"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0012",7760,9241,7869,9908,7477,10478,7776,10277,3259,9726,9184,5956,10199,9110,8977,8616,2302,9637,9704,8595,11723,3953,9077,9280,10418,8813,10321,7526,10473,10335,2332,8039,9487,10380,8345,9223,9909,9565,8755,9187,3039,9300,9981,9820,8580,8545,11740,2628,9113,9426,9455,7809,9157,7355,9123,9228,11230,8672,8911,9845,9393,9441,7089,9158,9009,5144,8786,9913,9421,3210,8140,10278,8863,8310,10381,10667,9941,9311,10300,11573,9418,9798,9070,11359,9222,6695,8971,7718,9341,9609,1948,8751,11354,2671,9971,10646,9919,6264,9704,8048
"COG0013",14643,19120,17144,20978,14163,16652,16274,17059,7212,20782,19830,12575,20154,21298,19172,19689,5129,19645,20461,20259,21082,8968,19666,21308,17380,18974,22723,15410,21815,21658,5455,18415,15510,20985,17582,19162,21235,19947,20687,19758,7391,20462,21885,20474,17766,15811,17789,5375,21236,20545,19812,15821,20346,16001,20238,19733,17935,20487,19286,19168,19794,20338,16071,20279,19881,10137,19117,21624,19553,7886,18728,16653,20201,15203,16135,18595,19642,19796,21497,21092,19529,20706,20030,18488,19976,11644,19866,15571,22168,20233,4845,20316,18122,5776,21570,17675,16936,12325,20321,16066
"COG0014",4459,8196,6698,9129,4762,4561,4687,5135,3371,8974,8324,4984,7407,8611,8130,8914,2298,6843,7077,7006,6806,3576,8646,8419,5336,6943,10312,5827,8585,8562,2222,7425,5307,6373,8564,8212,9498,7517,7529,8622,3887,7695,10435,7261,6489,5729,4330,2301,8755,7423,7878,5779,8265,6035,7083,7514,4853,7479,6950,10014,7850,8236,4968,7559,7642,4152,8425,8681,7772,4020,8474,4735,7806,4529,4792,5198,6032,7333,7024,7581,7535,7663,7346,4900,7889,4326,8085,5885,8528,7822,2629,7293,4763,2614,8475,5173,5088,5803,6946,6501
"COG0015",8019,10450,9148,11055,8527,7894,9591,8138,4022,11152,10668,7439,10467,11252,9981,10846,3130,10415,10667,10649,12273,4391,10308,10704,9072,10344,11927,9102,11690,11346,3286,9568,8548,10823,10126,10525,11247,10792,9984,10263,5741,11171,11404,10805,10133,9473,8937,3127,11368,10799,11129,8970,10694,8994,10609,10609,8927,10518,11016,11793,10349,12004,8592,10954,10466,5860,10518,11223,10293,4339,10158,8247,10122,8333,7783,10412,10605,10630,12375,11814,10624,11050,10621,9310,10631,6425,10604,8616,11586,10649,3807,10637,9007,3245,11696,9084,9078,6959,10556,9062
"COG0016",6306,8234,6891,8219,6291,7050,7113,7248,3065,8719,8116,5991,9001,8161,7955,8131,2129,8711,8511,7798,9960,3892,8429,8454,7459,7792,8849,6707,9066,8930,2215,7293,6736,8389,7848,8396,8454,8566,7919,7963,3194,8559,8868,8985,7358,7771,7814,2194,8072,8447,8341,7021,7790,6515,7941,8515,7677,7746,8012,8728,8550,7977,7175,8215,8328,4205,8008,8718,8327,3155,7572,7145,8033,6594,6872,8309,8349,7733,8721,9676,8558,8773,7540,7867,7652,5023,7662,6522,8159,8765,1762,8405,7637,2510,9156,7701,7041,5015,8492,7070
"COG0017",4842,3232,3112,1353,5270,6910,4669,6499,1082,1895,2365,4922,4820,2968,2996,1720,1460,5601,4545,4290,7492,2081,1562,2733,6140,3625,1679,3326,3671,2978,1200,2248,5039,5215,1534,2411,1538,4476,3308,1703,395,3859,1156,5203,3934,3204,7566,1321,2294,3457,3008,4107,1769,4301,4301,4231,7117,3167,3104,1702,2242,1730,3005,2707,3206,3438,2282,2637,3971,701,1915,6997,3283,5107,6364,7289,6238,3831,4347,5667,3879,4240,2279,6980,2116,3808,1815,3564,2396,4167,307,2946,7306,1440,3828,6415,5742,3397,4395,3777
"COG0018",9456,13159,9680,14948,9513,9751,12710,10996,4793,14560,13355,8754,13347,14005,12978,13570,3402,13054,14087,13243,14890,6017,11095,13751,10810,13242,16474,11612,15769,15121,3590,12360,10323,11881,12339,13438,15461,13730,13428,11929,5025,13496,14813,13242,11957,12207,11362,3769,14692,13658,14088,10490,12994,10332,13722,11973,10705,12725,14274,14776,11801,14929,10454,13538,13420,6695,13523,14647,13026,5190,12350,9902,12968,9934,9561,12402,13049,13485,15173,14289,13619,14398,13015,10946,13433,7610,13513,10161,14524,13353,3463,13789,10550,3965,15061,11257,10435,8259,13770,11060
"COG0019",4051,6161,4994,6589,3667,4392,4433,5150,2831,6559,6277,4061,6123,6404,6013,6783,1918,5635,5764,5727,6019,4331,6261,6833,4770,5440,8232,5111,7239,6523,2107,5166,4513,4986,6646,6302,6657,6256,5739,5827,4066,6383,8013,5798,4752,5349,3916,2354,6721,5912,11809,10586,10974,9405,10045,12151,9049,11391,10889,15658,11976,11750,11052,11463,11966,8134,13530,13256,11667,10058,12008,8968,12081,8694,8791,9470,10400,10423,11923,11523,12093,12517,10201,9736,11664,9346,12025,10711,13053,12805,5914,11787,9144,5357,14007,9425,9253,8302,11537,11082
"COG0020",4268,5437,3924,5365,4098,4591,5630,5045,2290,5036,4925,3901,5377,5596,4922,5040,1513,5320,5569,5164,5959,2715,3704,5674,4970,5671,6305,4775,6207,5594,1755,4626,4440,4682,4460,5240,5433,5725,4998,4498,1980,5776,5709,5692,4869,5147,5156,1762,5758,5753,5409,4478,4719,4672,5334,5308,5164,5504,5657,6856,4286,5708,4455,5529,5393,3083,4868,5388,5175,2145,4836,4530,4952,4535,4677,5470,5523,5243,6637,5616,5598,5514,4734,5165,4750,3840,4712,4289,5558,5420,1275,5578,5203,1954,5984,5218,4937,3766,5277,4405
"COG0021",13610,13535,12866,13778,9369,9771,8299,9141,5174,14704,13169,9787,13018,15322,12422,13816,3364,11996,12021,14066,13249,6384,15313,15625,10991,12541,16740,9785,14249,14589,3438,12791,11481,16845,13330,13551,14424,13283,12655,14961,5878,13691,16312,12619,12116,9214,10593,3526,14786,13456,14620,16278,13991,12472,12165,14122,10894,13240,13341,14347,13576,15557,7793,13839,14041,7913,13522,14273,12796,5705,13144,9229,13001,14611,9476,11115,12029,12558,16289,13870,13350,13285,12169,10561,12496,8193,12886,14368,15107,13392,3554,13594,10386,4411,15071,10671,10657,11076,12224,16073
"COG0022",7550,8900,8921,8272,10727,7693,14819,9051,5890,9141,8343,9714,10266,10587,8270,7806,6773,9629,10878,11256,8844,4006,7653,10214,7565,11233,6529,11155,9903,10535,7575,9202,7317,11854,6772,8251,7832,12121,8805,8099,5432,11242,6878,11520,10930,9865,7320,6878,8640,10475,10266,8362,9642,10653,11548,10735,8577,10709,10946,8421,9309,8952,12415,10468,10295,5787,8502,9670,9793,6585,7655,10167,10118,7984,7004,11492,11747,11086,11184,8888,9769,10116,11144,8433,9143,6975,8992,8041,9504,10898,3671,10543,8954,6558,10329,8595,8359,6423,10908,7788
"COG0023",738,491,591,710,651,1036,795,864,284,699,664,573,672,647,1028,631,321,827,713,697,724,1082,271,655,938,579,437,610,646,717,369,552,775,657,261,485,547,640,1144,323,197,617,317,655,808,816,1133,340,712,598,490,502,806,831,1207,483,994,594,567,187,364,760,884,545,485,712,525,659,757,120,905,889,816,746,948,957,836,1020,533,681,637,573,1192,988,832,702,757,454,589,574,457,482,1045,318,421,843,852,634,691,447
"COG0024",5145,6214,6095,6056,5097,5290,5103,6156,2685,6390,5869,4505,6528,6360,6358,5967,2019,6604,6481,6139,7114,4569,6720,6303,5479,6330,6352,5144,6356,6418,2368,5486,5029,7036,5386,6041,6086,6530,6426,6983,3499,6450,6154,6727,5567,5211,5877,2173,6046,6203,3229,2634,3049,2712,3241,3120,2818,3014,3168,2871,3472,3271,2535,3139,2975,1800,2977,3062,2942,1647,2819,2718,3147,2749,2809,3200,3067,2920,3252,3335,3046,3096,2952,2927,2847,2170,2817,2577,3124,3280,1172,3111,2921,1174,3174,2989,2664,2226,3241,2595
"COG0025",3784,1989,2947,2888,3402,4569,2025,5914,2685,2858,2818,3497,1785,3010,3571,2094,2470,1739,1714,2090,1299,5799,1061,2058,2162,2633,1491,2150,1313,2805,2433,2788,3495,1536,1151,2248,2144,2524,3611,1712,5406,2267,1136,1612,3246,2427,2576,4184,1987,1824,1919,3209,3919,3641,3868,2263,2911,1810,2175,533,1816,3554,1874,2113,1660,4858,1956,2395,2189,7249,2999,4385,2317,3715,3029,1997,1694,3289,1457,882,1494,1146,4794,2814,4250,5204,2811,3248,2084,1759,3985,1956,3136,2977,966,3739,2768,4496,1723,2709
"COG0026",1336,5662,4311,7686,3240,3055,5350,4056,2858,7490,6826,2603,5174,5176,6171,6540,1718,4968,5416,4366,4917,2868,5500,5284,3184,5089,7292,5200,6416,6973,1981,5659,3354,4615,5849,6288,7106,5521,5812,4686,2899,5584,6651,5003,4763,5305,3106,2046,5789,5056,5332,1172,7392,4126,5422,4955,2949,4916,5750,6455,5792,6284,5179,5526,5583,2898,6242,6985,5315,3067,5833,3205,5392,1509,2959,3141,3356,5558,4615,5466,5228,5348,7513,2980,7596,3069,6793,1576,5626,5379,1960,5664,2975,1859,5884,3448,2769,3330,5623,1628
"COG0027",473,1144,1211,2872,1419,378,1140,975,1589,2607,2278,957,779,2001,2766,2110,1616,849,1061,699,333,1210,934,1613,205,1749,1185,927,632,2369,1220,1798,352,317,1116,1737,2142,1470,2678,1186,1503,1428,873,822,2205,1597,300,1048,1895,1208,1507,82,3208,1627,3457,1141,233,1425,1743,347,1045,3178,1668,1708,1417,608,1702,2161,1526,1922,2586,498,1253,387,583,389,643,2444,798,445,774,645,4160,268,3435,908,2231,295,1560,1153,2141,1340,226,833,247,713,329,1691,1219,72
"COG0028",29376,27251,27786,26726,30942,30596,19732,28298,11929,28453,28747,34901,30624,28065,28120,30740,7650,29601,29258,26318,35702,11295,38454,29625,39599,24628,28055,24054,29068,27769,7975,27569,30819,33917,29353,27140,27186,25608,26273,34485,19168,26107,31077,28480,34369,19598,33699,9319,30601,27759,31061,29605,28793,28408,23774,30503,41057,27553,26921,27506,33146,25440,22823,27569,28924,26361,29466,25627,32966,18868,33437,40301,27380,29677,39283,37117,35892,29767,24731,34322,28900,29326,26038,40091,25061,28224,25736,30687,27759,30576,10124,28768,37817,13232,29843,32879,37945,26713,29739,30971
"COG0029",3163,2876,5046,4714,3872,1889,2732,2216,2152,5101,4203,2849,2324,3811,4632,4471,2214,3469,3615,2647,1014,3985,3752,3504,1534,3410,3439,3005,1985,4391,1697,4213,2683,2732,2812,3627,3878,3327,5044,4019,3153,3175,2770,2902,3814,4304,1894,2297,4959,3623,3198,2653,5782,3876,5823,2904,1254,2907,2710,1945,3071,5112,1917,3178,2744,3217,4131,3778,3550,3490,4985,1260,4176,2727,1657,1467,1777,5040,2309,1502,3134,2805,6517,1231,5582,2994,4161,2969,3436,2931,2781,2780,1292,1533,2325,2126,1578,2993,3535,2762
"COG0030",4926,5617,3552,6199,4517,5289,5988,5653,2355,5898,5609,4177,5922,5527,5610,5769,1595,5651,5923,5578,6510,2539,3795,5634,5643,5895,7171,4865,6953,6312,1724,4662,4744,4485,5071,5859,6220,6027,5818,4096,2369,6100,6038,5710,5371,4610,5644,2012,5878,5817,5761,4866,5350,4526,6309,5659,5557,5444,6090,6102,4183,6178,5206,5710,5770,3352,5544,6011,5633,2201,5090,4875,5345,5147,5178,5896,6001,5852,6861,5799,5509,6079,6000,5664,6021,3941,5815,5143,5812,5635,1593,5737,5742,1829,6505,5490,5597,4099,5780,5070
"COG0031",9481,8626,8893,10158,9050,10210,8592,10675,7331,11272,10525,8418,10048,10884,10719,9802,4997,9010,10098,10545,10969,6969,9623,9747,10298,9457,8155,7877,8945,10653,5219,9646,9862,9559,7484,8994,9853,9646,10921,9445,6375,9488,8683,9212,10310,7719,10265,5220,10320,9295,10653,10024,11818,9171,11022,9129,11215,9386,10737,6207,9051,12348,8004,9580,9623,7402,9390,9715,10500,8228,11013,11062,9909,9522,9917,10159,9968,11088,9181,11010,9685,9113,12411,11039,11432,8587,10086,9864,10382,9667,5752,9598,10864,6133,9212,11027,10083,8836,10201,10149
"COG0033",747,1218,2020,3614,1062,513,239,1411,1415,3498,3090,937,513,2480,3338,1787,338,387,929,1591,32,2270,405,1873,261,1573,1635,288,689,3354,705,3211,585,484,570,1927,2558,1626,3797,1078,2060,1765,1006,537,2268,158,271,1608,2221,1358,1274,361,4718,2212,3814,827,342,1364,1272,44,675,3661,102,1595,1049,1899,1077,2632,1600,987,3254,329,2010,593,483,151,365,3380,742,103,828,340,5518,128,4960,1755,2916,692,2118,951,1527,1347,392,894,153,513,373,1886,1212,309
"COG0034",9312,10439,10981,10578,8789,9607,10645,10030,4177,12034,10964,7277,10848,11183,10451,11363,3470,11174,11875,10218,11339,6112,12731,11373,10626,10903,12768,10131,11524,11731,3560,9856,9828,12328,11056,10667,10799,11660,11675,12023,4238,11264,12134,11651,9870,12031,11107,3465,12212,11596,11806,10388,11152,9302,11148,11102,10493,11270,12199,10496,12998,11517,10790,11394,11889,6288,12099,11180,10773,4251,10405,10199,11151,10233,9673,10293,10021,10882,12885,11314,10916,11820,11081,10473,11080,7318,10748,10090,11608,11530,2967,11317,10489,3453,12224,10689,10111,7371,11777,10379
"COG0035",1159,1746,1431,2226,1246,1307,1448,1336,1133,2135,1737,1283,1158,1919,2080,1637,275,1149,1288,1398,788,1113,963,1642,1372,1547,1015,1557,1092,1973,689,2137,1761,951,1141,1819,1969,1421,2018,1352,1266,1397,1157,1201,1589,1093,1390,846,1372,1582,1394,1283,2289,1471,2332,1280,1287,1426,1456,1487,1199,2268,1055,1824,1277,1460,1163,1676,1518,747,1948,1181,1513,1138,1257,882,1067,1848,953,966,1406,1136,2954,1141,2344,1472,1830,1378,1692,1316,1179,1421,1238,800,885,1399,1340,1835,1356,1273
"COG0036",4485,5687,4629,5648,4459,5032,4830,5167,2642,5713,5475,4028,6645,5691,6170,5515,1466,6257,6069,5688,8249,1994,5401,5730,5569,5624,6036,4971,6679,6251,1587,5095,5355,6221,5464,5763,5599,5963,6041,5263,1874,5747,6308,6269,5103,5362,5736,1701,5658,5992,6001,4737,5615,4557,6302,5919,5324,5315,6092,5846,5471,6068,4807,5819,5786,3234,5547,5905,6012,2104,5136,5125,5467,4840,4848,6306,6106,5606,6271,6810,5926,6170,5544,5592,5593,3625,5265,5010,5737,6271,1269,6050,5409,1788,6217,5582,5220,3769,6114,4966
"COG0037",9956,10257,7245,11211,9596,10385,10929,10299,5599,10509,10138,9243,11884,10653,10224,9981,4640,10281,11048,10881,13949,5717,7730,11488,10495,10685,12172,9904,13259,11488,4958,9827,9810,9373,10098,10496,11476,11574,10864,7791,6434,11595,12058,11388,9970,12874,10707,3968,11100,11495,11295,11076,9805,8314,10369,10372,10673,10422,11717,13572,8555,10406,11260,10375,10373,7461,10066,11169,10989,5209,9688,9260,10520,10254,10204,11107,11107,10886,12216,12662,10606,11654,10409,11058,10403,7731,10437,9888,11053,11594,4520,10477,10939,5381,12539,10759,10568,7215,10720,11279
"COG0038",3015,3003,3261,3683,3607,4264,2292,4061,1994,3667,3711,3151,2203,3302,4556,2767,2001,2366,2051,2950,1143,2787,2418,2758,3459,3052,1415,2632,1140,3483,1376,4370,3767,1476,2292,3290,3261,2642,5088,2220,4709,2743,1202,2048,3625,3248,3625,2351,3000,2079,2525,2223,5124,3396,4850,2608,3626,2637,2482,362,2177,4293,2679,2574,2261,4153,2061,3204,3158,2670,3940,4379,3126,2924,3625,2373,2418,4154,1269,1153,2354,1357,6003,3443,4780,3514,3448,3129,2779,2382,1275,2369,3463,1579,673,3689,3618,4326,2258,2460
"COG0039",5936,7360,7257,6525,5889,6168,6060,6043,2415,7283,6812,5130,8332,6926,5962,7287,1997,8111,7571,7336,8467,2201,9638,7582,7070,7299,7216,6247,8113,7124,1836,6114,6107,9961,7207,6921,7285,7632,5948,8688,2727,7513,8687,8438,5798,6161,6833,1832,7333,7896,7813,6089,5897,6231,5678,8330,6654,7443,7519,7751,9286,6091,6602,7471,7909,4143,7137,7212,7211,2820,5855,6003,7367,6324,5826,7447,7573,6009,8654,9187,7949,8231,4702,6884,5389,4614,6035,6468,7382,7960,1080,7971,6816,2093,9181,6760,6661,4736,7687,6219
