"","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X70_MES_0.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3"
"COG0011",116,149,65,149,179,170,231,320,10,254,2,210,357,61,44,2,13,133,1,131,43,23,1815,54,110,184,70,366,92,18,225,106,38,33,67,1301,70,166,8,404,35,397,56,5,80,98,78,90,229,206,186,327,78,350,14,382,4,835,274,94,62,101,18,159,184,6,74,31,108,124,13,64,206,136,40,164,199,49,266,62,58,155,639,119,34,361,86,229,89,22,79,379,1170,300,36,68,181,101,99,63
"COG0012",9715,6614,11926,9922,10189,8779,3662,8485,2076,10334,3199,8474,9016,3077,3231,3890,10466,8702,4230,10804,2327,9103,9354,11059,9305,8869,9768,9290,9275,9764,9519,8370,9475,2662,9074,8481,9680,10634,8173,9409,10010,10099,7734,2999,8848,9359,9721,10366,10400,9451,8195,9068,9217,9740,2896,8657,2546,9438,9785,10843,10087,11510,10277,9911,10289,8430,10000,8635,7986,9254,1963,9411,9176,10411,10040,3281,9857,7516,8065,9974,9062,10511,6737,6145,3385,8782,8730,9368,11412,11795,8730,8913,7576,7741,2736,11061,9364,11466,9648,8665
"COG0013",19720,11797,18542,18905,21239,19866,9479,19795,4250,21492,8242,18003,19315,7207,7856,9159,20825,16193,9391,17626,5449,18687,19381,17807,19577,19975,20626,20218,20663,21662,18473,17641,19740,5725,21061,17963,15150,17619,17145,22228,19129,21331,16155,7104,19502,19798,20930,16670,21955,20283,15077,19918,19746,20744,6578,18979,6257,20518,22081,17895,20234,18304,21542,18461,22109,15978,16764,15709,17432,19893,4861,20181,18973,16579,20507,7298,20898,12422,18595,20439,19631,21693,15888,12630,7783,19186,20337,19464,18650,17047,14949,20033,16542,14483,5976,17726,19854,17872,20434,19070
"COG0014",6153,4246,4808,6748,7112,6885,4444,7702,1842,9081,1925,6645,7045,4041,4018,4563,6251,5790,4826,4840,2232,6652,7084,5385,7679,8246,8145,7397,8162,10099,6681,8738,9876,2707,8567,6057,2764,5060,5442,8582,9946,8796,4605,4170,8871,9057,7577,4785,9320,8227,4533,7012,8317,8256,2767,6953,3386,8160,9189,5011,7352,4963,8808,6375,9547,6605,5077,5641,8115,7393,2654,8912,8355,4442,7927,3369,8335,4399,7472,7255,8733,8759,6282,5043,4531,7970,7676,8239,5706,5027,4807,7219,6102,4501,2595,4831,7408,4750,7501,8552
"COG0015",10461,6475,9153,10668,12432,10513,5057,9917,2847,11432,4299,10064,11060,4069,4348,6333,10919,8927,5494,9331,3274,11189,11673,9304,10562,10602,11085,11176,10884,11368,10887,10054,12210,3229,11196,10570,6637,9177,8721,11665,11823,11480,9595,4437,10478,10913,11964,8086,11249,10674,4128,5295,5259,5640,1694,5260,2515,6017,5766,4545,5340,4810,6035,4315,5953,4458,4574,4788,4867,5271,1889,5416,5081,4075,5506,1995,5484,3168,4845,5461,5244,5621,4081,3696,1650,4782,5159,5190,4465,3460,4215,5361,4800,4049,2216,4586,5410,4457,5306,5315
"COG0016",8402,5081,8055,8475,8412,7715,3853,7867,1897,8753,2588,7434,7916,2923,3152,3574,8418,6768,3936,7542,2171,7044,7317,7763,8515,7675,8793,8331,8159,8740,8454,7722,8709,2514,8042,7011,7517,7619,7390,8118,8794,8644,7095,2975,7962,8108,8639,7142,8606,7790,6531,7969,8027,8576,2386,7849,2430,8030,8585,7511,8913,7913,8262,7477,8642,8431,7047,7754,7807,7377,1752,8227,8261,6968,8991,3027,7826,5254,7055,9089,8365,8904,5691,6024,2789,8080,7888,8237,8198,7405,6635,7979,6726,6384,2482,7890,8659,7800,8619,7856
"COG0017",6311,3852,7345,5256,4317,4378,2018,2897,814,1975,2625,3948,3106,646,708,334,5252,4327,93,6579,1196,2083,2918,6630,4047,1856,3499,2609,2966,1201,5623,1555,1423,1430,2629,4259,7358,6319,3920,2407,1793,2157,4682,1368,1922,1626,3235,6940,1089,1787,5176,4204,2437,2878,1969,3694,831,1735,1971,6407,4996,7020,3344,4883,1018,2560,5638,3126,2607,2251,285,1938,3246,6883,4137,1088,1638,4940,2290,5194,1563,2833,3097,4962,3464,3057,3302,2420,6424,9360,5028,2747,2809,4953,1056,6813,3962,7242,4488,2277
"COG0018",12833,7775,11017,12460,15375,13134,6167,12434,3086,15030,5096,12142,14066,4792,5226,5963,11694,10636,5141,10606,3630,13405,15098,11550,12061,13695,14423,13628,13580,14865,12223,12261,14248,3996,14307,12933,10117,11340,12046,14819,14838,14435,12564,4684,13629,13861,14505,10016,15490,12955,10081,13560,13429,14083,4254,13519,4535,14917,14591,10716,13431,10848,15500,12213,16075,11808,10484,12294,12945,13094,3445,13463,13206,9769,14619,4758,14528,8136,12570,13260,10946,15105,10320,8539,4743,12915,12985,13534,11104,10412,10445,13343,12269,9469,4155,10802,13770,10673,13779,13444
"COG0019",10343,9362,9214,10336,11982,11454,10527,12378,4139,12800,6387,9763,10773,8277,10016,10948,9993,10005,5839,9728,4198,14724,9106,9092,11818,12382,13222,11467,13158,16230,10689,13080,14579,5403,12412,8563,8331,9342,10275,12742,16084,13134,9112,7618,14273,13362,12108,8967,13186,11088,8793,10211,12376,12572,6553,10913,5947,11896,13755,10108,12505,9687,14053,10052,13702,12768,9169,10726,14482,10104,5886,14288,12095,8793,12790,5630,11551,8263,10211,12098,12695,12767,8800,8223,6759,11935,12068,12550,10202,7687,7811,11055,8508,8202,5331,8710,12131,9272,12431,13303
"COG0020",5442,3911,5156,5083,6840,5251,3359,5320,1403,5273,2177,4809,5732,2085,2161,2394,4697,4682,2616,5135,1761,5404,5837,5227,5182,4758,5672,5658,5676,5722,5126,4460,5543,1950,5545,5424,4352,5159,4522,5507,6776,5311,5597,2033,4896,5210,6067,4605,5184,4788,4526,5418,4778,5654,2194,5702,1622,5723,5544,5087,5416,5122,7298,4924,5643,5083,4899,5154,4471,4752,1288,5475,5478,4767,5874,2273,5394,3682,4584,5673,3611,5540,4575,3763,2322,4977,5289,5413,5279,4736,4796,5510,4894,4404,1957,5050,5630,5176,5710,4988
"COG0021",11906,8457,11187,12467,16371,13921,7378,13760,2964,14934,5985,11961,13258,5725,5720,7287,16868,13442,7618,10674,3442,16416,13475,12289,14170,13038,14233,13753,14610,16373,11789,13246,15226,4429,14567,11500,11973,10742,8841,15137,14425,14750,8279,5390,13590,13480,15714,9372,14555,14216,14510,12004,13240,14360,5645,12579,4842,15162,14585,10698,13181,10791,16622,10881,14130,9468,10701,9152,11182,12103,3553,14610,13394,9729,13414,5180,13552,9262,13068,12747,15142,14771,11918,9726,8813,12471,12898,13524,10547,9171,10951,13867,10885,13782,4245,10899,13181,10482,13354,13428
"COG0022",11773,6937,8479,10802,11309,11231,7961,9337,3799,8965,15224,11066,11088,4935,6684,4497,11974,8256,3389,9378,7580,10230,11986,7960,10641,8963,10373,10441,10595,6946,10266,6764,7333,6598,9425,13257,6391,8655,12560,9354,8639,9839,14798,4294,7728,8544,10467,10200,8173,9712,7847,11677,8373,11007,3842,11175,5967,8964,8474,8505,10380,8621,10667,7926,7557,8684,8481,9981,7590,11145,3717,9045,8938,7731,9876,5798,9528,4810,9036,11798,7643,10336,8986,9803,2926,8312,10095,8371,6907,6199,8915,10403,11688,7728,6052,8954,9922,8935,12160,8534
"COG0023",832,669,1060,614,467,720,66,634,258,722,327,815,525,35,126,151,638,638,942,899,375,363,1283,873,504,700,460,531,456,313,518,289,364,338,886,1011,1369,921,764,554,159,675,812,305,383,717,306,936,821,759,785,1322,689,515,602,563,128,736,615,909,625,1028,457,935,747,927,859,764,521,1150,459,492,507,1059,548,292,851,1023,583,610,302,787,1064,588,789,1034,741,444,891,1314,762,464,837,734,384,1016,644,1065,667,590
"COG0024",6108,4447,5771,6342,6532,6180,4287,5919,1900,6215,2522,5455,6351,3267,3269,2820,7038,5229,3011,5339,2404,6948,6462,5570,6350,5453,6306,6093,6033,6351,6358,5281,6380,2288,6132,6288,6250,5883,5271,6232,5894,6266,4868,3709,5840,5891,6299,5568,6053,6000,2763,3173,2924,3187,1241,3122,1395,3206,3254,2838,3272,2801,3274,2869,3232,2553,2612,2596,2426,2920,1167,3094,3009,2651,2993,1306,2856,2269,2730,3379,3407,3350,2577,2271,1652,3236,3152,3104,2883,3474,2679,2969,2946,2488,1257,2909,3031,2903,3290,3053
"COG0025",1675,5221,2070,1474,1442,2098,6779,2891,1707,2726,3086,3061,2169,5505,7293,6262,1462,2841,1711,2687,2428,1180,5964,2313,2084,2819,1438,2093,1667,1135,2049,1188,1375,2975,2148,5306,4438,3854,1519,2042,543,2933,1998,5056,2163,2923,1066,4310,3685,3872,3584,3927,2977,2060,4658,2614,3310,3602,2138,3464,1843,2796,759,3403,2736,2160,2736,2435,2931,4749,4012,1606,1959,4629,1064,2748,3134,4363,2677,1641,1044,2836,5431,3440,6492,3705,2329,2226,2193,3231,2703,2135,5688,3684,2245,2751,1466,3079,2414,1972
"COG0026",3576,3073,2707,4604,4641,4440,3683,5242,1392,7468,3318,4756,5744,2770,3031,3633,4557,2630,4339,2611,1985,7200,6950,2950,5134,6834,5427,5489,4634,6724,3442,5748,6651,1825,5644,5857,1917,3463,5207,5597,6599,7192,5341,2657,6537,7209,4859,3277,8149,7160,1464,5589,6832,5980,2642,5138,2417,6175,7121,2974,5096,2862,5317,5066,8144,5541,2738,5349,6846,7417,1939,5997,5696,3006,5607,2759,7378,3159,5699,4957,5404,6778,4723,2589,3242,6153,5382,6371,3443,4338,2747,5307,6012,1377,2182,3266,5245,2976,5417,6244
"COG0027",639,907,237,892,741,697,1452,1589,717,2593,1171,2132,1813,722,1896,1488,320,345,497,213,1230,523,5636,213,1113,2236,907,1710,921,833,629,1122,1195,854,2182,4385,176,705,1163,1565,382,2356,1112,785,1529,2410,573,492,3478,3167,350,3394,2224,1884,543,1753,122,3159,2069,292,738,225,202,1463,3066,1026,331,1575,1240,4158,2117,1421,1206,347,711,1610,3006,870,1853,809,954,2330,3465,988,1471,2705,1312,1743,529,373,182,1640,4586,520,1491,239,809,250,1380,1776
"COG0028",35678,28044,43350,35275,24999,26300,16583,27091,9207,26749,12978,34390,26966,13977,18866,19584,34054,30130,12156,41843,8048,26372,19803,35004,30703,25624,29647,27865,30155,31247,39514,29467,32353,13099,28755,19661,19153,32720,22321,27838,27788,26726,19677,14282,31146,29649,28092,39653,26396,28566,29867,23528,28588,28574,10857,24659,18950,25512,29534,38774,30550,40267,28451,28116,26875,19198,37841,19577,23493,26210,10085,31833,27246,30830,28564,11805,23899,26683,27826,28509,38463,27639,18634,34520,12286,28299,27213,27144,43083,20035,36495,28425,19343,29344,13392,38423,28990,37889,25735,29647
"COG0029",1790,2982,1133,2356,2319,2454,4186,3407,919,4639,3814,3801,2626,2627,3470,2804,2700,3205,6109,1136,1721,3468,7417,1845,2969,4191,2316,3180,2287,2757,2404,2774,4358,1517,5449,6989,1939,2135,3054,3474,1920,4703,2685,3607,3306,4199,1961,1287,5690,5920,2695,5849,4109,3196,2658,3426,2507,5177,4746,1378,2305,1198,2102,3419,5148,3797,1683,4368,2733,6528,2752,3986,2947,1799,2713,2115,5576,3092,4237,2819,3872,4460,5954,2782,4025,4557,4077,3637,1614,3291,2714,3127,6442,3197,1598,1522,3062,1311,3210,4189
"COG0030",5842,3940,5897,5319,6882,5530,2514,5257,1465,6095,2439,5531,6137,1894,2210,2638,4212,4977,2891,5585,1709,6054,6640,5752,5598,5829,6112,5666,5537,6194,5450,5028,6471,1865,6142,6080,4166,5750,5109,5934,5925,5995,5885,1978,5810,6283,6374,5033,6251,5378,5098,6225,5769,5579,2220,5815,2036,6100,6461,5732,5841,5849,6918,5622,6824,4997,5584,4602,5343,6108,1596,5513,5867,5206,6438,2410,6402,4059,4702,5913,3786,6143,4816,4118,2464,5749,5259,5840,6048,5221,4880,5474,5623,4928,2053,5491,5567,5750,6176,5555
"COG0031",10023,8684,10879,10324,9078,10472,9386,8973,5706,10994,6813,10296,10688,7070,8252,5410,9440,9800,3403,11222,5201,9984,14208,10551,9143,10200,8603,9535,9386,8769,9839,7578,10267,6030,10575,12003,7558,10755,7723,10498,6166,10942,8688,7379,9862,10634,9703,11149,11626,11855,9668,11030,10446,10025,6143,9475,6580,12217,10759,10547,10166,10918,7655,9869,10804,7964,10266,7740,8842,12537,5765,10091,8800,10242,8628,7408,10422,8036,9519,9198,9531,10838,9924,8261,5474,10847,10065,9076,10398,10006,9610,10038,12164,9481,7173,10369,9753,10793,9505,9302
"COG0033",413,1734,78,331,749,1656,2349,1922,208,3479,400,2201,1302,943,978,803,475,280,4983,102,695,332,6082,109,811,3035,639,1524,850,994,167,559,921,884,2519,4638,1239,548,299,2061,32,3098,227,553,1388,3156,312,335,4841,4765,561,3719,3117,1791,1907,1566,289,3681,2266,119,552,111,54,2504,3712,56,371,160,1270,5496,1533,1433,1262,547,254,1454,4503,2374,3199,514,406,3416,3660,980,3237,3352,2038,1898,437,652,169,1659,4507,777,514,167,839,392,1612,1071
"COG0034",9987,7254,10685,10865,12909,10186,5452,10851,3009,11257,4463,10033,12141,3698,4234,5566,12352,10110,5527,10117,3522,12825,11861,11232,11086,10615,11173,11610,10798,12071,10383,10723,12573,3408,12357,11253,9849,10577,11186,11754,10798,11254,10677,3866,12163,11016,12220,10258,11466,11011,9977,11148,11258,11855,3612,10992,3615,11521,12245,10390,10906,10563,11694,9728,11682,11881,10122,12125,10652,11157,2987,12687,10371,9866,11464,4309,10674,7371,10092,11487,12781,11799,8060,7204,4079,10565,11503,10679,10836,9888,9509,11631,10821,9532,3645,10696,11072,10340,11688,12041
"COG0035",1056,1522,1162,1192,922,1358,1279,1654,556,1973,1450,1603,1454,774,760,1657,992,1642,2104,1178,678,636,3101,1563,1349,1892,1196,1753,1297,1137,957,1131,1202,796,1440,2907,667,1377,1094,1737,1499,2066,1493,528,1438,2081,943,1183,2461,2321,1251,2351,1703,1768,1218,1444,870,2291,1358,1304,1157,1123,1116,1771,2417,1187,1332,1047,1149,2944,1166,1216,1739,1379,1054,1152,2356,1351,2119,1266,940,1984,2317,1307,1609,2079,1474,1740,1239,1056,1432,1567,2760,1181,762,1265,1346,1160,1349,1220
"COG0036",6192,3610,5607,5795,6256,5621,2367,5502,1469,6045,2110,4960,6143,1738,2109,2192,6148,5253,2304,5387,1587,5632,6158,5798,5864,5387,6183,5849,5706,6246,6293,5503,5876,1741,5697,5527,4175,5496,5192,5611,6015,6014,4764,1667,5573,5677,6226,5026,5876,5563,4709,6014,5496,6036,2066,5716,1431,5983,6135,5432,6660,5582,6205,5308,5740,5564,5023,5412,5171,5559,1267,5624,5676,4868,6268,2663,5412,3822,5052,6417,5222,6341,4291,4019,2450,6295,5502,5715,5735,5000,4953,5643,5651,4455,1725,5565,6044,5319,5858,5806
"COG0037",11282,7641,11342,11732,12303,10894,4858,11060,11584,10887,5538,10186,11610,5036,5124,6815,9206,9223,7954,10417,4917,9707,9917,10902,10403,10502,11779,10586,11632,12013,11840,10026,10103,5369,10614,9711,10235,10872,11000,10893,13755,10498,10718,4973,10709,11197,11873,9299,11345,10002,10140,10443,10159,10214,5691,10873,4673,10279,10892,10788,12005,11112,12720,9716,11774,13245,10433,12892,10189,10380,4530,10843,10256,10559,12063,5652,10973,9085,9865,11660,7754,11531,9250,9380,5153,10317,10425,10502,11160,10522,9463,10236,9282,10066,6793,10443,10500,10776,11514,10283
"COG0038",2356,3550,2945,2078,1269,3080,3360,2966,621,3837,1645,3625,2509,2090,2668,4488,1392,3698,4570,3657,1407,1195,6303,3683,2595,3460,1688,2559,2127,1249,2387,2341,1809,1580,3505,6199,2080,3773,2581,2813,363,3585,2259,3422,2491,3996,1189,4405,4831,5110,2934,4822,3875,2315,2714,3077,3667,4255,2495,3208,2077,3369,744,3731,4236,3738,3589,3120,2554,6092,1256,2450,3052,4243,1216,1957,4421,4360,4409,2008,2459,3407,4743,3182,4485,4299,3132,3245,3011,4231,5036,2666,6190,2931,1090,3691,2286,3541,2759,2076
"COG0039",7509,4535,7065,7865,8664,7291,3653,7009,1306,6764,3745,5710,7512,2737,2813,3243,9779,6538,3821,6918,1848,6852,3917,7027,8279,6057,8149,7374,8011,8707,7763,7215,8038,2063,6941,4376,4680,6709,7112,7616,7755,7126,6129,2970,7896,6684,8972,6093,6199,5871,6201,5719,6741,7922,2453,7410,2552,6146,7223,6845,8282,6949,8196,5756,6536,6604,6802,6212,6331,4702,1077,7685,7410,6127,8024,2438,5801,4381,6087,8305,9671,7190,3775,5075,2995,6088,7289,7008,6725,5936,6112,7342,3902,5957,2060,6910,7860,6654,7520,7160
