"","X124_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X112_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0011",472,209,96,4,232,103,1237,4,350,878,70,52,332,263,483,349,256,1853,96,245,73,26,193,2,25,27,141,54,95,672,42,174,17,148,20,76,15,5,183,381,108,273,75,199,12,77,86,194,320,92,140,75,79,166,274,68,33,199,104,84,132,174,20,74,214,105,28,393,122,218,112,246,96,347,177,37,186,36,141,49,102,201,176,269,378,79,173,219,49,110,66,143,15,122,37,49,307,93,82,243
"COG0012",8798,9134,11589,3103,3662,8387,7678,2546,9194,9471,11417,7500,8071,10440,9261,9376,9008,9379,9066,9210,10810,11804,9420,3204,8714,9903,9776,9121,9352,6778,9260,9477,2963,8648,10332,9769,7456,2979,10016,9604,9724,7548,8690,7753,8425,7869,11301,3287,8475,9590,8631,9489,10621,9148,8994,8552,9812,6166,11421,2648,9252,9625,9419,9535,9720,11639,2640,8845,9466,9340,10917,7308,9255,8169,9391,7657,9314,2744,9858,9811,9727,8669,10388,7600,8710,8814,8223,2316,11801,10119,8847,8787,8038,9877,9855,15037,9198,9666,10302,9421
"COG0013",19017,19871,18422,7465,9468,17566,16185,6268,19999,20349,20962,14952,16386,22045,20010,20036,18837,19114,17645,20006,17680,17137,20060,8249,15635,21669,18969,21130,20921,15780,19843,19470,6563,19991,21339,20441,16077,6997,21091,21310,21597,19221,19201,18799,16292,17166,17886,7190,19473,15652,20216,20295,18778,19762,16637,19941,20909,12381,17968,5399,19768,20279,20489,19434,18277,18610,5707,19207,20319,19963,17669,14481,20561,15731,21242,12543,20092,5931,18405,21016,20069,17795,17121,15636,19128,19751,15369,5110,18304,21244,19229,18321,17192,19468,19175,21207,21475,20184,16435,19166
"COG0014",7670,7516,5416,3905,4471,8609,6077,3377,7557,8217,7603,5789,6452,9400,6845,7843,8412,7213,6460,7295,4797,4971,6167,1917,5690,10241,6791,8732,8411,6211,7790,7555,2718,6990,8815,7147,5043,4147,8739,8225,7534,7289,8018,6940,6613,6757,4870,3444,7799,5336,7562,9240,5019,6369,6314,9005,9927,5796,4754,2305,7862,7472,8115,7224,6741,4900,2621,6990,7627,8479,4723,4964,8359,4303,8585,4302,8622,2619,6375,9123,7758,6797,5202,5923,7425,8791,4553,2346,4818,9315,8346,6743,5430,6214,9896,4744,8439,6857,4787,8249
"COG0015",10777,10543,8786,5751,5060,10114,9526,4903,10750,12173,11749,8862,9236,11266,11131,11114,10606,11676,10005,10737,9201,6863,10560,4297,9385,11274,10584,11281,10576,8279,10591,10457,3303,10752,12366,10569,8354,4437,11287,11337,11054,9544,10675,9566,8787,9115,8996,3995,9898,8617,10580,10586,10554,10272,9779,11077,12822,7055,8930,3131,10426,10855,10696,10550,10729,9305,3243,10276,10884,10554,9375,8594,11017,8836,11322,6332,10367,4302,8748,11296,10541,10021,8105,8523,9519,10335,8425,3124,9276,11261,10108,9792,8843,10742,11873,9386,11005,10547,8119,10376
"COG0016",8069,8106,7964,3224,3801,7748,6541,2433,8429,8008,9629,6746,6960,8635,8171,8292,7986,7366,7968,7793,7859,7484,8410,2588,7892,8896,8395,8173,8659,5763,8546,8257,2418,7887,8396,8891,7221,2950,8626,8589,8415,7549,8004,7491,8521,6909,7834,3050,7910,6637,7807,8096,8382,8509,7787,7991,8999,5047,7641,2139,7650,8346,8817,8763,8395,7936,2466,7719,8572,7835,7595,6355,8112,6863,8230,5288,8103,2564,7261,8717,8894,7294,7213,6577,7823,8127,6742,2161,8157,8417,7918,8137,7343,8342,8742,9700,8125,8419,7151,8194
"COG0017",2833,3154,6426,391,2037,1576,2965,833,2724,1795,5905,3310,3747,1108,4155,3073,2298,2829,5653,3886,6842,9398,5497,2621,3161,1195,5300,2313,3224,3153,2312,3923,1901,4362,3277,5063,3576,1399,2675,2854,4597,2213,2233,2949,2582,3123,7070,1101,2886,5032,3212,1766,7353,5417,5532,1693,1742,3261,7162,1338,2117,3318,3963,4733,5594,6858,1389,3834,3836,1854,6561,5408,2979,5357,2222,4854,1710,1027,4801,1846,4234,3966,6238,3616,2444,2037,5123,1465,7237,1497,2397,4737,3745,6330,1704,10132,2907,4545,6888,2447
"COG0018",13115,13367,11308,5048,6230,12383,12187,4544,13679,14848,13940,11743,10906,15347,14078,13866,13564,14992,11656,13535,10929,10620,13428,5093,12177,14719,12657,14275,13838,10443,11802,13116,4269,13006,15269,13542,11277,4650,14529,14050,13362,13743,13046,12369,11623,9629,10632,4819,12506,10252,13022,13690,12358,10612,11564,13662,14374,8140,10588,3675,13319,13868,13524,13346,12160,10945,3964,13389,13637,12990,10723,9524,13464,9875,14564,8160,11764,4174,12135,14605,13185,12050,11219,10209,13027,13777,9828,3409,10875,15356,13523,11862,12006,12962,14488,12416,14172,13744,10014,13644
"COG0019",11049,11757,10037,8282,10472,13126,8436,5949,11526,11929,11653,10364,10976,13272,10946,11913,12729,9318,10461,10644,8742,7722,10097,6382,10755,16398,10247,13425,13047,8761,11881,11729,6680,11271,14011,11821,10091,7659,13517,12479,11693,11286,13541,11476,12795,9889,8871,5705,12466,9123,11521,13825,9734,9256,9819,13441,14387,8222,9213,4858,11329,11767,12357,11570,10781,9632,5330,10844,12918,11015,9357,7378,13059,8740,12866,8149,11759,5292,10029,13211,12558,9857,10213,10735,11373,14211,8837,3867,9167,13443,13448,10383,10659,10482,15935,8547,13341,11467,9083,12522
"COG0020",5480,5372,5205,1975,3311,4441,4987,1624,5683,5705,5500,4840,4496,5221,5933,5506,5318,5831,4873,5117,5055,4754,5893,2176,5228,5715,4861,5479,5469,4489,4294,5254,2185,5339,7364,5725,4299,2044,5438,5648,6079,5329,5470,5634,5179,3867,5034,2245,5401,4502,2753,2560,2731,2315,2469,2567,2761,1898,2598,908,2473,2881,2735,2753,2584,2689,965,2696,2859,2312,2513,2031,2819,2392,2604,1803,2284,929,2407,2522,2757,2478,2482,2233,2410,2416,2203,768,2544,2778,2418,2768,2201,2673,3390,2845,2864,2794,2302,2585
"COG0021",13707,13967,10654,5858,7343,13280,10915,4843,13873,15254,14072,9740,15915,14501,13076,14576,13355,13624,12063,12333,10699,9264,13041,5980,9237,16386,12581,14580,13488,11897,13661,12982,5678,13793,16676,12737,8166,5385,14410,14461,13644,13051,13393,14142,9615,12904,10834,5159,13545,11499,13214,13613,10937,13550,10723,13994,15225,11086,10428,3550,12539,13697,12927,12742,11585,10542,4424,12661,13543,14208,10846,9357,14772,15312,14627,9167,14861,4318,10923,14781,13505,11938,9385,14710,13399,13741,14803,3386,11110,14632,13384,10976,8973,11929,14450,10219,15229,11893,9257,13669
"COG0022",5268,5124,3514,2723,3900,3422,5933,2996,5311,4593,4394,5602,3974,4106,6233,5346,4047,5949,5005,5297,4466,3107,6839,7639,5176,3535,5329,4449,5107,4514,4694,4843,1919,5617,5458,5881,6509,2158,4844,5635,6279,4781,4589,4725,4281,4372,4311,2941,4611,3563,10819,8338,11423,12388,9536,7718,7168,6571,8995,6943,9238,10690,12442,10726,10154,8618,6578,11272,11335,9728,9224,10559,10520,9250,8781,4721,8074,5992,7953,9302,10752,10857,9143,8096,8187,7695,7908,6761,8572,7993,8734,13068,12348,11786,8507,5434,10606,11088,10084,8358
"COG0023",431,475,913,184,56,276,858,126,540,756,674,605,437,874,636,486,481,1353,549,1022,1017,1264,976,326,751,321,577,731,729,1038,312,804,631,715,391,654,785,301,681,506,745,335,475,547,879,610,1051,274,664,818,574,749,950,703,575,630,427,651,1094,354,862,659,744,672,532,1048,340,606,600,772,950,637,524,600,669,1080,351,380,925,635,563,825,948,509,481,401,789,308,1094,575,541,428,779,805,177,1519,668,691,966,437
"COG0024",6485,5966,5789,3579,4289,5310,5722,2747,6097,6449,6687,4958,5376,6250,6494,6444,5708,6643,6336,5994,5835,6875,6243,2523,5213,6181,6367,6020,6538,5288,6852,6144,2443,6041,6722,6842,4993,3644,6013,6434,6513,6114,5835,5870,5029,6200,5665,2688,5863,5033,5870,5980,6437,6526,5541,6141,6509,4405,5773,2168,5898,6073,6507,6334,6279,5633,2341,6204,6346,6044,5478,5060,5963,5369,5955,4501,6903,2460,5663,6504,6525,5558,6159,5147,5658,5943,5473,1995,5697,6200,6022,6358,5360,6140,5747,7003,6184,6275,5627,6015
"COG0025",2680,1722,2222,5510,6816,1140,5746,3334,2135,3641,873,2137,2601,3507,2660,1885,2363,5997,2225,3260,2759,3269,2466,3081,2449,1146,1552,1997,2192,5501,1635,2282,4608,2075,781,1642,1768,5019,2281,2081,2134,1867,1683,2963,2208,2897,2824,2712,2930,3460,1710,2950,2040,3497,2533,2003,1506,4554,3241,4184,4311,1718,2035,1662,2012,2774,2986,2693,2278,3899,2656,3361,1725,3173,2270,4396,1699,2310,3373,2905,1792,3166,5917,3278,2922,2212,3490,2469,2033,2155,1990,2728,1652,1692,539,1962,2987,1718,4432,2271
"COG0026",2684,2800,1766,1473,1892,2832,2968,1173,2851,3162,2738,2502,782,4040,2733,2613,3310,3528,1603,2899,1636,2242,1950,1668,2729,3376,2243,2876,3098,2323,2853,2694,1317,2201,2706,2477,2493,1280,3516,2957,2112,2933,3325,1832,2803,2197,1493,1429,2645,1659,4769,7144,3066,4517,3748,6483,7033,3296,2899,2070,7583,4996,5672,4870,3557,2895,1850,5043,5507,7275,2763,3321,4683,810,6638,3158,4687,2224,4994,7435,5411,4701,4010,1657,5858,6458,1520,1737,2850,7072,6132,5112,5184,3442,6551,4706,5337,5413,3225,6242
"COG0027",2162,1420,507,1510,1465,1147,4616,120,1784,3188,472,930,68,3398,1861,1604,1771,5667,531,2447,247,352,1183,1174,1573,856,890,1768,1674,3263,991,1537,501,744,209,808,1382,793,2004,1872,900,1953,1348,1009,1058,1274,289,1572,1605,327,1389,2464,414,1651,888,2013,1475,1735,255,1028,3430,1268,1268,837,611,264,841,1729,1470,3172,248,1452,994,87,1907,818,1241,1485,1452,2573,1088,2087,919,332,2079,1575,379,1620,239,2179,1900,1099,1157,631,382,288,2014,1071,520,1752
"COG0028",27317,28743,42913,19133,16639,29662,19408,18915,27709,25229,34559,24001,30886,26488,24089,30764,25725,19393,40087,29879,38751,19842,24796,12983,19293,31069,35477,30643,29575,18840,32869,32710,11065,26219,28257,28572,22413,14274,26250,28436,28189,27800,28324,30573,19253,27590,41096,11865,27077,30918,27597,29845,37211,31868,35001,30681,30961,26535,37896,9285,24930,27896,29324,31840,39473,40075,13080,24568,26200,28610,41822,30952,30213,29018,26338,26533,34506,13410,28124,28101,30279,34275,28112,30489,26393,31126,29503,7619,43460,27127,29648,24052,22252,35604,27781,30414,28393,29357,39578,27258
"COG0029",3874,2752,1585,3178,4167,2785,6491,2503,3146,5199,1496,3039,2821,5738,3560,3237,3976,7580,1744,5161,1505,3289,3251,3816,4348,2812,2402,4996,3744,6027,3076,3512,2703,2561,2135,2760,2910,3617,3842,3114,2785,3467,3162,2730,3860,5033,1256,2110,3415,2670,2886,4075,1457,4901,2641,4457,4419,3083,1315,2298,5677,3621,3788,2941,2399,1171,1512,3466,3138,5819,1107,3872,2275,2718,4251,3069,3945,1564,3471,5174,2898,3877,2165,3085,4117,3248,2707,2224,1079,3960,4258,2735,3191,1747,1937,1340,3794,3511,1237,3669
"COG0030",5792,5870,6166,2360,2518,5108,5793,2042,5789,6129,5823,4784,5039,6295,6341,5902,5735,6733,5138,5923,5435,5329,6027,2441,4662,6087,5347,5910,5694,4970,4144,5651,2240,5491,6938,6092,5016,1995,6059,5716,5682,5769,5731,5631,5030,3523,5694,2368,5342,5001,5523,6215,5713,4622,5340,5731,6632,4143,5854,2046,6072,5892,5811,5784,5375,5641,1874,5874,5940,5442,5822,4435,5647,4954,5588,3952,4042,2075,5476,6021,5771,5616,5723,5138,5361,5682,5121,1563,5970,6088,5616,5636,5062,6118,6086,6061,5641,5828,4884,5710
"COG0031",10532,9702,10306,6351,9349,7614,11940,6568,9419,12385,10965,7794,10226,11661,10020,10612,8801,14451,9671,10996,10358,10000,9386,6813,7724,8603,10160,10488,10002,10059,9137,10273,6068,10555,7731,9396,7726,7372,9787,10060,9333,9040,9799,9089,8019,8758,11071,7420,8914,9917,9241,10521,10312,9959,9482,9833,10644,8849,10745,5183,11345,9545,8661,9937,9842,11028,6069,9770,9342,11779,11102,9191,9477,9753,10147,8086,9499,7145,9534,11244,9626,10247,10641,9918,9369,10071,9531,5066,10778,9868,9263,8684,7662,10140,6267,11326,10849,10036,11166,9033
"COG0033",1899,1045,431,2079,2328,565,4592,286,1584,3632,111,292,287,4860,1780,1257,2148,5916,352,3309,180,591,1050,400,154,1055,342,2136,1654,3657,691,1561,1868,1556,57,517,330,560,2620,1774,924,1669,904,1365,54,2020,358,1464,1963,601,1390,3207,151,2290,648,1691,1423,1951,392,1613,4831,1346,1051,474,175,116,903,1642,1693,4697,115,1000,849,444,3070,2332,1102,522,2519,3640,993,2281,1403,711,2651,1409,575,350,82,2663,1109,799,311,371,45,374,2443,957,352,1912
"COG0034",11319,11893,10528,4230,5430,10773,10629,3626,11624,11644,11419,10171,10290,11358,11667,11924,10584,12044,9602,10959,10655,9828,10693,4459,11861,12097,10727,12304,11541,8110,12983,10622,3596,10411,11722,11287,11141,3837,11164,11895,11101,11238,12052,9767,11672,10740,10480,4138,10774,9828,11285,10925,10393,10547,9222,11493,12653,7320,10656,3445,11123,11532,11791,10820,10249,10499,3415,10965,11260,11018,10101,8884,10779,9714,11166,7522,11859,3612,9733,12231,11659,9935,10087,10073,10890,12380,9965,3446,10813,10909,12102,10613,11249,10106,10456,13033,11126,11591,10084,10747
"COG0035",1783,1355,1217,1212,1273,1152,2707,865,1780,2330,986,1542,1292,2487,1637,1497,1718,3110,996,1879,1330,1054,1450,1453,1083,1134,1170,1363,1579,2211,1190,1486,1189,1407,1091,1246,1198,556,1756,1779,1541,1879,1185,1564,1180,1418,1206,1135,1673,1770,1539,2074,852,1680,1053,1623,1257,1781,1290,846,2384,1587,1426,1233,920,1072,842,1606,1516,2304,1269,1403,1305,867,1829,1354,1312,777,1766,2067,1246,1628,1314,1439,1703,1402,1165,283,1110,1956,1252,1441,1149,1074,1509,1199,1892,1191,1226,1824
"COG0036",6012,5899,5693,1888,2346,5345,5614,1417,5917,6095,6827,4964,5133,5817,6082,6016,5686,6349,6005,5644,5558,4941,5795,2107,5450,6256,6003,5763,6102,4414,5456,6050,2011,5613,6308,6560,5054,1685,5847,5984,5880,5739,5564,5353,5470,4575,5411,2658,5405,5366,5408,5761,6216,6134,5674,5505,5790,3859,5465,1684,5424,5966,6075,6183,6166,5675,1718,5571,5785,5595,5287,4568,5654,4537,5613,3709,5152,1740,5227,5804,6155,5187,5059,5125,5520,5498,4801,1469,5469,5661,5598,5918,5341,6260,5911,6667,5451,5998,5075,5762
"COG0037",10590,10360,11102,6522,4897,10437,9224,4662,10416,10382,12650,10081,11117,11418,11077,11328,10516,10093,11226,11022,10545,10459,10921,5538,12786,11839,11814,10869,10939,9227,8624,11072,5829,10956,12576,11648,10717,5036,11354,9930,10237,9343,10791,10850,13307,7387,10675,5622,10857,9862,10543,11103,10930,8732,11593,9974,10292,7112,11036,4027,10294,11372,10999,10621,11821,10974,5411,10633,11695,10100,10456,9709,11442,10751,11219,9120,7617,6847,9883,10552,11466,10117,10326,10137,10561,10586,10071,4566,11449,11521,10026,10729,11067,11271,13718,13490,10647,11040,9440,10309
"COG0038",1583,1160,1518,2312,1712,1201,3011,1848,1315,2155,587,1388,1251,2398,1475,1337,1456,3160,981,2153,1817,2089,1333,800,1607,624,1041,1511,1283,2347,1092,1501,1350,1546,382,997,1470,1758,1493,1216,1155,1576,1378,1420,1869,1578,1801,1013,1483,1905,2616,3950,2444,4209,2556,2686,2111,4451,3629,2373,5056,2118,1833,2162,2346,3448,1596,3065,2815,5141,3647,3621,2057,2323,3538,4357,2237,1078,3728,3699,2404,3665,4027,3106,4062,2444,2791,1958,2855,3217,2035,2419,2599,2412,332,2483,3370,2051,4348,3274
"COG0039",7291,7941,6669,2721,3685,7176,3925,2538,7295,6131,8859,6384,6283,6169,7336,7919,6630,3962,7481,6025,6841,6007,7063,3750,6153,8888,8016,7210,7598,3741,9431,7284,2382,7294,8267,8458,6767,2919,7416,7878,8072,6791,7926,7090,6426,7198,6962,2397,6948,6066,7296,6706,7397,7856,6828,7354,8150,4678,6851,1823,5471,7789,8165,8011,7870,7007,2093,7246,7558,5885,6880,5769,8029,6111,7004,4368,8496,2084,5733,7106,8091,5910,5927,6540,6352,7760,6198,2022,6982,7221,7124,7906,6837,7449,7587,7624,7087,7644,6232,7052
