"","DOF007","DOM005","NOM014","NOM020","DOM021","NOM027","NOM009","DLM020","NLM025","NOM025","DLM006","NLM027","DLM021","DOF003","NOF011","DLM004","DLM009","NOM026","DLF005","DOF006","DLM024","DOM010","DOF012","NLF005","NLF007","NOM008","NOM005","NOF007","NOF013","NOM018","DLF008","NOM012","DLM011","DOM003","NLM007","DLM027","DLM028","DLM005","DLM017","DLM002","DLF009","NOM019","DLM022","NOM010","NLF012","DOF014","NLM029","NLM024","NOM007","NLM031","DOF008","NOM029","NLF009","NLM022","DLM003","DLF007","NOF002","DOF011","NOM022","DLM014","DOM026","DLF013","DLM008","NLM008","NOF008","NOM001","DOM016","NLF010","DOM023","DOM008","DOM001","NOF009","NLM004","NLF013","DOM019","NOM002","NLF015","DLM023","NLM023","DLM015","DOM022","NOM016","NOM017","DLF003","NOF012","DLM012","DLM016","NLM017","NOM015","DLF014","NOF005","DLM001","DLM018","NOF006","NLM016","DLM010","NOF014","DOM013","NLF008","NLM021"
"COG0011",5,3,1,0,3,36,1,2,7,1,1,9,1,0,4,1,2,8,4,5,9,0,21,0,2,4,3,4,4,6,8,1,2,14,4,27,6,21,0,2,18,4,3,6,2,14,4,0,3,1,38,5,2,1,4,2,4,1,3,0,2,18,7,4,5,3,0,0,0,8,5,0,6,4,1,8,0,5,2,0,4,2,5,4,8,97,1,1,1,58,3,7,30,0,0,5,0,4,0,1
"COG0012",194,228,258,316,258,267,265,235,271,226,291,333,273,219,236,207,282,258,270,172,133,284,315,292,277,257,213,240,220,227,156,236,262,221,290,333,221,260,325,276,221,310,320,240,264,276,322,322,294,248,269,290,231,252,207,173,221,194,204,274,208,257,250,276,317,295,267,163,295,204,296,222,316,283,241,204,207,291,217,229,310,263,290,293,332,238,316,206,227,242,250,309,286,175,276,208,281,305,245,289
"COG0013",428,413,560,657,582,589,500,532,524,503,600,532,690,552,591,477,533,425,585,502,260,638,555,589,664,588,475,500,538,549,373,573,576,541,612,744,561,534,686,547,546,606,633,592,629,611,685,702,563,608,541,462,429,504,552,368,518,562,509,646,563,613,583,459,663,583,584,467,624,512,521,522,533,611,641,503,584,586,503,586,676,637,563,610,868,597,620,470,691,611,575,617,675,475,614,511,603,638,629,627
"COG0014",192,188,332,252,330,315,225,233,207,253,223,269,323,226,238,277,254,225,220,292,130,293,207,250,259,318,227,295,230,248,181,190,302,247,360,267,227,191,282,227,163,274,164,297,269,295,258,257,188,269,188,279,230,277,175,180,238,322,283,237,267,253,306,219,271,375,323,226,306,259,229,277,270,253,310,264,289,285,229,277,239,247,245,226,184,304,258,215,321,277,258,317,263,247,238,226,246,190,277,277
"COG0015",266,244,276,314,300,376,361,235,376,293,370,346,311,289,311,301,318,291,313,267,149,338,370,347,360,286,244,301,258,379,264,336,333,314,357,511,281,347,375,341,276,375,294,298,346,341,313,378,321,306,334,303,253,339,281,245,278,346,335,326,291,354,317,344,324,410,331,272,420,255,339,309,329,349,345,305,235,347,252,271,339,318,455,349,217,368,290,285,293,368,289,346,402,260,359,316,355,332,323,337
"COG0016",213,183,260,187,266,272,205,247,264,229,279,213,253,226,267,225,282,235,288,243,100,277,231,320,248,275,174,237,189,267,171,268,244,226,278,289,234,238,252,259,186,239,297,257,268,263,263,222,281,269,212,220,246,241,203,229,272,262,260,266,220,276,286,210,267,210,289,254,220,217,225,245,208,252,235,231,242,213,273,230,277,244,179,292,313,252,230,266,260,246,207,249,225,236,255,199,263,300,283,235
"COG0017",281,255,322,339,293,118,495,324,323,353,312,331,338,343,347,278,238,292,321,321,223,299,331,354,343,364,309,356,294,377,247,313,325,257,429,295,307,287,356,349,249,331,383,323,342,290,258,344,370,357,363,303,359,356,310,265,295,280,336,340,347,321,304,414,305,369,323,268,322,246,292,291,330,309,358,269,336,442,361,318,293,386,346,298,314,155,354,291,350,193,395,275,294,285,343,273,297,345,283,369
"COG0018",330,332,425,393,475,471,457,340,515,454,446,448,442,392,408,361,391,423,426,435,227,423,426,457,446,427,343,456,366,420,256,426,454,439,514,492,390,403,454,410,338,522,495,432,427,399,445,503,450,364,435,362,370,388,384,302,335,436,472,458,379,413,388,377,482,440,429,465,406,388,431,459,417,463,409,424,424,405,335,371,438,394,408,467,582,455,421,323,515,443,442,459,431,376,475,431,428,562,426,461
"COG0019",353,314,435,478,439,675,544,430,638,449,592,477,457,397,398,391,476,418,511,376,287,375,393,555,461,397,467,395,452,480,358,470,424,480,481,496,415,461,480,573,369,447,372,449,497,444,464,463,573,487,492,405,424,510,424,385,413,608,549,482,490,465,479,535,418,532,556,504,471,471,444,400,492,506,532,555,323,536,469,505,543,541,794,469,343,464,405,382,455,515,475,504,593,448,541,416,453,471,539,480
"COG0020",134,181,178,198,155,204,163,151,250,112,207,223,156,146,189,162,222,226,206,174,79,173,229,190,210,186,109,178,178,167,166,187,165,209,190,223,155,201,191,218,122,194,204,182,157,177,193,220,203,169,181,199,162,178,148,152,166,260,214,179,160,148,212,195,185,223,190,216,190,170,200,141,258,213,146,187,121,175,123,141,176,172,273,260,190,256,158,139,162,235,174,186,195,140,271,169,166,241,165,171
"COG0021",305,199,303,465,281,633,177,213,360,233,293,274,223,253,216,233,316,200,250,261,310,213,187,241,254,233,268,149,208,237,181,185,266,368,213,298,233,284,352,247,333,278,228,272,217,184,271,496,251,212,159,325,173,258,231,197,180,452,297,330,168,160,138,136,195,364,356,274,418,244,310,245,248,216,232,297,213,173,183,227,371,221,354,259,285,288,239,186,256,311,163,284,344,198,326,239,148,203,388,253
"COG0022",99,226,25,17,28,6,10,191,14,52,60,115,111,124,140,100,5,32,10,89,21,37,61,41,42,62,28,17,124,7,99,30,20,2,27,39,87,52,27,54,59,31,83,67,62,18,42,22,16,75,7,112,97,25,142,116,125,2,7,69,33,92,97,13,56,13,85,102,20,149,74,95,12,20,46,17,175,38,137,122,61,146,10,19,46,20,53,77,80,30,55,126,16,174,2,20,31,15,170,60
"COG0023",53,94,77,18,78,3,15,56,12,41,32,4,69,58,60,99,12,41,30,56,34,51,23,40,19,64,53,71,51,36,68,16,73,8,40,6,24,47,34,30,49,17,20,59,51,46,20,25,25,55,7,83,60,44,63,70,62,25,26,71,47,44,42,28,63,7,51,89,41,80,58,67,3,48,34,14,66,25,55,53,37,59,4,16,34,13,49,48,68,11,55,49,35,91,7,78,36,46,56,42
"COG0024",260,281,414,265,307,287,354,316,376,324,406,208,323,336,327,318,313,370,346,331,180,325,291,367,340,329,245,379,274,420,234,279,361,319,367,312,300,284,330,302,234,308,365,339,334,360,414,255,384,290,322,342,307,365,358,285,291,434,434,358,377,356,359,396,369,261,348,350,364,265,312,358,381,366,325,362,307,293,341,313,312,323,291,434,395,225,340,239,350,297,376,334,422,284,408,314,328,372,330,324
"COG0025",28,49,39,64,33,231,126,18,31,73,36,299,21,26,29,19,59,197,124,61,191,105,279,95,81,40,132,16,16,152,59,60,50,168,64,218,79,65,51,60,146,57,68,41,40,124,94,36,55,45,210,104,43,115,57,37,39,16,26,48,26,54,41,61,44,36,66,25,48,41,50,45,38,181,55,87,31,33,31,41,16,53,21,80,23,509,71,49,31,229,31,59,95,19,14,168,81,42,20,33
"COG0026",10,14,5,20,13,89,10,8,5,26,3,190,20,18,10,5,192,28,8,7,103,20,94,5,1,2,40,4,1,10,11,10,3,51,7,109,28,37,10,9,117,30,15,10,18,24,7,13,4,2,72,20,8,25,28,4,4,3,2,16,3,18,13,4,20,6,9,4,18,10,38,5,8,9,14,21,2,11,28,6,30,5,11,4,23,187,9,3,20,117,8,26,14,7,1,23,7,12,18,21
"COG0027",140,105,155,196,169,75,52,145,172,114,132,26,134,102,119,154,23,56,102,139,75,131,89,108,101,144,71,122,93,106,72,122,157,163,119,74,88,130,156,85,105,89,38,111,128,150,41,214,126,76,45,122,85,73,138,137,77,130,166,172,85,111,110,60,92,162,165,143,179,150,190,175,96,110,113,47,119,66,105,133,153,109,176,124,85,191,122,69,121,93,73,186,144,138,169,169,44,97,147,82
"COG0028",513,573,480,627,515,683,714,587,659,712,594,1041,562,582,560,456,533,583,419,546,973,539,816,524,594,537,789,542,547,638,505,540,464,626,576,710,643,477,565,544,777,430,448,595,585,524,524,451,445,603,743,638,464,730,510,525,797,423,434,513,596,557,502,680,450,535,594,443,685,674,457,489,539,623,638,733,553,608,555,557,489,513,514,471,301,905,483,855,562,751,581,626,572,570,483,597,574,446,470,533
"COG0029",223,256,325,362,338,262,235,251,316,261,292,121,288,208,203,279,324,187,275,373,158,294,161,247,259,370,230,295,239,289,235,212,311,298,300,213,204,236,310,240,194,252,174,290,319,325,255,466,214,296,171,374,240,287,250,210,295,295,313,312,336,275,235,243,285,314,317,289,315,255,228,325,271,245,271,281,275,205,253,295,333,302,172,211,186,158,306,227,296,322,292,294,340,250,315,293,201,226,258,266
"COG0030",166,158,253,274,387,339,326,296,436,211,377,411,293,310,296,330,393,296,452,253,269,246,834,318,362,232,309,385,288,366,152,453,256,251,301,201,369,540,339,346,316,300,375,283,236,292,379,313,324,304,513,285,382,274,308,403,267,312,273,237,406,390,307,384,355,285,409,391,239,214,335,236,410,279,210,301,153,359,292,237,313,367,357,302,440,507,228,275,221,461,320,242,322,208,257,226,309,424,274,280
"COG0031",249,282,267,233,244,328,309,273,287,277,257,364,290,288,338,262,370,290,302,279,228,253,237,221,300,294,287,245,298,318,179,274,283,233,315,288,306,285,282,364,287,292,287,327,315,322,342,254,216,342,311,290,292,336,215,224,281,253,248,247,291,271,311,335,364,281,266,310,190,246,267,251,233,303,355,238,309,318,248,314,213,305,255,330,219,316,314,212,340,320,284,279,285,233,181,300,273,337,356,288
"COG0033",7,15,2,51,2,140,1,10,83,25,0,38,1,18,3,5,29,9,0,5,97,1,79,7,2,2,80,1,0,2,6,5,12,78,5,64,26,39,2,0,106,8,9,0,1,36,0,9,1,3,66,13,0,12,0,2,21,0,0,4,2,11,1,1,2,5,5,0,0,18,9,4,11,1,1,9,2,3,12,2,15,1,4,0,1,225,3,2,4,205,1,28,35,7,2,18,0,7,6,0
"COG0034",375,389,501,661,505,371,467,528,550,426,566,498,530,399,398,482,342,337,486,449,180,572,318,532,546,476,315,412,426,461,351,568,476,522,430,510,450,485,631,458,306,508,402,520,535,450,461,768,512,498,386,455,489,466,502,360,333,520,581,612,544,564,507,381,463,689,475,449,698,447,492,518,459,458,509,369,531,430,443,467,531,482,637,537,288,403,514,555,536,408,482,636,579,381,664,396,483,439,609,531
"COG0035",130,118,239,219,180,201,173,158,230,184,213,205,196,184,177,174,174,186,181,170,106,185,203,222,204,223,171,242,167,189,121,222,210,206,218,244,150,202,224,204,150,213,205,204,213,214,172,227,232,193,184,170,208,192,165,154,204,200,206,187,178,207,230,194,205,271,172,236,203,175,219,189,221,203,187,185,198,247,192,185,181,211,269,222,138,215,191,189,216,199,239,177,197,181,224,194,209,163,186,198
"COG0036",150,94,142,187,177,298,230,136,187,176,176,248,133,133,160,177,289,246,319,131,231,129,324,212,187,149,212,141,175,221,145,231,164,275,146,169,208,191,222,227,186,180,249,167,160,207,222,202,195,191,262,177,178,227,136,181,186,381,161,171,238,180,163,190,169,238,166,191,246,104,168,126,195,219,122,256,127,165,153,122,191,164,234,249,243,198,170,256,135,321,169,141,235,131,251,200,234,247,196,181
"COG0037",348,377,514,420,537,458,596,414,436,481,515,560,602,491,492,401,575,488,591,346,351,515,458,578,504,391,432,523,463,581,370,492,507,339,481,486,392,425,517,522,363,487,568,535,499,527,614,336,613,644,196,150,152,177,128,121,151,115,157,166,147,179,188,195,186,173,162,137,159,163,172,161,183,185,158,193,132,160,129,168,127,163,155,195,204,150,157,146,164,119,185,160,185,126,142,109,198,215,124,181
"COG0038",416,443,474,359,502,378,368,497,326,405,353,519,481,396,412,528,324,439,333,441,249,466,580,383,403,377,382,410,429,389,425,282,494,383,505,532,358,357,399,300,457,365,267,406,487,393,302,418,436,408,479,496,427,440,412,384,490,335,394,471,471,462,403,290,407,333,473,439,437,499,362,476,351,332,402,357,440,388,423,467,411,501,359,305,297,722,464,351,454,640,391,476,442,452,434,490,283,313,417,456
"COG0039",258,256,426,332,410,771,294,355,300,278,307,443,339,347,307,390,407,265,278,334,211,367,554,265,325,367,246,402,269,330,230,277,310,356,322,449,288,336,342,328,295,323,234,348,347,342,292,343,355,327,388,286,323,285,308,333,311,427,324,348,321,354,342,355,329,361,393,467,346,352,297,351,285,303,328,384,387,312,326,395,359,303,329,231,360,525,389,337,322,444,307,341,276,407,224,283,282,254,433,358
"COG0040",161,129,189,209,182,176,170,152,222,193,175,81,220,117,183,213,139,125,139,166,90,134,168,147,142,165,132,197,163,160,114,148,199,183,136,161,134,143,193,169,134,194,92,171,175,220,131,219,137,175,116,192,158,176,180,188,171,233,156,179,151,189,184,177,158,215,179,199,204,204,181,188,180,201,142,153,147,211,146,132,133,146,215,173,120,183,168,93,186,202,159,178,173,178,186,168,146,177,153,178
"COG0041",93,67,160,138,122,132,163,96,145,155,145,156,130,138,106,125,163,141,139,119,86,140,146,143,150,152,135,146,100,157,94,98,163,111,127,160,138,149,150,129,105,122,108,152,139,155,144,170,127,125,133,166,129,147,119,121,100,134,135,149,148,136,167,147,136,128,135,142,132,100,132,105,127,141,107,142,126,119,102,104,140,127,141,133,95,109,143,104,164,155,145,154,146,100,127,120,123,132,105,128
"COG0042",312,293,379,381,360,297,436,377,369,423,340,413,405,335,360,381,439,447,348,412,383,342,393,405,409,397,441,405,357,414,340,300,430,327,512,320,411,318,417,323,440,387,333,400,389,358,409,299,365,345,391,447,356,429,314,337,340,310,341,364,411,393,418,322,358,229,446,411,285,397,370,413,347,467,403,402,374,455,372,419,371,426,253,325,438,355,353,346,424,330,406,343,433,389,235,401,400,408,413,348
"COG0043",37,70,36,31,49,166,28,34,9,30,20,63,41,31,27,12,44,94,36,27,254,74,101,13,11,34,95,30,26,17,107,40,41,68,16,41,61,58,19,48,103,40,55,19,39,9,55,28,20,46,69,50,22,47,38,23,27,40,21,34,15,59,15,12,57,23,46,27,27,18,116,38,14,16,20,47,45,63,42,35,54,25,36,9,20,45,75,24,24,50,28,70,14,33,5,96,26,51,76,27
"COG0044",241,283,334,298,341,564,432,274,310,337,353,388,346,311,293,275,434,311,309,345,408,408,424,288,355,301,331,326,260,329,353,264,264,363,320,471,343,322,363,359,312,411,312,324,381,318,317,295,295,360,413,367,273,338,286,342,316,338,312,334,328,390,368,298,337,309,375,282,345,338,314,338,349,304,361,395,316,370,267,337,392,271,373,350,292,388,328,307,324,462,334,373,381,222,262,303,318,318,329,314
"COG0045",124,156,11,50,26,220,8,55,61,44,13,10,36,41,75,49,39,55,15,73,104,17,53,11,10,29,64,17,33,21,80,25,16,86,15,19,53,39,21,31,123,40,92,19,3,38,9,21,7,9,55,65,40,23,12,91,100,32,5,24,32,33,7,18,9,26,52,26,21,72,21,43,11,21,32,18,46,21,56,55,44,12,18,13,29,185,25,44,20,100,26,52,41,70,4,63,8,24,79,25
"COG0046",371,378,582,913,497,937,713,582,763,617,756,648,795,484,559,485,528,499,520,552,335,669,378,683,584,606,482,626,586,720,383,570,526,753,696,846,656,639,748,685,461,835,472,713,653,642,740,1101,726,551,656,589,561,677,591,332,475,802,618,650,627,677,582,521,627,966,628,531,765,509,619,552,789,585,607,641,590,669,454,588,638,693,935,644,418,672,656,517,715,736,592,841,796,493,932,494,583,601,691,639
"COG0047",332,414,496,817,465,881,564,474,729,475,689,536,715,466,489,440,381,378,538,451,351,662,346,603,604,577,380,534,446,642,338,541,472,654,550,656,568,537,702,588,332,693,393,638,628,536,658,920,638,529,551,489,452,591,464,308,462,676,526,588,487,596,543,469,525,813,550,473,633,361,524,503,639,573,519,479,406,635,359,481,579,631,788,618,347,586,587,494,594,701,533,753,667,416,864,417,508,528,549,466
"COG0048",61,62,59,83,97,139,130,64,147,63,103,146,93,87,74,61,124,133,113,41,84,108,163,127,111,67,82,78,67,112,68,132,69,114,71,138,100,94,115,112,107,118,141,99,82,91,104,96,141,110,131,89,71,111,110,64,83,96,86,84,84,108,118,139,83,130,79,54,110,53,84,65,86,103,98,108,57,70,77,76,85,81,117,139,127,114,93,90,68,90,73,98,132,50,117,80,126,102,94,72
"COG0049",96,128,135,86,112,161,134,102,156,122,195,193,116,140,162,139,185,179,163,103,114,131,220,174,187,112,133,136,123,172,111,165,118,133,135,153,140,183,97,133,137,131,163,172,118,172,194,63,202,143,155,122,124,136,132,119,127,130,145,120,137,166,166,124,139,95,113,126,87,105,127,115,168,178,167,177,120,118,138,133,143,116,117,201,198,152,144,157,158,168,160,118,150,126,110,130,154,173,138,152
"COG0050",215,212,315,470,287,248,336,226,414,395,304,296,311,297,291,276,383,451,299,266,298,443,362,437,379,370,330,321,221,358,205,353,282,393,395,396,322,349,360,313,343,353,419,302,356,295,323,505,367,253,322,264,261,300,272,258,255,367,337,315,247,297,322,281,348,405,368,285,337,263,319,379,382,302,304,318,333,274,333,264,323,230,361,405,472,322,348,311,377,413,328,340,330,261,380,280,363,365,288,323
"COG0051",94,85,127,57,95,141,96,74,71,109,113,102,89,107,107,88,123,110,139,77,95,101,120,129,106,116,99,114,94,105,80,112,118,83,94,94,111,136,115,123,101,99,111,103,92,107,144,70,159,110,98,101,110,101,100,103,70,62,66,92,71,116,114,97,116,62,104,117,86,88,131,94,73,95,118,99,88,96,108,98,118,104,64,118,130,101,112,124,109,129,117,76,126,96,54,98,135,110,107,109
"COG0052",156,177,174,232,199,130,167,132,231,140,238,170,174,165,140,153,190,161,211,146,119,183,233,190,177,199,191,149,122,199,125,208,171,221,135,212,157,210,217,176,153,216,226,163,166,159,217,246,234,175,186,158,169,163,156,145,171,216,185,151,133,186,172,164,180,221,179,112,214,148,177,122,203,193,203,141,146,107,166,177,203,158,224,222,262,188,154,153,145,157,162,148,230,131,306,163,231,191,119,151
"COG0053",221,189,232,239,195,240,285,165,295,251,229,274,228,202,208,239,243,289,269,236,237,267,183,277,295,202,246,207,184,257,214,247,236,237,226,197,243,253,252,245,244,310,290,220,216,206,269,290,237,202,256,242,227,236,274,238,243,207,291,238,275,221,280,213,230,276,231,258,213,178,265,226,237,266,198,303,141,244,226,176,233,235,237,237,282,204,236,195,262,218,274,226,284,161,250,261,240,230,193,236
"COG0054",88,98,126,134,129,75,108,98,150,91,95,40,129,92,118,102,69,134,139,68,79,121,108,93,120,134,110,111,87,120,73,102,158,138,82,132,95,130,153,119,93,125,67,107,94,131,119,135,82,121,61,91,121,136,124,77,100,137,153,124,79,99,139,143,102,200,103,90,168,102,112,126,119,85,96,77,88,88,104,90,113,113,167,153,80,38,111,63,92,50,96,97,143,116,191,107,81,109,107,108
"COG0055",227,222,301,402,275,540,534,290,363,355,380,393,335,351,324,172,445,403,378,242,249,368,318,437,479,256,400,312,274,485,146,332,321,427,440,439,406,294,372,364,281,417,247,382,418,315,479,335,390,381,399,313,323,533,238,209,311,349,287,355,243,312,389,409,345,431,379,189,330,228,303,227,412,388,365,562,328,476,283,300,361,352,389,395,202,464,342,342,334,340,383,375,449,195,374,246,404,285,334,402
"COG0056",242,259,392,450,307,565,657,340,455,446,452,461,403,412,347,256,450,452,398,356,239,419,333,561,573,336,370,322,328,535,238,434,345,480,489,514,399,335,433,403,254,442,276,429,470,401,523,524,375,393,480,349,353,589,263,247,361,410,340,402,298,371,442,473,364,533,466,254,372,244,352,319,516,464,369,629,367,545,315,370,379,422,515,430,223,492,417,453,466,425,438,409,491,232,418,310,429,301,386,508
"COG0057",150,180,186,322,228,220,272,173,316,235,281,258,247,232,219,174,274,272,265,192,300,261,237,311,278,243,308,188,233,206,161,292,275,387,253,346,297,335,286,256,333,303,378,196,216,203,275,320,269,211,241,228,214,221,214,164,212,269,269,232,191,313,280,243,281,322,209,184,235,157,296,225,260,249,253,190,222,216,236,203,192,195,317,388,363,301,244,178,235,312,247,267,280,189,341,266,285,327,227,270
"COG0058",137,119,216,200,196,268,291,162,252,200,270,287,210,199,193,155,285,240,304,143,208,227,139,267,261,187,242,212,182,264,125,252,188,231,203,172,273,214,236,288,220,251,244,237,257,231,261,193,290,235,794,579,650,791,586,511,625,744,648,615,655,819,686,875,754,674,650,528,453,431,558,460,655,850,716,748,400,800,554,558,620,588,649,692,628,800,637,619,685,799,720,619,742,446,532,585,822,716,672,724
"COG0059",210,168,257,248,239,358,218,235,209,243,261,230,285,191,212,210,164,224,219,150,172,204,202,203,251,227,233,207,232,250,182,244,244,276,273,266,219,255,257,179,236,219,143,246,232,270,230,212,179,242,273,217,240,243,191,210,216,205,180,218,230,277,226,199,186,237,227,193,234,242,222,213,203,192,244,247,277,200,242,233,161,222,251,200,147,460,233,214,230,446,214,243,277,228,209,231,232,199,253,220
"COG0060",544,510,562,706,642,566,813,510,602,498,699,760,667,552,601,488,743,593,766,411,369,751,485,706,750,532,462,496,552,646,439,695,528,532,536,770,550,485,691,652,485,735,823,602,667,618,751,727,791,677,699,557,480,591,559,366,604,471,658,701,475,709,686,515,675,709,538,382,731,511,556,535,613,649,648,624,521,584,490,541,646,602,748,815,929,633,640,580,534,613,552,690,719,462,669,548,773,781,546,681
"COG0061",176,211,218,192,200,176,215,177,252,152,199,179,182,170,167,158,246,191,172,157,133,203,278,209,177,193,178,180,179,194,130,203,176,239,193,254,199,199,199,197,199,205,182,145,212,200,181,181,202,200,180,193,188,228,142,130,190,204,208,222,162,207,204,173,197,214,203,135,217,181,171,158,241,179,184,153,191,216,158,196,190,193,208,199,118,235,176,173,143,220,179,199,209,148,225,163,174,166,180,194
"COG0062",144,164,240,319,217,274,285,197,304,171,281,132,213,169,142,180,235,178,257,180,175,166,172,233,241,163,208,217,167,239,133,237,203,268,199,284,215,203,293,245,168,244,138,245,212,216,231,333,303,233,197,237,153,265,193,152,186,264,275,250,204,196,236,228,190,377,242,169,323,216,220,200,315,248,229,253,144,148,157,221,264,230,394,295,114,215,170,178,189,208,168,265,301,193,327,204,240,221,208,186
"COG0063",172,172,237,351,226,304,307,245,331,198,310,276,255,165,169,187,299,187,242,200,180,209,274,257,264,156,233,249,198,251,143,222,224,321,255,325,227,212,313,255,194,317,170,222,232,243,241,300,299,233,213,275,187,288,215,176,208,234,274,247,217,222,243,241,222,386,225,188,325,236,220,214,328,255,244,242,189,229,148,256,241,226,405,319,153,308,188,208,200,297,219,280,331,205,309,212,242,244,268,226
"COG0064",26,54,90,40,44,371,232,47,79,58,149,255,78,95,93,46,312,142,258,21,39,123,239,198,158,36,87,70,92,148,68,131,33,126,86,278,170,119,123,171,125,153,229,124,141,176,233,59,172,111,302,86,83,171,62,79,127,71,51,92,169,155,151,146,139,85,103,58,49,33,83,50,148,173,87,198,64,86,70,96,111,112,102,198,397,380,82,121,105,269,106,86,205,41,39,65,261,240,59,138
