"","NOM008","NLM007","NLF008","DOM018","DOM003","NOM002","NOM028","DOF014","DLF001","NLM032","NOM029","DLM008","NOF012","DOM016","NOM012","NOF014","DLM022","DLM021","NOM007","NLM031","DLF012","NOM017","NOM014","NLM009","NLM025","NLM002","DLF009","DLM010","DLM024","DOF009","NLM001","DLF010","DOM026","DOF008","DLF014","DLM014","DLF007","DLM018","NOM019","NOF005","NLM023","DLM012","NOM018","NOF013","NOF006","DLF004","DLM028","DLM002","NLM029","DOM001","DOF007","NOM022","DLF006","NOF002","NLM021","NLM016","DOF003","DLM009","NOM025","DLM023","DLF013","NOM026","NLM022","NOM010","DOM005","DOF011","DOM015","DLM017","DLM011","DLF005","NOF011","NLM017","DLF003","DOM013","DLM027","NLM004","DLM015","NLM006","NOM005","DLM003","DLM006","DLM004","DLM016","DOM021","NOF007","DOM023","DOF012","DLM019","DOF004","NOF009","NOM001","NLF005","NLF007","DOF006","NOM015","NLF009","NLM008","DOM019","DOM008","DLM020"
"COG0011",5,4,1,5,14,10,8,12,2,0,6,14,8,0,1,1,3,2,3,1,3,2,1,1,5,3,14,0,11,16,4,4,1,31,65,4,10,20,0,7,1,112,12,8,0,1,5,1,3,1,2,3,6,1,0,0,2,0,2,7,9,8,3,7,2,0,23,0,1,0,3,4,2,2,30,3,3,1,1,0,0,1,3,2,0,1,15,3,8,1,1,2,1,1,2,0,5,3,13,1
"COG0012",244,315,281,288,235,215,202,246,158,295,244,280,330,271,270,270,335,255,328,249,242,281,267,297,285,386,223,226,133,255,251,339,217,294,296,286,185,310,280,228,231,236,253,231,177,251,237,247,301,245,181,223,233,269,268,251,253,286,207,262,293,235,272,225,213,193,260,291,262,309,249,196,295,280,325,298,224,220,226,231,312,212,305,288,248,263,291,325,235,240,291,318,300,217,215,202,231,234,207,223
"COG0013",599,568,612,666,531,473,497,557,405,575,450,526,883,618,524,541,655,650,588,560,448,531,542,555,584,677,471,536,269,561,629,620,518,526,548,625,392,606,567,577,469,585,554,439,460,612,561,535,727,522,372,511,457,518,653,601,562,570,508,589,604,397,527,636,449,520,561,715,522,554,573,439,641,656,688,545,529,551,455,497,523,506,602,555,486,612,535,708,519,527,627,591,631,524,688,499,430,628,473,492
"COG0014",89,92,73,114,83,91,100,81,59,79,93,72,50,114,64,68,55,119,62,96,69,74,104,62,70,73,56,70,38,82,79,88,94,56,99,91,67,86,93,71,78,91,89,82,72,71,81,49,98,73,188,287,192,262,308,252,233,256,273,276,263,225,269,267,194,275,313,328,295,220,255,214,257,217,263,259,284,300,174,171,234,260,297,338,292,320,209,274,310,298,362,232,256,257,304,219,237,322,272,239
"COG0015",290,353,321,314,363,365,271,334,220,316,346,305,224,333,326,317,282,317,363,302,284,443,314,463,379,420,276,327,157,359,345,338,289,348,408,333,289,381,402,317,264,364,342,255,230,346,286,332,318,311,275,312,300,282,353,357,272,337,290,344,338,287,319,313,261,347,295,329,300,309,282,282,342,353,485,318,274,369,267,329,344,268,279,301,311,386,398,366,323,296,405,337,416,278,301,277,381,342,273,249
"COG0016",292,282,268,269,220,212,205,261,191,225,219,289,325,280,249,288,305,278,299,265,247,223,240,171,249,267,189,234,88,213,253,288,212,214,238,247,213,262,271,244,240,249,219,179,225,233,218,245,258,233,201,234,236,261,220,262,257,263,253,246,239,229,208,245,166,268,230,264,224,285,233,248,290,307,244,200,250,227,158,261,269,228,251,269,257,238,252,284,287,285,217,289,246,205,267,215,200,291,225,249
"COG0017",356,362,282,357,269,260,355,265,232,422,318,331,304,293,275,327,389,345,366,315,360,318,310,306,306,365,244,281,207,321,297,323,302,379,202,366,277,278,314,402,323,157,381,321,280,294,312,315,276,347,270,285,310,284,394,331,325,245,368,444,287,282,331,285,254,310,291,375,348,330,340,315,280,330,294,289,271,266,303,318,318,277,341,296,331,313,304,336,297,308,381,343,383,365,357,369,443,353,264,332
"COG0018",440,564,386,458,423,461,434,412,323,476,326,383,546,410,410,454,529,436,454,378,385,404,436,374,479,477,348,400,196,403,459,451,372,486,488,417,327,438,519,450,382,477,423,363,359,441,346,423,475,424,298,451,375,325,464,487,355,397,455,416,422,380,384,416,310,478,482,495,424,446,396,356,453,535,507,409,384,397,335,392,413,411,417,416,460,399,449,494,357,436,389,434,422,414,468,369,400,364,358,365
"COG0019",402,498,602,556,433,579,462,489,334,501,432,421,371,559,481,439,342,470,539,484,610,772,507,597,557,610,355,422,243,491,527,393,476,485,540,520,359,568,457,468,408,482,487,459,453,418,423,539,503,448,372,540,390,430,440,499,423,456,477,527,476,394,493,483,326,620,391,451,422,493,425,379,478,418,492,429,531,548,483,413,548,358,414,452,432,470,409,406,548,435,529,561,494,331,472,405,513,501,496,413
"COG0020",158,190,158,202,214,201,149,198,148,199,175,216,206,197,223,162,179,166,211,192,127,254,180,270,261,213,104,148,81,187,229,247,159,203,233,186,153,193,210,183,185,205,190,176,138,232,140,211,186,209,160,251,166,164,165,241,136,189,139,164,187,247,192,197,146,247,184,209,171,235,185,140,250,228,229,270,175,191,119,165,191,154,127,152,181,190,204,166,157,171,257,181,211,171,156,188,203,166,148,167
"COG0021",221,223,379,196,392,261,177,196,202,150,291,146,298,347,232,147,200,212,236,208,113,337,286,346,327,513,333,250,302,257,331,159,178,141,354,323,207,318,270,202,180,319,283,201,197,347,241,261,297,267,266,313,226,175,239,325,243,309,236,169,170,229,315,256,186,484,215,329,254,227,243,132,235,204,295,222,242,320,303,243,304,234,231,282,169,424,196,142,341,253,342,240,254,273,238,136,165,248,256,241
"COG0022",56,21,163,65,0,18,101,23,140,26,106,115,39,98,33,33,86,86,16,72,6,10,38,2,12,14,57,17,17,48,16,79,17,19,21,68,136,16,42,72,158,24,8,127,191,38,93,52,36,71,33,4,26,56,28,3,35,2,12,19,23,15,11,24,82,0,30,6,8,4,47,21,1,7,8,4,57,17,12,46,24,27,13,17,8,12,17,25,17,44,6,10,10,40,27,23,5,11,52,65
"COG0023",22,19,15,12,7,0,14,28,29,5,22,13,17,16,13,6,4,15,6,21,2,2,26,3,1,6,17,16,15,21,6,5,16,2,5,21,31,9,10,19,24,6,13,19,32,12,11,8,8,18,86,41,59,55,38,7,45,15,37,16,38,43,31,59,81,18,46,33,84,32,77,62,8,59,6,3,68,63,35,59,26,91,51,75,83,54,10,19,66,74,8,24,27,59,57,62,32,48,62,43
"COG0024",358,360,329,336,305,367,247,346,298,341,345,354,402,354,304,321,337,350,443,320,280,276,407,316,338,490,198,298,140,362,426,376,337,332,307,339,281,418,306,359,322,266,416,295,302,270,272,343,389,282,295,422,331,301,307,352,327,287,334,287,358,330,323,320,288,456,299,340,382,384,348,295,446,341,346,352,311,269,257,322,361,334,371,336,402,365,272,301,287,343,248,404,335,316,343,295,365,332,267,300
"COG0025",53,39,23,29,161,85,79,111,17,49,109,47,15,66,46,70,48,14,64,57,46,19,35,17,24,46,160,166,204,175,83,54,28,191,236,52,30,89,54,34,43,462,134,12,20,37,75,43,96,35,29,26,48,33,42,5,34,66,71,29,54,201,125,47,35,15,19,42,61,150,21,43,77,59,219,53,41,92,146,51,33,24,59,34,22,56,250,40,80,51,30,93,65,65,28,48,44,62,45,26
"COG0026",4,7,31,12,53,28,32,23,5,17,12,7,17,11,6,3,12,22,5,1,20,6,12,1,8,20,91,31,91,48,6,6,2,71,115,25,5,26,30,10,14,207,14,2,7,10,51,8,7,33,10,2,29,10,31,1,11,190,13,9,27,41,27,19,9,2,6,7,5,1,8,1,3,14,116,9,5,17,52,21,2,8,25,12,9,16,93,16,19,9,2,4,1,3,14,12,4,10,14,8
"COG0027",164,124,110,128,164,48,94,127,156,52,131,128,64,145,119,55,31,149,153,96,23,170,151,184,164,296,129,168,83,138,111,59,90,68,95,167,111,146,111,82,107,176,106,90,132,143,88,98,70,162,137,170,87,97,120,196,90,25,116,71,98,75,95,98,124,117,104,134,184,108,119,73,105,86,99,104,111,158,76,133,121,150,130,173,128,191,86,37,117,152,119,116,121,130,102,104,62,120,167,145
"COG0028",508,621,514,600,634,718,627,490,515,627,646,517,316,624,459,619,452,556,441,623,780,552,511,727,608,467,802,608,1042,424,402,417,639,765,757,502,503,564,444,578,512,896,697,542,533,508,639,532,531,445,532,463,486,725,613,475,507,522,742,645,498,598,744,609,542,429,697,567,447,432,553,839,480,393,713,537,563,458,806,512,539,460,528,452,526,694,807,414,579,524,524,499,656,527,598,489,615,628,657,587
"COG0029",340,295,258,296,269,270,245,308,199,234,348,208,201,337,211,195,174,296,239,295,259,211,289,295,315,437,206,297,156,253,311,146,312,174,285,291,265,312,270,264,257,180,336,252,262,311,207,217,213,268,247,290,179,251,283,358,213,316,297,179,288,198,284,292,238,325,301,280,330,274,272,215,255,226,202,300,311,320,226,231,285,290,317,309,320,306,169,153,292,340,310,277,260,357,283,238,236,305,264,272
"COG0030",217,272,270,236,248,316,312,318,159,390,296,389,452,372,448,335,361,274,383,282,378,370,261,413,398,283,302,235,249,235,335,417,404,502,481,272,402,312,301,314,321,503,368,276,216,230,344,328,378,326,166,286,331,253,269,235,330,396,222,351,359,300,237,293,161,287,335,362,280,427,313,253,306,447,239,365,248,488,298,301,390,361,249,406,414,243,884,412,379,249,288,301,350,239,262,357,357,240,250,281
"COG0031",324,334,314,313,208,252,262,306,203,330,292,338,213,256,300,319,271,294,209,337,235,240,267,240,301,255,259,299,247,294,273,336,265,301,345,274,249,275,320,325,258,317,309,320,262,291,280,330,361,235,229,241,258,307,290,200,295,329,286,315,272,321,320,325,251,257,335,258,280,297,350,194,327,277,228,236,319,227,312,224,236,258,286,288,279,183,214,429,317,275,254,206,275,283,344,283,363,308,263,276
"COG0033",6,2,7,14,68,6,33,21,3,19,20,1,2,3,6,0,14,3,1,0,26,3,4,2,65,14,106,21,117,42,5,5,2,65,203,3,6,35,12,4,15,220,5,0,7,1,21,0,3,3,7,0,18,16,2,6,16,26,31,4,8,9,11,1,21,1,1,3,8,3,1,3,1,10,59,5,4,4,67,2,0,5,1,4,0,1,62,18,13,4,6,4,7,9,7,1,0,0,19,5
"COG0034",479,416,560,499,617,381,484,388,358,417,387,521,330,464,569,447,398,529,507,444,606,662,487,684,559,747,282,408,169,499,519,406,541,365,404,599,374,588,488,437,453,434,438,429,409,593,424,445,423,477,412,526,425,370,475,701,418,371,447,465,562,330,459,497,369,486,454,599,498,444,452,483,581,404,540,513,469,438,320,511,601,484,498,498,392,675,336,442,474,444,686,545,503,422,499,412,362,473,476,503
"COG0035",241,241,167,190,225,171,168,189,168,191,177,264,118,174,188,222,189,207,218,225,163,274,197,276,214,236,113,170,99,236,176,200,180,177,201,175,154,184,181,184,177,230,192,183,174,232,161,218,175,233,149,190,193,191,220,208,179,211,230,220,186,208,208,207,138,200,212,231,212,163,178,193,214,177,253,211,188,236,193,178,210,171,211,204,233,205,226,236,193,190,247,229,199,183,225,211,189,175,178,165
"COG0036",140,123,202,170,271,252,183,184,156,275,196,172,232,164,227,249,253,140,161,169,285,207,136,237,206,230,198,222,259,202,225,298,267,286,316,169,189,213,203,172,166,220,215,185,111,167,186,226,223,170,170,180,211,181,178,245,119,267,178,191,192,265,211,161,107,369,131,206,151,297,150,248,262,260,171,223,130,216,236,146,185,169,138,171,133,225,279,217,139,139,225,210,202,150,163,151,185,114,110,118
"COG0037",413,495,347,566,318,598,379,552,379,627,438,550,585,460,507,602,557,590,605,629,482,462,475,529,447,384,361,365,326,438,531,625,473,624,392,475,395,534,520,536,425,431,536,460,429,443,447,574,596,516,344,498,461,481,525,425,460,541,481,502,532,501,547,535,375,327,490,511,502,556,454,375,646,612,521,496,480,418,446,458,493,404,517,499,528,408,387,659,521,460,472,546,550,388,524,482,555,450,426,416
"COG0038",400,452,436,453,424,389,457,421,446,409,485,435,280,441,295,290,261,466,373,407,266,398,461,368,305,477,480,501,257,471,302,223,391,488,614,489,414,398,353,433,402,701,385,413,476,376,354,332,299,384,415,362,343,391,416,402,436,328,444,404,452,414,438,391,385,366,541,352,467,346,417,325,325,310,575,328,450,373,365,379,360,517,454,446,397,435,571,249,473,440,332,374,390,473,498,383,299,433,499,519
"COG0039",328,346,418,370,362,357,325,344,299,300,282,398,305,389,257,336,219,359,328,352,375,315,380,345,333,296,326,290,222,269,317,269,284,373,379,302,311,284,321,335,321,566,336,262,353,298,264,359,309,269,272,317,305,307,380,260,342,407,313,277,345,301,267,327,219,441,356,310,316,302,291,352,244,297,444,260,355,383,243,289,295,402,341,403,391,359,538,257,324,363,331,314,329,326,333,327,343,328,359,367
"COG0040",172,136,160,143,231,151,147,189,177,177,208,188,136,168,150,114,106,172,108,164,145,207,211,224,242,169,154,172,101,198,129,148,160,124,187,162,190,172,172,181,136,191,166,156,168,177,146,188,132,169,154,163,137,166,150,218,146,148,190,221,201,139,144,163,159,207,174,191,200,142,176,116,176,175,186,177,161,171,140,142,157,194,168,172,198,239,149,102,189,201,209,151,132,147,172,151,162,168,190,161
"COG0041",48,50,40,54,43,37,34,46,28,50,39,63,41,43,40,47,27,45,45,43,37,42,59,64,46,51,37,41,29,36,44,35,63,48,42,51,30,47,50,44,31,51,38,36,28,44,29,43,36,45,89,167,118,104,159,140,102,147,152,109,146,138,141,118,65,139,125,154,168,142,105,101,124,140,150,145,122,134,115,103,183,132,127,112,147,138,145,136,140,136,124,127,138,124,137,130,156,128,108,97
"COG0042",379,504,409,459,332,393,432,335,312,411,447,446,424,424,351,372,339,415,381,374,328,247,398,317,354,412,420,398,385,380,354,380,402,404,362,379,300,374,351,375,394,392,435,372,385,295,438,342,417,368,324,357,368,353,398,198,361,413,426,405,351,482,381,392,286,286,380,416,409,347,360,345,332,400,307,325,390,349,407,365,386,391,391,385,431,260,381,345,406,419,224,373,387,390,414,408,348,376,417,407
"COG0043",27,17,84,33,71,37,95,15,31,65,35,18,27,71,38,21,57,49,21,52,19,39,24,2,12,40,104,90,225,20,37,55,12,65,41,33,29,12,34,26,44,49,18,22,22,20,65,39,52,110,44,10,77,27,33,17,61,43,23,45,54,99,29,14,65,50,28,26,43,35,29,24,11,54,41,22,28,47,115,50,26,12,67,52,22,27,104,16,60,44,30,21,13,24,31,24,11,20,22,37
"COG0044",278,330,337,392,335,413,418,330,241,376,317,337,294,331,278,300,306,345,283,367,384,384,358,324,274,395,329,329,381,320,330,292,364,395,464,356,301,398,399,366,280,405,314,249,249,307,291,352,316,305,230,282,328,316,315,236,299,448,345,329,370,345,380,298,256,352,370,364,354,327,305,266,317,301,507,348,370,317,371,279,374,276,344,343,298,301,430,430,377,347,294,314,334,347,308,284,287,312,334,296
"COG0045",9,8,18,12,19,4,15,19,26,4,23,5,3,14,10,5,32,10,2,1,5,9,8,2,15,4,43,19,33,19,2,7,11,14,37,7,41,13,16,7,12,62,11,17,23,7,28,3,3,7,111,6,36,91,23,9,30,40,49,16,32,58,25,16,150,30,16,34,22,7,66,56,14,35,37,6,43,78,65,22,22,50,19,18,22,24,41,39,19,48,24,13,12,76,28,47,15,17,67,59
"COG0046",561,666,689,769,693,614,485,707,390,633,545,617,405,631,632,597,442,778,699,558,770,929,550,843,743,1009,458,487,311,635,819,573,620,682,748,661,310,690,813,581,465,648,678,516,495,702,698,661,702,633,367,605,472,538,573,952,535,524,587,712,689,512,605,658,401,742,644,774,580,557,513,532,671,657,828,771,689,583,433,538,773,505,644,483,599,744,408,574,643,581,943,674,585,557,718,555,471,611,546,528
"COG0047",539,540,550,620,694,485,415,569,342,573,458,590,363,554,558,494,372,706,658,549,668,814,482,749,689,924,357,435,327,510,723,519,502,559,693,596,264,679,710,521,390,579,665,458,421,662,567,553,650,510,320,599,424,409,486,931,476,413,516,650,635,385,574,647,366,632,572,665,499,510,484,453,594,574,642,692,519,546,369,515,649,430,608,419,497,683,352,568,566,459,791,625,566,460,636,457,492,523,401,462
"COG0048",74,87,85,82,133,123,83,83,48,116,88,98,152,90,140,137,143,80,138,92,94,111,77,170,123,103,100,78,80,95,121,151,101,139,121,90,63,130,134,74,92,110,92,65,49,112,89,126,134,97,77,106,116,92,86,127,89,130,64,69,97,129,91,91,57,97,61,109,75,118,63,84,144,127,138,114,79,93,100,86,99,77,80,71,77,116,176,140,90,61,135,117,114,39,84,67,118,93,64,73
"COG0049",117,110,121,108,142,169,112,137,107,179,104,174,215,118,147,188,196,112,206,149,173,107,133,97,177,147,155,122,103,155,179,173,138,162,171,122,140,161,151,153,140,186,146,100,106,99,132,156,186,137,100,140,155,125,160,131,139,183,121,120,138,161,120,176,117,146,111,121,107,184,139,143,179,165,137,188,138,178,115,141,192,137,134,101,143,88,207,159,122,112,87,159,171,113,149,131,131,143,131,98
"COG0050",371,389,293,367,428,312,248,278,186,311,300,296,420,391,334,358,393,300,375,255,288,363,304,422,403,365,339,300,321,307,441,369,274,296,360,331,242,309,371,324,286,349,352,234,228,345,278,325,340,323,207,389,335,264,347,383,277,398,330,262,292,377,296,339,229,370,308,352,293,316,271,319,425,380,367,308,289,197,343,272,341,282,322,330,296,354,370,390,300,364,437,419,353,322,320,282,348,336,264,258
"COG0051",88,96,102,75,99,112,86,106,83,118,109,131,139,104,118,136,133,101,150,89,108,60,111,90,66,65,80,98,85,125,84,130,73,132,117,110,106,120,129,122,124,106,106,101,98,65,116,106,132,138,95,50,148,97,87,35,96,108,96,107,97,106,80,110,90,56,129,123,114,122,103,112,113,133,96,70,114,138,90,101,119,99,109,96,111,89,128,89,110,76,73,154,114,87,116,106,97,105,106,83
"COG0052",197,157,112,188,244,142,135,167,121,189,160,169,266,151,222,193,219,169,236,176,126,256,152,301,215,285,164,164,114,220,239,256,135,184,136,202,133,224,191,180,170,186,202,107,117,204,148,212,210,150,158,213,195,177,197,277,164,177,133,171,183,159,171,157,162,213,155,216,139,201,152,158,229,190,181,226,161,223,153,160,228,145,176,152,164,220,204,189,173,152,235,199,194,128,140,147,167,205,164,133
"COG0053",184,256,168,189,219,262,219,236,215,247,222,275,283,263,267,244,269,214,248,241,234,224,246,237,292,233,231,262,206,244,264,251,269,277,216,220,252,322,280,301,218,224,233,199,170,209,233,251,291,251,230,318,266,227,251,249,203,217,281,261,236,282,254,249,184,192,242,251,255,247,231,175,256,211,236,232,209,232,233,268,245,226,225,209,220,223,180,328,175,219,289,310,257,204,237,225,223,200,205,192
"COG0054",124,107,108,136,144,88,81,116,62,81,108,118,74,96,120,77,56,109,97,113,40,142,126,153,153,123,109,112,89,108,145,89,75,73,47,123,80,126,104,105,110,41,106,92,97,125,90,135,125,119,86,149,135,107,101,187,108,81,85,85,110,100,113,108,85,167,82,147,140,107,114,67,154,115,122,102,85,135,112,105,105,89,118,130,115,189,97,54,113,98,147,113,119,79,92,119,131,81,114,84
"COG0055",211,396,331,425,404,481,336,303,168,392,315,366,175,359,339,388,258,370,325,339,350,431,328,315,352,409,259,277,267,320,346,288,245,414,362,359,211,451,409,370,269,410,476,325,206,360,416,327,511,279,215,303,271,336,393,322,317,474,343,478,334,413,500,357,183,361,372,392,309,364,334,340,409,314,440,392,281,249,393,232,377,191,357,307,284,304,295,374,372,228,407,454,520,230,327,323,414,358,225,250
"COG0056",329,489,371,465,489,643,366,349,207,419,350,420,236,406,384,475,289,436,368,440,404,540,365,385,395,465,284,311,296,354,441,330,330,477,455,391,239,484,428,406,320,470,576,325,275,424,383,462,572,339,246,357,306,393,515,438,383,396,464,623,328,458,571,436,239,429,363,443,365,389,363,428,437,290,515,452,382,295,417,274,455,237,385,319,327,408,328,398,424,292,523,549,564,324,433,405,469,356,281,350
"COG0057",245,243,241,243,369,232,227,234,159,220,209,279,367,204,291,302,381,217,251,203,198,311,193,307,314,244,353,249,263,254,304,383,216,243,307,231,166,273,317,262,229,265,197,199,204,248,300,246,252,286,190,241,298,202,248,329,246,309,222,246,298,241,211,183,184,258,213,290,252,299,209,131,342,307,333,248,207,194,317,225,278,175,258,269,204,273,264,303,206,186,269,292,261,178,252,211,211,266,196,177
"COG0058",582,564,664,745,635,783,612,670,630,847,580,680,632,641,743,854,734,673,833,711,976,660,608,675,674,712,627,589,602,643,839,712,669,760,810,602,509,767,780,681,535,818,797,535,443,638,790,782,752,619,541,643,550,601,714,538,530,837,645,812,775,732,775,673,368,756,670,668,582,876,559,611,730,768,541,663,556,553,775,626,801,446,606,521,684,476,438,802,743,476,613,865,852,405,588,658,848,654,473,568
"COG0059",253,259,260,280,268,238,239,238,204,239,203,238,143,246,205,237,149,284,171,246,227,268,238,248,258,236,226,245,159,263,267,156,241,266,416,221,203,270,208,227,233,442,253,247,217,222,219,195,215,214,223,193,201,233,207,231,227,181,218,180,233,252,206,226,191,261,230,252,273,221,208,227,242,209,259,189,241,215,216,195,234,244,245,222,208,232,203,168,225,225,249,198,261,176,255,234,225,233,236,226
"COG0060",509,514,545,718,556,667,568,611,439,606,505,638,1028,562,703,753,921,617,732,658,688,671,576,633,614,685,474,548,350,637,654,782,485,685,588,703,390,707,721,582,486,639,675,500,514,574,593,636,743,610,553,623,488,548,661,651,528,664,453,615,657,530,602,626,514,470,555,640,516,762,620,558,827,724,727,630,559,493,444,577,677,503,593,628,463,736,513,786,621,561,773,732,764,424,549,456,546,644,507,476
"COG0061",188,181,214,237,192,181,188,207,132,214,226,235,146,187,175,179,187,227,241,219,166,201,195,168,251,299,187,172,126,199,203,147,148,175,223,209,132,208,208,196,182,231,197,174,175,148,176,198,218,174,167,238,202,198,202,219,162,201,149,194,211,197,183,162,169,183,186,229,190,189,192,158,225,171,261,251,170,179,175,181,236,155,165,197,174,223,269,221,183,174,206,198,170,163,150,171,198,177,175,200
"COG0062",175,209,262,267,277,259,180,215,120,213,232,206,119,242,215,210,148,247,297,207,225,380,251,351,305,435,199,212,164,180,271,192,199,183,200,223,158,273,252,186,143,213,247,184,191,281,209,235,216,197,170,247,145,197,195,303,164,250,169,164,214,167,285,221,165,289,195,294,191,236,169,189,322,257,286,299,220,201,191,176,267,180,175,195,246,320,160,180,248,232,351,264,251,202,188,170,220,212,218,186
"COG0063",155,220,234,303,309,238,208,239,166,225,249,222,138,230,247,226,166,252,328,234,219,392,226,328,324,396,205,207,186,214,273,239,203,261,292,251,176,321,297,207,194,307,286,212,201,254,236,256,216,223,169,270,180,230,189,315,177,269,204,211,219,171,288,230,164,275,243,310,198,241,187,205,316,243,336,323,249,231,230,221,283,166,184,201,226,343,290,244,246,216,363,264,269,187,229,172,240,236,234,218
"COG0064",37,71,47,148,130,214,107,174,38,228,86,152,422,96,137,253,200,56,186,134,258,97,73,57,84,58,118,67,45,73,111,248,168,282,269,86,62,185,153,121,56,394,166,72,41,79,146,183,243,74,30,41,117,134,148,38,109,284,64,87,149,124,148,135,37,75,114,128,33,209,88,108,193,235,243,142,102,52,94,50,116,55,97,49,84,42,264,177,103,40,99,186,160,28,87,94,146,96,51,48
