"","DLM004","DLF006","NLF005","DLM017","NOM019","NOM004","DLM012","DLM016","DLF008","DLM023","NOM002","DOF004","DOM016","DOF008","NOM022","NLM025","DOM001","NOM029","NOM018","NOF010","DLM010","DLM014","DLM021","DOM003","NOF008","DOF009","DLM028","NLM001","DOF014","DLM022","NLM017","NOM005","DLM006","NOM012","NOF006","DLF004","DLM005","NLM010","NOM028","DOF012","NOF011","NLF009","DOM024","NOM008","NOF013","NLM028","NLM022","DOM018","NLM004","DLF005","NOM009","NLM026","DLM024","NOF007","NLF008","DOM026","NOF002","DLM001","DLF001","NOF012","NOM010","NLM016","DOM005","NLM027","NLF002","DOF006","DOM022","DLM009","DLF009","NLM029","NOM001","DLM002","NLM031","DLF013","NLF001","NOF005","DLF003","DLF010","NOM025","NOF014","DLM019","NLM021","NLM002","NOM027","DLM008","NLM008","DOM019","NOM014","DOM010","DLM015","DOM023","NLM006","DLF014","NOM007","NLM007","NOM017","NLF010","DOM021","DOM008","NOM026"
"COG0014",251,215,209,298,296,215,289,287,189,291,239,305,272,213,264,211,227,276,251,309,248,250,313,225,277,217,249,246,265,164,242,173,250,183,255,269,204,245,228,232,245,248,286,289,260,296,245,362,270,259,256,234,122,279,265,239,262,335,187,179,291,270,195,270,274,269,234,247,164,263,354,196,270,241,270,253,226,218,298,241,264,291,214,307,272,243,359,292,308,273,307,234,267,186,318,235,249,295,274,232
"COG0015",288,293,343,337,426,265,423,287,260,326,363,307,327,363,302,370,359,294,352,329,328,320,297,323,316,315,250,360,327,286,280,247,350,344,244,322,353,262,273,406,308,253,267,262,277,319,342,330,346,344,362,336,164,302,298,270,263,369,214,223,320,364,238,312,350,278,305,313,269,327,399,320,301,322,314,316,374,331,317,316,357,318,399,387,326,342,311,315,350,279,384,343,368,365,373,485,259,324,235,290
"COG0016",238,260,301,253,267,225,263,259,180,238,189,264,286,210,246,224,252,190,239,223,217,253,259,228,297,217,235,268,289,326,222,183,281,263,220,213,215,249,218,283,252,257,240,291,195,249,224,285,222,275,206,281,123,267,257,233,223,277,203,318,257,260,203,229,253,222,268,255,183,284,233,258,255,274,249,229,271,302,226,264,295,250,284,276,280,222,284,273,291,253,206,231,221,314,253,218,250,257,215,242
"COG0017",287,285,348,379,344,324,157,352,225,421,285,267,313,387,299,314,265,357,335,331,283,371,335,253,329,356,348,317,263,388,317,268,316,293,272,296,295,277,371,323,341,396,315,347,305,390,344,335,331,335,453,375,196,336,273,294,305,319,274,311,267,342,261,317,243,354,302,244,221,277,353,320,350,310,345,359,291,330,354,303,355,399,373,141,331,410,338,322,326,276,283,278,211,357,341,373,272,295,262,268
"COG0018",381,384,457,461,506,397,466,424,299,421,451,410,438,439,453,472,425,356,438,410,441,446,422,453,462,397,420,482,418,503,295,368,421,410,366,424,426,376,397,423,379,398,397,420,364,499,407,476,408,466,459,473,204,452,390,375,351,444,309,592,405,465,283,489,446,416,451,396,328,446,414,407,368,426,451,429,439,478,451,479,430,484,451,466,413,396,379,438,442,383,414,385,447,443,540,396,469,443,390,391
"COG0019",398,389,555,489,476,455,432,436,366,496,594,546,537,494,510,610,495,428,503,488,452,497,489,487,428,440,427,564,488,336,392,463,568,501,434,471,438,497,445,385,392,402,539,364,444,565,485,541,519,484,558,454,260,410,546,473,437,513,354,342,460,470,312,479,575,335,524,498,354,476,518,570,449,478,493,504,431,373,471,492,425,427,597,722,466,498,490,480,406,534,420,518,527,557,489,712,530,430,519,385
"COG0020",164,183,187,177,209,171,227,142,138,171,206,165,174,217,237,282,211,174,199,183,171,168,170,212,191,197,166,211,177,201,135,118,186,226,154,204,219,150,150,224,225,179,173,141,174,182,178,166,208,222,161,176,69,164,169,185,165,185,157,203,178,251,178,219,192,150,177,216,114,192,241,229,169,196,157,177,262,245,161,194,203,184,237,207,191,196,177,169,137,165,197,157,229,204,176,270,165,169,176,213
"COG0021",247,224,251,321,311,286,310,240,190,165,269,359,305,168,295,351,282,286,273,280,253,325,211,380,213,258,239,330,191,219,161,279,324,232,193,316,283,306,178,177,192,168,233,199,192,228,285,203,242,222,193,142,322,139,354,171,178,289,212,278,268,347,203,280,285,276,349,314,360,295,351,264,205,153,221,201,242,167,236,143,158,243,503,587,149,159,229,292,247,237,396,350,349,284,236,335,252,287,224,217
"COG0022",93,59,42,20,34,95,17,55,119,47,18,73,105,7,15,8,68,95,9,61,20,48,106,2,54,38,94,15,22,103,91,40,58,41,160,41,54,115,92,54,97,104,96,62,119,54,36,56,16,11,10,36,18,27,161,27,118,121,145,54,70,10,217,111,98,88,64,5,67,31,10,49,57,85,131,53,21,60,49,38,81,60,15,8,102,16,40,29,23,120,23,47,33,14,26,8,78,28,177,37
"COG0023",75,59,27,38,17,61,13,60,60,28,12,44,38,5,26,7,42,95,41,47,52,73,70,19,48,71,31,33,48,20,71,35,27,17,67,28,38,41,41,10,50,59,59,65,38,23,35,32,3,41,7,36,18,66,62,49,76,45,84,39,56,9,56,5,45,49,30,8,43,38,3,28,46,52,49,47,11,18,40,23,17,38,26,5,40,26,43,74,61,56,30,61,16,31,45,3,72,60,71,32
"COG0024",341,329,394,308,309,314,238,363,269,309,401,270,362,303,460,363,279,348,368,242,327,329,335,312,310,316,307,450,351,355,247,259,422,246,281,295,287,312,264,290,336,328,340,364,302,352,351,340,347,365,328,297,163,372,313,342,293,320,319,365,354,391,292,209,389,321,353,275,219,386,264,349,319,336,327,370,462,355,312,337,298,339,477,265,357,398,342,427,355,328,350,308,344,422,377,259,336,294,276,325
"COG0025",24,56,97,51,53,73,460,74,56,27,90,81,60,228,23,35,37,79,132,34,183,48,12,167,40,161,82,88,102,62,32,137,37,51,17,38,52,62,82,222,21,38,44,43,15,77,101,31,43,138,130,82,191,24,15,20,46,53,24,27,50,8,51,327,73,50,19,71,173,93,33,52,64,51,29,48,77,51,79,56,40,36,57,228,55,48,64,26,113,48,56,89,226,57,49,26,24,27,51,196
"COG0026",6,26,7,13,30,11,204,12,13,9,17,19,8,65,6,3,27,16,24,22,31,20,19,61,25,34,38,8,25,14,1,47,3,7,5,0,30,10,25,83,24,10,5,2,1,4,29,19,14,4,5,11,98,8,21,2,6,40,2,12,10,1,14,184,5,6,30,186,113,5,4,8,3,22,16,4,2,12,34,9,19,28,16,104,3,5,8,10,22,0,16,7,111,3,7,5,3,15,7,36
"COG0027",170,83,118,163,114,129,176,115,72,64,46,120,140,51,181,176,200,144,123,152,171,173,152,163,83,133,105,111,118,38,78,63,126,123,118,133,119,93,120,86,120,87,128,152,89,90,86,121,128,129,53,69,84,109,156,85,87,174,148,71,92,182,100,20,69,127,148,15,100,58,141,89,85,114,86,81,117,51,100,56,34,102,317,77,112,68,129,145,138,117,214,175,92,124,128,158,151,173,178,66
"COG0028",427,485,467,582,471,511,867,530,536,654,669,582,608,765,430,623,486,676,686,552,599,501,614,605,527,484,636,440,453,460,855,777,572,484,568,499,469,573,600,732,588,511,565,550,559,784,792,615,534,474,740,476,983,537,511,602,793,613,487,322,563,425,523,1049,658,538,535,504,765,560,557,524,613,545,502,573,470,411,687,589,414,541,482,692,549,628,616,488,536,516,680,417,741,431,588,537,406,489,658,605
"COG0029",258,189,275,283,248,343,165,311,260,187,249,263,313,196,295,282,252,387,339,239,265,304,289,274,237,275,215,306,267,163,199,227,271,242,264,290,244,288,245,153,236,224,278,353,240,316,273,289,319,232,270,246,158,299,253,306,303,328,195,186,280,297,224,124,275,366,309,308,234,222,302,225,272,301,276,302,264,144,282,197,145,268,439,249,250,262,306,318,303,278,306,325,307,233,321,183,299,353,245,230
"COG0030",364,348,289,345,308,220,529,254,135,340,328,360,376,457,271,403,301,308,365,242,240,247,268,276,368,242,371,316,336,354,255,280,371,443,200,244,593,293,322,799,340,383,280,229,279,295,215,240,357,451,320,377,248,382,282,401,258,240,173,482,345,243,159,442,291,257,337,374,276,374,310,370,295,384,298,298,326,393,191,307,441,302,265,360,343,380,224,235,271,252,219,474,464,402,271,357,456,345,208,304
"COG0031",248,277,243,303,314,209,322,301,231,336,235,337,273,337,253,284,249,283,298,299,304,266,290,210,317,268,308,299,318,268,212,267,256,276,273,261,267,325,282,232,332,271,260,298,301,338,346,299,256,282,272,339,238,267,339,296,319,296,203,224,360,217,269,360,299,266,212,346,279,357,274,315,387,278,337,319,331,354,302,300,372,320,200,335,374,321,291,316,255,297,221,239,322,204,342,217,293,285,240,312
"COG0033",3,14,3,1,13,6,246,2,16,6,3,16,9,70,3,59,9,16,2,11,24,7,3,77,0,51,29,10,36,16,2,60,1,8,4,0,35,2,21,73,3,0,0,5,0,2,22,7,7,3,0,5,82,1,8,1,19,26,2,2,1,3,16,47,0,4,23,39,104,2,4,0,0,22,3,1,1,2,29,0,16,0,8,126,5,3,0,4,2,2,2,2,200,1,6,4,0,1,16,6
"COG0034",488,422,526,595,508,450,418,530,346,448,398,434,457,395,634,570,473,437,442,619,399,624,571,587,492,481,455,555,463,411,520,330,576,542,456,606,475,495,529,306,435,463,499,459,417,438,472,465,461,431,480,555,188,416,598,516,337,595,356,303,496,714,313,464,435,428,511,383,304,428,712,469,461,568,426,416,609,416,409,483,447,539,724,378,516,362,503,488,571,531,686,460,367,550,460,623,443,492,435,351
"COG0035",174,215,210,229,211,169,200,199,113,261,186,186,165,208,177,218,212,193,198,178,180,191,224,212,194,222,146,211,203,177,211,214,188,197,170,206,210,167,140,183,201,188,230,216,175,217,193,209,226,179,199,200,93,241,184,205,210,198,142,150,204,247,126,171,194,188,202,169,137,175,250,228,218,202,210,231,238,197,193,218,221,199,235,195,216,191,181,224,202,173,227,194,185,239,216,286,234,176,176,231
"COG0036",179,213,183,229,178,183,225,186,147,169,269,169,135,251,166,217,175,200,229,166,229,154,138,270,175,187,178,225,198,245,240,220,172,255,110,208,183,203,181,321,142,164,162,139,162,172,210,202,200,285,228,226,247,143,186,263,181,149,143,236,150,254,107,255,301,110,171,303,202,236,233,253,165,174,194,196,254,309,146,221,222,203,202,330,189,185,125,146,141,139,234,246,328,198,144,242,172,173,111,214
"COG0037",428,442,605,441,566,367,446,539,371,522,589,526,467,617,541,430,539,448,535,434,364,462,547,377,512,412,444,441,533,571,367,442,511,484,426,440,446,508,405,430,470,482,507,400,466,546,535,591,500,604,602,593,305,499,325,494,505,461,358,560,528,400,340,541,604,376,439,571,372,600,473,571,692,539,411,534,596,604,445,550,612,497,412,456,597,532,544,521,483,455,431,379,390,659,504,450,377,550,465,467
"COG0038",506,357,354,411,376,393,673,441,387,403,366,450,455,467,410,312,388,486,378,434,485,505,471,388,444,491,351,339,451,266,365,389,380,275,447,334,378,413,505,608,416,388,453,387,445,433,436,489,331,345,370,336,276,393,456,420,446,515,451,260,405,404,420,478,378,429,398,320,469,328,336,342,402,475,374,407,311,293,442,264,229,470,507,376,399,331,381,475,468,446,417,393,630,364,459,363,456,488,469,437
"COG0039",371,327,295,324,334,302,536,326,254,328,387,392,409,383,311,323,320,290,299,339,240,360,340,379,306,264,263,311,338,196,346,196,290,256,347,284,287,271,334,542,300,301,347,368,294,308,272,345,243,277,274,324,198,371,455,296,320,385,317,354,343,294,248,415,439,378,363,366,282,292,364,367,321,354,391,327,260,275,334,330,267,331,312,739,343,350,379,408,349,350,376,354,395,331,281,380,489,401,336,284
"COG0040",210,170,143,200,185,176,193,147,108,232,133,188,183,122,151,245,165,185,155,191,174,181,200,190,145,167,137,135,219,105,114,124,172,141,184,160,159,189,134,140,180,164,152,179,162,138,186,187,185,127,160,143,77,193,152,195,163,156,186,116,174,203,140,95,151,159,134,161,152,128,200,147,188,215,147,179,174,164,200,131,102,148,159,167,192,157,132,189,142,165,227,177,188,121,133,226,232,188,192,119
"COG0041",135,141,156,165,155,119,131,133,97,117,141,114,145,124,169,140,112,127,166,126,109,146,145,120,111,184,133,126,148,126,121,124,163,115,82,137,136,127,129,126,92,150,142,140,104,163,145,134,152,130,146,118,71,146,116,161,115,119,80,89,130,117,80,131,128,130,144,144,72,141,136,127,129,153,142,140,128,114,129,131,103,130,185,118,170,146,116,155,158,109,151,137,148,154,144,129,151,135,131,147
"COG0042",376,362,427,383,395,360,393,410,330,451,373,415,420,454,313,354,378,425,436,329,385,365,391,335,379,353,369,330,384,384,336,451,373,323,350,288,310,443,412,386,366,378,391,379,388,422,458,440,321,364,436,351,426,441,430,427,320,370,300,450,374,215,332,400,433,401,384,448,410,360,240,315,322,338,379,372,343,373,400,376,324,401,430,308,398,356,377,387,357,400,295,367,339,349,461,235,410,350,399,472
"COG0043",20,86,10,24,42,22,40,65,108,47,39,50,70,90,20,10,96,37,18,31,99,36,57,65,56,31,71,26,10,39,28,97,27,40,24,21,60,21,74,96,28,21,28,35,24,28,32,39,20,27,22,18,247,23,65,17,39,57,34,29,14,6,56,58,45,25,55,55,100,62,26,51,43,32,60,28,12,42,27,17,25,24,41,175,20,11,24,38,71,40,34,57,42,14,20,37,40,43,35,77
"COG0044",257,322,332,361,440,282,429,374,367,356,433,351,408,375,312,282,315,331,360,348,310,386,372,321,337,296,283,327,344,373,284,390,356,264,255,293,312,335,390,403,271,324,358,304,277,345,355,408,304,309,396,322,413,297,331,358,315,377,237,321,330,239,267,399,364,354,427,407,316,329,292,340,366,348,307,340,340,321,307,284,450,359,378,590,401,308,356,376,339,369,301,339,495,324,327,374,294,274,306,318
"COG0045",48,51,15,24,32,84,165,30,64,22,20,28,57,56,7,52,28,66,24,27,45,20,30,80,9,38,51,11,39,78,53,56,15,22,51,24,38,31,37,48,51,40,6,25,44,31,29,28,9,18,6,13,113,20,70,23,106,37,105,36,21,8,147,12,52,70,37,43,106,9,23,30,13,35,38,21,11,21,54,15,50,28,13,195,10,21,19,17,15,59,16,69,84,7,20,25,35,19,54,39
"COG0046",435,504,632,814,831,400,692,669,426,699,604,650,577,649,554,778,620,576,729,674,460,648,835,716,571,613,691,796,634,505,469,482,703,575,472,747,605,590,502,415,543,552,549,575,556,689,627,695,749,579,676,693,287,604,711,663,465,859,377,425,682,978,383,691,632,496,629,515,472,738,904,673,551,698,582,609,683,630,550,628,614,583,999,933,601,503,608,617,695,641,791,575,764,731,658,907,539,482,563,501
"COG0047",425,408,588,730,725,334,625,575,352,687,502,584,568,541,567,671,505,453,640,598,446,609,657,595,548,539,596,720,536,462,474,435,677,561,432,731,535,512,394,327,482,464,546,488,494,615,576,577,648,502,566,604,343,536,565,480,489,763,374,321,593,901,357,528,491,474,561,415,344,654,780,581,535,627,525,516,592,520,498,515,571,530,934,895,550,478,506,483,631,510,665,525,722,641,541,812,442,407,420,374
"COG0048",52,112,110,104,144,74,122,78,66,69,104,83,70,122,110,138,92,110,122,80,84,78,63,122,88,95,96,119,85,120,93,111,74,119,56,113,112,90,67,167,75,72,72,80,51,68,104,89,120,126,121,130,81,85,84,102,89,98,37,137,89,117,53,141,110,44,98,132,95,131,117,119,91,98,66,100,149,191,60,140,135,85,116,142,130,130,84,92,84,66,113,79,85,113,82,107,52,88,65,126
"COG0049",115,209,179,110,146,108,154,145,131,120,153,135,132,149,136,169,150,114,156,113,121,133,109,133,146,155,109,159,151,183,143,112,192,118,113,107,180,118,129,219,128,149,137,115,126,117,139,138,185,173,157,161,82,128,124,120,125,131,115,204,147,121,119,171,149,116,135,190,136,183,94,149,163,162,152,150,183,184,101,176,172,145,168,192,194,132,143,101,154,127,75,163,169,195,139,94,130,121,95,185
"COG0050",261,334,405,333,361,348,341,368,239,268,304,282,340,295,323,415,333,255,358,295,312,324,322,385,338,315,317,432,311,371,301,312,355,302,258,355,364,287,268,404,272,241,304,358,210,326,275,343,309,342,366,373,329,315,302,282,255,340,212,409,322,378,218,344,315,295,330,415,319,327,451,309,272,280,284,362,422,393,338,373,408,331,343,243,268,281,284,321,473,307,331,226,379,384,408,376,301,321,245,408
"COG0051",115,152,111,114,124,104,115,109,81,116,120,112,92,115,59,55,116,94,105,71,105,91,98,98,99,113,109,84,94,123,115,100,104,126,81,56,139,87,101,139,101,112,126,104,91,87,98,105,59,135,109,115,77,123,118,88,77,91,76,138,116,44,93,112,133,85,106,103,106,123,77,116,103,97,102,112,124,156,96,150,92,103,61,141,136,94,117,108,100,105,73,131,107,152,91,78,128,81,89,110
"COG0052",145,190,210,199,208,129,195,165,131,127,118,163,164,191,205,230,177,151,194,188,171,178,160,237,180,192,177,213,158,209,134,160,216,180,146,186,206,142,127,207,148,154,143,165,100,160,168,176,186,210,175,231,106,147,128,137,170,191,123,254,168,307,161,194,157,130,165,165,151,221,199,187,202,182,129,156,210,267,155,211,178,152,278,138,188,169,193,129,189,150,269,193,156,230,183,203,112,148,134,168
"COG0053",249,254,265,253,294,235,177,216,202,254,263,187,254,251,285,247,258,239,239,228,223,242,217,227,221,262,250,226,232,276,169,266,218,255,169,235,260,250,223,164,236,238,216,206,210,241,258,196,243,288,322,279,252,229,181,263,254,232,154,277,222,249,197,254,284,219,260,273,229,314,277,248,242,225,223,280,256,254,275,257,336,281,229,210,282,226,227,254,241,185,220,232,227,242,223,239,242,194,171,296
"COG0054",93,107,85,130,99,58,43,121,80,95,75,122,101,74,136,162,130,93,117,114,93,123,129,146,113,119,99,135,106,47,70,101,91,119,108,129,130,98,82,107,91,111,107,139,77,98,114,115,102,96,108,85,111,118,100,59,117,83,52,70,105,172,108,47,112,64,107,82,109,125,152,115,135,122,113,107,130,94,89,66,43,99,116,69,125,126,111,107,128,87,180,112,44,75,92,164,99,143,96,102
"COG0055",185,267,480,369,427,211,421,335,185,486,558,379,385,408,284,360,317,309,475,361,265,361,373,398,302,278,368,387,343,262,319,355,373,349,227,361,289,427,308,289,301,317,317,267,272,514,509,421,414,366,540,404,250,288,344,250,322,403,152,188,354,326,203,422,397,218,379,448,259,537,464,366,353,338,354,359,402,328,419,437,375,411,418,478,359,405,383,298,359,297,318,227,356,331,405,434,203,275,230,410
"COG0056",237,330,559,423,456,289,481,384,204,570,656,404,417,502,336,444,334,320,524,407,305,422,414,473,362,334,462,457,372,274,435,398,475,429,252,434,373,515,349,355,356,397,413,353,326,544,520,469,488,401,608,458,238,334,419,341,350,417,193,232,418,413,274,519,447,332,368,418,259,528,523,450,405,363,433,442,490,344,480,462,405,511,484,576,423,447,392,345,398,402,379,313,421,381,462,546,286,289,286,417
"COG0057",70,87,105,88,93,58,92,89,58,75,75,68,77,75,67,123,85,57,82,89,84,76,81,127,93,79,86,100,80,131,51,107,89,94,71,89,100,75,59,103,63,73,73,105,65,73,70,83,84,90,245,335,313,187,263,201,207,293,166,356,232,332,194,260,218,192,220,283,322,254,314,255,210,308,223,240,331,385,211,235,317,245,248,246,277,246,272,185,262,217,267,196,285,259,212,318,157,233,183,234
"COG0058",453,472,823,668,754,507,820,621,372,755,811,774,613,823,626,643,570,622,729,626,578,623,714,682,732,649,825,839,678,760,588,784,857,786,491,601,678,727,581,429,545,718,565,559,537,813,741,712,621,870,922,961,629,678,587,656,580,643,642,669,691,532,377,892,577,414,619,826,693,735,627,731,687,777,689,713,737,730,674,853,773,709,708,800,675,819,677,599,689,568,424,535,779,916,609,641,564,530,436,765
"COG0059",232,208,229,268,194,213,458,237,181,227,245,233,217,244,226,217,214,264,258,195,239,212,277,273,220,253,199,246,227,167,217,235,254,225,196,179,227,220,229,225,217,240,239,269,217,252,248,277,193,211,226,223,169,234,281,214,246,246,196,147,212,225,209,237,236,182,165,189,224,224,234,214,195,244,230,250,231,155,230,219,170,217,232,390,236,216,234,212,215,205,250,208,419,173,240,231,198,284,237,219
"COG0060",411,476,676,637,741,399,623,653,471,613,676,732,609,730,602,552,588,524,698,746,518,664,641,490,695,640,607,614,609,888,555,464,645,668,456,627,444,571,533,500,603,509,608,550,484,535,625,720,631,763,810,823,295,497,521,507,578,676,419,984,609,711,512,768,523,443,665,676,477,777,719,682,689,710,429,570,792,784,484,699,765,696,676,562,665,575,662,550,717,616,795,504,575,750,499,715,363,572,510,544
"COG0061",155,190,216,213,201,144,216,184,126,190,188,195,185,179,238,231,183,198,231,189,143,201,205,214,203,189,192,174,189,191,165,177,218,196,178,154,178,191,168,261,201,192,193,174,190,168,198,236,241,173,193,198,143,152,159,172,189,228,155,130,157,238,171,199,197,156,198,198,161,181,209,200,205,237,153,181,227,181,144,162,231,185,296,180,204,166,167,193,207,170,213,188,215,242,172,209,151,190,176,213
"COG0062",167,155,234,303,256,136,199,156,133,146,249,221,208,173,231,331,206,215,246,274,199,245,229,304,187,209,215,258,232,159,192,198,294,211,183,264,205,191,190,184,165,178,220,175,172,219,277,267,300,218,289,199,159,209,220,196,226,278,149,116,211,286,176,119,203,194,265,243,198,226,355,247,202,186,160,176,264,213,171,231,179,172,410,280,231,242,170,253,201,239,293,233,188,338,200,405,175,198,218,150
"COG0063",174,178,251,333,281,174,316,186,134,202,228,228,238,237,217,301,222,262,264,267,184,272,242,338,224,264,237,291,249,189,205,230,322,235,217,292,196,232,238,298,179,195,209,156,247,215,266,281,307,264,78,89,54,77,86,90,72,87,54,34,85,102,69,95,71,71,82,96,68,77,115,78,81,74,63,69,93,69,61,86,76,76,125,120,69,89,58,86,74,107,97,66,110,115,87,133,62,64,82,58
"COG0064",48,116,188,121,153,34,345,91,69,84,214,93,132,290,47,80,81,78,150,71,52,81,63,123,138,98,134,120,163,244,116,78,138,160,32,82,107,157,105,219,107,80,124,33,81,120,161,135,136,212,204,225,48,81,47,120,147,89,49,394,102,34,44,261,156,21,88,319,128,234,86,182,128,132,103,99,182,242,56,272,181,128,47,355,159,141,84,81,119,105,64,64,317,153,69,105,51,48,30,116
