"","DLF006","NLM001","DLF012","NLF001","NOM022","DOM023","DOF007","DOM008","NLF009","DLF001","DOM005","DLF005","DLF003","DLM027","DOM021","NOF014","DLM024","DLM013","NOF012","NOM016","DOM019","NOM019","NOM010","DLM006","NLM004","DLM004","DLM011","DLF010","NOM001","NOF005","DLF014","DLM005","DOF003","DOM010","NOM018","DLM028","NOM005","NOM013","DOM013","NOF007","NLM029","NLM024","DLM018","NOF010","NLM002","NLM009","NLM027","DOM026","DLM001","NOM007","DLM022","NOM004","DLF008","NOM020","DLM012","NOM027","NLM010","DOF008","NOM002","NLF007","DOF006","DOM022","DLF004","DLM021","NOM029","NOF011","NLM021","NOM015","NOF006","NLF008","DLM023","DLM003","NOF013","NOM025","DOM003","NOM026","NOM028","DLM016","DOM016","NLF012","NLF013","DLM010","NLM017","DOF011","NLM023","DOM024","NLM028","DOF012","DOM018","DLM020","DLF013","NLF010","DLM014","DLM002","NOM017","DLF007","DOF009","NOM014","NOF002","NOF009"
"COG0012",228,257,249,217,208,281,203,222,201,152,218,302,282,345,244,264,142,312,341,257,236,279,224,280,285,218,261,329,282,196,269,251,234,288,261,220,219,268,300,248,337,377,298,239,350,277,333,196,302,319,374,196,162,295,220,272,250,316,230,279,199,325,292,262,305,257,278,247,178,253,257,238,227,212,212,235,204,285,255,227,252,202,223,229,244,237,283,335,273,220,277,174,291,228,280,177,290,266,238,231
"COG0013",158,196,145,203,174,194,118,135,162,131,160,192,223,239,190,197,70,203,309,181,204,190,200,219,162,166,167,224,210,173,198,187,185,220,172,207,143,192,207,179,227,225,217,207,236,180,196,173,199,194,643,483,370,618,586,629,538,513,499,646,521,657,599,630,465,602,605,684,470,628,584,503,453,572,535,383,484,576,639,590,598,512,469,516,502,540,510,591,648,541,589,538,637,510,500,399,557,570,526,528
"COG0014",191,241,224,256,245,290,169,277,233,198,200,239,255,289,310,241,113,288,177,292,322,305,305,216,287,234,291,230,355,257,292,204,219,287,260,237,202,221,212,321,271,287,285,261,235,177,264,254,307,185,152,222,185,243,292,306,263,209,255,274,253,232,251,316,274,250,305,288,236,260,289,174,241,295,224,275,233,300,306,282,273,221,196,332,249,273,261,211,387,253,241,253,271,222,227,160,225,311,236,301
"COG0015",325,329,291,305,291,387,322,261,300,219,253,306,394,468,286,358,172,407,207,298,351,418,284,364,322,283,303,317,444,349,418,367,275,318,326,278,238,327,327,305,344,369,385,350,448,463,303,308,345,355,284,264,289,355,369,375,288,350,325,383,305,331,336,311,344,296,349,316,228,345,318,319,246,319,324,300,233,283,339,327,408,296,246,333,265,306,336,433,312,244,344,261,315,343,447,270,388,312,280,301
"COG0016",248,285,208,237,222,218,206,232,245,183,193,282,251,262,275,281,108,311,301,247,268,230,236,269,203,218,244,298,202,243,249,252,233,274,254,214,160,266,284,261,287,218,233,233,302,210,205,184,274,325,307,238,167,214,242,248,234,208,248,265,258,258,212,263,221,235,252,252,205,263,192,235,191,212,227,203,186,256,254,259,265,215,242,248,256,259,256,263,300,206,248,234,285,250,201,194,213,231,208,266
"COG0017",287,298,318,333,291,312,267,266,362,261,272,316,285,294,286,296,212,242,319,344,358,315,321,330,329,270,328,322,401,379,184,306,351,327,323,328,319,297,362,338,273,319,286,340,379,316,342,358,329,359,407,305,253,316,153,131,320,346,232,360,310,284,291,332,305,344,322,355,284,257,444,330,307,322,278,273,367,384,338,330,285,280,294,281,336,260,367,313,320,310,283,303,330,289,335,241,294,321,307,295
"COG0018",149,164,122,145,161,155,83,118,124,101,91,145,149,149,148,149,61,130,180,135,157,170,128,149,147,151,131,173,144,152,150,146,117,138,156,121,98,146,180,157,148,160,132,129,196,124,162,152,145,153,469,380,304,396,452,505,384,472,475,451,443,443,460,447,321,399,470,513,390,412,447,382,373,455,406,387,370,443,452,449,463,406,312,469,373,411,495,421,449,332,439,470,442,378,376,298,433,411,339,431
"COG0019",356,544,600,532,515,460,358,470,440,339,320,482,461,539,446,482,262,496,353,549,523,461,475,581,447,399,402,395,566,477,581,419,404,423,478,413,514,393,453,417,455,435,614,488,590,573,519,479,530,552,118,134,101,176,141,221,166,155,192,162,125,163,134,161,140,132,150,143,169,179,166,130,149,173,138,122,162,155,176,149,164,136,125,212,142,175,168,128,172,152,164,179,163,203,282,130,147,145,131,146
"COG0020",174,206,118,174,204,216,141,146,178,167,140,200,257,195,162,169,71,200,206,190,161,208,193,190,238,156,169,234,234,146,213,192,168,167,180,153,119,196,251,149,189,214,205,170,238,303,215,163,193,223,212,164,142,209,258,206,185,204,199,182,163,219,214,147,187,195,171,143,155,155,157,168,173,137,233,221,163,145,189,169,191,177,154,237,133,181,164,222,200,159,166,195,195,215,235,141,186,188,151,173
"COG0021",225,339,104,227,308,360,272,267,203,192,201,231,224,273,281,166,301,158,287,251,243,278,246,304,215,256,262,176,351,218,362,259,276,216,244,242,289,312,217,148,281,477,355,307,522,363,270,171,315,269,202,287,184,474,306,618,263,137,277,240,264,358,331,221,335,219,214,212,190,406,160,245,180,241,364,226,181,254,351,224,236,230,150,482,148,198,189,175,193,235,167,255,343,289,348,190,256,279,185,219
"COG0022",63,9,3,126,10,25,103,150,98,142,199,14,17,45,23,38,21,68,52,129,46,40,56,66,24,92,24,74,13,67,28,39,104,25,8,114,26,20,25,22,44,32,17,64,9,2,126,23,130,13,85,95,119,21,15,8,96,12,18,36,94,62,36,93,100,132,46,77,156,172,39,166,123,39,3,30,110,47,105,59,19,14,84,5,159,107,68,57,49,191,80,93,76,48,10,147,41,27,132,101
"COG0023",56,29,5,53,32,44,72,70,47,94,66,37,8,2,62,23,33,28,43,66,38,26,60,31,7,93,66,26,4,52,9,57,52,56,36,23,30,50,48,73,32,20,39,55,12,10,6,54,44,24,25,70,63,26,9,3,29,10,18,26,58,43,30,65,71,57,67,62,85,44,29,60,41,55,12,32,35,57,47,47,56,50,69,25,79,55,34,22,45,52,43,100,72,30,1,61,56,80,72,57
"COG0024",346,465,246,342,443,320,289,275,295,281,276,368,437,317,277,316,166,328,391,321,300,273,351,433,353,321,359,361,238,381,303,329,315,362,404,308,246,342,321,373,372,260,433,274,513,319,275,353,317,437,328,347,208,281,235,269,325,307,396,370,330,343,246,370,338,316,341,353,297,318,304,354,287,308,356,352,255,323,368,370,395,351,274,461,344,341,339,259,339,295,378,338,335,293,266,272,371,419,305,366
"COG0025",59,68,39,21,24,47,26,49,36,20,36,141,70,202,20,60,165,61,26,68,71,51,43,34,49,17,67,47,34,42,212,42,47,117,150,77,137,42,50,17,84,36,109,30,44,10,318,15,51,49,42,70,59,58,469,225,62,229,78,63,53,22,39,15,105,26,44,23,21,15,20,53,18,72,154,191,77,44,80,30,178,168,56,16,36,36,61,256,43,26,53,28,63,34,30,29,135,42,45,44
"COG0026",23,16,21,18,2,13,7,10,14,3,6,4,7,90,11,6,87,9,17,5,7,27,9,5,9,10,10,12,5,4,113,26,21,28,15,38,52,22,16,7,9,16,22,14,20,2,187,2,22,5,13,9,11,11,186,93,10,60,19,2,5,18,6,26,16,19,25,16,11,21,11,17,1,26,65,43,14,15,9,11,8,43,2,0,27,5,5,109,13,5,22,3,27,10,9,5,35,10,3,8
"COG0027",89,130,21,85,164,206,135,186,97,178,109,97,101,81,177,62,85,81,60,112,128,96,107,139,115,158,173,54,130,82,84,107,81,149,115,73,73,101,89,112,63,227,144,162,286,181,21,99,159,102,33,149,87,225,183,84,101,84,44,101,130,136,135,151,136,123,111,118,143,157,65,144,90,102,161,71,123,121,166,120,136,150,77,157,97,137,77,93,100,131,101,144,160,90,179,116,135,153,85,169
"COG0028",507,428,769,527,473,615,480,711,501,536,530,475,464,752,459,575,1038,523,325,510,709,438,518,582,530,398,460,396,532,593,720,472,560,502,697,652,803,457,420,492,555,498,587,579,446,755,1034,614,609,430,474,547,551,616,912,696,572,754,695,643,531,500,532,610,639,545,591,576,540,553,651,501,576,673,632,641,606,498,638,559,578,637,845,410,484,571,800,791,627,606,523,404,491,501,511,538,450,501,709,508
"COG0029",187,285,244,266,298,309,259,241,241,212,239,271,246,182,286,195,182,295,191,299,319,247,273,292,306,295,282,160,304,275,256,228,235,318,302,185,213,210,226,319,256,466,288,246,456,297,103,347,337,251,151,317,267,342,171,249,261,198,283,257,376,323,306,299,343,230,288,326,242,237,199,237,257,245,303,223,262,249,311,317,272,284,200,311,279,295,285,160,294,264,262,309,319,228,177,243,273,281,279,333
"COG0030",351,309,355,332,237,247,147,245,377,164,156,427,333,259,388,322,258,350,462,378,235,300,320,362,373,385,264,387,302,315,481,613,327,267,349,358,281,542,397,400,393,330,304,242,268,442,441,376,242,350,345,234,143,301,473,342,323,538,329,387,233,287,240,276,300,315,303,239,197,291,333,334,297,202,256,285,342,266,367,235,275,251,255,292,293,258,277,869,250,258,387,397,239,361,381,397,234,259,259,237
"COG0031",271,297,211,349,229,196,258,275,277,205,262,293,319,251,264,287,224,284,254,300,310,295,344,227,210,251,265,348,289,315,341,264,305,261,290,339,305,231,299,249,363,252,282,292,239,229,361,265,301,215,288,228,180,246,328,332,349,303,235,310,287,221,269,273,269,359,292,317,271,317,327,237,314,309,214,311,299,314,277,318,319,307,238,280,244,288,351,218,330,303,311,261,251,321,204,223,269,279,270,226
"COG0033",21,5,38,1,0,0,7,10,2,5,18,3,0,64,1,0,106,18,2,1,1,8,0,0,6,4,6,3,3,4,188,35,21,4,7,16,66,1,18,2,1,4,30,7,16,3,41,0,25,3,12,9,15,48,264,136,6,86,10,4,2,18,0,4,14,2,1,3,10,13,3,3,0,27,90,13,28,2,13,0,0,13,3,0,7,3,3,59,2,6,15,1,6,0,2,5,37,3,19,8
"COG0034",442,489,630,417,540,650,401,421,432,351,328,457,606,560,480,484,183,464,318,515,522,462,530,600,447,461,475,398,669,453,407,460,390,545,465,415,355,476,424,392,468,721,565,623,742,686,463,562,589,569,388,410,344,638,463,342,503,366,383,542,435,494,615,515,435,441,532,521,414,552,418,468,440,373,572,347,485,503,468,515,453,412,525,512,472,517,421,331,505,509,580,461,611,453,696,378,514,529,348,524
"COG0035",207,181,184,226,218,194,130,163,196,136,121,173,267,234,181,178,104,186,150,196,186,225,198,211,234,205,194,207,269,233,178,202,175,208,188,181,192,214,171,224,192,225,188,192,229,271,225,192,165,256,208,170,137,250,200,214,173,209,136,185,204,196,195,230,168,183,197,215,160,195,243,175,158,239,222,212,151,193,190,234,205,207,221,189,188,201,182,184,217,152,223,250,188,211,251,162,220,211,173,202
"COG0036",198,244,291,187,180,247,152,127,183,141,109,309,253,176,157,261,255,217,250,154,148,185,148,190,182,191,175,323,250,186,317,183,129,142,219,214,218,271,259,165,220,218,231,156,200,254,272,263,146,190,238,198,140,208,208,397,196,250,268,207,114,161,198,108,184,147,177,139,124,198,176,168,168,167,273,242,162,163,150,172,195,183,240,365,150,167,181,303,185,132,163,200,144,244,229,194,174,135,169,133
"COG0037",442,466,504,431,520,439,340,418,472,333,366,576,605,516,517,559,322,462,527,516,494,536,495,491,496,409,436,620,448,550,411,468,469,522,557,460,416,518,610,511,562,320,550,461,382,520,548,481,431,636,513,367,372,408,423,433,541,623,644,528,360,429,414,580,442,509,548,470,455,363,525,407,464,463,351,526,440,540,498,471,541,334,396,375,396,485,557,398,590,392,486,429,444,525,440,395,418,525,493,460
"COG0038",348,325,314,377,396,458,447,503,388,447,383,336,333,552,502,273,262,337,265,514,438,362,377,348,334,497,519,267,338,366,616,379,425,460,378,367,392,286,302,372,310,432,396,422,517,414,511,430,469,387,111,127,121,118,227,122,144,171,101,111,137,149,117,155,189,130,136,148,156,144,143,129,150,140,146,148,158,156,148,150,103,164,110,94,119,151,154,218,152,154,139,151,182,108,122,140,155,149,158,184
"COG0039",314,308,365,449,296,344,295,378,335,318,240,283,253,407,394,324,228,280,314,312,347,319,324,284,267,360,316,251,378,323,421,336,346,352,303,260,251,340,265,407,313,377,265,322,296,313,378,318,347,348,199,336,285,338,554,775,266,394,425,342,361,324,329,351,293,318,366,368,344,439,323,289,290,309,370,290,325,375,370,387,334,255,320,468,307,375,336,551,352,360,377,453,355,353,304,336,265,401,301,339
"COG0040",162,138,118,162,160,232,182,204,170,185,135,135,185,191,174,132,78,154,110,189,163,216,182,174,156,229,186,158,229,188,193,147,136,161,184,163,126,169,151,192,138,193,164,175,173,262,96,156,183,113,114,174,152,204,194,179,193,114,154,135,155,134,181,173,184,179,168,169,198,166,245,190,175,174,228,114,177,160,170,171,163,175,103,210,153,201,158,144,166,178,182,235,168,168,214,176,193,191,141,180
"COG0041",119,141,92,125,141,134,89,108,121,102,63,150,132,140,121,133,58,128,88,123,117,169,126,146,128,112,159,122,126,144,147,147,103,136,162,123,147,120,126,144,138,155,140,125,206,179,145,158,135,130,96,123,85,164,158,128,148,134,136,142,136,146,101,141,122,98,158,152,91,110,148,131,90,138,115,153,121,139,152,139,163,129,106,129,105,122,130,166,147,87,117,147,150,125,132,114,146,181,102,115
"COG0042",317,427,313,380,316,293,304,392,358,304,324,384,328,372,331,357,387,390,413,392,374,357,364,354,353,401,418,397,229,375,353,287,347,360,421,424,434,348,468,472,427,295,412,308,394,307,377,389,347,379,365,367,322,389,430,312,434,421,397,409,399,338,286,396,435,373,397,400,406,426,434,353,374,423,316,476,394,383,435,375,449,376,354,288,373,412,487,427,459,417,373,398,395,296,255,317,386,373,348,462
"COG0043",82,31,18,65,22,27,40,14,33,23,52,40,10,44,48,18,233,66,29,32,17,33,22,22,18,17,31,46,38,29,37,60,48,68,18,76,116,65,53,33,61,29,7,45,29,4,53,16,97,17,39,30,125,20,41,184,29,71,31,21,31,50,26,46,35,30,30,32,26,70,61,40,23,21,71,82,73,85,51,49,14,104,21,44,35,35,35,107,44,39,45,33,38,41,27,25,21,38,28,39
"COG0044",331,301,395,294,304,328,237,330,320,218,310,302,358,453,297,316,414,475,299,297,329,390,343,366,316,264,295,339,297,336,472,317,312,394,347,319,322,353,337,323,353,313,400,369,366,348,360,323,373,282,358,306,373,330,403,594,377,377,418,302,323,426,326,348,306,294,344,334,261,361,352,316,284,329,328,317,427,366,355,409,360,287,292,332,259,351,343,399,419,287,403,298,353,359,417,325,316,345,311,325
"COG0045",40,11,13,51,10,15,115,61,34,92,147,10,15,28,23,16,89,28,23,13,22,43,23,12,11,53,30,24,26,26,96,36,39,15,24,49,65,21,23,13,8,15,48,26,9,6,13,24,45,3,99,67,75,54,176,188,29,42,20,10,90,34,26,38,67,57,29,27,75,67,28,18,40,52,96,46,40,23,57,8,14,43,56,29,59,12,34,64,25,63,42,27,23,25,25,99,43,13,107,47
"COG0046",481,797,723,613,558,741,373,547,536,400,432,599,660,820,485,592,334,743,413,645,638,779,678,722,772,433,536,555,906,591,756,619,504,740,723,652,503,570,576,585,662,1100,733,671,969,861,726,577,867,676,424,388,417,925,696,875,614,704,674,613,538,659,746,769,581,561,595,712,499,774,701,548,571,620,705,482,526,610,627,718,615,473,506,774,439,559,714,353,736,553,655,511,655,615,907,350,615,529,478,557
"COG0047",413,743,704,501,582,695,324,410,464,368,394,543,641,682,416,521,331,593,339,682,548,747,610,652,681,448,490,549,766,533,739,535,489,642,655,553,369,518,550,530,672,882,721,600,972,758,534,524,780,628,381,328,320,796,635,847,481,530,509,595,435,593,697,704,484,495,499,668,443,574,610,482,473,511,639,400,430,541,537,610,513,448,460,620,384,507,605,347,603,447,616,466,560,576,786,312,557,472,436,511
"COG0048",115,136,95,62,113,120,54,59,74,48,62,121,159,132,66,123,91,101,150,76,103,118,81,81,94,70,60,180,135,83,102,109,105,92,101,96,89,130,111,72,134,96,127,83,112,197,144,89,97,138,131,61,54,111,130,160,72,114,115,127,41,105,102,70,116,76,89,59,54,78,61,85,53,56,133,107,77,73,84,72,133,81,89,97,93,68,87,150,103,68,113,59,98,121,109,60,72,76,85,61
"COG0049",202,187,187,144,135,80,103,108,142,124,121,188,195,161,99,182,118,156,186,147,154,152,191,178,160,124,113,176,80,152,152,163,163,137,162,134,109,157,171,126,171,71,149,123,167,93,178,139,134,181,189,113,100,87,188,173,135,127,146,148,102,123,94,106,103,126,125,143,115,114,125,140,121,123,148,157,119,136,144,130,164,130,149,172,136,146,127,225,135,118,151,126,137,161,102,138,134,131,139,121
"COG0050",319,443,303,311,359,334,244,226,241,222,221,271,363,430,289,379,314,376,430,239,313,361,312,331,347,267,301,384,431,340,371,351,252,427,356,304,321,305,382,321,322,481,305,318,354,461,283,247,343,391,397,309,204,475,304,265,336,304,337,387,297,359,334,300,256,262,325,330,247,308,253,262,198,330,384,424,232,342,392,312,307,309,309,354,312,265,313,364,338,246,277,310,330,329,367,267,301,293,241,338
"COG0051",164,87,91,94,89,81,97,105,101,90,81,143,120,110,89,140,76,116,149,97,113,129,103,126,75,112,99,130,49,117,113,146,107,101,114,90,103,153,137,107,145,59,127,71,90,94,147,81,83,158,150,82,66,43,100,152,97,115,109,119,68,104,69,109,109,110,121,110,103,100,115,110,105,96,76,117,92,114,110,86,133,90,115,65,97,107,101,134,79,84,98,127,94,110,65,92,110,102,98,70
"COG0052",70,80,50,40,73,73,55,43,49,47,61,83,90,68,61,77,34,61,73,49,63,74,58,81,78,53,47,87,70,50,53,76,53,67,64,40,53,72,50,47,71,75,68,63,96,94,59,47,63,69,259,107,152,231,217,138,135,172,136,182,139,166,201,170,160,160,172,157,139,129,130,149,109,139,232,149,118,178,172,176,215,168,180,199,198,132,150,220,170,164,193,113,167,190,228,135,195,151,178,125
"COG0053",277,271,232,234,300,218,211,162,205,182,202,291,267,202,223,248,233,278,283,193,223,300,230,210,216,243,253,268,247,290,220,269,223,251,255,251,242,281,197,211,281,257,336,192,235,245,296,283,245,241,283,236,223,271,205,232,238,235,245,242,203,216,240,208,253,233,237,244,179,186,271,299,223,266,233,263,217,219,234,201,241,245,193,185,209,216,264,187,214,170,278,232,247,216,266,226,267,238,192,217
"COG0054",120,114,39,104,134,214,81,105,108,58,99,120,147,132,116,82,109,55,83,108,107,111,112,93,118,89,156,82,143,115,58,136,87,112,116,96,107,116,109,103,133,142,143,111,116,169,41,65,92,101,62,60,74,138,43,66,96,72,92,110,83,103,126,103,85,118,102,90,93,82,94,105,71,77,114,101,95,103,107,97,85,100,68,135,94,125,97,98,96,102,103,98,116,111,157,92,111,120,113,99
"COG0055",262,372,357,392,292,304,223,239,323,145,207,388,401,452,283,447,246,232,181,350,363,421,356,405,422,167,294,294,441,351,343,279,310,370,456,400,347,290,253,277,534,373,459,376,410,336,429,267,373,341,239,205,192,385,422,512,397,442,524,461,223,350,356,376,276,293,389,355,201,318,460,223,300,321,362,412,321,322,373,412,383,257,318,372,271,304,493,300,454,255,321,204,352,376,437,191,299,301,313,230
"COG0056",318,484,439,442,344,389,261,286,415,186,244,400,449,519,329,446,263,315,255,392,396,471,444,460,518,247,384,341,502,430,449,301,406,405,529,423,415,398,325,363,545,547,503,401,476,416,510,335,404,375,254,302,208,484,483,583,496,528,610,564,300,353,420,442,350,341,504,420,250,372,634,268,335,475,461,445,380,415,401,475,504,312,469,468,284,388,570,364,496,341,319,290,394,465,550,229,330,384,370,332
"COG0057",300,300,223,229,230,253,174,208,221,177,192,252,362,333,227,247,307,334,347,174,237,310,207,249,236,172,223,379,289,227,287,271,252,244,228,254,262,283,307,171,281,338,263,240,255,310,236,195,276,251,397,198,175,322,287,230,227,247,237,268,175,248,257,214,167,218,276,270,190,257,222,234,199,234,381,271,202,264,217,229,232,272,151,288,259,197,227,250,251,177,297,163,242,261,333,149,238,178,203,205
"COG0058",489,819,987,661,629,505,515,437,679,677,332,908,708,523,530,837,653,545,600,611,672,784,686,816,668,424,513,763,656,708,797,620,591,695,803,777,777,716,733,719,752,562,703,569,731,702,934,701,633,871,725,482,366,604,802,771,737,830,829,801,416,646,634,674,571,602,716,642,438,648,797,655,534,644,689,703,573,612,615,742,785,584,646,687,522,574,739,451,684,560,807,481,646,775,667,468,672,574,594,421
"COG0059",225,246,227,223,196,228,231,253,232,217,186,238,228,282,256,233,175,243,126,214,246,204,213,262,199,214,253,177,231,218,415,246,191,228,289,186,200,210,182,218,199,205,292,215,250,270,264,208,241,145,140,190,164,240,452,365,240,271,249,239,190,201,230,284,214,190,196,250,203,259,190,211,222,207,254,227,221,216,222,256,227,229,259,213,236,245,259,215,268,245,273,198,247,166,259,192,254,267,236,212
"COG0060",458,605,689,412,617,740,516,524,485,415,484,760,754,705,636,725,313,740,1035,593,612,709,610,647,668,446,507,830,727,610,552,492,553,638,701,569,474,537,749,490,764,720,749,701,693,606,750,463,678,706,864,403,456,653,633,547,544,681,641,790,398,644,594,637,555,610,701,565,477,522,618,545,534,444,517,511,542,655,555,580,647,546,551,464,511,568,514,492,656,521,739,396,665,669,715,398,579,612,578,543
"COG0061",206,174,159,172,225,195,182,152,179,126,177,195,197,234,210,159,141,225,127,195,206,189,162,223,235,163,190,198,228,186,240,187,153,224,228,218,160,167,170,178,186,180,214,183,287,176,211,166,206,239,177,146,136,159,222,198,192,206,200,187,186,196,153,211,197,194,209,161,168,194,224,186,176,170,248,208,162,178,173,210,200,174,154,176,148,183,168,253,239,166,184,158,234,167,220,165,165,193,191,156
"COG0062",157,271,223,155,255,315,177,216,172,139,164,229,299,285,209,248,148,307,102,209,195,261,208,298,270,160,220,186,355,193,206,219,155,211,240,189,200,210,245,252,234,331,283,264,421,360,137,178,260,305,125,141,146,341,237,327,210,195,236,239,194,273,253,191,229,153,184,165,183,231,163,195,184,172,283,161,188,167,239,242,228,187,181,276,146,217,175,164,289,224,180,197,234,243,376,166,205,235,192,190
"COG0063",49,86,83,59,79,110,66,68,57,61,61,79,107,110,72,83,56,107,59,74,87,103,82,115,111,60,68,81,121,73,115,67,69,76,68,61,65,61,101,74,78,94,123,90,156,112,85,73,77,100,147,147,162,301,311,278,249,264,239,256,175,299,272,263,274,187,232,203,228,235,210,193,237,196,372,157,224,213,269,221,256,204,193,270,145,219,229,293,270,213,198,180,245,282,415,140,239,242,212,212
"COG0064",133,118,210,112,50,69,31,42,93,37,44,244,185,278,46,278,46,225,400,125,97,141,130,149,112,42,28,267,90,105,281,121,110,104,150,145,94,174,262,86,246,46,177,59,56,62,288,163,94,181,252,34,67,40,370,352,143,275,206,158,27,100,82,52,83,92,148,79,40,56,91,61,90,69,113,126,102,92,88,158,143,77,115,70,72,126,116,239,163,53,137,79,98,175,96,69,64,71,142,55
