"","DLM016","NOM009","NOM012","NLM007","NLM009","DOF011","NOM002","NLF005","DLF006","NLM021","DLM019","NOM022","DOF003","DOF004","NOM013","NLM004","DLM005","DLM004","NLF008","DLF013","DLM002","DOF009","DLM011","NOM026","NLF013","DLM028","NLM032","DOM003","NOF006","NOF010","NLM025","NOM004","NLM023","NOM001","NLM008","NLF012","DOM023","NOF013","DLM027","DLF001","NLM031","DLM008","NLM016","NLM024","DLF004","DOM026","NOM010","DLM006","DLM020","NLM029","NOF009","NOM008","NOF007","NLF007","DLM024","NLF010","DLF007","NOM018","NOF011","DLF008","NOM028","NLF001","DOM018","NOM017","DLM003","DLM012","DLM023","NOM005","DLF005","DLF010","DLM018","NLF015","DOM005","NOM025","NOF014","DOM019","NLM002","DOF007","DLF012","DOM010","DOF014","NOF012","DLM009","DLM001","NLM017","NLM027","NOF005","DLM015","DOF008","DLM010","DOM015","DOF012","DOM013","NLM006","DLM022","NOM016","NOM029","DLM021","DLF009","DOM024"
"COG0011",1,0,0,3,0,1,7,3,3,3,7,4,2,3,5,7,18,2,0,7,0,15,1,5,4,6,1,18,1,0,9,6,4,5,1,3,2,12,23,0,1,8,0,1,6,1,6,0,1,7,5,1,2,5,10,1,5,13,1,15,11,2,5,0,4,99,8,3,1,9,19,1,3,1,2,3,3,5,6,5,10,6,0,12,3,10,4,1,23,1,27,22,4,1,4,1,6,6,19,3
"COG0012",310,282,273,321,276,204,221,339,242,243,317,198,215,235,251,323,262,195,278,256,236,257,215,257,302,237,276,226,182,259,231,196,223,285,264,263,288,208,291,167,261,261,275,340,303,205,239,303,222,286,209,243,261,286,132,179,174,302,244,178,234,229,262,291,234,222,270,215,287,353,307,225,220,213,325,281,355,168,302,277,258,318,293,279,207,367,243,210,290,213,247,299,319,250,354,248,269,271,216,224
"COG0013",196,187,186,215,200,174,186,208,148,210,215,148,192,158,187,170,173,177,200,192,189,177,148,122,195,180,189,180,181,213,198,166,167,214,140,200,223,159,254,101,187,162,188,253,185,183,204,199,164,234,516,609,537,611,275,501,374,564,587,373,480,548,647,574,533,649,628,437,629,662,608,636,402,587,583,661,681,373,449,687,513,884,530,607,442,527,533,590,562,533,590,578,628,544,681,648,469,653,499,540
"COG0014",272,241,170,321,204,278,265,218,246,298,295,236,202,259,219,301,213,258,283,264,253,194,292,218,291,245,267,249,246,271,186,241,240,363,246,315,328,253,272,207,278,274,254,272,287,264,335,249,251,268,293,316,275,275,137,253,192,241,257,181,234,218,384,229,169,282,284,170,244,218,278,280,184,288,221,302,224,206,230,315,314,190,232,323,203,288,242,260,221,200,340,215,205,237,146,275,257,300,167,293
"COG0015",307,351,345,362,416,321,358,315,303,329,362,332,276,273,316,333,353,298,324,361,341,349,276,273,411,270,335,329,246,337,370,301,277,427,327,334,367,253,500,222,323,316,356,362,355,292,333,346,242,341,259,288,339,337,168,248,250,348,279,251,265,307,265,481,304,385,344,231,329,340,383,216,274,286,301,287,407,300,295,302,322,206,319,349,309,318,281,256,329,262,322,399,346,332,288,303,316,317,282,261
"COG0016",290,190,237,243,186,260,225,301,245,236,287,257,211,250,210,217,255,236,268,237,247,226,250,218,282,220,239,222,217,212,262,224,258,219,200,280,222,183,272,168,272,313,235,252,235,210,257,275,240,287,89,88,79,70,32,78,68,73,94,67,58,105,87,83,81,97,68,67,105,113,88,87,69,67,97,73,92,69,69,98,81,80,94,98,89,67,73,96,81,68,91,100,103,62,98,90,60,86,69,91
"COG0017",371,421,303,413,326,280,252,340,316,363,393,315,329,258,306,329,295,288,284,302,291,317,344,274,280,348,435,275,267,335,331,288,394,362,399,349,332,289,298,275,386,338,331,343,293,292,325,305,296,290,330,365,350,359,202,292,254,339,348,228,351,324,321,350,318,134,441,311,319,321,279,339,279,364,283,362,374,264,367,315,285,294,235,323,332,341,398,307,350,264,289,327,332,314,364,373,321,325,258,302
"COG0018",410,462,390,526,370,486,460,455,387,454,480,438,381,380,496,402,429,417,392,442,442,451,403,371,466,401,472,412,397,388,451,395,356,400,343,428,397,348,476,329,423,387,477,533,439,379,399,393,388,412,415,423,419,434,216,502,336,455,400,307,387,451,472,410,395,471,451,325,461,464,475,400,315,437,446,406,488,323,328,451,404,573,400,468,304,468,449,390,458,384,464,415,561,373,496,415,341,425,346,411
"COG0019",395,537,444,500,595,640,567,577,377,420,418,528,383,552,482,482,467,398,559,497,546,450,376,432,478,429,511,468,448,473,565,405,412,522,531,512,462,466,551,327,457,491,510,445,470,481,468,586,428,435,435,376,390,489,265,537,379,457,378,348,418,502,572,778,390,465,520,497,497,378,594,359,308,474,443,506,567,377,606,412,466,376,516,485,383,512,503,532,491,463,393,417,477,530,356,475,379,462,364,488
"COG0020",154,160,230,209,283,245,203,203,158,188,187,225,153,175,218,255,187,162,152,170,242,172,165,247,204,153,189,213,146,157,241,180,128,223,200,196,201,179,217,166,172,213,249,203,208,188,195,188,163,169,172,154,155,192,77,192,161,174,192,151,155,191,198,251,173,234,170,104,202,236,190,155,149,142,184,166,213,178,125,150,161,217,184,190,119,223,187,155,199,169,155,213,228,189,190,171,168,135,108,196
"COG0021",235,185,236,213,341,482,272,222,209,275,150,313,257,357,320,207,329,239,401,156,281,270,253,210,226,251,146,356,184,282,383,273,186,331,177,213,401,181,317,206,236,145,327,499,304,170,252,349,226,301,239,196,145,242,312,261,213,273,195,195,175,200,200,330,245,328,146,295,236,184,347,227,189,256,153,237,504,280,123,232,246,279,299,274,168,291,192,228,133,270,223,169,204,376,226,227,268,220,348,209
"COG0022",50,9,26,29,1,5,12,22,62,65,62,13,115,53,22,13,45,88,147,91,37,41,23,29,15,119,22,2,169,64,14,112,171,7,14,63,28,128,27,142,75,113,0,20,36,19,71,53,191,25,81,49,24,37,21,74,114,10,121,119,91,121,64,13,128,24,42,39,17,78,17,218,201,48,26,50,10,96,5,35,26,51,5,134,89,124,69,139,3,19,90,64,25,52,76,126,105,83,55,95
"COG0023",51,15,21,34,10,22,30,46,56,33,10,37,50,46,35,7,57,82,57,36,21,65,77,37,46,39,18,16,70,38,10,73,60,6,25,40,37,56,2,84,56,44,8,22,27,42,55,36,53,36,67,53,76,23,26,107,87,43,64,53,41,50,48,4,65,11,27,34,31,11,34,67,53,41,29,43,18,67,3,45,59,43,12,40,60,2,43,55,13,60,45,15,38,74,18,44,68,68,38,52
"COG0024",342,307,282,392,329,420,392,370,308,320,320,414,301,297,351,367,309,337,339,360,297,386,359,353,395,291,350,311,305,244,404,337,337,253,353,351,375,327,306,295,323,343,413,249,244,338,334,436,304,364,353,343,336,360,165,303,301,382,303,236,266,333,342,282,328,242,300,247,383,330,452,311,283,305,331,328,470,298,282,339,339,363,271,350,259,224,371,325,278,330,297,275,363,267,356,320,319,324,253,341
"COG0025",63,129,55,63,12,19,97,103,58,45,45,28,38,108,38,55,68,25,15,50,43,132,66,177,186,65,40,179,18,35,50,69,48,21,49,41,67,14,184,28,63,57,14,36,39,24,44,37,21,108,45,49,24,73,207,25,32,148,21,63,76,22,36,23,37,483,33,118,138,40,94,25,47,77,75,56,44,24,50,117,102,19,67,54,39,324,34,35,215,196,22,250,51,109,68,67,99,12,173,30
"COG0026",13,6,5,8,6,3,17,4,31,24,20,6,18,18,20,14,32,7,22,22,11,31,7,24,10,44,18,59,9,13,10,11,13,6,4,12,16,1,118,1,1,8,1,11,7,3,6,1,8,4,10,1,4,1,94,6,1,14,8,9,15,8,10,9,22,190,14,54,2,15,16,3,11,30,6,7,19,4,23,22,20,20,188,33,4,225,8,8,74,27,4,97,23,13,18,6,17,19,100,5
"COG0027",32,17,35,44,68,46,13,30,28,32,6,78,31,35,23,37,32,55,58,35,37,50,57,18,31,23,9,50,53,39,61,45,41,46,22,40,63,29,24,60,24,37,61,86,42,28,44,39,41,21,175,156,137,92,88,157,107,124,115,81,113,94,115,145,145,184,64,83,113,65,165,121,102,133,52,129,281,141,28,142,120,60,26,170,65,22,83,114,52,150,119,88,101,161,33,130,116,166,109,142
"COG0028",550,716,499,601,709,423,748,509,503,562,386,496,556,603,504,547,480,458,544,543,509,452,437,579,614,635,683,631,544,555,604,533,575,568,635,561,689,574,682,520,631,537,456,469,518,614,558,547,549,469,146,185,183,227,346,156,180,235,182,164,178,180,195,177,162,302,213,281,137,129,204,220,201,214,193,224,155,157,229,158,143,123,161,199,291,347,179,177,252,173,215,262,131,144,161,190,206,223,263,204
"COG0029",304,282,222,294,254,301,256,274,216,287,158,289,225,289,218,347,219,279,277,278,250,246,275,200,256,209,249,286,257,237,312,268,282,320,252,304,295,284,200,189,266,249,352,453,303,326,277,269,268,249,358,359,319,243,160,281,248,306,226,260,263,230,339,168,255,170,175,232,296,178,345,309,242,268,204,320,425,254,245,320,303,175,278,340,216,113,268,288,196,275,294,145,254,329,170,286,350,267,196,302
"COG0030",224,325,463,286,420,315,328,300,330,298,411,258,333,372,561,362,556,353,271,393,331,233,255,285,278,338,402,289,207,252,430,223,295,277,371,248,239,316,260,158,282,355,255,327,227,411,324,380,250,378,226,244,368,370,241,410,445,352,325,143,313,328,256,355,329,498,355,280,398,390,318,165,154,195,325,213,284,158,359,226,316,463,427,233,276,423,326,246,476,229,339,795,442,493,376,360,311,277,306,267
"COG0031",321,278,277,298,213,258,215,234,282,278,380,253,335,331,264,268,289,258,365,273,318,290,309,305,317,313,309,200,275,267,280,233,286,235,320,308,218,327,258,203,364,324,164,218,222,284,316,258,307,345,212,296,264,311,235,276,236,281,337,192,307,343,327,243,256,282,343,248,308,357,309,323,247,329,269,299,264,223,238,269,284,233,320,304,222,360,313,302,292,302,362,231,282,260,254,308,295,310,300,299
"COG0033",3,0,1,3,3,0,4,5,15,0,16,0,21,14,0,6,34,2,7,25,0,33,9,10,0,16,15,75,7,3,93,4,6,3,4,6,3,0,53,2,1,4,3,7,1,0,0,0,7,1,3,3,2,3,111,1,6,6,5,9,22,2,9,2,3,238,0,56,2,9,35,3,16,33,0,0,13,9,33,1,31,2,36,24,0,42,2,0,68,24,3,55,8,11,15,1,16,6,105,2
"COG0034",156,143,174,146,234,172,113,198,135,204,132,187,144,159,138,134,163,153,192,188,155,166,167,114,164,153,154,200,147,201,209,132,127,236,122,193,236,148,171,118,166,157,238,261,218,194,169,179,149,149,513,477,434,544,191,462,365,504,432,308,531,437,502,645,497,425,457,324,451,393,581,521,341,418,510,501,715,378,611,546,442,313,356,553,525,452,477,462,376,431,496,347,433,446,405,504,417,518,289,524
"COG0035",195,185,219,233,261,175,153,188,215,204,245,189,163,175,197,214,213,179,174,172,223,251,219,206,193,153,196,200,187,182,235,191,173,266,212,210,210,173,275,153,213,226,236,265,230,186,190,200,161,156,203,221,247,190,95,261,164,210,176,138,169,221,195,251,155,221,229,166,167,201,178,203,130,207,193,182,246,127,191,186,207,136,182,175,183,171,228,195,219,166,192,214,157,219,173,225,187,216,116,205
"COG0036",157,245,269,148,237,394,275,227,195,175,229,174,127,148,240,197,193,188,219,179,213,196,149,267,217,217,266,268,109,168,214,181,149,236,186,169,229,149,188,137,157,170,264,211,201,286,166,163,149,229,122,162,135,253,207,198,193,197,151,158,174,211,189,211,142,221,191,187,290,298,213,136,111,174,243,129,226,161,270,164,236,266,301,143,238,258,211,127,242,184,147,315,251,238,231,145,207,137,231,127
"COG0037",532,600,486,549,507,350,562,527,493,533,603,505,461,530,501,429,431,387,335,500,523,418,489,536,517,444,594,361,424,455,434,397,385,517,565,523,380,455,495,369,640,568,390,333,425,497,524,548,389,604,457,383,493,519,324,427,353,524,476,327,410,423,558,432,404,471,516,401,580,586,554,411,353,442,575,510,428,330,512,480,586,575,572,415,416,499,574,508,575,332,524,383,592,409,554,501,445,607,365,467
"COG0038",438,377,263,475,334,361,390,374,369,472,245,385,434,469,307,295,372,514,465,470,358,488,476,465,331,360,397,423,475,417,343,408,396,339,315,446,418,458,543,430,402,369,397,479,352,426,412,394,493,339,167,118,101,133,89,134,131,119,132,130,155,135,151,117,118,247,140,125,105,88,133,170,152,132,90,145,168,121,95,149,134,96,105,178,105,186,131,157,185,164,181,176,117,159,88,149,150,148,142,168
"COG0039",344,337,247,335,315,471,383,291,320,316,276,341,304,347,390,279,299,319,414,362,340,260,340,324,313,289,325,376,368,314,310,294,333,397,329,334,337,253,400,314,323,387,289,367,312,338,356,302,365,279,384,401,386,355,191,469,328,283,306,264,340,439,334,340,301,528,316,227,295,266,269,355,235,313,296,355,305,293,373,378,365,331,363,386,379,386,303,407,344,240,408,552,276,381,238,305,296,347,266,348
"COG0040",184,151,126,145,236,201,133,159,164,175,119,146,131,174,173,181,161,202,150,178,169,192,212,133,179,146,148,194,195,185,225,176,134,206,179,166,248,135,172,175,197,203,197,206,181,184,137,153,148,137,190,177,192,145,75,195,154,167,164,130,151,167,202,228,190,176,215,120,140,169,188,144,138,188,157,148,149,179,120,136,174,124,140,185,120,83,177,171,104,181,216,159,153,204,105,166,198,195,137,182
"COG0041",128,153,119,144,155,138,117,153,121,150,119,165,93,137,130,103,142,160,122,148,138,152,169,138,148,124,159,148,98,134,126,141,115,131,141,118,125,98,140,78,146,151,150,146,126,144,146,154,101,141,123,147,124,116,81,157,113,131,112,100,143,135,145,146,116,139,123,114,123,129,148,104,62,154,131,121,221,101,104,119,143,91,169,132,96,147,146,108,125,127,159,128,118,136,113,103,147,132,103,162
"COG0042",366,430,355,466,313,274,377,373,350,371,322,338,385,396,314,335,329,363,373,356,318,418,417,472,427,433,446,306,373,317,393,328,347,230,337,348,300,364,349,292,353,411,211,317,294,405,364,394,375,385,412,315,402,380,350,418,312,464,338,297,468,366,444,251,390,356,470,414,377,354,378,363,319,391,381,387,407,306,327,335,354,419,474,343,354,412,367,390,444,403,417,415,396,353,361,443,436,396,424,388
"COG0043",71,21,57,10,4,48,36,12,85,26,27,28,42,68,70,12,62,11,68,38,58,23,42,81,10,60,58,70,30,32,16,33,42,25,11,38,35,21,34,26,36,17,6,32,21,15,25,25,46,55,36,38,32,16,245,23,27,18,33,125,80,49,28,33,46,40,44,94,23,46,8,43,66,19,16,11,56,34,21,75,18,23,32,72,26,49,27,40,85,92,31,84,56,44,65,28,43,61,116,34
"COG0044",320,407,283,347,331,335,456,320,340,324,393,297,303,343,372,339,316,272,382,324,357,313,298,286,275,300,360,342,259,332,306,308,281,299,288,382,319,280,462,224,376,367,243,284,317,319,317,360,322,321,352,302,338,312,425,311,346,350,269,347,407,291,382,382,282,414,339,366,315,342,397,283,295,342,304,307,389,237,409,362,361,300,446,358,274,394,344,363,353,290,364,392,288,287,324,305,329,364,337,321
"COG0045",26,8,27,26,4,22,23,14,45,25,30,5,48,30,24,3,29,53,57,39,30,52,23,56,20,40,5,87,50,25,41,65,62,13,17,10,20,46,31,82,9,11,3,18,19,29,14,19,68,8,48,29,19,11,88,36,87,28,51,73,49,38,38,29,17,183,27,69,12,29,46,59,133,49,14,29,3,101,20,12,42,26,47,47,52,13,29,57,47,54,22,40,34,49,79,15,65,34,121,7
"COG0046",595,681,559,697,837,795,632,660,500,598,620,550,509,624,587,742,592,489,720,672,683,606,598,525,602,669,604,750,515,646,729,367,451,901,520,663,794,594,859,424,578,602,950,1058,730,609,689,744,566,708,599,595,592,615,329,570,323,728,516,409,508,611,772,877,544,689,718,487,568,555,743,630,382,609,546,602,961,367,709,677,637,443,538,807,550,715,558,645,691,506,628,397,606,613,438,656,545,759,452,613
"COG0047",583,560,531,539,725,617,492,654,397,493,563,545,442,572,542,671,607,428,538,613,594,541,498,383,520,517,595,653,416,614,743,336,379,800,460,616,711,477,626,362,519,553,917,922,679,482,604,658,431,619,520,547,530,609,317,465,301,612,475,312,380,468,620,763,480,630,598,397,472,505,709,408,397,515,541,506,957,306,694,650,553,312,411,777,464,591,547,514,542,447,536,345,561,542,394,620,471,712,364,499
"COG0048",85,123,136,54,154,87,106,114,120,86,121,95,84,82,131,100,102,60,92,101,125,84,67,128,117,88,111,116,59,89,144,55,97,106,131,72,118,52,116,58,94,107,110,93,110,90,95,96,51,103,45,79,62,120,68,58,63,109,79,60,67,61,84,126,105,126,66,103,120,157,133,57,62,63,135,105,106,72,107,98,91,129,140,84,87,161,84,55,141,84,73,148,126,77,137,71,93,69,109,79
"COG0049",138,163,165,141,88,141,142,174,184,130,158,142,133,133,160,158,179,122,138,163,162,153,96,172,184,118,131,157,116,110,172,111,133,79,142,135,84,106,145,120,156,175,106,61,87,145,155,187,129,195,96,118,119,168,105,110,145,155,166,95,123,144,141,75,153,172,133,126,169,186,161,112,121,132,172,149,171,93,156,140,162,197,176,138,125,149,147,130,160,142,130,215,168,144,180,117,117,114,114,137
"COG0050",320,330,339,414,443,356,320,381,379,318,405,312,275,284,324,318,341,269,291,285,327,332,294,387,337,300,298,364,228,317,387,338,307,412,285,352,351,207,399,214,243,287,433,504,356,260,316,352,243,324,324,355,317,386,302,291,252,375,288,237,266,314,374,362,261,302,263,303,323,384,309,337,189,340,380,302,347,216,279,435,283,401,396,362,342,294,406,284,310,319,296,393,336,199,401,247,249,305,370,319
"COG0051",106,127,125,116,93,65,86,121,161,108,113,69,98,112,134,77,136,98,95,98,127,104,113,117,116,117,105,87,100,77,69,91,112,55,96,75,98,97,109,85,110,133,40,77,75,88,107,110,85,149,85,108,118,129,79,108,108,109,108,83,77,115,93,56,104,91,102,104,108,157,123,85,65,105,140,96,59,89,110,96,118,148,107,67,108,131,107,115,103,95,109,146,122,154,135,104,92,99,93,107
"COG0052",181,186,188,150,235,166,146,197,195,168,190,211,163,185,182,186,201,149,139,178,174,186,159,154,197,163,200,197,146,198,235,121,176,231,187,162,243,118,202,124,186,166,292,251,204,152,143,229,141,232,152,184,140,185,138,99,141,216,151,145,142,127,169,202,168,202,136,153,195,249,208,161,147,162,204,204,274,144,130,176,163,270,193,162,158,176,160,178,173,151,162,198,206,189,237,160,151,156,181,148
"COG0053",226,292,253,247,240,199,259,261,264,250,300,257,228,210,266,236,263,220,176,272,237,256,258,294,271,267,277,208,174,210,266,242,218,286,248,245,217,204,179,193,225,258,258,256,264,274,264,184,171,264,201,209,231,280,222,269,215,238,225,241,201,216,221,227,300,203,289,240,246,265,320,133,191,309,245,229,234,208,241,246,208,288,270,230,191,270,278,202,237,232,222,181,209,224,290,224,244,220,231,228
"COG0054",116,94,113,91,177,145,96,109,117,116,51,151,96,125,103,108,115,85,96,100,110,117,134,104,103,95,70,156,90,119,147,62,93,140,130,90,190,75,145,57,119,116,158,152,136,57,101,102,91,126,98,113,107,129,106,103,88,130,106,80,84,94,123,152,120,54,94,132,93,94,110,92,87,71,74,100,111,101,56,114,121,78,81,83,72,36,108,103,70,127,104,96,99,130,59,109,95,126,106,107
"COG0055",349,576,365,371,332,353,539,487,292,403,373,267,344,337,318,411,281,186,308,324,388,307,263,448,365,386,372,372,223,320,404,237,246,432,388,383,319,311,420,157,385,366,334,345,351,259,361,409,289,478,231,239,320,489,276,216,212,436,326,168,365,336,444,401,262,428,469,396,344,283,447,310,190,359,375,363,392,234,396,416,328,190,475,411,310,406,346,287,412,262,355,316,278,263,270,338,314,343,272,325
"COG0056",420,595,422,497,419,415,643,537,316,476,339,358,363,416,391,454,347,233,410,385,434,331,385,444,452,428,398,488,226,375,425,293,327,534,483,441,386,342,545,197,396,430,436,545,408,309,434,466,353,578,346,383,346,555,258,287,273,512,346,218,373,463,446,536,243,464,603,402,361,336,538,377,266,435,426,402,470,224,484,456,375,233,483,432,440,494,445,389,496,287,415,353,316,270,299,409,337,438,278,370
"COG0057",244,224,293,237,342,281,221,297,285,260,347,240,238,210,264,277,301,199,248,295,230,238,245,225,233,299,257,377,173,232,332,186,247,317,248,223,278,183,332,172,227,239,304,323,266,199,230,261,175,260,197,281,203,289,308,168,167,233,239,162,186,238,237,326,228,265,200,310,284,387,269,246,208,255,266,252,246,167,209,275,236,355,305,303,153,262,237,175,239,237,195,273,288,188,375,179,176,205,322,240
"COG0058",660,940,688,536,658,681,739,826,488,729,811,629,559,746,719,618,626,429,653,739,819,650,607,745,774,792,845,673,449,584,619,509,511,663,856,766,451,563,579,671,729,677,544,621,568,740,673,816,576,749,475,533,685,825,601,581,487,720,563,332,606,602,700,678,598,810,817,731,894,777,776,434,385,631,871,654,670,529,954,697,730,636,857,628,652,816,702,564,771,583,597,439,749,550,751,685,626,691,684,605
"COG0059",234,231,220,283,270,218,247,214,182,225,163,237,180,209,182,191,223,220,269,250,216,252,240,230,239,221,244,225,236,217,248,191,210,226,200,248,238,218,262,179,229,216,228,219,196,229,230,255,231,235,236,270,240,234,170,200,209,245,234,150,206,196,301,241,230,432,221,196,214,179,278,234,207,239,199,236,237,234,203,211,223,138,143,221,204,257,236,238,259,221,218,200,210,220,155,212,245,264,237,246
"COG0060",624,755,652,538,603,482,634,764,464,661,795,637,557,653,559,618,468,446,539,679,643,622,549,517,655,579,647,555,428,750,580,395,527,746,520,660,707,513,736,411,700,690,624,712,624,483,627,679,489,726,556,571,485,753,339,352,401,712,631,429,535,457,676,729,551,669,620,446,720,868,707,502,523,462,757,703,682,570,678,676,641,982,684,688,587,777,566,562,690,541,550,517,761,433,871,577,518,656,484,600
"COG0061",156,213,179,179,210,187,170,195,189,196,251,230,152,187,176,227,169,161,208,187,181,160,201,193,164,162,208,232,194,194,223,158,185,225,154,193,196,193,235,139,226,209,255,183,153,151,159,192,187,176,186,175,167,207,141,129,144,222,199,160,185,173,238,217,160,226,183,202,191,205,213,199,180,169,165,180,292,155,169,212,192,136,208,221,159,167,182,162,206,198,183,261,173,197,178,180,199,236,158,201
"COG0062",159,273,206,195,323,273,243,244,159,228,182,231,144,259,224,272,182,180,222,207,249,186,208,175,274,241,188,322,198,269,296,186,126,369,243,215,323,177,268,160,203,223,292,356,275,199,221,261,209,235,210,193,207,267,163,158,165,218,159,171,214,152,225,371,173,212,155,213,214,180,297,125,156,167,237,187,441,180,200,192,245,125,246,243,190,133,185,221,172,235,211,169,249,202,143,210,242,216,164,197
"COG0063",192,253,227,228,359,270,247,271,179,209,258,254,172,249,232,320,194,174,268,240,232,255,206,159,276,214,251,325,226,247,309,163,140,356,233,244,310,201,322,158,211,253,282,310,240,204,229,317,250,254,236,177,242,286,182,181,153,221,188,146,208,190,279,412,209,283,206,217,227,216,370,194,175,184,230,221,426,173,210,193,234,149,308,296,187,263,248,245,227,224,211,297,230,222,149,281,248,251,220,245
"COG0064",80,212,127,73,62,76,192,194,96,106,171,48,114,82,164,145,106,34,62,127,152,85,28,144,187,130,237,105,31,60,97,40,72,87,163,123,55,90,271,41,130,163,44,54,78,162,132,160,52,229,58,40,75,156,39,68,68,147,97,67,125,115,115,72,52,379,88,108,256,257,171,72,44,68,262,102,47,38,213,95,192,429,317,100,126,245,118,106,292,52,104,255,237,59,272,109,85,63,132,129
