"","NLM017","NLM008","DLM018","NOM014","NOM005","NOM029","NLM028","DLF013","NOF013","NOF002","NOM018","DLF005","DLM020","NLM021","NOM007","NOM013","DLM013","DLF009","NLM004","NOM017","NOM009","DLM003","NLF005","NOF010","NLF009","NLM010","NOM015","NLF013","DOM001","DLM011","DLM002","DLM027","DLM024","NLF012","NLF007","DLM022","DOF012","DOM023","NLM009","NOF007","NOF005","DLF008","DLF010","NOF009","NLM025","DLM001","DOM010","DOF006","DOM018","NLM022","DLM023","DOF004","NOM022","NOM026","NLF008","NLM026","DOM021","DLF012","NOM020","NOM004","NLM031","NOM028","NLM002","DLM014","DLM008","DOF011","DOF009","DLM015","NLM032","DLM010","DOM005","NLF015","NOM025","NLF002","NOM027","NOF008","NLM024","DOM008","NLF010","DLM019","DOF003","DLM012","NLM001","DLM009","NOM012","NOF006","DOM024","DLM016","NLF001","DOM003","NOM002","NOF011","DLF003","DOF014","DOF008","NOM010","NOM008","DLM004","DLF004","NOF014"
"COG0011",3,1,21,0,2,3,6,10,12,4,10,3,1,0,6,5,14,21,0,2,1,2,2,0,4,3,1,2,2,4,2,30,12,1,3,4,17,2,3,3,3,8,3,0,1,5,4,1,3,4,11,9,1,10,0,5,0,3,0,4,1,10,1,4,4,0,24,0,2,2,4,1,2,1,45,2,0,7,0,10,3,99,1,0,2,3,3,1,0,17,7,2,3,19,25,8,2,1,4,2
"COG0012",231,239,296,272,235,278,238,262,258,247,264,275,226,294,328,252,289,196,305,273,283,216,340,240,209,216,217,271,242,259,232,332,131,252,260,396,298,274,288,253,255,163,351,228,227,270,289,214,312,275,267,240,233,237,245,323,256,245,274,192,260,219,363,284,270,176,246,224,268,221,235,193,213,251,236,284,351,196,192,335,214,222,254,264,282,178,244,271,218,214,201,239,290,283,288,236,244,184,288,250
"COG0013",452,424,611,587,450,506,480,585,470,526,577,608,520,610,558,587,572,500,547,530,529,497,617,585,472,545,675,634,488,523,509,644,241,604,662,736,567,581,593,518,608,390,634,502,565,624,714,522,658,529,604,507,490,393,655,622,531,444,618,483,582,489,709,620,564,513,585,585,544,561,416,651,568,552,615,627,683,483,480,735,551,599,683,568,547,443,536,597,545,519,545,574,626,527,507,580,587,474,564,542
"COG0014",217,230,251,304,177,263,260,229,241,269,235,234,247,265,184,222,290,151,262,254,239,181,218,288,251,243,295,260,228,290,236,274,117,302,266,164,256,311,172,269,229,184,224,293,188,292,303,293,402,251,295,281,261,229,262,238,292,211,230,256,264,220,252,270,266,329,236,270,251,229,184,275,270,294,307,281,277,268,280,279,212,279,255,264,169,245,293,245,260,237,250,267,236,279,210,281,293,259,258,230
"COG0015",292,348,405,334,226,310,369,362,273,265,372,324,237,384,303,332,362,278,306,458,384,313,326,353,303,302,293,371,313,306,329,489,149,343,368,278,367,420,443,343,303,254,344,304,389,400,312,283,301,331,339,326,290,301,335,312,299,341,343,269,334,270,427,369,302,320,355,300,306,308,274,227,277,336,372,303,377,273,253,336,253,418,321,305,335,226,291,313,295,312,373,319,376,326,333,287,241,258,341,322
"COG0016",241,220,248,287,169,209,262,251,204,250,254,281,238,245,307,215,285,164,204,232,186,279,295,234,263,237,254,246,259,237,236,257,105,266,227,301,266,213,198,237,241,168,324,250,252,286,266,226,274,255,77,91,84,84,86,81,76,65,67,85,77,76,86,82,115,88,95,78,66,55,72,73,69,91,95,81,91,71,93,86,76,85,84,108,80,75,87,83,81,71,66,79,91,78,69,78,91,73,79,95
"COG0017",356,384,290,308,297,343,338,282,271,300,344,333,305,370,375,298,248,243,317,362,461,342,328,320,371,288,341,271,313,349,289,332,205,337,381,369,266,321,377,312,389,243,336,318,321,310,319,297,311,354,422,264,320,281,285,378,295,355,310,276,352,367,383,351,348,267,296,288,405,255,232,321,374,255,120,338,348,247,306,331,298,131,336,235,328,303,330,342,350,214,291,393,297,291,377,278,358,311,331,295
"COG0018",341,407,429,408,342,329,439,446,346,337,433,431,376,503,462,448,382,335,419,391,429,386,447,391,374,383,495,479,419,408,398,498,191,431,427,539,430,417,347,413,441,277,450,473,485,446,475,397,455,400,433,377,437,400,414,452,403,365,454,369,395,394,439,415,389,468,392,402,463,400,276,421,493,426,491,486,489,372,494,450,333,480,522,410,392,352,386,440,405,437,416,382,448,394,434,456,481,415,437,478
"COG0019",363,526,608,481,513,414,523,472,514,420,493,490,430,437,566,458,479,327,450,764,500,402,588,503,396,481,435,477,470,384,563,493,287,472,468,398,401,521,616,362,478,368,369,388,584,470,389,338,543,510,527,567,552,432,549,488,474,652,486,403,469,423,603,454,482,632,439,509,497,441,290,313,479,544,676,411,468,487,527,396,397,434,567,476,429,436,512,370,492,458,486,391,472,448,473,498,385,391,497,441
"COG0020",135,215,203,176,129,161,185,189,166,168,206,202,150,177,194,205,205,127,243,261,164,168,172,169,166,182,141,215,194,182,208,235,71,189,197,196,209,253,307,176,153,130,244,154,230,197,180,144,208,165,172,167,212,215,148,179,155,104,207,164,161,172,216,196,200,250,178,146,196,194,143,139,139,176,206,201,209,164,208,188,141,241,219,201,214,161,178,174,180,231,199,181,272,192,206,170,169,180,200,174
"COG0021",177,185,391,292,281,265,233,159,189,165,252,206,234,245,249,291,157,325,232,362,212,241,236,312,197,291,245,249,291,239,287,301,305,209,232,222,194,361,313,150,202,181,166,234,309,283,230,241,193,250,159,328,301,217,381,162,304,116,451,269,208,216,547,316,152,465,263,228,140,259,198,224,242,269,628,214,461,246,266,136,249,312,350,318,212,196,210,212,201,345,311,222,241,192,163,271,248,247,328,154
"COG0022",29,3,9,8,13,32,12,33,39,46,3,5,69,16,9,5,21,22,8,5,3,48,6,29,33,36,31,7,28,11,15,4,9,21,10,29,20,8,2,8,25,44,25,31,4,37,12,29,18,12,37,62,13,36,181,18,39,3,17,104,73,107,12,65,113,3,32,115,28,22,208,191,50,103,11,54,35,165,83,67,124,16,17,7,38,160,97,60,118,1,11,142,19,23,5,55,60,88,39,45
"COG0023",51,24,33,72,20,61,36,51,52,64,41,36,67,30,30,40,25,48,2,3,8,63,34,47,66,32,58,41,46,74,34,5,29,45,23,21,14,42,12,67,53,77,19,55,6,54,66,64,35,39,31,50,27,37,49,37,67,8,34,60,49,44,9,39,58,25,70,69,25,65,67,55,52,44,0,49,16,78,94,13,56,12,21,10,22,76,57,49,64,12,23,56,10,65,6,57,74,93,31,29
"COG0024",263,371,387,422,275,322,353,330,312,302,389,364,288,332,445,372,288,227,353,276,346,341,388,251,323,305,370,393,260,348,286,347,161,368,359,326,291,382,321,349,378,241,324,371,382,355,338,322,373,351,306,273,432,340,288,331,330,289,309,348,291,288,506,328,350,447,338,295,380,330,279,337,308,394,290,316,230,287,376,303,309,246,429,295,265,301,318,371,314,322,401,317,429,340,296,363,316,352,266,320
"COG0025",34,36,105,36,150,121,74,45,13,42,119,134,27,46,64,48,59,178,59,18,125,59,110,33,50,64,21,154,32,57,48,216,192,43,73,66,253,55,9,15,40,73,51,49,40,51,98,63,37,116,34,87,19,160,14,69,31,47,47,78,54,92,68,59,49,11,152,42,49,192,30,31,69,66,221,43,38,47,17,35,37,466,74,69,42,16,40,71,44,134,92,43,80,103,217,55,57,15,44,63
"COG0026",2,2,21,12,52,14,5,21,2,6,15,5,3,23,5,16,19,113,8,4,6,17,2,18,16,10,19,9,28,10,6,125,85,15,2,14,105,15,5,5,7,10,11,5,12,27,20,10,17,24,10,19,6,41,18,8,12,16,19,10,3,28,15,25,10,1,33,4,18,32,10,5,21,5,109,19,18,6,3,22,10,180,7,183,5,4,4,12,9,49,20,20,6,26,81,9,0,12,6,6
"COG0027",70,64,167,134,66,167,85,107,95,78,121,102,158,100,113,83,74,104,94,178,45,137,107,163,90,102,103,92,172,157,100,86,83,108,100,28,95,186,184,127,73,86,45,166,163,189,144,161,123,92,57,128,170,70,169,77,165,27,217,163,83,119,279,138,120,152,153,103,53,185,119,119,102,93,81,82,211,195,162,39,104,178,139,20,116,145,131,127,109,168,53,123,98,133,63,110,153,166,133,61
"COG0028",873,644,595,524,777,679,876,590,619,736,675,426,542,555,471,485,518,805,541,524,703,480,524,569,468,581,533,585,478,398,513,732,999,553,629,476,765,652,721,568,562,530,377,496,623,599,574,557,638,764,617,594,491,621,489,469,473,696,633,565,654,610,453,492,503,422,447,569,638,609,529,615,735,620,693,459,494,655,445,394,589,950,434,515,513,604,573,551,521,598,663,590,475,476,768,581,514,467,517,595
"COG0029",172,260,329,315,249,340,261,276,252,260,318,253,262,327,265,205,275,221,328,169,250,235,257,224,220,258,300,273,245,300,245,196,143,317,261,172,175,285,283,306,268,253,177,327,284,310,302,370,295,259,68,91,96,62,95,74,97,79,115,122,93,100,145,101,96,94,82,103,84,93,75,94,98,90,99,80,151,83,111,49,60,57,98,89,73,87,104,100,82,76,105,79,75,94,60,84,103,93,92,57
"COG0030",254,355,304,252,279,270,305,358,286,253,348,404,275,299,367,575,292,293,437,398,313,314,289,200,390,278,220,276,314,251,336,271,244,253,404,374,795,253,460,391,282,132,357,216,427,270,255,232,255,217,101,122,92,101,84,131,129,114,89,88,97,114,95,97,121,99,73,95,119,86,66,42,74,92,113,137,90,69,144,142,100,170,107,122,155,73,85,94,114,94,89,117,116,85,162,114,59,107,83,116
"COG0031",217,335,286,264,265,268,302,292,309,307,314,279,277,301,204,267,350,263,241,232,263,193,229,270,267,312,338,313,232,279,298,242,246,312,301,257,229,208,238,255,316,196,341,261,288,278,280,278,337,340,311,325,249,290,335,350,261,239,264,219,374,264,235,282,324,276,307,310,313,291,257,337,309,307,328,356,253,249,280,350,283,302,294,342,269,289,302,328,319,227,240,343,336,335,296,355,303,243,276,280
"COG0033",1,2,36,2,60,13,2,16,2,11,2,2,3,3,1,0,14,90,7,3,1,1,5,9,3,3,4,0,5,18,0,60,88,1,3,16,72,2,1,1,3,6,4,2,71,24,1,2,14,18,1,22,2,10,8,2,7,28,39,4,1,22,16,3,3,1,36,2,19,17,9,4,26,1,143,0,7,9,1,8,16,262,4,26,8,5,0,0,1,76,10,2,2,32,81,1,3,3,1,1
"COG0034",548,397,503,493,338,417,402,546,434,339,440,479,522,583,575,463,482,286,458,655,480,531,521,574,436,496,546,462,476,448,414,477,170,500,555,434,360,680,735,418,448,376,411,458,582,614,566,406,504,433,453,491,551,351,583,576,489,619,606,471,469,460,770,606,506,522,435,491,445,408,337,542,418,427,348,471,811,452,463,418,403,437,510,341,562,386,507,491,423,579,383,438,586,412,363,473,485,489,571,486
"COG0035",200,203,200,208,190,185,209,195,175,214,177,168,152,224,247,217,201,125,239,258,209,161,233,186,215,169,225,176,215,215,225,243,110,239,191,181,211,166,272,241,228,128,208,196,208,212,193,167,213,203,227,198,191,220,184,210,195,196,200,197,214,178,216,183,226,196,252,170,185,188,112,201,213,168,229,208,231,163,222,232,177,207,210,172,232,169,233,194,212,221,170,203,225,206,181,183,231,180,223,184
"COG0036",226,203,218,133,212,199,192,174,160,190,219,278,131,193,193,239,246,204,172,221,231,131,185,152,160,172,191,214,172,174,212,162,255,180,223,241,311,223,254,142,196,142,299,142,181,146,141,124,162,210,181,161,166,275,172,225,167,280,213,166,201,157,205,152,147,350,166,147,281,206,110,145,168,276,314,181,216,109,175,244,138,233,240,298,240,127,164,179,189,248,258,139,247,214,255,159,121,192,171,241
"COG0037",361,544,564,487,451,448,576,514,444,472,561,603,370,511,615,506,456,372,483,447,635,420,564,437,484,510,499,488,532,485,545,494,335,498,543,551,412,423,502,513,578,377,596,414,444,414,509,368,509,540,500,502,518,523,374,598,555,529,416,381,653,395,395,451,524,361,431,529,597,348,348,385,440,520,479,518,343,463,415,569,477,455,450,559,538,390,496,535,432,338,582,492,561,617,600,530,431,390,472,575
"COG0038",342,319,415,485,421,481,416,462,419,438,410,345,489,475,363,344,325,462,308,333,343,417,369,429,364,379,468,334,378,484,313,518,271,477,387,255,579,423,381,378,384,417,271,453,307,512,448,478,487,390,392,494,399,450,502,290,472,280,346,429,384,496,504,534,399,360,464,505,384,472,417,467,455,386,366,432,433,499,478,265,391,716,366,319,265,464,455,413,375,430,387,414,343,400,497,407,416,478,375,273
"COG0039",337,300,292,439,223,320,333,359,310,318,318,279,339,380,350,374,284,282,249,331,278,283,300,299,338,276,334,293,281,356,330,473,207,327,301,217,539,314,314,387,285,262,244,346,314,352,368,351,372,303,358,353,340,280,438,320,434,371,312,313,380,337,289,340,335,460,282,362,326,274,262,373,280,452,747,330,338,364,474,239,301,521,300,358,276,402,396,303,434,384,427,337,252,336,377,353,368,386,326,309
"COG0040",111,172,170,197,149,189,133,202,157,142,177,131,148,152,118,164,155,158,161,196,163,164,147,190,132,163,186,173,176,197,168,171,100,173,158,122,155,211,214,206,172,122,159,181,235,183,143,139,227,172,236,188,160,120,162,136,189,137,207,163,200,163,155,147,206,203,193,139,165,178,134,134,164,168,167,154,214,197,216,109,128,204,124,142,159,184,223,194,182,225,137,157,162,184,135,168,169,224,191,131
"COG0041",90,163,148,167,118,141,139,126,106,113,130,145,86,153,146,122,115,91,142,143,155,129,138,111,134,143,169,133,124,174,135,134,61,133,156,116,171,152,160,158,152,81,105,147,134,126,119,130,167,135,113,142,148,144,117,135,136,95,154,122,132,149,186,145,140,150,143,114,162,135,54,106,153,134,141,136,150,108,139,106,135,143,153,160,112,77,146,124,122,126,130,107,146,116,154,134,118,119,121,96
"COG0042",363,339,430,430,461,470,436,387,353,348,446,365,358,387,365,349,383,402,367,258,439,365,399,291,379,456,420,428,373,410,348,351,425,379,375,352,410,299,292,399,399,310,400,397,339,341,371,365,458,478,455,446,358,464,401,346,363,331,383,340,322,425,411,371,434,307,372,414,468,391,321,391,416,410,335,351,285,366,369,324,361,361,355,451,365,392,383,375,369,332,424,373,310,353,417,364,366,362,283,379
"COG0043",21,10,4,37,102,46,31,44,23,45,19,33,37,22,17,67,64,107,24,31,23,31,20,27,17,35,22,7,102,29,50,47,210,36,13,49,102,26,3,30,34,109,50,44,12,85,51,25,33,33,64,56,18,75,80,14,50,18,35,31,55,78,32,48,14,48,13,34,50,122,63,50,17,51,200,45,27,18,21,23,42,50,27,38,36,20,33,79,53,70,46,38,10,4,75,13,38,17,28,18
"COG0044",292,298,399,356,310,342,329,359,266,329,362,290,301,332,302,348,460,296,303,376,398,318,342,338,272,364,313,248,325,310,303,465,387,380,329,301,407,324,329,324,358,350,321,306,292,348,354,331,376,341,384,371,302,341,328,318,309,408,342,290,369,395,392,344,322,333,328,347,408,295,255,303,327,366,560,389,292,339,284,390,316,404,311,431,288,247,313,349,286,382,447,279,327,389,392,310,286,263,290,278
"COG0045",50,12,50,20,70,75,34,36,44,123,22,12,66,24,5,23,22,117,6,21,6,13,15,37,35,33,24,16,24,28,30,32,104,11,9,87,58,13,6,16,25,61,17,49,52,42,12,82,24,33,25,20,7,56,78,7,26,18,41,64,12,63,13,23,10,28,42,47,9,56,138,53,47,50,206,13,17,74,20,42,49,180,16,38,17,71,7,25,32,88,34,60,10,53,51,14,27,55,27,8
"COG0046",542,531,727,515,444,569,695,705,556,476,671,541,574,574,686,573,747,492,753,984,695,539,624,674,551,610,697,575,637,569,636,857,309,678,625,447,369,783,789,588,559,392,581,624,728,878,698,526,735,669,705,620,566,512,761,720,453,722,931,383,582,503,992,668,616,739,628,666,651,503,402,617,629,645,896,647,1040,531,516,588,540,689,803,520,601,491,604,678,576,741,591,540,665,625,689,672,581,450,745,617
"COG0047",457,452,678,501,417,444,561,600,473,433,643,493,419,505,675,498,626,352,716,740,621,478,655,591,446,537,581,536,552,506,558,653,320,605,616,408,366,665,741,530,575,333,528,454,717,750,683,450,563,572,602,560,548,418,556,655,435,702,810,328,528,393,969,582,532,656,534,500,575,423,388,416,491,530,903,571,911,423,489,533,481,610,720,376,579,446,497,590,449,694,501,469,607,594,522,637,478,442,675,518
"COG0048",92,136,130,84,108,96,84,102,47,74,124,129,57,87,125,134,97,78,113,128,112,112,100,78,62,77,64,142,108,58,109,136,84,84,133,147,166,100,174,86,83,64,151,54,153,84,100,46,97,104,69,95,94,153,77,119,69,102,88,62,82,95,94,78,111,73,73,66,88,78,63,61,67,98,133,91,90,70,57,123,86,120,120,143,130,61,85,79,72,137,127,79,144,90,124,106,57,58,102,133
"COG0049",138,144,171,122,131,92,123,149,91,123,145,183,116,120,172,188,170,115,170,98,174,146,158,86,139,121,120,180,127,114,134,127,101,129,161,196,186,93,89,136,163,131,213,102,159,134,152,119,131,136,102,129,138,172,128,165,104,160,111,115,158,126,177,129,188,133,144,152,162,121,107,99,120,152,186,164,50,134,133,158,141,166,183,181,156,116,141,128,155,170,141,140,184,157,148,160,121,124,100,188
"COG0050",283,287,303,356,334,246,291,302,219,285,335,276,240,340,395,301,384,350,321,404,361,292,394,338,261,273,347,331,329,274,304,431,310,315,370,401,373,362,420,314,341,247,391,341,366,325,430,278,344,291,80,81,118,122,90,133,117,101,176,113,71,92,121,118,109,125,99,99,99,96,83,104,108,103,67,115,165,73,86,137,92,104,145,142,125,73,90,103,97,139,112,102,130,105,85,102,137,86,124,125
"COG0051",117,96,128,108,91,114,100,102,98,90,100,137,68,127,131,144,117,108,63,61,99,95,115,82,109,105,86,92,127,117,135,95,107,78,122,132,148,81,95,112,110,95,129,93,57,67,97,81,85,75,91,103,75,98,90,113,92,111,62,87,119,108,70,102,119,69,142,114,120,91,84,83,83,140,124,114,65,112,122,113,92,117,88,120,117,92,102,121,121,65,99,84,124,112,113,126,100,105,83,156
"COG0052",52,68,65,75,47,58,53,66,38,40,54,67,37,59,60,66,54,53,63,59,51,50,59,56,53,51,45,67,73,46,62,60,40,67,59,57,62,73,92,48,39,44,87,52,78,71,58,45,61,54,141,139,190,165,104,237,181,115,217,129,153,121,260,164,168,208,192,165,207,168,166,123,153,127,145,168,275,148,115,199,165,197,243,187,205,133,127,168,144,226,148,184,253,175,172,201,169,146,204,211
"COG0053",175,212,327,219,236,232,261,249,209,215,239,260,157,235,245,305,262,265,241,235,315,290,259,206,231,236,235,267,252,249,264,203,226,216,278,282,169,225,258,219,292,199,277,225,294,234,247,224,233,240,250,213,294,282,174,276,212,249,232,231,202,209,231,246,280,178,269,188,271,246,197,151,266,292,243,233,253,189,282,307,217,215,226,260,258,179,200,244,260,216,254,240,252,209,251,256,232,221,226,268
"COG0054",88,109,139,109,112,105,95,103,77,95,124,109,101,120,89,112,87,117,121,143,104,115,115,112,135,104,104,96,101,128,134,128,91,88,104,73,97,180,156,116,114,75,62,93,135,107,120,64,118,126,82,141,147,106,105,89,135,56,144,70,108,87,105,107,112,144,126,108,85,101,87,116,72,104,66,99,122,96,85,45,92,35,132,70,126,104,118,114,124,119,73,112,146,117,76,91,123,104,138,79
"COG0055",333,384,452,309,392,306,507,337,298,312,442,347,292,378,345,341,249,278,439,395,535,262,470,349,281,408,320,360,273,272,395,437,254,367,472,256,323,305,318,282,361,167,323,228,351,329,345,232,430,534,490,378,274,413,316,404,285,367,385,170,390,346,431,380,387,375,300,288,386,239,191,287,382,393,495,318,347,223,223,381,333,391,380,478,346,223,330,326,323,398,512,318,380,325,419,370,227,170,339,434
"COG0056",457,458,507,365,394,363,562,340,311,341,594,372,356,506,385,410,318,279,469,537,646,268,575,380,379,492,414,416,378,344,457,554,248,502,556,262,386,394,401,346,396,205,368,324,430,387,427,302,471,539,603,392,324,432,407,466,304,418,512,293,396,339,453,401,417,455,330,395,412,311,263,396,424,451,580,400,504,270,276,384,381,425,478,419,412,249,386,384,463,451,685,360,443,336,499,408,370,249,429,467
"COG0057",154,223,281,183,279,200,231,306,191,198,211,283,200,271,280,279,346,368,268,309,252,229,280,240,229,204,236,231,267,228,250,303,307,230,271,384,261,246,305,191,263,174,349,232,326,286,271,177,228,192,230,204,243,272,256,300,232,202,322,196,217,206,250,239,286,268,262,209,269,239,192,198,231,237,266,294,345,191,171,315,235,276,318,287,279,196,229,253,234,330,243,176,341,256,222,217,285,173,252,263
"COG0058",666,819,728,579,746,591,798,789,569,644,789,894,541,681,782,692,541,698,675,644,895,514,820,588,652,784,633,816,586,586,759,539,663,755,856,766,446,488,684,670,767,344,758,496,689,565,632,398,731,805,783,778,657,721,576,903,516,955,607,472,721,552,690,642,644,703,610,537,826,557,364,412,629,637,781,718,569,442,528,785,557,791,823,814,798,474,566,621,643,682,745,573,738,670,802,680,552,412,619,869
"COG0059",208,199,255,259,206,191,240,255,238,237,208,226,252,224,166,179,250,230,223,245,218,208,219,235,203,230,254,235,192,238,191,263,176,245,238,165,204,226,223,225,277,154,197,236,242,255,216,171,268,217,174,232,199,219,270,194,258,243,241,184,184,253,223,256,241,190,260,217,241,221,185,234,223,261,378,183,229,220,217,153,177,478,202,164,230,227,247,252,216,264,291,231,227,248,258,231,224,267,216,216
"COG0060",573,558,679,566,497,545,549,658,561,576,672,717,506,671,730,567,729,461,576,747,794,563,750,633,488,564,590,653,601,521,658,757,333,679,773,827,522,779,656,517,554,466,824,543,556,637,647,416,713,650,590,640,604,497,586,802,611,701,700,382,647,551,669,670,677,491,598,554,629,522,491,500,485,545,574,671,712,530,368,750,547,632,588,729,667,469,601,639,427,516,650,656,850,600,702,590,569,464,633,781
"COG0061",173,156,228,198,182,187,184,224,167,179,216,178,193,222,219,181,228,167,224,220,215,192,211,177,169,196,172,185,149,211,183,242,125,203,179,187,268,214,200,176,174,140,179,186,221,224,189,169,239,216,68,70,60,64,57,55,68,65,72,58,76,60,82,80,64,68,65,53,54,67,75,46,55,72,65,68,64,58,43,82,39,66,57,74,74,59,66,54,62,67,57,57,71,72,79,47,77,55,52,58
"COG0062",75,76,106,99,54,92,73,67,64,62,75,82,74,67,91,61,91,67,85,145,88,66,73,89,69,72,60,79,52,62,84,108,50,86,76,58,66,96,125,77,69,55,70,76,89,90,63,60,87,93,139,267,267,161,223,233,210,254,314,165,239,219,422,247,226,264,203,199,245,215,176,132,189,220,300,182,301,210,161,196,152,238,251,229,232,180,205,210,144,288,248,170,340,221,173,219,183,172,266,250
"COG0063",217,233,324,230,212,253,240,223,207,238,237,242,208,218,350,200,292,214,321,373,283,223,265,281,183,259,225,263,189,213,242,356,172,266,265,154,288,314,358,227,199,159,211,206,304,285,201,206,279,288,243,227,271,162,224,227,228,207,293,171,241,244,416,258,249,256,244,251,219,202,160,182,181,210,299,221,335,221,178,240,189,290,311,296,243,181,238,185,185,320,249,189,313,237,233,257,153,198,281,239
"COG0064",110,158,180,85,81,66,124,132,86,150,147,238,50,137,180,140,235,111,129,94,207,43,163,72,79,165,92,170,76,36,185,233,42,135,173,251,259,50,55,96,111,61,245,50,79,75,123,32,116,186,92,93,40,113,69,180,67,216,47,33,116,112,56,76,127,73,92,119,205,62,51,64,63,160,329,139,47,41,63,169,94,357,117,323,127,43,123,100,108,119,200,102,198,178,286,128,41,36,95,246
