"","DOF003","NOF002","DLM001","NLM017","DOM026","NOM001","DOM023","DLM020","NOM007","DOM010","DLM008","NLM007","DLF005","NOM010","NLM028","NOM019","NOF011","NOM020","DOM016","DOM019","NOM009","DLM005","DLM006","NOM013","DLF012","NLF001","DOF007","NLM032","DLM013","DOM015","NOM028","NOM029","DLM027","DOM005","DLM024","DOM022","DLM028","NOF009","DLM009","NLM031","NLM026","DOM003","NOF005","NOM022","DLM016","DLM011","DLM023","NOF014","NOM018","NLF005","NLM029","NLM023","DLM015","NLF013","NLF008","DLF006","NLM024","NLM002","NLM016","DOF008","DOM021","DLM003","NOM004","DLM017","DOM001","NOM014","DLM022","DLM019","DOM018","NLF009","DLM002","DOF011","NLM025","DLM021","NOM012","NOM002","NLM027","NLM001","DLF014","DOM024","DOF004","DLM014","DOF012","NOM027","DLM010","DLF009","DLF007","NOM016","NOF006","DOF009","DOF006","DLF001","NOF013","DLF008","DOF014","DLM012","NOM017","NLM008","NLM021","NOM005"
"COG0011",2,3,6,1,0,5,1,0,1,3,13,4,0,9,3,1,3,0,1,1,6,21,0,4,6,2,5,4,21,20,8,3,20,8,12,5,3,1,0,1,3,16,4,7,2,1,6,0,15,0,2,3,1,1,0,8,0,4,0,28,0,6,5,4,2,3,5,5,1,0,2,0,9,1,1,6,12,3,58,6,5,1,22,46,2,13,5,2,3,17,2,3,6,8,11,102,4,2,0,0
"COG0012",213,242,286,209,191,280,271,209,323,282,253,294,276,230,229,312,246,276,238,263,302,246,311,289,270,203,185,308,296,237,210,296,337,230,152,288,218,209,298,230,299,224,245,213,285,260,265,292,216,336,335,213,236,287,265,222,345,367,269,318,294,204,188,323,231,274,355,266,271,205,245,180,265,240,256,188,326,252,243,247,229,261,282,281,214,197,170,260,145,234,182,144,228,143,277,229,299,262,262,222
"COG0013",548,526,630,447,506,594,607,516,605,655,545,559,588,601,479,595,574,582,599,670,521,545,600,548,449,519,444,546,576,544,468,461,656,413,252,683,585,520,509,577,598,534,548,554,618,522,607,550,542,640,678,491,567,613,601,452,728,686,567,588,575,572,508,654,514,600,685,700,655,477,546,476,585,641,517,535,511,580,583,530,537,618,594,638,535,497,349,593,439,519,526,380,498,349,528,658,511,444,619,436
"COG0014",77,89,98,70,88,109,109,82,56,93,96,106,79,105,94,90,71,72,97,95,73,70,87,85,61,97,67,89,78,104,84,76,88,73,41,70,112,82,73,83,70,95,70,84,93,91,102,71,74,70,249,237,266,240,286,218,258,236,292,200,301,168,227,293,232,328,186,300,351,235,216,324,247,301,160,262,275,243,297,290,258,258,204,333,239,189,183,285,258,214,280,189,251,168,309,290,213,232,294,218
"COG0015",258,279,360,266,281,394,376,252,334,341,315,369,310,313,313,377,315,338,333,312,331,378,361,374,290,293,282,316,387,307,272,280,492,283,177,340,272,262,298,310,317,315,293,341,329,296,321,313,339,373,323,282,259,381,318,294,361,427,335,306,309,336,259,335,327,314,296,327,339,284,344,295,413,286,331,339,326,356,407,282,327,307,440,374,312,287,262,308,229,328,305,220,242,265,330,372,451,351,340,253
"COG0016",237,255,269,270,187,217,236,222,298,285,247,253,258,256,249,270,258,180,264,250,192,253,259,239,226,255,192,206,255,250,174,199,283,187,120,239,224,272,282,252,280,220,252,226,275,243,233,276,252,295,277,270,283,258,256,252,197,299,275,226,267,246,230,252,275,288,300,250,266,236,217,259,250,265,266,236,202,276,213,244,262,256,293,262,217,181,196,234,214,237,228,191,191,180,249,262,206,229,248,177
"COG0017",346,335,314,318,323,341,293,315,351,291,308,356,348,286,402,329,342,325,312,335,437,301,315,308,349,375,264,432,235,264,364,356,303,285,183,307,306,306,294,388,355,260,381,321,367,391,473,315,374,333,248,354,286,323,297,276,363,368,313,382,288,325,289,349,303,319,418,366,347,345,314,317,316,352,318,256,365,310,190,286,284,343,333,120,260,246,247,323,277,321,311,235,281,248,260,140,326,426,357,292
"COG0018",402,329,447,310,386,389,432,353,486,463,372,533,448,416,444,474,378,399,450,447,465,430,418,442,347,445,350,441,404,493,361,325,476,284,203,424,409,460,404,390,433,491,439,446,411,472,429,490,445,470,428,380,402,460,388,359,564,448,489,470,440,383,380,459,462,418,526,469,460,394,406,462,492,449,398,445,512,469,470,462,406,395,434,500,388,343,299,405,388,390,414,335,352,314,403,462,420,365,472,313
"COG0019",389,451,465,367,466,549,489,482,583,440,461,489,495,490,539,468,403,482,552,492,549,440,568,417,609,488,367,531,512,379,414,388,511,295,275,496,436,433,471,425,464,472,481,549,431,444,541,408,482,530,470,459,518,477,572,375,462,600,533,483,423,424,428,430,490,489,352,392,564,448,540,635,606,472,430,534,482,568,475,505,539,496,403,626,440,363,378,515,443,470,337,381,451,320,465,465,774,514,458,479
"COG0020",152,149,188,119,183,248,176,164,236,144,193,190,205,189,172,197,202,192,188,154,170,178,188,191,107,145,193,205,203,186,158,208,217,149,70,186,142,148,211,189,195,197,143,229,171,165,153,195,163,177,202,159,140,195,178,193,226,218,254,213,172,178,169,209,212,177,184,181,192,178,206,261,229,156,231,187,214,212,223,170,156,180,199,205,201,91,184,174,145,167,163,148,163,152,193,236,266,190,174,114
"COG0021",249,182,290,155,182,327,432,251,272,211,152,244,216,271,237,273,215,445,326,236,208,292,319,332,119,235,250,138,159,231,212,278,280,197,265,391,227,220,322,195,143,371,190,292,226,269,177,138,254,231,291,188,229,241,349,203,496,507,313,124,283,275,261,326,295,291,215,142,229,183,275,453,348,199,212,269,282,346,317,210,315,366,168,621,269,347,210,244,188,269,259,217,177,181,186,321,364,186,222,312
"COG0022",99,140,141,77,25,7,24,201,13,38,100,38,15,64,62,39,130,22,82,37,7,61,43,19,5,143,82,20,98,100,106,96,40,237,15,84,116,100,2,67,26,0,69,15,56,22,33,30,11,26,32,172,120,14,181,53,31,5,5,14,30,131,93,35,75,38,70,79,51,98,48,4,12,104,30,22,114,14,37,111,64,64,59,14,20,81,118,147,153,37,88,138,126,112,22,26,7,16,59,33
"COG0023",43,54,47,66,44,3,49,58,20,52,53,43,33,65,41,29,68,25,38,43,5,53,22,43,5,68,63,25,23,50,48,88,3,72,25,36,35,70,14,49,31,7,50,31,55,69,28,25,48,23,28,69,60,40,39,50,22,19,10,10,75,65,67,25,41,63,25,9,47,54,29,25,3,67,23,13,4,28,6,51,44,86,14,2,71,41,87,50,84,69,67,86,46,61,58,10,1,20,33,28
"COG0024",339,298,310,264,340,269,340,316,432,342,400,375,352,347,334,325,324,268,372,314,363,293,433,357,286,351,281,365,341,339,278,320,295,315,181,325,302,342,284,288,312,289,378,409,348,362,296,302,371,400,385,378,337,358,301,309,267,477,401,318,301,329,320,336,279,423,335,330,344,284,313,455,341,334,301,436,264,439,323,341,301,316,288,266,341,218,300,306,308,329,338,297,298,233,369,240,301,416,329,258
"COG0025",32,51,61,49,18,35,59,20,53,115,52,56,130,55,71,56,32,44,59,43,142,60,48,51,47,26,20,40,66,15,72,101,191,39,165,21,61,45,65,59,71,130,38,28,79,51,37,50,124,101,122,42,45,172,14,53,37,53,16,222,30,59,73,51,50,29,54,42,39,49,39,19,26,23,42,75,315,90,228,40,94,72,240,212,169,192,26,65,19,180,68,20,7,59,102,498,26,41,38,126
"COG0026",16,10,37,4,2,2,16,5,7,19,5,9,4,14,5,36,12,24,8,12,13,38,2,12,25,9,13,25,13,3,29,20,112,7,96,24,55,9,175,6,4,64,6,6,23,3,4,6,13,10,7,23,8,10,21,33,17,22,5,80,14,19,9,4,29,9,12,15,17,13,8,3,11,18,11,19,192,8,102,6,20,12,83,98,26,106,4,4,7,39,5,1,0,8,31,170,8,1,19,60
"COG0027",99,83,179,88,97,130,212,159,140,132,111,154,90,112,68,91,111,208,162,121,54,114,124,114,39,106,152,43,77,123,122,119,82,112,78,132,78,172,22,104,78,173,72,151,120,142,71,39,113,108,50,119,118,116,139,90,204,336,181,68,160,134,149,129,160,145,36,37,133,92,91,131,137,158,103,48,17,120,99,139,128,172,87,70,169,132,127,103,171,162,143,143,75,74,107,216,150,63,102,62
"COG0028",538,690,602,827,605,534,675,567,455,568,506,561,503,566,833,503,564,638,621,676,679,440,543,481,766,515,508,655,534,728,619,607,800,512,1050,527,565,479,487,636,419,571,541,427,493,431,626,614,689,469,471,569,562,590,474,512,500,453,489,748,473,524,529,524,440,521,456,372,609,466,503,408,612,605,467,691,1056,435,792,584,570,497,786,701,588,840,601,569,557,486,541,504,595,523,497,851,536,629,601,760
"COG0029",218,312,319,213,319,304,293,291,256,298,231,308,279,264,262,245,218,333,312,301,274,230,304,237,279,250,251,257,280,329,255,360,201,231,172,311,215,326,300,269,228,262,294,302,290,334,181,200,328,283,245,249,269,272,250,192,417,459,324,178,328,223,319,285,246,323,165,162,322,216,246,308,323,307,208,275,89,265,289,288,304,290,153,240,277,200,265,295,265,281,383,211,249,243,292,174,172,279,286,210
"COG0030",109,76,79,88,144,116,77,87,137,83,109,85,142,90,104,97,102,92,107,65,98,194,111,177,130,100,60,140,103,124,122,106,92,48,89,118,127,82,149,92,130,95,111,68,89,91,122,109,125,87,398,280,261,266,261,356,340,266,231,449,336,308,221,346,336,270,321,434,231,355,380,286,424,226,479,299,414,324,485,255,372,278,830,374,205,320,405,351,173,246,236,147,286,129,320,528,362,361,301,284
"COG0031",300,327,293,238,280,272,203,278,185,266,316,340,279,346,325,300,341,244,283,289,277,276,248,263,237,324,272,336,356,356,275,275,259,238,234,224,291,259,340,396,340,227,302,252,305,288,298,303,325,240,337,245,283,303,322,276,250,223,198,308,297,221,213,316,259,304,287,376,322,292,316,273,317,301,254,214,339,275,307,302,353,298,237,326,266,266,233,313,264,299,275,182,312,188,325,294,226,317,303,301
"COG0033",12,10,21,4,0,4,1,3,4,1,4,2,2,1,5,8,2,51,5,0,2,50,1,0,20,0,3,15,9,0,21,11,68,19,92,16,17,5,30,2,4,74,5,3,1,7,3,1,4,6,1,12,1,0,10,18,9,11,4,78,4,0,11,3,7,5,14,10,8,0,2,1,63,1,6,6,40,6,186,2,19,4,48,115,23,114,6,1,9,31,3,5,0,12,33,242,2,3,1,59
"COG0034",407,364,593,508,508,657,726,491,578,594,502,478,460,491,411,499,473,651,427,514,472,450,586,500,608,411,392,476,504,526,501,411,499,318,196,523,416,529,353,476,515,592,430,538,488,502,464,499,468,524,454,393,515,463,597,373,758,807,686,358,496,488,443,599,504,516,397,388,514,453,480,504,564,530,543,405,476,484,369,500,403,586,324,360,423,299,373,508,440,472,430,366,425,325,436,457,648,360,519,325
"COG0035",61,73,68,64,56,78,55,68,66,57,81,65,59,74,62,79,66,67,70,60,78,90,76,70,54,72,51,54,63,67,56,52,83,34,34,70,51,71,53,69,68,66,87,66,65,65,63,63,62,78,162,178,180,215,165,233,238,248,228,179,202,180,157,223,197,229,186,208,233,237,223,205,218,222,178,176,191,205,171,221,188,188,177,233,166,138,180,172,160,244,196,161,170,102,201,198,285,182,187,188
"COG0036",128,199,147,225,268,235,229,128,186,139,164,144,290,169,204,209,138,209,157,143,246,189,185,257,294,197,141,257,238,162,163,177,170,118,240,193,171,141,264,169,221,277,178,176,175,151,165,254,246,228,239,178,148,203,190,188,210,197,258,262,166,156,206,217,170,124,227,207,201,180,240,360,209,121,260,212,254,247,305,153,160,143,291,323,188,205,181,157,137,164,120,153,125,149,220,195,213,181,198,232
"COG0037",496,503,411,375,522,513,429,374,607,491,590,516,607,466,579,554,489,423,492,500,632,456,496,502,479,451,341,646,510,522,406,452,486,411,326,467,428,436,565,661,556,312,572,538,499,451,519,586,529,554,583,409,514,520,385,473,360,344,411,574,510,419,377,456,552,532,527,619,591,456,535,344,436,585,489,609,560,468,415,513,541,472,426,463,317,353,406,514,393,425,355,363,443,371,553,426,464,549,503,472
"COG0038",411,454,539,349,422,305,401,444,424,418,405,508,330,384,420,380,409,345,427,438,331,362,388,309,283,405,448,388,350,508,472,490,553,454,283,442,353,463,344,412,322,415,396,387,486,461,414,261,408,399,334,383,454,335,441,356,427,536,420,498,487,383,432,385,373,476,272,287,476,397,325,334,311,458,277,379,514,310,613,442,484,478,617,344,500,478,420,480,460,488,476,394,409,360,423,719,332,330,476,403
"COG0039",318,293,368,336,325,362,352,359,369,381,375,312,303,356,342,324,320,297,352,349,258,322,302,347,349,446,284,335,297,387,320,306,444,227,191,359,310,393,403,376,271,341,319,320,335,322,354,316,297,301,282,325,382,295,421,312,344,288,270,369,400,296,307,318,273,395,206,279,389,340,301,466,333,362,277,417,402,301,426,333,383,318,584,770,277,302,356,300,367,306,338,316,256,255,321,557,306,334,367,233
"COG0040",138,170,165,113,179,194,216,157,129,172,191,147,138,178,156,201,173,203,187,169,179,162,177,168,126,183,158,165,154,187,172,177,180,159,94,120,169,176,145,168,135,210,187,168,171,190,216,123,177,151,132,132,144,183,141,130,211,165,220,119,176,177,189,205,153,197,97,100,206,144,153,214,222,185,152,155,112,141,207,178,193,179,147,147,151,144,174,193,162,199,157,206,170,136,215,171,214,176,166,127
"COG0041",98,108,145,116,156,114,153,98,142,134,148,142,129,138,134,137,92,132,123,145,158,164,143,133,121,131,89,154,128,110,137,136,151,69,67,157,129,133,134,146,126,118,163,150,132,150,127,137,165,134,142,95,96,157,130,120,147,227,142,146,119,136,122,143,126,136,132,127,143,125,123,137,117,150,99,136,150,132,156,125,162,140,169,119,158,104,105,114,94,142,122,76,120,83,142,136,114,144,141,131
"COG0042",386,339,346,332,379,219,283,385,359,332,414,461,372,384,412,379,339,374,379,372,410,318,381,315,339,386,346,439,375,384,480,420,361,319,390,312,442,390,484,329,377,294,407,329,354,408,428,393,435,415,427,352,395,482,421,303,308,417,229,416,369,337,342,397,355,380,356,332,434,409,339,330,341,401,354,376,442,373,330,413,413,378,398,290,416,406,303,405,381,388,363,301,377,322,362,344,242,389,376,483
"COG0043",41,32,73,18,14,32,32,48,13,64,20,16,31,19,33,27,26,38,56,17,15,54,26,70,18,42,47,36,72,38,69,40,48,72,220,63,51,47,51,49,15,78,31,18,67,42,41,12,16,19,69,44,37,19,72,84,27,47,6,79,36,50,27,22,111,43,65,23,38,25,52,44,9,42,42,38,78,23,45,22,49,43,104,177,109,109,26,20,26,25,31,27,20,92,8,42,33,5,25,96
"COG0044",283,330,363,284,339,290,317,281,293,372,374,372,297,318,368,394,308,297,360,342,387,329,364,355,394,318,251,384,487,337,380,317,460,282,396,422,308,345,459,344,297,320,330,293,327,277,348,306,317,306,326,263,326,279,382,339,293,371,238,388,311,280,326,387,325,389,305,365,361,273,324,328,307,364,275,422,362,319,442,334,363,323,412,568,322,306,295,318,227,316,358,236,276,349,340,407,351,263,311,361
"COG0045",43,99,42,49,23,22,21,69,10,13,8,30,10,15,30,43,55,34,65,22,5,21,19,18,22,42,135,9,33,15,44,60,21,152,99,39,40,47,39,12,8,95,29,11,17,25,23,13,38,19,9,60,45,11,63,32,25,10,5,54,21,16,67,23,27,18,83,45,34,33,32,26,61,41,27,23,18,14,103,9,25,24,41,176,58,125,126,11,58,60,68,90,53,66,52,161,23,16,25,56
"COG0046",496,518,835,516,643,900,796,610,702,681,613,635,574,694,688,837,548,918,660,594,662,598,726,540,707,612,357,624,741,641,475,571,877,396,341,673,674,581,590,594,690,697,635,550,637,549,669,586,729,628,730,484,661,621,706,482,1057,990,961,659,478,536,380,819,562,560,493,582,744,540,667,703,768,753,592,672,722,779,769,605,670,621,404,900,476,432,336,670,495,597,530,391,538,392,665,665,917,550,577,489
"COG0047",463,439,787,472,491,770,682,443,653,665,505,550,512,614,546,772,507,832,548,498,601,600,659,517,657,464,352,530,592,542,375,463,665,414,323,549,540,510,393,571,663,620,540,542,547,473,650,509,696,634,637,388,501,516,555,409,952,1008,876,491,420,489,329,680,520,468,383,558,629,459,553,619,733,703,538,456,578,773,702,501,578,594,317,864,411,344,279,610,396,569,449,333,477,326,557,576,776,493,494,388
"COG0048",104,91,88,96,89,131,129,79,131,105,115,72,137,106,84,117,75,105,88,98,138,106,87,115,92,69,57,129,114,91,85,100,127,48,73,100,92,41,142,96,137,132,83,117,70,75,68,136,108,126,145,92,81,140,83,109,80,109,109,128,82,106,60,95,101,67,141,127,84,82,130,80,131,66,149,130,137,117,101,87,98,78,163,164,89,107,69,83,48,89,45,46,58,64,71,104,108,118,95,103
"COG0049",135,126,99,123,147,76,78,121,200,146,181,127,183,158,117,140,137,106,134,156,181,179,202,201,150,169,88,179,144,111,142,102,125,116,130,115,134,106,176,147,160,136,154,124,145,105,136,192,141,173,191,151,129,183,129,190,57,161,102,146,89,150,106,117,146,123,201,157,131,134,147,149,162,130,143,177,174,156,139,136,123,124,222,161,137,134,134,125,97,148,130,153,116,104,146,185,99,139,122,100
"COG0050",264,246,322,300,253,401,349,255,404,454,308,404,357,301,300,370,278,431,370,316,378,346,329,332,310,315,245,320,384,309,266,262,386,220,289,348,327,360,415,241,410,369,335,345,350,292,272,375,382,382,353,347,301,332,281,339,505,345,395,320,289,273,324,362,321,320,376,387,325,267,327,361,404,313,334,295,305,421,380,287,263,315,371,251,299,348,272,271,240,302,304,195,218,202,304,334,413,274,355,330
"COG0051",110,85,83,108,97,64,78,69,118,93,122,99,128,108,116,124,96,57,103,122,80,130,122,145,95,107,77,119,103,98,92,107,82,93,87,103,104,88,103,110,131,63,132,61,118,114,102,132,113,139,137,111,98,105,89,137,49,80,45,113,86,95,116,99,107,108,143,90,78,121,113,83,61,93,122,99,121,73,126,97,102,114,139,135,82,112,105,111,108,145,75,83,102,81,97,122,59,99,109,98
"COG0052",154,159,167,148,138,240,197,127,245,234,170,169,186,155,161,198,148,233,172,182,165,201,231,202,132,133,162,195,151,192,145,154,206,159,123,184,170,117,196,191,205,226,152,208,161,153,135,214,190,214,220,181,153,178,125,183,253,307,318,175,201,166,150,231,198,178,212,207,185,149,196,207,239,170,194,140,183,252,147,142,158,180,212,141,171,142,140,145,134,181,146,113,114,160,168,221,200,160,162,143
"COG0053",209,205,231,170,298,226,220,177,269,219,292,222,284,253,243,301,217,229,229,229,298,249,209,277,233,222,207,303,268,244,211,238,179,220,220,207,264,209,287,253,290,221,279,287,220,215,263,284,261,260,291,207,198,261,174,240,264,206,242,256,202,282,227,251,249,232,330,308,212,237,249,173,287,216,267,247,266,271,228,188,201,254,171,244,224,242,229,215,175,241,222,208,190,235,204,203,260,269,255,244
"COG0054",96,86,90,60,70,152,181,87,99,103,139,115,108,97,97,130,123,123,97,107,110,126,90,115,48,108,81,77,63,102,90,113,147,104,102,107,85,90,83,103,82,131,112,139,103,138,78,84,117,116,115,100,88,114,107,112,136,109,186,79,125,110,66,124,121,132,65,47,128,101,129,154,151,108,129,81,33,118,50,115,127,116,105,77,107,102,71,95,118,105,67,62,87,66,126,44,159,132,96,92
"COG0055",333,319,382,326,253,458,353,273,348,360,340,394,346,350,472,402,315,373,351,349,535,266,361,372,359,348,240,369,242,365,379,285,446,190,276,363,405,263,483,361,424,399,370,260,344,276,428,367,464,456,520,262,320,374,354,258,329,394,338,461,310,255,194,350,291,271,256,355,423,315,370,333,397,380,355,558,393,368,367,309,357,381,322,527,276,257,196,306,203,293,245,147,291,182,310,402,447,401,440,387
"COG0056",370,361,447,463,335,523,392,302,401,418,387,509,394,409,582,477,365,450,441,381,613,332,446,425,440,447,251,437,332,426,335,352,559,250,242,424,469,324,410,411,457,467,422,350,408,360,584,418,536,518,565,352,395,482,413,306,539,465,434,479,294,251,302,452,362,356,272,429,491,379,405,479,411,422,448,680,484,492,443,358,386,432,369,549,334,264,258,434,259,318,322,197,323,218,371,448,506,460,486,414
"COG0057",240,216,283,160,201,308,286,179,300,267,229,232,282,225,198,329,190,328,219,245,256,324,246,304,223,241,158,278,315,177,184,178,319,189,338,232,283,242,298,247,319,370,253,256,260,221,229,260,260,300,262,217,215,236,224,272,346,269,319,234,229,225,197,283,302,190,377,291,263,226,253,285,323,227,240,205,243,313,272,221,209,213,263,272,221,343,169,187,164,249,179,172,194,183,246,297,309,233,242,286
"COG0058",162,191,201,207,241,221,151,178,299,248,226,214,285,249,281,248,194,183,224,215,305,207,291,220,333,216,173,297,168,217,175,170,194,121,195,172,270,131,263,229,330,219,260,229,216,189,272,280,212,254,819,485,572,774,650,497,551,670,556,835,539,647,508,688,562,586,737,757,720,618,762,668,670,700,711,730,939,804,823,585,747,624,431,728,576,666,478,590,481,648,415,614,568,357,642,779,691,832,708,748
"COG0059",60,89,84,71,76,92,81,69,62,70,85,73,66,66,82,68,82,76,82,84,82,77,89,65,74,68,53,87,90,70,83,78,104,75,59,65,75,72,54,68,81,73,80,56,81,79,87,72,93,75,192,217,258,232,269,210,231,226,217,250,270,196,199,239,210,269,163,156,274,263,194,197,211,294,201,240,242,256,414,240,205,249,218,384,229,199,213,213,194,245,167,184,233,164,279,454,229,216,214,219
"COG0060",521,552,692,509,487,705,697,545,726,707,609,538,733,570,523,770,566,665,606,626,754,480,698,513,700,426,526,599,692,569,503,554,693,546,306,669,597,526,686,711,816,509,573,662,593,508,626,753,676,762,722,468,567,631,518,491,697,640,693,669,602,586,386,629,569,556,853,749,683,482,640,460,578,652,665,646,763,649,556,579,645,689,555,548,519,495,414,601,463,608,439,398,499,448,634,657,702,566,662,479
"COG0061",164,188,229,147,162,201,196,163,202,199,223,171,163,166,165,208,194,186,161,173,213,174,237,182,182,156,154,235,258,187,177,209,248,190,123,174,196,153,242,226,206,207,166,225,173,181,196,165,212,214,188,171,184,166,187,209,163,279,233,185,192,172,122,206,167,215,183,220,231,167,164,205,249,215,190,175,196,205,192,211,201,205,248,186,175,186,134,191,194,169,167,134,169,135,216,245,200,173,200,178
"COG0062",47,76,88,63,62,118,117,69,101,59,79,73,72,75,70,86,66,106,84,63,106,66,94,67,71,57,70,63,92,73,76,87,82,50,68,86,75,67,68,72,75,97,66,79,77,59,43,72,72,91,223,144,209,239,218,142,341,416,300,177,202,194,178,269,191,235,133,176,298,165,240,277,293,200,224,250,118,294,188,207,248,247,163,304,200,171,151,232,184,191,190,130,196,146,217,231,371,260,185,204
"COG0063",172,231,300,172,217,364,297,229,295,171,229,222,245,248,248,287,167,325,244,227,298,212,315,218,227,189,170,231,328,248,224,241,331,165,149,293,225,244,303,207,245,346,212,278,179,203,222,250,258,274,242,129,215,290,255,188,296,407,317,261,220,210,155,325,215,267,154,240,286,184,267,279,344,254,225,227,235,283,335,226,256,252,280,293,213,194,151,217,221,250,221,165,203,141,236,304,376,247,212,202
"COG0064",102,130,78,91,153,98,51,48,186,123,148,82,218,132,128,168,103,39,116,99,207,123,118,158,200,116,26,233,243,91,119,83,249,57,36,120,160,49,343,123,205,102,108,46,98,27,77,290,146,190,216,60,100,165,58,119,50,41,34,297,44,66,31,130,79,81,248,173,151,94,166,89,69,60,156,191,247,130,300,115,106,76,249,343,63,135,77,101,29,95,31,39,91,62,170,342,95,142,145,80
