"","NOM020","NOF006","DOF006","NLM002","NLM024","NOF005","DOM018","NOF013","DLM003","NLM025","NOM010","DLM018","NLF012","NLM017","DOM023","DOF007","NOM029","NLF001","NOF010","DLF010","NOF009","DLF005","DLM021","NOM007","NLM022","NOF014","DLM012","DLM022","DOF012","NLM021","NOM026","DLM001","DOM024","DOM019","DOF003","DLM019","NLF009","DOM015","DLM011","DLF014","DLF001","DOM003","NLM032","NOM002","NLF008","DOM008","NLM006","DLM027","NLF010","DOM005","DLM013","DOM016","DLM002","DLF012","DLM020","NOM019","NLM009","NLF007","DLF009","NOF008","NLM010","NOM027","DLM005","NOM008","DOM026","DOM021","DLF004","NLM031","DLF007","NLM023","NLM026","NLM028","NOM004","DLM016","DLM004","NOM017","NOM005","DLF003","NLM004","NOM022","DLM006","NOM012","DOM022","NOF007","NOM009","DLM014","NOM001","DOF004","NLM027","NLM007","DLM010","NOM018","NLF002","DOM013","NLF015","DLF006","NOM025","DOF014","DLF013","NLM016"
"COG0011",0,1,5,3,0,5,5,4,4,4,5,18,0,0,0,3,2,2,1,2,3,1,3,4,1,0,104,3,17,1,5,7,2,4,1,5,2,22,1,59,2,8,3,8,0,8,1,21,1,6,20,0,3,3,0,2,5,3,21,0,1,53,23,3,0,1,2,2,8,4,6,4,4,1,1,2,2,1,2,2,1,1,4,2,2,3,4,5,8,4,2,7,2,5,2,5,2,10,10,1
"COG0012",296,198,206,369,320,235,271,211,217,258,218,273,250,210,272,196,234,204,282,333,206,304,275,292,239,298,246,358,268,271,237,289,225,241,221,313,211,245,257,275,164,230,267,225,269,221,215,307,187,239,317,261,248,267,245,299,238,294,206,287,216,292,263,279,193,272,283,237,164,227,298,248,235,292,204,276,222,294,313,226,310,276,322,235,266,296,308,272,327,304,245,229,249,308,210,223,213,287,263,238
"COG0013",599,449,481,713,703,611,656,477,531,569,618,602,554,462,617,411,466,540,545,649,472,594,666,569,516,546,605,653,560,634,413,611,539,666,531,711,472,580,503,534,387,520,567,539,662,479,553,719,487,419,623,587,555,430,526,645,552,632,460,662,545,621,545,660,525,605,646,622,353,508,672,486,458,581,501,601,422,631,537,488,585,540,652,542,466,626,613,520,522,575,548,555,535,663,648,467,554,555,591,602
"COG0014",223,252,272,224,263,264,412,229,180,203,300,239,282,244,302,212,279,236,260,201,286,251,304,163,261,209,293,150,207,315,208,305,247,311,228,269,227,313,318,274,180,235,285,268,293,259,290,255,246,203,324,299,214,218,258,301,168,266,175,248,261,268,198,293,268,301,268,235,195,265,250,284,225,286,243,232,196,239,286,265,231,180,225,268,229,268,364,286,264,320,251,265,298,199,290,201,274,313,240,258
"COG0015",358,235,259,443,384,331,266,272,302,359,292,403,322,261,394,291,301,293,335,350,294,303,317,357,372,334,414,294,409,336,313,364,282,318,285,322,287,293,323,387,210,290,310,341,325,267,364,530,253,296,348,332,356,300,236,384,459,379,295,302,299,383,341,283,299,310,343,286,281,216,340,346,278,298,285,479,237,368,327,311,364,327,346,322,372,344,402,303,330,368,284,327,356,325,233,302,295,335,332,333
"COG0016",210,230,206,306,241,239,268,181,248,246,260,253,244,238,220,203,199,260,242,288,272,293,272,320,223,295,228,305,290,253,223,265,236,253,222,308,237,239,248,215,183,215,201,215,273,225,212,263,232,181,265,256,253,215,207,266,205,263,201,294,231,264,229,283,206,272,217,256,216,248,297,242,247,261,225,217,167,278,197,288,255,245,269,251,178,269,191,265,222,251,230,249,286,293,224,245,221,259,243,283
"COG0017",317,273,316,403,359,370,318,311,314,306,310,277,297,339,324,282,315,361,358,312,345,361,327,375,351,345,158,405,297,345,266,347,324,332,319,369,300,270,329,185,283,259,395,254,262,224,257,317,274,309,233,320,293,325,316,353,324,371,211,284,297,135,285,338,332,332,290,352,255,361,370,392,261,347,283,367,304,300,345,317,334,304,298,358,443,369,366,282,371,340,264,378,274,360,320,301,329,280,306,369
"COG0018",394,341,403,469,541,448,468,374,370,480,437,449,488,305,406,299,360,439,451,481,431,406,429,411,391,536,468,515,452,510,385,430,411,399,342,449,362,484,444,473,329,478,468,443,399,377,377,435,497,283,127,136,150,137,118,163,129,153,115,149,136,161,140,143,141,144,123,141,112,127,164,175,117,136,132,140,101,160,139,159,155,159,146,151,150,132,119,120,156,183,126,139,160,179,120,150,149,123,140,132
"COG0019",462,434,335,606,460,468,570,455,431,576,468,608,473,399,464,362,405,534,504,390,460,528,470,580,474,475,433,346,401,447,401,501,505,500,385,424,424,395,407,510,359,439,531,561,541,476,547,516,557,308,520,548,535,670,445,462,587,478,326,423,519,706,421,407,499,402,466,472,390,420,462,527,418,412,389,801,480,487,488,562,558,455,457,410,475,456,545,543,480,492,435,503,557,445,318,353,505,457,458,513
"COG0020",190,156,134,209,235,197,184,190,149,220,184,200,187,143,200,175,196,174,158,230,182,213,162,205,167,149,229,192,191,182,229,196,186,162,129,208,145,187,207,208,158,211,184,197,142,153,195,226,205,177,204,207,211,116,153,211,260,156,116,205,199,230,198,177,177,183,221,184,187,153,192,193,161,166,168,238,101,260,215,220,201,217,192,184,168,194,234,167,239,190,175,163,176,235,131,186,143,172,167,250
"COG0021",456,186,245,489,483,175,183,197,257,352,247,376,225,155,391,283,294,227,326,152,245,267,202,273,252,166,317,226,178,213,183,273,211,221,254,141,180,212,270,355,203,356,116,270,381,243,337,313,278,192,163,311,288,128,241,260,353,227,344,194,285,614,267,248,174,281,311,242,210,167,144,214,261,222,235,359,272,261,230,326,299,225,350,153,186,308,329,322,279,222,234,257,324,246,242,207,237,202,175,327
"COG0022",26,161,94,10,18,59,50,133,135,7,61,17,63,76,24,109,91,114,66,74,94,15,103,13,25,30,23,84,53,50,41,158,114,45,100,53,115,79,33,33,147,2,16,12,181,177,57,41,82,205,69,90,53,6,184,37,3,36,63,72,101,6,49,64,25,29,43,67,118,156,38,60,116,46,86,11,42,16,10,13,39,35,78,22,10,65,7,74,108,31,18,6,105,22,173,75,55,23,81,9
"COG0023",29,71,74,15,22,39,46,47,69,7,56,36,31,61,44,55,80,43,58,18,65,35,57,26,33,34,14,24,17,38,34,42,53,39,61,13,58,48,88,7,79,11,22,13,58,75,55,5,91,83,24,52,27,13,57,37,17,10,43,54,37,2,62,60,53,73,21,58,82,73,41,30,67,47,104,1,36,12,1,33,35,24,35,84,11,60,6,44,7,56,61,45,43,58,54,49,53,64,54,9
"COG0024",306,322,319,519,244,369,370,325,338,403,356,394,360,263,360,286,322,338,291,345,359,385,329,420,321,323,239,349,275,323,357,320,314,306,354,290,320,302,331,299,269,316,352,417,317,276,261,343,354,308,317,347,328,276,315,343,338,360,227,308,329,298,320,321,344,329,261,297,323,340,321,364,373,391,343,274,269,437,357,459,416,281,322,356,344,330,256,286,261,363,326,425,373,334,335,307,320,359,349,403
"COG0025",50,18,57,66,40,47,28,10,45,44,54,110,41,44,51,32,119,21,40,47,47,137,22,76,129,55,512,50,231,29,182,46,47,65,45,42,33,19,55,232,29,162,43,108,13,55,100,197,24,50,64,67,39,47,28,46,14,81,181,48,51,236,84,48,33,34,42,65,29,31,88,78,75,59,23,34,117,48,38,30,39,51,16,19,144,48,36,90,284,58,168,131,58,49,29,31,68,114,61,16
"COG0026",22,8,5,16,17,8,14,2,16,11,16,22,8,6,12,10,13,8,18,14,11,1,19,4,23,10,208,13,81,23,37,33,2,10,19,22,14,5,4,93,0,62,11,21,15,7,18,121,7,10,21,8,9,25,5,43,4,1,92,20,14,89,44,2,1,20,7,3,5,21,8,3,10,19,9,5,49,3,15,4,4,9,24,14,10,25,6,23,176,11,33,23,5,25,4,40,29,32,27,1
"COG0027",207,149,129,297,209,74,101,87,133,146,104,145,129,65,178,160,126,68,180,72,145,90,140,103,83,48,157,31,90,126,60,192,138,134,90,32,90,121,169,110,147,167,43,51,138,145,154,92,150,106,81,144,85,28,140,96,202,83,117,77,94,77,111,153,103,159,130,77,117,106,79,96,142,130,166,170,74,99,104,173,120,143,162,123,56,152,136,113,20,123,178,118,89,91,136,88,115,117,118,200
"COG0028",618,586,517,442,513,626,600,536,483,659,568,591,590,902,709,563,639,506,601,385,500,444,602,424,822,607,878,435,761,587,606,629,571,676,579,391,503,736,396,733,534,620,645,689,474,656,449,705,413,596,584,648,532,747,560,457,754,608,764,465,596,688,471,531,585,458,509,556,516,503,466,793,534,551,425,545,795,429,521,439,574,502,516,565,679,543,507,553,1021,585,624,685,590,441,589,474,689,500,584,452
"COG0029",357,279,364,469,470,288,317,263,223,298,282,335,316,176,274,247,341,260,250,154,333,295,303,224,288,215,159,141,154,296,246,322,302,302,219,145,224,349,311,282,224,264,258,269,258,257,324,184,298,261,286,281,210,257,260,252,297,262,197,263,277,259,233,353,303,313,295,245,226,250,250,272,288,313,271,208,225,224,287,322,290,216,314,296,283,312,295,283,106,308,249,303,256,237,292,184,303,277,266,332
"COG0030",258,199,231,255,321,306,287,307,344,429,299,318,235,254,225,144,284,311,227,414,232,426,298,378,258,337,455,401,842,299,293,253,251,214,329,384,364,381,271,481,173,273,411,309,264,245,498,280,440,166,293,371,387,394,259,299,392,366,336,354,279,352,542,261,407,362,232,297,416,272,356,287,218,250,327,379,280,337,380,266,366,464,324,385,326,237,279,375,440,285,246,378,344,439,183,318,235,338,410,235
"COG0031",227,274,288,251,262,315,334,294,227,303,330,283,338,213,222,249,284,321,300,363,222,255,267,207,310,261,297,268,229,283,303,270,296,302,280,409,274,336,276,333,212,201,334,254,329,269,245,241,288,246,331,292,335,231,266,293,218,303,254,354,316,327,256,309,275,282,246,368,218,277,334,330,228,310,238,221,314,355,259,264,265,264,198,281,255,253,270,321,347,333,303,304,315,325,362,329,315,305,259,164
"COG0033",45,11,7,17,11,4,7,0,1,62,0,38,1,0,0,8,14,2,2,7,3,2,2,5,15,0,237,8,60,1,14,14,3,1,15,13,0,4,9,207,4,74,13,6,9,9,6,57,0,12,12,7,1,28,4,7,3,0,97,1,3,115,48,1,0,8,1,1,7,7,3,5,10,1,5,2,54,1,2,5,0,5,24,0,2,5,6,12,41,2,16,6,0,10,9,13,25,24,16,3
"COG0034",618,420,428,768,743,473,499,454,462,583,481,599,554,526,672,406,433,443,603,407,512,453,506,556,455,483,421,417,370,517,325,588,514,535,409,468,424,474,501,416,380,582,440,381,534,408,427,512,448,360,468,460,502,592,468,493,706,567,322,478,475,342,464,462,515,510,612,488,408,417,495,425,446,476,470,671,324,559,449,599,583,550,541,379,499,557,728,452,457,437,395,464,426,431,507,383,422,449,587,676
"COG0035",234,168,176,246,267,226,189,159,163,235,213,175,226,189,173,132,176,198,201,210,215,194,208,221,212,197,208,185,210,206,223,199,221,192,162,214,197,199,225,193,158,209,185,155,180,176,212,253,223,135,179,186,219,181,157,200,266,208,119,190,149,213,211,209,147,181,220,212,176,183,204,194,186,199,208,274,187,213,217,190,198,195,197,229,201,170,259,201,187,228,166,173,171,192,199,196,207,198,186,234
"COG0036",191,107,117,209,202,178,182,142,152,181,172,206,144,233,243,142,189,206,147,308,131,303,130,194,219,245,198,262,307,188,241,152,167,134,127,211,165,125,169,296,137,289,279,253,177,111,246,165,204,86,81,52,70,105,44,52,70,72,58,63,62,113,64,44,81,54,65,35,69,61,91,66,71,61,72,76,89,78,82,44,56,88,61,56,83,60,90,53,78,54,64,61,86,70,46,74,53,87,57,76
"COG0037",393,415,358,409,356,524,542,459,441,410,495,547,474,408,396,366,492,449,427,597,455,564,548,598,554,608,447,538,446,547,530,445,513,479,451,581,494,521,486,407,351,332,613,633,369,472,384,491,397,364,487,469,520,493,430,476,532,513,372,532,479,450,457,440,458,502,421,637,392,415,598,605,379,516,391,467,435,593,526,531,470,522,404,514,604,492,456,540,564,521,358,564,553,598,399,452,483,569,541,389
"COG0038",328,442,428,488,404,404,463,442,397,325,370,410,438,304,411,415,496,378,431,234,524,325,495,435,398,283,752,277,575,437,426,482,501,422,409,253,371,494,480,598,388,394,399,394,463,519,362,575,417,432,331,443,321,276,503,373,341,342,460,425,370,334,382,388,449,497,357,378,435,437,297,398,397,429,523,344,419,300,307,405,391,305,414,411,360,499,343,488,541,467,498,378,389,335,520,387,456,405,501,400
"COG0039",353,384,344,300,350,317,401,283,292,318,340,299,317,350,360,276,285,370,296,285,351,261,362,364,272,283,518,189,562,308,312,373,342,356,336,268,312,374,317,385,321,369,340,364,429,355,388,428,454,279,271,370,353,318,345,329,321,309,288,319,293,791,342,375,295,430,282,341,325,307,278,286,303,360,357,331,220,254,284,317,264,272,328,373,269,368,368,335,384,305,243,299,473,261,365,336,328,355,347,275
"COG0040",210,186,158,163,195,190,192,166,176,227,188,181,181,110,241,168,195,148,213,132,167,143,160,126,155,132,184,117,162,166,136,176,179,153,144,125,162,198,231,199,203,223,142,143,168,178,188,179,218,153,157,177,170,120,184,200,224,139,150,142,150,162,166,150,191,170,189,173,187,136,147,145,166,147,217,216,144,190,151,161,160,157,136,184,177,185,203,176,98,139,175,154,167,158,150,140,188,218,190,223
"COG0041",147,87,141,191,162,139,161,92,113,138,134,158,141,118,151,98,147,127,130,108,134,175,124,139,156,113,131,100,129,150,146,142,146,130,103,131,134,145,159,150,95,115,141,142,123,114,135,133,156,55,127,148,127,115,86,156,184,143,108,150,134,134,113,139,144,124,134,151,110,114,134,157,131,103,140,149,130,137,131,140,146,111,153,138,162,136,121,133,145,149,118,156,144,124,109,136,126,132,147,156
"COG0042",405,384,397,419,276,391,481,389,360,325,395,394,385,347,271,310,414,370,323,358,400,363,403,352,397,379,394,374,380,406,448,326,427,372,389,317,423,423,419,374,296,287,412,387,407,405,349,350,402,342,377,413,340,327,377,352,328,395,414,386,440,308,303,347,399,383,310,365,324,367,352,426,387,389,418,270,484,341,333,352,365,326,366,431,463,379,208,427,364,469,438,436,442,404,427,320,412,390,358,226
"COG0043",24,27,24,41,32,34,35,18,43,14,29,8,33,15,24,32,36,50,39,56,34,25,41,17,43,26,52,49,106,19,79,74,21,15,51,27,37,23,30,40,32,74,58,46,65,27,43,51,28,48,68,72,62,18,43,40,2,18,106,49,37,171,55,37,14,45,30,43,30,41,14,27,24,73,13,36,91,7,13,16,22,46,53,29,29,40,23,45,62,21,103,21,50,51,43,84,23,16,55,4
"COG0044",355,243,322,410,280,307,387,267,341,305,340,398,347,266,344,216,344,324,328,334,353,329,389,281,350,296,425,313,435,317,324,387,337,323,328,416,288,351,316,451,238,359,378,411,344,351,318,453,316,298,478,363,353,415,264,420,342,311,298,365,369,565,358,289,323,321,272,391,304,244,356,374,319,358,229,401,379,327,319,327,392,291,418,308,433,350,283,362,417,309,308,365,395,334,307,354,302,371,353,245
"COG0045",42,58,75,9,10,21,31,46,21,44,12,52,10,58,11,140,59,40,19,18,40,16,38,9,28,18,181,84,35,27,51,44,12,23,51,36,35,14,16,98,76,98,6,20,72,56,60,23,40,118,33,61,26,13,66,34,5,10,129,9,32,166,43,22,26,28,24,10,101,72,7,41,69,27,63,31,61,15,3,2,24,16,39,19,7,17,22,25,8,30,46,22,35,16,45,36,51,57,32,11
"COG0046",887,481,531,986,1082,601,726,607,517,759,627,710,705,494,749,389,558,589,664,572,564,560,781,675,653,553,688,475,392,569,498,847,584,570,553,613,572,638,571,740,389,729,615,633,689,511,590,840,561,384,728,589,666,732,604,825,840,567,428,578,571,854,646,547,620,484,722,541,309,447,672,656,414,608,474,904,477,636,746,514,724,606,654,616,701,589,909,628,677,661,512,707,594,640,643,515,597,604,657,954
"COG0047",830,434,463,970,913,504,605,469,472,708,647,675,612,460,664,309,526,536,630,556,492,559,691,674,562,503,604,394,377,470,366,797,566,515,459,562,451,546,492,758,318,668,517,514,548,412,514,644,458,380,580,585,577,691,442,657,726,575,372,549,524,815,551,535,505,402,720,521,318,381,635,593,349,498,414,761,380,603,657,557,685,505,588,501,623,542,769,587,508,537,454,666,467,506,424,422,497,543,632,917
"COG0048",105,36,40,103,80,71,95,52,87,141,98,118,63,88,106,51,106,80,80,163,55,115,82,142,86,143,126,142,167,106,123,94,93,92,89,121,72,70,70,104,53,122,105,108,77,62,87,121,61,47,97,95,101,107,66,125,179,133,87,91,83,136,131,74,77,87,102,90,62,89,129,98,59,85,83,112,95,139,100,101,75,127,88,76,129,98,117,77,138,58,99,84,125,132,40,121,74,95,83,119
"COG0049",86,101,86,150,47,166,145,113,157,173,151,158,127,165,86,91,96,129,121,184,104,175,112,217,128,171,158,189,202,124,176,137,129,152,136,173,122,120,115,184,100,137,170,178,119,136,143,157,112,113,166,138,166,172,116,130,89,170,116,169,132,191,166,122,144,98,80,166,127,147,177,131,127,156,134,91,134,206,161,152,187,146,159,162,151,153,99,139,189,157,142,135,141,188,116,197,117,154,167,119
"COG0050",444,245,295,306,487,316,370,239,264,393,359,329,321,347,346,233,276,303,310,352,371,298,301,364,328,393,290,374,383,326,379,340,291,309,265,434,263,256,286,401,197,395,332,300,312,239,202,393,302,209,384,424,273,278,251,346,450,365,305,325,254,234,370,379,256,318,370,240,251,319,397,317,338,343,270,340,334,414,347,318,355,374,351,292,319,343,440,296,308,411,293,371,307,342,332,337,353,309,278,381
"COG0051",53,96,85,55,71,132,101,81,90,61,102,145,97,114,79,88,119,132,71,123,90,109,92,134,96,119,97,123,139,115,119,77,102,123,113,119,120,123,114,112,99,78,114,108,109,107,137,87,137,80,124,109,142,112,72,129,88,105,107,119,122,147,137,83,99,83,77,116,117,113,129,97,104,103,95,58,99,119,67,70,101,135,103,107,110,111,54,93,121,126,87,107,111,126,84,150,117,123,106,46
"COG0052",69,51,40,75,86,49,64,31,63,81,45,86,37,55,80,47,60,51,59,79,50,59,55,96,66,68,67,67,72,59,58,57,50,69,48,70,50,55,63,49,44,87,69,51,39,55,71,80,31,48,164,162,193,127,147,213,264,188,168,180,146,128,220,187,161,188,182,185,128,177,201,166,123,184,143,220,156,227,206,208,236,182,183,152,180,164,229,172,175,160,158,188,157,230,137,198,153,181,200,293
"COG0053",213,172,227,233,274,290,193,196,244,285,241,286,217,176,234,208,248,205,202,245,233,246,233,269,248,267,214,297,165,242,279,226,218,230,183,331,181,222,249,223,198,220,288,258,184,167,260,194,220,201,249,253,216,225,160,322,259,285,261,236,235,217,277,218,271,226,224,247,208,207,292,251,239,230,253,252,261,231,233,293,203,222,244,212,292,219,249,168,282,258,235,244,285,198,156,277,286,224,250,209
"COG0054",122,97,62,99,137,118,131,87,121,156,122,137,98,64,193,96,99,111,111,72,94,91,97,85,123,65,45,64,93,107,114,90,113,118,101,44,92,67,143,50,57,121,75,83,99,117,107,124,97,91,77,112,129,51,103,121,163,126,113,95,87,70,130,143,58,129,143,89,86,106,75,99,66,109,102,156,114,154,101,142,97,120,85,99,104,131,147,141,42,96,102,125,114,118,88,139,78,133,112,174
"COG0055",373,235,221,420,340,356,463,303,248,354,359,455,384,312,350,199,312,359,340,321,235,355,360,333,455,391,430,269,325,421,413,384,331,360,348,399,287,339,284,356,163,386,357,552,342,233,243,456,197,203,267,376,378,351,268,383,322,468,269,327,410,521,291,225,258,301,307,361,190,260,421,499,184,317,185,414,394,387,442,325,371,349,372,295,554,365,440,380,425,405,282,458,382,270,336,272,389,315,318,374
"COG0056",471,247,304,481,479,434,481,356,260,382,378,485,476,462,376,216,364,469,431,334,335,393,389,381,532,442,445,262,373,471,465,389,388,444,395,379,377,392,349,494,198,481,396,638,384,286,289,502,284,234,333,453,416,394,332,440,421,551,276,376,472,519,329,358,294,309,423,383,241,296,474,559,303,412,241,532,383,447,478,344,470,408,369,337,608,398,533,411,477,490,295,509,477,323,406,322,450,380,350,407
"COG0057",335,161,193,258,322,235,236,185,251,338,187,299,215,134,277,165,204,219,221,386,231,267,248,312,223,281,279,371,246,244,257,298,227,249,230,339,224,173,229,289,177,389,252,215,261,210,180,346,189,194,320,211,276,197,163,311,334,282,350,273,209,264,298,225,181,247,263,207,173,225,312,184,202,256,171,310,281,349,256,248,268,260,206,206,266,221,303,235,247,247,264,198,229,301,213,306,215,236,288,328
"COG0058",583,475,383,656,616,657,769,553,609,678,688,774,701,607,445,501,611,642,599,750,499,912,659,889,793,867,785,731,450,655,735,608,610,681,594,818,667,670,570,809,635,641,888,761,633,438,567,566,540,377,539,609,821,933,540,735,615,843,678,748,720,823,628,546,700,563,605,700,523,547,928,732,486,601,459,634,759,701,653,657,811,775,608,682,904,630,624,787,921,601,578,772,682,747,432,541,718,627,797,535
"COG0059",253,210,175,244,209,254,297,251,250,240,236,295,241,230,241,236,222,228,234,161,230,220,270,169,228,208,452,144,213,229,246,243,244,206,205,171,218,227,224,407,179,294,246,274,236,235,221,276,203,191,261,211,218,220,273,203,242,248,202,177,223,360,244,235,228,253,218,220,189,225,214,246,192,244,226,238,190,223,197,204,259,199,149,222,244,226,245,193,229,275,250,252,264,200,244,209,234,241,262,222
"COG0060",678,468,445,661,724,581,704,502,533,609,577,702,631,503,698,514,518,458,723,781,565,764,628,719,620,759,648,892,528,716,545,698,563,639,527,743,517,543,525,591,390,558,592,686,575,461,463,716,348,504,238,187,213,186,168,233,214,244,165,225,206,217,148,167,141,219,199,229,127,157,260,198,135,213,178,250,142,260,204,197,220,199,231,165,244,229,274,208,232,173,176,217,187,278,154,162,183,218,217,226
"COG0061",175,160,152,313,178,172,246,169,184,268,178,212,168,178,220,156,184,173,168,174,161,205,236,230,190,176,206,181,259,198,214,237,204,169,147,210,170,226,196,221,162,226,218,200,205,173,210,222,148,200,238,196,209,181,163,209,200,164,161,212,199,169,183,159,156,213,141,229,141,154,197,174,129,181,150,188,176,222,238,220,215,165,183,172,194,197,221,191,194,196,187,186,182,199,191,169,155,201,196,280
"COG0062",305,175,219,392,339,200,274,184,174,276,215,312,211,183,311,167,222,150,216,192,188,244,224,298,280,212,196,139,179,201,161,275,232,203,171,191,158,195,186,196,152,287,219,228,197,220,214,268,161,153,280,216,232,215,199,257,324,251,180,193,225,270,208,168,225,205,250,225,145,141,234,217,151,195,172,364,199,274,293,283,285,216,263,204,260,223,364,261,134,189,213,230,189,241,111,155,163,207,187,302
"COG0063",317,181,197,400,315,204,290,204,231,319,248,347,234,196,339,176,252,168,277,226,212,255,243,307,306,231,324,157,275,231,190,278,234,259,171,242,164,251,229,347,175,361,213,257,248,233,260,364,178,170,320,245,287,205,201,309,364,267,208,231,237,292,190,158,215,188,251,199,145,173,225,240,153,203,169,375,208,307,324,252,290,217,270,250,289,229,381,246,228,240,224,260,236,253,198,182,186,257,199,333
"COG0064",48,39,22,55,42,128,150,87,57,90,134,184,145,121,56,32,91,113,64,270,52,244,48,173,188,270,376,246,214,121,145,111,121,108,98,199,97,137,40,298,37,110,216,175,61,50,88,260,75,51,234,93,150,230,47,150,53,152,141,156,148,358,112,27,141,49,98,127,66,63,210,120,36,93,40,91,99,183,113,52,156,116,98,108,207,79,101,109,238,74,56,159,152,234,72,109,57,168,145,41
