"","DLM004","DOF003","NOM026","NOM016","DLM008","NOF002","NLF005","DOM018","NOF006","NLM031","NLF010","DOF007","DLM009","DLM020","NLF001","DLF004","NOM029","NLM022","DLM012","NOF005","DLM016","NOM019","NLM021","NLM024","NLM027","NOF014","NOF011","DLF012","DOM024","DLM022","NOM028","DOF011","NLM025","DOM001","DLF007","NLM006","NOM002","DLM014","NOM004","NOM008","DLM027","DOM013","NOM018","DOM005","NOF010","DOM015","DOF014","DLM015","NOM001","DLF003","NLM029","DLM001","NOM027","NLM028","DLM006","NOM022","DOM003","DOF006","NLM016","NOM017","NLM002","DOF008","NLM007","NOM025","NOM009","NLF013","NOM005","DLF006","DLM019","NLM004","NLM009","NLM032","DOM023","NOM015","NOM012","DLF014","DOM016","DOF004","NOF007","NLM026","NOF008","DLM013","NLM017","NLF002","DOM010","DLM024","NLM008","DLF008","DLF013","NLM023","NOM013","NLF012","DLM028","DOM008","NLM010","DLM023","NOF009","DLF009","DLM003","NLF009"
"COG0011",1,4,6,0,7,2,2,4,1,2,1,3,1,2,1,8,5,4,103,5,0,1,1,0,3,3,4,3,1,4,13,3,9,3,3,0,14,0,6,4,22,4,9,8,0,36,16,1,5,1,5,7,37,3,2,2,11,3,0,5,3,32,1,0,2,1,4,8,7,3,0,2,0,2,0,68,1,6,2,3,6,21,3,2,2,13,0,12,16,1,1,2,3,3,2,6,2,18,5,1
"COG0012",212,235,233,270,256,244,263,256,164,258,214,174,298,208,220,274,264,286,252,250,280,279,250,325,340,283,236,265,212,316,211,203,228,238,182,239,205,289,176,263,273,302,252,213,221,228,232,234,314,303,292,261,253,262,348,233,228,197,283,277,383,272,316,194,292,286,227,212,309,313,259,244,291,206,261,286,240,248,233,303,279,293,216,250,298,129,265,157,270,257,270,274,235,208,227,252,233,226,242,211
"COG0013",478,531,429,583,547,548,623,629,465,591,487,431,546,503,554,582,478,529,605,562,599,623,587,732,505,581,608,469,577,611,514,517,568,481,391,495,529,628,473,631,657,634,506,407,554,590,529,603,616,641,651,674,635,509,580,477,542,545,570,546,705,521,614,533,510,575,466,431,684,519,607,574,601,669,592,585,594,540,486,651,633,620,468,569,665,265,459,383,607,508,571,586,600,480,566,558,487,485,504,490
"COG0014",253,232,261,257,283,245,233,379,276,318,261,187,270,268,211,285,251,287,275,283,289,294,281,297,273,208,267,190,253,154,241,290,210,237,193,275,245,268,209,284,265,225,265,220,246,330,276,310,323,191,268,337,305,268,229,257,224,255,260,241,223,205,314,284,257,277,185,223,266,297,177,250,310,293,170,307,320,293,268,255,246,304,214,239,307,120,260,199,253,208,210,300,223,247,253,257,271,164,183,242
"COG0015",275,261,329,309,326,274,348,309,233,330,280,274,348,221,309,295,327,331,384,310,336,410,346,361,327,303,316,306,271,296,273,361,378,310,283,360,324,331,296,282,491,317,343,283,376,317,318,278,400,337,349,350,388,347,341,284,302,299,347,451,392,326,347,293,388,351,288,289,363,300,452,329,392,302,324,384,343,287,333,362,302,367,262,369,325,146,369,253,349,266,311,343,282,287,299,332,321,280,306,288
"COG0016",241,231,221,270,297,247,303,256,209,249,233,181,269,211,282,229,234,201,278,266,238,263,256,225,221,270,248,218,264,316,200,254,272,261,181,231,221,276,195,273,249,307,268,202,206,221,248,239,198,288,270,268,300,237,262,237,246,225,257,210,293,213,258,250,204,275,172,252,276,191,195,220,227,254,243,243,267,290,263,266,264,250,230,266,261,106,216,189,271,254,246,223,253,258,238,190,297,182,229,239
"COG0017",302,313,263,330,338,319,377,352,268,376,266,294,247,299,382,300,342,362,152,363,364,302,368,292,305,317,332,354,274,394,360,288,342,296,254,271,271,363,283,379,321,377,355,271,342,287,260,326,404,305,247,328,137,366,334,343,270,334,359,358,354,407,371,364,476,303,288,301,364,333,323,412,308,359,312,189,310,275,387,403,343,253,289,272,297,215,431,226,297,320,310,304,347,261,296,441,347,235,338,325
"COG0018",374,374,455,378,387,334,488,461,376,408,462,328,392,355,430,404,375,405,473,413,458,507,457,536,483,478,372,370,441,532,393,426,455,405,313,373,449,450,387,441,472,578,461,298,346,475,418,403,401,444,410,498,503,464,435,428,440,411,473,409,460,434,562,488,431,463,344,382,521,453,349,476,399,451,410,448,437,372,457,452,455,403,308,447,446,206,359,290,422,344,448,426,380,391,403,385,451,309,357,406
"COG0019",410,390,409,510,487,408,547,522,442,450,518,366,494,457,521,436,407,466,429,494,434,430,406,485,457,446,377,612,509,326,437,649,611,464,365,483,549,470,423,395,514,480,529,295,471,414,438,492,536,452,485,482,657,531,570,539,450,372,523,793,603,495,469,480,587,539,488,356,391,479,624,486,447,439,462,491,558,588,455,496,469,450,377,527,397,263,509,346,451,385,409,474,402,464,509,531,403,343,395,412
"COG0020",189,157,218,172,208,158,165,188,154,164,176,144,186,169,182,207,191,134,240,180,167,212,178,231,217,172,217,118,170,177,154,238,265,209,180,188,192,174,154,152,209,243,178,158,182,194,186,146,210,262,197,187,194,170,199,213,205,168,246,267,218,211,183,133,170,192,118,177,190,263,317,200,229,153,193,218,189,156,180,180,193,219,123,190,179,78,207,141,165,151,248,189,161,159,178,176,158,112,179,188
"COG0021",254,262,223,231,135,183,267,192,198,217,238,276,331,219,219,308,259,269,313,185,241,269,253,489,260,130,201,109,183,223,198,436,326,322,223,324,278,342,274,236,307,209,266,209,288,236,200,242,361,228,302,285,621,199,319,271,391,271,346,365,498,138,224,245,182,240,250,208,146,224,355,156,407,211,242,327,342,343,132,155,223,169,162,267,227,360,160,205,153,168,314,229,248,257,272,166,261,341,249,163
"COG0022",47,37,17,41,35,39,14,16,49,28,34,26,7,53,47,12,46,11,7,23,21,17,17,7,45,11,35,3,21,25,39,0,6,34,45,11,6,28,36,16,12,6,3,70,26,35,9,40,6,6,35,154,11,53,54,16,0,94,5,7,14,11,33,46,4,20,35,68,73,11,3,15,15,94,25,27,100,49,35,32,52,75,83,112,32,22,11,128,78,156,19,72,95,166,95,42,88,59,128,107
"COG0023",90,61,30,48,56,61,41,40,74,55,92,71,9,68,50,32,71,41,13,53,49,25,34,27,10,25,70,7,64,17,41,21,6,64,75,81,9,63,72,68,3,54,43,63,44,43,54,46,5,4,21,48,5,35,21,32,11,63,7,2,13,6,54,48,6,49,27,64,19,3,11,34,34,78,19,14,46,59,90,27,49,25,58,51,39,29,32,55,44,53,32,54,37,42,35,26,54,52,69,68
"COG0024",348,330,372,285,362,286,397,339,311,300,331,265,284,279,328,292,286,336,255,395,374,298,340,232,266,344,350,258,327,319,271,459,366,305,305,300,395,326,342,350,305,360,413,316,290,314,376,331,257,431,376,339,280,367,407,440,304,301,413,300,474,288,381,343,352,373,249,287,303,390,341,351,338,353,290,295,358,275,338,343,313,339,290,395,345,170,335,262,360,342,351,355,286,263,321,335,368,200,350,321
"COG0025",21,38,199,64,47,50,111,42,23,71,21,24,68,21,25,31,105,94,521,42,61,55,42,30,291,73,22,61,36,56,73,18,30,39,27,103,78,62,70,50,180,71,144,34,31,18,116,52,40,86,107,44,213,68,37,23,157,58,12,31,74,223,46,65,153,169,128,51,42,46,20,51,52,16,49,231,62,75,14,97,53,59,42,64,122,196,52,67,54,37,52,32,73,45,67,35,58,160,37,46
"COG0026",12,24,38,11,9,6,8,16,2,3,3,8,182,4,8,6,15,25,174,3,10,19,20,15,199,6,12,11,4,16,19,1,7,27,4,17,21,20,15,1,112,13,16,6,15,3,19,2,3,5,5,35,86,7,3,5,58,4,2,7,25,76,14,33,10,11,45,29,23,10,4,17,16,23,2,120,9,20,7,9,24,16,4,6,16,115,1,12,19,17,20,11,48,7,6,14,5,105,17,9
"COG0027",166,73,67,100,125,83,100,112,131,59,137,136,21,136,83,137,134,95,189,74,136,97,100,235,22,52,123,33,141,37,112,148,170,179,123,161,35,159,142,142,82,93,118,98,170,106,117,125,140,108,48,176,98,71,131,155,182,135,193,177,299,81,117,101,49,130,78,94,35,126,181,50,200,104,117,99,149,112,121,83,91,79,68,103,155,80,51,83,108,91,102,120,81,157,85,77,171,114,146,89
"COG0028",439,568,611,554,529,707,524,613,561,635,452,506,497,588,491,520,649,726,878,607,551,454,543,480,1044,623,567,776,561,431,603,402,590,425,513,439,672,493,488,548,735,426,678,545,537,735,488,528,521,494,522,655,650,861,573,459,598,563,465,498,507,789,630,699,721,597,806,496,414,520,682,614,663,589,499,739,586,609,539,478,475,507,824,665,563,1004,648,527,504,492,511,580,623,652,589,662,450,788,546,501
"COG0029",274,230,231,302,243,288,262,336,247,256,331,277,312,285,260,273,366,294,163,264,287,232,267,414,122,199,245,264,291,187,284,286,296,248,225,320,301,323,306,308,176,246,321,248,230,310,323,260,316,251,251,310,245,288,247,339,270,386,322,172,440,190,322,303,273,261,255,201,149,311,312,243,306,298,217,286,342,283,290,248,263,291,191,277,281,175,274,258,260,254,217,305,187,267,281,189,368,194,257,237
"COG0030",359,307,280,394,339,261,310,247,195,285,426,154,406,299,330,237,312,232,503,316,240,282,330,329,394,348,317,377,269,397,337,299,436,356,410,502,309,269,245,219,261,422,361,157,221,353,314,264,329,312,404,255,366,280,385,255,274,241,266,326,293,480,267,213,336,294,295,358,405,365,432,392,216,243,448,499,355,377,380,337,368,325,241,311,260,235,364,119,391,303,560,253,330,233,294,352,229,293,332,355
"COG0031",96,82,104,114,117,95,79,130,90,136,95,80,98,96,113,76,88,127,87,101,106,116,91,70,140,93,104,66,105,76,70,81,114,88,98,94,85,68,76,100,93,88,97,96,100,127,116,92,100,103,352,286,316,348,221,238,214,296,176,212,269,301,352,269,282,337,311,298,409,227,229,321,213,351,258,328,302,357,240,300,375,331,235,320,288,227,363,181,281,242,222,306,312,247,301,332,282,257,218,275
"COG0033",0,2,2,0,0,7,3,7,3,0,0,2,17,2,0,0,10,3,93,0,1,3,0,4,8,0,0,13,0,2,8,0,26,2,2,3,2,2,5,2,10,7,1,9,4,1,6,0,0,1,1,19,143,3,0,1,82,5,1,2,15,69,3,30,2,0,59,17,13,7,5,14,0,4,10,197,6,18,0,5,0,19,3,2,3,95,3,6,10,6,1,0,27,13,2,1,6,106,2,0
"COG0034",466,402,339,533,526,329,534,451,409,460,446,416,375,463,423,573,385,469,423,472,478,486,618,722,454,482,427,618,487,419,495,524,636,485,369,469,365,559,430,447,523,418,467,381,628,459,390,521,671,569,424,573,354,430,563,559,574,395,693,683,765,374,439,417,489,489,337,389,456,478,696,425,705,502,526,380,459,457,407,565,458,486,541,404,555,181,370,365,581,453,438,554,423,427,533,430,488,297,510,455
"COG0035",189,156,215,193,231,192,223,205,179,223,237,123,175,124,205,216,190,187,202,233,207,214,199,213,191,171,173,164,222,184,187,171,231,206,177,200,153,159,179,239,249,158,192,125,179,190,188,184,276,214,171,193,197,202,219,205,219,183,197,256,239,195,223,215,217,186,187,197,222,224,266,190,209,227,215,182,192,200,261,192,195,164,177,167,189,104,187,145,178,168,226,228,151,166,159,208,169,125,169,221
"COG0036",179,124,254,149,165,187,212,207,129,150,196,151,278,127,201,182,216,205,228,176,157,188,196,223,279,268,186,263,149,227,172,361,209,145,204,230,232,140,192,152,187,259,230,92,164,169,202,148,261,248,64,51,121,66,59,56,84,40,90,80,89,80,59,59,88,70,76,63,80,84,65,90,75,61,75,119,54,50,47,86,46,63,84,121,55,93,67,48,54,55,72,59,72,23,55,57,30,78,49,47
"COG0037",398,514,531,524,549,506,580,579,441,620,409,313,563,377,457,425,493,561,468,506,534,526,510,380,534,584,496,497,519,557,387,348,470,522,397,366,595,474,372,442,491,626,573,373,445,539,553,473,476,581,592,446,442,552,492,506,331,370,428,465,409,651,539,485,585,518,423,430,595,457,483,638,436,444,505,420,488,541,509,583,556,504,400,573,501,317,541,329,533,443,487,547,457,441,484,501,433,376,465,488
"COG0038",476,425,491,469,401,409,369,440,445,405,478,451,334,449,394,406,493,416,708,414,450,327,434,441,570,275,437,295,444,287,479,361,313,421,430,413,377,518,421,389,506,342,420,428,410,502,431,467,329,319,358,531,324,415,410,400,409,466,426,336,537,437,496,437,345,331,374,377,255,332,378,369,452,475,297,633,452,508,397,255,408,298,337,347,473,270,333,386,481,388,317,495,345,486,361,427,506,452,390,367
"COG0039",360,366,296,336,368,330,311,367,347,345,465,284,375,364,433,315,274,278,549,304,369,345,373,319,386,324,283,376,371,227,339,465,304,302,338,389,384,331,300,349,466,293,335,266,329,349,345,351,352,251,286,371,740,312,293,319,364,351,289,294,285,366,355,313,271,291,216,339,267,241,335,323,332,362,286,427,362,356,385,295,332,319,342,438,355,195,348,291,368,339,370,359,270,341,311,298,360,315,337,340
"COG0040",190,129,116,164,201,165,149,187,169,179,207,188,157,166,154,210,202,137,176,185,143,193,161,213,92,139,158,117,182,101,147,202,210,170,167,192,141,166,189,151,146,132,148,127,198,187,193,157,198,177,129,168,168,143,168,162,206,159,221,204,163,113,149,187,159,168,126,136,105,173,260,182,216,173,158,190,132,178,189,150,143,154,114,148,150,82,160,144,190,130,164,179,148,173,179,222,198,160,186,150
"COG0041",145,121,125,125,169,103,134,140,87,145,133,97,157,107,134,141,147,130,148,149,139,132,148,192,129,120,90,118,146,101,129,127,144,114,98,164,147,132,137,130,144,122,146,60,113,154,131,116,121,134,128,141,147,144,156,147,146,134,123,134,175,125,157,180,165,129,113,127,120,142,171,163,146,142,129,139,147,168,137,157,134,119,100,141,155,75,154,85,131,100,140,121,110,116,133,128,146,104,119,124
"COG0042",426,391,465,382,447,341,414,436,365,334,360,313,422,403,380,304,447,386,400,401,348,337,405,288,391,361,350,325,411,391,404,308,337,372,309,376,365,337,346,371,324,442,444,284,364,361,352,423,223,330,395,346,327,443,353,359,331,409,199,255,409,426,442,458,402,435,471,333,318,359,332,425,263,421,348,371,430,397,458,331,387,403,335,410,338,407,357,309,362,355,298,370,463,400,424,441,404,413,383,388
"COG0043",18,38,97,26,26,42,17,30,31,39,41,41,54,46,50,16,35,33,43,34,61,45,31,27,61,15,36,22,36,49,83,55,12,112,28,74,47,33,40,43,42,61,21,62,34,31,13,34,28,15,55,62,156,43,18,13,74,20,11,25,49,76,16,26,29,14,100,95,29,20,2,41,38,37,37,46,65,62,25,24,56,76,24,34,63,268,14,102,44,46,74,40,75,22,22,62,36,113,47,18
"COG0044",246,324,296,320,334,323,305,379,248,380,330,242,453,260,286,270,314,347,440,356,340,414,316,284,364,302,279,380,330,340,400,349,296,321,340,267,422,315,299,300,485,281,307,264,348,336,349,342,344,313,305,332,542,386,382,286,341,317,269,427,377,384,370,326,450,275,366,361,423,286,352,380,353,285,281,409,361,378,326,337,339,474,252,392,387,416,326,356,368,289,373,402,302,339,366,342,321,332,298,286
"COG0045",48,39,48,11,11,93,13,25,69,12,25,117,43,69,27,17,59,27,207,20,23,47,27,15,21,10,62,14,6,98,51,25,62,20,92,57,15,20,71,28,33,23,24,161,29,20,46,40,24,18,7,33,194,31,12,12,84,69,4,28,15,59,24,42,3,10,59,42,42,8,6,10,18,33,18,106,49,17,8,13,17,20,58,54,17,113,16,86,42,69,14,14,46,71,42,27,44,111,19,32
"COG0046",472,516,496,717,635,509,722,745,497,542,550,351,549,537,606,770,574,662,683,584,633,776,626,1031,705,610,552,697,595,457,499,764,710,574,325,599,647,638,430,618,836,622,739,370,681,630,642,667,873,671,757,825,951,690,763,562,757,500,923,894,954,647,639,595,655,622,486,452,600,740,918,613,792,714,589,810,650,661,618,684,573,725,541,617,720,280,538,383,639,465,587,706,652,533,579,744,589,506,515,566
"COG0047",453,455,403,617,565,423,621,602,369,528,441,338,392,446,520,670,491,545,621,529,549,714,488,906,550,549,487,700,467,420,414,642,739,524,283,550,498,562,333,550,655,576,627,412,603,545,577,510,816,625,632,756,820,579,658,540,620,434,858,785,1033,516,566,508,606,563,425,384,567,676,725,561,690,567,533,743,524,569,506,649,537,612,471,483,663,303,482,290,628,402,460,609,544,428,524,676,481,352,439,461
"COG0048",65,103,142,73,109,82,130,102,59,89,52,54,135,74,70,121,78,89,122,80,87,133,79,111,165,132,71,116,84,132,75,114,146,109,71,74,111,97,79,66,125,153,94,70,87,76,98,86,110,121,118,87,137,78,93,120,113,41,124,111,113,137,68,72,126,113,108,115,143,98,176,108,109,72,148,88,89,66,80,127,101,119,88,104,101,90,135,58,97,106,126,71,104,61,87,75,61,105,93,60
"COG0049",110,143,191,154,166,117,188,159,104,146,118,103,191,116,162,98,130,115,149,163,126,131,121,73,159,167,133,158,147,177,136,163,137,122,143,144,170,124,130,131,152,148,146,140,103,138,168,121,66,187,169,147,186,128,205,126,122,113,134,112,180,156,127,97,144,174,125,196,130,189,84,172,82,132,144,148,135,132,160,174,132,152,124,147,148,99,120,122,145,161,156,107,139,128,135,136,104,116,146,133
"COG0050",264,284,396,259,305,251,428,321,252,252,295,222,371,234,290,345,253,276,313,358,307,338,312,514,289,373,297,288,297,370,278,361,373,335,279,225,290,359,332,379,414,398,361,227,280,302,301,253,432,409,346,325,236,297,333,296,365,291,350,370,364,323,392,307,350,348,312,362,414,339,463,295,345,374,330,391,401,314,314,404,345,387,328,307,459,301,281,214,260,293,371,314,329,261,286,285,381,340,243,249
"COG0051",93,100,117,100,145,95,131,79,112,118,125,87,122,65,113,77,93,98,119,110,98,132,95,63,99,140,99,110,114,125,97,79,66,115,106,129,109,94,87,88,84,130,105,81,67,111,121,93,64,110,113,73,164,95,106,57,72,92,43,76,81,103,98,105,96,99,100,158,100,63,93,122,78,121,118,111,104,108,101,126,113,115,125,130,94,80,88,77,98,111,145,99,121,111,80,101,100,100,117,114
"COG0052",134,162,189,140,171,176,203,179,136,178,115,144,196,135,149,201,160,173,219,181,208,219,164,246,166,210,162,134,151,234,139,179,227,200,143,189,148,184,128,200,205,221,175,158,216,155,171,158,224,202,221,188,139,166,233,218,221,128,267,244,274,193,159,136,171,203,154,197,185,206,259,180,223,164,203,159,152,186,152,229,196,161,156,147,197,137,179,134,176,163,195,171,185,148,135,144,127,180,180,142
"COG0053",232,191,301,257,258,189,268,210,165,240,286,201,273,157,236,233,226,260,191,256,240,283,270,251,291,266,224,221,237,303,213,189,281,252,207,208,245,224,229,216,211,235,256,176,220,250,202,193,232,248,314,247,232,248,229,272,231,230,212,282,206,248,258,304,297,280,241,256,310,215,262,273,227,262,262,214,250,211,215,292,248,262,200,257,242,226,231,199,264,212,273,216,270,189,215,267,244,245,269,210
"COG0054",86,111,129,92,113,95,107,117,112,103,95,84,80,93,91,141,82,129,44,117,113,99,104,142,43,57,105,32,123,62,87,157,132,124,69,127,80,113,49,125,126,102,126,107,124,89,130,82,196,156,119,96,80,98,96,133,142,67,161,153,115,66,110,81,93,100,115,116,39,86,162,73,178,91,121,51,100,116,123,78,114,67,73,115,116,84,143,92,101,107,120,83,80,94,97,74,98,110,118,117
"COG0055",187,324,418,324,391,350,467,411,234,362,229,220,471,242,337,359,326,520,413,350,333,401,385,321,422,389,309,376,316,247,351,347,377,282,162,252,597,393,202,251,461,262,465,206,379,394,315,270,420,357,510,389,511,530,360,281,394,222,360,374,406,442,424,379,561,395,385,244,359,450,329,388,375,301,319,375,349,353,293,427,294,254,333,375,387,245,388,178,313,265,369,383,403,237,470,479,224,267,240,334
"COG0056",255,356,474,425,410,332,494,478,228,404,290,240,444,336,457,435,350,570,454,421,376,431,485,510,475,450,357,438,354,275,391,458,424,354,234,263,648,423,309,392,511,290,554,249,392,427,358,371,546,440,561,437,575,577,447,343,498,290,461,563,510,481,498,457,637,488,442,318,377,464,405,429,427,428,393,413,451,391,341,445,396,330,449,453,391,264,439,192,343,321,365,454,435,266,455,618,347,252,238,401
"COG0057",182,222,238,180,282,217,318,251,197,229,151,156,288,193,222,260,176,220,293,239,250,308,243,360,256,264,215,206,247,406,202,301,332,283,151,188,194,256,205,225,309,313,205,187,243,195,231,221,296,369,272,282,278,223,275,252,357,162,296,315,232,249,250,219,210,219,297,311,339,231,328,263,277,262,290,273,223,209,198,329,250,314,154,224,279,274,250,181,289,222,278,205,295,181,210,240,226,361,227,235
"COG0058",453,590,700,623,663,633,843,764,451,675,579,497,805,596,614,631,623,768,781,731,624,713,755,573,917,856,544,962,624,743,592,737,649,578,468,575,763,656,466,571,537,730,767,374,570,634,643,581,670,666,840,645,794,724,840,669,666,414,537,663,629,824,596,655,931,776,795,519,800,663,642,907,482,619,764,838,599,767,641,986,784,567,650,617,696,630,865,354,822,520,696,778,788,447,735,850,502,648,581,621
"COG0059",75,64,66,52,65,84,76,90,69,73,68,81,36,93,74,62,75,76,152,86,67,60,52,82,85,67,78,84,77,51,67,67,77,67,65,65,83,96,70,78,92,66,71,70,84,82,96,76,79,78,196,251,367,249,259,226,244,187,235,241,244,254,224,226,219,253,250,208,171,185,261,240,230,270,234,414,218,216,209,194,204,269,216,258,240,196,220,175,249,202,200,289,218,219,227,179,213,187,210,224
"COG0060",478,491,533,610,680,589,742,716,469,639,376,513,713,583,461,593,521,621,624,562,606,736,716,674,765,784,616,648,566,876,523,491,604,554,410,522,652,661,393,520,693,783,664,525,680,590,599,595,693,806,762,710,547,565,659,600,563,411,629,686,664,691,543,482,781,642,466,528,782,647,628,658,691,547,696,595,548,629,495,827,681,754,585,569,649,332,520,452,684,482,543,656,582,586,530,624,588,465,565,505
"COG0061",145,146,214,190,237,193,223,252,184,212,131,166,181,196,172,148,199,199,245,179,186,216,199,177,174,161,194,165,196,186,171,217,231,169,129,194,195,203,161,174,232,157,183,185,177,199,203,179,191,204,205,247,156,187,213,245,221,154,231,202,270,216,197,152,217,184,162,184,226,224,172,197,199,187,211,230,190,195,190,186,187,271,157,188,196,149,182,132,214,188,189,190,197,178,175,197,182,169,178,181
"COG0062",183,169,137,229,212,191,246,282,190,209,179,168,246,219,164,272,234,265,213,175,181,267,150,327,139,190,165,220,194,159,182,255,305,200,141,227,236,237,169,165,314,256,230,152,251,187,219,220,373,311,218,265,271,209,268,240,311,220,305,336,390,180,190,161,266,271,191,142,184,332,356,209,295,190,194,205,232,242,215,198,190,270,174,199,201,159,231,152,189,118,211,206,177,193,193,153,197,198,189,162
"COG0063",177,162,167,257,245,255,263,259,215,236,182,176,299,222,150,267,244,278,268,222,197,312,218,321,242,240,189,243,237,136,244,277,309,201,157,235,251,240,166,144,310,221,260,179,291,220,261,234,368,314,240,280,299,224,253,258,348,162,268,390,418,256,241,195,303,245,218,188,249,310,332,222,320,199,222,315,257,200,230,209,231,291,185,204,187,159,255,156,231,143,219,265,233,233,221,214,205,208,210,172
"COG0064",47,104,134,96,157,108,178,162,31,129,63,40,305,48,105,78,69,183,375,99,99,163,127,54,233,281,112,230,117,224,104,79,78,94,59,79,189,96,41,45,249,256,145,36,63,102,172,104,99,182,241,68,351,114,144,54,134,21,45,106,46,306,56,75,194,172,104,106,176,132,50,241,50,85,131,273,121,97,87,193,154,229,122,162,111,40,138,77,142,67,173,138,144,42,181,75,54,125,61,77
