"","DLF001","NLM010","NLM025","NOM022","DLM019","NLF015","DOM018","NOF009","DOM005","DOM021","NLM024","DLM013","NLM032","NLF013","NLF009","NLM023","NLM004","NOF007","NLM001","DLM028","DLF005","NLF002","DOM023","DOF006","NLM016","NOM019","NOM029","DLF009","DOF014","DOM016","DLM023","NOM009","DLM020","NOM026","NOM016","DOM001","DOM013","DLM009","NOF008","DLF004","DLF008","NLM017","NOM004","NLM031","DLM016","DLM011","NLM006","DLF014","DOM026","DLF010","NOF002","DOF007","DLM021","NLF008","DLM018","NOF006","DLM002","NLM021","NLF007","DLM012","NLM027","NLF010","NOM017","NLF012","DOF012","DLM008","NOF012","DLF006","DLM024","DLM015","DOF011","DOM024","NOM012","DLM014","NLM007","DOF003","NLF001","NLF005","DOM022","NOM008","NOF013","NOM005","DOF009","DLM005","DOM003","NLM026","NOM027","NOF014","NOM002","DLF003","DLF007","NOM018","NLM028","DLM022","DLM003","NOM001","NOF010","NLM022","DOM008","NLM009"
"COG0011",0,2,5,5,8,2,3,3,4,2,0,13,2,2,2,1,10,1,0,2,2,0,0,4,0,2,7,16,18,2,3,4,2,3,1,3,1,0,1,3,15,2,7,4,1,5,0,54,1,4,1,2,1,1,21,1,4,1,4,97,12,1,1,2,17,12,3,8,12,2,2,2,3,4,2,3,3,1,5,1,6,4,11,24,15,6,41,3,7,2,8,11,5,3,2,1,0,2,12,1
"COG0012",148,234,228,210,300,230,292,229,231,234,339,251,264,287,196,244,302,251,268,252,256,254,295,189,248,314,288,204,273,280,254,284,241,250,244,244,310,288,282,266,153,199,184,237,293,256,217,259,182,341,259,196,289,246,296,196,278,267,313,207,330,169,270,259,336,239,343,198,124,208,201,221,281,262,318,212,198,323,321,263,205,227,271,243,222,316,278,316,204,342,171,264,286,349,199,309,255,260,203,308
"COG0013",397,521,592,532,721,630,637,579,379,611,693,562,616,657,468,490,538,512,598,568,580,554,590,547,626,613,470,480,583,636,625,495,489,400,632,520,593,507,638,600,387,452,532,629,603,540,554,577,503,621,556,414,625,626,650,437,536,588,641,599,544,440,520,573,574,560,951,447,242,556,493,552,555,646,627,521,563,621,634,608,502,465,549,603,528,604,604,591,533,618,368,567,527,644,554,658,562,550,492,630
"COG0014",60,85,78,92,90,90,128,102,67,95,95,80,92,97,83,78,91,90,76,58,95,104,106,92,87,68,79,61,102,127,104,75,84,75,81,89,65,96,78,89,64,70,77,91,105,125,83,110,87,80,265,169,292,259,267,241,214,291,270,260,271,275,217,298,213,274,169,209,117,288,323,263,187,262,311,191,278,225,197,296,231,184,212,179,248,241,298,253,287,259,186,270,275,170,173,339,263,279,263,174
"COG0015",225,289,350,310,319,229,322,278,249,288,407,403,316,372,277,237,323,357,335,304,315,337,364,291,320,388,281,292,335,292,309,381,273,328,275,349,346,314,304,335,239,290,261,314,307,329,383,402,277,307,277,278,303,295,377,247,327,349,365,398,319,254,464,329,418,319,195,304,167,261,320,273,342,335,376,301,307,325,367,245,292,267,376,361,334,333,354,343,314,371,258,324,329,276,306,447,338,332,270,459
"COG0016",176,239,276,239,288,262,257,290,192,253,231,271,222,264,276,248,184,231,253,216,264,262,210,226,260,284,221,197,267,289,211,209,221,204,225,255,297,275,308,228,153,231,219,275,271,217,219,228,213,282,243,216,267,267,252,217,260,283,262,264,197,249,195,246,273,271,308,286,111,271,284,262,227,249,249,234,222,318,255,255,212,159,224,265,228,298,254,295,205,293,222,254,266,294,218,205,221,229,244,190
"COG0017",269,288,318,306,359,337,311,307,295,318,355,255,419,319,368,333,319,349,300,319,318,275,328,316,327,330,301,239,278,320,467,454,312,271,341,300,327,265,303,304,239,332,302,346,367,335,302,197,323,315,323,282,346,288,279,264,276,357,362,163,342,273,316,324,313,378,341,277,231,280,282,338,270,342,350,350,321,339,314,394,318,297,294,281,241,353,146,309,262,281,263,343,382,366,367,371,340,324,268,322
"COG0018",317,399,471,439,491,373,494,424,282,444,513,409,501,442,403,355,451,436,477,428,417,479,443,391,495,511,421,312,405,434,423,434,330,399,436,397,544,396,475,431,273,282,388,408,427,416,391,479,375,489,334,332,466,434,430,338,382,478,421,446,454,454,392,453,426,352,566,416,190,394,457,398,447,452,540,370,445,478,380,441,356,329,409,423,453,441,503,456,420,415,305,446,451,511,369,413,427,401,377,368
"COG0019",344,473,596,550,410,323,577,448,310,451,476,513,501,476,421,420,494,406,565,431,482,571,473,337,506,436,396,342,459,533,549,598,444,416,517,471,498,506,402,444,350,367,442,469,422,426,487,522,467,413,431,368,433,492,575,460,574,453,468,441,443,517,815,484,374,471,360,346,256,535,632,493,491,501,447,410,485,549,505,370,456,485,454,423,444,495,669,446,563,470,388,484,585,319,369,541,481,464,459,599
"COG0020",168,174,260,229,186,130,216,172,150,156,189,204,184,187,154,134,237,156,217,170,230,167,211,169,282,200,168,129,192,181,157,196,154,236,166,220,219,207,209,223,151,129,173,179,144,176,177,228,161,249,162,153,157,146,192,164,226,196,187,222,194,197,242,184,199,194,187,180,70,138,225,178,222,195,159,147,164,169,161,164,175,127,173,197,222,193,190,159,215,271,177,166,167,204,181,210,164,174,179,275
"COG0021",211,281,335,319,133,252,184,221,195,291,479,159,130,242,168,182,251,135,318,237,256,304,395,266,349,262,316,363,225,338,135,172,240,225,244,279,223,332,214,332,192,152,298,229,222,245,377,323,163,170,185,286,224,381,353,181,277,234,246,324,267,246,366,223,174,124,275,231,284,251,449,199,186,342,217,204,226,229,332,230,196,286,252,298,313,154,615,147,291,240,188,264,217,226,246,350,325,261,243,360
"COG0022",143,103,6,11,61,176,58,92,210,30,26,72,24,18,105,144,5,22,11,94,9,117,13,105,3,48,88,54,16,102,35,10,193,32,137,71,15,9,62,41,116,74,110,68,59,25,57,30,28,75,119,86,96,186,18,169,49,72,40,24,134,88,13,68,61,95,47,60,20,116,2,103,25,86,29,119,117,36,89,68,137,37,45,49,1,28,9,29,15,12,132,10,61,97,134,9,55,25,177,3
"COG0023",76,37,10,44,18,48,45,73,58,64,19,25,24,40,53,54,4,75,27,32,33,47,50,72,5,15,82,37,66,50,26,12,77,25,50,49,55,10,48,29,60,56,76,37,59,86,54,17,49,24,18,20,25,22,15,30,10,12,11,5,1,25,1,19,7,16,9,17,9,18,14,32,9,24,23,19,18,5,8,25,18,13,20,20,5,9,0,10,5,6,31,13,15,9,30,4,16,11,18,2
"COG0024",300,340,367,419,310,328,363,345,296,314,266,305,380,432,316,345,344,355,433,257,356,350,321,341,395,333,354,223,367,362,295,352,277,346,332,275,355,292,330,281,233,265,340,280,392,359,286,276,352,356,288,290,346,327,409,299,344,346,311,273,255,319,289,377,271,345,380,359,167,303,434,342,239,342,383,299,333,416,367,352,307,270,349,302,279,352,286,324,416,420,301,395,348,339,342,260,275,328,262,325
"COG0025",23,49,34,29,47,28,31,54,58,29,34,58,33,149,40,31,54,24,103,68,124,57,53,61,7,52,91,169,96,66,33,129,15,189,60,38,55,68,49,45,64,47,48,63,52,51,119,212,25,50,47,34,14,10,103,13,45,38,73,528,263,32,25,27,233,63,16,57,213,35,12,51,71,49,57,26,26,97,17,31,7,113,172,51,168,88,231,60,99,87,28,158,78,56,56,36,35,96,49,15
"COG0026",1,13,10,3,23,2,20,13,8,19,14,13,11,14,10,19,13,8,8,36,2,9,9,10,1,27,18,102,37,8,13,4,6,38,7,30,10,180,20,4,6,3,14,2,13,8,13,115,2,7,8,7,18,28,21,3,5,27,2,179,184,4,5,12,98,9,19,33,99,2,2,4,5,15,7,14,12,2,23,5,3,51,33,33,68,10,94,6,21,4,3,21,3,18,20,7,25,28,3,3
"COG0027",146,111,184,148,33,128,112,147,114,171,217,72,51,129,95,122,102,120,109,94,89,91,210,118,178,81,124,101,132,155,69,64,152,72,105,177,90,25,86,138,79,88,143,90,127,170,160,98,109,57,87,153,146,137,171,157,108,130,98,152,18,152,145,116,100,125,63,82,80,133,132,118,135,149,124,105,80,117,150,153,77,71,152,113,172,80,78,49,39,101,132,107,91,26,133,147,160,89,141,182
"COG0028",490,546,584,475,375,548,629,491,572,526,465,498,636,624,528,503,517,528,427,637,439,615,683,535,463,496,632,809,472,585,574,668,531,608,546,446,417,517,432,471,526,869,539,599,526,458,438,750,571,355,748,514,597,510,649,553,565,591,610,930,1060,451,544,644,767,510,304,467,1065,530,414,550,487,464,625,529,547,517,530,509,569,774,470,443,652,442,677,618,713,488,491,716,878,465,483,531,577,822,639,730
"COG0029",212,283,293,295,161,320,324,309,215,340,420,265,230,235,246,269,302,310,278,202,269,269,307,372,313,241,351,208,283,349,177,257,293,198,290,249,232,320,257,298,251,232,320,255,284,322,317,278,325,171,262,234,271,248,318,283,235,264,282,153,105,284,166,289,165,226,182,210,168,299,299,277,241,319,307,216,211,275,360,362,264,238,282,248,295,229,251,236,260,230,249,305,262,146,236,311,232,272,277,275
"COG0030",138,292,418,268,415,145,239,244,146,352,321,303,429,253,371,286,358,407,329,327,386,297,261,219,222,329,319,301,307,361,346,319,245,279,362,336,434,409,377,200,162,272,215,294,239,256,487,462,396,390,246,139,244,273,288,203,367,311,395,519,419,449,351,259,787,323,448,332,225,251,314,285,488,249,293,311,329,295,316,243,312,299,223,577,235,350,354,331,297,303,443,351,320,381,343,306,208,249,232,425
"COG0031",210,315,323,270,390,337,290,246,259,265,219,335,302,295,274,259,228,282,296,324,276,288,221,294,193,306,244,252,305,276,300,278,291,303,309,261,288,315,373,265,192,207,217,381,293,287,245,323,280,338,297,252,299,328,280,258,339,305,304,319,383,287,233,282,225,316,214,282,250,289,261,285,310,288,284,283,335,224,239,287,304,304,277,286,208,315,340,254,252,342,233,295,311,317,233,280,303,333,267,246
"COG0033",4,1,80,1,11,6,13,5,14,4,13,19,16,0,1,10,5,0,14,29,2,0,0,2,2,10,17,110,29,12,2,0,9,18,0,4,12,25,0,0,7,5,5,0,3,7,2,185,2,4,12,7,4,7,26,6,0,1,10,277,41,0,3,1,85,9,1,9,111,5,0,4,4,4,2,13,2,3,24,5,2,61,36,44,78,5,130,0,12,0,4,8,3,21,4,3,2,13,16,1
"COG0034",392,465,587,563,418,535,467,474,301,478,835,486,481,512,398,442,454,365,499,431,448,441,717,459,741,481,443,291,406,488,440,474,449,351,491,489,421,362,465,567,363,536,443,470,487,469,493,430,579,398,331,387,523,555,554,430,477,529,566,409,437,486,658,553,312,467,287,450,170,503,555,483,527,588,422,405,422,524,493,435,419,314,454,472,543,591,362,485,365,607,382,440,436,389,496,672,624,452,421,706
"COG0035",143,174,200,219,201,187,203,209,138,197,263,172,194,178,226,165,226,230,214,146,171,190,208,167,241,216,174,119,208,184,224,177,151,228,195,226,194,213,204,201,110,199,182,219,215,224,235,175,166,212,172,121,201,182,187,181,232,222,187,202,216,213,266,215,185,250,137,207,107,180,195,204,207,166,239,199,217,232,168,223,176,191,249,205,187,199,203,175,184,232,170,217,234,170,170,244,176,180,149,267
"COG0036",148,193,198,175,209,130,154,139,109,165,224,229,299,214,164,164,213,176,237,202,290,281,213,127,264,221,166,230,226,168,168,226,134,265,154,170,247,289,181,194,156,230,187,159,167,170,218,295,257,277,170,142,128,168,232,133,241,188,178,187,239,188,238,151,318,179,245,207,224,140,343,161,237,170,139,124,197,222,170,141,138,230,183,171,253,230,346,256,240,286,200,202,183,232,160,278,151,212,115,228
"COG0037",378,526,435,521,581,415,584,422,419,511,351,473,636,536,460,381,484,484,459,411,589,565,408,364,406,519,444,390,529,468,500,620,388,544,492,531,622,557,536,414,349,357,399,669,536,482,361,432,504,592,150,98,195,117,181,167,186,186,155,145,170,154,145,191,137,199,178,147,90,196,114,171,164,157,158,183,156,222,128,119,160,174,137,149,136,196,153,209,181,208,127,190,185,166,132,169,174,164,139,213
"COG0038",387,386,335,428,298,489,511,417,418,486,453,341,373,358,385,427,333,405,331,373,345,398,444,444,433,362,467,481,410,461,414,337,471,437,471,361,347,344,435,374,415,331,420,384,451,479,398,601,416,251,430,430,490,444,407,454,303,431,385,691,494,465,357,450,597,398,294,358,271,444,364,471,305,516,493,429,411,395,377,397,444,398,500,362,415,316,392,248,333,350,373,399,428,279,407,348,459,380,518,361
"COG0039",309,301,345,354,293,379,327,335,242,427,362,302,311,287,343,302,279,386,357,254,259,456,329,342,288,301,301,285,339,389,316,285,351,252,297,295,317,373,325,302,273,357,307,331,337,327,357,410,307,272,321,304,343,424,267,370,378,358,340,541,434,462,318,342,580,332,337,330,207,373,477,365,260,346,318,323,406,284,342,378,288,238,268,323,370,270,803,338,371,240,337,332,295,220,284,353,358,265,325,322
"COG0040",172,163,203,148,120,163,177,183,115,167,213,169,178,158,165,149,176,178,148,145,134,162,231,136,248,195,179,183,226,165,229,166,158,114,167,184,180,160,164,201,132,117,158,211,147,183,183,187,184,154,148,184,182,188,171,168,130,157,140,182,93,211,213,190,177,189,118,153,93,158,205,174,159,180,167,130,158,143,128,150,161,125,200,150,194,140,189,112,148,169,188,168,127,100,183,215,209,164,211,242
"COG0041",96,141,133,125,129,117,150,130,70,123,151,111,118,153,132,118,125,148,112,118,127,147,147,114,133,150,133,100,141,127,129,138,109,144,127,134,114,149,115,102,78,112,126,159,150,168,136,130,138,99,97,80,136,104,166,83,116,154,149,155,124,156,122,124,158,131,105,94,66,114,114,149,92,141,156,108,119,149,153,142,104,110,139,150,126,161,138,123,145,145,115,137,156,105,120,112,124,140,103,163
"COG0042",312,437,335,323,352,400,460,399,297,361,317,341,448,432,382,359,319,456,351,439,363,407,288,450,210,395,464,395,362,434,400,410,386,468,388,378,448,473,362,320,330,381,349,334,383,440,328,337,396,362,329,330,367,398,422,349,333,370,400,343,388,355,284,396,408,418,443,352,354,391,298,355,364,393,456,384,382,363,327,364,392,487,380,295,343,373,290,399,367,321,311,421,462,402,366,204,301,405,418,287
"COG0043",26,32,14,16,25,47,41,49,57,47,24,82,64,7,32,44,18,18,23,72,29,38,18,25,11,41,36,123,15,65,50,26,45,80,19,112,62,39,51,22,136,22,38,47,92,30,49,38,14,48,39,37,49,72,10,28,47,28,18,34,71,25,28,38,106,24,28,88,242,27,54,36,35,31,12,44,70,17,59,42,20,110,29,62,73,17,169,18,55,14,33,19,30,50,56,22,25,32,25,4
"COG0044",242,348,281,295,359,302,405,345,271,314,332,474,430,287,298,294,325,306,309,327,317,394,313,341,267,414,320,357,331,364,369,407,270,323,301,325,343,450,371,291,390,285,299,370,366,310,314,436,328,345,312,220,345,332,398,250,381,334,357,375,380,326,368,356,401,355,317,336,423,359,289,306,304,377,342,279,304,299,423,308,257,363,343,319,333,366,561,326,433,332,354,357,338,326,288,309,352,353,371,325
"COG0045",91,39,46,7,46,56,26,48,145,31,16,24,7,14,42,44,9,18,14,50,5,50,20,89,7,31,70,145,34,55,23,7,72,56,16,30,35,57,14,17,82,47,64,12,25,27,66,117,31,17,99,113,35,79,51,72,28,25,12,179,7,34,20,8,51,11,33,38,82,47,18,4,18,20,29,41,32,20,42,30,45,57,54,20,91,14,219,15,25,17,115,29,24,76,15,19,26,26,59,8
"COG0046",433,605,771,516,612,588,735,585,409,475,1131,732,632,615,521,443,718,627,762,677,575,590,748,550,944,819,539,461,646,611,702,660,573,491,662,629,630,543,589,700,400,526,425,544,624,567,590,730,653,584,478,349,747,691,750,498,624,603,562,685,679,532,926,727,406,630,391,466,323,660,774,578,575,603,655,510,600,700,682,558,583,479,606,633,670,729,874,562,611,647,339,740,697,444,543,903,628,627,560,813
"COG0047",350,544,726,579,555,451,599,499,401,416,951,553,576,516,464,374,649,530,733,536,539,524,669,429,849,729,489,367,564,539,640,592,461,368,642,500,519,406,552,660,307,464,356,526,569,470,550,741,491,498,440,352,740,559,634,426,547,499,595,646,561,456,790,613,351,545,328,424,317,473,629,549,541,574,577,500,500,655,581,539,504,364,532,575,665,631,850,515,483,604,294,621,556,399,517,803,594,591,408,710
"COG0048",52,82,122,98,133,59,78,58,62,83,104,111,99,132,66,104,110,72,113,97,126,85,125,57,116,144,90,86,73,86,79,122,66,124,85,104,128,141,100,120,65,110,53,101,78,64,94,97,92,176,82,65,79,89,111,46,109,79,108,128,153,67,132,71,175,133,123,129,70,83,100,92,147,83,74,101,77,119,94,79,55,80,94,111,136,143,129,131,124,142,61,111,70,126,91,133,75,101,59,186
"COG0049",117,137,130,143,158,113,125,108,97,94,69,151,172,155,128,151,163,150,175,136,178,169,73,117,103,127,100,128,135,134,130,152,130,166,147,139,174,180,149,114,137,120,99,139,142,106,147,178,131,197,121,88,112,142,165,135,133,142,171,160,174,133,108,123,231,160,199,201,108,130,179,138,145,134,135,139,156,166,116,127,91,106,171,176,104,177,188,185,131,182,138,162,128,174,113,74,108,129,129,88
"COG0050",209,299,424,360,441,336,327,354,212,313,490,377,296,322,261,314,321,333,404,317,315,308,340,276,417,372,288,302,324,413,267,323,228,428,257,337,368,364,313,338,208,297,326,251,331,298,208,388,273,385,264,238,285,308,317,254,323,298,367,335,308,310,405,326,381,300,402,349,323,258,374,284,330,361,395,269,291,433,362,364,213,303,309,360,441,370,246,378,312,408,268,370,307,390,237,476,309,269,241,429
"COG0051",94,98,64,65,108,74,84,88,74,106,69,120,105,133,129,113,71,136,99,145,129,136,89,66,51,125,112,115,133,102,104,104,73,115,113,123,136,114,117,91,78,102,108,97,108,103,135,109,90,124,101,81,109,85,133,80,123,113,133,103,108,118,64,95,150,132,118,159,86,84,75,107,130,115,98,95,133,109,92,104,78,90,120,157,80,140,154,115,99,103,106,103,103,113,89,66,76,77,101,78
"COG0052",119,149,231,204,210,146,187,126,187,170,255,153,189,192,130,164,235,149,246,154,200,161,233,142,316,215,144,171,147,143,126,186,139,171,144,191,202,170,175,198,130,151,127,169,179,155,218,155,151,237,175,148,182,138,235,125,185,153,201,209,183,107,242,175,244,183,246,198,119,161,189,128,182,164,164,164,148,187,196,162,116,152,178,215,214,226,119,212,148,235,158,189,165,226,182,217,190,160,130,271
"COG0053",191,238,294,294,350,146,198,174,188,212,232,265,252,237,232,235,246,206,242,247,242,260,206,231,247,297,224,246,220,237,266,298,167,279,235,251,224,260,245,245,253,211,231,220,228,255,251,212,261,229,232,194,202,193,299,159,275,251,272,210,286,287,241,222,176,298,320,235,266,166,180,226,248,230,270,207,219,273,250,209,198,251,256,237,219,278,230,275,260,251,241,276,234,271,270,283,215,259,190,261
"COG0054",66,107,149,123,55,99,117,94,112,136,130,73,87,110,118,135,106,122,111,92,91,103,182,63,193,106,110,88,133,108,80,90,115,121,110,122,104,69,95,111,74,69,69,120,102,136,137,57,54,73,98,80,114,100,140,100,113,91,127,48,40,91,142,94,103,126,70,117,80,93,146,109,129,124,106,94,105,117,99,123,91,125,110,131,117,72,61,68,76,147,50,141,86,48,123,171,114,115,98,170
"COG0055",170,427,352,271,393,290,441,228,177,265,352,239,371,403,328,260,428,297,389,378,362,384,358,221,343,380,305,291,324,367,494,602,259,382,313,296,262,473,326,327,150,326,188,375,339,270,225,336,263,291,325,223,373,327,457,231,397,382,481,433,395,211,393,393,333,347,188,274,244,293,314,336,326,369,423,333,357,479,378,237,306,387,281,288,363,363,554,386,558,403,180,469,485,229,236,423,325,475,258,317
"COG0056",179,517,444,318,381,388,463,344,251,287,533,320,399,454,389,290,480,306,477,464,361,449,418,299,488,444,350,252,393,423,602,621,342,457,404,346,315,424,368,418,218,434,290,379,409,332,274,448,318,323,340,232,412,364,479,265,422,522,556,485,499,327,542,480,353,391,260,315,247,384,458,415,430,428,447,387,461,540,364,366,315,403,368,340,437,503,555,460,622,437,271,484,561,269,258,532,408,565,299,402
"COG0057",53,56,101,84,107,74,87,67,65,69,101,138,76,73,79,74,82,65,108,77,85,59,96,59,114,98,80,100,83,89,68,98,74,90,69,92,107,83,94,82,65,68,77,68,106,61,60,111,80,147,199,167,250,269,277,208,282,282,280,301,239,208,316,234,265,233,380,290,283,204,276,208,242,227,226,275,258,278,222,269,173,292,281,335,399,328,241,279,210,325,163,222,237,379,239,298,243,239,194,341
"COG0058",681,715,680,638,779,437,722,470,379,581,598,538,895,753,641,555,620,672,848,814,887,629,488,420,523,761,571,628,618,603,785,889,562,697,609,548,716,770,720,614,358,635,525,706,651,559,566,831,700,789,633,514,686,689,743,442,767,672,848,754,901,537,683,775,445,668,628,499,640,554,704,606,756,630,526,543,626,828,624,572,534,756,641,666,641,920,832,840,739,700,471,785,747,739,601,612,599,754,450,639
"COG0059",182,234,231,215,156,236,278,213,169,219,209,273,251,220,238,222,203,245,210,202,219,277,231,178,234,228,235,227,244,227,190,213,230,228,218,215,173,165,189,243,198,247,202,233,228,236,209,408,190,189,234,213,300,273,282,221,209,224,231,464,236,192,237,247,193,243,151,230,183,251,212,228,227,228,274,175,218,202,163,253,269,180,211,237,264,233,364,229,245,226,191,251,271,166,229,240,210,235,239,238
"COG0060",420,537,607,629,772,524,687,548,502,607,675,722,605,668,543,511,635,518,629,566,755,521,763,467,627,722,511,477,561,580,579,781,565,522,575,547,747,704,676,607,426,575,401,690,613,521,489,609,435,785,575,517,644,556,689,482,658,671,750,651,740,377,688,572,514,625,1016,493,344,544,533,564,630,661,562,537,434,751,588,569,514,499,624,511,550,820,622,773,661,804,456,669,532,906,550,714,698,584,497,633
"COG0061",136,200,243,206,219,193,231,180,208,193,168,232,198,174,174,176,244,150,197,195,189,185,200,172,244,205,211,182,197,175,238,184,176,218,189,167,165,227,191,182,147,182,145,208,175,185,192,212,171,169,189,158,210,187,215,180,190,213,202,222,202,135,238,201,268,210,140,189,143,206,215,211,175,210,173,159,169,224,206,189,180,196,190,174,217,184,182,163,178,214,158,209,211,184,164,221,176,215,202,201
"COG0062",143,192,313,253,180,129,248,180,158,222,316,290,195,260,156,147,297,220,287,189,243,224,327,211,281,273,259,187,240,202,129,284,198,175,224,184,262,217,194,263,148,190,163,225,172,190,222,210,197,186,187,180,237,229,303,179,243,162,224,211,159,153,436,244,152,218,124,139,169,227,262,182,222,222,204,164,148,223,275,165,184,203,188,185,296,221,300,242,249,288,155,240,206,126,181,365,251,271,209,356
"COG0063",141,250,324,233,237,209,290,219,183,219,324,289,253,284,184,141,314,234,282,249,243,209,327,220,270,284,272,212,271,253,206,326,225,172,225,239,246,290,233,246,139,197,148,250,193,228,220,342,205,200,71,59,87,79,118,71,85,77,80,105,82,56,126,81,90,75,43,53,54,71,75,75,84,95,73,65,60,76,87,58,86,89,85,59,113,81,90,85,79,97,47,94,70,62,71,139,104,96,88,125
"COG0064",40,166,84,59,187,60,159,42,53,56,52,252,218,163,92,65,137,88,117,173,244,149,35,38,30,189,89,132,157,77,91,227,49,124,118,89,240,330,158,89,59,123,35,137,79,40,76,321,158,258,158,34,62,66,172,37,178,130,147,352,254,63,108,119,254,170,444,114,52,97,71,135,158,75,77,96,132,158,91,47,98,106,98,105,121,226,347,259,219,185,59,146,114,263,50,86,71,163,32,63
