"","NOM016","NOF002","NOF014","NOM025","DLM015","DLF014","DLM008","DLF010","DLF006","NOM019","DOF009","DLF001","DLF009","NOF009","NOM010","NLM007","NLM016","DOF007","NLF005","NLF009","DLM010","DLM004","DOM019","NLF015","DOM003","DLM023","NOM014","DOM018","DLF003","NLM010","NOM028","NOF005","DOM008","DLF004","DLM002","DLM027","NOM001","DOM023","DOF011","DOF012","DOF014","NOM008","DLM011","NOM020","NOF013","DLF008","DLM024","DOF006","NOM026","NLM002","NLM025","DLF013","DOM013","NLM008","NOM007","NOM004","NLM017","NLM009","DOM026","NLM032","NLM031","DLM016","NOF012","NOM009","NOM027","NOF007","DLM001","NLM021","NLF010","DLM019","NOM018","DOM001","DLM014","NLF013","NLM004","DLM005","NLM026","DLM022","NOF011","NOM029","NOM012","NLF001","NLM006","NOF008","NLF008","DOM015","DLM006","DLM013","DLM028","DLM021","DOF008","NLM001","NOM013","DOF004","NLM023","NOM005","DLF005","DLM018","DOM022","NOM002"
"COG0011",0,2,0,2,0,18,1,1,1,0,4,0,5,0,3,1,0,0,0,1,1,0,1,0,3,2,3,0,1,0,3,3,0,0,0,8,0,0,0,7,4,1,0,0,1,6,3,0,2,1,6,16,10,2,3,6,2,0,4,4,1,2,9,4,45,3,10,0,0,7,14,4,1,1,5,23,4,6,6,8,1,1,1,1,0,19,0,14,3,1,31,2,4,11,3,2,1,16,3,6
"COG0012",247,223,265,228,186,279,231,332,241,305,241,144,231,200,222,315,252,190,315,231,214,192,267,209,223,274,227,269,283,278,215,257,226,276,247,346,278,297,195,312,275,246,264,295,247,149,127,199,235,379,248,279,327,249,324,183,215,282,187,281,242,301,323,288,270,216,294,280,177,316,243,250,271,275,302,265,282,357,251,312,277,214,250,291,245,254,287,288,240,265,291,264,244,225,213,227,298,310,291,207
"COG0013",648,518,540,520,567,575,540,625,462,556,556,359,489,526,607,614,547,426,601,498,536,469,654,602,546,600,556,615,640,550,464,544,537,543,484,673,624,586,472,589,573,604,534,599,461,344,282,523,392,691,557,571,648,480,572,477,431,585,536,574,582,593,911,471,604,493,586,622,513,659,578,514,601,623,521,533,655,683,598,507,543,557,575,627,626,565,598,644,559,630,582,615,516,529,488,422,612,604,675,518
"COG0014",300,261,208,254,292,296,276,249,240,315,180,179,199,272,288,295,258,181,254,212,242,257,291,266,229,287,330,371,258,279,224,259,270,233,257,280,333,292,279,210,278,289,304,240,215,202,133,264,236,289,199,278,208,237,182,221,198,197,247,257,283,284,176,238,313,288,307,298,242,248,258,266,267,279,283,193,242,170,258,276,180,266,272,291,280,326,225,303,251,304,243,256,209,300,235,206,222,272,261,262
"COG0015",321,297,355,288,291,398,320,344,292,382,304,219,320,275,313,360,346,298,366,270,316,283,324,249,292,347,304,296,356,292,263,300,229,340,316,481,422,382,291,391,338,267,314,344,251,263,136,297,328,418,403,316,342,342,352,273,301,437,261,308,329,315,231,390,403,325,332,348,233,346,378,340,360,363,337,346,331,283,284,367,363,261,346,296,346,312,341,363,264,302,345,368,331,310,259,220,339,357,308,317
"COG0016",242,241,265,224,243,225,303,294,266,252,259,212,184,263,250,308,256,173,289,242,223,219,226,250,221,228,244,271,262,237,198,237,222,213,253,262,205,240,298,251,255,275,235,205,213,173,101,241,220,305,260,261,284,216,307,202,260,187,225,214,255,298,326,201,264,261,292,243,239,301,230,240,253,281,221,278,277,321,277,176,234,251,209,295,276,239,284,303,226,257,199,273,251,285,255,182,255,261,284,224
"COG0017",364,298,280,383,290,202,338,354,286,352,308,257,249,299,276,359,350,245,330,362,307,306,385,334,255,424,312,362,301,287,335,406,258,303,286,338,387,333,297,331,263,367,370,356,302,236,201,328,296,359,346,303,334,424,379,299,342,348,303,437,382,329,354,432,143,347,322,374,297,331,338,321,327,275,339,287,382,360,367,320,298,352,276,324,247,279,281,222,297,347,378,328,304,258,327,304,318,284,293,281
"COG0018",435,346,510,456,412,473,393,468,407,483,375,321,327,448,449,532,500,332,457,398,407,402,422,408,426,444,431,485,433,368,398,410,348,412,368,541,405,411,474,438,409,422,434,396,365,303,180,455,410,445,496,453,514,364,471,377,273,383,378,493,409,452,562,433,517,457,428,505,492,455,438,396,463,470,405,414,500,538,408,356,380,472,413,476,440,435,420,416,407,499,404,496,448,412,388,329,415,427,428,428
"COG0019",545,408,468,504,527,536,473,392,377,449,456,353,327,476,481,499,476,398,555,443,457,408,537,351,458,500,482,602,486,534,442,484,494,425,531,521,561,442,651,409,491,372,429,467,427,338,258,369,386,547,589,489,497,527,549,419,368,615,463,545,462,455,390,557,699,409,523,460,543,423,510,435,517,515,480,417,480,368,383,404,483,510,501,414,581,431,608,470,403,456,516,544,462,541,423,474,471,582,491,547
"COG0020",167,184,152,169,136,208,184,226,170,208,187,147,112,165,192,171,236,150,206,178,164,183,164,114,215,166,188,200,255,185,169,160,125,210,234,198,239,222,262,198,184,166,150,211,179,181,63,167,199,219,236,162,232,196,226,153,138,271,167,205,173,156,200,176,222,173,183,179,181,185,174,197,194,197,224,209,205,203,177,183,240,156,179,181,139,169,196,202,158,182,189,216,221,168,150,113,191,185,168,194
"COG0021",213,167,163,244,244,320,146,184,209,296,227,220,330,253,268,216,332,266,232,208,251,263,228,215,345,184,289,184,264,276,202,188,272,269,255,303,363,385,472,167,212,238,264,422,188,194,298,259,230,505,315,146,221,180,310,252,133,347,138,130,210,215,289,169,638,152,288,240,296,142,264,286,295,238,242,298,151,208,220,244,206,224,322,208,387,234,323,181,238,197,143,338,311,329,191,296,212,327,338,269
"COG0022",123,125,35,39,118,29,116,65,65,37,43,143,63,89,68,33,2,121,33,94,28,98,51,189,0,34,24,47,15,115,110,74,151,38,43,46,10,22,2,51,22,51,19,16,118,108,18,84,31,4,10,77,22,14,27,93,73,2,33,18,69,63,48,4,11,29,114,55,87,76,13,92,67,17,13,59,30,93,129,91,26,136,62,59,158,108,54,103,122,103,16,12,23,67,172,32,12,17,71,22
"COG0023",50,48,31,48,66,7,50,21,52,29,66,80,45,63,45,59,5,73,35,60,67,99,34,53,14,31,71,45,12,31,43,52,79,35,20,6,4,50,21,8,62,64,79,26,52,58,22,56,33,16,5,45,53,19,27,83,59,8,42,25,60,46,45,12,1,76,41,35,75,14,37,40,60,50,8,49,31,24,58,73,21,53,50,51,43,43,33,20,37,56,7,25,37,40,83,34,36,25,37,17
"COG0024",302,297,342,321,323,301,348,312,297,294,346,285,214,369,300,401,399,283,411,331,347,332,310,327,297,282,433,378,453,354,275,375,268,275,350,293,268,361,425,289,385,364,335,296,329,235,139,323,344,522,407,348,347,369,444,310,264,339,374,348,308,350,365,320,303,354,312,346,359,339,428,309,359,425,391,330,342,340,314,352,269,332,281,355,299,307,441,317,316,336,305,436,351,297,312,240,329,432,318,410
"COG0025",64,42,77,57,48,207,45,56,51,57,166,14,174,52,38,60,10,41,86,43,167,19,66,32,167,27,37,29,86,50,81,27,50,33,46,211,37,58,16,233,105,44,68,47,15,66,185,51,213,60,30,55,60,48,60,66,45,17,20,51,61,76,22,137,234,19,54,50,14,45,153,53,45,194,53,45,103,63,17,108,45,24,94,47,9,12,45,49,90,18,234,88,41,86,33,131,116,98,26,83
"COG0026",10,5,6,28,4,125,2,12,41,31,30,2,85,10,18,6,4,4,10,12,32,15,5,4,58,14,8,8,8,16,18,6,8,3,13,107,4,14,3,96,29,3,7,17,0,11,105,7,34,12,11,23,16,0,3,14,0,1,3,20,7,17,13,6,83,12,29,29,7,20,12,34,21,6,5,37,11,15,19,21,10,8,10,25,21,2,1,11,45,24,75,7,20,21,22,38,3,22,21,30
"COG0027",128,81,57,103,140,80,111,51,76,103,131,169,109,164,105,126,190,142,116,97,157,150,115,116,169,59,171,108,111,113,112,84,160,154,91,83,130,206,147,78,138,154,153,202,91,97,75,127,74,327,163,111,112,69,116,153,73,182,93,43,93,140,67,48,75,127,188,100,142,39,121,185,173,137,100,121,103,21,128,129,121,88,165,73,145,125,139,74,80,145,74,124,94,128,115,72,84,151,165,43
"COG0028",524,681,641,684,577,692,531,405,513,432,456,491,812,476,573,583,455,515,512,502,614,447,660,574,634,630,501,634,479,583,610,598,645,512,513,705,553,720,412,754,520,528,435,611,610,513,1063,564,593,454,605,569,418,644,445,517,871,765,637,648,595,548,327,661,709,522,580,596,399,376,673,435,496,661,532,459,450,479,586,640,519,531,412,447,471,761,566,543,608,580,718,453,456,600,543,793,463,621,529,740
"COG0029",99,97,58,94,113,97,69,47,91,94,95,58,75,110,82,87,116,77,87,83,89,73,82,101,103,72,104,90,81,104,98,85,78,101,84,59,99,87,103,45,100,117,92,108,98,79,50,124,74,141,278,259,245,313,270,287,203,298,321,277,270,311,183,251,261,310,311,277,328,159,325,212,325,234,307,243,270,180,221,385,221,241,324,247,253,348,278,290,206,262,216,260,227,260,280,229,273,311,336,247
"COG0030",357,243,337,234,228,468,337,329,338,317,228,166,286,231,334,258,266,146,300,326,241,341,216,184,254,354,286,255,293,307,346,296,245,238,397,241,316,246,279,799,299,237,267,285,308,164,239,220,273,255,410,384,433,344,373,236,277,422,396,423,331,233,484,351,380,354,265,325,381,381,351,330,263,263,380,555,382,386,312,300,464,321,510,322,275,319,338,315,326,316,480,320,532,395,271,288,413,316,310,333
"COG0031",115,94,97,113,105,102,106,138,75,108,69,61,88,83,121,104,63,76,71,87,98,80,111,128,94,97,97,112,111,113,96,108,80,85,136,91,91,59,91,74,107,106,103,81,93,66,75,99,98,66,302,279,298,331,223,217,204,229,276,344,342,282,223,276,353,260,304,310,281,386,289,277,256,309,253,261,337,247,312,265,262,342,256,373,313,324,225,315,318,283,324,307,254,320,281,271,307,258,206,226
"COG0033",1,10,0,34,1,189,3,4,14,10,34,4,104,3,0,3,5,3,5,1,19,3,0,5,73,3,4,14,0,3,23,1,16,0,0,66,5,2,2,75,33,4,9,45,1,6,128,2,11,15,73,17,19,3,1,13,3,2,1,19,0,0,0,1,108,1,22,0,1,6,4,7,3,1,6,37,6,7,2,15,3,1,6,0,8,5,0,16,20,7,62,10,2,9,7,55,1,35,17,6
"COG0034",532,340,465,413,536,425,504,400,394,489,486,363,305,474,455,450,729,376,532,434,394,469,496,522,578,452,525,464,601,512,469,456,410,576,514,555,707,674,517,347,463,510,487,625,446,363,177,457,346,750,603,586,403,366,532,492,512,724,528,464,498,485,313,471,359,393,580,517,468,401,452,489,551,422,504,442,531,427,461,446,532,414,464,459,579,469,589,479,455,497,383,488,487,447,434,329,459,536,512,391
"COG0035",194,184,192,205,170,214,228,216,215,227,223,152,130,201,211,227,242,133,243,211,198,178,199,192,227,238,213,200,241,157,180,212,161,208,221,244,276,209,226,196,191,202,226,197,154,121,117,182,191,246,221,188,168,181,227,173,201,272,178,205,191,212,127,219,194,217,171,193,233,201,181,218,205,196,233,209,188,171,183,197,220,230,207,203,196,204,210,180,166,238,204,197,197,193,161,164,174,203,191,173
"COG0036",136,178,246,177,137,324,175,294,208,220,189,157,231,139,158,145,219,178,208,167,229,181,139,142,272,179,130,180,286,201,190,175,111,186,235,175,243,228,352,318,210,148,145,195,159,149,216,122,232,219,227,169,269,204,176,177,222,232,264,264,172,149,260,226,351,127,157,180,217,243,224,149,155,192,197,208,207,228,137,178,239,201,225,187,171,160,167,231,187,131,246,232,230,158,142,224,307,211,196,234
"COG0037",475,491,567,469,463,386,543,619,444,493,457,352,366,459,530,486,401,357,592,464,332,404,504,402,318,542,492,542,562,493,391,531,421,418,578,512,461,421,359,399,545,397,466,414,429,361,304,342,507,419,428,532,596,548,586,374,372,523,455,612,640,516,563,590,450,450,430,510,406,578,556,547,472,524,460,460,569,576,493,419,495,454,416,529,344,519,504,480,436,582,629,474,507,550,406,426,590,532,392,599
"COG0038",504,463,281,466,477,631,425,267,388,349,454,432,472,461,395,484,399,435,373,367,455,508,369,482,417,380,472,480,336,437,507,379,523,382,322,501,335,442,353,588,427,416,492,328,412,397,271,440,387,515,322,427,339,311,406,398,301,367,447,396,403,450,291,333,370,407,496,404,468,262,399,383,511,324,311,377,322,246,419,503,277,386,418,420,484,494,365,328,367,480,500,335,295,500,429,356,332,441,429,355
"COG0039",293,323,292,311,386,419,367,257,332,336,284,311,314,359,342,351,249,293,285,319,285,365,354,370,348,336,388,351,275,282,313,317,353,310,349,436,368,338,450,553,356,365,313,318,292,260,209,365,291,289,311,353,291,323,359,340,361,336,341,330,334,374,318,314,755,397,336,323,479,273,310,293,374,313,280,316,309,221,338,316,291,427,357,337,399,345,292,312,289,370,358,333,348,353,349,231,286,300,343,372
"COG0040",159,151,140,187,160,205,223,165,147,206,197,179,166,194,146,140,199,170,141,157,193,187,142,178,222,231,191,179,186,178,159,171,183,163,164,153,205,234,211,143,188,163,188,213,172,144,85,133,129,141,217,189,165,177,127,158,128,269,171,158,175,173,106,173,180,217,183,162,209,113,173,177,173,190,158,157,155,108,167,187,152,151,177,186,148,183,159,155,146,199,131,118,169,189,150,136,145,182,132,148
"COG0041",109,133,113,170,120,142,155,132,122,150,128,81,107,118,150,146,130,93,144,129,123,133,129,119,145,122,183,141,154,133,122,141,116,121,138,134,113,153,128,133,135,153,159,139,89,101,68,148,148,172,135,151,111,149,167,151,122,146,139,160,121,157,97,155,141,136,145,147,160,120,136,105,136,162,110,120,163,106,98,159,98,146,123,139,126,143,155,149,139,130,158,132,101,108,124,114,146,167,152,134
"COG0042",432,322,364,431,421,391,405,365,324,359,352,326,443,424,378,432,211,331,416,385,423,370,378,376,333,471,419,417,340,406,443,383,422,299,338,342,216,294,324,369,370,364,426,372,388,325,355,394,456,482,329,377,424,359,376,364,361,313,407,472,344,378,434,435,294,404,370,420,398,347,410,375,383,412,334,299,368,325,370,431,375,423,363,361,412,384,366,381,398,404,439,367,320,451,340,405,364,410,366,394
"COG0043",26,39,13,35,31,44,17,50,78,35,27,30,108,42,16,17,9,44,14,24,115,10,18,36,73,58,32,30,9,23,64,41,28,30,56,49,22,24,56,97,10,35,36,35,23,99,224,24,87,47,14,42,66,8,12,25,27,1,8,64,40,71,28,34,172,27,97,27,35,16,14,89,35,11,17,52,18,67,37,47,37,63,57,41,67,32,16,70,72,60,62,32,73,61,37,112,31,9,61,33
"COG0044",308,298,309,295,325,447,372,330,333,388,326,234,348,348,318,315,239,285,326,291,298,233,346,282,364,344,348,388,325,364,425,334,333,288,348,474,303,356,343,426,335,295,319,335,270,337,448,335,334,396,292,351,322,281,326,289,272,313,323,402,370,343,276,431,559,323,370,373,280,436,363,305,351,310,324,292,370,323,271,315,288,294,304,350,372,361,408,428,290,364,380,294,351,324,290,371,300,349,393,417
"COG0045",8,109,13,61,54,93,15,28,44,39,43,81,121,60,23,41,5,126,12,30,46,41,21,48,92,28,15,32,13,32,46,18,59,19,24,19,18,14,25,42,47,17,24,44,48,80,115,87,58,13,61,31,47,17,9,76,56,7,24,7,6,25,33,7,206,22,42,19,27,41,21,30,12,21,11,29,8,90,57,60,24,35,66,21,63,13,13,37,50,50,52,12,31,37,67,68,11,43,41,19
"COG0046",636,489,600,600,601,782,601,543,492,875,567,394,456,570,680,656,951,375,720,596,538,470,621,587,699,771,517,718,628,600,479,617,513,775,614,854,904,768,701,397,600,569,559,875,580,395,321,548,449,987,792,703,617,510,693,439,526,830,551,631,497,644,376,671,915,625,876,655,543,636,652,620,637,590,761,631,668,461,513,575,561,675,529,605,719,612,744,737,691,790,654,778,549,601,450,443,550,792,615,590
"COG0047",621,444,505,491,473,765,524,591,406,735,555,364,337,521,611,578,883,319,652,484,439,402,540,381,639,642,514,629,603,547,429,527,424,699,594,602,818,708,616,374,545,488,475,871,481,325,325,460,344,978,687,586,542,496,659,332,455,707,504,532,517,585,332,585,876,527,768,500,463,543,643,493,589,528,676,586,650,388,458,489,521,484,522,547,569,548,657,591,546,661,505,717,496,588,357,383,545,691,576,477
"COG0048",70,91,128,60,78,106,113,169,117,130,114,56,97,64,93,54,118,66,107,63,80,55,84,56,113,78,70,99,141,85,95,86,66,100,112,128,126,131,106,158,78,69,45,76,57,54,79,49,132,111,32,31,37,42,42,21,22,77,28,30,29,41,52,46,35,24,36,26,22,39,38,33,33,30,31,33,47,38,16,24,42,20,42,28,20,31,29,32,35,19,35,39,44,31,35,33,43,44,33,41
"COG0049",125,120,181,106,125,148,176,212,168,174,140,116,148,136,169,131,107,118,186,151,151,136,141,103,128,121,135,145,197,131,115,160,124,119,171,158,71,85,133,225,145,120,131,102,120,121,114,111,199,180,170,162,157,119,206,105,127,74,125,157,154,139,187,168,180,137,115,148,122,171,153,145,133,168,184,162,181,171,145,108,145,144,175,141,148,124,193,187,137,117,172,179,168,125,133,146,172,140,133,149
"COG0050",247,280,376,341,304,422,269,352,338,369,302,172,334,359,322,389,437,217,426,263,315,273,322,329,383,263,335,364,437,280,262,337,233,362,318,366,466,334,387,383,306,322,310,462,225,226,310,312,401,360,401,258,361,293,421,325,341,455,256,311,256,333,418,375,240,290,334,339,303,407,342,312,345,296,348,328,399,402,276,235,310,326,200,348,338,306,318,390,305,286,269,431,324,277,292,321,293,319,345,288
"COG0051",117,99,143,90,98,115,111,111,142,130,111,75,104,66,120,98,40,83,147,114,101,94,99,80,77,117,100,102,126,114,100,134,71,85,108,105,55,95,70,131,109,118,116,43,87,75,89,77,128,82,64,97,154,112,124,82,112,90,98,106,128,105,136,100,115,121,84,101,126,119,114,104,101,120,78,135,131,139,100,102,128,107,122,124,91,115,106,121,111,98,114,93,133,116,110,103,141,121,111,107
"COG0052",125,150,213,133,160,160,186,239,196,212,195,147,180,151,171,149,299,164,194,127,179,133,187,130,203,133,154,179,236,137,148,181,150,218,173,206,246,244,208,218,163,188,129,240,109,128,139,140,145,256,248,176,196,166,235,133,193,275,169,211,156,151,252,178,129,165,166,162,116,185,175,179,169,185,218,224,247,238,157,144,192,152,199,193,117,167,238,145,170,159,164,264,190,153,160,162,188,216,180,155
"COG0053",222,203,259,267,190,208,292,273,252,258,260,204,216,223,235,262,260,219,261,216,224,202,241,159,221,277,242,241,283,233,197,277,188,227,244,190,267,213,188,179,219,195,266,248,218,226,251,228,287,235,294,259,199,216,258,251,182,248,290,279,243,230,300,309,230,252,216,257,257,305,267,262,226,259,243,256,316,284,208,248,240,230,255,232,202,245,190,280,234,208,243,271,261,209,190,227,261,344,260,260
"COG0054",109,101,83,82,74,53,115,86,133,110,121,58,93,115,115,73,184,96,94,113,105,89,105,90,127,86,117,116,144,83,104,106,94,116,128,146,163,176,144,111,135,140,146,131,82,71,98,72,111,115,151,94,103,136,87,86,53,169,73,85,99,92,77,107,70,111,89,108,97,44,118,111,116,101,99,119,81,71,114,88,107,121,112,109,100,93,94,75,94,119,80,149,130,121,102,122,86,142,115,72
"COG0055",339,315,393,364,301,341,375,329,283,395,295,153,252,227,361,427,352,207,425,325,258,189,336,357,430,468,296,423,375,456,330,351,215,380,359,447,413,342,352,286,350,240,273,379,302,194,272,255,415,402,385,310,277,393,370,202,347,322,228,388,400,352,196,565,521,285,381,378,206,366,454,296,377,401,401,257,386,242,288,296,337,320,256,320,332,383,355,274,379,389,418,382,322,348,270,356,343,395,376,554
"COG0056",132,123,130,187,123,149,147,126,99,143,112,61,71,111,142,152,150,79,195,104,120,67,132,135,150,212,131,151,167,144,106,152,96,128,167,173,157,107,130,115,126,118,115,181,102,75,94,98,133,157,453,362,328,445,385,273,431,403,348,427,416,386,231,618,602,342,377,499,272,366,521,318,444,480,444,325,450,315,356,327,450,449,288,375,362,423,458,295,411,409,482,455,381,429,332,374,386,491,391,688
"COG0057",191,187,277,233,195,290,286,386,293,306,266,167,335,194,216,243,348,164,307,200,259,190,275,210,389,226,189,243,331,183,207,250,202,279,256,343,290,281,267,265,242,267,241,294,184,150,296,161,251,240,305,295,326,239,307,174,179,334,209,242,195,273,387,239,265,211,288,249,177,315,209,257,232,229,280,307,315,375,228,207,262,221,189,278,266,199,263,350,280,236,243,296,293,205,235,304,252,268,251,215
"COG0058",633,598,807,630,536,781,672,814,527,770,646,618,672,471,677,532,538,525,823,668,570,453,681,406,677,786,561,701,691,721,611,729,439,653,808,518,647,499,714,465,664,520,549,622,545,359,655,439,684,679,656,793,748,862,811,433,641,692,714,857,647,664,634,967,765,675,665,679,515,762,781,577,635,800,656,645,864,751,562,611,775,645,566,754,656,690,778,528,814,686,773,811,672,755,518,742,907,739,620,770
"COG0059",221,252,200,247,219,419,230,183,223,194,234,195,208,191,217,273,230,243,201,225,215,235,224,229,268,195,234,297,209,228,222,248,247,238,216,272,262,244,225,185,231,246,249,238,231,158,177,193,231,226,220,227,202,216,153,192,215,252,231,231,215,242,122,214,394,232,248,215,192,177,276,205,228,210,182,237,224,159,243,212,218,216,219,192,227,211,267,249,195,262,272,232,194,249,221,204,217,259,169,263
"COG0060",586,546,762,479,566,616,638,758,426,709,631,434,447,562,619,538,646,510,728,494,493,467,608,513,516,580,560,643,814,529,542,603,515,648,648,756,704,683,490,507,589,582,514,678,502,448,309,408,527,675,583,711,735,551,777,398,585,627,439,614,699,601,962,745,547,500,722,703,374,805,653,569,716,669,635,474,809,855,599,545,635,440,484,697,538,568,724,729,589,642,710,667,568,648,518,447,781,695,662,683
"COG0061",226,174,170,151,206,178,219,181,210,187,178,145,185,160,159,147,230,176,213,175,158,156,166,197,227,185,213,238,217,187,179,166,185,155,219,266,216,215,188,263,199,170,173,177,159,160,113,163,182,269,249,203,178,172,233,168,154,187,185,195,210,171,126,215,164,168,236,201,150,216,248,177,192,181,237,165,189,182,184,188,179,173,178,190,183,213,203,234,172,213,205,202,160,197,168,178,184,204,187,193
"COG0062",233,193,232,177,209,190,210,187,170,288,194,141,148,203,224,214,303,170,247,152,212,204,188,109,298,150,251,284,319,198,204,196,208,247,257,278,383,337,263,161,212,154,189,306,189,157,144,194,152,424,304,197,249,272,306,129,196,336,202,198,206,187,134,289,308,250,263,188,190,197,278,204,230,232,334,190,205,153,167,243,207,168,214,196,216,196,249,286,224,246,184,304,190,225,118,205,220,296,261,260
"COG0063",278,231,237,208,240,352,232,197,161,303,236,147,210,230,247,227,301,193,263,173,201,152,245,217,342,189,243,274,298,245,234,196,226,258,279,330,391,312,291,307,231,133,204,342,198,150,153,196,169,402,85,90,90,89,97,56,82,105,68,89,82,69,45,96,103,87,97,74,49,80,87,49,65,94,111,65,86,44,61,92,85,50,77,69,62,80,107,94,80,81,81,93,74,85,52,82,86,116,95,72
"COG0064",115,129,250,61,105,267,165,271,122,157,90,39,120,51,121,65,44,33,208,86,58,55,102,54,118,94,70,157,194,180,123,126,44,98,159,217,104,51,67,232,140,37,32,47,86,66,41,37,125,52,92,141,245,145,191,38,111,52,156,215,131,95,460,228,348,89,98,129,67,172,151,84,94,163,144,112,208,264,104,91,130,96,69,162,83,114,139,233,149,58,273,120,174,96,74,82,225,177,92,201
