"","NOM010","NLF008","DOF003","DOM003","DLF013","DLF012","NLF002","NLF013","NLM001","DLM018","DLF006","NOM007","DOF009","NLM028","NOM026","NLM023","DLM022","NOM029","NLF001","DOM015","DLM010","NLM007","NOF013","NLM008","DOF012","NLM017","DOM019","NOF011","NLF009","DOM016","NOF014","DLF003","NLM031","NLM024","NLM016","NOM014","DLM001","DLM004","NOM027","NOF008","NLM029","NOM028","DOF004","NOM001","DLM019","DOF011","NOF007","NLM026","NOM002","NOM016","NOM018","DLM002","NOF005","DLM013","NOF012","NOM022","NLF015","DOM008","NOM013","DLM009","DOM021","DLM003","DLM014","NOM008","NLM002","NLM025","DLM016","DLF009","DLM021","NOM004","DLF005","NOM025","DLM024","NOM020","DLF014","DLM012","NOM019","NOF010","NOF002","NOM009","DOM024","DLM017","NLM022","DOF006","DOM026","NOM012","DOM005","DOM023","DLF001","NLM006","DLM028","DLM008","DLM006","DLM023","NOM015","DOM022","DOM001","DLM020","NLM009","NOM005"
"COG0019",474,573,391,468,500,609,554,470,528,584,356,534,430,551,408,427,324,408,509,431,469,442,446,489,398,363,532,373,420,521,475,483,433,467,532,473,482,396,618,415,486,431,558,529,407,614,390,465,599,519,483,537,486,504,367,512,298,465,435,494,480,406,504,369,544,564,430,335,462,408,484,466,233,405,531,480,411,488,424,600,467,450,519,330,481,444,329,440,382,500,450,504,587,543,478,509,416,395,595,455
"COG0020",174,157,138,186,166,131,173,180,220,195,165,212,191,182,215,118,187,146,163,176,174,195,177,221,210,112,150,178,160,180,191,230,187,237,280,194,198,171,214,199,184,167,149,238,175,261,176,174,208,185,195,228,162,194,178,223,139,153,207,219,157,160,182,163,219,242,155,114,150,143,217,134,66,226,255,260,197,165,168,177,187,188,171,170,184,214,172,207,146,174,131,193,203,164,165,171,198,183,286,120
"COG0021",250,384,239,382,147,108,290,222,310,371,234,270,289,235,198,165,212,279,224,211,263,225,182,154,177,128,222,219,204,319,147,239,205,511,350,284,303,255,637,195,285,200,323,332,149,502,163,133,268,243,278,273,198,171,274,284,252,247,348,336,263,256,290,233,514,330,233,325,212,263,260,273,306,492,345,307,310,316,174,198,222,314,258,288,180,199,194,444,244,359,241,153,348,165,238,339,315,247,375,279
"COG0022",61,174,100,3,84,7,109,18,9,24,56,15,41,51,39,162,83,101,120,82,20,44,116,12,58,83,44,135,103,91,44,20,54,21,3,29,123,98,15,52,42,101,61,12,56,3,24,21,17,117,9,47,52,76,56,12,183,190,26,9,27,127,70,60,12,13,47,67,105,113,14,42,26,24,26,25,43,64,126,11,86,38,35,84,25,35,200,28,120,69,115,111,57,44,88,61,69,205,4,44
"COG0023",53,40,46,13,50,4,47,54,33,28,58,32,56,43,36,62,11,94,70,49,52,52,42,27,12,61,38,56,53,51,31,6,40,16,8,77,30,98,2,57,26,51,53,5,11,26,63,29,10,68,48,30,43,26,36,28,54,72,41,7,86,62,62,65,21,8,41,42,69,72,30,47,40,22,10,6,32,46,49,12,53,25,38,56,55,20,71,49,86,62,31,41,25,25,65,24,44,63,11,35
"COG0024",331,339,303,316,371,227,373,407,413,407,319,454,328,333,352,342,366,354,344,286,311,381,334,377,285,267,335,308,302,360,326,491,334,284,410,440,336,322,310,325,390,257,288,248,327,441,392,346,369,277,392,322,374,325,381,415,311,258,359,302,304,349,337,367,463,358,311,207,356,346,354,311,131,257,278,240,322,257,293,316,336,343,351,310,337,268,300,369,289,306,324,366,402,301,338,314,286,308,325,286
"COG0025",39,22,42,163,61,38,53,180,85,86,62,49,161,80,181,37,53,114,21,20,193,45,14,43,237,42,59,28,45,58,69,80,49,38,12,37,60,26,232,53,99,87,73,30,31,19,15,76,93,61,129,56,33,58,13,37,34,52,36,77,24,44,46,42,59,30,65,155,13,68,137,66,231,52,229,498,52,26,53,129,49,43,100,51,26,51,60,57,24,85,80,44,34,33,28,18,46,16,20,140
"COG0026",15,23,17,66,33,11,3,7,9,18,32,3,40,6,38,22,15,19,7,6,38,16,1,0,88,2,13,14,11,9,7,9,2,15,0,5,38,10,92,19,2,24,26,6,12,5,8,9,21,10,13,5,5,25,13,4,3,12,18,187,8,25,27,6,16,6,15,92,19,5,4,28,100,15,118,197,25,16,5,7,4,12,23,2,4,5,8,9,1,11,46,11,4,11,27,21,31,3,8,44
"COG0027",94,141,100,159,108,24,82,128,120,148,70,116,166,88,65,114,33,144,84,118,176,140,73,59,93,82,96,104,99,141,57,114,98,228,193,162,169,163,85,86,44,127,136,143,37,140,128,79,48,123,132,99,84,60,64,183,131,157,113,12,167,128,180,156,314,161,150,108,137,142,90,117,74,213,89,186,105,164,88,44,123,137,100,144,92,116,108,185,150,161,89,120,130,64,119,134,191,146,170,69
"COG0028",530,509,541,604,549,748,616,603,449,562,491,420,436,845,625,537,510,623,543,743,638,551,538,609,775,874,640,573,499,645,583,455,525,468,426,539,593,447,690,442,535,623,537,534,397,423,522,452,738,525,691,494,612,520,311,501,583,648,499,518,499,504,508,578,464,630,547,807,591,538,443,696,980,590,743,865,468,591,716,712,534,526,745,562,629,525,581,683,506,431,633,497,576,624,568,494,481,569,803,814
"COG0029",262,239,208,273,276,244,259,222,265,301,209,235,273,276,201,233,166,348,246,344,287,296,269,272,169,197,267,237,239,307,220,246,258,440,329,328,310,274,259,271,268,270,308,298,142,285,312,231,270,322,316,262,259,294,174,287,312,257,212,286,343,234,294,336,511,297,290,185,302,312,276,272,148,343,287,164,238,261,285,270,248,326,264,380,318,215,240,316,241,308,202,227,281,177,270,330,229,290,257,210
"COG0030",276,290,336,246,364,386,273,309,337,299,339,365,224,308,290,292,387,279,336,377,219,269,286,377,806,275,199,311,371,388,342,314,293,317,244,228,231,330,370,353,380,297,418,283,404,289,397,341,307,365,347,374,316,288,465,281,171,224,576,415,394,316,264,226,298,438,239,268,248,237,412,226,241,291,484,522,330,216,258,356,272,342,214,237,369,453,154,248,139,495,339,352,305,352,243,317,335,252,443,296
"COG0031",314,339,302,234,274,219,287,339,253,270,279,235,279,332,274,242,333,295,331,331,332,337,291,351,226,226,304,323,301,284,294,321,334,257,184,269,279,257,362,329,320,236,349,255,395,239,265,333,211,306,289,337,293,306,204,262,364,273,267,335,240,215,269,328,251,321,324,291,314,230,306,243,230,272,325,300,298,270,301,291,310,324,363,268,260,259,281,208,200,246,339,322,257,328,308,198,254,290,201,266
"COG0033",1,12,12,66,23,32,2,0,7,33,22,1,42,2,9,10,11,19,2,6,18,6,2,2,77,3,0,1,4,7,0,1,1,9,3,3,14,7,117,0,0,25,11,2,14,1,2,2,6,0,5,0,3,15,2,2,3,13,1,35,1,1,3,4,9,80,2,92,6,3,1,31,119,57,193,266,8,4,8,1,3,0,19,4,1,7,13,0,1,6,22,3,0,2,7,23,6,4,0,60
"COG0034",490,592,418,527,577,606,389,480,493,539,421,577,471,462,309,430,436,403,455,487,437,407,451,417,314,511,520,423,419,506,493,586,482,811,710,527,602,458,364,468,497,497,426,666,408,538,406,494,358,526,445,472,446,487,308,571,530,422,427,340,498,490,608,490,675,580,511,306,508,472,473,424,156,625,427,440,500,593,375,474,508,611,480,428,503,505,307,684,401,485,413,501,558,444,541,509,457,483,696,334
"COG0035",200,177,180,201,183,162,167,188,215,183,229,221,239,198,188,181,209,161,230,190,185,235,169,172,200,178,182,192,209,188,221,226,233,252,244,203,218,164,213,202,187,173,168,259,226,189,217,191,189,205,171,239,238,142,133,215,196,183,215,183,219,183,190,220,216,224,211,125,178,181,183,198,106,235,185,203,219,196,200,195,229,244,191,185,166,209,139,204,150,209,168,234,243,241,227,173,206,168,276,164
"COG0036",156,203,138,279,151,288,259,195,254,233,196,187,178,215,255,175,233,189,183,131,207,131,162,199,294,252,141,157,167,161,250,276,169,216,249,145,144,184,363,198,219,173,150,231,220,355,152,242,247,149,226,222,167,236,249,178,121,102,234,292,148,143,132,147,236,213,179,210,124,183,279,156,255,202,292,224,213,163,193,254,175,244,191,132,267,244,108,226,149,233,189,150,202,195,176,162,165,122,242,205
"COG0037",496,319,468,367,519,537,548,525,472,483,448,609,461,547,575,449,532,480,458,474,358,478,446,510,451,378,482,516,457,506,570,601,711,332,417,523,415,417,432,529,617,422,512,493,610,357,505,624,602,510,523,526,566,525,606,496,402,436,490,548,513,388,426,430,385,460,511,374,579,371,582,475,315,438,400,460,525,417,464,618,516,490,544,349,470,489,382,432,371,414,471,559,525,477,477,416,549,386,532,487
"COG0038",409,469,400,431,484,292,382,340,278,422,349,371,539,427,412,415,243,488,361,498,479,461,440,334,625,333,436,439,371,441,250,329,452,414,428,461,509,484,353,386,316,458,467,318,229,351,372,302,392,476,413,307,373,341,276,402,481,523,340,336,477,379,510,377,449,333,457,474,483,401,348,427,262,343,628,686,338,417,436,363,475,402,435,498,409,268,442,404,423,408,377,380,338,428,481,391,369,488,333,405
"COG0039",320,441,335,389,359,331,444,309,304,290,323,338,295,332,312,295,216,310,431,364,276,337,262,334,548,360,353,313,311,392,314,242,331,336,295,415,403,339,785,330,314,311,350,346,258,429,352,317,363,330,297,335,321,307,323,343,387,346,364,375,427,309,314,370,282,336,364,287,310,317,263,317,213,354,459,529,298,349,318,258,392,313,261,377,325,248,261,374,300,377,246,360,302,320,346,357,295,354,364,221
"COG0040",159,142,150,203,221,140,181,163,128,154,159,131,195,132,115,128,112,193,151,202,170,162,156,162,159,135,170,172,161,167,131,184,167,182,196,180,164,217,188,162,116,143,189,216,114,213,202,139,155,162,148,154,186,157,114,153,137,180,172,160,178,197,174,168,148,232,166,153,184,168,146,174,94,206,175,179,203,195,161,165,208,210,167,148,170,144,142,231,185,171,130,178,163,219,169,154,192,175,242,129
"COG0041",50,35,32,46,49,35,46,49,38,55,50,61,46,51,48,27,34,52,42,37,46,50,26,48,53,47,39,27,37,44,52,39,49,53,41,51,36,43,35,39,45,55,44,31,46,40,41,53,55,54,188,141,145,138,104,132,98,105,119,165,138,99,147,159,191,130,143,97,128,132,154,128,71,133,161,148,149,115,128,165,129,139,147,139,147,110,57,161,87,125,123,175,166,109,135,156,117,106,171,130
"COG0042",358,408,380,305,356,330,449,448,352,379,331,390,389,512,452,370,364,425,395,419,385,474,353,345,423,362,370,369,381,416,358,375,348,307,209,392,382,396,304,345,401,404,443,201,296,305,394,396,387,395,420,305,345,334,439,349,382,372,327,434,378,353,373,400,394,352,379,411,412,375,359,443,365,341,334,376,367,292,341,460,381,394,452,389,399,329,287,281,310,351,434,416,370,447,375,347,331,384,304,458
"COG0043",0,20,18,28,18,8,14,2,9,2,28,7,8,13,32,15,17,13,22,16,45,7,7,4,43,13,6,12,12,15,6,2,16,14,3,11,33,4,71,17,15,22,21,8,5,11,10,9,14,9,15,50,31,77,29,25,38,19,70,49,48,51,37,25,38,8,73,94,53,30,42,27,209,21,49,48,35,29,36,28,36,19,42,16,9,47,61,24,23,52,65,20,19,65,41,56,116,35,1,108
"COG0044",344,359,299,350,365,405,418,314,291,427,365,300,294,366,304,276,308,318,302,346,303,364,245,291,407,275,308,282,275,350,300,308,399,278,260,337,346,258,533,360,339,375,372,299,392,360,318,317,411,303,357,347,328,466,300,310,306,305,397,438,311,284,364,317,344,293,346,334,373,315,324,313,410,341,458,388,423,354,330,433,327,380,364,342,351,339,279,339,219,309,312,350,364,365,318,402,316,257,355,378
"COG0045",7,11,9,32,4,7,18,5,4,15,13,0,16,2,14,20,30,22,13,4,14,10,14,5,19,21,6,24,14,16,4,4,5,4,1,4,15,12,50,6,3,15,8,4,22,10,3,2,2,3,17,22,18,26,22,11,49,57,18,38,27,18,10,23,8,57,24,128,43,74,10,64,90,40,98,180,46,34,102,5,8,27,29,84,24,25,135,15,73,59,49,15,15,14,33,33,19,85,6,66
"COG0046",645,729,539,668,685,759,593,618,751,706,484,684,625,680,545,436,446,578,606,615,490,669,592,529,411,483,608,590,534,668,533,682,561,1082,978,557,856,459,909,605,662,502,613,879,646,723,526,718,634,628,805,662,607,773,432,576,598,497,592,519,486,500,688,537,963,707,630,473,800,427,556,614,350,918,723,698,775,646,552,635,599,806,646,524,664,600,384,785,375,558,672,600,725,692,691,637,663,571,842,520
"COG0047",617,541,497,662,607,708,490,534,757,708,406,631,551,546,364,390,388,472,473,569,406,578,490,469,319,477,537,495,450,547,510,622,526,893,861,474,782,409,906,525,591,388,572,862,505,643,544,646,505,623,626,587,565,592,360,525,357,376,512,394,425,498,588,533,937,699,584,365,676,370,524,509,318,853,710,592,714,617,447,610,510,707,560,463,517,547,424,634,356,546,563,539,656,630,635,573,507,442,800,399
"COG0048",95,78,100,124,96,100,111,110,124,115,117,118,79,95,132,84,125,93,70,72,85,77,56,125,144,74,91,77,70,81,121,152,82,91,128,77,80,49,133,106,125,83,86,110,129,97,66,132,100,77,100,110,99,103,117,112,63,62,128,144,81,92,95,67,111,138,94,95,69,52,119,62,71,112,97,111,122,96,103,130,75,105,86,42,100,135,54,119,44,80,86,118,106,72,67,91,90,51,180,109
"COG0049",145,107,123,131,157,176,143,188,191,161,189,199,149,138,176,149,175,102,160,116,144,131,119,117,219,127,151,156,128,144,170,202,175,72,121,141,137,99,197,151,159,126,132,81,150,152,147,183,171,129,136,144,152,166,191,132,99,115,147,200,101,144,147,104,163,167,120,139,116,109,147,109,116,107,171,185,147,118,132,161,135,107,117,104,146,157,121,79,113,167,152,176,180,117,117,122,160,133,78,120
"COG0050",306,308,240,392,255,279,286,324,400,292,322,398,307,293,399,301,374,270,283,280,289,393,219,270,392,311,297,273,299,367,335,442,249,509,411,279,326,286,247,346,326,247,313,432,388,376,319,402,314,269,360,319,335,372,443,368,307,257,342,417,298,242,350,349,365,393,315,343,321,345,287,305,267,442,367,326,337,339,258,317,293,361,287,300,262,339,232,362,230,203,305,308,339,290,380,336,318,239,456,320
"COG0051",126,100,108,90,93,98,103,109,81,99,138,146,141,92,117,110,139,112,112,107,86,69,84,102,137,120,100,95,134,94,115,119,121,68,36,97,89,97,126,112,128,99,97,64,106,68,124,106,123,92,91,113,110,108,146,70,87,106,151,96,88,128,97,109,69,60,123,120,95,103,147,95,85,47,134,135,129,94,87,101,107,96,83,71,72,127,87,99,88,135,106,120,102,106,86,94,117,67,95,102
"COG0052",166,126,187,210,163,152,155,194,240,217,189,235,199,179,152,173,220,157,133,154,163,159,130,173,201,158,198,168,129,142,224,252,157,246,249,165,194,141,120,187,214,128,166,244,214,203,147,217,142,151,168,178,158,150,240,200,132,140,187,205,166,168,172,189,251,221,156,153,151,127,203,141,125,238,135,171,211,170,187,182,154,200,181,147,144,211,176,205,125,204,164,157,226,119,156,179,172,139,242,160
"COG0053",268,216,203,221,266,209,257,289,233,270,289,255,270,244,293,205,295,224,208,277,256,263,195,232,177,179,201,223,216,224,261,278,227,270,250,234,254,236,236,247,274,203,203,254,316,188,228,287,268,232,237,248,301,255,269,307,147,145,296,265,201,252,218,226,222,282,213,201,215,239,286,265,227,243,186,210,299,196,217,278,222,266,256,223,272,262,177,219,202,211,257,249,214,249,274,250,254,165,256,249
"COG0054",91,97,98,129,122,45,111,101,141,116,129,93,136,86,119,100,59,108,111,109,114,78,73,119,84,72,126,106,108,105,64,154,105,126,164,119,93,106,86,108,119,96,116,150,51,155,112,78,80,113,123,156,100,69,71,137,88,116,106,76,137,105,149,144,116,150,118,97,109,65,120,83,86,124,47,45,102,119,106,98,131,150,139,66,65,112,106,164,74,125,103,131,85,94,103,90,125,97,174,114
"COG0055",349,338,311,394,330,381,377,381,398,474,273,335,274,450,415,274,250,297,352,374,249,409,336,400,307,366,338,292,330,386,400,382,384,325,334,299,360,186,504,290,519,313,335,424,356,331,298,394,533,318,144,112,127,79,64,107,119,75,98,135,101,79,105,72,128,147,89,85,129,69,110,111,81,150,114,130,129,102,107,179,124,132,155,76,73,117,68,111,51,72,115,129,127,151,102,120,94,92,105,95
"COG0056",387,397,381,465,359,450,479,448,469,472,329,350,361,556,441,317,287,355,423,413,355,502,306,479,335,397,425,383,370,410,445,446,441,524,441,368,431,238,583,404,571,348,417,517,357,421,318,519,670,394,553,419,438,289,203,316,389,268,385,434,291,246,420,343,457,414,370,260,420,285,387,472,266,454,412,419,446,382,351,615,420,440,534,301,314,439,260,404,194,320,413,440,430,579,457,377,332,346,399,385
"COG0057",222,257,226,369,300,210,228,232,328,279,312,275,234,202,240,222,384,185,233,209,280,242,196,224,289,182,273,215,232,230,302,398,233,310,325,189,275,185,245,275,290,193,200,298,366,278,185,347,205,198,229,269,238,332,348,232,223,210,272,268,215,253,268,249,225,358,272,349,259,203,265,233,308,304,273,285,291,223,199,272,232,296,234,166,177,280,172,288,170,183,284,271,261,230,241,203,241,189,342,293
"COG0058",685,617,551,612,776,982,680,767,859,724,520,883,617,752,762,553,676,569,620,615,567,588,558,855,442,593,721,561,682,638,849,707,727,633,556,569,580,468,798,736,862,610,795,678,810,793,687,901,788,596,691,788,733,525,644,692,426,461,756,779,562,593,636,548,687,653,672,680,711,475,884,634,654,575,832,823,732,639,606,901,582,657,805,403,687,759,360,490,660,528,887,712,884,784,654,570,586,548,697,763
"COG0059",220,258,209,266,235,233,260,238,233,270,192,173,252,260,232,210,153,235,214,234,227,245,240,224,216,221,233,218,243,231,221,232,216,220,246,260,242,194,377,184,210,221,229,237,170,219,219,235,220,248,262,237,262,239,130,196,259,267,205,178,278,193,236,219,259,232,241,210,260,194,206,224,172,259,391,452,209,214,227,239,249,250,223,175,231,236,191,240,188,216,195,221,262,192,257,168,216,246,246,206
"COG0060",658,563,549,562,655,699,498,641,649,710,466,716,617,520,542,494,857,521,467,591,521,527,491,535,520,531,669,631,471,578,757,818,734,688,646,560,677,440,568,681,727,518,670,683,760,476,479,776,666,574,638,643,551,677,997,617,524,508,606,730,583,568,719,544,666,597,654,491,624,449,703,460,348,694,586,615,711,650,605,812,587,655,652,429,494,677,518,741,405,482,593,654,686,606,575,626,555,511,704,484
"COG0061",182,199,164,241,223,174,189,202,184,219,209,224,169,145,213,171,174,219,167,188,176,165,191,184,262,176,179,189,167,148,168,209,213,184,249,205,235,149,189,200,199,157,199,208,200,219,178,175,176,214,201,193,173,232,130,212,168,170,161,199,195,201,188,173,283,231,157,163,222,121,196,176,124,188,194,222,212,170,171,187,161,193,203,164,152,171,179,202,138,190,197,219,210,207,168,193,182,194,211,180
"COG0062",209,197,156,307,182,228,213,249,277,291,153,295,205,174,161,123,142,245,154,203,221,199,186,274,190,205,211,185,180,220,251,295,221,349,298,218,258,151,258,197,233,187,228,345,198,252,222,195,218,223,244,254,210,282,117,262,130,222,183,213,209,181,242,189,413,292,171,166,245,142,229,149,169,317,219,213,256,279,223,288,215,277,248,175,184,222,158,322,139,238,214,221,267,146,180,256,192,195,319,205
"COG0063",246,268,172,355,194,228,223,271,261,324,180,309,241,228,171,156,160,267,182,239,217,217,199,234,273,196,227,215,157,249,228,295,255,335,297,269,291,156,278,225,253,227,239,340,266,284,228,213,296,223,272,256,211,292,138,236,187,245,199,326,216,227,216,146,403,303,157,216,288,135,228,195,143,311,326,323,302,274,206,297,234,302,278,194,213,234,162,338,133,223,222,260,281,212,207,294,238,231,334,230
"COG0064",133,62,107,139,143,230,174,163,134,173,105,168,69,122,125,64,204,72,107,114,63,73,88,146,242,120,83,110,69,94,285,186,138,62,37,79,98,58,345,134,217,123,115,92,179,79,85,197,203,100,141,169,108,256,423,57,69,48,164,362,55,54,84,29,37,89,71,129,55,30,248,68,37,42,295,378,125,76,140,208,137,105,150,31,159,142,43,58,42,66,136,144,145,72,72,97,91,51,62,93
