"","NOM002","DOF007","DOM018","DLM002","DLM020","NLM026","NLM009","NLM010","NOF010","DOM022","NOM008","DLM027","DLM016","NOM025","NLM025","DOM010","NLF008","DOF009","DLF005","NLM029","NOF002","NLF005","DLF009","DLF003","NOF006","DLM004","DLF013","DOM026","NOF008","NLM021","NLF015","DLM003","NOM015","NOM010","NLM008","NLM001","DLF006","DOM003","DLF014","NOM022","DLM024","NOF005","DLM019","DLM018","DOF008","DOM019","DLM010","NLM028","NLF013","NLM032","DOF014","DLM022","DLM023","NOM009","NLM022","NOM005","DLF010","DLM028","NLM006","NOF014","DLF007","NLF009","NLM017","DOM021","NOF009","NOM028","NLM007","DLM001","NLF007","NOM029","NLM016","DOF012","NOM001","DOM001","DOF004","NOM027","NOM016","NLM031","NLM027","DLM005","DLM013","NLM002","DOM016","NOM007","DOM005","NLM024","NOM013","DLM009","DLM021","NOM018","DLF004","DLM012","DLF012","NLF001","NLF012","DLM011","NLM023","NLF002","NOM026","NOM019"
"COG0012",213,186,302,247,221,362,235,240,242,311,279,299,298,218,270,307,279,263,284,305,236,306,220,300,191,223,274,197,280,277,198,226,235,250,255,254,202,266,262,220,109,244,307,270,292,232,213,253,273,241,238,326,268,286,285,230,336,234,224,290,151,198,229,256,202,212,298,295,289,265,251,329,269,252,232,306,250,247,307,245,278,362,256,314,219,369,253,316,263,282,276,224,292,211,237,260,261,239,236,345
"COG0013",513,408,588,515,513,634,579,529,576,609,606,694,607,555,551,654,618,532,569,689,489,629,465,608,466,494,618,529,649,614,656,498,673,548,458,651,443,536,559,491,257,546,736,672,564,680,532,473,641,556,529,654,556,472,526,437,641,590,519,562,390,528,469,581,526,508,626,620,594,482,588,572,636,521,526,644,629,627,524,519,629,748,614,566,432,680,539,504,649,572,564,580,466,540,592,553,451,530,397,641
"COG0014",250,190,412,194,245,223,143,247,287,212,286,285,300,280,227,308,256,226,262,288,264,233,209,255,257,245,273,263,254,300,289,206,304,266,234,234,236,251,299,265,133,239,268,283,189,309,237,292,266,289,265,170,267,251,238,212,250,255,267,211,196,243,226,328,317,237,313,314,260,285,277,169,336,261,262,305,294,258,275,171,297,239,307,184,194,259,254,260,324,269,285,297,192,261,314,281,224,253,235,306
"COG0015",311,279,299,330,246,365,412,315,348,306,288,486,291,300,383,333,309,346,324,329,294,325,262,341,234,290,323,277,322,373,232,294,300,348,335,357,303,321,398,320,160,336,309,397,336,335,285,319,360,355,327,295,341,363,327,262,313,303,355,338,255,264,260,295,291,269,329,344,378,314,348,380,347,343,285,381,283,323,335,333,364,428,344,323,271,333,366,317,312,359,318,431,302,267,332,326,292,327,277,383
"COG0016",80,67,102,84,79,87,61,67,70,82,82,111,95,74,91,95,94,83,96,96,74,100,81,106,56,84,93,62,94,85,70,70,76,85,65,98,80,67,98,80,45,98,98,75,69,87,70,85,96,83,246,298,217,201,234,181,280,238,186,286,184,243,240,253,274,201,287,276,250,171,219,255,206,251,260,284,245,248,190,245,309,293,240,306,195,243,238,268,268,260,240,239,223,239,245,236,248,294,206,256
"COG0017",239,262,326,314,275,371,352,273,370,335,373,313,363,340,313,325,290,324,313,246,286,347,238,301,248,312,312,305,345,323,318,346,356,270,425,310,290,261,213,318,207,396,377,295,364,366,296,366,296,444,284,389,461,446,339,308,323,328,287,313,256,359,319,322,304,393,343,327,361,329,338,331,365,315,269,132,347,380,334,285,251,376,314,378,282,349,350,263,317,354,301,154,321,340,321,344,351,242,277,324
"COG0018",403,334,434,383,364,472,386,376,393,399,443,500,428,506,442,422,403,450,436,433,323,420,313,464,371,372,427,369,495,463,378,414,497,438,364,497,400,377,436,428,186,455,439,428,451,374,405,505,439,480,395,463,398,452,393,344,470,407,337,464,336,363,276,472,449,391,521,444,398,367,501,457,416,415,421,476,416,400,468,426,414,456,411,438,294,516,452,404,474,449,385,471,354,455,417,430,337,437,376,444
"COG0019",607,378,541,520,423,481,569,537,475,526,396,539,429,445,643,470,561,455,467,431,429,561,373,439,428,411,454,537,426,447,331,376,442,443,496,509,377,449,527,548,280,471,383,586,499,509,448,544,474,521,455,375,504,570,488,459,384,439,502,429,381,381,352,471,464,461,499,452,437,429,505,388,556,482,551,706,557,471,470,430,510,605,548,560,306,446,432,449,445,460,484,467,586,521,492,414,445,542,443,400
"COG0020",214,179,186,224,151,191,275,168,185,161,149,231,153,147,258,187,162,192,186,184,164,171,126,214,150,170,175,184,208,166,129,148,146,179,204,219,169,210,228,236,80,173,202,208,211,161,170,153,189,222,184,186,163,171,173,115,232,144,163,166,179,156,105,145,153,141,196,203,200,187,261,216,234,187,153,203,163,179,205,192,186,217,161,225,156,220,167,197,138,161,197,219,110,151,164,162,174,186,201,222
"COG0021",246,274,201,269,238,150,374,276,300,377,248,296,229,278,326,206,348,246,254,298,191,257,335,235,209,245,158,166,198,250,237,265,244,262,159,340,215,375,357,310,304,199,136,344,140,229,252,217,247,138,195,198,162,181,294,279,175,259,357,172,160,179,196,267,262,216,209,290,225,271,344,167,361,291,337,592,248,223,293,311,151,511,311,270,206,495,315,298,187,298,313,314,105,230,240,271,184,298,201,254
"COG0022",13,98,42,51,209,30,2,122,62,68,50,38,49,48,10,44,168,39,5,33,133,31,63,12,152,90,89,20,59,61,197,139,69,67,8,14,75,0,27,19,17,66,57,24,8,53,22,63,20,28,18,77,22,5,38,34,68,106,68,41,127,96,81,29,98,96,23,141,46,93,2,60,10,73,71,14,122,69,111,56,86,4,89,26,206,25,17,6,100,7,27,18,9,127,65,29,165,97,41,33
"COG0023",18,65,53,26,59,36,10,42,45,31,61,5,64,36,7,56,50,65,27,26,65,30,58,15,78,98,50,54,50,34,56,62,59,60,28,21,51,10,9,31,35,55,17,26,4,36,58,32,44,19,62,18,20,15,40,38,21,31,80,25,94,49,58,54,81,40,44,34,13,73,9,17,5,41,50,2,67,65,7,51,22,19,50,33,87,22,43,15,57,47,23,16,5,53,49,68,58,57,41,27
"COG0024",397,264,347,340,290,338,304,347,270,309,351,303,315,286,372,332,335,335,355,403,324,381,237,439,290,327,374,356,333,315,319,349,372,351,377,416,325,291,321,464,175,405,286,390,301,307,334,329,378,396,373,367,340,334,306,262,360,310,266,316,322,319,268,318,363,295,362,299,325,327,393,304,265,274,292,262,332,305,218,300,343,461,369,430,315,235,360,295,335,406,272,249,317,354,341,334,342,360,386,325
"COG0025",89,25,34,44,24,80,10,55,40,23,39,206,72,67,38,92,9,151,107,109,42,86,177,65,15,18,35,26,41,43,30,42,13,54,57,93,51,143,227,34,197,44,33,100,232,48,194,78,158,47,122,52,31,136,109,145,52,84,92,73,39,49,46,30,52,75,59,50,78,132,11,259,32,43,107,214,35,64,282,51,61,61,71,51,44,26,35,76,17,123,33,500,50,24,36,44,39,64,200,39
"COG0026",21,12,12,9,5,19,4,12,21,23,5,91,14,19,6,21,19,41,2,7,2,5,104,8,10,6,20,5,22,14,2,14,18,11,2,12,38,61,120,1,105,4,18,22,74,10,36,3,12,17,27,19,11,5,20,50,15,45,20,3,6,14,3,10,10,30,2,33,3,15,4,101,13,32,23,92,7,2,211,39,15,15,9,2,5,6,14,173,19,17,6,216,16,8,12,5,20,5,40,34
"COG0027",40,146,123,99,160,90,158,103,150,145,167,81,130,116,157,151,141,158,114,55,95,98,97,98,164,162,102,100,78,118,124,126,118,113,84,123,97,182,80,169,79,80,26,146,59,116,163,92,115,41,121,38,75,45,100,76,45,77,149,54,112,94,73,152,169,104,117,173,102,138,174,90,141,165,122,98,115,92,22,121,83,289,145,120,111,224,96,23,146,126,146,206,38,94,125,166,89,80,66,103
"COG0028",730,518,589,493,567,458,700,544,573,556,540,730,554,673,602,553,514,488,446,534,673,511,766,445,565,434,533,623,502,610,557,508,622,576,629,464,484,651,773,455,972,611,370,576,780,697,593,835,595,629,473,476,667,664,760,767,360,682,469,594,490,494,821,485,505,627,556,614,534,636,431,721,546,493,539,671,592,627,1047,462,495,484,630,439,567,453,458,535,651,668,478,912,755,546,575,428,559,607,590,462
"COG0029",102,81,100,78,91,94,103,91,82,99,119,71,104,84,106,99,99,89,87,86,78,100,59,67,91,85,99,101,89,101,98,80,84,99,76,88,61,94,86,109,56,102,58,117,76,93,97,93,88,74,288,153,210,237,287,238,164,189,342,214,221,211,222,305,359,255,303,320,263,356,304,168,295,255,300,226,276,324,112,225,269,501,262,242,239,410,215,305,317,317,281,144,265,246,322,340,245,254,231,244
"COG0030",340,154,266,357,267,368,412,324,218,296,222,295,226,199,462,245,288,230,374,363,258,311,308,359,212,349,382,405,371,323,155,272,238,310,388,271,336,275,492,279,225,341,423,326,440,212,237,307,283,381,319,356,354,310,255,318,389,336,512,318,402,343,274,415,226,308,295,249,365,281,239,800,275,326,401,335,389,314,414,571,293,277,341,361,153,339,550,367,253,345,202,483,362,310,264,255,302,281,274,288
"COG0031",251,232,356,339,278,343,205,301,284,198,302,274,287,275,269,300,302,278,298,364,276,245,282,321,236,231,279,262,373,307,329,249,347,365,344,300,277,244,337,290,252,287,367,290,350,312,320,315,323,308,313,294,329,265,340,273,371,325,257,310,228,281,206,265,273,272,326,288,308,285,171,235,278,246,339,326,308,374,383,240,324,237,301,206,218,240,249,333,273,302,248,294,243,350,317,269,254,311,298,335
"COG0033",10,9,11,0,4,3,0,0,4,19,3,64,0,23,73,4,11,31,3,0,10,3,85,4,15,3,15,0,0,1,5,1,6,0,1,16,16,83,211,1,122,1,17,45,65,1,19,1,0,16,25,19,0,2,18,52,6,18,6,0,7,1,5,1,4,24,4,18,5,17,5,61,3,11,8,112,1,0,37,40,16,10,6,0,19,7,0,31,8,8,2,267,37,1,1,11,8,2,14,9
"COG0034",345,366,488,459,468,526,749,462,583,491,452,544,498,407,585,551,566,463,461,439,353,525,281,607,397,494,594,538,464,570,497,494,548,483,383,539,402,568,416,545,175,401,423,539,382,530,415,430,497,462,443,418,428,452,479,344,382,403,460,492,369,440,523,512,464,545,459,628,560,407,716,355,649,469,469,330,507,476,445,488,426,713,476,569,345,785,473,328,533,480,618,398,574,415,504,476,444,407,348,460
"COG0035",160,136,215,239,169,203,284,182,195,173,218,228,204,206,232,195,167,236,191,185,179,195,117,233,176,163,190,187,219,217,175,178,227,219,205,210,228,208,188,187,109,216,236,186,201,173,183,188,171,170,216,175,225,230,197,155,215,191,222,202,147,219,204,180,194,154,237,218,209,185,226,185,257,224,200,206,204,207,193,216,204,256,210,232,131,223,245,173,209,180,220,215,214,220,237,218,172,173,189,233
"COG0036",259,138,215,235,134,214,219,185,174,178,144,175,144,186,210,150,201,170,279,266,183,201,187,237,130,179,183,245,183,199,128,149,167,147,195,219,204,286,304,149,223,193,210,211,243,136,213,197,183,279,194,250,169,216,183,230,309,193,249,290,209,167,248,175,137,186,163,160,185,181,247,320,240,186,140,356,169,195,233,203,220,250,153,181,113,185,246,280,102,197,166,215,314,225,145,158,162,265,253,198
"COG0037",609,353,552,530,412,563,514,497,427,429,417,492,534,471,438,494,356,439,532,588,505,552,363,592,398,370,501,477,558,512,449,400,499,484,547,516,502,329,386,524,311,524,591,528,592,509,352,551,525,602,545,553,501,628,577,479,614,454,384,579,370,419,388,530,458,406,497,444,516,437,383,413,488,511,514,463,504,668,502,464,471,397,522,604,430,332,479,580,600,545,430,450,516,452,530,472,422,540,490,532
"COG0038",380,447,460,339,500,323,330,403,386,443,410,535,437,448,322,437,448,481,331,326,426,364,495,327,435,496,494,406,397,437,472,402,460,401,287,321,329,405,656,425,284,346,241,434,467,396,488,411,323,394,426,253,391,353,433,389,236,386,381,248,406,391,350,512,478,473,465,514,358,500,403,599,320,386,475,381,455,420,494,397,326,499,409,389,421,407,328,313,486,409,354,719,261,386,489,516,416,358,448,349
"COG0039",384,288,336,358,352,328,332,294,353,358,336,454,356,297,320,375,422,295,284,290,307,324,288,265,395,361,360,316,341,364,388,272,339,328,320,327,324,387,413,315,205,334,287,307,393,296,287,309,302,340,368,197,295,279,278,216,243,276,401,341,345,310,334,378,348,337,313,357,304,295,288,584,369,299,350,784,323,324,400,342,304,307,394,322,248,372,353,375,382,337,302,539,364,447,326,348,320,456,293,328
"COG0040",143,185,185,165,164,131,236,169,193,137,167,165,164,172,206,147,151,205,146,130,162,110,142,203,196,207,198,168,147,166,138,193,176,178,189,136,163,192,198,162,89,178,123,182,112,149,174,158,159,175,192,104,249,157,149,133,155,148,219,130,186,147,104,171,161,178,134,179,167,188,222,149,191,200,180,174,189,162,96,165,154,157,173,119,155,248,174,155,176,160,185,193,141,175,183,221,120,176,124,207
"COG0041",135,107,147,124,110,121,160,123,115,144,147,154,145,155,160,132,117,150,132,139,124,131,98,130,92,131,120,154,123,148,102,117,134,112,133,138,130,139,175,155,85,147,113,142,144,120,129,151,150,162,133,103,121,157,139,113,103,113,116,126,109,127,105,139,130,147,153,132,134,136,137,142,107,130,132,130,137,152,142,147,121,192,138,138,53,159,107,159,126,163,121,147,109,133,132,156,96,151,155,141
"COG0042",376,297,460,337,391,392,304,398,310,331,389,345,384,409,325,367,398,385,377,414,334,376,398,311,359,385,383,413,378,401,344,324,387,379,340,391,313,322,385,347,391,393,341,437,449,351,421,466,451,471,354,364,426,413,430,485,350,385,369,358,332,376,376,346,411,430,497,356,418,440,200,416,224,360,438,259,409,327,408,296,396,402,415,373,295,303,347,444,390,427,312,372,342,347,393,381,354,411,467,402
"COG0043",54,40,27,60,40,12,1,19,29,72,27,48,84,30,10,78,67,19,36,67,41,14,125,13,26,24,54,11,55,28,52,43,29,20,19,34,91,61,43,17,241,34,20,13,80,15,105,30,14,53,9,67,44,18,44,112,44,64,58,14,21,29,20,42,36,72,23,68,23,32,8,100,24,113,57,196,23,45,73,59,79,47,69,26,65,42,75,48,42,15,22,61,21,52,42,36,45,41,84,33
"COG0044",402,260,393,342,293,345,330,351,335,411,269,459,335,304,307,362,365,335,326,323,314,303,339,332,264,280,361,339,361,331,284,301,346,318,306,299,341,305,458,330,427,338,406,384,396,332,304,343,337,376,346,344,351,429,313,363,336,325,291,317,298,301,300,315,352,400,363,369,346,326,215,417,307,315,341,596,278,388,377,315,435,386,376,306,262,320,386,455,341,327,273,424,379,286,385,318,278,388,315,397
"COG0045",29,135,25,27,76,19,4,46,26,36,22,21,18,52,56,8,64,60,11,7,83,23,125,7,67,53,33,26,18,21,57,11,20,14,13,19,36,96,104,4,88,29,52,45,51,21,60,26,20,11,42,74,21,2,24,57,13,61,70,16,98,27,57,24,36,42,17,41,11,56,6,57,17,24,29,191,18,8,11,37,28,10,52,10,148,12,17,44,30,32,27,185,18,39,10,20,58,44,54,41
"COG0046",642,328,773,648,583,713,881,636,651,640,565,888,641,606,801,698,702,642,573,655,491,757,493,656,520,469,719,548,619,631,604,548,651,680,554,802,518,710,776,562,313,587,556,749,660,623,497,703,596,639,629,465,747,677,656,506,577,682,594,589,349,566,501,480,628,552,642,802,601,567,883,401,878,579,659,887,659,523,726,638,761,1017,714,697,343,1075,642,571,819,730,702,704,711,611,704,513,462,615,483,824
"COG0047",507,333,608,557,435,684,783,499,583,549,529,639,549,527,715,645,552,584,518,601,440,587,374,617,457,420,595,480,541,446,415,498,624,585,497,730,420,670,712,594,326,502,568,689,509,567,446,587,539,570,588,402,611,574,559,394,499,539,541,499,287,460,488,405,520,424,543,799,591,462,922,327,856,493,536,875,653,527,529,561,617,966,538,620,393,887,466,407,672,675,667,634,653,527,598,513,351,531,391,687
"COG0048",106,55,83,124,50,145,171,83,79,84,65,130,81,62,132,95,62,86,136,118,87,109,90,126,53,56,96,93,95,77,69,90,68,110,134,103,113,122,108,123,63,76,105,119,122,93,71,75,119,92,92,134,73,138,111,101,160,83,87,127,59,74,84,84,58,87,72,82,108,98,124,186,137,94,92,151,86,85,155,97,111,108,90,120,46,101,134,128,66,99,105,129,121,94,82,63,93,95,140,135
"COG0049",171,94,119,141,111,153,86,127,111,141,98,143,143,127,161,140,143,166,182,173,117,169,138,207,118,122,161,127,159,115,115,160,144,170,140,157,196,114,180,156,114,154,163,156,137,163,130,137,185,169,155,201,115,134,125,126,201,133,162,173,145,121,139,107,112,130,136,113,183,93,117,204,85,132,124,209,141,154,174,171,159,188,131,189,107,62,167,176,118,140,89,164,153,177,130,117,134,147,173,165
"COG0050",297,206,341,301,244,406,426,311,334,348,367,402,324,328,382,433,294,292,303,330,266,417,314,415,258,257,285,255,326,332,368,278,324,350,302,379,304,379,394,341,333,333,435,297,348,330,332,302,338,289,295,362,276,357,277,318,361,341,190,376,234,248,300,316,363,229,404,377,374,255,411,389,452,298,276,244,222,230,284,320,409,325,418,393,203,523,306,337,309,344,357,349,303,313,340,274,324,325,411,381
"COG0051",92,103,88,109,97,119,84,111,85,107,116,93,97,95,60,98,108,123,143,131,101,120,121,110,88,98,117,80,106,120,91,127,105,82,97,86,155,81,123,68,71,124,137,138,109,95,91,123,115,109,108,132,101,108,108,101,128,119,152,126,104,115,119,96,97,95,103,72,125,112,39,116,74,116,108,133,97,90,118,148,121,70,105,162,89,77,133,117,100,110,75,124,93,100,88,103,109,102,123,110
"COG0052",153,140,185,205,127,226,273,168,180,187,170,247,164,154,223,175,135,189,181,190,159,219,186,236,151,155,187,171,174,168,156,186,144,169,169,248,174,215,153,202,130,157,210,230,162,193,176,148,200,182,177,228,140,166,206,168,266,150,210,213,139,135,148,189,111,148,169,202,203,137,299,201,237,179,181,130,120,148,181,185,164,288,169,256,151,263,178,188,173,206,209,179,138,154,173,145,175,130,153,212
"COG0053",271,214,205,241,166,305,251,262,200,254,188,214,231,291,282,241,199,279,256,282,204,259,235,268,198,242,276,296,228,245,157,258,239,255,198,262,248,220,229,305,264,261,313,317,235,222,261,260,252,272,212,313,271,280,250,251,276,252,242,216,198,242,187,192,216,196,268,234,298,242,258,171,237,235,178,247,221,239,291,255,246,219,226,239,205,273,256,252,208,212,232,193,205,225,231,257,185,255,306,306
"COG0054",64,90,125,115,88,78,166,89,101,102,133,125,114,77,157,113,92,115,95,140,98,92,98,170,105,104,106,68,102,113,84,111,92,102,115,142,128,143,48,126,98,129,53,131,78,105,115,77,115,86,49,20,26,33,39,35,30,26,28,31,17,38,29,33,36,42,33,35,38,32,61,27,47,33,51,20,39,30,15,49,26,38,29,32,31,46,26,35,47,37,51,13,16,36,31,35,30,24,42,48
"COG0055",580,235,449,360,233,402,312,409,340,352,260,488,323,398,417,333,342,283,343,524,324,455,247,401,203,186,396,236,275,415,314,213,329,346,372,376,302,389,366,313,256,325,373,435,432,383,260,494,377,382,333,256,463,568,524,394,287,397,229,443,181,335,359,305,232,374,409,362,469,316,345,287,404,282,373,536,311,380,423,258,274,410,361,327,200,340,340,454,385,438,359,420,349,372,391,261,274,366,402,425
"COG0056",635,247,486,455,296,496,433,447,368,386,353,513,385,437,424,441,384,364,389,544,379,514,246,451,233,241,342,343,367,507,356,268,447,454,484,501,312,446,478,325,258,437,386,484,491,413,312,571,480,375,367,280,606,612,556,423,322,440,268,437,260,374,418,326,301,351,451,415,530,380,433,401,550,333,390,581,425,396,470,319,335,450,427,355,237,523,415,466,399,539,431,473,403,436,466,356,319,454,432,423
"COG0057",208,177,255,237,185,352,300,184,243,221,246,323,276,252,330,300,214,246,296,287,186,308,332,360,214,160,314,188,265,267,208,234,265,228,238,290,283,348,299,251,315,255,329,281,260,266,253,234,241,219,262,391,227,252,214,268,360,302,201,278,157,237,179,252,235,183,219,289,286,195,309,254,310,275,202,239,193,240,266,302,332,258,235,290,162,364,293,246,241,226,246,268,229,237,224,252,225,219,248,306
"COG0058",762,504,761,749,580,908,689,722,596,542,560,536,603,641,609,689,637,627,889,748,611,801,635,717,475,436,790,643,708,731,427,590,653,657,829,819,495,674,805,656,621,672,744,745,802,703,562,797,823,791,664,756,776,892,812,735,737,785,576,827,475,671,648,484,478,531,527,624,861,588,533,423,660,600,768,781,636,734,955,678,532,704,641,874,353,602,676,798,672,780,627,769,984,618,704,588,557,636,777,775
"COG0059",266,247,308,207,244,206,251,233,220,174,257,258,252,218,239,198,271,260,195,192,239,199,227,231,228,223,269,225,189,207,252,213,235,232,228,239,232,246,458,210,162,234,172,273,257,216,233,233,203,240,236,153,180,236,230,238,166,194,220,223,211,231,238,263,233,219,270,255,259,218,231,193,249,193,223,416,223,242,215,247,241,240,224,144,190,223,165,176,259,285,205,445,243,217,252,238,217,245,241,214
"COG0060",655,503,705,662,494,787,653,584,706,629,549,720,611,464,610,680,576,604,740,741,524,772,502,790,508,427,671,488,646,731,536,550,531,595,570,651,507,499,569,650,385,563,709,736,731,671,525,512,625,647,631,880,626,763,604,477,859,581,461,770,421,531,552,618,524,534,535,710,761,545,686,496,724,539,623,531,581,654,781,435,687,676,497,737,514,676,562,677,637,675,611,629,708,432,667,536,529,495,527,740
"COG0061",164,165,256,205,163,176,170,188,184,152,193,238,161,138,227,208,183,161,160,209,197,199,177,222,175,175,207,163,198,189,164,180,164,169,152,189,205,217,216,218,142,185,231,226,200,196,178,179,154,199,201,192,223,225,192,180,180,194,201,190,133,177,170,186,193,157,162,224,192,186,251,257,211,170,191,182,195,220,221,184,275,313,197,228,176,190,173,204,183,177,176,246,194,201,173,174,161,204,215,238
"COG0062",247,169,260,253,207,214,301,189,246,277,171,270,191,175,313,193,213,209,218,205,200,211,185,320,190,178,176,209,217,184,117,202,202,222,247,272,168,291,170,240,167,189,180,280,181,223,197,183,242,207,226,167,126,278,286,200,200,216,242,254,165,176,206,206,175,214,182,254,255,213,337,155,347,194,253,307,204,240,148,200,316,433,236,280,141,356,189,231,237,248,262,220,219,156,249,215,130,216,171,275
"COG0063",246,158,285,243,241,232,340,213,311,286,160,330,199,207,330,190,229,234,273,246,194,243,207,341,207,171,201,247,213,239,175,197,188,214,258,261,164,315,310,235,158,219,254,338,260,227,225,236,278,224,219,178,207,298,309,251,255,221,221,243,155,185,175,204,209,212,222,280,257,224,275,299,382,238,248,319,246,239,233,185,305,427,253,320,183,313,204,273,229,240,268,315,209,182,211,185,142,231,162,295
"COG0064",198,28,155,168,48,211,64,154,71,82,37,275,76,66,91,129,68,86,216,209,148,212,130,188,34,53,139,131,143,137,65,45,87,114,132,135,115,117,282,42,39,121,199,181,266,114,45,121,161,220,188,243,81,201,174,82,255,148,70,253,59,88,111,53,50,118,70,94,187,95,40,238,94,81,101,338,120,139,248,124,243,47,114,176,46,43,171,336,48,133,85,342,220,118,151,29,54,140,125,145
