"","NLM026","NOF010","DOM015","NLM023","DOM016","NLF013","NOM018","NLM010","DLM005","DLM027","NOM019","DLM013","NLF008","DLM028","NLM021","DOF009","NOF014","DLF003","DOM010","NLM025","NOM017","DOM005","DOF007","DLM004","DLM019","DLF005","DLM020","DLM021","NOM020","NOM025","DOF014","DLM011","DLF012","DLF006","NOF009","NOM015","DOM024","NLM032","NOM029","NOM001","DLM015","NOM028","NOF011","NLF009","NOM027","DOF011","DOF012","DOM023","NOM005","NLF015","DOF004","NOF002","DLM018","NLF005","DLF013","NOM022","DLM024","NLM031","NLM017","DOM003","NOM010","DOM018","NOF013","NOF007","DLM016","NOM007","NOM009","DLF010","NOM012","DLM022","NLM009","NLM007","NOM008","DLF007","NLM016","NLM001","DOM013","NLM006","DOM026","NOM013","DLF001","NLM029","NOF008","DLM001","DLM014","NLM004","DLM010","DOM001","DOM022","NLM028","DLF009","NOF005","DLM002","DLM008","NLM008","NLF012","DLM017","DOF006","DLF004","DOM021"
"COG0022",25,45,88,138,103,10,12,115,66,37,36,76,154,101,55,31,33,16,22,9,13,210,112,107,71,16,170,99,19,52,15,24,7,67,79,88,92,16,100,11,146,95,126,89,6,4,51,20,28,178,71,134,16,39,78,16,21,66,69,3,72,67,117,29,60,23,7,76,35,89,4,26,49,119,4,11,17,50,16,34,147,51,60,122,71,12,22,74,65,45,50,62,46,124,15,86,29,79,46,21
"COG0023",27,39,43,49,41,33,42,36,52,3,22,21,51,32,38,71,32,10,51,14,10,72,61,89,11,35,58,65,33,46,68,75,6,60,71,47,58,22,69,7,47,44,55,63,1,25,17,45,30,72,44,60,36,36,45,35,30,56,60,9,53,42,47,85,56,22,8,18,17,18,14,43,70,82,9,27,49,54,54,35,78,31,52,46,56,5,75,48,28,36,39,52,24,42,32,67,43,79,36,66
"COG0024",341,273,323,340,339,387,367,287,338,314,315,323,328,285,333,362,342,405,308,362,271,265,248,353,291,345,307,324,283,340,397,329,265,318,363,345,325,333,366,244,320,257,333,355,303,427,301,354,244,295,315,321,437,411,345,423,167,308,276,324,344,361,323,355,360,422,338,353,287,334,327,398,354,286,392,473,361,309,350,338,286,401,347,368,329,389,339,279,351,314,228,385,324,333,361,332,343,337,272,355
"COG0025",75,27,18,52,81,173,118,49,70,206,48,61,19,69,42,171,66,72,83,29,25,56,26,21,36,132,21,17,52,68,93,58,45,58,44,20,31,49,102,37,48,80,26,45,252,25,241,55,143,31,104,35,100,111,50,27,176,53,51,161,42,47,11,16,68,66,135,55,56,52,12,42,43,31,7,88,54,106,34,32,18,93,49,45,55,57,204,35,21,81,196,55,51,55,44,43,44,68,35,35
"COG0026",5,25,9,11,8,10,11,11,26,107,25,12,23,37,27,37,3,6,23,7,6,8,6,13,13,4,5,16,26,25,24,5,21,34,9,15,1,24,19,0,4,29,16,16,97,3,97,15,71,4,21,3,21,3,26,4,98,5,3,64,11,25,1,12,15,4,7,9,6,13,5,9,4,8,3,16,20,13,1,14,0,9,20,33,17,11,33,24,25,5,95,8,10,13,2,10,10,9,6,14
"COG0027",83,143,109,103,148,123,113,109,101,84,107,75,168,82,91,157,53,131,132,168,163,104,147,159,31,101,152,158,183,127,129,185,28,75,163,120,130,43,128,137,125,130,109,99,112,124,83,201,72,131,119,88,166,93,118,164,87,100,81,159,96,91,92,124,129,138,54,61,127,29,168,125,150,112,182,133,77,180,92,94,143,52,82,199,172,97,149,186,151,89,104,77,93,99,75,123,124,129,158,160
"COG0028",474,545,769,531,565,573,640,603,452,767,457,486,515,594,590,488,647,436,535,599,536,547,516,447,386,456,542,594,610,696,480,433,735,520,507,573,571,658,625,566,568,643,551,540,695,425,814,700,755,585,600,684,574,479,544,441,1029,611,817,650,558,634,545,478,511,441,695,392,487,504,777,585,560,496,477,414,442,447,667,507,502,547,449,569,528,538,626,444,515,814,789,572,517,516,605,555,532,596,521,495
"COG0029",257,266,325,246,277,262,318,249,239,185,258,287,261,216,279,258,213,235,315,298,182,232,240,288,132,276,279,311,355,289,300,342,249,207,368,292,274,252,360,265,277,281,254,212,270,298,171,295,226,238,278,291,320,249,296,320,166,250,231,293,273,326,230,292,290,246,253,160,229,176,339,310,316,262,315,308,257,327,296,217,234,221,274,307,294,328,284,258,335,283,206,283,242,234,282,336,317,350,275,327
"COG0030",354,249,312,292,382,257,361,289,575,255,298,307,271,342,293,236,322,306,238,383,349,158,143,344,391,415,267,291,248,210,295,273,385,352,236,207,279,382,310,279,265,332,345,356,348,305,807,209,316,176,347,262,282,290,354,261,218,280,283,277,287,237,249,413,226,365,329,391,442,333,447,261,208,409,257,311,435,472,350,557,147,353,361,258,235,387,232,326,305,291,289,329,374,340,345,265,385,227,205,366
"COG0031",330,290,339,254,312,326,290,334,256,234,313,288,305,285,292,305,298,343,269,304,201,257,228,266,365,263,252,298,259,337,292,272,200,279,260,339,285,334,291,280,316,271,383,274,320,234,242,200,277,345,297,277,278,204,280,267,223,355,224,214,288,322,322,273,251,183,280,371,275,272,214,330,277,266,182,290,312,260,273,244,200,298,375,270,283,238,324,266,230,322,263,291,324,319,340,315,321,310,281,252
"COG0033",2,12,4,6,9,0,7,0,42,65,13,17,5,19,0,45,0,1,4,79,4,15,11,3,10,4,2,1,43,34,27,11,27,13,4,3,2,12,11,7,5,21,4,0,113,0,73,0,45,4,10,10,33,3,18,2,114,1,0,78,2,10,2,0,0,4,1,7,4,16,2,2,2,2,3,6,14,5,1,0,2,0,0,21,7,4,19,4,17,1,91,2,1,1,1,0,1,7,0,4
"COG0034",502,634,480,422,492,487,485,469,462,526,530,475,587,446,546,484,437,627,573,578,638,329,388,509,453,448,453,492,662,454,460,488,607,402,485,520,489,460,420,675,463,473,437,440,334,489,355,673,325,527,430,321,589,495,573,558,200,498,520,576,486,494,380,376,546,556,486,450,511,430,704,432,443,387,718,484,442,466,499,467,392,460,424,612,587,480,443,456,504,432,299,466,474,502,386,522,625,455,609,503
"COG0035",218,191,202,199,212,180,200,173,208,269,189,173,159,168,209,251,183,233,199,211,250,136,140,174,212,182,146,229,230,178,194,223,183,178,194,236,200,171,178,279,176,145,189,213,180,177,195,216,157,181,66,62,55,63,67,71,38,66,60,59,76,79,60,73,67,87,65,67,61,71,93,76,76,67,82,54,52,67,60,76,64,62,72,64,59,75,69,89,54,63,36,69,78,69,51,67,68,53,56,81
"COG0036",239,173,154,175,178,195,206,200,181,192,190,238,207,181,175,191,243,267,130,189,189,122,141,186,203,282,126,128,204,193,249,170,269,207,131,173,154,253,198,227,125,168,145,161,338,386,341,223,200,130,176,175,223,221,192,168,264,170,239,285,161,169,165,158,171,215,223,309,228,208,231,130,147,188,248,245,251,260,266,212,135,247,203,168,150,208,203,164,198,198,210,183,227,158,170,172,214,123,193,168
"COG0037",589,476,508,407,523,511,572,552,443,482,553,467,355,425,524,421,611,611,468,412,457,373,369,416,613,590,381,559,444,424,510,501,487,467,493,469,481,651,478,513,506,392,456,414,421,322,430,439,421,423,539,486,539,577,496,487,327,619,384,361,503,578,466,501,507,635,608,608,506,570,540,522,440,377,417,475,649,401,445,468,389,588,591,449,440,437,337,521,421,596,364,595,544,555,561,536,460,350,441,534
"COG0038",306,432,500,432,393,324,425,410,357,552,345,336,460,361,412,473,259,339,456,308,353,436,467,499,250,354,475,474,348,466,431,501,313,367,478,457,486,408,502,329,479,427,404,382,352,349,587,458,370,509,448,432,398,371,449,423,269,424,336,386,391,492,454,391,433,396,357,288,281,286,362,457,370,385,431,323,302,388,414,325,424,301,406,521,500,317,490,415,441,429,415,395,346,399,293,444,418,412,392,487
"COG0039",299,322,344,333,396,316,320,300,348,478,307,311,458,262,334,259,327,248,368,297,315,227,309,360,283,278,348,343,332,302,302,315,393,343,383,313,328,323,274,349,386,335,318,299,794,462,549,336,225,384,379,321,274,295,290,338,217,345,353,379,330,344,284,388,374,308,298,265,268,204,330,318,371,329,243,290,297,368,306,349,321,310,329,341,352,294,257,307,320,311,322,312,304,384,308,331,322,329,291,446
"COG0040",50,98,62,43,64,52,55,56,43,62,63,71,51,45,51,65,45,72,46,72,75,50,61,64,35,38,49,63,77,52,59,62,39,53,63,53,69,59,72,82,45,53,53,50,57,77,54,66,43,46,164,158,184,139,209,155,86,170,108,201,158,169,153,200,162,101,153,164,161,104,246,175,163,198,217,120,143,170,160,154,213,115,154,176,175,140,165,189,112,148,166,154,150,184,180,146,209,118,169,146
"COG0041",44,40,52,45,57,45,51,46,46,54,36,29,39,44,41,44,38,47,52,44,42,23,32,39,37,48,35,34,35,61,43,40,32,40,42,44,48,43,38,44,38,46,40,43,44,44,51,36,36,31,133,112,144,159,132,152,61,137,113,145,133,127,89,134,132,128,162,124,85,99,142,164,147,125,139,138,114,133,149,108,95,140,112,139,144,142,117,115,141,149,99,157,125,159,129,122,138,131,135,144
"COG0042",355,340,396,351,414,466,430,423,323,364,367,362,413,424,396,371,363,324,367,333,254,316,313,382,350,344,384,384,396,409,328,415,304,312,420,418,447,459,432,214,380,444,328,367,288,288,397,297,445,409,418,339,387,394,373,364,367,359,359,343,365,453,353,451,373,387,397,346,341,353,264,469,352,342,202,361,415,375,403,339,299,419,369,384,422,324,412,358,319,422,424,384,320,424,361,389,382,380,311,365
"COG0043",12,31,31,48,67,14,19,24,60,34,33,81,86,80,29,20,23,9,64,17,45,69,31,9,22,46,33,44,29,17,7,40,22,82,43,39,32,58,39,25,35,75,30,20,192,36,87,35,110,51,49,44,9,25,41,16,229,49,15,72,20,24,19,39,96,14,19,63,38,54,5,15,30,25,6,26,61,52,16,66,21,69,57,88,41,19,105,96,55,30,111,28,57,19,9,31,30,25,27,46
"COG0044",343,312,337,261,353,297,326,366,315,468,391,454,342,319,322,335,334,325,330,325,363,288,256,260,381,322,266,358,326,324,331,292,399,355,343,302,319,363,318,291,366,443,256,259,519,323,424,327,378,261,343,305,402,299,341,277,390,388,273,329,301,378,248,305,343,301,386,311,316,316,330,322,330,277,223,334,303,307,306,340,244,340,355,311,314,331,325,315,384,359,326,336,342,360,312,393,351,342,255,294
"COG0045",10,40,27,53,48,10,21,42,25,20,41,33,64,42,23,40,12,13,11,62,29,161,123,48,39,10,65,29,50,45,56,20,16,40,38,34,10,6,57,13,40,58,48,36,183,31,38,17,56,49,27,107,57,22,36,6,102,11,62,84,19,21,32,19,25,4,5,32,18,82,3,22,25,99,10,12,32,65,22,27,80,8,10,34,24,5,52,33,42,32,129,35,17,11,17,8,29,63,23,32
"COG0046",699,596,622,468,671,622,666,601,681,839,812,750,726,610,601,642,580,683,687,767,897,413,353,498,588,549,558,784,936,602,625,549,695,490,551,721,569,623,619,930,668,523,565,560,895,755,389,731,471,558,661,504,710,696,689,550,299,577,526,737,634,761,548,615,608,679,690,583,608,477,872,648,602,330,949,784,612,581,633,602,396,688,646,791,656,775,503,633,693,712,450,583,652,569,570,672,807,507,702,527
"COG0047",662,583,558,352,588,460,690,540,609,635,681,584,568,569,507,497,481,598,655,698,726,397,363,437,600,510,436,726,835,489,579,501,722,427,494,616,504,590,499,829,449,394,467,439,888,618,297,679,419,395,539,453,722,639,624,589,301,564,457,660,588,608,471,510,551,656,621,533,491,389,682,595,527,283,901,756,530,507,504,486,361,639,546,728,566,656,454,506,618,546,398,524,578,548,491,653,658,486,727,410
"COG0048",157,88,101,100,73,129,110,88,109,116,121,98,86,95,88,102,106,139,99,141,112,36,69,69,122,120,54,97,96,65,84,69,98,128,59,75,78,115,89,115,72,84,68,78,128,91,157,101,101,56,69,85,133,99,111,106,64,96,76,134,98,101,53,72,92,140,137,160,134,125,194,67,73,58,119,121,122,76,81,123,48,129,100,80,76,116,84,86,86,82,84,92,126,112,125,88,114,47,118,90
"COG0049",164,105,134,157,132,181,147,129,213,165,180,172,158,133,128,153,175,194,129,171,95,110,103,117,168,188,99,116,93,110,166,125,156,195,111,117,128,163,113,82,143,134,125,128,187,139,201,89,117,110,151,114,159,173,177,137,99,152,134,134,145,116,105,143,136,198,175,193,159,211,82,125,129,140,136,180,155,162,142,173,112,181,160,130,131,181,130,135,122,160,125,140,164,165,123,132,108,121,87,97
"COG0050",428,320,327,335,381,365,396,295,356,393,356,346,300,339,309,308,356,392,437,418,415,223,224,290,396,325,254,346,406,307,299,306,300,326,365,342,300,294,267,435,268,255,278,261,242,378,413,336,326,321,313,263,286,355,277,299,292,262,318,402,319,391,228,312,313,390,338,393,320,380,468,394,340,259,422,435,363,204,260,350,217,341,341,362,304,325,283,331,401,327,320,345,324,284,295,329,366,315,367,315
"COG0051",121,87,126,106,119,121,85,101,144,99,101,117,121,98,108,106,144,129,115,64,75,75,98,95,102,133,74,110,52,86,94,94,97,176,95,92,120,129,111,72,113,85,107,108,140,69,117,101,105,91,106,92,140,123,111,71,80,120,108,81,114,87,80,111,111,158,118,129,112,128,93,112,108,106,43,73,136,158,77,135,91,108,117,88,106,64,80,126,112,103,104,117,129,119,110,80,109,76,67,92
"COG0052",212,196,176,157,153,208,181,143,210,223,225,166,127,163,152,197,211,231,182,222,203,162,155,134,204,210,129,169,221,140,158,162,115,178,128,148,150,183,175,245,159,137,167,127,140,208,223,223,156,129,165,158,210,217,183,200,113,159,150,234,152,179,99,154,164,227,191,241,221,206,255,166,176,127,265,230,189,193,160,191,145,217,172,191,182,209,183,180,210,132,168,164,203,187,164,168,237,132,191,165
"COG0053",270,237,233,215,269,285,245,241,253,219,290,258,170,273,257,250,254,238,227,280,242,209,199,235,307,266,187,210,227,246,211,250,220,253,240,267,216,281,242,267,205,194,230,215,201,210,180,213,276,165,204,195,299,250,264,318,263,242,179,216,265,195,219,239,192,259,303,255,246,260,249,261,194,247,244,241,219,227,285,268,205,303,262,240,247,224,258,237,230,273,249,291,246,316,261,247,254,216,220,228
"COG0054",64,120,85,117,96,105,128,90,135,136,116,77,90,91,96,110,75,165,116,167,159,98,83,88,51,95,97,124,136,82,119,131,47,106,91,88,119,81,86,164,77,91,114,140,73,145,105,171,99,89,132,91,106,110,105,142,92,95,72,145,108,122,71,100,108,105,125,69,122,56,153,105,121,81,158,116,98,116,67,123,81,133,98,89,106,103,88,120,100,100,100,77,119,108,131,93,129,73,121,134
"COG0055",386,371,370,247,375,380,408,496,286,438,425,301,364,400,399,288,408,414,359,376,392,193,200,184,391,332,264,360,397,372,313,276,371,272,214,320,328,347,313,445,307,316,314,334,494,380,287,317,401,325,342,365,412,478,356,307,222,365,350,398,364,433,292,290,335,335,565,319,342,268,363,403,262,211,334,379,309,222,239,322,157,531,305,388,352,420,253,296,355,481,255,349,393,345,355,397,397,216,331,286
"COG0056",480,412,404,319,450,510,564,511,352,518,451,303,373,439,487,341,452,457,436,410,542,230,251,219,373,403,338,402,490,422,361,334,409,315,308,470,382,419,363,534,388,361,388,381,576,444,344,433,411,340,406,343,510,543,347,324,245,404,432,448,427,488,336,343,373,397,618,327,400,263,420,504,352,228,463,506,340,296,313,399,185,559,362,380,444,477,336,359,412,551,267,438,440,393,461,450,449,315,448,298
"COG0057",307,245,177,221,213,213,217,191,324,313,293,361,242,278,263,261,273,382,280,325,319,204,167,173,320,282,177,217,284,219,244,216,216,298,198,236,223,250,219,292,203,188,222,236,267,300,294,254,293,199,230,190,292,310,299,230,305,209,151,363,230,230,204,186,275,249,246,416,298,362,315,256,278,159,316,293,316,181,169,291,184,259,292,264,245,271,278,293,233,225,353,248,232,259,230,214,293,172,271,245
"COG0058",893,632,615,531,608,746,789,697,682,537,718,546,660,869,711,621,816,711,723,663,674,363,506,429,789,910,581,679,574,639,626,585,957,528,488,651,565,837,580,702,551,577,589,700,791,758,447,497,709,431,805,625,776,859,760,669,619,701,651,701,691,720,572,669,629,868,897,749,773,754,690,567,578,464,544,852,762,539,627,720,636,768,690,620,667,657,583,572,572,785,647,688,813,705,806,735,641,404,596,558
"COG0059",224,226,216,206,237,220,263,218,255,263,185,263,204,208,212,254,228,238,250,246,244,182,218,220,183,194,234,283,260,248,265,259,246,217,223,261,235,256,261,234,243,226,233,237,390,212,196,219,206,225,214,261,279,193,230,207,186,201,253,249,218,306,214,206,216,151,218,185,225,150,268,268,227,169,242,256,186,226,215,201,204,224,199,262,225,194,218,200,147,255,216,243,195,248,232,230,233,168,197,264
"COG0060",790,687,528,492,563,633,649,538,480,705,693,681,546,570,636,658,774,814,701,616,654,473,509,467,771,746,533,637,669,501,627,507,677,481,562,556,552,649,560,692,580,511,672,476,607,441,514,719,468,536,602,602,694,746,656,583,322,675,577,545,587,702,539,487,630,727,759,805,634,868,666,539,540,437,665,579,735,501,437,574,427,767,720,656,655,633,555,555,595,532,498,557,655,673,549,660,690,431,597,613
"COG0061",207,186,226,185,175,183,208,178,195,246,211,243,194,193,192,179,174,243,216,252,211,196,152,174,181,180,159,220,179,135,184,170,196,191,162,169,205,191,204,193,174,183,196,197,182,212,288,209,180,180,178,170,214,226,215,239,156,201,166,242,153,252,172,181,176,209,192,177,211,173,191,182,189,120,235,188,172,204,144,165,128,194,211,243,205,249,164,145,180,195,157,162,187,231,164,172,179,139,178,211
"COG0062",189,273,187,119,245,277,260,197,197,310,262,299,230,203,181,199,229,296,191,269,357,143,187,150,148,236,212,229,318,163,227,215,256,161,182,186,192,230,232,386,214,198,166,166,289,266,182,288,203,139,254,189,309,237,186,248,154,224,214,286,207,269,190,211,167,301,287,194,244,117,349,187,177,158,328,253,221,199,179,200,152,216,206,238,215,303,219,197,257,209,206,179,237,208,208,220,272,198,238,195
"COG0063",221,287,238,140,231,245,267,228,175,298,306,268,238,210,215,241,250,308,177,316,401,183,191,168,256,215,220,256,328,186,232,178,210,166,209,200,220,235,239,373,252,213,174,196,275,255,278,314,221,180,259,221,325,272,210,272,120,233,202,346,221,308,181,216,181,274,283,221,251,148,375,231,148,152,316,269,259,222,206,241,163,226,234,272,237,318,233,222,282,268,210,213,250,251,233,258,315,188,254,213
"COG0064",190,66,132,66,103,168,141,159,125,244,158,236,66,110,138,89,263,204,118,105,88,51,41,35,176,283,44,59,42,72,171,40,228,108,39,92,129,207,88,104,101,103,91,87,343,54,273,49,119,72,104,131,160,224,150,40,34,119,98,135,149,163,93,92,92,177,218,249,139,241,70,76,38,59,33,121,239,72,148,170,47,224,150,83,85,145,61,87,89,117,117,120,159,145,143,140,137,23,94,54
