"","DOM019","NLF001","DLM002","DLM020","NOM009","NLM009","NOF013","DLM028","NLM029","DLM015","NLM008","DLM024","DOF008","NLF002","DOF003","DOM022","DLM021","NOF008","DLM004","NOM008","DLF009","DLF013","NLM032","NLM022","DLM023","NOF005","NOM028","NOF006","NOM015","DOM005","NOM029","DOF012","DLM017","NOM025","NLF015","NLM026","NLM021","NLM004","NLM024","DLM003","NOM001","NOF012","DLM006","NLF005","DLM018","DOM024","NOM005","NLM002","NLF012","NLF013","DLM009","NLF008","NOM022","DOF014","NOM020","DOF011","DOM026","DLF005","NOM016","NLM027","NLM001","DOM015","DOF009","DOM010","NLF009","NOM019","DOM013","DOM016","NOM027","DLF001","DLF007","NOM012","DOM021","NOM014","DLF010","NLM016","DLM016","NLM007","DOM008","NLM006","NOF014","NOF002","NOF010","DOM018","DLM010","NOF007","NOM026","DOM003","DLM027","DLM005","NLM025","NOM004","DOM001","DLF003","DLM001","DLF014","NOM010","NOM017","DLF006","NOM013"
"COG0022",52,129,41,168,11,3,120,88,42,108,11,18,12,91,101,90,91,66,79,66,67,83,21,27,40,65,92,151,87,222,88,54,40,48,183,25,65,15,21,126,12,48,46,22,12,100,39,4,69,15,6,172,11,17,21,8,20,13,136,134,7,85,40,38,109,35,21,86,12,160,129,19,32,35,73,3,44,41,153,59,42,123,54,69,21,26,33,1,33,61,15,98,72,12,117,23,68,8,74,22
"COG0023",36,53,27,60,9,12,41,35,32,52,27,29,10,49,49,37,61,49,77,59,44,48,27,34,27,60,41,70,63,72,66,15,41,44,76,37,38,8,35,70,6,43,29,26,26,59,32,18,45,42,11,43,31,72,28,19,48,36,64,7,31,44,61,36,51,28,60,41,4,84,92,20,62,77,20,8,56,50,66,74,23,70,30,39,51,81,39,11,6,53,8,71,41,19,46,4,58,6,52,41
"COG0024",328,325,332,295,352,328,296,309,410,331,342,174,305,397,328,331,341,320,358,327,213,330,390,363,303,366,261,284,362,309,305,299,322,299,323,331,313,359,242,334,238,419,453,392,399,317,294,516,337,390,275,321,412,382,279,400,342,360,296,240,448,314,340,344,327,296,344,333,275,286,335,285,277,400,347,399,349,386,257,297,321,301,265,368,301,329,410,322,282,302,370,351,282,417,340,356,380,271,285,334
"COG0025",71,17,38,22,119,19,12,84,109,40,53,203,209,71,41,10,22,51,17,56,184,52,35,99,31,44,83,15,28,48,109,249,42,53,26,81,42,42,50,48,35,29,27,97,87,35,134,53,48,162,67,16,32,101,51,17,22,134,50,295,91,20,159,89,48,48,65,73,218,29,27,43,26,36,46,12,71,57,46,112,65,46,37,37,186,20,191,175,201,55,34,69,32,74,57,239,43,28,48,53
"COG0026",5,9,12,4,6,4,1,52,10,1,3,94,68,2,21,27,19,23,5,3,89,27,12,22,6,9,23,7,21,8,12,101,14,19,6,12,29,11,22,15,3,13,0,5,16,1,57,19,6,8,173,21,7,24,22,7,0,4,7,187,7,5,36,26,13,31,17,10,76,3,0,3,10,12,14,0,20,11,9,9,7,6,18,18,29,10,41,57,110,29,7,11,30,8,29,95,15,8,28,17
"COG0027",123,96,103,152,49,192,92,100,52,123,59,88,73,80,104,144,145,86,171,132,116,116,37,89,61,83,121,144,123,89,131,91,125,129,125,74,111,90,210,139,135,62,126,98,151,117,82,312,136,111,16,153,175,107,205,143,97,110,118,16,112,105,164,147,98,107,105,124,76,157,128,112,155,166,61,200,138,124,171,170,50,92,131,115,163,108,60,188,86,115,181,146,185,105,175,82,116,154,83,97
"COG0028",637,544,537,583,687,726,576,620,523,542,659,1006,759,658,568,548,605,508,421,555,759,578,629,761,624,608,621,563,606,553,704,814,539,666,569,456,606,539,499,522,494,325,550,501,577,587,784,469,556,615,172,169,135,152,211,145,184,156,160,364,143,235,153,161,166,165,144,198,235,149,171,142,145,158,135,161,176,197,210,152,198,213,191,199,192,186,180,219,240,160,205,172,144,180,221,263,211,172,169,152
"COG0029",285,250,213,292,251,283,272,182,224,257,317,160,176,246,222,327,288,276,268,364,209,257,252,287,177,276,261,289,322,205,384,174,317,295,299,255,268,306,432,257,314,179,266,262,317,283,232,415,290,269,309,287,316,331,343,266,315,274,310,110,308,328,261,295,221,251,234,353,232,218,256,217,327,318,171,353,286,271,273,326,197,267,266,314,274,318,211,266,205,209,300,310,234,248,303,272,261,192,192,192
"COG0030",239,311,347,262,347,448,301,348,419,243,372,218,469,279,332,315,253,354,327,222,321,365,371,284,365,324,305,221,231,143,287,826,334,214,159,354,305,366,358,329,299,462,368,295,312,273,298,253,244,262,404,288,251,288,308,303,418,419,363,442,333,334,227,222,360,313,423,365,332,183,445,473,378,298,383,241,248,256,234,520,366,230,221,230,259,397,314,239,261,577,407,266,352,321,216,497,296,385,360,556
"COG0031",314,350,322,255,277,197,302,317,330,292,298,202,315,291,308,193,310,317,274,286,271,281,327,336,308,303,264,264,334,270,300,243,310,288,322,327,309,219,240,217,286,220,236,236,284,309,309,231,340,303,319,328,266,338,254,255,287,310,319,321,274,339,300,271,252,346,311,263,326,206,257,261,271,258,320,200,286,334,260,261,289,293,322,316,285,276,307,214,285,273,276,244,243,342,322,313,344,224,277,216
"COG0033",1,0,0,5,0,0,2,26,1,2,1,114,75,2,14,16,1,0,1,3,97,16,15,11,1,3,17,3,9,14,15,61,0,30,4,5,1,6,9,4,7,2,0,6,32,1,57,22,2,1,23,11,2,21,43,1,1,2,1,34,10,2,35,3,1,9,15,5,129,5,2,4,3,5,5,3,1,2,18,6,0,15,9,17,19,2,6,61,53,26,67,8,6,2,25,178,0,2,14,0
"COG0034",509,390,448,519,449,783,452,466,487,479,400,219,381,404,425,499,510,446,462,449,294,565,439,489,461,453,438,387,541,358,434,356,603,429,486,538,594,510,780,503,618,309,594,518,592,502,339,715,533,429,339,573,560,448,670,525,558,451,525,500,498,511,480,578,452,467,406,486,357,362,389,533,474,541,442,680,513,432,476,443,457,303,616,518,451,397,366,606,496,464,549,399,463,596,578,389,504,719,461,472
"COG0035",73,77,65,51,63,91,52,58,58,61,54,34,80,70,61,53,71,64,57,69,30,59,62,69,73,93,58,63,78,43,58,59,81,62,62,75,62,84,78,76,96,48,82,75,72,79,45,81,79,70,172,182,234,189,248,187,181,187,183,182,197,184,229,185,227,201,162,228,189,149,187,209,195,205,225,225,222,225,154,232,212,201,201,206,152,235,201,232,223,212,219,152,231,229,211,208,201,284,195,195
"COG0036",146,204,237,119,242,228,155,171,235,125,205,247,259,273,133,168,153,177,177,121,221,170,270,212,187,177,158,131,143,106,197,293,216,153,151,224,202,201,196,148,250,241,181,199,181,162,207,193,160,207,274,193,170,237,189,405,247,277,161,276,242,127,166,165,169,196,238,137,367,142,197,231,154,137,315,212,152,157,115,262,225,192,167,150,210,159,267,268,161,174,206,171,172,262,160,356,163,231,219,227
"COG0037",475,442,537,402,566,505,448,436,522,506,555,313,586,568,454,411,590,561,403,434,380,515,632,545,513,571,403,452,495,397,445,400,488,495,410,623,501,465,333,443,477,627,519,558,598,489,433,394,501,500,559,367,503,530,429,366,444,570,450,539,483,465,429,443,448,544,640,476,488,358,366,549,509,533,568,445,537,461,438,378,551,456,447,584,324,502,530,334,500,426,461,351,521,573,418,417,523,427,451,488
"COG0038",459,375,308,488,325,368,454,381,294,481,300,252,461,393,408,407,485,424,517,374,459,476,391,413,398,411,506,456,472,368,524,590,405,449,487,309,439,313,442,352,314,301,401,390,406,427,383,496,481,345,322,458,429,443,341,375,409,320,451,455,290,529,484,460,360,374,337,455,365,426,427,265,476,483,239,395,465,481,510,418,229,430,417,488,488,374,455,480,537,364,330,387,391,325,531,597,409,347,358,352
"COG0039",337,447,344,359,280,358,300,258,326,375,336,221,378,450,322,350,348,352,361,384,269,338,302,300,318,322,387,353,347,238,287,544,321,302,391,307,335,280,344,312,356,350,336,284,276,368,229,300,331,289,327,432,335,372,309,439,299,308,298,361,317,373,276,375,305,320,278,363,787,267,317,262,439,417,271,272,388,355,332,354,323,300,295,355,305,382,315,366,473,330,331,323,293,274,361,402,375,342,303,340
"COG0040",150,169,150,149,168,228,164,178,152,173,153,92,122,161,138,142,186,155,195,169,160,197,163,164,227,173,155,179,189,134,188,151,207,176,145,137,158,150,201,179,207,103,140,144,164,196,122,167,161,164,134,155,148,203,204,189,166,162,202,83,129,193,180,154,157,231,149,149,152,178,209,160,176,171,159,197,160,144,194,172,149,152,182,201,192,202,135,197,176,164,199,160,167,193,179,150,171,211,155,201
"COG0041",120,129,134,99,153,146,102,113,119,102,159,81,150,157,117,136,116,127,125,127,109,141,133,140,119,117,148,97,141,82,139,148,138,132,111,118,146,136,136,122,130,110,148,126,162,149,106,186,131,147,140,119,153,147,130,132,157,140,142,149,134,136,152,126,107,133,136,156,141,78,125,100,109,143,100,148,140,167,117,143,133,113,128,137,124,140,129,130,147,129,139,123,127,143,127,159,129,127,119,133
"COG0042",355,387,339,355,418,305,401,436,416,417,334,398,413,422,374,336,381,373,403,344,426,337,455,475,431,394,437,365,358,325,462,403,376,412,390,391,412,341,291,392,245,410,383,380,407,385,421,426,335,413,459,406,318,394,314,324,408,358,401,390,373,381,389,362,374,372,399,436,292,318,318,362,359,413,360,241,380,458,421,346,399,331,291,433,390,430,474,342,350,337,338,394,370,333,357,369,382,275,319,307
"COG0043",17,51,60,45,31,1,22,69,61,29,11,263,74,47,38,54,36,47,12,33,109,45,50,28,52,37,70,27,40,52,24,114,36,24,34,16,34,11,30,63,31,22,20,17,18,37,105,53,36,11,50,66,16,12,37,44,17,41,27,71,37,25,28,78,27,45,46,73,180,31,28,34,46,41,53,13,64,17,18,59,14,48,21,34,95,32,82,80,40,60,12,30,106,11,70,48,17,44,98,71
"COG0044",388,282,352,264,394,324,269,324,352,361,311,412,396,393,301,403,366,348,245,290,333,329,396,336,337,363,391,227,319,307,290,391,362,317,314,342,325,308,343,280,321,299,363,320,413,333,370,386,372,278,451,327,314,346,343,329,317,284,303,378,278,374,320,356,288,403,294,386,587,230,293,274,316,385,339,247,339,353,327,286,279,342,372,385,312,314,320,353,466,332,314,274,302,364,347,431,313,374,314,396
"COG0045",21,39,32,71,6,8,42,47,6,46,9,88,56,48,35,37,36,18,61,28,113,27,11,32,25,24,39,57,28,157,69,41,30,34,57,6,24,4,21,17,19,41,17,11,40,7,68,15,7,17,18,22,1,22,23,9,13,5,5,6,9,8,16,8,12,13,15,19,66,33,36,6,19,6,9,1,9,4,20,20,4,18,12,16,15,4,13,30,7,9,16,21,2,6,15,36,3,7,9,9
"COG0046",594,521,661,565,683,825,597,677,736,604,546,316,705,600,503,650,792,600,447,568,469,668,638,633,705,612,504,539,692,413,560,403,804,604,582,690,604,722,1042,530,887,387,686,695,739,614,451,959,656,599,509,738,546,587,887,681,614,587,700,756,775,630,661,750,527,774,644,656,893,405,341,559,497,583,567,920,665,705,525,548,562,500,671,732,467,584,523,723,847,664,794,442,647,664,822,758,674,918,451,574
"COG0047",544,521,598,432,580,728,481,547,654,477,481,357,516,514,458,586,722,534,423,516,358,632,570,614,633,551,394,435,643,372,501,340,712,509,382,607,502,666,876,518,803,328,680,659,670,528,366,943,628,560,389,548,571,546,789,640,502,502,635,552,735,516,545,644,447,738,516,572,857,338,266,525,392,471,543,843,556,563,390,540,480,436,575,583,447,571,391,631,692,541,739,339,511,619,795,745,601,793,412,471
"COG0048",94,77,98,58,128,174,53,101,116,75,117,74,137,87,106,95,72,105,68,56,104,101,111,85,61,87,78,56,66,53,103,167,115,45,63,130,109,115,104,94,120,124,85,129,143,85,106,112,83,135,135,77,106,96,88,93,84,102,79,155,105,92,94,94,53,140,122,96,139,40,66,136,77,71,167,109,78,71,78,83,125,91,83,93,86,79,124,135,123,116,154,57,101,142,75,91,95,121,121,118
"COG0049",48,44,59,32,42,23,29,44,59,39,35,44,58,58,38,43,34,45,39,30,43,51,50,40,38,50,49,32,43,45,37,64,37,48,38,61,32,52,20,47,30,57,59,54,59,51,32,60,47,59,158,136,118,152,113,165,128,179,152,184,188,130,141,153,146,137,162,134,198,106,128,146,121,120,202,108,147,124,115,144,174,105,106,121,139,129,184,147,173,173,150,120,134,193,133,167,139,100,186,179
"COG0050",320,296,345,250,325,413,224,329,321,260,304,296,319,326,282,339,289,338,289,357,363,302,290,289,267,344,233,249,340,217,246,390,357,313,318,388,295,330,509,248,423,446,334,436,311,252,325,354,339,328,365,316,320,270,446,361,233,307,252,307,442,296,303,444,258,351,342,393,238,189,285,330,345,313,356,410,327,387,232,211,383,269,304,366,309,302,380,395,397,358,403,343,320,401,323,400,313,379,323,326
"COG0051",99,104,123,81,97,94,80,107,133,99,83,92,115,122,100,97,86,119,109,84,118,108,135,103,105,125,75,107,109,88,104,124,98,102,83,116,131,67,59,93,70,118,122,128,132,105,96,60,91,116,107,85,73,145,60,60,85,147,91,113,83,120,107,99,119,115,132,104,138,69,111,131,100,142,135,47,111,107,116,148,150,100,83,90,106,102,114,80,90,135,74,82,121,137,85,122,110,69,145,135
"COG0052",183,148,179,125,189,262,119,177,221,145,158,144,187,137,179,176,143,175,123,185,160,193,184,160,141,164,124,143,156,172,143,213,203,139,136,248,172,198,243,183,221,251,244,226,201,149,151,306,174,220,188,126,210,187,208,238,148,203,167,170,227,174,186,166,137,208,190,151,142,114,141,231,178,189,222,297,170,129,145,203,184,183,180,171,176,150,155,239,209,193,211,125,189,219,192,145,163,213,200,192
"COG0053",218,210,213,178,286,269,206,239,281,183,226,253,257,259,199,237,214,255,225,220,253,272,254,268,261,277,225,171,263,203,225,185,267,298,157,297,282,258,246,260,244,299,221,304,308,222,251,239,233,271,242,200,303,206,247,192,288,278,215,268,230,229,236,231,194,324,214,247,234,177,219,244,205,214,248,240,246,260,184,249,260,234,207,212,231,237,273,237,202,243,249,257,234,265,223,212,259,258,263,281
"COG0054",100,127,135,97,103,160,66,102,148,91,134,104,87,108,95,117,114,88,96,133,89,99,84,136,92,101,87,112,103,92,107,90,142,68,85,85,114,112,142,125,169,72,116,104,101,121,105,108,99,85,65,93,116,117,133,165,64,115,110,40,129,79,126,107,112,134,112,105,77,69,73,130,115,109,78,166,106,90,106,117,73,94,117,129,101,101,138,128,126,124,127,77,105,155,91,57,100,152,117,114
"COG0055",373,371,338,276,605,319,277,346,479,312,381,248,436,384,313,388,340,334,200,256,254,361,367,540,498,390,303,216,291,186,285,297,375,367,314,419,370,427,314,253,395,187,371,476,452,319,391,403,367,423,161,109,103,100,120,112,79,120,111,143,107,111,96,126,109,142,92,132,190,49,50,117,94,99,120,130,123,135,87,74,149,100,115,156,74,103,127,126,129,80,123,84,121,132,127,125,128,142,84,110
"COG0056",133,140,148,118,219,133,117,142,168,123,142,85,173,144,135,141,149,106,78,136,98,126,152,179,196,151,120,73,150,81,110,99,161,150,132,161,159,150,185,71,167,69,167,214,152,130,142,159,141,162,399,360,310,357,487,468,322,397,397,490,495,361,361,422,382,413,312,439,530,204,252,415,313,378,344,424,400,477,268,250,440,352,411,477,317,348,407,502,542,387,410,323,327,493,427,441,422,552,309,372
"COG0057",272,254,228,191,256,321,197,261,265,175,224,320,238,211,239,211,234,275,154,243,334,291,242,212,215,243,191,196,244,192,187,249,284,228,231,353,246,283,339,238,311,354,274,285,264,240,309,241,209,223,298,221,272,240,274,284,193,301,172,241,307,191,257,268,218,304,313,233,214,156,165,279,218,214,428,326,263,226,222,177,283,194,264,248,253,200,262,355,341,275,357,215,323,365,274,273,192,294,306,289
"COG0058",657,610,774,576,928,665,561,786,759,543,832,601,807,699,572,622,699,778,430,556,655,824,872,792,795,748,569,456,642,377,615,434,661,689,392,921,678,682,636,632,610,684,841,805,712,545,761,663,763,772,834,617,669,634,592,724,691,839,605,946,832,634,646,703,644,736,741,652,809,699,495,758,552,588,737,517,664,553,454,544,848,622,604,689,554,682,792,644,527,633,633,493,561,684,629,812,660,700,554,755
"COG0059",241,213,195,216,211,219,219,231,195,250,203,206,250,241,196,165,260,198,228,237,206,268,257,236,209,218,233,229,268,180,220,194,265,224,254,221,202,183,245,210,227,148,258,207,272,252,221,223,226,230,170,271,217,268,240,221,212,222,233,228,220,237,263,235,250,188,184,209,392,190,195,226,248,261,185,219,250,268,211,240,236,231,221,260,221,215,229,276,288,262,248,192,197,228,235,441,224,247,228,167
"COG0060",666,452,641,502,772,619,538,602,808,614,545,325,750,507,536,649,633,683,481,560,511,652,646,598,577,531,548,489,558,489,519,485,674,472,557,843,679,651,685,547,716,939,687,756,696,554,479,703,656,621,660,570,586,575,693,481,498,749,578,808,630,565,601,688,518,721,756,580,548,454,399,668,638,580,844,663,651,533,538,481,723,607,703,726,554,506,551,516,700,472,607,414,567,757,707,605,592,680,482,519
"COG0061",173,153,194,164,241,172,165,180,191,196,154,160,183,175,156,193,218,184,156,182,176,211,194,179,183,186,158,174,155,178,200,279,195,171,173,176,205,243,180,180,218,137,215,215,229,178,190,263,186,195,207,165,234,201,181,192,175,193,193,215,194,201,146,202,156,203,155,184,177,124,148,189,202,211,195,265,169,180,188,159,183,191,201,239,152,153,196,249,249,195,231,131,176,216,230,250,180,213,200,177
"COG0062",236,160,238,203,301,314,192,238,215,210,238,153,164,226,133,277,217,194,159,170,175,184,208,285,178,186,185,195,181,170,249,173,286,169,129,207,182,299,310,182,379,115,298,241,304,207,220,400,208,285,237,202,230,204,345,256,195,225,218,127,267,217,193,213,174,271,255,223,315,142,149,198,217,253,189,284,192,190,204,234,234,225,240,284,216,222,185,293,285,206,333,139,227,288,278,202,223,359,162,222
"COG0063",225,167,234,217,289,368,193,264,227,253,232,161,248,213,166,297,272,206,162,153,176,218,223,272,212,225,219,213,192,174,305,275,300,202,192,235,216,321,347,230,380,139,311,256,353,226,222,397,213,257,88,92,86,90,115,70,73,83,80,85,86,89,71,69,61,91,91,97,115,42,56,70,72,77,86,84,74,74,84,76,77,64,77,92,89,74,60,123,104,66,93,64,66,102,89,100,78,110,58,76
"COG0064",103,88,147,61,220,60,89,151,228,86,133,33,271,147,111,103,60,135,39,50,115,144,237,142,76,121,110,36,76,58,87,250,126,56,73,200,134,111,49,45,96,388,147,200,170,113,89,40,136,169,336,61,71,180,55,81,165,230,118,244,125,124,99,134,73,142,252,104,365,33,80,150,51,92,249,36,86,80,37,64,256,135,68,146,54,79,126,127,270,103,104,41,95,206,90,301,114,80,115,177
