"","DLF009","NLM021","NOF008","NOM015","DLM008","DLM019","NOM028","NOF007","DOM010","NOM014","DLM020","NLF007","DLM016","NOM018","NOM017","NOM004","DOF006","DOF014","NOM022","NLM032","NLM010","NLM022","NLM027","NLM024","DOM008","DOM021","DLM015","DLM024","DLM004","NOM019","DOM023","DOM005","NOF011","DLF006","NLM017","DLM022","DLM001","DLM021","DLF001","NOF006","DOM026","DLM012","DOF011","DLM018","NLM028","DLM027","DOF008","NLM023","NLM002","NOM013","NLF001","DLM003","DLM014","NLF008","NLM004","DLM009","NOM026","NOF010","DOM019","NLM029","NLF005","DLF004","NOF014","DOM018","DLM006","DOM003","NOF012","NLM016","DOM016","NLM025","NLM031","NOM010","NOM027","DOM015","NOM016","NLM001","DLM028","NLM007","DLF014","DLM011","NOM008","DOM024","DOF004","DLM023","NOF002","DOM022","NOM002","NOF005","NLF002","DLM010","DOF007","NLF015","NLF009","DOF009","NOM009","DLF010","NLF013","NLM006","DLF013","DLM005"
"COG0012",236,285,281,227,258,290,193,241,288,249,249,260,282,261,268,174,206,257,228,284,254,250,311,338,203,245,225,145,191,285,296,248,262,238,233,330,253,262,180,200,223,228,212,334,273,305,321,249,360,250,214,218,275,264,324,281,239,232,237,301,304,269,291,301,325,222,304,279,227,287,235,274,281,247,263,244,256,293,289,260,239,246,236,264,235,318,237,245,264,229,193,209,203,264,304,371,267,241,257,253
"COG0013",484,672,639,667,568,682,516,477,695,551,505,681,666,580,597,457,510,520,514,569,535,515,518,750,526,602,612,221,491,664,565,414,602,466,481,676,634,610,386,439,534,564,503,643,512,676,535,475,689,571,548,538,625,597,497,579,386,573,647,690,619,617,550,631,565,559,947,592,614,576,592,565,618,567,607,612,617,636,552,563,583,586,524,597,495,642,547,561,532,508,420,579,475,541,501,624,606,515,581,520
"COG0014",170,300,238,276,267,266,230,279,313,329,259,284,261,242,229,185,283,286,257,252,276,247,278,272,241,315,273,122,265,280,295,188,232,205,227,153,322,309,181,242,211,337,286,269,328,278,197,219,269,244,261,184,254,291,273,252,202,280,323,270,215,275,220,375,230,216,188,256,291,219,291,313,311,328,265,240,233,326,290,313,283,252,275,255,250,233,271,239,296,235,197,304,231,215,234,210,270,252,253,187
"COG0015",291,354,301,295,339,316,290,323,315,322,249,337,291,345,470,264,253,325,306,304,314,335,364,370,257,306,279,164,257,364,391,277,306,321,257,294,350,318,208,241,299,358,356,369,343,474,352,270,425,357,285,289,347,336,313,348,292,335,335,319,349,351,342,324,353,328,236,340,322,379,311,312,345,320,314,344,287,353,398,313,271,262,285,343,274,323,324,298,319,306,316,225,283,369,378,315,419,332,357,341
"COG0016",196,242,287,257,279,295,208,251,257,249,215,243,281,212,198,230,238,265,287,216,248,211,232,231,193,242,246,102,219,294,210,210,251,270,260,318,264,239,188,202,200,251,253,220,263,288,222,259,286,239,251,252,262,275,206,261,217,243,287,261,287,227,286,283,280,217,305,266,265,262,247,296,259,260,247,278,256,237,235,246,279,247,285,207,225,271,213,212,267,186,191,255,210,222,237,308,297,191,262,242
"COG0017",226,331,334,347,343,368,370,391,283,303,320,361,362,354,332,287,344,274,356,431,284,353,324,352,239,318,314,221,272,309,292,266,383,306,344,392,309,344,252,275,305,143,260,327,339,316,399,350,383,301,339,352,367,320,334,250,261,320,327,279,372,314,316,303,319,229,308,354,306,354,338,263,138,277,364,314,313,346,193,355,361,307,279,455,293,326,274,409,271,256,299,335,368,324,453,357,308,295,282,303
"COG0018",327,459,453,475,398,507,420,426,454,420,366,458,449,458,382,380,408,413,440,473,420,393,496,590,364,440,428,200,390,510,387,287,373,374,307,525,420,484,314,347,410,463,490,434,457,485,449,370,502,474,431,391,433,450,429,430,405,432,430,445,506,393,485,459,430,457,563,508,394,452,390,397,499,456,390,506,392,488,457,446,391,403,422,420,354,421,446,488,435,415,331,385,389,415,434,461,433,405,464,424
"COG0019",316,420,419,409,496,384,456,395,411,435,457,461,443,482,759,392,301,431,567,553,520,479,483,419,458,410,506,266,401,469,450,301,383,353,368,360,482,456,334,479,513,492,652,621,560,462,528,459,591,444,529,401,556,545,471,482,409,446,530,505,549,485,450,589,600,486,373,529,502,593,443,467,641,358,521,575,388,443,530,419,388,509,551,539,445,469,517,457,539,449,374,347,420,441,541,382,461,511,480,426
"COG0020",97,177,196,159,211,171,155,175,151,189,178,194,160,202,227,155,168,191,223,193,180,178,203,210,154,160,126,83,164,188,220,153,214,172,142,181,193,152,153,141,176,265,244,203,189,217,210,140,249,210,147,185,181,171,239,205,226,181,159,175,158,162,156,213,203,217,202,232,165,250,196,175,222,193,171,207,153,193,239,191,153,169,160,166,158,172,195,184,179,163,173,135,186,199,186,225,179,202,177,172
"COG0021",319,236,182,236,148,146,178,148,213,296,231,236,257,252,306,247,302,188,311,126,248,293,293,465,231,256,213,306,284,291,422,203,210,230,163,187,285,211,219,182,165,311,471,349,192,282,115,162,541,324,227,244,335,378,226,330,207,285,220,264,253,305,139,183,315,352,253,330,349,315,209,284,600,256,211,337,240,229,352,239,205,211,323,151,183,347,279,194,312,246,260,250,181,254,201,163,239,360,170,299
"COG0022",21,23,18,25,43,23,28,11,11,11,57,19,16,2,6,27,30,7,6,6,45,14,34,9,56,16,36,6,35,13,13,62,55,20,17,33,54,39,57,63,7,3,5,4,20,13,4,43,2,11,124,126,72,178,7,9,40,59,38,36,33,30,38,45,53,2,51,3,85,17,71,73,10,83,122,13,84,31,34,28,55,104,68,31,148,50,12,61,90,20,80,185,100,47,5,74,7,49,94,55
"COG0023",43,32,47,57,38,23,34,80,46,69,62,28,47,39,2,68,67,60,23,30,38,42,9,28,68,51,56,25,98,20,44,59,50,44,66,22,43,77,78,83,40,12,18,39,47,4,5,65,13,36,58,71,76,45,3,6,25,40,49,26,34,18,36,40,33,6,45,9,58,12,49,65,1,31,51,17,32,45,1,71,69,65,57,25,61,38,25,65,48,62,60,61,68,61,10,19,47,74,53,54
"COG0024",229,329,329,344,374,353,276,362,286,411,284,341,342,386,264,323,317,394,428,341,314,305,247,244,254,324,332,161,335,299,364,289,328,312,260,325,331,367,295,297,358,237,454,405,332,297,304,344,501,339,356,330,343,296,365,279,335,290,320,391,382,257,363,373,439,331,399,413,353,403,304,366,259,317,301,411,313,378,307,364,350,334,298,309,292,317,383,368,373,329,285,318,337,345,355,369,381,306,349,316
"COG0025",176,49,62,20,44,39,99,10,101,26,18,72,71,139,32,64,48,108,24,49,58,131,302,37,52,30,39,191,29,45,53,50,25,52,49,67,43,13,27,23,34,440,17,114,65,177,214,31,48,41,32,36,54,14,48,68,220,43,53,97,106,47,70,45,42,172,30,11,76,31,56,56,243,23,50,90,77,53,219,65,44,36,83,29,47,12,77,41,71,223,31,31,40,170,125,54,170,85,48,55
"COG0026",109,32,24,15,10,16,20,6,31,13,3,0,19,12,9,13,4,18,9,28,12,23,187,17,10,18,5,98,12,24,11,7,20,37,1,16,28,22,1,7,0,195,2,16,5,87,81,20,18,13,2,2,7,3,3,61,9,7,3,2,1,0,2,8,1,19,8,1,3,3,4,4,45,3,3,3,13,1,35,5,1,1,3,4,1,12,9,1,2,4,7,1,2,10,4,1,5,4,8,12
"COG0027",88,119,89,103,112,37,116,111,151,127,133,116,133,130,169,129,135,126,174,49,96,86,21,241,160,171,107,97,174,87,196,98,120,91,83,27,201,164,166,143,95,173,154,135,95,95,70,99,348,99,99,145,177,154,101,18,68,151,108,60,103,137,55,119,155,162,63,202,159,169,81,110,89,128,118,105,103,111,92,185,134,122,123,64,97,138,44,83,101,170,134,114,106,158,51,64,110,139,112,125
"COG0028",786,588,453,550,542,392,623,565,551,455,605,608,514,701,533,528,577,496,514,643,583,775,1052,498,655,453,499,1068,435,478,696,560,533,467,827,472,566,569,544,543,658,844,399,568,871,722,787,511,485,497,518,522,500,521,505,557,637,558,691,497,540,525,614,632,566,639,325,460,633,596,573,553,659,726,506,499,622,621,734,440,552,575,575,599,732,519,729,608,628,595,533,582,489,451,662,384,618,444,576,477
"COG0029",215,293,247,322,232,162,267,311,298,293,279,228,301,293,191,304,338,282,306,233,253,286,108,480,256,350,323,161,297,241,297,215,228,238,201,163,313,312,205,248,329,170,305,353,279,204,187,270,507,245,231,238,315,273,308,283,239,248,284,221,250,326,189,323,292,292,162,329,304,325,256,294,245,325,280,271,185,324,275,321,339,301,276,190,277,294,286,267,255,287,246,288,230,251,292,146,229,341,292,254
"COG0030",322,318,390,271,362,426,303,392,252,259,278,367,240,372,353,226,242,328,243,388,306,246,434,322,229,360,265,241,384,299,239,157,316,320,242,398,240,263,156,213,411,467,284,324,279,251,515,287,265,558,306,330,276,289,351,412,294,226,215,384,293,231,368,233,339,252,435,249,333,412,303,322,398,319,354,292,332,254,467,259,240,245,412,319,256,316,324,305,303,228,147,159,360,227,343,369,264,498,400,581
"COG0031",281,306,342,329,343,339,242,272,299,286,298,322,296,296,236,203,258,330,247,341,307,351,385,257,254,244,327,239,263,301,198,268,314,283,217,284,300,308,217,237,292,289,287,281,305,256,314,272,245,254,323,205,300,322,227,337,300,262,322,347,247,253,286,348,254,212,231,184,308,303,357,339,331,310,297,262,280,330,325,302,327,298,322,320,306,233,241,265,307,331,238,316,286,268,276,356,284,251,322,280
"COG0033",107,1,0,3,3,11,25,0,2,6,7,6,1,2,4,9,5,37,5,26,0,25,36,13,17,3,1,95,5,6,2,19,4,12,3,15,24,8,3,8,1,238,1,27,2,54,60,6,16,0,0,2,12,8,9,34,9,2,1,2,7,1,0,11,1,76,1,7,9,77,2,0,113,0,0,7,20,2,176,14,6,1,10,3,12,23,10,0,2,19,8,2,2,27,1,6,0,1,17,33
"COG0034",281,578,467,504,511,417,514,417,536,482,545,537,511,442,688,488,475,457,570,439,478,470,410,804,421,468,494,175,485,483,698,311,431,380,465,399,568,513,354,424,535,438,532,643,447,507,368,457,786,456,383,479,582,635,484,351,311,590,546,448,522,579,493,512,592,596,298,698,507,586,448,499,333,459,562,518,430,431,343,508,478,543,499,428,318,565,361,482,435,382,407,540,417,511,454,425,466,410,572,469
"COG0035",147,194,182,197,224,233,199,243,222,193,181,189,219,187,258,171,168,186,202,188,163,184,198,251,174,191,171,101,206,204,193,141,191,209,177,185,193,213,144,181,188,238,205,196,198,231,209,165,213,202,246,164,182,201,236,183,204,180,174,180,221,215,216,216,241,232,133,217,208,224,231,190,241,195,206,204,149,229,188,227,226,220,189,205,166,176,167,253,192,184,138,206,211,280,188,201,187,198,181,184
"COG0036",202,169,182,161,162,221,178,164,126,127,129,212,156,229,242,160,140,243,192,284,182,226,264,202,99,152,131,253,198,183,232,113,160,210,245,250,170,137,113,105,257,225,365,199,182,168,260,147,236,259,189,140,158,177,189,276,267,156,111,219,226,186,262,189,207,302,259,264,142,192,175,158,345,156,165,252,199,139,340,137,136,132,171,175,173,172,279,187,270,179,143,136,186,169,207,280,226,256,170,167
"COG0037",358,512,529,484,610,623,386,520,500,483,405,482,529,587,477,397,334,530,507,620,500,578,553,344,412,530,500,336,407,534,459,366,481,457,404,548,405,566,376,452,520,431,347,507,556,522,585,410,391,464,461,441,487,372,515,576,562,452,478,580,555,466,561,578,483,310,625,406,474,469,627,572,441,496,500,456,411,493,395,454,435,527,561,488,485,414,632,524,574,351,352,393,441,414,607,585,529,387,517,476
"COG0038",464,428,419,504,346,252,447,381,444,487,522,378,484,448,350,413,436,407,407,354,411,423,518,427,497,521,481,279,503,354,433,376,442,336,324,274,504,450,393,477,414,672,375,392,393,509,480,367,524,352,378,430,488,436,326,301,417,441,445,321,347,419,271,501,350,401,306,417,416,281,412,447,349,485,489,296,345,484,602,503,407,468,479,393,449,430,375,378,388,500,474,466,412,464,367,263,326,410,455,375
"COG0039",290,360,321,355,381,285,397,405,328,414,377,323,346,272,332,321,347,340,318,292,314,308,395,350,335,439,400,201,371,319,356,255,336,323,349,217,366,323,305,353,313,553,419,284,329,469,377,329,280,347,382,309,375,422,251,376,271,320,351,292,284,314,331,336,325,385,361,239,375,323,342,362,743,385,349,300,277,324,415,310,395,362,373,337,336,356,407,306,430,265,249,396,315,248,237,290,288,316,373,331
"COG0040",156,148,167,199,169,116,157,192,150,183,150,161,169,161,229,165,150,188,161,152,182,151,91,204,195,173,150,96,216,202,207,143,153,151,99,116,193,184,221,158,177,179,211,173,143,185,156,138,164,168,170,174,134,146,168,137,120,202,154,109,143,177,144,207,150,201,120,203,174,203,188,158,187,191,179,149,142,147,210,175,157,186,169,224,161,121,147,181,167,152,177,142,152,164,145,143,203,186,221,155
"COG0041",83,146,141,151,158,121,112,131,129,145,102,150,121,165,136,129,141,119,159,156,154,149,106,151,101,138,107,64,132,154,127,57,104,124,126,92,133,138,86,103,154,147,131,159,150,140,127,105,179,127,130,118,140,124,125,157,134,106,129,149,139,123,121,143,148,124,97,125,119,129,175,139,145,137,140,121,120,147,154,143,155,109,149,121,109,168,133,157,144,103,99,118,132,140,174,115,148,130,135,138
"COG0042",415,389,376,398,419,321,440,436,332,415,377,367,379,470,246,358,409,347,348,433,431,422,381,273,401,381,369,397,368,356,310,306,363,310,365,393,362,391,299,363,388,364,341,399,440,357,419,388,420,348,412,352,387,378,352,454,441,304,359,409,392,288,407,494,359,275,413,188,433,339,382,376,324,437,440,337,451,478,349,430,384,419,443,422,344,359,430,401,414,422,340,410,376,414,424,396,418,335,343,288
"COG0043",119,24,58,24,18,23,76,28,56,41,48,28,81,20,33,31,21,13,19,48,31,57,55,28,28,44,28,253,16,39,32,64,31,94,21,60,80,31,20,29,6,40,30,14,37,32,86,48,33,70,62,50,25,73,20,50,80,27,16,59,17,22,12,29,14,70,17,10,55,15,54,25,177,29,19,31,80,18,41,32,40,22,54,59,39,52,36,28,47,91,42,40,29,22,15,54,11,64,45,59
"COG0044",341,359,313,311,368,375,382,299,364,375,268,322,349,349,404,289,369,357,293,391,371,359,379,334,340,312,355,394,244,400,354,258,306,316,261,296,359,339,249,240,343,401,347,404,371,533,406,280,372,362,320,297,320,346,304,472,322,315,358,312,320,298,291,372,362,349,343,261,352,313,388,310,569,357,299,292,345,321,409,326,278,313,347,337,311,402,448,333,387,338,202,306,275,302,403,283,271,291,360,346
"COG0045",128,27,17,27,8,34,37,17,9,17,59,10,21,17,23,73,68,47,6,9,35,28,11,7,58,24,53,94,50,35,17,128,71,35,55,82,51,29,84,61,28,177,39,47,31,32,50,63,12,35,40,18,23,66,10,29,64,18,24,11,13,23,11,25,19,91,27,6,56,52,10,13,210,28,13,15,49,20,110,13,24,6,34,19,106,41,25,28,59,46,107,62,34,42,5,28,11,67,39,32
"COG0046",479,599,622,727,582,580,459,633,705,557,583,566,645,716,953,382,554,644,546,613,586,660,705,1053,512,534,637,317,459,752,774,394,557,462,544,485,853,776,412,547,619,716,744,752,684,857,642,485,928,569,589,549,630,737,702,547,470,636,609,694,674,680,579,780,743,697,403,936,641,761,569,652,909,626,659,740,671,721,739,544,556,586,648,722,483,636,639,615,645,471,353,608,528,645,677,570,603,603,744,647
"COG0047",354,472,538,599,513,596,357,558,635,489,484,601,562,685,742,369,479,580,558,560,557,576,552,914,387,437,491,327,408,701,650,408,428,402,505,384,733,722,333,417,481,568,657,681,577,665,596,378,969,530,547,472,605,555,641,410,372,594,503,633,636,692,517,595,672,652,358,835,551,681,558,614,864,553,605,741,577,563,701,489,514,491,515,653,457,631,552,529,510,450,293,418,479,567,600,544,529,508,612,594
"COG0048",100,96,85,74,104,126,80,72,105,77,76,106,96,110,109,65,53,90,115,122,62,90,133,85,61,105,81,83,56,128,104,51,79,124,106,138,97,73,53,68,92,129,89,131,63,115,156,113,101,123,67,74,101,77,114,152,163,75,91,125,128,104,117,88,97,138,132,138,118,137,84,86,117,73,97,132,104,72,92,71,66,77,93,58,86,92,112,89,87,94,74,65,73,91,138,179,130,98,102,115
"COG0049",142,134,161,139,168,158,135,148,149,133,131,167,136,153,104,119,100,152,138,173,129,111,166,61,129,104,143,101,131,149,66,101,149,188,134,184,110,121,116,86,140,180,153,172,135,144,142,136,148,194,149,150,129,126,159,197,165,124,153,189,173,90,165,141,207,138,176,125,121,164,147,146,194,131,121,167,141,126,161,130,121,146,128,135,127,135,141,152,150,122,118,118,145,170,152,227,147,145,146,161
"COG0050",334,349,313,361,311,415,296,293,445,329,268,387,327,341,394,345,297,293,356,328,307,308,316,500,256,291,252,306,268,362,364,211,275,339,322,368,330,288,212,241,270,306,355,306,302,379,301,282,314,328,284,264,337,306,335,372,389,326,323,301,385,345,355,329,325,377,417,430,386,444,266,348,267,289,239,426,340,397,408,273,345,290,307,250,259,316,318,339,309,290,235,328,258,283,335,396,344,198,293,367
"COG0051",91,114,124,94,123,117,91,109,95,111,73,122,109,108,78,90,82,120,76,129,101,92,112,63,112,87,94,85,107,132,81,85,111,143,100,111,68,96,99,89,82,120,45,138,104,89,101,109,74,133,95,84,102,91,67,116,104,92,104,97,120,71,126,77,102,73,147,66,106,49,109,107,136,101,111,88,121,109,97,116,110,114,105,97,94,109,104,136,124,94,83,82,110,135,112,147,120,154,104,112
"COG0052",178,177,180,152,168,195,135,160,162,167,126,213,171,180,228,147,114,172,186,195,148,151,178,248,147,157,166,124,142,219,224,160,167,182,130,235,196,191,112,134,146,212,208,228,138,196,181,177,284,181,149,175,189,120,219,151,150,189,203,227,174,195,239,169,251,210,259,296,173,241,155,168,121,156,145,226,181,152,166,146,187,140,188,133,154,191,148,176,156,159,160,135,125,202,183,244,229,192,177,191
"COG0053",248,267,251,232,273,343,252,219,247,245,171,270,231,253,264,225,219,200,292,251,212,273,245,253,173,225,209,230,221,295,211,173,241,281,195,298,205,210,200,157,260,211,218,304,258,217,237,212,237,255,221,268,226,180,228,266,259,202,229,275,279,241,242,206,255,214,291,271,246,256,227,275,253,275,238,260,293,233,218,237,191,225,225,265,223,230,258,283,268,260,217,181,208,283,275,281,259,232,277,243
"COG0054",99,105,107,94,117,50,66,124,118,118,101,115,93,125,160,63,72,147,131,95,117,133,37,138,107,124,94,94,98,115,194,100,122,110,77,64,94,104,56,104,65,32,137,135,79,112,67,87,99,118,37,43,32,33,26,24,46,59,41,35,27,46,18,48,21,35,28,55,39,47,37,31,22,37,40,48,43,31,25,50,50,37,45,33,26,39,31,29,37,32,29,29,42,34,47,18,28,33,36,50
"COG0055",251,426,317,342,357,376,323,290,352,314,277,455,355,460,442,211,235,314,321,363,421,492,402,342,230,297,300,233,193,372,339,223,271,264,333,262,381,375,158,213,255,438,355,455,480,406,428,246,421,354,375,257,374,315,424,451,372,333,386,478,502,356,409,431,416,384,179,359,382,373,367,386,542,368,328,366,412,398,334,305,254,316,345,472,323,342,575,343,381,263,249,306,324,300,489,321,375,242,356,272
"COG0056",260,473,389,426,438,365,348,346,439,359,304,594,383,545,535,307,301,370,362,398,494,538,465,518,257,293,386,252,235,437,397,231,353,313,439,294,393,417,196,267,306,477,465,500,572,537,502,319,437,440,439,227,438,420,467,452,469,388,407,563,566,441,427,467,416,466,225,419,476,445,405,434,536,411,376,493,430,523,462,353,370,421,388,580,322,375,700,434,498,312,225,409,425,364,609,330,465,266,362,299
"COG0057",341,297,299,256,274,325,215,202,309,186,167,280,244,227,321,190,162,236,227,237,198,223,247,340,188,221,186,288,175,269,288,210,211,294,168,376,298,242,177,186,202,287,288,265,228,323,261,218,243,285,251,240,225,270,274,284,260,267,283,258,281,283,289,261,262,378,342,325,236,316,222,225,257,165,162,309,286,229,295,246,280,230,209,218,199,235,241,233,192,246,191,243,213,288,240,395,246,200,299,311
"COG0058",663,685,745,629,685,774,608,694,649,601,562,861,641,756,664,470,402,706,621,847,708,729,920,619,440,518,533,653,469,770,506,370,578,491,650,745,611,688,666,431,663,793,747,782,806,542,774,551,702,663,619,626,649,604,643,801,736,626,645,805,819,626,836,745,800,658,667,540,637,684,759,692,769,649,651,853,812,556,802,570,582,632,766,809,603,604,768,703,683,562,518,427,654,687,899,763,802,554,746,648
"COG0059",201,216,178,234,235,160,194,210,205,261,206,253,228,261,221,213,190,273,197,258,222,200,263,197,234,272,249,188,229,196,222,190,205,228,213,146,276,238,191,219,234,430,226,297,233,297,251,193,264,177,202,211,221,254,177,173,244,189,246,172,193,198,213,315,280,257,141,231,237,235,214,242,389,229,233,234,206,257,400,237,244,241,207,199,235,160,246,233,229,233,198,250,211,238,237,183,219,223,263,244
"COG0060",154,242,234,187,217,249,183,146,253,216,184,271,230,201,245,114,159,201,190,211,171,231,247,253,181,215,202,97,159,246,228,181,209,154,167,303,213,216,150,153,161,192,169,230,182,211,239,171,231,203,437,593,641,532,620,690,528,661,636,749,816,606,767,686,721,533,994,671,594,585,714,588,567,518,576,633,569,551,632,543,554,629,663,606,587,638,667,532,483,560,548,456,504,636,802,746,634,515,619,496
"COG0061",173,186,196,169,210,235,169,171,210,203,200,190,196,201,215,137,151,174,241,198,188,210,180,181,180,213,173,141,162,216,235,170,192,181,149,185,224,223,136,168,149,221,219,213,194,234,187,171,298,168,158,185,193,182,248,228,196,199,227,197,207,142,174,238,215,226,129,251,191,214,213,150,185,215,189,163,187,167,243,193,188,179,202,196,194,203,174,190,174,190,140,179,180,196,190,146,168,190,181,171
"COG0062",198,157,189,205,224,194,228,200,208,212,230,256,174,258,363,154,180,219,275,210,187,239,136,335,210,209,195,187,172,259,338,175,155,137,161,136,247,213,144,170,221,204,291,296,221,280,194,135,433,192,180,207,261,190,312,233,155,260,206,216,265,252,229,235,283,326,128,286,249,306,217,232,292,191,213,294,215,200,210,195,173,212,247,141,224,260,213,183,177,209,175,106,177,169,287,186,263,224,201,195
"COG0063",203,248,201,206,235,243,208,221,227,252,256,268,191,250,393,176,174,243,247,240,228,305,225,344,227,222,250,158,156,301,309,171,180,160,205,151,289,268,136,207,241,327,262,350,246,329,226,147,440,213,167,205,255,261,299,305,162,270,224,240,237,259,219,274,295,340,135,312,257,340,228,229,335,240,246,262,222,231,307,215,147,227,278,208,210,272,234,216,205,217,162,199,155,226,292,222,275,213,209,208
"COG0064",158,123,141,84,159,215,110,83,126,80,53,154,89,162,87,27,21,188,42,234,154,177,243,53,51,46,93,32,50,158,57,57,100,120,100,256,90,71,36,31,170,374,75,178,133,254,279,67,58,165,98,59,67,55,142,317,119,70,103,229,195,91,250,151,144,136,418,27,104,68,124,142,371,158,111,138,137,71,307,39,45,138,94,78,128,110,212,111,168,54,28,60,74,81,206,256,145,84,146,105
