"","DOF014","NLM028","NLM006","DLM011","DLM027","NLM004","DOM008","NOM026","NLF010","NLM017","NLM016","DOM019","NOF010","NOM025","DLM013","NLF008","DOM001","NLM025","DOM010","DLM003","DLF010","DOM005","NLM023","DLF013","DLF001","NLM008","NLM007","NOM013","DOF006","NOM002","DLM010","NLM032","NOM014","NOM009","DLM005","DLM012","DOF008","DLF004","DLM004","DOM024","DOM026","NLM026","DLM016","DLF006","DOF012","DLM020","NOM012","NLM022","NLM029","NOF002","NLF009","DLM017","NLF013","DLF007","DLM028","NOF014","NLM002","DLM019","NOM029","DLM024","NOM017","DOF004","DLM006","NLM010","NOM018","NOF009","DOM016","DLF008","DLM001","NOF012","NOF011","NLM009","DOF003","DLF009","NLF015","DLM022","NOF006","NOM022","DOM023","DOF009","NOM016","DLM018","DLF014","NOM008","NOF008","NOM001","NOF007","NLM027","NOM010","DLM015","NLF007","DLM008","NLF005","NLF002","NLM001","NLF001","NOM027","NOM028","DLM014","NOM015"
"COG0011",13,4,0,6,17,4,5,5,1,0,1,2,0,0,22,0,2,7,3,2,2,3,2,13,2,3,3,3,3,10,2,2,3,3,13,108,31,4,3,4,4,2,1,3,18,2,1,1,6,4,0,4,4,6,2,0,0,8,9,18,2,1,1,1,8,2,0,11,4,6,3,2,4,19,1,6,4,3,1,10,1,23,81,3,1,2,2,8,5,1,2,13,4,1,2,3,25,6,1,0
"COG0012",216,231,251,278,315,267,219,256,172,203,242,258,266,224,290,242,245,281,311,225,336,207,197,277,151,259,305,241,203,254,219,242,289,271,238,214,283,277,180,219,212,311,263,209,296,230,236,281,298,266,207,308,271,156,245,279,346,297,255,139,277,229,286,227,259,222,242,167,256,296,234,273,225,217,217,353,195,205,277,257,241,299,246,269,269,295,260,330,260,208,279,275,293,233,262,210,297,228,274,240
"COG0013",589,500,575,535,683,544,464,359,522,440,591,606,632,560,593,613,500,585,692,518,662,382,512,580,396,458,586,549,514,486,503,528,560,539,570,595,534,547,489,550,535,632,636,447,577,538,560,539,655,510,499,635,609,435,574,546,729,698,495,248,530,556,590,492,584,574,556,388,596,911,630,574,560,446,608,655,411,454,617,535,631,626,524,630,632,596,464,534,584,584,670,548,593,588,609,526,623,512,693,664
"COG0014",263,299,278,295,252,264,262,232,239,198,279,305,276,287,288,273,241,222,311,185,200,183,230,284,177,241,329,230,293,276,233,242,333,256,194,293,207,253,253,267,241,218,292,202,219,265,175,252,251,267,224,313,267,188,227,218,244,251,272,123,257,247,218,239,244,304,290,168,328,182,224,196,258,181,284,190,250,261,305,224,285,274,293,287,273,335,269,285,298,282,277,287,242,282,219,256,290,250,250,313
"COG0015",302,306,378,304,469,307,284,316,248,288,357,286,345,278,369,316,348,365,295,331,311,250,238,323,243,343,357,336,292,353,304,316,314,406,346,430,325,356,275,284,286,340,299,309,423,229,315,337,306,293,277,362,375,274,323,308,419,360,305,148,448,310,360,295,381,282,336,285,353,202,310,466,286,281,242,313,227,329,381,356,323,424,384,293,313,396,302,352,345,252,371,327,368,375,346,315,340,270,306,280
"COG0016",267,240,208,218,261,230,247,209,221,246,257,226,223,238,266,264,238,231,289,245,330,175,264,219,171,210,266,242,223,247,206,242,260,215,246,274,234,230,230,259,217,294,248,245,282,203,239,218,275,232,87,85,86,63,81,89,102,105,79,57,62,81,102,79,82,98,105,67,93,100,88,56,78,64,81,111,83,89,75,80,85,80,79,81,96,73,91,76,85,82,82,95,113,87,95,76,85,64,79,84
"COG0017",267,374,277,325,308,326,265,245,267,314,342,348,362,320,206,298,343,297,316,312,327,272,363,308,254,409,389,274,305,268,265,468,306,429,304,165,380,296,273,298,293,438,348,296,285,326,306,321,285,335,395,342,322,271,319,319,369,383,336,203,356,279,276,298,347,326,301,234,311,332,371,384,320,262,325,361,268,323,322,272,358,308,173,335,323,358,359,318,317,316,355,324,349,255,303,339,126,399,353,342
"COG0018",378,450,368,415,493,413,336,389,447,314,506,442,381,453,404,431,437,506,452,368,479,310,359,404,305,365,517,416,403,407,408,476,416,468,426,471,435,397,386,425,360,468,454,386,452,380,379,387,420,353,409,436,426,333,401,482,459,454,398,208,408,393,395,370,459,416,427,273,459,578,408,331,369,347,435,513,373,473,396,365,374,478,467,416,494,400,390,445,397,419,434,410,472,422,486,451,503,371,446,505
"COG0019",461,545,511,427,542,478,472,427,546,351,477,518,480,470,484,586,430,598,426,384,393,333,469,476,374,525,500,418,344,535,460,529,447,546,387,460,481,439,396,541,466,459,428,364,414,438,476,531,477,429,429,466,473,397,405,449,561,424,406,253,769,537,582,506,454,445,570,360,474,384,417,636,402,357,369,339,470,549,461,456,525,598,522,403,433,558,405,532,499,526,460,468,548,517,527,496,681,449,498,450
"COG0020",197,180,174,180,207,230,161,203,177,137,266,166,184,121,181,148,206,239,189,157,247,161,156,162,137,197,194,179,154,203,175,191,213,196,177,224,186,198,167,194,166,187,165,185,217,165,226,166,186,150,197,190,176,174,163,168,218,187,156,72,254,163,164,180,166,167,162,147,220,205,201,266,137,110,136,211,150,218,214,180,189,186,226,144,197,231,163,212,185,171,181,182,173,191,208,163,226,156,181,141
"COG0021",204,225,371,221,294,222,205,220,275,159,319,250,318,235,177,385,318,304,211,252,172,194,213,171,227,155,231,299,262,244,258,148,268,188,307,337,134,309,237,197,170,142,222,237,176,258,231,305,288,194,175,342,252,183,265,154,523,131,262,317,345,305,313,299,277,259,309,190,306,263,248,359,264,322,248,212,189,275,439,275,236,334,348,202,191,348,137,290,257,224,225,165,239,300,344,215,629,206,306,216
"COG0022",29,64,57,19,29,11,161,42,80,71,5,39,63,48,77,167,80,16,35,141,75,201,145,90,128,16,33,18,97,11,19,22,32,5,59,23,12,38,98,106,21,26,57,72,56,181,34,34,45,113,82,25,12,129,91,31,8,77,117,13,9,64,56,102,9,102,107,110,133,50,129,2,118,70,163,93,166,14,15,43,123,17,46,56,51,8,28,110,63,124,52,92,33,97,12,124,12,100,67,95
"COG0023",69,40,69,91,7,4,84,32,85,58,5,49,45,39,22,49,46,8,49,75,17,60,68,44,76,34,51,46,73,10,76,30,96,12,61,7,5,23,89,64,43,32,46,62,9,58,17,27,36,47,58,32,38,79,34,31,19,10,62,40,2,45,20,27,39,63,40,67,30,49,69,10,46,52,58,13,78,29,54,66,55,36,10,52,64,1,77,3,59,76,32,58,32,58,21,62,4,39,74,55
"COG0024",339,353,273,370,312,353,270,346,382,263,437,324,271,315,311,307,304,377,343,349,323,306,345,334,299,419,372,347,305,406,311,349,450,359,270,244,309,278,341,342,330,302,330,296,275,298,276,350,378,299,344,338,400,294,301,334,453,295,322,161,272,291,409,320,380,361,331,233,314,364,293,335,321,211,323,355,332,412,331,320,338,424,325,374,344,282,334,243,316,343,360,338,391,361,397,358,278,269,331,341
"COG0025",36,25,29,15,76,15,13,75,6,14,2,16,12,14,18,2,17,8,29,12,9,16,9,19,2,12,11,22,18,40,54,15,22,35,13,181,69,20,4,14,6,31,20,14,77,7,11,39,30,14,50,41,177,32,73,50,56,38,111,196,37,96,44,57,136,45,87,54,41,21,31,16,36,169,30,55,15,23,56,170,59,100,219,37,51,26,12,301,30,44,60,43,110,69,89,30,214,91,53,25
"COG0026",29,3,16,12,112,10,5,35,7,3,2,11,23,23,23,27,31,5,21,17,11,11,17,26,2,2,3,14,4,15,31,20,10,7,35,182,64,5,13,10,2,13,25,31,109,4,3,20,8,7,14,8,10,5,42,4,15,15,15,109,1,22,6,8,15,5,10,12,31,19,15,4,16,94,3,7,9,5,11,30,12,19,108,2,22,5,6,207,10,2,4,7,2,4,13,9,88,25,21,17
"COG0027",130,81,175,165,90,107,173,55,147,68,199,121,143,132,73,150,194,174,131,140,50,98,107,115,157,68,129,111,115,43,144,40,156,57,116,198,61,159,154,137,90,82,140,84,96,143,129,103,49,104,111,122,119,146,86,45,357,36,144,80,136,111,138,103,126,165,148,77,201,70,110,204,87,101,121,33,136,172,194,153,126,157,88,143,78,123,115,23,95,120,118,119,105,96,140,89,83,96,174,109
"COG0028",506,768,388,408,714,561,685,645,431,857,430,646,582,676,525,545,478,582,566,541,416,540,517,548,528,647,578,470,542,721,575,623,486,708,409,926,715,507,407,609,583,456,525,496,774,575,508,766,511,719,518,543,609,521,601,649,467,397,601,1053,534,566,509,599,688,485,571,535,631,319,516,762,569,767,556,465,613,489,709,459,552,574,764,526,499,535,559,1014,568,539,600,540,508,606,455,556,699,634,551,595
"COG0029",300,288,293,305,202,334,281,214,356,226,348,282,247,288,306,252,227,274,291,242,175,227,275,302,224,264,316,235,350,255,246,234,321,270,249,152,189,294,286,303,301,254,287,228,167,282,234,284,230,297,238,310,276,231,201,212,419,154,369,155,186,278,280,245,336,362,323,239,327,179,228,258,209,211,300,164,258,302,291,264,294,338,268,290,275,306,266,101,262,313,244,198,249,263,273,223,230,250,314,299
"COG0030",285,290,530,261,236,371,229,318,422,244,234,216,246,237,310,272,348,418,275,316,367,161,311,397,159,385,269,589,249,357,234,407,266,361,569,515,463,232,339,284,384,389,255,343,853,262,457,255,380,268,348,327,250,426,365,328,296,384,284,265,392,374,355,310,351,229,353,135,248,436,292,374,319,286,169,359,215,291,240,225,363,309,459,237,377,297,386,452,331,251,362,342,318,302,309,327,351,332,242,234
"COG0031",323,300,257,268,232,231,231,309,304,232,182,305,270,292,286,328,258,301,281,254,351,255,245,278,220,359,331,255,317,232,308,294,300,286,274,300,329,270,274,297,251,339,291,297,239,311,254,334,355,297,260,289,303,235,335,285,253,396,278,252,218,324,261,291,296,258,283,197,291,203,342,209,284,260,353,286,272,212,232,282,301,302,330,298,329,273,269,350,307,339,336,349,237,267,266,350,321,268,268,309
"COG0033",19,3,5,16,68,5,15,5,0,0,3,0,6,35,14,5,5,64,1,0,5,18,11,18,0,4,4,0,4,5,19,16,10,1,36,238,70,2,5,1,1,8,0,13,66,5,5,25,1,14,1,0,0,4,25,0,15,11,14,112,5,16,0,0,3,4,6,7,17,1,2,2,18,113,5,12,7,1,0,36,0,31,225,1,0,4,1,37,1,1,3,3,5,0,7,1,125,23,10,6
"COG0034",414,449,461,490,549,495,461,351,421,547,688,512,600,419,502,567,470,602,538,510,402,333,433,555,369,374,453,471,459,377,420,461,507,476,476,462,357,558,452,480,530,524,513,441,334,436,513,464,444,353,447,609,473,389,433,507,706,421,400,186,689,492,592,494,535,483,475,370,578,310,472,673,415,289,500,408,386,581,715,447,538,562,386,481,497,657,379,433,462,485,530,492,486,407,502,418,369,486,563,521
"COG0035",214,173,215,214,234,226,175,235,213,171,240,178,174,219,180,172,193,250,209,169,222,144,181,183,146,181,205,195,176,178,176,175,210,197,220,216,213,233,201,237,176,212,210,198,185,138,210,212,143,197,69,67,66,53,55,58,77,87,66,38,105,59,64,54,63,66,62,44,58,44,56,90,68,36,77,53,60,66,66,74,67,70,55,63,68,79,83,65,59,72,65,77,73,45,60,77,66,54,56,69
"COG0036",225,167,258,151,176,199,102,248,223,211,242,120,163,184,259,203,182,200,169,131,328,115,149,160,134,191,145,227,138,241,220,288,137,241,187,225,216,217,163,152,251,233,186,222,287,130,234,210,207,160,181,230,219,203,183,238,222,210,185,254,225,140,170,199,212,127,156,163,181,264,156,217,122,176,142,253,126,192,238,191,148,234,319,153,180,222,149,238,166,133,221,180,227,299,264,221,369,151,149,161
"COG0037",561,547,386,447,484,480,458,490,448,362,383,504,432,497,512,347,520,416,503,444,617,373,447,499,388,566,504,484,362,591,359,636,473,593,418,430,600,438,382,537,484,568,534,461,437,409,498,542,581,493,461,476,523,360,439,577,418,589,472,318,443,536,498,511,552,471,494,370,417,585,464,509,499,347,426,584,401,518,426,420,480,528,412,413,518,462,514,512,511,510,512,562,577,507,480,435,438,414,480,473
"COG0038",412,390,415,493,551,333,499,456,442,346,427,420,417,436,344,470,383,312,484,414,236,437,402,478,403,327,479,320,449,364,495,339,485,346,403,704,477,398,520,480,392,309,457,330,605,462,287,457,316,442,368,392,334,427,346,265,518,244,515,263,364,472,380,419,433,491,425,375,503,289,429,366,466,446,445,269,451,414,484,476,494,422,596,410,437,327,390,499,419,506,398,396,380,378,326,391,351,495,529,481
"COG0039",333,319,357,361,420,287,327,297,486,322,290,336,302,295,287,427,306,365,338,307,261,253,339,332,272,335,328,344,371,354,290,317,419,308,331,536,366,272,354,367,305,283,355,318,551,363,291,279,293,328,116,113,96,124,80,121,91,102,111,57,114,127,116,116,89,119,111,87,109,118,111,111,105,85,114,73,134,118,118,90,105,104,141,122,118,129,122,132,90,110,115,119,90,151,106,145,245,104,125,130
"COG0040",188,154,184,212,188,169,176,126,214,120,202,149,192,179,188,175,185,227,150,178,165,146,147,169,202,152,164,165,131,151,181,169,187,142,156,196,111,188,220,198,182,147,186,148,154,169,155,168,138,166,162,172,173,193,149,133,159,113,184,71,233,185,150,150,140,185,159,138,169,134,164,231,134,143,126,107,163,138,221,196,176,170,213,176,151,232,208,100,172,175,164,160,119,140,120,148,174,147,171,195
"COG0041",145,147,158,160,151,129,131,149,148,104,125,141,142,144,124,125,108,123,165,122,116,68,106,131,91,136,156,105,155,135,119,147,160,149,126,151,118,115,162,131,153,149,137,118,139,101,121,120,122,106,126,137,128,124,112,120,180,111,139,63,128,110,147,133,146,145,156,88,133,93,107,146,122,88,106,95,91,144,146,141,142,157,154,146,130,112,150,146,137,108,142,142,138,137,128,120,132,125,140,151
"COG0042",359,442,355,417,351,313,383,439,387,396,205,371,291,429,367,373,356,339,329,348,361,304,350,384,319,349,437,280,394,393,387,436,406,401,318,380,419,288,367,453,411,375,371,347,389,388,335,420,435,349,386,409,425,300,443,384,411,338,465,408,294,451,354,431,453,364,432,322,347,433,373,291,383,385,399,370,383,315,293,372,405,390,357,358,359,227,460,411,415,420,391,442,361,406,382,394,299,463,371,416
"COG0043",5,34,50,30,57,15,28,95,23,23,14,20,25,26,71,76,134,17,55,48,50,61,38,44,30,9,15,71,33,49,100,60,39,21,54,48,76,23,12,37,17,18,83,80,104,44,42,41,61,42,20,16,7,23,54,16,33,29,43,243,40,61,21,18,9,50,75,103,84,37,33,4,51,113,42,57,24,19,31,23,28,15,48,43,70,27,24,82,31,26,27,27,20,45,19,56,162,83,26,29
"COG0044",334,341,292,303,468,340,307,330,313,250,245,304,334,306,466,330,319,308,347,263,314,285,252,348,236,307,355,373,278,441,302,378,344,418,344,445,379,302,250,309,326,336,318,361,385,286,314,335,284,283,297,344,295,334,279,305,393,389,297,371,394,347,353,341,354,354,351,336,358,289,285,324,287,332,294,337,277,321,328,339,290,399,469,335,376,302,279,370,317,374,330,348,320,381,294,304,563,382,325,290
"COG0045",45,30,56,15,33,5,42,51,32,49,3,19,37,58,38,48,17,63,14,20,15,150,53,23,83,18,24,24,72,33,58,11,12,4,33,200,45,18,53,7,25,17,20,35,50,70,20,24,10,96,31,29,14,105,43,6,10,37,58,106,38,21,12,38,28,55,65,85,32,33,49,10,42,107,60,72,59,7,20,48,17,50,118,27,13,20,9,21,16,39,9,16,6,56,20,39,212,43,33,24
"COG0046",662,696,584,541,861,728,566,500,538,502,958,590,676,619,780,720,625,749,770,560,567,379,438,683,417,534,697,603,543,611,511,659,609,626,622,665,663,759,478,588,624,721,642,504,414,603,599,643,729,520,544,804,617,319,611,580,1013,588,544,350,911,604,711,579,718,580,680,431,844,365,536,834,487,459,576,432,505,571,703,591,638,767,715,571,581,932,610,707,710,655,609,613,712,602,781,573,932,513,648,684
"COG0047",187,182,160,171,235,233,152,133,170,179,274,173,198,183,201,189,181,246,217,124,194,153,108,233,132,175,195,161,148,156,170,185,148,211,196,191,206,238,162,162,168,213,221,166,124,155,192,200,198,163,442,682,494,281,551,485,912,552,520,316,709,533,675,517,654,491,562,306,802,325,496,787,516,346,405,412,421,519,608,545,592,699,760,510,554,821,556,539,630,482,572,544,613,518,718,482,921,415,581,589
"COG0048",89,71,79,50,119,115,70,146,50,89,125,92,68,77,106,100,104,134,124,94,177,65,94,86,53,128,80,122,51,104,92,132,72,141,118,119,137,89,73,84,99,127,92,134,164,67,130,106,115,92,60,115,119,58,85,132,94,128,92,78,118,80,81,84,99,55,84,54,89,159,65,182,88,94,52,145,65,102,118,95,64,111,94,71,99,130,75,147,111,78,118,113,129,116,120,71,112,79,97,79
"COG0049",144,129,145,111,169,182,107,171,133,133,110,153,105,122,152,146,155,165,147,132,179,109,154,141,116,134,134,173,131,146,126,169,138,129,138,168,167,106,133,133,138,173,144,197,214,111,131,133,177,139,159,142,165,147,147,155,154,155,123,105,108,127,182,131,144,107,139,109,136,204,150,92,157,144,137,159,119,137,79,128,153,182,160,138,141,85,112,167,156,125,179,167,166,150,184,142,181,139,131,125
"COG0050",284,278,208,268,417,295,247,408,278,324,389,314,287,302,394,291,328,402,462,250,380,197,309,257,220,289,392,332,277,312,320,291,317,322,318,339,315,371,311,294,282,407,334,323,380,250,377,282,359,283,269,370,339,259,326,404,350,378,269,315,366,275,316,296,380,380,363,207,378,433,269,431,260,312,306,397,245,343,376,298,245,313,403,370,293,432,312,314,305,280,358,309,394,322,391,274,268,237,330,367
"COG0051",108,104,116,118,112,71,79,103,113,106,60,112,74,107,105,93,105,67,70,79,130,85,105,118,87,110,93,138,103,103,100,138,110,106,137,103,122,73,86,103,73,113,107,153,153,70,122,96,126,101,110,109,124,104,120,126,69,106,114,101,67,123,103,91,95,94,109,88,78,133,93,100,87,97,80,129,86,68,87,120,105,109,116,113,105,59,109,129,128,108,117,134,122,117,103,129,154,91,110,105
"COG0052",48,41,66,54,73,63,46,53,24,53,80,49,64,56,58,44,50,79,83,57,87,55,56,56,45,52,68,62,44,44,74,62,51,57,49,72,48,80,43,52,49,80,56,65,78,55,58,58,59,60,134,212,220,139,185,191,254,213,154,120,238,169,201,151,205,137,163,150,196,278,152,272,169,159,157,231,133,218,244,186,140,225,155,183,192,262,138,166,162,126,174,182,202,170,233,132,122,140,159,149
"COG0053",216,250,225,225,192,225,182,295,276,177,272,188,210,284,275,170,270,267,266,267,255,212,203,235,202,222,246,286,236,266,228,275,234,283,241,201,240,229,231,213,276,271,232,244,194,178,246,249,275,218,247,257,260,216,253,243,220,318,272,253,263,198,227,224,221,225,253,195,237,294,229,239,195,256,159,279,155,306,223,275,243,333,225,184,247,250,219,255,231,193,302,276,273,286,277,234,248,224,228,221
"COG0054",116,104,119,150,143,110,109,107,109,76,158,121,111,82,83,104,112,167,120,112,86,121,88,103,67,137,92,110,66,76,107,85,112,96,138,39,54,128,97,120,86,77,106,109,87,86,108,130,125,94,122,147,100,84,106,77,121,50,98,95,160,132,114,100,129,92,101,80,104,68,100,176,94,127,74,42,118,120,163,115,89,139,48,139,87,159,119,51,111,102,132,110,98,100,135,106,73,98,115,92
"COG0055",322,539,219,284,472,390,256,409,227,319,367,344,314,353,262,331,295,353,398,232,308,199,274,358,172,383,430,324,217,542,272,349,295,555,284,444,448,339,217,309,261,424,316,266,310,267,367,491,507,292,327,343,366,181,395,400,411,363,349,251,407,367,364,427,454,209,364,161,375,196,317,355,340,255,313,256,203,288,363,291,319,444,319,242,314,410,302,434,416,332,461,342,510,388,367,325,502,338,376,343
"COG0056",363,540,240,329,550,504,308,465,277,464,429,371,392,449,298,373,345,420,435,239,316,213,334,372,193,455,458,424,295,627,294,419,397,685,306,446,456,451,221,382,330,493,386,303,359,363,438,583,572,355,386,451,487,235,442,422,489,383,319,262,543,390,462,498,526,351,457,205,397,226,343,386,380,307,392,287,231,336,390,336,435,481,442,394,353,553,341,482,409,367,577,398,554,447,483,452,592,348,416,449
"COG0057",255,217,208,251,302,240,216,260,183,151,309,256,240,251,341,245,289,333,256,208,354,193,228,295,171,247,248,294,150,213,259,261,205,265,328,289,247,291,194,231,212,322,269,301,254,173,244,210,269,226,205,292,231,149,309,287,270,286,195,308,328,223,250,193,206,238,220,186,310,375,214,317,239,339,238,408,200,261,258,243,206,267,307,250,285,279,178,244,203,210,277,279,289,244,329,210,265,205,241,259
"COG0058",642,750,532,565,548,645,458,768,520,640,549,644,611,627,561,627,591,637,658,593,730,371,558,792,662,826,591,738,405,791,576,801,556,873,608,769,770,633,425,598,689,908,674,507,464,574,764,754,802,616,691,661,791,486,868,829,704,786,608,642,664,722,817,718,751,457,668,351,633,638,577,702,565,585,406,727,471,658,479,657,575,705,804,533,755,615,678,922,698,560,797,715,869,644,868,614,819,569,624,617
"COG0059",266,240,226,218,275,172,241,267,196,221,215,215,231,212,263,228,201,226,215,197,189,165,220,247,176,223,266,187,173,250,233,236,244,231,257,448,260,194,207,243,220,211,221,176,205,239,223,225,213,238,233,251,214,200,231,223,224,184,236,174,262,232,262,219,244,237,224,180,247,138,212,242,223,242,246,127,236,185,219,272,228,287,416,224,189,262,241,251,213,252,249,227,222,247,223,233,400,217,223,259
"COG0060",618,545,466,507,777,656,542,538,394,535,675,694,706,462,725,530,555,593,719,547,756,510,520,668,408,512,579,560,416,632,515,647,597,769,481,667,692,636,464,569,444,840,616,465,502,483,638,619,773,572,503,663,661,400,572,738,650,762,530,350,685,617,678,564,673,486,600,425,726,1006,606,644,563,507,532,873,453,596,744,630,571,700,577,536,689,751,510,801,645,551,737,644,692,525,617,449,545,547,693,517
"COG0061",223,181,198,193,238,240,187,216,149,179,235,186,173,164,269,189,174,237,181,183,181,188,174,201,139,150,182,165,180,200,178,209,206,234,194,242,181,165,138,173,179,203,190,196,257,184,189,198,218,211,65,59,55,45,59,57,82,69,75,62,66,59,70,58,90,58,56,48,79,44,70,65,44,56,65,59,75,61,64,55,60,66,60,75,74,80,56,53,51,70,56,74,57,69,82,57,52,56,57,48
"COG0062",193,211,189,212,270,318,209,165,150,190,289,223,279,167,308,228,229,312,203,193,190,171,128,188,147,266,186,185,220,250,206,215,230,311,216,254,180,256,169,206,206,200,148,135,146,228,222,255,222,191,143,282,250,144,189,217,413,166,224,174,429,271,296,186,240,196,235,143,268,122,159,343,147,176,145,139,195,256,312,186,217,282,204,195,197,381,241,122,194,234,258,229,230,201,275,168,303,241,233,184
"COG0063",247,220,224,213,371,328,221,176,168,205,292,204,254,181,319,255,212,318,212,210,213,174,159,231,159,247,233,198,172,256,236,242,244,296,192,347,252,230,166,217,218,211,188,190,286,219,229,311,241,215,203,353,259,150,232,253,422,258,257,172,357,229,290,226,212,212,256,139,297,159,192,363,196,196,183,153,242,253,308,227,274,334,328,138,218,382,253,235,260,223,258,258,278,241,292,158,281,217,216,193
"COG0064",187,104,52,43,254,132,54,117,57,110,46,106,60,71,234,68,85,106,134,53,264,45,67,118,26,130,94,177,18,183,63,230,76,213,130,366,276,79,40,133,202,198,95,92,239,49,125,174,228,119,73,120,170,55,126,262,45,187,84,35,109,108,136,166,172,47,100,78,97,414,112,65,95,124,72,273,42,61,70,98,123,188,320,51,136,134,83,252,118,110,156,173,183,166,115,102,365,109,89,75
