"","NOF010","NOF011","NOM018","DOF014","DLM008","NLM001","DLM023","DOM023","DLM006","DLM009","NLM017","NLF001","NOM025","DLM020","DLF013","DOM001","DOF007","NOM005","NLM002","NOM020","NLM016","NOM001","NLF002","NLF010","DLF005","DLM027","DLM017","DOF003","NLM024","DOM022","DLF003","DLM011","NOM022","DOM015","DLM012","DLF006","DLF012","NOM026","DOF004","DOF008","NOM013","DLF014","NLM023","DOM008","NLM028","DLM015","DLM024","NLF012","DOM016","NOM002","NOF014","NLM007","DOM018","NLM022","DOM013","NLM029","DLM001","DOM021","NOF002","NLM004","DOF011","NLM027","NOM009","NLM032","DLM004","NLF008","DLM014","NOM004","NLM010","DLM018","NOF006","NLF005","DLF001","NLF009","NOM015","NLM026","NOM017","NLF007","NOM008","DOF012","NLF015","NOM019","DLM003","DLM019","NLM025","NOM007","NOF013","DLF004","NLF013","DOF009","DOM024","DLF008","NOF009","DOM003","NOM028","DOF006","DLM028","NOF008","NLM031","DLM021"
"COG0011",0,2,10,16,11,3,15,0,0,0,0,1,2,2,15,2,1,2,0,0,1,3,1,1,1,23,4,1,0,2,0,6,4,24,106,6,3,9,8,32,4,51,3,8,2,2,13,0,0,7,0,0,4,4,3,1,8,6,3,3,0,6,4,2,2,0,2,3,0,18,1,2,2,4,1,3,2,0,2,18,0,1,5,6,3,4,7,3,1,14,2,10,4,12,8,2,4,4,1,3
"COG0012",268,263,265,263,269,247,263,268,287,300,207,226,253,251,276,249,189,225,344,298,282,312,234,184,275,347,313,216,365,285,316,248,214,222,219,223,252,247,252,267,248,237,230,195,247,181,124,250,258,223,296,327,283,264,316,306,326,284,234,299,178,383,303,275,203,248,267,184,261,302,187,318,138,241,237,317,311,267,258,323,211,323,211,304,269,317,208,272,284,271,228,175,216,227,246,210,211,300,252,258
"COG0013",609,634,562,538,532,599,596,624,614,536,435,546,539,507,585,517,391,464,703,692,610,627,548,498,549,692,749,528,731,633,613,519,489,587,604,439,447,400,532,521,540,598,512,518,480,542,221,570,646,494,553,622,609,518,600,684,656,602,506,535,488,552,499,546,491,648,680,470,537,693,478,593,388,470,668,689,543,627,665,551,641,573,521,685,568,566,503,632,614,561,549,369,518,540,498,482,588,707,593,672
"COG0014",240,273,284,299,264,227,293,299,242,258,217,226,262,250,260,247,199,171,259,215,273,362,269,257,234,295,305,230,272,236,224,287,248,311,321,227,189,223,300,240,242,268,269,246,287,312,135,294,304,286,219,306,362,257,237,237,310,309,256,280,314,276,268,255,259,284,265,208,267,257,221,190,172,225,308,289,212,265,279,212,293,282,210,265,230,193,232,277,249,239,259,218,296,226,231,268,278,290,296,293
"COG0015",353,294,329,291,319,323,325,383,353,345,303,324,293,272,343,315,266,269,427,344,358,380,357,239,321,484,387,263,362,307,371,344,340,319,379,341,298,291,301,347,317,358,295,248,372,252,162,307,335,347,353,359,291,343,362,331,331,297,282,317,314,365,391,348,294,328,351,302,279,399,230,346,204,297,312,337,421,383,280,374,237,429,292,317,391,353,272,308,352,329,284,266,299,302,273,282,305,305,319,307
"COG0016",220,258,245,254,280,267,222,247,284,261,226,268,226,211,268,256,200,195,296,204,290,193,270,257,274,277,244,244,239,288,284,262,256,226,263,244,218,194,251,226,255,250,269,225,256,245,104,292,270,240,265,245,271,235,316,295,266,254,253,217,272,222,211,256,214,266,279,230,240,234,210,318,187,217,256,297,209,274,304,280,257,285,253,309,237,304,173,246,272,236,255,174,275,215,200,216,253,280,261,264
"COG0017",339,306,310,264,359,323,435,313,304,220,307,330,354,319,296,294,276,276,383,341,350,358,270,296,307,280,370,318,378,294,334,340,309,284,154,288,341,279,294,375,318,199,344,266,341,279,194,299,315,279,308,374,321,346,339,252,280,276,293,345,282,306,472,404,293,294,343,310,295,263,283,328,260,391,319,329,341,324,348,305,337,334,317,391,292,357,340,310,306,294,299,272,315,243,340,326,348,321,376,346
"COG0018",371,321,448,436,374,483,426,430,390,380,287,415,439,393,369,442,329,357,435,383,507,449,449,495,411,451,500,371,518,421,439,427,454,484,463,375,343,417,390,451,411,470,375,404,461,413,202,418,397,423,440,521,442,385,517,438,423,401,359,402,477,469,437,462,365,410,453,389,369,428,334,454,334,379,474,471,369,478,438,416,427,501,394,491,460,441,349,461,467,385,392,262,444,420,402,409,374,461,418,439
"COG0019",519,374,480,462,464,554,512,468,589,487,359,493,476,450,417,427,403,485,579,508,522,568,528,533,500,530,453,391,480,497,444,409,534,394,458,373,618,388,568,487,431,498,470,497,496,515,282,548,555,564,438,494,549,471,504,500,495,448,436,434,604,458,576,534,413,586,530,428,476,613,443,521,328,456,465,492,731,494,386,399,336,448,419,440,620,574,456,440,488,451,539,335,465,459,460,353,421,398,512,428
"COG0020",177,210,188,195,198,206,181,175,208,253,136,180,128,143,178,213,170,110,230,198,255,221,173,199,204,215,195,154,199,181,250,159,214,183,249,189,123,236,170,217,214,217,149,188,167,145,70,150,190,202,187,186,198,157,250,192,198,151,162,241,279,194,189,199,179,166,215,177,192,187,140,164,166,175,163,224,256,167,148,235,135,190,156,213,240,196,173,216,194,159,173,128,170,216,159,186,162,193,171,140
"COG0021",89,75,82,61,66,94,53,129,111,93,50,68,81,82,53,100,72,80,157,139,137,123,91,92,83,100,128,94,167,104,79,81,86,78,110,91,35,74,103,38,110,113,71,87,70,75,86,80,110,81,139,237,193,295,203,287,325,292,188,243,476,276,194,142,268,369,321,241,262,373,210,247,210,169,209,149,324,251,216,188,228,313,233,137,331,285,195,300,281,264,217,168,242,406,229,254,228,220,224,221
"COG0022",59,138,8,27,105,13,47,18,68,5,70,131,53,200,88,78,114,30,7,19,5,9,112,81,15,30,26,116,26,62,9,26,19,89,20,58,5,30,64,14,21,38,157,170,53,126,22,64,93,17,5,8,22,10,4,15,44,11,39,4,3,44,2,4,17,51,24,37,39,9,53,10,52,28,22,6,1,13,27,17,53,16,38,19,1,1,43,12,9,10,30,35,28,1,34,28,35,16,19,21
"COG0023",50,59,40,51,58,20,31,32,28,6,60,63,45,51,41,48,68,17,17,35,10,3,37,83,55,7,39,49,18,40,12,74,23,41,14,52,9,40,49,16,43,3,63,67,30,47,29,40,44,11,37,29,41,39,47,33,37,79,52,2,21,6,5,19,91,54,53,68,34,27,77,27,60,45,45,41,2,19,52,14,58,22,70,15,10,28,52,21,39,71,47,64,63,11,43,69,33,55,44,76
"COG0024",263,317,406,354,363,431,321,370,437,277,266,358,327,301,338,263,287,254,459,306,361,251,406,346,336,311,305,314,266,320,451,406,405,316,222,302,279,345,286,304,344,312,319,264,374,315,157,341,348,365,330,345,303,365,324,421,303,293,298,354,425,252,355,364,340,328,346,357,301,411,312,394,309,299,322,340,262,324,349,266,311,330,370,300,369,416,311,286,404,329,344,216,320,265,263,285,288,328,284,353
"COG0025",37,28,143,116,49,86,36,50,37,67,48,25,65,15,66,36,27,145,48,49,4,31,78,24,133,202,34,39,28,16,72,63,30,20,466,57,43,192,103,210,41,225,27,38,68,45,191,34,83,98,61,42,36,113,60,97,63,34,47,49,15,301,132,47,24,9,64,72,55,99,21,94,19,48,25,82,26,77,28,253,26,41,41,41,26,53,19,44,178,156,39,69,43,179,70,64,81,49,56,12
"COG0026",17,17,13,23,2,10,11,12,3,181,4,12,31,4,27,32,9,44,14,16,0,7,3,3,4,102,8,22,12,27,4,8,5,7,205,34,11,33,18,89,13,122,18,5,3,3,84,19,5,26,4,6,12,19,19,11,23,10,10,9,7,199,3,18,6,17,24,11,13,20,5,3,1,25,12,13,13,4,7,77,6,23,18,20,8,3,0,4,11,32,4,8,4,59,22,6,40,20,1,19
"COG0027",154,107,95,117,113,138,56,196,143,31,102,83,108,143,112,192,134,70,315,229,179,128,99,128,97,68,129,85,214,149,120,166,191,112,203,83,30,63,118,56,88,83,108,153,73,117,89,126,168,56,59,130,123,87,97,45,198,171,96,119,145,20,58,44,174,135,171,145,97,152,142,93,150,108,115,85,197,93,151,91,124,79,128,40,183,125,97,147,121,137,129,76,159,184,117,127,95,94,82,134
"COG0028",563,574,726,487,536,426,622,701,563,518,903,481,691,559,559,467,513,814,444,634,450,518,638,428,493,704,594,586,473,502,458,449,480,721,872,492,736,642,542,727,485,711,542,641,841,533,989,574,601,712,587,604,610,820,425,579,666,489,732,511,423,1004,725,568,391,536,514,546,541,589,567,508,504,498,567,453,550,656,574,839,588,495,503,389,617,431,547,520,587,484,579,467,479,625,600,546,709,481,605,596
"COG0029",237,262,304,300,222,277,189,309,268,316,212,255,302,288,261,292,252,226,474,334,348,278,294,289,246,166,303,226,420,370,257,321,323,331,166,210,250,219,309,169,226,237,261,240,283,262,176,310,292,270,210,343,329,257,231,234,342,294,262,330,303,106,249,247,256,284,315,339,256,331,274,263,209,228,304,225,195,232,332,169,324,241,244,139,318,233,265,287,266,273,282,243,316,277,295,392,215,251,289,303
"COG0030",230,322,388,308,329,307,340,232,338,373,260,285,206,238,436,369,164,281,281,284,254,269,312,411,391,274,325,307,342,276,330,266,246,356,481,331,405,262,428,502,562,450,332,225,301,231,232,258,392,315,332,288,224,250,412,356,229,375,257,356,278,416,322,418,337,277,237,220,319,297,211,293,172,364,246,330,367,369,235,822,174,294,296,413,396,423,306,227,294,203,246,131,239,280,286,225,340,366,302,243
"COG0031",296,377,296,309,309,274,312,196,242,312,203,331,330,276,298,207,214,257,219,235,201,260,268,292,252,246,255,279,238,222,339,289,201,343,299,318,214,326,334,314,243,334,281,284,331,313,211,317,245,232,274,329,318,347,298,313,314,266,297,246,262,373,281,315,250,361,274,224,324,271,232,229,216,267,351,317,225,297,328,262,352,302,234,363,328,210,314,239,328,255,291,193,251,243,289,256,289,349,346,296
"COG0033",6,2,6,28,5,6,4,1,0,33,3,1,29,5,11,4,8,54,9,45,7,4,1,0,1,62,0,18,6,23,1,8,2,1,214,12,33,9,15,71,0,193,8,14,6,0,87,4,6,2,0,4,8,15,17,0,20,4,12,4,0,45,0,12,4,11,3,13,4,42,5,2,4,2,7,4,2,3,3,70,2,5,3,8,74,2,0,0,0,29,2,16,4,90,17,3,21,0,0,4
"COG0034",215,135,144,156,153,167,139,230,181,128,174,143,149,150,198,147,126,101,249,194,243,221,131,154,154,204,212,138,276,197,217,156,173,162,163,137,201,121,167,129,143,149,132,152,131,149,63,179,159,120,503,406,468,439,416,463,582,503,343,451,542,450,490,439,464,564,609,494,497,570,415,559,369,442,537,517,666,532,447,346,515,458,474,435,576,547,410,594,497,429,495,350,506,570,489,416,430,484,478,509
"COG0035",210,195,182,197,247,213,220,186,208,166,184,234,201,163,186,226,151,168,221,248,232,253,188,248,160,238,223,185,235,196,240,193,208,183,210,242,197,202,202,220,210,210,172,187,222,201,114,216,208,186,190,202,218,180,205,191,177,200,180,197,192,203,203,196,174,188,173,172,169,181,171,232,155,194,224,206,235,167,220,205,184,208,160,221,233,231,163,211,209,229,211,121,207,213,153,185,158,179,200,186
"COG0036",156,156,189,222,162,242,173,221,154,298,228,202,194,121,193,170,149,200,249,207,266,237,255,215,292,182,255,137,210,200,265,151,150,158,189,232,270,269,145,245,226,305,188,96,191,133,239,142,153,273,239,141,192,223,264,202,142,147,182,194,323,258,236,271,160,189,159,184,211,218,128,201,131,178,163,212,228,236,143,289,137,228,157,237,209,199,129,183,213,187,178,152,135,263,164,112,165,191,148,128
"COG0037",456,485,530,514,526,447,501,447,454,557,386,466,440,403,513,568,350,450,416,438,428,480,595,402,557,539,486,457,378,419,651,473,520,495,448,442,456,478,509,617,526,406,425,443,575,491,319,498,490,607,564,517,580,586,657,601,469,521,448,452,335,573,612,621,405,353,487,370,534,549,405,587,329,459,468,564,459,517,407,404,411,525,421,601,408,644,458,412,500,397,464,386,438,374,411,353,473,575,690,561
"COG0038",442,414,375,437,383,297,397,439,412,313,334,336,418,473,498,357,410,411,526,334,436,311,378,433,340,539,402,411,433,393,336,452,387,505,718,393,284,447,468,509,290,629,406,499,424,496,273,469,467,323,273,479,474,411,325,315,502,533,411,337,359,501,327,401,516,472,471,387,382,427,468,355,414,427,476,325,349,389,372,613,471,350,464,285,286,359,428,351,372,491,460,380,478,409,493,432,383,396,414,471
"COG0039",328,332,311,348,348,285,313,363,316,374,345,426,334,362,359,298,273,216,321,327,269,371,448,463,267,457,334,322,361,376,265,353,310,384,566,327,376,294,362,364,363,425,294,344,312,375,208,332,394,384,313,350,369,265,289,264,351,440,353,265,466,416,258,307,347,429,333,322,275,292,350,285,314,321,314,313,312,349,367,559,361,327,270,264,302,335,285,274,275,286,369,279,343,353,299,354,263,325,334,365
"COG0040",190,146,120,198,200,145,237,248,173,141,126,163,171,174,176,170,169,150,169,223,203,207,173,232,153,168,189,127,214,136,173,220,150,183,203,133,129,116,168,122,177,141,135,167,137,154,90,192,176,139,134,166,174,191,165,126,183,195,171,145,211,83,174,177,217,156,179,159,156,156,174,153,197,150,172,143,221,158,138,151,139,193,195,98,228,120,149,164,181,164,188,147,200,208,144,140,150,147,175,192
"COG0041",123,86,156,140,164,133,114,131,155,162,112,140,160,111,129,128,82,117,177,150,135,112,148,147,138,149,138,100,164,152,146,163,168,146,132,111,103,151,140,143,128,143,111,113,169,101,82,130,143,128,36,52,57,57,46,38,37,37,38,54,40,50,53,49,39,44,53,43,31,55,26,47,30,41,64,48,46,33,54,52,40,53,34,39,45,51,28,35,39,47,46,33,33,37,41,45,42,37,44,39
"COG0042",300,391,438,349,428,373,413,287,375,441,347,401,415,403,379,381,340,440,424,357,211,231,405,426,384,349,408,403,324,339,350,372,338,396,381,323,344,441,452,453,366,349,374,397,454,407,361,364,421,372,382,462,463,386,405,430,327,350,312,327,324,444,424,431,404,396,348,344,437,409,363,437,282,372,428,365,281,395,363,427,387,355,349,314,338,356,367,283,467,401,388,301,398,306,435,366,428,373,356,409
"COG0043",24,30,20,9,20,27,56,29,24,41,19,40,16,50,51,111,33,129,42,35,1,18,35,25,39,38,23,31,27,59,10,41,18,35,40,123,31,89,63,100,65,45,33,30,31,42,240,38,85,45,8,19,34,49,49,63,73,53,37,22,50,70,26,57,14,64,28,29,26,12,32,12,32,24,37,15,40,16,37,115,44,29,55,24,14,13,14,27,13,27,37,123,42,74,81,24,82,61,39,41
"COG0044",323,314,317,348,325,323,372,326,390,471,270,296,309,281,376,327,235,371,400,326,267,310,386,299,316,475,359,299,278,428,309,286,312,336,410,374,419,342,361,383,356,461,239,362,360,336,405,354,355,452,108,106,137,103,103,98,142,108,114,101,130,126,139,112,83,113,136,103,115,133,83,91,80,85,102,111,136,110,96,114,88,119,97,133,104,113,88,98,97,119,104,100,100,106,139,102,118,108,125,124
"COG0045",27,55,31,45,12,20,24,16,16,35,56,24,54,64,30,15,123,57,5,30,9,23,46,32,12,26,19,48,24,41,20,19,5,12,205,34,19,61,28,64,23,108,59,70,28,50,78,12,52,25,14,36,32,26,28,10,38,30,107,6,28,16,4,9,46,58,19,75,37,48,53,16,84,33,27,10,32,12,30,43,56,37,12,35,57,7,47,20,12,60,3,81,48,86,53,55,45,15,10,39
"COG0046",652,541,720,624,625,818,693,770,746,570,550,609,576,562,677,632,332,513,1015,914,969,886,598,565,578,803,772,490,1114,692,647,590,600,638,723,492,731,508,642,666,566,747,436,534,672,641,328,651,606,616,580,613,784,650,624,709,824,489,516,715,719,729,694,650,473,700,602,414,607,725,473,695,383,526,699,684,875,644,577,398,609,818,571,592,783,720,595,750,586,626,609,383,569,722,483,510,642,602,551,799
"COG0047",580,454,653,552,552,741,650,689,705,399,472,463,517,476,621,525,316,404,960,807,890,799,485,467,509,670,656,459,898,603,631,510,543,545,573,448,724,403,572,534,498,713,344,431,631,483,293,652,565,500,512,579,582,561,543,650,788,422,431,709,670,563,575,528,428,542,582,362,514,704,413,639,385,474,592,668,775,615,532,360,427,726,418,572,671,629,480,730,536,566,516,328,493,673,386,474,570,540,537,711
"COG0048",101,59,117,106,122,132,64,128,97,141,86,71,56,63,94,98,54,99,142,93,137,122,93,52,141,122,113,90,100,109,157,77,121,65,115,111,110,140,80,117,120,116,94,77,100,71,83,87,91,128,148,80,90,81,137,115,75,88,103,92,84,148,139,117,59,97,104,62,81,131,46,120,56,71,72,155,122,110,67,165,48,135,103,141,143,115,53,108,120,83,98,62,61,125,80,39,112,103,86,77
"COG0049",103,147,161,141,190,182,113,101,187,213,138,152,104,118,148,152,91,119,146,109,116,93,136,129,172,156,105,132,68,122,160,128,118,142,153,190,167,161,146,177,157,173,123,116,150,129,95,137,119,172,185,134,142,137,154,163,131,110,128,163,142,188,149,144,122,134,134,109,139,160,96,184,120,147,121,160,98,166,106,213,115,160,157,170,182,194,116,92,181,141,148,125,108,122,126,123,157,152,156,135
"COG0050",329,292,354,282,298,438,287,386,305,407,318,340,368,269,276,343,215,336,336,466,409,447,310,291,300,387,374,247,538,373,433,295,343,269,329,337,290,405,270,296,356,380,318,261,302,264,308,354,385,311,390,387,340,304,359,357,358,305,289,296,334,298,318,296,274,319,342,313,278,338,231,399,201,251,378,426,431,369,341,390,345,388,272,426,414,397,183,362,319,319,307,227,345,387,269,253,329,337,233,279
"COG0051",67,96,116,126,110,112,99,102,106,122,119,105,109,61,88,110,69,115,79,58,46,69,129,112,141,97,95,103,54,110,125,121,69,124,97,148,105,107,103,78,143,121,94,116,106,94,86,104,97,103,157,112,85,104,136,120,81,97,104,66,72,103,101,125,89,105,101,96,87,139,105,140,96,104,95,129,68,101,85,130,75,120,92,122,57,146,99,70,109,124,111,85,95,89,112,85,115,112,127,105
"COG0052",169,147,194,151,179,217,127,235,232,189,144,121,139,148,159,186,129,156,281,208,282,252,165,107,186,213,197,178,252,184,210,139,242,187,203,154,136,152,152,174,194,140,159,153,155,177,119,146,160,151,195,161,189,193,208,208,193,180,165,205,194,173,190,200,150,128,178,127,141,241,150,203,131,139,168,226,225,202,181,201,141,208,165,197,223,230,124,186,199,174,141,143,135,205,126,116,195,178,197,151
"COG0053",223,245,228,217,263,257,275,245,211,223,203,218,265,154,254,244,222,223,221,251,272,260,280,248,259,219,248,215,278,222,265,248,297,241,234,254,226,292,207,244,307,217,211,167,262,197,233,258,243,282,215,248,195,227,216,284,230,213,231,237,169,269,291,267,232,176,243,239,216,300,181,265,193,203,249,278,246,281,232,164,145,279,258,302,250,243,197,212,240,281,247,185,224,211,219,214,246,210,230,194
"COG0054",127,115,118,133,151,147,96,170,110,90,66,104,80,90,113,133,81,98,110,114,168,160,106,83,113,137,147,97,146,94,149,148,140,77,45,123,41,97,135,75,107,54,129,115,91,84,93,97,94,85,77,91,118,106,109,92,79,125,98,120,133,34,92,64,88,104,119,58,76,131,102,90,65,125,86,85,165,109,127,110,81,111,126,50,153,88,93,121,114,106,115,61,94,123,89,72,90,110,97,110
"COG0055",325,323,464,364,354,344,464,340,398,474,314,312,365,266,318,276,203,370,393,426,320,448,373,188,395,442,359,310,323,342,448,322,297,358,426,258,350,380,349,427,327,326,275,231,496,324,250,413,343,525,391,406,438,494,266,504,390,269,327,434,315,432,510,376,195,323,353,194,441,444,238,452,168,338,336,418,425,515,241,281,311,420,225,354,388,354,321,371,389,283,298,172,216,414,360,230,403,343,389,357
"COG0056",379,377,512,373,433,468,583,381,442,439,447,448,468,337,364,322,234,409,433,444,453,529,439,280,390,566,392,352,525,416,481,373,316,405,441,271,425,439,392,507,415,457,309,280,561,368,276,473,470,621,499,470,489,584,364,591,393,292,322,490,473,502,630,416,254,362,393,284,479,478,242,542,163,398,427,483,512,552,350,316,405,432,249,388,459,378,357,438,435,335,396,222,314,458,354,340,486,365,386,436
"COG0057",221,207,189,254,258,308,220,257,255,294,144,215,231,179,288,270,170,292,225,300,325,306,236,164,279,300,283,237,311,239,348,232,267,204,293,303,186,263,215,232,309,273,235,186,217,188,319,227,237,204,298,253,241,244,318,280,272,256,176,255,267,270,233,209,184,249,239,170,191,268,180,300,169,214,241,328,336,270,238,230,193,297,238,327,326,261,189,298,225,263,217,165,207,362,189,158,262,284,229,236
"COG0058",616,546,749,657,679,888,831,513,816,793,705,616,662,597,779,598,524,726,677,585,491,638,629,510,907,567,633,595,609,628,682,593,622,624,736,505,1017,789,798,752,723,798,512,437,777,553,638,746,635,796,858,611,738,779,739,794,629,558,614,665,773,888,878,890,459,670,623,497,755,750,493,843,690,615,655,960,662,858,592,466,437,745,608,800,640,917,554,631,828,626,584,372,456,636,578,396,877,762,696,684
"COG0059",225,204,231,255,263,228,192,250,271,152,242,225,235,237,285,201,227,202,213,249,222,206,221,180,211,274,268,190,218,178,204,249,243,231,427,188,226,228,222,257,197,420,200,238,237,227,163,220,220,260,233,235,339,211,193,201,251,267,237,192,224,262,217,261,240,273,230,196,230,272,205,200,180,224,235,217,229,249,261,226,258,186,224,179,232,180,245,237,225,257,227,166,209,269,229,169,209,193,230,277
"COG0060",732,628,694,617,639,611,556,727,750,662,523,480,481,486,679,559,554,480,638,676,645,691,552,370,697,696,656,542,699,616,821,500,625,548,641,457,717,519,637,665,543,590,512,529,507,588,319,630,578,634,778,570,701,621,703,775,740,611,610,623,465,739,755,602,455,555,738,400,594,750,488,709,454,477,593,833,730,762,551,555,507,713,568,737,603,753,514,636,671,578,640,468,566,544,527,416,561,697,685,678
"COG0061",186,193,240,193,184,181,216,215,210,200,191,145,155,191,221,177,167,171,286,172,261,200,192,151,168,221,181,139,167,190,229,192,213,197,228,210,186,198,206,203,175,228,155,155,179,196,133,195,193,187,173,152,207,193,185,204,233,194,173,238,211,199,201,213,179,227,213,128,170,236,172,214,134,180,163,193,185,170,167,272,172,190,195,196,234,258,170,146,183,175,199,148,197,217,159,157,208,205,200,226
"COG0062",285,181,273,205,201,283,168,323,291,234,192,179,175,223,187,208,166,205,445,331,330,393,184,174,234,282,285,141,336,275,310,195,257,237,234,164,229,179,259,181,218,180,139,201,207,210,166,233,231,264,233,197,251,249,217,206,265,199,203,317,266,146,252,212,192,203,258,178,226,305,186,239,156,150,178,214,406,240,181,172,125,286,195,198,318,324,188,290,232,184,207,148,201,287,215,217,201,174,217,242
"COG0063",288,175,227,248,224,289,202,298,295,289,196,167,210,248,216,219,192,222,419,332,325,370,220,174,213,348,295,175,327,305,351,198,222,237,327,151,203,156,263,257,216,320,149,219,261,266,169,226,244,253,234,203,288,282,246,212,285,226,204,362,280,249,294,249,170,230,244,163,228,327,219,235,154,192,222,233,404,288,148,280,202,299,222,239,274,311,230,275,298,219,238,162,196,332,221,223,233,223,228,258
"COG0064",79,108,143,199,153,132,64,39,141,318,109,125,75,51,117,74,28,107,36,52,43,98,164,61,223,265,119,113,58,108,193,38,57,122,389,99,210,115,113,303,183,281,73,48,120,78,37,131,95,209,272,81,130,163,246,226,81,61,126,143,87,289,205,206,53,65,81,39,174,170,43,208,24,79,82,197,95,157,51,259,76,162,55,185,90,151,91,97,139,92,164,64,55,112,102,30,145,166,119,67
