"","DLF014","NOM019","NOM029","DOM015","NLM032","NLM006","DOM005","DLM024","DLM005","NLF013","DLF003","NOF011","DLM012","NOM017","DLF006","NOM010","NLM021","NOM027","DOM023","NOF014","DLF004","NLM028","DLF007","NOM018","DLM002","DLM021","DOF012","DOF011","DOM026","NLM016","DOM003","DLM017","DLF001","NLM027","DOM013","DOF014","NOM022","DOF004","DLM020","NOM013","NLM008","DOF009","NLF001","DOM019","NLF012","DLM009","NOM009","DOM016","DLM015","NOM005","NLM009","NOM020","DLM014","DOM010","NLM007","NLM029","DOM024","NOF008","NLM024","DLM018","DOF008","NOM002","DLM022","DLF008","NLM026","DLM027","NOM004","NLM025","NLF005","NOM008","NOF012","NOF006","NOF009","NLM001","DLF012","NOM001","NOF007","NLF010","NLF009","NLM022","NOM025","NLM004","NLF015","NOM007","NLM002","DLM001","DLM013","DLF013","NOM015","NLM031","DOM018","NOF005","DOM021","NOM012","DOM022","DLM023","DLF009","DLM019","NLM010","NLF008"
"COG0022",8,11,25,21,4,16,70,9,18,6,2,38,8,1,17,29,26,3,5,15,19,12,39,1,15,32,14,4,6,1,1,9,58,41,5,7,5,13,57,4,3,15,45,14,33,0,4,36,32,11,3,25,77,24,27,34,99,54,33,24,2,15,77,109,28,29,101,14,27,55,42,170,84,13,5,13,33,86,114,34,38,8,193,15,7,127,76,77,95,74,70,65,39,41,73,43,60,77,109,163
"COG0023",8,25,84,47,27,67,76,31,51,49,12,61,11,3,59,46,46,2,34,29,29,31,71,44,29,69,12,17,50,8,15,35,82,5,59,61,31,54,58,40,25,53,40,50,50,12,11,45,65,27,20,19,78,46,44,27,55,57,28,32,9,19,23,51,41,4,71,8,34,53,35,75,59,25,5,8,71,83,63,49,44,4,73,30,13,47,25,58,58,47,49,48,75,11,42,30,39,12,38,51
"COG0024",332,312,344,319,357,300,315,187,286,336,422,334,250,265,329,336,351,312,346,338,264,324,282,403,299,353,278,403,351,407,298,291,287,244,338,348,447,276,300,370,354,343,339,344,364,287,304,356,326,266,332,294,322,312,336,362,315,329,266,408,276,383,323,229,324,305,328,393,417,349,431,316,328,445,279,246,347,330,300,347,331,363,298,431,487,327,359,377,340,290,348,364,325,290,356,275,221,328,335,315
"COG0025",221,41,93,16,46,108,45,185,46,179,80,33,458,34,43,33,49,243,55,63,38,72,15,122,42,20,227,12,26,9,161,48,18,276,56,107,20,70,26,56,45,155,25,61,34,80,119,73,47,138,14,49,59,110,41,109,47,46,42,103,191,99,54,60,84,203,56,28,113,47,27,18,46,86,48,49,21,23,37,100,74,55,40,66,43,41,48,60,30,44,37,35,27,54,22,28,179,36,54,10
"COG0026",110,40,10,3,19,9,6,100,32,11,10,15,213,6,30,11,30,106,9,8,3,4,5,16,9,19,102,3,2,0,50,8,4,202,9,26,5,17,9,20,4,38,9,9,19,183,6,12,7,49,4,14,19,24,13,7,6,21,13,21,75,13,10,8,7,116,14,7,8,5,14,7,12,8,22,4,9,7,9,20,28,9,2,4,15,26,12,28,17,3,14,3,15,6,26,9,117,19,9,28
"COG0027",94,94,116,99,45,155,110,93,116,123,126,122,186,167,90,104,102,95,185,57,139,94,128,104,89,140,103,128,85,177,171,124,157,17,90,125,194,145,137,82,63,130,82,116,130,30,56,129,123,71,193,206,161,166,137,56,127,83,210,143,64,40,29,92,72,87,144,169,96,150,68,142,164,131,32,124,120,150,108,79,108,114,150,126,328,192,92,113,128,93,127,72,170,137,155,73,113,34,88,166
"COG0028",735,449,649,776,615,450,560,998,458,562,511,553,887,513,497,548,536,700,661,611,499,812,494,702,485,584,780,426,629,484,603,595,520,1015,427,492,456,597,595,486,635,498,479,633,631,521,755,591,564,808,747,620,538,516,599,520,603,422,464,599,755,670,485,519,465,758,552,603,511,579,332,571,481,488,754,556,551,445,496,769,688,531,557,415,448,625,545,561,568,598,562,616,462,503,524,612,824,401,595,569
"COG0029",285,237,390,348,276,317,205,163,250,272,260,251,148,194,194,282,317,244,283,200,298,296,258,313,241,305,182,312,322,326,267,323,210,105,260,276,321,339,292,223,255,237,259,295,286,311,275,308,310,213,285,348,309,283,313,196,265,273,455,313,206,306,158,274,251,176,328,310,240,345,161,288,337,284,250,294,297,332,247,263,298,329,302,236,490,304,299,284,322,311,324,273,310,223,340,187,203,142,269,253
"COG0030",511,312,307,334,438,489,148,228,554,300,329,322,531,371,364,289,307,345,246,311,213,281,394,345,404,269,788,267,370,244,297,329,176,403,448,280,266,351,278,554,336,223,295,226,261,394,304,340,236,286,430,285,258,228,276,383,266,387,329,298,470,323,383,158,356,233,212,443,321,215,467,180,224,297,358,313,411,413,353,232,203,383,197,368,258,244,312,375,247,322,233,321,357,500,311,343,290,412,301,273
"COG0031",282,335,258,298,314,249,254,213,266,293,321,322,302,224,271,328,297,331,190,293,247,336,255,315,345,321,205,231,285,180,216,294,205,338,314,312,261,292,282,232,347,292,339,305,335,342,283,277,310,305,220,229,286,254,323,360,271,376,234,257,314,238,290,201,342,260,215,283,222,293,241,278,256,295,220,287,262,258,301,324,277,246,344,183,253,301,308,295,318,374,306,306,273,285,215,302,276,363,300,321
"COG0033",203,9,11,5,14,3,17,108,39,1,0,3,276,3,11,0,1,103,0,1,1,6,3,9,0,7,85,0,0,3,70,1,5,32,8,29,1,13,2,0,1,41,2,0,2,31,2,5,3,54,2,56,5,0,2,0,2,0,10,28,67,6,18,2,3,72,6,73,9,4,3,4,5,13,22,2,0,1,1,21,25,4,2,2,16,25,21,19,4,1,13,1,3,6,25,2,106,9,2,6
"COG0034",408,493,437,479,452,437,364,194,491,447,601,426,404,687,415,500,564,358,706,437,589,474,371,464,463,537,285,548,524,693,523,601,371,501,453,451,535,451,464,505,375,517,440,525,551,331,517,441,533,339,733,633,569,567,438,474,490,465,786,569,378,404,417,334,576,508,430,567,477,454,300,440,454,512,603,676,413,424,378,471,419,472,555,576,786,596,491,578,550,480,505,473,489,558,516,467,297,445,465,596
"COG0035",61,75,52,69,66,57,31,33,64,57,69,68,62,105,73,57,78,59,56,74,71,80,63,66,76,80,53,80,67,91,53,69,48,59,53,66,62,63,68,60,54,89,78,63,76,58,67,60,66,56,265,242,176,193,205,176,223,210,246,180,225,181,195,122,204,190,165,238,188,233,158,188,167,191,174,285,220,241,203,229,196,239,188,236,244,198,165,204,214,193,204,231,179,207,196,219,149,218,182,186
"COG0036",325,190,179,156,259,231,101,232,187,219,259,144,235,220,205,139,195,340,243,250,184,179,202,237,258,140,300,357,239,249,285,220,153,237,245,201,172,146,128,259,180,183,218,127,170,289,229,156,139,218,223,202,139,144,137,251,150,193,214,207,282,250,250,159,238,198,179,188,193,155,244,107,140,241,285,229,166,208,126,222,163,200,126,183,242,158,225,183,162,165,183,177,196,247,176,194,196,253,191,188
"COG0037",383,531,453,507,652,397,391,312,474,505,610,482,435,505,482,514,504,468,399,584,409,551,379,591,493,579,430,351,493,401,326,480,343,597,640,521,449,541,384,475,581,416,444,503,513,540,631,506,497,479,519,391,496,492,496,597,555,540,384,544,584,579,564,344,599,511,383,421,600,433,594,422,445,507,496,472,516,430,489,581,455,472,392,607,411,439,501,487,510,658,562,537,543,514,443,497,374,590,519,375
"COG0038",637,366,516,520,390,390,432,263,373,335,330,405,735,354,362,376,425,338,483,247,366,441,421,419,295,493,584,358,422,425,458,373,437,532,326,436,417,469,468,310,328,478,358,407,498,351,346,453,478,375,386,345,488,434,467,336,481,393,436,409,478,367,262,391,301,520,392,323,352,409,279,452,498,333,287,313,419,430,385,409,455,316,462,371,506,540,335,484,447,369,461,388,495,290,418,418,477,277,390,469
"COG0039",392,327,294,406,326,365,240,200,336,273,236,338,564,334,300,365,324,748,320,356,285,343,297,322,324,386,511,449,308,272,406,307,341,385,238,332,326,342,363,343,315,284,397,337,315,373,299,382,393,222,324,304,347,348,319,291,351,354,357,296,388,382,212,278,295,434,278,312,301,352,320,360,370,278,383,371,338,501,335,302,299,269,383,343,305,344,310,332,315,321,386,324,410,259,361,321,297,265,281,461
"COG0040",217,191,190,205,191,148,142,86,171,191,165,186,209,205,157,168,156,166,234,130,203,157,155,155,172,173,154,222,179,225,194,190,199,97,160,213,151,176,165,215,173,209,170,159,177,142,187,180,141,139,218,214,159,142,155,145,176,139,206,184,142,147,106,120,130,190,173,232,149,149,143,161,191,125,139,204,189,218,155,171,191,184,145,124,201,185,167,206,163,191,191,173,170,144,147,238,164,109,174,135
"COG0041",138,150,156,118,152,135,66,68,125,138,156,85,139,143,116,132,135,124,151,111,132,171,114,153,138,135,138,133,126,125,133,157,89,140,121,127,153,137,106,127,156,151,139,131,151,161,153,139,93,122,158,141,148,153,147,125,125,127,145,164,132,169,82,75,143,161,118,115,138,128,105,79,112,134,133,131,142,130,124,155,137,116,116,145,191,131,126,146,145,133,138,149,143,91,153,133,111,119,129,120
"COG0042",327,369,402,399,423,379,320,422,324,450,323,368,357,242,328,396,389,305,304,415,288,466,331,454,335,422,411,287,415,227,293,398,309,425,406,368,373,395,367,373,369,400,403,353,416,437,410,416,430,422,306,379,405,361,466,364,410,356,303,386,392,383,343,281,390,346,378,326,408,369,461,342,411,352,359,234,433,399,364,443,407,339,411,388,416,375,365,371,418,352,470,415,368,327,349,425,430,370,439,393
"COG0043",44,20,40,35,55,60,74,242,71,13,11,26,39,38,75,17,27,180,23,24,23,26,21,13,53,49,116,45,7,6,75,28,32,68,55,15,18,58,46,67,14,24,58,21,39,45,13,52,31,102,2,39,31,71,17,59,28,54,26,14,89,43,71,116,16,35,31,12,21,47,33,29,37,35,20,26,27,24,19,39,13,14,33,20,46,89,72,36,29,38,35,38,35,48,54,53,107,27,24,60
"COG0044",447,393,323,380,386,290,273,422,334,311,319,259,428,390,340,301,338,553,319,310,321,366,325,355,346,341,384,365,363,225,381,392,230,354,323,333,276,331,265,386,313,292,288,343,356,428,455,387,335,348,316,373,375,343,351,342,351,362,298,377,393,426,326,337,368,443,305,291,340,269,313,249,314,284,416,284,344,290,298,339,320,330,292,292,376,381,451,327,325,348,400,326,314,321,398,341,321,424,330,345
"COG0045",86,40,58,23,6,60,121,81,29,12,10,61,211,24,37,22,23,198,20,15,25,30,85,25,36,30,45,29,29,7,69,29,75,8,28,44,7,22,76,27,13,48,36,17,6,38,6,59,37,56,7,31,21,19,23,9,11,25,18,50,52,25,89,81,12,25,71,65,6,25,27,62,59,17,15,22,17,26,37,24,48,8,57,2,13,32,28,34,40,11,30,21,28,24,39,18,114,39,41,57
"COG0046",709,751,585,701,611,572,401,300,621,562,674,548,644,904,479,666,620,971,734,580,750,680,326,649,641,781,419,775,582,978,680,778,381,693,648,678,564,618,555,582,529,597,620,612,743,517,692,649,636,478,852,917,628,691,732,728,624,609,1078,727,678,635,459,383,695,867,453,736,690,597,439,485,584,762,741,882,601,524,549,697,596,745,644,683,927,848,753,687,697,563,779,608,465,576,669,680,462,580,608,717
"COG0047",690,724,493,564,590,539,383,313,600,521,610,486,593,746,410,560,497,924,672,503,661,579,316,652,582,648,354,619,464,875,675,713,329,543,553,557,569,551,426,493,495,534,490,503,633,391,570,531,453,383,738,807,578,635,556,622,509,557,948,699,526,478,389,348,689,696,362,723,650,513,362,440,493,689,664,844,517,461,392,581,521,695,370,707,978,803,623,594,614,536,576,513,442,502,551,601,351,570,502,568
"COG0048",99,122,90,72,120,74,52,68,106,118,139,70,113,136,125,93,75,130,108,121,97,79,50,107,110,81,161,97,93,125,119,125,56,157,120,93,83,88,68,118,128,97,70,90,66,135,112,102,85,93,184,105,84,90,66,125,66,102,99,138,105,113,161,51,132,139,68,121,121,64,149,53,53,110,102,123,86,52,83,76,61,106,56,138,100,90,100,93,60,92,72,65,69,138,88,78,96,130,80,77
"COG0049",166,141,118,127,171,153,116,100,155,172,216,138,152,85,173,163,131,194,69,156,111,118,144,146,155,115,185,123,125,102,133,123,130,178,156,151,123,132,110,149,114,133,148,124,121,207,147,133,132,133,94,108,130,145,130,196,142,135,66,156,154,138,206,126,162,167,117,166,146,111,188,112,124,166,165,69,130,124,126,128,115,187,109,200,155,125,147,171,141,163,143,142,106,153,144,112,135,168,138,156
"COG0050",382,392,258,298,337,199,182,315,363,326,429,259,361,389,347,314,298,273,357,402,377,304,241,356,319,314,388,378,238,402,381,350,195,331,358,292,331,261,250,353,282,305,318,304,332,403,342,388,270,311,451,457,357,449,417,341,262,366,523,327,281,309,379,219,406,394,316,408,412,325,436,248,346,424,308,452,301,283,276,300,359,300,323,392,341,323,408,294,381,266,355,306,296,319,325,267,308,394,271,319
"COG0051",112,126,108,91,122,125,81,96,148,104,123,107,113,75,159,119,112,123,82,151,54,98,105,99,110,102,138,63,96,41,73,89,98,109,145,113,56,91,88,134,107,116,140,99,89,92,105,124,96,108,30,12,28,29,30,45,33,24,22,48,40,33,37,26,46,40,27,26,47,38,39,26,24,36,37,21,34,34,37,34,33,28,36,55,22,22,30,31,49,42,26,44,44,43,45,36,34,44,28,29
"COG0052",137,214,131,181,183,201,178,119,198,192,231,146,179,212,207,172,153,123,226,231,218,124,143,189,184,163,239,207,141,276,210,208,126,190,214,153,230,182,140,206,162,195,148,179,153,210,194,133,169,163,243,212,178,204,138,187,142,184,271,231,185,136,197,122,202,184,139,248,196,161,269,140,134,234,138,213,157,109,139,172,143,189,140,235,273,187,146,185,146,192,178,160,165,217,184,126,174,205,124,127
"COG0053",217,290,264,227,292,260,180,239,276,254,250,218,169,260,267,283,267,223,209,230,224,259,214,214,247,210,170,186,272,240,238,234,195,258,213,221,312,192,167,280,243,243,197,227,245,271,279,249,191,257,259,239,239,227,238,263,207,249,278,300,226,289,286,216,272,199,243,296,296,194,282,165,196,246,226,267,190,270,225,282,273,244,160,252,228,247,249,245,229,253,201,278,210,241,251,267,256,303,243,183
"COG0054",63,97,105,90,84,160,126,86,138,113,150,119,37,151,122,104,115,69,157,72,136,73,71,117,128,129,113,148,58,166,131,154,61,33,91,111,132,112,99,120,139,112,110,113,81,88,112,97,98,96,173,122,122,121,112,116,109,127,142,117,75,74,71,76,82,117,92,148,106,112,61,97,100,133,45,146,115,107,110,126,76,119,91,105,124,113,72,112,87,125,122,101,119,128,103,99,109,44,77,104
"COG0055",323,439,300,337,376,194,227,267,304,379,371,275,458,440,266,375,381,519,300,379,324,493,183,489,370,357,311,370,227,329,403,400,165,417,272,360,283,380,261,320,360,278,376,370,375,464,562,327,290,426,314,360,402,387,391,488,317,298,338,468,400,543,239,175,435,475,247,380,533,233,183,239,203,366,379,428,311,208,301,485,381,409,296,355,422,379,267,334,313,394,410,392,283,344,400,481,258,378,416,333
"COG0056",471,470,358,422,385,277,256,265,328,420,480,374,423,526,297,359,507,627,377,409,425,560,255,583,440,442,375,403,318,444,449,446,207,532,326,384,342,423,365,413,479,317,437,360,486,412,643,417,382,450,391,499,423,448,512,570,360,360,579,468,496,613,256,215,479,533,274,417,513,349,213,251,310,460,451,548,318,295,441,553,441,466,375,394,442,435,302,333,452,383,501,402,274,424,399,574,263,364,507,372
"COG0057",272,310,193,182,233,205,201,292,291,244,344,235,278,311,287,222,262,265,272,298,267,212,139,207,267,277,242,269,209,294,326,263,164,275,303,241,212,206,172,294,244,233,250,214,216,260,234,204,172,282,328,288,244,276,232,262,232,265,350,306,262,236,375,168,295,353,206,344,309,268,374,190,214,291,225,277,210,161,217,222,239,248,221,280,235,282,331,311,251,250,235,251,239,257,216,229,358,342,204,252
"COG0058",763,763,606,685,827,527,353,611,661,795,677,553,804,700,497,675,725,818,474,776,607,771,428,726,740,655,462,679,692,543,703,710,647,879,733,685,667,786,593,717,832,585,685,655,751,816,912,670,551,735,653,564,680,662,564,774,616,736,596,763,855,782,741,340,913,561,489,647,775,559,654,432,510,861,1043,633,705,539,729,753,603,645,398,795,701,614,543,774,607,690,717,715,552,730,585,834,672,821,744,653
"COG0059",416,203,218,220,256,205,206,163,238,222,225,217,475,226,198,216,198,350,252,239,199,262,196,276,209,277,190,227,243,184,247,253,175,269,228,239,200,229,229,191,226,252,224,261,247,177,202,227,229,224,246,239,225,223,259,196,250,191,236,273,260,256,159,162,224,258,171,206,208,211,138,235,243,223,259,226,242,186,244,236,233,178,234,149,229,237,252,272,239,216,303,252,264,195,147,193,207,185,245,261
"COG0060",586,670,521,564,640,477,531,365,449,627,777,582,651,694,481,643,683,618,718,760,602,495,395,677,705,635,513,489,473,674,576,619,432,749,782,611,629,672,508,579,509,627,434,661,653,727,785,566,591,453,214,248,211,248,167,230,180,210,257,206,231,200,268,176,289,244,136,208,254,168,342,175,181,189,243,251,162,104,169,217,188,220,184,264,225,238,213,241,192,248,221,198,186,216,210,201,167,261,178,181
"COG0061",214,198,179,201,228,189,199,131,179,187,232,183,234,205,226,172,190,194,226,180,158,177,118,215,177,194,241,214,157,204,199,214,156,199,171,194,215,193,175,174,166,183,168,178,179,188,214,205,184,176,185,196,222,212,195,184,192,207,195,216,201,185,191,140,195,244,160,235,197,186,118,178,167,185,174,214,168,154,165,214,147,237,170,257,302,210,213,216,182,213,234,189,184,162,192,225,197,240,184,225
"COG0062",206,282,233,195,193,244,132,153,195,271,318,141,233,388,144,234,181,283,302,243,263,195,145,256,242,218,177,255,196,301,280,301,148,146,228,202,256,242,226,198,241,192,134,220,236,236,300,229,210,181,338,352,223,177,200,220,223,170,336,314,185,253,166,139,199,273,162,282,239,175,115,167,174,292,204,362,237,156,182,259,169,281,114,282,397,265,335,183,196,224,273,184,210,236,241,134,204,173,200,236
"COG0063",283,270,269,227,223,215,166,168,211,260,315,170,307,361,181,239,210,289,345,241,265,213,159,270,291,293,296,268,230,319,358,332,133,226,241,241,262,253,217,219,231,238,190,225,221,266,291,266,208,223,369,330,231,210,226,255,221,206,338,358,231,254,158,172,196,328,142,311,279,144,149,203,220,296,212,391,247,154,175,297,203,306,201,317,397,297,298,213,197,258,255,210,228,259,289,205,207,257,214,247
"COG0064",284,146,90,132,244,66,37,48,119,171,183,97,375,103,120,127,145,375,54,257,91,128,56,154,186,73,235,89,164,25,119,119,38,285,237,164,47,93,53,171,146,86,116,107,121,329,203,103,117,95,55,46,76,118,70,221,128,136,65,179,264,214,246,68,185,264,32,88,207,38,424,43,44,115,217,98,88,53,78,161,74,148,63,188,53,80,220,139,78,128,152,105,48,140,92,90,131,177,156,70
