"","DLM010","DLF003","NLM022","DLM019","DLF009","NOM009","DLF010","NOM018","DLM013","NLM002","NOF008","DLM001","DLF014","NOM029","NLM023","DOM013","NOM026","DOF006","NOF011","DLF012","DLF001","DOM005","NOM010","NOM019","DOM015","NOF006","DOM010","DLM020","NLM021","DLM018","DLM012","DLF006","DOM021","NLF015","DOF004","NLM024","DLM005","NOM002","DOM026","DLM014","DLM002","NLF001","DOF003","NOF014","NOM014","NOM005","NLM001","DOM008","NLM004","DOM018","DOM024","DLM009","DLM004","DLM022","DLF004","NOM016","DOM023","NOF007","DLM015","DOM022","DOF007","NOM015","DLM023","NLM028","NOF002","NLF005","NOM012","NOM007","NLF009","NOM022","DOM001","NLF010","DLM016","DLM008","NLM010","NOM008","NLF012","DLM006","DOF012","DOF008","DLM003","NOM017","NOM001","NLM029","DLM021","NLM017","NLM008","NLF013","NOF010","NLM025","NOF013","NLM032","NOF012","NLM031","NOM004","NLM006","NOM027","DOF011","DOF014","NOM013"
"COG0015",294,349,346,322,257,371,309,364,393,438,295,335,406,342,280,312,300,313,301,313,211,229,305,401,313,234,303,224,341,411,392,320,282,214,277,350,368,362,281,327,372,304,298,328,303,251,353,271,322,338,256,301,267,286,338,313,359,347,252,317,290,295,291,333,280,380,331,317,287,283,303,247,286,330,285,256,342,359,369,374,301,457,399,337,312,296,352,366,381,324,259,327,218,290,284,308,389,333,322,365
"COG0016",218,266,231,319,198,199,263,249,281,279,261,248,243,200,250,276,203,228,248,199,205,188,246,277,259,227,297,221,234,244,270,252,261,245,235,224,226,201,215,268,248,218,254,300,260,173,280,217,190,296,238,278,220,289,237,245,226,249,261,263,181,267,212,256,229,288,243,277,213,238,234,225,269,302,220,279,256,256,289,220,253,216,202,262,267,235,213,242,230,236,165,241,317,265,252,222,287,276,248,251
"COG0017",306,307,299,380,240,454,322,386,256,370,330,303,220,304,338,365,302,336,348,348,265,260,289,317,268,315,304,336,367,279,194,301,289,347,275,318,296,263,303,326,307,337,305,308,331,314,327,246,270,322,124,79,90,122,114,123,93,108,96,97,90,128,146,125,103,106,101,111,122,103,93,94,132,106,86,133,95,99,123,130,111,119,134,84,113,97,127,99,107,97,113,158,118,113,93,82,40,110,90,116
"COG0018",399,470,383,463,344,466,475,435,388,459,445,432,470,386,369,547,406,376,381,358,334,292,443,445,491,381,456,374,481,433,481,364,417,413,385,494,454,412,392,406,366,444,409,490,446,346,511,363,385,452,392,408,408,515,432,407,392,433,384,393,344,467,423,463,319,470,422,469,382,425,405,438,426,361,403,390,440,459,398,429,401,434,419,452,466,311,371,476,372,472,376,452,561,377,389,380,505,463,365,476
"COG0019",461,463,484,413,340,605,379,460,490,636,434,488,508,430,436,425,414,343,405,642,360,282,482,463,410,479,420,430,429,592,476,348,458,323,571,438,417,567,466,498,543,489,403,418,501,440,520,522,492,579,509,486,429,345,442,542,473,387,535,513,376,416,504,543,427,533,435,541,440,521,466,587,420,505,482,401,523,582,399,521,413,781,560,422,478,378,466,484,477,587,470,504,363,492,411,508,745,678,424,435
"COG0020",177,246,154,170,99,178,239,154,217,234,178,189,236,184,127,227,217,166,201,115,146,162,159,205,188,123,144,155,169,210,240,177,154,127,180,212,201,218,181,174,229,180,142,181,183,122,221,168,223,194,180,208,167,175,220,171,195,170,142,169,167,154,182,165,157,152,234,225,199,220,210,176,141,199,150,139,170,209,202,239,186,256,234,183,145,157,189,211,200,234,191,195,219,195,158,180,199,243,163,198
"COG0021",76,83,87,49,109,54,61,78,60,146,64,108,120,84,53,72,77,78,79,42,60,60,83,106,99,63,70,87,76,118,113,80,86,85,116,153,92,98,52,98,94,66,100,54,98,102,95,78,76,71,215,293,233,209,290,265,410,156,238,360,248,201,151,211,180,225,238,264,185,320,305,268,257,154,287,221,234,317,190,139,222,338,350,295,219,165,165,237,331,340,165,155,276,196,269,322,642,465,197,286
"COG0022",29,18,32,93,64,7,66,2,79,3,64,123,33,98,154,17,37,84,135,3,142,213,74,26,86,164,25,185,52,14,21,61,30,211,67,23,55,17,23,70,45,117,98,38,29,48,3,150,18,54,88,4,81,79,29,118,21,23,117,70,122,107,42,54,125,32,36,14,108,14,88,93,61,96,137,57,68,54,57,8,129,8,9,40,110,82,13,13,45,14,134,21,50,75,102,48,10,7,20,25
"COG0023",70,13,31,14,43,12,14,40,18,10,47,50,5,58,67,57,34,64,62,4,83,67,60,30,50,88,52,55,43,33,8,65,80,64,64,21,62,22,64,64,35,56,51,32,75,33,16,79,5,41,64,10,83,32,34,55,37,71,65,41,74,63,31,42,75,42,16,22,58,22,37,91,61,44,27,73,44,31,13,5,59,9,10,32,54,50,28,49,45,10,56,25,52,66,69,70,2,22,59,37
"COG0024",341,435,369,293,230,351,357,401,317,487,320,320,291,354,310,364,376,337,338,291,317,306,308,311,298,311,342,284,337,437,232,331,300,321,280,275,275,377,325,320,317,298,313,348,422,246,462,250,355,368,345,278,336,318,255,307,358,361,301,353,290,347,322,343,310,395,275,425,319,444,310,327,337,371,327,352,383,438,276,315,367,300,256,382,331,267,339,368,294,363,313,392,355,284,351,264,269,408,354,348
"COG0025",46,22,38,14,54,45,22,58,14,17,10,16,81,35,19,24,64,17,13,22,9,14,16,14,6,14,19,6,16,40,161,19,13,11,25,10,29,42,15,17,12,13,19,22,10,41,33,14,16,17,32,69,27,60,37,58,58,20,37,14,15,26,19,70,46,101,38,60,43,36,44,18,69,43,64,51,29,38,250,212,42,32,39,116,16,42,52,151,34,40,21,51,22,54,79,106,216,19,100,37
"COG0026",42,2,20,15,106,8,12,16,19,25,21,26,118,15,17,24,33,12,8,18,5,11,5,27,5,5,16,5,27,18,183,35,11,8,20,25,46,15,3,23,7,10,20,6,7,58,9,4,9,8,5,205,9,13,2,8,13,7,4,27,7,16,7,4,10,9,6,3,13,6,35,3,13,8,17,3,10,2,88,68,22,9,3,6,14,7,1,13,25,8,3,10,15,4,16,20,87,2,18,16
"COG0027",177,105,105,30,112,53,61,130,77,309,89,149,92,137,94,92,73,128,111,30,155,120,100,103,143,143,136,145,96,133,193,87,165,126,123,229,125,36,96,167,78,72,85,50,174,80,122,173,103,129,141,24,164,34,145,124,193,115,109,171,161,99,75,77,93,119,119,104,85,166,203,153,119,120,99,173,127,127,79,75,143,147,139,57,141,73,62,92,165,154,92,44,56,89,157,158,112,134,119,87
"COG0028",623,474,828,376,769,755,370,707,465,467,522,575,760,636,530,446,614,522,559,780,522,529,574,444,713,557,529,549,584,590,912,437,481,621,555,536,444,722,598,476,489,473,581,583,516,763,484,678,503,573,589,513,441,481,509,514,726,509,550,532,551,584,614,880,756,453,466,433,542,449,478,454,517,542,574,572,543,558,775,711,494,548,526,541,607,824,645,588,542,607,607,629,302,597,508,435,721,398,519,491
"COG0029",278,234,290,150,185,260,167,339,304,454,271,309,279,388,248,227,204,356,259,274,198,230,261,241,309,264,330,296,267,306,166,201,308,276,289,440,252,292,300,316,230,255,219,208,314,233,283,280,297,341,268,317,267,170,284,292,298,334,286,328,232,322,181,279,290,283,234,251,230,280,249,323,298,251,268,320,335,246,161,178,237,192,277,233,337,190,271,247,245,312,268,240,181,292,291,310,251,300,307,213
"COG0030",231,322,248,402,300,311,382,336,313,250,367,250,465,327,317,419,295,246,300,401,163,152,303,300,365,192,259,280,299,317,492,329,375,180,416,335,596,308,378,230,379,310,368,307,279,319,298,236,375,255,267,403,335,326,228,396,260,402,262,300,136,231,345,320,292,285,478,368,361,245,365,411,252,309,276,263,255,377,840,487,316,361,290,379,282,287,388,259,232,432,293,429,457,305,216,484,377,297,319,550
"COG0031",311,312,380,359,263,275,375,303,312,235,321,281,341,262,233,290,328,262,325,243,205,241,362,339,378,257,272,283,272,278,296,301,296,333,350,263,259,209,263,260,353,300,284,274,313,293,309,254,247,356,279,324,267,259,265,307,199,274,309,214,246,351,345,318,339,237,264,193,278,234,260,292,282,315,327,304,303,231,235,357,218,221,258,324,334,211,342,295,270,295,278,326,229,380,241,212,354,279,299,254
"COG0033",26,1,19,10,98,1,6,5,20,16,0,18,190,18,3,14,5,9,2,31,4,13,0,6,1,7,4,5,1,31,249,19,4,4,14,12,34,2,0,7,1,1,16,0,6,59,12,15,4,8,3,42,4,17,1,2,0,1,3,23,4,9,0,6,12,3,8,2,1,0,9,1,2,4,1,6,1,0,66,75,3,0,3,1,4,1,3,1,3,70,0,19,1,1,9,5,136,0,28,0
"COG0034",142,195,153,147,94,148,126,160,161,236,154,198,148,150,154,152,108,155,166,179,139,93,154,169,174,127,171,169,169,206,128,121,173,198,146,273,149,137,189,197,165,138,140,145,157,122,150,156,166,150,473,364,455,403,613,554,657,386,547,520,419,533,426,412,326,511,552,534,469,522,502,445,521,487,465,428,517,591,335,399,503,597,670,494,511,541,391,487,589,585,426,479,308,480,476,502,364,536,464,454
"COG0035",199,228,220,222,125,190,209,213,196,218,209,184,176,205,165,163,218,167,184,180,160,128,208,202,187,154,199,159,219,198,236,195,179,172,180,257,176,184,202,200,225,234,177,231,202,193,187,173,225,206,236,166,192,177,201,192,200,233,195,187,128,202,258,217,170,212,202,254,229,197,228,246,215,236,168,242,217,224,181,190,178,265,266,172,202,198,201,196,185,204,161,189,137,206,189,200,201,188,208,218
"COG0036",203,256,220,234,230,242,297,201,217,261,178,153,325,193,168,263,247,132,146,312,138,103,155,201,153,115,135,140,169,217,204,216,155,145,148,195,178,245,256,151,237,210,135,255,146,204,233,131,235,178,147,287,191,256,183,163,231,161,155,209,149,157,192,183,183,199,238,168,156,189,166,211,181,169,175,156,160,184,324,242,149,256,235,227,116,238,179,225,173,228,167,243,240,171,185,251,368,347,220,259
"COG0037",322,594,565,625,375,618,586,563,509,427,598,433,375,486,426,655,534,349,452,475,344,392,516,504,505,437,502,392,479,519,401,436,525,402,537,362,437,588,444,489,553,453,508,546,501,467,488,430,489,560,544,597,365,544,428,508,395,547,484,419,324,502,515,614,451,557,556,631,464,526,576,382,535,582,542,386,515,487,438,643,485,452,527,593,575,418,623,537,495,450,450,586,618,614,393,398,425,367,541,498
"COG0038",496,323,420,256,480,335,243,405,296,528,398,518,630,489,424,325,429,437,393,288,414,393,384,362,519,447,450,482,452,406,684,334,480,462,470,401,375,351,470,505,320,369,396,234,464,397,299,514,344,473,444,312,524,315,367,481,425,374,453,455,436,448,392,401,432,357,294,394,380,413,395,420,426,366,414,372,485,363,559,465,399,388,341,311,456,326,314,315,423,305,414,368,304,357,393,426,356,343,437,291
"COG0039",240,252,292,270,318,282,267,320,306,291,360,365,432,302,317,280,261,341,332,351,281,234,335,321,373,359,343,384,362,276,546,337,423,325,376,346,336,376,349,331,357,422,334,353,445,212,319,365,266,382,323,402,374,192,304,326,340,387,381,383,283,341,309,344,328,291,256,313,285,312,296,473,347,352,291,387,325,306,517,359,321,321,330,297,346,354,364,280,306,325,265,311,309,353,304,341,768,459,358,362
"COG0040",145,176,175,99,167,163,161,169,163,166,152,204,191,216,152,150,120,145,163,122,185,114,156,170,183,184,143,154,169,174,174,161,181,142,180,183,162,151,165,183,161,165,127,131,173,141,129,205,158,210,187,150,207,104,198,190,247,178,166,123,184,182,229,156,163,143,166,128,151,151,162,215,168,200,182,155,156,161,156,127,163,212,214,121,193,101,159,177,180,228,183,165,118,175,168,184,194,200,197,175
"COG0041",139,141,125,123,118,163,127,133,126,188,138,122,141,128,109,134,150,146,104,95,86,71,126,126,132,84,129,86,145,137,135,146,130,105,139,154,153,134,159,153,147,142,113,120,156,124,120,123,130,117,123,153,137,98,119,151,154,160,107,146,88,164,120,148,111,147,113,143,140,155,114,157,139,157,154,132,145,151,134,143,138,124,137,132,125,97,165,142,145,108,98,154,108,149,144,125,125,133,128,131
"COG0042",429,330,447,338,391,405,367,453,372,405,345,345,388,474,369,400,448,421,336,311,305,317,375,361,399,397,343,358,363,411,403,334,326,376,415,281,286,409,392,377,295,417,391,372,396,459,349,397,343,496,440,455,394,344,284,399,294,429,399,373,314,393,404,450,342,397,335,397,394,325,374,374,384,380,424,376,345,363,390,410,376,268,222,401,393,367,372,424,322,381,404,449,441,328,393,350,311,309,309,325
"COG0043",104,14,34,25,127,26,51,19,69,39,47,86,41,34,35,54,85,16,22,20,29,65,19,26,26,32,62,35,22,11,55,72,44,40,56,30,52,38,17,33,60,53,38,7,40,81,29,21,17,28,36,40,12,66,27,27,23,33,34,48,49,25,48,36,38,18,31,21,17,21,114,29,79,13,28,47,45,16,102,82,44,39,19,61,47,20,6,6,39,12,17,52,31,52,36,53,171,45,8,63
"COG0044",326,328,348,394,365,434,335,328,454,358,342,312,465,319,240,309,305,379,293,395,228,295,317,404,327,251,329,282,341,418,397,336,303,284,372,303,308,433,391,356,350,308,291,312,359,382,316,329,342,410,296,463,254,289,291,292,340,299,331,420,235,334,322,360,347,314,297,293,286,328,361,316,356,380,332,312,411,345,454,400,279,389,252,310,360,291,288,292,341,296,275,398,312,365,330,293,553,351,315,363
"COG0045",56,26,23,44,110,8,19,21,25,7,15,34,94,59,59,32,58,65,55,18,77,143,15,44,21,75,9,69,35,36,184,40,19,36,23,11,25,23,24,16,21,47,47,15,13,76,9,53,8,19,6,40,56,74,29,13,21,9,51,37,111,31,24,20,108,17,18,7,34,8,26,28,30,11,41,28,7,17,49,51,7,23,12,4,38,61,14,19,23,40,54,9,26,7,64,50,164,27,53,27
"COG0046",478,657,685,648,471,687,599,748,755,1014,583,825,747,558,473,611,539,508,578,733,411,403,670,821,617,547,710,564,567,717,691,457,478,615,645,1046,609,617,618,607,643,609,543,605,569,497,833,541,756,747,619,529,495,431,678,717,756,584,621,686,364,656,711,718,521,732,606,719,563,558,610,546,640,623,559,570,639,750,392,644,547,982,884,677,743,501,571,550,695,777,602,602,387,546,374,562,887,772,643,590
"COG0047",461,648,560,584,352,568,560,658,582,955,504,808,733,471,398,575,422,496,499,691,311,387,611,752,570,431,631,471,471,724,612,428,464,407,570,881,541,495,490,580,572,505,484,477,490,388,720,408,716,653,466,413,406,375,689,629,642,524,472,582,308,616,671,557,468,627,493,614,446,557,512,451,594,594,509,546,591,682,338,536,493,739,779,667,699,463,497,567,591,714,460,556,315,554,328,521,878,626,577,518
"COG0048",87,151,110,134,98,138,176,105,105,109,99,97,97,103,85,135,148,42,71,113,65,51,110,128,71,63,100,66,76,113,95,141,101,52,101,98,109,111,85,97,125,69,82,158,69,95,125,70,117,81,101,151,73,142,102,80,97,64,85,105,61,74,74,85,92,121,133,140,90,111,96,58,84,115,81,74,68,78,156,142,105,122,126,118,75,82,113,124,86,150,45,118,130,84,56,103,135,86,84,133
"COG0049",122,183,139,158,125,165,199,141,168,143,148,132,177,107,136,178,180,115,139,155,96,115,131,152,137,121,142,128,144,159,160,202,88,104,124,62,159,157,130,156,148,136,174,164,128,131,210,104,174,154,148,207,111,189,104,131,80,139,118,132,100,145,137,127,132,179,146,221,143,131,140,114,138,214,122,82,125,196,173,143,118,97,82,181,118,134,130,149,106,155,106,167,189,170,111,147,189,142,167,178
"COG0050",319,420,307,360,327,343,379,382,378,358,347,324,385,286,320,356,374,294,286,288,215,226,347,342,297,249,426,247,331,336,281,335,329,326,265,492,341,287,248,347,309,309,245,343,296,312,408,251,340,325,271,395,266,367,370,243,317,300,279,376,235,380,258,343,253,424,322,381,236,361,315,287,302,317,270,330,328,321,416,310,257,370,400,341,294,315,314,320,319,386,224,296,431,253,348,206,261,345,306,337
"COG0051",99,136,77,108,105,104,125,110,119,64,110,70,111,100,107,133,122,82,102,101,89,73,82,116,99,108,108,88,94,128,111,147,94,99,111,69,135,94,86,100,118,127,100,133,85,89,99,91,77,90,141,115,99,116,75,86,100,106,100,115,76,101,96,117,102,123,107,141,91,79,104,109,103,134,90,109,82,117,156,124,106,69,71,113,95,84,88,106,81,60,63,133,157,98,94,147,127,67,116,131
"COG0052",165,223,167,195,169,176,222,206,159,276,189,175,156,167,173,211,180,117,137,122,125,138,161,214,166,130,192,136,169,206,215,210,170,132,168,267,209,140,148,173,192,148,194,205,176,162,232,144,207,184,161,190,141,216,196,147,231,153,182,197,146,160,138,144,169,195,204,228,119,197,205,120,160,176,162,195,164,220,222,176,194,198,252,188,171,151,168,195,176,205,120,166,278,178,140,200,128,208,179,178
"COG0053",254,271,271,325,256,246,269,250,260,247,270,239,212,220,206,210,287,213,220,217,188,183,237,288,239,190,225,166,244,304,226,256,208,166,200,264,272,251,301,229,232,240,215,254,226,230,241,165,231,207,236,233,253,276,231,225,236,193,200,242,215,240,246,212,195,253,222,259,228,290,266,253,235,259,222,192,220,217,184,221,247,276,275,260,185,160,202,263,197,261,202,264,254,238,249,244,227,178,197,278
"COG0054",34,48,34,15,36,30,20,36,22,47,41,26,23,30,37,36,25,37,44,13,18,26,43,34,35,33,35,30,36,31,12,46,52,23,59,40,40,28,30,41,33,32,30,28,34,35,42,42,32,52,118,82,100,57,125,122,168,115,93,110,90,101,105,106,107,101,115,93,127,149,112,110,124,117,98,117,89,99,108,74,117,150,163,109,103,66,120,91,127,142,80,86,74,92,77,114,79,127,133,119
"COG0055",264,403,499,382,255,555,313,446,268,450,340,370,350,283,287,293,406,230,326,366,154,197,350,412,408,220,359,293,414,463,453,239,286,350,337,320,234,513,244,357,368,314,332,404,297,387,386,218,407,458,322,446,188,267,350,327,335,310,312,347,206,340,425,473,327,458,340,379,341,307,281,242,315,342,442,251,381,339,319,450,244,419,436,536,346,330,393,389,332,363,299,343,213,397,186,264,533,329,336,361
"COG0056",354,445,581,376,265,671,359,529,296,484,354,470,412,359,304,345,428,354,328,415,215,231,399,449,379,252,437,327,504,461,459,303,308,379,387,564,336,653,349,414,433,424,365,452,339,402,497,256,483,528,394,442,246,316,427,409,424,321,427,387,259,407,618,557,362,567,425,374,385,338,342,296,412,436,494,373,473,436,365,450,258,514,540,558,414,447,460,431,415,419,343,386,220,405,305,276,574,460,359,423
"COG0057",252,379,218,337,341,246,352,219,346,267,263,286,325,195,251,317,235,177,203,198,161,222,227,336,177,180,284,169,242,282,320,328,246,219,230,332,317,219,199,233,258,209,252,250,193,287,304,199,248,260,236,293,155,381,254,188,282,213,214,240,157,257,235,211,209,286,273,279,215,257,240,184,255,268,199,263,224,254,238,232,235,317,279,266,221,180,243,217,248,349,212,238,338,205,214,206,241,288,239,316
"COG0058",583,683,742,753,675,885,770,796,542,690,779,647,843,578,521,747,751,388,540,1021,635,355,706,739,664,446,668,608,672,739,752,514,550,429,791,608,624,780,616,627,823,633,557,828,579,799,891,452,685,740,566,784,467,748,659,577,502,674,593,583,493,590,814,766,600,851,759,799,671,586,596,520,679,671,726,617,778,826,452,749,614,654,611,828,694,652,865,814,585,709,530,864,649,787,505,531,846,692,685,711
"COG0059",237,237,226,196,205,206,164,218,271,237,177,246,417,228,208,191,249,190,212,220,156,194,232,194,242,218,242,210,223,274,458,212,273,234,228,236,229,249,198,219,199,207,217,221,262,209,221,261,189,284,264,163,214,182,215,249,212,213,234,159,210,263,209,267,222,235,217,155,238,225,193,192,222,228,225,225,242,234,198,250,200,244,248,190,263,230,208,233,258,255,235,234,131,237,188,191,394,233,254,204
"COG0060",505,792,629,798,513,776,781,658,672,656,708,704,560,522,528,784,547,444,634,683,412,528,609,693,557,492,670,515,702,667,644,483,605,508,640,695,490,674,515,686,632,440,522,735,590,474,659,498,633,708,558,690,472,891,647,592,751,536,590,628,519,542,535,529,612,671,619,712,504,629,541,341,618,619,519,585,656,640,504,674,541,691,752,724,654,548,547,645,717,591,515,633,963,712,409,447,573,485,608,581
"COG0061",179,213,201,208,176,208,177,226,245,276,205,275,208,204,180,195,202,169,172,193,155,179,168,193,199,182,213,170,217,244,215,198,215,172,182,175,197,198,139,217,190,152,153,181,207,186,186,183,255,228,200,213,169,187,171,182,207,186,176,197,157,157,206,166,186,206,175,225,185,213,153,147,174,206,208,193,191,228,260,214,165,214,215,179,195,155,168,172,151,268,158,185,128,207,136,174,176,196,234,173
"COG0062",231,306,238,169,174,272,193,235,296,418,205,263,177,236,115,262,169,185,157,235,165,155,234,270,200,179,193,201,171,309,215,150,204,127,256,348,183,239,209,240,238,144,171,219,244,206,282,201,295,266,242,253,166,134,240,219,311,210,205,279,179,196,159,199,187,261,227,307,150,233,198,165,168,230,223,153,219,281,174,142,200,386,384,242,222,179,255,266,248,286,182,222,113,243,164,245,257,284,183,233
"COG0063",221,303,295,257,176,290,222,249,297,399,222,287,311,270,142,236,162,193,199,227,150,178,241,254,226,202,213,216,220,324,303,165,201,177,227,300,208,268,213,232,268,175,179,259,233,216,286,227,291,310,220,299,152,158,275,231,331,224,258,268,189,208,202,227,205,267,248,310,184,233,192,201,193,236,244,147,242,297,265,230,213,362,390,240,273,219,257,278,284,333,202,250,141,245,162,236,275,287,231,215
"COG0064",57,206,164,162,110,204,243,162,242,46,131,80,316,89,61,257,146,23,98,198,34,51,125,153,111,34,127,63,148,177,356,97,44,64,89,37,132,197,183,83,164,116,103,278,64,117,131,46,137,131,134,311,44,258,76,97,49,91,107,83,26,84,103,105,132,188,130,174,80,56,87,60,77,143,173,52,136,150,241,292,55,119,96,215,55,125,153,171,67,78,77,197,389,117,37,64,390,78,175,176
