"","DOM022","DOF006","DLM018","NOF002","NOM007","DLM022","DOM023","DLM024","DLM006","NLM031","DLM016","DLM023","NOM004","DLM017","DLF012","NLM016","DLM027","DOM013","NOM027","NLM006","DOM024","NOM002","NOF014","NOM001","DLM008","DLM015","DOM026","NOM012","NLM002","NOF013","NLM021","DLF001","NLF001","DOM021","DOM019","NLM010","NOM026","DLM028","NLM027","DOM005","DOM003","DLF010","NOM009","NLF012","DLM009","DOF008","NOM029","NLM009","NOF005","NOM010","DLM001","NLF008","DOM008","NOM020","NOM017","NOM005","NLM028","NLM026","NOM028","NLM004","DLM021","NLF015","DOF004","NOM022","NOF012","DOF007","DLM019","DOM018","NLM022","NLM025","DLF004","DLF014","NOF010","NLM032","NLM023","DLF007","NLM029","DOM016","DLM020","NLM024","DOM015","DLM010","DLM014","NOF009","DLF008","NLM007","DLM013","NOM008","NLF005","NOF007","DOM010","DOF003","NLM017","DOM001","NLM008","DLM012","DLF005","NLF007","NOF008","NLF013"
"COG0013",642,541,619,560,534,663,550,246,574,595,577,585,510,690,453,632,680,635,629,541,545,489,532,636,570,560,524,560,756,511,629,352,577,572,661,552,393,568,479,399,525,675,495,587,571,530,488,541,551,573,589,645,508,610,529,432,503,660,484,523,646,616,547,525,903,430,736,600,529,579,609,573,592,572,476,369,692,530,510,710,597,541,639,543,370,604,624,592,649,512,679,557,440,523,472,633,581,640,626,648
"COG0014",240,247,232,281,182,144,339,139,240,279,280,286,231,309,198,286,287,227,301,269,268,268,226,359,310,286,278,179,211,227,304,154,266,309,334,243,222,221,254,187,237,232,253,305,252,227,281,178,271,275,313,256,269,230,229,210,294,222,225,254,293,292,297,274,163,187,285,349,258,225,276,300,232,267,249,184,244,324,283,274,306,256,249,295,188,303,310,272,224,302,309,215,224,241,249,253,238,281,264,250
"COG0015",329,287,364,300,335,275,385,176,363,288,262,316,287,351,297,338,498,312,373,359,284,336,337,426,307,269,269,304,429,274,373,217,291,322,336,279,335,274,351,281,275,322,368,305,300,356,317,476,332,336,357,338,262,338,445,275,330,322,261,314,275,260,301,325,244,292,335,297,328,344,357,396,345,343,245,242,315,320,237,379,317,319,333,300,277,326,377,282,341,354,309,265,313,334,347,377,329,391,293,369
"COG0016",255,223,240,239,294,300,224,110,277,252,275,212,252,250,190,251,277,305,265,212,250,209,271,203,289,254,220,253,287,195,253,186,231,292,244,235,191,206,214,186,244,333,194,256,274,239,204,203,254,258,259,253,247,220,213,168,249,253,189,205,241,215,247,211,331,190,301,297,224,278,224,244,233,232,262,209,269,252,218,211,247,194,297,259,160,254,260,273,308,268,260,216,238,242,212,258,266,289,290,203
"COG0017",290,330,312,320,343,419,321,222,326,378,354,449,286,398,335,374,300,348,124,277,291,250,277,371,352,285,328,313,382,317,368,267,332,291,360,308,294,329,333,281,251,350,448,322,245,375,313,341,378,287,330,278,281,336,338,297,363,358,357,346,358,327,283,291,320,279,389,309,291,323,314,218,356,412,320,246,253,311,283,319,275,263,366,289,238,380,238,348,323,366,309,357,331,306,436,158,334,340,305,303
"COG0018",403,379,448,341,479,539,380,206,438,381,394,423,360,463,326,452,449,528,480,414,436,394,484,418,381,399,418,395,439,381,466,323,456,438,423,396,440,379,471,262,439,473,450,434,397,400,363,357,442,453,429,402,379,369,386,338,472,441,428,421,435,402,379,424,576,338,458,487,381,451,413,489,413,487,378,327,411,442,353,536,471,368,411,456,307,523,449,432,476,427,450,363,293,427,382,494,452,452,465,436
"COG0019",470,320,568,398,567,372,445,267,576,468,416,535,395,471,626,490,526,437,694,545,493,541,448,507,464,533,471,467,593,456,463,374,509,428,468,470,421,455,515,341,473,433,574,502,458,507,371,554,502,447,454,523,501,496,733,467,533,405,452,478,474,341,582,486,384,367,400,574,473,595,442,565,506,451,447,391,456,532,472,448,404,450,469,403,383,469,527,385,532,427,467,413,345,473,497,453,464,469,407,479
"COG0020",197,179,188,183,195,183,213,72,176,176,161,182,174,183,103,241,220,231,232,197,173,199,152,240,187,142,160,234,214,169,188,150,168,147,169,189,199,155,176,153,185,200,185,168,191,204,163,285,149,194,189,164,151,210,250,106,188,188,167,228,165,135,153,225,205,166,184,207,156,248,220,230,164,200,161,174,161,174,168,226,188,156,193,161,128,180,195,145,183,177,144,176,157,188,202,208,210,178,209,199
"COG0021",363,277,376,164,273,196,421,299,311,214,214,143,266,314,90,352,274,243,598,346,219,285,145,357,155,231,161,242,492,192,248,217,234,292,230,257,221,253,287,191,337,163,204,200,344,141,271,367,188,225,277,362,249,493,343,277,203,159,203,216,210,246,349,304,272,235,139,187,279,334,289,343,295,151,209,201,254,318,222,507,225,257,285,268,181,248,185,231,232,149,249,247,150,286,172,315,244,246,230,235
"COG0022",60,103,15,144,12,79,28,20,64,67,53,50,113,35,6,2,34,23,3,60,101,9,28,15,126,132,32,35,11,118,62,135,135,27,37,104,45,90,126,198,2,61,4,76,4,10,94,2,45,58,40,51,41,3,2,14,16,7,37,10,23,58,18,5,14,35,22,23,7,4,16,18,20,6,55,44,16,30,65,6,32,10,25,32,45,8,29,18,12,4,9,31,25,24,5,3,6,15,17,6
"COG0023",39,78,29,46,21,17,34,23,29,46,50,28,67,26,5,6,3,50,3,48,75,13,29,5,51,55,36,26,9,30,49,67,69,70,37,33,34,37,7,69,8,13,9,54,12,4,81,15,47,53,39,50,69,21,4,31,31,36,38,5,68,62,53,38,40,60,14,37,33,5,30,6,51,28,71,94,30,48,52,22,42,73,67,77,68,43,20,63,37,62,46,56,64,45,20,7,35,17,54,44
"COG0024",314,336,413,288,433,346,305,178,449,318,353,315,340,344,274,414,307,352,294,306,298,408,341,263,329,296,314,265,484,345,320,299,333,299,338,316,370,295,242,323,304,308,318,356,311,311,385,340,386,334,291,298,280,280,294,240,344,334,278,349,341,335,301,477,384,269,317,355,352,400,263,315,254,351,342,312,390,312,304,239,316,291,325,353,237,367,317,336,408,339,343,294,281,296,395,247,349,341,335,396
"COG0025",20,54,114,40,58,65,56,180,41,47,62,26,71,43,49,5,191,50,223,121,33,74,72,40,52,42,33,49,59,15,29,27,23,32,56,63,206,73,305,46,151,47,109,34,64,195,86,23,49,46,13,4,26,21,9,44,37,35,23,16,11,14,25,9,8,7,19,11,30,12,25,66,11,21,6,15,33,14,6,17,2,59,11,13,20,15,21,14,40,1,31,15,19,8,20,153,43,25,26,66
"COG0026",24,13,21,8,3,17,17,96,0,3,16,4,20,12,15,3,121,19,88,8,6,18,9,4,10,6,1,9,16,1,29,2,6,15,16,11,37,44,201,6,78,10,7,11,184,75,13,4,8,13,36,15,9,10,4,52,2,6,18,4,16,3,21,4,19,14,7,22,17,10,3,102,18,15,21,4,7,3,6,11,3,29,19,11,12,8,12,5,2,11,17,20,2,23,2,191,5,4,25,6
"COG0027",129,124,137,84,92,35,203,88,124,95,122,59,148,144,28,169,87,96,84,146,117,48,55,147,92,110,86,120,330,64,101,148,72,161,115,100,60,84,20,96,171,51,40,114,12,55,132,181,87,98,192,146,159,210,182,57,83,72,127,118,136,103,125,178,71,152,24,116,99,161,139,83,168,45,113,152,61,165,148,237,105,155,160,176,86,141,84,170,93,134,159,88,69,165,62,157,103,90,86,123
"COG0028",530,555,562,681,433,418,695,955,558,610,542,577,539,558,740,444,677,443,702,461,596,706,631,537,536,590,609,503,458,624,571,519,550,457,667,526,620,632,952,539,658,412,688,570,541,787,673,730,560,563,659,500,675,648,526,757,815,452,618,474,583,614,583,476,338,562,442,638,770,567,521,758,566,618,532,515,567,621,591,514,764,594,477,494,489,578,492,538,540,555,571,553,815,467,607,856,469,651,478,629
"COG0029",336,376,301,301,242,169,303,157,299,253,291,173,301,287,269,324,211,265,249,330,290,261,233,276,249,289,293,231,451,259,276,222,242,300,299,265,226,216,114,218,269,155,235,321,315,172,379,256,279,271,305,267,265,310,190,241,291,262,252,305,301,308,297,278,139,229,150,314,275,299,322,249,271,249,235,239,230,302,271,437,309,267,282,348,244,294,277,347,245,291,313,210,195,244,304,140,278,274,262,229
"COG0030",304,249,288,241,356,376,236,225,362,298,250,356,240,352,375,229,254,402,375,462,264,339,317,287,338,251,354,464,273,309,311,154,342,350,220,335,286,348,423,142,241,391,341,241,399,478,306,422,314,328,239,300,247,301,382,285,275,357,337,372,257,180,355,298,418,152,417,243,234,393,243,475,202,397,301,439,404,354,268,311,345,239,249,249,158,289,309,217,294,407,233,312,287,362,353,475,355,399,363,290
"COG0031",213,294,290,308,203,263,212,229,225,335,270,330,222,298,215,181,283,293,294,220,285,237,269,258,332,322,284,262,240,298,311,201,329,283,320,322,307,337,371,288,241,338,274,339,308,300,256,189,289,329,273,303,283,258,236,303,327,363,289,250,335,315,320,250,230,243,364,347,313,302,263,347,295,330,277,255,348,267,267,254,313,316,272,271,199,336,309,317,223,253,267,306,221,259,341,314,307,288,342,289
"COG0033",19,5,34,13,0,16,2,110,1,1,1,1,11,2,34,5,70,9,121,16,1,7,0,2,8,2,1,4,13,1,0,2,0,4,1,1,6,20,51,17,79,4,0,1,37,55,13,1,3,1,20,7,15,52,3,58,3,6,19,4,3,5,13,2,3,11,12,9,9,85,0,183,8,19,7,6,2,6,4,13,2,12,7,6,5,4,21,3,7,1,1,15,3,3,1,240,1,6,0,2
"COG0034",520,412,542,331,559,422,660,201,566,493,477,457,463,637,635,718,531,408,356,455,480,333,469,653,493,517,518,571,718,442,589,359,433,501,548,511,304,484,431,326,558,402,485,528,358,373,417,747,462,451,605,596,466,628,650,346,456,542,521,463,522,567,461,567,310,395,424,495,455,599,608,413,608,472,408,377,482,459,450,787,467,406,575,480,359,463,483,481,533,408,552,404,519,504,401,421,429,572,487,482
"COG0035",190,165,176,186,258,199,213,104,232,226,189,216,159,247,175,235,232,176,208,199,204,151,211,270,215,195,191,212,224,182,176,161,201,189,169,183,191,161,192,138,238,193,192,208,172,227,173,273,222,192,182,182,166,200,249,176,174,205,164,223,192,200,157,202,152,158,222,191,208,222,205,176,180,192,163,172,171,187,164,211,195,174,172,200,125,228,202,212,209,250,197,163,182,222,184,235,167,176,231,197
"COG0036",211,124,231,188,198,244,210,228,178,173,138,190,181,229,269,246,184,245,362,219,174,261,249,254,169,138,257,267,204,176,184,159,179,191,150,186,254,177,232,102,282,311,236,162,328,243,184,231,173,145,127,216,129,199,238,215,203,224,189,187,135,124,149,189,240,171,227,166,212,215,200,308,154,260,148,197,232,159,127,204,137,206,125,161,147,148,238,136,201,133,138,121,245,172,192,233,261,225,214,195
"COG0037",413,361,539,480,596,569,409,299,506,621,478,500,360,471,518,434,510,579,425,390,489,585,532,495,540,490,497,504,433,488,537,361,480,554,464,517,504,416,550,397,319,580,604,479,588,594,433,475,539,513,459,343,437,412,467,465,585,598,427,489,557,441,535,520,579,347,612,564,525,404,461,380,458,675,393,385,590,506,407,378,473,315,447,463,369,544,492,434,584,506,501,456,370,535,528,434,608,526,568,516
"COG0038",437,473,408,406,376,275,426,262,337,409,446,400,384,416,299,394,534,288,345,404,486,386,248,332,401,476,442,293,553,420,437,417,349,490,426,392,453,333,503,438,419,252,392,474,350,452,511,380,379,364,539,452,499,344,359,408,384,332,457,333,472,448,447,432,288,431,263,500,445,292,400,618,395,407,400,387,318,413,482,458,511,454,511,489,386,432,342,372,394,402,438,393,341,384,321,716,378,379,414,355
"COG0039",379,331,273,312,343,231,358,227,341,347,349,308,307,323,367,271,440,256,809,353,342,383,298,337,372,383,302,281,296,288,351,275,424,425,316,309,286,277,397,248,367,266,292,340,406,375,285,326,327,339,367,414,363,322,321,242,323,300,341,248,341,391,332,326,323,270,276,372,293,336,321,414,326,312,336,333,274,370,369,356,396,272,335,371,259,337,275,373,304,384,368,363,309,291,334,530,291,312,339,336
"COG0040",131,155,159,150,128,99,229,84,181,186,185,235,156,205,113,212,192,168,151,178,194,140,139,228,184,154,172,153,165,156,150,208,156,175,145,161,129,158,97,161,185,172,178,152,138,108,207,255,168,187,168,150,189,216,206,158,125,139,142,168,178,144,170,176,124,159,109,189,174,218,174,182,201,163,151,199,139,149,172,213,209,167,158,189,139,132,168,154,149,177,158,137,94,196,179,199,131,138,135,161
"COG0041",148,150,147,124,160,88,140,74,141,128,138,114,138,161,86,151,159,112,120,159,139,122,131,129,161,92,140,117,202,88,141,82,140,128,134,151,165,117,150,48,116,130,152,101,151,144,142,165,158,136,135,124,100,164,145,126,142,145,125,128,138,94,128,170,88,87,134,152,157,126,122,135,133,142,104,124,125,120,102,140,140,114,129,134,79,148,127,128,149,137,119,105,95,102,138,147,133,125,108,134
"COG0042",340,421,416,335,392,385,296,382,366,366,372,412,413,425,330,242,325,415,314,349,420,408,395,217,440,425,392,316,384,380,397,314,370,353,366,421,449,442,417,318,304,368,407,402,486,446,451,291,399,366,350,434,394,353,274,442,465,383,425,357,397,353,428,371,435,320,321,466,410,355,306,373,330,443,357,304,393,390,401,312,389,403,362,412,302,526,365,364,418,442,332,379,335,335,359,354,372,422,410,427
"COG0043",59,27,11,39,18,55,34,232,18,49,75,68,36,25,19,7,50,73,165,56,33,41,15,33,16,39,14,36,44,24,39,25,63,51,25,23,103,70,58,66,66,43,20,33,63,77,42,4,35,20,81,75,22,24,36,83,42,24,80,15,50,42,54,17,19,35,23,39,35,14,21,51,24,50,33,24,65,65,50,36,33,108,42,44,108,10,78,34,18,25,74,36,21,105,16,46,28,25,49,8
"COG0044",121,145,134,105,107,111,112,141,136,119,130,108,102,125,148,98,158,83,199,86,99,173,115,101,136,124,115,91,147,86,134,70,70,108,123,106,84,104,118,86,109,111,157,115,154,131,91,104,110,113,334,350,335,353,412,374,355,317,408,309,363,317,346,294,280,247,376,426,357,286,317,452,341,421,292,301,302,339,309,292,360,288,357,358,327,356,440,270,309,306,358,326,270,331,297,432,289,368,361,281
"COG0045",34,70,54,105,8,83,18,91,18,11,24,28,71,25,26,6,23,22,203,66,5,20,11,18,10,46,27,20,15,40,22,68,41,22,23,33,44,43,10,134,94,25,7,12,36,53,63,11,31,18,9,22,27,10,10,16,7,2,16,5,16,22,7,2,5,41,9,9,7,23,6,37,9,3,25,24,5,19,24,3,6,19,6,19,29,5,9,12,1,3,4,14,19,7,10,71,4,5,7,6
"COG0046",623,506,736,519,747,489,763,336,723,595,625,732,408,780,681,978,820,653,948,580,593,665,588,894,598,632,613,552,958,554,606,393,580,479,587,606,505,631,719,389,672,589,684,677,527,652,592,898,622,676,849,665,525,866,899,489,738,691,510,742,812,601,623,548,402,325,617,719,653,766,752,762,710,599,453,340,728,669,576,1042,643,481,628,585,376,686,753,528,698,658,696,529,490,632,510,710,543,603,592,628
"COG0047",528,485,731,447,626,410,644,322,662,546,576,627,325,676,718,897,591,542,896,569,531,456,481,784,513,514,497,544,959,497,520,335,478,400,539,561,402,526,534,382,649,500,569,611,393,485,496,711,503,642,814,577,352,825,767,396,590,673,372,670,712,398,578,548,347,328,575,563,561,717,679,733,596,571,375,252,562,618,444,927,551,460,620,452,299,587,562,507,656,541,624,496,479,534,486,664,489,590,528,460
"COG0048",81,46,146,88,130,144,109,89,85,96,88,64,64,116,116,122,118,109,158,72,84,116,129,133,118,96,109,151,117,59,106,44,73,79,81,78,124,106,147,53,128,180,139,75,119,118,91,200,67,85,89,77,79,93,135,100,88,142,85,105,72,50,97,114,123,66,130,89,96,150,120,78,91,105,97,53,129,87,51,104,76,56,89,70,46,77,106,76,117,89,90,73,98,106,128,114,103,101,93,133
"COG0049",112,106,170,132,186,177,62,107,194,153,128,113,133,112,167,119,180,189,189,136,131,138,159,86,183,130,133,132,164,115,139,108,157,115,135,132,174,135,161,141,130,204,171,115,189,160,118,83,183,159,140,141,115,96,114,130,129,169,161,174,108,96,147,149,207,89,170,143,142,161,119,188,131,177,156,128,193,125,105,53,121,144,143,99,121,178,153,122,152,124,128,138,129,141,129,154,169,167,148,164
"COG0050",320,285,295,305,389,356,367,323,314,258,291,246,349,327,287,410,387,361,233,214,309,333,347,489,313,275,234,315,362,227,311,198,332,330,324,281,454,325,293,212,414,373,353,345,357,324,291,417,316,346,340,304,228,436,383,296,320,435,258,334,302,324,259,342,428,227,457,377,268,416,367,370,296,339,301,256,360,374,250,470,247,338,332,346,212,424,365,331,427,317,450,259,278,325,286,315,306,386,351,336
"COG0051",110,84,139,87,166,119,94,94,122,114,120,96,113,120,103,39,112,115,139,138,92,115,140,55,122,107,112,117,58,88,117,77,99,83,110,105,107,128,101,78,81,119,111,85,127,102,115,78,124,121,80,109,105,50,67,92,101,138,90,72,101,95,112,59,153,75,98,97,104,65,78,101,75,124,126,128,123,113,83,70,115,94,96,94,89,89,105,109,125,100,104,97,112,110,98,129,157,131,116,133
"COG0052",178,150,220,172,251,242,228,118,243,169,180,132,128,217,153,311,206,187,144,186,135,147,207,244,167,176,164,203,290,133,168,119,125,171,184,146,186,196,191,166,213,232,197,146,179,196,160,271,173,154,190,110,162,223,215,179,139,259,145,214,152,140,164,215,239,162,203,186,162,236,204,162,188,206,181,130,199,170,127,245,152,164,194,145,142,177,145,166,195,160,175,196,163,171,172,197,198,186,158,187
"COG0053",225,209,295,203,251,296,226,246,227,235,227,280,243,242,222,241,218,206,218,247,239,272,263,252,265,197,275,236,229,192,268,196,219,199,196,243,290,240,281,185,201,257,276,190,244,257,227,259,286,236,216,188,172,240,222,218,257,279,201,238,212,170,212,312,302,215,328,214,241,283,236,216,199,248,211,217,272,253,143,258,245,258,229,225,211,247,290,219,244,223,221,226,173,242,223,208,250,258,218,275
"COG0054",106,74,155,104,116,61,185,79,110,104,104,105,75,137,56,157,105,107,74,135,105,68,67,164,126,97,60,132,133,79,94,78,126,142,101,93,103,88,50,107,126,71,86,91,75,76,94,173,120,102,25,24,28,42,41,39,32,19,37,34,43,39,41,40,21,31,17,34,59,45,44,16,31,26,38,20,36,37,30,40,31,30,40,35,19,25,15,49,33,38,34,28,15,30,54,17,46,43,31,39
"COG0055",101,78,151,123,129,97,103,78,122,118,114,145,70,126,123,120,148,93,164,70,92,191,148,137,111,94,90,115,131,105,143,60,105,114,120,144,122,137,126,60,120,111,196,128,173,157,98,114,123,126,335,350,239,374,451,409,535,396,345,444,376,329,343,301,203,222,411,413,529,375,357,379,342,362,271,191,493,344,272,348,397,233,386,238,190,435,285,233,463,260,355,330,326,282,423,408,373,468,314,421
"COG0056",375,317,473,348,343,253,424,268,457,412,390,623,290,443,465,427,562,324,573,267,421,692,445,507,409,411,306,423,458,336,510,207,461,284,425,506,460,450,465,261,484,333,635,487,415,478,302,436,432,405,421,437,311,449,541,380,574,464,365,490,440,397,424,352,246,242,381,464,599,408,478,452,435,392,318,228,596,395,319,510,434,301,435,322,203,513,290,368,546,335,421,368,464,330,519,472,378,529,352,465
"COG0057",245,173,256,198,255,352,233,320,265,227,266,212,195,291,202,341,300,325,248,179,211,239,245,326,250,231,207,250,258,192,276,168,207,227,290,212,239,308,287,204,377,375,262,212,299,259,190,357,276,205,248,233,224,321,332,293,234,330,246,267,244,209,225,216,358,166,323,238,247,317,267,319,233,233,240,156,261,222,162,353,180,272,228,218,177,215,350,272,287,183,260,214,171,296,240,288,285,296,300,234
"COG0058",584,431,746,600,853,707,486,610,810,750,635,794,510,656,982,534,542,748,800,526,568,821,855,623,672,557,685,796,684,579,716,664,660,550,689,735,728,755,944,342,686,754,890,812,853,815,611,674,700,644,553,623,439,604,681,722,751,955,574,649,721,400,781,679,626,577,816,757,807,676,615,813,623,824,538,501,784,631,544,621,659,587,646,458,374,555,531,553,822,655,686,598,629,582,792,825,885,857,747,760
"COG0059",181,180,278,219,164,145,222,143,251,218,239,204,181,257,229,238,268,201,377,219,237,246,211,236,232,243,224,230,232,232,203,192,216,280,266,237,209,175,213,174,280,158,191,250,166,247,214,217,199,255,246,236,255,225,242,229,255,210,200,210,278,244,235,219,152,221,177,270,206,267,247,451,235,241,226,211,188,241,252,215,209,220,227,221,152,264,277,241,190,233,216,211,250,184,226,480,241,238,190,229
"COG0060",625,411,693,571,770,903,739,326,663,673,595,578,386,651,744,628,735,725,596,486,588,611,734,712,693,556,477,661,659,558,734,416,450,627,656,517,581,569,723,523,543,787,751,658,690,742,549,597,571,610,646,550,507,682,711,453,540,802,525,669,631,539,654,623,935,534,766,651,634,596,625,586,691,632,529,410,728,564,502,680,556,528,711,562,440,560,736,551,715,474,674,545,552,515,576,670,706,786,662,651
"COG0061",171,153,242,176,210,169,210,152,215,219,196,214,145,161,178,258,219,185,174,177,200,188,174,233,227,202,162,233,264,170,214,136,177,200,166,176,185,186,209,204,227,171,234,202,218,178,214,192,186,170,226,171,187,189,227,193,182,166,175,226,208,169,200,210,134,160,231,225,206,249,146,220,179,208,163,128,187,175,195,177,209,160,189,186,141,186,231,182,211,184,219,140,150,172,178,226,196,202,213,172
"COG0062",298,208,285,171,292,153,318,190,283,239,163,149,147,301,218,297,298,224,315,224,206,247,245,396,231,234,206,217,431,173,195,161,164,185,231,184,191,204,125,174,323,183,298,210,228,172,252,339,180,219,250,202,230,321,413,218,221,228,178,293,245,128,247,219,123,177,157,300,271,303,236,195,267,174,143,159,217,227,209,299,198,219,240,208,157,203,299,160,253,222,256,148,209,207,241,213,245,255,198,290
"COG0063",290,209,323,224,314,159,296,173,323,218,177,222,184,290,209,303,310,250,270,208,244,241,229,356,246,255,248,243,432,178,220,139,167,182,246,232,169,251,216,169,339,223,280,248,286,263,246,348,206,233,310,252,214,323,413,222,258,211,211,323,263,200,282,237,160,169,267,272,280,308,276,314,290,203,143,153,226,265,221,328,232,223,226,237,164,253,284,176,249,230,220,168,157,225,280,296,260,256,233,271
"COG0064",97,27,168,138,173,240,56,40,150,131,78,85,44,112,221,31,258,241,374,72,134,192,277,92,142,102,155,128,52,87,128,42,109,49,110,152,107,136,228,44,131,261,205,132,304,277,85,59,118,126,92,47,33,49,73,97,114,205,108,139,50,61,90,44,415,21,170,142,140,74,82,295,69,235,59,48,218,95,47,38,140,71,94,51,71,69,244,52,196,70,127,125,133,92,157,354,257,155,151,162
