"","DLM012","DOM001","NLM024","NLM006","NOM027","DLM001","DOF008","DLF005","NLF010","NLM032","DOF003","DLF010","DOM024","NOM004","DLF008","DLM004","NOM017","NOF010","DOF009","NOM009","DLM022","DLM014","NLF009","DLF001","NLM008","NOF006","DOM026","NLM017","NOM012","NLM023","NLM009","NLM029","DOF011","NOM010","NOM015","NOF005","NLM002","NOF012","DLM015","NLM027","DOM018","NLM031","DOM005","NLM022","DOF007","NLM007","DOM008","NOM014","NOM002","NOM020","NOM022","NOM018","DLF013","NOM028","NLM010","DLF006","DLM003","NOF014","NOF008","DOM003","DOM023","DLM011","DLF004","DLF007","DLM010","DLM027","DLF012","NLF015","DLM016","NLF002","DOF014","DOM013","NLM026","NOF002","NOF011","DOM015","NOM029","DLM008","DLM023","DLM009","DLM002","NLF008","NOM019","NLM021","DLM018","DLM017","NOM001","NOM008","NOF013","NLM016","NLF005","NOM016","DOM010","DOF004","DLF003","DLM028","NLM025","NLF001","NOM007","NOF007"
"COG0012",257,261,346,214,281,248,271,281,170,271,244,346,245,193,146,179,292,264,258,311,362,264,237,136,266,205,166,233,253,241,254,293,207,239,245,219,350,324,234,343,293,234,228,313,219,269,195,246,241,306,229,252,243,207,245,227,208,299,270,262,267,220,269,182,214,330,277,191,261,243,265,348,305,238,284,241,279,268,280,290,275,272,292,275,290,324,296,257,231,276,316,283,286,238,297,229,273,205,317,239
"COG0013",602,553,761,561,598,590,537,610,465,585,541,642,571,490,370,519,571,585,544,491,592,635,506,366,479,462,539,407,592,461,557,727,530,609,628,562,759,969,531,517,652,570,403,556,412,611,530,565,559,594,515,549,562,481,584,466,515,570,638,520,627,551,572,381,493,670,459,621,598,573,557,632,643,510,571,583,488,549,620,539,516,586,612,642,624,657,592,590,461,584,645,597,676,543,620,594,612,532,598,483
"COG0014",296,231,248,277,300,283,194,235,238,236,219,223,262,206,188,259,228,255,208,226,163,279,222,201,232,259,267,204,180,231,188,278,310,282,293,260,254,164,290,232,403,288,186,271,210,326,257,306,269,240,256,242,271,233,273,208,192,215,237,239,314,283,256,179,263,254,206,259,281,305,262,217,234,235,270,334,304,312,280,249,190,279,305,293,271,303,343,280,237,262,191,281,295,298,208,251,235,275,177,249
"COG0015",368,341,401,358,341,348,361,302,254,341,279,354,262,255,259,271,469,321,377,372,289,326,286,212,348,239,263,319,351,256,439,317,348,306,297,304,429,234,262,369,311,348,279,346,286,326,250,343,324,389,319,360,318,268,298,318,317,338,306,322,406,288,346,267,306,489,309,207,292,394,308,312,352,278,276,326,272,317,298,299,367,303,395,367,414,360,403,280,278,321,308,290,347,308,367,282,395,298,339,343
"COG0016",249,238,219,212,258,247,229,282,243,205,245,288,221,191,176,231,218,221,231,207,324,260,259,185,226,221,201,259,259,253,176,262,270,243,259,273,285,317,271,210,254,258,200,214,225,250,228,273,227,185,239,228,249,199,214,258,236,290,299,218,217,238,224,202,216,242,203,264,280,240,225,296,257,258,238,232,205,285,243,260,275,261,252,226,230,215,213,257,177,279,273,264,297,249,281,230,264,300,294,259
"COG0017",158,332,360,246,147,309,381,298,279,398,329,350,343,293,244,282,398,348,318,411,362,322,354,253,411,290,334,303,277,325,327,247,282,296,369,384,387,292,301,364,334,357,304,292,264,391,265,321,254,349,279,364,285,379,283,288,303,337,320,260,318,337,313,271,294,301,339,299,329,258,280,384,351,284,344,289,319,313,455,259,297,272,320,366,298,399,376,374,294,356,322,374,331,251,299,338,321,354,359,380
"COG0018",458,385,549,373,479,429,444,428,435,463,375,454,404,364,260,391,382,389,440,445,468,437,387,337,373,351,426,319,382,369,311,452,456,433,481,444,449,567,356,465,455,401,295,379,322,499,394,438,425,395,419,415,404,369,410,384,407,456,476,461,389,410,443,288,385,472,367,389,431,433,435,512,440,348,404,441,328,396,411,381,372,414,509,456,447,472,390,418,351,476,492,440,449,402,463,411,441,452,444,463
"COG0019",476,427,418,535,702,481,544,517,520,492,431,390,504,385,367,402,697,500,455,637,336,482,413,347,535,443,464,357,460,403,571,499,664,458,396,518,556,361,505,487,521,463,297,512,348,453,468,469,541,481,553,469,487,435,553,348,390,450,415,482,473,420,482,357,414,516,664,328,403,574,469,467,474,421,414,358,407,520,504,500,541,539,434,385,599,489,557,401,456,517,559,517,369,553,479,415,612,496,582,393
"COG0020",247,188,213,176,205,177,169,206,205,220,145,250,163,151,142,154,224,178,192,158,203,186,164,160,199,171,182,123,198,141,256,183,256,170,162,153,229,214,144,208,197,177,164,174,158,210,166,148,246,182,222,164,183,160,198,150,172,164,191,215,210,165,202,173,173,240,114,128,174,178,177,235,171,177,194,179,182,177,154,192,212,155,221,172,211,182,238,147,160,257,150,180,151,152,237,160,240,168,203,173
"COG0021",322,288,477,372,630,284,148,207,269,149,236,173,206,259,186,258,334,317,279,202,200,315,194,240,158,180,187,154,234,174,371,300,484,295,212,209,545,257,232,282,158,229,200,260,274,235,242,285,258,476,283,271,148,216,260,196,246,144,188,363,413,286,313,175,258,296,126,241,212,300,209,226,153,185,215,233,286,147,148,289,276,376,252,255,371,342,329,189,186,326,251,232,250,340,246,254,323,229,273,167
"COG0022",23,72,28,44,11,126,5,17,88,13,107,73,100,102,113,101,7,45,32,0,61,67,125,118,18,170,13,76,28,141,2,35,5,68,77,51,6,40,123,112,54,71,218,31,109,32,164,23,17,24,17,9,88,99,100,48,133,30,54,0,22,30,48,117,20,37,8,163,46,98,25,14,24,119,143,105,90,111,42,6,46,172,47,41,19,24,11,56,126,2,33,127,36,59,24,102,15,116,11,30
"COG0023",13,42,35,69,0,32,14,24,69,24,62,28,57,78,52,92,5,39,64,11,23,73,57,68,30,88,37,60,18,65,15,27,28,61,60,35,16,42,46,4,44,53,80,46,77,49,69,75,16,29,37,45,46,41,34,57,66,34,41,7,37,82,37,80,58,7,5,57,44,42,71,54,30,63,54,44,73,57,30,8,29,39,27,30,39,38,5,70,44,11,35,59,57,47,11,33,6,50,27,62
"COG0024",241,285,277,299,306,332,293,365,320,351,300,323,355,375,222,344,263,264,347,345,380,326,314,269,364,298,315,277,297,317,312,408,426,359,342,372,465,358,312,252,360,284,310,353,273,381,305,404,399,289,439,408,338,266,316,326,384,332,346,304,355,350,255,296,314,313,259,309,365,350,372,380,316,303,357,300,337,335,302,311,309,312,330,344,403,318,248,327,311,383,394,323,315,306,423,331,391,319,406,312
"COG0025",421,40,41,109,239,49,228,131,31,46,42,54,34,71,66,15,31,35,161,122,62,43,46,22,59,13,22,47,46,34,10,103,13,58,18,45,60,22,59,269,41,51,36,122,24,58,62,37,92,56,39,136,50,87,60,53,49,67,55,152,57,46,38,39,171,194,50,33,48,63,103,60,77,43,28,17,125,52,22,70,42,14,52,43,89,43,34,53,12,13,106,82,117,89,74,74,27,25,64,15
"COG0026",191,28,14,12,100,35,80,3,6,20,13,11,4,10,10,7,11,19,34,7,14,22,10,3,5,8,4,4,11,16,4,3,4,11,22,3,11,21,4,176,20,2,11,15,4,8,9,11,27,13,3,14,25,15,18,35,16,9,33,54,22,7,5,3,27,122,24,4,15,4,24,14,9,6,13,6,19,7,10,183,9,15,26,29,27,12,5,3,1,2,6,4,21,20,6,52,7,14,8,4
"COG0027",197,187,206,171,90,208,72,115,147,49,101,44,122,147,89,166,134,169,155,59,30,141,98,139,63,146,103,69,113,101,179,46,128,101,104,79,298,51,124,18,113,93,117,85,139,111,173,154,45,193,163,119,94,117,116,101,136,51,74,178,198,168,120,135,153,77,34,116,124,93,128,100,67,83,98,98,97,114,74,21,106,135,92,113,143,166,134,155,87,176,90,103,162,111,106,87,151,93,114,127
"COG0028",885,435,483,435,709,595,756,482,407,603,557,412,554,503,552,427,520,608,495,692,466,549,486,495,641,581,607,846,478,521,763,520,408,578,539,532,489,328,571,1059,577,585,560,737,568,553,704,487,701,657,468,659,584,577,556,453,495,602,491,627,712,419,546,503,627,709,769,585,531,659,471,408,454,717,507,757,645,556,659,536,501,487,444,589,590,562,578,541,556,497,529,564,565,541,462,636,623,522,377,522
"COG0029",167,238,430,301,238,294,197,286,313,262,223,146,285,333,266,243,176,223,244,272,152,287,226,202,280,265,336,194,205,269,295,249,294,288,314,227,448,173,309,114,332,307,238,263,224,279,264,310,280,364,90,121,95,99,100,93,73,71,97,88,101,119,75,64,86,71,94,96,108,84,89,71,74,95,86,110,127,59,58,92,76,95,86,90,111,98,111,116,66,121,87,105,91,108,82,66,96,88,91,108
"COG0030",480,331,332,481,396,268,510,429,424,432,347,366,276,211,159,332,347,222,229,344,351,268,359,142,350,198,376,255,453,313,402,343,284,298,234,314,270,455,254,439,254,284,155,215,142,313,252,258,312,284,251,417,390,320,309,362,335,379,370,270,240,289,259,404,241,240,362,151,226,335,304,395,334,250,285,335,292,325,344,360,375,250,312,316,320,364,280,224,315,231,307,364,255,371,321,337,438,317,358,404
"COG0031",326,294,250,226,323,293,358,301,296,320,297,337,277,215,178,264,230,277,273,303,279,285,277,216,329,277,256,218,267,269,208,367,261,349,350,298,252,214,320,360,351,408,272,366,255,325,258,297,267,245,257,287,284,276,306,257,229,290,326,233,227,276,238,257,306,226,217,342,266,287,313,324,340,303,389,349,230,316,333,316,345,299,300,311,255,323,300,285,276,170,244,329,262,337,311,328,291,338,218,273
"COG0033",278,9,14,7,108,25,78,2,0,18,16,9,1,9,6,7,3,14,33,1,17,7,3,2,5,4,0,3,7,5,3,2,1,1,7,5,10,3,2,36,12,0,16,20,5,3,10,5,4,37,1,4,21,21,2,14,2,0,1,85,0,9,0,2,26,69,24,3,2,1,20,12,3,6,2,5,15,3,0,33,0,5,7,0,21,2,4,4,1,8,8,2,0,15,0,25,79,0,1,1
"COG0034",411,474,751,453,354,593,381,462,439,415,384,392,439,437,359,507,665,587,480,462,405,616,417,385,369,403,538,521,543,442,677,484,516,482,548,433,697,297,529,470,462,475,322,439,405,420,450,497,360,666,586,461,588,464,479,433,505,476,475,586,655,504,610,369,421,558,605,511,505,403,448,453,569,350,431,509,422,494,434,349,478,561,483,537,573,608,668,465,421,727,540,497,594,457,605,443,621,387,613,386
"COG0035",200,209,238,218,210,202,217,151,220,153,179,201,183,170,135,192,255,201,227,217,166,205,213,150,164,155,200,183,213,178,274,170,195,193,229,221,232,131,189,169,197,224,146,186,129,246,193,210,177,209,201,196,201,160,155,223,152,205,206,240,196,227,217,157,190,238,186,177,197,175,196,183,199,203,177,187,171,213,232,167,240,195,191,180,168,250,268,220,175,210,231,209,164,191,239,157,239,213,251,239
"COG0036",212,139,217,231,323,169,235,276,210,270,131,287,171,202,141,185,244,173,179,214,257,134,177,144,220,123,285,212,249,175,233,228,379,165,162,171,251,243,146,247,200,172,117,207,138,141,104,120,245,202,179,224,178,166,202,195,173,246,182,277,223,151,205,191,196,182,300,116,157,255,253,244,248,217,189,146,219,175,184,288,237,197,216,176,247,246,243,135,155,250,190,159,152,140,278,192,202,189,180,172
"COG0037",448,536,383,367,440,421,624,579,419,624,495,604,517,355,351,394,496,438,439,579,588,461,491,362,538,455,515,366,500,404,497,612,348,530,474,537,392,631,487,552,558,595,384,533,368,541,447,508,606,426,495,542,534,413,509,474,419,541,563,357,464,421,407,375,334,544,519,373,540,550,585,658,635,454,468,550,474,569,515,603,562,354,564,515,498,478,498,420,471,389,578,489,494,506,627,447,434,453,605,497
"COG0038",717,382,443,402,380,479,471,316,418,405,429,244,485,456,362,509,348,390,484,373,273,514,374,408,301,460,421,346,292,407,332,307,331,376,446,381,536,288,478,480,503,369,440,361,443,474,498,484,364,334,406,403,463,491,392,365,416,272,390,471,418,478,383,420,459,535,253,481,450,406,412,346,330,425,410,568,465,402,410,333,344,478,345,448,406,355,348,366,432,432,360,469,436,433,319,374,306,381,390,402
"COG0039",553,272,344,392,777,350,367,312,451,293,315,238,352,326,255,345,334,322,288,290,211,334,350,299,341,397,303,336,251,281,311,289,460,328,340,338,296,330,385,370,357,378,239,275,286,307,358,391,396,309,332,308,338,340,292,328,298,314,315,373,351,323,311,371,241,482,378,389,382,458,337,281,292,313,331,370,344,352,319,394,340,460,300,332,284,326,358,365,259,267,275,332,385,327,270,257,333,409,328,406
"COG0040",70,62,79,66,66,61,49,43,63,65,47,56,53,55,47,71,84,62,73,55,28,61,50,65,52,60,58,49,63,39,74,49,82,38,63,59,50,39,55,27,71,54,47,56,60,52,76,63,56,60,183,157,200,158,194,168,187,135,158,194,245,187,181,208,147,185,141,128,136,143,214,179,127,127,155,189,177,185,254,152,180,160,207,142,160,196,200,172,161,231,149,152,148,179,191,145,222,156,135,210
"COG0041",156,141,170,129,122,133,139,145,166,168,105,114,138,137,86,140,129,123,161,168,88,150,120,95,139,81,144,97,93,109,142,121,132,156,152,160,166,81,101,138,142,148,69,146,88,160,114,150,141,142,155,161,140,124,142,136,119,145,134,140,145,146,102,111,156,138,114,104,143,126,140,116,128,123,108,125,164,152,122,149,122,124,156,138,151,146,131,139,92,149,121,137,157,143,128,119,131,132,145,136
"COG0042",356,354,284,389,270,357,394,337,413,463,369,373,412,369,310,382,238,267,380,405,317,370,375,313,370,395,420,391,333,384,306,402,296,395,400,383,393,429,426,398,430,346,296,418,314,465,419,389,411,372,362,482,341,432,414,338,362,398,352,350,298,414,293,350,431,361,330,409,378,415,338,411,386,337,389,369,479,428,402,441,296,396,346,371,435,397,224,379,352,197,406,404,403,401,346,403,313,386,375,409
"COG0043",42,116,26,56,172,81,78,41,33,54,54,51,29,37,104,18,36,25,23,26,51,33,28,38,10,25,12,18,40,37,4,59,64,27,28,35,34,20,30,71,31,53,72,34,36,14,22,31,25,32,18,18,41,85,16,82,52,12,64,61,33,41,24,32,102,43,21,38,77,40,8,65,22,28,30,30,39,25,55,38,55,71,29,20,11,22,22,32,22,6,22,27,84,52,9,72,14,68,26,25
"COG0044",410,333,302,296,542,373,406,290,294,363,320,331,344,293,334,259,369,358,315,406,299,354,299,223,281,243,325,289,264,266,306,309,340,313,330,317,381,268,375,363,357,364,265,361,225,352,306,349,412,335,329,330,357,411,347,322,294,345,343,356,319,349,292,316,279,528,417,301,341,417,332,330,315,337,287,345,333,333,318,460,341,359,381,336,397,356,304,283,266,229,332,314,368,357,320,333,299,274,295,325
"COG0045",179,30,15,60,205,53,64,9,18,6,43,34,4,68,70,50,22,26,36,4,99,16,35,97,13,57,20,56,31,73,6,10,29,11,29,23,12,27,41,12,26,8,146,31,114,19,55,15,19,39,6,35,33,42,34,43,15,11,19,77,15,23,24,93,47,31,18,49,20,49,50,26,7,89,64,17,66,10,19,35,26,74,46,28,35,25,22,21,44,6,14,15,7,32,12,45,50,36,5,20
"COG0046",682,595,1026,573,919,783,660,547,562,665,497,617,619,438,390,472,915,660,597,649,473,612,554,408,512,504,572,476,558,411,841,671,742,710,696,625,933,385,601,683,786,562,392,654,349,689,568,553,647,898,602,670,607,526,615,484,530,582,564,711,805,524,754,355,476,834,714,588,603,635,648,645,651,517,550,637,594,620,743,519,654,653,791,607,750,804,972,557,567,914,680,663,694,645,690,634,760,637,716,604
"COG0047",573,518,899,549,859,708,554,529,463,565,496,509,503,324,327,446,819,609,538,604,394,608,430,368,497,403,463,480,566,408,808,622,608,600,656,525,938,344,500,510,586,524,393,574,305,563,388,526,504,853,552,674,633,391,478,395,499,472,480,641,690,528,716,281,427,654,686,374,567,502,580,569,683,460,507,557,450,497,598,398,557,552,707,471,728,709,772,551,466,910,605,649,668,565,614,558,685,479,635,566
"COG0048",105,109,92,70,150,80,128,138,64,105,86,134,92,69,53,61,122,95,91,135,150,85,70,52,141,47,97,93,135,85,155,117,79,93,63,97,104,141,85,148,104,96,46,95,58,78,69,65,107,110,109,126,113,66,81,131,87,143,86,117,106,46,111,74,91,125,123,66,86,87,104,108,133,100,77,68,104,125,72,140,116,59,129,93,148,122,131,62,64,130,100,70,91,88,129,87,123,63,116,83
"COG0049",194,127,82,153,186,118,149,176,133,177,126,187,134,115,116,117,112,114,149,156,183,113,118,110,137,112,160,142,163,144,92,157,133,159,109,141,148,218,144,172,124,147,130,101,98,133,105,133,175,93,134,159,142,137,131,216,151,198,167,146,79,116,87,131,132,150,186,98,147,139,169,178,155,137,152,124,98,178,127,171,150,136,168,141,184,102,90,111,118,102,178,130,142,146,191,139,163,143,181,135
"COG0050",87,112,176,69,79,125,108,104,97,106,82,132,96,115,72,94,123,107,118,109,128,114,85,67,103,69,93,95,109,115,151,105,146,109,124,118,105,124,83,103,109,97,75,99,74,133,89,125,107,138,307,386,287,243,280,356,219,377,379,387,340,296,373,232,300,380,287,324,311,322,263,370,394,287,293,290,251,312,248,381,351,298,351,305,313,342,448,391,226,401,446,232,417,277,421,320,418,312,359,293
"COG0051",101,114,71,121,146,74,105,149,138,112,107,128,115,87,69,117,74,99,93,100,138,90,117,92,99,87,80,103,126,124,101,116,67,113,108,127,56,144,91,127,84,88,75,93,86,86,108,97,114,63,27,31,31,38,27,44,35,42,34,20,27,38,28,34,27,32,37,34,35,42,41,33,49,47,42,45,26,38,35,33,37,29,41,30,46,39,22,38,37,16,53,29,35,36,46,33,20,33,44,39
"COG0052",175,196,225,198,125,210,172,201,101,198,182,236,133,132,132,155,239,206,180,196,218,164,149,119,162,127,160,157,190,177,259,257,183,163,137,148,262,266,167,191,199,172,174,182,166,129,139,140,143,200,227,200,167,143,157,197,172,203,188,241,219,160,199,128,150,204,147,136,183,161,168,247,236,156,173,176,179,176,101,204,175,124,199,145,212,227,230,185,108,273,185,154,177,167,222,148,234,140,250,159
"COG0053",201,239,286,236,237,209,246,275,220,248,222,263,201,251,214,244,280,204,248,314,295,250,201,213,226,171,248,166,257,216,269,271,181,277,228,262,240,291,195,259,216,250,171,275,234,237,183,198,249,219,302,237,221,215,211,227,223,255,222,223,237,239,252,219,233,180,220,159,212,285,238,225,260,248,230,224,243,270,277,253,235,185,303,259,308,256,263,221,184,236,252,234,241,199,249,269,280,218,258,237
"COG0054",36,124,154,118,72,99,67,101,111,85,105,83,102,76,91,85,139,119,109,101,59,113,116,63,129,101,61,73,115,102,180,120,148,100,104,106,116,78,80,36,124,98,102,131,85,97,114,128,78,139,131,130,95,101,103,130,115,69,124,145,164,169,124,67,112,146,41,85,110,109,130,96,77,97,119,83,100,126,90,76,133,98,133,104,120,132,152,142,78,149,84,113,114,144,173,107,136,108,96,133
"COG0055",467,278,316,229,513,366,446,355,189,376,315,279,327,188,182,179,422,355,316,538,278,380,335,159,374,206,273,339,358,239,345,491,370,391,346,369,397,206,312,418,438,362,212,494,227,391,254,302,566,392,324,474,345,342,440,252,224,423,300,394,327,284,362,198,258,449,365,320,343,394,320,272,409,294,311,361,289,369,473,470,389,334,436,389,478,371,448,254,286,356,494,313,352,367,393,379,392,334,366,298
"COG0056",172,97,179,98,185,141,157,124,87,140,125,99,121,96,81,95,186,133,116,219,94,142,109,49,153,79,93,151,139,110,138,197,147,147,159,125,150,83,126,144,126,126,72,173,73,168,93,118,233,164,349,564,375,346,438,324,278,457,379,465,414,347,428,255,311,516,414,395,408,473,386,300,462,408,339,379,357,429,567,486,430,394,399,499,489,453,524,341,335,437,567,364,433,350,475,422,427,436,368,306
"COG0057",94,79,119,73,71,98,68,97,59,83,75,139,94,66,55,74,131,84,92,90,112,81,68,48,75,65,63,56,65,85,129,103,108,86,77,81,88,128,64,96,89,73,70,84,45,83,61,48,70,107,219,215,285,198,211,280,214,260,265,362,282,225,283,174,268,324,191,215,213,214,244,281,335,198,227,189,206,280,219,275,222,250,321,259,269,285,301,259,197,331,297,179,270,220,360,290,323,224,283,200
"COG0058",756,549,612,512,782,638,763,888,556,875,547,759,625,465,371,481,661,608,631,894,738,666,622,677,838,453,660,656,769,534,668,805,763,630,651,735,680,630,581,943,773,711,372,736,509,572,477,605,745,641,638,784,762,531,727,486,605,804,795,616,494,580,607,490,578,594,952,394,637,603,664,752,966,642,577,668,606,658,781,817,811,655,732,670,742,697,640,549,552,516,821,620,669,736,710,851,694,645,855,701
"COG0059",444,223,266,227,387,230,262,219,210,252,173,153,251,195,178,226,218,230,270,227,157,221,236,181,220,236,217,228,201,207,218,208,211,233,252,267,241,122,231,231,281,265,174,223,215,256,224,253,226,291,197,293,226,200,224,232,180,238,176,255,256,270,242,200,226,263,254,266,242,238,266,173,219,267,214,235,234,233,176,174,209,236,207,192,268,224,234,250,218,205,233,243,239,222,225,208,233,233,158,202
"COG0060",706,561,689,528,560,688,699,733,341,589,523,781,561,445,436,488,684,720,684,792,871,674,516,420,525,475,451,592,652,487,626,791,466,561,557,550,673,941,566,768,725,637,472,651,535,550,516,547,662,670,609,674,662,502,565,517,578,705,693,502,699,506,611,397,532,696,742,502,674,529,605,759,843,598,585,532,574,631,657,679,619,574,687,724,683,659,736,566,512,702,711,590,697,654,793,600,568,466,785,525
"COG0061",213,169,176,177,177,230,209,208,147,199,160,208,181,128,128,168,211,189,197,212,174,210,178,134,173,188,156,137,187,196,184,228,195,171,165,184,279,130,193,186,228,183,188,194,130,184,191,204,173,181,237,229,181,169,198,189,178,200,198,212,220,181,173,138,173,215,189,192,185,200,210,190,183,194,221,197,183,244,195,211,187,194,211,199,207,217,213,186,193,256,209,208,213,198,211,190,244,171,237,182
"COG0062",227,228,331,217,283,225,184,206,165,218,171,193,234,137,136,192,403,257,180,274,153,226,155,141,234,212,189,189,233,130,347,236,299,208,180,176,415,135,221,123,270,230,164,278,172,192,215,219,236,329,232,247,187,209,224,161,204,204,198,298,338,180,252,167,194,263,222,126,178,223,222,235,191,212,153,210,234,211,154,197,268,223,263,184,304,277,385,194,158,271,216,209,199,273,289,175,302,151,293,213
"COG0063",316,221,324,257,294,262,243,256,172,225,178,232,226,172,153,162,399,279,233,321,148,236,158,156,272,221,218,197,245,168,331,261,269,214,198,222,433,130,251,244,298,245,158,279,181,206,216,268,253,296,270,229,228,213,230,171,201,233,187,351,313,182,291,168,211,328,207,185,166,194,293,246,198,205,194,232,203,257,192,306,303,254,278,223,336,323,370,152,244,311,272,246,191,234,325,251,300,172,304,231
"COG0064",380,76,39,65,344,97,300,222,60,224,106,255,133,35,64,38,90,84,77,209,244,86,76,31,111,36,167,130,148,79,51,250,74,142,98,118,46,391,88,250,141,123,40,164,31,66,49,76,174,45,43,156,166,125,166,123,61,240,151,120,57,35,99,71,68,256,219,67,94,171,158,248,222,151,81,123,80,139,77,298,165,63,165,116,190,112,107,46,89,30,199,113,127,101,167,128,79,107,161,87
