"","NOF008","NOM029","NOM012","DOM008","DLM005","NOF009","DOM021","DOM005","NLF001","NOM016","DLM002","NLF010","NOM019","DOM015","NLM029","NLF012","NLM002","DLM013","NLF013","DOM016","DLM010","NOM027","NOM025","NOF012","DOF008","NOM017","NLM032","DLM012","DOF014","NOM002","NOM009","NOM001","NLM027","NOF013","NLM031","DLM021","DOM010","DLM014","NLM025","DLF009","NLF007","DOF006","DOF012","NOM013","NOM007","NOF014","DLM024","DLF003","NOM008","NOM026","NOM010","DLM027","NOM018","DLF010","DLF004","NOM015","NLM007","DOM026","NLF015","DLM001","NLM004","DLF006","DLM006","NLM022","NLF002","NOM014","NLM028","DLM028","NOF005","DLM003","NLF009","NLM021","NOF011","DLM004","DLM011","NOM022","DLF005","DOM019","NLM006","NLM008","DLM015","DOM023","DLF001","NLM016","DOF007","DOF003","DLF013","DLM009","NOF007","DLM020","NLM010","NOF006","NLF008","NLM026","DOM001","DLF008","DLF012","NLM023","DLM019","DOM024"
"COG0011",3,11,2,3,15,2,2,3,6,4,2,1,3,28,12,2,1,13,2,0,1,47,1,5,34,4,2,99,9,4,2,4,12,11,1,3,3,2,3,18,0,3,20,3,3,2,16,3,2,7,12,18,12,0,2,2,4,3,2,7,3,5,2,2,2,1,6,3,5,6,1,1,1,0,5,4,3,2,2,3,0,0,0,1,4,3,14,3,2,0,3,1,0,2,1,7,2,5,4,1
"COG0012",280,248,217,233,225,246,249,245,216,281,242,173,312,245,300,255,370,282,275,264,207,245,205,322,295,254,277,240,228,212,313,299,360,235,240,302,281,263,241,195,290,214,305,263,306,283,139,323,251,264,212,310,254,334,280,244,273,194,202,314,307,262,297,299,266,267,259,245,230,238,215,256,299,218,262,207,319,263,227,264,221,279,157,272,193,222,281,292,242,244,249,194,260,297,242,164,263,186,308,258
"COG0013",601,458,556,490,558,531,584,386,501,641,542,481,649,573,736,611,755,613,617,586,548,630,564,909,512,534,539,588,604,519,479,631,519,504,616,633,679,661,562,486,642,504,557,553,560,558,262,661,594,391,608,668,533,617,593,612,581,527,591,642,532,473,563,541,552,585,474,595,571,523,465,614,573,475,514,538,621,643,558,428,532,552,373,570,419,546,543,518,470,534,515,442,570,631,522,376,463,507,667,574
"COG0014",83,107,57,74,72,90,96,66,78,100,73,95,93,116,89,90,65,100,82,84,64,95,98,67,63,74,72,99,81,92,90,128,96,85,77,109,99,85,80,80,83,77,87,76,71,82,37,76,91,94,289,265,246,261,226,324,301,258,284,307,263,211,271,243,285,331,310,256,264,204,244,296,247,271,285,249,256,298,273,229,261,309,160,230,183,203,238,233,261,275,260,204,279,245,223,178,210,268,293,257
"COG0015",288,266,319,244,351,294,313,247,286,289,317,246,420,323,317,294,451,379,347,324,330,337,296,249,324,445,322,388,316,346,356,394,342,262,329,314,303,296,360,288,342,297,398,331,323,321,153,388,252,333,289,513,338,346,308,295,328,272,215,361,298,321,366,330,346,313,355,290,319,312,289,344,296,306,316,312,321,318,336,363,250,388,222,346,319,282,365,272,332,245,283,255,321,376,327,273,319,268,347,272
"COG0016",301,229,263,227,256,284,284,187,237,256,267,262,276,228,274,225,304,277,249,253,207,272,210,295,232,189,232,252,246,211,200,203,206,189,268,300,247,274,268,187,273,223,271,250,295,282,118,301,280,214,88,91,85,96,79,79,83,66,85,84,65,82,90,72,83,76,67,67,87,98,84,91,82,81,90,78,91,76,70,67,80,64,71,84,64,83,91,121,88,94,79,87,89,91,74,47,63,67,84,67
"COG0017",343,296,295,264,309,331,277,279,333,356,275,259,327,258,272,326,364,270,338,301,261,128,355,321,390,345,442,179,256,264,473,373,353,304,355,362,300,365,271,244,344,304,317,284,359,323,204,279,321,307,313,330,371,355,306,395,357,313,309,326,336,253,287,324,263,317,368,313,381,324,354,329,330,278,352,302,284,345,284,411,284,316,247,325,278,314,279,251,338,316,295,262,270,358,305,237,372,341,332,270
"COG0018",458,357,392,371,458,414,443,279,469,438,394,491,530,508,447,436,431,385,470,449,446,489,470,560,440,414,492,476,369,452,440,395,471,347,379,425,485,453,503,290,440,416,445,440,470,481,179,447,420,409,429,476,440,479,432,475,589,389,400,454,385,401,437,389,456,443,462,399,412,370,359,488,390,393,407,435,422,412,394,353,378,416,333,492,342,348,450,395,414,349,388,336,402,507,401,314,312,383,453,427
"COG0019",421,421,478,473,419,449,467,322,492,579,552,556,487,413,466,513,627,509,523,553,458,649,450,354,494,752,505,460,453,560,560,518,466,457,447,443,434,498,589,348,485,360,429,447,539,412,266,452,370,412,459,502,484,386,421,423,474,503,349,456,472,396,617,478,588,442,500,457,523,375,419,440,386,411,389,559,493,549,561,525,502,462,351,536,401,371,498,444,428,428,494,437,549,492,495,352,619,455,396,496
"COG0020",191,168,206,183,208,180,156,160,183,183,245,186,213,162,213,170,235,211,191,164,198,209,143,183,174,274,187,252,202,212,173,231,217,187,175,128,160,184,233,104,192,157,231,210,213,155,85,254,156,191,195,233,183,234,182,170,182,173,113,201,235,176,194,164,179,178,161,138,181,157,156,146,195,160,187,193,224,170,192,225,158,185,167,274,167,166,163,225,174,168,174,150,145,181,195,143,123,152,185,201
"COG0021",235,281,201,246,308,234,302,205,216,254,273,250,273,231,277,229,505,176,258,335,230,582,242,284,136,321,123,324,194,285,197,340,267,193,218,193,236,303,319,380,244,272,183,300,273,149,301,214,213,226,265,314,276,170,308,219,227,176,239,310,246,235,316,277,289,282,231,244,179,259,186,276,222,242,271,307,236,236,341,161,243,412,210,324,248,217,147,303,135,234,281,177,364,136,300,199,103,208,161,222
"COG0022",59,90,29,160,40,95,37,177,130,120,42,89,41,89,33,63,8,72,13,93,27,8,54,42,4,7,26,17,20,13,6,13,128,120,57,107,35,73,11,65,40,95,50,32,16,21,23,20,69,28,55,26,9,72,44,85,31,21,187,133,12,54,63,25,99,28,61,109,67,141,100,61,143,115,27,15,15,51,52,17,129,24,124,2,108,115,72,6,15,184,104,167,190,35,82,104,7,169,87,94
"COG0023",55,79,16,79,58,68,82,70,56,55,34,82,25,38,19,47,14,20,36,58,59,4,40,31,9,1,16,11,47,15,6,3,3,50,55,81,61,64,13,39,24,58,13,39,29,30,30,13,64,51,57,8,50,26,34,53,38,43,63,46,3,53,30,47,41,86,37,32,56,62,60,50,58,90,85,33,34,36,76,35,52,47,76,5,67,47,60,15,64,63,36,73,43,35,46,57,8,64,13,44
"COG0024",337,327,271,277,320,367,320,280,302,265,327,351,326,307,408,380,477,305,375,307,324,275,319,421,316,292,360,253,340,395,306,233,244,301,321,365,334,322,347,210,324,335,306,332,383,335,166,468,348,354,336,332,380,361,265,365,351,316,309,329,369,320,427,350,379,422,325,303,369,341,336,320,330,329,357,409,368,322,262,343,336,369,298,405,312,309,395,270,369,287,327,309,322,311,267,225,257,356,308,325
"COG0025",47,104,47,47,72,47,30,59,19,61,48,15,48,19,101,30,51,60,148,88,180,236,72,20,203,28,44,474,112,72,125,33,296,12,67,14,107,54,32,150,64,49,219,48,65,81,219,72,49,207,46,194,138,44,31,24,54,23,35,42,52,51,49,123,69,33,81,81,41,52,59,49,28,21,52,27,138,54,102,51,35,48,31,10,25,32,50,73,15,20,57,24,7,86,37,65,47,48,42,36
"COG0026",26,16,9,10,39,14,18,9,9,8,9,6,26,4,11,12,11,10,11,9,23,102,32,18,84,5,32,202,33,25,10,7,199,1,6,17,16,19,7,103,2,6,87,11,7,3,103,5,4,28,9,119,18,15,6,15,10,2,2,44,7,39,4,24,9,13,5,48,5,19,8,36,12,10,8,4,4,5,14,4,4,9,1,2,10,17,19,165,6,10,11,7,23,7,30,11,15,19,13,6
"COG0027",72,119,135,161,103,154,150,110,77,120,97,152,87,104,63,115,285,86,114,150,160,89,107,69,59,170,47,197,121,40,48,135,22,105,83,137,159,172,169,102,89,132,100,108,109,57,66,109,167,70,111,75,117,58,160,110,124,89,138,167,99,88,129,82,95,177,82,91,86,121,107,110,115,173,169,182,111,130,147,57,112,193,136,190,131,99,122,12,120,142,107,134,140,66,169,84,30,91,39,126
"COG0028",451,649,502,648,458,524,536,544,525,547,480,427,457,664,538,593,442,517,639,629,600,689,664,340,782,570,639,921,500,740,700,578,1010,568,597,604,530,511,588,821,627,548,808,449,393,644,1014,438,552,593,522,727,670,417,538,561,557,636,580,615,512,495,561,765,601,491,808,586,603,503,524,575,559,457,498,475,434,668,420,650,564,703,483,454,509,584,555,501,556,563,558,577,539,436,469,500,728,512,412,596
"COG0029",259,366,237,254,274,322,293,222,240,305,228,326,255,323,229,360,423,282,228,327,275,248,299,157,179,171,252,148,300,242,269,303,99,250,276,296,289,308,293,177,237,378,167,209,238,185,163,229,310,218,264,197,303,162,310,312,318,309,290,299,303,220,257,311,253,339,271,171,288,251,228,291,241,289,310,282,295,329,329,283,282,305,208,351,244,228,293,294,298,276,272,282,268,230,247,251,274,250,160,275
"COG0030",363,310,457,231,568,223,395,148,326,353,360,406,312,338,406,262,255,300,264,372,243,373,219,445,468,382,386,526,318,308,350,298,448,293,286,276,243,250,419,326,346,257,829,575,366,327,260,299,245,289,329,234,366,375,209,258,279,412,178,245,373,345,349,232,298,266,277,352,334,285,360,315,306,370,254,264,413,229,456,368,240,240,157,240,159,313,392,416,406,255,289,173,290,372,331,158,370,299,395,255
"COG0031",330,269,256,249,246,280,264,243,330,327,335,274,308,335,336,321,239,323,313,274,316,326,294,226,311,222,313,304,328,232,293,308,332,334,357,303,252,253,307,271,324,274,232,269,195,291,200,345,290,306,311,267,322,315,255,346,320,273,330,306,235,271,230,339,294,291,338,309,303,254,254,313,332,311,261,233,282,291,246,362,310,203,195,154,257,313,281,330,259,275,297,261,343,358,262,194,220,275,366,296
"COG0033",0,14,8,10,45,3,0,17,2,1,0,1,5,5,1,1,14,16,1,9,12,118,26,2,56,0,13,239,33,4,1,2,41,1,2,6,2,3,87,103,3,2,73,0,6,0,118,1,5,6,0,57,4,2,0,4,6,0,4,16,6,16,1,8,0,6,3,26,5,2,0,0,4,4,7,1,2,1,5,4,1,0,3,6,4,19,15,25,0,4,3,11,13,5,4,12,31,7,12,1
"COG0034",514,422,553,432,481,474,494,342,396,509,474,449,486,476,493,507,770,444,474,511,378,318,409,293,406,687,464,435,455,396,472,706,507,452,487,530,570,571,571,307,553,462,333,468,522,496,194,590,457,319,454,518,476,405,597,509,446,556,522,631,449,430,558,454,391,510,424,431,481,496,413,552,428,488,515,542,442,498,466,393,536,701,373,759,382,392,603,370,437,506,540,418,618,548,487,343,599,455,432,449
"COG0035",212,180,191,156,205,192,210,134,235,209,220,223,206,182,167,210,217,173,198,185,186,218,198,143,215,263,179,207,222,158,216,261,206,144,210,221,210,190,244,129,194,182,200,193,236,223,96,212,231,196,65,90,63,69,78,80,71,58,63,72,73,64,86,75,78,81,64,53,64,51,61,70,58,67,67,64,59,50,69,59,68,62,56,69,59,56,57,60,76,47,58,70,54,71,79,54,58,51,86,84
"COG0036",169,200,253,107,213,140,167,109,211,162,240,167,208,156,231,156,229,241,184,168,208,353,162,250,252,207,265,194,244,275,216,237,270,146,169,132,132,137,228,202,189,143,287,250,207,228,226,262,155,264,154,170,225,316,176,175,162,239,126,156,196,215,168,224,277,115,171,206,174,137,176,176,144,157,150,172,270,127,242,192,136,219,143,254,154,126,151,302,160,140,210,138,189,225,163,158,277,167,231,146
"COG0037",559,447,531,438,426,416,535,369,471,517,514,389,526,513,587,506,437,524,547,505,359,431,456,598,618,420,588,443,527,601,561,501,569,439,646,608,524,449,432,319,546,366,419,471,630,543,306,589,414,554,507,481,529,648,438,486,552,459,374,452,483,451,472,596,559,478,571,471,547,427,471,527,500,389,499,517,589,490,381,549,479,406,386,420,353,456,514,534,504,406,511,440,364,557,494,392,505,437,593,538
"COG0038",429,526,281,480,371,487,490,466,355,513,321,460,375,511,310,461,531,329,307,421,483,410,429,283,501,388,413,717,427,376,362,321,505,424,393,454,435,474,313,461,401,473,560,308,385,248,258,308,397,439,402,574,407,276,381,437,455,444,447,492,358,350,425,431,355,459,427,343,408,388,362,431,445,489,478,409,348,421,426,299,464,448,368,411,436,373,481,357,400,516,412,447,469,321,343,385,283,395,263,479
"COG0039",123,86,80,136,111,132,134,81,138,88,98,157,125,119,125,114,98,109,102,120,63,276,120,119,125,89,125,178,113,132,102,115,127,119,113,129,124,123,108,88,115,100,173,124,100,132,84,82,142,100,383,464,317,294,333,344,336,353,398,365,264,316,302,285,474,378,325,253,308,274,361,305,329,371,323,321,254,338,372,345,382,324,306,262,285,310,332,403,392,354,311,388,431,295,288,284,367,348,262,350
"COG0040",172,200,146,193,143,187,172,123,183,167,175,213,207,195,124,166,149,162,163,189,175,166,194,113,114,234,150,198,198,146,171,193,96,156,178,190,160,169,218,154,136,167,151,173,129,132,86,173,161,117,164,200,161,143,178,181,156,147,147,185,171,167,178,182,161,198,154,143,179,182,150,167,153,213,213,164,124,167,172,143,151,244,193,215,179,120,223,146,183,179,171,217,164,144,191,130,125,124,99,184
"COG0041",132,132,124,107,136,118,131,73,113,118,130,149,165,134,133,132,179,131,134,152,137,125,134,81,120,137,154,148,135,129,123,128,152,128,126,124,127,128,136,86,125,134,137,109,137,125,74,154,144,122,117,150,135,130,132,151,148,150,115,132,129,152,148,155,150,150,159,120,149,130,101,141,103,148,164,130,144,112,151,144,114,139,89,125,93,123,140,161,160,93,141,95,128,140,121,67,103,95,127,147
"COG0042",348,459,316,391,280,398,355,292,398,392,316,394,376,394,363,363,407,372,433,394,392,317,399,406,440,248,408,392,338,414,458,226,416,395,332,382,352,364,375,409,358,420,447,297,369,417,374,336,377,475,400,354,427,370,302,397,472,418,414,360,323,303,344,442,430,417,443,422,368,364,390,403,391,392,384,367,349,366,365,350,414,290,302,237,269,370,369,454,424,429,455,412,407,368,394,315,313,378,346,415
"COG0043",58,33,49,17,54,42,52,66,65,26,53,35,26,28,64,37,47,65,8,57,99,178,19,27,76,28,63,37,12,35,20,25,62,18,30,53,77,32,12,109,15,24,79,68,18,17,217,10,30,84,12,51,18,53,29,31,15,15,31,66,13,86,20,42,41,31,24,70,30,37,28,17,33,13,43,22,37,28,50,17,24,25,25,9,29,41,48,43,27,45,30,33,65,16,130,111,22,37,28,38
"COG0044",309,334,295,355,317,359,288,267,312,324,355,304,389,335,310,386,373,479,297,360,320,519,335,299,394,404,402,401,341,454,418,291,398,274,389,333,354,335,283,302,301,362,420,363,289,326,377,300,292,301,342,482,326,295,284,330,343,344,286,360,353,339,361,362,379,341,347,307,345,307,284,337,272,260,312,280,322,318,322,296,347,320,231,263,243,288,351,450,321,313,357,267,341,341,302,332,374,285,424,362
"COG0045",17,62,23,66,22,32,29,132,30,18,33,34,34,12,15,8,14,26,12,62,44,196,55,31,51,29,12,162,38,24,5,20,15,47,13,26,17,24,44,132,11,71,40,32,5,17,101,16,21,46,21,30,26,27,19,33,19,25,57,35,7,41,14,28,55,12,30,47,27,13,27,18,67,51,24,3,10,22,61,11,53,14,94,5,121,36,45,46,17,78,27,59,76,11,22,81,22,69,38,6
"COG0046",577,556,559,541,614,556,505,409,596,680,613,536,801,683,650,686,980,766,611,608,459,963,599,435,718,957,665,697,643,676,662,929,685,604,589,792,723,654,782,476,650,484,387,594,662,575,336,678,546,482,689,862,694,557,704,663,694,632,651,808,729,493,714,641,650,565,655,681,609,528,558,631,546,505,572,553,590,592,600,542,630,785,412,947,358,541,683,553,601,602,622,496,695,654,662,369,722,438,632,643
"COG0047",529,489,498,413,572,497,439,393,500,637,560,486,718,571,669,611,915,662,549,544,477,892,550,374,541,800,553,583,572,482,542,763,541,484,516,683,616,590,699,360,596,464,373,496,716,489,320,628,509,374,200,207,198,165,213,192,186,177,120,246,254,122,209,184,157,148,178,163,166,179,169,163,183,162,168,181,169,177,178,159,180,257,118,284,125,166,207,131,197,124,199,156,208,252,175,114,219,109,201,176
"COG0048",108,80,121,61,97,54,85,75,69,64,117,59,125,76,135,78,123,125,110,83,80,134,63,133,141,131,106,94,99,111,136,110,143,62,94,60,103,94,153,98,107,47,162,136,137,118,70,132,69,134,105,118,97,159,116,71,79,89,62,85,103,127,87,86,107,81,79,117,72,93,85,100,74,60,64,112,123,101,84,119,71,111,48,109,60,99,102,143,93,70,88,63,78,138,99,63,104,90,142,84
"COG0049",154,99,153,117,193,101,124,97,124,133,159,125,154,132,179,137,176,152,149,125,116,178,105,190,149,96,170,190,152,166,157,94,174,114,147,106,145,123,157,136,147,113,198,171,225,148,106,210,86,165,172,138,177,195,99,140,128,136,116,134,168,208,195,124,158,122,121,150,168,127,150,161,150,120,119,132,162,156,154,125,124,83,124,130,103,160,170,189,115,108,133,112,137,181,146,126,156,147,166,129
"COG0050",342,252,351,274,297,371,306,230,320,237,309,300,365,298,326,305,333,397,347,360,305,237,316,404,291,397,329,340,294,317,345,444,284,216,248,293,423,344,443,362,334,332,388,338,435,328,321,418,325,384,327,412,397,379,393,333,395,226,325,370,341,338,298,325,275,324,297,318,338,259,235,329,248,290,276,351,288,328,211,286,260,389,208,391,207,274,271,401,339,261,265,243,289,381,312,200,325,324,398,286
"COG0051",102,100,128,100,129,99,88,71,121,98,101,122,140,95,122,103,78,131,120,83,96,139,106,132,120,82,116,106,124,120,99,68,106,78,129,97,102,113,74,99,109,85,165,128,144,148,82,110,107,96,113,99,99,113,72,104,93,76,87,94,86,156,108,89,111,102,110,122,130,118,104,99,99,96,127,75,141,99,139,99,100,91,79,52,94,104,106,125,112,92,97,97,99,108,112,68,92,102,118,110
"COG0052",196,144,201,150,174,145,160,155,157,144,224,112,206,174,222,160,258,149,195,159,168,135,147,262,184,237,182,199,172,136,201,230,196,119,168,157,167,153,250,158,203,130,219,175,229,202,119,214,179,154,143,204,197,256,228,151,146,148,150,173,207,190,257,160,127,170,137,173,153,187,145,169,146,136,167,195,209,178,211,178,180,206,127,293,162,195,167,191,149,152,157,130,117,217,212,123,143,156,210,154
"COG0053",228,237,248,191,269,212,186,186,210,230,255,260,308,247,290,219,240,270,298,244,261,235,262,280,231,239,287,200,177,226,278,255,290,192,270,211,263,224,264,234,288,214,178,278,243,231,236,230,216,274,220,208,255,249,224,237,249,260,150,229,266,282,189,242,266,236,274,262,299,270,226,262,229,230,250,289,263,218,249,228,187,249,189,256,220,228,264,245,212,201,220,161,203,286,280,210,221,213,309,209
"COG0054",81,121,109,120,107,99,132,85,109,110,116,96,116,109,134,110,130,71,91,109,96,71,81,78,59,169,76,45,117,86,100,142,41,81,112,116,116,122,144,115,110,61,93,109,91,73,97,131,130,117,121,139,102,85,128,97,80,72,89,87,95,132,104,110,109,116,100,93,114,106,126,100,115,95,147,165,117,107,130,132,99,153,66,180,80,100,114,78,114,97,101,102,90,82,105,80,54,111,50,131
"COG0055",314,304,363,227,271,214,279,192,397,333,344,208,392,369,484,373,426,267,392,388,262,545,372,213,461,398,352,422,319,541,527,466,418,299,383,357,357,348,380,256,464,232,306,356,333,359,234,380,235,417,357,428,473,332,349,342,407,259,306,358,420,285,416,494,383,292,462,421,388,249,296,409,298,182,301,321,366,344,234,400,270,333,169,349,205,345,365,474,294,264,411,244,305,445,266,167,372,264,354,343
"COG0056",387,352,427,293,319,325,295,263,423,413,441,284,436,386,538,449,499,316,433,446,326,579,475,226,491,497,411,450,393,604,696,491,480,332,376,404,398,399,434,246,559,286,351,396,388,454,221,426,345,433,422,558,543,308,459,466,466,315,386,423,436,302,442,578,450,358,544,430,410,269,416,473,359,229,360,326,415,410,278,455,387,400,205,467,223,367,346,430,334,359,508,286,379,469,354,212,378,327,379,411
"COG0057",273,192,256,186,319,207,236,204,219,184,236,154,321,212,271,234,246,358,250,212,274,228,243,354,248,317,235,319,255,201,247,313,248,196,220,250,256,232,288,325,291,147,268,288,252,281,292,399,258,244,200,295,198,356,273,249,226,231,229,313,258,288,260,206,226,213,210,264,231,238,225,226,219,164,264,239,274,258,175,218,215,256,161,359,157,244,296,290,201,168,215,218,231,316,285,176,203,239,314,211
"COG0058",690,622,751,443,580,472,565,348,646,625,815,518,765,644,832,751,687,517,757,603,609,803,691,626,836,643,874,785,651,759,883,659,930,544,690,661,686,627,642,706,832,434,430,740,845,842,616,696,549,723,684,586,746,771,608,606,567,686,410,611,648,506,801,747,661,537,764,840,712,582,696,680,604,452,572,630,921,660,551,832,553,461,641,485,521,546,775,796,721,535,711,454,611,948,557,307,961,567,781,612
"COG0059",180,212,215,239,229,215,256,201,201,222,232,211,218,210,199,261,225,245,223,241,230,377,253,135,264,247,256,439,252,257,223,236,228,236,244,263,205,231,237,214,227,177,208,212,153,228,181,213,244,204,244,276,258,170,253,274,257,242,247,239,168,213,252,253,240,249,240,227,223,197,225,210,211,228,263,220,216,233,217,217,225,212,184,241,221,191,234,173,234,229,230,213,245,201,198,170,232,199,141,245
"COG0060",659,528,631,509,488,557,627,496,467,566,685,368,719,529,753,643,627,689,642,536,524,561,432,963,670,682,617,638,649,656,759,691,720,527,679,610,672,681,588,475,772,446,528,559,744,746,324,840,555,496,591,724,713,803,581,595,542,492,527,699,607,462,699,648,507,547,489,563,577,556,515,715,637,441,513,615,743,657,469,555,522,747,418,638,548,539,692,668,515,493,514,462,547,816,584,493,707,504,717,585
"COG0061",205,218,175,163,176,173,202,183,167,210,179,150,205,226,198,199,266,246,169,171,177,198,159,120,200,202,184,245,211,194,200,189,200,155,239,198,187,203,246,190,210,137,260,168,235,174,138,197,192,195,160,220,217,171,163,190,194,149,179,231,262,204,207,177,184,193,187,175,184,169,181,204,218,157,189,211,173,173,167,165,196,205,144,254,159,143,184,210,180,140,186,158,189,205,166,160,191,161,221,209
"COG0062",202,216,208,200,231,202,199,166,137,227,238,148,275,206,215,224,485,316,247,244,228,278,174,127,177,374,228,259,236,256,244,397,141,182,197,247,201,203,324,208,274,180,181,233,317,216,152,303,174,157,85,92,77,62,79,50,64,78,35,91,106,51,89,91,57,77,66,80,58,55,55,55,55,50,52,79,78,65,83,68,68,95,57,77,65,51,73,69,77,74,64,51,59,68,73,41,79,51,64,65
"COG0063",225,243,221,245,176,206,215,189,157,254,248,180,279,222,229,212,438,276,247,250,221,301,202,151,252,426,229,317,260,240,295,381,216,205,246,280,218,225,291,215,267,190,324,209,319,257,142,295,150,168,220,347,260,217,240,174,230,190,198,273,340,170,270,277,228,256,219,211,216,175,150,221,187,163,184,275,222,204,249,271,216,325,155,309,164,196,220,285,213,225,243,205,230,209,205,138,229,170,222,226
"COG0064",143,80,167,34,110,55,54,50,87,123,160,69,141,130,195,119,49,233,177,83,83,369,79,421,293,110,222,373,175,215,216,102,257,80,132,49,131,85,83,142,175,27,265,166,177,256,42,180,40,126,127,292,148,244,85,61,87,166,75,89,141,119,168,173,164,86,115,125,105,61,84,99,100,40,38,50,235,90,59,149,93,50,36,36,29,115,134,355,87,53,152,30,62,229,72,63,232,63,164,144
