"","NLM017","NLF009","NLF007","NOM013","DLM012","DOF007","DLM009","NLM001","NLF001","NLM025","NLF005","DOF009","NOM004","NLM026","NLM006","NOM012","DLF008","NLM031","DLM015","NLM009","NOF014","NOM014","NLF008","NOM009","NLM032","DOF003","DLM014","NOM008","DOF012","NOM029","DLF004","NOM020","DLM004","NOF011","NLM002","NLM024","DOM022","NOM025","DLM021","DLF013","NOF009","DLM001","DLF005","NLM029","DOM003","DLM023","DLM002","NOF002","DOF011","DLM003","DLM019","DOM023","DOM001","NLM010","NLF002","NLM004","DOF006","DOM019","DLF007","NOM001","NLM021","NLF013","DLM005","NLM023","DLM020","DLM022","NLM027","NOF007","NLM016","NLM022","DOM024","NOM007","NOM005","DLM018","NOM002","NLF015","NLM028","DLM016","DOM026","DLM008","DOF008","DLF010","NOF013","DLM017","DLF006","DOM015","DOM018","NOM018","NLF012","NOM010","NOF006","NOM028","DLM024","DLM013","NOM022","NLF010","NOM015","NLM007","DOM008","DOF014"
"COG0011",1,3,2,6,111,5,1,2,4,8,3,18,3,4,1,1,10,4,0,2,2,5,0,2,4,0,2,1,23,3,2,0,1,4,1,0,6,1,2,20,0,8,4,8,12,6,5,3,1,1,2,0,2,4,2,6,2,1,3,1,2,2,11,2,0,4,11,2,1,4,1,2,4,14,11,0,3,5,3,14,31,2,7,0,5,23,5,15,3,6,0,10,12,27,2,0,0,5,6,14
"COG0012",214,238,304,267,234,192,298,267,237,288,319,276,214,344,240,236,146,243,214,266,272,240,269,293,275,227,283,281,308,248,261,304,194,248,362,321,307,238,290,279,237,290,294,327,206,300,264,248,181,228,89,88,74,92,74,96,70,100,47,89,96,105,78,67,88,144,96,98,95,102,62,113,72,95,66,59,98,91,76,90,96,129,89,104,72,71,98,89,87,70,53,85,49,78,64,58,75,108,77,88
"COG0013",410,518,616,508,558,427,521,640,536,589,593,591,499,630,560,560,395,613,596,563,543,553,630,471,549,559,623,609,570,455,577,631,488,630,713,760,600,567,650,588,545,632,621,741,514,567,541,555,515,556,702,582,541,560,579,503,571,657,362,586,614,626,573,497,488,634,561,478,572,503,534,540,450,685,474,593,505,613,494,566,553,643,465,710,452,566,607,541,540,593,481,454,236,610,528,450,685,564,494,554
"COG0014",241,214,267,227,279,183,251,213,255,217,240,224,227,227,255,166,167,279,269,168,219,334,284,261,231,212,251,297,234,263,261,236,259,270,252,293,240,265,313,247,303,318,209,251,198,274,230,226,268,200,246,310,230,240,299,287,285,333,161,348,265,293,215,232,275,168,245,273,296,280,275,170,216,245,266,257,271,288,237,291,206,215,258,304,201,313,359,292,310,289,237,229,134,318,267,268,306,316,262,257
"COG0015",289,253,392,348,390,282,333,335,296,341,340,355,262,325,374,366,282,294,258,434,306,338,330,393,309,265,350,285,414,305,368,343,263,299,438,355,365,276,318,354,282,344,356,327,316,328,325,308,338,301,328,371,355,307,366,322,317,337,289,390,360,373,370,246,256,280,331,348,347,328,285,312,262,403,360,208,340,277,281,313,360,301,287,382,289,306,316,337,308,292,250,264,173,381,280,245,296,333,265,338
"COG0016",273,209,245,269,279,210,281,264,229,253,288,238,254,249,199,219,166,256,237,198,280,258,239,192,219,259,235,260,282,186,256,226,238,256,297,226,274,228,305,270,263,258,292,259,232,206,245,246,253,235,272,215,246,246,271,202,205,294,229,187,231,243,255,236,240,313,244,241,285,243,241,276,187,250,217,263,232,229,184,302,245,327,180,280,228,239,279,247,231,254,229,182,112,274,253,243,273,265,245,242
"COG0017",348,329,345,286,165,254,245,317,341,305,360,297,296,381,247,287,253,344,280,344,304,300,278,461,407,365,341,352,315,334,269,320,300,349,400,338,329,338,354,260,316,298,321,280,279,455,293,292,269,360,359,274,305,288,241,308,315,371,285,384,352,297,307,330,323,402,322,328,348,330,285,369,310,252,239,336,355,398,325,338,355,340,295,355,311,247,343,327,334,276,289,389,224,210,299,286,336,363,257,260
"COG0018",304,379,415,477,472,320,418,490,434,436,470,400,425,441,396,436,304,413,407,387,472,435,396,471,435,367,430,466,418,354,422,408,387,402,453,533,419,484,506,410,439,460,421,447,444,406,376,320,401,372,485,387,401,393,449,424,404,404,284,397,460,500,384,366,364,489,493,425,544,406,414,457,330,467,401,432,452,404,377,391,484,479,346,451,405,495,470,431,441,436,355,373,230,390,453,478,507,540,380,423
"COG0019",388,400,462,430,420,352,476,508,501,543,551,469,377,480,523,465,350,441,518,611,457,484,555,549,485,402,523,393,392,409,481,461,383,373,570,478,475,484,484,432,463,525,488,461,474,521,536,454,632,381,414,449,442,453,574,435,354,483,384,525,456,508,415,409,416,319,489,458,489,487,519,558,449,628,545,365,550,396,465,477,520,358,407,451,405,375,538,471,519,476,421,387,265,457,558,521,450,461,460,475
"COG0020",115,169,190,191,221,157,213,216,155,268,181,201,203,184,196,210,155,163,164,276,162,172,172,174,187,149,186,148,222,165,202,198,131,186,224,225,173,116,155,172,165,189,210,165,191,144,226,168,247,176,58,59,59,58,65,68,45,46,49,81,60,68,84,43,55,65,79,51,104,51,69,62,42,62,81,37,64,63,54,51,58,74,43,54,59,66,48,72,59,37,49,53,27,60,78,60,43,61,52,63
"COG0021",171,179,221,330,333,243,308,341,246,324,235,292,284,161,356,250,203,226,218,380,134,244,360,193,158,242,320,205,169,302,312,475,242,203,525,473,374,258,228,159,241,275,214,292,385,160,253,173,460,273,45,116,104,86,91,84,80,75,57,106,90,78,106,65,69,61,94,57,93,100,78,89,92,127,96,64,59,77,62,53,50,73,63,118,70,79,64,86,81,99,81,62,87,54,90,89,86,75,88,73
"COG0022",67,97,44,26,20,97,3,8,143,9,43,42,99,24,51,38,111,73,131,1,28,19,169,11,22,93,78,60,52,95,35,26,110,133,7,33,67,58,93,81,106,126,14,45,3,38,61,134,6,118,73,20,66,128,123,11,94,49,117,8,68,14,62,155,214,74,129,23,7,25,98,11,42,20,13,185,57,67,22,107,5,60,135,35,60,90,52,8,59,68,162,105,15,76,10,93,85,34,168,20
"COG0023",63,56,15,49,11,71,11,26,41,13,34,68,64,33,88,16,62,45,51,8,24,68,43,7,22,45,52,72,17,81,30,27,101,69,16,26,36,39,60,62,72,34,33,31,19,30,27,55,26,83,17,29,56,20,54,3,68,51,92,4,32,50,49,86,63,27,6,60,5,46,65,29,31,30,20,63,32,48,48,50,4,29,48,47,49,48,43,45,50,54,62,39,27,25,29,98,48,41,61,79
"COG0024",257,326,348,342,246,308,274,442,297,390,406,327,359,324,258,256,231,308,306,342,325,409,302,344,316,327,337,352,268,354,286,296,324,337,504,239,350,291,355,372,337,331,339,384,316,277,357,290,385,337,284,363,270,328,389,400,314,321,285,260,352,371,315,336,317,343,227,347,381,328,318,388,248,381,395,316,316,371,312,355,269,364,299,327,317,269,347,361,352,345,326,245,138,328,418,347,343,373,262,361
"COG0025",51,46,76,40,473,33,76,94,27,24,98,172,69,73,97,47,73,47,37,12,61,28,11,150,38,36,63,42,225,109,49,44,26,25,63,37,16,71,23,56,56,51,120,89,169,22,52,44,17,47,40,47,47,49,62,62,51,65,34,32,34,180,50,46,18,56,275,23,9,117,34,42,113,104,96,32,68,66,22,51,201,57,16,40,47,17,31,118,30,48,21,77,178,66,28,17,30,50,49,108
"COG0026",4,9,3,15,188,9,181,7,11,6,10,35,6,11,12,6,16,6,2,2,7,13,14,8,26,22,19,2,103,15,2,11,9,11,22,16,28,21,19,21,9,31,2,11,61,7,12,7,1,23,11,17,37,12,4,7,4,12,4,2,20,8,38,13,4,16,174,6,3,20,6,5,60,26,27,1,3,15,4,9,74,6,1,6,25,8,15,20,16,11,4,19,103,17,3,3,18,14,13,29
"COG0027",63,95,121,105,196,168,27,135,85,175,130,167,149,77,153,93,79,95,123,175,48,158,145,59,49,96,159,182,97,141,139,207,153,117,285,210,139,105,148,108,187,200,87,47,149,68,88,73,162,126,44,170,190,99,80,91,118,129,123,135,98,113,109,106,142,23,18,110,199,71,129,125,75,158,46,133,100,124,94,121,71,58,92,138,102,123,131,122,131,87,138,99,86,65,148,157,111,119,163,134
"COG0028",857,498,622,440,882,489,563,424,565,611,530,462,533,453,427,516,522,621,526,704,587,491,488,714,584,522,525,530,811,631,492,623,461,572,470,442,536,670,601,556,453,619,466,580,589,630,518,684,406,519,416,638,452,583,620,532,506,659,512,536,600,609,477,530,569,472,1040,530,477,775,570,445,805,585,729,547,883,515,598,521,732,391,565,535,536,705,610,665,598,568,551,629,1024,514,492,428,591,586,688,484
"COG0029",195,231,255,213,145,243,259,266,250,293,251,281,331,248,293,226,260,288,294,262,206,316,234,274,221,231,346,340,134,333,303,319,325,229,444,434,341,304,272,287,338,322,282,234,285,201,235,273,305,250,141,273,233,261,273,305,351,290,236,319,286,241,251,275,305,152,100,315,321,277,268,232,229,315,268,339,236,309,306,271,184,158,245,292,194,311,295,311,321,294,237,260,171,297,287,309,312,323,233,275
"COG0030",260,353,388,558,490,153,385,304,331,399,269,207,216,328,539,476,143,305,255,443,336,253,285,346,370,314,272,251,814,293,216,271,316,320,291,326,312,209,262,392,248,246,391,382,239,319,365,264,301,307,385,238,347,277,291,385,234,253,448,298,287,276,586,288,249,355,428,386,259,249,275,401,320,317,308,160,331,257,405,336,487,386,285,362,340,340,244,369,256,310,192,311,240,274,265,398,248,260,210,299
"COG0031",217,260,303,238,303,238,300,284,364,300,229,286,246,372,256,273,199,390,321,225,297,268,336,287,308,284,297,296,197,289,254,247,258,327,236,245,228,305,286,275,269,287,280,339,198,313,323,306,245,225,396,204,251,283,308,246,265,295,243,269,310,318,282,259,294,283,346,302,206,322,314,185,308,279,241,345,347,311,265,323,301,343,311,287,255,328,373,319,291,325,272,273,219,330,253,285,334,328,225,313
"COG0033",1,0,3,1,222,5,30,7,2,71,4,34,10,4,11,8,7,3,4,1,0,7,1,2,13,18,5,5,72,10,0,36,9,2,16,11,25,31,4,12,6,19,2,3,93,1,0,15,0,3,9,1,9,4,1,0,9,0,4,2,1,0,29,7,8,18,40,2,2,19,3,2,51,36,8,3,4,2,0,0,72,7,1,1,15,2,9,4,3,1,9,18,86,16,5,0,6,1,16,29
"COG0034",478,430,564,444,464,373,367,549,402,568,493,504,389,548,467,560,373,475,499,645,488,520,578,455,458,435,583,480,323,425,607,619,502,439,721,755,546,413,504,572,469,613,469,465,560,430,469,328,519,465,435,665,468,466,462,519,427,577,401,692,551,458,498,403,467,406,453,417,713,478,483,530,305,600,403,546,429,484,540,526,391,428,418,606,422,499,478,449,504,464,385,462,208,481,562,465,523,453,447,449
"COG0035",175,208,190,215,187,130,166,184,218,218,224,217,190,213,236,226,125,187,176,259,203,218,185,174,177,186,202,249,196,191,222,215,194,184,244,215,190,202,207,185,201,186,167,158,235,218,225,157,189,175,220,206,222,159,161,249,186,202,169,273,204,164,189,163,153,199,175,262,253,203,219,250,170,196,151,171,214,215,211,227,197,205,166,261,222,192,208,198,218,250,157,151,117,151,207,225,235,213,190,201
"COG0036",80,56,74,88,83,44,94,81,94,56,72,49,61,83,68,82,48,64,48,78,84,48,55,70,113,39,42,44,109,56,73,68,61,50,89,70,66,52,35,61,45,54,113,89,86,66,64,52,122,56,224,224,165,189,277,193,129,131,179,251,160,220,189,173,138,251,233,155,243,227,161,197,239,206,255,131,186,133,240,158,244,310,155,238,213,147,153,222,167,168,107,182,253,237,157,186,149,152,101,235
"COG0037",410,482,509,503,433,325,564,488,438,413,613,425,345,598,407,470,351,665,513,556,527,476,341,608,627,493,459,409,408,430,425,436,411,478,412,360,442,438,548,505,440,413,592,601,342,502,552,479,331,441,232,154,172,163,177,173,115,186,109,158,165,187,144,140,147,190,184,188,132,188,136,223,127,163,191,143,198,184,164,194,200,182,143,153,130,185,187,196,141,174,133,116,126,173,171,126,170,142,112,162
"COG0038",329,385,384,324,659,431,303,306,357,288,377,493,417,291,387,293,398,398,477,352,276,475,483,327,378,387,504,387,587,521,377,333,495,431,547,397,452,422,491,454,454,499,334,319,415,400,333,482,384,404,252,445,340,383,385,317,455,430,400,293,455,336,396,408,472,266,496,407,415,399,453,409,363,448,362,483,393,482,419,380,490,240,403,406,333,482,466,406,477,427,430,463,270,336,400,460,513,455,478,448
"COG0039",340,303,327,360,536,290,385,305,439,296,296,228,325,310,350,274,244,366,381,325,306,416,413,305,338,353,340,389,530,298,326,314,323,322,310,384,345,306,342,342,372,370,291,295,391,305,330,340,468,283,271,337,271,262,415,277,359,372,328,358,371,292,331,347,363,211,401,393,289,290,345,356,213,296,406,349,343,355,311,351,359,263,286,329,334,367,324,311,367,377,360,324,190,281,308,495,325,319,378,365
"COG0040",129,119,150,172,189,186,151,123,152,230,144,186,173,162,167,147,125,196,163,232,121,203,129,159,153,114,179,188,160,180,178,180,230,166,158,212,132,154,173,180,202,177,140,108,214,225,160,151,202,188,87,238,187,158,189,163,169,155,189,201,149,173,157,125,160,117,104,216,204,156,183,129,121,163,144,148,156,168,160,215,114,155,170,204,129,191,199,152,179,166,181,172,75,176,169,223,188,143,189,208
"COG0041",110,118,128,116,137,86,163,120,121,118,140,158,121,159,134,104,92,129,126,162,130,174,130,142,154,119,139,134,144,158,113,159,122,113,192,157,161,139,121,130,124,146,146,138,130,103,110,114,155,125,119,118,131,125,147,126,130,120,113,120,173,133,127,90,99,108,147,127,147,152,144,148,129,156,161,97,132,143,155,158,133,124,110,138,144,126,145,159,126,136,91,136,65,120,152,149,157,144,118,155
"COG0042",359,380,383,329,323,321,438,351,396,326,406,379,353,370,371,315,321,340,399,297,359,402,372,423,458,381,401,378,416,441,284,398,356,371,441,325,377,369,402,364,404,340,333,390,338,413,312,344,311,357,340,296,365,435,405,310,395,362,279,206,389,445,357,353,379,370,467,436,241,420,412,404,451,418,378,362,469,382,420,453,463,340,395,406,357,413,439,432,355,348,356,442,392,349,349,402,404,462,402,326
"COG0043",28,23,23,63,30,39,50,18,56,16,19,22,25,17,58,36,115,56,28,5,19,38,50,21,46,48,40,40,102,44,21,29,13,30,41,24,56,27,48,47,46,73,39,60,70,56,60,33,40,48,22,21,96,34,45,15,20,25,25,22,28,7,58,38,41,54,50,30,5,45,34,18,109,9,33,34,20,63,12,20,74,58,24,24,74,32,34,23,39,23,22,68,246,63,23,24,26,13,26,12
"COG0044",261,264,329,386,422,264,471,313,310,307,311,343,253,336,300,278,358,407,345,332,303,373,364,408,370,312,337,300,404,326,304,341,255,292,393,306,407,341,370,366,334,382,343,327,337,351,369,362,330,303,419,313,326,338,403,328,321,320,321,305,319,299,308,274,281,294,367,333,269,350,340,278,351,394,458,279,359,312,341,363,408,308,276,358,364,373,368,351,361,302,258,381,458,439,300,271,324,359,343,364
"COG0045",58,37,8,26,200,99,35,7,55,54,17,40,83,18,61,19,89,9,49,6,10,8,61,8,7,50,18,34,50,79,20,44,49,59,15,21,39,44,38,32,42,52,10,7,91,22,30,99,33,14,44,17,22,33,38,7,56,20,96,20,18,20,24,72,70,79,14,20,11,31,9,3,61,49,24,42,20,24,24,12,51,32,54,22,42,20,22,24,12,16,53,56,82,25,6,38,29,24,62,41
"COG0046",542,535,633,615,655,328,548,767,616,710,673,618,439,673,553,639,377,565,661,856,578,562,729,683,609,490,611,583,386,589,739,881,465,543,986,1041,649,606,784,656,606,851,596,702,728,705,644,472,771,532,599,711,633,588,614,715,591,618,361,957,558,575,645,453,566,444,712,622,964,615,593,671,460,769,645,616,694,621,604,619,686,555,558,787,479,650,723,696,685,664,517,494,327,725,587,577,681,661,531,620
"COG0047",543,466,596,511,646,337,394,755,484,710,671,569,347,604,544,550,321,512,479,732,516,485,586,568,556,461,588,505,364,453,716,753,393,464,937,914,548,480,673,596,503,780,535,634,678,636,577,454,651,478,582,601,515,537,536,670,491,544,295,808,469,492,571,395,474,398,543,503,902,593,552,647,404,682,538,362,579,551,501,543,598,519,491,691,397,570,573,627,604,610,416,391,304,611,547,494,614,563,402,595
"COG0048",95,75,137,133,119,69,125,135,54,149,123,97,68,132,80,128,63,113,70,194,121,94,79,134,115,95,94,80,165,102,90,91,51,61,111,84,90,75,79,95,66,97,124,117,116,64,116,83,82,90,121,110,116,82,109,115,37,98,55,142,95,137,99,79,68,131,97,77,136,88,94,117,100,132,124,67,75,78,104,109,107,166,46,105,115,78,87,104,72,108,49,90,76,104,97,50,67,74,79,76
"COG0049",125,126,156,173,161,101,194,149,126,179,161,150,104,163,139,149,122,136,119,101,172,132,125,176,164,136,139,131,206,120,93,93,128,125,188,68,127,103,117,153,104,128,196,176,137,136,167,154,153,153,170,82,142,131,151,177,101,156,153,88,130,161,158,158,114,171,182,139,96,126,127,192,113,151,140,108,134,141,150,180,155,212,112,116,191,127,122,155,133,128,110,133,88,166,141,117,153,130,112,146
"COG0050",312,255,371,351,353,206,395,397,300,386,398,275,347,405,188,342,223,241,259,420,343,323,313,350,294,290,360,386,340,277,363,444,234,286,337,500,336,373,298,266,343,332,296,355,409,289,321,260,358,251,413,342,321,287,332,313,313,311,269,490,332,315,344,326,233,357,266,296,402,293,304,384,339,315,325,353,299,327,238,309,289,374,198,390,328,282,337,378,309,363,264,230,295,376,349,281,345,374,230,301
"COG0051",104,112,109,139,131,78,134,84,120,72,112,125,100,109,125,115,95,113,96,74,132,105,102,90,118,96,113,108,150,103,78,61,111,108,66,65,115,109,88,98,90,67,137,142,83,109,116,76,72,90,105,89,119,94,120,79,84,107,99,71,121,112,122,121,84,123,109,100,48,105,107,154,110,130,118,104,94,111,87,118,100,114,79,103,154,119,81,100,85,120,88,110,76,108,75,113,105,100,107,109
"COG0052",170,156,194,201,207,142,206,229,142,232,223,172,115,244,215,219,128,174,153,267,191,167,127,198,189,174,185,166,193,165,175,236,163,160,287,237,200,139,168,186,133,193,186,203,241,129,190,161,230,167,192,205,181,150,130,216,123,200,130,233,162,159,193,139,133,242,193,129,318,180,132,240,169,211,125,125,132,161,146,180,163,248,114,216,204,160,170,182,165,176,136,125,118,146,181,96,147,151,149,159
"COG0053",168,220,246,279,211,230,239,259,228,256,277,269,245,275,210,246,219,230,190,260,253,219,176,292,297,232,234,214,162,253,223,232,250,251,237,272,270,285,208,269,207,209,275,282,266,285,252,230,189,267,313,224,241,265,280,263,222,207,217,289,238,245,268,160,172,302,284,218,288,244,220,227,225,274,254,150,265,214,264,292,243,240,188,257,262,274,185,257,207,237,167,214,220,255,321,262,228,234,167,229
"COG0054",71,107,113,100,40,108,82,119,117,135,94,113,85,74,128,108,90,113,99,156,74,120,94,100,79,98,123,115,79,100,138,142,88,119,123,138,105,83,118,110,103,102,114,134,149,90,148,90,138,123,49,181,109,91,96,107,66,95,95,171,96,102,118,102,92,69,42,128,155,146,96,103,128,124,77,89,81,124,70,111,75,82,69,144,114,65,109,135,105,107,100,103,86,74,130,101,103,87,110,140
"COG0055",334,342,501,354,435,240,449,399,340,348,461,285,179,374,238,293,180,387,284,299,394,282,320,531,386,337,348,238,303,292,339,385,171,321,394,321,363,341,362,343,220,384,368,495,380,455,384,321,377,284,396,340,264,417,359,426,206,347,228,454,413,391,265,252,289,262,411,307,354,518,327,369,374,457,525,313,512,354,247,356,410,308,304,346,253,382,437,474,418,384,218,337,234,269,282,211,339,369,224,326
"COG0056",415,372,521,409,438,252,451,467,439,422,530,363,315,490,291,414,222,432,400,385,446,366,369,625,419,404,444,359,373,352,432,469,245,374,479,539,375,503,451,374,347,409,421,545,492,598,438,328,455,257,147,150,120,141,164,172,104,114,82,191,165,148,119,108,123,84,164,105,126,198,128,129,134,137,222,131,187,150,96,133,155,123,102,138,93,134,158,177,173,162,76,140,100,113,115,100,149,161,97,133
"COG0057",146,244,278,275,279,156,298,326,254,322,283,253,209,315,202,288,160,241,203,330,286,206,239,249,240,247,239,269,265,197,261,294,180,222,262,337,204,245,216,288,219,280,272,262,378,202,246,204,264,228,342,264,288,221,227,251,155,270,159,307,278,216,288,226,150,355,261,206,326,216,214,254,279,259,216,215,216,312,189,278,264,359,218,295,327,209,246,237,242,205,201,186,293,353,240,193,258,240,182,204
"COG0058",645,661,850,678,782,527,771,854,621,656,827,628,516,959,550,745,329,718,542,629,876,563,664,924,820,529,673,525,414,647,599,605,442,560,705,601,606,669,662,760,451,616,864,764,681,842,821,549,719,599,760,468,583,698,649,679,402,690,485,647,682,809,662,505,555,770,934,677,522,749,622,900,756,789,787,415,761,668,731,713,752,795,554,683,488,660,765,767,712,661,441,592,614,569,587,520,668,552,424,676
"COG0059",231,222,212,193,436,239,172,223,206,230,213,277,195,209,206,242,154,257,218,230,241,250,257,215,251,210,220,218,188,207,234,249,230,217,238,235,167,254,243,282,209,251,197,204,252,218,218,233,227,200,161,240,213,236,244,190,203,214,200,237,201,242,246,207,244,156,241,201,226,237,259,152,211,272,232,230,258,230,204,221,261,180,226,235,227,226,296,270,236,233,214,233,174,268,240,210,253,252,215,261
"COG0060",559,525,726,501,640,533,719,619,448,578,738,603,397,818,484,655,490,684,573,620,743,553,562,745,655,497,732,558,470,513,600,714,429,607,673,685,607,507,593,705,532,709,751,717,549,588,664,568,503,583,715,765,605,548,517,629,416,641,382,752,675,670,473,507,523,836,716,505,650,586,587,758,503,703,654,514,560,639,476,676,674,730,530,638,499,563,693,712,645,567,442,501,330,713,647,384,555,542,543,616
"COG0061",175,197,191,179,227,147,226,182,156,243,214,177,158,183,177,201,144,186,197,180,198,209,205,177,223,153,217,186,252,207,146,187,151,207,287,185,198,162,228,197,171,208,243,185,229,194,205,186,219,170,216,211,170,163,168,240,137,190,131,201,194,173,184,166,154,175,201,165,245,205,174,202,166,236,164,208,155,146,161,229,193,182,164,195,182,215,215,230,183,170,172,176,134,216,225,159,177,186,173,203
"COG0062",193,172,266,205,219,168,225,266,170,302,260,167,174,192,214,216,149,215,190,330,223,218,212,268,180,149,197,176,170,211,255,313,165,168,394,329,272,170,249,204,194,282,216,217,324,151,242,208,286,186,181,344,200,188,206,313,200,185,157,392,179,252,211,126,214,171,156,216,326,298,218,333,182,304,223,147,184,153,203,239,178,185,196,266,154,198,249,227,234,231,177,195,164,291,259,145,185,195,197,220
"COG0063",156,195,234,207,306,189,313,269,196,316,247,227,152,203,222,248,145,226,248,364,231,260,260,283,220,171,216,158,304,288,258,320,156,192,405,332,309,197,290,213,197,309,273,229,339,194,282,229,268,232,221,309,232,222,212,313,176,236,150,390,247,241,206,158,200,170,275,225,326,271,232,282,252,356,240,191,254,184,220,227,244,212,178,343,153,235,290,248,217,219,197,208,165,302,251,169,181,232,236,249
"COG0064",107,90,166,155,336,32,326,111,115,74,201,99,34,180,65,140,62,131,96,56,248,75,70,198,224,95,85,50,237,76,91,42,44,101,64,52,94,78,45,135,37,91,234,210,120,89,148,158,73,54,186,52,93,174,163,113,26,95,71,102,127,165,95,57,53,212,260,86,40,165,126,187,82,173,187,74,127,86,166,148,301,260,86,118,118,123,146,144,131,126,36,107,44,270,52,57,69,72,41,176
