"","DLF004","NOM001","NOM002","NLM010","NOF014","NOF011","NOM004","DLM004","NOM022","NLM002","DOF008","DLM022","NOM025","DOM023","DLM015","NOM009","NLM008","NOM010","DOF012","NOF013","NLM031","DOM021","NOM014","DLF012","NOM008","NOF008","NOM020","NOF005","DOM016","NLM025","DOM013","NOF002","NLM029","DLM021","DOM003","NLF012","NLM028","NLM022","NOF006","DOF011","DLM017","NLF010","NOM013","DOF004","DOF006","NOF012","DOM024","DOM001","DLM008","NLM004","DOF009","NLF008","DOM005","DLF010","DLF007","NLM006","DLM013","NLF015","DOM026","DLM003","NOF007","DLM011","DLF013","NOM026","NOM018","NLM017","DLM020","DLM027","DOM010","NLM032","NLF009","NOM012","DOF007","DOM008","DLM019","DLM024","DLF003","NLM001","NOM027","NLM016","DLF001","DOM015","DLM006","NOM017","DOM019","NLF001","DLF009","NOM019","NOM005","NLF002","DLM001","NLM027","DLM016","NLF013","NOM016","DOM018","DOF014","NLM009","NOF009","NLM026"
"COG0012",277,284,232,239,281,245,196,220,217,361,307,338,212,261,219,265,248,241,301,218,251,245,268,283,261,275,318,244,238,258,296,244,304,266,248,270,233,284,203,217,323,173,275,251,184,325,233,254,248,261,258,282,229,371,150,232,279,236,209,210,248,255,281,218,253,217,230,347,298,266,236,246,188,198,321,105,304,260,257,269,164,236,313,271,239,225,225,297,185,227,304,338,292,264,277,301,258,268,233,294
"COG0013",577,655,537,604,530,607,485,510,505,728,570,624,564,606,593,510,458,599,567,470,590,599,572,470,627,669,590,553,591,611,617,521,705,686,514,573,499,481,491,536,674,478,556,556,523,926,562,480,521,554,166,195,137,207,125,173,177,228,178,198,166,172,221,134,188,160,197,250,228,188,145,182,147,126,244,84,211,198,207,204,112,170,204,203,226,159,149,230,164,183,204,189,209,176,200,245,185,183,170,200
"COG0014",247,338,270,268,209,272,227,242,254,229,197,161,257,292,273,262,231,314,210,270,297,315,306,214,289,249,225,262,312,227,234,243,253,289,229,263,280,249,250,360,295,262,234,297,267,206,272,238,254,306,220,279,190,245,167,246,279,292,250,174,272,284,234,255,249,231,252,261,317,251,204,177,166,245,304,128,235,253,310,284,184,278,256,246,308,251,170,278,204,265,320,275,288,258,270,381,271,187,289,242
"COG0015",318,379,368,291,337,311,276,288,299,463,385,242,310,377,259,376,363,282,370,258,289,299,298,285,278,302,342,334,346,368,287,279,293,331,313,301,308,326,235,315,362,268,342,279,298,217,274,329,289,323,383,330,292,328,271,330,376,257,303,303,356,310,339,318,352,320,261,545,327,311,283,328,281,249,342,148,354,330,347,354,220,289,365,433,309,291,275,364,242,328,311,333,308,400,291,296,313,404,290,341
"COG0016",221,222,226,248,277,241,230,262,255,285,240,281,213,243,254,203,207,269,274,173,270,223,273,209,259,280,197,254,256,271,319,214,247,223,275,238,245,246,222,281,218,249,216,250,217,309,257,239,287,214,233,269,197,308,211,218,285,248,234,242,228,231,268,203,250,278,225,269,283,240,248,246,203,215,295,104,254,315,272,244,184,270,270,182,258,256,183,260,173,278,260,197,262,289,223,280,263,195,277,286
"COG0017",320,384,264,293,324,346,268,281,308,385,394,384,378,279,295,443,401,259,292,294,382,285,324,333,387,374,362,391,321,322,357,279,260,343,269,332,359,337,279,272,380,262,329,274,311,301,316,307,323,319,267,289,270,328,258,265,212,328,317,314,378,323,314,276,363,346,291,330,351,407,391,293,278,283,327,206,296,320,125,309,248,257,297,348,335,342,245,284,277,267,345,355,367,310,359,342,290,342,284,354
"COG0018",406,437,436,388,492,400,382,389,437,450,439,509,457,417,417,444,380,403,436,372,390,441,447,347,443,449,430,424,426,466,564,361,451,452,438,423,465,415,368,434,472,475,436,389,419,541,417,413,435,400,411,414,248,486,305,389,373,409,388,397,454,390,436,423,458,266,361,483,464,487,352,376,315,335,498,204,481,461,516,513,333,474,405,398,425,434,322,458,344,456,444,443,425,450,408,460,382,368,429,478
"COG0019",497,546,547,519,450,380,436,358,548,606,510,315,452,471,520,551,497,467,412,411,478,445,452,625,340,394,452,478,503,586,479,384,457,477,481,501,588,474,456,640,498,541,452,582,353,398,522,430,489,469,477,562,298,363,380,511,488,340,459,398,419,392,506,377,473,382,456,547,428,525,390,479,355,478,443,239,479,548,693,499,305,395,562,802,477,524,347,446,486,562,531,460,461,460,491,576,467,570,442,451
"COG0020",190,227,195,191,174,185,161,175,236,233,197,217,142,223,159,158,197,189,203,199,195,168,173,130,135,188,193,161,171,242,220,176,165,145,205,172,175,169,142,251,205,186,205,170,162,196,165,203,205,223,182,147,170,236,162,185,211,124,156,177,186,177,169,228,178,135,140,220,173,209,148,219,173,164,174,81,247,211,193,242,151,190,208,258,152,149,108,196,139,180,185,201,177,183,180,231,167,277,175,204
"COG0021",338,350,298,266,139,232,298,252,303,549,145,212,245,444,253,188,169,273,207,197,221,325,257,118,220,213,470,215,332,311,236,183,273,231,375,220,221,262,201,410,283,269,292,321,280,296,206,297,161,233,261,379,203,155,192,330,178,204,174,267,138,255,150,208,244,170,243,290,234,136,187,220,274,270,144,297,228,336,600,308,244,230,325,321,218,240,333,268,255,293,262,249,186,235,234,205,226,359,233,143
"COG0022",36,10,13,108,36,108,109,97,15,11,11,90,52,13,108,6,12,66,56,124,71,38,29,4,65,55,22,69,95,17,19,109,28,82,4,67,73,34,150,2,23,87,20,68,82,49,93,94,96,17,29,165,210,64,112,49,102,184,26,129,25,23,92,29,7,78,191,35,34,15,105,32,105,158,53,18,17,12,7,3,145,92,55,11,47,128,68,36,30,114,117,136,49,16,119,72,15,3,91,19
"COG0023",40,3,12,31,29,67,66,99,36,17,10,14,44,52,54,9,29,54,20,42,54,55,68,6,93,52,30,46,55,10,48,53,25,66,14,46,45,33,87,26,37,106,40,57,74,39,42,49,55,2,63,60,75,25,71,64,35,59,55,71,74,71,39,43,39,59,62,4,61,19,66,22,63,71,12,29,7,27,3,12,80,51,24,3,40,47,45,21,28,43,50,7,56,49,63,49,56,12,79,22
"COG0024",255,275,367,314,322,339,338,315,391,458,296,358,323,363,316,360,375,318,279,339,300,313,422,261,342,359,277,365,352,395,374,288,394,328,309,364,333,357,278,441,359,335,332,300,307,340,314,303,356,370,352,295,303,364,333,278,318,301,325,362,404,357,355,332,360,277,276,308,340,348,330,269,302,274,285,170,486,406,298,382,332,280,412,268,349,373,221,299,240,357,315,237,322,407,309,343,364,354,359,335
"COG0025",14,16,25,14,19,7,33,7,9,20,85,28,26,20,6,39,23,10,86,6,28,8,10,21,19,18,21,15,21,13,13,17,32,7,55,15,30,39,5,3,17,7,18,30,24,6,12,18,26,24,161,23,44,53,32,92,50,24,14,52,13,58,43,190,128,42,14,216,111,61,44,55,19,45,30,179,69,84,230,9,21,16,33,23,64,21,180,43,135,61,57,288,71,176,63,41,97,14,42,88
"COG0026",4,8,18,12,11,15,10,13,5,18,70,15,17,9,4,9,1,13,108,1,1,17,1,14,4,20,15,12,10,5,13,11,5,20,62,12,5,26,5,3,7,10,18,21,8,23,6,30,13,10,28,24,9,19,6,14,13,4,2,15,14,6,33,33,17,1,5,111,20,20,15,11,5,7,21,94,4,10,96,0,3,4,1,3,6,10,95,21,57,6,35,201,19,4,6,23,21,3,11,9
"COG0027",136,147,43,110,43,103,130,150,178,297,69,36,113,185,111,43,65,104,86,80,78,153,160,31,147,83,184,82,130,176,92,82,61,130,172,119,72,88,131,126,142,168,93,136,114,68,109,153,114,111,142,152,125,68,146,145,76,121,92,143,121,168,95,68,125,80,127,86,139,45,88,110,163,175,43,80,103,120,90,171,155,124,106,167,127,90,103,87,66,83,158,21,134,128,116,128,119,173,156,74
"COG0028",531,541,692,567,620,527,498,447,457,462,808,464,692,691,543,696,614,558,779,560,583,460,503,802,519,432,623,570,602,598,442,786,511,552,598,543,873,779,561,401,536,405,472,599,578,311,583,438,541,539,461,553,546,379,499,451,519,569,641,523,511,449,541,647,677,872,584,749,551,627,497,549,527,681,390,977,463,428,654,480,501,671,555,526,627,517,813,482,743,658,651,1030,490,620,528,596,492,753,501,420
"COG0029",312,272,245,239,214,232,324,242,306,496,183,179,273,294,277,284,263,287,158,261,258,358,314,275,321,259,360,262,313,259,261,279,228,306,321,318,271,298,251,314,286,329,210,280,370,178,282,232,249,277,248,238,213,145,242,346,276,293,306,242,320,297,271,203,321,202,266,206,337,250,226,208,239,249,151,165,264,279,263,342,202,338,282,191,271,230,205,240,219,267,323,112,328,247,272,289,314,278,315,226
"COG0030",230,311,333,304,327,308,226,335,268,269,498,348,216,244,268,323,366,309,877,317,292,333,250,362,216,364,262,367,346,414,415,259,388,287,263,257,305,258,219,316,327,426,540,408,237,438,293,332,330,377,226,283,148,366,421,515,279,157,415,330,369,279,340,305,355,261,275,254,265,369,361,475,147,247,393,229,293,321,342,212,152,340,315,364,220,316,310,305,291,314,238,444,226,274,367,253,324,402,222,385
"COG0031",283,275,222,293,288,360,231,236,228,236,318,270,284,268,261,268,331,318,226,292,358,266,287,221,305,362,244,280,258,296,342,320,312,291,216,312,323,351,280,262,327,271,269,319,285,228,300,262,306,238,275,349,265,341,220,238,273,341,284,222,250,282,272,313,269,222,290,264,280,324,296,243,204,227,385,227,358,273,341,190,196,324,270,229,274,327,270,328,275,287,300,367,287,294,306,344,331,230,269,310
"COG0033",1,2,8,1,1,1,8,4,0,16,75,13,31,1,1,1,4,0,67,0,1,5,3,25,2,0,46,1,8,77,17,21,0,1,88,2,2,16,5,0,3,3,3,19,7,0,1,5,5,4,31,10,21,5,4,9,16,4,0,1,0,11,15,13,1,3,3,58,3,16,0,4,8,19,11,108,0,6,125,4,2,3,0,2,1,1,100,9,68,1,17,30,0,1,2,9,32,0,4,3
"COG0034",607,679,353,446,466,447,449,472,569,756,411,375,419,677,519,489,386,491,332,457,490,508,491,621,443,526,611,422,473,590,410,317,484,548,574,571,443,426,388,510,642,473,442,462,451,307,480,457,500,472,494,570,358,391,366,475,477,525,543,486,381,494,545,338,400,510,470,538,544,449,391,520,393,465,438,192,589,526,366,713,358,454,597,627,536,463,309,460,320,421,595,448,458,500,548,500,457,731,530,490
"COG0035",200,273,148,165,209,183,193,198,218,241,204,196,196,206,160,207,180,190,190,159,227,203,215,167,223,195,213,238,213,239,166,171,166,210,219,204,228,195,157,201,227,214,194,200,160,146,189,224,216,233,219,188,135,203,174,215,186,183,166,173,251,204,178,210,187,178,170,226,226,185,203,196,125,183,221,107,236,188,199,232,145,222,219,275,178,210,148,227,171,185,182,186,212,193,219,211,215,284,189,217
"COG0036",193,246,254,206,203,177,198,159,187,209,246,263,179,234,156,210,195,181,288,173,153,153,133,295,148,183,214,179,162,201,264,183,216,121,297,168,196,222,119,373,234,198,249,134,118,262,149,162,165,193,205,206,119,313,180,229,229,137,260,130,121,177,170,264,205,257,129,186,140,275,160,257,147,99,229,235,266,256,347,261,148,161,173,229,133,204,221,212,224,280,151,271,161,197,160,169,243,234,127,238
"COG0037",417,478,588,498,566,459,339,391,494,445,617,544,469,431,488,644,544,539,408,427,666,515,474,513,439,569,434,547,480,411,613,495,569,571,337,515,592,570,443,357,513,380,494,537,360,620,547,533,551,477,479,341,379,582,375,398,509,426,483,485,500,472,514,501,549,415,377,511,457,559,500,522,371,463,597,296,587,444,467,451,330,517,477,456,484,440,357,510,452,564,429,580,494,503,488,540,544,496,461,600
"COG0038",320,324,357,420,283,417,377,496,404,533,491,259,418,438,444,386,322,395,589,410,383,504,447,253,408,410,336,395,452,299,321,437,325,440,454,497,456,448,441,359,407,437,307,484,433,291,459,391,423,312,508,434,441,267,412,425,345,489,410,406,393,461,424,447,404,311,469,540,474,434,372,284,455,508,250,275,358,313,372,426,419,501,412,388,412,372,457,394,381,390,499,525,446,320,498,488,413,334,475,311
"COG0039",303,363,403,252,313,309,311,370,320,324,391,232,294,356,356,269,296,314,517,291,321,401,388,348,385,341,320,307,368,313,276,287,314,357,382,366,333,297,356,478,333,467,356,331,352,327,376,285,400,251,274,433,236,257,332,351,287,369,290,286,350,359,336,291,298,346,354,443,327,309,353,262,286,332,277,208,259,277,764,265,340,358,282,292,366,437,320,331,230,409,346,394,341,295,301,335,328,311,347,277
"COG0040",168,216,149,154,145,176,174,229,172,143,106,106,209,217,141,175,167,177,140,165,183,170,179,139,162,146,208,163,170,225,153,159,115,188,209,183,137,146,177,222,212,199,182,165,137,114,194,175,187,156,220,150,146,155,192,182,150,119,168,159,195,181,198,137,141,110,177,168,154,165,132,164,166,183,114,91,184,142,162,225,186,188,161,198,153,174,155,193,130,172,172,95,132,148,178,158,200,262,180,139
"COG0041",130,130,111,111,125,94,135,151,153,167,140,113,136,129,113,142,137,137,161,104,136,134,156,126,146,123,152,138,141,136,128,109,117,137,131,140,138,157,103,137,157,124,131,161,113,96,130,113,150,150,134,117,63,110,127,130,133,111,162,116,144,170,141,137,162,97,99,137,137,145,129,105,96,119,113,61,156,134,118,154,94,135,144,116,118,131,118,114,124,149,134,140,121,141,132,143,139,176,119,145
"COG0042",277,204,387,455,386,380,327,363,343,414,441,399,397,279,400,462,351,373,406,372,343,403,392,318,350,385,380,352,395,328,407,351,426,393,330,399,426,439,363,290,414,410,344,434,400,402,396,338,415,348,387,412,297,353,347,394,384,379,413,363,437,406,356,454,438,322,407,351,359,425,394,335,350,382,349,383,318,330,304,208,322,394,385,255,357,344,378,358,420,450,354,405,357,446,398,493,352,314,432,334
"COG0043",15,20,33,31,11,28,37,14,9,51,71,59,21,29,28,24,4,27,97,27,49,49,28,18,31,61,23,26,65,10,57,33,63,50,82,37,34,32,29,47,27,34,66,60,28,27,32,115,14,16,26,84,79,52,31,48,68,35,10,53,37,39,51,97,25,35,48,42,62,54,24,47,41,30,21,215,10,40,220,9,32,35,15,34,20,56,103,34,97,30,81,62,71,12,29,39,11,2,37,13
"COG0044",274,310,467,362,343,275,301,272,325,351,393,334,342,372,345,422,313,311,407,270,363,304,370,420,286,351,314,324,359,295,308,346,330,359,322,394,360,367,269,331,369,315,349,357,321,311,334,320,361,327,307,390,286,300,325,298,478,323,329,312,316,312,305,295,317,282,290,505,344,400,298,294,249,304,373,397,342,300,523,265,251,321,426,385,344,294,326,377,348,398,333,386,339,310,284,358,323,316,379,327
"COG0045",23,22,20,38,8,79,78,59,9,16,56,75,42,15,46,9,13,15,40,44,6,24,9,17,22,15,24,16,55,55,22,121,14,34,79,8,27,22,68,30,26,25,24,26,70,24,9,23,6,7,50,51,134,24,106,59,19,47,27,9,17,16,38,60,16,53,70,19,15,9,36,25,110,58,41,92,10,15,181,5,99,12,12,21,24,35,116,33,55,47,32,14,23,13,13,30,48,10,53,9
"COG0046",730,983,580,630,591,540,410,437,598,956,638,515,611,792,631,630,536,619,399,587,542,439,534,697,577,626,939,617,591,763,656,463,728,781,702,687,713,656,564,727,814,591,627,657,552,432,565,632,601,707,591,724,400,554,315,552,723,594,614,530,612,540,742,506,701,502,570,860,693,615,583,592,340,530,597,347,655,783,895,976,398,598,748,898,625,594,490,814,492,577,834,700,644,560,648,739,638,826,596,699
"COG0047",689,805,516,465,528,533,342,421,541,979,503,403,472,652,485,555,489,616,345,441,524,385,435,718,518,558,792,542,536,714,557,457,627,675,642,616,578,583,431,648,718,440,509,595,466,359,526,515,537,686,571,557,356,521,290,580,582,413,464,503,539,481,610,388,617,492,426,678,623,562,431,522,321,387,544,303,636,812,845,846,330,519,659,800,570,495,350,707,374,530,742,544,519,555,649,566,548,686,501,700
"COG0048",100,128,120,93,129,80,52,66,97,128,107,166,69,125,83,138,117,93,171,63,96,80,69,121,60,97,108,79,81,98,121,73,149,60,149,71,78,97,47,97,114,60,134,77,42,140,95,96,142,101,102,71,59,162,67,87,112,55,92,92,94,62,82,135,112,71,50,121,109,108,78,128,67,67,114,71,145,106,152,110,49,73,79,148,89,85,112,85,101,93,105,130,81,114,80,84,80,186,63,145
"COG0049",24,26,52,46,62,36,36,38,48,43,47,67,36,21,45,55,44,48,71,45,44,41,33,63,39,38,33,59,40,48,54,55,43,38,41,37,42,39,44,51,39,40,53,46,31,55,51,58,49,67,145,140,127,200,111,157,180,131,125,137,152,111,149,187,149,134,106,135,140,172,127,131,107,129,161,113,197,158,191,113,111,119,175,105,140,143,118,161,137,158,117,158,140,170,120,123,169,100,113,153
"COG0050",356,472,285,314,382,274,370,279,357,312,302,386,311,331,224,338,277,361,356,203,256,323,322,287,344,313,456,375,381,410,339,286,367,331,408,298,296,310,251,357,386,275,308,267,304,411,287,323,328,335,271,299,219,371,257,209,367,334,243,248,330,290,291,417,354,338,228,366,419,333,239,313,224,245,399,295,428,392,237,414,213,279,322,389,320,326,331,366,326,332,355,313,352,301,214,338,306,431,371,424
"COG0051",77,66,95,106,135,92,107,103,75,72,117,121,90,96,110,111,116,111,165,95,114,102,108,100,91,118,62,119,95,54,127,102,127,98,89,90,106,99,101,62,98,105,123,95,78,141,104,111,128,70,115,107,91,126,119,136,122,101,92,96,99,124,105,106,103,95,81,89,102,112,122,118,92,112,124,73,103,109,121,44,86,104,117,79,103,124,126,118,110,116,66,106,97,119,96,90,120,82,79,115
"COG0052",188,219,144,161,194,143,146,131,183,270,188,244,137,221,161,206,193,158,184,127,167,183,138,125,164,188,222,162,172,226,213,169,209,158,227,151,163,176,116,200,223,110,176,176,126,259,145,186,181,220,197,121,164,261,145,211,158,128,145,185,184,162,182,174,158,153,132,204,179,191,135,201,154,147,210,126,229,215,134,298,114,161,225,223,201,154,181,196,150,126,187,180,195,194,147,182,176,264,129,252
"COG0053",239,240,271,201,261,233,251,221,281,226,243,284,295,234,190,293,263,258,194,187,222,224,232,221,203,223,251,287,238,275,199,211,264,220,212,234,222,251,160,177,251,244,296,210,248,263,224,253,260,232,251,175,192,255,246,223,254,149,288,263,219,257,225,284,246,156,151,212,231,259,239,243,204,170,313,249,260,237,249,257,183,258,240,252,231,219,245,275,274,254,271,289,233,263,232,231,214,237,188,297
"COG0054",110,132,90,108,81,135,71,107,127,103,72,47,95,159,84,96,104,101,96,77,101,123,138,46,139,103,109,107,103,166,111,89,138,120,141,84,87,123,90,140,127,86,111,116,66,89,115,117,127,111,106,114,88,79,76,116,62,89,72,119,120,136,96,104,113,82,83,109,110,95,138,124,81,133,45,88,162,141,86,162,55,77,109,127,96,111,106,111,107,110,94,29,107,115,109,123,125,151,104,81
"COG0055",363,438,565,431,393,301,200,182,289,393,426,236,370,331,304,542,425,383,320,332,383,253,308,378,257,329,405,355,393,380,281,305,490,404,400,399,487,501,220,393,377,198,333,363,217,185,304,277,355,400,293,345,184,315,194,261,250,330,258,250,289,279,334,395,475,347,264,427,363,399,299,354,230,231,395,249,410,394,527,364,157,353,346,462,371,349,270,377,393,392,390,391,356,363,348,419,330,334,247,393
"COG0056",462,542,639,490,479,345,305,207,332,490,465,274,445,403,356,645,470,404,365,350,427,296,379,404,369,381,490,419,418,409,323,354,554,420,450,425,534,540,242,485,467,256,404,397,321,232,392,310,410,471,298,353,240,335,228,286,317,410,327,261,332,377,367,470,503,453,346,544,426,441,397,417,256,284,352,267,465,456,582,393,219,393,451,525,348,479,261,451,415,474,404,485,425,466,395,496,374,390,334,505
"COG0057",275,275,218,210,240,245,229,179,274,251,278,357,248,287,195,221,259,242,258,190,203,255,222,216,253,315,329,258,201,333,332,231,313,218,363,225,230,219,199,286,281,182,283,205,174,365,205,296,282,269,251,227,186,385,173,197,335,230,187,232,201,227,296,253,210,161,172,322,254,234,213,284,166,204,348,305,374,321,244,324,184,191,274,327,262,242,308,324,286,209,240,254,241,236,178,260,234,327,207,296
"COG0058",615,662,782,723,793,545,495,462,655,689,807,714,662,497,587,910,823,699,430,561,675,506,535,962,596,705,630,690,648,625,730,619,821,688,632,805,782,800,453,746,674,526,744,772,409,629,566,624,647,649,660,619,337,764,440,511,551,399,706,585,733,588,798,748,803,597,572,535,689,818,637,748,494,419,760,667,695,831,793,563,691,676,859,666,699,616,654,765,778,641,653,899,609,813,635,722,651,681,482,956
"COG0059",217,253,284,219,238,195,211,211,206,228,242,151,227,234,247,220,213,221,226,255,209,250,249,224,251,181,271,259,211,231,203,220,204,270,279,247,259,213,246,233,249,207,197,198,157,136,231,200,251,180,251,240,192,179,216,211,259,240,223,203,203,252,265,225,225,239,236,254,216,244,206,221,229,246,158,176,229,254,412,243,198,230,264,253,239,228,208,199,183,260,228,246,246,197,221,284,249,223,212,199
"COG0060",626,770,616,535,794,637,396,484,648,660,716,858,486,758,589,727,529,609,508,534,697,631,585,679,540,677,697,552,578,609,742,556,813,624,494,669,535,622,469,484,628,392,566,651,403,963,599,544,681,620,620,526,502,780,424,463,703,559,501,561,506,500,663,583,689,536,551,691,746,643,454,648,526,530,739,323,809,679,584,657,449,539,684,655,662,484,475,686,462,565,712,766,634,677,582,682,607,679,548,798
"COG0061",174,208,172,188,146,178,144,169,218,290,204,175,175,203,175,209,172,155,250,186,212,186,226,179,199,192,180,175,180,238,203,178,171,222,213,190,189,190,169,212,188,137,175,159,174,121,207,168,234,236,177,207,179,172,113,175,217,185,200,209,167,179,188,201,198,166,161,241,194,187,153,179,174,179,210,121,193,179,174,268,137,189,220,191,165,156,152,200,189,183,231,194,176,169,206,217,183,182,156,189
"COG0062",272,361,269,202,245,183,149,173,236,413,175,154,180,336,204,267,245,237,160,193,240,203,239,233,182,211,312,164,214,290,237,192,221,219,299,221,199,239,183,263,269,147,223,247,208,132,189,199,240,303,195,214,173,190,164,219,309,137,169,173,224,181,193,175,239,174,211,286,201,219,187,217,169,224,190,186,325,276,273,311,111,194,293,391,190,144,176,257,205,208,275,124,167,234,240,276,217,334,189,231
"COG0063",266,398,274,241,243,173,165,177,217,432,245,146,199,309,253,289,275,225,270,190,234,207,231,241,154,211,316,211,246,325,265,220,238,246,337,252,245,299,211,289,313,189,196,241,202,144,215,211,265,336,253,246,178,192,159,241,311,181,213,214,231,210,227,176,262,195,249,359,189,259,190,219,185,214,240,177,324,294,298,297,146,238,288,411,208,148,207,310,217,216,282,244,197,247,255,274,239,343,230,214
"COG0064",80,93,195,170,284,99,34,53,55,58,249,215,63,48,102,233,150,142,247,75,123,55,77,216,41,132,37,106,90,82,261,122,220,66,128,120,123,188,30,88,126,72,160,101,24,440,125,93,144,142,92,54,48,237,76,62,233,65,175,50,87,36,155,118,135,110,52,256,138,235,78,156,26,39,198,32,176,113,373,31,29,124,163,86,97,120,156,158,81,140,96,232,92,135,107,140,165,56,50,198
