"","DOF008","DLM008","DLM020","NOM028","DOM008","DLM021","NLM022","DOM018","NLM006","NOF006","DLM023","NOM008","DLM016","NOM026","DLF001","DLF007","DLM027","NLF002","DLM024","DLM004","NOM029","NLM023","DOM005","DLF009","NLF015","NLM021","NOF005","DOM024","DOM015","NOM005","DOF004","DOM019","NOM002","DLF010","NLM017","NOF007","DOM013","NOF008","NLM028","NLM029","NOM025","NOF002","NLM027","NOF011","NLF005","DOM022","NLF010","NOF014","DOM021","NLM010","DLF006","NLF001","DOM010","NOM004","NLF013","DLM005","DLM011","DLM014","DLF005","NOF010","NLM016","DLM028","DOM003","DLF008","NLF012","NLM001","DOF014","DLM022","DOF006","NLM004","DLM015","DLM017","DLM006","NOM007","DLM019","DLF012","DLF003","NLM002","NLM025","DOM026","DLM001","DOF009","NLF009","DOM001","DOM023","DLM013","NOF009","NOF012","DOM016","DOF012","NLF007","NOM015","DLF014","DOF003","NOM016","DLM010","NLF008","NOM001","DLM009","DLF013"
"COG0011",27,8,1,4,12,3,3,6,0,1,8,2,3,5,0,7,27,5,18,4,9,3,1,20,0,1,7,0,28,5,4,4,8,2,0,2,9,5,6,10,5,1,10,4,3,5,2,1,1,6,6,2,1,2,5,28,2,3,1,2,0,4,14,16,2,3,13,3,2,1,0,2,0,2,7,6,2,6,4,2,5,12,1,2,0,19,1,9,2,16,5,0,58,3,1,2,0,2,1,12
"COG0012",287,257,226,208,197,272,307,281,256,183,279,273,306,254,164,172,308,237,133,179,233,252,223,186,182,293,220,247,246,242,260,232,204,374,196,267,296,281,283,329,224,248,304,225,290,313,179,283,252,214,234,214,313,201,267,242,245,243,279,260,268,231,225,137,263,266,226,350,185,306,196,317,308,302,297,275,310,332,226,213,282,261,230,253,278,286,219,338,266,305,282,258,248,244,239,216,252,278,290,257
"COG0013",544,530,529,433,500,619,538,621,536,477,616,601,613,430,348,380,653,496,279,498,436,499,445,479,626,580,564,554,572,431,507,661,517,651,444,479,622,666,481,697,563,555,539,613,628,648,491,561,524,544,479,556,630,486,562,526,512,621,577,574,576,610,512,396,621,615,561,676,556,525,544,638,597,549,726,495,627,627,550,500,616,579,457,498,587,640,537,912,600,573,617,609,567,534,628,572,590,669,505,578
"COG0014",205,310,267,260,286,299,259,358,286,225,268,293,296,211,194,165,274,283,110,241,258,240,194,166,285,290,244,248,322,186,304,285,246,243,221,255,225,272,296,271,271,254,256,242,249,235,250,226,321,277,237,256,331,219,312,211,287,264,247,232,270,240,263,190,296,256,277,166,249,278,287,336,236,198,290,198,244,218,209,265,337,226,240,230,300,315,295,193,282,199,248,285,248,230,303,229,269,344,248,250
"COG0015",392,309,266,258,257,353,355,325,332,252,304,255,310,300,225,260,446,331,157,290,340,303,258,249,232,364,293,294,326,247,328,290,354,359,292,342,340,357,320,329,295,264,338,294,376,297,267,327,267,286,316,302,317,306,330,378,329,334,327,343,368,296,300,253,321,357,311,268,254,334,265,359,324,369,306,292,369,398,354,280,337,380,284,339,386,359,296,228,336,409,356,305,379,279,289,300,315,416,336,341
"COG0016",222,284,204,203,258,256,229,240,243,237,234,275,266,220,198,218,275,267,103,236,215,233,183,188,239,255,241,252,218,151,248,297,219,295,277,262,329,299,244,265,219,236,241,261,308,260,228,262,246,248,247,289,275,224,245,240,239,255,294,233,231,201,224,165,263,281,280,290,246,205,218,216,237,319,295,199,278,277,248,204,259,270,230,265,219,293,276,317,263,271,232,250,233,238,232,215,263,199,269,268
"COG0017",109,122,99,118,97,131,95,111,97,92,149,93,119,74,78,86,94,98,70,97,120,123,94,80,117,130,135,101,93,120,89,127,104,113,120,107,117,123,131,81,129,117,123,112,115,105,75,94,95,108,283,364,307,312,341,309,346,351,321,356,342,298,269,243,318,329,285,382,338,311,309,362,330,366,360,370,312,387,325,323,322,275,354,350,299,247,330,302,319,282,380,351,187,320,356,287,249,378,286,313
"COG0018",461,413,384,403,377,441,404,448,408,331,450,453,417,388,298,319,474,448,213,391,362,363,326,326,394,457,474,413,476,321,434,418,423,495,287,428,564,486,485,429,445,322,462,428,424,398,484,487,445,373,408,460,389,358,476,432,437,425,436,365,460,373,436,330,423,536,364,475,384,402,366,459,434,448,497,355,414,480,460,385,419,415,402,412,410,406,454,570,444,400,445,476,447,369,417,418,398,440,438,393
"COG0019",478,458,401,445,460,461,479,594,455,422,563,399,421,415,372,401,540,571,277,365,393,425,323,339,330,433,515,473,383,467,560,502,569,396,397,430,445,432,544,482,465,447,498,395,529,518,529,452,458,515,437,538,440,432,448,459,429,473,502,502,481,427,487,364,483,537,483,317,286,462,508,522,563,563,392,630,488,553,581,493,522,467,409,460,421,494,438,387,526,376,489,465,507,375,555,433,533,510,457,470
"COG0020",191,201,157,153,152,158,158,197,162,139,169,179,151,228,154,182,213,154,71,159,166,137,159,122,139,180,171,187,196,141,165,169,189,228,136,160,247,200,201,189,146,152,231,186,182,161,179,183,166,178,177,150,144,163,197,180,196,171,206,187,259,162,181,157,158,209,175,213,131,248,142,200,183,216,185,113,253,212,247,155,193,186,171,192,210,200,163,181,188,230,165,162,201,159,157,175,167,238,203,170
"COG0021",131,157,239,200,221,242,280,208,373,180,147,216,212,231,217,201,302,280,303,244,278,158,197,325,211,229,171,198,214,273,327,216,255,179,179,154,221,209,187,297,257,165,276,196,220,343,295,133,287,272,211,233,225,278,231,284,252,308,216,291,305,253,358,196,237,340,204,212,279,227,244,352,327,290,154,118,256,533,332,169,297,294,184,307,411,186,225,316,308,161,246,203,339,248,242,270,351,353,340,132
"COG0022",12,114,200,105,140,89,26,57,43,160,32,64,48,32,158,109,35,101,27,97,103,162,217,63,193,54,58,101,99,44,75,44,12,78,84,26,12,56,56,32,51,134,120,137,39,73,86,25,22,134,57,133,27,111,17,47,21,68,10,62,3,97,5,110,85,10,25,102,98,8,136,31,53,19,74,3,19,11,9,23,115,39,92,85,12,78,88,39,110,63,40,82,23,119,118,23,175,15,6,72
"COG0023",9,39,60,53,75,65,41,52,71,80,27,71,62,30,75,76,5,70,28,78,66,55,64,34,51,31,41,64,46,32,47,34,11,13,51,65,42,57,31,25,49,56,4,51,29,40,92,28,80,27,53,47,59,71,36,57,82,75,27,34,6,40,18,57,40,33,77,21,68,5,64,41,33,29,18,6,11,13,13,45,55,59,62,58,43,27,67,32,55,16,17,50,9,58,58,41,46,8,10,49
"COG0024",292,368,297,253,290,346,346,346,301,278,304,364,378,373,312,278,299,364,180,346,344,351,314,223,325,337,345,340,301,254,280,297,392,364,281,373,349,323,324,400,310,271,258,335,408,368,350,311,326,312,332,350,331,359,360,309,383,313,370,265,421,300,301,231,329,450,373,319,284,364,366,314,422,420,283,237,447,524,402,320,321,341,318,306,365,314,338,398,360,250,348,372,314,319,283,307,301,253,287,344
"COG0025",196,51,23,77,40,20,113,42,108,16,33,55,67,189,27,32,188,73,182,18,114,47,47,197,18,47,40,37,21,139,83,58,94,50,46,20,66,51,78,101,55,48,318,33,92,17,16,59,28,58,41,26,96,68,196,58,52,60,138,32,12,68,173,67,36,69,134,80,60,36,51,43,33,41,43,51,74,49,33,20,50,152,47,32,47,50,42,22,71,276,59,25,212,32,60,181,11,26,69,52
"COG0026",73,10,6,21,12,17,20,14,17,7,12,1,17,27,4,8,124,5,99,7,27,19,6,111,2,23,9,6,7,61,13,12,18,11,4,7,14,18,6,6,28,13,193,8,2,37,8,3,13,12,31,8,23,11,3,33,9,22,3,22,3,38,75,6,13,11,21,9,8,10,3,5,4,3,18,18,3,16,6,3,32,31,18,25,7,23,11,16,8,91,3,16,109,11,8,29,25,6,183,21
"COG0027",72,105,142,120,162,163,85,115,157,146,66,148,132,67,149,120,84,104,88,171,120,98,122,105,139,93,91,127,132,63,121,139,43,49,82,114,106,93,86,41,118,85,27,97,121,153,147,59,151,100,91,95,137,144,129,136,159,177,89,158,193,85,158,76,122,123,128,23,111,85,124,153,117,101,31,36,116,328,175,87,194,136,79,159,197,87,155,58,131,84,114,111,97,86,129,162,125,131,26,106
"COG0028",682,525,593,622,692,593,767,620,419,544,624,530,554,645,493,515,696,680,989,410,686,573,572,805,603,633,572,605,717,767,579,671,758,396,892,509,404,508,904,561,677,735,1043,619,499,515,418,648,480,523,498,528,555,491,619,446,463,529,452,552,435,678,639,513,559,424,431,504,541,494,594,563,606,416,378,755,480,470,603,604,628,471,512,491,670,547,510,328,564,784,587,523,766,573,519,606,521,546,515,522
"COG0029",197,229,288,271,256,303,271,308,310,271,170,312,280,221,216,253,232,236,163,274,358,268,233,189,314,265,256,285,312,210,270,318,280,159,236,303,260,286,264,222,273,273,102,235,238,318,304,212,321,265,198,238,287,320,274,260,316,306,261,229,332,194,265,247,333,277,318,165,364,287,317,296,268,213,141,286,241,443,329,294,308,290,218,243,300,290,359,174,295,160,266,319,268,223,322,258,290,318,294,274
"COG0030",474,335,243,298,254,273,241,233,477,184,362,253,216,287,144,398,259,280,235,352,318,284,161,297,165,325,302,271,366,278,374,226,322,379,261,386,410,431,296,383,212,260,441,329,309,326,390,320,407,297,349,309,217,248,268,592,294,240,403,233,255,371,269,136,260,300,296,358,231,354,277,348,372,362,433,382,286,303,426,383,234,242,393,321,242,307,250,431,395,810,350,251,501,300,350,264,264,302,403,386
"COG0031",316,318,285,253,263,285,322,336,259,267,328,283,300,312,203,217,256,315,213,249,246,255,235,281,333,304,282,283,358,302,338,323,290,343,209,239,315,377,326,326,323,289,344,358,276,209,294,272,276,338,271,330,262,225,308,278,279,268,308,296,176,303,231,176,333,279,270,282,277,241,286,320,258,175,360,252,328,248,320,236,300,259,281,270,216,302,247,219,268,254,291,314,316,332,312,352,341,286,306,276
"COG0033",27,1,3,12,4,1,5,2,2,2,0,0,0,1,0,2,21,0,33,0,4,1,4,33,1,0,2,0,0,22,7,0,8,1,1,1,3,0,3,0,8,4,12,1,2,3,0,0,0,1,13,0,4,6,1,46,9,5,0,6,2,23,53,13,1,6,31,11,4,2,4,1,0,1,11,19,2,20,86,0,13,26,2,9,3,18,7,3,9,65,4,6,187,14,0,10,3,2,26,10
"COG0034",363,474,463,517,431,520,429,470,452,416,435,442,527,365,367,374,540,408,186,463,415,450,314,298,555,535,472,506,474,327,426,539,359,422,516,426,435,465,419,476,410,320,437,447,538,535,418,493,515,484,403,405,532,466,482,479,481,583,434,634,683,431,592,393,544,492,458,409,450,480,503,617,524,560,399,533,632,706,557,530,586,465,446,466,693,537,477,316,414,321,565,515,395,444,536,402,604,687,378,590
"COG0035",199,222,162,166,168,211,190,193,196,181,232,251,197,213,168,172,241,174,104,181,199,170,149,124,201,201,247,213,220,172,213,175,144,212,195,241,204,197,218,190,193,202,199,201,227,181,241,216,209,159,223,218,178,177,176,208,236,179,164,221,243,179,215,126,198,214,180,190,176,224,173,250,217,241,235,169,228,235,229,179,195,231,207,236,210,176,218,162,232,202,195,242,203,185,183,182,176,262,166,181
"COG0036",239,162,140,185,120,144,220,160,232,103,174,141,170,222,136,213,179,280,230,157,172,162,106,190,137,155,184,179,136,209,163,123,260,272,222,160,245,186,199,211,136,186,271,164,229,190,199,239,160,206,217,203,128,210,185,220,172,171,307,166,235,195,266,145,186,232,235,253,114,221,133,203,188,176,196,252,259,238,175,250,143,188,143,187,236,249,134,248,161,309,221,159,286,134,158,234,204,217,270,188
"COG0037",583,582,406,448,408,563,588,571,394,449,516,450,529,573,350,381,513,535,343,416,449,398,376,348,432,493,550,534,485,435,566,514,622,588,372,522,612,551,525,546,468,479,527,471,541,414,436,566,521,514,445,440,488,374,519,425,469,434,577,453,412,457,368,343,492,446,549,549,309,492,533,514,508,591,598,479,613,417,411,494,421,430,419,509,409,514,406,610,511,415,530,488,394,454,478,339,313,498,562,545
"COG0038",450,385,458,454,522,461,403,505,408,469,400,418,435,423,388,430,546,362,268,510,508,440,455,444,469,443,373,462,520,371,493,408,403,263,342,398,345,418,433,326,423,442,461,415,382,419,454,272,520,390,359,372,417,422,316,371,483,510,311,420,413,365,402,364,512,328,394,264,474,337,444,389,362,377,254,266,341,555,324,401,514,458,403,374,433,333,449,301,484,609,403,455,663,416,492,431,451,312,319,464
"COG0039",359,345,338,342,365,380,290,325,357,405,312,339,386,300,326,333,433,470,176,379,317,344,261,297,397,350,318,369,363,217,362,329,375,263,329,373,265,326,333,277,307,331,422,346,315,354,496,319,431,302,332,409,356,331,287,333,330,350,284,321,251,261,363,211,354,310,342,202,364,282,398,316,294,320,268,369,266,301,345,315,362,285,341,295,331,294,357,338,374,562,329,351,413,349,302,280,410,317,402,346
"COG0040",126,232,175,176,219,199,157,177,175,168,244,156,148,108,196,172,145,168,98,210,199,151,159,162,138,147,179,183,207,130,174,161,140,139,108,213,145,159,154,134,185,167,91,132,136,129,206,120,173,175,138,157,141,156,156,166,188,179,144,182,230,160,200,120,163,149,207,95,159,194,151,199,170,128,105,134,172,175,221,152,174,187,145,167,227,163,183,111,148,147,142,179,181,125,127,141,128,219,141,192
"COG0041",150,139,94,119,110,132,162,148,144,98,119,140,142,153,89,114,147,144,70,134,144,113,68,87,118,137,156,144,142,123,144,145,161,115,97,142,136,125,136,123,142,107,154,112,139,135,139,122,119,136,127,128,134,124,142,140,146,146,141,115,128,102,111,93,157,126,150,104,152,115,108,124,188,138,142,111,148,202,138,160,144,149,130,125,135,104,142,89,142,136,149,156,165,104,130,115,109,127,149,133
"COG0042",400,392,372,403,438,404,437,449,341,358,419,394,386,428,327,303,349,408,375,372,424,355,303,424,349,368,365,431,406,443,432,375,392,368,360,424,420,347,410,396,391,336,402,394,411,329,381,399,349,458,328,375,349,377,427,289,441,384,324,299,203,416,306,319,407,387,333,367,402,333,414,355,361,364,351,325,355,406,375,418,350,391,394,407,280,389,417,426,412,400,392,406,400,366,452,406,383,228,447,337
"COG0043",77,12,43,75,25,32,33,25,53,28,49,34,71,75,25,16,30,41,232,16,36,42,71,118,59,32,33,27,30,93,53,15,54,32,31,26,71,61,39,61,27,45,62,24,16,55,34,16,40,22,42,21,27,16,3,16,10,12,13,6,3,25,24,34,12,8,4,17,6,7,15,5,13,7,9,1,0,12,7,1,31,10,11,43,10,27,8,10,22,34,4,5,13,14,8,32,24,7,10,19
"COG0044",361,326,276,382,354,337,363,403,312,254,378,326,364,297,230,330,497,359,392,220,313,267,284,315,296,326,353,302,380,351,354,335,465,309,277,297,319,327,367,311,298,299,394,315,291,398,334,300,337,363,336,292,387,295,294,315,317,334,310,330,245,340,339,375,385,309,359,335,325,320,344,349,391,296,370,365,327,398,298,335,378,333,313,334,356,471,355,302,364,398,351,329,469,276,337,324,362,293,451,361
"COG0045",44,11,70,36,48,33,20,20,62,51,27,39,27,56,89,87,25,58,97,49,65,66,146,115,56,24,34,7,24,62,23,19,29,37,66,13,33,16,20,11,59,120,14,64,16,33,40,13,19,37,45,33,16,67,20,27,23,27,12,24,3,54,98,70,14,12,40,77,79,11,47,26,18,6,38,21,17,14,56,30,37,51,34,24,11,29,40,24,65,46,13,32,109,59,15,47,58,21,36,25
"COG0046",620,563,574,504,538,799,630,743,588,474,725,569,598,508,408,336,875,600,359,496,579,466,384,465,616,638,581,582,589,443,655,563,605,561,501,597,617,567,680,663,638,507,718,562,675,652,555,571,494,598,472,605,697,414,586,641,573,654,572,662,946,671,764,428,677,798,631,514,539,743,646,772,726,659,581,739,669,926,732,646,845,638,567,611,776,734,590,441,653,375,580,669,751,514,660,491,730,848,541,730
"COG0047",555,578,434,408,394,709,607,570,484,392,656,543,561,382,382,286,677,493,293,422,425,364,371,368,464,489,556,510,578,396,563,568,497,505,465,594,567,482,555,639,497,477,539,482,662,584,434,524,411,493,450,523,642,358,537,554,498,604,547,625,882,532,641,316,617,769,560,376,459,701,528,668,685,650,521,703,643,942,686,479,793,572,434,541,685,636,469,345,569,348,551,582,761,488,626,460,528,783,373,630
"COG0048",123,144,70,91,58,61,95,92,64,45,68,72,74,131,42,71,151,97,75,74,86,106,57,97,61,99,80,73,73,98,86,97,115,183,86,84,134,104,76,105,48,78,120,70,95,95,52,135,79,84,119,91,104,66,124,111,58,79,134,103,121,92,125,49,79,120,89,114,52,116,74,125,108,106,126,119,137,91,126,80,96,89,74,98,112,107,49,136,79,156,116,62,102,98,92,80,76,117,133,114
"COG0049",154,167,120,122,100,127,130,122,149,113,131,109,140,162,138,123,169,151,99,133,132,149,108,160,112,136,147,144,134,115,159,144,162,194,151,137,144,131,120,161,142,126,150,145,163,152,131,150,118,112,172,149,143,125,164,186,102,144,192,125,96,127,138,124,141,196,180,194,103,178,128,117,159,193,165,172,193,159,162,143,133,164,154,142,69,157,116,194,135,192,153,143,154,149,147,158,125,82,185,143
"COG0050",323,307,274,259,250,314,300,375,190,213,272,330,380,435,192,250,364,298,316,276,261,349,214,359,338,342,321,303,303,313,295,313,310,341,324,307,339,326,295,334,340,244,282,246,396,349,251,352,325,270,359,305,466,337,328,370,270,326,298,320,376,289,372,205,347,409,266,374,306,312,264,371,316,413,396,290,433,334,389,281,360,292,256,318,360,381,336,375,347,382,368,337,411,290,244,318,296,448,408,305
"COG0051",111,120,102,83,114,96,96,90,131,84,105,95,108,142,76,124,71,127,76,103,109,109,89,103,84,96,113,90,133,91,87,103,97,142,86,103,139,108,114,135,98,93,99,96,142,100,118,137,98,89,160,110,91,86,126,135,109,89,116,92,50,107,81,85,87,82,106,132,91,79,115,109,109,148,113,98,127,65,66,84,97,108,117,140,79,117,108,142,132,147,121,99,97,97,122,96,94,57,101,110
"COG0052",200,181,152,127,148,169,169,180,183,153,134,208,172,177,130,132,189,131,127,157,130,173,152,177,134,154,167,117,149,184,167,210,142,241,145,163,186,178,131,208,140,172,198,157,196,184,112,216,179,149,188,144,196,121,201,188,158,166,177,192,277,186,239,131,178,220,178,260,132,206,156,225,244,248,204,139,248,273,213,147,193,180,136,179,216,150,129,296,174,223,180,158,158,172,119,137,134,245,186,206
"COG0053",246,303,170,216,200,212,239,232,222,147,272,202,210,247,204,208,212,249,244,242,259,203,191,238,135,231,253,207,232,278,211,228,262,278,191,200,184,223,248,288,275,231,279,238,281,260,264,278,207,242,233,243,223,213,250,279,238,243,252,221,276,279,211,185,223,239,219,303,221,238,199,225,217,234,341,222,270,229,277,292,236,257,216,241,209,257,223,297,238,166,270,250,221,204,237,246,205,282,273,242
"COG0054",65,135,79,97,114,107,110,97,127,100,101,121,107,107,58,103,129,93,101,79,98,115,105,85,79,93,119,138,86,109,132,114,69,71,68,101,95,92,101,145,83,83,36,118,101,110,93,67,142,84,102,115,106,83,102,107,145,121,110,108,194,97,143,61,108,129,112,60,64,114,87,154,99,91,30,55,152,126,153,75,95,110,119,124,178,62,103,89,108,94,120,81,53,100,99,111,102,161,81,100
"COG0055",461,341,291,348,214,344,487,434,245,196,454,236,318,425,152,219,438,352,244,175,310,275,198,256,283,400,370,353,370,427,382,345,537,291,340,297,276,328,525,505,371,310,434,294,444,361,222,358,293,425,264,356,385,214,376,288,304,403,355,344,335,369,405,176,399,399,349,296,214,423,283,359,385,346,377,354,380,423,369,264,382,279,331,301,336,269,208,200,363,315,458,360,350,321,302,250,349,421,463,336
"COG0056",491,417,357,346,278,418,574,522,268,256,606,361,413,434,209,260,504,465,254,266,353,314,258,282,389,472,430,380,419,408,396,422,668,324,417,342,312,392,593,545,459,368,501,329,554,411,263,468,318,501,306,403,379,311,433,317,369,414,394,406,442,426,458,210,457,503,347,277,311,483,406,457,473,384,392,412,451,433,457,306,430,354,400,297,396,343,334,217,420,393,552,461,439,369,415,329,388,510,447,323
"COG0057",259,245,157,200,202,224,255,246,174,174,217,232,252,278,179,151,316,201,288,158,217,223,199,324,197,255,258,224,187,288,215,253,228,388,135,200,279,277,225,270,237,201,233,207,313,206,189,283,225,219,300,227,313,199,239,296,271,213,310,259,305,266,358,166,234,337,221,417,182,274,180,272,228,269,321,213,363,270,313,185,269,252,207,263,276,334,211,386,219,269,263,227,285,255,197,256,225,272,276,319
"COG0058",798,704,562,590,454,710,760,762,564,477,797,562,650,754,678,481,533,649,598,469,613,540,374,686,408,671,693,595,665,731,777,642,775,814,668,697,761,717,783,817,660,620,900,545,832,581,532,829,602,717,479,649,664,450,852,629,548,600,889,588,534,866,656,330,787,860,656,761,429,659,533,665,807,849,768,969,649,697,657,708,619,664,684,564,458,515,465,636,624,474,846,642,817,544,623,574,676,658,846,816
"COG0059",262,239,252,203,222,275,212,254,215,200,196,251,234,241,191,178,261,247,188,240,222,202,180,233,256,220,240,267,218,222,224,228,244,166,211,204,214,184,249,218,212,240,237,199,231,188,192,205,259,232,212,236,220,178,235,225,237,194,212,238,227,212,278,168,245,233,234,156,182,195,234,263,286,174,166,220,210,251,247,221,256,255,244,194,253,256,202,129,249,190,255,266,414,216,207,241,255,235,166,268
"COG0060",697,654,515,546,549,629,669,701,460,504,661,519,643,573,427,399,750,527,333,496,497,522,482,443,530,697,587,605,566,508,632,661,687,746,615,494,755,671,547,770,463,561,763,613,758,601,347,744,619,505,493,447,691,389,643,515,497,697,770,699,650,574,543,448,669,648,638,853,448,639,586,643,680,719,786,666,744,656,567,467,696,594,488,636,733,691,568,981,552,495,736,550,569,554,603,505,567,689,709,673
"COG0061",208,231,146,187,181,210,178,248,179,160,207,195,165,193,126,124,214,198,133,150,186,168,179,156,181,193,193,172,205,179,201,196,205,168,164,181,188,181,167,184,154,178,196,191,215,204,146,189,199,181,197,147,202,149,181,193,182,198,183,212,255,217,231,139,201,216,193,190,190,227,162,196,190,222,191,169,199,281,239,154,208,175,172,166,220,223,155,133,189,250,190,154,164,154,181,158,206,218,240,193
"COG0062",164,235,229,197,207,228,212,260,222,204,142,187,176,164,142,149,259,204,137,158,251,143,160,177,115,177,191,192,215,184,233,194,238,201,171,227,250,184,226,220,183,204,129,156,241,273,170,216,219,202,148,131,213,169,247,167,189,247,265,292,334,217,276,203,242,299,208,155,179,280,229,304,271,325,187,229,322,402,336,220,255,203,166,189,300,283,211,124,243,194,248,182,203,173,224,217,211,365,226,202
"COG0063",251,245,219,233,216,240,258,281,254,195,194,135,190,171,131,154,354,212,159,186,264,133,192,203,185,244,223,236,244,253,266,241,229,199,204,234,232,221,216,222,195,212,271,205,252,290,172,261,201,234,180,192,199,148,288,183,211,253,255,304,308,189,325,136,220,268,248,174,195,326,264,304,301,296,240,215,323,428,291,234,294,264,173,213,317,275,216,139,271,306,277,205,308,170,245,210,233,367,304,219
"COG0064",283,153,60,90,30,51,174,136,84,36,81,43,78,150,35,72,246,140,39,46,79,54,42,117,70,122,107,133,111,90,96,103,210,230,131,93,248,131,108,245,67,134,248,105,201,82,50,252,55,168,124,114,93,35,174,109,31,90,236,53,45,138,122,66,136,129,168,217,22,137,96,123,162,168,208,219,191,45,84,166,90,96,76,73,51,230,48,435,106,238,149,80,276,116,95,75,59,93,318,137
