"","NLM002","DLF014","NOF010","NOM029","DLM021","NLM031","NLM021","DLF004","DLM005","NLM027","NLF008","NOM025","NLM009","NOF002","NLM023","DLM024","DLM015","NLM007","NLM010","DOF007","NOM019","NOM027","DOM024","NOF013","NLM017","DOM013","NOM014","NOF008","NOM026","NOF014","DLM016","NOM005","NOM010","NOM013","NOM016","NLF002","DOM021","NOF005","DLM001","NOM022","DLM028","DLM009","NLM026","DOM003","DOM005","DLM011","DOF004","DOF003","NLF007","DOM016","NLM024","NOF006","DOM019","DOM010","DLM022","DOM018","NOM028","NOM017","NLF009","DOM023","NOM020","DLM014","NLM025","NLF013","DLF005","NOM015","NOM009","NOM001","DLM012","NOF007","DOM022","NLM032","DOF006","DLM013","NLM004","DLF013","DLM019","DOM015","NLM006","NLF005","DLM006","DLM002","DOM026","NOM018","NLF015","NLF001","DLM020","NLM022","DLF010","DLM023","NLF010","NOF012","DLM027","NOF011","DOM001","DLF012","NOF009","NOM002","DLF008","NLM016"
"COG0011",0,70,1,9,0,2,1,9,16,11,0,0,2,2,4,15,3,1,2,2,5,47,0,5,3,2,3,3,6,1,1,4,8,4,2,0,3,7,5,1,3,0,2,19,3,6,3,3,4,2,0,2,1,1,4,4,8,3,1,0,1,1,2,3,2,3,2,3,95,0,5,3,1,16,1,9,3,31,0,1,0,3,5,13,0,6,1,1,2,3,2,4,29,3,0,6,3,9,10,1
"COG0012",362,281,255,273,270,268,246,265,264,347,271,209,273,233,216,138,213,292,256,194,321,256,214,222,219,325,254,290,251,254,273,228,261,258,285,249,275,250,327,205,238,297,292,227,238,225,245,206,278,243,365,187,232,271,339,282,222,262,239,256,301,324,257,268,281,237,277,264,222,229,323,264,195,303,302,268,306,263,209,341,310,234,198,259,205,231,228,270,342,272,191,318,309,259,242,239,249,200,168,246
"COG0013",733,598,536,464,648,610,652,609,532,547,649,577,559,560,474,235,601,597,497,404,644,641,554,480,438,596,538,643,386,539,645,455,579,563,586,533,595,545,610,499,565,505,659,518,438,497,560,535,620,651,721,439,678,663,635,643,476,574,488,578,616,661,540,622,549,676,549,594,641,487,642,523,522,611,538,604,669,590,536,613,557,503,536,581,616,552,509,557,647,613,500,934,702,572,524,448,528,546,356,541
"COG0014",232,283,253,293,336,256,282,273,213,265,266,261,180,247,234,109,279,336,256,198,288,290,251,248,230,216,348,270,201,210,293,194,340,243,292,265,326,270,343,250,231,262,263,216,182,270,276,238,256,303,246,249,328,335,160,370,223,219,242,284,231,254,227,263,227,306,246,358,313,285,246,222,249,306,291,252,285,297,267,213,219,214,263,244,273,249,265,266,205,269,272,166,264,254,225,204,277,257,172,282
"COG0015",403,380,327,277,342,311,351,346,355,302,339,293,440,260,275,150,252,334,320,299,424,365,285,285,262,346,313,304,321,303,292,204,283,362,294,306,284,331,351,304,262,318,347,317,259,311,301,306,329,317,400,228,307,286,297,286,269,456,297,368,350,342,363,355,343,308,409,432,359,341,334,315,277,397,324,369,389,327,362,346,332,342,299,346,238,314,264,330,332,319,269,208,488,320,332,311,284,318,280,376
"COG0016",296,260,190,178,281,260,260,235,248,214,249,244,195,248,249,104,269,282,229,190,243,245,237,192,229,287,242,315,217,322,267,204,268,217,255,266,238,259,282,232,212,251,252,250,192,237,285,206,264,233,206,220,266,290,279,272,205,192,245,231,231,278,254,269,267,276,230,213,277,251,250,234,216,308,222,255,277,242,220,268,293,248,216,245,232,254,223,218,302,223,245,295,261,266,230,228,266,224,183,246
"COG0017",379,191,335,324,333,372,381,298,289,301,275,343,347,299,363,220,298,358,271,261,317,122,313,333,337,334,318,308,294,320,362,314,306,292,365,254,291,381,325,326,330,247,401,266,275,314,278,333,351,325,347,284,336,313,390,326,373,392,358,317,328,355,306,309,327,382,447,400,164,360,273,403,324,229,342,291,355,272,301,397,317,309,337,382,309,341,277,332,307,402,286,345,304,343,293,326,289,284,219,339
"COG0018",437,514,416,378,484,389,493,424,403,466,396,456,356,350,368,206,380,556,395,362,502,477,431,369,330,556,431,500,421,508,428,323,439,420,358,474,449,495,449,434,423,382,494,442,288,422,380,371,426,453,525,336,425,456,509,461,387,443,401,375,403,417,508,481,455,505,454,422,466,455,433,464,440,390,385,417,509,483,397,468,420,420,411,449,416,452,372,385,453,426,454,532,465,425,418,336,443,447,316,487
"COG0019",634,516,501,391,427,493,429,456,480,455,533,498,590,429,414,301,543,477,471,388,439,674,537,425,394,441,478,440,410,451,444,465,499,446,500,605,434,488,470,557,398,500,444,462,307,416,565,380,465,476,456,464,523,472,333,550,425,753,451,494,399,496,552,490,470,467,592,553,453,382,537,506,348,498,489,448,449,412,466,525,615,563,489,475,351,548,483,442,368,559,565,352,498,421,422,618,453,571,338,484
"COG0020",249,231,156,167,153,158,176,217,177,201,183,136,284,173,146,66,139,190,183,158,198,208,185,169,163,215,165,176,206,161,159,115,177,200,160,180,164,160,210,224,143,263,206,205,161,156,153,149,189,150,229,146,173,167,220,173,162,234,160,221,207,168,263,192,213,135,199,230,224,175,177,198,141,185,232,168,170,187,184,160,184,229,171,189,123,157,162,173,238,161,179,201,243,193,199,121,165,199,149,246
"COG0021",529,354,284,242,196,222,232,320,292,268,348,264,365,178,191,345,245,208,275,301,281,649,181,188,162,229,265,222,215,141,219,285,269,295,248,303,300,202,293,308,233,313,151,338,216,248,327,280,237,350,164,61,72,85,71,69,66,120,60,134,144,91,106,84,86,72,70,112,93,63,120,45,82,55,77,61,49,79,117,83,99,87,65,88,68,68,87,84,57,39,85,106,94,63,102,35,91,87,63,110
"COG0022",8,32,66,82,81,64,56,34,62,123,173,56,4,128,172,16,131,26,90,96,36,7,98,136,72,21,35,51,39,33,52,40,69,21,127,114,26,68,114,22,99,1,24,2,212,17,54,107,38,90,23,156,52,33,83,63,99,8,117,21,24,62,10,10,13,95,7,7,20,29,70,22,79,80,17,96,74,94,49,33,39,45,15,7,213,120,205,24,60,42,87,50,36,129,75,7,100,12,113,4
"COG0023",4,0,15,30,22,14,15,7,18,4,11,17,7,25,17,13,23,19,10,21,3,2,18,13,11,22,29,19,17,14,20,17,19,15,24,17,25,15,10,13,8,1,8,5,27,33,19,16,8,17,24,77,37,52,23,45,43,1,72,56,26,62,6,34,38,62,14,4,10,88,33,33,56,16,4,41,19,46,50,29,21,23,48,44,59,55,54,45,18,30,75,38,3,61,51,10,65,15,59,8
"COG0024",488,308,286,358,320,305,342,272,330,233,304,343,331,262,349,161,327,369,322,273,310,309,303,312,262,377,435,357,340,328,359,258,368,352,279,380,315,391,296,408,278,260,311,277,298,392,316,320,333,341,273,329,299,326,364,381,232,291,348,372,269,310,410,332,362,354,319,238,250,356,296,335,314,330,369,359,284,283,272,396,381,336,329,393,325,334,305,321,371,292,364,407,289,300,296,278,346,413,224,417
"COG0025",60,218,39,110,19,44,36,43,51,296,13,72,6,59,30,191,37,64,48,28,61,246,31,22,59,52,30,45,197,56,54,133,46,50,59,79,54,42,56,27,81,53,91,160,52,52,82,34,78,68,37,24,52,105,59,40,80,24,50,68,59,47,48,131,140,30,128,30,507,11,26,36,57,64,52,47,35,15,122,106,38,61,26,148,25,27,25,109,57,29,17,24,203,27,45,34,39,79,50,12
"COG0026",17,114,16,21,22,3,23,3,37,158,21,28,3,5,18,92,6,5,14,7,28,97,4,3,4,16,6,18,36,6,12,57,14,17,6,6,11,8,23,7,37,194,11,61,15,6,17,17,1,10,13,7,12,24,8,12,15,10,15,12,21,10,6,9,4,11,7,1,197,8,22,18,13,12,5,29,19,9,10,7,5,8,2,25,5,12,4,23,14,5,5,18,111,8,26,25,11,25,13,1
"COG0027",331,96,167,136,159,101,104,121,101,16,162,133,179,86,89,85,122,117,106,147,92,92,120,87,81,89,148,82,61,54,108,63,88,98,118,93,194,99,183,170,95,28,75,168,85,170,109,106,104,142,259,131,116,148,34,94,114,153,84,206,182,164,161,121,105,103,46,147,183,106,149,53,134,79,111,120,38,114,169,113,131,95,92,124,125,104,143,97,45,79,146,54,82,112,183,25,136,45,87,180
"COG0028",425,710,597,656,569,615,573,541,444,1038,507,745,711,749,591,983,550,614,589,525,456,652,559,604,880,467,508,508,614,614,521,795,538,489,520,592,453,598,596,485,648,521,468,587,555,402,568,548,585,629,523,578,638,529,477,613,643,536,517,625,630,489,587,601,467,584,677,505,948,541,526,629,563,545,542,573,387,671,404,512,579,521,565,710,590,499,546,767,392,617,421,315,698,592,487,766,474,778,475,459
"COG0029",466,288,242,343,325,290,288,320,247,107,273,281,319,279,266,164,303,260,282,256,223,233,239,246,220,246,338,258,215,206,289,245,293,215,296,271,312,246,324,310,204,291,231,283,220,323,271,227,244,326,467,254,266,316,160,347,283,187,249,298,328,295,305,255,257,318,219,315,156,321,305,247,363,265,289,298,143,337,298,261,259,228,319,296,253,266,281,291,148,204,294,180,201,228,242,276,296,273,252,323
"COG0030",277,486,227,319,277,291,335,249,622,480,298,219,401,266,306,246,221,286,305,135,308,360,251,287,237,398,249,359,284,322,249,298,291,545,357,322,370,311,219,276,357,393,353,247,157,274,363,300,385,374,144,69,63,80,121,93,87,123,110,70,91,81,125,83,131,83,118,87,168,123,98,136,84,112,125,123,152,111,165,102,136,124,144,133,54,102,101,76,120,125,148,151,80,119,129,146,88,106,44,74
"COG0031",206,293,313,240,301,343,292,266,266,341,315,291,216,303,253,204,310,286,323,247,319,321,301,303,229,311,284,313,278,324,297,280,340,270,293,305,244,302,301,255,309,317,327,237,254,271,324,285,273,299,247,264,311,260,284,354,269,235,257,231,240,290,322,299,288,369,283,263,307,264,238,326,275,339,219,254,402,304,248,245,222,337,321,272,301,368,286,318,347,340,260,209,270,304,241,227,227,235,190,197
"COG0033",19,194,1,11,3,0,1,0,35,38,9,27,2,9,4,122,2,2,3,5,5,114,1,0,2,9,1,0,11,0,1,59,0,2,0,0,5,1,13,4,19,23,3,82,14,6,8,7,4,5,7,12,0,5,12,7,17,3,1,1,49,4,84,0,0,8,1,2,248,2,14,11,4,20,6,16,10,6,10,5,0,0,0,3,3,2,6,18,4,4,0,3,46,4,4,27,2,5,7,1
"COG0034",792,401,590,416,532,458,532,623,486,464,561,421,700,357,418,182,507,494,484,397,462,362,553,389,527,421,522,473,347,514,492,345,493,502,526,421,480,439,626,549,416,354,557,562,315,483,470,380,563,468,725,384,527,569,409,516,487,642,439,652,633,625,604,472,471,564,456,655,427,408,545,439,445,478,458,579,419,518,471,534,581,443,580,457,519,450,491,485,419,440,471,315,541,412,495,613,512,350,346,703
"COG0035",247,181,219,189,209,208,197,204,212,207,188,222,255,178,179,128,181,230,151,138,197,201,197,175,206,187,222,205,210,179,223,204,189,208,217,185,185,233,210,204,185,196,192,185,130,211,178,186,197,184,252,169,177,220,172,204,155,266,200,191,186,175,250,185,168,224,193,276,199,228,211,211,158,197,231,193,231,204,224,231,228,241,169,185,178,201,157,214,185,223,215,113,240,206,222,183,202,190,141,209
"COG0036",223,306,161,176,144,167,190,187,184,265,173,194,234,177,160,239,142,144,194,160,194,312,169,143,223,262,132,190,262,280,161,204,149,240,147,264,173,205,169,155,184,291,237,268,104,145,148,139,215,174,219,124,115,133,227,188,176,222,157,227,209,154,226,215,273,173,205,256,214,159,180,268,142,239,194,180,234,154,229,199,180,250,263,233,123,205,124,218,323,184,240,274,179,169,136,265,134,239,160,243
"COG0037",445,409,450,416,570,697,503,435,419,539,343,446,514,484,401,317,475,510,530,344,513,476,511,440,364,626,473,542,490,558,529,441,507,494,543,575,527,552,390,511,440,548,583,376,391,504,561,508,501,513,353,449,498,495,573,571,410,466,504,418,426,473,437,511,583,474,651,489,430,510,434,567,369,494,470,537,625,529,413,579,506,516,479,516,447,481,385,568,619,497,399,589,478,474,534,491,464,625,357,421
"COG0038",521,640,442,493,488,376,434,351,378,524,461,431,384,460,410,262,481,439,407,459,331,359,478,434,322,373,486,426,447,269,442,399,398,315,463,389,516,407,493,382,372,369,295,429,419,488,475,382,391,434,450,469,451,437,239,452,463,359,374,401,328,508,296,340,333,471,364,318,633,411,443,368,440,359,318,519,273,528,386,393,371,341,442,398,487,385,482,472,236,409,447,267,520,406,364,283,468,394,439,434
"COG0039",310,426,318,287,371,329,326,329,320,382,455,318,346,330,332,229,398,332,287,308,331,738,363,276,310,267,381,323,280,313,344,217,347,391,308,443,432,340,373,348,284,389,272,365,231,355,323,335,332,429,363,366,322,366,214,361,318,313,318,341,332,331,332,309,283,311,302,355,518,397,351,308,338,317,276,336,272,423,376,309,322,370,291,302,388,415,334,269,267,322,483,362,493,317,309,351,360,382,244,254
"COG0040",175,186,183,201,180,189,160,203,169,88,137,175,243,161,147,74,146,161,161,187,206,195,181,155,132,166,191,153,139,134,146,137,137,171,158,155,170,183,191,168,156,135,134,206,144,200,168,150,144,169,186,161,150,153,101,188,160,226,158,255,210,171,222,180,149,170,140,206,212,198,138,169,163,147,157,199,137,170,192,146,173,153,167,159,123,158,153,156,142,234,198,128,181,162,172,124,187,130,119,203
"COG0041",189,149,110,153,138,141,146,121,144,127,111,125,158,128,92,89,109,145,141,93,136,124,126,100,125,125,155,124,141,104,134,105,142,132,106,181,150,148,146,134,121,154,126,127,56,161,120,105,131,142,148,96,113,117,99,168,146,116,107,149,138,145,118,156,134,147,182,146,143,122,151,152,148,136,136,142,106,130,142,127,144,114,162,149,109,133,94,129,117,127,143,116,175,110,135,117,132,132,79,135
"COG0042",429,354,339,449,366,338,395,293,308,415,390,412,299,372,366,380,421,457,430,339,357,299,400,352,370,390,415,377,444,384,364,435,374,336,420,439,384,366,363,343,429,478,380,301,314,405,460,404,413,413,305,351,368,348,386,477,425,255,392,300,386,389,329,416,363,387,434,215,405,425,317,468,392,377,355,359,349,395,341,378,399,324,373,458,346,425,352,459,403,452,364,398,354,351,367,346,392,380,308,220
"COG0043",31,49,21,30,46,45,21,30,59,65,66,22,1,34,36,230,33,18,24,43,29,181,33,27,25,59,32,64,83,14,66,98,17,62,27,50,41,37,80,18,84,48,17,75,71,56,69,34,22,61,8,10,11,21,15,11,26,11,9,14,11,9,2,4,11,10,2,12,13,7,14,13,6,18,6,9,12,10,6,6,10,21,6,5,17,19,19,12,12,14,11,7,8,3,34,6,14,16,33,3
"COG0044",399,428,332,315,321,381,344,297,300,375,364,354,364,321,286,479,321,343,371,263,391,554,321,273,282,314,314,345,322,303,341,338,350,365,285,432,283,328,357,311,336,430,345,371,293,321,376,294,336,366,268,253,351,345,345,415,391,366,308,333,320,334,319,278,323,329,425,330,416,326,401,371,322,480,332,355,387,358,324,287,343,366,335,327,268,303,266,340,288,344,306,291,490,295,320,418,366,444,369,249
"COG0045",13,103,31,70,40,12,22,24,31,12,60,53,9,98,57,93,38,28,31,108,50,192,11,39,50,21,13,18,47,11,16,75,17,32,11,41,29,23,45,4,46,33,11,93,146,21,28,50,14,51,14,64,23,20,77,27,35,32,27,26,47,25,49,15,9,24,5,22,178,15,34,8,71,27,3,44,35,13,62,14,16,32,36,18,49,48,61,28,27,23,29,25,20,66,27,14,44,24,64,4
"COG0046",929,748,716,565,826,555,618,753,637,670,680,623,874,514,455,299,655,665,627,355,828,883,582,575,506,679,536,578,540,557,612,469,689,596,646,609,467,665,806,596,618,513,697,699,412,517,633,521,630,628,1043,525,664,763,450,757,495,889,523,771,882,630,770,579,538,693,690,842,679,603,625,585,566,734,716,687,588,697,596,734,744,596,623,682,596,596,561,646,573,734,550,393,883,543,591,660,565,626,410,960
"COG0047",936,739,605,465,730,493,519,708,568,525,555,519,752,416,401,296,547,556,528,362,723,917,493,515,460,554,471,536,365,516,532,393,565,456,629,499,412,567,847,537,528,400,621,669,374,499,578,451,578,566,908,451,472,643,429,631,408,744,461,684,836,589,715,545,519,618,574,810,617,518,555,596,491,635,727,639,570,542,509,644,648,579,510,646,386,491,438,537,542,660,471,369,668,473,503,655,441,464,316,910
"COG0048",131,104,71,87,66,90,93,120,114,134,75,70,170,86,101,75,80,57,83,59,114,135,81,47,90,95,90,100,135,128,91,111,83,130,67,111,76,82,85,109,98,118,128,120,71,53,72,93,116,90,91,59,91,94,122,103,90,114,71,123,85,73,143,131,120,59,132,122,105,70,94,127,38,88,105,93,120,58,80,132,88,115,86,101,45,84,69,89,176,59,67,154,113,67,88,111,60,101,60,126
"COG0049",183,169,98,103,122,164,119,84,168,187,127,113,99,135,157,104,133,132,147,106,158,174,138,104,152,172,142,157,181,175,133,125,156,183,134,142,116,167,119,129,147,175,156,144,116,117,129,135,176,139,70,112,160,153,176,136,135,97,154,71,115,140,180,169,173,134,143,91,151,121,136,177,96,153,187,128,148,120,146,177,198,184,151,147,106,153,109,117,171,119,111,218,168,150,130,180,99,142,139,106
"COG0050",373,403,322,266,282,248,317,343,331,316,321,326,433,247,294,336,271,438,299,235,366,262,286,233,314,353,313,305,393,379,327,320,298,341,222,315,325,373,344,313,306,384,404,370,200,289,283,308,366,393,540,250,314,432,386,360,294,393,257,315,445,347,434,338,294,342,359,444,316,311,352,322,305,394,363,268,409,301,221,406,304,312,251,368,331,302,217,300,394,273,282,457,417,304,312,278,386,297,228,391
"COG0051",22,37,33,25,41,45,36,25,36,46,27,32,30,27,38,27,32,33,32,35,37,59,33,29,34,34,33,30,46,44,42,29,30,48,36,41,40,42,18,27,38,42,46,29,23,38,28,30,43,38,61,86,129,114,151,87,92,68,109,85,56,104,62,117,106,99,101,64,115,113,108,120,91,112,70,92,145,115,131,117,121,113,72,106,87,107,84,84,122,106,126,158,120,103,120,115,112,118,66,44
"COG0052",240,159,182,165,187,151,173,193,172,192,123,135,273,196,158,117,172,142,169,160,214,120,147,126,144,201,165,198,163,199,173,142,144,200,140,148,179,144,183,212,166,202,205,223,150,167,157,158,197,151,86,53,58,78,73,61,51,74,52,72,75,52,78,63,82,54,70,76,58,61,67,58,51,61,65,56,66,48,68,63,74,65,65,53,41,50,46,52,76,49,30,93,68,54,61,46,37,53,37,104
"COG0053",236,210,220,241,226,222,222,203,252,256,199,291,239,225,191,262,187,265,235,202,286,222,239,209,205,201,219,221,279,249,210,262,240,296,224,258,215,274,249,310,257,266,301,216,201,253,197,208,266,238,250,154,206,204,281,213,190,238,221,228,208,234,289,272,238,234,304,248,210,229,268,260,196,269,235,237,307,243,255,248,245,239,274,226,181,233,171,266,286,272,274,299,193,230,220,232,216,251,217,261
"COG0054",126,52,123,87,95,109,99,112,123,33,105,78,177,100,109,102,77,100,96,95,105,68,122,81,63,124,135,109,116,76,103,107,91,115,101,102,102,124,93,144,110,83,79,123,73,137,112,104,127,117,169,88,112,108,53,134,88,174,123,175,140,149,155,94,107,80,109,141,49,105,103,80,59,79,98,86,58,92,127,98,89,110,68,125,89,109,100,124,83,93,91,86,129,131,111,60,107,82,84,168
"COG0055",388,373,348,294,361,373,397,355,282,399,286,380,319,344,260,252,311,399,458,215,379,497,336,305,328,263,306,307,413,403,325,378,375,333,316,362,277,357,372,286,365,469,386,434,189,314,362,332,450,363,326,221,390,370,243,446,356,437,364,301,419,351,396,384,335,354,557,385,406,304,354,363,214,239,429,350,378,384,246,457,391,359,231,458,301,341,278,479,312,496,208,208,472,337,291,364,204,538,178,369
"COG0056",443,452,418,338,414,433,487,430,323,501,367,408,403,389,340,230,370,480,496,223,398,538,370,332,479,348,337,361,448,423,414,406,411,385,412,428,300,430,407,321,446,401,483,427,246,336,390,361,525,431,509,252,398,381,266,457,319,537,347,418,436,428,393,465,395,503,620,532,470,335,375,450,316,295,487,357,382,418,281,516,420,452,316,521,418,476,344,559,328,606,288,220,538,360,356,421,316,649,216,422
"COG0057",243,276,265,200,241,199,286,259,285,262,250,233,349,185,230,286,198,262,177,173,319,271,214,196,158,292,181,289,256,284,258,246,213,305,186,214,248,230,266,268,269,316,319,380,172,254,195,245,262,219,325,186,242,271,387,239,213,354,207,292,311,222,321,242,277,213,242,340,275,223,202,239,169,341,242,303,354,190,214,289,249,268,210,235,206,237,166,244,385,239,186,385,316,220,278,266,201,249,191,295
"COG0058",701,782,650,618,690,707,705,645,636,917,592,656,670,633,484,653,577,555,719,473,713,784,600,491,626,778,587,754,725,816,626,732,695,736,606,633,539,682,664,664,799,789,967,672,398,581,758,545,815,638,586,466,742,657,746,707,592,722,635,529,588,649,654,813,881,650,893,654,801,694,621,844,395,531,647,771,777,660,517,814,897,765,708,748,408,622,571,740,815,779,531,637,524,531,621,970,478,739,351,589
"COG0059",234,420,225,258,261,215,204,193,252,216,256,243,245,238,198,164,226,242,256,246,179,363,247,218,245,187,241,190,218,236,204,208,228,199,262,259,248,214,243,226,203,173,210,267,179,244,222,196,243,239,216,200,226,208,157,284,224,225,222,224,254,221,231,227,233,257,231,240,432,223,171,263,194,251,180,258,180,237,207,216,255,218,229,263,263,228,236,232,176,176,194,147,260,227,205,225,227,224,189,199
"COG0060",670,554,723,526,630,632,639,630,487,731,525,493,616,576,522,327,566,576,562,528,732,552,554,499,528,722,568,733,548,757,632,495,645,520,590,490,648,564,667,627,573,729,819,542,509,512,676,483,794,547,687,447,701,694,867,660,492,735,537,788,654,678,583,647,744,533,743,757,681,492,643,661,428,699,636,648,828,577,484,731,678,658,428,758,496,430,501,604,808,623,378,966,744,617,593,711,557,628,457,641
"COG0061",265,201,185,207,215,198,196,181,165,172,205,153,189,200,177,144,193,166,198,121,208,183,194,199,162,177,225,190,225,167,178,161,177,177,183,205,176,187,237,225,180,223,194,208,181,171,179,151,210,202,194,171,176,212,185,206,169,206,167,221,185,191,223,186,181,166,213,200,237,166,177,214,154,228,269,185,213,215,198,216,230,195,151,217,168,183,187,194,174,199,149,116,257,177,176,169,162,184,151,267
"COG0062",417,203,288,229,225,219,172,247,169,115,231,177,338,206,141,151,227,200,210,187,264,275,217,173,207,251,244,180,158,236,176,195,223,185,224,211,209,201,263,241,232,231,215,286,171,210,221,154,221,227,333,186,214,196,160,257,210,368,168,327,352,238,308,242,230,192,264,386,226,209,263,237,194,299,293,207,188,205,237,233,271,276,200,237,133,159,236,253,191,126,160,122,314,154,248,238,192,245,143,312
"COG0063",386,325,276,251,253,218,244,279,200,265,237,207,325,221,152,159,220,239,213,180,293,324,226,224,176,241,257,224,151,235,217,221,233,246,233,231,213,224,313,237,235,318,259,330,152,215,260,182,292,244,119,72,78,67,56,84,74,131,61,112,110,74,103,123,91,66,97,138,102,75,93,73,63,96,116,85,93,81,81,81,126,85,68,63,73,61,78,98,82,73,60,46,117,56,75,76,62,93,53,99
"COG0064",47,259,58,79,65,132,141,92,127,251,48,72,62,131,57,44,93,66,156,34,164,363,135,109,122,244,80,141,99,261,82,75,125,155,102,170,47,115,83,56,139,329,210,123,46,39,102,102,158,108,57,35,101,103,240,160,101,91,67,43,52,88,84,162,206,85,222,107,363,87,111,240,34,236,127,151,175,135,76,197,153,160,168,143,83,109,51,162,235,93,63,413,244,97,97,231,56,162,65,36
