"","NOM010","NLF015","DOF011","NOF007","NLM017","NLF007","DLF003","DLM006","DOF014","DLF004","DLF005","NLM004","NOM020","NLM024","NOM001","DOF004","NLM006","DLM023","NOM013","DOM021","DOF009","DOM013","DLF010","NOM022","NLM032","NOM002","DLF009","NOM028","NLM026","DLM012","NOM018","NLM002","NLM021","DLM028","DOF006","NOM004","NLM023","NLF012","DLF014","DLM003","NLM022","NOF002","DLF001","DOM015","NOF010","DLF013","DLM024","DOM024","DLM019","NLM001","NOM027","DLM014","NLF001","NOF011","NOM025","DOF003","NOF012","NLM009","DLM009","NOM016","NOM005","DOM010","DLF007","DOM022","NLM010","NLM028","DOM001","DLM022","NOM019","DLM013","NOM008","NLM008","DLM005","NOM014","DOM003","DLM002","NOM017","DLM027","NOF009","DOM023","NLF005","NOM026","DLF006","DOM019","DLF008","NOF014","NOF006","NLM025","NLF008","DLM015","NOM012","NOF008","DLM001","DLF012","NLM029","DLM010","DOF007","DLM021","NOM029","NLM007"
"COG0023",19,22,2,29,20,8,3,14,19,7,20,2,9,11,1,17,17,9,18,24,20,16,13,8,3,4,15,15,17,7,19,3,12,13,28,13,12,14,5,30,14,19,17,23,14,15,11,19,2,13,4,79,57,49,55,58,39,8,7,54,38,65,82,39,40,28,37,18,26,27,64,29,49,88,18,28,3,6,72,43,31,29,50,44,74,37,73,5,52,54,21,55,42,8,32,57,62,68,64,43
"COG0024",354,311,413,344,292,321,430,421,366,283,355,361,299,244,274,296,283,304,341,306,352,380,346,415,397,394,248,244,322,226,395,479,332,299,373,343,365,358,306,309,323,328,325,304,256,367,156,309,298,444,288,293,307,335,318,322,374,328,270,311,268,336,342,370,304,343,306,354,324,300,345,397,310,416,292,307,277,317,377,359,406,371,330,336,213,319,291,363,353,316,309,369,311,251,361,322,283,321,321,355
"COG0025",47,37,16,16,47,69,76,36,104,44,117,44,50,32,27,77,93,20,40,25,165,59,45,31,41,82,201,110,95,452,138,57,46,83,51,73,37,37,217,44,108,50,21,20,42,42,187,31,39,97,211,54,21,24,57,38,19,16,64,54,143,115,22,21,63,65,32,53,42,57,41,70,59,38,159,46,24,208,54,55,95,205,42,58,52,59,24,33,14,38,47,50,45,60,101,181,39,19,101,60
"COG0026",12,3,3,9,3,2,8,1,21,3,4,10,17,13,2,17,17,10,18,16,31,31,9,1,21,27,102,21,9,174,17,22,24,39,8,7,24,9,107,18,25,5,1,7,19,21,97,0,20,8,87,16,10,12,26,10,15,3,176,9,61,18,8,40,6,4,22,20,34,21,1,3,47,10,56,9,5,117,17,7,7,25,27,11,11,5,9,10,23,4,5,27,31,21,8,31,10,17,14,9
"COG0027",109,106,147,108,84,108,117,140,138,117,99,109,200,233,133,112,161,61,80,149,126,107,41,167,48,44,115,106,64,170,120,296,99,89,134,150,111,106,97,134,83,98,135,113,187,129,110,109,31,112,99,182,91,95,100,99,70,179,20,129,81,143,140,161,116,73,175,24,100,79,157,43,127,168,173,99,176,61,174,195,110,74,96,120,93,43,118,150,138,115,101,86,186,40,59,158,145,152,112,116
"COG0028",544,615,431,518,923,601,441,629,469,515,425,512,652,458,533,585,437,618,462,482,502,439,396,455,622,685,821,596,456,913,720,419,559,645,524,512,529,594,724,496,764,679,499,787,542,529,1054,617,418,443,664,510,485,540,680,569,351,756,571,548,829,588,515,540,546,841,430,442,475,507,508,616,444,480,611,540,538,707,476,658,523,643,493,658,499,601,535,655,507,580,506,499,574,747,618,629,502,610,637,566
"COG0029",275,299,309,304,200,276,267,280,275,297,269,280,359,444,313,295,300,176,200,307,268,242,146,304,233,283,218,259,254,159,327,482,278,212,363,311,274,310,312,225,315,290,210,313,229,272,172,311,152,263,258,320,248,227,269,237,150,296,315,268,218,298,239,333,282,286,252,184,258,267,332,298,246,316,280,253,182,193,332,305,254,215,214,289,273,199,262,285,300,270,213,274,320,276,231,257,238,299,361,312
"COG0030",304,172,313,395,262,369,326,355,354,234,410,359,280,314,311,399,476,363,521,403,226,397,390,280,397,313,294,351,349,536,372,250,308,322,247,227,283,257,512,349,250,254,165,324,213,393,195,294,400,324,373,229,331,325,203,335,458,430,431,369,300,253,418,318,322,319,316,355,350,305,218,360,545,260,249,358,377,269,240,258,303,288,350,208,145,334,194,421,291,235,453,377,264,356,368,243,155,275,308,278
"COG0031",350,314,228,274,203,288,337,260,315,246,307,279,235,242,284,337,245,322,242,269,273,303,348,243,307,267,278,269,321,278,298,246,318,313,259,225,246,314,316,256,333,332,210,335,299,278,245,309,350,246,351,246,360,362,313,285,226,210,327,337,273,266,234,222,329,362,248,254,291,319,307,322,278,305,219,322,226,260,258,190,275,332,265,323,201,293,260,303,321,295,227,330,284,230,338,324,226,345,290,328
"COG0033",1,6,0,1,3,5,2,0,34,0,3,8,59,10,3,14,5,2,1,3,32,13,2,1,23,10,107,23,8,230,6,19,2,16,3,4,4,2,178,1,15,7,1,2,3,15,99,2,13,5,120,7,4,4,24,9,3,1,34,1,46,2,4,28,1,5,8,16,13,16,4,3,33,5,74,0,4,58,6,0,3,7,19,0,9,0,14,68,6,2,2,1,29,32,3,19,4,3,19,4
"COG0034",493,518,524,413,539,568,598,596,434,615,478,494,685,762,702,444,474,413,470,555,508,407,408,597,435,341,317,469,509,449,460,714,531,413,454,430,468,519,382,490,496,318,383,495,600,556,197,479,432,507,333,557,417,417,451,401,316,688,335,499,354,520,361,564,469,409,502,387,462,469,483,402,495,468,571,471,640,518,517,687,515,349,432,494,334,490,394,608,596,482,492,516,565,609,472,397,387,481,432,481
"COG0035",196,191,207,223,211,213,219,211,229,215,149,242,225,247,284,196,232,233,217,217,225,177,203,198,194,161,132,158,184,228,166,248,214,179,163,166,172,229,207,173,194,192,159,183,181,202,119,211,234,196,215,183,210,163,244,178,126,287,186,192,184,189,194,162,185,217,203,188,225,214,214,173,192,222,219,213,268,246,192,172,222,224,216,192,127,225,169,229,196,214,204,203,195,180,176,205,139,196,163,220
"COG0036",143,137,365,154,221,213,271,192,230,184,288,196,205,225,230,168,237,167,227,163,179,261,290,166,297,296,203,171,249,218,225,239,209,168,111,175,179,147,294,171,229,185,141,155,155,166,249,169,225,255,341,128,181,159,162,139,249,233,296,144,234,154,202,183,201,189,166,229,188,240,146,196,192,133,275,206,220,175,136,243,205,246,200,117,152,224,126,216,195,139,240,182,146,274,236,203,160,153,222,154
"COG0037",189,132,99,183,127,154,187,186,168,145,178,165,143,130,187,178,143,152,151,191,133,207,204,180,185,207,96,139,190,154,161,127,184,140,109,105,143,189,134,132,172,157,119,184,130,158,102,177,206,165,446,493,438,485,439,510,568,500,619,530,461,507,379,441,512,567,540,560,506,514,430,557,473,498,295,514,458,500,431,436,567,517,445,479,383,549,454,480,374,517,504,562,452,520,592,331,337,591,458,498
"COG0038",376,454,333,400,331,370,340,352,426,356,334,308,375,404,344,459,363,400,286,504,476,335,246,387,375,382,470,442,279,687,398,536,410,351,461,430,382,454,650,410,399,405,419,498,429,477,287,477,241,342,345,547,358,441,423,388,294,320,322,470,364,493,415,430,413,420,376,256,379,334,359,321,411,459,409,292,369,574,480,454,371,434,319,446,410,270,443,334,477,513,294,457,553,276,314,446,434,449,527,460
"COG0039",361,326,447,400,335,332,266,326,340,320,312,301,311,393,363,356,382,303,314,426,261,251,250,339,316,369,288,350,300,552,301,287,356,286,363,323,302,345,438,319,256,320,279,410,318,354,202,357,263,342,789,348,447,341,326,344,340,341,398,308,214,378,327,332,303,330,302,226,285,329,359,318,318,395,351,357,311,437,388,352,289,295,311,333,246,294,362,276,416,345,263,340,400,357,292,262,275,363,314,308
"COG0040",157,140,214,164,116,150,170,163,222,177,130,173,218,206,218,183,185,229,189,171,204,189,184,139,159,145,149,157,157,185,180,163,160,170,162,149,127,163,187,160,155,139,205,202,172,192,94,195,123,135,178,159,163,179,194,140,130,219,151,181,123,144,167,128,144,139,186,89,196,178,174,162,165,193,199,176,227,171,189,244,157,116,146,151,132,130,184,205,173,161,155,143,191,137,147,169,163,190,209,152
"COG0041",141,110,144,141,112,139,143,174,145,126,140,134,150,129,122,138,145,116,128,126,153,144,124,162,181,110,71,110,124,153,150,177,154,134,138,137,85,130,135,107,151,101,100,134,135,129,79,130,106,151,135,146,139,97,140,118,96,158,164,136,119,120,94,157,143,139,131,118,150,115,124,155,150,150,143,129,136,157,135,131,138,127,135,121,85,114,90,116,133,97,114,112,137,125,117,105,95,141,149,161
"COG0042",378,400,268,418,337,407,373,380,360,287,335,315,376,287,194,438,380,446,342,350,333,399,347,325,447,405,389,430,418,346,455,396,378,430,394,347,342,379,382,355,452,333,306,404,327,372,401,408,337,373,296,413,342,339,400,335,435,333,442,381,447,357,290,358,405,441,365,380,400,381,361,361,330,402,330,319,265,346,382,283,406,442,312,378,336,378,347,314,399,413,355,358,372,297,400,414,309,391,456,464
"COG0043",17,39,59,21,15,22,9,26,8,20,38,16,35,29,20,50,60,44,74,47,26,65,43,22,45,42,118,70,22,39,18,36,22,68,30,35,47,37,42,54,28,33,39,26,38,49,246,26,31,33,182,37,60,22,33,41,26,2,40,26,88,63,24,58,20,31,113,56,47,65,38,12,72,38,68,58,36,57,43,24,15,95,90,20,112,14,27,11,73,32,40,65,83,24,74,116,37,46,31,19
"COG0044",324,278,343,309,285,329,332,394,341,264,276,329,342,288,273,374,333,320,366,311,358,296,316,303,415,416,318,414,310,403,340,362,319,287,334,287,285,418,431,294,315,346,239,343,344,359,445,315,390,313,537,334,298,298,340,306,332,312,448,309,333,328,285,452,336,352,328,313,414,466,301,285,319,321,333,388,381,503,344,341,318,335,344,375,369,255,241,315,383,323,274,354,383,375,347,298,245,405,313,359
"COG0045",23,41,30,14,63,12,18,24,45,31,16,10,39,11,21,34,56,23,26,23,43,20,28,6,8,19,123,37,8,183,23,9,19,54,78,59,68,10,100,19,28,116,67,20,27,37,89,7,36,19,191,24,38,66,43,45,23,10,33,17,75,12,100,41,45,28,30,81,47,27,34,23,29,10,81,28,26,17,45,15,13,51,38,27,83,13,66,61,82,41,21,13,48,21,9,56,119,41,62,25
"COG0046",661,610,728,610,453,586,663,789,653,760,567,754,944,1057,897,619,585,687,580,479,620,633,566,570,578,658,489,494,719,664,789,977,644,658,553,404,484,716,764,574,634,516,406,637,659,647,328,607,622,783,900,643,572,549,623,498,397,844,511,638,494,672,319,631,573,711,643,481,857,768,525,543,656,567,708,619,867,838,576,799,666,491,503,588,404,634,500,772,730,619,613,633,811,725,668,504,367,811,569,689
"COG0047",624,403,637,540,483,592,580,660,571,659,500,671,789,940,760,544,488,595,510,433,563,585,490,550,549,496,363,375,640,615,634,983,508,543,454,393,365,610,740,480,561,453,325,573,597,691,312,497,573,763,908,577,506,511,496,487,359,755,430,652,406,677,289,563,497,607,573,414,724,607,541,475,524,483,691,558,793,670,479,695,644,375,405,505,297,538,392,728,591,495,504,566,742,697,619,454,326,670,454,571
"COG0048",93,60,95,76,100,119,145,94,90,100,109,100,93,95,128,69,85,65,141,83,85,140,182,114,106,132,114,83,132,126,109,97,97,90,47,74,92,76,95,96,91,79,41,88,84,97,86,74,135,110,99,92,75,79,55,74,151,174,130,92,97,106,62,100,78,75,103,139,118,127,71,125,90,69,119,114,106,122,62,111,115,135,125,82,50,139,50,133,81,75,128,96,95,80,130,65,73,75,75,78
"COG0049",136,113,139,142,150,154,188,186,140,107,161,159,86,71,89,116,146,131,150,102,159,193,202,146,185,151,126,142,152,186,143,155,142,131,105,108,160,127,171,165,123,126,132,134,119,139,120,118,140,177,195,130,142,150,105,122,200,91,159,159,150,143,133,146,130,121,146,195,135,137,101,129,170,127,113,141,100,157,97,79,185,166,183,144,121,191,124,151,132,128,150,148,122,190,157,138,103,118,108,126
"COG0050",334,345,347,328,288,372,444,330,300,392,272,348,463,496,444,285,185,248,326,302,300,365,408,325,306,323,343,250,394,312,361,319,345,307,306,339,332,331,406,221,282,279,207,304,311,292,329,321,392,392,278,331,281,295,345,288,420,472,370,246,348,412,280,358,304,305,338,359,379,384,344,276,329,306,348,287,433,398,361,324,428,371,330,302,219,354,221,417,307,244,338,320,345,314,333,291,218,291,253,428
"COG0051",113,98,53,114,98,119,138,99,97,76,121,63,46,70,68,91,152,112,135,94,109,126,126,63,126,93,113,99,121,110,98,60,107,128,75,90,111,79,122,105,90,80,77,103,85,110,81,112,102,88,140,110,118,118,97,115,170,86,115,100,108,97,106,109,94,108,120,118,136,115,123,90,122,94,73,100,66,120,80,101,132,124,135,118,81,134,98,54,92,104,127,104,97,99,143,102,89,93,109,111
"COG0052",160,133,189,163,160,216,234,212,182,244,210,211,222,249,223,169,177,142,180,179,201,208,245,194,175,153,166,152,242,200,173,280,169,171,132,123,142,178,173,151,147,172,110,181,178,184,138,166,203,226,138,162,150,165,148,179,274,281,186,134,155,173,139,216,149,142,192,227,220,164,199,164,176,170,214,187,245,220,141,241,181,146,179,175,125,193,135,228,121,175,223,196,182,142,190,179,166,149,176,172
"COG0053",254,140,193,226,186,254,245,233,190,245,248,251,216,265,264,215,206,274,304,199,252,205,252,308,250,254,283,236,294,221,268,218,259,247,195,232,209,238,219,280,245,208,213,238,202,246,255,206,315,247,224,233,194,228,281,210,261,253,266,239,256,237,216,265,214,240,245,295,302,262,209,226,267,246,239,259,253,230,208,237,285,291,242,220,204,246,154,275,180,163,235,220,233,254,273,244,187,198,270,253
"COG0054",95,92,155,88,74,113,154,115,130,134,122,84,137,133,158,126,135,90,120,125,134,126,78,124,85,73,106,104,75,47,138,102,87,88,60,70,99,100,54,122,128,111,70,82,109,119,95,113,53,134,72,134,110,120,79,107,85,168,84,124,120,108,60,103,100,102,114,69,101,63,126,137,140,118,123,114,158,126,88,183,89,117,125,113,80,75,117,162,103,93,116,98,79,30,124,130,94,113,85,104
"COG0055",371,334,354,289,325,492,394,413,318,366,336,430,387,310,455,363,219,503,335,296,289,272,313,281,386,540,257,327,432,429,456,438,439,373,240,211,287,378,330,272,528,315,173,365,372,334,254,319,354,405,542,416,312,327,369,306,204,315,472,321,415,370,196,332,433,471,305,254,387,260,243,381,271,348,382,352,432,457,196,318,484,367,257,374,176,381,218,352,346,309,353,323,383,350,512,257,244,366,299,410
"COG0056",409,355,418,310,451,558,468,427,372,420,433,480,447,563,537,377,270,595,395,267,339,327,353,365,421,640,265,339,435,452,559,468,493,414,311,259,291,483,428,262,534,362,207,401,382,367,271,386,397,482,559,412,447,361,478,337,209,405,444,393,406,407,250,371,490,598,348,288,442,316,387,486,311,351,409,453,488,560,336,387,566,440,323,396,232,469,246,453,413,404,432,356,399,415,527,310,258,406,328,466
"COG0057",242,210,317,156,146,270,341,261,245,274,281,225,301,318,277,197,197,250,283,246,241,309,399,230,269,210,363,209,310,292,190,242,279,254,183,199,234,260,316,244,245,198,186,205,249,279,320,229,330,281,254,254,226,219,222,239,330,310,309,184,255,288,157,237,215,197,285,365,298,345,252,228,307,182,355,255,310,334,206,265,283,227,277,249,182,272,194,341,236,223,267,291,260,201,275,257,140,235,211,245
"COG0058",727,355,719,689,634,868,664,833,678,650,851,613,618,619,670,774,591,802,730,539,656,787,769,664,802,820,684,586,942,786,763,646,740,821,408,515,531,766,799,560,800,602,682,671,593,796,618,584,796,788,805,615,608,544,692,590,635,651,811,623,770,660,482,556,752,795,580,714,808,521,544,773,683,577,656,794,698,562,490,502,811,796,498,669,343,827,423,692,581,561,795,750,661,1017,786,655,503,697,644,566
"COG0059",231,237,209,193,229,235,214,263,280,220,222,176,263,222,253,215,222,203,187,261,204,198,179,215,238,258,225,221,206,449,273,259,218,224,184,172,220,237,427,214,227,218,184,214,207,248,176,243,134,239,376,200,239,215,231,228,137,249,186,216,210,238,157,180,233,246,216,147,197,271,265,219,241,247,278,191,235,274,204,244,197,220,196,253,161,217,216,235,245,225,222,192,242,216,230,217,213,252,237,283
"COG0060",604,531,483,488,560,711,808,605,639,634,758,619,656,681,697,624,502,549,568,619,591,717,775,611,630,648,482,536,815,678,683,670,704,576,427,378,492,668,593,539,627,566,463,509,710,663,318,546,817,637,547,703,470,627,436,510,952,685,678,613,440,674,398,625,511,528,551,850,721,708,556,560,485,640,529,640,723,774,525,720,717,526,491,658,475,811,486,555,572,619,710,683,719,704,756,568,540,618,532,529
"COG0061",162,169,184,175,150,212,216,207,204,164,180,255,189,181,178,191,191,181,179,219,163,168,152,222,211,195,175,182,209,255,197,274,205,175,141,143,165,186,218,175,186,187,141,195,194,229,127,213,188,184,191,195,180,201,159,141,146,186,191,197,176,214,139,180,192,208,173,193,219,222,184,156,186,230,237,189,212,260,162,238,198,178,196,211,149,179,180,218,184,178,194,172,229,188,199,175,145,220,214,194
"COG0062",224,132,261,228,220,223,300,268,187,233,220,305,316,317,361,244,211,141,201,198,203,260,188,245,190,219,170,188,213,230,245,389,202,228,195,142,122,249,198,232,270,190,166,214,265,226,163,207,177,252,302,231,135,162,179,182,129,341,252,202,214,193,145,277,189,205,195,126,272,297,175,238,195,258,292,232,380,277,215,317,244,161,156,211,155,204,171,293,192,215,199,186,273,245,226,194,170,237,229,213
"COG0063",216,182,276,220,224,258,308,315,259,268,270,327,322,337,392,257,220,218,221,217,245,279,210,247,235,244,182,234,211,287,248,442,223,240,239,157,147,237,312,236,266,226,155,225,297,208,159,251,258,288,290,248,176,203,204,181,150,359,301,267,215,197,146,293,255,239,219,162,274,321,150,258,200,254,316,250,404,359,204,314,268,188,176,196,169,231,195,303,241,237,223,215,298,222,240,216,167,282,262,218
"COG0064",131,62,85,76,112,148,202,144,201,92,234,131,41,37,82,114,74,78,180,43,83,265,273,74,217,202,121,114,226,355,174,54,145,160,33,36,70,139,276,54,162,138,31,124,62,146,39,138,172,125,358,97,131,86,47,88,412,67,343,98,90,128,82,99,152,115,91,233,150,223,53,135,109,68,104,154,82,249,48,54,207,129,109,113,57,246,40,97,50,96,149,134,77,245,239,52,27,46,78,76
