"","DOF007","NLF013","DLM028","NLM032","NLF007","NOF011","DLM004","NLM025","DLM023","NLM017","NLM022","DOF011","DOF014","DLF004","NOF002","DLF006","DLF001","NLF012","DLM015","DLF013","DOF008","NLM023","NLM028","NLM010","NLM026","NOF013","NOM008","DLM005","DLF003","NOF007","DOF009","NOM014","DLM017","DOM013","NLM016","NOM001","NLF002","DLM008","DOM021","DLM003","NOM002","NOF008","DLM002","NOM007","NLF010","NLM004","NLF001","DLM022","NOM012","DLM024","DLM001","DLM010","NOF006","NLM029","DOM023","DOM024","DOF003","DOF004","NLM008","DLM009","NOF009","DLF010","NOM020","NOM022","DLM014","DOM008","DOF012","NOM028","NLF015","NOM010","DOM015","NLF005","DLM018","NLM009","DLM019","NLM031","DOM001","DLM021","NOM027","DLM012","DLM016","NLM027","DLF008","NOM016","NOM013","DLM027","DOM010","DOM018","DOM019","NOM009","NOM018","DLM013","DOM003","DOM016","NOF014","NOF005","NOM017","NOF012","NLM002","NOF010"
"COG0011",1,1,4,2,4,3,0,4,6,3,3,1,15,1,5,7,1,0,1,13,26,4,4,2,4,10,5,21,2,0,19,0,1,2,0,4,3,12,1,3,9,5,3,3,2,3,1,4,0,14,6,1,1,5,0,2,4,5,2,0,2,0,3,1,2,10,20,7,0,11,25,4,17,0,0,1,2,3,54,101,4,9,6,0,4,20,1,4,0,2,12,23,25,0,0,6,5,8,1,4
"COG0012",172,276,235,302,257,279,206,289,252,203,294,224,269,268,229,200,133,229,215,251,300,205,253,236,289,217,269,258,297,271,261,271,349,299,291,296,226,258,270,204,223,301,251,307,184,290,233,340,269,116,98,63,65,114,87,85,73,77,86,98,72,103,101,78,87,73,109,74,65,82,83,86,97,101,91,84,79,92,76,70,90,92,41,78,87,110,87,94,88,118,95,86,83,86,81,69,95,114,109,80
"COG0013",407,644,576,546,642,592,525,585,554,445,530,514,569,580,513,411,365,593,540,563,576,448,528,575,699,462,619,504,654,519,547,594,689,601,580,627,542,544,594,476,487,646,514,595,493,498,497,623,547,241,597,543,450,677,623,552,522,507,449,559,524,639,658,481,619,489,557,523,644,615,585,604,685,577,733,580,518,641,627,603,641,534,370,607,544,680,658,588,681,506,576,614,495,585,559,553,565,934,689,616
"COG0014",202,242,272,248,275,269,260,218,285,205,258,311,261,247,248,210,178,270,272,280,192,238,288,260,262,237,300,223,227,280,227,323,276,215,271,332,274,251,329,177,248,280,201,195,272,289,268,145,164,142,296,219,264,272,297,258,212,274,229,258,286,244,249,253,280,273,208,214,287,275,308,209,238,171,239,254,251,285,271,283,290,265,186,288,228,267,308,379,309,248,261,294,256,292,203,267,201,151,227,255
"COG0015",272,312,268,332,351,326,306,387,333,271,320,310,341,325,288,312,200,336,261,348,330,268,357,298,355,268,276,374,340,334,362,300,384,306,350,417,328,307,308,323,349,284,342,321,250,315,323,294,327,176,349,299,251,329,413,296,275,295,337,318,312,320,361,293,335,271,382,266,214,321,281,371,395,433,342,330,339,336,367,383,310,330,260,304,318,477,336,291,335,347,361,384,313,323,340,286,465,221,422,377
"COG0016",210,289,217,252,237,249,251,263,210,234,257,259,277,233,241,278,193,258,249,269,229,252,244,202,255,189,258,235,257,245,262,276,227,297,247,234,282,295,261,276,242,317,249,330,223,210,238,340,255,116,255,221,235,252,240,247,227,248,209,236,271,321,203,233,247,238,296,218,231,282,237,283,232,182,273,256,263,276,259,291,253,221,174,226,271,269,267,273,245,200,230,260,213,236,282,233,203,329,314,192
"COG0017",264,297,313,439,351,332,290,269,420,314,352,277,263,287,292,292,268,333,286,281,370,336,339,292,377,325,350,304,273,356,288,337,366,343,301,350,279,314,276,306,281,339,300,365,297,336,348,398,308,222,295,262,294,280,313,328,316,271,396,219,274,341,342,372,374,239,310,346,324,245,253,313,310,347,347,336,327,331,147,167,351,349,229,368,319,329,333,343,335,500,343,246,280,326,302,395,355,324,368,364
"COG0018",310,460,442,514,415,374,397,489,411,320,387,453,414,413,348,366,296,462,373,429,420,375,474,347,444,320,445,428,414,421,378,440,434,577,464,391,468,428,438,386,454,495,396,446,480,409,438,495,367,191,455,401,369,429,442,470,339,380,370,387,429,443,387,437,471,371,401,402,372,418,491,448,442,368,447,369,404,450,513,485,453,431,288,392,458,503,438,455,403,480,444,408,444,480,501,434,432,536,422,399
"COG0019",392,472,394,536,485,427,387,585,545,362,481,638,438,449,425,358,379,508,471,472,479,428,540,516,499,444,395,463,492,392,453,487,461,450,529,550,567,483,462,401,530,424,560,563,538,473,505,356,457,290,451,468,456,466,501,503,384,561,470,469,453,386,446,553,484,467,427,413,323,460,379,566,605,589,433,447,461,460,708,467,420,511,317,512,449,542,403,545,513,571,477,512,438,538,448,515,795,368,629,539
"COG0020",155,164,139,214,197,171,174,264,179,125,159,245,196,222,144,203,140,179,175,175,218,141,195,199,209,162,151,201,235,167,199,190,179,218,254,248,174,207,152,179,184,199,229,208,189,232,186,168,199,67,74,75,48,76,72,53,54,60,58,64,65,82,60,68,62,51,64,52,45,52,66,61,77,92,64,43,69,54,61,83,56,85,45,65,66,79,55,72,48,51,60,75,78,54,54,54,87,77,87,70
"COG0021",251,254,227,143,237,222,245,341,164,164,298,469,198,327,159,250,223,219,246,152,144,186,214,275,150,175,215,290,232,161,246,252,328,210,297,331,302,156,312,252,269,208,282,290,276,202,249,203,226,330,328,254,213,288,395,174,246,313,141,316,260,162,448,334,323,237,176,204,212,295,214,234,358,366,160,211,303,215,577,344,236,300,187,222,324,289,217,212,214,211,260,174,356,331,142,189,373,252,511,321
"COG0022",108,6,106,18,47,150,100,10,43,68,34,2,25,35,132,60,133,64,126,94,7,163,61,90,24,144,66,63,10,24,33,24,29,27,7,11,90,110,22,115,23,54,45,14,98,19,136,96,40,22,145,25,171,26,18,98,111,63,10,2,95,64,24,19,73,181,43,95,187,67,88,42,15,6,74,82,80,89,6,24,46,129,121,126,20,25,47,55,57,9,12,72,0,96,37,66,13,48,18,54
"COG0023",70,49,32,23,22,56,83,7,24,52,41,22,56,20,61,60,75,48,42,44,9,86,36,37,47,40,64,54,11,77,60,83,33,45,6,4,48,46,71,58,11,40,29,23,90,4,66,26,16,32,44,71,81,27,41,62,50,51,34,9,78,21,27,27,61,75,14,39,66,56,32,35,34,10,10,61,50,68,2,7,52,4,60,56,49,7,56,31,43,11,41,26,16,53,27,47,2,44,15,49
"COG0024",294,374,306,327,332,324,304,353,314,277,377,425,359,263,286,295,304,354,294,359,294,346,332,298,329,299,339,318,425,388,312,443,323,351,399,268,389,378,337,323,394,345,347,414,352,362,349,352,270,157,320,335,292,400,353,297,288,341,351,291,336,353,294,400,329,283,264,253,300,325,288,414,431,301,317,292,285,328,307,233,349,245,222,335,333,317,343,355,330,367,416,309,314,377,329,368,264,366,425,278
"COG0025",28,141,56,47,65,22,21,32,33,42,107,14,112,42,47,45,22,39,41,53,231,38,84,44,77,21,41,50,71,9,147,38,37,38,10,33,51,50,28,49,84,45,50,65,18,39,24,58,41,178,45,190,14,96,57,35,34,100,49,75,46,58,48,28,50,53,262,63,18,47,15,101,85,19,44,58,37,16,239,498,67,299,67,68,55,189,109,60,66,121,154,63,168,85,66,46,34,26,46,28
"COG0026",12,8,53,23,3,15,14,11,10,3,27,3,40,2,6,27,1,6,6,25,75,17,4,12,13,4,6,38,5,11,33,11,9,17,2,4,5,3,12,16,26,21,15,5,2,14,11,20,13,81,34,39,4,12,8,5,21,13,2,202,12,13,20,3,25,9,81,26,6,10,6,5,26,1,18,1,27,21,82,190,15,182,13,7,13,125,25,18,10,14,10,16,59,10,11,7,10,16,18,22
"COG0027",148,126,92,53,93,127,156,203,69,70,81,145,132,144,65,95,145,119,129,103,70,110,87,88,69,83,154,139,116,111,149,160,132,105,175,127,86,109,162,130,52,73,92,105,134,111,92,22,111,102,170,170,125,50,193,108,98,136,67,15,165,60,222,173,179,166,92,115,117,109,118,108,151,171,32,97,178,130,85,167,128,19,114,113,103,97,147,116,140,41,116,93,178,149,39,95,187,70,272,157
"COG0028",517,613,592,616,587,586,418,628,589,849,732,425,487,501,680,508,511,597,571,538,762,520,802,569,473,584,538,460,437,490,468,501,550,443,458,509,619,498,483,506,722,460,512,447,443,556,506,492,508,982,596,617,566,522,706,547,543,567,655,503,496,397,643,485,499,635,768,597,602,582,712,524,565,655,406,622,429,577,710,892,513,1078,499,511,495,754,565,574,670,719,697,554,594,574,573,604,543,311,492,580
"COG0029",232,267,212,252,271,245,252,279,177,201,277,287,311,302,301,202,213,298,272,273,192,269,261,304,224,253,347,232,250,339,263,307,270,223,315,321,287,223,324,222,283,282,235,248,312,320,252,183,198,153,321,263,287,257,299,315,205,259,287,302,342,186,368,332,343,260,146,270,279,277,325,261,346,284,149,261,231,306,260,169,284,113,224,283,233,189,306,306,290,248,271,288,297,304,226,252,179,179,469,242
"COG0030",158,287,322,426,415,326,331,412,367,283,253,297,328,234,261,363,150,266,251,419,497,292,276,334,344,296,194,571,314,377,243,245,327,400,240,282,301,353,366,347,303,371,353,386,427,389,333,352,429,198,269,269,203,400,234,243,313,370,375,434,243,382,277,285,231,226,833,317,179,311,353,307,315,470,405,319,364,297,333,461,241,429,136,412,564,260,261,251,219,347,368,305,280,374,326,307,369,453,275,199
"COG0031",241,315,333,326,312,336,259,290,314,216,373,251,336,255,337,285,183,335,319,253,329,278,337,324,349,298,315,277,307,282,260,284,312,316,158,255,304,320,279,223,242,357,309,192,285,246,341,298,259,229,302,292,291,320,242,305,298,334,343,331,243,344,236,262,266,264,228,252,330,368,319,224,275,217,356,345,247,302,324,295,310,327,178,301,291,263,266,312,341,285,292,322,208,260,271,303,204,221,214,270
"COG0033",4,0,11,16,7,7,6,70,4,4,22,0,19,0,12,12,0,3,4,19,70,11,3,1,6,0,4,34,0,1,35,4,1,10,3,3,0,1,5,0,5,0,0,2,1,7,2,18,6,102,18,16,6,0,0,4,18,12,3,30,3,4,42,2,2,16,69,25,5,1,2,4,31,4,9,2,7,3,113,253,3,46,6,0,0,61,2,14,2,0,8,17,79,7,0,2,3,1,13,7
"COG0034",391,491,410,441,587,442,462,654,458,503,449,519,436,564,347,393,366,546,533,572,360,404,448,486,527,428,468,426,624,399,506,513,610,451,768,660,426,486,485,480,386,472,469,546,485,500,410,403,523,176,574,411,398,451,698,480,421,465,357,357,481,399,568,576,614,445,357,479,526,443,500,515,541,740,448,439,456,497,328,413,513,434,343,560,462,504,587,509,526,468,503,488,555,465,490,464,626,322,743,601
"COG0035",138,212,146,186,190,173,186,228,221,209,195,214,194,198,178,211,156,194,165,179,223,185,198,161,198,185,236,229,206,273,227,225,230,174,204,280,183,221,183,149,185,194,228,249,213,220,211,184,191,107,177,200,185,166,207,197,177,191,178,176,166,223,244,182,171,152,189,163,173,195,186,204,174,279,227,211,217,205,202,217,184,220,126,206,230,241,197,203,163,189,183,180,211,206,248,198,270,160,232,165
"COG0036",141,194,207,270,227,175,205,197,168,235,235,391,227,192,178,221,132,174,127,174,240,183,173,175,212,143,126,185,274,148,183,137,202,237,253,248,268,158,172,138,247,183,243,195,203,218,225,261,274,231,137,238,136,233,220,179,151,138,206,267,133,315,219,149,136,114,285,197,129,172,145,217,219,239,212,180,172,118,349,204,156,246,158,148,249,172,144,202,130,225,204,251,293,153,264,193,224,227,220,163
"COG0037",357,519,494,588,495,501,408,437,514,402,560,353,509,409,446,435,374,486,455,504,591,383,571,512,581,481,419,424,595,527,434,494,478,669,432,487,547,576,500,430,542,559,522,601,414,450,452,554,509,307,437,316,426,563,429,517,497,539,566,568,480,647,414,509,461,472,439,395,437,511,536,557,506,512,612,628,544,590,459,461,546,546,374,491,487,496,499,562,516,653,574,535,331,487,579,558,456,603,402,444
"COG0038",435,335,386,379,383,403,497,322,436,336,404,372,423,370,468,368,419,468,480,482,489,399,451,423,315,453,351,388,319,414,470,454,409,317,416,332,351,379,498,363,355,391,315,394,458,330,382,295,289,270,541,445,443,307,437,488,426,489,324,335,505,251,350,395,463,529,592,439,517,443,519,381,420,380,271,398,381,447,315,689,420,535,389,463,291,575,473,507,423,352,409,321,414,407,244,396,355,276,549,419
"COG0039",293,316,292,275,315,314,353,305,343,323,274,472,356,298,309,334,291,366,343,332,380,330,334,305,307,280,368,315,261,361,259,382,328,305,285,372,488,349,444,312,389,341,326,348,456,257,387,215,261,165,360,262,393,281,287,352,321,321,311,401,376,293,312,356,375,327,578,331,410,306,374,287,311,326,245,347,278,311,735,539,386,372,244,287,390,468,376,338,325,275,317,288,361,401,326,359,350,328,324,340
"COG0040",173,164,149,163,142,162,181,208,240,108,169,207,197,189,147,166,184,182,172,191,129,132,137,172,147,161,152,196,178,193,190,188,222,146,210,206,152,189,191,172,150,163,166,101,209,169,155,112,162,77,165,176,176,128,234,187,115,199,177,167,206,155,211,157,157,180,152,164,138,179,191,140,173,234,110,156,187,194,188,204,166,101,140,164,164,159,138,207,144,162,170,163,204,150,140,167,221,116,173,211
"COG0041",100,158,122,128,134,90,149,158,128,93,142,133,157,114,113,131,86,119,138,142,126,121,150,127,131,95,142,137,149,137,149,150,175,124,133,129,130,153,149,104,146,137,142,137,164,119,120,108,119,68,151,125,84,165,146,141,122,138,156,145,141,123,119,146,152,126,135,127,95,135,130,133,131,146,109,147,127,124,116,166,132,153,71,126,120,170,153,152,138,138,144,112,130,143,110,153,140,99,184,128
"COG0042",313,407,439,457,437,362,382,309,436,353,410,309,347,288,344,325,288,351,426,357,461,381,477,399,397,355,351,301,327,432,410,429,377,420,221,204,415,373,352,377,412,370,307,382,379,319,403,364,345,397,381,397,383,386,291,408,368,450,330,477,407,385,391,343,360,416,428,435,384,371,425,357,419,295,341,366,368,446,304,386,350,399,323,425,326,370,323,452,398,426,395,362,371,417,383,397,249,444,408,295
"COG0043",34,10,70,62,16,26,13,15,55,11,43,60,9,19,43,103,29,36,30,37,66,33,38,19,18,21,45,65,10,29,23,42,21,71,10,31,39,21,39,44,43,60,51,21,37,24,54,48,49,251,72,90,32,54,26,37,47,45,17,47,48,54,25,16,35,38,109,77,34,21,27,21,15,1,25,40,103,45,156,41,78,58,102,29,73,49,75,32,21,19,22,64,76,77,10,24,32,30,49,38
"COG0044",260,283,311,409,351,298,265,269,339,295,355,340,332,298,328,343,250,389,340,378,416,291,357,347,344,280,324,288,354,300,365,345,337,319,235,292,376,362,308,300,421,363,328,298,314,363,302,337,276,422,351,315,266,331,316,331,303,361,316,473,356,327,344,297,374,277,421,416,308,294,331,296,408,317,427,365,336,369,571,408,332,379,314,290,330,499,403,417,347,455,310,509,378,360,318,300,384,283,373,333
"COG0045",108,20,42,8,10,69,40,66,14,42,25,21,43,15,114,34,82,9,44,34,55,41,28,37,10,34,34,18,11,24,38,8,29,31,6,19,48,7,23,11,17,13,22,8,33,5,39,87,21,94,50,51,67,11,14,10,46,17,14,34,42,24,41,4,27,64,33,46,59,20,14,12,45,11,40,9,15,30,176,191,21,13,71,18,18,25,14,21,22,9,27,30,78,47,15,17,20,27,12,14
"COG0046",351,615,636,619,557,551,465,785,688,502,627,743,622,749,504,490,408,669,613,735,675,469,671,600,705,567,518,648,675,608,591,556,739,590,934,868,633,654,508,558,602,609,654,684,548,753,647,452,587,324,832,456,520,735,735,567,540,640,524,584,527,575,957,571,632,575,434,492,561,702,612,699,736,846,565,567,581,765,892,680,649,667,438,739,592,869,707,773,575,686,725,761,716,652,564,629,958,420,977,655
"COG0047",296,516,573,574,564,487,449,700,653,469,541,622,533,702,431,417,375,620,496,665,529,389,563,501,699,493,513,583,581,555,577,473,725,532,861,773,552,526,428,479,534,523,574,673,478,652,483,406,534,283,251,133,131,208,226,176,118,174,153,133,175,177,270,164,192,159,114,121,136,197,188,200,221,241,177,173,168,242,299,210,199,188,111,207,179,200,203,208,177,212,200,194,217,163,175,179,261,106,347,172
"COG0048",57,120,96,113,121,76,70,148,59,79,108,91,88,105,87,114,54,71,64,106,122,106,78,87,129,55,70,107,147,96,96,75,97,134,132,136,98,120,81,93,114,101,122,148,68,109,70,145,138,75,79,77,50,127,115,84,93,83,144,140,66,170,95,91,94,59,163,79,53,100,83,128,126,203,134,100,102,73,143,126,80,153,54,96,131,137,90,82,103,147,105,107,126,79,150,78,110,116,96,84
"COG0049",105,176,129,156,161,120,119,175,129,138,129,152,163,114,133,176,137,119,118,175,144,139,131,128,157,116,119,202,199,145,150,118,127,151,104,79,161,185,111,162,161,171,176,182,143,164,127,163,144,102,129,140,118,190,89,127,134,119,118,191,115,198,96,119,132,109,189,133,111,157,127,164,157,83,151,154,123,108,206,178,152,146,117,135,169,158,136,129,127,145,158,167,125,121,160,184,96,202,155,93
"COG0050",188,351,328,301,416,286,262,406,289,336,304,358,268,362,265,358,204,309,260,306,282,317,339,280,392,218,321,332,429,300,325,324,397,343,391,450,334,331,299,280,346,345,317,379,257,328,307,407,362,343,354,290,227,345,366,320,266,293,316,345,383,396,409,330,348,262,399,229,329,339,277,435,329,438,411,269,322,277,239,294,301,317,230,258,332,411,457,378,270,335,379,425,367,390,381,351,369,453,340,319
"COG0051",83,113,94,111,135,100,97,79,93,110,107,59,139,70,105,145,92,100,107,111,115,104,106,86,123,90,107,145,119,107,123,102,106,115,47,52,131,122,108,99,113,127,111,152,119,79,107,128,121,65,84,103,95,115,84,118,110,117,96,119,75,136,35,60,109,112,143,117,77,115,99,122,130,92,125,104,117,72,142,116,106,105,87,102,136,97,94,82,105,120,127,129,85,91,121,114,77,162,61,79
"COG0052",152,203,178,206,186,156,142,231,152,169,187,178,162,197,175,180,117,194,147,186,159,161,160,150,218,118,186,199,255,162,188,133,225,181,251,255,128,185,151,200,157,181,194,234,98,189,136,235,209,126,56,62,41,77,80,42,67,58,53,65,51,80,60,54,53,46,70,45,44,57,65,61,66,85,70,59,52,43,47,64,61,65,54,46,62,62,62,50,81,61,74,44,83,48,62,57,96,72,88,61
"COG0053",62,92,90,83,99,65,92,117,92,60,72,72,61,71,74,84,72,83,66,78,71,73,76,82,100,64,68,75,96,76,88,69,77,65,98,103,93,77,66,86,89,78,82,86,87,73,63,89,106,77,262,232,159,267,208,233,224,212,205,272,215,297,252,281,223,179,179,218,153,228,251,266,335,270,311,225,263,204,222,184,204,275,221,205,250,212,257,200,245,286,232,231,222,242,255,281,244,290,226,205
"COG0054",93,95,101,78,123,132,94,143,83,66,123,154,119,133,96,128,82,93,96,99,56,121,109,95,93,75,101,103,157,111,133,106,136,120,194,157,111,122,133,140,92,101,128,96,85,99,108,60,122,92,87,112,118,146,177,110,92,135,130,97,112,71,120,134,129,126,82,82,94,100,83,93,134,160,50,105,122,121,69,32,99,37,72,113,108,130,125,125,114,85,120,75,134,111,69,98,152,75,122,125
"COG0055",203,357,377,362,511,308,183,366,492,325,507,338,323,361,294,261,167,388,292,337,437,251,527,457,394,319,243,272,413,297,307,286,396,259,382,461,368,367,294,254,521,316,385,329,229,444,364,275,332,271,377,288,214,496,299,291,315,339,385,462,249,304,370,283,366,225,302,348,316,353,329,476,423,331,387,357,294,370,543,422,307,424,168,341,335,446,379,414,370,543,466,284,372,388,395,358,416,188,406,345
"COG0056",79,159,138,141,187,128,89,172,202,161,154,154,125,138,131,104,50,179,132,113,140,111,172,152,179,111,116,111,150,108,111,110,130,109,139,182,139,128,111,90,210,137,138,100,107,157,147,76,147,82,409,308,243,518,354,367,417,400,506,463,350,350,465,323,451,285,378,379,368,435,363,562,517,398,330,379,357,402,602,458,381,486,211,429,361,520,452,457,376,631,523,284,453,420,424,465,479,240,410,433
"COG0057",152,229,302,266,302,214,175,334,231,142,225,286,260,241,195,331,171,229,203,328,248,236,225,204,305,216,264,317,359,191,292,210,287,319,316,294,232,245,244,247,221,286,258,265,161,268,232,373,292,304,273,253,193,266,287,236,226,200,241,285,209,357,313,245,235,167,280,223,260,211,200,320,305,339,344,219,286,228,225,295,273,257,158,182,311,332,272,260,288,250,252,315,353,232,306,236,323,348,255,244
"COG0058",525,777,789,890,893,554,459,659,777,632,726,748,631,635,603,518,668,760,591,839,768,537,785,747,926,530,572,605,678,662,632,597,648,792,555,620,631,637,518,611,820,750,796,868,535,644,628,735,753,621,603,577,453,783,501,580,561,773,812,808,460,792,585,672,645,453,452,593,452,697,678,829,725,646,772,702,589,640,793,782,624,906,363,607,688,552,640,689,684,913,747,553,650,640,809,712,652,627,671,588
"COG0059",210,218,195,235,222,202,222,222,180,232,234,204,278,236,252,221,198,241,223,282,264,203,251,242,188,215,252,221,216,239,249,243,257,188,231,238,247,225,260,206,239,200,210,177,196,187,212,158,214,184,255,224,226,202,242,258,197,217,222,193,211,166,281,193,248,231,226,227,242,205,231,175,268,259,158,222,183,241,358,457,247,280,157,219,199,269,215,317,224,226,239,227,264,214,224,249,250,118,255,225
"COG0060",537,678,603,601,759,619,459,564,586,562,573,528,620,631,597,463,412,629,539,623,703,519,539,567,871,488,571,482,806,503,643,559,635,706,663,732,503,667,583,538,694,684,678,787,332,585,455,866,621,328,689,515,492,738,739,587,563,661,570,664,545,834,694,596,645,505,505,507,493,590,539,800,652,654,756,710,556,623,571,607,654,765,459,584,550,695,673,639,669,685,634,640,518,593,749,558,709,947,643,732
"COG0061",133,174,196,207,181,176,145,268,216,180,204,223,205,152,189,200,135,210,175,203,224,197,175,193,186,188,179,186,204,184,183,196,195,177,253,225,197,228,203,174,207,205,191,224,152,229,174,177,218,157,232,167,178,211,197,182,177,196,171,228,191,176,193,236,197,166,254,159,167,168,191,214,235,193,214,211,163,218,185,222,164,196,148,175,146,255,180,251,175,182,223,235,220,202,172,190,215,135,275,199
"COG0062",160,247,218,184,267,153,164,306,138,194,262,275,206,275,198,144,143,239,190,190,174,133,216,176,209,202,171,180,314,191,201,216,280,258,311,377,200,219,220,188,248,180,239,298,159,300,153,145,215,165,258,198,187,226,299,209,154,225,236,228,217,191,310,249,206,221,167,203,118,212,214,251,281,323,164,219,210,252,274,231,174,161,165,220,196,262,212,258,239,266,224,275,302,220,226,189,396,133,386,270
"COG0063",169,263,209,255,276,191,165,329,204,194,262,235,265,272,212,169,137,254,210,211,266,146,217,225,208,213,145,195,306,247,277,249,303,232,313,359,227,242,204,189,252,195,268,309,186,324,187,150,233,160,294,202,202,229,339,209,188,238,230,307,208,234,310,255,241,204,280,223,190,231,226,255,325,320,277,227,207,243,297,332,202,235,137,254,233,338,214,303,201,261,260,304,341,222,226,216,407,153,452,274
"COG0064",25,163,125,224,136,111,45,94,85,113,141,72,185,100,132,93,38,112,110,131,272,60,108,159,207,77,49,103,188,102,93,66,104,259,43,78,172,158,46,61,223,134,167,182,71,124,113,264,135,42,91,57,39,215,44,145,108,76,148,317,45,243,27,61,84,46,228,96,73,157,109,169,182,51,188,146,79,53,374,366,85,221,63,125,173,260,100,138,86,206,147,236,124,118,261,117,90,420,58,64
