"","NLM002","DLM019","NOM026","NLF008","NOF012","NLF001","DLF003","NLF010","NLM021","DOM010","DLF007","NLM010","DLM008","DOM015","NLM016","DLM020","DLM016","DOF012","NLM009","NLF015","DLM006","DLF009","NOM025","NLM031","NOM009","DLM010","NOF010","DLM024","DOM026","NOM015","NLM006","NOM017","NLM008","NLF002","DLM023","NLM025","NOF014","NLM023","NOM007","NLF009","NLM017","NLM024","NOM027","DLM005","DOM001","DOM019","NLM022","DOM003","DOM005","DOF006","NOM022","NLM028","DLM014","DLM003","DOF009","DLM015","DOF003","DOF014","DLM022","DLM013","NOM012","NOF009","NOM028","DOM024","NLM026","NOF008","DOF008","NOM029","DOM022","NOM010","DLF004","DLF006","NLM001","NLF007","DLF005","NLM004","NOF013","DOM013","NOM018","NOF007","DLM011","DOM008","NOF006","DOM023","DLF001","DLF010","DLM001","NLM007","DOF011","DOM016","NOM001","DOM021","NOM016","DLF012","DLM028","NOM013","NLM027","DLM012","NOM005","DOF004"
"COG0011",3,5,9,0,8,5,5,0,0,2,3,4,8,26,0,1,2,32,0,1,0,23,2,2,4,2,1,16,1,3,0,4,3,1,6,4,1,2,2,0,1,0,45,18,3,0,2,14,10,3,4,2,1,5,17,0,4,14,6,16,2,3,9,3,4,3,28,5,4,4,6,4,2,1,5,6,10,6,7,3,5,11,1,0,4,3,11,3,1,1,2,3,1,2,4,3,10,101,1,11
"COG0012",343,272,232,234,326,219,294,168,246,327,177,233,260,249,275,208,284,297,241,226,287,218,230,250,300,221,300,154,205,239,247,292,241,242,299,268,289,240,313,203,214,353,289,251,219,233,269,234,214,211,204,255,266,227,264,203,190,259,367,269,259,197,216,237,313,291,311,251,270,238,248,223,241,262,273,319,237,319,234,244,274,179,206,290,150,297,330,307,198,235,305,286,298,269,227,257,346,214,254,269
"COG0013",742,698,370,617,947,559,631,503,616,669,380,540,571,567,609,543,648,550,600,622,580,455,553,591,486,536,546,267,512,705,559,560,504,574,638,542,554,506,580,471,408,711,657,518,477,678,494,533,414,520,501,568,686,518,528,537,541,541,640,668,541,545,472,523,624,664,558,470,638,563,589,474,603,621,598,532,539,639,588,497,553,492,471,555,395,632,637,602,525,588,607,602,583,461,578,538,512,573,430,543
"COG0014",219,286,225,258,168,239,206,252,291,304,186,279,266,306,239,277,285,194,179,290,264,202,249,276,244,233,252,136,258,289,258,230,239,312,294,200,191,238,176,208,222,268,315,207,245,318,237,253,203,263,253,289,265,199,220,280,222,277,160,307,183,261,234,272,240,255,193,269,212,305,246,224,223,276,256,299,284,224,271,297,285,242,240,281,192,229,309,307,320,305,380,329,286,186,243,219,279,300,201,299
"COG0015",411,310,314,314,234,296,372,221,335,330,263,322,305,304,351,259,261,414,439,239,363,262,306,319,416,321,347,171,282,327,370,434,350,353,311,372,313,294,332,279,260,366,400,390,322,300,349,299,255,274,292,333,321,293,377,237,258,335,270,388,288,270,270,291,330,312,282,307,334,322,331,309,327,343,329,355,236,331,386,319,268,259,238,413,213,327,373,330,308,280,413,312,293,299,295,322,330,387,225,289
"COG0016",292,267,212,272,331,267,257,234,270,276,207,222,296,223,254,210,292,267,207,260,267,170,220,267,215,208,232,98,193,265,232,229,224,246,242,244,275,259,289,242,252,218,269,255,235,251,205,197,193,224,250,242,267,256,230,274,228,242,301,288,261,274,207,239,279,272,232,207,260,251,208,255,277,254,264,217,167,275,233,240,245,243,204,253,165,293,269,255,240,277,202,275,245,220,217,237,248,265,164,248
"COG0017",391,367,290,281,339,317,316,279,382,283,249,270,323,293,325,350,342,327,359,330,340,230,348,393,423,282,329,233,313,354,264,323,423,251,457,301,317,338,356,374,358,345,122,293,291,391,372,272,268,324,292,356,333,320,270,278,298,280,431,261,331,352,396,331,379,338,400,279,297,310,304,317,313,347,313,339,306,384,346,339,346,277,264,288,244,336,313,357,316,300,363,282,347,361,347,299,312,146,314,280
"COG0018",463,434,410,442,561,407,443,486,483,459,286,372,377,493,465,391,404,412,376,408,421,375,467,336,396,439,394,219,385,529,399,429,367,425,387,450,480,364,457,374,299,538,483,431,422,382,410,418,292,398,428,433,430,348,438,386,395,408,461,410,408,408,399,420,480,465,416,364,428,415,455,371,513,437,459,431,335,516,448,437,462,367,322,399,316,484,459,539,496,432,383,427,412,354,418,465,465,455,367,403
"COG0019",615,404,430,539,357,500,478,541,429,426,365,490,454,409,480,437,422,409,613,340,563,347,479,474,522,462,475,242,478,505,511,749,531,522,495,577,420,449,593,415,368,403,706,412,461,512,476,442,279,385,503,540,492,411,482,496,392,482,341,459,431,446,454,518,436,410,522,474,545,440,442,363,541,464,465,464,444,519,478,399,422,488,418,452,361,385,509,465,625,479,530,430,522,641,417,420,478,445,471,554
"COG0020",236,166,202,160,190,152,256,205,167,144,188,198,196,206,248,166,137,240,294,139,205,103,118,163,171,158,161,82,189,155,163,239,203,160,171,255,167,154,181,180,110,228,220,191,199,161,174,206,156,146,250,160,203,146,187,158,131,212,197,223,197,160,164,177,198,192,217,157,184,173,219,191,207,161,200,240,170,244,166,174,165,177,187,198,156,247,186,197,277,174,210,170,186,113,135,213,223,222,126,153
"COG0021",516,160,224,365,263,235,246,250,222,230,190,262,159,219,320,246,227,187,356,230,299,350,233,231,188,245,296,315,165,235,346,355,188,300,168,351,153,175,288,156,144,484,581,275,299,238,268,392,209,279,287,206,333,273,265,227,243,198,210,167,205,251,207,201,141,198,152,252,357,278,314,214,310,215,233,244,187,217,264,136,257,253,211,450,207,167,302,184,455,309,350,291,241,110,259,323,267,319,279,317
"COG0022",11,63,38,185,51,115,16,88,73,20,113,123,106,86,2,193,41,37,2,186,49,63,53,66,4,13,52,22,16,86,54,6,12,103,42,7,35,153,17,101,85,27,6,55,78,54,30,2,207,79,19,64,75,112,38,127,101,29,81,78,27,89,87,85,33,63,8,105,70,65,49,67,11,37,12,13,119,16,8,26,23,159,170,20,122,97,123,39,9,94,5,24,119,8,92,22,129,21,45,66
"COG0023",16,19,36,52,44,52,12,74,42,46,63,36,54,38,6,68,49,15,13,58,26,50,48,38,13,56,34,35,47,65,64,2,18,61,34,3,17,71,24,58,60,15,3,49,39,25,27,19,71,71,35,32,47,63,49,65,53,67,19,27,15,69,47,44,38,43,9,80,38,63,24,52,23,18,36,4,42,61,50,73,93,74,64,46,89,17,41,54,22,48,5,61,64,4,42,46,4,8,36,59
"COG0024",153,85,122,112,108,113,162,102,123,112,111,108,138,103,133,102,104,87,111,85,143,86,106,88,120,102,105,46,114,111,96,100,141,117,90,134,115,106,121,97,93,86,94,90,97,111,116,106,104,119,412,348,327,348,312,312,315,344,328,332,278,343,264,311,307,337,325,362,296,347,274,330,438,327,381,388,316,374,404,383,349,273,287,354,306,386,305,377,426,359,276,293,288,277,320,324,262,262,280,284
"COG0025",57,40,182,12,27,26,66,31,45,119,42,50,43,21,11,23,64,245,13,39,35,168,72,51,111,196,35,163,24,24,102,35,49,50,36,28,55,50,74,36,58,25,242,64,44,54,121,165,51,76,22,64,31,42,159,40,40,116,61,53,63,42,76,44,70,56,228,98,14,47,39,44,73,81,131,44,14,60,135,23,58,43,25,54,32,46,47,70,18,80,33,29,59,43,61,40,310,484,127,81
"COG0026",22,21,50,22,21,10,6,6,23,30,2,11,7,3,1,2,18,90,3,6,3,93,31,2,6,24,20,103,4,14,17,9,3,5,6,7,4,20,5,18,7,14,102,32,31,8,20,61,6,9,3,7,13,19,31,6,21,14,11,15,11,5,28,4,11,17,80,13,24,12,6,26,9,1,2,7,2,11,10,9,7,7,5,4,2,19,39,9,1,6,2,16,5,19,54,19,180,192,55,15
"COG0027",79,16,23,50,28,36,38,44,42,49,45,27,30,35,58,52,28,42,73,49,62,31,36,25,9,51,71,24,44,35,51,58,22,38,20,54,14,43,38,28,25,61,34,36,74,21,16,50,38,41,164,83,157,135,157,124,81,122,25,89,138,167,106,119,70,95,70,129,149,111,110,75,114,105,116,100,93,83,117,122,166,172,128,202,181,62,195,120,143,148,131,183,114,23,86,84,20,201,73,132
"COG0028",454,389,599,556,372,507,494,440,600,545,532,553,554,730,459,550,528,825,673,575,566,801,693,584,686,618,591,1078,576,618,405,575,644,631,639,614,640,515,400,493,865,505,704,448,440,659,753,637,566,528,440,826,537,514,439,582,578,479,453,504,445,483,632,582,455,491,772,654,499,555,499,485,450,626,424,522,561,450,679,498,455,650,551,679,511,389,597,586,444,615,554,470,536,720,618,473,1017,913,751,624
"COG0029",460,160,238,256,167,287,252,302,286,295,228,268,254,308,348,255,310,170,320,290,268,215,289,299,276,267,257,178,349,318,294,187,262,246,160,270,213,276,249,237,192,455,233,260,226,292,292,285,213,383,319,255,299,244,265,293,236,289,182,294,228,331,274,299,238,276,194,343,316,299,266,219,287,267,263,338,224,248,319,342,300,257,249,286,205,142,321,301,309,326,281,317,300,303,205,235,101,168,222,282
"COG0030",259,398,313,274,436,289,345,398,326,245,403,303,361,356,220,270,224,830,434,177,343,318,194,282,312,229,229,254,387,253,455,353,368,312,362,448,332,297,357,379,242,347,337,600,358,214,256,267,162,235,258,308,242,328,211,243,289,294,350,327,470,219,317,252,350,400,477,300,318,343,243,333,328,376,423,374,287,448,366,385,278,236,206,224,160,371,258,264,313,363,306,366,398,365,345,561,404,504,319,402
"COG0031",226,408,283,326,242,348,358,287,310,283,217,302,293,295,192,254,290,223,225,355,253,256,303,366,315,303,312,216,246,314,251,212,329,309,328,308,300,249,194,272,228,242,304,247,230,323,335,215,264,263,258,297,290,204,291,302,300,277,289,312,260,269,269,300,359,355,292,291,201,328,255,271,263,320,280,232,298,296,292,274,275,252,289,234,212,326,262,294,249,253,269,272,303,223,302,232,364,290,275,321
"COG0033",13,15,15,7,3,2,1,0,2,4,6,1,2,3,5,5,2,69,0,6,0,98,24,2,0,18,8,117,1,10,4,3,0,1,6,76,0,9,3,4,4,17,113,46,11,0,26,67,13,5,2,2,6,1,27,5,15,33,12,15,5,6,19,2,10,1,67,17,32,1,0,20,6,4,1,8,2,10,1,1,7,19,7,0,2,7,23,2,1,7,3,2,1,28,20,0,44,239,54,10
"COG0034",753,428,337,605,330,427,600,488,563,554,397,477,486,467,724,427,483,305,758,505,603,298,412,476,478,444,642,191,504,518,455,663,394,441,432,631,504,444,568,426,507,739,348,467,499,501,492,530,353,454,557,458,573,503,474,526,425,429,413,429,541,504,495,511,555,460,389,412,570,520,568,420,489,594,428,462,440,424,460,382,499,448,399,676,351,393,568,439,519,429,745,497,525,604,426,469,475,496,340,397
"COG0035",252,228,207,182,143,216,221,235,195,200,162,160,241,194,232,127,213,214,283,178,220,153,204,219,203,201,186,113,170,238,220,288,197,172,225,230,200,169,231,219,206,265,198,208,221,178,209,220,142,185,188,227,171,190,249,194,205,204,183,151,193,193,171,216,215,203,213,212,170,211,216,238,211,202,203,224,159,167,184,229,218,172,177,206,146,215,197,226,201,220,276,182,208,189,146,202,186,202,182,194
"COG0036",231,220,262,208,233,186,263,208,178,146,188,208,134,144,273,139,170,309,241,114,191,223,162,148,223,193,151,233,257,159,265,232,176,296,174,239,241,183,190,189,231,213,325,193,169,123,264,295,110,118,159,179,143,130,168,149,150,222,233,232,236,145,188,167,237,192,254,187,178,164,198,177,238,214,290,201,200,227,230,157,176,88,129,220,149,274,149,152,349,172,252,169,160,275,197,232,257,189,215,165
"COG0037",415,621,515,335,615,454,629,375,552,541,374,478,572,540,449,393,553,462,454,423,486,307,507,705,602,335,445,321,516,523,424,465,557,599,486,434,585,398,594,473,415,368,419,431,543,485,535,333,363,380,499,554,464,443,464,543,504,544,533,451,502,447,432,491,613,563,603,476,416,535,445,458,444,581,587,483,433,636,594,503,470,450,401,447,393,609,452,533,387,513,532,537,479,508,444,464,508,436,473,533
"COG0038",512,247,453,448,281,346,330,419,396,451,407,393,389,504,411,489,420,559,370,506,393,465,443,415,373,498,438,277,429,463,356,346,305,348,402,333,262,398,412,396,305,439,340,365,400,435,393,398,454,429,387,446,488,392,499,457,441,435,225,343,263,496,479,440,311,369,476,503,397,392,368,350,311,361,327,326,439,357,385,399,473,491,452,439,407,261,491,458,339,448,361,493,464,287,351,312,511,690,391,486
"COG0039",295,262,284,455,296,411,240,496,344,343,300,262,361,388,255,357,318,536,340,396,267,290,309,349,315,299,323,198,302,315,376,348,328,453,304,311,315,336,346,308,377,355,763,339,272,334,252,360,248,387,335,339,326,286,269,380,324,335,205,318,259,398,310,364,319,337,356,280,361,347,291,344,330,319,312,265,272,292,293,403,353,348,372,339,285,256,335,325,432,372,367,439,280,346,268,364,367,536,232,332
"COG0040",154,120,129,142,124,172,191,209,158,151,192,170,209,188,229,167,169,163,224,135,168,161,172,163,161,154,180,74,167,172,184,209,143,180,239,212,134,139,140,150,105,198,169,167,167,149,160,199,137,149,158,137,168,183,188,163,141,224,111,158,138,189,148,171,147,146,127,202,138,165,181,176,138,150,145,154,148,151,171,220,207,191,178,243,195,157,176,161,215,183,192,202,180,117,158,164,92,208,135,181
"COG0041",171,98,170,102,94,136,154,156,146,148,133,142,155,146,131,117,144,156,161,108,164,98,146,157,176,134,121,66,159,148,126,143,170,134,106,140,130,130,144,127,100,148,118,142,135,122,152,135,64,137,148,154,131,119,150,98,116,142,103,135,99,124,113,141,145,131,134,144,128,126,125,124,130,131,150,139,102,124,156,108,171,139,113,143,90,119,114,140,133,129,121,137,151,106,127,119,148,144,115,127
"COG0042",374,347,463,396,419,384,344,387,391,355,311,449,385,419,217,381,380,402,307,388,348,381,408,386,475,387,316,380,389,392,341,265,360,426,440,338,347,360,390,350,374,284,306,300,332,373,434,329,279,377,363,419,388,338,382,391,371,358,348,382,350,368,425,399,368,354,428,434,375,372,326,324,359,387,364,354,326,383,440,446,405,411,416,316,292,351,360,489,319,393,224,352,433,317,423,355,393,411,447,388
"COG0043",45,28,84,59,26,57,12,39,24,71,24,30,23,30,10,40,76,118,4,46,28,133,29,46,26,105,32,213,13,25,57,35,16,48,47,9,14,51,24,36,25,19,194,67,120,17,39,80,57,22,12,28,42,46,16,48,32,7,60,67,44,41,75,29,16,57,73,28,50,22,18,76,36,20,31,16,21,52,13,20,45,22,25,35,39,55,75,18,52,75,20,53,34,27,74,62,74,49,108,66
"COG0044",361,418,270,345,266,330,330,294,316,353,320,372,347,332,261,294,335,434,339,322,368,338,328,350,404,284,346,406,313,349,300,379,305,411,287,324,297,279,308,296,248,267,563,331,318,329,343,344,292,330,85,131,118,85,122,108,101,118,111,177,98,121,117,110,123,115,100,119,127,92,101,131,107,102,108,125,81,118,105,107,101,119,75,107,74,90,134,107,122,105,83,90,86,119,105,126,134,128,127,122
"COG0045",7,33,50,61,19,43,17,28,25,14,71,27,14,22,2,63,23,37,7,45,13,123,49,9,3,50,34,91,36,34,80,25,18,47,17,53,14,59,4,36,62,15,212,30,19,22,26,94,108,79,8,21,24,12,48,46,59,50,92,36,23,50,38,8,12,15,54,74,34,21,19,45,15,7,9,6,40,31,30,19,17,59,67,17,101,28,39,24,27,66,13,29,15,25,46,23,9,174,76,29
"COG0046",968,586,523,699,414,597,641,542,578,674,341,621,594,619,976,582,622,394,870,598,706,454,567,529,638,454,624,327,602,675,591,940,547,636,733,716,571,475,664,546,532,1093,901,611,635,625,631,716,377,560,574,734,675,524,581,667,512,631,444,771,560,571,468,629,675,619,675,530,629,605,730,484,742,569,555,727,569,615,724,553,550,549,496,766,389,587,831,695,758,640,958,496,715,743,685,587,675,697,478,636
"COG0047",950,576,418,535,340,519,613,466,547,670,278,536,576,549,903,461,547,331,756,398,674,365,512,545,592,466,619,321,494,627,535,781,491,489,610,736,539,392,636,473,483,974,863,601,517,538,635,658,407,427,546,584,627,452,543,490,465,564,393,603,548,539,403,505,659,519,609,494,607,594,632,412,716,610,516,686,461,546,618,505,548,398,408,664,351,548,732,582,692,581,818,414,594,715,547,502,579,609,355,493
"COG0048",105,127,113,65,127,76,130,66,88,102,56,77,114,80,107,67,72,157,189,53,82,118,59,94,121,82,77,84,81,60,80,122,118,102,59,137,128,110,123,79,97,102,130,110,92,99,94,129,72,38,109,77,85,105,97,79,76,82,142,123,163,62,79,88,136,105,130,98,91,103,97,115,114,138,122,116,45,107,109,72,56,77,60,100,50,174,106,63,107,94,121,92,93,93,92,159,162,121,86,71
"COG0049",145,190,177,143,168,141,188,117,118,164,115,141,182,139,136,110,133,205,82,121,191,132,124,161,154,116,115,95,146,141,156,97,138,157,120,178,161,150,195,141,147,74,167,157,145,146,117,143,107,112,145,133,145,135,148,132,149,168,163,149,152,112,152,137,174,162,150,106,147,164,90,164,189,151,169,181,116,155,152,119,105,134,121,90,88,186,118,132,161,128,70,118,131,178,137,158,155,153,120,153
"COG0050",355,386,410,300,411,298,457,274,322,441,242,256,310,253,415,246,355,368,451,362,297,318,352,243,359,280,316,347,274,338,202,348,271,288,258,392,371,297,409,247,320,484,235,344,293,314,286,410,220,311,332,329,344,244,294,287,246,300,386,389,339,326,254,301,368,329,319,273,337,305,341,359,416,375,295,331,205,364,394,309,262,238,238,359,208,350,346,385,346,394,436,333,246,301,336,323,305,305,318,299
"COG0051",89,107,125,101,151,111,116,110,118,108,114,101,117,128,44,71,103,145,96,86,113,107,99,104,91,92,75,90,96,112,128,69,96,134,96,66,151,93,162,123,115,60,128,153,112,111,83,67,73,97,71,105,91,113,107,93,129,95,117,133,116,96,85,102,123,127,110,115,122,122,71,143,88,126,127,73,91,141,91,103,110,89,93,87,93,122,87,102,50,104,63,86,113,119,95,140,132,131,88,104
"COG0052",281,195,167,121,281,125,232,109,168,168,141,132,168,181,270,126,176,205,298,139,233,193,132,155,190,183,198,109,126,177,188,254,164,150,144,225,202,160,257,138,133,242,144,171,200,202,175,235,161,126,229,136,178,181,171,165,181,188,233,144,220,143,157,141,227,177,181,153,183,150,195,203,232,194,222,205,117,208,190,168,170,145,123,226,132,250,186,175,185,165,222,159,140,134,171,194,181,203,157,167
"COG0053",235,327,305,166,267,216,221,233,271,226,229,257,270,227,223,169,229,170,226,172,212,213,232,255,288,248,233,262,259,271,249,228,231,277,248,256,259,198,249,224,195,264,242,258,249,210,236,205,203,234,318,261,213,267,238,204,218,205,280,284,247,219,212,214,305,242,266,227,256,227,257,282,233,279,290,260,247,218,237,224,257,182,168,198,212,261,251,232,192,242,259,216,250,231,273,297,254,200,262,202
"COG0054",125,42,120,103,83,103,166,85,96,107,81,93,134,92,153,95,107,106,152,93,97,120,67,129,110,97,130,99,71,98,124,142,136,108,85,158,72,95,107,130,57,143,70,110,105,99,125,119,108,72,144,100,122,98,120,86,110,134,69,59,136,93,87,106,88,96,73,114,104,114,104,139,123,120,137,107,99,112,109,110,148,120,116,181,69,86,92,107,158,88,157,152,99,35,98,137,38,37,83,100
"COG0055",398,373,384,336,195,356,374,217,398,390,211,418,367,373,347,262,337,287,358,306,357,276,361,354,571,231,340,272,234,336,221,404,411,348,501,380,407,273,353,318,318,321,487,321,290,365,485,349,201,211,304,497,391,228,279,306,346,320,250,246,354,230,286,348,439,320,416,302,373,359,340,269,381,472,357,430,275,231,459,297,270,242,181,351,161,344,347,437,350,390,417,296,297,350,416,341,377,437,376,366
"COG0056",489,382,463,376,237,447,450,308,488,386,267,467,434,453,431,346,393,331,415,389,438,275,454,410,644,306,400,234,322,449,264,564,461,496,520,428,458,306,377,391,450,494,619,338,346,403,544,458,277,290,336,551,435,274,320,406,419,377,284,308,357,328,387,381,458,366,485,365,365,413,427,313,492,553,359,492,335,329,562,332,352,286,256,385,196,358,420,523,479,457,514,285,384,428,412,382,506,447,408,394
"COG0057",251,322,211,214,376,243,332,184,275,297,180,215,266,182,340,191,250,259,315,243,261,341,225,221,276,269,274,273,178,257,208,327,213,229,240,313,265,223,271,209,156,318,263,317,269,264,248,339,216,184,244,213,214,223,269,202,256,258,390,360,284,226,225,246,335,300,261,185,220,224,268,296,291,265,268,249,194,305,231,197,223,207,182,276,161,391,247,217,291,222,309,244,180,230,273,291,246,315,273,208
"COG0058",719,796,729,610,616,611,693,567,689,679,450,790,696,630,525,532,655,427,612,411,856,676,661,725,892,580,596,645,698,671,541,623,870,638,745,670,810,521,909,679,645,567,799,617,569,694,771,638,347,424,635,775,642,582,636,547,584,667,740,506,756,475,577,599,894,752,810,612,587,704,625,512,856,829,823,648,533,806,794,701,564,470,451,488,694,796,595,549,804,621,690,510,615,995,835,727,891,753,750,783
"COG0059",222,159,220,238,131,209,233,181,222,249,170,217,233,256,219,232,213,225,245,256,270,217,241,231,220,252,231,192,228,257,243,247,199,253,192,274,224,222,194,219,252,247,393,260,217,265,244,276,171,198,202,268,216,201,261,224,182,268,153,262,212,212,218,264,201,187,252,232,160,239,219,203,235,240,203,196,233,188,250,237,259,227,200,252,200,174,254,263,238,238,236,237,210,230,212,208,253,459,205,212
"COG0060",231,281,186,202,345,138,280,120,215,232,146,172,232,189,231,206,196,197,245,185,225,146,162,227,235,186,211,110,171,164,167,237,171,207,188,199,241,159,268,172,192,238,185,155,201,214,204,176,165,119,627,565,685,563,631,596,546,610,878,656,663,523,489,604,809,663,711,540,662,634,599,515,644,802,735,588,496,730,694,490,512,493,467,732,415,807,660,533,455,611,765,593,600,708,614,571,737,649,460,650
"COG0061",262,242,193,204,135,162,208,155,197,225,154,158,216,179,238,182,181,255,189,200,193,182,162,204,220,151,174,150,155,149,179,220,157,192,193,263,189,166,217,178,179,188,197,186,163,167,212,209,179,147,231,186,236,167,185,185,137,219,202,249,203,181,174,191,169,214,207,196,184,167,152,176,183,172,196,231,174,168,218,175,187,181,194,211,137,171,220,178,208,190,208,216,192,185,191,164,191,227,180,192
"COG0062",407,179,140,216,119,137,328,185,198,203,156,187,237,206,308,199,173,156,380,131,259,193,160,232,269,209,302,160,220,183,220,376,268,208,155,281,259,116,297,167,187,341,274,199,206,237,275,316,176,189,268,196,265,194,184,230,172,246,133,301,234,201,200,184,214,206,166,234,238,226,273,130,272,280,221,300,195,238,247,204,208,188,192,344,169,164,276,221,250,254,389,215,201,228,195,187,134,222,190,244
"COG0063",395,223,163,233,133,182,308,200,214,214,164,245,237,228,285,242,176,278,379,192,296,203,205,243,302,189,256,165,204,196,242,406,247,203,193,307,259,178,296,190,204,330,258,230,224,248,322,365,182,190,247,229,220,227,233,257,173,237,149,310,225,235,226,247,226,229,226,266,255,214,243,161,290,265,273,320,194,257,261,234,206,206,213,327,128,226,291,257,247,261,378,227,278,214,212,247,240,325,209,241
"COG0064",41,193,125,65,418,123,191,69,137,119,65,155,164,125,35,49,78,247,59,48,167,111,55,126,227,51,77,33,148,75,78,95,153,156,90,77,254,60,153,88,113,49,372,125,96,96,140,120,47,26,50,127,89,55,90,88,108,182,267,235,148,50,117,148,191,158,289,85,94,133,77,123,117,179,270,147,96,238,128,90,36,32,39,44,31,249,79,61,60,100,115,43,107,214,145,190,270,344,109,96
