"","NLM023","NLM010","NOF002","NLF002","NOM025","DOM001","DOM022","NOF012","DLM012","NLM021","DLM006","NLM028","NLM008","NOF011","NOM027","NLM004","NLM026","DOM026","DLM023","NLM016","NLM002","DOM018","DOF004","DLF003","DLF007","NOM007","DLM015","DLM018","DLM002","NLF008","DLM010","DLM028","DLF005","NLF015","NOM018","NOM002","NOM016","DOF008","DLM020","DOM008","DOF003","DOF007","DLM008","DLF009","NLM006","NOF005","DLF008","DOF009","NOM004","NLM031","DLF013","NLF001","NLM029","NLF012","NLM024","NLM017","DOM016","DLF012","DOF014","DOM021","NLM027","NOM001","DLF006","NOM008","NLF010","NLM025","NLM009","DLM021","DOF011","DOM010","DLM027","NOM014","NLM032","NOF014","NOF006","DLM005","DLM019","DLM024","NLM022","DLM001","DLF004","DLF010","DLM017","DLF014","DLM011","DLM009","NLF009","NOM012","NOM017","NOM020","NOF009","NOM013","NOM028","NOM019","DOM015","NOF008","DOM003","NLM001","NOF010","DOM024"
"COG0016",276,246,242,294,230,262,245,335,264,219,262,249,231,261,283,200,275,222,253,264,288,265,240,285,218,315,243,264,248,253,218,199,278,248,254,237,241,226,235,231,237,203,295,188,205,250,204,235,208,252,245,227,284,236,230,265,256,220,272,269,210,212,256,275,228,217,211,279,247,269,273,268,238,261,227,230,282,107,235,245,217,293,233,244,230,278,252,251,189,188,277,251,208,250,246,314,206,249,223,222
"COG0017",315,278,326,221,352,311,296,318,154,357,331,375,445,352,117,339,384,325,453,335,379,339,288,272,255,416,307,317,295,255,225,322,329,331,357,264,340,379,311,267,325,298,340,229,276,396,254,287,281,338,310,328,273,316,329,317,282,339,306,283,345,387,305,314,297,300,364,347,264,317,312,308,478,327,266,290,355,190,347,305,289,314,333,187,358,234,366,266,343,324,306,297,348,324,301,317,280,337,352,323
"COG0018",371,342,343,465,459,434,398,595,472,452,418,450,342,411,506,415,444,390,402,487,464,459,409,464,292,461,387,400,342,412,408,374,478,393,428,433,410,419,394,358,361,315,362,340,362,432,268,429,382,373,399,430,407,418,544,282,412,324,378,432,448,404,426,450,477,462,367,487,481,457,501,441,471,482,371,407,459,192,398,430,437,475,501,439,446,412,384,412,370,350,440,464,406,472,460,476,417,496,395,432
"COG0019",397,497,433,528,472,493,499,396,445,426,555,541,519,386,673,423,490,457,524,505,655,569,590,460,387,572,514,616,555,539,421,421,482,362,468,563,520,473,446,486,374,383,447,373,479,472,345,467,399,449,488,503,461,515,460,376,529,614,508,423,486,543,359,391,539,591,606,431,655,446,496,459,530,443,452,404,400,236,465,533,465,379,457,521,425,497,457,482,816,432,435,463,428,451,406,416,469,567,514,526
"COG0020",160,177,162,165,145,202,140,199,235,168,207,165,214,174,192,238,179,173,169,264,227,202,137,246,159,211,146,211,203,176,182,148,189,129,152,200,187,205,174,160,139,162,172,110,163,195,130,206,154,147,182,163,175,168,203,129,167,130,181,172,216,227,161,140,175,256,280,145,273,148,234,187,211,195,147,188,194,81,158,182,239,235,197,247,170,199,147,200,278,190,167,209,142,212,194,209,195,230,175,197
"COG0021",175,260,162,305,249,295,364,270,313,236,295,216,166,215,632,238,162,180,156,321,529,205,305,240,179,296,225,378,283,348,246,249,229,254,277,276,237,117,217,243,256,255,145,346,318,200,162,297,260,199,158,223,248,221,489,156,319,106,223,320,274,337,217,218,286,343,388,218,471,239,282,274,137,143,196,282,134,314,259,286,297,161,314,342,251,330,174,245,356,449,233,322,205,282,209,204,386,304,318,221
"COG0022",154,114,124,107,56,87,68,39,16,71,65,62,7,127,11,18,32,17,34,3,6,64,59,16,121,11,141,11,60,188,26,93,16,170,7,20,124,10,179,169,116,99,113,65,59,66,99,34,101,77,85,131,34,55,33,65,101,5,19,31,106,8,56,68,91,14,2,86,6,25,44,49,30,29,156,59,60,25,23,126,26,71,25,34,26,5,110,28,7,26,84,23,66,39,97,62,3,12,57,90
"COG0023",50,36,54,60,39,44,34,41,12,32,25,31,30,79,1,3,30,46,31,12,22,46,58,12,74,28,60,35,32,50,61,30,34,63,48,11,58,5,51,68,43,58,59,52,60,55,68,69,73,51,47,50,29,45,34,60,45,4,64,77,7,2,47,71,86,6,14,68,21,61,7,79,19,31,77,39,13,29,39,43,25,27,40,13,89,4,50,26,6,24,72,40,38,30,49,52,8,21,48,62
"COG0024",346,288,289,361,320,320,319,368,256,314,410,327,364,326,282,354,334,335,295,411,450,377,277,471,303,416,300,404,310,318,328,281,370,302,417,405,301,293,307,275,334,270,355,236,277,374,212,324,341,311,405,326,391,370,251,276,354,245,339,340,238,259,318,342,349,399,319,347,433,344,322,441,350,322,311,326,307,164,351,307,259,368,333,329,356,299,314,288,322,258,355,354,263,297,327,342,305,442,281,320
"COG0025",40,49,42,56,68,47,14,14,482,35,32,72,47,32,218,37,73,15,22,9,58,37,75,80,27,79,32,97,59,17,210,79,129,24,117,100,57,211,17,41,37,33,45,141,101,32,61,148,77,49,36,25,113,37,32,57,60,46,108,25,290,33,53,52,24,28,14,13,18,99,213,35,30,67,12,42,27,188,87,46,35,43,52,237,60,76,36,40,34,51,58,41,77,51,20,56,183,90,28,36
"COG0026",27,9,7,9,21,22,28,11,181,37,4,3,0,14,101,13,5,3,20,0,22,11,28,4,8,7,5,21,11,20,31,34,3,4,17,22,3,70,9,7,19,9,5,107,11,6,10,36,17,1,31,13,8,19,21,1,11,17,34,19,186,6,34,5,8,8,6,17,4,23,108,8,19,4,7,46,17,97,25,28,7,9,14,110,9,184,14,5,7,12,4,16,16,34,2,17,70,10,23,7
"COG0027",103,107,80,96,90,172,151,76,176,105,125,87,62,121,92,88,76,90,67,164,301,110,129,101,143,88,116,136,92,152,168,79,113,132,101,44,118,65,137,164,102,131,101,107,169,75,85,144,142,88,116,88,46,134,251,69,140,28,136,159,20,119,81,155,146,182,185,132,150,152,90,136,35,41,147,121,36,91,79,192,168,63,131,90,157,31,88,120,165,202,166,91,120,119,97,81,179,127,170,125
"COG0028",535,552,675,637,672,453,515,394,900,574,589,857,635,531,672,559,450,642,627,448,479,617,594,454,471,446,539,565,518,533,578,647,454,601,742,709,533,768,540,629,568,584,519,775,452,562,528,459,544,603,175,177,179,204,201,262,199,249,158,155,330,183,173,185,143,219,261,200,138,191,228,159,187,201,199,151,123,336,255,197,199,158,170,229,128,167,147,165,174,229,161,136,194,149,224,151,213,185,193,176
"COG0029",266,266,303,308,264,274,332,164,188,314,275,266,283,267,241,328,250,320,207,315,458,307,287,253,216,228,300,328,217,260,290,197,267,296,310,278,313,171,272,239,226,266,244,183,303,282,246,256,347,283,280,224,219,335,425,192,313,236,302,335,119,310,226,369,326,311,280,294,311,279,179,325,243,192,264,232,158,150,291,291,282,158,317,304,327,274,233,230,195,350,321,239,247,244,323,244,294,294,270,274
"COG0030",80,101,90,101,60,111,114,140,147,108,114,107,118,105,117,110,131,112,87,63,84,76,128,125,141,118,84,107,120,103,78,115,148,36,122,113,109,146,88,77,117,42,119,91,165,105,40,80,76,111,413,354,409,251,340,236,339,385,286,380,402,304,352,206,399,421,448,240,273,237,244,254,343,306,213,593,393,258,231,271,238,387,375,514,264,416,375,450,365,288,226,556,308,304,322,355,243,287,216,283
"COG0031",262,299,338,294,301,232,236,224,300,307,271,291,346,364,320,260,332,293,351,190,212,329,377,332,226,184,314,290,313,316,306,336,320,339,309,247,293,305,279,246,280,226,343,297,244,320,172,295,212,364,283,353,300,301,223,215,257,221,333,278,340,267,307,331,261,324,209,342,259,304,280,296,310,261,251,261,366,245,329,297,264,339,279,313,264,322,299,262,218,243,262,236,282,292,337,328,212,298,303,308
"COG0033",6,1,15,3,27,6,25,2,220,3,0,4,2,3,120,6,5,0,3,1,17,13,17,0,4,0,2,28,0,7,19,18,1,5,5,4,1,61,3,9,18,3,2,107,7,2,6,29,4,2,15,0,2,1,10,3,7,30,20,5,44,3,25,5,1,73,0,6,0,2,57,5,20,0,10,41,19,107,12,28,0,5,0,202,16,36,1,4,3,43,2,1,19,10,6,0,81,8,9,2
"COG0034",422,470,347,386,409,489,518,309,391,518,546,428,364,425,359,454,537,517,458,734,760,470,472,626,366,523,519,594,431,595,435,428,451,551,461,340,537,377,473,448,359,391,513,286,509,443,352,468,443,446,560,396,409,533,784,515,455,569,455,547,452,675,413,480,462,586,710,495,516,525,496,495,442,484,407,476,419,186,474,561,624,436,653,395,490,344,457,558,700,641,498,427,496,494,500,506,601,514,590,485
"COG0035",191,183,199,183,214,250,177,118,211,222,250,194,194,175,214,253,184,181,214,216,206,198,173,245,168,234,173,181,228,162,188,148,161,182,172,177,199,197,172,160,184,149,230,142,224,229,114,240,157,212,199,229,198,195,242,197,205,168,186,177,221,285,219,229,219,217,257,215,185,200,247,182,164,214,169,174,204,96,213,186,204,196,241,181,214,179,215,210,271,215,210,193,157,209,189,196,245,200,200,209
"COG0036",163,205,181,275,173,177,179,259,192,165,170,179,180,159,384,206,216,247,196,268,215,193,163,272,201,181,143,208,214,199,184,198,289,111,213,261,150,254,126,111,130,140,174,189,244,185,162,178,184,168,181,193,228,163,211,205,170,294,228,157,261,253,201,131,179,181,207,115,355,161,173,151,284,246,107,187,198,269,229,144,173,332,227,308,139,298,185,251,203,200,113,213,184,192,134,160,295,267,143,172
"COG0037",371,497,484,531,463,506,412,634,429,508,481,591,517,473,414,486,579,520,526,417,408,570,507,604,340,673,493,553,537,359,350,442,598,418,566,630,506,644,390,452,489,365,546,371,384,520,407,395,338,648,488,463,604,471,358,382,496,490,555,543,497,476,465,426,437,433,495,626,373,495,501,466,635,583,415,469,625,310,521,410,412,639,456,410,430,572,432,490,470,444,434,505,444,530,492,557,376,479,438,485
"COG0038",396,384,401,379,448,346,450,279,693,423,373,439,308,413,326,284,307,415,357,421,553,473,458,346,412,380,481,413,325,430,459,315,335,517,406,377,489,458,473,512,393,424,405,487,396,356,401,467,394,422,502,344,336,519,394,315,414,256,427,481,524,312,359,390,441,350,355,470,354,435,535,435,378,253,501,368,246,265,448,500,322,239,397,594,457,293,386,273,369,354,529,318,477,405,481,427,411,342,447,442
"COG0039",320,293,340,469,301,302,375,312,545,353,285,324,340,310,740,255,291,308,330,274,307,355,325,245,338,337,394,292,331,450,253,273,307,346,282,365,293,374,347,344,341,291,353,285,366,326,220,254,331,348,349,359,283,328,317,328,368,343,337,423,424,353,326,378,483,362,337,364,427,364,420,429,288,336,384,318,282,206,294,334,286,286,327,414,324,384,335,280,345,298,339,393,338,329,414,362,368,325,331,377
"COG0040",143,166,162,185,173,169,115,95,212,156,163,147,194,165,180,181,160,193,231,226,173,188,180,192,184,120,156,156,141,141,159,141,143,144,142,150,170,122,176,219,140,195,200,160,208,176,142,180,183,188,207,175,122,181,206,98,167,132,214,171,100,201,152,162,209,206,236,195,209,157,161,205,186,121,181,168,80,87,147,199,174,173,202,190,181,132,168,130,235,209,197,179,158,223,219,156,205,153,190,169
"COG0041",104,136,95,143,149,140,159,86,137,153,149,147,131,106,111,115,135,137,140,154,202,140,150,142,133,154,119,146,122,138,126,118,126,99,150,143,139,117,113,121,104,108,159,107,130,129,100,140,127,146,135,133,145,117,152,109,139,103,138,138,138,113,138,139,158,127,123,126,133,132,150,160,127,107,83,125,117,79,146,120,124,104,120,140,148,149,121,105,128,138,132,110,126,139,129,120,121,106,141,139
"COG0042",354,411,337,426,418,380,379,460,368,400,387,434,350,362,293,310,368,402,415,223,427,488,423,385,323,355,395,386,316,384,397,445,340,404,451,385,429,463,381,404,373,305,401,413,364,366,329,402,374,336,370,367,374,388,291,339,371,332,317,362,440,235,355,407,401,324,327,407,294,351,334,393,391,383,404,311,314,385,431,332,290,352,367,369,401,466,386,338,238,396,413,350,420,386,397,359,310,359,306,421
"COG0043",35,18,37,46,30,113,48,31,49,28,13,41,10,25,169,26,23,14,73,5,46,40,70,10,22,28,33,12,54,64,97,66,38,43,17,56,23,92,50,18,37,40,20,119,43,33,103,22,28,58,51,63,55,34,32,29,64,25,13,42,82,39,95,41,31,11,4,48,41,68,37,26,47,21,24,61,19,257,37,93,23,43,27,42,32,45,28,43,41,27,40,80,63,27,23,48,66,39,18,22
"COG0044",273,367,311,347,305,357,382,290,435,343,387,375,306,257,550,325,316,334,349,231,406,401,366,336,340,274,339,398,321,386,313,286,316,297,344,445,309,399,291,352,300,256,374,362,313,318,376,322,302,392,339,317,309,417,283,276,342,392,353,309,391,289,348,313,330,294,365,361,346,373,431,400,431,303,257,324,400,417,357,378,261,327,376,449,342,455,301,298,399,352,332,356,413,382,302,336,358,289,339,320
"COG0045",61,43,104,48,43,23,43,26,182,26,13,16,11,52,213,8,13,27,25,5,9,22,26,17,91,5,50,45,33,70,68,44,13,55,30,15,13,54,77,70,36,108,11,140,64,16,81,47,73,8,29,36,2,11,20,55,48,13,55,23,14,20,41,23,29,60,8,40,41,11,32,10,12,10,72,34,34,98,25,49,18,28,29,101,17,41,30,16,24,51,47,21,40,40,16,11,89,14,34,8
"COG0046",480,614,494,593,634,620,659,430,659,606,738,645,562,541,935,760,680,609,680,953,966,739,640,655,340,701,613,750,652,719,480,708,536,553,755,683,711,639,570,575,530,362,596,501,593,595,416,625,401,526,691,595,748,668,1047,501,638,726,610,496,724,891,511,591,554,714,826,782,756,680,834,577,688,575,497,641,562,348,614,824,760,550,748,750,535,546,555,586,920,892,623,603,478,802,605,564,724,779,645,631
"COG0047",357,500,476,537,535,525,566,369,694,522,638,573,446,480,883,634,670,504,596,872,980,600,542,638,276,605,476,691,612,588,464,551,500,425,609,491,662,583,433,397,487,331,553,339,531,525,315,559,371,510,600,477,639,595,907,497,544,704,556,446,519,801,406,512,464,690,683,686,611,654,633,471,537,518,413,515,523,347,576,748,651,483,688,718,538,394,463,532,720,845,503,534,355,701,550,520,680,744,630,523
"COG0048",92,66,88,111,70,87,97,129,99,92,87,90,115,56,131,105,152,93,61,132,117,96,71,131,57,122,62,122,109,88,89,82,119,41,88,129,78,118,60,69,110,67,110,81,90,83,61,114,72,84,93,87,126,74,82,70,88,100,101,78,139,123,115,71,56,139,186,73,109,96,134,78,123,140,48,106,141,72,96,118,105,175,109,105,58,128,73,131,113,110,55,122,75,128,71,94,143,118,84,58
"COG0049",137,119,140,152,96,130,108,191,137,129,190,109,127,168,197,172,155,145,122,102,156,147,133,189,139,231,155,160,141,127,127,151,171,144,161,182,137,154,110,112,142,85,163,127,165,161,125,145,113,152,155,146,186,121,69,135,140,162,153,117,196,78,213,105,121,172,92,109,130,170,144,131,188,169,126,173,141,99,105,127,90,214,137,178,106,194,143,160,105,112,114,147,132,145,139,143,136,178,91,139
"COG0050",306,298,255,326,325,328,339,422,328,323,331,304,273,269,228,296,395,257,245,419,321,337,291,396,264,395,264,306,307,310,300,297,323,322,362,329,254,300,242,278,286,207,277,375,168,386,207,312,338,268,277,329,334,322,503,335,401,287,310,291,318,453,331,342,292,391,492,284,346,407,415,321,307,354,243,303,377,310,281,311,357,367,369,403,282,367,283,320,350,472,341,356,248,367,277,331,415,435,328,285
"COG0051",111,86,90,101,110,130,103,143,116,106,101,117,108,104,155,87,122,96,90,32,63,100,96,94,108,143,96,147,108,105,75,107,145,83,104,108,99,110,91,97,122,81,98,95,153,122,76,126,92,122,119,119,111,78,78,109,102,98,119,109,114,59,150,99,116,55,108,102,60,84,106,103,105,123,86,152,109,82,102,89,82,130,93,100,107,120,111,114,79,55,97,129,107,123,123,115,82,78,74,97
"COG0052",156,148,172,152,140,174,186,259,206,173,232,158,175,156,130,191,222,154,121,288,290,156,164,244,152,234,149,201,176,125,168,169,204,122,179,136,141,179,158,153,172,169,187,154,206,159,129,213,134,181,176,132,215,161,276,151,144,122,155,181,185,271,201,163,83,245,259,180,205,184,216,157,187,218,132,202,204,122,191,178,228,256,219,151,167,194,155,204,250,242,131,180,138,215,137,191,212,244,172,139
"COG0053",187,212,226,261,276,233,257,293,194,262,208,241,175,232,217,253,304,254,259,243,212,213,206,273,214,253,200,326,218,165,225,260,247,164,258,258,223,247,162,181,200,220,262,215,215,267,222,246,228,251,86,64,93,79,80,74,95,73,63,79,86,82,92,65,90,97,75,70,58,80,55,87,92,79,52,80,102,78,82,79,72,79,88,80,75,98,79,74,84,87,93,103,72,88,76,88,64,68,49,69
"COG0054",88,107,85,98,91,150,102,91,56,108,88,95,126,108,74,103,96,71,107,151,127,117,129,140,86,81,87,129,131,91,109,86,130,82,125,71,95,87,85,105,116,85,99,109,110,101,75,110,53,98,95,92,114,104,144,75,93,54,109,113,36,144,132,135,104,147,192,113,158,114,137,139,79,63,99,127,50,91,141,98,116,86,130,47,142,85,137,101,167,136,101,108,75,124,83,100,120,112,128,107
"COG0055",237,426,337,357,365,315,391,208,421,411,360,497,410,299,551,429,414,220,486,356,400,425,356,402,213,348,301,482,343,343,244,360,378,319,425,544,343,439,277,232,345,248,355,276,220,338,175,283,201,378,340,345,505,379,373,334,383,365,353,275,370,429,247,222,206,340,343,386,356,369,436,275,335,391,225,282,382,241,488,376,390,324,388,377,285,439,330,329,412,380,224,348,339,397,334,321,429,353,331,301
"COG0056",325,484,393,461,456,353,353,219,483,507,431,520,497,371,592,494,515,337,576,413,485,465,381,433,242,372,387,477,443,377,313,444,405,361,544,705,412,497,354,297,375,256,413,301,289,408,206,334,276,394,344,463,556,424,507,467,432,419,346,290,506,516,294,385,289,453,374,428,458,405,523,371,417,431,257,300,360,252,583,415,427,356,410,427,374,455,397,424,556,501,326,427,324,454,369,356,454,483,407,403
"COG0057",236,202,209,234,205,280,229,319,292,252,286,205,231,232,237,280,333,202,223,329,269,253,217,374,153,262,196,279,268,239,258,287,267,216,201,221,194,261,179,210,216,175,280,313,221,242,198,268,172,205,280,218,258,246,334,180,225,211,212,259,261,301,309,248,181,314,335,226,269,282,341,175,248,261,173,269,350,265,247,251,254,357,295,280,233,284,226,258,350,301,204,308,184,292,203,274,384,298,255,248
"COG0058",528,706,612,652,653,610,568,665,769,682,885,763,819,555,789,665,920,693,794,523,701,726,740,676,497,850,568,747,742,678,568,808,906,435,735,826,588,788,576,473,582,492,677,669,543,684,372,660,461,734,792,616,750,752,573,646,629,938,669,559,888,674,511,551,574,684,649,707,723,698,533,544,833,810,476,647,793,647,747,592,672,838,652,869,528,818,686,704,659,624,514,720,576,742,659,732,667,817,570,566
"COG0059",214,194,240,262,234,210,151,111,480,244,249,252,198,190,343,171,193,213,183,219,223,289,231,233,202,173,214,269,206,253,224,207,221,235,262,238,230,249,231,256,176,219,234,205,230,248,172,220,196,226,244,195,211,259,217,235,219,235,238,273,243,230,178,255,215,257,200,242,202,242,273,233,235,209,199,237,178,177,236,254,216,177,260,402,224,192,214,214,241,251,209,197,232,189,229,197,261,228,216,244
"COG0060",512,517,600,522,480,598,609,1074,655,686,677,507,533,583,585,616,790,466,604,651,617,686,614,768,425,744,532,672,651,579,545,596,772,490,685,650,598,721,529,504,522,528,657,467,472,522,462,626,384,666,655,487,757,653,681,555,576,707,616,607,764,730,503,594,386,607,611,644,451,710,707,578,625,753,492,479,801,297,608,673,616,825,653,573,511,677,433,595,713,668,546,565,546,737,537,664,551,629,710,562
"COG0061",161,184,192,210,166,170,182,112,209,198,223,167,158,185,174,230,185,172,207,253,294,241,212,228,135,231,181,214,201,170,172,210,188,153,215,209,222,244,159,163,149,146,230,183,194,166,147,184,147,192,198,178,189,189,178,150,196,172,213,205,190,213,182,191,165,240,181,200,202,191,251,231,216,155,189,206,239,136,222,229,161,199,188,198,168,228,172,173,226,190,165,192,174,218,191,202,228,194,181,204
"COG0062",149,210,201,229,170,197,240,133,224,182,271,198,236,160,299,328,191,222,150,307,409,251,241,309,159,296,214,299,231,205,208,222,269,151,240,250,228,186,203,216,147,170,221,206,247,184,151,154,143,235,62,57,91,75,117,62,71,67,51,64,54,121,57,62,55,107,130,71,86,62,79,73,61,70,51,65,61,55,93,75,85,65,86,68,47,71,60,79,135,105,64,55,71,89,65,65,92,97,76,59
"COG0063",148,223,247,217,203,235,276,152,303,238,301,242,247,191,299,299,230,240,215,319,392,276,252,300,154,325,217,319,273,242,205,241,239,198,242,249,256,213,243,228,164,184,248,187,215,219,148,239,164,222,222,149,213,240,311,193,229,224,240,219,250,386,171,133,177,340,348,238,292,205,328,269,231,233,216,186,258,177,260,289,265,243,335,273,214,299,181,267,385,318,217,216,245,277,242,234,325,271,255,206
"COG0064",58,161,141,170,75,83,106,386,358,113,157,139,147,103,351,148,200,163,90,27,47,131,93,177,75,167,102,174,162,71,53,143,246,62,143,190,110,282,50,38,99,16,159,115,81,130,75,99,30,116,133,115,233,110,48,121,101,231,159,42,244,86,99,55,74,81,50,63,81,137,249,76,208,237,31,114,172,39,163,97,84,269,117,269,34,356,70,153,103,41,62,168,112,167,126,158,146,132,73,138
