"","DLF013","DLF014","NLM001","NOF013","NLM002","NLM023","DLM027","DLM005","NLF002","NLM016","DLF010","NOF008","DOM013","NOM008","DOM003","DLM004","NOM025","NOM015","DLM028","DLF003","NLF012","DLM010","NOF010","DOM001","DLM014","DOF009","DLM016","DLM021","NOM016","DOM026","DOF007","DLM009","NOM017","DLM002","NLM007","DLM022","NOM009","DOF008","DLM023","NOM001","DOM022","DOM015","NOM012","NLM027","NOM007","DLM001","NLM028","NLM006","NOM019","NOF006","NOF014","NOM018","NLF015","DOF014","NLF001","NLM021","DOM016","DLM017","DLF012","DLM018","DOM005","DOM021","NLF009","DLM024","NOM005","NLM026","NLM008","DOM010","NLM009","DLM020","DLM015","DOF006","NOM002","NOM020","DOF011","NLF013","DOM008","NLF008","NLM004","DOM024","DLM006","NOF002","NOM022","NOM014","NOM026","DLM003","NLM032","NLM025","NOM013","NLM017","DLF007","DOF004","NOM027","NOM029","DOM018","DOM019","DLM013","NOF007","DOM023","DOF012"
"COG0011",17,66,1,12,0,6,28,18,0,0,3,5,2,1,18,0,2,2,1,4,3,1,2,2,2,12,1,4,2,2,0,2,2,4,2,7,2,36,8,1,2,18,3,11,3,11,1,0,1,2,1,9,2,11,3,2,1,2,3,19,2,1,1,11,5,6,1,3,0,3,2,1,9,1,3,1,9,0,6,3,0,3,4,1,5,3,1,7,3,0,8,5,41,4,6,5,22,0,0,17
"COG0012",292,241,250,238,340,224,345,268,258,271,327,287,314,252,217,196,221,205,229,299,256,233,249,212,284,266,250,264,258,203,167,314,248,249,282,361,299,302,266,304,308,235,244,330,300,286,277,260,300,186,266,249,214,290,201,280,266,306,286,312,199,246,215,124,223,301,256,286,271,218,220,220,230,290,219,283,202,261,318,247,307,226,238,243,266,207,294,281,246,217,199,248,252,251,264,241,274,231,284,309
"COG0013",599,580,593,451,719,485,692,570,523,582,654,634,625,619,564,530,567,661,534,621,596,556,570,511,648,525,615,614,596,519,403,555,535,530,592,673,496,531,581,644,654,617,596,491,603,598,494,571,652,469,508,575,581,515,530,595,593,693,430,683,411,565,466,243,425,672,467,660,536,514,567,520,546,620,495,575,466,653,482,536,571,510,521,557,390,523,572,525,528,468,388,578,586,443,638,641,645,490,592,587
"COG0014",253,263,223,257,215,232,289,188,293,268,211,265,253,277,231,244,275,309,258,247,295,240,272,263,271,199,281,294,283,258,169,243,250,204,304,148,237,198,297,348,214,286,187,255,163,295,279,238,273,262,227,261,280,270,231,273,319,303,223,234,214,305,215,116,190,252,272,317,184,266,321,268,268,224,301,277,259,254,285,263,223,260,280,289,201,146,251,235,224,227,212,277,281,256,363,329,291,290,274,211
"COG0015",324,384,373,251,424,247,505,363,350,325,312,303,314,245,309,287,282,294,321,366,326,302,331,311,336,373,271,320,282,283,279,320,428,346,322,293,378,322,358,420,316,319,335,337,321,342,302,362,395,228,337,329,232,310,300,336,347,350,304,357,266,315,291,158,261,330,306,346,467,291,253,291,361,337,314,369,252,353,304,284,386,288,304,282,308,331,312,354,345,280,247,324,374,289,298,301,351,352,377,371
"COG0016",244,248,283,167,280,229,277,256,289,244,293,289,316,275,229,225,254,253,215,251,267,217,220,245,276,221,304,278,232,199,208,250,188,244,256,319,198,239,212,227,263,243,271,210,305,263,259,219,261,222,284,257,257,283,236,238,275,246,180,226,199,296,220,114,176,262,212,265,198,241,242,226,216,220,281,253,227,284,244,220,238,254,212,259,214,232,206,246,246,233,188,277,281,204,258,290,262,274,246,276
"COG0017",344,224,324,314,381,351,328,294,251,324,343,338,321,348,278,287,346,343,329,300,339,265,323,322,360,298,360,328,361,308,261,276,321,304,366,366,431,393,469,331,304,268,284,301,384,310,361,273,304,265,319,352,313,266,313,351,334,314,344,313,284,282,361,194,334,380,443,344,317,335,311,328,286,370,284,325,257,284,315,287,319,289,312,323,274,308,445,333,321,314,240,299,145,346,347,349,219,380,340,313
"COG0018",444,475,488,312,434,397,505,465,437,461,437,473,581,468,427,385,422,477,404,444,432,423,365,426,423,422,416,452,418,382,320,389,382,371,510,480,472,401,408,375,388,487,355,539,431,430,442,377,486,330,464,431,418,434,450,479,431,464,388,439,309,444,362,207,353,465,401,431,360,369,398,449,439,390,458,429,371,394,443,408,431,363,447,416,449,405,475,436,434,329,324,390,464,358,458,403,410,391,387,412
"COG0019",461,541,583,456,628,455,536,413,595,491,381,411,471,378,448,406,456,431,449,471,535,474,503,456,466,451,439,479,490,476,337,491,759,511,475,305,552,497,498,532,472,403,473,484,572,489,560,547,439,442,446,495,332,471,514,421,557,476,612,595,304,389,393,280,510,477,475,426,627,425,501,337,537,435,614,505,478,514,497,535,567,441,548,491,395,399,479,656,435,366,363,559,720,447,537,536,498,367,453,411
"COG0020",165,224,212,161,237,128,217,192,170,247,263,180,234,144,229,171,131,134,147,258,180,167,167,187,189,170,167,160,175,156,177,223,252,225,214,201,185,193,142,278,194,191,218,220,202,179,167,162,183,157,177,182,151,204,138,168,203,193,109,189,134,156,141,68,88,207,214,144,260,165,180,162,190,225,257,179,173,159,260,188,219,164,221,167,201,174,197,259,177,128,181,168,197,175,211,172,213,188,226,237
"COG0021",156,316,310,197,504,178,278,285,292,355,152,197,219,221,374,233,236,210,250,233,256,260,335,285,308,234,242,208,218,187,282,341,311,277,268,215,197,136,173,340,350,216,219,295,265,302,224,340,289,226,43,95,79,61,77,84,114,109,44,132,80,95,66,83,74,53,49,83,117,97,81,94,88,182,165,72,97,113,75,66,94,61,105,87,60,81,58,115,98,50,74,110,206,100,55,80,49,54,143,54
"COG0022",99,39,12,139,8,146,31,49,95,2,61,63,21,65,1,87,51,82,112,12,79,26,45,84,70,32,52,110,127,14,91,3,4,47,32,74,5,5,34,6,79,87,25,134,16,129,71,53,44,176,41,10,188,25,126,52,90,31,5,20,206,32,103,20,40,23,17,25,3,165,136,85,15,23,6,15,160,174,14,114,54,115,17,25,41,112,14,8,27,76,153,82,6,95,71,61,87,18,18,64
"COG0023",37,6,28,45,17,64,4,50,42,6,23,56,50,68,9,101,53,72,40,15,49,56,48,46,64,58,59,56,55,54,58,9,6,27,45,19,8,7,30,1,34,44,24,7,20,43,23,55,26,78,28,58,66,67,69,43,51,23,10,38,68,72,48,39,29,30,20,67,11,58,60,75,16,27,23,55,87,43,2,52,28,46,23,81,36,66,16,10,40,56,99,43,4,91,42,45,35,80,39,16
"COG0024",347,331,450,307,491,297,306,325,406,431,332,375,367,331,301,347,320,351,319,451,348,339,321,296,325,334,352,356,316,352,302,266,265,326,392,341,347,299,324,254,348,293,278,253,417,320,343,294,326,280,322,383,309,359,354,330,352,340,268,411,287,313,342,166,248,337,408,349,349,296,303,368,433,277,439,336,264,332,388,340,404,285,418,434,353,320,383,383,333,257,307,299,270,336,358,342,327,346,365,278
"COG0025",65,214,96,20,50,34,193,55,66,3,59,54,61,42,188,26,59,23,71,61,41,197,47,39,66,172,60,21,61,19,24,75,32,51,67,59,116,233,39,33,19,9,49,304,56,54,91,93,44,12,56,152,27,108,24,38,75,36,40,97,30,33,42,176,137,69,45,113,17,19,45,68,84,52,16,195,53,17,39,41,36,48,25,26,176,45,53,37,23,46,34,93,208,95,36,54,51,24,48,255
"COG0026",28,115,8,1,20,16,104,33,7,1,11,17,14,1,62,8,28,17,36,6,6,33,26,24,16,37,15,25,7,2,8,199,2,8,12,13,5,83,6,3,32,6,8,177,4,32,5,17,26,3,5,25,4,22,10,25,14,9,14,18,10,15,15,106,65,9,4,22,0,2,2,7,24,15,3,9,8,21,12,4,6,9,8,10,37,20,23,8,20,3,9,16,89,16,15,17,14,11,14,85
"COG0027",114,93,110,98,323,123,74,133,75,208,75,92,114,142,184,169,106,108,78,112,108,158,155,177,176,131,118,150,118,93,152,20,171,116,123,28,53,57,60,122,135,130,104,8,126,187,95,159,119,135,12,34,32,44,24,35,50,41,9,53,36,69,32,24,33,29,19,50,74,46,43,45,18,81,61,50,59,53,34,45,42,33,52,58,21,43,17,61,31,31,37,54,25,43,46,37,15,32,70,40
"COG0028",581,736,418,560,451,510,733,437,673,445,401,482,433,530,655,423,692,574,644,466,550,572,597,444,513,471,536,581,532,635,516,554,528,516,550,460,693,788,652,559,565,719,461,1047,442,613,828,452,448,583,619,684,605,497,525,601,592,552,785,535,543,456,529,1000,807,440,644,520,690,582,561,548,732,630,388,621,690,533,525,560,551,689,473,476,576,489,597,598,475,887,506,586,680,613,599,654,527,530,675,798
"COG0029",286,294,291,252,447,256,187,229,293,338,157,258,229,368,274,264,280,289,198,264,300,287,245,242,323,262,299,299,316,319,257,309,182,224,272,154,244,180,197,328,319,298,218,120,249,322,299,327,237,270,217,324,314,291,248,291,323,280,242,317,239,335,205,175,234,229,294,335,277,288,266,405,298,365,315,242,263,228,276,283,292,281,307,322,195,248,231,289,207,207,244,257,254,385,330,310,288,310,300,171
"COG0030",389,479,308,289,270,267,259,567,304,243,376,350,391,213,269,347,225,208,375,307,267,259,239,321,244,236,234,272,354,415,159,419,365,400,280,345,301,547,310,289,290,311,488,436,390,254,264,525,305,224,342,356,162,318,345,298,360,338,370,274,141,345,356,249,285,376,356,248,441,277,259,239,312,273,286,285,234,262,353,289,361,235,288,248,294,313,404,421,566,273,428,388,352,296,236,218,287,409,247,819
"COG0031",295,328,298,278,227,262,275,272,307,167,389,355,311,322,201,250,292,329,339,330,312,272,279,239,286,289,304,287,302,284,238,318,226,324,315,248,250,320,317,271,231,321,282,368,218,287,353,246,284,268,277,302,332,327,365,295,257,288,227,277,277,249,252,231,286,317,328,268,212,259,327,265,241,223,257,321,289,320,239,290,256,301,225,277,290,231,316,303,241,227,246,332,321,274,322,330,321,250,215,212
"COG0033",12,207,9,2,13,9,56,34,0,4,10,0,7,5,72,4,20,4,13,1,2,18,6,6,1,31,1,2,1,0,4,35,4,0,3,12,1,56,3,3,22,5,3,31,1,17,3,6,12,5,0,2,2,6,0,1,2,0,9,12,4,2,0,31,21,0,1,2,1,0,0,2,1,11,0,1,3,1,1,0,0,7,0,2,1,0,4,22,0,0,3,3,45,7,1,0,9,1,0,22
"COG0034",578,398,506,413,725,389,548,492,421,733,403,492,449,489,584,443,449,486,427,596,539,403,626,499,616,493,497,510,522,512,435,371,592,402,416,409,437,390,394,602,508,476,561,467,551,594,435,526,497,389,466,452,520,446,396,522,456,616,588,573,347,545,440,189,333,538,364,527,669,484,515,461,391,615,513,492,447,514,472,525,623,363,562,489,322,488,510,582,489,499,330,464,382,446,507,487,459,410,702,325
"COG0035",206,198,217,175,245,212,260,196,175,222,183,215,182,212,225,179,255,216,153,247,222,208,167,233,193,218,207,175,197,186,153,179,256,208,213,160,190,220,230,240,216,213,215,210,226,169,210,218,199,185,189,199,200,209,235,218,188,226,192,190,135,179,215,120,203,215,192,166,287,155,205,167,158,226,166,203,167,173,216,211,216,200,233,238,229,175,177,201,220,184,170,181,201,198,212,170,179,255,209,190
"COG0036",195,299,254,168,239,152,174,195,264,246,264,166,229,140,290,168,183,167,221,245,156,195,167,168,134,172,162,123,149,264,169,275,200,215,135,249,195,238,162,229,185,149,230,253,200,151,195,220,208,121,264,226,141,213,208,185,167,210,257,237,112,172,183,240,221,223,188,132,218,135,165,133,228,211,366,216,111,196,184,183,202,187,144,135,249,159,269,206,257,224,181,154,322,179,178,127,227,138,229,305
"COG0037",500,418,460,421,424,437,538,449,547,444,582,569,610,451,344,404,466,529,465,587,502,351,438,510,508,439,494,571,496,477,337,579,474,542,518,551,637,563,500,488,422,506,535,569,599,437,609,359,537,451,568,543,400,541,456,462,520,513,539,557,383,522,442,296,431,557,535,506,518,408,468,335,609,410,336,526,437,359,466,512,528,473,524,426,485,410,603,442,481,404,369,521,452,461,558,478,523,503,415,419
"COG0038",493,613,325,448,534,404,507,384,367,429,238,419,328,371,456,548,456,495,369,312,461,488,418,348,509,503,452,446,496,422,432,317,346,316,466,260,373,492,394,320,408,508,273,493,397,497,427,356,344,447,274,417,492,458,375,422,407,406,283,407,411,490,422,282,385,329,307,476,370,500,494,422,376,360,339,342,530,434,337,475,372,465,424,428,444,382,419,339,328,334,421,466,351,499,493,394,320,439,426,594
"COG0039",357,404,295,288,291,330,488,353,437,263,238,345,262,352,350,371,321,347,273,230,358,289,338,288,340,283,330,346,312,333,321,370,326,352,317,228,297,370,324,366,356,345,306,386,312,362,341,360,325,354,317,306,381,338,402,349,335,307,361,282,247,408,299,210,241,309,341,368,315,335,359,369,390,303,492,311,338,422,258,364,312,306,270,407,272,318,302,294,387,356,319,358,786,298,362,364,289,372,341,539
"COG0040",198,179,122,136,175,145,167,162,155,232,172,153,179,162,213,189,175,176,161,218,182,154,190,175,182,195,156,187,162,159,163,136,207,149,145,108,160,120,237,205,129,217,156,89,127,190,133,178,172,187,144,180,138,164,169,143,179,195,139,155,140,180,148,66,112,143,176,147,233,166,135,144,145,228,237,192,190,132,167,193,162,139,162,156,122,160,190,235,169,104,203,181,153,203,179,147,156,195,222,131
"COG0041",129,144,139,109,196,86,143,145,157,123,121,141,122,145,142,132,138,164,129,162,143,107,127,134,141,152,114,143,149,158,107,156,125,125,145,91,147,143,119,108,145,125,117,142,165,130,156,130,157,93,122,161,102,149,140,139,143,146,109,142,61,124,115,70,103,161,122,138,164,119,118,126,117,144,98,143,116,106,126,130,147,107,147,153,144,129,147,122,108,101,129,145,124,153,140,116,131,150,149,129
"COG0042",361,374,374,354,419,378,350,259,410,208,387,363,418,351,305,410,424,409,386,318,419,426,309,357,369,344,336,400,408,397,334,449,255,351,465,339,416,464,396,231,353,417,356,414,363,323,423,344,360,363,403,446,389,350,404,418,417,410,335,436,307,333,388,378,414,379,375,345,289,362,395,373,406,361,317,445,381,386,341,403,382,346,371,401,496,332,454,357,343,347,278,405,290,406,458,351,387,422,287,403
"COG0043",59,38,32,19,48,39,29,52,40,7,55,68,56,37,63,14,27,31,71,9,44,102,36,106,42,20,90,44,20,14,42,32,34,59,20,47,25,76,58,27,56,23,31,59,14,88,30,51,24,31,11,22,50,9,58,27,58,28,12,12,61,47,24,260,115,10,11,69,4,54,35,19,40,33,51,9,24,84,14,28,30,24,24,23,86,52,48,17,72,23,28,64,185,47,34,28,73,21,39,93
"COG0044",377,453,281,284,331,260,467,301,389,238,330,355,331,293,349,252,294,314,306,338,380,297,320,313,352,308,324,363,302,369,242,476,405,384,345,287,430,394,335,305,407,355,302,384,297,342,350,308,392,231,307,346,303,330,278,330,354,347,400,393,271,334,305,426,365,359,307,373,320,278,356,359,416,353,336,294,316,379,306,324,349,312,296,365,337,296,360,289,362,259,312,361,585,341,362,350,461,292,335,422
"COG0045",38,90,9,39,9,67,26,38,53,8,28,15,29,28,82,51,45,20,52,15,11,62,23,21,20,49,28,32,14,30,125,30,28,27,25,79,5,47,19,17,33,26,19,11,3,39,21,50,34,61,15,24,60,37,42,20,55,25,26,58,154,27,32,105,42,9,13,13,6,64,48,86,29,28,26,21,61,69,10,7,18,97,6,14,39,23,7,58,21,66,105,25,189,66,34,30,34,22,14,55
"COG0046",700,728,730,582,1020,503,857,683,667,980,577,571,630,582,694,501,592,675,673,628,719,492,656,617,647,641,634,809,647,620,382,533,929,653,674,453,632,675,697,876,644,639,586,734,655,875,661,594,810,497,541,700,606,651,629,629,617,794,710,738,401,530,520,352,458,674,482,720,833,590,647,530,579,954,722,542,518,723,741,540,703,527,547,576,492,520,615,760,586,511,335,638,944,586,774,539,802,590,762,385
"COG0047",587,717,729,492,975,396,687,602,526,854,528,540,522,547,645,403,499,638,560,658,643,459,597,582,619,580,572,665,617,513,343,399,733,572,573,422,560,515,691,809,564,534,540,544,679,776,564,522,681,436,531,659,405,568,501,510,551,703,716,684,402,427,421,320,398,668,474,695,703,442,489,453,465,883,657,515,418,548,620,487,661,425,533,522,383,486,518,695,508,479,312,520,856,479,566,522,593,500,615,349
"COG0048",105,97,130,41,109,113,117,108,92,131,164,95,113,55,124,65,65,58,89,160,79,90,88,95,67,102,77,57,79,91,62,116,111,128,70,123,128,131,61,122,97,70,147,147,134,97,80,98,126,45,124,107,53,81,65,85,87,107,108,122,69,82,70,70,90,133,130,108,204,51,74,37,123,88,84,122,74,79,82,65,100,94,104,75,132,84,105,129,129,95,65,81,133,95,82,94,125,64,132,161
"COG0049",158,162,169,98,158,140,156,181,145,111,178,148,165,115,135,111,108,145,123,181,138,133,116,153,121,139,134,136,124,149,103,210,102,139,147,186,162,157,128,86,144,131,155,151,222,121,152,153,169,123,171,142,124,137,135,137,139,133,171,185,106,94,141,92,117,162,127,135,91,108,142,107,148,103,125,170,112,132,192,134,186,123,120,159,178,145,159,154,157,128,136,127,179,107,132,143,158,141,85,176
"COG0050",305,368,417,214,369,349,394,316,329,390,354,329,341,378,392,241,355,363,305,430,305,275,334,288,340,287,333,288,260,257,223,381,400,298,384,388,344,320,276,445,338,316,368,292,363,361,289,194,371,271,358,342,333,296,333,325,389,388,309,333,212,328,247,319,351,403,282,427,462,260,278,321,286,438,370,324,250,298,344,298,312,258,331,343,420,273,312,407,335,299,273,282,240,251,374,290,375,296,338,376
"COG0051",118,117,83,86,61,121,87,135,137,45,111,120,121,101,76,80,115,92,116,123,87,93,78,116,100,120,103,108,96,92,70,112,70,109,94,134,81,98,110,68,91,98,120,117,158,80,103,114,115,87,141,106,88,111,114,104,96,106,91,124,74,86,136,98,105,136,90,92,90,78,96,93,107,61,66,137,89,85,65,117,106,88,67,104,108,98,116,85,121,116,114,100,151,104,98,116,104,117,84,131
"COG0052",183,148,250,133,269,138,198,207,148,285,221,172,212,179,214,164,138,156,177,249,180,184,183,187,171,183,163,182,141,159,156,188,225,176,140,232,188,148,150,237,176,153,231,184,234,190,150,196,183,121,241,213,132,165,143,184,159,211,130,203,186,149,154,130,171,178,143,201,293,126,172,144,140,240,191,212,144,121,216,134,224,168,204,155,170,189,196,239,181,152,131,177,134,135,189,206,159,139,213,212
"COG0053",97,91,84,81,85,57,66,72,102,85,76,85,64,74,66,81,86,74,75,79,65,90,57,90,77,77,70,68,85,92,58,78,72,92,91,99,94,84,93,88,63,72,90,93,85,90,84,86,93,51,239,241,186,189,199,262,252,251,232,264,183,212,230,234,253,262,225,220,286,167,169,213,271,227,159,270,199,172,238,211,216,216,294,216,299,278,281,271,287,172,221,204,233,228,223,202,262,214,212,186
"COG0054",118,70,117,71,136,103,121,136,108,191,83,109,105,123,110,86,70,98,99,146,90,112,129,102,133,110,114,117,88,48,93,72,150,118,95,53,100,83,85,152,95,89,122,37,83,83,93,133,123,110,75,120,74,102,97,87,113,146,67,139,103,108,121,103,116,62,115,98,158,89,86,61,79,121,154,79,99,93,90,119,99,94,143,116,118,118,86,147,122,78,63,122,66,87,118,104,83,125,166,94
"COG0055",299,359,384,311,392,265,445,265,406,353,315,344,298,258,371,187,375,329,354,378,383,269,335,284,385,316,330,362,321,233,222,434,427,396,428,275,619,420,474,429,343,364,355,416,355,390,504,239,379,227,408,442,337,333,369,407,402,385,369,439,190,292,309,258,371,434,373,375,312,271,284,227,536,399,356,391,218,330,424,299,366,338,296,305,406,238,373,383,356,318,178,345,519,300,448,358,256,264,313,322
"COG0056",113,141,157,111,149,105,162,107,173,136,109,118,96,130,156,87,153,153,158,144,164,138,137,129,140,115,136,115,127,117,67,138,179,156,177,79,215,167,223,164,119,128,146,149,119,131,190,99,144,82,468,570,404,396,407,514,456,424,419,479,239,309,388,285,404,491,431,434,410,323,399,342,601,477,455,447,234,395,489,397,488,340,355,333,453,283,368,403,376,451,232,401,605,311,500,404,322,316,395,392
"COG0057",287,314,299,216,273,263,304,316,246,335,397,286,333,275,384,175,248,214,299,339,205,255,237,265,245,247,255,253,203,200,177,298,307,250,234,364,274,245,223,324,217,203,252,271,253,270,202,201,334,175,271,211,208,232,227,227,196,291,200,287,193,239,241,281,286,320,254,245,346,185,198,190,224,321,291,227,210,235,262,223,266,210,247,181,274,228,221,328,282,170,167,189,290,215,220,229,302,188,268,265
"COG0058",819,820,837,592,668,518,559,675,616,541,771,722,801,584,694,441,707,633,796,693,757,578,629,596,600,658,631,726,584,704,505,800,683,831,537,744,920,797,804,658,584,657,726,903,839,644,766,517,743,474,813,722,413,639,641,681,686,679,968,788,342,552,694,638,773,897,774,677,683,564,593,417,804,611,754,842,458,692,642,616,827,616,591,567,748,634,859,681,672,614,475,770,811,665,710,732,515,694,483,404
"COG0059",285,436,229,262,262,233,267,261,235,240,157,181,195,258,285,191,240,248,188,200,249,253,223,225,229,270,223,295,217,198,203,158,230,204,273,156,204,258,170,258,160,216,259,246,184,235,257,216,208,185,223,242,266,225,225,212,233,292,225,286,187,243,217,174,236,202,208,232,233,240,232,195,284,276,234,250,241,276,176,278,251,240,201,224,215,205,259,243,207,236,182,236,422,223,303,210,267,231,233,195
"COG0060",703,588,636,511,682,530,718,493,521,659,760,685,734,549,569,490,478,525,614,769,640,528,688,570,664,652,650,658,591,461,530,680,738,631,513,903,734,687,583,720,676,582,652,704,749,704,527,455,765,468,740,706,517,576,433,717,624,674,672,713,582,628,444,315,503,796,560,729,647,546,548,425,661,679,500,692,523,581,630,595,646,544,656,564,537,586,617,556,553,543,423,652,579,523,679,639,746,513,749,538
"COG0061",216,233,177,182,283,169,229,184,181,254,173,192,181,167,226,158,155,165,189,227,187,170,179,151,202,190,194,235,209,174,160,196,213,196,181,159,223,203,181,221,185,203,199,173,211,232,184,176,210,152,199,211,182,193,175,178,175,188,159,216,203,190,179,141,197,191,157,206,177,177,190,160,196,196,210,173,193,188,228,192,215,208,229,199,193,179,193,225,181,153,139,165,176,209,230,192,209,179,208,256
"COG0062",201,172,282,223,393,131,278,181,187,276,160,224,255,177,296,180,165,166,228,311,188,235,271,189,228,218,141,203,241,198,172,231,383,242,200,138,269,182,138,367,262,187,213,140,302,272,214,238,265,198,238,223,138,200,130,158,235,306,240,317,174,216,176,149,223,210,259,184,349,240,212,193,251,303,277,273,199,208,327,214,297,187,223,235,147,202,196,301,202,188,150,232,283,245,276,201,285,239,353,181
"COG0063",209,280,287,186,382,148,376,219,184,302,213,210,222,155,353,193,181,185,232,324,235,224,283,225,246,233,185,260,246,229,177,306,386,269,232,179,307,248,217,405,258,251,221,233,278,314,244,245,309,216,213,247,187,251,160,204,226,287,209,315,191,202,170,151,215,241,257,181,366,225,236,217,258,332,260,274,224,244,337,224,303,220,265,262,158,205,222,336,223,189,144,257,298,246,289,243,309,246,310,285
"COG0064",132,272,117,83,48,72,277,133,173,36,250,146,235,44,141,43,65,94,138,202,134,56,59,73,81,91,98,45,97,148,28,321,108,161,74,248,243,255,86,77,95,112,126,252,183,89,131,69,148,33,258,143,66,179,113,122,99,118,218,181,45,50,80,35,103,211,159,132,65,47,93,28,199,47,80,157,42,65,116,142,154,142,51,82,140,62,211,85,161,128,71,115,317,85,150,91,212,94,41,237
