"","DOM001","DOF004","NOM018","NOM025","DLF014","DLM013","NOF014","NOM010","DOM021","DOM023","NLM025","NLM021","DLF006","DLM002","DLM015","NLM004","NOM028","NOM017","DLF004","DLF008","DLM009","DLF007","NOM005","NLM026","DLM010","DLM016","NOM026","DLM024","DLM006","NOM029","NLF013","DLM027","DLM005","NOM016","NOM009","NLM027","DOF003","NLF009","DLM021","NOF012","DOF014","NLM008","DLM004","DLM003","NLM007","DLM019","NOF002","NOM001","NOM019","DLF001","NOF013","NLM031","NOM015","DOF011","NLF007","NLF005","NOM014","DOM022","DLM022","NOF011","NOM008","DOM019","NLM028","NLM009","NLF008","DLM023","NOM022","NLM002","DOF012","NLF010","NLM017","NOF010","NLM016","NLF002","DOM010","DOF006","DOM024","NLM001","DOM005","NLM023","NOF007","DLM018","DOM026","DOM016","NOF009","DLM017","NOM004","DOM008","DOM018","NLM024","NOM020","NLM022","DLF010","NOF006","DLF003","DLF009","DLM014","DOF009","NOM013","NLF015"
"COG0013",512,563,562,546,551,637,562,640,577,622,553,698,440,514,544,500,472,580,602,438,504,386,410,625,560,594,388,258,572,487,638,708,502,622,524,495,496,436,655,946,514,478,504,508,600,728,533,656,613,398,480,607,646,510,609,561,583,670,678,596,631,699,493,589,599,576,526,659,619,499,460,588,567,531,715,511,573,619,432,461,524,629,533,607,577,694,473,491,630,691,602,525,640,461,649,418,627,594,503,632
"COG0014",234,263,254,279,294,317,216,297,283,328,194,288,230,224,254,298,212,230,278,186,245,200,174,228,228,298,206,112,244,303,284,276,191,272,233,288,210,224,296,173,288,245,258,174,333,275,284,349,266,193,216,251,317,306,263,215,327,222,157,261,252,316,310,185,264,280,258,269,209,246,234,257,257,291,302,248,253,222,184,250,280,262,260,286,303,296,233,290,340,275,275,279,267,234,261,171,295,199,213,281
"COG0015",354,285,357,299,348,377,311,312,302,384,390,363,324,326,263,303,289,446,342,282,313,284,266,319,285,248,312,167,328,294,380,495,345,272,357,343,287,268,353,218,303,330,256,291,368,299,317,415,397,204,287,294,277,327,388,373,322,336,284,303,283,352,348,443,304,306,311,395,418,255,293,357,322,344,352,290,273,352,294,258,337,389,282,333,290,377,258,257,300,348,345,350,337,228,374,272,321,370,326,201
"COG0016",229,242,191,253,257,296,272,245,269,240,266,271,277,236,270,203,220,193,215,170,285,188,175,274,214,242,199,124,268,209,269,257,240,248,201,240,237,241,250,314,276,246,238,244,281,309,255,215,305,178,180,282,240,268,269,304,253,250,304,243,300,245,248,200,245,233,246,290,272,242,251,232,248,260,275,232,242,267,182,252,269,250,225,245,270,241,232,219,258,216,204,207,275,229,264,196,276,253,278,238
"COG0017",303,271,364,346,194,214,331,293,312,322,302,373,309,305,312,351,348,351,302,238,237,247,322,365,244,354,288,203,325,323,303,287,308,352,462,329,343,374,360,296,258,413,305,313,349,361,313,367,326,243,312,356,314,284,391,326,306,336,426,349,339,332,344,335,305,445,311,378,304,263,336,347,348,274,314,320,289,308,296,336,372,271,307,343,311,366,303,270,334,351,330,331,354,300,304,226,330,308,305,307
"COG0018",390,407,423,471,466,361,509,373,435,368,435,458,370,393,385,408,403,382,428,297,392,300,314,442,409,454,391,193,409,344,439,505,427,397,467,472,404,349,398,554,376,368,369,383,498,505,308,421,489,323,141,142,164,162,164,153,141,144,171,114,146,151,173,132,133,131,173,150,141,153,106,154,161,138,130,149,151,174,93,135,151,156,124,170,145,158,116,118,145,168,140,107,170,125,145,100,150,132,148,118
"COG0019",139,177,166,163,159,142,147,150,143,161,206,148,114,176,170,163,178,237,145,121,138,116,149,163,139,160,132,91,183,140,152,186,116,175,189,161,136,122,135,126,151,189,135,119,172,154,152,172,144,115,422,478,446,655,467,553,477,512,381,420,390,523,530,577,520,553,532,597,414,531,359,485,507,566,419,343,539,538,301,454,397,609,476,522,436,467,441,492,556,479,451,480,420,462,449,378,505,500,463,347
"COG0020",212,145,168,155,225,214,180,181,169,206,215,185,174,219,133,249,156,246,227,141,202,159,128,182,169,158,207,64,217,168,190,248,167,189,166,220,147,154,139,190,197,183,163,169,176,186,162,260,209,156,165,175,174,212,174,182,193,156,195,178,149,126,157,277,159,184,237,235,219,194,131,172,238,175,174,163,174,232,137,170,178,208,161,177,168,192,162,161,177,208,198,172,267,146,247,88,174,169,206,139
"COG0021",338,305,248,229,360,146,132,277,268,413,302,246,234,281,207,224,229,344,321,169,308,194,280,149,254,263,236,283,315,284,236,297,281,243,189,282,223,182,202,277,219,154,222,262,237,156,169,347,260,213,179,203,248,428,223,272,273,358,230,204,237,210,215,374,360,168,308,482,177,237,153,292,336,284,244,229,214,321,201,171,143,334,147,332,248,335,263,251,181,499,443,299,152,195,238,346,331,249,320,239
"COG0022",76,72,6,55,30,73,35,68,32,15,12,63,61,37,129,16,105,12,30,113,5,128,35,22,16,46,34,18,49,93,23,41,48,107,4,114,95,102,95,52,26,14,84,119,37,65,129,10,39,142,131,79,90,4,43,29,33,95,83,124,61,49,70,1,182,37,15,5,52,98,71,58,1,97,26,91,100,10,198,166,22,15,29,91,100,30,110,154,67,32,28,30,88,175,15,56,79,32,27,179
"COG0023",44,52,45,46,9,27,24,58,72,42,8,37,51,29,62,2,38,6,33,65,10,97,40,40,61,50,28,31,23,83,42,2,42,67,9,1,51,58,70,45,67,29,91,78,49,12,64,3,28,94,58,68,59,21,20,41,71,36,27,65,63,44,33,13,54,21,35,23,11,96,64,45,8,32,48,65,78,27,76,55,60,31,43,46,71,38,76,77,34,22,30,38,15,76,13,33,64,52,33,65
"COG0024",287,294,382,338,325,305,303,344,325,348,391,316,302,333,347,387,242,269,277,229,286,331,260,355,317,325,355,161,419,334,364,310,325,332,336,226,323,359,349,378,345,348,334,351,367,292,310,262,314,287,295,316,336,451,327,379,434,328,314,296,343,349,315,295,335,315,419,485,274,334,273,291,365,374,347,305,332,457,312,342,360,450,338,327,366,346,324,265,331,222,271,346,342,303,469,202,334,342,339,296
"COG0025",38,77,149,70,233,49,75,47,30,55,41,50,45,48,48,39,92,27,48,53,61,33,124,75,174,74,180,183,40,115,177,181,56,66,124,303,43,34,15,23,118,45,20,56,44,40,42,30,64,20,13,63,30,17,74,102,44,16,68,22,54,60,66,14,19,36,31,59,263,21,41,36,13,71,93,50,29,70,51,39,22,106,23,83,53,52,69,48,46,44,48,109,47,23,70,194,54,166,49,30
"COG0026",8,6,5,13,30,2,0,6,2,5,3,6,8,3,0,4,7,3,2,3,60,0,16,3,9,2,10,36,1,4,3,38,13,3,6,56,5,8,3,5,10,0,1,4,2,4,1,3,11,0,0,6,16,4,1,7,12,28,16,11,9,11,3,2,21,10,6,24,93,5,4,21,1,8,20,7,5,5,7,11,11,19,1,5,4,6,15,10,18,19,19,28,17,3,8,101,19,28,15,1
"COG0027",169,131,129,111,90,69,52,106,166,190,161,123,91,106,133,115,120,154,131,86,23,115,82,80,153,115,72,82,144,113,130,81,112,112,49,15,92,90,128,68,127,59,132,129,137,43,78,133,83,147,80,90,134,149,102,94,168,156,35,120,183,117,86,176,157,60,163,299,83,150,76,184,168,89,151,138,120,104,93,119,125,153,114,152,161,145,133,168,117,203,212,107,54,130,107,96,160,156,111,131
"COG0028",453,576,711,722,750,487,631,568,516,667,550,590,495,543,552,521,633,543,498,499,559,522,791,471,601,521,669,955,574,674,602,729,452,558,673,1085,579,483,645,336,485,636,416,563,625,387,727,539,443,495,563,638,539,386,619,523,476,515,423,593,558,654,807,751,528,647,457,485,783,403,870,575,457,645,534,543,572,452,535,559,536,582,632,613,492,560,548,655,608,474,689,772,373,574,477,771,517,499,451,557
"COG0029",240,286,314,305,291,280,225,279,306,294,276,271,218,205,306,276,309,174,276,234,286,240,222,264,285,335,207,179,274,347,241,209,245,283,249,105,214,220,291,163,290,253,285,217,315,155,292,319,243,210,239,286,288,316,259,244,323,327,165,219,352,300,279,289,232,173,327,454,169,322,213,241,332,278,325,388,291,268,218,264,318,333,312,328,325,315,306,278,299,406,359,243,163,242,252,206,299,273,200,312
"COG0030",333,397,353,205,464,287,322,312,378,253,440,330,339,370,245,395,324,335,219,128,356,398,299,346,217,243,273,231,320,285,260,294,625,375,374,429,335,384,274,438,291,397,360,321,267,422,249,292,271,151,284,292,237,282,415,281,263,301,383,296,241,222,296,458,280,337,250,279,828,415,263,239,238,341,247,242,274,315,146,300,430,293,374,359,254,364,225,249,243,305,273,235,396,215,324,265,271,228,541,167
"COG0031",226,322,315,297,311,337,305,336,291,232,284,297,273,342,313,229,285,217,272,203,317,252,289,345,330,297,315,225,236,242,301,236,261,286,287,361,297,309,292,186,327,341,241,259,341,339,277,288,317,187,279,389,318,267,295,212,309,218,266,340,283,340,307,229,350,355,242,226,251,295,235,318,189,277,266,276,313,297,240,273,263,279,301,259,248,295,209,275,342,239,239,338,357,272,301,290,265,279,258,357
"COG0033",1,5,1,6,67,5,0,0,2,1,22,0,5,0,0,2,9,1,0,4,9,3,22,0,3,1,3,36,0,3,0,29,19,1,1,13,5,0,1,1,15,1,4,0,1,2,3,1,3,0,0,1,4,1,4,5,3,17,19,1,3,0,5,2,4,3,2,7,61,0,3,4,4,1,0,2,0,8,13,5,2,38,1,14,7,1,5,9,5,8,46,16,5,9,0,107,5,33,0,7
"COG0034",457,460,445,453,417,484,500,506,494,675,577,532,420,453,501,470,464,712,586,382,371,380,329,584,385,511,326,167,567,461,458,539,457,515,477,483,432,430,559,306,401,357,485,482,434,419,326,656,481,365,453,431,479,557,582,512,489,462,448,457,446,485,453,747,548,458,522,674,335,440,506,586,709,392,563,430,477,483,368,414,426,541,539,497,523,615,473,474,515,762,637,465,385,408,604,316,605,494,488,534
"COG0035",210,199,181,224,190,171,224,197,187,195,202,189,206,234,180,224,165,239,203,120,180,149,202,201,193,191,212,132,200,186,202,226,219,216,194,189,171,202,217,135,202,189,178,181,208,215,182,258,226,147,187,203,207,208,200,243,220,182,183,182,213,196,235,256,168,229,200,220,191,229,210,209,235,177,211,154,212,201,138,192,238,182,162,209,195,217,194,191,197,238,228,208,197,175,239,130,198,245,210,201
"COG0036",55,54,63,56,108,94,94,60,64,68,72,53,77,84,46,74,56,75,60,54,97,61,57,75,61,51,107,87,69,53,71,61,66,55,61,99,44,43,44,87,85,71,57,48,42,76,70,75,58,33,153,167,162,360,226,214,151,202,263,162,140,127,179,217,213,171,177,224,305,181,224,158,234,243,122,106,166,219,109,156,140,240,262,168,134,254,191,87,141,169,233,245,310,140,227,207,147,181,224,139
"COG0037",518,562,557,420,426,465,600,535,545,435,437,511,412,568,451,474,431,460,437,363,560,374,482,592,325,527,515,339,499,469,527,507,453,527,619,521,473,476,607,581,517,560,385,392,521,607,477,469,505,369,140,219,161,119,194,186,159,153,170,156,137,144,196,184,120,166,198,142,146,120,134,152,135,185,184,100,179,157,123,139,182,173,150,164,150,160,127,151,177,138,156,195,210,143,204,124,139,137,166,139
"COG0038",358,431,394,410,628,338,252,413,467,423,283,454,337,307,489,301,475,327,396,370,340,373,367,330,469,459,435,289,367,481,331,502,373,462,358,509,421,371,481,319,462,326,489,400,487,279,437,341,366,442,457,408,485,329,397,360,444,415,265,434,386,419,386,364,453,396,434,556,584,434,331,375,365,410,421,451,475,297,460,433,398,385,442,428,481,416,394,494,479,446,357,437,252,485,325,460,490,456,321,473
"COG0039",300,352,274,338,445,246,344,333,450,348,320,331,289,361,403,261,330,298,318,246,361,339,209,304,278,371,301,199,326,275,280,447,319,301,284,378,300,328,388,337,337,311,366,298,316,284,308,371,337,309,264,337,345,400,365,290,375,365,210,285,365,336,337,339,427,309,341,337,520,457,376,294,265,440,352,350,381,321,258,310,392,275,330,366,346,297,312,363,378,352,325,281,265,380,264,271,340,269,355,378
"COG0040",182,213,175,194,175,154,134,164,186,207,230,159,135,201,168,172,159,220,179,161,139,186,132,148,162,158,141,82,165,199,195,161,162,192,169,107,145,154,207,99,199,174,220,175,147,109,153,221,193,213,157,202,165,216,140,127,201,126,86,156,165,147,116,256,141,236,156,159,154,205,108,207,242,140,153,164,174,137,136,136,205,174,174,174,188,192,194,199,176,233,193,196,157,150,200,153,181,184,179,160
"COG0041",122,120,136,145,128,118,125,146,143,168,125,139,128,123,127,129,133,136,106,79,155,110,110,131,121,117,136,66,155,169,123,155,145,132,135,162,129,142,109,95,134,178,148,124,165,106,104,126,159,84,111,117,139,140,142,130,140,149,101,103,140,129,131,166,116,134,148,181,132,140,100,133,151,160,147,137,132,129,54,120,125,167,153,135,131,138,119,104,153,145,109,137,109,86,150,104,163,165,109,98
"COG0042",352,443,427,435,385,350,379,405,335,295,329,386,313,329,404,348,432,273,304,312,449,328,446,382,404,411,450,356,371,444,437,363,281,386,406,414,368,376,418,431,333,394,393,362,442,321,314,211,375,295,379,364,395,286,406,382,396,334,342,373,349,405,477,297,409,425,344,425,384,391,367,284,238,390,333,406,429,381,317,369,426,391,389,398,443,408,344,410,455,293,375,457,373,367,318,408,363,401,318,366
"COG0043",114,62,11,22,50,71,12,24,52,20,10,33,91,60,27,21,86,32,25,105,38,25,104,17,107,70,84,231,18,38,14,40,70,35,26,56,42,27,50,21,7,16,13,44,12,22,43,29,36,26,14,50,25,55,15,23,34,63,56,24,30,16,32,0,76,61,25,45,107,36,15,28,8,48,47,24,44,27,69,34,27,14,16,61,36,33,30,21,31,33,27,30,49,31,11,104,32,26,77,46
"COG0044",328,375,344,306,444,473,314,305,278,327,302,311,351,378,344,300,383,353,280,347,433,315,393,361,338,337,320,415,384,312,300,478,352,300,438,397,293,256,369,308,347,306,246,295,350,383,327,290,386,244,290,361,307,346,331,309,329,387,311,269,302,334,325,329,371,365,322,389,380,320,284,322,249,369,332,340,348,313,289,259,313,380,330,363,338,368,295,345,358,310,311,354,330,224,332,326,336,319,347,271
"COG0045",27,25,24,49,94,29,16,15,30,15,50,21,27,27,48,8,48,25,18,74,43,96,66,8,49,19,59,95,13,61,19,33,34,12,5,13,62,32,34,27,59,19,53,18,18,36,97,17,47,79,46,9,28,30,10,10,17,33,85,57,17,15,27,8,65,24,7,11,46,28,59,23,8,60,9,79,10,15,120,57,30,45,17,47,45,28,60,66,26,18,37,27,26,58,13,140,24,41,32,59
"COG0046",630,626,727,596,791,741,556,711,462,763,735,564,499,632,610,748,514,843,789,436,564,306,500,716,506,630,500,332,721,560,588,855,591,659,644,703,526,556,831,415,635,527,495,506,665,598,504,918,794,399,575,507,758,757,627,672,564,640,472,564,584,586,693,872,753,693,557,957,410,548,521,646,926,638,694,536,601,807,385,434,561,754,603,642,599,775,420,565,748,1041,920,641,581,504,630,414,610,653,603,562
"COG0047",518,572,612,499,706,627,525,640,422,674,661,498,423,595,525,664,385,791,649,336,429,291,417,632,481,574,351,336,714,486,538,665,528,569,609,542,409,475,661,321,567,510,434,516,581,573,516,872,774,357,498,544,593,603,618,639,505,584,433,505,528,545,600,715,543,605,531,967,334,480,527,587,857,530,628,438,511,764,369,351,524,711,504,576,469,697,340,416,626,888,835,592,513,420,612,346,616,532,552,428
"COG0048",91,85,103,58,84,113,166,81,99,109,127,86,124,122,75,110,86,124,105,53,122,70,95,150,63,86,138,88,96,83,132,121,105,92,134,153,89,72,66,140,90,112,65,81,58,136,96,124,130,43,52,87,61,89,106,132,71,110,141,81,71,80,87,169,86,69,110,116,157,64,73,95,106,103,97,39,70,105,54,97,75,117,75,87,57,117,66,48,91,96,93,92,169,53,141,96,92,83,144,65
"COG0049",122,118,171,103,162,134,158,145,97,85,175,127,170,149,136,187,118,91,104,105,191,115,131,176,151,142,190,88,198,106,169,145,165,138,179,180,139,124,131,170,156,115,125,149,125,172,118,81,142,105,121,151,137,159,160,153,133,120,180,154,111,161,112,83,109,123,113,172,207,137,152,125,112,148,126,139,127,186,113,133,135,167,137,132,117,112,106,113,128,57,117,136,200,120,183,127,119,159,176,120
"COG0050",339,303,367,306,347,402,349,338,287,337,394,306,344,320,266,326,248,369,371,207,360,262,301,374,314,337,383,329,342,295,305,415,320,236,308,286,275,272,307,404,311,310,287,268,404,417,247,430,353,230,68,97,108,104,107,120,108,113,120,81,114,118,109,136,104,95,121,109,126,98,109,103,132,94,134,88,102,123,63,118,97,112,84,156,105,133,111,84,108,182,157,102,130,80,147,120,109,87,118,102
"COG0051",112,114,91,102,106,120,127,105,95,92,73,104,147,118,109,77,100,64,73,81,99,114,91,101,90,115,113,76,107,99,104,91,129,112,96,122,120,117,91,161,109,83,91,96,82,125,98,66,137,83,110,103,109,76,105,158,102,103,137,94,96,128,90,91,103,114,72,60,129,117,113,77,46,126,103,92,132,100,83,128,102,135,87,105,98,85,104,99,81,69,46,106,118,76,112,87,110,110,121,100
"COG0052",185,159,182,141,143,152,213,189,172,204,255,154,192,175,160,206,135,216,189,138,189,150,166,200,156,176,176,132,224,154,197,214,214,159,209,174,173,161,143,258,156,179,153,170,162,189,182,246,192,113,109,176,131,202,183,185,152,194,252,144,175,182,151,290,133,127,220,238,205,101,158,181,304,153,204,138,125,267,162,167,153,219,166,139,135,215,121,145,180,251,235,182,262,162,237,191,178,198,188,145
"COG0053",264,217,241,254,209,268,257,216,202,196,283,259,262,247,199,233,221,247,235,235,246,240,237,288,235,241,274,272,219,252,265,215,257,209,319,264,229,245,220,304,215,246,220,224,253,329,199,270,299,205,221,203,233,188,270,256,235,249,294,231,226,233,269,247,188,258,299,231,191,254,177,220,271,296,219,227,207,258,192,196,235,316,302,231,220,267,247,178,204,250,256,281,271,191,252,243,216,285,299,172
"COG0054",115,135,118,69,58,80,80,109,123,173,139,105,129,139,84,115,93,143,125,91,63,72,111,88,120,115,132,94,85,111,99,152,119,97,97,33,91,104,103,90,156,122,93,110,101,40,66,174,113,74,85,105,92,149,109,102,127,103,68,139,100,93,93,181,103,92,134,133,103,91,81,125,141,124,105,67,129,128,128,102,118,138,62,99,92,142,76,100,128,133,127,130,92,111,165,99,113,124,120,87
"COG0055",268,366,460,357,373,279,421,381,280,321,351,419,291,340,320,446,338,421,428,179,492,193,375,383,232,324,398,250,420,317,404,461,263,333,573,397,357,271,375,200,346,372,159,239,368,383,352,401,425,162,100,121,100,119,168,135,85,134,76,125,68,110,166,103,100,152,97,146,117,62,114,127,92,136,116,59,110,120,62,106,108,132,89,120,76,148,68,91,137,99,133,182,103,71,125,84,133,106,101,108
"COG0056",336,408,525,474,457,314,452,406,285,439,405,474,299,442,377,464,357,521,432,187,438,250,435,460,319,398,427,249,434,341,488,492,304,393,652,435,352,416,416,228,354,440,239,264,490,398,385,538,439,222,342,417,430,420,548,543,357,351,275,346,387,385,567,369,390,586,340,433,351,303,476,395,405,482,394,315,379,481,255,298,370,433,297,444,349,416,292,264,508,520,451,528,287,256,452,268,395,318,411,361
"COG0057",277,196,216,206,293,316,275,215,223,284,321,247,329,255,181,272,198,331,269,193,259,175,293,323,238,269,252,282,249,194,227,321,274,170,263,244,237,195,242,374,229,233,162,223,245,331,191,288,298,164,196,190,238,268,258,310,200,245,395,197,233,272,196,298,226,233,267,232,284,169,157,275,332,234,261,188,219,314,189,232,215,296,242,224,211,291,200,190,252,377,271,234,391,169,374,332,240,295,323,216
"COG0058",547,774,755,637,836,574,868,688,504,518,701,700,481,786,553,677,546,691,599,358,788,469,702,1002,598,631,713,640,806,586,772,545,649,666,887,911,586,723,631,629,568,831,454,583,540,794,621,631,749,681,552,714,690,755,876,774,610,608,737,572,578,655,763,638,619,792,654,650,493,512,669,597,513,597,704,423,568,812,382,494,695,738,700,665,445,686,496,414,743,595,628,784,802,465,690,668,625,670,705,419
"COG0059",219,234,234,226,386,249,235,234,246,228,248,226,210,208,225,188,219,226,217,171,189,214,215,231,234,247,219,167,247,220,242,266,226,200,192,216,208,226,261,154,254,225,237,192,233,183,233,237,205,195,244,224,251,241,274,215,236,182,156,247,226,233,249,239,253,196,202,239,193,205,221,268,246,240,223,182,235,220,216,231,210,271,214,204,192,235,188,235,307,219,260,234,162,204,253,245,222,268,189,270
"COG0060",604,664,650,456,622,704,760,569,608,720,572,669,466,614,544,619,491,689,629,451,674,419,457,770,486,648,518,338,684,503,597,717,467,615,734,712,513,485,622,981,619,524,423,603,535,760,604,696,708,429,527,699,542,498,783,751,604,646,870,624,527,669,501,667,565,635,634,673,485,366,567,683,697,536,698,418,573,655,514,531,493,719,466,542,558,639,380,483,672,695,700,620,815,468,817,469,736,612,548,547
"COG0061",147,184,196,161,186,242,167,181,205,219,233,178,178,202,183,258,190,196,165,141,206,133,199,178,176,186,196,153,224,193,161,235,192,204,190,202,148,189,208,134,210,179,141,155,163,193,196,207,216,131,191,174,162,201,174,225,210,203,181,217,186,170,172,203,197,189,220,283,263,161,179,164,240,205,223,158,171,201,188,176,155,215,157,188,157,183,153,179,253,174,165,201,176,173,221,168,210,178,170,199
"COG0062",240,254,233,169,219,309,215,217,201,312,311,199,166,242,188,318,199,363,263,140,251,167,206,210,198,181,139,155,284,213,270,266,179,231,281,128,149,165,211,131,214,242,166,178,178,160,182,368,260,143,183,226,182,286,257,237,247,266,138,159,170,201,236,323,203,141,255,369,187,160,176,268,301,208,213,202,204,267,147,154,224,308,178,228,195,280,146,182,280,306,319,290,191,167,315,188,259,208,215,134
"COG0063",219,228,238,184,312,286,241,206,194,294,319,212,176,258,253,328,218,400,274,147,306,161,239,234,208,185,168,185,301,255,246,334,181,242,280,231,183,175,257,129,242,246,185,208,226,244,226,350,302,143,69,84,68,90,78,88,82,96,59,71,41,86,84,119,85,81,84,132,77,61,63,97,98,67,79,68,85,90,58,46,68,102,78,86,74,101,53,77,94,98,107,86,95,96,106,76,72,93,80,58
"COG0064",94,112,152,76,312,192,254,144,65,60,83,131,108,169,82,135,106,103,91,63,313,69,104,200,59,95,140,40,186,79,171,261,107,103,210,255,111,71,60,391,186,130,37,62,81,197,121,115,166,31,100,117,89,86,170,205,82,90,214,87,51,101,117,64,59,85,49,69,252,67,110,80,24,162,140,31,113,114,39,73,85,185,155,106,47,109,26,45,154,49,42,157,273,38,192,110,79,87,146,64
