"","NOF011","NOM029","NOM019","DOF007","NOM012","NOM017","DOF009","DOF003","DLF012","NOF006","NOF010","NOF007","DOF014","NLF009","DOF008","DOM019","DLF001","NLF001","NLM007","NLM009","NLF013","DOM022","DLM004","DLM013","NOF013","DLM018","DLM020","NOF005","DLM014","NLM022","DLM027","NLM028","DLF006","DLM017","NLM016","DLF003","NOF014","NLM029","NOM018","NOM014","DLM012","DOM005","NLM023","DOM023","DOM024","NOM004","NLM031","DLM024","DLM015","NLM026","NLM001","NLF012","DLF007","DLM021","NOM007","DLF005","NOM016","NOF012","DLM016","DLF008","NOM027","DLM008","DOM016","NOM025","NLF005","DLF009","DLM002","NLF008","DLM010","NLM004","NLM008","DLM005","DOM018","DOM021","DOM015","DLF014","DOM008","DOM010","NLM021","DOM013","DLF004","DLM003","NLF002","DLF010","NOM026","NOM005","NOM013","DOF006","NOF009","NLM025","NLM006","DOF011","DOM001","NOM022","DOM026","NOM008","NLM027","NOM002","NOM001","NLM032"
"COG0011",4,7,2,4,1,0,12,2,4,0,0,1,15,2,36,2,0,2,1,1,1,1,0,20,2,23,0,3,3,1,20,6,4,1,0,1,0,4,9,3,106,5,1,0,1,2,2,15,1,2,4,1,6,1,1,2,1,8,1,8,45,10,1,0,2,19,2,1,1,4,4,24,4,1,32,62,5,3,2,4,1,1,0,0,8,2,6,2,0,5,1,1,1,4,1,2,11,7,7,4
"COG0012",268,286,317,170,292,266,241,225,266,167,245,257,255,250,286,254,152,232,281,242,253,315,180,292,246,293,205,245,291,290,341,289,224,338,250,307,264,308,288,264,210,230,219,282,229,215,274,126,219,303,228,238,154,286,336,314,242,321,317,164,283,256,261,230,306,199,270,285,238,342,263,250,256,251,229,231,185,302,266,297,262,253,267,335,259,218,276,197,229,276,227,207,240,202,181,263,353,237,309,270
"COG0013",603,475,596,431,550,592,551,495,453,473,591,510,504,447,531,663,350,511,616,521,633,659,475,653,507,646,560,546,699,529,720,493,471,652,599,674,560,669,549,591,595,403,511,594,551,487,602,253,513,632,229,186,119,229,188,173,172,321,208,129,220,195,198,201,202,153,165,212,196,183,160,175,235,188,175,198,153,214,210,220,196,182,181,223,146,132,174,180,184,165,197,184,172,170,154,206,183,173,229,180
"COG0014",247,288,274,176,169,231,223,230,181,242,293,278,269,232,209,303,201,264,329,164,259,215,255,310,247,249,269,249,265,255,279,276,215,290,253,215,241,253,235,321,283,199,232,307,292,208,273,132,263,243,228,337,180,273,164,217,260,161,297,181,293,297,307,298,237,170,218,279,243,292,246,214,412,319,310,268,273,272,286,222,254,196,280,248,215,189,247,275,301,211,251,291,253,289,256,287,262,284,328,242
"COG0015",318,297,421,253,335,446,352,287,278,239,356,320,354,289,342,340,226,330,331,446,361,327,268,367,275,355,258,318,319,299,504,324,307,341,363,334,327,314,343,293,413,265,283,399,273,256,294,172,237,343,325,309,258,309,321,305,279,227,300,269,367,307,328,313,360,274,318,316,298,330,377,348,334,332,280,382,258,297,332,327,331,304,319,321,291,249,324,276,280,378,335,325,342,312,281,285,333,352,384,287
"COG0016",257,223,252,188,230,181,211,215,209,210,192,236,280,238,226,285,207,226,288,181,258,250,240,298,190,247,237,241,275,231,254,243,250,206,270,295,284,246,251,264,246,191,268,211,228,226,261,115,262,267,274,260,222,277,321,289,253,320,259,162,273,267,239,220,261,178,252,269,197,199,197,237,268,265,214,245,225,275,244,295,248,232,288,316,206,159,254,235,251,282,215,248,251,259,239,257,214,216,212,223
"COG0017",372,305,341,280,291,321,328,314,353,274,318,357,266,376,382,382,249,343,396,341,329,329,272,226,291,273,328,393,348,316,327,382,304,363,371,321,310,260,370,286,139,271,341,299,285,273,394,189,316,351,307,322,249,305,368,291,373,333,383,266,111,345,327,377,375,228,299,305,251,343,425,334,334,290,287,196,262,333,365,342,297,329,277,367,272,307,303,301,313,302,289,278,310,322,289,322,322,253,336,427
"COG0018",402,330,489,298,406,407,403,360,328,311,407,419,420,400,463,413,327,469,512,349,471,399,397,409,361,455,358,423,451,388,431,506,381,444,507,435,465,433,456,392,498,271,419,409,460,386,370,189,395,452,490,402,311,461,432,402,401,581,419,302,498,377,458,454,456,328,404,422,420,419,349,411,455,432,490,495,379,470,463,562,405,405,497,478,423,322,427,435,414,444,397,459,422,492,355,432,473,426,409,491
"COG0019",365,398,451,376,462,774,417,417,637,466,482,420,448,419,490,482,386,492,488,629,517,491,403,483,466,622,461,446,519,517,560,495,360,485,474,462,458,446,474,453,488,342,444,500,506,463,473,256,522,424,514,499,408,462,593,469,563,413,378,355,656,493,521,461,533,319,526,563,475,474,549,417,598,406,359,507,473,438,417,483,437,438,539,387,432,473,438,339,403,584,511,635,455,596,486,404,480,565,510,514
"COG0020",200,165,216,133,211,253,177,170,119,172,184,190,201,167,174,160,162,157,195,287,216,161,178,194,182,206,176,161,187,182,238,149,171,161,262,260,181,165,192,179,235,166,129,196,180,162,172,66,145,178,212,163,173,156,207,216,161,206,140,157,208,186,188,146,188,127,220,160,159,243,209,197,194,150,212,224,150,153,180,249,218,184,151,249,215,124,218,165,161,245,211,269,212,231,177,161,203,196,242,173
"COG0021",213,264,269,240,202,323,261,256,109,223,287,147,190,204,152,229,184,220,224,356,220,357,239,177,167,348,234,171,302,244,273,200,224,333,301,249,159,307,285,287,318,203,195,442,182,273,203,316,252,159,345,238,193,224,306,216,214,280,238,178,599,147,339,248,234,336,249,383,240,215,159,302,209,276,218,334,248,235,257,231,333,250,293,191,204,281,365,265,264,335,345,450,287,319,179,232,277,259,323,144
"COG0022",129,83,42,97,26,11,34,115,7,158,58,20,20,103,10,41,137,129,32,3,16,70,87,77,125,16,206,65,77,30,35,71,61,14,4,16,22,45,8,27,23,214,168,23,108,79,85,18,131,34,10,81,129,114,9,20,137,52,59,106,7,97,85,52,33,61,41,176,22,9,14,49,61,34,91,32,147,31,46,31,45,139,89,62,32,35,28,95,97,16,50,6,71,12,18,54,110,14,7,20
"COG0023",65,81,25,56,15,3,59,51,6,83,40,72,58,49,12,32,77,48,54,8,38,28,88,24,57,38,57,53,76,31,5,38,53,35,9,12,26,29,55,92,9,65,58,34,57,94,58,42,82,36,21,55,71,64,29,35,60,40,50,50,2,51,53,39,32,53,27,57,53,4,26,48,44,68,37,11,70,49,45,49,28,82,48,13,30,29,21,74,57,11,56,20,52,32,51,61,2,18,0,21
"COG0024",345,333,332,299,263,265,376,271,270,264,303,353,332,302,274,353,329,360,391,309,385,331,342,321,325,404,293,386,342,349,312,350,321,332,410,440,332,404,413,439,263,266,330,355,319,349,295,164,328,301,141,112,108,107,150,123,106,152,115,69,100,114,115,112,144,70,118,90,113,117,123,95,108,102,93,99,94,104,131,104,87,110,113,106,126,84,116,114,116,121,112,146,103,140,103,144,85,128,86,121
"COG0025",18,97,41,28,49,32,162,30,58,24,34,16,92,41,193,41,19,32,49,20,177,18,20,41,18,102,7,42,63,99,201,94,57,39,11,82,58,101,141,33,492,45,36,56,46,76,51,185,52,87,87,32,20,20,48,117,59,28,61,55,244,53,58,63,87,167,49,23,173,54,60,54,37,32,9,208,50,97,30,61,39,54,67,46,199,126,37,66,50,34,109,16,42,29,33,39,339,90,31,49
"COG0026",11,17,30,9,2,3,43,19,19,4,23,4,18,12,76,15,2,9,4,3,6,27,6,23,3,24,6,3,20,17,99,8,20,6,1,3,5,6,12,9,206,4,24,14,3,7,5,65,6,16,12,15,4,24,5,2,4,18,18,6,111,5,5,27,7,107,9,23,38,7,1,41,15,20,11,120,7,14,17,16,4,12,4,15,35,62,21,6,14,8,10,0,31,3,3,4,203,17,5,16
"COG0027",114,108,102,141,130,163,152,86,23,145,176,121,118,97,71,128,157,73,125,189,100,169,166,77,77,139,147,79,140,87,72,82,88,129,173,84,50,45,122,153,170,91,116,191,126,152,87,65,106,78,116,113,116,160,110,109,109,89,109,86,81,114,151,110,113,99,88,142,145,110,63,112,112,163,125,103,155,143,81,100,147,125,104,55,57,77,102,143,169,169,154,126,181,158,92,188,19,54,153,48
"COG0028",540,671,445,465,509,551,490,562,762,537,583,500,478,506,745,652,496,566,610,713,624,514,451,549,568,618,584,539,506,781,739,917,496,522,459,483,576,573,651,519,906,596,534,669,547,539,651,967,635,478,435,572,521,601,395,464,511,309,551,525,685,519,596,703,522,807,507,520,589,547,627,449,619,472,687,732,661,536,550,459,513,509,670,412,653,787,492,523,530,595,450,429,442,451,621,551,1050,706,514,605
"COG0029",243,343,260,246,243,179,248,234,268,244,242,332,319,230,200,325,213,269,290,288,274,368,298,282,275,306,290,288,264,312,206,270,215,285,321,212,206,248,307,330,165,215,249,286,273,263,291,174,302,230,314,300,258,296,245,249,286,159,310,272,281,248,293,294,263,190,228,261,280,309,295,250,330,296,324,289,248,315,290,264,295,235,278,137,230,236,201,360,336,297,302,314,256,301,305,349,109,268,312,243
"COG0030",344,316,306,147,451,353,239,294,366,229,210,369,293,383,488,207,156,328,300,449,272,290,319,310,273,332,267,318,244,212,270,282,314,349,256,312,350,371,367,246,503,117,298,230,249,222,284,239,219,375,291,249,400,274,402,446,370,444,252,145,354,356,368,207,310,309,379,288,245,367,356,566,267,428,343,520,241,232,341,444,250,333,317,394,327,269,563,236,237,401,461,295,343,254,397,214,419,296,282,390
"COG0031",322,314,301,258,273,216,280,304,226,242,276,240,319,272,311,334,186,372,348,241,326,221,249,294,322,295,305,313,266,321,240,341,270,266,203,325,278,344,292,321,299,269,307,236,309,217,340,236,330,303,272,317,244,310,199,314,278,213,317,179,334,332,321,297,224,290,318,303,300,262,358,266,337,278,315,330,287,277,286,309,267,220,310,329,311,281,257,306,276,310,257,254,251,258,286,293,364,227,293,321
"COG0033",5,19,13,5,2,1,38,15,25,8,6,3,31,1,71,0,4,0,2,4,0,21,1,14,1,38,3,2,2,19,67,5,12,1,4,0,0,0,8,4,248,17,6,2,1,8,1,127,2,4,11,0,5,4,2,2,3,2,1,10,139,3,13,28,4,101,0,9,11,4,2,45,8,3,4,180,10,4,0,10,0,1,2,8,11,69,0,2,3,73,5,0,10,2,0,2,33,7,1,14
"COG0034",402,436,474,407,582,674,480,387,654,413,632,385,407,386,385,573,372,453,465,728,438,540,473,527,429,599,469,444,593,447,528,449,421,638,701,581,479,442,441,467,414,352,421,685,501,443,485,191,510,554,489,495,387,503,545,482,526,329,506,377,353,489,449,459,548,273,446,576,428,476,371,484,498,474,507,374,429,533,567,407,611,482,448,374,344,335,455,467,475,630,490,485,485,544,515,467,497,393,694,475
"COG0035",165,182,208,154,204,260,258,180,162,198,202,234,232,207,179,194,158,209,211,295,149,193,201,155,156,187,155,213,192,192,251,209,237,252,224,241,207,168,182,211,201,140,168,220,200,152,208,108,165,199,212,217,191,213,225,166,209,152,183,111,197,222,202,220,217,128,219,153,169,216,169,211,235,211,183,179,185,202,215,183,201,173,177,205,202,192,232,186,198,235,203,209,221,210,197,262,196,160,261,164
"COG0036",167,177,197,159,216,241,146,157,276,130,153,170,232,167,246,106,137,216,150,202,212,179,190,213,147,230,122,172,154,182,160,231,202,249,246,241,227,202,209,137,219,110,187,222,144,176,165,242,162,259,221,153,197,155,209,281,142,272,130,148,359,159,166,158,186,206,225,211,213,221,221,184,177,146,165,318,93,144,197,257,161,148,249,327,265,214,245,118,130,211,240,379,163,172,235,139,268,243,233,301
"COG0037",473,451,541,336,487,468,432,511,510,439,438,492,529,495,574,490,357,481,502,536,521,420,379,484,415,547,357,554,448,550,524,595,494,446,426,606,582,597,529,477,430,376,443,463,532,377,682,340,494,617,470,472,388,556,636,554,523,607,524,364,457,534,460,444,540,371,559,383,325,462,538,420,591,538,542,376,431,491,540,662,423,454,542,624,505,427,484,374,446,440,377,355,568,529,508,460,518,598,443,623
"COG0038",445,493,377,459,266,361,518,400,297,439,470,433,456,387,482,424,395,351,470,328,323,426,511,343,423,414,492,420,543,384,569,420,383,387,374,312,273,294,388,465,704,408,407,449,463,437,395,263,453,310,307,473,397,482,423,326,531,289,475,396,337,414,475,415,363,441,321,444,474,331,296,362,514,496,527,659,509,455,396,307,357,411,332,269,451,397,325,465,460,316,414,335,378,375,425,370,477,411,289,406
"COG0039",338,313,344,275,254,293,282,320,389,403,329,429,318,315,359,332,292,414,336,312,290,326,380,291,316,248,336,307,337,280,473,320,331,337,255,279,337,298,287,403,535,240,307,307,364,354,358,193,376,270,343,295,352,367,331,281,291,331,340,222,773,326,364,315,289,286,339,420,265,248,339,324,381,407,347,403,333,372,340,272,286,291,437,271,281,232,356,342,393,349,370,469,305,333,311,358,379,368,366,303
"COG0040",177,211,194,177,134,218,206,134,141,180,188,162,203,138,124,160,208,171,165,242,198,110,202,173,157,170,161,165,165,191,169,125,152,170,224,202,127,128,175,192,170,139,138,235,181,207,175,82,152,175,134,178,176,187,117,145,182,105,152,123,168,176,149,171,133,160,172,173,169,184,190,180,169,164,226,172,185,153,155,173,171,171,136,162,138,128,180,167,208,213,165,207,175,137,188,150,89,147,207,140
"COG0041",93,132,170,93,111,149,165,121,101,107,130,132,141,126,121,141,86,112,144,162,133,168,122,127,125,175,96,137,137,123,139,144,117,139,116,154,102,127,162,144,129,63,105,146,138,136,128,85,105,171,122,115,121,136,123,144,126,102,128,78,135,165,127,144,136,101,123,106,109,144,148,138,133,126,154,126,100,144,141,128,119,126,146,98,151,115,116,140,128,122,137,129,109,148,153,148,137,144,102,159
"COG0042",376,428,358,292,345,272,386,374,319,372,335,431,370,398,429,387,299,403,482,294,454,350,365,373,395,398,415,370,359,447,351,448,317,401,205,350,406,406,461,390,367,301,361,298,377,362,345,392,409,330,338,399,309,403,409,385,414,418,385,330,303,399,423,399,439,439,328,405,409,367,363,297,466,359,378,369,413,349,420,437,291,368,415,353,439,439,313,380,440,344,369,313,348,345,376,365,412,416,222,407
"COG0043",15,13,15,15,18,10,11,20,10,9,11,8,7,7,19,9,4,26,2,1,6,21,2,27,3,7,13,9,13,10,29,9,38,9,4,4,4,18,5,9,14,27,14,6,9,13,12,80,11,3,39,40,27,32,16,33,28,26,81,116,183,20,59,24,18,112,63,75,100,19,9,50,29,43,33,41,25,68,17,65,23,44,40,42,84,114,75,27,49,8,59,38,138,15,11,40,54,37,24,54
"COG0044",277,288,404,262,293,389,329,282,374,266,350,327,381,271,385,311,226,306,307,333,292,454,274,467,279,417,290,311,363,305,537,369,320,406,245,330,287,322,345,363,380,298,279,346,340,286,372,432,333,333,313,386,325,348,279,299,277,276,318,317,576,345,345,325,334,312,375,398,292,357,315,309,400,306,353,433,343,344,323,280,288,265,385,298,306,356,360,331,356,298,286,349,345,317,338,269,394,428,283,370
"COG0045",68,63,36,118,16,26,49,35,15,53,27,17,49,36,59,20,73,42,31,8,18,32,63,28,51,48,61,20,21,19,33,19,41,30,4,14,11,9,28,11,205,151,64,18,3,67,7,95,55,15,17,11,104,38,4,12,14,35,25,68,183,16,59,58,14,122,36,63,43,7,15,33,32,34,11,86,72,20,23,27,28,17,54,26,52,64,26,79,58,64,64,30,22,9,22,30,13,24,16,4
"COG0046",570,550,793,403,601,951,615,518,760,507,671,563,627,516,714,588,414,601,673,847,602,650,443,703,564,710,576,593,659,644,863,681,467,799,973,690,624,715,686,584,680,406,436,826,599,388,541,331,590,677,794,693,302,820,735,546,647,402,625,404,952,552,662,620,722,451,665,698,492,730,554,670,767,534,622,750,539,710,611,634,761,532,586,595,465,466,615,521,522,795,586,749,615,561,598,569,739,634,919,630
"COG0047",177,170,255,123,183,259,170,167,235,137,168,176,200,144,197,176,121,178,186,260,161,195,124,203,161,230,153,162,187,208,234,198,142,220,300,226,190,246,210,155,202,135,121,213,183,125,193,100,158,204,789,660,263,686,636,499,613,376,552,328,865,526,563,512,645,356,575,537,475,680,499,527,608,398,572,740,422,622,451,522,702,498,510,525,389,406,541,446,485,710,556,622,504,487,547,524,527,525,742,532
"COG0048",68,95,127,69,150,117,101,100,106,61,71,87,79,66,121,81,51,78,85,203,117,93,66,93,45,135,67,90,79,80,122,88,120,118,135,149,121,121,103,78,138,57,91,109,81,70,95,82,77,136,116,83,68,62,149,119,88,150,78,63,139,134,104,60,125,87,124,74,86,103,118,89,104,85,80,89,66,89,84,137,120,98,112,166,116,82,148,28,44,136,88,98,88,108,97,63,134,126,137,106
"COG0049",147,123,164,106,156,113,149,151,175,86,117,139,144,125,163,138,122,136,141,83,165,136,113,162,124,160,123,162,121,121,158,130,204,118,117,187,177,194,150,128,167,121,157,84,157,100,157,105,126,142,182,135,124,106,204,142,145,169,132,122,217,150,135,100,163,140,155,140,106,172,128,190,159,103,136,172,94,124,134,139,108,131,151,183,157,109,178,121,123,173,133,156,124,143,124,111,175,163,75,183
"COG0050",293,246,351,198,323,364,331,251,308,268,318,307,319,258,310,330,217,308,414,426,354,327,267,393,195,326,255,353,331,291,399,307,325,366,398,414,389,342,364,323,307,199,321,348,303,319,257,322,253,383,424,311,257,310,397,302,235,428,323,214,240,305,397,329,407,333,313,285,299,305,286,374,345,325,288,432,249,430,297,339,376,266,329,408,387,334,313,289,363,434,212,348,342,324,262,359,283,313,466,305
"COG0051",108,109,104,93,139,69,111,91,105,102,86,107,115,115,113,102,83,111,111,104,118,111,89,119,88,121,81,114,93,96,111,105,151,123,52,140,123,116,103,106,125,94,113,93,125,99,108,73,117,114,84,94,107,96,150,121,98,148,116,62,133,108,102,98,114,111,103,129,101,69,89,142,85,84,114,121,101,99,94,118,75,96,123,121,116,105,129,86,98,64,138,62,113,81,85,90,122,96,69,120
"COG0052",155,147,211,150,207,221,186,160,135,133,178,134,156,153,159,199,113,159,151,261,185,180,140,170,129,215,119,174,166,167,209,173,158,244,261,213,216,194,193,151,183,173,158,212,144,139,170,123,162,196,253,169,159,152,234,222,133,242,178,127,132,179,171,156,226,163,195,126,176,208,183,203,181,190,172,170,154,179,144,211,184,174,133,250,159,143,185,128,154,211,212,211,193,192,152,181,177,162,253,177
"COG0053",218,267,291,215,262,258,246,232,208,184,197,236,205,228,245,205,208,205,271,244,262,238,228,252,210,312,183,248,226,252,232,286,241,233,286,264,237,295,234,229,212,206,229,214,227,249,238,255,178,261,265,210,262,196,232,283,242,281,213,188,237,249,263,274,238,242,234,188,246,239,221,246,208,221,246,199,180,213,260,191,236,254,301,289,281,279,275,225,215,277,238,182,252,283,313,204,266,256,260,284
"COG0054",90,105,106,83,124,152,114,113,40,122,131,112,134,101,88,127,72,105,88,160,93,111,106,72,81,144,95,112,130,123,112,73,124,135,153,169,66,113,123,119,46,110,120,149,105,58,106,84,91,83,138,90,76,113,92,110,113,85,115,80,92,124,95,77,102,83,127,102,110,100,127,112,100,117,92,53,98,114,98,104,104,113,93,72,106,108,120,79,97,150,113,160,124,132,69,120,35,90,147,95
"COG0055",305,328,435,212,341,408,285,357,362,214,328,298,343,325,437,361,145,339,388,306,388,370,216,255,281,446,274,358,395,530,454,501,269,387,363,404,402,485,468,266,415,226,252,357,314,190,362,251,298,440,374,410,216,365,347,342,320,177,345,180,531,379,371,350,449,279,365,287,260,409,385,309,433,268,383,364,244,366,436,262,365,255,365,283,391,412,333,195,213,380,219,357,296,276,228,241,441,530,412,396
"COG0056",331,332,434,248,429,526,330,372,473,250,407,321,368,377,457,372,209,445,522,424,444,394,244,298,315,433,327,441,424,566,489,557,310,440,417,439,469,576,560,360,444,246,312,412,384,314,377,243,400,469,484,481,225,387,373,365,420,263,365,217,544,418,452,454,524,284,399,380,330,516,481,312,502,304,373,431,270,438,489,306,409,259,497,342,448,423,394,322,325,439,272,477,336,317,313,342,470,624,530,423
"COG0057",215,199,291,144,257,323,276,249,231,190,241,220,247,236,282,276,181,226,237,300,236,213,173,363,202,276,198,248,247,252,313,211,323,301,324,393,262,266,212,203,274,179,204,243,190,197,228,295,193,308,350,219,167,228,305,273,190,356,236,184,262,241,237,254,275,352,267,257,265,275,231,313,253,228,212,299,178,248,245,333,230,230,208,402,252,276,315,145,208,326,200,270,295,257,185,285,276,225,308,253
"COG0058",549,609,727,471,776,688,666,542,945,437,583,706,652,687,803,676,663,654,560,678,788,550,460,533,549,691,543,725,623,786,563,809,499,691,534,721,846,765,737,600,808,360,523,485,599,470,725,650,558,905,808,733,504,664,859,864,594,656,637,372,823,684,639,628,860,667,784,631,593,632,791,640,708,567,628,790,434,670,692,723,621,572,631,734,743,794,706,405,449,625,564,731,573,599,719,555,947,763,673,885
"COG0059",217,231,217,239,225,230,280,218,215,207,203,205,258,254,276,240,182,235,263,259,239,164,206,265,217,272,236,245,205,238,269,262,219,243,227,235,233,227,281,233,428,189,218,238,256,176,212,155,238,246,200,249,186,284,160,221,225,153,222,172,341,253,226,232,230,195,209,247,228,213,229,257,293,256,242,437,246,229,193,196,197,218,243,167,214,200,178,169,211,255,251,207,211,199,209,229,222,258,224,255
"COG0060",643,565,736,521,612,651,577,561,643,503,721,502,578,531,649,655,438,456,567,666,637,689,453,758,506,650,535,550,688,603,722,547,486,644,674,765,763,747,669,589,664,497,512,733,628,398,739,325,551,803,617,612,387,645,783,726,557,989,609,462,553,653,590,482,746,485,650,579,539,632,526,479,652,587,518,636,529,671,679,712,605,581,531,822,540,509,579,430,550,588,494,475,568,604,471,526,725,638,741,617
"COG0061",182,208,203,159,176,168,174,169,186,154,162,163,210,179,208,191,128,159,161,191,199,178,152,253,176,227,186,184,207,210,258,200,216,173,241,200,199,202,185,220,262,177,177,219,214,138,207,151,218,151,190,170,127,232,247,170,202,125,194,142,197,223,183,163,215,216,191,190,176,241,154,192,211,197,211,223,180,200,203,170,160,165,204,177,204,200,157,186,159,242,175,197,185,212,162,175,192,167,208,194
"COG0062",182,242,259,174,205,382,200,184,227,176,279,250,216,166,182,224,168,155,193,320,256,249,157,328,182,302,235,207,224,249,270,209,167,330,301,311,259,212,250,214,199,162,139,332,228,139,238,155,202,197,277,216,141,221,296,246,232,134,182,164,287,222,223,154,276,187,255,216,211,314,255,178,238,193,204,193,213,227,181,232,264,183,176,177,168,208,197,206,221,295,217,275,200,253,208,163,129,233,375,226
"COG0063",178,239,307,180,232,420,246,162,217,200,244,245,268,190,255,223,144,169,235,365,254,286,155,284,188,330,252,200,258,286,347,235,173,308,303,287,233,243,270,240,319,180,153,294,229,152,226,147,216,212,257,245,133,257,271,263,264,119,193,143,287,231,206,213,237,192,259,259,186,316,243,198,292,227,232,304,228,193,235,240,272,216,241,211,161,193,222,198,208,318,220,258,214,245,218,154,258,250,369,247
"COG0064",96,80,178,25,139,109,99,99,231,48,54,94,179,72,265,93,25,117,77,42,150,87,52,222,83,177,43,116,70,149,262,104,113,123,37,208,242,211,138,76,324,47,63,56,134,33,132,48,124,199,129,140,69,56,177,220,121,392,89,66,366,159,105,71,186,136,155,47,59,136,133,119,148,61,108,288,47,133,116,222,95,45,183,243,124,100,133,33,37,83,77,75,91,53,151,41,244,181,89,243
