"","NOM013","NOF012","DLF007","NLF002","DLM011","DOM013","NOM028","DOF004","NLF009","DOM003","NLM021","DOM008","DOM019","DLM027","NOF002","NLM016","DLM008","DLM018","NLF005","DOF007","DOF011","DLM002","NLM017","DLM019","NOF011","NOM007","DLM024","NLM006","NOF014","NOM004","NOM014","DLM003","NOM025","NOM002","NLM024","DLM022","DLM016","NLM002","DLM006","DLM023","DLM004","DLF005","NOM016","NLM028","NOM009","DOM024","NOM027","DOF014","DOM015","NOF007","NOM019","DLM028","NOM001","NOM022","NLM032","NLM001","DLF012","NOM012","NLM027","NOF008","DLM014","NOM029","DOF003","DOM021","NLM007","DLM021","NOM008","NLM029","NOM018","NOM010","DLF010","NLM004","DLF008","NLM025","NLF013","DOF009","NLM008","NLF010","DLM009","DOF012","DLF004","DLM017","DOM005","DLF006","DOM001","DLM001","DOM010","DLF003","NLM010","NOF009","NLF007","NLM023","NLF008","DLM020","DOF008","NOM026","DLF009","NLM022","NOM005","DOM023"
"COG0011",7,6,8,0,5,2,8,4,2,14,2,9,3,26,1,1,10,19,3,6,0,1,0,7,2,1,14,3,1,5,2,2,0,9,0,2,2,1,0,4,1,1,0,4,0,6,46,9,30,2,5,4,3,5,2,2,2,1,10,4,5,5,4,1,5,1,4,4,11,4,3,1,6,5,0,16,0,3,1,21,4,5,5,5,5,9,1,1,2,1,5,2,0,0,27,4,17,0,0,0
"COG0012",263,303,173,231,270,316,248,229,201,252,272,191,243,307,239,288,278,306,289,182,203,269,214,283,245,306,137,251,280,195,249,217,221,205,357,351,293,362,331,283,225,281,269,275,281,223,299,260,236,250,306,230,276,224,293,228,278,246,323,267,300,236,225,255,295,264,253,322,245,252,342,284,151,261,259,234,250,172,278,284,295,329,228,236,235,272,318,317,244,205,294,236,269,216,273,249,202,270,236,277
"COG0013",513,853,360,562,513,607,487,529,453,514,599,515,658,757,549,560,577,631,609,403,531,518,453,681,593,529,265,555,586,504,565,519,568,522,695,670,585,660,587,629,490,578,621,512,508,553,608,569,566,491,629,556,622,484,549,583,462,598,531,647,673,418,544,622,608,654,631,689,562,607,614,477,397,602,657,514,466,484,535,563,592,633,393,446,516,573,664,625,538,514,601,504,652,529,546,383,487,567,466,553
"COG0014",199,173,172,295,264,218,241,292,231,247,263,251,332,271,260,278,258,255,238,181,307,249,220,234,235,176,132,270,219,230,294,173,296,259,268,149,294,276,248,302,280,260,310,244,249,277,304,250,322,298,277,260,343,254,230,235,202,163,273,282,301,258,215,327,320,324,271,261,269,311,240,282,180,207,271,222,210,234,247,214,288,298,175,219,244,316,309,229,221,322,261,266,264,248,200,214,179,270,198,312
"COG0015",344,235,253,365,291,312,244,316,248,339,352,279,353,477,273,321,321,362,318,273,335,350,292,332,300,305,151,330,358,277,300,322,310,329,399,289,270,458,375,314,275,337,253,311,383,280,374,317,298,337,363,296,410,298,324,357,287,348,338,317,332,314,289,315,293,340,267,334,368,294,309,347,240,386,353,360,342,257,328,396,336,352,273,324,334,335,312,354,285,261,355,242,304,236,362,309,286,332,269,400
"COG0016",260,319,208,267,247,332,196,299,226,216,248,219,267,277,229,263,270,281,290,209,239,248,248,287,255,332,124,239,296,241,275,238,243,223,217,302,233,298,282,213,240,253,264,259,219,217,251,257,264,243,272,219,219,225,241,276,204,243,208,301,254,205,235,249,266,275,259,259,215,255,267,204,180,258,260,283,236,239,274,258,221,242,184,273,228,254,281,282,204,311,260,260,261,246,265,237,189,220,156,228
"COG0017",300,296,237,246,308,356,366,267,354,281,370,252,371,298,300,367,347,289,332,264,262,292,288,352,320,410,231,305,307,297,356,333,351,265,343,381,360,388,305,446,304,296,379,345,461,325,142,302,272,328,311,312,350,315,412,343,369,263,316,328,369,310,310,294,372,314,328,252,353,292,323,328,241,343,337,301,425,271,244,320,300,398,283,314,323,322,323,291,273,331,392,336,302,327,358,241,227,338,315,295
"COG0018",442,537,288,439,433,539,416,351,351,455,484,320,400,465,354,480,365,454,479,347,473,378,312,498,405,430,199,403,477,380,421,366,445,412,513,453,420,508,390,411,429,446,403,479,410,424,497,387,463,401,511,399,446,423,464,437,337,404,501,469,387,364,353,445,506,465,444,443,454,445,501,444,322,458,400,403,398,448,380,418,433,455,290,395,422,461,482,459,417,419,448,371,401,350,444,403,375,371,333,420
"COG0019",446,364,377,571,424,493,402,560,395,420,449,483,472,537,407,514,482,535,538,375,588,538,369,381,397,567,261,523,433,420,522,394,472,544,435,332,413,626,561,506,384,496,497,532,549,513,684,470,370,441,449,413,509,534,516,558,601,487,487,422,504,402,372,447,516,474,349,490,484,452,381,474,370,576,506,448,506,519,479,398,464,489,279,397,441,512,409,463,530,481,450,432,528,447,485,422,328,472,469,440
"COG0020",196,177,191,151,204,223,148,156,161,221,163,150,168,248,138,228,186,179,189,162,240,218,126,193,198,192,74,191,171,152,176,188,146,198,245,209,161,250,222,176,188,211,195,168,175,161,198,187,183,190,223,140,245,234,209,180,108,214,218,183,171,153,153,161,164,133,153,188,194,170,242,253,161,267,197,176,208,181,230,204,242,218,151,182,200,196,157,236,158,171,181,158,153,184,194,206,124,160,135,200
"COG0021",343,291,206,323,221,213,206,326,166,341,215,221,223,295,145,329,155,357,251,261,484,255,155,146,219,250,296,340,136,262,299,254,255,267,472,232,237,511,295,132,242,235,252,234,188,194,643,203,221,163,255,248,342,322,128,331,103,220,291,210,307,298,264,297,213,206,213,274,267,243,175,221,176,325,243,266,156,289,300,177,312,331,228,222,285,282,204,225,289,224,220,176,365,231,149,225,308,267,253,406
"COG0022",16,43,118,99,28,21,85,70,85,1,49,159,40,42,138,3,109,20,28,97,5,47,76,61,139,13,22,51,38,106,36,131,53,13,27,101,55,10,53,31,90,13,121,72,5,107,12,11,90,23,6,31,2,5,7,3,0,7,39,16,14,27,42,3,10,28,18,11,3,28,23,0,42,2,9,13,6,23,1,17,13,8,67,18,34,40,7,5,42,33,19,43,42,55,1,12,18,16,9,11
"COG0023",43,46,75,40,73,52,41,55,50,11,43,65,40,7,47,5,45,36,29,54,24,31,66,27,69,34,29,55,30,68,66,59,45,10,15,27,48,18,31,30,86,47,54,32,13,61,0,56,57,75,26,36,4,29,26,24,8,14,6,53,63,76,63,74,52,73,71,28,32,62,28,8,51,9,42,77,18,79,8,13,32,32,50,52,44,46,46,14,27,82,30,59,46,49,9,35,43,39,37,46
"COG0024",122,129,85,116,119,121,94,102,102,97,109,99,92,145,98,149,127,141,132,85,165,91,99,109,120,143,57,88,116,96,132,107,107,116,85,119,107,161,136,109,100,123,111,117,125,116,97,127,91,111,319,296,282,419,337,399,239,283,215,335,318,301,310,304,407,324,339,406,400,346,330,363,241,386,373,342,371,350,298,292,269,314,298,300,262,320,366,459,339,349,324,352,299,287,296,366,200,328,262,361
"COG0025",49,22,42,67,49,62,84,85,51,169,41,52,62,209,55,15,34,69,116,26,16,41,39,34,20,58,203,112,66,72,30,48,71,83,36,57,57,72,43,33,23,122,68,80,135,42,239,97,28,19,52,69,32,21,34,86,47,55,270,46,46,107,31,33,45,20,38,100,136,46,54,45,71,31,169,143,51,35,57,247,41,41,51,54,40,45,113,71,60,41,61,40,12,22,215,213,194,111,133,60
"COG0026",14,15,5,2,8,22,22,22,12,69,24,8,13,133,15,2,10,18,4,9,1,6,5,17,20,6,108,11,2,4,9,18,33,23,14,16,14,15,2,4,14,3,9,0,14,8,82,20,6,6,27,47,4,1,21,4,29,7,217,17,10,13,17,15,9,24,2,11,18,10,15,8,7,9,6,40,1,4,190,85,5,13,8,32,20,29,26,9,6,5,4,31,19,5,80,33,87,28,52,11
"COG0027",96,82,145,81,172,108,108,132,86,153,119,140,114,83,90,181,104,149,104,134,156,87,70,44,118,123,100,143,54,148,147,117,131,54,194,34,132,296,125,67,141,112,115,87,48,115,98,124,128,98,88,83,125,161,50,98,36,106,18,92,186,127,102,161,143,144,160,55,132,112,57,89,78,161,115,153,75,159,22,106,152,144,114,86,168,189,153,97,111,153,109,107,155,159,56,64,122,114,62,189
"COG0028",489,315,523,616,453,453,604,568,463,637,637,662,664,688,694,466,540,582,506,513,419,541,862,359,594,410,990,420,621,528,498,500,675,705,484,449,522,478,564,589,446,461,567,836,698,568,733,451,726,559,424,681,559,464,610,447,793,469,1044,491,483,662,574,479,554,538,564,552,674,564,398,521,549,637,582,465,643,448,543,799,509,557,571,511,469,617,508,462,594,471,618,520,549,563,745,640,779,789,793,701
"COG0029",216,169,265,268,294,232,273,291,229,288,346,246,287,182,283,315,247,324,247,237,263,253,205,161,227,239,174,323,224,334,308,231,265,264,425,171,292,450,268,174,270,282,294,285,252,264,251,307,318,285,243,201,297,308,247,278,276,239,109,260,302,376,188,319,276,291,367,230,328,284,131,311,251,281,265,266,266,308,298,155,294,313,204,206,237,325,309,262,251,324,253,252,259,252,174,233,212,321,250,295
"COG0030",532,453,403,292,256,444,348,360,356,250,302,226,233,221,231,250,326,321,296,164,306,341,242,398,294,333,232,442,307,247,259,335,228,296,346,401,269,281,365,338,362,395,373,271,302,273,384,342,304,419,298,353,329,270,416,331,380,441,458,357,253,287,360,376,307,298,242,384,350,341,405,372,158,412,276,219,398,418,365,827,221,340,164,346,348,241,236,337,321,242,383,294,280,263,483,309,305,248,282,234
"COG0031",246,212,277,273,301,314,244,300,298,225,281,244,333,279,333,191,332,260,212,229,246,341,209,398,318,204,236,276,291,219,325,265,302,255,208,317,276,242,252,295,252,299,320,311,295,269,371,326,345,287,321,301,285,245,312,295,209,301,354,337,273,282,315,258,310,307,322,338,298,324,346,232,216,320,312,312,368,309,298,243,244,278,275,302,248,265,291,344,307,250,314,260,332,283,287,282,269,306,292,183
"COG0033",1,0,2,0,8,12,18,9,2,70,0,12,0,79,19,4,3,27,4,12,1,0,4,12,1,2,97,5,0,10,3,0,31,7,11,15,1,11,0,2,6,2,0,5,3,3,138,22,4,1,1,10,1,0,10,3,7,2,13,0,2,6,4,3,0,0,0,0,1,0,1,0,3,21,0,12,0,0,7,26,0,0,4,3,2,11,2,0,2,0,2,3,5,0,27,3,39,2,26,0
"COG0034",467,313,399,383,498,418,513,468,429,555,532,454,521,579,316,696,478,574,520,393,553,458,556,417,422,516,177,447,502,471,507,512,408,348,760,462,496,757,598,453,478,479,549,456,512,515,339,457,506,406,499,383,678,525,450,541,598,564,494,504,613,417,440,469,446,516,464,456,455,492,415,473,339,569,457,496,381,490,337,329,602,593,339,420,484,620,574,599,511,437,536,407,570,495,371,319,297,428,340,722
"COG0035",231,136,166,164,211,166,162,183,231,200,224,190,173,223,167,246,215,167,214,146,173,210,182,231,218,249,99,205,193,199,202,154,202,181,222,203,207,233,236,193,168,156,186,192,204,208,214,195,201,223,242,173,246,182,189,204,196,203,170,207,169,187,181,194,218,201,231,183,182,198,195,243,121,203,197,237,194,233,162,222,216,229,99,194,226,191,195,228,172,216,181,189,193,143,201,209,149,206,186,202
"COG0036",208,233,178,257,150,260,194,149,174,280,170,111,120,179,195,271,171,186,217,159,375,231,236,224,171,217,228,249,262,184,137,153,157,225,196,243,145,221,152,177,179,308,177,198,243,190,342,222,164,163,189,214,237,170,257,235,299,253,248,189,151,188,151,181,149,119,126,230,228,152,290,219,137,218,196,186,183,191,286,315,195,204,103,208,169,176,145,286,188,151,220,140,204,123,223,252,231,240,207,222
"COG0037",510,629,385,531,542,614,454,510,478,369,498,463,498,520,472,408,572,556,553,340,336,577,359,648,441,635,325,353,593,381,486,436,459,586,358,603,518,379,486,531,402,580,496,560,629,533,443,549,515,520,576,424,496,470,630,524,478,524,515,600,486,456,477,493,506,570,418,580,542,552,624,516,371,422,492,431,539,391,579,426,408,500,368,438,530,453,467,612,484,422,546,422,345,361,602,504,385,542,451,442
"COG0038",292,274,404,384,490,307,468,475,384,416,438,495,409,521,409,424,420,449,360,438,339,332,317,262,422,363,254,398,274,422,481,391,449,370,436,229,436,526,345,398,536,353,451,438,344,472,375,397,531,419,335,361,325,429,360,345,288,314,500,426,500,518,389,459,497,433,405,338,389,361,240,333,429,339,329,487,313,416,301,593,370,362,410,364,380,521,458,317,386,491,379,410,452,490,488,435,416,424,376,425
"COG0039",363,312,335,461,340,264,368,364,325,377,353,369,360,434,284,260,381,285,292,289,426,358,337,267,328,388,205,379,303,318,395,268,308,399,305,208,371,305,316,325,354,282,300,322,281,352,761,329,407,383,334,290,356,345,325,309,366,287,390,326,366,286,322,403,335,352,327,303,302,330,238,271,227,314,266,322,328,480,394,531,279,305,273,336,281,369,373,254,298,351,326,271,416,349,374,311,284,281,246,332
"COG0040",205,118,187,175,207,181,170,186,158,182,157,188,154,184,172,213,197,164,146,181,243,164,118,123,159,148,68,206,140,164,184,187,176,144,210,95,159,169,187,205,194,128,178,145,157,177,177,210,207,176,188,157,194,154,151,154,149,138,98,163,165,188,120,159,145,181,163,138,175,174,153,175,144,244,160,160,152,199,155,139,185,200,147,142,179,154,151,187,158,170,169,137,158,143,128,118,153,167,127,207
"COG0041",124,111,111,120,180,102,149,117,111,153,152,126,106,150,120,132,133,166,147,99,128,100,117,126,92,154,76,138,132,125,178,115,148,141,156,99,136,205,155,113,144,128,138,149,143,141,130,123,132,143,58,44,40,47,63,49,26,29,40,41,45,42,35,44,49,48,56,26,53,47,39,49,21,42,56,56,55,54,57,43,37,50,23,51,49,52,43,43,48,51,50,32,47,38,43,48,36,35,36,54
"COG0042",339,443,308,450,390,457,444,405,364,302,405,395,367,345,328,213,418,380,417,308,284,310,367,333,360,369,400,372,376,372,433,335,413,425,283,360,392,408,336,432,360,375,404,435,444,422,294,327,425,408,364,415,230,356,458,368,350,326,397,397,379,470,370,361,478,395,363,395,417,378,373,335,317,313,440,353,346,406,433,407,272,391,300,323,368,360,333,357,424,394,386,360,375,357,454,465,422,450,461,314
"COG0043",68,22,23,43,42,59,76,64,27,63,28,23,22,49,48,6,15,15,18,35,48,60,25,15,27,25,248,60,17,28,42,52,21,36,33,50,72,58,22,51,14,30,26,29,26,30,185,10,32,14,49,70,26,25,52,22,21,41,57,65,38,38,50,43,17,38,38,64,18,22,28,19,102,6,9,26,18,30,45,104,28,27,69,83,114,96,60,9,36,34,13,31,77,41,64,82,93,31,103,19
"COG0044",362,347,335,398,296,330,379,333,329,357,315,321,342,498,313,255,353,372,317,239,371,327,246,401,250,303,419,302,326,300,347,307,345,447,288,297,339,384,349,348,238,321,291,399,388,308,537,329,352,292,398,326,289,294,422,289,426,301,417,332,323,315,271,289,360,322,310,339,330,331,301,348,354,291,289,300,281,303,445,404,270,354,264,369,330,346,366,291,368,354,326,279,366,299,364,324,335,314,381,372
"COG0045",24,22,107,67,18,21,42,29,36,86,38,55,17,28,96,3,4,45,10,112,37,26,63,41,73,6,109,60,14,78,11,16,48,24,18,76,27,10,16,18,47,17,15,17,5,10,189,48,18,22,45,44,22,9,8,14,12,23,14,24,27,65,44,18,20,46,30,5,23,18,25,3,60,51,14,46,5,28,33,40,19,26,154,42,21,24,12,21,21,51,14,66,73,63,52,51,129,20,71,15
"COG0046",577,430,358,674,544,635,470,631,551,691,641,542,629,841,536,873,635,719,646,359,724,677,530,576,571,664,329,595,599,388,591,549,594,649,1008,502,679,952,755,700,470,561,688,665,672,599,932,652,637,630,820,686,917,567,676,839,748,552,689,581,654,579,504,509,650,807,616,699,742,646,595,726,389,750,560,656,488,578,513,453,796,807,383,474,607,831,720,690,600,591,587,491,706,574,699,489,491,647,528,784
"COG0047",543,337,287,553,508,549,387,538,483,658,546,390,510,640,485,914,592,678,640,329,647,582,470,539,506,677,329,495,506,302,498,477,517,521,950,401,524,925,693,617,395,499,623,599,598,447,898,533,563,535,665,534,747,547,528,758,657,543,555,542,590,483,454,399,531,667,504,628,636,610,542,674,299,737,539,550,460,491,417,351,717,729,387,397,498,772,662,625,507,464,579,348,564,480,552,418,362,583,394,665
"COG0048",136,127,78,95,63,131,75,70,73,126,97,71,100,133,90,132,112,105,114,61,90,103,86,140,73,140,75,73,145,51,82,116,63,133,86,109,80,102,97,69,77,118,73,82,117,99,148,79,65,71,112,89,127,103,118,120,104,147,129,118,87,101,82,76,74,66,72,130,108,90,168,111,69,135,122,83,124,60,134,152,101,124,57,108,86,105,98,155,79,70,92,93,95,63,128,139,98,105,110,115
"COG0049",154,220,118,146,125,158,127,150,130,137,123,121,143,136,130,125,166,150,172,86,160,147,136,181,142,205,94,152,163,118,142,139,130,194,65,175,139,160,186,119,110,192,147,118,154,141,165,161,134,124,136,137,90,148,166,177,155,159,194,153,117,107,127,100,130,140,111,174,148,138,168,141,133,169,185,164,119,125,178,207,80,120,121,208,137,119,162,188,158,104,154,143,130,91,170,158,128,137,116,67
"COG0050",350,451,284,345,297,382,266,295,236,386,325,256,302,430,268,392,307,332,428,236,336,321,289,399,280,405,312,205,365,355,316,269,325,315,501,370,284,324,324,276,258,278,252,310,344,296,246,316,275,325,401,350,465,334,295,428,277,331,282,339,376,267,264,336,419,292,319,354,388,319,393,314,236,388,316,305,280,290,393,376,368,362,190,338,322,352,460,417,283,371,382,306,287,269,312,401,338,296,285,329
"COG0051",130,159,105,125,117,124,98,108,126,82,103,93,102,93,97,55,117,126,130,93,62,129,121,114,91,144,71,147,102,84,111,99,86,116,58,118,121,64,114,97,92,125,120,102,100,134,137,111,105,108,119,118,68,76,116,90,105,144,122,128,88,115,96,84,98,93,96,115,87,110,154,72,76,55,120,120,87,133,124,147,70,94,82,138,100,81,99,117,99,89,102,117,85,77,117,114,84,99,97,70
"COG0052",211,302,154,139,165,198,131,144,159,245,158,143,180,211,183,275,182,219,223,160,213,193,169,208,159,222,156,203,212,115,161,172,134,144,244,229,151,256,224,122,144,184,152,137,174,148,130,178,179,145,221,177,273,186,171,232,134,204,197,186,189,157,175,190,167,151,216,195,199,147,242,216,137,217,205,192,194,109,211,196,195,206,169,170,158,181,190,218,138,134,203,169,135,119,189,166,171,162,178,216
"COG0053",279,273,215,230,243,252,204,206,242,188,236,166,233,210,202,277,271,323,251,232,177,244,164,333,235,246,227,226,273,244,243,269,296,280,259,281,240,240,225,274,216,255,249,269,302,217,252,234,234,235,297,224,250,277,268,251,246,229,250,213,243,236,216,214,268,200,243,284,250,244,230,229,236,283,262,254,216,245,243,173,227,282,166,267,249,241,241,227,220,241,282,202,195,176,255,288,232,231,267,201
"COG0054",98,85,86,101,143,110,76,145,110,116,111,101,121,115,97,185,107,137,108,80,175,122,76,51,118,85,110,126,92,70,123,115,83,88,127,50,97,103,89,95,89,101,110,98,92,123,79,120,82,121,113,80,174,139,96,134,53,138,33,92,136,98,122,120,99,89,135,114,109,97,86,100,89,157,108,119,133,100,78,88,133,138,111,116,123,84,111,172,88,107,106,82,97,99,79,112,90,114,111,172
"COG0055",340,168,193,426,287,265,341,386,349,404,409,215,369,456,311,327,334,465,440,223,371,366,337,344,298,343,270,255,425,208,258,268,357,521,339,246,313,396,365,461,188,366,327,510,549,313,517,316,380,294,414,390,436,305,371,362,340,367,425,306,343,297,328,277,365,387,269,564,458,363,301,398,208,387,384,321,389,214,464,312,345,372,206,248,287,349,352,402,413,208,460,250,328,264,464,393,273,533,419,303
"COG0056",404,250,216,461,384,350,385,405,438,483,485,258,382,518,355,430,418,512,557,232,454,462,466,383,377,365,276,235,443,298,360,260,486,621,522,259,411,460,422,574,265,390,408,557,662,361,552,363,413,332,441,452,505,322,427,469,418,403,482,383,430,368,365,301,513,441,352,563,475,402,299,485,204,469,468,330,439,293,425,372,474,411,252,314,332,400,416,446,510,334,551,330,376,328,486,495,287,610,390,440
"COG0057",93,115,62,71,86,108,63,79,81,130,89,60,99,86,73,122,83,90,90,59,88,97,57,105,73,109,93,67,103,68,66,77,71,74,106,148,63,79,81,70,61,93,59,63,65,71,97,96,58,73,297,264,311,283,241,287,192,262,232,278,216,205,229,230,223,232,237,278,242,235,401,267,213,349,226,275,238,143,306,264,262,290,177,280,275,260,249,359,196,216,308,207,255,194,259,273,342,242,276,255
"COG0058",717,618,456,627,571,758,560,746,635,627,729,446,673,549,566,534,644,773,860,483,683,815,622,825,554,879,658,539,878,465,563,605,662,744,574,719,626,747,819,804,446,907,593,760,896,619,800,636,620,643,756,807,631,657,807,827,942,747,921,719,621,625,583,562,592,674,529,806,749,675,732,644,366,662,783,656,871,504,813,420,651,699,368,509,596,666,704,704,712,449,876,557,616,554,764,676,687,790,751,512
"COG0059",198,146,186,266,246,186,232,239,215,233,252,222,258,254,279,222,210,255,226,200,218,196,228,166,197,183,184,225,238,181,273,202,235,265,205,181,243,209,250,198,208,204,245,255,215,244,402,274,227,229,177,174,227,195,259,214,216,202,221,186,240,229,199,260,245,254,248,192,255,208,174,184,185,236,230,252,193,223,150,202,217,240,200,231,179,283,225,197,236,225,242,225,250,258,271,241,224,224,187,258
"COG0060",571,990,408,481,486,734,497,655,487,560,654,551,629,781,602,636,653,669,751,501,459,606,589,797,609,765,314,454,734,438,595,554,451,660,751,896,614,687,662,613,432,770,608,524,753,549,569,559,559,464,732,564,727,606,648,657,666,670,765,655,660,570,526,631,511,601,541,734,647,571,799,635,463,628,627,556,519,405,717,546,623,617,486,483,560,724,727,848,580,514,777,606,557,547,690,502,486,579,464,709
"COG0061",182,126,143,183,196,186,194,191,185,216,177,169,162,226,166,252,228,230,218,179,207,198,160,233,170,208,164,197,192,124,207,172,168,183,179,186,144,288,216,196,167,191,197,177,187,221,156,185,198,170,198,190,213,225,189,193,186,201,189,210,213,209,144,174,179,217,192,205,216,171,185,260,138,216,167,175,156,149,229,279,195,183,197,183,159,210,205,215,164,161,185,162,164,183,189,226,169,187,193,189
"COG0062",213,114,146,216,184,219,229,232,176,300,188,198,204,294,206,296,232,298,240,162,280,232,188,158,154,311,157,238,237,162,254,207,173,241,326,134,168,419,275,122,162,250,223,193,309,217,285,220,185,221,278,185,387,267,202,275,206,203,118,167,239,248,140,202,174,259,167,224,252,244,211,277,141,301,277,199,247,175,239,166,276,290,173,185,191,253,206,297,191,212,259,143,213,203,193,170,187,278,194,330
"COG0063",242,138,141,194,219,234,208,244,172,339,235,212,238,329,208,294,239,347,273,168,286,251,195,244,198,319,177,248,243,140,236,200,208,262,308,171,198,402,296,214,159,269,244,226,277,225,275,260,236,264,277,233,402,225,247,291,239,256,253,235,247,262,162,215,248,259,139,236,253,236,201,311,144,320,245,213,274,187,294,286,262,313,169,158,212,285,209,351,230,198,273,167,283,230,216,168,193,299,206,328
"COG0064",144,423,64,172,37,226,101,103,74,127,121,42,101,240,139,51,146,158,190,29,77,157,118,183,100,173,47,71,278,33,85,54,64,201,60,254,88,55,150,84,44,238,126,121,203,141,356,182,142,84,151,138,84,55,216,132,258,132,237,131,82,82,115,43,79,65,40,213,163,140,254,164,64,91,160,96,155,73,312,267,78,82,56,108,83,98,135,196,148,53,171,57,63,52,279,128,105,190,101,60
