"","DLM009","DOM001","DOM008","DLF003","NOM012","NLM027","DLM020","NLF005","NOF014","DLM013","NLM010","NOM001","DLM001","NOM018","DLM017","NLM007","NOM010","DOM010","DLF012","DOF006","NLF015","DLF014","NOF010","NOM002","DLM021","DOM013","NLM031","NLM001","DLM003","NLF012","DLM008","NOM004","DOM026","DLM002","NOF005","DOM018","NOM025","DOF008","NOM008","DLM024","DLF008","NLF008","DOM003","DLF005","NLM032","NOM028","DOF014","NLM006","NLF013","NOM019","NOF012","NLF002","DLM023","DOF007","DLF010","DLM012","DLM018","DOM024","NLF007","DLF001","DLM015","DLF013","NLF010","NLM016","DLM004","DOM021","DLM014","DOF012","NOM026","DLM022","DLF009","NOM005","DLM005","DOM005","DLM016","NLM009","NLF009","NLF001","DLF006","NOM020","NOM016","DLM011","NOM029","NOM014","NLM002","DOM016","NOM009","DOM023","NOM007","NOM017","NLM021","NOF002","NLM026","DLM028","NOF009","DLF007","DOF009","NLM008","NLM029","DOM022"
"COG0011",0,2,10,1,0,11,1,1,1,17,3,3,5,13,1,2,9,4,0,1,1,78,2,4,0,3,0,4,4,2,15,5,3,0,6,7,1,33,2,13,16,0,20,0,6,7,17,0,1,3,11,2,7,0,3,97,20,3,3,1,0,15,1,1,0,2,3,22,4,2,12,2,18,5,1,0,2,4,3,1,0,1,8,1,3,2,5,2,3,4,0,1,2,5,3,5,16,3,6,5
"COG0012",110,91,61,85,73,99,65,89,113,108,83,93,110,73,102,107,75,92,80,66,68,80,78,67,99,118,74,85,69,83,91,62,64,80,74,106,66,119,82,37,61,76,78,94,80,59,96,85,94,95,335,247,267,174,325,219,306,240,282,150,225,266,182,273,200,283,291,322,231,378,195,238,244,217,254,253,214,210,256,294,260,267,276,238,374,242,296,262,332,270,280,253,292,244,235,186,249,269,315,306
"COG0013",538,479,521,652,517,524,503,601,591,644,541,626,579,583,663,640,574,672,465,549,632,591,554,552,671,620,561,631,549,584,583,492,467,520,600,641,583,527,639,266,408,624,532,595,561,494,569,515,644,617,318,168,215,140,240,191,203,173,214,123,184,194,152,176,156,205,216,199,127,235,157,157,204,140,188,199,156,171,162,192,216,187,163,190,232,216,163,218,159,210,208,175,225,177,178,144,185,160,238,197
"COG0014",219,238,270,273,176,294,247,227,247,316,250,386,311,241,296,274,316,307,192,266,299,297,287,245,303,249,275,244,163,300,299,255,237,206,253,384,272,195,281,115,194,269,256,256,279,229,268,251,243,303,153,280,256,174,242,294,271,270,273,175,282,286,261,276,253,312,298,222,230,166,185,207,213,192,267,169,230,229,230,213,315,300,258,296,229,284,247,290,169,237,268,256,250,240,280,214,209,265,312,237
"COG0015",289,325,268,365,299,367,250,350,306,350,292,426,330,311,389,323,279,305,324,311,235,400,333,316,290,346,305,312,297,306,295,276,275,319,313,305,312,323,261,151,254,338,317,295,338,274,314,368,363,384,234,348,329,315,341,397,396,285,401,214,277,366,263,343,293,306,329,409,317,309,296,261,366,270,256,467,275,282,317,339,314,299,310,300,458,303,391,408,353,487,342,299,341,267,288,269,355,361,312,320
"COG0016",261,218,200,267,252,217,223,295,274,286,249,206,254,220,253,257,254,291,226,237,240,256,224,204,214,317,255,278,255,257,294,228,216,276,269,260,247,229,264,113,161,258,224,295,254,220,267,225,277,265,303,265,227,202,310,269,270,236,266,219,225,244,228,278,227,272,261,258,217,294,172,175,225,187,254,201,236,226,248,213,260,243,213,268,256,256,217,220,294,190,272,251,272,224,261,209,236,224,276,285
"COG0017",246,312,259,301,279,336,332,334,292,225,298,381,314,373,343,371,284,337,341,320,352,188,351,274,325,350,368,283,353,345,307,294,320,294,354,357,349,378,379,236,260,275,263,332,429,359,245,294,291,342,306,258,448,291,346,140,261,330,323,252,295,310,298,333,326,274,340,314,262,370,248,297,298,260,338,344,348,360,298,310,335,333,328,297,381,310,426,283,398,345,349,300,389,305,288,271,325,425,296,286
"COG0018",383,417,386,425,411,498,381,462,494,412,385,377,467,463,475,529,434,430,390,431,400,416,392,386,448,568,400,474,376,458,415,409,390,388,471,463,484,464,444,194,309,418,433,444,460,397,382,374,454,470,585,444,394,335,468,436,479,439,429,303,377,422,444,480,399,476,420,482,405,465,364,344,446,303,445,343,390,473,348,363,392,434,371,407,419,416,446,404,432,365,480,338,421,435,417,332,441,355,436,433
"COG0019",481,443,521,460,477,516,426,516,426,493,498,536,518,438,494,462,500,379,634,368,321,542,461,560,450,466,473,535,406,493,492,421,462,580,515,533,478,507,416,241,374,549,466,452,499,472,454,507,514,443,364,576,526,378,364,469,544,514,479,351,531,462,549,476,388,444,524,413,408,309,339,472,430,324,395,606,417,517,360,439,499,415,417,474,580,549,563,429,556,821,441,395,455,464,397,386,468,495,482,489
"COG0020",198,174,156,243,240,232,160,170,174,198,182,253,167,188,189,202,204,146,115,169,135,201,186,207,153,239,169,221,171,180,188,156,176,238,158,212,158,174,148,84,134,163,204,199,196,181,202,191,191,217,221,181,145,157,245,224,194,170,184,151,158,179,201,277,169,131,197,223,241,196,108,102,220,143,134,291,172,169,181,206,182,167,172,183,200,182,163,229,220,248,172,138,173,153,184,175,197,196,184,192
"COG0021",308,304,252,263,213,260,257,246,146,190,265,330,337,251,322,201,273,214,120,261,230,355,290,275,202,214,205,351,254,236,162,254,159,263,200,187,261,121,224,323,202,392,370,230,155,226,212,350,227,291,289,304,151,254,155,311,344,217,220,200,227,156,270,310,237,313,348,170,190,238,333,259,317,219,228,349,199,210,233,449,200,244,249,285,510,306,194,433,282,364,252,173,164,252,232,219,264,182,280,385
"COG0022",11,85,162,14,29,127,186,31,38,70,105,14,146,10,29,33,75,41,6,88,198,29,50,14,92,24,87,10,127,73,91,100,17,53,61,45,52,9,63,23,105,204,4,18,23,88,18,48,17,30,43,99,34,110,71,17,14,86,34,124,128,89,81,1,93,24,65,49,31,90,66,31,63,219,47,1,113,106,82,18,151,22,89,40,9,92,7,25,14,7,54,119,32,102,92,127,44,13,36,61
"COG0023",14,42,86,12,21,2,59,32,26,28,36,8,45,41,35,47,56,52,2,81,68,10,37,13,65,56,62,29,75,42,55,56,43,31,48,45,54,8,72,37,62,55,13,32,26,47,65,82,46,26,44,52,27,65,9,8,37,54,22,77,58,51,97,8,91,73,59,14,30,27,34,33,43,81,55,14,61,71,50,22,61,83,76,75,17,35,13,46,27,6,53,64,31,36,65,76,55,28,24,27
"COG0024",286,278,266,454,281,237,282,403,307,307,329,261,332,375,305,350,353,333,282,310,330,287,282,387,340,373,328,458,319,348,335,344,324,331,347,362,338,307,347,175,224,333,277,380,350,261,377,272,378,312,387,389,294,310,333,254,429,337,340,281,323,374,353,417,343,311,332,262,360,353,227,240,308,315,365,313,314,315,300,294,322,360,310,423,475,326,365,377,451,266,349,310,314,320,349,307,341,367,389,369
"COG0025",85,37,39,70,53,315,26,96,58,67,65,33,49,151,34,50,49,100,54,57,24,255,29,92,18,46,56,110,42,40,54,64,32,46,44,41,60,191,45,183,83,13,167,125,38,91,104,87,153,48,18,58,36,32,49,503,84,32,60,15,50,51,18,8,25,27,50,248,158,64,147,150,55,42,75,13,46,39,58,52,61,52,98,29,40,81,131,60,62,29,33,37,84,74,53,30,153,35,100,20
"COG0026",174,22,8,3,5,188,8,8,6,19,7,4,29,16,13,10,13,21,10,11,4,116,22,20,15,17,2,5,19,12,10,10,0,9,3,14,19,61,4,106,12,26,60,3,28,21,35,9,7,32,14,9,11,9,12,166,20,8,3,0,3,28,2,2,8,11,21,90,32,13,96,53,40,9,19,2,11,8,35,22,8,3,9,9,16,7,9,17,6,5,29,9,5,36,5,5,47,7,3,34
"COG0027",14,195,184,98,117,12,136,92,49,81,104,140,171,117,122,143,107,151,25,121,122,90,172,38,143,94,93,127,130,137,103,129,94,88,72,132,122,62,164,81,89,152,162,90,40,125,104,152,116,89,67,112,68,155,51,191,150,134,108,163,146,116,154,194,178,177,158,77,63,26,112,74,111,97,111,192,80,96,81,200,103,163,123,175,340,162,46,206,115,159,102,87,86,89,158,137,158,75,44,127
"COG0028",523,475,687,462,490,1050,578,505,620,469,589,521,604,682,547,608,545,596,785,606,552,746,547,720,594,427,579,442,487,560,505,526,658,531,591,615,728,770,579,990,512,490,613,483,615,642,525,405,607,486,119,201,214,183,112,287,193,185,188,180,173,182,117,160,137,170,187,247,191,132,256,265,158,164,161,255,129,174,177,215,165,138,248,166,163,203,228,192,152,171,185,240,149,195,201,167,150,197,170,169
"COG0029",294,244,263,253,243,116,279,271,210,276,246,300,296,335,307,323,254,321,273,356,306,269,224,252,264,251,298,281,252,329,236,315,293,236,280,341,313,183,361,146,253,296,278,276,263,272,311,324,263,231,184,255,198,272,152,177,330,275,293,201,260,285,314,328,275,300,316,151,190,160,186,205,209,213,296,301,231,217,185,335,297,278,344,310,419,314,238,290,234,169,302,290,242,187,342,248,266,297,237,326
"COG0030",368,347,256,315,471,448,239,291,322,327,296,304,231,354,359,249,323,244,373,237,183,477,223,293,263,403,279,285,300,241,345,234,397,351,323,266,192,493,207,255,158,283,231,404,399,289,333,490,266,296,457,299,328,156,352,480,321,277,395,142,250,362,428,257,325,397,252,853,280,350,275,284,577,146,208,423,360,296,340,277,368,281,322,254,277,379,333,246,369,389,299,219,347,338,221,390,227,357,400,304
"COG0031",304,268,249,331,266,392,290,246,296,325,317,291,285,259,303,311,347,263,249,300,312,321,313,237,304,291,368,278,232,317,328,224,271,290,315,335,299,298,296,257,181,339,213,301,292,290,327,250,308,298,230,320,332,246,322,293,253,322,317,193,287,253,257,187,244,288,227,218,308,296,252,270,275,243,303,189,310,329,302,250,318,281,251,309,238,277,286,220,191,224,289,311,322,315,236,232,290,356,354,245
"COG0033",32,8,17,1,4,44,3,7,0,12,3,2,23,8,1,4,0,0,27,0,5,205,5,5,2,16,1,10,1,1,6,7,0,0,2,9,28,77,3,112,10,10,75,1,16,24,28,12,0,6,1,1,1,4,4,247,26,3,1,3,2,23,2,7,5,2,5,61,8,13,102,57,44,24,3,2,1,1,10,48,1,10,13,7,11,10,0,1,4,3,1,12,2,17,5,6,38,2,1,20
"COG0034",332,484,417,622,546,435,475,509,480,479,484,669,590,478,606,400,450,540,620,449,541,429,593,412,508,421,475,511,510,529,475,450,550,431,433,470,411,387,444,168,352,572,544,444,469,516,406,423,446,501,298,452,466,392,398,428,541,471,555,401,525,591,471,735,494,469,550,348,340,399,298,304,453,326,506,725,440,414,423,637,559,486,417,518,775,508,467,654,549,700,589,350,551,396,492,376,468,413,491,551
"COG0035",166,249,188,240,189,172,150,203,198,177,153,255,189,205,268,218,204,204,203,188,206,207,164,148,208,165,226,207,174,233,224,178,185,209,211,218,212,198,220,98,124,170,228,160,206,151,194,212,205,215,45,65,75,40,72,65,74,74,79,40,60,50,91,70,54,69,48,65,61,64,39,74,70,48,64,113,68,74,57,87,65,70,57,60,69,66,68,70,67,80,80,71,60,54,55,64,70,54,62,66
"COG0036",280,180,108,254,256,250,118,219,254,226,180,238,147,213,231,147,148,132,271,123,140,301,156,268,129,247,163,233,147,163,157,192,283,246,214,192,164,234,150,274,147,213,252,318,250,166,236,258,201,185,242,279,172,153,277,207,191,176,225,123,130,177,214,273,203,178,141,301,270,218,228,217,187,128,134,244,144,173,232,224,164,152,188,161,224,158,228,207,216,225,174,187,263,194,157,199,171,181,200,175
"COG0037",562,530,425,617,468,556,387,627,604,453,512,491,399,597,489,508,499,518,495,351,420,387,480,574,545,626,644,466,427,487,593,349,467,540,564,560,426,619,441,315,380,372,348,564,662,413,532,399,522,537,621,568,485,368,616,441,564,508,542,381,473,515,380,431,405,530,447,428,543,624,358,453,440,382,541,513,518,437,444,442,506,508,465,498,437,504,654,428,605,466,538,477,596,437,444,352,426,511,608,428
"COG0038",322,425,499,332,323,490,543,379,261,320,374,325,510,383,382,452,356,510,289,434,510,641,444,383,509,325,400,360,431,448,400,411,432,342,391,477,449,479,397,266,387,435,419,347,418,471,447,407,307,348,260,411,425,470,230,682,441,479,359,366,463,443,457,421,475,504,495,623,413,263,468,397,366,445,460,377,358,354,345,346,434,477,504,467,516,464,314,473,400,361,387,421,302,354,495,372,453,300,320,402
"COG0039",400,291,338,250,280,404,328,291,345,277,238,354,361,290,305,309,371,359,349,354,383,402,328,389,366,265,351,293,282,378,350,296,323,369,294,370,296,398,373,208,236,424,346,276,315,334,349,345,300,313,361,464,329,297,237,503,272,378,322,285,391,353,462,268,371,401,341,548,275,218,289,224,342,227,314,336,340,441,342,320,322,297,273,404,322,398,287,343,337,324,360,296,304,254,375,334,290,334,301,366
"COG0040",131,167,182,165,129,95,169,129,132,169,170,201,191,165,215,151,176,140,119,168,109,192,197,129,204,169,196,130,153,177,165,164,157,182,167,181,172,122,184,87,148,158,195,139,151,152,180,168,189,177,102,157,216,173,157,188,159,186,144,208,133,195,200,190,179,176,174,163,130,105,155,124,159,118,155,246,163,153,134,189,159,223,205,201,179,182,173,223,129,227,148,165,153,142,207,186,192,177,149,155
"COG0041",165,136,101,145,97,169,89,157,116,136,129,128,132,137,151,172,135,137,104,152,92,145,139,139,136,133,129,131,127,138,144,130,167,133,131,143,145,150,127,79,73,120,142,155,158,131,132,144,148,143,105,131,110,95,140,150,155,138,139,94,109,151,143,137,110,136,128,165,162,99,101,106,123,61,155,147,128,125,132,145,132,160,143,192,186,155,156,152,142,124,142,110,156,115,130,97,140,152,136,136
"COG0042",416,389,404,368,310,424,376,429,375,367,438,222,349,480,393,497,376,373,323,381,385,369,285,391,433,415,357,357,376,363,387,326,393,317,321,467,410,452,339,384,314,383,330,336,471,429,345,321,427,374,424,448,420,305,356,379,400,431,381,315,398,366,385,221,377,383,411,408,448,363,422,478,302,324,391,318,386,393,359,366,440,422,447,383,451,401,449,298,379,239,411,344,360,414,360,323,389,375,368,366
"COG0043",43,119,33,11,44,69,45,13,14,59,24,24,82,19,32,15,31,77,18,23,36,46,15,54,37,53,61,34,41,46,17,40,16,54,34,29,19,83,34,208,109,73,70,44,53,76,11,51,15,40,27,48,52,49,49,45,14,34,13,32,29,46,39,11,14,34,29,102,75,62,88,97,53,62,75,1,20,55,93,24,21,42,35,35,37,73,30,32,12,46,30,38,19,81,41,33,27,10,76,68
"COG0044",460,374,332,332,306,389,291,308,319,490,360,311,335,335,344,345,341,363,400,322,284,468,349,449,371,317,363,320,321,416,334,284,374,336,348,341,294,405,308,407,335,334,325,307,355,393,339,277,280,369,313,414,359,244,318,421,400,326,338,210,373,364,322,266,260,297,361,445,305,299,336,366,328,285,312,334,306,292,372,342,292,293,324,364,355,362,399,335,303,378,319,308,302,318,330,323,348,289,346,400
"COG0045",47,28,62,11,19,19,74,15,10,36,30,26,49,21,30,21,20,19,23,75,51,103,30,22,25,23,11,16,18,10,9,72,24,33,23,38,51,64,38,99,78,68,81,10,6,49,52,47,18,39,29,46,21,113,30,196,48,15,9,76,50,35,24,4,55,33,16,38,49,104,130,61,24,165,22,6,41,35,45,47,14,18,61,12,14,61,5,19,7,27,32,121,7,54,59,84,52,14,7,31
"COG0046",532,586,537,664,606,688,519,648,590,743,578,906,882,765,792,679,674,682,732,491,551,718,699,631,798,664,529,800,555,670,586,424,631,618,601,751,538,623,553,342,410,743,702,615,631,492,695,616,593,823,410,649,679,392,544,664,734,596,600,419,642,719,571,921,483,504,659,418,496,470,459,522,641,414,628,873,545,600,501,948,701,542,506,527,972,626,680,759,709,934,629,514,704,670,573,384,601,510,715,685
"COG0047",426,498,400,612,488,591,418,629,526,580,536,802,772,668,727,571,586,663,719,439,399,705,602,497,712,538,566,705,469,617,540,369,519,553,585,588,483,565,530,293,330,550,628,487,584,390,561,533,535,720,100,178,221,121,196,179,231,172,189,120,162,205,164,311,146,135,182,113,134,150,114,135,192,125,190,214,156,155,138,274,204,181,198,145,318,191,190,230,207,261,152,154,219,177,159,83,181,157,223,182
"COG0048",165,101,69,140,116,141,65,138,125,111,81,123,80,96,117,59,117,90,108,54,49,110,77,130,65,133,91,121,103,76,114,56,86,117,83,77,66,117,60,100,48,79,115,136,109,89,84,76,141,122,118,102,70,53,161,110,126,77,108,58,85,87,49,136,62,78,88,157,143,115,79,95,125,65,80,210,69,74,146,118,90,58,98,75,104,85,127,126,122,114,98,76,127,106,57,60,99,134,120,87
"COG0049",163,156,104,177,153,193,119,182,163,143,127,85,110,155,119,138,164,132,166,110,105,153,111,130,123,176,141,192,146,137,191,118,139,148,171,127,125,174,139,99,134,135,136,180,143,149,128,139,173,128,196,165,114,93,205,167,150,142,147,103,129,156,121,120,125,90,117,189,156,202,143,122,178,129,136,92,132,158,181,93,138,96,123,143,157,123,158,95,211,92,147,146,159,147,133,141,157,122,169,107
"COG0050",367,313,220,413,334,316,246,444,372,392,278,452,363,352,384,402,329,423,299,285,346,372,342,338,313,350,227,439,248,313,314,330,251,314,369,350,349,299,374,322,214,315,393,321,302,294,293,219,332,333,414,324,253,222,360,317,263,291,400,210,293,274,294,425,272,330,351,370,405,389,308,285,326,244,333,466,231,302,366,455,235,316,289,316,342,385,352,348,388,373,320,265,372,315,350,238,286,295,322,358
"COG0051",110,109,100,130,127,117,79,123,141,127,81,61,81,106,110,110,125,116,89,65,80,116,84,101,110,122,103,85,96,81,134,98,74,113,118,107,106,105,98,80,74,86,88,137,121,111,95,152,93,129,150,123,116,86,126,119,147,105,130,86,105,112,106,46,106,80,97,136,119,108,105,96,151,73,124,72,118,91,155,53,93,100,86,117,63,82,113,97,146,76,101,102,131,106,82,120,131,111,115,108
"COG0052",203,192,152,248,201,170,158,208,197,131,139,237,174,197,209,146,159,187,118,125,147,144,195,136,181,232,148,250,183,168,146,139,160,190,145,180,147,200,183,130,139,122,217,211,182,140,164,177,188,203,245,138,142,164,242,207,215,132,178,115,167,174,108,315,161,179,164,197,138,250,161,151,219,148,164,259,151,133,183,231,132,176,146,162,300,149,165,223,250,227,187,151,224,174,144,134,183,168,200,202
"COG0053",270,239,179,232,248,263,178,297,250,258,249,259,256,249,252,236,228,215,223,212,156,207,217,271,200,225,237,249,281,217,277,259,293,237,264,206,269,259,212,270,179,195,235,279,251,227,178,234,263,277,85,77,99,75,92,86,103,66,105,69,64,84,95,93,71,74,77,66,102,106,87,71,91,73,79,81,77,65,86,86,92,88,77,72,73,70,99,64,85,94,83,65,92,84,73,64,83,62,78,90
"COG0054",84,126,130,165,119,34,89,114,62,76,99,180,87,98,155,102,100,115,53,75,85,40,125,77,111,105,112,101,113,102,122,67,59,146,103,122,78,83,124,90,79,98,113,131,95,87,104,107,99,122,94,97,95,74,81,31,142,138,106,59,77,111,100,191,89,135,110,96,113,61,112,105,106,99,116,175,110,123,111,133,107,137,114,110,140,100,92,194,99,167,105,98,81,98,116,86,108,143,117,105
"COG0055",478,321,231,393,361,422,285,480,420,248,448,424,383,497,367,436,334,363,358,221,332,340,332,597,351,263,412,388,220,425,397,198,215,361,347,404,384,431,262,242,170,332,409,382,365,336,336,254,360,380,194,383,477,200,319,421,447,329,489,147,325,338,223,362,192,249,362,329,400,255,269,363,302,175,345,318,325,331,263,367,321,288,325,286,407,360,528,368,357,402,416,312,413,416,242,211,309,387,475,350
"COG0056",476,327,273,458,390,502,334,542,462,322,474,546,402,521,465,488,409,405,431,335,403,433,415,597,432,300,356,490,284,433,446,298,317,426,415,478,488,476,350,254,198,407,452,397,416,344,396,276,419,437,221,455,613,243,334,464,494,375,530,195,391,341,294,404,229,314,422,360,460,313,309,434,314,240,375,370,389,411,326,491,391,361,331,363,497,446,606,385,382,538,543,370,513,398,330,253,316,457,570,381
"COG0057",313,300,180,344,257,244,176,278,270,357,207,317,253,225,291,248,205,285,213,176,232,303,236,244,260,290,242,319,230,211,269,198,173,278,238,261,233,214,278,284,176,236,364,274,242,197,240,206,249,303,308,222,209,178,395,280,287,230,298,148,195,295,172,330,148,243,237,258,248,380,338,282,310,182,257,321,243,230,323,293,183,264,194,189,254,213,278,249,263,322,260,209,346,278,211,165,273,242,249,257
"COG0058",785,600,439,727,782,927,602,778,830,561,736,672,622,763,683,577,707,632,937,395,431,829,611,802,739,758,685,809,566,759,675,504,716,821,703,765,694,815,550,658,373,629,648,906,824,567,598,557,819,771,664,649,770,474,794,774,694,576,887,695,590,742,570,522,434,568,588,469,728,749,638,726,601,362,617,649,645,695,508,626,619,521,564,580,657,652,943,475,808,719,719,600,953,809,477,467,653,808,828,606
"COG0059",175,192,222,212,223,241,225,215,246,259,219,234,253,259,256,244,223,246,224,193,220,425,251,237,265,197,200,234,188,261,248,216,218,171,236,300,240,246,247,184,176,256,266,231,253,213,254,230,209,204,130,261,220,208,180,432,256,233,237,176,225,225,195,192,210,246,208,222,216,165,194,210,243,206,239,241,204,208,219,254,224,239,251,241,251,242,210,229,170,244,216,264,213,212,260,185,245,208,235,156
"COG0060",663,564,518,779,652,742,489,689,734,686,578,743,730,684,664,577,552,666,671,447,507,614,689,642,650,774,646,677,572,610,653,425,480,643,587,664,498,691,501,332,481,537,536,725,624,544,585,476,665,729,1035,529,604,506,795,639,722,611,768,420,585,641,337,632,448,661,688,544,501,872,493,470,447,522,648,632,534,452,492,711,588,504,561,538,622,552,822,757,778,679,665,586,826,583,583,421,666,568,747,620
"COG0061",218,174,169,221,188,175,189,213,202,214,165,211,207,213,198,171,166,203,156,167,169,226,188,183,199,158,216,193,170,199,200,162,151,184,184,242,176,198,199,126,144,192,226,184,183,176,181,177,189,226,129,180,210,151,171,226,222,205,182,127,209,184,148,275,164,203,179,246,194,160,184,166,181,187,173,176,178,178,203,180,201,182,164,209,261,143,199,196,214,207,182,163,182,193,187,129,185,170,194,192
"COG0062",265,210,224,303,232,141,227,260,225,316,216,356,247,256,302,207,213,209,225,175,116,200,266,210,222,251,234,289,178,264,215,135,204,241,187,274,180,183,212,165,169,231,265,231,199,209,235,224,229,255,125,179,130,172,192,242,300,218,280,149,206,178,168,290,166,213,244,143,163,123,200,219,229,159,169,355,175,152,161,308,211,194,207,213,445,236,269,345,264,403,202,215,211,204,204,183,180,253,230,258
"COG0063",300,207,209,346,228,246,228,269,239,285,247,385,285,263,351,246,238,219,248,186,194,290,309,229,253,229,233,272,220,238,245,143,201,246,196,280,211,250,140,162,153,222,347,272,196,228,242,237,293,281,159,226,218,156,230,325,331,225,251,158,230,223,183,297,145,219,248,266,187,174,203,213,205,182,198,360,174,183,163,309,257,177,276,249,376,257,312,313,326,417,251,222,215,217,204,130,245,238,217,307
"COG0064",325,90,39,203,142,268,61,193,232,217,165,94,62,167,123,68,125,123,210,31,64,294,69,207,65,221,134,130,45,121,149,31,159,155,132,152,60,266,45,43,64,64,102,227,219,102,173,89,170,160,396,167,87,30,225,402,181,143,142,43,120,121,65,41,42,42,70,248,129,252,127,109,104,42,93,61,80,135,123,34,114,34,83,68,62,90,204,57,173,97,136,139,185,147,53,74,97,133,210,96
