"","NOM029","NLM025","DLF001","DLF013","NLM016","DLM012","NLM004","NLM032","DLF008","DLF010","NOF008","DOM005","DLM011","NOF012","DLM014","NLM028","DLM021","NOM013","NOF002","DOM008","NOM010","DLM010","NOM008","NOF005","DLF009","DLF005","DLF014","NLF015","DLM005","NOM005","NOM019","DLM017","DLF004","NLM002","NLF013","NOM002","DLM019","NOM016","NOM028","NOM017","NLF002","DOF009","NLM006","NOM001","NLM021","NLM029","DLM016","NLF001","NOM009","NOM015","NOM014","NOM020","DOF006","DOM024","DOM003","NLM007","NLM008","DLM022","NOF011","DOM021","DOM019","DOF012","NOM022","NOF006","DLM004","NLM001","NOM025","DOM015","DOF014","DOM022","NLF005","NOM018","DOM016","NOM026","NOF007","NLM010","DLM027","DOM001","DLM023","NOM007","DOF008","NOM027","NLM024","DOF004","NLM023","NOF013","DLM008","DLM003","NOF010","DOF003","DOM018","NOM012","DOM023","DLM013","NOF014","DOF011","DLF003","NLF012","DOM013","NOM004"
"COG0011",6,6,1,11,0,96,7,2,9,1,3,3,3,11,2,3,2,3,1,10,4,2,3,2,23,2,70,1,17,1,2,1,5,1,3,12,3,0,8,3,2,15,2,1,2,6,0,3,3,1,0,0,4,1,16,3,1,5,1,0,4,18,2,0,1,2,2,19,13,3,1,4,2,12,0,3,36,1,7,3,30,43,0,9,3,10,9,1,1,4,6,2,1,18,0,4,1,2,5,8
"COG0012",92,81,66,90,95,80,108,92,52,103,92,75,84,92,90,81,80,76,97,79,86,70,80,63,60,75,96,56,84,82,116,85,102,121,91,72,112,98,84,83,81,87,80,96,89,90,99,74,86,84,248,287,224,237,221,278,237,338,249,244,255,311,237,180,219,263,215,240,253,303,309,246,286,229,267,224,320,228,287,333,248,264,368,264,215,187,274,222,255,197,291,266,282,312,287,227,289,260,321,201
"COG0013",440,552,390,590,606,585,569,504,388,613,674,406,483,901,699,482,657,597,520,475,596,533,592,603,475,546,611,660,596,431,595,668,577,743,619,515,734,621,468,575,556,624,501,643,669,674,620,505,510,632,595,612,503,548,538,598,463,642,626,571,687,539,493,461,486,623,528,649,578,594,632,607,599,398,502,530,703,546,631,582,493,618,713,555,493,481,547,530,614,546,612,598,596,650,567,510,617,588,640,453
"COG0014",283,206,207,256,267,271,274,251,199,244,252,171,294,158,258,311,324,231,251,287,279,214,278,218,172,219,274,263,199,215,320,328,257,219,237,263,266,286,239,228,284,246,253,338,314,261,283,257,261,335,305,230,242,265,254,320,245,158,251,292,322,207,264,253,222,245,255,304,266,233,231,265,300,219,284,264,266,258,262,170,192,301,265,286,221,258,277,167,276,215,371,190,309,307,244,297,237,327,231,249
"COG0015",294,371,215,349,331,429,336,314,280,329,296,247,309,223,313,332,307,332,289,238,313,303,296,316,299,311,416,260,367,266,393,330,331,421,329,329,327,299,274,432,372,364,359,380,356,333,306,314,403,291,330,374,297,292,306,361,321,286,295,289,292,418,325,260,294,360,275,307,329,324,352,340,318,311,365,328,481,347,352,354,326,375,367,279,251,292,308,292,339,308,321,313,385,395,314,365,353,312,328,290
"COG0016",199,245,190,257,270,267,202,246,189,306,270,196,231,329,299,265,251,250,249,253,249,206,281,277,175,284,235,244,221,165,259,239,218,266,234,202,283,244,198,183,255,221,234,205,246,264,266,264,214,260,277,206,260,250,235,243,221,274,274,286,267,285,262,229,231,253,228,238,288,262,263,230,232,225,230,221,246,242,228,325,261,271,233,246,240,173,288,248,227,231,257,237,252,263,279,277,298,252,317,220
"COG0017",333,312,226,290,322,143,322,419,230,319,343,275,357,309,357,392,358,311,306,259,262,263,368,404,262,296,172,329,317,282,311,377,274,338,333,265,333,355,362,360,281,325,282,401,379,265,342,356,455,346,325,334,354,285,261,357,396,411,351,319,345,297,357,295,292,319,357,273,266,311,341,357,320,281,372,313,299,289,458,368,384,126,334,278,312,300,343,294,347,359,325,326,318,234,328,317,284,312,352,308
"COG0018",374,476,308,448,457,509,399,473,305,471,450,284,418,533,416,481,464,497,335,361,444,404,422,448,312,413,498,403,408,337,535,438,432,449,464,454,476,446,412,402,403,388,360,415,512,478,444,425,460,486,149,124,144,141,134,166,133,164,124,159,129,143,153,127,138,161,156,145,132,134,156,142,145,137,152,153,136,128,142,153,129,177,179,139,108,102,141,137,104,127,149,121,134,132,157,160,157,158,192,147
"COG0019",392,610,373,458,491,459,474,480,333,394,436,309,395,362,473,506,432,472,428,487,500,425,358,504,355,479,551,301,419,463,455,532,452,622,474,574,430,500,429,792,568,444,535,497,417,454,439,533,550,475,484,451,305,499,445,502,477,318,426,438,529,435,561,430,421,547,463,378,436,560,580,479,548,430,419,465,491,471,554,546,484,668,457,593,428,451,486,414,498,363,529,480,470,457,479,677,452,491,468,417
"COG0020",185,243,140,161,233,214,208,176,138,223,218,152,177,176,180,177,171,183,150,155,191,184,148,173,131,224,241,138,174,133,223,213,207,193,181,217,169,181,140,253,175,195,191,258,172,217,179,142,189,140,160,241,168,182,215,199,214,208,173,169,186,243,213,153,164,216,146,200,162,174,197,198,175,215,174,189,208,197,153,219,200,206,213,167,144,172,172,183,161,136,182,234,210,201,152,253,252,156,258,150
"COG0021",86,128,65,57,110,102,80,36,68,71,71,62,88,82,106,88,70,116,53,101,79,100,92,67,102,80,108,73,105,77,89,120,106,164,72,82,44,84,58,115,108,82,104,108,89,105,63,61,50,83,241,495,273,205,401,229,151,186,236,304,226,176,284,202,243,331,256,209,207,392,209,283,325,188,170,257,281,307,156,292,147,640,499,336,192,165,163,249,293,254,196,229,389,167,133,423,252,225,216,263
"COG0022",117,10,137,93,2,28,17,19,103,68,63,191,18,68,79,50,83,26,136,147,63,20,58,54,63,11,30,203,61,36,33,26,36,15,18,10,70,135,97,9,105,40,63,9,68,37,56,129,10,74,33,20,89,100,1,26,18,73,132,30,48,53,10,150,94,11,47,104,29,50,33,13,103,42,26,115,37,69,43,15,13,8,23,65,175,112,122,143,54,113,69,31,24,80,31,4,18,81,31,107
"COG0023",73,3,72,41,4,8,5,29,74,17,47,87,80,38,73,27,63,40,46,80,70,55,71,46,52,28,12,47,53,25,21,22,24,18,38,16,14,55,38,6,51,59,54,5,34,34,65,54,8,58,69,34,63,65,11,58,26,29,78,76,46,17,32,79,105,25,39,49,62,44,34,40,44,38,68,26,3,46,24,36,10,2,26,48,55,50,48,70,49,48,40,19,35,16,30,21,10,48,59,68
"COG0024",348,378,312,377,400,240,375,352,230,355,332,298,347,415,336,350,311,368,316,279,341,349,356,392,194,357,294,324,300,262,344,289,274,506,353,381,337,316,259,289,407,352,285,259,349,367,351,321,337,346,433,264,371,304,324,373,396,341,318,318,324,263,433,327,306,402,344,308,340,362,401,447,360,372,349,353,314,292,307,421,275,256,264,298,351,300,329,350,271,331,359,280,348,325,325,455,435,333,364,353
"COG0025",123,31,28,64,11,493,54,37,60,43,61,50,58,18,60,72,12,43,43,45,54,193,46,29,165,111,229,24,48,123,35,37,43,64,197,82,41,54,66,27,70,185,90,42,35,106,77,28,130,23,45,42,61,33,151,50,49,60,21,21,55,271,31,21,24,92,58,13,97,8,115,131,79,185,21,55,180,42,23,71,176,229,26,78,25,23,47,46,36,42,42,47,50,59,58,14,57,41,50,60
"COG0026",17,4,1,29,1,197,9,16,17,12,17,7,7,21,22,4,16,11,8,4,13,38,2,7,103,5,103,4,35,55,22,12,2,26,9,15,15,5,17,8,7,27,14,7,18,3,19,11,8,16,5,3,0,1,23,4,4,4,5,5,1,36,4,4,6,1,13,0,15,9,1,4,1,11,4,4,42,7,5,0,19,32,4,13,8,0,2,6,4,6,6,1,4,7,1,1,3,7,4,1
"COG0027",121,168,151,109,176,184,108,58,72,72,95,96,152,80,161,83,166,102,79,175,111,161,152,87,100,90,106,104,121,66,89,135,127,315,113,48,37,110,112,157,94,136,168,149,106,40,124,79,48,111,147,190,125,123,168,129,68,27,122,165,122,88,191,148,139,141,98,125,117,126,100,102,135,54,104,108,94,195,70,106,63,74,186,117,103,83,130,151,193,95,128,105,211,76,50,146,113,131,107,130
"COG0028",653,617,460,568,462,913,515,614,506,354,457,545,433,325,527,900,573,488,706,627,583,644,515,531,793,484,739,596,473,799,481,505,527,463,590,747,437,547,605,559,619,510,429,553,498,543,488,546,698,602,499,672,538,582,636,572,629,471,556,490,681,796,483,568,458,430,709,744,484,537,513,676,593,597,486,575,725,434,641,392,741,693,506,584,538,560,527,520,577,565,625,492,664,522,589,437,470,561,425,501
"COG0029",362,300,230,270,343,150,287,252,266,159,249,202,297,197,316,274,308,216,278,245,276,253,363,293,204,299,273,301,228,224,263,284,310,465,244,272,156,317,284,169,263,263,296,262,285,236,272,278,262,334,339,342,359,274,275,303,263,174,213,307,304,163,306,272,286,256,292,282,283,345,269,319,345,216,289,284,219,232,171,228,184,243,471,286,250,253,214,244,258,211,315,244,301,272,210,321,237,325,279,347
"COG0030",319,431,184,359,228,487,353,376,141,385,391,143,242,411,259,289,259,516,246,224,308,221,239,324,255,396,436,181,572,303,287,353,241,248,282,304,419,365,353,360,320,218,507,325,312,402,250,308,334,216,254,275,239,263,278,302,322,361,311,410,249,812,266,204,312,303,210,373,283,316,296,379,378,321,394,311,240,339,344,405,465,370,347,397,287,253,344,288,243,303,237,484,221,317,351,320,307,255,390,223
"COG0031",268,281,189,265,197,294,277,338,193,376,397,264,267,242,294,357,295,257,323,245,333,330,287,312,253,299,335,350,304,283,311,273,270,214,284,239,375,299,257,221,290,284,236,269,302,375,289,328,274,317,309,220,289,273,229,327,328,262,334,270,323,245,253,253,259,275,274,342,337,219,251,317,262,307,284,320,269,243,311,194,293,328,240,343,273,281,323,241,291,334,363,271,227,300,267,271,332,286,287,224
"COG0033",17,71,4,17,5,262,7,17,14,3,0,20,9,3,6,3,7,0,12,11,2,19,5,4,105,1,179,6,30,65,11,0,1,14,0,6,12,0,23,1,1,40,6,3,0,0,0,0,1,5,5,40,5,3,60,2,2,14,5,5,1,75,1,7,6,9,27,1,24,24,6,5,8,13,0,5,52,5,1,3,61,115,8,14,11,1,3,3,4,14,5,7,2,7,0,1,4,1,9,5
"COG0034",452,574,376,558,707,437,473,436,342,394,486,339,523,315,592,445,532,484,317,452,524,425,459,491,326,467,410,524,496,349,485,630,606,771,410,350,421,526,517,617,404,469,502,699,582,472,502,410,532,504,505,649,468,489,550,456,370,400,432,496,473,340,560,409,539,477,408,485,440,501,519,499,450,334,415,458,535,484,459,532,356,363,729,454,464,447,505,514,592,407,499,545,678,426,505,522,653,518,394,435
"COG0035",188,238,163,185,231,241,232,202,144,207,208,125,195,137,172,191,204,217,188,191,211,183,211,238,137,173,195,191,195,179,186,275,187,232,199,166,227,195,184,264,181,222,208,257,213,178,205,215,183,243,208,241,168,227,227,232,193,155,189,184,190,208,202,158,175,204,190,169,198,179,218,179,168,229,241,172,243,228,202,228,214,201,246,186,192,189,231,158,185,189,204,206,198,172,194,205,212,197,180,189
"COG0036",208,197,157,184,250,207,195,274,131,293,201,120,160,235,138,222,133,247,167,100,135,211,131,181,213,262,306,134,195,225,199,236,201,232,199,260,231,161,163,221,254,178,219,216,166,217,149,211,222,159,129,188,146,154,298,165,185,268,145,157,123,302,188,124,183,240,175,143,217,188,211,215,165,242,149,188,191,163,162,196,237,349,230,146,162,145,143,145,160,147,192,240,230,226,268,352,253,151,237,180
"COG0037",480,410,380,475,427,441,454,582,397,649,562,407,485,614,488,525,563,475,455,462,540,328,429,546,353,550,382,396,466,448,548,492,455,418,532,595,665,501,433,441,575,446,393,513,504,578,506,432,608,522,502,423,358,548,380,545,568,581,482,518,517,398,536,425,384,462,442,508,507,446,575,545,491,498,439,490,518,561,545,628,594,430,360,555,414,491,569,392,507,490,532,513,440,509,607,353,618,499,601,355
"COG0038",199,99,135,168,126,231,97,118,137,74,137,140,157,96,172,133,154,126,173,167,138,150,129,143,144,105,208,172,146,124,111,127,116,187,100,134,84,160,155,121,125,147,143,130,127,118,155,121,108,170,433,314,489,462,407,475,310,253,413,484,412,612,382,520,492,336,441,506,474,443,391,383,466,435,410,389,568,398,416,379,488,329,425,440,373,431,397,425,396,423,469,252,450,363,262,316,323,481,326,404
"COG0039",306,289,276,356,271,538,248,287,213,222,346,263,352,347,324,317,387,388,324,346,346,251,377,339,291,281,435,373,331,220,308,300,294,284,319,405,239,323,298,335,470,265,403,314,351,286,379,375,279,327,384,307,345,340,372,335,312,233,301,415,325,571,334,367,360,348,284,363,350,354,296,302,386,261,412,305,447,306,332,351,346,776,353,330,309,306,325,296,290,330,376,225,303,341,337,459,266,343,282,339
"COG0040",190,202,193,202,225,212,165,156,142,152,158,133,213,110,168,140,186,168,133,173,163,194,195,162,163,133,206,115,152,151,196,183,173,160,181,125,101,161,131,206,161,192,180,218,141,137,165,174,154,171,188,172,145,196,213,137,178,95,163,174,165,162,160,170,223,131,162,212,191,132,147,162,160,109,191,159,171,202,228,125,111,182,204,154,129,181,175,170,198,121,187,153,211,164,135,233,192,182,164,167
"COG0041",127,134,91,138,138,135,119,122,97,137,121,67,148,94,134,127,132,130,111,125,126,130,145,156,94,151,157,119,147,123,147,127,133,177,171,146,121,133,124,127,140,149,131,126,138,115,139,110,149,154,153,146,141,144,112,153,145,96,107,140,130,150,152,98,122,134,121,144,121,150,140,162,123,144,149,126,150,120,120,136,152,137,169,136,112,109,153,92,130,101,129,100,152,113,121,108,142,132,142,158
"COG0042",404,329,293,379,237,375,334,474,338,356,362,318,381,417,351,469,397,335,325,395,373,457,336,356,439,363,381,373,336,444,350,384,271,424,478,358,307,371,413,241,424,360,359,241,376,403,369,369,452,429,431,350,423,418,301,487,338,364,353,348,373,401,339,373,375,362,433,415,345,349,404,422,411,447,477,425,336,340,435,402,434,316,301,448,346,356,403,360,306,369,462,293,253,343,345,292,340,367,412,393
"COG0043",14,4,10,13,3,19,6,25,41,22,20,23,17,10,7,13,15,22,12,14,4,55,17,7,43,13,8,22,22,33,11,2,4,11,3,12,11,11,16,4,15,11,20,9,13,26,22,22,9,13,30,23,15,28,75,15,18,70,31,41,25,89,31,26,13,33,22,39,9,54,19,17,58,100,33,36,46,114,55,19,83,176,23,58,41,29,22,37,30,40,33,32,17,69,20,41,6,51,61,37
"COG0044",334,290,237,347,251,399,364,412,358,342,341,295,295,324,375,361,367,390,286,338,325,292,287,330,329,303,454,297,323,340,405,324,294,371,287,380,406,299,416,395,373,324,311,305,337,331,363,325,394,334,351,344,324,322,341,353,305,303,293,316,339,460,307,269,287,285,301,337,362,425,319,335,353,344,317,376,480,358,338,311,407,551,297,385,295,277,367,294,352,286,358,290,365,467,279,340,321,400,286,304
"COG0045",51,55,88,33,4,181,1,8,81,20,14,134,27,22,17,36,38,23,114,53,13,53,34,24,130,13,93,58,24,66,40,29,24,7,11,27,46,7,42,26,51,52,65,17,19,12,17,39,4,33,14,46,87,10,88,28,16,98,63,26,21,47,11,69,50,16,40,13,52,34,16,28,50,57,13,22,28,19,31,9,52,183,10,28,63,48,7,17,26,33,21,26,20,27,11,34,12,13,29,84
"COG0046",524,723,424,691,1008,707,759,689,411,559,608,445,514,394,633,702,760,609,511,532,629,486,570,577,453,568,759,569,607,483,763,815,738,958,615,650,591,682,497,940,627,637,576,919,640,684,608,600,649,714,572,886,520,602,728,701,539,453,533,482,602,406,594,517,482,737,592,650,640,682,693,671,661,496,565,613,866,635,725,664,637,853,1009,611,467,571,603,534,670,526,740,594,793,705,564,750,697,685,629,414
"COG0047",484,672,363,582,882,670,668,534,325,551,545,405,481,354,584,553,686,525,500,415,617,443,501,535,378,512,772,415,560,389,747,698,687,989,513,491,552,612,359,795,513,530,571,757,524,616,581,494,622,585,168,294,148,166,206,171,171,147,149,141,165,109,183,165,139,247,163,179,192,185,208,209,182,135,171,213,200,152,215,202,183,273,320,184,134,168,172,159,180,163,226,162,217,175,191,229,219,211,216,118
"COG0048",78,130,46,100,118,115,96,115,50,179,105,61,71,130,96,92,68,137,82,64,87,90,71,74,102,134,100,52,108,99,120,130,97,113,110,107,128,80,95,135,104,87,82,120,84,125,97,62,114,68,73,99,52,69,153,82,120,149,80,82,98,180,119,50,59,114,63,75,81,91,133,82,86,135,82,79,142,111,61,155,116,146,76,82,98,51,131,94,67,94,98,124,109,106,139,89,140,88,108,52
"COG0049",108,144,97,145,115,150,147,174,124,178,143,103,104,194,118,122,118,159,140,114,152,135,132,154,155,174,180,107,199,121,152,133,87,157,179,162,150,138,132,93,134,147,145,82,130,194,133,142,144,142,133,109,109,120,150,125,113,166,142,123,156,227,143,122,129,177,117,121,171,142,188,160,132,151,140,105,155,130,139,191,159,171,59,119,130,110,170,164,121,126,124,155,74,140,170,175,178,137,173,124
"COG0050",278,425,218,294,389,348,332,331,206,392,332,211,290,441,360,282,317,267,239,243,353,337,347,363,321,283,390,349,344,325,348,357,364,351,270,306,398,231,224,387,315,311,188,445,295,330,327,296,300,327,334,426,317,317,382,412,289,357,277,305,317,383,345,252,259,411,354,287,311,354,422,348,388,413,362,259,423,307,275,387,329,245,492,310,330,222,311,255,330,270,378,315,354,381,364,367,422,352,342,342
"COG0051",116,71,90,102,45,117,81,107,75,146,119,90,120,125,97,107,117,155,93,104,130,114,92,137,122,146,105,95,149,90,120,98,68,63,103,111,127,118,106,67,130,102,146,54,100,125,128,121,110,119,112,46,86,122,73,92,93,134,93,87,109,146,64,95,100,87,80,97,113,95,120,101,104,122,122,87,128,100,109,166,112,162,67,111,102,91,128,103,85,113,80,126,76,109,124,66,120,115,118,97
"COG0052",156,225,146,158,259,209,209,195,132,259,177,170,153,256,162,139,162,190,170,131,158,184,168,153,174,186,149,162,198,169,232,230,212,252,206,131,193,178,136,209,138,199,202,240,136,204,165,142,197,152,165,216,152,155,200,172,175,228,157,156,186,212,204,120,154,251,169,168,164,185,195,191,160,168,149,139,228,190,143,237,178,151,242,178,166,115,199,154,189,173,179,226,196,149,209,181,220,178,204,140
"COG0053",274,271,217,277,263,217,262,267,201,277,248,166,252,299,228,239,201,268,245,177,246,240,217,272,223,274,229,167,263,271,284,264,194,211,248,236,284,218,223,243,276,262,250,277,236,266,242,212,289,254,231,229,204,229,201,253,264,284,215,222,219,166,290,173,231,255,293,265,212,214,306,268,250,302,219,224,198,241,287,291,263,242,262,229,218,173,238,239,215,227,202,226,242,258,265,193,272,234,221,230
"COG0054",82,152,52,95,182,35,106,84,67,80,102,103,136,86,109,66,98,118,97,109,126,107,98,104,102,108,52,84,108,95,117,125,123,115,100,77,48,112,102,169,105,126,119,149,105,103,118,117,107,89,121,118,74,115,113,110,126,61,116,122,94,94,142,117,101,127,77,71,143,115,114,136,84,142,117,101,161,129,93,89,72,82,134,122,100,103,118,123,120,108,125,129,177,55,58,153,160,83,110,76
"COG0055",110,130,50,112,127,146,131,112,64,112,100,68,107,53,118,141,135,117,101,66,136,75,80,116,104,123,134,97,90,118,146,129,110,130,121,167,111,110,121,144,129,87,78,177,145,158,114,123,160,117,295,389,198,311,376,406,380,247,319,279,349,315,302,200,176,373,370,374,327,361,440,448,361,385,304,441,430,286,532,333,436,534,339,373,270,299,382,218,336,313,398,340,325,272,423,335,393,386,274,217
"COG0056",328,452,203,348,411,460,450,419,215,303,350,259,330,213,428,575,449,397,363,299,435,323,376,398,290,415,444,425,300,414,393,448,403,476,467,632,360,403,338,500,490,322,305,559,490,552,379,463,652,466,356,496,318,361,444,473,466,280,325,281,422,353,347,274,261,480,473,423,383,362,558,576,419,459,352,453,539,334,628,388,492,604,536,403,300,330,441,260,399,329,473,393,427,308,495,405,465,486,345,296
"COG0057",193,346,143,290,338,277,225,235,185,367,286,192,226,350,239,209,260,298,215,176,206,262,265,232,315,271,270,228,313,287,335,311,254,254,221,217,307,204,191,319,191,281,187,332,279,262,258,233,249,244,176,283,166,226,385,224,229,380,208,229,285,257,246,203,191,286,226,182,263,207,295,202,236,265,195,197,321,269,215,269,227,263,328,236,214,207,256,228,248,221,232,278,288,350,272,241,348,204,309,190
"COG0058",568,639,702,778,535,778,646,860,389,786,768,367,540,621,589,756,665,707,576,439,736,602,574,670,699,906,773,415,636,728,783,666,671,681,796,759,762,558,616,708,612,630,536,666,680,744,619,662,940,650,617,629,423,571,636,530,835,778,594,523,699,443,642,450,464,827,668,656,650,572,811,761,601,768,642,721,553,565,777,861,831,784,569,784,509,563,691,606,582,529,719,744,488,526,819,745,708,761,781,502
"COG0059",206,235,176,251,222,444,187,254,147,169,167,184,267,139,232,260,258,191,222,246,210,206,274,252,220,241,426,233,244,222,212,237,234,265,239,251,166,221,231,253,267,259,252,235,200,211,228,209,194,246,255,251,177,219,267,275,221,147,212,225,248,230,203,219,223,207,225,225,247,184,237,275,206,229,238,220,286,220,185,165,282,380,217,221,204,224,234,205,208,192,309,220,217,255,240,224,236,275,191,204
"COG0060",550,571,405,692,651,645,635,652,485,796,670,516,528,993,659,497,638,538,573,499,587,541,552,523,475,723,554,524,431,454,684,654,611,658,606,633,787,595,555,732,537,627,461,712,743,742,683,467,788,543,550,738,402,621,552,567,551,839,598,660,688,518,595,508,443,621,459,565,637,603,753,673,559,534,527,546,759,510,552,793,694,653,718,672,510,472,640,536,693,499,719,671,748,722,725,473,779,618,724,413
"COG0061",194,247,137,197,234,216,209,209,149,186,195,185,169,149,202,183,202,188,183,157,183,193,204,187,179,181,210,172,197,185,215,189,172,288,164,192,231,214,162,192,199,184,188,216,201,212,165,161,199,176,210,168,164,211,244,162,162,174,186,191,174,289,217,189,176,206,159,211,207,189,205,202,171,174,174,181,237,162,230,198,225,163,192,178,158,192,233,179,169,165,235,196,214,233,185,199,203,188,193,140
"COG0062",234,331,138,180,286,224,346,225,141,201,198,184,201,128,231,202,227,200,177,225,204,227,192,195,189,211,190,154,187,187,290,306,283,398,254,258,199,218,201,429,230,206,218,365,182,227,168,142,272,167,230,277,194,205,315,216,240,154,160,208,219,172,259,189,159,302,191,210,226,275,239,265,205,127,249,206,314,197,134,302,179,276,307,217,123,206,200,168,260,171,251,218,298,288,241,249,312,233,219,159
"COG0063",259,313,132,231,311,335,319,224,154,213,230,166,203,149,274,199,260,227,209,209,262,224,152,225,204,229,349,205,185,228,295,321,288,419,291,233,255,239,227,364,179,230,225,366,239,235,176,177,302,212,249,331,188,235,334,234,240,168,199,210,199,274,238,255,161,275,200,221,231,293,249,239,246,177,202,223,337,237,237,291,231,326,310,249,152,206,247,205,289,172,294,232,327,274,228,315,306,233,240,168
"COG0064",78,91,31,153,47,356,142,217,68,228,138,45,32,427,75,118,62,144,124,49,134,65,49,102,117,254,294,62,118,84,151,128,98,43,177,218,192,106,103,86,146,81,81,92,144,243,91,105,226,74,77,43,34,141,129,75,130,218,90,46,111,265,51,46,36,111,63,121,175,102,195,131,116,139,95,173,264,104,91,176,277,343,49,94,65,71,156,32,70,103,146,128,65,235,273,70,193,121,243,49
