"","NLM025","NLM022","DLM014","DLM019","DLM022","NLM004","DOM001","DOF006","DLM024","NLM009","NLF001","NLM007","NLF009","DLF006","NOM017","DLM017","DLF014","NOM013","NLF013","NOM022","DLM011","DLM001","DLM009","DOM015","NOM002","DLM016","DOM008","NOF014","DLM015","NLF010","DOM022","DLF007","DLM021","DLF009","DOM021","NOM001","NLF008","NLM002","DLM004","NOM010","DLM002","NOF010","NOM015","DOM003","NOM018","NLM017","NOM028","NLM021","DLM023","NOF011","DLM018","NLM032","NOM026","DLM027","DOF008","DOF009","NOF013","DLM020","NOF012","NOM014","DLM010","NOM020","DLF003","DLM028","DOM026","NOM005","NOM027","DLM013","DOF003","NLM024","DOM023","NOM029","DLF013","NOM016","DLM008","NLM016","NLM027","DLM003","NOM019","DLF005","NLM023","DLM005","DOF011","NLM029","NLM008","NOF009","DOM010","DOF004","NOF006","NOM025","NOF002","DLF010","NLM031","NOF007","DOM018","DOM024","DLF004","DLF008","DOM005","NOM004"
"COG0011",3,2,2,5,2,4,1,1,11,2,4,4,1,9,2,3,69,5,2,2,5,6,0,24,7,2,10,1,2,1,6,5,4,10,1,2,0,3,0,12,4,1,0,16,15,2,8,0,2,0,23,0,5,29,34,20,8,1,12,2,2,2,4,6,0,1,49,14,1,0,0,8,8,2,7,1,12,7,3,2,4,18,0,4,6,0,2,11,0,2,2,2,2,0,5,1,3,12,1,7
"COG0012",288,254,304,291,312,341,269,216,142,276,206,312,203,240,304,314,265,271,303,202,246,266,269,212,229,269,206,266,212,164,321,182,234,217,287,285,264,356,199,261,292,233,239,211,277,199,227,278,282,272,322,279,271,339,289,246,238,225,358,278,236,333,296,215,219,246,265,314,225,342,309,267,252,282,259,261,321,220,307,277,254,261,213,335,269,244,270,263,196,243,263,346,235,224,282,214,291,157,200,204
"COG0013",564,510,689,710,612,524,487,513,240,621,546,573,481,467,548,689,565,602,576,500,538,665,540,597,534,586,492,540,560,514,617,390,619,484,564,609,608,721,470,591,522,621,611,519,616,458,483,613,629,599,668,544,416,699,566,564,473,473,954,573,553,618,625,560,516,440,625,645,515,751,561,479,552,615,557,610,507,526,631,621,443,529,514,683,441,546,666,572,455,588,557,603,620,513,669,559,604,398,443,474
"COG0014",219,242,259,272,165,270,264,243,149,176,231,339,238,194,219,340,254,240,271,254,286,331,265,306,245,323,263,213,269,261,221,183,286,175,335,352,257,251,225,291,228,251,311,231,276,205,221,298,294,230,240,286,226,278,202,206,244,235,149,309,226,215,258,250,272,189,298,303,213,270,309,277,246,309,285,266,294,179,272,255,243,197,291,264,255,287,288,306,261,263,270,247,285,287,384,254,292,174,181,211
"COG0015",348,370,370,327,309,302,344,296,164,449,275,357,284,310,446,343,361,330,401,327,294,379,303,314,353,280,282,335,266,245,353,265,339,287,302,352,309,451,287,314,323,347,277,302,367,285,248,324,336,307,387,334,291,492,347,378,289,233,203,300,307,328,387,275,281,239,337,376,286,367,396,302,354,297,303,337,367,314,382,309,291,326,322,320,352,324,315,290,235,292,279,349,301,322,297,263,349,255,266,278
"COG0016",251,231,263,300,326,220,253,220,101,196,240,268,273,236,223,237,241,261,250,233,239,262,266,221,249,274,229,296,285,242,252,188,260,175,258,191,259,296,232,255,233,223,258,244,222,213,204,280,242,274,258,246,233,260,220,231,172,204,306,237,210,203,274,236,228,155,310,269,216,221,227,193,260,253,291,269,213,257,262,284,243,246,247,253,196,256,287,275,208,254,244,303,240,244,294,256,207,177,221,216
"COG0017",282,312,343,358,378,338,314,295,198,313,340,331,353,289,325,374,203,305,339,345,364,321,247,294,283,337,262,283,321,273,280,263,330,245,292,366,268,402,319,295,308,343,385,279,360,327,367,375,438,340,285,426,285,317,392,302,321,294,329,331,269,318,277,317,323,301,129,227,340,324,299,335,281,356,348,341,355,329,325,315,315,284,267,277,410,302,303,272,283,353,299,321,337,342,331,318,322,251,264,307
"COG0018",457,370,422,480,469,397,423,439,221,381,449,557,422,417,419,487,455,453,430,463,452,454,425,487,386,439,370,480,392,466,412,309,434,333,437,401,420,425,351,432,430,378,492,482,449,312,355,476,445,395,434,481,363,446,456,420,374,358,574,421,412,395,438,376,405,356,485,402,352,543,456,382,415,400,399,463,490,394,437,460,317,427,492,415,373,451,439,397,357,428,349,479,391,461,453,423,409,329,317,413
"COG0019",597,496,489,410,324,428,451,365,286,625,496,514,423,395,787,485,483,483,521,544,426,488,499,417,593,424,464,469,533,557,505,397,447,373,482,518,589,613,404,455,556,520,415,447,464,353,436,449,518,403,571,494,417,570,495,487,475,435,385,467,398,497,464,433,439,460,691,450,397,457,450,421,482,544,496,523,513,400,448,512,411,406,684,510,541,457,459,589,466,444,421,385,437,413,571,543,432,397,315,430
"COG0020",252,153,159,189,202,238,192,174,79,293,139,164,163,173,250,204,201,192,215,219,168,174,202,166,226,150,149,153,153,184,163,184,165,120,167,248,143,232,175,192,198,181,171,221,194,122,156,201,149,183,216,171,220,217,201,194,191,167,202,184,179,192,227,169,175,130,222,190,153,226,203,166,192,165,232,271,189,179,191,196,158,199,264,194,206,176,168,156,163,145,163,267,187,162,201,161,218,151,172,152
"COG0021",302,257,308,138,211,213,300,274,350,362,223,209,154,232,346,313,367,312,239,315,259,296,285,224,250,235,221,158,222,285,366,185,219,335,293,334,371,525,269,246,279,323,230,408,264,163,207,220,166,217,342,161,204,279,117,258,156,243,301,309,254,467,246,238,160,298,588,194,225,500,385,259,157,210,148,314,266,257,267,224,166,307,442,281,152,235,207,337,196,256,178,174,216,153,193,207,312,191,212,281
"COG0022",15,29,89,85,96,6,97,93,24,2,101,32,107,61,9,33,29,27,20,9,19,119,6,97,16,59,174,30,140,69,75,130,85,61,31,9,170,12,99,64,32,60,68,1,6,90,94,56,41,114,15,29,34,26,12,38,131,188,49,37,14,18,15,97,20,31,6,70,104,40,15,96,85,125,104,7,110,125,39,17,176,49,4,33,17,102,32,72,149,39,146,68,79,28,60,88,36,108,211,92
"COG0023",11,39,61,10,19,1,48,79,29,11,53,44,58,62,5,30,8,37,46,26,90,35,13,51,23,55,69,26,65,88,32,66,80,44,57,3,53,19,92,48,31,42,56,19,50,73,42,43,34,58,35,27,42,0,8,66,35,49,43,74,53,20,17,33,52,37,3,25,54,32,43,74,53,54,62,7,4,65,14,32,54,68,34,26,22,80,54,52,97,40,50,13,54,66,40,44,27,59,73,64
"COG0024",415,321,328,317,330,372,319,297,167,328,348,399,311,340,274,335,316,345,361,415,366,300,321,318,394,361,282,308,312,342,337,298,336,211,300,259,324,442,344,317,304,295,361,301,375,239,279,351,291,325,408,366,360,294,254,353,326,302,372,436,290,276,401,334,317,238,304,323,304,242,338,347,357,317,353,384,237,319,299,341,327,307,454,386,378,367,318,303,272,329,314,328,327,357,323,340,268,234,287,350
"COG0025",45,122,59,24,69,48,40,73,193,11,22,46,52,57,30,48,227,38,175,34,54,52,59,29,73,56,42,45,53,20,20,32,22,174,26,41,16,63,15,39,49,41,16,157,139,47,77,33,33,17,112,41,205,196,193,159,23,18,17,45,166,52,56,82,24,140,231,56,36,34,52,104,56,57,46,8,299,47,47,115,34,46,13,83,59,45,133,90,20,72,54,55,63,17,32,44,44,50,47,70
"COG0026",9,23,18,12,14,17,33,8,100,5,12,8,11,30,10,13,92,12,13,5,9,36,193,5,28,12,9,11,5,2,28,3,25,95,16,0,20,22,10,16,8,19,15,61,18,6,29,14,11,11,27,30,44,117,83,34,0,6,12,9,30,21,8,34,2,60,94,16,16,6,15,28,19,7,6,1,183,16,26,2,18,33,3,3,3,6,24,13,6,29,4,11,7,10,13,3,1,7,4,16
"COG0027",174,95,172,39,30,118,206,142,78,184,82,130,99,100,172,144,85,111,114,163,158,169,20,149,49,126,152,56,105,136,142,117,135,116,145,131,140,299,186,124,92,158,106,164,120,81,102,96,71,127,146,45,71,92,67,139,96,156,53,152,165,199,104,86,88,65,104,71,107,212,196,129,98,100,90,182,17,120,93,111,105,120,138,57,58,186,156,138,144,116,89,71,97,126,108,126,150,94,119,136
"COG0028",580,738,502,418,481,497,431,568,1007,764,564,552,474,482,526,535,777,451,662,448,442,620,493,717,718,561,655,609,558,381,494,514,599,816,483,534,495,447,403,561,529,560,500,608,737,872,651,561,611,577,581,624,646,734,745,472,560,582,342,524,630,651,496,638,611,770,678,508,532,495,685,626,529,505,509,485,997,513,469,454,497,487,431,505,646,472,560,554,576,703,681,375,559,529,637,570,538,560,597,538
"COG0029",303,274,319,156,184,304,251,348,146,269,259,303,236,222,149,302,317,209,253,302,316,316,264,348,272,313,276,211,261,287,342,275,310,202,331,312,252,443,279,286,241,239,312,293,300,182,268,266,187,253,330,255,220,197,205,255,294,281,175,321,256,357,253,198,326,212,221,288,223,435,313,340,265,277,249,357,106,239,216,245,265,250,294,247,297,328,280,293,233,302,267,164,272,356,329,326,315,269,194,299
"COG0030",402,238,245,406,380,386,320,214,217,426,334,326,344,378,364,334,481,564,258,238,284,219,414,348,312,252,252,322,240,385,303,428,265,291,377,293,285,273,357,342,372,226,221,240,359,258,333,310,328,302,303,410,302,261,488,237,305,258,454,247,255,261,295,357,412,299,367,326,324,326,248,324,413,363,319,222,415,299,288,396,321,556,276,378,371,223,252,370,202,206,228,384,284,367,218,282,227,147,168,240
"COG0031",329,355,272,389,257,223,259,253,237,210,343,315,303,269,226,341,337,233,300,262,293,287,313,308,248,302,250,300,325,298,208,258,287,275,281,292,322,237,255,311,336,307,309,224,295,216,256,323,353,340,270,314,312,276,271,282,311,279,230,254,301,243,315,282,269,267,338,324,289,247,247,277,284,290,343,176,357,256,316,302,264,270,266,333,329,267,232,314,289,308,295,352,355,266,339,325,273,205,225,236
"COG0033",64,12,4,11,14,7,4,1,123,1,2,1,1,9,4,0,235,2,0,0,6,25,33,1,8,3,15,1,1,1,13,4,3,93,6,1,4,13,6,0,0,4,4,73,6,0,22,0,2,3,9,4,6,26,24,10,0,1,1,0,8,17,0,6,0,24,31,7,4,3,1,5,4,0,0,0,5,0,0,0,4,13,0,1,0,1,0,3,1,10,7,2,0,1,1,0,0,4,2,3
"COG0034",632,477,588,433,407,456,500,439,183,715,431,469,396,418,591,604,394,458,497,607,496,556,373,451,357,512,426,497,501,462,519,380,548,291,507,681,549,729,472,494,437,612,548,599,487,548,497,571,440,458,545,441,355,510,386,470,435,474,314,478,411,620,610,480,509,336,356,460,445,720,666,381,577,548,512,756,458,503,455,428,430,455,558,480,399,529,517,483,383,420,366,440,491,392,505,482,602,348,357,469
"COG0035",218,200,171,220,177,224,205,178,96,297,217,209,183,239,261,224,205,203,181,196,210,189,175,182,155,202,177,193,169,233,194,175,232,121,201,293,182,237,193,209,216,202,247,219,196,184,149,210,212,188,179,196,218,230,209,221,152,137,138,184,175,180,248,174,191,185,216,191,189,218,181,189,200,228,207,237,223,198,214,183,192,179,196,185,176,192,177,189,188,198,183,197,190,276,199,192,222,135,130,204
"COG0036",206,204,165,211,239,210,155,131,264,239,223,141,179,215,210,212,314,238,211,182,152,158,285,133,243,147,115,249,140,212,178,204,121,210,167,232,187,193,160,158,240,152,189,278,223,219,171,171,159,165,212,284,273,183,238,193,163,127,237,157,204,196,235,171,280,192,347,267,141,226,227,172,164,136,170,241,223,162,215,263,163,184,356,234,199,144,147,151,113,162,180,301,168,141,183,178,223,145,109,188
"COG0037",406,531,463,558,509,460,523,346,327,506,455,508,475,394,468,487,407,469,511,443,458,449,598,560,627,524,402,572,515,403,417,394,555,362,486,480,364,405,384,508,542,464,491,350,541,390,410,493,537,463,557,613,516,503,626,412,430,357,630,494,363,406,603,452,454,466,428,452,490,367,417,439,506,502,580,418,549,426,472,619,412,432,355,603,543,458,508,512,430,426,473,590,654,524,564,499,439,361,397,347
"COG0038",341,423,494,280,243,336,367,423,279,353,388,467,365,361,353,383,583,311,322,428,458,522,346,532,365,433,488,272,483,453,404,431,490,446,450,338,425,514,487,389,327,400,459,409,431,313,473,446,406,444,399,394,451,546,503,529,434,479,303,455,473,371,339,356,403,398,336,350,405,455,444,503,487,488,388,416,512,403,350,340,392,369,329,305,330,513,459,474,478,423,403,250,401,410,545,456,365,375,447,393
"COG0039",315,292,353,233,192,317,287,379,202,332,404,356,326,351,315,319,436,371,306,310,334,362,406,394,411,358,331,297,384,440,366,301,347,324,415,378,486,308,345,355,342,337,319,375,281,356,329,372,318,331,250,322,292,487,377,273,262,312,332,449,278,333,291,307,346,235,776,295,304,340,335,285,335,307,385,281,442,298,322,285,347,330,462,296,308,374,405,352,368,304,321,295,369,364,366,372,286,253,250,355
"COG0040",227,180,174,107,104,180,181,133,93,227,177,136,172,152,218,196,201,162,166,150,196,165,152,196,129,156,179,129,156,209,114,166,199,155,182,217,148,172,215,168,147,197,175,185,169,130,171,156,253,163,179,165,123,176,135,191,178,157,123,175,160,238,162,134,144,149,167,157,134,181,209,183,198,164,205,180,87,177,189,138,121,160,235,121,139,186,148,185,196,180,162,145,194,195,186,179,192,147,144,174
"COG0041",127,168,136,124,100,122,115,120,83,150,142,138,127,158,141,132,150,129,150,156,155,128,155,124,154,140,123,131,83,142,164,105,115,106,106,132,122,173,139,114,132,155,149,142,164,91,128,161,124,96,176,148,128,170,140,119,88,85,89,185,103,143,154,129,161,99,138,131,125,158,141,124,126,121,153,136,136,138,128,125,115,133,138,146,141,129,141,123,91,148,101,90,129,144,131,144,135,102,59,142
"COG0042",395,418,353,346,382,346,350,412,384,311,408,447,340,320,253,382,356,351,426,332,423,334,438,386,407,398,409,391,428,423,357,306,417,416,356,204,387,409,359,373,313,314,409,321,446,338,471,394,457,340,414,477,482,366,378,382,356,412,411,395,405,400,351,409,395,441,318,386,400,301,273,450,347,382,407,218,435,333,364,359,373,275,312,406,351,435,351,442,391,403,370,366,340,394,435,401,280,287,326,345
"COG0043",16,26,38,24,58,18,113,19,240,2,59,21,34,91,27,26,45,75,19,16,36,85,56,29,28,97,22,17,38,26,56,24,55,110,56,25,70,39,8,17,49,34,18,63,20,32,77,16,49,33,11,50,87,36,82,23,24,50,30,40,89,35,10,83,12,104,188,80,38,35,23,45,46,28,25,9,63,52,32,27,41,57,48,58,16,50,61,65,26,28,45,54,39,26,30,37,25,119,62,29
"COG0044",287,321,352,386,333,327,297,344,384,324,280,353,320,326,370,355,454,359,297,281,301,342,465,344,471,324,340,313,365,319,417,326,324,347,322,317,342,374,279,329,347,350,343,350,330,279,406,305,366,272,394,369,313,476,381,338,257,251,308,371,303,358,331,296,336,395,547,443,302,320,324,318,384,299,367,268,383,318,396,310,289,348,307,326,276,351,352,328,252,333,348,323,385,326,379,321,264,323,281,272
"COG0045",64,27,21,45,94,8,17,67,96,11,38,28,38,30,29,27,102,26,13,9,19,22,46,22,17,20,60,12,44,29,36,99,37,140,28,24,64,10,49,18,25,29,31,84,22,54,39,31,31,38,59,5,56,31,58,47,31,72,21,10,49,38,19,52,21,70,208,39,51,16,10,53,40,10,11,5,16,20,34,5,76,29,33,8,12,56,14,21,47,54,114,24,8,23,34,6,26,78,121,67
"COG0046",803,627,645,596,476,670,632,546,325,869,631,706,545,501,910,781,792,567,608,536,539,825,512,638,672,651,523,566,623,554,650,328,818,475,497,902,732,959,472,631,622,677,697,709,746,529,529,605,668,505,711,592,467,899,638,609,567,604,428,591,463,898,648,659,644,508,922,740,502,1077,786,599,724,708,610,941,741,501,807,559,511,615,734,682,507,577,676,649,509,651,487,582,457,591,812,554,746,362,386,405
"COG0047",682,591,639,580,389,684,517,457,355,769,518,587,454,431,738,672,738,504,528,541,495,789,399,584,516,583,431,518,471,462,575,254,720,379,395,794,557,976,437,605,572,629,611,672,615,462,350,470,609,508,210,187,141,240,193,185,158,152,109,147,169,286,214,161,172,134,270,233,136,300,232,163,200,175,195,298,175,149,250,188,130,197,211,197,158,177,189,191,142,177,152,180,192,176,203,167,237,117,143,100
"COG0048",122,117,76,127,145,106,101,56,61,174,75,75,63,112,127,110,80,121,124,117,55,86,136,78,104,82,65,116,70,57,94,63,65,101,93,134,84,130,69,119,111,82,75,123,75,90,94,100,59,82,134,104,160,133,134,97,60,75,124,78,92,97,134,99,95,93,154,100,100,106,114,123,112,86,109,129,148,104,142,126,100,116,91,137,117,60,90,86,46,62,77,158,98,66,93,75,101,39,62,55
"COG0049",163,115,116,160,169,168,130,117,93,83,143,112,135,177,111,139,151,142,155,164,111,128,184,142,150,161,124,179,132,144,141,137,123,121,96,98,138,170,129,161,131,100,130,135,149,143,129,133,121,140,158,164,175,154,168,141,118,98,208,144,120,124,185,136,149,144,162,163,131,63,71,131,162,153,195,104,173,142,152,163,137,177,145,186,122,108,148,154,115,116,111,174,148,130,141,136,108,131,125,120
"COG0050",422,303,349,402,342,348,344,293,288,435,304,426,268,342,386,359,375,338,335,332,287,330,398,311,346,338,265,341,261,277,313,242,302,311,312,427,310,381,265,313,312,326,383,427,373,304,209,292,276,302,303,291,388,408,310,310,199,238,425,316,320,437,429,315,280,321,251,378,278,505,357,258,300,250,329,393,279,230,369,283,319,372,342,307,251,359,449,279,256,350,266,376,265,325,355,289,360,223,245,359
"COG0051",59,103,110,114,135,72,115,79,91,78,125,94,105,150,65,105,101,138,118,63,122,80,104,115,101,118,100,144,103,114,89,101,95,113,84,63,90,82,94,122,118,85,111,71,104,101,94,113,81,117,116,106,107,93,110,121,86,68,152,101,94,48,106,102,74,84,145,116,103,67,99,117,115,110,116,50,113,98,121,132,121,151,77,139,92,78,95,119,99,89,107,125,112,92,82,130,68,72,89,80
"COG0052",238,168,160,189,203,221,190,126,136,246,144,153,126,202,223,220,163,175,208,218,163,176,164,173,146,179,152,214,159,90,193,139,189,158,164,240,128,288,128,159,181,183,153,201,171,149,142,157,113,142,230,200,160,200,180,201,134,136,262,163,175,254,237,182,137,154,108,156,171,237,235,142,185,151,174,272,196,176,228,201,147,183,162,221,179,136,175,164,145,130,173,244,157,153,144,155,207,141,167,130
"COG0053",84,84,71,116,103,80,95,52,86,75,72,67,68,94,86,71,71,85,70,101,90,90,98,71,80,66,51,77,64,70,91,72,72,94,74,90,76,78,67,92,89,68,78,67,78,56,61,88,100,100,329,289,264,218,260,258,203,149,308,239,234,237,253,257,277,263,240,231,193,242,201,263,261,229,265,228,268,271,272,250,207,261,205,297,244,234,250,198,161,272,206,252,265,227,206,223,219,216,184,230
"COG0054",150,140,108,51,57,103,98,76,98,159,106,123,112,108,165,151,61,113,113,137,135,89,74,77,78,123,114,77,71,105,98,72,108,109,130,151,117,121,109,111,112,133,91,137,113,76,88,117,94,108,131,77,132,148,68,125,73,96,90,118,104,133,158,90,63,122,78,69,99,133,166,127,106,116,101,180,31,131,132,109,112,120,128,126,133,98,110,117,114,92,105,86,94,96,131,128,109,79,106,87
"COG0055",348,500,344,372,262,389,311,202,249,321,313,387,313,256,434,421,364,365,404,302,269,378,459,382,530,337,254,433,321,205,299,201,362,263,306,448,330,381,205,349,400,343,345,379,444,328,366,389,484,316,142,119,145,143,152,87,96,79,59,103,89,141,113,130,83,122,167,86,119,111,136,109,92,96,137,127,130,77,124,120,92,83,125,149,128,75,120,115,66,119,120,113,139,97,158,120,122,60,61,54
"COG0056",425,544,405,387,265,457,320,316,262,391,429,459,380,306,528,446,424,415,504,363,373,418,462,350,638,368,282,471,404,267,395,262,379,256,337,497,370,454,257,420,421,398,466,466,537,441,373,473,598,361,500,407,403,513,472,355,362,317,241,400,273,462,460,421,316,408,555,326,396,575,388,367,359,381,417,399,526,261,439,424,311,345,465,545,444,295,417,381,233,443,343,343,428,318,508,385,419,222,221,287
"COG0057",331,218,202,358,367,263,303,189,314,334,254,247,192,283,358,254,286,277,225,286,227,288,305,187,204,282,203,301,178,152,231,167,218,328,221,287,234,241,182,222,246,247,237,354,198,141,196,258,262,218,260,260,271,322,236,260,193,176,369,178,260,284,401,277,196,281,239,332,264,337,289,210,331,208,258,349,246,254,300,270,227,267,315,226,258,213,244,208,194,246,208,364,209,197,263,248,278,160,197,188
"COG0058",680,831,632,804,755,636,590,388,662,665,644,570,684,497,673,706,789,648,829,606,588,615,838,637,765,640,452,793,546,529,602,514,680,676,594,652,695,707,476,707,787,586,612,662,754,658,578,722,744,544,730,920,742,569,782,652,541,554,624,560,606,570,696,828,692,724,745,552,575,606,471,617,796,589,648,534,921,609,771,843,567,646,741,745,810,477,638,780,458,665,584,759,704,679,752,574,622,329,357,537
"COG0059",229,211,201,169,161,187,208,179,177,250,228,271,226,202,217,259,392,166,248,225,241,240,155,193,265,240,227,242,248,235,168,185,282,241,253,239,264,214,229,223,202,224,246,248,266,236,206,220,182,205,275,254,222,251,266,267,237,241,130,259,239,271,229,179,218,216,357,235,214,225,223,235,217,212,247,218,246,202,212,208,220,274,192,209,216,226,227,232,214,230,241,176,199,216,296,254,214,187,158,180
"COG0060",615,650,707,772,861,615,590,434,334,625,492,525,491,443,688,676,602,586,630,610,505,701,697,560,629,669,538,798,581,356,663,407,644,498,595,718,528,654,443,604,655,719,561,561,660,538,555,699,592,652,661,631,521,717,739,645,493,528,978,569,516,673,795,547,428,492,582,694,510,680,724,553,658,578,686,647,776,539,743,738,512,504,474,765,537,546,705,642,505,508,589,796,685,483,687,582,648,413,485,376
"COG0061",236,227,201,200,166,245,181,143,143,180,162,172,179,208,228,201,232,162,170,239,207,224,225,202,205,172,180,187,206,158,185,143,225,154,186,227,178,272,161,163,193,200,181,223,223,164,165,191,216,198,232,191,206,239,187,186,185,157,142,215,164,153,209,188,166,177,165,250,152,177,213,176,177,186,225,250,200,147,214,211,170,184,211,179,150,182,196,211,166,161,192,181,206,177,224,210,181,146,184,140
"COG0062",321,294,236,182,128,308,209,190,163,325,148,207,166,146,384,326,197,200,275,233,193,263,238,184,236,192,230,205,222,159,218,153,204,183,210,390,230,419,160,208,241,269,150,275,239,152,236,175,163,175,330,202,163,244,185,190,203,226,131,251,203,328,268,217,204,213,279,279,167,329,323,246,205,236,224,301,133,169,257,271,130,182,270,242,230,202,192,260,186,165,198,200,201,197,261,203,256,139,150,136
"COG0063",291,290,225,219,182,319,219,206,186,352,171,228,189,174,384,313,278,212,287,247,187,299,308,236,240,185,242,249,273,198,234,135,268,174,200,365,253,409,168,244,283,273,236,292,284,174,228,204,214,202,339,215,167,351,230,215,208,207,147,228,228,312,293,200,207,229,296,294,156,338,333,276,189,237,251,321,234,224,314,254,155,227,259,237,251,231,204,251,236,182,226,206,224,215,241,246,283,157,194,177
"COG0064",90,158,83,205,265,138,79,16,42,58,105,64,64,113,107,107,296,165,167,47,36,85,299,121,225,97,43,271,109,69,87,69,48,129,45,94,60,51,43,125,167,75,81,135,147,108,95,132,79,115,171,244,144,244,282,105,96,54,443,82,62,43,201,143,149,112,375,225,102,52,48,71,155,98,160,25,247,55,159,237,78,110,62,234,135,47,112,91,34,51,117,238,120,92,150,133,78,84,55,31
