"","DLF001","NLM027","NOM018","DLF003","DOF007","DLM006","NLM009","NOM002","DOF006","DLM023","NLM001","DLM009","DLM028","NLF012","NOM004","DLM018","DLF006","NLF005","NOM028","DOF009","NOF013","DLM016","DLF014","NOM014","DLM005","NLF002","DOM003","NLF008","DOF004","DLF013","DOM015","NLM023","DLM022","DOM005","DOF014","NOM001","NLM008","NOF002","DLM027","DLM019","NLM007","NLM028","DOM021","NOM025","DOM001","NLF015","DLM021","DOM026","NOM016","DLM001","DOM024","NLM032","NOF010","DOF003","NLF010","NOM007","DLF009","NLM010","DLM015","DOM022","NLM006","NOF011","NLM026","NOM019","NLF013","DOF011","NLM016","NOM005","DLM020","NOM017","DLM002","NLM024","DOM023","NLM029","NLM021","DLF005","DOM010","DOF008","NOM010","DOM016","NLM017","DLM024","NOM009","NOM013","NLM025","DLM011","DOM018","NLM022","NOM029","NOF009","DOM019","DLF010","DLM012","NOF005","DLF004","NOM008","NOM026","NOF012","NLM031","NOM012"
"COG0011",1,11,11,1,2,1,2,9,3,10,2,0,3,2,5,24,3,0,8,13,3,2,74,2,18,0,20,0,3,12,25,1,3,7,13,3,3,0,20,9,2,6,3,2,7,0,2,1,0,3,5,0,2,1,0,2,13,3,2,10,0,2,4,3,1,2,0,1,1,4,6,0,0,6,0,1,2,31,5,1,1,16,0,6,2,2,1,3,10,0,0,5,98,2,2,1,0,4,0,0
"COG0012",184,356,249,283,173,297,256,222,183,261,235,303,244,279,188,300,230,312,242,287,233,283,265,248,228,230,227,258,249,272,237,219,368,248,238,298,238,234,309,287,291,271,283,241,232,198,269,201,242,308,241,258,264,236,178,311,193,218,204,309,257,263,305,324,280,198,266,244,227,247,262,365,269,288,256,276,310,287,221,243,199,133,277,239,262,253,269,272,271,211,236,326,243,237,240,259,244,342,261,252
"COG0013",124,190,181,201,140,200,213,184,167,185,227,170,207,196,173,217,161,204,137,196,154,209,181,194,193,171,187,207,170,197,193,167,208,137,207,189,161,185,231,253,216,179,207,178,163,223,224,161,180,202,553,542,616,506,517,557,461,511,530,586,537,619,646,597,564,460,553,430,518,552,512,735,577,689,662,575,622,548,618,614,426,238,439,543,568,509,583,517,453,539,619,633,598,593,578,607,415,927,579,535
"COG0014",147,247,253,229,183,268,180,293,310,285,265,274,254,298,220,265,223,238,246,212,229,300,319,322,187,266,252,275,308,288,302,246,169,191,275,346,269,288,275,258,305,284,329,273,242,275,277,284,299,341,264,255,254,218,249,182,194,271,279,226,278,221,245,281,240,323,296,220,256,247,238,252,287,286,260,250,291,205,311,312,199,156,233,215,231,289,366,259,263,279,344,237,263,263,293,267,230,187,309,178
"COG0015",229,341,383,370,287,356,474,363,267,334,317,319,301,316,308,385,290,337,251,367,254,292,385,300,377,360,314,319,287,352,310,303,272,266,326,395,360,286,506,338,323,342,309,311,309,232,327,286,326,374,275,305,369,311,250,348,263,292,265,317,362,292,335,384,362,321,351,247,247,465,320,389,403,323,336,312,304,357,284,337,275,174,390,331,377,275,312,344,338,280,352,335,371,299,343,298,319,198,313,310
"COG0016",194,209,225,265,198,276,179,240,230,228,277,273,215,273,220,258,256,270,207,247,173,249,250,274,217,258,212,251,247,224,238,240,300,180,264,208,240,238,254,282,248,281,269,235,246,242,276,192,247,278,236,225,215,241,256,275,174,215,243,276,231,267,285,273,259,281,247,173,207,194,235,220,226,284,238,301,279,247,256,237,257,100,240,254,265,234,268,236,200,272,274,298,235,266,222,268,190,311,264,245
"COG0017",279,338,374,277,303,341,328,253,321,478,312,234,326,308,310,291,309,345,352,339,298,365,202,311,302,280,262,293,303,297,246,350,391,278,290,387,403,326,301,369,337,347,301,329,326,328,333,327,348,338,297,409,366,314,261,365,244,313,295,320,285,324,369,291,314,277,329,281,333,321,292,335,328,299,348,335,310,393,279,330,308,207,466,320,320,326,329,352,316,297,338,309,165,395,302,327,276,320,359,295
"COG0018",304,463,462,448,312,394,399,377,441,427,473,415,435,450,381,456,398,487,367,418,357,461,448,438,441,437,414,419,383,464,471,348,496,291,404,388,378,379,487,435,530,460,464,435,433,434,481,395,428,417,382,486,413,394,457,437,333,383,397,354,383,421,459,498,462,455,490,354,377,418,371,515,410,473,485,395,459,450,475,457,313,196,457,453,467,423,451,409,379,456,389,471,476,440,452,448,384,570,366,378
"COG0019",365,500,460,486,403,583,631,585,341,521,555,467,455,519,420,627,391,528,395,467,457,431,533,489,391,555,445,543,540,453,423,435,344,316,444,566,481,399,533,388,495,533,449,442,472,334,450,452,503,486,522,484,475,420,550,573,351,480,470,489,539,399,467,431,448,640,502,468,400,769,511,428,476,462,420,486,406,466,471,552,353,250,576,442,565,412,545,492,415,421,467,366,455,445,430,375,427,394,460,479
"COG0020",160,225,167,241,160,191,310,226,184,169,212,218,149,169,167,210,186,157,165,151,170,149,241,199,185,166,202,177,149,178,171,136,212,176,206,243,207,175,232,196,209,175,149,121,233,127,169,165,180,198,170,211,152,139,197,218,124,159,163,177,165,201,213,227,221,264,248,127,162,256,232,199,211,190,180,223,165,213,214,184,129,85,166,210,242,142,172,172,188,185,157,257,242,159,213,174,211,216,176,251
"COG0021",209,304,255,232,263,279,377,292,251,176,338,300,230,222,296,314,234,253,203,287,166,233,322,272,330,250,327,392,329,151,247,171,203,212,199,365,170,191,269,145,222,224,262,243,281,245,216,160,239,271,201,141,294,262,257,254,339,275,226,349,347,207,152,286,230,455,347,251,259,325,260,444,419,305,227,221,226,155,276,282,149,292,187,311,328,248,205,269,299,249,213,175,293,200,341,224,228,295,245,218
"COG0022",140,111,4,17,116,45,5,13,97,41,9,5,99,62,100,22,57,26,97,43,122,61,29,34,51,81,4,184,72,87,82,167,72,211,26,7,14,142,28,61,25,45,40,44,68,184,100,15,127,116,103,25,55,112,84,19,72,117,124,59,63,121,18,38,12,8,4,34,215,14,46,28,20,39,47,15,27,12,77,104,71,21,8,16,11,29,56,25,89,103,47,68,16,53,41,60,42,55,60,37
"COG0023",73,2,51,13,64,23,7,16,56,31,26,9,30,50,63,46,48,37,54,71,54,47,7,70,51,51,12,38,65,42,49,53,19,71,63,4,15,64,8,18,49,35,72,40,51,59,75,48,48,49,50,27,60,45,80,35,55,29,60,38,67,64,27,19,44,25,9,27,64,1,28,27,39,21,39,33,54,5,55,51,59,31,10,36,7,77,39,28,88,75,43,30,4,51,34,51,33,49,56,20
"COG0024",311,220,393,446,286,432,330,361,337,280,439,316,303,332,298,404,302,399,280,337,278,340,273,463,326,365,331,302,281,343,304,357,301,303,361,208,374,306,312,314,383,346,312,299,307,318,357,352,293,323,324,357,295,322,322,426,214,325,325,346,305,322,318,332,363,435,416,255,295,284,318,236,328,385,348,348,374,310,344,404,267,147,323,349,385,362,361,330,338,357,356,377,259,399,248,351,343,383,327,298
"COG0025",24,283,138,81,35,41,17,80,62,38,96,78,101,38,65,116,65,98,84,172,10,59,223,32,48,68,149,17,91,59,18,33,63,61,104,27,51,44,201,37,65,74,30,77,41,28,16,25,54,49,44,39,33,47,20,62,172,48,43,26,94,26,87,54,194,21,10,132,16,30,46,31,63,96,36,146,107,216,46,80,40,190,142,46,34,62,44,105,112,47,65,43,468,34,39,44,205,21,51,52
"COG0026",1,189,9,14,15,1,3,16,8,11,11,200,41,16,6,26,25,5,31,37,0,8,100,10,28,5,60,21,18,26,6,22,13,9,39,4,3,7,114,17,5,5,20,22,27,4,12,1,7,35,2,18,23,17,5,3,101,15,10,30,8,13,13,31,9,5,2,52,2,6,7,13,11,11,21,3,26,88,11,8,4,108,7,16,7,8,13,28,20,10,10,18,188,5,5,2,41,13,3,7
"COG0027",149,21,120,100,126,151,186,37,138,54,119,18,89,124,127,133,78,105,118,155,99,121,88,175,116,82,182,156,122,116,134,109,31,103,133,123,65,78,67,36,129,84,166,116,183,127,138,82,105,169,123,42,164,86,152,131,107,105,135,161,178,112,89,89,116,130,160,84,139,193,80,237,175,50,101,118,154,59,103,155,77,80,47,109,162,167,115,97,128,182,100,42,185,94,126,163,72,56,97,118
"COG0028",495,1046,690,480,528,582,682,715,571,648,470,537,688,594,500,593,499,522,619,472,547,528,744,488,468,615,633,515,579,526,678,553,459,562,482,514,636,716,743,413,587,822,453,693,470,557,620,593,495,619,577,631,565,594,424,450,772,614,551,523,407,593,450,422,583,419,431,761,555,527,523,484,665,550,564,449,574,746,592,591,859,988,683,498,608,458,655,748,678,454,683,435,861,563,560,493,681,355,596,488
"COG0029",218,98,283,223,252,270,280,269,389,183,288,245,212,335,321,318,197,255,243,276,242,283,304,343,247,274,298,240,304,260,305,260,185,217,271,284,293,267,209,151,314,267,315,285,237,287,324,303,297,314,283,245,275,215,308,233,175,255,291,297,341,242,254,224,228,316,300,224,306,181,258,466,268,247,281,280,315,170,276,319,207,158,288,222,272,276,304,279,360,318,319,169,147,289,293,341,235,186,280,244
"COG0030",175,429,377,310,152,333,423,309,255,321,313,396,365,256,221,310,340,297,315,235,302,251,472,271,609,320,269,305,374,370,348,317,362,132,343,255,390,250,237,420,270,305,402,246,316,151,289,397,371,249,248,398,243,331,408,328,327,311,250,290,480,288,312,292,261,303,205,328,277,375,352,320,245,355,320,414,262,499,309,395,262,240,314,550,423,279,241,228,308,240,219,406,510,281,239,232,301,457,262,463
"COG0031",206,383,297,336,241,260,217,231,273,337,271,317,303,315,199,264,285,241,264,300,285,289,334,291,275,287,231,307,326,260,304,258,279,259,310,267,325,327,274,372,332,328,297,280,266,350,310,311,324,293,288,328,253,287,317,215,299,313,332,209,257,335,332,308,268,250,168,283,287,205,346,239,224,337,291,289,277,338,385,283,216,244,268,239,316,325,333,309,265,230,313,313,303,330,268,307,276,208,386,284
"COG0033",1,29,3,0,6,1,1,4,3,3,8,25,24,2,6,36,23,8,30,42,1,3,182,8,35,1,66,5,10,11,2,6,11,19,25,1,4,18,54,10,3,5,0,20,4,7,5,0,2,26,4,21,7,18,2,3,105,0,2,17,4,3,2,6,1,0,2,56,5,3,1,8,1,1,3,1,5,72,0,7,1,86,1,0,83,9,7,19,19,1,0,7,249,5,0,6,6,1,1,6
"COG0034",381,491,469,589,388,602,695,368,442,477,473,359,426,533,456,596,376,553,499,467,438,498,419,460,464,430,542,557,460,573,487,445,403,337,433,649,401,338,474,407,442,423,494,415,474,499,521,562,496,625,458,458,599,385,434,552,319,490,481,496,451,425,567,494,461,517,714,351,493,680,435,760,687,459,540,456,545,363,468,437,526,189,499,474,560,466,477,489,426,459,493,426,412,498,591,458,355,320,469,512
"COG0035",164,180,203,230,140,203,284,146,166,231,180,173,163,227,180,169,197,209,157,193,171,211,193,237,209,182,222,185,197,195,219,176,180,112,220,253,190,187,225,229,254,185,197,231,232,178,187,183,207,195,201,162,173,199,224,237,133,163,197,198,207,181,170,211,195,193,237,195,131,283,229,224,205,190,232,174,197,191,209,178,218,120,197,198,220,205,174,196,183,187,186,226,218,208,210,238,219,139,213,216
"COG0036",145,259,211,256,148,163,246,277,103,178,231,320,179,153,189,204,212,223,188,176,124,163,325,133,175,277,274,201,140,188,139,175,232,131,239,238,177,153,197,228,144,170,165,163,184,140,148,245,147,147,158,261,155,147,185,178,200,206,130,192,243,164,214,197,205,365,253,198,132,210,206,229,221,206,192,286,146,264,162,160,224,258,214,234,216,143,173,198,214,130,130,298,214,201,198,119,294,256,163,235
"COG0037",399,526,544,625,358,494,525,591,380,512,453,533,417,508,373,528,424,549,367,440,422,547,436,479,444,528,338,385,579,476,528,443,599,352,556,515,537,470,502,591,533,534,533,460,521,409,587,514,496,428,510,605,443,477,424,635,338,488,476,429,399,444,574,547,563,375,427,473,393,479,530,405,462,582,501,603,486,597,545,488,395,354,592,494,480,477,567,540,483,431,465,630,427,553,423,437,527,567,650,524
"COG0038",379,504,397,339,423,343,369,364,461,403,311,322,377,490,424,412,344,357,471,466,409,445,594,452,355,329,409,454,447,485,504,413,238,396,428,311,336,431,574,274,458,430,464,425,374,452,481,411,467,482,462,368,407,428,432,384,458,394,513,425,386,403,287,365,325,324,410,330,464,358,313,419,444,307,422,339,462,458,405,429,313,275,348,306,351,483,483,427,537,455,457,249,723,410,360,367,458,289,433,271
"COG0039",302,362,323,236,294,303,307,416,369,296,332,343,276,346,303,255,347,270,309,301,289,367,391,395,338,442,403,445,323,335,371,340,212,233,344,367,316,343,464,283,317,324,416,319,304,392,356,309,297,338,384,306,308,327,458,319,290,276,392,393,334,299,259,296,287,443,265,208,358,341,342,359,331,298,341,277,334,401,372,391,376,186,297,358,320,315,377,267,315,358,361,279,546,323,289,352,286,311,329,239
"COG0040",205,84,171,184,163,153,252,156,139,235,127,144,153,184,184,178,159,138,154,199,150,153,176,183,164,153,206,160,178,193,240,134,115,138,195,221,171,159,199,108,153,130,189,192,167,122,203,150,164,180,208,168,192,124,199,123,149,159,156,139,192,163,130,182,174,239,201,126,192,220,160,207,231,136,158,150,126,105,139,173,111,81,161,163,208,188,176,164,197,188,155,159,192,163,166,155,124,123,184,172
"COG0041",88,137,139,140,107,160,157,133,129,107,130,152,137,149,132,134,128,153,135,154,101,134,139,162,124,141,124,132,138,124,140,114,96,57,121,134,152,132,144,131,150,149,131,166,125,142,135,189,133,124,158,168,108,110,154,145,103,126,102,144,127,110,166,145,146,152,123,109,94,140,126,140,137,140,139,141,133,117,126,151,88,91,132,124,125,161,139,117,139,148,120,114,140,148,116,123,147,99,129,105
"COG0042",314,392,443,351,315,373,287,408,379,443,362,444,380,366,388,388,338,378,391,344,366,365,370,451,297,415,299,406,415,393,380,345,361,295,342,223,377,365,346,324,506,503,388,397,354,395,365,401,385,368,409,454,316,371,425,365,381,435,445,355,357,341,321,370,409,294,207,422,393,235,322,319,301,384,389,375,326,420,415,384,377,395,461,341,347,410,453,437,434,413,357,388,367,334,296,331,480,402,330,363
"COG0043",29,52,14,11,42,25,0,37,28,43,30,52,82,37,26,10,79,8,79,18,15,65,49,34,52,51,65,66,56,54,41,42,55,58,13,38,22,45,49,30,20,39,38,15,109,47,41,15,28,76,33,60,21,41,31,19,112,32,28,60,46,28,22,37,12,50,11,112,56,26,43,25,31,69,27,30,58,98,28,64,22,244,25,83,8,29,29,38,38,52,21,56,51,29,25,33,89,21,40,34
"COG0044",77,117,100,108,61,134,88,135,114,114,107,131,104,125,98,152,84,100,136,108,92,110,142,119,115,136,124,143,136,101,114,95,102,100,90,103,106,123,167,162,114,118,114,121,111,111,115,100,114,110,348,380,355,316,284,290,332,343,331,417,295,282,324,398,309,342,244,346,258,390,334,299,293,337,287,318,387,395,330,324,273,446,437,388,296,324,416,339,363,334,347,337,410,329,303,279,319,299,347,297
"COG0045",88,9,20,19,98,17,9,34,78,19,20,29,41,11,65,51,40,12,34,55,47,27,97,10,30,59,91,72,32,32,15,79,93,153,55,21,13,111,24,41,24,23,22,52,27,43,42,35,8,41,12,6,23,36,24,9,116,40,54,24,60,65,12,32,15,30,5,62,60,20,35,16,15,10,27,15,8,58,18,62,55,74,4,28,52,22,39,32,63,39,26,19,193,27,20,25,58,24,10,18
"COG0046",421,702,733,646,363,719,810,650,533,672,804,565,645,716,433,784,510,683,492,587,613,627,771,616,604,594,681,718,600,700,618,440,452,416,655,854,507,491,818,599,676,753,488,604,609,603,849,628,656,815,582,632,660,502,575,683,428,573,633,665,569,565,739,819,621,698,968,461,594,935,627,1079,804,697,597,603,763,635,694,643,483,332,661,565,738,533,722,645,567,516,636,587,673,585,746,576,489,406,552,609
"COG0047",357,515,617,605,316,653,754,477,465,624,769,374,570,621,333,689,392,641,405,530,463,542,743,508,552,477,663,522,580,573,586,348,407,391,583,778,529,497,638,556,556,604,457,527,487,417,692,506,610,761,512,555,581,480,456,618,383,509,537,560,524,491,677,743,556,633,905,430,458,786,554,918,629,621,523,537,647,537,595,560,493,309,571,523,688,527,592,539,510,454,528,507,618,545,714,533,375,320,545,549
"COG0048",57,154,111,151,58,100,178,117,49,63,93,122,112,77,55,140,108,123,84,95,55,89,89,83,95,100,134,75,94,104,69,99,138,56,92,129,135,82,129,137,85,79,71,59,109,72,84,100,68,94,87,109,73,87,65,149,113,71,80,94,65,71,134,143,123,93,106,100,58,107,105,95,116,129,83,121,96,125,96,87,94,82,140,107,143,58,67,84,97,65,94,213,120,74,96,79,139,134,84,150
"COG0049",95,190,150,181,114,178,83,160,110,139,179,182,137,123,102,143,169,184,128,152,105,147,170,133,151,146,144,117,135,155,132,178,185,122,162,103,126,135,172,158,151,126,106,96,130,113,105,127,130,145,160,156,91,128,120,218,138,119,141,113,146,137,166,143,164,146,101,130,109,106,143,59,84,177,138,189,142,145,152,134,144,113,147,161,171,117,121,129,107,114,128,209,150,165,103,137,178,222,127,160
"COG0050",194,294,349,428,239,311,457,324,281,261,408,402,301,332,335,305,345,442,257,287,207,366,405,328,333,306,392,314,288,285,301,326,407,224,317,421,285,233,423,373,396,301,333,345,334,319,312,236,240,313,308,325,293,289,314,382,321,286,285,364,211,291,394,396,338,347,441,312,208,372,312,460,324,330,331,295,421,300,337,388,315,295,377,351,416,305,382,302,261,358,280,402,323,338,344,372,383,390,251,345
"COG0051",87,114,116,136,103,94,83,100,81,95,85,123,105,110,91,139,133,131,85,127,94,119,124,105,137,122,89,99,105,107,125,129,131,87,107,72,97,86,90,116,81,115,112,89,129,106,90,87,115,64,125,127,78,91,114,149,116,93,108,94,131,99,85,136,99,71,48,95,74,76,116,66,88,133,113,132,110,101,134,118,111,73,101,145,57,101,109,100,115,95,111,113,92,135,71,96,118,131,78,119
"COG0052",121,207,183,226,164,220,277,147,161,142,249,178,151,169,123,209,202,224,134,213,137,176,157,166,200,129,228,123,173,153,163,198,214,149,154,220,186,169,224,200,163,136,162,136,173,114,166,141,138,174,137,204,172,184,112,228,164,144,160,199,215,157,231,219,211,206,274,155,151,249,172,283,225,238,155,197,207,171,169,152,167,125,166,194,231,152,213,189,131,139,204,251,215,146,212,147,181,244,163,210
"COG0053",187,239,231,253,182,234,258,252,218,286,248,267,246,241,229,296,223,270,197,235,205,203,213,232,253,251,226,197,171,235,248,216,279,200,226,283,246,233,206,329,238,259,212,254,244,171,219,319,251,234,211,254,232,208,261,270,249,236,199,240,244,222,286,329,257,178,252,254,146,243,254,272,216,305,252,282,215,256,252,208,172,235,283,263,275,241,221,254,240,212,211,249,242,291,255,206,289,329,238,222
"COG0054",51,45,102,145,91,109,179,84,75,89,125,68,93,81,69,124,113,106,98,128,90,108,64,123,132,104,130,111,120,121,97,81,66,95,113,143,125,106,144,48,104,86,134,71,110,98,106,84,113,81,138,78,129,94,102,84,107,105,79,113,136,103,72,118,86,163,149,90,89,141,119,135,183,108,117,118,104,70,104,91,76,102,107,115,155,142,137,132,103,100,106,89,51,107,115,121,111,70,113,115
"COG0055",163,422,445,406,203,375,325,595,201,433,404,457,401,383,202,428,287,439,335,267,274,333,338,337,268,358,393,347,351,331,384,302,249,196,313,426,370,300,457,373,422,497,301,363,291,325,329,267,325,354,328,366,355,336,200,352,252,478,292,355,239,305,432,403,348,337,370,403,250,415,376,337,340,493,417,343,383,419,372,392,346,264,584,325,371,307,431,486,294,217,352,283,419,318,357,257,423,207,407,346
"COG0056",60,147,191,153,88,132,148,198,99,188,192,155,135,161,100,176,92,176,116,133,122,125,136,115,120,151,172,143,134,119,139,90,99,77,132,158,143,139,198,116,160,182,102,171,114,124,131,91,134,132,380,414,413,415,281,375,263,502,396,387,268,356,460,445,442,449,443,391,352,534,442,524,426,545,503,391,403,445,422,436,425,271,656,433,460,373,518,557,352,309,367,326,484,453,447,369,496,237,408,413
"COG0057",162,262,212,339,172,270,297,218,188,232,283,309,287,234,219,287,314,287,217,251,194,252,270,192,294,239,370,249,196,302,200,228,409,179,267,328,240,205,326,336,229,215,250,250,279,220,231,205,192,281,216,270,241,230,158,267,311,223,222,236,233,225,321,309,220,289,319,250,175,320,288,342,278,266,250,280,289,257,219,206,148,316,218,270,303,240,238,208,223,229,259,397,277,251,290,272,227,396,215,304
"COG0058",654,957,752,684,516,846,663,784,389,797,819,776,792,776,461,732,493,790,580,657,543,633,802,605,703,627,649,631,704,749,653,520,742,369,666,603,843,619,579,784,592,710,568,670,577,414,696,681,584,628,589,840,564,578,576,805,633,724,564,564,571,548,916,757,775,741,558,738,559,710,790,600,469,799,704,866,692,780,678,639,617,610,922,717,674,566,713,767,596,446,717,757,793,717,659,552,729,636,687,800
"COG0059",199,229,260,202,226,265,219,261,197,217,235,182,211,252,206,302,199,231,220,261,253,211,444,227,230,261,254,241,227,269,234,209,165,178,256,231,225,229,264,170,274,238,258,236,195,222,275,220,208,239,243,250,238,213,218,161,208,233,238,178,213,216,241,192,198,214,223,184,234,245,179,226,220,220,227,201,219,240,215,243,264,163,217,193,238,247,291,249,212,199,227,154,448,237,223,251,224,134,214,214
"COG0060",152,223,223,260,158,242,199,212,144,195,211,233,206,196,130,212,161,236,174,226,173,248,166,217,146,184,178,182,218,232,190,182,301,164,199,236,191,196,242,257,179,181,197,160,161,180,214,167,219,215,598,607,715,552,366,760,491,585,648,642,497,627,808,713,660,511,658,448,485,758,633,705,717,762,650,778,700,744,596,562,601,339,778,548,579,524,660,610,549,534,613,790,619,532,647,532,557,901,707,622
"COG0061",157,189,220,194,163,216,190,175,147,221,187,227,179,176,146,253,202,201,195,163,199,179,213,201,168,197,206,200,207,206,188,188,191,167,204,191,187,187,226,235,155,184,193,156,157,180,199,177,228,220,73,67,68,53,45,85,63,61,65,64,44,53,77,62,59,73,92,68,53,55,69,62,83,63,63,52,69,56,57,69,41,42,73,58,75,67,67,66,66,71,69,54,79,52,49,55,77,36,68,64
"COG0062",161,129,260,337,174,273,345,224,193,164,273,250,204,216,160,319,146,232,194,205,196,176,200,254,179,233,299,223,263,200,202,126,144,157,220,367,275,201,256,172,222,174,224,173,201,119,238,218,223,258,219,219,274,160,158,286,187,241,217,256,238,152,216,262,249,283,347,210,202,427,241,318,327,263,169,247,182,183,226,217,177,151,308,206,268,200,266,239,245,183,185,167,233,185,267,173,174,131,215,220
"COG0063",163,238,257,281,172,308,328,249,208,233,285,314,218,239,161,358,175,246,217,238,206,168,287,243,188,218,329,252,225,245,204,160,176,165,238,389,240,233,344,248,235,230,190,174,224,173,258,203,265,284,225,224,290,183,162,292,220,238,259,275,242,178,211,304,261,276,286,212,223,392,260,305,328,227,220,232,211,217,218,255,183,189,289,234,306,202,277,293,291,202,231,228,277,226,221,143,191,142,196,240
"COG0064",31,264,189,202,27,153,52,219,31,87,104,332,139,123,40,161,114,181,97,89,92,88,287,69,113,172,146,70,78,142,112,53,248,42,167,85,126,156,249,175,64,99,54,72,74,80,55,154,119,82,136,229,61,104,56,184,154,146,111,102,59,111,199,180,188,83,33,96,47,86,163,53,46,221,137,228,126,314,117,84,112,44,188,180,93,29,136,173,103,42,90,243,352,112,84,38,108,424,142,125
