"","NOM020","DLM024","DOM015","NLM032","NLM025","NLF013","DLF009","NLF005","DLF012","DLF004","DLM015","NOM017","DOM018","DLF008","DLF006","NOF005","NLF015","NOM026","DOF004","DLM003","NLM029","DLM022","NLM016","DOM021","DLM028","DLM010","DOM019","NOF011","NLM031","NLM017","DLF013","NLF001","DOF012","NOM013","DOM008","DLM014","NLM021","NOF007","DLM021","NLM024","DLM011","NOF009","DOM024","DOF003","DOM005","NLM002","NLM026","DOF007","DOM016","NLM007","NLM027","DOM026","NOM027","NOM018","DLM020","DOF011","NLM001","DLM002","DLM005","DLM008","DLM004","NOM009","NOM019","NLM022","DLM023","DOM001","NOM025","NOM014","NOF014","NOM002","DLF003","NOM008","DLF014","NLF008","DOF006","NLF010","NOM007","NOM029","DLM016","NLF007","DLF005","NOF010","NLM006","DOF008","NOF002","NLM028","DLF010","NOM016","DOM022","DLM019","DOM010","NOM012","NLM009","NLM004","NOF006","NOF012","NOM015","NLF012","NOM010","DLF007"
"COG0025",49,206,19,44,39,166,183,103,54,32,38,38,36,68,55,41,35,190,92,43,98,61,14,32,77,185,58,24,60,52,46,24,215,48,60,62,42,11,16,52,56,38,32,32,49,63,107,30,69,43,91,11,76,45,10,8,34,16,14,17,3,49,18,35,14,11,20,9,18,31,22,11,70,6,16,5,23,40,17,36,58,16,21,82,15,27,10,22,7,10,36,14,6,24,8,7,12,13,11,5
"COG0026",9,97,3,26,7,7,109,6,19,5,1,3,17,11,36,9,5,43,18,28,7,19,1,14,42,19,6,16,4,3,24,9,95,16,5,22,22,9,16,16,6,7,8,20,8,11,10,13,5,10,223,2,106,20,7,1,8,11,33,6,10,8,25,23,14,29,30,11,3,24,6,2,111,16,12,3,2,14,18,4,3,25,23,91,7,4,9,8,26,16,16,5,4,10,5,21,8,13,11,4
"COG0027",194,99,110,41,169,123,117,104,27,130,104,170,134,83,85,78,121,74,111,131,57,30,194,180,95,165,116,112,104,80,121,85,97,95,177,169,101,120,153,198,154,154,130,98,87,317,69,156,164,104,21,109,88,105,159,140,102,81,127,102,153,49,93,92,76,159,102,140,38,52,104,133,105,163,138,142,98,127,128,106,99,160,150,64,72,77,55,139,147,30,152,106,172,104,138,73,113,127,106,127
"COG0028",595,1033,724,663,585,605,805,520,744,506,591,528,618,505,475,589,561,592,529,492,530,460,449,473,613,572,646,636,599,881,546,512,763,507,685,504,577,501,553,467,444,495,551,559,518,467,441,514,603,599,936,656,658,661,565,438,416,515,463,498,421,664,477,742,613,451,678,458,604,743,484,557,716,541,551,427,447,656,510,595,449,592,437,749,690,798,411,518,515,432,548,494,717,493,576,339,627,535,604,512
"COG0029",356,155,310,253,324,231,221,277,260,310,286,177,303,245,213,245,279,219,278,263,243,167,314,330,224,266,303,199,294,210,289,232,166,229,259,287,269,304,282,462,296,307,312,227,223,508,258,235,291,289,123,313,241,344,305,298,280,227,282,235,275,267,265,305,170,243,291,321,197,280,253,371,274,225,371,320,213,376,357,270,296,235,336,197,286,261,168,278,327,160,289,185,300,288,245,182,303,324,269,250
"COG0030",292,260,316,405,418,267,297,292,403,218,248,339,259,143,338,320,168,290,374,314,398,363,261,404,339,230,250,287,268,250,354,335,834,586,212,237,292,392,262,333,239,243,267,340,160,271,353,148,361,275,397,401,383,345,295,300,314,363,543,350,348,333,299,219,338,330,243,279,307,319,326,210,513,286,225,406,389,323,248,397,405,235,512,492,274,301,369,348,303,422,268,457,443,389,208,423,259,251,296,380
"COG0031",227,214,342,319,315,342,288,220,231,261,290,224,310,206,276,296,322,297,322,220,333,271,169,285,315,310,314,336,358,223,302,338,213,273,248,293,319,285,309,232,274,262,261,317,236,208,336,221,251,333,92,72,121,86,91,82,92,106,87,92,95,91,96,131,100,87,93,85,97,86,100,103,113,95,94,89,55,96,98,106,84,107,75,95,99,123,109,103,76,131,84,82,67,74,85,74,113,104,127,84
"COG0033",50,96,4,20,67,0,88,1,34,0,3,2,10,9,18,1,1,12,16,1,0,10,5,8,23,21,0,3,1,1,16,1,72,0,10,0,0,0,0,11,8,6,1,21,17,20,4,5,7,1,39,1,102,1,5,1,4,0,53,0,5,2,9,16,2,10,27,8,0,4,0,4,184,4,4,0,1,26,3,3,3,5,6,57,16,5,6,0,16,10,3,6,4,1,4,1,1,0,0,2
"COG0034",686,189,473,441,566,423,290,523,577,582,465,609,533,343,421,462,523,352,488,521,469,422,747,499,449,438,525,453,464,519,588,456,328,460,430,585,587,421,537,759,464,509,476,366,345,734,478,405,464,433,436,534,407,450,491,530,505,488,439,481,488,462,441,468,443,454,383,530,483,358,624,447,404,577,433,454,587,414,463,564,462,610,405,371,369,429,458,550,563,428,536,582,724,496,390,313,541,509,487,381
"COG0035",228,105,161,166,240,198,118,205,170,217,184,285,212,118,224,233,184,214,187,165,166,225,253,189,154,170,177,207,203,201,189,218,187,238,174,196,217,245,230,223,240,203,198,174,121,243,197,133,195,194,60,58,70,67,58,56,66,58,71,70,59,63,78,70,60,76,72,73,81,52,80,85,69,54,61,72,78,63,82,69,57,71,78,67,58,93,70,73,56,83,62,75,84,74,62,51,71,66,85,58
"COG0036",205,234,148,257,205,205,220,195,295,192,137,213,193,146,209,182,117,252,157,147,240,252,282,160,190,201,140,146,175,257,189,221,294,200,94,164,204,132,117,198,164,150,186,138,135,246,242,165,140,145,246,254,343,204,145,371,219,235,174,152,189,241,222,213,178,185,165,141,219,226,241,133,316,202,123,206,211,188,180,240,292,186,221,219,178,177,301,153,166,231,164,224,196,207,99,268,159,180,161,198
"COG0037",423,331,541,582,416,524,343,618,500,420,519,458,560,340,463,524,394,538,623,456,620,543,421,524,456,334,479,471,629,426,467,470,400,493,443,461,514,512,593,353,465,423,507,452,372,429,585,341,474,523,478,499,470,590,423,335,457,536,431,560,393,648,516,522,529,536,457,484,592,569,597,419,414,358,345,385,605,440,539,524,540,443,375,593,479,580,598,501,423,637,495,499,521,471,415,588,452,549,572,382
"COG0038",357,276,526,402,313,347,461,388,289,369,463,319,505,375,341,408,458,438,463,373,341,244,393,480,396,493,426,457,433,340,484,375,590,331,480,479,419,428,460,389,505,438,489,377,416,528,274,412,415,452,503,417,354,404,485,369,328,338,360,395,483,351,394,412,398,370,424,456,254,381,346,389,648,449,470,433,377,512,433,341,377,409,386,485,417,439,231,493,451,283,472,289,358,333,474,302,453,426,385,429
"COG0039",102,60,126,83,91,99,105,102,103,104,138,121,126,66,122,100,110,98,111,102,91,81,88,155,83,82,114,121,138,124,124,152,154,119,103,100,121,134,123,110,114,113,118,97,77,108,108,96,119,94,403,329,755,312,372,479,322,339,334,347,386,279,319,285,293,291,308,416,289,373,281,368,411,430,323,491,329,276,354,341,293,338,372,386,314,320,236,310,340,261,339,264,340,272,385,318,330,367,330,323
"COG0040",195,66,193,164,202,181,167,158,158,203,165,223,197,143,144,162,165,131,174,178,103,101,238,169,142,182,151,154,173,105,201,184,146,156,179,205,150,188,192,200,183,162,178,134,129,169,147,190,182,173,88,169,185,160,193,212,146,169,150,176,214,155,198,168,234,179,200,185,114,130,194,159,201,156,146,221,123,202,176,144,149,198,193,113,171,116,157,176,145,92,157,157,226,165,198,111,178,195,157,184
"COG0041",144,74,111,162,117,136,92,131,115,115,120,117,151,77,138,137,80,142,114,125,118,102,152,141,120,119,147,89,140,83,142,124,116,135,141,136,161,128,112,149,145,126,132,134,69,173,154,87,123,156,152,135,126,149,94,118,138,122,152,152,143,179,133,146,118,141,138,149,119,139,139,133,169,109,138,137,125,153,140,121,142,124,130,140,98,148,104,140,149,125,133,100,138,150,88,82,143,137,115,126
"COG0042",337,382,419,424,333,434,405,377,299,270,395,268,470,312,343,382,383,463,407,364,379,359,214,350,431,410,364,347,328,366,334,370,420,328,413,375,375,418,385,302,419,401,400,378,280,427,345,297,414,478,404,408,328,432,348,315,342,326,323,407,392,443,368,423,437,341,421,438,391,383,326,349,373,391,404,388,385,464,372,385,396,307,381,435,337,438,376,416,349,328,354,347,308,316,365,472,387,347,364,319
"COG0043",28,237,27,52,11,11,111,14,24,22,27,28,39,100,101,27,36,72,62,46,59,49,10,44,77,89,25,21,39,12,51,59,113,86,24,37,29,29,49,40,41,28,30,42,51,54,19,37,86,11,61,11,177,17,36,55,27,50,65,19,19,18,30,46,72,97,33,35,15,45,12,37,47,71,21,39,16,37,68,19,35,32,56,70,36,36,41,18,45,26,71,40,2,22,23,26,27,33,25,21
"COG0044",356,456,359,402,316,269,326,325,397,282,338,399,399,356,323,335,298,308,343,301,328,335,239,295,311,307,347,269,404,272,350,318,466,365,316,370,331,286,345,312,307,359,341,352,273,374,328,234,369,352,125,94,182,95,98,115,102,138,107,134,83,118,128,119,121,105,113,115,95,136,92,104,135,121,117,121,99,115,118,117,106,118,98,122,131,115,102,106,142,117,124,103,124,108,101,95,104,131,95,101
"COG0045",39,99,19,7,61,9,138,21,16,20,42,30,18,93,40,20,45,56,34,15,7,96,10,34,42,57,22,57,8,59,48,37,43,36,63,14,31,19,34,15,22,38,5,47,126,5,9,114,53,24,4,8,46,9,24,12,6,16,12,2,22,2,8,5,7,12,19,2,4,5,5,17,29,16,27,13,3,24,3,5,4,8,19,17,28,9,5,5,9,12,4,6,2,2,32,3,6,0,5,23
"COG0046",911,323,635,629,740,591,477,672,709,731,650,961,733,420,531,605,601,502,615,531,696,479,917,440,620,518,622,581,543,524,690,628,399,566,490,611,607,588,797,1014,554,548,632,560,373,978,700,334,620,694,696,633,897,744,543,742,783,632,617,663,508,646,836,690,699,612,592,593,605,669,642,538,720,691,522,530,702,588,620,577,604,621,567,686,481,668,576,652,677,595,750,596,813,761,510,425,716,665,648,348
"COG0047",904,299,564,589,711,537,383,651,716,677,519,741,635,334,439,517,431,366,512,518,627,379,839,434,533,425,468,488,526,483,611,497,363,504,403,576,509,531,697,881,511,501,509,461,398,914,706,327,574,553,531,504,885,646,450,620,745,521,599,592,425,579,723,600,621,525,489,434,518,495,601,503,711,570,435,465,656,494,574,578,512,607,538,588,467,564,531,576,555,566,653,530,746,712,436,362,619,618,586,258
"COG0048",123,75,78,110,149,119,101,112,119,106,66,99,97,63,126,81,49,128,79,97,152,141,125,82,80,83,118,72,88,91,96,83,161,133,69,83,88,73,76,88,69,70,74,111,65,111,135,62,69,74,118,92,149,101,56,98,113,115,117,117,54,118,139,104,75,111,59,81,135,99,156,73,99,67,42,55,134,100,82,129,111,74,86,127,87,69,167,91,94,129,110,133,172,114,38,138,60,76,87,49
"COG0049",86,122,135,164,157,174,132,157,169,88,131,96,143,121,167,163,116,163,117,140,172,188,127,103,140,130,149,144,147,137,146,153,216,167,118,131,114,124,116,64,120,116,147,135,126,155,169,104,150,132,146,153,168,148,104,150,178,131,186,166,118,197,172,135,108,137,113,115,150,164,155,109,159,140,106,104,181,90,145,170,171,112,152,158,131,135,208,137,129,165,147,144,68,188,107,189,132,118,163,119
"COG0050",414,315,272,325,445,332,317,453,272,359,294,356,347,212,359,362,348,422,276,237,363,385,403,299,303,293,338,270,250,292,267,318,407,321,224,338,342,310,295,495,308,377,298,325,211,320,418,194,381,391,292,231,220,381,244,336,409,305,344,324,277,344,384,289,268,325,332,315,362,294,417,337,383,287,319,275,398,274,355,370,323,336,208,316,238,336,376,238,322,411,441,350,413,349,250,426,373,328,300,259
"COG0051",18,29,48,29,17,30,46,38,30,22,29,25,24,31,56,58,25,34,42,30,35,39,11,22,39,36,32,31,39,34,25,32,38,34,37,25,40,31,30,27,33,33,46,40,25,20,39,25,40,35,113,79,134,115,84,55,82,104,154,132,100,109,113,103,86,113,85,116,146,102,120,94,124,102,64,115,166,94,115,120,147,75,157,113,86,105,125,90,124,113,107,125,94,66,89,145,119,91,109,115
"COG0052",234,133,171,212,224,214,155,208,153,177,184,219,171,140,189,147,136,165,179,176,198,205,273,166,166,167,187,131,193,152,183,139,210,199,160,161,152,141,181,281,138,117,144,159,153,281,218,144,170,160,176,146,130,180,137,196,230,175,198,150,139,183,213,152,114,183,133,182,213,131,220,162,181,142,119,117,260,156,178,200,206,196,202,168,178,137,265,142,184,207,175,223,280,229,142,262,149,132,155,134
"COG0053",209,259,238,290,303,266,262,270,228,224,188,262,245,194,250,281,141,287,190,292,258,263,247,217,254,254,249,230,218,182,275,235,175,247,184,198,246,212,208,263,234,204,227,208,194,216,300,201,260,239,82,108,91,74,49,58,90,80,77,102,74,99,105,77,80,80,80,70,70,64,90,82,80,68,67,82,82,82,87,90,93,75,71,90,72,83,88,82,84,110,77,81,86,93,70,84,80,76,84,60
"COG0054",121,93,92,85,152,93,91,93,38,120,84,141,112,93,131,113,91,90,117,106,110,58,159,140,81,123,106,117,98,68,96,100,84,110,120,135,82,124,96,138,148,93,111,92,107,123,65,91,93,98,37,63,83,118,108,132,125,142,109,118,100,94,115,134,96,114,99,114,73,75,158,119,47,98,73,98,107,106,119,124,114,119,119,82,101,84,93,94,108,55,110,111,187,112,107,72,99,99,119,65
"COG0055",361,284,370,379,402,372,247,513,380,342,314,422,448,178,276,371,328,392,337,253,489,261,352,280,409,249,326,327,391,339,340,346,301,332,234,398,401,303,349,302,285,219,332,327,196,441,413,212,369,390,427,225,539,478,280,354,335,366,262,371,189,561,391,529,454,329,365,318,404,550,392,268,380,341,240,225,375,312,315,479,339,352,241,424,309,493,323,328,357,386,359,333,319,384,210,204,328,372,372,205
"COG0056",491,241,375,415,445,490,280,533,430,439,384,530,529,216,305,424,379,439,383,252,551,306,418,345,416,348,389,395,401,442,346,417,410,408,267,399,520,339,394,553,339,309,434,350,258,434,462,222,445,452,506,298,551,529,310,434,473,418,320,423,235,621,426,560,558,304,491,344,498,639,466,345,431,378,301,276,368,316,381,522,392,396,274,496,363,530,372,423,370,369,409,427,411,476,240,227,417,481,398,233
"COG0057",313,277,211,264,327,237,296,334,204,261,208,297,208,147,276,241,213,258,214,238,283,376,344,226,283,243,261,203,221,152,302,234,273,309,180,258,262,186,244,339,214,212,230,254,216,265,333,190,231,237,242,187,268,225,188,269,287,250,283,256,188,254,319,216,243,268,238,167,255,201,382,262,275,242,189,188,276,189,253,273,278,245,202,237,191,205,399,145,238,317,267,283,276,238,187,362,225,222,225,145
"COG0058",574,672,671,863,648,793,610,813,957,603,550,645,719,349,512,700,449,759,745,591,771,717,535,532,831,549,683,581,706,644,783,613,459,718,442,661,719,703,689,599,549,461,584,578,348,696,913,527,658,543,925,712,804,805,536,719,879,801,608,711,432,896,716,783,825,590,693,574,838,772,640,537,797,621,385,577,862,602,632,850,835,630,515,781,580,724,799,555,604,797,673,779,660,649,466,622,650,757,653,457
"COG0059",223,178,236,235,262,212,234,228,228,193,221,223,290,191,195,241,240,228,263,214,218,151,228,264,225,224,227,209,205,207,272,201,193,172,258,208,220,234,248,217,244,224,249,217,197,234,231,225,212,280,238,223,391,231,221,244,205,220,241,239,210,206,231,237,211,222,238,243,267,262,223,248,419,272,183,212,159,215,247,232,226,226,224,268,225,267,164,200,155,170,212,219,256,179,197,144,249,231,233,181
"COG0060",673,320,565,590,558,653,516,773,709,600,597,725,679,466,472,564,504,494,622,589,726,910,648,626,601,503,669,598,699,564,665,478,537,560,540,687,707,472,693,696,493,551,607,566,517,620,800,555,558,550,717,481,613,667,551,481,593,646,474,659,508,761,720,617,596,556,482,548,785,646,778,539,580,545,425,366,737,540,657,770,758,669,469,763,553,506,786,590,653,717,718,646,643,634,461,945,526,643,620,398
"COG0061",179,129,198,200,250,169,175,191,178,171,181,214,230,157,189,189,198,193,202,160,164,153,252,208,187,160,164,193,193,132,189,174,263,161,184,220,192,181,218,190,184,188,198,164,201,275,207,159,199,203,220,149,183,185,187,240,191,203,177,221,149,220,193,209,201,180,168,214,184,179,231,189,233,193,174,155,221,192,174,192,195,189,194,188,186,164,181,231,200,192,217,213,144,226,191,131,181,180,171,143
"COG0062",313,161,205,205,286,273,179,243,242,239,231,390,269,160,152,186,137,168,236,198,243,141,305,239,202,222,228,159,194,159,203,140,165,198,192,234,186,212,254,286,188,217,200,161,158,441,187,162,215,200,124,201,286,252,223,267,280,246,182,217,151,284,265,282,153,226,155,217,259,234,312,168,216,189,191,160,312,211,185,253,248,272,240,166,157,232,176,218,273,201,195,245,329,301,207,117,188,234,221,141
"COG0063",328,171,230,219,280,307,193,238,233,293,224,396,288,157,156,212,190,179,222,204,238,143,307,208,225,211,230,185,217,216,201,168,251,222,239,218,233,210,222,306,200,207,259,209,149,440,239,207,245,182,230,224,308,255,213,254,255,266,191,232,176,275,299,264,210,219,188,239,209,258,292,156,306,248,183,204,291,264,184,306,253,265,212,259,213,247,210,242,270,277,183,266,335,319,212,145,206,240,210,141
"COG0064",34,47,117,235,80,143,109,192,192,76,83,98,138,70,127,109,73,148,111,46,239,243,28,61,143,70,111,96,141,130,136,109,238,172,48,87,145,102,65,49,44,44,123,103,51,49,178,34,105,86,268,187,329,142,42,77,126,170,116,145,46,213,158,152,92,83,63,81,289,203,217,36,280,70,19,68,176,74,95,167,235,66,75,288,135,128,242,111,94,170,120,130,61,126,39,398,57,147,127,55
