"","NOF008","DLM001","DLM023","DOM013","NOM001","NLM024","NLM022","DOM023","NOF014","NOF009","DLF004","NLM021","NOM009","NOM025","NLF008","NLF005","NLM026","NLM008","DLF006","DLM014","NLF009","NOM004","NLM031","NLM016","DLF007","NOF007","NOM012","DOF003","NOM020","DOF004","DOF011","DLF003","DLF010","NOM002","NOF011","DOM022","DOF012","DOM024","NOF006","DOM019","NLM017","NOM026","DOM005","NOF002","DLM016","DLF014","NOF013","DOM010","NLM027","DLM021","DLF005","NOM017","NOM028","DOF007","NLM002","DOM026","DOM018","NLM032","DLM010","DOM016","NOM027","NOF010","DOM008","NOM007","DLM020","NOF012","NLM010","NLM007","DLF012","DLM009","NOM010","DLM006","NLM025","DLF013","NLF007","DOF006","NLF002","NLM001","DOM015","NLM029","DLF001","NOM005","DOF008","DOM001","DOM021","DLM019","NLF015","NLF001","NLF010","DLM015","NOM029","DLM005","NLM023","DLM004","DOF014","NOM019","NOF005","DLM013","NLM004","NOM022"
"COG0011",2,11,6,5,3,0,0,1,1,1,5,2,1,2,1,2,5,3,2,0,1,4,0,0,13,4,0,1,1,0,1,2,3,5,3,4,25,1,3,2,0,8,3,4,1,74,8,4,9,2,1,7,8,3,2,6,3,5,3,2,42,1,14,4,0,10,8,0,8,2,7,1,10,13,5,6,1,1,29,5,4,4,27,3,0,5,0,3,1,0,5,24,3,0,15,1,6,20,6,2
"COG0012",277,302,246,306,319,312,294,249,283,231,277,288,269,239,270,292,304,279,216,299,225,214,227,278,166,247,250,232,277,253,200,331,349,218,259,301,315,237,186,252,245,257,223,233,276,298,233,321,353,265,305,275,238,215,359,216,299,279,233,245,255,258,224,343,214,331,262,251,252,300,253,289,262,265,313,182,252,264,254,318,146,218,294,230,244,319,204,245,179,204,250,241,224,177,239,304,243,298,281,235
"COG0013",637,592,606,607,632,728,539,616,566,545,609,621,511,560,631,562,644,444,437,622,486,480,615,604,380,504,559,551,583,510,542,622,651,518,643,626,541,575,481,614,449,386,392,517,646,587,485,658,510,634,601,556,482,395,717,512,589,584,526,571,588,574,488,567,533,938,550,574,489,543,576,577,558,571,597,535,572,634,601,704,376,450,557,512,629,720,625,531,477,578,438,542,515,493,553,656,594,598,526,542
"COG0014",241,299,282,219,336,290,256,314,231,258,250,297,240,258,283,219,241,253,221,292,241,246,286,299,187,272,181,217,216,262,317,224,227,264,270,245,221,250,227,323,219,224,194,241,285,263,231,290,240,281,238,210,232,204,210,243,368,275,237,299,291,258,238,205,266,205,255,325,212,234,311,261,232,244,272,258,276,253,278,271,166,210,224,236,296,261,301,250,260,303,236,199,239,260,277,291,263,317,283,278
"COG0015",329,352,303,316,391,398,340,386,314,305,327,367,391,293,343,312,333,362,306,381,276,256,275,342,250,314,336,297,336,301,338,340,332,343,313,328,382,249,249,333,289,292,265,293,270,371,293,322,343,315,300,497,255,268,414,283,301,343,307,341,364,368,241,328,265,218,312,336,278,329,338,351,387,340,375,274,359,338,296,308,203,263,332,365,294,335,233,305,240,234,314,384,264,266,307,413,324,361,333,331
"COG0016",279,277,247,293,166,233,207,233,260,285,213,260,223,223,266,301,285,203,248,261,229,231,275,260,229,247,252,246,195,243,250,283,275,227,251,246,281,235,214,291,256,235,200,249,267,254,167,271,211,277,300,190,207,213,272,217,294,247,199,251,294,231,224,274,205,320,242,280,233,251,240,277,259,261,285,225,277,289,256,247,176,163,245,241,277,271,265,248,245,257,191,229,265,222,280,279,223,268,193,234
"COG0017",315,331,452,339,357,334,315,304,313,326,309,370,469,374,277,298,367,424,313,332,325,319,345,370,245,368,301,346,360,268,261,300,341,302,334,328,339,318,302,346,351,284,280,331,336,192,272,309,339,345,294,361,377,251,404,333,342,432,300,281,142,317,251,310,292,322,299,369,349,203,263,311,306,289,339,331,263,311,268,298,251,298,383,302,265,345,322,375,287,323,306,302,327,288,268,308,346,225,328,328
"COG0018",432,491,414,591,391,510,450,440,430,451,410,443,449,442,401,467,443,373,366,434,365,367,377,460,324,459,404,367,385,408,479,442,491,443,393,413,445,460,350,422,304,363,296,322,437,477,380,444,456,447,414,421,387,315,443,386,508,504,414,460,505,402,354,442,330,567,373,547,313,410,424,423,447,393,442,447,480,499,493,404,334,312,440,398,426,450,447,452,483,387,377,402,382,386,407,479,473,387,394,450
"COG0019",402,492,532,453,510,481,522,462,447,452,467,440,559,484,573,545,498,516,341,454,381,431,467,507,373,408,489,354,425,556,624,485,353,574,389,474,387,480,466,496,349,413,300,408,441,520,472,435,483,450,475,779,470,375,645,501,562,506,463,548,677,467,448,562,401,354,486,464,631,451,488,593,600,462,446,377,492,574,400,465,391,492,501,427,442,410,323,526,541,522,426,456,420,400,480,442,502,489,473,516
"COG0020",213,190,160,240,227,216,160,210,146,140,225,164,184,125,167,187,172,200,175,201,160,194,178,251,161,179,222,161,203,165,265,254,247,203,189,161,237,156,147,175,148,213,164,168,163,238,178,156,227,156,190,268,156,169,228,150,188,203,180,180,184,165,165,227,147,198,182,168,131,201,167,226,262,178,195,167,172,214,180,178,147,126,223,206,174,177,133,151,187,145,176,164,151,168,192,198,182,186,240,219
"COG0021",181,297,168,234,364,462,289,381,144,228,348,257,203,269,373,256,136,143,264,349,204,247,209,333,201,140,222,206,480,310,458,271,155,274,205,327,170,209,196,214,167,210,210,177,220,355,176,199,296,205,201,346,181,260,511,179,192,128,251,342,581,269,246,276,267,310,283,224,129,329,287,286,382,128,236,240,310,349,233,268,218,280,145,346,299,131,215,222,303,224,292,311,175,233,198,308,222,169,232,332
"COG0022",36,125,48,21,13,22,28,22,35,99,43,56,9,57,194,32,21,19,62,61,114,97,81,4,123,29,33,101,26,64,8,24,64,14,132,71,67,97,147,45,57,33,214,112,44,23,121,27,132,103,12,5,99,117,4,17,63,28,15,100,11,69,170,9,160,38,120,34,3,4,83,70,15,86,46,87,96,9,102,32,139,46,6,65,36,70,202,146,87,144,83,46,171,100,26,34,53,78,14,16
"COG0023",52,51,22,45,6,23,37,39,31,70,29,40,9,39,54,36,33,32,54,72,64,69,43,11,83,74,15,44,26,52,30,17,20,12,64,25,15,69,67,46,61,33,75,62,51,8,46,38,8,67,29,8,40,59,22,48,42,17,60,46,5,45,76,22,63,35,36,59,1,10,53,31,10,47,31,68,56,18,41,18,82,36,10,47,67,10,62,56,89,52,82,35,47,83,61,28,51,23,6,46
"COG0024",339,315,312,355,252,272,315,320,313,353,275,346,329,322,315,428,341,390,333,344,296,338,289,446,300,359,273,325,295,302,441,428,341,387,298,348,294,333,319,323,263,386,294,298,370,306,303,340,231,340,373,260,260,287,453,321,362,315,327,356,273,259,274,441,282,372,324,342,253,259,365,398,377,371,313,323,374,434,302,395,318,263,264,292,310,308,310,320,386,320,345,303,343,332,351,310,364,295,344,426
"COG0025",19,14,10,19,14,7,42,27,22,19,7,9,44,20,5,29,24,15,16,15,11,16,23,2,12,6,17,14,17,27,4,25,13,31,12,2,71,16,7,25,15,58,18,20,25,72,5,30,98,5,142,22,90,25,45,24,27,56,172,75,218,35,53,63,22,27,41,57,39,62,44,38,33,82,66,56,58,102,19,113,18,128,211,40,26,50,29,33,16,50,103,55,31,26,100,40,36,64,45,21
"COG0026",28,29,10,21,3,19,28,19,8,9,1,19,8,27,17,6,8,2,32,22,12,9,3,0,5,8,6,17,12,23,3,9,13,19,15,23,83,5,8,9,3,26,9,9,22,117,0,25,183,18,4,6,22,8,24,3,18,21,21,8,93,23,8,3,2,26,6,10,32,177,11,4,5,27,4,8,9,8,4,7,2,54,78,23,15,18,4,15,4,5,12,46,23,6,28,20,9,12,12,3
"COG0027",83,146,61,108,142,217,78,189,57,180,158,112,46,101,144,103,65,70,83,173,77,128,90,208,131,109,131,99,201,125,133,110,39,47,104,158,97,101,145,98,81,69,96,91,140,89,90,130,23,150,116,186,95,153,297,98,128,30,164,146,93,157,187,119,125,63,108,128,31,21,100,151,201,110,108,136,90,118,108,51,152,68,66,177,160,45,120,86,142,116,106,118,106,160,109,72,98,72,94,171
"COG0028",502,612,649,394,536,527,743,696,625,465,516,595,672,671,549,498,440,651,438,538,470,499,597,449,461,495,528,553,686,577,450,453,389,704,559,488,798,535,536,648,867,605,551,746,534,720,606,533,1033,582,446,547,627,506,468,628,622,661,642,642,679,566,678,434,570,346,551,585,754,538,582,565,616,585,580,527,656,410,711,565,545,762,731,451,480,431,566,550,430,561,662,437,501,434,477,462,597,500,525,520
"COG0029",269,306,184,274,294,436,319,297,217,349,303,265,294,300,254,243,257,277,209,333,237,330,274,339,222,299,243,240,352,283,320,238,164,261,242,313,150,279,263,303,212,244,219,272,305,288,257,319,112,261,284,199,304,257,473,331,327,238,267,295,247,236,254,249,293,188,292,286,242,308,281,277,314,280,251,365,287,269,316,239,217,224,158,254,302,156,298,224,294,298,348,230,255,306,312,274,254,282,333,325
"COG0030",359,255,341,427,282,374,237,238,324,230,237,276,308,216,251,314,405,354,372,250,358,227,300,255,457,374,456,337,290,413,281,300,356,317,302,296,799,256,227,211,235,289,139,277,257,480,321,245,424,281,445,383,339,160,265,374,258,440,260,379,376,237,228,367,263,438,327,292,403,387,298,380,463,354,398,266,275,305,341,378,154,256,464,323,373,395,158,315,402,255,300,617,307,388,325,290,315,325,372,281
"COG0031",359,281,317,272,254,236,298,219,272,249,290,303,274,299,329,244,354,351,283,261,256,219,337,193,234,267,237,309,257,323,243,304,361,241,323,221,231,323,272,323,225,303,235,308,290,320,318,272,342,316,312,248,284,219,236,248,311,339,298,282,342,279,251,204,282,227,322,326,219,311,347,259,330,296,288,271,315,261,367,348,197,291,302,240,263,386,345,332,281,298,269,264,256,293,327,283,308,318,260,252
"COG0033",0,20,5,12,4,9,24,4,1,1,2,0,1,25,8,3,2,1,17,5,2,8,0,2,5,1,6,9,46,16,0,0,2,4,1,17,69,3,13,0,3,11,19,15,0,176,1,1,46,3,3,3,13,8,12,0,11,15,11,6,111,4,22,2,1,1,2,6,26,32,1,1,74,13,3,5,2,4,1,2,2,67,75,6,4,12,6,1,1,1,16,37,10,3,30,11,0,17,7,0
"COG0034",465,580,434,443,632,741,470,667,507,530,621,596,473,451,567,498,514,391,421,598,427,442,450,709,357,391,536,417,639,476,539,602,441,350,434,501,338,528,440,502,579,305,323,321,462,400,381,519,459,521,492,647,472,398,772,527,466,439,440,458,390,620,478,562,474,300,500,425,604,359,477,557,620,578,525,436,426,513,463,466,358,364,370,467,492,417,522,417,449,496,407,500,438,463,443,484,480,479,460,586
"COG0035",189,201,219,173,258,249,197,203,199,198,213,201,197,220,168,229,219,183,221,204,194,178,197,228,181,229,216,185,203,170,218,211,196,173,185,198,203,220,149,193,197,212,142,203,237,187,154,190,189,201,204,263,159,155,234,171,220,177,193,181,222,196,172,215,136,136,162,226,189,177,213,204,232,184,214,176,206,228,184,181,155,177,243,221,192,216,201,200,223,184,173,220,176,172,201,202,238,192,228,196
"COG0036",181,167,210,253,241,203,220,211,258,132,176,186,210,150,178,229,210,195,206,132,160,177,156,229,209,142,263,148,212,142,375,271,299,249,161,193,295,154,117,136,248,240,113,170,128,317,142,140,246,115,277,224,180,169,232,238,192,264,205,153,347,167,100,211,152,261,200,150,290,304,159,168,205,183,206,135,310,244,142,222,150,233,270,175,165,211,133,216,178,148,180,182,181,203,239,202,198,260,184,171
"COG0037",545,432,529,666,451,388,508,423,561,447,462,517,611,449,344,563,615,581,459,435,448,369,643,402,350,492,545,473,413,535,362,631,635,601,477,390,420,511,451,531,413,540,365,463,512,400,440,507,507,578,620,510,409,322,392,438,552,623,328,471,471,451,453,602,382,632,546,542,504,576,514,486,474,541,523,360,583,421,519,604,360,485,625,533,554,621,416,454,369,485,474,438,417,366,587,500,524,509,460,495
"COG0038",382,476,385,355,318,442,437,410,257,484,378,430,363,416,467,340,283,325,359,486,393,429,385,419,405,411,283,420,361,486,342,354,254,367,440,409,646,485,442,423,361,427,402,434,452,602,437,462,547,486,297,357,491,436,532,440,482,374,446,415,346,428,498,380,495,296,381,500,281,354,396,344,331,466,390,437,365,316,504,314,430,384,510,402,526,272,464,356,435,455,474,385,418,517,454,380,392,330,337,396
"COG0039",386,363,331,261,357,373,282,319,313,363,328,331,270,315,410,314,284,338,336,340,309,313,350,268,341,351,248,319,342,342,451,242,281,365,325,358,573,377,361,355,322,325,263,313,350,413,262,345,391,367,282,314,344,261,287,332,326,306,267,399,788,317,356,344,391,316,278,321,354,381,372,304,311,368,341,361,462,330,408,272,308,214,384,307,363,267,337,430,486,383,291,313,310,376,346,350,280,294,251,334
"COG0040",140,175,228,154,195,196,158,204,117,187,163,162,165,172,158,154,128,171,159,157,173,166,199,220,179,183,169,134,226,173,219,169,130,151,164,117,159,182,180,145,102,141,133,147,151,161,164,145,84,196,138,239,166,190,145,177,186,158,193,171,170,204,200,122,160,109,170,157,148,140,151,160,229,194,157,167,163,137,196,120,186,122,134,161,157,117,166,149,208,140,187,155,133,231,199,200,156,169,172,149
"COG0041",131,133,136,132,108,133,148,123,112,130,116,140,148,152,123,125,141,162,120,138,135,133,131,147,126,147,111,119,154,141,129,138,107,154,114,155,152,137,83,111,95,161,64,116,121,136,108,114,152,145,151,134,120,96,187,155,136,140,114,154,149,117,115,131,107,92,138,145,110,150,115,154,147,130,131,134,147,121,136,142,95,126,132,116,134,142,98,117,166,123,138,125,94,130,145,131,150,139,122,154
"COG0042",378,336,412,412,206,290,411,293,392,433,313,393,411,414,385,384,384,344,312,388,395,367,331,237,292,427,347,373,358,425,315,337,354,372,382,347,405,418,388,385,349,455,307,323,385,375,337,308,370,428,349,265,441,348,418,431,480,419,383,404,302,312,408,366,381,425,434,472,310,435,388,382,361,376,421,366,430,372,400,390,310,459,450,367,366,374,351,377,408,407,481,330,350,388,343,372,388,396,315,355
"COG0043",49,76,65,62,26,28,39,31,13,44,25,27,20,24,71,16,17,6,82,43,22,32,41,7,19,29,39,53,26,53,48,11,52,35,25,56,121,32,31,32,27,87,61,44,62,36,25,70,54,38,37,31,95,41,37,19,33,43,114,60,175,32,42,19,38,21,29,14,19,56,18,15,10,56,19,27,32,35,28,56,24,103,78,90,46,26,45,67,38,32,45,52,39,10,9,35,32,86,20,20
"COG0044",373,398,350,325,308,316,330,341,295,336,288,364,414,300,358,319,366,310,332,363,272,294,380,247,349,319,276,348,334,375,329,317,331,428,272,406,389,325,262,330,263,327,305,345,328,436,270,345,415,346,310,364,431,239,385,345,407,397,301,370,589,357,319,295,248,290,365,339,412,422,312,374,292,378,341,347,374,277,345,321,238,348,395,307,337,419,278,314,318,334,295,321,281,280,319,394,318,494,317,317
"COG0045",14,41,23,25,26,11,28,21,15,48,25,26,2,47,61,16,12,12,33,21,43,68,14,9,91,14,19,43,36,18,33,14,26,27,64,44,44,5,57,22,59,55,126,101,28,108,43,20,7,36,12,24,47,132,7,28,28,13,34,48,193,27,65,8,56,28,34,22,14,38,13,15,58,37,15,80,55,11,19,8,74,59,51,30,30,35,62,43,31,46,57,28,50,58,50,40,28,29,8,7
"COG0046",588,817,712,664,921,1090,635,719,600,579,724,609,665,624,705,743,741,545,486,605,556,444,559,984,315,565,591,552,922,634,731,635,586,649,558,644,378,626,512,614,505,492,381,473,644,737,587,696,707,764,599,919,519,371,942,619,753,625,474,597,956,624,541,660,603,411,611,699,707,540,706,697,710,684,579,479,677,807,615,676,353,495,659,593,502,598,627,602,512,605,569,623,443,482,608,790,632,738,731,581
"COG0047",552,795,612,570,785,941,605,659,493,485,701,515,568,468,531,654,645,408,442,586,421,334,492,911,275,497,542,474,835,566,614,686,483,519,550,571,348,522,405,516,471,378,368,450,566,789,469,658,542,671,498,749,401,309,974,538,690,597,441,552,873,596,409,608,449,370,528,592,688,395,682,640,712,616,598,456,476,724,566,629,341,400,532,539,430,548,398,507,462,535,527,577,385,407,579,704,521,596,666,535
"COG0048",30,35,26,40,49,24,28,41,38,32,40,30,44,23,25,42,43,43,42,29,25,21,23,45,16,24,27,31,36,20,27,56,56,33,17,25,66,28,6,33,22,32,20,26,29,30,18,34,54,19,111,106,94,51,87,105,90,113,80,89,126,78,61,132,55,146,98,72,110,138,94,92,131,92,118,41,86,103,80,127,45,80,131,96,89,133,67,81,51,78,96,91,102,62,90,124,90,113,106,95
"COG0049",162,123,123,176,91,58,109,100,186,112,104,141,156,97,122,184,183,124,175,151,144,112,172,122,113,140,160,127,112,128,148,209,177,144,156,133,226,142,122,129,152,178,125,140,118,182,122,119,146,120,191,94,146,93,166,114,131,145,120,151,187,113,108,193,106,195,139,130,173,189,164,176,161,126,177,110,155,180,125,200,103,109,172,133,106,173,109,146,130,130,125,174,152,129,148,133,144,164,181,152
"COG0050",360,337,268,352,434,469,309,333,348,345,372,326,353,339,301,413,399,301,339,355,234,325,280,390,252,296,334,270,440,274,325,464,352,320,244,368,375,299,250,316,297,408,219,282,313,380,214,473,306,301,278,386,226,237,363,265,328,310,297,394,279,323,211,393,240,438,314,415,306,353,310,329,379,272,335,285,334,396,310,360,190,333,326,342,331,375,337,279,274,268,285,330,345,257,302,393,368,398,322,316
"COG0051",107,78,104,133,65,52,90,87,137,84,85,107,100,78,96,127,129,97,133,111,126,86,96,52,132,112,116,103,51,109,77,125,143,116,93,109,144,131,71,116,109,110,84,108,92,121,95,95,121,97,130,85,95,85,55,89,86,111,87,96,151,68,114,160,81,154,99,104,98,125,103,92,55,100,110,70,118,100,107,106,84,97,93,103,85,111,91,116,130,108,121,131,119,97,104,105,113,111,72,77
"COG0052",178,181,123,210,239,276,174,233,212,139,201,146,201,120,123,192,238,172,203,183,143,141,203,278,116,168,204,185,232,166,180,231,230,155,170,191,222,144,139,209,141,144,163,167,156,188,134,182,181,181,193,227,130,179,290,136,161,164,177,163,125,200,125,238,141,241,161,143,127,191,153,239,216,197,183,133,142,269,174,199,139,169,186,206,169,195,143,140,126,163,159,187,156,118,148,209,146,171,195,193
"COG0053",249,218,269,205,261,281,242,214,243,204,245,278,298,253,167,278,294,241,233,246,219,228,245,248,218,203,244,215,231,230,183,244,269,288,232,245,180,214,170,214,173,275,169,235,233,232,209,226,245,210,266,260,248,198,235,286,224,270,247,230,235,230,179,242,177,316,209,254,228,268,240,235,265,235,268,218,309,271,206,295,185,240,230,249,246,322,154,226,276,191,232,251,221,246,193,281,260,251,217,306
"COG0054",93,98,88,118,159,142,126,181,71,99,127,91,90,72,102,90,79,131,125,117,117,71,102,161,71,119,118,103,106,127,128,162,91,78,106,97,86,136,101,112,70,127,94,112,87,58,78,128,38,104,113,147,103,79,143,63,109,75,107,111,78,130,109,97,83,64,101,93,51,88,103,86,125,101,116,79,104,109,78,118,78,110,74,113,146,46,103,106,102,93,99,125,101,90,106,102,120,74,96,138
"COG0055",311,376,476,257,409,312,556,312,411,253,366,389,603,367,322,467,418,406,270,350,315,216,350,354,205,308,318,369,383,331,332,426,279,567,322,351,322,330,210,382,317,386,194,320,316,322,301,368,454,357,324,402,346,212,428,261,426,390,251,331,516,363,234,372,278,194,427,376,359,462,378,381,362,342,490,256,382,375,338,469,180,379,436,279,299,370,361,347,214,291,311,261,261,170,332,418,363,277,430,277
"COG0056",390,386,627,332,485,523,544,404,429,332,453,488,614,446,385,511,499,482,293,397,391,285,454,451,260,356,442,366,464,398,468,459,326,614,339,385,334,392,255,394,481,485,229,396,396,418,323,445,462,391,378,533,345,213,492,323,482,369,334,457,554,404,239,391,333,203,494,486,422,409,430,456,393,369,555,308,450,485,384,526,191,399,487,398,310,375,387,436,279,383,383,318,338,266,368,423,418,292,460,330
"COG0057",281,296,240,329,299,327,215,279,253,224,244,266,234,263,257,334,345,236,296,243,218,204,212,324,176,200,277,221,312,209,296,370,385,201,227,239,285,246,194,265,145,247,183,177,268,294,202,244,264,252,288,319,211,173,241,200,222,256,260,190,249,238,183,274,187,398,201,230,207,301,223,222,372,285,259,165,236,299,200,249,167,291,260,262,207,363,225,262,181,182,218,288,218,168,230,305,243,361,266,245
"COG0058",737,621,805,767,660,598,778,478,829,470,593,710,944,638,623,814,1014,796,498,640,643,487,672,538,496,693,771,546,611,765,678,716,781,737,564,574,442,600,469,672,671,697,386,605,648,772,569,699,899,683,893,685,577,535,708,726,763,833,597,615,785,639,440,878,552,640,716,531,993,831,708,830,644,757,806,428,676,815,629,808,664,756,800,579,525,826,419,642,548,542,600,626,503,443,651,755,657,547,669,616
"COG0059",180,273,199,193,232,229,218,210,231,214,214,205,228,233,244,226,238,222,199,228,226,184,230,221,203,221,193,198,267,244,227,227,143,240,194,170,200,267,220,240,242,250,187,248,225,408,203,222,254,260,206,236,205,224,248,205,290,256,222,215,378,246,244,168,237,132,228,254,215,163,204,287,237,253,264,176,228,189,223,196,177,220,277,220,256,156,243,226,209,235,246,224,230,217,242,239,273,242,199,226
"COG0060",701,657,591,774,734,701,639,737,796,534,588,684,742,434,550,777,769,540,480,692,507,401,659,656,418,471,658,498,697,633,462,811,798,627,628,621,519,582,454,645,530,576,510,579,650,575,510,668,735,618,705,649,499,518,685,503,700,597,529,569,559,676,544,741,489,1044,567,529,708,691,601,711,596,665,784,437,534,636,575,769,424,453,735,566,647,764,508,457,349,548,558,482,493,446,603,746,579,722,637,670
"COG0061",206,221,230,178,190,179,176,226,190,172,155,184,206,159,206,196,179,180,174,200,175,129,201,233,133,135,178,146,170,192,212,215,184,186,174,185,238,175,185,186,173,184,173,188,178,197,160,233,195,223,210,227,192,169,275,162,217,192,170,203,186,164,199,237,188,119,189,177,177,211,178,221,234,204,169,141,194,185,222,195,119,174,203,174,197,239,206,167,150,170,166,189,174,143,187,214,177,214,251,212
"COG0062",189,278,154,248,349,332,252,324,237,228,245,190,278,165,197,258,198,240,146,254,164,153,237,289,164,238,204,166,320,249,282,297,195,258,149,240,182,228,192,224,179,168,160,183,177,175,171,191,134,229,250,401,211,182,401,205,246,216,225,236,288,274,209,274,229,132,211,196,230,232,223,297,320,167,242,199,218,278,189,227,140,186,157,236,237,216,124,151,177,206,230,201,115,176,214,265,204,327,276,237
"COG0063",220,250,196,265,371,345,285,312,223,216,259,237,290,203,271,273,233,253,156,251,185,154,248,320,161,219,237,167,304,270,277,304,218,223,172,278,294,209,211,197,217,171,205,220,172,310,180,204,230,251,215,394,234,184,390,194,284,226,219,250,315,302,236,284,214,135,215,247,240,339,224,294,305,213,290,183,210,256,226,225,159,226,226,182,188,273,188,172,183,238,277,191,157,160,239,302,196,325,293,237
"COG0064",140,90,94,225,87,51,137,52,247,42,75,138,208,64,59,170,202,145,123,97,73,39,131,30,56,87,149,109,37,113,65,180,248,216,100,100,235,145,42,101,120,124,54,119,97,297,92,117,240,61,229,88,126,20,52,156,145,195,58,105,314,70,36,178,45,454,145,74,212,303,121,163,80,139,168,34,144,136,138,221,33,95,272,91,42,202,48,113,44,120,82,124,62,38,162,136,104,227,137,49
