"","NLM009","NOM002","NOM029","NOM008","DLM012","NOM028","NOM012","DLM008","DOM024","NLM016","NLM031","NLM008","NLM002","NOF006","DLM002","NOF008","NLM032","DLF007","NOF005","DLM021","NOM014","DLM018","NLF015","NLM023","NLF005","NOM020","DLM028","DLF009","NOM010","DLF014","DOF014","NOM013","NOF010","NLF002","NOF013","NLF013","NOM005","DLF004","NLM006","DOF012","NLM026","NOM025","DOM026","NOF012","DLF005","NOF011","DOM016","NLM022","DLM027","NLF012","NLF001","DLF008","NOM016","DLM004","DLF012","NLF008","DLF001","DLM014","NLM004","DLM022","NLM021","NLM007","NLM024","NOF002","DOF003","DLM005","NOM017","NOF009","DOM008","NOM019","NLM017","DOF009","DLF006","DLM016","DOM019","NOM015","NLF009","NOM004","DOF007","DLM019","NOM007","NOF014","DLF013","DOF006","DLM013","DOF011","DOM021","NOM022","DLM024","DOM018","DLM011","DOF008","NLM010","DOM003","NOF007","DLM010","DLM006","DOM023","NLM028","DOM001"
"COG0022",4,9,112,67,19,98,36,106,107,2,70,19,11,149,51,66,24,123,66,91,24,21,188,171,44,18,99,66,81,26,18,26,54,110,112,10,42,42,43,58,26,54,19,49,7,129,94,24,32,64,48,49,39,31,2,56,39,20,6,35,20,15,10,48,30,20,3,36,41,10,27,12,20,16,18,24,25,41,38,30,7,8,33,28,33,0,8,6,4,11,9,5,19,2,10,7,22,12,21,29
"COG0023",17,14,77,53,18,37,20,55,52,5,57,25,18,99,24,52,31,68,56,60,63,41,64,71,37,36,34,45,39,9,70,36,53,50,61,42,31,32,69,9,38,53,54,50,39,50,53,26,9,38,54,60,57,88,4,42,84,66,3,22,29,43,25,66,46,57,2,70,72,28,55,69,52,60,39,49,54,75,60,19,27,23,56,55,23,26,72,33,42,50,69,10,24,13,83,56,32,48,37,41
"COG0024",307,395,328,347,269,264,251,350,351,364,332,359,456,306,327,313,339,308,331,367,427,432,298,342,416,269,324,227,336,304,360,351,270,369,301,362,252,265,306,267,325,320,350,365,353,328,318,336,333,373,327,228,328,337,284,292,281,323,337,338,302,353,283,290,335,302,266,349,265,339,283,366,309,345,354,363,311,352,247,298,404,309,336,323,299,452,319,433,166,338,385,294,328,315,366,337,412,342,350,303
"COG0025",14,109,108,55,475,87,49,55,33,8,47,37,56,26,56,55,55,31,30,19,39,85,30,33,112,56,67,161,46,207,110,54,28,75,12,176,161,33,107,275,76,63,22,25,121,28,74,104,209,44,25,57,56,17,40,15,27,44,41,57,47,52,40,48,37,49,25,47,53,48,52,156,41,61,62,24,35,78,32,55,55,65,49,67,63,27,37,29,175,48,66,200,63,179,19,185,34,55,74,36
"COG0026",6,17,14,4,191,22,10,12,6,3,2,2,20,6,5,18,26,7,9,20,6,28,2,23,4,20,47,83,8,108,27,16,26,4,1,12,56,6,15,95,5,31,1,24,4,19,10,21,104,11,11,10,2,7,21,26,0,15,9,23,24,7,12,8,18,33,5,14,6,29,3,27,29,6,10,14,14,12,7,17,10,6,22,9,19,2,17,2,93,18,8,70,10,62,9,36,5,9,3,32
"COG0027",167,58,129,172,167,124,111,120,122,180,81,67,320,173,92,94,41,124,78,152,176,148,127,118,101,227,99,106,101,76,120,92,152,98,90,114,80,144,160,86,80,119,97,69,100,91,137,85,79,117,89,73,115,171,33,155,157,139,114,31,104,139,246,90,89,120,168,130,148,86,79,137,96,128,119,124,102,143,162,37,111,62,105,141,87,124,153,151,100,113,162,67,108,164,130,144,150,195,87,181
"COG0028",751,678,650,540,885,632,529,554,539,435,637,667,434,589,566,499,634,497,599,605,477,628,588,516,486,629,598,804,566,716,538,456,557,668,555,612,788,524,420,784,475,740,582,334,439,584,568,774,754,556,539,500,504,446,732,510,532,479,520,479,600,629,468,729,540,438,575,483,657,481,800,475,492,513,650,566,491,486,554,373,443,619,586,545,491,411,492,511,1006,586,442,736,592,595,507,593,582,702,893,456
"COG0029",285,272,365,361,145,280,214,237,276,341,290,244,448,263,233,256,216,265,266,253,310,314,310,243,253,311,230,201,282,304,313,206,249,253,261,250,214,295,335,184,248,322,315,166,286,262,348,300,216,342,257,256,294,283,272,252,227,307,272,180,282,300,465,276,209,222,181,347,247,236,201,266,215,308,298,327,214,306,237,157,256,193,252,378,315,295,340,313,161,312,304,201,270,293,317,272,341,299,287,256
"COG0030",438,301,288,226,482,331,447,349,264,247,290,379,254,196,355,377,411,366,323,298,289,301,176,302,318,292,344,334,315,448,291,550,220,317,316,301,296,231,482,858,359,222,397,425,403,289,356,239,264,242,303,148,342,387,392,281,159,254,356,394,303,308,330,253,325,545,370,234,206,298,244,235,360,242,220,248,342,229,135,391,343,336,391,206,299,289,390,262,240,241,274,515,313,249,398,284,346,238,289,354
"COG0031",223,196,298,340,280,246,253,318,307,181,356,305,244,264,334,391,296,243,297,308,294,266,347,268,234,254,314,291,350,332,291,262,303,327,269,319,248,240,234,235,344,289,265,242,315,346,257,329,259,325,343,199,295,258,209,328,210,303,242,264,281,322,278,316,257,286,198,237,265,304,254,281,257,314,309,315,290,240,257,353,232,289,291,272,343,270,247,213,213,320,284,316,342,223,253,293,241,215,315,253
"COG0033",2,7,13,2,263,18,5,4,1,2,1,1,15,13,0,0,24,4,6,3,1,33,4,9,7,59,24,104,1,207,28,0,8,4,0,0,63,0,7,78,5,34,0,3,1,4,7,13,70,4,2,7,3,7,21,8,9,4,8,20,0,3,9,7,16,32,2,7,17,8,5,39,17,2,1,6,1,11,5,8,1,0,13,7,18,0,5,2,109,4,9,53,1,69,1,20,0,1,4,6
"COG0034",693,376,421,460,397,485,547,452,487,742,416,375,788,406,472,466,422,379,467,522,503,570,514,455,515,674,473,283,480,403,462,456,586,397,381,451,315,600,475,342,523,408,542,340,442,440,497,453,505,493,417,325,518,455,583,570,373,603,451,427,539,463,775,347,409,473,716,504,427,474,510,479,402,522,477,521,418,439,391,430,570,483,565,462,517,545,479,554,182,495,428,391,433,546,397,410,535,667,455,458
"COG0035",91,46,58,71,70,55,52,66,62,80,65,67,98,59,71,74,48,55,68,70,63,53,72,65,66,62,54,44,68,71,72,77,76,66,54,68,73,63,70,69,77,62,71,54,65,65,62,72,74,75,193,124,176,197,173,203,163,182,218,188,193,195,242,208,190,198,255,207,178,205,199,235,239,217,178,230,216,188,132,229,244,214,182,165,188,219,178,204,91,191,228,193,178,232,244,175,219,185,175,230
"COG0036",232,260,170,139,204,178,224,152,169,268,160,167,254,112,246,152,275,193,188,143,120,218,135,168,220,198,190,214,180,321,245,249,159,257,143,216,219,196,241,324,246,169,265,234,291,172,163,224,178,163,213,156,136,188,303,217,138,141,186,232,183,148,192,190,139,175,232,130,122,195,224,167,205,178,147,151,183,202,148,234,193,255,173,130,252,359,148,169,258,210,162,237,207,286,131,184,190,211,191,178
"COG0037",161,209,136,150,145,138,199,180,167,128,227,171,139,116,171,187,192,116,183,178,181,179,155,130,195,149,150,105,164,124,176,152,171,178,169,184,138,142,131,140,187,154,145,217,170,148,163,183,190,149,448,339,512,384,490,373,368,435,497,565,537,519,346,496,459,430,448,438,431,533,410,426,454,510,542,472,460,377,355,621,638,554,521,351,483,354,519,509,326,549,510,573,548,323,502,303,472,452,568,540
"COG0038",381,378,495,362,714,484,262,389,453,424,440,258,482,445,324,429,379,413,389,482,464,407,508,411,355,324,384,453,403,670,437,327,419,357,434,320,407,361,409,576,298,433,447,296,366,430,435,422,561,436,372,375,458,514,282,473,416,499,294,269,431,499,393,439,429,378,378,491,509,340,321,482,362,463,387,472,400,400,439,283,380,275,492,463,315,343,478,401,267,475,490,511,376,425,383,535,360,474,434,353
"COG0039",329,378,289,352,531,333,255,332,364,277,341,348,290,380,345,369,315,312,332,347,397,248,386,318,284,307,260,289,360,420,338,338,312,433,295,327,234,334,384,535,287,321,286,336,298,330,370,263,418,332,400,249,327,358,349,468,304,353,265,223,355,351,358,333,305,329,349,348,312,341,336,270,330,353,374,327,302,329,265,249,347,301,361,354,298,461,375,323,220,373,290,370,290,376,403,273,320,351,333,273
"COG0040",223,159,189,165,184,168,170,188,193,217,183,156,147,188,192,169,161,198,189,178,157,164,163,134,137,215,166,160,165,166,216,167,192,154,148,171,144,179,183,144,142,184,158,122,153,177,164,159,169,179,155,121,160,218,144,155,189,157,161,93,154,149,205,169,147,167,204,188,192,205,107,212,137,160,136,172,144,196,206,112,139,139,183,154,137,220,161,167,80,184,179,107,164,194,177,177,163,230,133,155
"COG0041",157,133,141,125,150,139,100,164,149,160,139,159,204,101,141,131,163,102,146,139,134,170,117,115,149,135,135,100,110,136,157,110,137,164,111,152,123,130,151,145,155,152,181,116,145,112,133,142,129,143,130,85,121,117,98,113,105,148,136,98,145,134,137,103,101,144,144,123,128,158,96,162,135,130,117,174,124,112,88,111,151,124,123,140,110,127,152,141,74,135,150,139,127,121,137,106,148,147,154,110
"COG0042",85,141,157,117,140,125,106,146,138,89,109,120,139,110,115,94,155,110,111,138,132,137,113,125,108,126,121,151,138,121,109,111,90,154,110,154,154,102,111,131,125,158,122,140,131,121,130,136,103,142,368,302,431,368,345,408,295,374,344,413,412,468,301,305,370,327,257,416,401,397,367,391,304,394,366,400,379,340,319,344,377,383,374,387,354,290,334,349,375,473,416,429,422,332,432,405,376,294,424,362
"COG0043",4,45,35,28,49,85,46,19,37,10,41,9,58,26,55,58,48,22,30,39,30,15,34,39,19,31,83,106,27,45,12,75,34,39,18,8,102,21,46,115,17,21,21,21,38,24,62,33,28,38,57,111,29,11,29,80,29,40,22,54,18,21,26,37,39,73,28,42,26,28,20,29,81,100,21,36,22,33,41,21,18,16,55,25,82,50,49,25,231,33,36,73,21,73,20,88,33,27,41,111
"COG0044",303,414,313,267,406,418,282,378,348,233,376,304,392,233,340,339,366,297,311,393,364,377,302,282,317,322,290,346,307,437,364,346,305,392,253,314,375,299,309,433,313,312,319,314,298,278,334,329,506,375,310,362,272,239,413,346,236,349,358,307,338,339,318,313,317,335,386,324,324,369,273,330,320,346,338,351,332,298,254,400,263,275,362,303,477,345,298,308,410,389,319,405,350,329,324,300,401,334,362,350
"COG0045",7,18,67,28,207,42,14,11,8,9,10,11,9,44,33,18,7,100,18,46,14,52,53,73,9,37,53,123,20,84,41,23,35,51,55,21,63,20,59,55,14,41,27,28,8,62,54,20,21,6,35,75,8,47,17,70,69,26,4,92,11,21,16,127,41,27,25,46,66,49,65,30,39,13,19,34,28,69,112,38,5,6,45,76,20,28,23,7,92,26,12,53,28,83,22,45,14,17,20,27
"COG0046",794,680,598,516,613,503,578,582,569,963,529,530,990,532,646,656,586,314,591,820,534,756,603,439,731,977,664,446,633,751,629,573,718,630,586,605,481,738,555,422,723,623,560,431,602,534,636,634,855,710,618,404,660,472,738,652,426,690,753,472,630,753,1119,497,526,678,959,620,517,801,554,644,488,632,568,723,545,440,355,570,712,606,685,534,747,727,486,572,319,755,546,702,614,726,575,481,697,774,702,615
"COG0047",247,144,159,169,213,143,180,171,151,285,175,166,344,119,198,147,201,89,187,214,166,209,153,127,199,280,165,102,195,251,177,164,217,164,171,175,111,225,169,116,204,171,149,116,149,172,207,205,240,194,468,293,587,439,750,574,361,578,681,416,469,559,947,454,430,595,789,489,410,725,456,550,422,557,462,611,465,311,286,556,637,533,603,438,601,636,440,536,308,624,515,538,515,666,512,469,683,692,567,533
"COG0048",213,107,100,66,100,73,136,136,91,126,80,139,102,45,117,88,124,62,75,76,78,116,63,101,115,71,97,106,76,93,91,124,100,105,66,134,103,113,87,170,133,69,83,134,121,66,89,92,121,69,62,46,95,56,87,97,56,81,95,148,83,69,91,79,94,103,113,66,69,116,83,92,108,82,83,63,72,63,63,141,131,135,99,57,117,111,79,105,83,81,62,148,92,113,90,71,93,120,88,84
"COG0049",83,147,116,90,183,121,155,165,119,103,150,142,154,92,141,137,168,104,136,107,126,150,109,158,159,90,146,119,151,172,142,167,112,150,102,174,116,101,158,215,163,129,138,190,173,141,143,127,149,149,123,118,130,140,174,113,127,132,185,190,135,127,81,128,139,144,103,120,113,161,135,172,193,151,140,127,145,104,84,174,219,174,139,122,173,154,114,135,92,130,109,159,167,150,155,117,189,70,139,143
"COG0050",425,313,246,365,352,220,330,298,298,397,218,298,347,230,301,336,305,247,364,305,313,300,295,339,467,444,285,311,357,358,294,334,298,287,235,327,302,334,220,401,375,332,269,394,285,283,385,321,374,320,327,210,260,255,301,322,197,344,316,400,317,413,512,271,271,349,367,364,250,373,311,306,336,317,318,360,265,322,206,416,385,366,288,330,368,331,307,322,326,341,291,311,283,428,320,310,317,340,292,308
"COG0051",87,100,102,108,101,101,127,118,120,58,113,91,55,94,96,114,118,95,123,99,113,126,85,118,131,57,115,135,116,119,106,157,81,130,90,113,110,75,138,141,137,111,86,131,136,107,98,95,104,81,116,90,89,100,96,91,89,101,90,115,98,111,68,90,93,143,69,81,108,109,110,141,143,108,128,108,118,100,75,112,149,126,92,84,105,62,95,72,82,91,134,110,105,69,104,93,107,89,116,118
"COG0052",280,158,147,171,176,152,191,183,146,293,176,154,293,139,191,198,184,144,154,147,143,209,122,135,200,231,153,170,157,157,160,199,176,124,107,195,151,213,198,210,224,141,156,259,207,154,142,165,217,156,163,149,147,139,125,128,127,206,192,231,158,143,290,168,176,213,219,147,146,202,137,185,199,188,181,156,163,104,149,185,227,224,178,123,150,213,165,206,124,176,161,178,127,238,155,181,247,217,127,180
"COG0053",241,242,235,207,201,225,246,310,215,261,239,231,234,180,252,238,266,219,289,202,228,327,145,231,275,247,271,252,257,217,227,284,240,265,194,278,265,232,203,167,289,280,307,271,269,212,232,237,198,202,238,201,220,207,211,175,168,252,268,290,224,265,269,229,214,221,237,210,176,262,192,244,262,228,221,229,208,253,202,327,247,257,265,206,271,202,213,284,263,213,240,293,206,207,276,219,216,198,254,254
"COG0054",163,95,104,136,44,83,135,119,121,172,102,110,84,95,123,97,95,72,106,109,102,136,85,110,95,124,82,111,105,47,125,115,105,116,85,105,106,113,111,96,70,100,67,85,108,108,110,120,133,90,104,84,114,93,38,102,66,138,115,62,98,118,140,95,98,119,170,98,109,93,80,120,125,121,97,101,110,67,104,48,104,76,117,58,63,134,113,141,91,141,152,70,106,143,125,115,98,179,90,115
"COG0055",340,573,295,215,433,338,308,395,329,335,354,387,407,219,357,300,366,194,356,380,281,442,286,250,487,381,419,254,381,377,314,333,368,380,286,377,405,341,216,300,432,332,237,179,337,287,366,557,450,370,322,170,302,174,354,349,151,391,412,263,391,444,351,332,303,268,443,227,234,410,348,290,260,340,368,332,310,227,186,358,360,388,357,246,277,361,296,288,258,433,274,431,437,407,282,263,410,333,459,312
"COG0056",398,650,338,353,490,336,445,412,410,446,409,461,449,226,477,338,416,260,428,378,340,468,415,325,525,504,401,259,417,445,357,435,404,459,302,456,436,426,288,353,491,456,354,243,400,365,424,563,537,465,144,57,134,65,151,108,68,135,171,98,167,160,144,103,131,109,177,111,89,148,138,124,98,126,126,154,114,108,72,130,119,153,114,128,101,160,97,125,90,157,121,152,162,153,118,116,147,151,180,114
"COG0057",110,80,62,126,90,51,108,97,72,101,72,94,91,60,89,98,80,42,76,70,60,92,65,59,100,102,86,121,75,83,84,109,77,69,51,87,81,89,62,84,106,74,53,109,75,73,68,72,105,73,242,180,191,191,204,269,157,214,253,363,262,237,336,192,236,277,322,206,192,348,175,250,314,244,253,213,218,202,170,357,302,283,298,194,314,278,230,265,309,243,262,266,198,353,195,236,249,241,215,289
"COG0058",651,772,612,583,722,560,736,697,617,549,694,822,667,442,818,735,879,472,729,705,627,738,436,490,830,573,780,657,666,855,652,701,605,628,488,802,730,672,564,478,950,676,702,661,927,538,645,747,568,785,633,358,608,447,948,678,673,606,667,720,697,599,592,658,568,682,697,440,458,791,629,645,510,653,712,650,684,499,544,775,852,781,770,394,540,722,570,706,601,752,575,818,746,622,695,581,798,534,737,550
"COG0059",235,230,253,252,410,212,208,206,231,220,219,217,241,214,212,206,242,202,240,276,253,302,250,197,218,255,183,213,225,426,264,168,255,267,214,206,197,218,241,216,230,237,199,134,214,242,238,253,234,236,200,154,207,222,231,237,199,229,190,151,206,292,233,234,225,237,266,246,242,211,266,248,215,227,236,289,232,204,211,168,132,216,250,184,269,212,265,220,185,298,231,272,229,271,227,223,245,226,244,200
"COG0060",640,609,531,608,631,494,666,631,594,653,693,568,665,480,641,687,588,406,570,617,583,685,527,531,754,677,577,514,605,570,642,562,694,521,530,640,493,594,474,472,779,487,454,1029,733,595,590,601,715,610,456,443,587,497,734,546,416,683,643,880,726,513,669,555,533,495,700,537,506,707,566,621,462,639,669,527,500,411,527,781,752,764,722,427,724,508,561,643,323,682,518,705,559,538,485,484,660,696,536,540
"COG0061",64,56,68,53,70,50,58,83,70,82,82,54,100,44,49,63,56,45,51,72,75,73,48,58,61,76,68,66,50,82,60,45,56,58,61,52,50,55,66,91,61,55,56,37,68,70,66,56,71,52,162,150,206,158,165,190,128,214,242,156,204,176,167,164,165,174,225,180,161,207,170,180,182,200,197,173,168,147,163,224,244,182,189,142,220,198,203,221,130,261,188,211,183,226,190,183,239,209,194,175
"COG0062",364,249,215,182,222,202,214,203,202,302,216,266,434,206,248,207,198,160,194,216,240,281,126,109,256,317,176,167,232,210,237,218,255,226,176,225,187,276,194,173,211,178,188,113,230,195,217,271,269,204,163,128,234,148,209,195,131,227,328,129,207,207,305,197,179,185,377,215,207,255,221,185,154,170,215,175,178,162,161,187,280,235,171,194,291,255,189,243,164,252,174,162,200,341,236,220,284,292,209,194
"COG0063",353,237,240,144,291,232,239,257,222,304,201,240,437,242,245,215,215,155,207,247,251,339,196,162,259,303,204,202,216,324,239,233,290,211,191,265,222,270,230,302,218,194,201,154,238,186,264,304,331,224,163,148,256,160,212,249,131,236,305,142,213,222,326,224,184,207,385,220,246,272,213,223,186,191,250,225,188,169,198,255,307,264,242,196,306,289,203,247,164,287,194,233,220,331,246,240,310,352,232,206
"COG0064",55,226,72,39,373,120,147,152,133,38,135,158,46,37,163,141,219,80,114,44,77,181,61,63,199,51,133,124,131,300,183,163,83,185,90,171,101,78,62,249,189,66,161,441,216,92,84,153,217,119,126,65,112,48,199,65,36,86,120,233,135,74,44,134,103,98,81,45,50,165,108,109,126,91,104,72,84,31,34,172,184,273,139,27,231,80,50,49,38,175,37,279,148,140,98,50,164,50,116,80
