"","NOM012","DLM022","DLM023","DOM019","NOM004","DLM005","NOM015","NLM025","DOF004","NLM031","NOF014","DLM018","DLM009","DLF013","NOM013","NOM029","DOM021","NLF005","DOF007","NLF010","DLM011","DLM010","NLM032","NLM008","DLF010","NLM026","DLF007","DLM013","DOM013","NOF010","NOF008","DLM015","NLM023","NOF012","NLM021","DOM001","NOM017","DLF014","DLM016","NOF013","NOM009","DOM023","DOM005","NOM016","DLM020","DLM028","NOM002","DLF008","NOM018","DLM006","DLM001","DLF003","NOM028","NOF007","NOM005","NLF015","NLM028","NLM017","DOM018","DLF005","NLF008","NLF001","NLM029","DLF006","NLM004","NLF007","NLM024","NOM022","DLM027","NOM001","DOM010","DOF006","DLM019","NLM007","NLM010","DOM003","DLM008","DLM017","NOM007","DOM022","DLM004","DLM012","NOF009","NOM025","DOF009","NOM026","DOF003","DOM015","NOF011","NOM027","NOF006","DLM024","NOM010","NLM002","DOF014","NLF002","DOM024","NLF009","NLM009","DLF009"
"COG0011",2,5,7,1,6,11,0,3,7,0,1,16,0,18,1,7,0,2,3,0,1,2,3,3,3,1,4,21,6,1,3,1,7,8,0,7,6,56,1,9,2,0,3,1,1,2,7,13,6,1,5,2,5,2,3,0,5,2,1,2,0,4,4,5,2,3,0,3,18,0,1,2,4,1,1,16,10,1,2,3,0,114,3,1,13,3,1,23,4,30,1,10,8,5,15,2,3,1,1,18
"COG0012",243,350,279,238,188,237,239,244,228,240,283,298,308,276,269,278,226,323,211,190,220,247,282,273,341,300,187,304,324,239,268,220,237,335,266,247,277,248,265,188,270,298,234,236,220,214,220,159,237,267,298,272,210,263,228,194,217,228,280,296,262,230,304,227,281,310,369,228,332,302,296,198,300,282,245,215,256,324,307,326,212,264,236,201,250,224,209,220,269,279,194,152,214,331,244,219,268,212,298,212
"COG0013",576,628,617,686,487,541,656,578,554,601,585,659,513,607,564,448,583,600,418,498,554,530,549,482,625,616,416,599,562,615,605,560,471,954,625,481,561,603,601,485,503,588,392,613,514,585,513,379,546,594,584,659,487,452,444,637,519,462,653,601,633,532,702,447,504,634,730,470,715,650,624,525,701,575,569,537,552,666,590,642,469,633,490,530,569,402,548,578,560,615,504,231,609,756,548,617,532,483,585,500
"COG0014",161,162,285,329,227,191,292,210,304,290,253,267,243,281,226,304,318,226,193,243,288,253,258,250,246,232,180,300,215,221,269,259,216,191,320,235,248,262,288,246,251,333,198,318,256,222,267,193,252,224,301,227,224,267,190,275,289,221,371,237,254,236,231,237,304,301,245,292,293,304,305,246,258,354,238,236,250,337,166,242,265,283,300,285,228,256,214,297,224,286,233,125,288,237,298,298,256,191,149,208
"COG0015",101,97,120,99,86,116,94,118,92,99,107,115,91,101,103,99,97,102,98,72,113,91,106,132,107,116,93,110,99,112,96,86,82,77,124,114,150,133,86,72,120,137,86,110,77,95,107,106,129,126,357,353,257,335,247,206,352,295,309,338,308,274,337,285,312,341,384,315,501,383,357,268,340,324,298,330,317,359,292,294,261,387,300,269,345,322,241,298,268,391,252,154,303,430,327,351,275,276,454,265
"COG0016",241,313,221,269,237,230,253,281,261,261,290,245,267,272,242,221,242,276,183,235,243,189,218,218,277,290,197,299,285,214,298,226,264,339,255,232,197,231,246,175,199,219,200,238,213,230,216,163,253,257,91,101,63,66,59,90,94,81,83,94,93,97,82,82,75,86,75,67,90,76,93,81,87,81,70,82,71,95,115,85,73,101,92,76,83,67,84,89,74,91,59,43,91,93,74,90,79,70,54,61
"COG0017",312,370,482,339,270,320,377,310,275,366,324,269,240,285,297,314,289,324,273,285,330,297,440,454,326,345,262,253,349,316,318,343,360,303,376,295,352,198,350,310,446,280,289,340,336,323,274,257,354,307,360,262,377,339,289,324,379,326,291,317,295,360,264,283,326,336,339,308,297,371,283,323,368,366,306,257,356,382,366,297,294,159,302,332,285,289,307,257,342,133,275,213,313,380,265,275,294,376,335,217
"COG0018",413,474,453,439,386,415,483,450,395,411,462,441,402,397,458,390,433,467,327,466,432,404,454,371,458,475,308,399,522,411,520,396,390,573,493,398,389,462,409,354,471,395,298,428,375,403,405,281,421,436,412,473,389,463,345,426,425,291,470,457,398,434,440,413,404,455,516,463,472,401,428,434,436,498,412,434,388,445,441,426,397,454,413,473,412,456,369,480,386,475,334,197,422,485,401,486,422,366,393,337
"COG0019",458,346,538,519,428,423,437,567,588,428,430,597,444,448,448,429,417,561,370,508,412,445,496,497,424,482,388,518,432,461,406,495,429,381,420,488,787,473,427,495,547,457,310,511,445,463,545,365,501,585,499,474,434,408,449,317,570,385,573,455,522,519,502,362,491,496,450,543,511,518,455,331,398,446,496,454,495,483,584,522,388,439,457,451,462,423,396,381,385,687,429,265,454,602,458,568,520,385,627,360
"COG0020",63,70,57,60,60,61,57,83,50,48,64,59,85,56,71,58,51,54,55,59,70,54,68,60,103,55,48,58,77,55,65,49,49,69,72,56,86,92,49,67,63,71,46,55,48,65,65,55,55,53,194,262,177,186,123,135,186,142,170,218,153,159,189,168,219,164,236,216,247,247,185,152,191,183,170,204,197,184,212,188,181,244,168,125,219,191,159,176,200,199,153,86,195,210,182,185,165,203,295,134
"COG0021",222,211,153,231,277,263,222,324,358,202,140,337,350,154,314,291,329,237,293,271,254,259,126,177,163,166,203,156,206,315,232,247,189,277,247,300,366,332,233,199,177,422,198,217,240,250,265,193,278,313,103,93,73,49,94,63,74,47,75,66,125,90,86,69,80,70,151,116,102,102,80,86,52,71,85,129,60,79,95,127,94,116,84,81,102,73,73,69,74,210,56,104,88,187,64,85,78,64,104,120
"COG0022",27,86,39,47,116,56,80,10,65,67,26,20,3,89,29,98,30,33,95,90,24,21,24,18,64,24,122,84,18,72,49,131,171,38,62,78,2,28,56,135,10,28,226,118,191,93,14,122,11,54,124,20,110,26,36,179,59,74,53,14,199,131,30,66,10,47,22,11,31,7,29,74,56,30,85,2,114,35,11,74,103,24,88,47,34,38,103,91,126,11,143,23,63,10,16,90,96,92,3,71
"COG0023",15,21,26,41,62,44,59,11,55,63,31,22,9,31,35,80,54,37,75,88,75,64,32,32,16,35,62,29,57,42,48,45,65,42,45,40,2,7,73,53,9,44,75,50,63,35,16,66,43,36,50,11,45,66,36,64,42,65,41,35,53,54,26,59,7,17,25,33,2,7,56,71,21,53,33,20,53,33,22,33,86,8,70,53,63,30,41,48,61,2,79,36,64,16,66,52,52,59,6,45
"COG0024",300,305,320,300,349,297,339,375,300,300,321,423,269,352,334,355,324,415,307,351,401,324,351,384,383,350,288,346,370,267,344,326,328,392,343,286,284,302,338,275,336,314,320,313,290,313,444,229,387,405,329,443,239,376,284,322,337,280,345,331,308,325,373,320,351,377,265,447,349,255,329,328,307,355,320,335,341,291,425,336,345,230,360,314,363,319,316,305,311,301,282,165,361,455,358,394,327,307,322,209
"COG0025",45,65,29,79,66,61,19,36,85,62,65,98,76,62,43,107,36,96,28,17,71,187,28,55,52,87,22,44,48,27,48,55,42,21,42,29,31,214,67,14,121,52,47,64,20,76,82,59,163,32,53,68,78,14,127,25,72,48,40,137,12,22,94,47,40,75,35,22,183,28,83,54,30,61,58,160,46,36,55,20,16,463,45,52,134,215,39,14,25,234,12,178,37,59,91,73,37,50,12,157
"COG0026",7,14,6,9,12,36,20,9,21,6,7,20,189,23,17,18,18,7,7,5,5,20,17,2,12,8,9,16,13,25,17,5,30,18,24,15,4,116,13,1,14,15,11,9,6,40,25,10,13,4,30,6,22,4,43,6,4,3,23,5,23,4,9,44,11,4,13,4,116,5,15,10,21,5,13,58,3,15,3,26,13,211,11,37,32,31,12,4,11,91,4,87,9,9,19,6,1,12,5,108
"COG0027",113,43,65,115,132,116,133,176,115,86,43,142,24,112,106,150,170,104,149,132,172,151,41,72,43,77,117,80,99,153,100,115,82,75,110,187,181,97,124,94,42,182,106,99,136,99,44,81,119,141,149,98,99,113,75,128,80,70,110,100,138,95,62,85,101,104,227,174,99,144,165,114,40,143,93,170,97,142,120,138,166,181,166,107,132,61,98,115,124,74,134,79,98,316,110,87,113,85,172,93
"COG0028",513,437,617,658,495,457,569,679,547,552,619,607,552,513,481,631,500,519,538,393,457,628,628,657,405,437,515,512,425,613,459,621,528,337,593,463,560,744,519,583,694,649,552,497,559,616,682,558,753,559,624,449,626,529,838,558,867,835,640,477,479,548,542,499,514,631,491,465,738,539,538,531,409,531,589,625,494,538,411,535,442,966,497,684,446,614,546,754,599,690,576,973,599,471,455,660,635,503,711,788
"COG0029",220,167,193,330,345,229,329,294,299,283,211,341,283,265,264,357,312,261,248,308,296,298,252,271,175,200,245,259,243,230,235,283,251,193,262,250,189,285,294,230,263,274,212,273,278,226,271,271,321,272,310,249,278,292,214,286,275,203,304,254,265,245,257,189,304,264,409,293,175,281,314,379,154,273,254,311,231,310,255,307,305,166,360,283,281,191,215,319,223,232,270,164,271,457,306,285,272,221,297,202
"COG0030",453,373,360,208,221,574,260,458,351,289,324,325,389,391,541,278,378,316,142,431,254,251,391,411,381,362,459,318,414,196,370,245,307,440,318,334,365,474,202,290,314,231,168,417,251,355,288,140,354,341,236,299,340,387,279,158,283,266,224,425,278,301,376,340,394,380,323,300,261,319,254,214,403,280,291,264,349,318,398,272,372,501,230,222,262,295,288,341,309,416,200,253,315,296,276,294,273,364,422,306
"COG0031",272,280,341,298,225,248,345,308,339,361,272,292,350,278,262,288,296,224,258,284,254,290,326,295,339,358,216,312,317,284,342,308,238,215,292,232,214,336,290,270,281,219,249,279,295,334,258,211,285,279,286,351,278,259,264,355,325,228,332,283,356,344,349,278,263,295,252,245,267,281,250,268,387,297,327,234,346,293,186,253,241,282,256,281,276,293,281,321,319,348,234,219,335,258,327,312,319,270,216,248
"COG0033",4,9,1,3,12,39,2,66,10,2,0,37,32,13,1,15,5,3,4,1,12,16,18,1,2,6,4,19,14,4,0,4,9,3,1,7,0,187,0,0,2,1,21,0,6,21,8,6,4,1,19,0,24,1,64,5,2,1,11,2,6,0,3,13,4,2,5,2,74,1,1,3,10,1,2,66,4,0,2,15,1,219,1,36,40,6,17,2,2,135,4,95,0,21,34,0,5,0,0,123
"COG0034",556,408,452,494,483,489,559,622,451,451,490,570,375,595,473,421,467,535,395,514,475,425,463,402,415,542,393,483,427,590,495,508,401,302,566,496,682,398,483,444,472,675,369,557,482,398,387,332,441,533,576,585,520,374,314,530,420,494,481,460,570,441,441,391,445,554,793,531,520,665,586,426,446,436,492,533,528,560,560,492,509,409,497,405,479,340,406,492,456,353,415,180,477,727,458,408,538,438,697,285
"COG0035",188,184,224,186,195,220,234,217,209,199,226,189,183,205,221,202,204,229,136,229,206,190,176,176,228,204,171,182,171,198,197,188,198,130,214,192,288,210,215,175,228,199,124,219,162,164,184,110,189,215,193,201,167,225,171,186,201,208,209,162,174,212,180,225,231,191,246,209,251,245,191,183,217,198,167,228,216,245,238,182,187,238,212,235,230,202,185,197,173,207,167,93,205,243,189,167,214,217,288,123
"COG0036",262,237,165,135,170,185,176,195,155,187,247,209,248,179,228,169,151,229,148,183,166,173,258,179,300,234,179,218,240,166,202,138,147,257,195,173,218,322,163,166,210,240,113,142,116,172,250,139,194,170,159,266,192,157,244,129,182,229,189,311,204,202,240,216,222,214,205,147,188,208,122,114,204,134,206,299,153,248,181,194,155,226,121,174,182,237,142,145,166,366,133,249,155,223,221,267,162,161,226,216
"COG0037",500,530,482,537,356,417,500,462,503,643,541,562,629,518,473,492,519,560,368,413,482,317,609,558,603,624,360,501,661,471,536,512,418,604,494,510,447,382,555,437,633,445,391,488,391,469,661,344,573,516,447,602,444,554,457,390,554,423,532,550,308,430,620,440,460,570,356,519,527,475,505,360,671,502,479,347,592,465,606,414,408,439,477,458,447,510,475,538,461,445,455,310,536,391,573,536,491,457,552,387
"COG0038",294,266,393,422,431,367,494,315,494,400,290,458,310,448,324,469,470,373,440,435,427,449,352,309,263,331,410,340,319,412,434,480,418,280,436,382,379,639,459,436,337,447,405,498,465,360,364,389,434,355,513,329,450,376,371,499,409,305,475,362,424,321,349,372,303,398,451,413,527,368,464,442,263,447,437,392,394,417,394,371,498,689,453,474,466,402,391,520,432,378,495,252,416,534,462,379,436,359,362,477
"COG0039",280,231,330,363,294,329,357,338,368,388,332,267,376,338,343,300,447,307,272,496,320,262,315,332,266,314,324,291,294,307,329,378,304,340,334,322,292,408,359,304,290,342,258,308,356,302,367,243,299,309,341,254,338,411,208,371,321,347,373,295,439,381,308,318,257,337,355,320,455,375,366,338,252,338,290,371,398,280,347,371,359,565,394,306,293,280,349,410,333,760,368,186,330,314,339,462,335,315,343,283
"COG0040",133,93,209,163,148,195,191,219,175,216,147,162,172,202,149,196,162,142,191,223,202,152,175,154,154,128,190,160,148,194,159,142,138,109,166,171,217,163,144,175,164,231,122,163,172,161,138,146,166,181,77,63,52,70,35,42,57,36,67,48,50,53,38,51,53,53,60,59,49,63,54,53,29,61,57,65,69,69,43,37,66,84,69,48,76,48,41,56,59,54,70,24,55,40,52,62,76,38,82,50
"COG0041",109,100,122,134,148,122,142,127,134,149,109,133,150,149,112,114,116,118,94,137,155,102,149,153,114,152,129,152,127,119,113,115,99,94,144,96,141,158,134,95,178,144,65,126,107,142,133,93,131,125,127,141,131,145,109,108,138,110,143,144,127,134,132,118,134,135,152,146,159,133,152,132,112,154,110,117,163,150,135,140,139,123,138,144,128,175,108,136,88,120,94,64,121,200,153,142,150,139,148,103
"COG0042",331,363,425,383,352,348,380,312,450,336,344,412,439,387,361,455,358,417,330,423,420,448,461,339,376,360,309,397,384,297,338,406,357,423,381,355,253,364,358,366,430,314,293,400,383,422,419,312,431,321,387,342,453,452,460,390,418,350,458,346,406,392,380,339,333,392,295,353,341,240,327,367,345,477,416,311,417,388,394,347,371,406,422,411,375,448,369,416,343,296,372,389,394,404,326,438,367,379,299,373
"COG0043",48,61,53,18,23,56,38,8,62,37,9,7,51,44,78,35,46,18,45,32,37,99,49,15,46,18,22,76,69,30,62,31,41,26,23,106,38,42,79,18,22,27,51,31,42,78,42,115,12,27,81,9,78,26,97,39,34,20,21,33,75,51,41,94,25,24,36,20,34,29,61,14,24,25,33,65,15,24,15,60,14,45,40,22,25,87,53,22,33,168,17,238,22,41,9,41,28,26,4,116
"COG0044",275,306,338,335,275,327,303,306,323,354,293,431,442,359,376,319,320,325,269,314,317,312,378,290,323,326,296,442,301,336,312,370,261,289,322,342,411,447,364,274,376,340,270,304,248,303,444,331,316,361,336,330,405,301,332,326,374,294,394,346,358,291,298,343,336,299,285,298,498,310,318,368,409,361,329,363,353,363,297,423,270,405,342,325,342,333,313,393,275,564,234,435,318,371,340,392,310,321,347,329
"COG0045",20,87,22,34,63,35,31,80,24,6,10,45,51,35,15,71,26,13,103,35,27,52,12,12,31,11,104,26,20,36,19,41,50,33,23,17,31,89,22,48,3,15,149,9,78,59,20,89,18,18,35,24,38,10,80,51,21,53,27,12,76,39,10,42,6,11,19,7,31,13,16,52,41,22,26,75,12,21,11,28,58,178,43,66,52,61,42,10,79,174,70,98,14,11,35,51,6,34,7,138
"COG0046",560,444,690,606,399,700,728,748,639,562,641,689,489,706,564,557,487,680,401,552,541,505,629,492,601,687,339,749,616,658,602,644,469,432,569,597,923,731,666,574,662,765,385,685,579,632,653,408,743,730,823,663,464,576,506,600,698,501,750,553,723,585,646,487,789,528,1086,584,934,897,698,507,587,705,582,707,605,750,675,623,471,658,634,597,651,523,529,647,524,865,521,292,716,984,632,584,567,576,820,459
"COG0047",548,422,639,522,336,556,580,666,549,540,537,656,404,636,477,478,425,597,336,467,512,423,537,450,525,668,253,575,571,646,526,507,384,347,521,539,752,705,584,443,613,679,433,616,467,557,509,296,617,665,758,629,408,507,396,412,584,499,604,548,574,499,691,449,621,575,863,558,615,813,637,432,527,587,525,672,559,691,625,592,443,626,519,512,536,392,468,507,457,942,453,310,581,956,597,541,482,471,719,375
"COG0048",151,131,70,94,63,119,79,146,87,95,124,122,129,84,124,104,88,128,64,40,58,77,102,124,183,140,76,119,129,86,112,79,91,134,84,80,81,115,88,61,108,110,56,79,81,88,101,70,104,89,82,130,102,85,100,69,61,87,92,116,79,71,138,133,114,111,100,120,124,117,97,45,129,82,89,110,131,111,133,95,64,102,66,77,74,139,109,73,78,142,54,63,86,129,101,103,68,74,164,89
"COG0049",147,179,105,145,109,174,130,156,119,149,182,138,197,138,151,107,117,185,111,151,119,127,169,117,195,150,123,168,180,88,158,157,148,198,127,128,111,164,126,111,134,73,105,129,112,149,158,131,147,185,130,183,134,133,125,122,105,129,151,175,137,147,187,220,184,165,55,134,145,81,147,114,159,136,127,117,187,125,192,138,120,166,126,110,141,171,140,137,150,183,100,101,153,171,162,146,167,122,75,122
"COG0050",339,372,316,313,344,375,355,417,306,274,372,310,383,294,314,226,323,419,199,278,294,311,304,285,376,399,289,390,356,342,335,263,349,402,293,338,388,364,335,202,356,340,219,229,257,292,318,218,373,327,327,422,242,319,304,317,317,329,332,302,283,313,296,309,337,376,512,353,425,433,484,301,416,416,249,416,322,359,394,311,275,329,344,325,285,396,262,284,274,217,225,343,356,352,308,305,301,246,428,337
"COG0051",126,123,123,101,92,121,108,59,95,104,135,124,109,103,129,110,101,117,70,115,103,85,99,90,154,114,101,84,141,78,101,109,119,126,102,107,66,114,111,87,85,94,90,111,82,123,108,64,104,105,68,124,106,118,110,80,103,104,88,123,107,104,125,146,68,135,64,73,81,69,100,80,95,99,96,74,118,91,140,83,81,107,93,81,116,106,105,103,95,132,105,86,106,53,111,125,104,113,77,108
"COG0052",216,240,119,213,136,181,146,253,173,165,204,230,191,183,209,160,160,210,126,106,165,164,182,160,225,215,136,152,212,178,205,166,170,266,162,186,215,147,157,133,160,209,158,134,135,156,140,128,189,216,170,209,138,151,144,128,169,136,187,201,125,138,221,188,198,164,253,185,210,208,197,143,163,161,123,232,176,227,242,184,149,193,138,138,198,181,184,195,128,142,132,136,189,289,171,138,163,132,252,165
"COG0053",265,312,254,256,235,263,233,289,201,209,275,317,217,251,292,251,195,262,219,253,255,235,308,255,276,309,236,285,209,177,252,176,204,297,281,248,261,200,246,178,306,226,178,233,173,230,260,191,258,224,227,252,206,218,232,158,225,189,212,242,182,212,274,271,278,262,291,304,214,281,229,234,314,232,208,219,271,258,241,260,220,230,206,314,239,311,199,274,248,226,154,235,270,220,211,275,245,203,260,229
"COG0054",127,60,83,111,60,119,90,132,105,117,77,132,84,97,115,91,142,110,93,106,141,124,93,136,77,69,76,66,129,118,90,90,106,73,103,104,147,43,124,82,105,193,115,103,117,100,78,84,124,105,95,164,89,108,102,74,99,76,130,101,109,102,111,120,108,116,143,136,133,164,140,65,51,86,107,137,106,143,94,100,90,39,90,92,130,115,117,80,121,77,103,110,105,132,124,103,108,116,157,90
"COG0055",351,243,502,344,190,282,330,392,381,344,389,449,441,362,337,285,265,481,207,224,304,260,381,405,305,443,184,273,280,352,320,344,268,197,437,326,417,399,324,285,569,341,194,327,266,385,536,157,431,382,369,382,337,279,408,324,514,321,420,361,311,329,535,278,413,458,314,292,424,441,386,238,366,397,479,374,371,352,358,360,181,412,213,344,283,426,311,356,322,515,212,277,364,437,318,362,351,326,320,261
"COG0056",138,86,210,137,90,107,147,142,133,136,152,169,132,128,142,109,110,166,87,103,127,116,128,139,121,160,78,87,91,102,118,128,100,77,189,130,166,134,148,110,209,142,96,118,121,148,226,72,182,149,427,445,389,347,390,373,515,465,483,395,402,410,544,339,489,558,556,326,480,517,405,338,388,479,500,422,443,410,377,402,247,504,339,490,341,473,388,400,388,555,268,246,410,460,370,435,399,367,414,269
"COG0057",297,374,223,284,185,296,247,308,210,239,277,287,268,289,304,196,238,285,152,175,243,272,241,232,383,302,155,363,300,230,264,182,221,358,258,279,297,253,264,204,279,273,159,204,159,282,232,158,203,232,262,360,205,196,275,210,197,138,255,268,250,226,254,301,246,286,379,258,325,313,266,150,337,246,188,375,296,287,281,223,187,284,185,231,279,259,225,200,239,268,198,260,207,222,265,250,242,208,331,323
"COG0058",794,751,767,718,462,696,637,634,724,708,792,769,801,786,704,620,528,844,519,533,581,569,865,841,748,991,465,486,759,608,735,573,526,642,694,582,685,821,674,536,921,504,360,617,548,790,717,389,739,823,648,702,588,679,749,420,710,619,719,855,619,649,782,517,668,838,623,633,572,657,685,394,774,557,720,657,748,648,813,588,450,750,485,662,606,718,531,652,573,814,485,702,683,650,612,658,588,649,674,641
"COG0059",215,142,207,247,205,252,245,205,217,235,229,282,156,238,189,241,242,200,233,210,245,214,219,222,154,221,176,231,196,208,198,225,224,121,226,215,237,407,231,219,228,246,196,215,256,188,292,164,272,240,85,67,72,75,85,85,88,89,102,73,92,76,87,71,63,89,72,64,86,85,73,68,58,78,64,74,85,88,57,50,70,135,76,78,84,89,61,68,80,99,65,43,73,75,82,67,93,90,76,69
"COG0060",635,844,593,665,386,453,536,587,661,699,764,702,704,660,558,537,653,735,488,342,511,531,620,556,862,825,385,709,741,688,664,551,529,985,729,572,691,565,599,493,756,761,515,582,525,554,707,486,652,673,728,788,523,508,480,509,498,571,698,729,554,454,708,510,575,746,676,647,740,678,739,460,780,570,522,460,613,646,734,583,450,700,523,460,627,554,536,590,569,595,482,343,602,655,581,528,577,492,647,442
"COG0061",192,176,215,191,151,187,167,238,192,199,187,258,236,202,150,186,199,191,159,165,170,182,207,153,157,207,118,266,207,185,176,180,148,133,191,153,181,220,165,204,199,237,197,209,174,195,192,159,206,213,254,200,185,176,190,167,178,150,249,139,217,162,193,202,256,194,173,263,254,215,201,149,244,154,161,238,244,218,232,194,151,217,165,155,214,197,148,201,212,183,178,145,171,280,198,197,194,168,195,181
"COG0062",221,151,150,209,156,204,201,300,236,212,228,292,246,193,210,244,223,225,162,162,193,202,216,248,193,202,164,262,234,313,179,189,126,141,194,198,360,196,189,190,283,305,172,198,229,216,276,167,239,291,256,290,206,221,211,132,198,164,258,218,223,135,243,162,315,257,338,245,277,365,193,195,177,200,204,318,207,274,287,285,175,226,193,167,181,161,158,194,156,277,200,147,208,435,214,191,212,173,342,177
"COG0063",228,137,211,219,170,217,231,266,247,245,221,342,304,231,213,273,222,260,180,173,183,222,234,258,219,201,129,301,228,298,196,205,139,141,198,217,416,319,162,215,282,306,178,225,231,218,257,159,225,294,280,300,224,278,198,165,236,195,273,246,271,193,251,178,335,269,320,261,304,365,200,204,232,213,221,354,233,296,304,256,175,289,233,189,249,152,176,241,188,284,238,161,246,427,250,198,231,183,394,226
"COG0064",131,225,94,81,35,109,77,86,102,145,263,166,334,140,152,87,34,160,25,57,40,50,237,138,236,200,55,228,246,71,130,128,66,470,135,80,100,278,79,87,204,48,48,103,48,123,208,61,148,132,91,190,118,81,91,91,139,110,167,213,64,125,222,128,157,159,44,66,263,112,120,30,159,74,189,108,144,143,165,93,49,361,47,63,93,130,101,119,101,345,40,48,126,43,190,150,137,86,56,114
