"","DLM021","NOF011","NLF001","DLM020","NOF014","DOM005","DOM008","DOM013","DLF005","NOM026","DOF003","DLF004","DOM022","DLM018","DLM003","NLF009","NLM008","NOF005","DLF012","DOF004","DOM010","NLM032","NOM008","DLM027","DOF007","NLM022","DOM023","NLF007","DOM015","NOM010","DOM018","NLM023","DLM012","NLF002","NOM022","NOM002","NOF010","NLM002","NLM004","NOM004","DOM026","DLM002","DOM019","NOM018","NLM024","DLM014","NLM025","NLM009","NOF012","DOM003","DOF009","DLM015","DLF008","NLM031","NOM020","NLF015","DOM021","NLM016","NOM028","NOM027","NOF002","NLF008","NOF009","DOF006","NLM029","DLM028","DLF014","DLM004","NLF013","NOF007","DLF006","NOM009","NOM017","DLM011","DLM017","DLM006","NOM013","NLM021","DLM005","NLF012","DLF007","DOM024","NOM001","DLM008","DOF012","DLM019","NOM014","NLF010","DOF014","NLM001","NOM016","DLF003","NOF008","DLF009","NOM015","NLM026","DLM001","DLM009","DLM013","DLM024"
"COG0014",323,274,273,286,219,205,247,208,264,237,204,277,234,290,202,253,222,253,194,285,315,266,288,241,178,261,307,247,312,279,406,251,301,280,239,240,255,216,292,225,270,213,307,263,279,267,202,189,158,256,201,267,202,249,232,287,301,278,253,288,290,280,294,267,259,219,276,249,251,280,236,221,237,279,312,257,224,315,166,283,191,247,369,265,220,281,301,268,283,220,305,235,267,188,293,264,310,257,326,140
"COG0015",319,313,279,263,312,283,274,316,312,304,289,344,336,378,301,282,353,304,288,313,338,325,267,496,303,299,382,381,297,311,360,262,369,309,305,359,361,418,339,288,309,334,306,357,337,324,406,436,232,333,367,286,252,300,320,225,288,354,307,331,285,319,318,274,310,288,394,276,382,328,313,344,473,349,357,372,316,348,342,314,241,276,420,284,403,325,299,245,290,366,321,379,304,280,297,356,324,334,357,158
"COG0016",271,265,240,240,286,204,257,293,306,221,233,213,248,250,230,211,244,234,223,252,234,255,243,258,179,212,208,239,255,245,288,266,249,289,237,244,199,271,180,218,201,283,264,224,206,226,252,183,324,215,219,238,160,232,218,256,230,238,197,259,255,288,263,232,278,251,224,242,257,248,253,213,191,223,246,266,225,252,242,244,204,229,193,265,273,297,272,250,284,295,264,249,288,183,250,283,254,258,294,115
"COG0017",343,334,357,296,314,283,268,325,321,295,320,291,309,278,346,358,411,371,367,281,296,376,333,286,273,368,322,369,282,287,337,323,158,279,304,248,320,382,290,305,316,272,402,353,324,347,307,350,305,268,92,114,88,118,112,114,100,101,113,40,111,82,103,116,109,105,58,93,104,109,102,117,131,119,128,106,110,117,102,91,96,90,131,122,88,132,114,81,88,91,123,85,117,61,108,121,96,60,81,60
"COG0018",488,383,418,364,478,312,395,517,438,404,333,413,457,443,439,386,356,447,331,380,432,506,414,455,320,386,381,457,505,431,432,371,468,459,429,483,433,459,393,386,360,378,407,462,507,432,467,346,575,468,404,436,316,353,396,406,467,486,381,500,341,418,429,437,431,383,432,405,448,432,387,445,403,447,492,444,438,474,408,450,309,411,449,392,438,509,419,457,434,494,429,463,429,343,474,469,435,384,401,181
"COG0019",493,401,493,471,461,336,477,437,483,440,416,444,466,602,414,386,488,506,619,601,403,482,381,506,407,492,482,472,411,468,571,468,451,561,533,550,473,623,434,393,468,532,510,497,475,513,591,616,375,484,438,522,356,465,483,314,443,530,435,653,416,544,427,314,460,411,471,382,464,397,376,549,814,404,450,591,422,472,426,508,379,508,499,482,389,423,449,547,457,549,537,492,410,366,485,464,500,465,474,251
"COG0020",141,196,184,163,164,159,147,246,182,218,147,204,187,201,162,166,197,181,105,154,166,199,153,193,157,178,217,167,174,181,189,156,223,172,216,199,174,229,237,168,175,207,168,181,222,198,237,281,198,210,195,137,138,168,201,125,179,232,148,214,146,156,159,173,172,142,215,175,198,174,168,163,266,166,200,196,196,176,192,179,166,170,261,185,232,201,181,162,194,207,180,249,215,118,152,204,199,206,205,72
"COG0021",216,235,215,257,155,219,264,223,242,189,241,317,365,314,245,185,174,180,112,331,224,134,233,289,273,284,414,223,207,258,198,178,330,289,292,270,291,514,225,274,179,260,216,288,468,352,345,341,272,363,252,221,184,199,485,233,288,287,194,652,190,372,242,254,273,250,371,245,220,149,223,174,325,264,328,296,327,239,308,243,212,201,332,151,180,154,269,282,196,330,206,266,224,326,218,162,303,327,167,295
"COG0022",89,133,127,198,34,226,181,19,16,36,116,36,64,13,96,106,22,69,4,61,34,36,63,28,91,34,23,64,101,78,59,161,15,101,11,9,58,3,11,111,22,45,51,10,23,68,14,2,51,2,41,109,119,67,22,177,32,4,92,7,130,153,76,94,40,114,39,94,17,20,68,9,6,17,26,59,17,55,61,68,110,95,13,123,43,58,42,81,23,13,118,13,59,67,85,26,117,6,85,16
"COG0023",76,67,57,62,27,61,64,59,27,31,48,33,39,40,84,56,21,42,9,47,44,16,59,9,62,30,40,23,41,45,34,60,8,46,22,15,40,16,2,83,49,31,46,42,24,55,9,6,38,13,64,74,63,51,29,47,63,9,27,2,58,52,64,70,23,28,6,101,43,72,52,6,3,86,33,34,49,39,42,50,92,61,5,43,11,15,83,97,53,33,49,8,59,38,58,28,46,13,23,25
"COG0024",362,304,342,291,319,293,255,336,358,368,321,242,320,417,361,321,356,408,253,287,351,379,335,324,284,322,372,361,268,359,354,338,269,380,427,402,309,489,403,334,343,324,342,383,284,308,396,311,387,291,345,330,230,303,285,327,296,391,239,325,291,316,369,313,408,289,291,352,373,352,294,361,275,351,350,424,329,331,317,339,287,326,250,355,282,281,403,330,378,453,283,422,325,218,345,364,353,272,342,165
"COG0025",4,16,5,8,23,18,14,17,46,61,11,14,7,33,15,17,10,11,18,30,27,19,15,61,8,22,22,24,5,13,9,19,173,15,16,28,17,14,17,16,10,17,19,39,5,13,12,6,6,52,165,46,70,65,46,24,30,8,63,235,42,19,44,57,96,82,229,23,159,19,51,130,28,62,53,31,39,45,46,37,35,42,28,37,245,39,34,23,93,83,63,76,59,161,18,94,46,50,58,176
"COG0026",12,9,8,5,5,5,4,14,5,44,15,3,24,24,24,11,2,6,24,20,29,19,9,120,10,29,18,1,7,15,15,17,203,5,3,17,21,22,15,10,0,9,9,12,19,21,11,1,12,60,31,5,12,2,18,3,7,0,18,93,5,20,8,13,10,36,110,6,6,6,17,10,7,3,8,2,15,26,34,10,3,5,7,6,99,31,15,6,20,7,9,12,20,104,18,5,36,173,23,120
"COG0027",139,107,85,146,54,110,169,95,114,65,90,141,144,141,126,101,53,91,24,117,164,49,153,81,131,88,176,119,124,102,113,99,186,91,176,51,158,296,99,155,99,95,123,135,226,183,154,181,64,170,149,123,87,78,241,133,170,176,124,90,76,138,165,133,60,88,100,158,117,113,89,46,198,178,139,123,93,114,133,114,120,128,128,120,110,47,177,157,126,121,125,111,76,105,103,80,180,23,76,76
"COG0028",589,554,537,595,587,529,684,439,444,671,562,544,510,557,501,458,611,585,779,565,474,650,561,714,484,742,691,576,674,577,624,501,916,658,465,659,520,477,567,456,577,516,683,727,524,515,581,762,307,648,156,187,165,225,214,189,174,158,214,220,238,160,155,209,166,223,229,150,206,189,177,244,176,159,179,189,181,151,149,199,166,164,170,180,275,128,183,142,154,153,181,177,163,276,186,149,204,197,168,356
"COG0029",308,250,247,290,173,219,256,248,279,229,224,296,330,338,245,260,292,254,283,285,293,235,320,208,245,305,291,278,351,276,356,267,176,253,293,280,279,459,292,324,300,235,287,307,427,280,299,284,181,272,263,291,275,292,331,274,308,376,279,234,296,236,362,365,212,195,246,272,273,310,211,268,176,289,301,258,230,290,222,290,244,300,309,256,152,147,308,297,288,274,282,249,257,206,303,256,301,303,277,132
"COG0030",279,324,339,263,342,172,260,408,420,277,325,215,294,314,341,325,345,314,379,382,235,408,212,259,143,234,220,384,356,314,242,306,471,305,296,339,225,234,383,229,425,345,200,386,310,237,428,447,433,259,229,250,153,298,291,177,404,229,339,346,259,256,236,237,368,337,463,336,250,369,328,314,332,255,369,349,571,286,598,236,389,270,293,327,745,419,272,418,332,306,392,340,359,329,232,380,229,414,283,224
"COG0031",306,336,355,300,266,244,244,310,287,291,295,281,215,284,229,275,327,315,217,332,297,329,328,269,233,329,212,306,313,342,327,284,321,293,250,228,267,221,254,227,260,357,324,308,261,281,304,260,242,230,271,297,212,378,257,325,259,191,244,312,283,301,268,293,354,326,359,263,317,248,283,286,224,254,321,239,243,292,280,348,239,315,260,344,224,392,260,273,324,261,313,355,351,274,341,349,311,359,300,222
"COG0033",2,1,0,1,0,4,3,0,1,3,6,0,6,14,0,0,1,1,7,5,0,6,0,22,1,7,0,1,0,0,2,3,80,0,1,2,2,5,2,4,0,0,0,1,8,5,25,0,0,26,38,2,6,1,50,1,3,4,31,121,9,5,4,3,0,27,223,6,0,0,15,1,4,5,1,0,0,1,35,1,7,0,5,3,73,13,5,0,27,7,0,0,0,105,5,3,29,28,16,130
"COG0034",502,434,424,527,471,360,441,441,447,325,401,567,522,592,483,451,359,470,550,463,564,456,468,501,367,434,703,554,473,480,510,433,445,464,585,390,572,762,492,449,525,493,539,467,778,579,615,689,287,578,528,508,346,436,657,531,532,708,532,341,349,603,454,479,435,453,407,480,431,399,405,459,630,473,620,587,432,543,473,526,375,506,681,489,362,412,502,477,433,495,535,628,502,301,522,518,573,344,496,179
"COG0035",188,183,206,145,204,139,172,192,156,216,168,219,198,169,163,196,192,237,202,168,206,173,212,251,141,218,210,205,185,210,209,190,211,174,175,179,216,244,223,175,164,223,189,215,247,201,232,271,146,215,245,153,126,223,212,194,184,217,150,202,182,179,184,169,165,172,207,191,197,218,212,187,263,214,250,218,214,188,196,224,178,198,288,212,184,224,215,234,193,209,197,229,201,119,194,192,182,185,188,107
"COG0036",142,175,203,140,265,106,100,262,294,241,110,189,193,223,135,168,196,186,288,147,126,267,142,173,142,208,200,187,151,153,182,162,214,248,181,258,166,218,215,155,254,249,130,196,213,167,213,206,220,286,187,145,137,155,201,147,154,244,172,359,197,192,121,121,226,193,316,167,223,131,205,236,224,169,240,182,253,182,182,145,184,156,230,176,281,244,129,218,216,230,149,252,180,213,167,239,142,290,268,236
"COG0037",558,460,472,411,610,345,406,622,567,519,485,456,434,556,436,426,544,549,520,551,513,619,439,510,360,467,421,520,572,544,563,397,419,543,479,559,469,367,479,351,476,562,500,521,350,474,448,458,614,356,441,533,356,650,406,423,537,395,418,453,459,335,451,321,566,447,399,441,546,502,457,625,453,455,513,500,519,505,438,491,381,515,458,579,415,639,498,379,514,471,491,588,559,378,460,594,444,558,518,327
"COG0038",464,429,359,464,261,401,493,305,315,453,365,352,446,426,378,368,314,386,274,460,489,386,382,542,462,415,433,343,535,366,520,427,685,381,419,394,427,518,296,395,436,296,426,428,418,500,326,351,291,419,490,505,352,363,349,480,469,422,479,350,393,432,450,420,344,326,611,497,351,415,363,351,369,498,377,354,319,424,401,495,439,493,285,415,554,258,491,444,407,312,480,299,460,457,463,277,504,315,319,278
"COG0039",347,322,402,343,333,261,347,284,286,307,313,276,369,278,328,294,344,336,386,336,354,288,359,467,304,279,339,331,390,362,351,305,531,428,320,412,308,298,272,288,314,336,371,276,376,358,319,312,323,364,250,389,240,332,359,379,423,275,325,776,311,445,400,362,290,286,403,365,291,379,352,284,294,321,326,294,381,327,319,369,343,382,382,340,586,273,408,426,332,310,325,264,341,292,318,301,327,393,290,196
"COG0040",172,146,163,175,131,150,172,148,136,135,135,183,131,170,168,133,159,187,137,196,163,158,163,165,166,161,222,166,216,174,195,151,175,172,147,113,179,147,174,178,182,157,144,152,224,173,234,236,128,189,46,43,56,60,80,50,74,68,66,51,56,41,66,46,44,48,69,77,47,48,61,55,62,73,63,56,67,51,47,53,65,73,71,59,53,43,59,69,61,30,53,60,49,49,48,57,67,48,50,30
"COG0041",138,109,133,85,128,71,108,114,137,135,128,118,155,161,108,116,138,150,101,130,139,146,120,134,95,145,145,143,163,113,135,111,144,158,133,148,131,188,117,125,171,107,113,138,156,131,134,174,107,127,148,123,88,134,136,120,129,159,146,115,124,108,138,132,142,132,150,147,144,166,123,165,118,138,144,162,120,146,128,142,96,143,138,139,135,111,141,151,137,124,131,153,127,89,138,146,126,148,121,60
"COG0042",395,353,383,409,388,330,389,438,353,451,382,260,368,399,401,407,337,405,350,411,354,451,335,352,297,447,265,390,407,375,465,360,351,406,372,411,265,389,357,374,410,308,385,459,289,376,337,290,452,304,389,396,320,366,362,396,327,241,437,285,318,376,424,376,399,418,333,387,428,387,332,429,235,418,391,357,336,410,321,345,328,397,214,371,370,343,399,375,365,365,409,336,357,432,410,379,355,463,357,366
"COG0043",10,9,29,15,3,19,7,19,6,32,10,9,11,3,17,6,6,10,4,23,20,17,20,21,11,10,13,8,15,5,17,20,18,18,9,12,8,14,5,9,5,20,5,5,10,10,4,1,9,22,24,34,117,42,39,43,46,7,70,171,47,83,37,17,59,76,39,13,11,20,76,34,39,29,26,26,74,24,55,44,26,34,31,24,100,29,41,18,11,33,23,12,50,108,23,21,64,52,73,244
"COG0044",361,314,304,277,323,282,317,324,352,330,301,284,435,423,280,262,306,346,426,370,355,367,289,498,253,332,340,365,347,353,425,305,396,383,296,433,329,395,357,303,327,326,335,365,295,347,260,336,322,355,333,329,335,346,349,297,323,236,387,525,301,383,333,359,307,298,464,254,307,335,307,432,386,280,352,392,344,327,326,399,315,334,292,345,402,367,331,299,334,310,309,324,312,341,285,332,369,420,476,425
"COG0045",33,63,38,59,12,121,59,44,7,48,43,33,45,37,12,45,15,25,26,17,16,9,28,19,121,30,8,10,23,17,31,64,174,45,8,23,21,16,4,72,24,33,22,24,17,25,57,8,25,71,44,57,67,7,35,59,28,9,37,188,105,58,48,82,14,37,99,43,15,18,42,5,16,14,24,9,25,23,28,7,97,3,19,16,42,34,12,41,52,9,16,14,18,118,30,13,45,31,32,87
"COG0046",810,528,630,558,554,383,528,647,609,501,516,752,659,782,548,547,531,603,691,638,703,643,558,805,372,646,786,590,620,671,742,452,661,662,547,641,649,981,733,420,656,624,610,698,1020,665,699,881,419,766,187,205,146,193,279,190,154,306,197,292,155,217,218,175,253,195,260,173,216,182,169,209,323,221,250,251,188,206,208,241,111,203,303,182,167,204,218,180,214,256,227,219,188,143,259,236,285,187,269,118
"COG0047",688,464,464,451,555,397,357,517,501,342,504,720,562,734,458,444,435,540,628,532,680,544,527,666,323,570,696,595,570,578,568,351,591,520,556,486,598,916,668,346,476,586,536,619,886,595,679,749,335,617,534,472,316,537,857,429,431,829,364,844,445,575,494,460,646,581,720,468,520,518,414,614,764,520,700,715,498,495,552,624,313,479,764,578,373,519,420,489,583,746,663,570,498,366,652,655,722,435,640,299
"COG0048",66,87,72,62,117,64,70,128,123,123,86,103,98,116,92,73,121,82,96,114,97,109,77,137,56,99,113,116,68,95,88,87,122,92,112,112,90,106,124,67,88,123,94,122,82,74,113,197,127,138,96,84,58,78,93,58,84,121,101,149,99,86,64,48,139,84,112,67,136,75,141,136,91,74,119,97,125,77,111,80,65,91,122,111,165,124,85,62,93,110,87,139,112,97,79,152,82,137,83,78
"COG0049",113,118,154,94,166,117,116,202,192,175,134,100,127,153,150,152,128,164,181,133,159,162,99,130,112,122,84,155,111,146,159,145,163,145,134,159,98,185,185,95,132,163,150,165,56,135,158,79,197,148,130,141,110,151,105,108,96,123,120,174,128,128,114,107,171,128,158,150,167,128,181,149,103,97,117,217,153,159,172,123,136,146,81,184,201,197,148,125,160,193,142,183,137,143,148,155,113,190,157,112
"COG0050",301,278,322,239,388,218,242,346,319,357,270,368,359,287,267,244,275,332,287,288,446,300,377,405,220,296,353,385,310,309,401,337,357,325,331,289,339,347,344,325,223,325,337,379,519,346,418,406,447,424,294,266,212,249,471,340,315,400,251,237,286,274,360,299,346,288,395,259,329,337,317,354,375,294,366,352,335,327,343,341,255,320,480,301,397,421,318,290,288,414,230,408,336,334,343,410,355,386,383,290
"COG0051",83,105,126,83,147,78,97,124,129,113,101,76,107,134,97,113,105,124,104,98,108,109,107,95,86,90,92,125,103,118,89,97,110,127,67,99,91,64,78,99,90,113,123,100,66,102,50,101,147,64,93,96,76,118,55,87,90,42,106,171,104,102,78,78,125,102,131,89,107,127,152,108,70,108,120,120,132,107,141,102,114,125,55,124,129,104,111,116,123,97,103,111,108,99,116,117,73,111,100,86
"COG0052",182,147,150,137,162,168,164,207,204,164,151,203,191,210,162,138,153,159,140,169,189,186,180,209,141,191,233,191,146,178,173,162,194,126,192,154,198,278,183,124,170,197,180,206,243,171,211,266,248,221,191,154,133,159,224,152,177,278,131,135,162,106,143,126,243,158,142,139,201,153,192,201,224,152,221,222,211,174,210,176,127,132,216,170,209,202,153,112,158,241,138,235,201,172,142,236,206,207,157,131
"COG0053",203,243,217,150,240,178,179,187,295,287,228,219,257,285,267,220,249,272,248,180,243,273,192,203,201,236,222,284,248,207,206,204,236,250,304,247,236,230,225,229,245,247,210,275,259,235,313,246,291,227,274,179,216,207,246,152,216,249,195,229,218,188,179,210,293,257,245,213,263,229,246,287,240,256,242,196,252,244,251,200,239,230,269,238,166,316,227,261,215,255,241,261,241,262,248,280,236,239,247,246
"COG0054",122,124,117,94,66,96,103,96,114,108,100,138,111,131,123,85,126,117,52,144,136,67,123,124,70,132,172,130,86,106,99,99,41,109,149,80,110,105,108,73,75,118,98,101,148,103,134,141,83,129,117,95,74,118,142,78,140,164,100,78,98,104,94,83,133,90,44,91,84,115,122,91,146,167,141,89,108,97,118,104,81,106,145,122,95,42,112,97,140,126,112,130,86,94,104,76,84,83,68,110
"COG0055",377,326,351,281,397,202,219,256,356,354,313,351,301,434,258,332,391,357,368,370,363,375,237,459,209,520,348,479,412,392,433,272,411,390,300,527,350,404,400,207,242,360,360,458,319,345,341,372,184,398,276,282,187,348,367,330,273,379,330,561,362,348,236,221,495,407,362,172,355,293,275,571,433,280,361,377,334,387,290,405,180,349,430,375,345,391,280,214,358,390,312,377,357,289,360,432,372,455,267,263
"COG0056",389,365,463,318,402,262,261,316,385,443,399,440,406,504,267,424,449,443,435,420,372,418,350,530,229,548,416,561,420,445,438,324,469,445,313,615,398,452,481,276,283,441,400,551,480,379,461,402,263,508,339,378,221,400,461,365,293,427,358,603,368,402,341,309,553,478,451,254,474,362,322,661,521,380,436,447,383,509,351,458,263,391,534,407,344,401,365,307,363,490,384,418,376,272,474,471,415,410,317,239
"COG0057",232,237,202,184,289,181,191,326,260,285,249,265,238,281,228,209,224,226,236,235,286,258,296,371,177,238,283,265,188,200,231,242,297,205,269,215,252,262,266,207,205,240,272,210,320,222,313,335,351,373,101,57,59,81,111,79,75,99,65,91,61,81,72,51,84,83,92,49,83,64,91,91,111,89,91,78,93,103,116,77,61,76,101,105,75,118,70,52,73,117,47,122,85,106,85,110,91,90,113,96
"COG0058",730,555,649,581,821,397,427,708,871,739,559,699,605,742,593,710,828,752,996,750,705,852,529,544,502,815,445,802,674,667,747,517,749,631,687,797,563,671,669,491,679,740,689,853,580,638,642,681,599,680,620,574,380,702,603,427,573,528,593,792,632,658,516,397,790,773,830,473,818,718,476,959,693,614,634,795,685,688,635,757,454,607,637,627,441,811,599,542,641,831,597,714,807,665,658,938,654,790,511,625
"COG0059",243,230,203,246,249,206,215,187,225,231,210,250,180,275,212,245,214,241,238,211,234,252,238,283,218,222,236,240,227,233,291,222,424,267,204,253,250,257,170,199,221,209,229,254,223,227,233,254,142,259,238,237,158,232,248,226,243,239,191,361,221,241,212,187,199,222,392,218,186,244,189,218,240,260,246,263,219,247,222,233,191,225,233,242,193,170,261,198,237,229,201,232,183,216,257,223,243,176,254,182
"COG0060",623,674,461,518,750,515,542,744,754,526,525,638,621,673,560,534,526,561,702,660,700,610,544,754,545,587,676,778,542,605,694,499,666,512,612,660,720,621,674,357,470,653,658,680,723,660,604,647,902,539,610,587,470,703,678,533,596,674,516,597,568,595,542,448,748,579,577,424,669,472,490,747,767,499,602,665,537,716,504,632,421,579,718,647,517,769,550,366,580,627,597,800,668,495,592,820,761,762,684,326
"COG0061",190,171,157,163,171,180,195,176,188,180,169,163,167,219,171,190,179,156,167,201,201,192,200,214,157,216,216,178,218,164,235,143,219,212,248,189,175,288,253,141,155,237,172,199,158,204,239,193,139,211,180,178,145,196,171,183,183,234,177,163,193,186,166,149,198,200,183,150,184,147,169,212,236,187,184,204,165,208,172,193,142,193,206,205,256,225,212,153,215,195,203,223,161,186,192,202,202,183,237,125
"COG0062",213,141,150,204,234,153,223,241,243,164,151,274,288,322,181,155,230,201,190,252,201,204,165,252,193,270,320,255,195,196,251,122,222,209,250,242,263,426,318,156,209,247,201,259,300,256,312,358,120,291,200,209,156,204,330,145,190,305,218,300,197,208,182,188,233,213,180,164,252,214,149,266,385,188,290,288,199,187,200,229,178,185,357,230,159,182,241,173,215,276,204,313,186,188,189,197,253,254,303,174
"COG0063",314,194,182,225,243,170,203,250,257,169,191,280,269,375,196,185,240,176,210,261,174,244,140,335,179,290,310,278,225,217,304,159,319,205,273,273,273,380,319,170,220,270,262,247,320,236,301,385,145,338,232,261,163,222,332,201,209,309,233,271,221,241,229,214,244,220,277,185,239,256,207,295,379,186,342,307,225,220,209,257,150,199,373,257,276,245,245,172,232,301,256,295,199,208,187,201,289,285,301,158
"COG0064",48,84,107,41,280,47,39,220,244,130,112,99,103,187,53,75,131,114,210,101,132,203,45,265,20,185,56,171,114,136,146,75,396,147,62,194,60,44,135,37,164,139,91,154,58,100,100,60,400,121,94,94,77,135,48,61,52,32,92,353,130,72,45,23,226,143,282,57,190,84,116,204,95,38,95,149,162,134,100,139,69,131,91,155,264,171,84,50,165,121,119,180,141,135,72,175,91,348,219,51
