"","NOM004","DLF009","DLF001","NOM015","DOF004","DLF013","NOM020","DOF009","NLM022","DOM018","DLM016","NLM031","DOM026","DLM015","DOM005","DOM022","DOF006","DOM021","NOF009","NOM018","NOM009","NLM029","DLF010","NLF002","NOM010","NOM026","NLM017","DLM001","DLF003","DOM008","DLM017","NLM032","NLF001","NOF013","NOF012","DOF014","NOF002","NLM009","DLF012","NLM004","NOM001","NLM016","NOM022","DOF012","DLM014","DOM019","NOF005","DOM015","DLM011","NLM006","NLM028","DLM008","DLF006","NOM005","DLM012","NLF008","DLM009","NOF011","NLM021","NOM029","NOM012","DOM023","NLM002","DOM010","DLM028","NOM008","NOF014","DLM003","DLM002","NOM019","NOF010","DLM019","DLF008","NLF009","DLM018","NOM017","DLM023","DLM004","DLF005","NLF012","DLM010","NLF015","NOM013","NLM026","NLM023","DOM013","DLM013","NOM002","NLF007","DOF011","NLF013","NLF010","DLM022","NOM016","DLM024","DLM027","DLF004","NLM024","NLM027","NOF007"
"COG0011",7,20,2,0,6,16,0,17,1,3,3,1,0,2,4,2,3,1,6,8,2,10,6,2,6,9,3,9,5,7,1,6,5,9,9,8,4,1,1,5,3,1,2,15,2,1,7,31,2,1,2,10,7,2,120,0,3,3,2,5,1,1,1,4,1,5,2,5,1,2,0,5,9,1,24,2,10,0,1,0,4,0,6,6,3,5,20,11,4,1,2,0,3,2,15,22,1,0,12,3
"COG0012",71,80,52,81,74,85,111,103,88,94,94,79,69,75,70,90,64,93,91,90,84,103,106,93,72,71,68,102,97,63,90,79,56,81,111,81,84,92,84,100,109,99,75,91,96,91,77,73,55,92,258,243,224,247,233,265,263,265,254,247,261,294,364,249,242,254,272,228,250,300,254,303,168,199,305,228,253,189,286,245,197,218,259,364,238,330,301,228,266,183,272,177,346,257,126,303,279,329,343,253
"COG0013",479,487,361,635,531,579,653,525,555,605,635,587,527,552,417,625,522,585,541,536,507,690,634,505,584,398,459,614,599,489,671,600,494,472,917,552,524,552,468,547,612,597,515,591,636,662,573,610,546,542,526,526,471,423,614,603,524,618,671,467,555,615,734,691,536,586,558,497,486,610,541,724,377,452,620,581,596,466,598,639,522,600,482,645,502,627,599,514,614,502,646,456,660,588,241,683,566,700,501,476
"COG0014",219,176,165,306,267,249,237,223,248,324,298,287,270,285,205,256,263,313,305,262,247,258,236,274,314,224,251,329,258,235,313,239,222,224,163,309,255,162,222,284,364,265,278,225,284,333,262,290,294,251,309,260,219,216,298,285,235,250,305,274,171,321,242,290,242,310,221,186,200,291,262,268,191,258,253,235,281,261,215,289,248,267,239,245,228,218,302,258,302,313,251,264,186,300,136,246,253,246,264,285
"COG0015",311,252,220,310,282,341,351,353,276,329,297,298,296,282,251,318,311,290,273,370,364,354,308,360,288,287,297,375,329,245,372,296,303,250,214,330,301,439,276,312,368,346,294,396,396,336,328,314,305,341,291,331,301,252,372,310,306,312,333,330,323,384,453,314,274,292,298,323,326,433,379,343,271,278,386,438,320,290,299,319,317,219,343,314,237,327,344,336,331,358,392,223,298,299,167,529,332,349,348,330
"COG0016",218,197,159,246,246,242,193,253,234,278,276,243,211,227,225,247,218,275,256,253,228,299,262,266,279,235,227,286,289,242,254,224,267,184,302,258,229,200,196,223,201,275,228,277,265,254,247,260,268,225,265,252,260,170,285,293,254,239,249,221,241,216,311,274,226,273,297,259,240,251,205,277,175,262,272,214,213,226,308,232,224,263,248,308,243,294,296,202,259,267,288,272,314,273,98,279,237,210,203,279
"COG0017",292,256,229,325,273,280,353,279,371,318,372,335,289,311,275,296,360,291,311,345,475,269,333,281,326,257,330,312,297,251,365,445,349,289,288,284,284,331,359,318,370,352,310,315,377,311,353,309,325,307,352,341,301,318,164,286,257,362,387,328,270,319,386,341,320,332,336,300,289,307,362,386,230,340,305,364,498,295,304,358,290,348,290,342,365,348,251,269,355,276,317,283,358,347,198,275,293,324,304,337
"COG0018",385,322,330,484,447,432,377,446,415,484,456,351,391,418,306,408,400,447,442,441,423,446,464,449,426,405,309,424,399,336,454,449,437,359,541,408,308,344,356,394,400,520,441,424,450,413,434,452,407,412,482,373,401,340,486,433,393,387,442,367,353,430,429,469,377,480,484,362,387,478,414,498,311,410,425,422,415,408,452,455,382,418,437,480,367,538,390,441,457,433,469,422,489,397,219,465,392,520,486,435
"COG0019",394,356,363,407,544,513,483,474,531,576,448,441,491,523,311,495,374,459,487,460,579,522,380,560,477,389,378,468,489,455,481,518,530,462,383,471,409,610,642,486,504,500,615,364,482,516,476,363,439,512,556,492,372,460,471,523,474,424,444,412,496,446,590,412,415,419,444,371,497,494,519,404,373,425,605,802,512,415,482,535,471,346,413,461,403,469,504,547,481,638,487,529,308,569,256,495,448,473,488,410
"COG0020",150,106,129,146,165,157,188,204,164,205,150,174,144,142,163,158,166,156,157,172,193,190,232,169,180,198,117,175,245,142,196,191,184,183,175,183,170,295,95,232,227,262,245,248,180,153,171,188,178,183,166,224,168,117,249,146,209,180,202,179,225,212,202,164,166,154,158,165,212,190,169,183,162,152,202,272,161,162,192,170,171,110,191,207,164,246,192,228,191,241,207,184,213,161,56,211,185,225,217,171
"COG0021",240,333,217,219,332,159,451,237,290,189,206,245,161,259,216,406,293,331,264,278,184,316,191,308,270,224,157,289,229,267,338,160,244,171,289,198,187,374,121,223,342,328,330,173,326,219,189,242,254,338,240,155,235,298,309,388,294,239,238,283,206,386,502,231,251,250,153,282,274,309,288,142,177,170,335,344,169,240,255,211,256,236,311,146,213,217,165,272,242,437,246,285,212,245,313,297,316,512,301,133
"COG0022",119,58,158,71,73,63,25,44,28,67,65,75,26,113,195,72,100,29,86,15,9,38,62,98,71,43,59,120,17,146,28,21,137,114,46,15,123,1,6,14,6,1,17,50,73,39,62,101,21,46,50,94,54,37,26,177,6,116,56,91,25,18,9,36,96,72,30,156,50,31,47,67,107,120,18,10,41,90,24,66,18,188,19,29,145,24,70,19,43,2,14,95,86,125,22,41,38,28,120,17
"COG0023",67,46,75,58,53,52,28,70,37,47,48,56,44,63,65,31,62,68,69,43,9,27,17,46,42,28,56,39,13,59,38,31,50,46,37,70,58,11,10,3,5,2,28,16,79,37,55,48,89,83,37,45,60,31,10,56,9,57,43,88,24,40,19,43,36,58,45,75,33,26,46,12,58,57,40,6,28,68,37,52,53,60,39,35,72,46,24,12,18,20,50,84,23,51,26,2,30,24,8,56
"COG0024",350,242,308,354,301,327,312,340,321,378,358,286,362,273,286,355,336,330,390,407,359,369,331,383,339,360,274,296,478,276,302,348,348,308,377,332,311,313,275,350,276,421,445,278,342,349,343,329,354,299,307,348,320,269,252,310,310,332,319,353,277,366,495,341,312,347,338,333,324,333,296,316,250,348,388,262,261,323,342,352,339,301,336,319,331,374,308,374,362,434,347,345,332,331,157,313,266,232,252,380
"COG0025",66,187,29,19,84,48,50,154,103,42,58,65,25,40,49,26,60,33,57,131,122,86,44,50,39,208,51,47,58,41,45,42,24,11,23,110,40,17,51,48,30,11,24,232,41,52,34,14,58,94,75,44,42,118,498,15,64,24,40,102,56,54,44,100,85,44,54,50,47,45,38,36,52,47,112,22,23,18,139,33,179,31,40,95,39,58,55,95,64,17,179,19,57,69,189,200,42,32,275,21
"COG0026",1,22,0,15,4,11,8,9,6,5,8,3,0,2,2,13,3,7,2,3,0,2,4,4,4,11,0,12,4,8,2,9,2,1,3,8,3,0,6,1,0,0,1,34,5,8,3,3,3,6,6,5,25,55,198,15,199,14,21,14,4,13,12,33,43,4,4,14,12,32,16,19,10,9,24,10,11,10,3,15,27,7,20,8,25,11,20,24,1,0,9,3,11,8,93,122,3,10,186,9
"COG0027",150,115,150,114,113,92,210,140,92,101,131,75,87,125,95,148,116,164,150,122,42,53,56,85,99,52,66,215,107,157,139,39,95,91,64,99,104,190,38,125,147,171,170,86,177,139,80,115,179,176,82,114,93,74,181,135,20,122,128,142,100,184,311,142,86,151,46,165,105,95,190,43,79,86,128,167,69,169,96,115,178,132,89,79,121,88,78,27,125,160,108,155,26,104,86,98,142,232,15,120
"COG0028",537,740,492,553,574,574,654,475,765,600,531,619,609,540,564,510,566,491,491,686,715,539,414,656,583,578,860,618,424,686,564,609,501,560,342,467,745,721,736,564,506,427,457,790,511,701,603,701,422,460,825,488,508,798,945,550,480,587,529,654,510,690,456,537,658,538,577,518,518,465,549,404,505,494,579,552,607,431,437,562,607,595,446,462,531,408,562,725,605,421,610,442,463,512,1060,753,505,496,1098,510
"COG0029",327,232,213,300,278,286,345,273,276,335,297,264,314,294,239,313,391,330,337,288,227,224,174,293,270,225,239,289,273,267,296,247,259,257,170,275,279,295,262,317,280,362,305,157,318,315,253,322,319,309,260,213,207,212,160,282,302,250,296,350,234,313,487,281,209,320,172,223,238,233,264,156,256,246,333,201,190,286,258,333,251,314,221,254,267,223,302,286,256,294,288,307,176,313,154,188,295,445,96,284
"COG0030",239,295,154,248,404,386,302,251,235,242,253,298,394,274,153,321,238,389,260,341,272,376,377,297,318,280,272,244,332,266,354,384,333,294,448,319,248,424,364,353,298,259,251,813,262,244,328,332,232,523,287,361,329,274,464,298,405,327,331,310,475,230,255,246,365,219,342,339,393,318,230,381,132,353,316,372,331,364,417,266,249,164,518,372,319,406,285,327,405,302,267,422,374,367,220,281,248,323,405,368
"COG0031",211,305,211,292,311,296,225,288,360,323,278,366,282,315,244,234,316,270,240,315,293,336,333,304,327,293,214,293,340,261,304,320,372,284,229,307,335,217,217,242,268,185,257,237,303,306,294,322,275,240,314,323,270,315,298,311,307,331,308,305,279,219,233,274,321,270,267,242,335,339,318,366,207,280,267,223,316,223,294,312,291,322,259,313,234,284,308,242,327,264,310,284,293,351,256,270,258,235,350,300
"COG0033",3,29,1,0,5,6,16,16,3,3,0,0,0,2,6,11,1,1,1,1,1,1,2,0,0,3,0,3,0,7,0,3,0,0,0,7,1,0,11,2,1,3,0,21,0,1,0,1,3,3,1,4,13,68,231,11,27,6,0,16,3,1,18,2,20,4,0,3,0,7,4,11,14,3,29,0,2,2,3,2,12,5,1,4,6,13,16,8,3,0,1,2,15,0,108,79,0,4,41,2
"COG0034",474,287,348,537,493,564,677,480,503,507,479,485,540,500,322,544,440,523,486,466,520,462,426,434,495,339,526,598,614,419,649,449,428,391,303,437,320,728,556,446,697,732,554,332,595,536,455,506,482,518,434,494,428,314,412,569,375,438,533,413,556,663,741,567,431,474,504,508,471,456,615,454,330,402,556,671,446,480,453,539,434,514,460,552,448,429,475,384,576,472,482,447,426,535,179,536,615,771,482,403
"COG0035",191,137,140,252,207,183,206,256,208,194,199,200,164,185,129,181,157,190,203,167,201,155,195,191,202,208,198,211,231,159,248,194,210,164,140,192,182,249,180,226,267,237,217,190,164,164,195,191,222,219,191,208,198,178,230,177,203,170,207,180,184,208,239,190,146,230,193,195,217,212,201,243,114,176,201,271,226,205,155,205,180,196,199,188,167,148,205,194,198,182,188,277,176,206,115,245,213,242,212,243
"COG0036",188,228,143,177,162,176,218,160,220,184,160,148,273,130,139,200,126,151,125,199,235,237,295,261,133,243,229,152,286,99,220,295,197,154,238,234,185,233,292,206,243,249,169,299,148,153,187,165,166,222,201,157,205,204,209,200,309,132,200,185,266,231,250,147,210,144,236,155,215,212,144,216,154,155,231,229,157,169,276,172,208,140,232,215,165,233,228,260,240,354,201,176,264,154,262,177,189,187,267,159
"COG0037",351,341,374,499,535,509,425,401,565,545,525,657,467,483,369,429,364,502,458,561,581,554,636,546,526,534,384,447,638,436,480,629,420,461,583,525,486,572,458,456,499,392,503,439,487,485,543,507,471,407,585,563,440,462,409,358,562,495,512,457,482,428,408,506,442,453,584,426,567,507,454,643,371,486,552,478,494,395,570,499,336,420,510,588,436,643,520,648,517,370,543,400,523,514,298,495,435,354,539,521
"COG0038",403,444,440,516,473,486,370,470,433,464,462,405,413,557,389,425,478,456,452,418,361,320,244,386,423,446,345,487,335,486,415,391,383,440,292,438,442,354,291,293,361,426,420,606,502,420,387,521,453,385,438,370,361,405,688,433,329,456,429,495,282,473,515,457,341,369,264,400,290,375,419,277,425,372,424,331,385,486,350,462,432,471,328,326,418,307,310,377,371,311,306,430,259,458,249,537,324,456,552,380
"COG0039",363,298,324,329,330,324,329,281,264,358,381,367,291,378,242,351,348,442,375,303,293,267,282,430,346,295,332,360,240,359,331,306,446,265,358,349,306,301,366,252,383,281,313,513,350,359,292,334,336,360,291,371,313,250,532,460,357,318,368,277,226,335,323,363,271,349,307,272,345,318,297,255,261,306,282,326,340,375,256,329,273,376,352,287,342,274,276,398,312,461,296,451,197,315,192,440,288,366,437,425
"COG0040",173,166,183,187,172,179,209,197,168,160,152,178,154,162,151,124,144,183,187,167,166,133,158,161,170,131,119,190,167,168,183,160,168,158,134,188,170,268,138,143,198,212,152,166,181,169,165,202,201,149,135,193,169,129,199,156,138,175,168,177,154,244,152,142,146,145,129,198,171,193,186,104,136,152,186,205,243,205,151,183,173,145,195,138,126,175,147,143,158,218,161,222,107,156,84,158,176,189,93,211
"COG0041",135,93,83,144,117,127,146,170,143,142,144,131,153,106,65,157,129,146,132,159,179,134,120,165,126,127,79,155,138,122,143,145,125,90,94,149,121,144,97,109,132,150,155,134,145,136,131,146,144,133,126,167,132,106,155,123,150,95,134,140,114,152,186,112,145,117,115,122,113,137,118,130,78,115,164,131,147,134,142,140,134,107,121,132,85,121,123,148,128,154,140,150,115,127,69,136,135,147,146,151
"COG0042",389,387,313,420,431,364,363,377,399,441,396,326,436,439,290,345,369,360,395,456,412,372,361,410,393,467,348,342,339,433,395,434,369,385,402,337,374,290,334,342,225,210,340,412,378,341,365,404,436,326,434,408,356,468,383,420,455,372,370,453,312,304,427,384,390,384,391,365,342,350,291,330,326,390,411,281,451,401,370,366,440,372,310,366,389,428,356,413,389,307,413,410,373,415,374,348,284,318,428,418
"COG0043",38,99,29,33,73,32,36,32,33,30,81,36,17,38,57,61,27,54,45,13,20,65,59,44,17,98,23,88,6,29,28,62,62,24,20,15,37,5,24,19,26,6,15,106,26,27,30,39,43,56,41,12,76,84,57,66,44,36,24,41,42,31,38,71,78,31,15,48,54,31,29,23,107,17,12,35,60,14,35,43,102,28,58,17,39,66,67,38,20,51,12,33,57,20,243,42,27,27,66,17
"COG0044",122,111,74,94,122,108,102,118,105,146,100,130,125,111,95,153,135,82,120,122,152,88,122,128,99,88,86,121,113,108,112,113,98,98,103,111,110,102,145,137,101,81,103,147,142,124,116,99,95,99,380,380,368,397,412,325,475,297,349,316,313,336,358,378,302,296,310,297,342,381,347,384,342,309,446,394,349,237,309,393,309,276,369,345,273,314,453,399,333,325,299,319,303,277,409,476,288,312,379,313
"COG0045",65,112,86,28,23,36,35,41,29,23,33,7,21,39,138,38,79,29,46,21,7,11,30,50,16,52,67,39,15,65,21,8,50,51,23,41,102,6,20,6,17,5,8,50,17,20,17,17,23,71,20,6,34,61,193,65,36,54,24,67,24,16,7,12,52,31,12,15,28,35,31,40,74,38,34,25,31,64,5,14,49,56,18,10,57,20,28,34,15,29,14,32,71,15,88,15,21,15,12,14
"COG0046",415,436,405,700,651,653,937,646,617,749,631,580,630,621,379,662,511,491,610,724,677,685,597,608,612,485,500,860,687,530,799,618,599,578,443,636,462,910,717,783,916,910,565,370,661,586,600,665,599,548,665,601,499,477,675,685,532,550,600,544,579,762,983,704,705,548,576,528,669,870,620,604,399,605,767,938,726,471,522,706,472,560,603,684,456,589,725,621,659,715,652,571,446,638,342,827,726,1004,700,598
"COG0047",337,324,345,587,576,608,823,531,606,597,534,546,494,521,379,566,461,401,529,649,592,615,523,490,649,391,503,779,620,421,714,576,498,466,370,524,483,750,682,634,831,903,540,378,575,517,491,556,536,505,591,528,409,398,627,540,410,499,474,441,516,719,1037,660,554,492,500,465,567,692,609,551,300,453,678,727,644,422,480,622,474,373,559,672,373,536,580,500,612,617,549,475,404,621,299,658,704,904,530,522
"COG0048",57,104,46,67,93,85,108,103,99,95,85,91,79,80,58,88,45,77,60,116,127,125,161,102,110,136,78,93,122,68,122,127,82,56,126,87,78,171,98,120,118,145,121,161,91,92,75,56,66,84,84,119,114,110,107,80,145,68,97,93,158,112,108,98,94,57,147,113,87,136,92,147,65,70,142,113,63,57,121,75,79,50,132,115,85,139,101,96,89,107,122,62,149,74,89,145,105,83,131,80
"COG0049",118,136,105,138,130,176,109,131,140,129,139,161,109,130,87,138,101,99,101,136,167,203,195,176,150,168,146,128,182,111,114,164,149,113,234,143,133,93,156,157,87,119,140,184,113,152,178,126,105,143,118,193,185,120,152,120,173,132,138,114,146,75,144,155,132,133,156,140,144,118,104,186,130,129,138,85,120,127,175,114,141,119,173,156,151,144,172,129,146,142,156,126,161,151,116,161,88,64,179,134
"COG0050",326,349,181,362,295,303,415,282,304,356,350,248,260,298,208,351,286,298,369,349,325,338,422,337,344,400,310,347,395,215,376,322,316,222,423,284,289,499,313,333,437,425,332,389,347,342,351,284,262,231,316,290,361,317,326,284,390,297,341,257,295,362,358,431,299,353,387,262,313,353,312,416,227,263,290,401,249,287,294,327,325,301,338,410,298,340,397,333,360,364,339,279,359,251,309,398,371,499,301,286
"COG0051",112,94,88,105,100,109,60,124,88,79,110,108,87,93,75,103,65,99,89,98,113,139,129,116,125,143,91,87,109,91,88,112,112,99,134,115,77,104,96,74,43,52,66,164,91,122,125,118,123,134,98,103,171,107,119,91,102,87,104,114,119,101,69,100,109,106,122,115,128,120,76,111,82,102,142,88,99,105,133,93,91,85,130,125,116,123,140,92,104,63,114,119,144,100,90,87,75,70,125,104
"COG0052",125,149,108,134,185,169,238,179,185,142,183,169,129,160,148,194,132,182,133,209,192,211,236,138,159,180,139,205,206,152,228,183,139,100,249,170,160,258,115,220,263,289,204,203,180,178,179,152,141,198,144,190,188,152,174,123,176,146,156,147,204,220,252,190,168,188,229,156,187,188,202,194,142,133,234,208,149,128,186,148,175,154,198,236,172,181,132,151,181,212,199,125,246,154,135,190,170,265,176,161
"COG0053",246,227,192,261,217,240,221,276,265,222,225,240,247,193,190,244,202,218,192,237,284,280,243,278,250,283,185,238,250,193,248,253,207,208,270,223,229,270,237,236,243,256,286,163,206,224,270,228,254,252,254,253,264,230,212,186,274,214,268,225,248,239,235,255,250,213,239,289,250,278,203,310,209,200,329,270,279,212,251,230,246,163,305,296,213,205,263,256,274,178,254,243,296,192,277,206,241,274,269,237
"COG0054",56,99,69,113,124,90,124,118,119,132,102,121,64,96,106,124,67,115,113,88,103,117,88,106,114,113,65,99,130,97,144,80,105,86,87,108,96,183,53,112,153,170,147,105,114,102,107,102,143,110,85,143,112,109,43,97,70,111,106,91,122,185,113,112,97,123,71,131,133,96,134,44,81,127,141,172,94,105,132,108,111,84,117,88,110,103,65,71,140,154,95,84,63,111,97,138,134,135,27,119
"COG0055",181,273,145,328,366,327,360,284,488,419,336,343,252,306,193,368,235,270,237,495,568,543,308,376,367,422,350,411,426,226,375,360,357,310,182,360,336,370,370,436,414,365,316,353,368,374,356,340,302,221,503,387,288,356,421,360,470,331,434,323,345,338,391,373,389,247,389,252,382,399,329,375,197,306,444,396,462,190,358,383,288,332,312,432,275,244,258,554,463,341,336,195,249,339,240,449,361,365,382,313
"COG0056",316,246,191,448,398,380,505,321,528,479,427,394,293,372,267,411,312,264,297,537,652,563,343,483,458,473,435,423,444,277,459,420,495,358,229,371,333,367,415,494,518,437,320,367,409,405,396,406,346,249,562,421,318,427,453,396,416,346,517,359,421,431,457,394,440,371,435,258,420,446,386,371,215,378,497,537,568,242,380,477,312,398,420,511,345,342,314,664,538,421,476,260,298,430,237,512,467,490,465,337
"COG0057",201,351,160,246,214,279,295,255,236,239,262,235,192,196,190,220,155,237,190,242,271,293,410,198,229,244,145,270,347,173,312,274,236,198,372,248,239,320,212,252,308,315,236,275,245,279,262,186,245,192,209,241,327,285,295,220,281,220,236,205,283,281,258,245,276,245,283,254,258,295,261,336,195,207,271,320,232,180,288,244,251,212,271,293,206,334,341,239,278,272,240,181,365,178,313,364,257,355,243,192
"COG0058",490,667,625,630,732,804,590,611,792,694,628,698,658,593,360,612,419,529,460,800,966,828,766,655,681,749,666,609,708,484,637,895,642,546,663,684,625,653,952,671,644,509,645,388,614,730,686,679,562,531,813,683,527,764,748,628,806,517,701,610,757,477,635,722,791,538,802,585,746,767,573,721,363,666,756,667,831,383,860,775,559,435,725,959,531,742,514,748,882,712,821,582,740,647,660,568,649,652,943,667
"COG0059",166,229,215,277,201,253,259,241,247,291,218,249,208,251,195,173,174,225,257,256,230,211,176,238,201,230,224,220,220,223,233,219,209,226,141,244,256,259,244,192,271,244,211,228,246,234,271,237,249,208,251,251,211,186,423,241,183,245,219,260,212,251,242,243,208,226,220,193,217,204,200,160,134,199,298,240,187,217,244,243,230,242,187,208,173,202,231,272,252,218,211,212,160,212,179,264,209,250,255,196
"COG0060",375,485,403,582,601,642,698,644,645,711,635,650,471,563,475,629,441,624,542,698,776,704,764,507,581,510,533,718,736,533,667,617,455,497,1021,575,553,633,679,595,761,641,647,488,717,708,587,552,543,493,573,649,479,454,675,547,716,599,721,534,656,723,677,701,596,494,778,590,696,711,715,827,477,494,653,722,624,448,748,662,548,487,564,824,534,725,733,602,762,550,632,353,856,606,301,751,584,673,759,475
"COG0061",139,162,129,162,179,215,174,192,228,233,155,193,204,184,178,177,150,203,151,197,207,184,159,179,169,198,186,218,208,177,198,194,175,177,120,193,178,191,186,237,206,241,216,252,202,183,177,196,209,181,168,230,219,174,225,170,244,202,203,190,193,197,274,194,209,202,175,178,200,224,176,197,137,165,221,197,196,187,166,189,163,181,183,166,165,181,243,177,189,193,161,159,182,192,138,240,144,176,191,204
"COG0062",151,188,130,172,241,212,327,196,271,281,177,231,204,228,158,260,194,213,216,208,286,211,202,193,215,159,188,255,315,195,312,210,154,187,127,212,203,329,218,310,360,295,262,151,238,195,170,206,193,228,195,244,144,181,218,210,261,168,200,212,232,327,449,185,199,168,224,199,252,257,261,180,161,154,298,409,152,162,234,208,220,134,198,213,131,236,290,241,241,274,257,154,143,216,159,271,251,307,135,259
"COG0063",158,208,146,231,238,230,334,232,285,298,177,244,221,237,185,282,180,205,238,227,296,250,217,195,215,171,173,280,360,211,292,244,161,224,147,280,235,365,237,270,380,288,230,287,244,219,210,242,202,221,214,238,149,235,295,245,281,179,240,277,249,310,417,207,226,163,237,195,262,312,273,265,147,180,353,390,210,173,257,243,228,192,215,211,131,263,310,247,270,257,264,191,165,245,168,344,262,312,267,205
"COG0064",40,132,38,71,105,142,41,90,162,157,78,124,159,108,38,89,30,44,48,153,187,222,250,168,122,137,103,81,186,37,99,216,111,78,443,188,139,52,217,139,98,35,52,248,74,120,110,129,37,75,117,156,83,102,349,53,322,95,145,78,138,46,47,112,136,45,255,56,176,164,78,198,66,74,170,91,89,55,236,114,54,68,178,225,63,230,239,196,161,78,160,65,239,111,46,241,90,44,257,90
