"","NOM008","NLF009","DLM019","NOM018","DLF001","DOM023","DLF006","DLM028","NLF001","NOM028","DLM022","DOF014","NLM010","DLM011","NOF011","NLM017","NLF013","DLM014","NOM022","NLM024","DOM013","NOF002","NLM029","DOM022","NLM032","NLM023","NOM016","DLF010","DOM019","DLM002","NLM027","NOF007","DOM010","NLM009","DLM004","DOF011","NLM028","NLF007","NOM007","NOM019","NLM025","NLM006","NLM007","DLF008","DOF004","DOF009","DOM005","NOM012","NLF008","DLF007","NOM017","DOF007","DLM024","NOM001","DOM018","NOM004","NOM025","NOM026","DLF009","NOM029","DLF013","DOM026","NLF002","NOF009","DLM016","DLM009","NOM020","NOF008","NOF014","DLF014","NOF012","NLM021","DLM020","DOF006","NOF005","NLM016","NOM014","NLM001","NLF010","DOM003","DOF008","DLF012","NLM022","NLM002","DLM010","DLM013","DLM027","DOF012","DLM017","DOM001","DOM021","NLM004","NOM010","NOM013","NOF013","DLM023","NOM002","DLM018","DLM001","NOF006"
"COG0011",3,1,6,9,1,1,3,2,1,7,3,15,1,1,2,1,1,4,3,0,8,2,5,6,3,3,2,0,3,1,5,0,1,1,0,3,3,4,1,4,7,1,3,9,7,9,5,0,0,4,2,5,18,1,3,1,2,9,25,11,12,1,0,2,3,1,0,2,0,76,8,1,1,4,4,0,1,2,0,22,26,6,1,4,2,19,20,15,0,0,2,5,7,4,6,5,7,19,7,3
"COG0012",265,222,321,254,172,279,242,249,204,248,371,248,263,240,264,214,259,270,227,335,327,253,334,315,297,226,301,345,208,263,362,238,291,285,186,186,259,280,318,303,258,238,309,157,263,250,241,261,296,189,281,188,140,288,265,190,200,228,207,259,270,202,242,230,284,301,275,288,276,243,341,266,213,207,239,317,303,271,175,237,292,257,274,359,235,289,314,321,297,234,258,307,212,272,245,270,206,298,301,172
"COG0013",610,502,707,559,407,565,462,579,545,474,635,499,519,513,566,422,662,656,492,720,615,506,681,615,581,488,603,576,647,526,537,512,647,560,470,509,487,634,552,600,562,526,625,360,530,537,434,570,639,395,527,444,266,598,659,495,528,395,481,436,579,502,556,510,621,521,613,590,578,570,941,613,505,530,586,569,563,647,509,543,569,479,526,730,576,631,650,611,706,522,602,511,640,531,466,645,470,649,585,492
"COG0014",301,253,292,238,162,327,234,247,287,242,156,260,255,291,265,264,258,274,248,261,223,280,237,235,254,224,309,220,345,215,284,293,294,163,254,277,290,248,195,277,213,281,335,193,300,224,206,184,296,149,245,194,155,322,381,219,268,210,162,279,263,262,278,309,271,246,222,244,202,287,175,301,277,270,240,302,327,249,271,240,202,212,242,227,213,287,268,232,326,268,316,299,296,247,236,268,266,256,344,235
"COG0015",279,261,327,318,218,345,322,282,326,234,271,305,306,308,283,265,342,307,323,402,339,287,319,335,313,249,302,344,294,340,351,312,280,450,299,295,359,379,313,412,383,360,381,279,293,357,276,347,333,273,434,307,162,402,319,274,299,323,288,301,318,279,328,323,297,294,350,325,364,416,217,348,250,307,305,326,296,322,254,301,337,281,335,389,304,398,485,415,339,355,308,323,351,314,226,321,356,409,363,222
"COG0016",277,236,263,239,201,240,259,243,262,205,324,253,217,239,246,245,277,262,208,219,302,238,290,252,237,263,257,292,264,262,210,246,251,201,230,275,226,249,291,248,284,213,246,168,261,236,199,263,247,213,215,217,89,222,272,221,247,220,188,231,253,215,265,264,270,262,241,271,286,241,302,270,207,250,277,256,238,286,239,218,260,203,222,285,201,275,289,247,227,251,271,205,243,258,198,229,219,227,256,221
"COG0017",387,333,344,373,252,339,297,316,317,378,371,282,295,346,354,333,307,346,320,364,343,313,264,278,403,346,355,325,364,276,325,357,331,333,267,280,361,372,358,293,325,281,372,228,271,347,263,272,270,275,342,287,220,372,323,310,335,263,237,322,325,339,254,328,362,241,349,313,299,199,283,355,294,318,369,353,332,331,301,266,383,354,344,373,278,212,322,299,365,300,295,289,300,297,280,417,263,290,327,278
"COG0018",403,379,447,447,330,403,377,411,427,385,485,410,366,391,371,326,479,414,442,517,483,327,440,396,480,343,406,521,412,392,475,465,444,373,391,442,489,439,428,465,454,406,494,315,410,416,314,400,420,317,404,350,212,419,461,394,464,397,322,389,419,375,442,395,433,442,406,428,487,494,534,453,359,439,439,433,436,485,456,465,443,360,385,471,417,396,477,442,467,439,460,390,435,467,363,484,434,428,435,340
"COG0019",399,391,407,482,360,463,372,425,509,448,323,419,510,391,350,410,471,479,531,449,426,426,499,500,510,425,516,381,485,547,456,414,470,629,410,633,510,495,546,430,560,527,490,355,564,462,333,417,554,391,767,349,253,537,575,409,470,396,343,429,453,497,562,444,427,426,493,429,445,552,388,418,411,333,477,492,500,529,570,469,476,621,503,620,461,541,525,394,469,468,455,494,453,466,406,520,565,616,490,454
"COG0020",182,168,191,188,148,206,143,142,173,165,211,203,198,175,214,140,174,176,240,194,213,165,203,181,192,161,173,244,153,217,240,174,165,285,148,249,166,198,225,198,265,194,208,145,147,197,168,192,189,183,260,164,81,232,180,152,144,211,94,172,176,200,175,162,130,206,212,217,159,226,207,190,152,173,155,283,168,204,188,203,195,105,176,252,166,221,237,228,204,185,154,256,179,187,157,180,232,200,194,159
"COG0021",214,186,147,293,213,419,221,246,240,192,215,215,251,246,178,179,209,308,292,488,249,148,311,331,147,173,254,175,245,265,268,159,222,388,273,448,231,220,268,287,337,343,193,192,312,260,190,227,392,171,119,104,99,109,63,92,88,74,106,116,59,48,105,85,80,91,167,70,50,115,91,71,74,91,68,98,96,99,102,133,47,39,97,187,83,46,95,66,131,85,89,84,92,108,59,56,104,127,94,63
"COG0022",64,106,71,8,155,23,61,122,113,102,79,26,114,23,133,95,17,71,16,23,13,136,34,71,21,171,128,97,43,40,118,34,34,3,76,5,74,41,18,43,22,54,28,114,50,32,204,38,150,126,7,102,18,8,54,94,60,31,67,111,100,21,107,92,60,6,17,56,33,33,32,50,198,96,67,2,29,8,91,1,15,4,26,12,11,79,41,54,38,95,31,9,76,28,134,40,16,15,126,153
"COG0023",16,25,2,14,23,11,25,14,19,19,6,24,9,28,16,19,16,21,12,7,15,17,12,9,5,21,17,8,10,11,2,19,15,5,24,5,10,5,9,6,0,20,17,24,27,26,30,6,16,38,6,70,34,5,38,71,49,33,35,72,51,60,38,71,54,7,27,50,23,9,38,29,51,70,58,10,64,28,81,14,9,8,29,17,60,23,4,13,30,50,78,2,48,31,50,22,15,41,39,70
"COG0024",338,310,286,360,285,358,307,308,340,277,328,389,290,368,337,269,373,340,410,290,345,301,370,338,333,328,301,361,317,313,245,365,317,303,314,453,322,318,444,280,365,274,364,257,319,328,304,276,309,300,308,331,163,293,374,344,305,416,176,350,366,342,387,349,350,280,303,322,318,332,375,337,289,337,370,394,422,465,347,296,304,267,354,492,338,318,336,281,321,302,349,366,344,367,307,302,373,414,335,286
"COG0025",42,42,35,139,23,43,53,63,24,89,60,107,67,58,22,47,166,58,27,39,62,44,104,16,37,42,58,50,54,57,328,11,96,15,18,13,63,93,51,57,26,96,52,58,87,188,49,44,16,33,22,26,176,26,46,63,59,190,167,119,53,19,52,41,67,79,59,45,65,226,24,42,25,58,44,13,38,95,13,156,234,38,120,54,167,63,185,242,43,42,31,53,60,44,17,31,77,99,57,23
"COG0026",1,13,23,17,2,13,31,47,8,24,16,23,13,7,20,0,12,14,3,13,17,10,14,24,11,14,11,11,6,8,160,6,23,2,12,2,3,4,7,35,11,14,12,10,21,25,3,9,11,5,7,11,92,1,18,5,25,42,93,22,18,2,2,8,18,179,20,22,4,106,21,32,5,3,7,0,6,7,6,65,89,16,23,17,39,18,101,104,16,21,11,8,10,14,1,19,14,22,37,9
"COG0027",158,75,31,93,138,184,85,93,88,118,25,109,103,167,132,73,114,159,167,207,88,102,47,136,37,115,114,58,125,85,19,121,174,173,159,166,79,93,119,109,170,164,135,102,108,133,94,105,149,113,157,145,78,126,107,146,109,82,102,143,105,97,92,171,120,18,208,81,57,87,53,99,127,129,90,181,160,112,145,157,60,34,78,298,164,64,71,98,129,191,162,110,110,101,95,64,42,143,159,149
"COG0028",552,475,372,696,548,692,497,668,523,610,478,491,591,445,572,859,591,500,473,541,438,741,498,558,598,507,524,407,659,522,991,568,585,771,444,408,833,616,425,465,607,434,596,497,540,472,553,516,519,517,553,526,1049,515,608,513,653,613,801,697,537,624,632,482,525,534,613,499,622,721,316,586,602,559,597,444,479,438,411,615,711,798,766,489,593,479,740,773,532,461,514,536,589,464,608,628,668,568,602,545
"COG0029",350,226,159,302,197,299,206,227,245,274,162,281,269,299,248,199,255,346,304,467,262,299,219,320,243,247,287,149,297,231,114,312,313,279,280,310,319,262,244,257,310,343,291,255,301,242,220,228,272,249,75,98,54,82,103,94,99,74,74,119,89,111,96,130,113,108,103,82,59,97,49,84,102,119,91,122,116,78,99,109,57,86,81,145,109,113,63,56,102,76,99,105,86,73,79,68,116,113,115,82
"COG0030",89,97,130,111,52,90,116,106,102,111,132,125,100,96,106,103,99,89,86,90,144,90,144,98,135,86,132,116,66,123,156,131,80,152,110,104,95,125,140,112,135,158,84,48,116,88,44,151,94,125,373,132,256,268,224,219,197,292,314,289,394,421,283,235,249,383,292,362,379,450,446,298,262,259,353,262,274,326,453,269,473,382,210,264,248,311,257,807,310,349,379,376,314,575,284,339,342,335,234,206
"COG0031",302,247,393,333,199,201,274,285,346,244,301,326,313,285,345,218,321,245,280,258,302,333,329,220,315,254,343,347,291,349,368,239,273,211,250,264,313,297,218,324,321,251,313,165,334,263,218,257,320,221,65,76,77,97,107,63,104,104,94,84,91,83,110,88,98,101,78,103,98,113,81,99,97,95,104,70,94,95,80,86,100,89,105,78,120,105,69,78,97,78,86,86,112,73,108,118,72,95,90,91
"COG0033",2,0,7,12,3,0,9,24,1,26,12,30,2,13,5,5,1,4,1,12,13,10,1,16,20,9,0,4,0,0,38,0,1,2,5,0,2,7,2,7,88,6,2,9,19,38,19,6,4,5,1,9,111,4,7,13,30,7,100,16,14,0,0,2,1,37,56,0,0,222,2,0,3,8,2,4,6,5,0,93,56,32,17,14,19,20,64,63,2,5,2,7,0,0,0,2,4,22,15,5
"COG0034",453,441,473,456,344,664,417,450,473,480,431,452,457,510,454,518,457,617,572,770,405,340,448,517,460,413,526,431,525,417,453,405,563,714,489,512,425,562,548,513,578,460,456,344,455,455,336,528,571,377,668,394,188,708,509,450,421,340,303,425,574,524,413,471,496,361,634,477,502,371,307,556,467,441,475,739,491,472,443,543,352,592,470,734,402,487,541,316,622,459,503,469,485,486,446,450,392,581,596,427
"COG0035",221,220,219,173,177,201,231,159,219,155,191,202,159,217,200,199,215,169,206,253,172,175,158,217,210,169,217,206,167,229,199,204,222,296,195,210,194,186,252,200,229,203,211,107,213,219,124,181,179,164,279,147,105,280,188,182,224,196,126,196,186,195,165,191,182,190,216,205,203,186,137,212,176,188,231,239,236,211,230,241,194,175,196,247,191,171,234,210,221,209,183,244,220,197,168,250,174,182,198,153
"COG0036",120,161,249,239,153,228,210,183,204,173,280,245,196,171,143,228,218,150,154,181,250,176,224,171,285,153,166,302,127,243,259,141,150,215,160,353,181,208,209,189,178,240,130,147,145,155,123,253,188,169,216,161,255,253,192,164,179,237,216,186,183,254,276,128,141,274,192,185,272,292,256,177,120,141,176,232,122,243,189,279,248,287,229,222,184,256,176,332,212,181,174,201,146,230,170,175,266,192,167,116
"COG0037",414,481,608,556,367,410,452,438,440,397,520,533,558,482,476,407,534,433,489,350,642,519,590,420,574,458,510,603,489,552,531,522,502,515,384,344,545,511,621,551,438,348,516,374,555,424,354,492,362,363,481,337,319,498,510,401,427,518,382,449,491,477,561,411,535,583,425,602,561,398,572,532,369,349,539,409,486,456,376,350,576,514,561,411,339,511,514,440,478,511,545,469,519,518,445,493,575,544,427,438
"COG0038",397,372,287,389,437,438,346,350,363,455,256,419,408,451,419,336,314,518,418,448,325,465,316,426,385,424,481,250,403,323,516,414,451,333,476,307,420,375,401,395,335,390,463,367,482,479,441,275,457,370,352,437,235,346,476,414,420,453,459,495,470,425,343,438,428,343,348,417,268,581,278,406,455,450,404,407,460,346,453,413,510,258,421,492,440,313,594,601,369,359,496,316,394,328,433,411,413,411,511,439
"COG0039",377,323,298,289,293,369,335,267,416,345,211,332,277,328,348,372,278,357,334,344,293,312,290,341,308,303,326,259,364,317,394,383,337,350,331,430,331,339,314,312,271,374,336,246,339,273,237,269,371,333,327,282,172,325,371,319,341,276,302,283,345,309,474,382,398,402,332,329,305,425,344,340,351,350,318,274,382,315,459,363,353,370,247,312,257,282,442,515,333,281,421,273,330,369,263,328,399,323,333,365
"COG0040",157,160,109,151,194,207,131,165,174,161,85,221,177,191,169,111,169,159,165,184,178,156,123,125,182,123,181,172,163,162,86,189,142,248,195,210,145,158,120,196,197,189,140,126,190,178,170,144,160,176,215,168,87,212,170,177,183,106,163,228,207,161,151,175,161,143,197,151,134,207,130,133,159,129,175,201,190,138,210,181,119,141,150,157,194,171,192,124,204,193,156,167,152,166,163,223,140,155,182,171
"COG0041",135,124,130,155,93,165,112,114,146,137,100,152,126,151,96,93,145,139,159,160,121,109,125,141,131,126,133,130,128,110,155,127,126,161,147,137,165,121,140,149,149,136,161,83,156,139,69,109,127,100,128,95,73,125,136,146,161,152,90,114,118,136,138,121,140,163,139,153,127,145,111,149,91,154,168,160,154,159,143,122,144,114,148,169,143,117,167,125,160,118,137,139,113,123,90,123,117,167,139,98
"COG0042",366,392,331,446,309,313,319,427,390,429,390,337,422,377,340,339,421,367,338,314,401,316,415,311,445,362,435,360,392,361,400,415,369,330,372,308,464,411,363,368,333,337,528,339,402,357,278,314,391,311,236,286,394,248,478,367,437,496,414,482,365,375,409,424,405,448,363,333,399,388,398,418,421,402,378,228,427,377,357,318,433,288,425,366,393,419,346,408,381,337,325,306,367,332,398,464,402,394,360,388
"COG0043",40,26,28,15,29,25,94,62,52,68,53,9,31,39,33,13,14,43,8,34,58,45,61,53,45,33,24,55,25,55,64,30,72,4,12,56,36,15,17,29,8,55,20,109,63,19,54,41,51,23,10,16,69,15,16,9,2,29,31,15,19,6,12,14,21,22,16,13,5,17,5,9,18,12,10,4,10,13,14,24,22,7,11,14,24,20,11,33,11,41,17,9,10,20,14,15,14,7,29,4
"COG0044",288,308,378,333,242,318,346,344,302,419,313,337,355,301,293,269,301,342,306,284,359,309,342,414,390,259,306,338,330,383,369,307,352,333,246,331,361,307,307,370,292,303,344,346,378,331,290,303,369,326,396,244,366,296,403,322,333,291,334,294,352,342,404,343,356,437,337,331,288,460,328,341,265,336,318,261,342,307,300,343,401,401,326,406,316,454,477,424,347,313,302,325,353,383,274,380,471,427,375,251
"COG0045",9,16,14,5,37,4,14,18,10,19,30,15,14,12,19,24,5,12,3,6,5,36,2,7,1,23,3,5,5,13,4,6,4,7,13,11,6,2,3,11,14,12,5,21,9,14,51,3,22,37,16,106,100,14,34,69,42,50,122,60,28,29,54,40,28,40,43,17,16,96,25,30,69,66,17,7,9,14,24,88,60,19,28,6,41,24,24,47,31,29,27,9,16,14,48,22,26,38,45,67
"COG0046",592,565,560,776,401,801,485,650,568,484,418,673,633,525,510,464,597,643,568,1074,607,493,661,649,614,493,675,554,604,635,727,627,707,855,450,709,620,608,706,818,744,614,690,386,672,604,391,572,701,320,927,346,298,871,737,388,592,543,461,517,706,556,584,551,609,567,944,624,523,767,384,600,612,567,574,881,569,800,563,711,611,752,614,995,471,718,879,391,863,678,490,752,703,633,503,698,644,755,815,536
"COG0047",515,471,533,638,381,673,435,552,500,373,390,560,537,525,514,463,513,584,545,896,527,418,607,604,565,387,596,533,516,618,539,543,681,723,417,614,554,581,695,675,693,553,564,326,511,557,405,541,573,286,784,314,311,775,600,345,483,375,385,492,589,551,465,465,552,390,811,540,521,725,332,493,433,473,578,896,467,726,463,606,551,742,550,904,416,584,678,344,676,540,421,662,594,508,463,630,541,694,801,439
"COG0048",62,72,117,91,44,109,130,89,79,97,134,108,83,54,70,89,141,73,128,75,105,82,132,97,121,113,82,162,87,104,120,93,102,172,54,78,79,104,131,131,133,94,74,63,81,88,58,139,81,55,128,65,82,119,97,70,70,133,98,96,97,100,100,63,81,143,100,89,140,100,144,90,58,46,78,109,74,114,62,126,134,99,85,127,81,94,123,157,89,75,77,103,106,133,48,57,125,118,95,51
"COG0049",120,142,155,155,119,75,197,142,155,129,183,155,127,113,129,141,169,131,119,65,145,113,184,133,166,156,136,183,135,156,161,147,144,79,126,137,157,168,201,159,162,138,136,117,136,160,106,164,139,150,96,106,110,87,139,138,92,179,117,117,160,144,144,116,137,189,111,131,171,182,183,155,112,114,144,118,146,168,112,108,153,149,146,187,134,175,129,182,121,134,95,194,188,157,110,120,156,168,137,115
"COG0050",357,257,393,369,231,339,342,306,301,251,374,290,314,291,252,292,325,316,334,514,332,275,354,318,301,313,261,330,304,329,318,335,399,493,277,343,260,371,413,370,417,209,432,217,289,310,211,317,293,246,383,209,319,437,358,333,335,415,330,272,297,248,325,372,288,421,439,314,378,383,407,333,241,302,338,401,341,424,307,382,308,321,331,352,308,404,380,364,395,330,305,323,313,336,237,264,305,318,309,224
"COG0051",103,127,107,102,87,94,143,107,106,106,139,103,85,107,106,98,121,109,73,78,134,113,118,107,122,117,93,114,133,72,100,99,106,90,104,58,86,109,166,109,54,135,98,93,110,114,81,118,83,119,64,84,85,72,93,93,85,125,104,88,110,87,134,103,102,106,57,116,142,116,123,93,75,79,125,55,117,92,109,87,106,113,99,72,107,135,91,108,122,122,103,64,97,125,79,99,117,135,68,109
"COG0052",163,146,196,162,125,212,195,174,126,138,240,156,137,165,154,133,188,164,202,254,197,158,223,197,190,152,160,241,174,184,177,169,190,258,144,194,138,204,236,217,228,203,151,157,180,192,184,194,108,147,220,160,110,216,150,140,139,171,174,152,184,121,142,153,160,200,186,192,181,142,264,151,143,120,177,292,179,248,110,199,180,128,185,261,181,162,219,218,238,193,161,221,164,204,106,145,147,214,179,129
"COG0053",202,237,299,225,210,203,262,263,223,212,266,229,240,255,230,190,255,232,274,255,214,216,272,267,266,211,270,261,221,250,270,196,234,264,224,221,249,263,233,272,279,222,251,204,196,274,194,293,192,228,247,194,246,226,213,213,304,290,218,242,261,277,238,216,208,268,221,252,241,217,330,256,164,221,274,255,240,261,241,220,221,196,251,202,233,284,207,179,251,259,205,198,258,302,176,278,261,308,241,166
"COG0054",130,103,51,126,72,171,131,102,102,101,60,112,95,150,106,67,98,133,154,130,104,97,116,109,92,120,95,80,95,120,42,114,127,182,88,143,92,147,74,118,151,121,103,86,133,107,100,128,107,64,156,77,103,149,127,71,85,113,99,83,109,87,108,115,116,75,161,97,69,47,79,108,81,78,101,161,117,136,99,122,66,51,107,119,106,72,119,99,157,139,147,105,96,96,88,90,81,103,73,100
"COG0055",83,105,118,156,58,105,80,136,123,126,89,116,159,91,120,109,114,135,105,115,92,87,158,130,124,81,130,100,121,118,130,95,101,90,64,136,181,156,130,141,130,80,137,57,116,86,64,121,118,71,440,215,241,408,470,221,386,386,246,300,342,224,396,223,362,460,388,309,409,358,185,418,264,202,362,355,297,377,226,458,428,354,517,398,273,276,435,315,353,291,302,452,380,341,268,492,565,447,394,189
"COG0056",345,409,366,539,204,391,333,428,459,340,253,371,488,331,332,473,476,400,347,519,339,354,515,429,410,293,399,313,394,450,487,343,397,378,266,440,549,550,360,421,441,271,483,245,395,339,255,424,363,217,470,250,257,491,482,308,426,452,285,371,375,325,469,330,410,463,500,359,451,436,257,509,337,316,438,416,365,468,264,491,487,417,586,469,316,298,558,331,445,347,307,461,391,413,308,593,640,463,453,249
"COG0057",234,219,352,226,150,265,292,302,236,208,369,250,222,232,212,147,221,235,243,329,306,204,249,218,233,214,183,372,234,245,256,226,285,324,166,295,217,238,272,293,339,219,213,177,210,267,180,255,260,173,301,142,292,322,247,207,250,271,330,222,323,191,230,220,274,288,318,305,278,307,362,253,152,183,256,339,184,305,188,342,240,205,250,213,254,323,319,263,289,283,247,253,227,284,208,236,224,265,279,182
"COG0058",616,640,797,727,703,486,497,779,683,566,759,644,732,514,597,661,772,596,612,605,753,665,788,567,868,515,601,786,664,758,906,696,699,636,459,710,764,863,823,697,680,537,567,323,758,673,405,846,643,491,678,513,656,628,766,483,640,750,675,640,810,657,607,485,598,843,584,711,801,749,601,678,552,404,711,502,579,794,537,658,789,928,756,650,602,549,537,423,661,574,566,681,715,724,547,836,743,726,638,455
"COG0059",229,210,171,267,194,221,196,204,228,230,149,262,251,264,203,239,234,214,206,241,197,228,201,181,282,216,213,161,213,173,236,251,210,230,226,202,246,254,171,195,251,202,294,176,227,303,191,184,244,207,234,199,166,251,313,180,249,225,226,199,252,197,237,207,224,185,260,170,240,442,148,210,234,173,255,220,261,195,188,234,257,218,215,238,217,271,234,190,274,233,268,193,211,212,236,221,237,283,243,238
"COG0060",551,453,783,622,437,717,528,549,497,522,888,606,569,504,576,525,611,630,633,708,734,535,696,607,608,501,607,767,663,660,683,500,660,617,457,485,504,753,768,671,572,473,520,423,622,634,482,673,568,379,731,488,318,716,654,410,490,520,471,577,668,495,507,542,665,740,680,730,742,592,977,694,538,438,560,681,593,634,376,504,743,701,610,678,552,670,708,515,659,584,584,628,632,564,534,630,639,640,712,498
"COG0061",167,210,223,221,140,205,197,165,167,175,175,199,170,163,194,155,167,199,227,166,167,187,197,186,212,159,206,185,170,201,185,184,218,191,157,190,174,179,222,208,215,182,175,152,182,189,167,169,165,129,208,158,130,217,255,151,148,196,163,203,218,158,180,148,179,239,168,210,192,216,128,201,176,164,195,253,223,176,142,211,208,192,214,307,164,231,241,289,220,168,185,261,163,160,185,190,201,215,225,185
"COG0062",183,158,210,236,146,337,158,193,133,181,145,203,191,181,170,212,262,260,241,329,274,206,215,279,209,145,224,166,206,251,124,213,215,321,171,237,189,270,342,252,319,201,194,147,240,194,157,239,206,169,400,165,171,344,253,156,193,157,179,238,182,190,207,193,179,246,328,192,252,204,131,190,212,189,180,309,226,253,173,299,202,222,289,433,224,282,264,155,292,197,209,285,194,192,202,158,244,307,277,183
"COG0063",141,175,258,260,160,355,163,229,191,214,168,292,228,190,200,185,293,247,232,313,245,207,228,285,230,175,248,214,241,254,263,239,201,339,180,286,248,294,308,312,286,232,213,152,264,219,189,253,262,153,387,176,170,363,284,156,207,179,218,252,219,225,219,218,194,312,344,200,260,335,146,247,233,223,203,321,244,280,174,347,255,224,290,450,217,270,299,273,296,221,211,370,236,213,182,192,240,343,284,213
"COG0064",44,80,185,143,33,48,119,160,117,110,217,172,165,36,113,108,141,80,45,61,243,122,238,109,210,70,101,237,86,164,245,77,126,50,37,72,134,146,175,146,90,74,79,70,102,86,41,144,62,78,80,23,42,116,140,30,63,124,130,93,170,151,158,40,82,336,33,143,235,254,384,151,43,28,103,42,75,128,66,117,288,174,183,40,56,256,267,249,130,76,58,140,115,159,75,76,215,185,85,38
