"","DLM022","DLM012","NOF002","DOF012","NOF007","NLF010","NLM006","DLM015","NLM001","DLF001","NLM028","NOF010","DOM026","NLM021","DLM028","DOF009","DLM009","NLM027","NOM012","DLF014","NOM010","NLM008","NLF009","DLM021","NLM026","NOM001","DOM003","DLF005","NLM004","NOM029","NOM007","NLF013","NLM016","DLM006","NLM029","DLM024","DLF012","DLF009","NOM025","NLF001","NOM018","DOM001","DLF004","DOF004","DLM005","NOM027","NLF007","DLF007","DOF014","NOM013","NOM004","DLM019","DLF003","DOM016","NLM025","DOF008","DOM013","NOF006","NLF012","NLM032","NLF002","NLM002","DOM005","NLM023","NOM008","NOM028","DLM014","DLM017","DOF007","NOF012","DLF013","NOM019","DLM020","DOM010","DOM021","NOM022","DOM008","NLM017","DLF008","DOM019","NLM009","DLF006","NLF008","NOM014","NOM009","DOM024","DOF011","NOM005","DOM015","DLM011","NOM016","NOF011","NOF008","DOF003","DLM016","DLM003","NLM007","DLM008","DLM001","DLM027"
"COG0011",4,110,2,15,1,2,0,3,2,2,7,2,2,0,2,15,0,9,0,61,5,3,2,2,4,2,15,1,4,6,0,3,0,0,3,17,1,24,1,5,14,1,5,8,20,45,3,4,7,4,5,2,1,0,4,35,8,2,2,0,1,4,3,7,4,12,4,3,1,14,16,2,1,1,3,5,14,2,10,1,1,5,0,1,2,2,2,1,22,4,1,8,1,3,2,4,2,11,13,26
"COG0012",339,224,244,313,248,182,242,195,231,171,247,263,215,269,233,257,306,296,260,247,234,253,197,255,305,295,231,285,334,262,323,275,253,314,348,136,262,186,211,207,265,245,296,216,258,252,299,156,233,273,208,294,272,241,244,296,353,184,250,252,239,357,219,225,257,236,283,323,185,330,274,300,205,265,282,225,201,237,173,226,261,220,267,264,265,224,195,220,263,237,265,264,303,212,272,205,287,251,294,305
"COG0013",661,638,547,570,493,480,537,551,609,395,479,568,513,635,567,536,571,552,537,582,612,488,464,625,643,680,520,576,564,438,558,606,595,583,696,268,451,466,569,551,579,513,593,523,523,627,663,373,556,554,518,721,633,599,553,534,623,458,622,511,590,690,410,466,618,483,587,727,386,898,603,617,530,675,579,501,526,410,392,656,574,448,610,583,497,582,517,450,536,540,652,587,673,544,611,511,619,548,593,710
"COG0014",135,305,253,194,270,257,257,255,251,204,270,270,270,293,240,229,245,273,179,291,264,232,229,306,217,356,216,256,291,272,171,228,255,253,268,147,199,178,275,270,251,233,277,289,218,292,275,173,291,226,226,233,261,270,209,220,220,235,282,245,305,236,210,243,280,222,266,292,180,167,271,283,276,318,302,223,288,217,171,309,143,229,302,303,250,267,286,215,324,276,303,236,247,227,285,180,336,267,340,270
"COG0015",278,406,259,426,321,275,372,254,342,211,340,376,307,314,259,324,297,358,339,439,319,305,257,315,321,404,308,278,311,307,330,360,383,358,343,163,279,295,307,296,343,349,350,304,355,382,405,264,343,314,272,358,355,310,359,341,326,244,289,294,344,419,264,270,257,335,336,367,307,205,346,410,252,331,305,325,249,293,250,335,433,313,330,312,376,264,308,257,301,310,299,305,300,287,312,316,361,321,359,458
"COG0016",306,273,249,278,233,230,201,259,258,202,294,218,189,243,223,236,289,229,246,233,218,232,215,262,304,207,222,274,193,226,304,252,269,299,268,121,225,181,232,274,251,219,210,246,247,269,245,192,250,253,192,276,305,223,250,240,293,216,253,228,258,276,195,262,291,213,255,244,208,332,234,267,217,266,261,290,211,239,166,227,181,261,248,267,193,268,276,159,248,230,255,248,306,249,240,246,262,289,268,243
"COG0017",400,156,346,334,360,312,252,297,322,261,347,318,311,404,347,300,254,326,315,200,268,420,373,330,373,344,244,321,332,318,370,305,339,335,255,205,317,250,316,343,390,340,309,277,306,134,369,258,260,306,322,358,295,335,333,377,378,277,290,411,290,352,262,364,354,401,337,369,269,310,295,348,309,332,311,315,280,354,238,347,354,310,268,338,433,293,302,258,268,365,314,326,302,333,354,327,358,360,350,338
"COG0018",525,436,332,429,441,476,402,367,454,315,441,387,348,464,362,394,388,487,419,496,443,368,375,445,438,415,415,459,445,353,460,468,473,425,470,191,319,357,433,452,443,455,456,454,436,502,428,353,397,463,373,491,435,434,453,454,567,375,435,468,470,444,313,333,449,391,422,437,317,576,419,471,375,466,440,446,354,342,309,418,348,368,409,386,440,405,469,308,437,432,423,370,515,352,422,400,538,393,415,495
"COG0019",362,446,436,435,380,554,545,487,533,368,511,475,459,416,413,454,481,528,465,552,488,517,401,477,443,552,483,478,461,439,574,523,505,573,474,245,673,341,478,522,536,458,457,596,434,691,477,410,457,495,420,409,494,522,578,487,490,451,506,519,517,608,299,432,370,441,456,462,362,349,474,457,450,397,419,496,467,350,305,514,603,368,567,432,571,548,638,465,390,418,484,365,392,389,422,436,465,492,516,488
"COG0020",199,226,163,203,156,207,178,140,195,164,178,172,178,163,147,187,212,205,205,235,166,224,159,155,213,224,228,211,248,173,215,193,262,192,182,69,131,112,133,177,166,183,215,160,213,191,198,170,188,219,181,209,223,178,241,197,260,142,162,226,174,227,163,157,151,155,203,179,167,223,159,212,161,148,158,223,173,119,133,173,277,152,140,184,189,185,280,132,194,153,180,184,181,134,165,204,200,175,182,221
"COG0021",231,329,165,200,160,283,338,241,343,199,237,321,175,210,240,262,313,272,219,337,246,164,185,233,166,342,366,212,248,272,270,259,343,332,306,283,88,315,255,201,300,321,311,322,317,643,207,182,198,343,266,138,265,355,329,129,243,234,209,121,317,539,214,187,210,202,330,311,244,289,151,274,224,227,287,310,241,160,198,231,356,232,358,273,183,199,464,280,235,277,204,202,224,264,243,260,191,176,314,299
"COG0022",88,19,134,60,27,91,53,112,15,137,64,49,28,84,118,24,8,115,37,21,76,15,100,104,15,11,3,26,14,95,13,12,5,59,40,24,8,60,51,129,6,70,40,60,57,7,50,138,23,27,91,54,16,87,8,7,23,185,62,22,108,9,225,163,62,116,65,27,94,54,67,48,193,38,29,13,181,94,114,57,2,54,168,31,6,98,10,47,78,29,109,136,66,110,47,133,30,92,120,38
"COG0023",31,10,54,22,70,85,68,64,20,75,43,35,41,41,29,65,12,8,25,11,44,31,62,59,29,5,14,27,3,79,24,43,10,24,36,29,7,37,35,68,34,45,21,45,48,3,20,92,61,40,61,16,12,49,8,9,45,79,43,24,41,8,59,59,75,40,61,29,64,37,55,20,58,52,72,30,45,61,68,45,11,68,46,74,12,58,28,30,28,82,60,57,54,61,43,67,39,47,48,3
"COG0024",347,244,310,267,331,357,304,327,451,299,356,276,351,321,317,340,268,246,271,316,344,379,303,333,315,270,304,369,370,339,441,413,442,420,384,157,261,213,297,329,426,265,260,263,303,268,325,313,346,324,340,326,455,346,332,325,369,301,346,340,398,512,298,341,367,258,309,366,274,419,357,309,318,343,303,421,288,274,242,313,332,337,313,432,333,338,418,262,298,353,354,331,383,321,340,341,355,345,330,309
"COG0025",72,465,53,238,12,24,110,49,92,29,86,44,23,33,96,167,67,298,45,242,41,55,41,16,66,36,164,127,48,102,67,171,11,39,109,173,48,181,63,22,132,36,44,77,59,247,77,27,92,41,59,41,92,68,41,237,50,24,37,44,66,70,44,35,41,76,52,38,25,20,57,48,19,101,35,22,40,53,61,57,12,57,20,32,146,36,10,137,24,45,64,21,59,36,64,50,52,59,52,208
"COG0026",16,191,10,102,10,5,11,4,9,1,7,16,1,30,50,30,183,187,9,116,15,2,13,19,11,7,54,3,11,18,4,8,0,4,7,102,20,89,29,12,17,38,2,17,37,80,1,10,36,20,17,8,8,10,7,69,12,11,10,15,7,14,6,31,2,28,18,11,7,18,21,29,9,21,11,5,7,1,11,13,1,38,20,7,15,6,4,54,2,9,4,13,22,20,20,18,9,9,25,115
"COG0027",37,165,95,93,115,144,167,136,117,161,98,157,103,116,81,151,19,28,127,71,121,66,82,152,60,133,193,105,88,134,119,112,177,135,60,90,38,116,88,98,112,154,130,138,132,92,106,129,105,107,146,40,105,151,154,60,103,143,117,40,88,291,124,123,138,105,167,149,163,62,108,94,145,152,173,160,171,66,79,124,160,84,119,167,45,134,154,77,145,167,100,129,80,99,127,129,126,101,182,77
"COG0028",487,887,725,775,528,423,448,545,437,478,813,578,628,595,636,464,544,1052,477,774,590,634,496,596,443,523,654,463,505,667,435,559,420,608,538,975,725,824,703,517,679,424,513,560,510,714,615,497,491,458,511,396,480,626,617,748,391,576,557,670,659,500,554,560,546,644,500,568,505,299,517,431,566,524,473,446,679,865,505,644,804,468,548,479,726,569,424,745,688,442,565,577,477,546,529,504,607,547,586,777
"COG0029",172,146,256,167,318,323,325,273,295,227,245,256,322,294,208,236,301,104,220,309,273,275,217,278,243,334,283,258,318,343,236,260,321,272,232,163,255,188,295,265,296,222,293,290,242,265,270,246,300,219,306,158,240,300,285,199,259,294,328,245,252,422,241,247,317,297,296,253,218,162,272,230,265,318,321,282,248,198,253,309,305,218,260,310,264,317,278,193,308,312,269,243,243,207,290,229,280,233,331,199
"COG0030",117,181,84,264,123,128,168,83,89,51,104,57,133,97,108,84,113,133,166,155,116,109,131,87,127,90,87,171,130,100,138,115,78,117,121,77,133,116,74,121,108,112,84,141,184,131,133,147,93,179,244,412,320,357,404,454,441,214,250,415,314,255,149,297,208,305,258,363,176,438,402,290,257,243,398,260,248,295,130,202,430,352,264,274,336,263,299,293,323,255,360,313,342,306,231,333,324,342,257,243
"COG0031",264,290,330,225,302,250,225,288,273,201,321,276,302,308,334,276,320,370,255,295,340,344,282,297,339,260,222,293,233,290,226,279,200,278,338,201,251,290,306,347,329,248,243,337,274,324,314,238,310,224,193,369,338,277,318,309,304,254,323,333,282,238,271,260,322,280,279,293,231,253,280,368,261,254,270,263,270,246,196,303,210,284,350,286,285,310,290,286,332,299,293,345,328,283,288,225,300,330,269,235
"COG0033",14,241,17,74,0,2,10,2,4,2,2,4,1,2,28,30,24,36,9,205,1,0,1,1,5,2,49,3,8,18,1,0,4,0,1,108,27,93,36,0,7,6,0,14,42,126,2,3,24,0,8,12,1,6,68,60,9,5,2,23,2,14,17,3,4,27,4,1,8,1,10,12,1,1,4,2,9,0,11,1,0,9,7,3,1,5,0,54,5,9,1,0,0,18,2,1,2,5,24,58
"COG0034",374,426,347,352,409,451,444,525,459,385,433,569,513,575,440,432,340,462,533,363,488,347,422,566,534,741,590,463,444,427,550,463,728,565,464,193,632,297,404,462,441,491,626,479,496,327,538,344,423,509,474,451,592,474,603,388,433,411,534,495,431,732,384,398,457,502,573,630,414,295,553,485,459,551,533,553,453,504,354,531,724,425,582,493,494,486,555,337,470,467,529,440,472,400,494,503,433,452,593,546
"COG0035",177,211,179,204,241,213,201,177,206,156,218,202,165,216,166,239,164,195,216,188,188,178,213,192,218,281,199,171,239,210,244,206,223,215,180,108,174,149,197,218,181,209,212,168,230,192,183,172,212,205,170,237,228,205,241,203,178,166,213,169,180,232,140,170,208,174,167,251,142,155,188,229,146,188,190,183,177,189,134,198,246,216,186,183,230,218,210,156,200,207,195,198,211,158,219,160,230,238,185,242
"COG0036",258,226,165,310,159,192,202,140,244,146,190,163,249,175,208,183,250,264,231,298,164,185,159,134,266,237,253,281,224,203,185,193,252,139,215,244,314,211,191,201,202,168,171,152,188,353,203,197,222,249,189,231,272,160,204,258,232,123,158,267,265,264,117,163,130,162,145,218,144,245,182,200,129,142,151,176,103,259,138,98,233,216,210,146,218,154,370,218,151,176,162,144,192,124,157,173,139,157,158,177
"COG0037",505,403,503,406,487,396,387,502,473,362,581,497,496,513,467,415,523,543,502,393,487,532,470,587,596,493,353,578,500,408,612,521,451,461,583,313,500,330,448,464,559,522,389,557,436,484,510,362,546,479,387,636,574,474,442,608,683,427,490,591,580,398,381,388,413,402,476,458,349,633,534,530,394,496,500,516,446,374,356,511,487,477,372,531,600,505,370,440,540,477,540,438,533,480,501,425,543,589,449,498
"COG0038",273,658,433,553,425,445,356,528,295,433,387,450,428,433,354,508,358,511,270,620,382,345,360,500,316,329,416,312,330,462,372,326,420,370,309,289,302,460,447,394,399,382,367,464,406,317,396,373,414,310,439,249,335,405,301,495,305,464,472,434,372,516,397,400,363,477,530,353,440,273,468,378,481,447,489,435,525,342,378,412,337,351,448,467,334,441,343,363,504,470,483,430,441,408,478,393,480,433,520,547
"COG0039",193,547,312,580,411,462,350,384,317,303,320,314,320,355,307,288,404,395,293,420,355,305,302,354,315,349,399,284,252,292,330,272,285,288,274,216,411,330,323,427,292,288,333,348,377,761,336,320,307,329,297,279,239,407,347,377,275,375,355,309,496,294,265,342,334,322,347,314,287,302,331,310,373,364,404,333,362,353,253,324,328,329,447,412,271,398,442,216,352,335,309,295,334,349,387,236,343,336,364,487
"COG0040",112,178,176,138,206,229,195,162,121,204,153,176,190,165,151,204,144,91,138,195,153,178,158,193,142,204,213,142,179,179,155,173,231,175,126,74,143,149,146,155,196,170,178,173,165,173,146,159,185,171,179,102,184,165,234,105,164,179,172,165,187,174,150,128,180,171,186,198,183,128,203,202,194,152,185,184,203,121,155,164,240,165,164,200,144,194,224,133,196,201,168,151,146,147,146,168,160,195,172,174
"COG0041",107,142,122,127,136,144,130,107,114,92,138,132,170,142,113,171,148,150,131,150,132,171,120,131,146,114,124,137,123,146,154,169,155,158,128,65,104,80,131,126,149,125,127,135,135,104,137,122,140,128,130,121,146,137,125,130,135,97,153,144,130,213,60,108,140,124,151,136,94,97,141,139,99,161,149,144,106,140,68,117,139,128,123,149,170,141,138,120,122,148,119,105,126,120,139,129,151,130,140,141
"COG0042",364,345,351,385,459,400,344,383,355,319,466,306,430,395,417,369,447,421,344,352,381,328,414,385,368,224,322,356,382,392,403,459,194,349,400,376,298,401,429,359,429,319,309,396,308,298,406,325,353,310,378,343,355,405,311,434,453,353,359,449,377,417,316,380,382,414,394,408,319,447,398,350,380,338,346,321,370,359,301,370,310,313,406,362,428,423,294,429,372,446,414,345,357,349,377,358,494,428,374,361
"COG0043",62,40,36,106,33,32,52,27,25,31,35,30,20,31,74,18,49,62,37,40,23,15,31,38,10,17,70,25,15,38,15,9,11,20,56,240,17,122,34,53,17,96,24,45,61,169,21,30,13,76,33,22,10,56,9,86,58,34,39,66,40,44,89,44,36,70,43,20,35,19,43,32,53,69,42,19,20,21,116,25,1,102,53,44,20,30,45,103,27,34,23,29,54,53,56,58,19,13,81,40
"COG0044",326,430,334,409,316,310,337,329,282,235,342,328,343,332,307,309,431,402,293,473,301,296,288,309,357,260,339,304,306,318,282,308,254,378,326,421,396,332,331,283,349,325,296,360,329,564,311,369,335,333,302,369,343,371,318,383,326,258,386,441,400,416,286,286,287,400,352,384,234,283,372,368,263,382,324,296,335,267,315,302,373,333,383,348,400,316,341,356,337,309,324,281,351,289,321,285,390,371,341,485
"COG0045",80,177,95,41,13,26,64,45,9,84,27,21,20,32,37,38,30,11,25,127,18,6,32,34,8,25,84,9,5,65,4,14,4,18,8,96,10,104,45,27,23,18,18,32,36,214,7,101,55,25,77,36,9,50,44,58,35,66,8,10,55,10,164,62,36,46,20,32,107,34,33,45,55,9,31,8,66,49,68,20,6,34,59,12,10,13,36,60,17,28,17,57,15,47,26,15,24,7,58,30
"COG0046",448,667,546,409,609,547,576,642,743,405,736,638,592,570,660,652,492,698,582,728,712,551,561,787,659,915,678,580,737,538,682,573,979,742,700,357,696,455,620,601,743,624,750,668,640,903,573,362,631,611,401,591,638,626,753,675,633,501,686,634,647,970,366,434,528,492,646,754,375,416,700,851,649,677,484,545,532,527,425,567,824,482,746,540,683,612,703,445,628,574,645,574,586,553,646,482,685,600,795,870
"COG0047",446,642,428,335,590,462,523,537,735,321,586,577,516,489,530,527,424,517,539,691,608,487,480,704,642,851,653,529,703,487,638,538,897,694,606,353,731,362,489,491,635,520,648,542,583,823,584,303,557,454,345,575,618,559,683,560,552,430,628,550,514,933,412,383,525,409,550,675,338,335,604,689,445,655,426,506,396,424,316,533,743,398,529,483,617,499,590,403,552,465,635,502,538,490,523,489,522,543,776,696
"COG0048",117,111,95,155,81,63,72,83,111,46,69,90,99,93,97,105,145,150,139,104,93,113,70,76,143,112,127,134,110,99,110,126,129,90,127,69,122,84,69,68,101,89,104,86,110,137,128,67,92,138,66,108,143,88,168,111,112,59,76,103,93,121,67,86,65,83,81,108,70,135,90,127,70,106,97,100,71,61,60,96,165,119,71,76,140,93,78,92,79,58,83,91,97,91,78,87,69,108,95,123
"COG0049",186,129,127,199,116,138,142,115,183,105,130,111,113,152,138,149,169,155,137,152,165,118,131,119,182,79,121,183,185,110,199,148,125,170,193,107,164,125,110,145,152,153,105,152,174,173,162,125,180,163,105,147,186,139,133,157,174,97,128,161,125,154,111,146,87,127,146,126,98,185,155,138,125,148,100,134,114,139,145,122,79,172,138,120,154,142,150,136,142,123,137,151,155,152,129,143,128,186,119,163
"COG0050",148,114,69,141,84,80,59,85,133,70,108,99,87,114,100,111,138,99,103,129,101,100,70,122,119,138,149,106,124,77,133,106,120,94,103,118,91,129,101,96,138,102,125,98,99,76,115,96,114,115,340,463,443,406,418,331,371,256,337,337,308,343,210,296,391,240,334,397,203,430,288,383,223,437,308,338,234,302,238,267,439,364,292,315,370,271,340,331,300,262,254,267,318,265,335,291,388,340,352,399
"COG0051",147,97,89,139,104,127,148,109,92,81,86,82,92,100,102,111,113,130,114,110,112,88,111,97,128,67,88,151,64,123,126,106,47,112,142,79,92,129,99,113,86,110,86,124,122,129,107,102,107,137,35,31,43,48,22,29,40,36,30,35,30,21,32,38,45,17,31,29,40,48,49,36,28,48,29,19,32,39,30,38,29,58,29,36,38,34,25,24,31,39,33,40,56,29,42,35,30,38,21,27
"COG0052",246,191,175,199,153,109,205,169,230,137,142,179,165,160,164,212,195,180,206,147,169,183,154,185,201,219,223,202,206,156,234,208,308,206,233,123,140,163,157,132,214,162,194,192,182,155,191,137,198,204,36,76,83,57,84,56,63,52,47,63,50,84,59,57,60,46,62,88,63,72,49,79,63,63,53,70,48,49,36,70,108,59,38,71,55,46,83,56,38,61,60,42,67,59,60,69,47,46,61,69
"COG0053",292,181,225,177,237,267,232,175,253,201,234,202,275,243,266,275,243,267,253,243,249,228,216,180,270,260,220,266,225,240,259,263,250,219,261,263,201,242,271,219,232,235,242,194,265,230,290,218,211,291,231,328,245,226,275,237,242,167,232,267,269,232,187,199,211,233,229,245,225,283,258,277,173,215,197,291,195,190,205,202,237,245,164,222,262,212,206,258,248,245,225,225,244,203,245,294,237,267,199,216
"COG0054",65,44,108,91,104,77,120,100,125,73,103,113,79,98,91,121,92,41,108,62,110,131,107,109,76,144,134,99,86,114,89,115,167,102,117,98,53,102,70,91,107,109,105,137,125,94,130,81,123,117,74,37,160,94,143,81,110,106,98,78,96,111,94,104,123,88,140,124,86,84,105,107,92,123,136,127,115,82,76,94,188,108,91,102,109,110,143,92,83,142,85,106,108,96,100,104,87,120,97,140
"COG0055",254,412,315,327,292,212,246,272,361,171,518,333,234,417,409,316,478,389,319,315,330,371,324,356,400,464,428,347,448,305,378,380,347,420,515,258,366,320,372,356,422,294,370,389,281,547,492,197,323,359,196,370,430,364,381,447,276,228,380,355,355,375,212,271,241,317,357,381,212,174,367,436,267,376,291,323,241,387,179,371,322,285,322,266,562,314,363,386,369,289,303,298,294,321,341,220,384,378,378,415
"COG0056",255,476,340,355,355,279,276,363,502,201,561,392,323,486,393,344,463,480,421,439,424,495,369,441,490,516,458,377,480,341,373,437,441,443,567,284,459,233,489,425,525,347,395,409,326,559,576,235,334,377,110,114,174,130,140,137,111,84,162,142,159,119,92,100,111,133,139,156,83,98,116,134,107,127,97,112,86,149,75,131,125,104,146,123,216,130,136,147,155,112,138,115,131,137,135,76,162,135,134,174
"COG0057",337,301,188,239,153,186,188,186,305,166,189,302,197,263,263,267,280,236,321,284,219,239,243,218,298,309,360,266,260,181,287,254,312,263,268,296,199,333,235,222,217,286,298,200,309,237,247,170,239,277,202,293,353,229,337,239,332,200,188,253,217,264,191,223,255,186,246,288,184,341,311,306,188,268,219,261,228,136,175,275,341,316,257,194,236,217,275,301,177,222,161,221,293,203,277,204,227,279,273,341
"COG0058",738,749,623,406,691,524,525,568,802,706,781,593,656,671,839,614,804,900,792,892,698,862,633,717,923,649,673,909,655,598,874,761,483,816,731,644,962,665,604,628,718,583,596,810,680,804,839,467,677,720,469,765,711,641,650,767,726,451,770,901,634,668,363,531,593,560,665,637,578,631,769,772,592,669,534,605,463,646,344,669,648,516,645,558,892,573,803,755,673,568,604,547,687,555,635,612,538,705,617,561
"COG0059",145,477,235,191,210,219,202,250,238,187,241,219,225,211,185,241,186,243,215,431,212,236,222,282,209,244,243,198,190,243,159,219,254,256,203,172,226,223,210,217,276,192,221,213,237,393,254,209,238,192,197,163,223,254,244,242,206,201,251,274,223,242,198,234,220,238,257,286,225,148,249,208,252,204,252,214,220,227,165,228,240,235,258,240,244,224,207,201,248,237,205,206,183,208,266,211,264,234,243,254
"COG0060",878,669,587,501,479,388,486,583,622,451,537,680,467,660,633,619,686,713,653,571,604,526,535,616,805,680,520,766,679,528,810,637,649,664,755,333,698,478,476,426,698,582,621,658,474,539,789,422,625,548,407,731,833,540,589,690,709,498,644,625,536,684,509,473,548,526,708,619,545,957,643,706,523,688,630,635,543,579,496,659,644,481,552,573,769,620,463,453,576,493,573,624,692,511,646,567,494,658,714,738
"COG0061",166,223,177,258,196,152,172,208,190,123,189,183,169,195,186,187,186,217,182,191,176,170,168,219,222,226,220,200,227,205,249,172,255,211,211,135,162,198,163,173,218,174,172,187,187,204,184,138,201,173,146,214,217,191,247,182,179,159,191,176,198,286,175,182,175,205,218,200,180,144,190,235,173,216,184,226,187,145,160,183,187,195,173,207,186,182,221,207,200,178,203,205,193,170,174,177,176,212,224,225
"COG0062",155,226,191,174,242,158,248,220,289,136,222,258,202,164,182,207,262,145,234,195,207,231,179,247,189,369,305,227,298,250,299,228,332,275,198,162,207,188,165,165,247,199,223,253,194,277,243,165,199,194,167,177,294,242,291,209,247,192,218,234,175,408,163,144,174,199,231,296,155,140,189,270,205,186,226,234,197,193,168,231,346,149,203,219,250,217,281,190,206,199,198,165,187,154,175,212,191,212,236,280
"COG0063",155,303,230,268,216,175,246,244,297,144,220,271,221,234,227,235,307,254,255,327,241,268,182,276,236,387,344,254,279,278,286,268,310,279,227,167,210,195,212,182,237,226,252,226,241,284,277,159,244,210,166,238,334,238,329,249,236,214,224,239,221,426,183,160,160,237,234,321,175,147,230,308,207,226,206,237,246,171,138,235,374,169,239,243,289,247,281,250,244,214,254,176,208,192,171,208,214,250,304,329
"COG0064",231,336,142,260,92,68,61,109,145,31,139,62,159,126,141,96,323,238,146,282,127,143,92,57,176,113,109,261,114,78,159,185,35,169,248,41,231,134,71,115,133,95,81,101,113,364,152,61,144,175,37,184,205,96,93,311,253,39,150,225,164,52,41,60,48,102,83,125,27,421,129,160,58,120,36,52,45,121,60,99,62,118,47,71,193,133,73,90,127,44,97,104,118,84,81,49,90,171,106,272
