"","NLM022","NLM031","DLM022","NOF006","DOF004","NLM016","NOF005","DOM010","NOM001","DLM003","DLM010","DLM021","NLM010","DOM023","NLF008","DLM014","DLF014","DLM018","NOF010","NLF015","DOM015","DLM005","NLM024","DLM016","DLM015","DOM018","NLM017","DLM024","NLF002","NOM025","DLM023","NLF007","NOM004","NLM029","NLM001","NLM008","NOM027","NLM006","DOF008","DOF007","DOM021","DLF007","NOM022","DOF011","DLF010","NOF009","NOM017","DLM002","DOF012","NOM009","DLF012","NOF011","DOF014","DLM006","NOM029","NOM007","DLF005","NLM002","DLM012","DOM008","DOM003","DOM005","NLM021","DLM004","NOM005","DLM019","NLF005","DLF004","NOM010","DLM001","NLF010","NLM028","NOM019","NOM008","DOM001","NLF013","DLF001","DOF003","DLM028","NLM007","NOM014","NLM032","NLM023","DOF006","NOF002","DOM024","DLM020","DLF009","DOM022","DLM011","DLM009","NOM002","NOM018","NLF009","NOM016","DOM026","NOM015","DLF008","NOM028","NOF014"
"COG0011",0,1,7,1,8,0,6,0,1,2,3,1,3,1,0,0,65,18,2,2,21,16,0,3,1,3,0,10,2,1,9,4,1,8,2,4,36,0,34,4,2,7,3,2,1,3,4,1,22,1,4,6,13,0,4,2,1,1,94,13,17,3,1,1,3,2,1,5,9,5,3,3,2,3,4,1,0,2,2,3,2,4,2,5,2,2,1,16,6,3,0,9,10,1,1,0,0,13,11,4
"COG0012",273,259,362,172,237,275,238,292,301,227,216,257,250,302,230,278,264,304,255,205,243,223,343,297,193,298,205,142,264,221,239,288,186,315,263,293,291,264,284,185,274,145,238,214,361,213,291,257,320,294,248,268,249,301,266,287,299,363,212,197,208,222,301,205,221,327,333,244,239,274,179,257,312,260,236,294,164,221,254,297,259,263,234,177,254,237,234,210,299,228,287,207,248,217,248,193,245,167,213,294
"COG0013",545,609,619,492,531,562,551,684,654,514,559,657,527,576,602,662,610,631,564,624,586,524,704,611,582,651,455,256,552,539,602,588,481,719,586,455,652,535,540,429,580,388,512,493,631,524,511,496,593,475,440,620,554,567,475,590,586,723,590,522,491,402,636,476,439,675,630,569,590,580,527,533,586,623,521,576,404,569,552,604,587,575,498,507,517,569,522,481,623,485,499,513,550,465,593,476,687,350,469,551
"COG0014",253,298,175,248,267,267,249,298,342,181,229,304,271,339,255,270,263,252,272,277,353,203,242,288,234,390,224,131,258,261,273,272,242,284,226,251,303,272,185,185,335,159,266,304,240,280,201,211,241,262,196,268,256,259,288,177,246,224,303,290,241,215,284,256,193,260,214,257,285,322,240,303,294,278,245,266,184,221,223,296,294,265,261,272,265,285,253,167,217,265,229,266,296,247,266,273,268,181,244,209
"COG0015",308,305,274,249,270,339,284,298,377,322,315,307,299,377,352,313,392,368,351,225,337,375,373,285,246,311,282,158,354,278,321,357,320,335,329,356,378,361,364,303,313,284,314,336,331,307,462,362,363,382,276,303,317,345,305,316,325,409,394,257,308,230,363,292,239,299,364,346,320,362,257,319,465,284,335,372,224,267,252,348,364,320,267,280,266,251,226,310,311,311,363,342,365,286,299,313,306,271,238,342
"COG0016",229,253,326,209,279,258,246,271,194,266,187,222,227,224,273,280,244,246,214,249,237,232,203,247,222,258,238,114,284,203,226,280,230,249,257,210,251,194,236,206,226,194,234,245,307,254,200,253,233,217,226,223,271,286,218,292,269,292,259,235,209,196,248,232,160,254,301,237,255,279,236,230,260,257,243,253,201,230,226,248,276,234,260,218,248,249,239,201,271,235,256,236,266,247,276,214,285,174,206,303
"COG0017",324,350,393,266,293,319,373,304,343,315,275,318,291,296,265,365,184,299,343,320,265,285,335,363,282,323,337,226,243,356,436,367,283,263,329,424,131,296,392,259,310,272,317,290,380,316,353,300,351,427,366,345,275,280,315,366,330,395,156,269,267,290,353,310,281,376,309,322,313,314,294,372,304,338,327,306,260,337,335,349,336,449,331,338,304,300,308,266,308,323,240,278,348,354,362,304,339,231,393,354
"COG0018",139,132,172,109,138,165,158,128,148,114,132,161,137,120,153,141,169,134,160,123,142,123,198,143,130,142,105,66,145,153,148,136,130,152,168,125,171,130,163,100,137,108,142,182,164,142,135,131,148,132,345,404,397,410,344,454,441,461,445,350,474,278,473,385,346,454,495,415,405,462,500,432,496,445,436,446,338,379,379,552,467,456,344,408,350,442,401,358,433,393,416,433,412,395,382,396,515,273,374,451
"COG0019",552,468,296,473,570,535,469,417,550,380,443,426,514,484,511,530,504,601,509,339,387,465,479,421,493,560,352,254,576,477,540,451,409,468,552,512,678,495,460,391,462,387,521,597,364,431,787,560,377,613,642,435,457,611,452,616,443,590,449,518,454,300,455,382,480,405,523,455,471,494,568,531,432,399,464,467,381,393,407,456,485,535,440,345,438,500,428,346,523,413,492,561,453,393,524,508,445,344,420,464
"COG0020",196,192,228,164,157,246,152,162,219,164,161,143,181,199,151,177,246,191,172,144,187,193,203,150,144,176,148,69,177,139,157,186,157,197,227,187,215,191,216,150,158,176,227,248,208,170,255,235,224,183,116,178,174,197,176,215,191,229,243,158,199,150,190,195,115,174,178,213,190,176,183,173,197,143,180,196,162,136,165,194,192,188,154,163,167,175,161,104,166,141,223,228,191,176,177,173,157,150,135,188
"COG0021",269,246,228,213,303,332,179,237,360,236,250,210,278,397,401,331,334,337,281,217,196,292,497,222,226,177,177,305,285,233,142,231,297,271,348,155,605,336,147,239,302,190,329,446,163,236,304,258,175,203,110,232,232,324,279,246,231,488,302,249,409,224,236,239,253,165,237,326,244,288,263,208,287,221,286,249,225,241,234,221,277,126,171,244,180,214,250,328,365,260,306,269,263,193,235,162,236,187,218,158
"COG0022",32,72,101,162,65,5,61,30,11,150,27,79,103,27,171,67,22,13,51,193,103,51,32,59,140,49,77,24,107,51,40,46,94,29,12,15,6,56,8,106,24,136,15,5,65,81,14,45,62,7,5,140,19,45,92,19,15,10,17,168,3,215,58,102,45,60,35,25,82,130,83,57,27,67,76,15,127,108,93,29,35,28,143,88,128,95,173,64,76,25,5,14,6,93,120,24,79,110,82,32
"COG0023",42,50,18,69,57,7,69,58,2,56,59,57,31,46,50,64,11,45,46,44,43,50,22,63,57,51,55,33,48,47,25,22,63,33,24,25,3,72,3,60,74,69,28,26,19,65,5,25,8,11,5,83,54,33,77,32,29,17,12,64,11,66,33,88,37,14,23,26,63,37,96,35,19,74,51,37,72,47,27,51,68,27,55,54,62,50,52,53,33,74,12,15,27,56,60,44,52,65,46,35
"COG0024",333,320,351,301,275,426,358,331,263,328,328,370,332,317,333,337,350,421,297,301,295,311,270,345,321,379,270,162,349,313,288,312,330,387,460,369,292,268,279,308,295,279,447,398,339,368,286,320,303,327,85,115,145,149,92,144,119,149,81,84,96,101,97,128,93,94,126,96,91,100,109,98,103,114,106,128,92,104,97,137,152,116,95,109,107,79,98,81,110,109,86,127,129,99,114,105,99,82,86,108
"COG0025",120,73,49,20,91,6,51,116,41,40,188,19,68,55,12,49,233,91,34,33,20,62,43,71,39,43,37,203,59,69,35,73,71,84,102,51,232,100,197,30,27,31,41,16,54,53,35,50,250,105,49,26,108,44,107,41,123,48,507,47,175,40,38,26,124,37,97,41,42,43,23,80,44,35,35,184,16,46,82,51,52,37,37,53,39,33,22,163,19,65,68,77,134,53,68,23,23,69,88,65
"COG0026",24,5,22,6,25,3,7,19,5,19,34,21,13,13,25,15,102,21,24,2,3,34,9,14,4,12,2,88,5,19,12,8,11,4,6,0,97,13,94,5,12,7,4,3,13,9,7,7,96,11,9,16,17,4,17,6,3,19,207,7,70,8,28,12,48,14,3,5,7,33,3,5,27,1,24,13,3,8,40,6,7,21,21,6,8,4,10,96,27,9,190,25,16,17,7,2,17,12,19,4
"COG0027",96,91,29,133,125,193,95,132,132,146,173,136,114,188,145,158,84,124,152,145,115,126,227,124,111,115,97,96,115,116,65,115,149,59,142,50,82,147,68,158,168,107,187,149,59,170,189,111,95,50,11,41,42,35,31,46,36,110,78,71,54,36,34,60,28,6,46,54,21,55,54,17,35,70,56,24,60,33,36,40,63,24,34,46,37,51,43,39,49,57,10,12,38,29,35,29,33,28,31,22
"COG0028",740,592,446,599,588,460,591,510,512,459,581,563,603,700,526,518,767,596,552,595,789,403,528,509,569,571,907,976,656,711,607,596,477,548,440,652,686,458,775,504,523,508,467,413,399,496,527,522,821,709,746,569,475,576,653,442,432,455,906,658,594,541,578,421,786,414,536,483,516,593,433,824,448,558,455,625,488,513,606,592,457,611,545,556,713,591,553,848,527,427,526,695,706,507,544,601,552,526,618,586
"COG0029",283,277,167,262,284,329,263,278,290,248,275,272,257,314,255,280,279,348,250,306,310,221,448,292,268,303,197,174,254,304,184,254,320,234,276,282,225,290,192,246,309,258,311,293,157,354,154,262,176,268,264,226,309,267,358,228,276,435,155,253,285,217,317,277,212,159,235,303,297,319,339,268,230,362,233,269,214,215,206,285,315,244,284,403,276,285,294,211,315,268,290,273,316,233,291,330,303,276,271,194
"COG0030",276,333,370,220,373,244,325,265,282,305,280,258,321,247,290,222,467,321,207,169,357,591,352,240,254,275,265,227,327,249,331,407,237,393,294,387,370,519,474,151,377,451,280,309,399,261,362,352,868,302,368,290,300,361,324,368,404,279,518,237,288,146,312,362,299,389,314,258,320,257,386,295,298,238,342,280,147,334,340,274,299,412,336,225,252,256,287,288,295,269,367,327,360,346,365,372,268,158,329,349
"COG0031",377,382,290,274,348,176,280,264,291,224,290,301,307,221,335,266,320,282,293,324,348,264,272,310,281,303,226,224,294,328,331,277,207,358,271,362,298,257,357,238,304,260,250,306,349,237,187,328,238,295,226,323,345,252,270,186,287,233,301,252,214,258,312,255,263,340,227,275,327,286,268,361,314,323,256,278,189,288,348,306,275,293,280,298,310,308,276,289,207,303,350,277,296,291,325,261,342,187,253,293
"COG0033",16,0,11,6,11,1,3,2,3,1,22,4,4,0,10,5,177,28,3,5,2,51,12,3,2,9,2,135,0,35,1,3,7,0,8,3,108,9,65,10,6,1,1,0,7,4,1,0,74,1,27,6,29,0,15,1,0,15,270,14,72,14,0,7,46,20,5,2,2,18,0,1,12,3,6,0,6,12,20,0,7,14,7,3,14,3,5,85,9,9,27,5,5,0,0,0,7,7,23,1
"COG0034",470,449,419,418,397,735,479,564,655,484,428,514,520,702,590,592,383,579,650,498,483,487,783,467,519,474,495,199,443,437,471,599,458,463,497,357,336,489,359,383,477,381,576,539,424,478,633,434,339,497,635,472,461,576,455,580,445,724,407,446,540,310,559,480,309,440,533,611,485,614,474,435,440,452,491,457,368,410,460,433,474,444,452,420,337,489,442,275,546,488,376,398,461,435,546,556,532,344,490,510
"COG0035",194,225,171,189,178,201,217,212,241,146,196,188,163,193,183,164,186,173,186,157,191,224,235,209,168,219,187,109,189,195,227,195,178,172,198,191,213,203,192,149,191,178,184,195,184,183,276,217,190,199,179,183,199,236,190,220,174,229,231,182,226,136,210,198,185,240,228,220,215,197,215,203,223,231,211,213,140,220,157,211,178,163,198,184,188,193,134,110,180,208,168,179,198,182,200,167,238,126,181,204
"COG0036",217,152,217,124,166,248,184,133,224,146,194,146,204,229,195,131,295,215,159,121,147,202,199,143,144,212,243,228,266,175,186,218,185,231,239,194,370,233,243,148,168,194,176,358,291,125,233,220,266,233,282,167,235,160,203,171,287,230,234,132,253,125,191,171,218,269,200,182,158,167,167,179,193,160,166,213,145,141,215,171,122,255,163,118,183,154,165,224,204,135,288,261,214,150,150,262,166,153,168,243
"COG0037",496,628,559,415,471,416,543,481,466,392,342,544,541,402,358,463,405,542,433,426,511,437,381,532,495,599,369,335,553,425,500,556,354,630,451,557,449,365,562,347,527,387,504,330,610,448,465,515,432,614,531,478,547,533,434,579,592,404,448,394,344,330,526,407,458,641,557,440,507,426,392,559,531,427,498,503,389,500,433,539,495,629,427,328,498,536,358,361,437,481,586,613,584,471,473,489,500,409,420,599
"COG0038",428,415,278,450,486,432,399,408,285,398,465,450,397,432,472,496,653,397,451,489,514,389,421,463,480,503,309,272,398,433,422,373,406,328,326,288,350,368,487,431,528,418,405,344,245,476,353,317,604,365,275,403,443,372,452,398,299,517,734,510,392,425,454,496,412,273,381,350,378,546,443,402,388,428,386,320,443,386,345,467,461,366,406,468,441,434,484,479,407,471,337,394,446,396,480,441,452,383,460,276
"COG0039",104,105,76,132,130,97,124,127,143,97,108,113,88,113,137,122,141,100,121,123,116,101,115,131,138,122,92,70,166,109,106,113,111,87,93,95,296,129,131,103,153,119,107,139,83,122,98,118,175,83,362,333,328,293,324,324,289,292,544,358,366,251,343,339,221,259,286,300,358,398,449,342,340,348,273,331,269,336,262,311,365,311,314,383,314,351,331,310,361,342,363,406,298,325,311,302,333,253,358,331
"COG0040",152,183,117,159,175,234,169,147,217,194,181,178,171,229,153,165,211,187,176,141,198,159,204,154,168,182,104,100,143,143,222,149,189,120,151,171,177,192,147,149,173,180,147,211,157,184,212,151,145,166,123,152,191,164,196,138,125,176,179,181,213,151,161,205,120,94,148,177,141,174,213,166,188,165,193,177,194,143,153,152,216,184,131,129,158,184,165,157,125,220,184,139,161,170,148,161,173,126,182,127
"COG0041",150,143,104,98,146,121,129,102,129,131,140,133,149,126,125,152,148,155,118,112,135,143,162,140,83,154,105,63,165,149,114,148,129,129,122,135,131,135,135,92,125,131,164,141,109,142,139,130,146,155,120,113,139,140,143,136,169,171,162,115,126,76,135,141,113,129,140,114,114,138,147,135,145,133,129,159,90,110,133,152,161,143,114,135,126,131,103,101,148,148,156,139,177,125,108,148,145,74,124,154
"COG0042",464,316,325,377,444,195,387,354,209,343,429,435,439,294,381,364,327,377,288,374,380,328,326,422,377,423,336,401,432,425,442,393,371,399,353,390,293,372,441,327,365,324,334,322,368,417,281,331,397,430,335,352,345,345,447,380,377,414,387,371,321,279,390,389,490,315,399,295,410,352,434,443,365,382,351,421,331,377,417,471,389,454,337,391,322,403,384,403,359,404,411,389,437,377,377,427,444,302,432,352
"COG0043",39,51,61,27,62,5,34,55,26,55,84,44,23,24,64,31,45,10,31,36,22,56,33,78,36,22,16,226,41,24,53,20,28,54,24,16,184,63,67,44,50,29,21,47,50,40,37,58,99,24,19,33,10,24,45,23,26,43,60,12,68,58,31,12,102,20,11,29,25,83,29,25,41,42,114,7,32,33,76,20,44,59,29,22,38,34,33,129,57,28,48,46,18,24,25,18,33,143,91,18
"COG0044",349,384,326,245,378,234,345,372,277,293,296,340,335,334,374,358,435,409,338,282,340,318,327,353,374,375,290,408,369,325,340,317,291,338,284,282,580,325,428,247,311,332,253,321,322,361,377,342,393,455,406,276,339,363,309,329,286,389,447,339,342,280,307,225,360,380,281,267,310,381,314,332,377,296,328,299,225,297,322,321,377,380,275,363,322,334,283,306,414,317,453,454,345,304,294,338,340,332,392,297
"COG0045",20,14,86,64,23,7,17,12,16,14,47,45,35,21,64,20,89,40,25,43,27,42,15,24,49,31,48,101,58,58,27,9,67,8,17,10,181,67,39,106,28,92,7,32,26,55,29,29,52,6,21,62,60,17,71,8,7,10,196,70,94,148,13,56,63,39,15,16,13,52,30,25,44,31,21,15,86,31,58,30,10,8,66,74,96,7,63,135,34,24,39,23,27,27,14,32,23,80,42,8
"COG0046",627,558,493,471,664,910,611,720,919,511,482,792,652,784,706,566,728,701,703,583,654,653,1024,625,636,809,522,350,630,576,719,615,387,629,748,532,949,515,668,344,522,349,560,772,611,544,938,638,372,668,226,209,201,260,177,236,176,300,214,177,233,117,198,180,156,201,209,262,245,266,204,229,240,212,235,202,123,151,237,221,170,201,139,173,152,197,182,153,207,198,174,211,256,201,213,204,224,143,160,195
"COG0047",573,550,415,413,592,902,540,657,799,468,427,710,535,679,586,651,707,664,619,387,552,615,929,562,503,595,483,311,497,490,633,584,334,629,747,456,899,562,568,333,433,283,515,657,541,499,763,630,344,557,704,519,584,630,448,625,533,946,622,395,691,373,495,423,388,597,610,696,605,748,464,618,731,574,553,530,372,467,568,495,476,555,354,446,453,482,420,365,595,544,424,536,636,450,546,497,605,300,386,499
"COG0048",89,88,130,52,109,111,83,95,120,106,81,69,75,128,88,94,122,124,74,52,85,110,101,88,65,90,99,77,86,65,64,116,48,132,111,134,153,96,116,56,72,76,109,100,173,60,120,99,159,129,115,67,96,110,82,128,130,123,114,76,130,42,90,71,101,136,110,103,94,71,61,79,115,80,108,130,46,96,95,71,90,109,103,50,90,88,58,92,104,53,139,116,107,66,81,101,65,73,85,131
"COG0049",147,161,182,107,118,124,130,165,65,137,141,132,158,70,130,123,149,159,87,127,129,179,71,136,138,135,142,109,142,119,138,176,99,159,180,133,177,155,184,117,104,131,128,142,186,97,83,142,206,156,176,151,161,200,119,205,157,154,173,113,118,121,131,112,129,182,153,101,169,126,147,126,143,112,115,157,111,152,131,126,125,170,165,124,125,121,105,135,136,103,172,149,159,132,132,139,115,121,144,178
"COG0050",297,250,354,226,300,409,355,453,461,260,314,298,292,345,291,337,397,316,307,317,283,319,492,323,302,336,321,303,325,343,256,375,316,321,442,259,251,214,303,223,305,231,342,363,359,384,419,331,380,340,93,84,84,108,86,117,112,107,114,74,135,81,121,95,118,143,134,107,110,117,87,120,104,125,92,131,78,79,101,133,92,101,103,103,91,109,76,112,114,93,141,98,121,81,86,82,125,63,99,146
"COG0051",112,116,134,96,99,61,143,96,53,118,110,93,84,100,104,115,98,121,100,98,113,134,73,106,80,92,131,95,130,90,97,122,113,148,90,112,129,143,118,86,92,96,60,52,132,93,63,89,130,109,97,109,115,121,116,146,121,69,99,87,65,90,109,99,83,114,127,71,101,81,106,87,128,116,116,95,88,87,125,100,111,112,91,91,84,122,83,99,97,107,114,115,96,126,105,88,96,79,92,128
"COG0052",146,176,194,133,183,265,172,162,208,159,188,189,148,242,124,174,158,202,165,135,176,184,252,177,161,170,127,118,149,124,132,194,130,214,250,174,135,210,191,150,164,138,184,207,234,131,224,174,214,159,145,166,150,230,131,211,191,257,236,161,236,167,161,136,186,205,215,187,161,178,115,167,213,178,193,208,121,191,173,147,171,188,137,122,147,140,143,161,189,162,204,142,175,140,136,138,136,121,152,196
"COG0053",253,268,286,182,209,221,291,251,272,256,246,207,208,228,176,245,213,322,197,155,244,260,249,228,177,208,196,244,253,243,289,265,239,285,260,212,276,236,244,251,211,199,289,173,262,234,258,238,190,287,222,258,218,212,231,259,259,229,220,199,211,191,252,232,242,327,255,226,257,231,219,238,309,223,239,260,195,210,280,240,267,276,201,252,239,240,169,236,263,220,263,291,252,225,215,248,240,190,224,264
"COG0054",135,110,63,96,146,159,113,130,134,126,114,99,94,180,99,101,63,112,112,88,79,120,144,112,86,111,74,89,96,75,97,102,70,101,137,130,76,117,77,99,126,72,143,183,105,88,163,113,90,107,43,113,126,86,97,83,113,127,37,110,136,102,113,91,114,39,93,104,114,88,98,108,96,120,137,96,71,101,111,98,122,83,103,60,89,117,94,119,114,140,73,75,101,112,107,70,86,89,101,84
"COG0055",545,411,260,227,361,358,362,379,477,238,254,392,466,336,297,373,371,453,354,315,355,271,351,335,298,426,349,252,355,346,467,476,217,495,379,353,545,251,429,241,268,202,311,347,272,212,430,361,300,573,359,306,321,403,286,356,361,388,398,236,374,197,394,196,382,376,433,341,387,376,236,479,397,236,277,377,155,308,398,424,283,407,275,214,323,336,279,258,350,316,458,568,435,337,322,237,350,174,329,423
"COG0056",566,377,270,251,406,418,448,436,523,263,334,450,470,343,375,407,458,485,414,408,410,363,509,389,367,474,487,267,447,487,575,509,294,474,486,462,561,286,432,229,320,249,329,451,312,313,534,416,357,650,422,365,388,413,344,367,380,451,497,275,459,222,485,250,410,366,550,418,433,445,287,554,456,384,321,477,198,415,442,499,347,400,328,297,351,392,308,282,362,387,463,642,553,389,389,329,453,214,370,449
"COG0057",219,240,400,209,230,325,260,274,304,219,237,232,208,264,257,238,288,269,256,209,192,308,368,280,221,237,185,313,236,201,214,299,183,257,295,250,257,201,260,154,248,148,248,285,383,221,309,240,261,222,204,229,216,260,209,272,265,217,295,185,369,198,262,188,283,340,257,287,226,265,172,214,295,284,288,266,164,208,306,226,205,267,227,175,236,237,176,341,216,255,285,200,231,234,202,211,253,166,198,260
"COG0058",812,737,767,522,716,555,728,672,675,610,565,717,740,511,611,660,807,752,561,429,643,647,595,669,574,707,630,653,632,716,714,822,463,813,836,825,784,518,806,509,531,504,649,709,752,461,643,790,450,944,1004,583,650,831,604,847,884,697,787,469,684,340,736,452,744,801,796,605,703,657,523,739,801,549,608,811,615,525,813,531,596,904,514,392,617,620,528,659,592,538,777,762,755,640,641,687,635,365,591,813
"COG0059",211,227,165,216,220,223,213,219,232,199,225,254,258,267,261,196,405,256,230,239,229,240,234,212,233,271,236,179,241,236,191,226,206,208,217,230,382,236,262,227,225,216,211,216,160,216,281,209,194,228,253,217,248,295,235,163,228,227,451,217,243,198,203,217,222,186,221,215,225,246,217,247,175,253,189,211,204,198,219,226,264,248,204,181,246,234,225,203,161,232,171,249,229,243,218,216,233,188,234,217
"COG0060",651,703,864,512,641,662,559,690,692,577,533,618,536,740,550,700,618,756,712,514,586,481,694,645,563,700,546,331,498,467,592,791,383,795,665,557,533,457,697,530,594,402,636,460,818,559,705,675,494,775,688,621,636,617,546,790,728,685,649,530,510,503,679,481,480,739,727,602,630,724,345,521,719,591,599,646,376,534,565,552,553,607,495,413,571,633,560,492,595,528,657,651,703,499,596,495,538,441,524,718
"COG0061",202,207,171,175,202,260,186,203,218,199,194,208,175,224,215,196,220,225,177,181,181,210,175,193,188,239,153,147,192,148,219,183,143,218,192,164,196,179,202,143,195,147,231,198,178,156,203,192,242,209,193,188,196,228,202,236,205,307,210,173,211,191,172,136,167,239,202,162,182,208,144,190,216,182,166,172,146,143,184,165,195,207,156,135,185,180,185,172,201,181,206,179,206,176,197,167,158,156,182,172
"COG0062",249,218,154,197,243,296,191,208,396,206,226,212,221,293,232,242,191,312,262,125,195,179,311,186,193,255,193,154,206,191,160,259,153,225,279,227,315,241,176,161,232,127,261,237,215,194,411,260,169,286,216,161,227,289,246,303,223,398,214,195,292,168,183,170,189,170,237,230,221,266,185,181,219,196,212,258,128,151,192,186,235,193,143,202,192,216,208,211,290,172,232,226,255,167,245,199,186,133,213,237
"COG0063",285,234,143,194,260,339,219,223,374,220,209,273,233,323,246,252,296,306,258,189,225,212,315,194,240,278,210,158,232,209,216,239,153,220,252,248,299,234,258,192,206,146,258,261,206,202,396,275,268,274,201,195,224,273,265,308,255,408,313,200,311,184,237,163,197,241,260,274,230,300,164,218,297,148,205,285,150,182,221,241,246,232,143,219,229,250,223,198,303,188,285,237,271,182,268,220,238,159,235,226
"COG0064",146,124,223,38,98,37,119,97,96,53,65,51,158,49,72,66,271,204,51,79,129,121,51,99,92,121,105,36,176,73,63,151,28,212,134,122,326,68,289,38,42,68,50,79,254,37,88,153,229,225,224,104,180,137,87,180,240,53,372,61,122,37,117,51,100,185,193,100,128,93,73,113,144,51,87,175,31,118,150,55,67,252,65,34,137,126,53,124,130,33,323,197,140,89,116,169,74,56,117,275
