"","DLF010","DLM008","DOM015","NOM012","NOM014","DOF009","NOM029","DOM003","NLM002","NOM010","DLM009","NOM028","DOF008","NLF012","NLF013","NOM005","NOF013","DLM015","NOF006","DLM002","NOM018","NLM017","DLF009","NLM026","NLM001","NOM008","DLM001","NOM001","NOM007","NOM016","DLF012","NOM009","DOM021","DLM027","NLF010","DOF006","NLM007","NOM026","NOF010","DOM013","DOM018","NLM023","DLM011","NOF009","DLM005","NLF002","NOF011","DOF014","NLM032","NOF002","DOM010","DOF012","DLM019","DLF005","NLM016","NLM022","NLM010","DLM017","DLM022","NOM025","NOF007","DLM028","DLM012","DLM018","NLF005","NLM025","NLM009","DOF003","NOM002","NLF009","DOM008","NOM015","DLF013","NLF007","DLF014","DLF006","NLM004","NOF008","DLF003","DLM020","DLF008","DOM024","DOM016","NOM022","NLM008","DLM003","NOF005","DOF004","NOM019","DOM026","DLM004","NLM021","DLM016","DLM013","NLF008","NLM031","NLM028","NOM017","NOF014","NLM024"
"COG0011",4,7,30,2,1,13,6,10,0,5,0,6,35,1,0,1,10,2,2,3,13,4,23,4,6,4,8,2,1,2,2,4,1,25,1,1,5,4,0,2,4,3,3,1,18,0,6,20,2,2,4,26,5,3,0,3,1,3,4,1,2,5,104,19,1,6,3,1,10,1,11,0,12,4,67,9,3,4,3,0,9,3,0,3,2,2,7,8,2,2,2,1,1,21,1,1,4,2,0,0
"COG0012",321,269,252,273,250,273,283,251,345,274,287,215,286,229,295,245,228,226,173,247,276,206,181,292,239,242,300,287,317,250,312,277,250,326,177,200,323,241,242,312,294,224,263,192,261,235,236,261,295,224,272,276,313,261,251,245,244,331,371,233,261,239,243,304,299,255,269,202,183,217,211,234,284,277,255,209,295,280,299,208,169,230,233,223,251,253,231,237,332,214,229,264,282,281,254,253,243,271,301,367
"COG0013",667,551,566,557,591,517,472,494,707,600,488,466,528,607,651,419,467,558,495,532,577,453,491,626,592,702,661,583,594,603,445,509,558,674,445,469,635,397,597,609,633,489,541,570,569,559,576,589,588,491,691,585,644,588,579,561,530,638,684,549,497,565,583,665,614,512,594,528,496,466,472,657,572,645,615,470,550,682,629,461,383,567,614,497,459,533,563,554,598,502,478,620,647,635,633,544,514,594,607,715
"COG0014",237,248,287,206,281,213,247,262,230,289,230,222,182,290,283,217,229,305,246,235,253,245,185,247,238,311,307,374,165,268,209,247,317,259,246,286,354,206,269,226,364,208,269,299,208,295,271,297,237,260,308,194,262,246,265,260,266,315,145,271,258,244,299,267,219,207,170,220,252,255,278,297,232,257,270,242,270,262,229,247,195,240,292,263,238,201,262,300,298,234,276,279,305,334,242,280,289,220,204,252
"COG0015",323,327,314,346,325,394,311,338,449,318,302,264,347,316,382,250,290,275,248,325,325,268,284,321,330,256,334,420,337,288,300,383,285,487,265,277,357,299,345,302,332,249,305,283,349,306,314,302,291,270,322,375,347,301,337,382,337,361,266,301,322,284,374,407,340,382,460,307,334,289,283,306,375,415,373,320,334,314,368,253,246,278,350,305,330,294,302,309,395,311,295,324,266,396,312,319,334,455,322,393
"COG0016",275,286,212,249,291,225,223,180,280,263,236,200,216,266,265,157,202,250,196,247,253,242,198,281,295,261,266,226,277,213,210,206,242,290,249,235,270,235,205,300,262,231,215,248,248,272,249,276,218,228,278,288,250,284,278,203,225,228,324,204,254,244,276,262,316,257,184,233,217,225,232,256,285,236,246,256,213,295,274,220,176,253,273,262,217,248,233,278,241,199,200,266,267,285,257,281,254,181,278,224
"COG0017",331,331,246,276,298,284,317,274,392,272,257,370,383,315,315,278,314,314,280,296,363,329,242,420,301,349,340,420,349,348,349,439,294,331,280,286,395,295,362,305,302,344,329,306,286,263,350,259,391,321,327,333,359,366,360,354,303,351,402,381,389,350,154,277,318,307,339,350,301,390,270,331,296,334,197,280,310,328,329,305,225,282,326,310,382,333,397,277,356,323,312,354,402,255,258,356,391,359,310,387
"COG0018",450,403,461,437,454,416,363,448,426,460,411,410,446,412,452,322,370,380,367,373,467,281,351,431,468,498,426,413,457,387,365,442,430,474,460,454,536,408,388,549,466,387,487,466,424,439,365,379,472,363,413,426,481,465,469,445,400,445,490,465,394,407,460,435,441,437,372,347,404,378,372,490,423,429,478,388,428,489,481,328,310,429,438,453,393,393,432,398,503,414,409,470,469,407,439,382,474,387,452,487
"COG0019",389,442,383,451,527,425,425,418,586,482,477,406,526,491,528,465,437,540,452,582,470,379,340,473,545,351,481,540,560,516,603,590,444,518,514,333,466,396,509,444,546,389,396,469,449,590,401,449,519,446,415,397,370,470,513,537,484,455,327,536,406,410,449,598,522,598,578,383,539,424,474,452,478,460,502,381,453,420,445,425,355,489,557,556,535,400,494,568,425,507,412,455,397,477,538,485,504,814,435,454
"COG0020",239,218,204,215,177,202,208,213,186,166,235,153,195,166,193,92,183,157,150,231,169,129,104,204,231,153,186,220,210,173,134,172,159,212,207,174,178,241,171,241,174,171,156,172,204,158,189,198,187,168,54,70,69,69,91,75,58,54,76,53,47,55,77,71,64,85,118,60,73,57,52,52,55,55,92,62,81,63,75,52,62,60,49,78,75,43,61,58,75,58,60,63,64,69,52,57,55,84,61,65
"COG0021",175,147,226,208,320,301,280,360,540,265,314,186,148,217,254,253,148,248,188,248,270,151,312,136,345,219,307,350,289,209,119,174,267,285,258,244,217,200,281,229,159,178,257,243,294,315,211,206,146,185,215,155,141,246,312,270,245,344,212,236,155,230,368,337,254,332,359,261,276,171,258,211,168,233,321,197,236,193,219,238,222,223,321,326,177,273,202,344,276,166,240,256,217,158,390,211,208,329,158,462
"COG0022",77,95,85,17,31,36,97,2,8,80,11,101,6,66,18,33,140,123,179,45,9,86,59,30,17,64,124,5,16,118,7,5,28,20,97,80,31,29,60,15,75,164,29,89,56,110,124,18,26,127,36,63,66,14,6,29,114,36,72,53,20,109,26,17,26,10,0,110,20,89,169,90,85,44,31,57,9,55,15,181,123,97,101,18,20,113,67,68,28,23,99,50,63,88,184,75,65,8,32,26
"COG0023",17,44,49,24,69,59,70,10,16,67,8,46,6,49,45,19,46,68,76,28,41,51,49,19,25,66,40,4,31,44,12,7,54,5,82,61,44,28,41,50,55,48,92,88,37,42,55,62,31,58,53,11,9,28,6,31,44,34,22,41,58,37,10,38,34,8,12,43,20,56,82,69,44,17,7,52,3,52,12,57,62,66,43,43,27,60,50,53,23,44,78,45,45,27,59,63,42,4,23,16
"COG0024",360,351,332,284,417,351,353,311,486,328,268,283,280,335,365,271,299,334,315,310,398,303,209,337,433,336,324,274,467,321,272,355,319,320,356,305,369,348,272,381,358,342,329,372,299,388,337,387,374,316,98,96,112,140,135,108,109,124,118,100,120,98,92,125,136,120,109,123,119,116,98,120,108,113,90,109,118,104,148,108,64,134,124,147,117,101,139,99,123,98,105,103,103,115,110,114,123,112,111,86
"COG0025",49,58,25,44,29,148,103,176,52,46,78,84,211,34,175,125,13,50,20,45,130,46,209,81,103,39,61,24,59,70,44,130,22,199,26,56,57,177,40,45,41,27,64,41,40,59,26,100,44,48,96,255,50,119,19,112,62,34,65,55,23,85,468,109,99,35,15,42,89,35,50,21,49,87,209,50,50,58,61,15,82,28,78,25,47,47,45,98,46,25,25,33,58,55,17,49,69,31,83,29
"COG0026",3,2,1,1,4,6,6,11,8,5,72,7,28,5,7,21,1,3,4,5,6,2,35,3,3,3,11,1,0,2,3,1,5,33,3,3,4,9,12,4,6,7,3,3,12,1,5,14,6,1,19,104,29,4,0,19,17,12,14,15,11,25,202,24,4,12,3,19,20,12,10,19,19,2,118,39,7,22,7,5,12,4,11,3,0,23,8,28,32,0,12,34,16,19,22,1,4,8,6,16
"COG0027",48,106,129,128,178,131,113,171,305,107,24,129,73,108,117,83,94,106,130,106,122,64,95,69,122,154,162,140,121,127,28,53,169,79,110,147,113,72,143,97,126,110,178,169,121,93,122,106,42,74,138,90,43,92,171,75,109,147,24,96,120,88,183,150,113,149,148,92,38,83,171,112,98,109,89,102,107,77,109,139,73,118,157,166,68,129,87,128,83,91,177,88,118,73,165,101,66,169,57,228
"COG0028",417,527,685,481,502,462,638,630,442,581,533,609,742,561,631,754,585,556,569,544,692,857,782,481,473,535,649,562,434,556,757,722,479,741,419,573,584,601,519,436,607,531,437,510,460,636,581,495,593,676,573,796,411,452,402,746,597,551,465,671,552,655,880,622,518,615,760,565,703,506,699,585,511,572,768,476,523,496,472,547,509,583,639,510,622,521,607,552,473,635,436,585,514,517,540,614,877,509,601,505
"COG0029",183,250,303,208,324,281,376,296,439,287,270,276,206,298,247,227,239,285,243,248,315,212,226,233,282,334,308,288,255,312,272,256,344,198,292,365,291,219,230,245,322,257,299,383,239,289,249,307,255,265,296,144,165,302,298,290,270,303,191,290,301,227,150,323,261,307,275,225,290,217,263,294,275,248,315,215,293,266,234,274,240,296,279,322,276,247,272,289,242,311,282,263,307,296,270,276,266,190,207,450
"COG0030",115,133,122,173,82,74,120,93,79,107,129,98,194,96,95,96,114,84,64,123,122,78,102,109,102,81,82,95,137,118,127,96,135,92,123,80,87,112,73,147,84,105,94,76,204,114,94,114,135,88,236,812,437,367,238,241,314,348,379,222,387,341,489,330,318,444,418,340,305,371,242,240,383,387,494,326,360,350,286,268,150,279,389,273,341,327,322,379,299,396,348,310,234,305,285,234,315,354,356,325
"COG0031",353,335,330,280,300,251,287,216,243,331,342,242,283,360,283,241,297,302,249,340,300,216,269,325,296,297,274,298,202,308,211,295,283,250,289,280,346,288,280,302,338,270,286,277,270,335,344,308,344,293,275,238,397,294,178,346,300,304,290,305,275,303,292,293,248,321,209,284,248,267,262,356,294,263,305,253,266,358,335,271,203,281,272,277,331,242,300,353,318,279,254,304,313,312,317,366,336,233,274,257
"COG0033",7,3,1,6,7,39,19,72,11,0,24,29,52,1,1,50,1,5,11,0,5,2,102,8,3,5,25,3,1,1,33,1,2,56,0,4,5,12,5,14,9,8,14,9,51,1,2,18,22,15,6,67,8,0,5,18,0,1,15,32,0,17,265,35,5,70,2,13,3,0,10,7,13,6,202,11,3,0,2,4,10,2,8,2,0,2,0,16,6,0,3,1,1,15,12,2,5,4,1,11
"COG0034",389,521,477,548,527,482,402,575,750,544,387,522,402,538,464,312,393,518,392,458,488,516,306,525,484,472,544,684,553,504,630,470,528,548,458,431,426,306,610,442,488,417,535,478,447,413,465,453,452,344,557,359,462,431,705,464,433,630,393,416,398,454,391,586,496,579,676,380,356,402,437,510,542,525,398,425,475,450,590,467,334,508,485,538,408,492,427,457,470,558,473,572,507,489,603,458,426,654,484,783
"COG0035",216,233,193,233,198,247,176,222,239,181,184,139,188,208,186,181,182,177,188,226,183,193,128,190,193,224,193,260,216,192,163,224,202,221,228,180,209,196,183,168,199,181,212,167,202,172,221,207,193,200,192,178,223,164,241,208,165,257,169,189,197,174,202,198,241,242,272,210,174,220,186,247,192,219,200,202,250,188,233,170,147,195,198,193,169,183,227,199,217,169,165,212,215,179,182,192,223,268,211,239
"COG0036",324,152,136,257,120,169,176,261,246,136,292,196,249,155,210,202,152,151,133,249,205,229,190,236,247,154,150,246,195,151,276,214,159,188,198,115,137,263,150,267,209,173,168,139,191,265,177,202,292,157,144,312,209,289,250,226,228,209,221,177,155,203,212,189,216,218,249,123,238,167,122,165,196,194,334,210,201,177,287,136,164,149,140,149,199,152,189,159,200,248,164,204,155,245,201,165,184,225,229,178
"COG0037",598,572,522,473,494,435,474,330,419,470,573,388,622,527,502,474,447,518,459,581,585,391,362,608,461,413,424,470,560,516,515,613,518,480,390,384,533,534,461,635,553,413,484,431,426,587,451,549,602,453,491,431,602,578,382,549,536,554,552,410,529,479,417,541,565,387,488,529,604,462,419,529,489,560,391,445,514,550,599,424,338,505,506,536,568,407,525,541,572,475,409,532,565,486,352,682,538,446,589,382
"COG0038",72,113,171,88,151,158,167,140,160,140,102,165,146,148,123,119,140,152,160,130,118,95,165,92,96,121,182,116,132,159,98,108,181,185,144,171,182,148,138,109,173,141,163,168,125,110,134,145,141,155,503,551,268,338,425,432,433,383,254,455,368,356,709,396,369,319,406,420,382,358,484,438,443,343,639,369,354,432,349,478,361,441,450,449,277,384,403,512,355,386,487,413,441,351,483,418,437,345,273,386
"COG0039",253,368,383,278,405,282,297,390,305,356,395,342,366,346,307,213,254,375,403,312,316,366,303,286,355,393,357,371,360,318,340,286,425,443,461,377,327,289,329,272,373,303,324,399,300,452,332,357,285,325,376,485,253,311,266,275,266,334,244,307,377,304,570,258,351,295,319,311,370,312,383,322,337,340,441,291,265,327,242,345,251,347,404,310,319,302,297,340,319,306,345,338,364,289,438,331,340,363,310,377
"COG0040",157,196,216,173,187,226,230,203,180,177,151,133,133,183,158,141,162,145,178,158,155,102,144,153,131,154,186,215,125,169,142,152,194,168,214,152,137,146,187,168,176,139,186,171,138,139,177,183,162,159,148,153,116,120,248,148,167,180,102,173,171,144,206,173,152,205,237,135,156,158,169,193,212,134,189,153,171,166,183,186,130,184,163,150,179,165,171,191,178,201,206,146,150,153,164,188,152,203,131,217
"COG0041",106,144,142,100,151,134,122,126,180,126,148,112,122,137,148,131,120,116,86,117,147,93,105,119,119,134,135,131,147,125,115,166,145,153,151,148,121,144,129,138,137,107,158,117,137,141,104,155,119,97,131,155,127,148,142,157,130,147,105,153,131,133,124,147,133,128,151,116,151,119,106,138,130,122,141,142,142,137,120,108,96,156,148,143,156,106,131,127,146,156,130,148,150,141,119,159,131,121,135,177
"COG0042",373,391,432,352,407,398,452,296,417,378,432,425,421,377,409,455,374,435,381,332,421,351,413,337,343,355,397,240,400,397,348,464,341,330,381,389,420,468,301,422,463,358,417,372,302,433,367,338,426,346,343,376,301,388,228,465,442,385,343,399,422,417,347,401,365,345,295,401,393,381,389,420,377,396,381,336,330,402,301,373,324,405,402,345,361,321,385,438,386,414,377,420,361,373,396,353,466,270,394,278
"COG0043",56,18,31,34,38,27,39,67,39,24,42,85,80,30,18,99,28,33,32,64,16,18,113,17,33,24,71,29,16,24,20,18,54,47,28,24,15,80,24,60,32,42,37,45,69,40,36,8,54,37,65,135,25,35,8,47,25,24,57,23,27,70,35,15,13,13,0,45,43,19,30,34,49,13,44,87,22,57,11,44,108,29,62,20,5,47,43,60,32,15,14,27,84,78,70,56,26,35,14,22
"COG0044",332,353,349,291,403,333,333,343,376,329,453,415,404,413,313,365,273,356,259,390,358,274,352,322,286,301,351,289,302,292,378,407,326,525,290,347,335,324,300,315,424,276,304,330,339,402,310,357,378,327,384,372,415,298,243,345,354,369,314,317,295,355,373,390,312,313,307,291,442,307,350,316,358,353,403,334,341,325,313,274,356,323,363,289,305,320,356,359,385,313,264,330,346,526,368,365,368,397,312,324
"COG0045",21,14,13,20,9,43,70,91,11,11,45,34,64,10,21,68,40,31,63,24,23,66,116,14,16,21,45,21,9,12,25,5,25,32,30,90,19,54,29,28,26,61,25,54,31,51,62,40,8,113,10,47,45,15,4,26,40,22,84,54,26,52,180,61,19,57,10,30,31,28,70,29,27,13,97,30,9,14,17,74,90,9,58,7,9,10,17,30,35,23,55,28,22,19,63,5,23,26,10,12
"COG0046",605,617,679,570,550,632,570,687,1002,625,525,511,670,692,619,494,555,693,524,662,709,504,448,641,773,575,831,915,750,643,746,649,516,831,571,533,707,478,644,621,773,457,544,569,643,602,518,679,673,519,714,423,594,592,964,649,612,778,442,589,621,661,654,737,693,748,826,484,669,533,542,705,652,600,728,493,766,561,629,573,395,616,630,554,537,543,608,628,814,609,475,580,620,743,718,537,686,895,572,1092
"COG0047",522,530,539,535,529,523,481,626,979,653,425,386,525,600,530,377,508,491,407,572,634,512,367,664,735,498,792,819,670,663,700,573,413,640,470,436,569,409,640,561,644,382,509,502,542,535,474,572,593,433,684,339,576,531,919,580,530,666,397,519,537,530,613,680,634,701,748,468,534,459,430,618,626,615,699,435,702,532,661,401,305,559,587,574,480,499,543,521,685,532,395,475,583,591,541,539,560,751,521,874
"COG0048",60,34,20,41,30,36,24,31,28,28,48,20,35,26,48,31,25,25,20,42,34,42,37,45,44,20,19,43,47,19,33,35,32,44,20,12,28,42,28,38,24,26,24,23,28,35,33,35,27,31,89,150,136,124,132,92,71,108,136,68,83,98,134,127,103,151,163,98,124,66,76,65,91,101,111,108,99,100,126,65,49,71,95,114,115,102,90,89,130,104,76,93,89,103,82,85,89,110,132,107
"COG0049",195,188,133,143,128,134,118,159,174,159,175,122,155,131,162,117,121,119,121,161,166,141,140,179,182,119,127,87,212,138,152,145,95,153,129,103,133,189,109,172,136,140,118,105,184,171,153,150,153,116,138,210,154,179,100,124,136,129,162,119,140,153,176,147,179,158,69,145,122,122,113,125,151,168,158,193,185,151,180,123,109,128,134,128,122,152,163,154,133,149,130,136,146,166,141,173,135,102,194,65
"COG0050",384,317,269,314,331,318,256,420,351,329,347,263,306,330,334,345,233,296,249,311,379,306,378,440,408,350,335,417,382,254,307,341,326,378,306,297,372,377,300,330,309,325,242,353,301,328,259,292,314,260,437,378,396,298,376,291,265,341,346,331,301,308,365,308,457,425,441,258,310,269,266,340,261,367,369,357,362,326,442,206,213,270,395,360,296,257,345,279,358,248,283,320,339,367,279,240,321,352,396,531
"COG0051",134,121,96,117,109,112,121,77,72,119,116,99,105,92,108,109,102,101,99,104,119,106,109,132,75,120,78,72,161,84,116,115,105,89,134,82,101,107,77,134,89,107,115,97,136,126,96,95,126,99,102,137,117,145,57,99,107,97,146,102,88,115,104,132,119,50,90,103,111,117,99,113,114,121,120,155,77,111,127,82,72,117,88,63,87,99,110,94,109,98,99,97,112,121,91,125,110,75,144,67
"COG0052",236,181,166,228,167,180,145,244,290,144,185,123,175,159,216,176,117,155,124,183,190,149,162,199,253,168,187,251,250,135,136,187,168,213,99,130,165,189,190,215,162,152,159,121,171,140,142,170,186,157,166,212,179,199,322,191,166,238,231,136,153,178,195,198,209,212,248,164,145,146,145,155,177,183,149,179,185,198,211,122,133,134,161,180,161,164,169,184,199,163,164,191,164,149,123,155,148,205,217,255
"COG0053",256,269,244,261,251,252,249,217,225,248,273,233,243,233,283,248,200,178,153,245,254,164,240,294,276,205,219,291,256,237,245,295,215,225,223,221,253,277,217,211,198,201,236,228,261,251,233,198,311,223,224,172,328,248,224,240,208,250,271,275,234,245,207,303,256,274,272,194,238,236,183,261,230,294,217,255,208,263,250,171,200,197,278,274,221,245,266,222,307,293,211,250,225,256,204,259,243,263,222,263
"COG0054",83,121,102,128,113,123,99,122,92,94,79,92,73,105,103,93,68,99,102,124,127,62,70,79,139,133,86,138,94,118,45,109,123,125,100,81,107,122,117,99,127,110,156,104,136,99,104,123,93,80,110,97,42,97,153,117,99,154,53,88,115,100,41,132,103,161,171,103,66,122,98,92,119,117,53,120,99,92,149,96,66,135,99,132,129,107,92,139,112,66,92,103,116,69,105,95,97,163,77,148
"COG0055",302,377,335,358,312,292,317,356,430,333,476,352,444,408,341,366,294,281,205,357,462,321,281,395,398,250,344,427,370,343,384,546,291,464,234,214,388,383,338,254,408,264,310,236,287,359,293,321,363,336,366,322,366,347,345,491,425,387,249,397,296,378,449,434,468,395,340,330,561,332,234,307,338,501,353,268,380,315,385,275,182,342,382,305,337,231,355,361,411,224,181,379,320,255,305,444,447,417,389,339
"COG0056",302,444,404,401,364,327,362,441,441,440,428,366,456,474,468,437,326,410,252,427,511,434,247,482,525,337,441,523,385,382,387,608,290,532,264,325,499,471,413,306,484,345,365,330,288,446,369,363,411,357,434,372,380,384,410,577,504,445,301,461,354,406,503,462,546,442,427,391,643,381,267,409,354,589,434,320,477,404,451,341,209,386,443,345,466,252,433,422,433,311,258,483,360,294,378,360,581,514,459,562
"COG0057",382,262,202,276,192,263,195,390,237,207,287,202,262,205,244,250,204,192,190,262,220,137,347,305,292,268,282,306,272,181,210,226,208,333,162,172,227,261,251,300,267,230,258,214,308,200,204,231,270,217,263,273,326,279,353,233,196,294,359,253,168,285,290,288,295,308,312,245,213,213,200,243,309,255,282,305,261,266,376,196,154,241,231,257,240,233,228,205,325,200,158,242,277,359,251,252,207,305,261,345
"COG0058",783,687,637,795,567,662,607,688,667,666,857,582,774,712,809,746,559,586,477,779,742,644,697,994,797,543,675,710,893,646,1001,890,515,555,549,422,589,754,563,792,746,487,577,464,639,587,561,643,795,643,696,469,779,877,526,784,757,638,743,619,642,814,757,747,827,696,680,532,762,610,472,620,777,863,829,524,670,711,695,573,366,612,632,624,819,618,761,788,760,665,446,650,610,536,641,737,781,686,858,600
"COG0059",163,256,221,211,272,255,218,255,251,214,185,233,264,271,230,181,264,223,220,181,258,244,228,197,253,265,258,208,169,218,248,222,264,252,198,175,262,248,216,189,294,217,248,202,234,286,215,265,266,218,222,207,183,201,242,237,245,267,169,245,235,167,487,255,231,237,220,217,252,239,233,265,246,257,396,223,182,174,236,218,171,251,247,200,197,205,266,228,192,213,234,196,244,254,243,213,258,217,249,205
"COG0060",794,640,574,616,582,658,519,492,644,580,678,465,678,605,647,477,496,547,474,690,635,573,493,803,640,518,670,705,764,568,666,788,613,711,351,416,556,505,688,750,711,491,502,519,498,532,619,606,616,553,228,165,260,300,214,202,190,214,287,166,167,193,223,233,255,204,215,151,224,158,165,188,217,285,168,169,203,232,227,185,143,193,204,225,163,186,180,209,244,144,158,225,199,239,181,228,164,231,263,226
"COG0061",197,210,216,177,223,180,190,221,254,151,210,186,205,188,167,155,182,194,196,188,217,175,197,184,184,172,225,213,210,177,163,197,204,231,170,155,147,196,195,198,255,175,192,169,179,197,189,204,203,183,222,266,223,199,243,209,170,218,172,170,167,211,247,221,211,232,181,167,195,186,171,169,227,178,198,211,245,201,225,174,156,184,177,247,152,163,153,166,191,182,145,213,186,245,208,181,176,195,154,155
"COG0062",192,257,199,220,247,211,216,314,390,192,255,232,212,253,258,184,199,244,212,262,239,179,202,183,284,204,270,358,289,246,231,313,210,274,155,179,211,164,265,254,276,130,205,203,212,204,139,229,168,201,200,173,182,227,305,265,195,321,147,160,220,207,237,296,258,302,371,165,220,154,213,181,171,269,200,142,315,189,316,224,144,174,229,264,245,209,170,260,304,220,168,174,178,281,242,216,187,414,209,296
"COG0063",232,249,231,225,247,242,219,343,393,228,305,252,223,209,254,255,212,239,230,285,253,207,196,231,300,173,287,338,297,239,217,282,226,352,173,208,222,176,284,280,262,160,186,220,223,226,206,255,259,209,206,270,262,252,300,285,222,292,153,189,222,210,302,337,262,309,384,175,219,158,221,187,201,286,311,180,311,216,322,251,123,231,240,254,260,218,202,211,282,248,147,226,194,312,250,236,214,373,230,331
"COG0064",269,141,115,129,80,88,95,108,54,142,315,114,289,140,165,85,73,107,29,185,171,108,118,209,139,41,98,105,179,103,216,225,43,281,60,22,73,112,65,268,125,75,40,48,115,156,105,208,242,134,147,252,207,236,29,162,162,95,220,70,95,143,344,172,215,81,69,118,206,81,39,74,137,165,291,127,150,155,190,62,76,115,88,49,139,50,86,90,156,141,54,137,80,233,57,117,116,100,255,42
