"","DLF001","NOF012","NOM016","DLM003","NOM013","NLM008","NLM010","DLM027","NOM022","DLM019","DOM013","NOM026","DOM016","NOM029","DOM019","DLM009","NOF011","DLF010","DLM024","DLM021","NOF008","NLM028","DOM010","NLM001","NLF013","DOM023","NOM008","NLF015","NOM015","NOM028","NOM010","DOF003","NOM009","DLM020","NLF001","NLF002","NLM024","NOM004","DOM005","NOF013","NOM020","NLM006","NOM002","DLM014","NLM025","DLM017","NOF014","NOM017","DLF014","NLM016","DOF008","NLM027","NLM002","NOM027","DOM022","NLF007","DOM018","NLM026","DLM016","NLF010","NOF006","DLM013","DOF006","NOM005","DOF011","DOM008","DLF006","DLM028","NLF008","DOF007","DOF014","DLM004","DLM023","NLM023","NOF007","DOM001","DOF012","DLF013","NOF002","NOM007","DLM010","NLM031","NLM004","DLM005","NLM021","NOM012","DOM021","DLM008","NLF005","DLM022","DLM006","DLF008","DLF009","DOM015","DOM026","DLM001","DLM011","DLF003","DLF012","NLM022"
"COG0011",3,5,1,3,2,4,4,23,2,9,5,8,0,7,1,0,4,0,20,3,6,5,4,3,2,1,2,1,3,7,5,2,0,0,1,0,0,9,5,7,0,0,9,2,7,3,0,3,73,0,30,12,2,46,5,3,5,3,0,1,2,21,2,3,1,10,7,3,0,2,10,2,5,3,2,1,12,21,1,1,1,1,5,18,2,1,0,9,3,5,1,12,24,34,2,9,1,0,5,6
"COG0012",144,319,243,220,270,248,240,304,228,284,318,244,239,251,256,322,262,336,121,258,273,237,304,242,297,273,269,223,237,227,217,208,278,223,207,240,343,221,242,222,299,224,252,283,275,323,284,276,256,284,268,328,336,288,290,295,312,328,283,173,181,282,203,226,210,194,227,240,262,196,264,216,266,221,264,239,312,286,253,357,229,263,301,251,272,261,264,268,298,343,285,158,217,225,188,280,234,309,268,276
"COG0013",391,945,605,523,529,462,532,667,470,738,648,366,545,478,608,556,590,635,270,657,644,500,662,586,612,574,614,640,689,479,604,537,491,535,544,548,665,546,428,469,575,539,516,610,553,668,517,566,562,598,581,553,738,635,614,704,672,689,618,507,485,609,504,441,482,491,518,581,608,417,573,488,621,529,469,479,560,606,539,572,523,581,501,544,635,519,635,519,604,647,587,388,508,667,501,641,532,623,491,511
"COG0014",203,161,281,207,228,242,251,270,281,283,229,216,290,270,330,243,261,226,133,277,272,292,332,233,272,314,314,274,340,226,264,236,257,260,274,292,220,222,191,252,201,246,260,262,235,314,198,218,286,272,232,251,237,307,228,274,371,237,285,237,237,316,265,193,346,252,229,223,269,206,284,232,267,259,281,247,207,288,257,187,248,270,320,190,304,160,308,283,228,163,248,186,190,276,253,335,300,232,207,274
"COG0015",225,246,322,322,331,372,299,530,293,330,301,312,309,303,320,323,311,337,149,318,291,303,283,342,367,377,254,237,325,263,309,297,341,242,289,356,344,283,285,293,346,351,340,327,403,407,340,462,397,384,372,364,447,382,320,365,310,374,300,271,259,353,295,266,329,249,302,295,348,276,350,276,361,246,303,328,395,341,284,331,293,302,304,343,328,326,316,339,373,273,343,277,288,336,281,370,320,347,296,331
"COG0016",67,96,77,89,78,58,84,90,88,93,84,74,94,84,96,95,92,111,31,109,95,81,82,73,72,72,108,79,95,77,73,71,78,82,84,106,75,75,68,57,60,83,74,87,81,66,109,74,82,85,237,206,277,281,252,276,288,244,293,250,229,256,233,191,288,256,225,217,269,211,258,254,196,248,260,243,271,276,246,276,206,264,216,250,276,264,283,284,288,325,294,196,175,252,193,279,241,260,217,238
"COG0017",257,291,366,326,288,416,310,311,314,394,349,263,302,336,337,237,351,325,194,355,325,404,330,328,346,308,382,344,373,399,298,339,414,318,322,285,296,299,260,269,380,281,248,344,306,344,299,405,183,288,397,342,415,138,304,364,323,397,345,300,317,278,345,282,271,277,301,328,241,266,282,274,434,364,323,343,317,286,311,362,261,366,284,346,351,314,277,319,342,382,338,262,240,268,320,345,348,273,387,320
"COG0018",335,610,426,349,447,387,368,488,444,479,534,407,455,341,398,410,400,522,201,458,459,475,414,513,429,406,433,415,471,406,461,372,438,361,442,464,552,389,292,384,394,349,482,421,446,490,457,387,479,488,423,448,482,471,421,433,434,458,436,481,379,394,434,337,452,387,377,376,397,322,414,388,422,361,443,391,415,426,337,397,399,380,451,436,442,386,440,389,462,543,423,289,345,512,407,463,441,443,333,418
"COG0019",342,341,553,367,438,545,526,524,501,374,444,406,565,415,504,462,383,379,263,480,389,542,420,536,502,475,398,336,458,448,466,364,570,436,525,542,465,415,331,465,462,517,595,485,582,458,492,780,541,538,508,474,638,701,503,399,556,454,449,573,430,467,328,464,649,481,336,411,564,362,464,411,556,425,390,440,390,457,419,570,471,450,468,425,464,456,451,474,557,336,595,361,327,427,494,502,417,461,639,456
"COG0020",141,205,189,190,176,191,181,241,240,178,223,201,175,203,152,197,208,229,74,172,198,193,147,227,198,191,162,133,160,121,223,150,196,163,157,175,212,159,180,183,190,200,184,193,235,190,164,267,224,273,192,202,229,225,176,186,175,206,157,204,125,225,156,126,240,180,158,163,150,190,191,163,166,119,157,186,210,197,166,206,192,169,238,212,183,197,143,198,208,221,192,152,119,182,168,179,168,259,135,183
"COG0021",68,110,94,81,96,47,95,111,100,44,77,64,95,85,74,116,76,68,109,61,66,84,80,133,87,133,75,72,72,52,106,84,63,79,63,105,160,82,63,68,160,120,108,117,109,102,51,117,94,108,135,313,523,578,358,247,197,130,243,267,210,160,237,255,448,255,222,266,367,254,196,248,166,189,126,303,173,175,152,268,231,226,255,309,225,216,326,138,234,220,307,187,333,230,172,259,247,216,104,258
"COG0022",139,54,132,125,20,14,102,33,18,78,22,30,93,89,55,5,135,73,17,102,62,66,33,11,13,24,67,187,83,106,67,93,11,180,137,112,27,111,241,125,19,53,10,75,11,35,24,7,24,2,14,143,4,5,85,49,66,20,54,105,142,74,87,38,3,156,70,101,185,97,23,89,27,154,22,101,60,83,131,17,23,61,14,43,55,35,23,95,24,80,58,116,68,100,26,137,25,14,8,31
"COG0023",83,45,49,85,37,16,29,6,28,12,60,37,56,80,48,7,62,29,27,72,46,28,48,30,34,57,67,56,56,38,51,47,8,56,51,56,24,81,66,46,24,68,17,55,10,41,27,6,6,7,10,3,12,4,52,29,46,26,55,92,61,26,63,20,22,71,49,47,42,56,64,85,25,78,72,47,22,39,67,35,56,62,4,55,37,18,66,47,38,23,32,60,43,55,36,45,76,11,7,38
"COG0024",324,394,290,331,321,398,315,320,429,308,364,326,368,345,293,285,326,347,146,339,319,342,346,443,407,369,341,328,353,270,345,327,342,269,348,388,243,311,297,323,270,315,405,355,386,317,301,280,332,379,289,224,455,282,348,335,361,291,355,345,315,304,334,261,437,295,326,316,317,275,356,314,303,361,369,300,282,379,292,399,328,280,359,289,375,271,302,342,417,323,431,221,211,319,313,338,385,421,262,372
"COG0025",34,26,57,56,45,51,58,200,32,51,64,203,77,117,67,74,28,52,172,19,53,103,103,99,167,58,48,26,23,84,36,47,136,19,26,62,31,63,38,14,51,104,95,51,35,45,65,27,206,12,233,307,41,192,17,77,40,72,62,27,17,44,57,140,17,46,56,63,17,26,115,24,37,49,17,39,241,48,43,61,193,59,46,64,51,47,32,46,94,62,35,51,166,21,17,46,64,73,48,106
"COG0026",1,16,6,17,13,1,13,108,3,18,18,46,6,18,4,167,14,12,101,15,26,6,25,12,5,19,2,3,12,30,8,19,6,5,8,5,18,19,6,1,15,16,27,20,5,7,7,9,116,1,77,180,16,75,20,5,21,5,14,3,6,9,6,53,0,9,35,41,24,13,31,4,7,16,6,25,106,23,9,11,27,5,11,32,24,11,19,9,7,17,2,11,95,2,3,26,6,6,17,25
"COG0027",58,26,29,46,29,19,39,26,46,15,28,21,54,33,48,5,37,10,27,67,28,28,48,40,38,55,62,47,39,55,42,24,14,43,32,39,71,53,40,33,69,57,8,51,59,52,14,63,26,80,58,10,290,93,160,112,126,83,120,142,141,79,127,72,167,156,89,95,136,141,120,137,62,109,115,189,94,108,82,126,148,102,99,117,100,120,185,109,93,29,152,79,103,104,99,161,180,108,27,100
"COG0028",503,298,526,504,485,632,572,699,463,399,395,614,590,637,659,546,582,413,997,621,479,827,566,425,600,698,541,612,576,585,554,521,662,584,521,649,478,551,545,567,635,416,752,499,617,569,634,476,744,450,754,1010,476,638,482,623,584,460,521,431,522,497,564,761,417,647,474,633,514,530,465,446,615,515,527,440,809,530,703,446,663,599,532,472,576,512,504,511,496,432,607,553,810,711,639,613,469,486,748,746
"COG0029",216,169,304,227,229,263,271,186,291,169,251,211,308,361,277,333,248,147,137,272,272,290,331,279,260,292,362,274,295,294,259,246,254,280,279,272,486,333,227,242,315,340,274,306,294,284,203,192,284,323,202,110,435,223,319,254,315,249,274,288,258,288,389,214,309,268,232,200,271,240,275,267,207,257,307,241,152,291,271,233,312,289,315,244,286,207,308,247,254,196,288,251,209,339,303,338,321,236,235,298
"COG0030",154,431,372,301,545,382,296,245,258,400,386,304,346,314,223,399,322,415,235,254,376,285,239,287,256,252,222,171,227,328,288,326,321,272,330,321,272,250,162,304,299,503,288,229,437,380,343,380,487,253,495,462,272,355,330,375,264,365,245,423,199,329,217,293,288,238,321,377,261,155,290,345,373,304,402,342,825,403,244,364,230,303,384,547,287,431,377,348,319,391,360,135,308,306,396,242,294,311,388,246
"COG0031",203,215,303,215,265,349,299,270,258,349,306,293,284,287,289,353,333,338,238,305,334,351,281,270,312,217,304,350,315,266,330,277,289,293,368,329,225,206,272,285,266,256,238,290,290,268,278,194,315,185,310,348,227,332,223,306,306,336,311,276,278,303,269,258,284,256,305,273,342,250,331,259,348,274,263,252,239,278,326,196,282,343,238,273,301,250,282,338,235,288,255,190,279,319,250,284,260,344,259,352
"COG0033",5,3,0,1,1,4,1,80,2,13,10,15,8,16,0,26,4,4,105,1,1,2,0,3,0,1,3,3,6,23,0,23,1,7,2,2,9,11,20,0,44,8,7,5,76,0,0,6,198,3,67,37,15,125,19,4,11,3,1,3,7,13,4,62,0,17,15,27,12,6,31,6,2,7,1,9,77,19,7,4,21,0,5,46,1,5,1,4,3,10,0,9,113,1,0,29,10,1,21,17
"COG0034",394,335,527,500,441,374,510,555,561,399,435,330,474,434,531,360,452,420,208,505,500,423,567,496,450,643,486,524,536,470,491,434,496,494,420,462,777,455,307,438,616,488,362,592,625,590,490,690,401,725,360,478,743,341,547,560,519,537,513,420,424,454,432,322,542,419,436,448,593,414,439,492,446,431,385,476,347,571,358,553,364,471,479,461,564,552,500,513,497,398,546,338,294,485,517,607,506,612,594,459
"COG0035",148,145,207,179,242,178,150,246,224,226,182,218,211,149,161,183,189,177,103,184,210,202,184,185,205,203,226,194,212,182,205,188,216,162,219,149,226,160,129,168,205,189,178,176,239,240,196,300,195,226,212,213,242,180,189,203,218,196,185,237,178,203,164,178,211,200,222,159,177,151,175,174,242,175,232,226,189,178,202,257,190,188,232,206,233,194,188,196,203,163,237,146,120,177,176,189,207,263,168,179
"COG0036",144,249,148,162,242,192,194,190,153,237,229,270,173,192,124,297,153,311,219,114,199,210,139,254,203,220,140,103,163,183,151,126,233,140,199,274,252,180,105,167,195,240,241,149,211,240,254,227,325,255,79,69,73,115,62,70,59,73,63,78,31,66,45,75,141,40,67,58,75,47,85,58,55,60,64,40,105,56,52,58,84,39,60,58,72,84,65,60,59,72,45,41,62,46,106,40,61,74,105,70
"COG0037",398,608,495,439,487,553,489,497,512,613,622,498,491,458,506,571,488,598,323,562,580,554,497,465,527,416,432,402,478,407,543,504,648,395,465,533,363,350,374,446,385,406,577,470,422,493,555,488,403,405,623,552,437,458,458,512,547,575,533,402,434,501,336,501,346,491,458,466,386,354,497,387,477,422,522,561,445,524,506,581,369,639,462,452,517,512,528,553,582,542,488,348,368,486,448,425,501,642,484,561
"COG0038",419,312,510,403,335,285,394,543,399,266,315,462,414,484,411,317,445,242,262,445,413,416,460,355,329,434,392,507,488,490,382,417,331,466,370,359,429,435,416,424,321,404,367,474,307,398,260,360,614,410,484,499,511,288,424,373,502,326,433,467,463,307,411,383,306,489,364,340,450,406,418,503,379,404,403,440,539,494,434,388,468,418,324,399,437,283,509,379,360,260,391,406,458,529,430,500,493,321,290,417
"COG0039",298,333,306,315,400,324,318,433,325,243,261,307,385,328,364,409,338,264,212,331,366,336,387,307,301,327,384,387,361,321,351,361,269,335,427,467,347,303,255,293,304,392,395,345,287,301,304,308,427,233,393,390,284,714,345,334,351,293,333,446,378,281,370,224,477,345,346,245,427,274,329,355,327,304,393,304,564,329,285,330,259,351,268,307,356,273,426,356,298,241,345,258,304,344,358,331,323,277,361,269
"COG0040",200,112,163,161,179,166,172,216,169,113,171,137,187,204,161,151,172,172,89,187,140,142,176,119,166,236,138,161,160,144,181,141,172,171,152,154,218,182,132,165,204,179,132,181,218,208,130,252,201,230,38,35,56,55,52,52,69,55,57,71,49,47,41,42,70,53,41,39,56,60,59,71,63,45,73,70,48,67,49,44,62,60,45,41,51,61,75,68,42,38,52,38,61,64,44,56,65,57,49,54
"COG0041",79,101,130,130,123,156,137,160,144,125,134,151,141,122,122,157,102,129,69,143,137,135,172,123,132,144,139,96,145,134,140,104,178,108,122,147,139,149,73,101,131,153,136,144,115,152,124,153,132,119,123,145,191,135,149,133,134,141,136,138,99,127,133,121,112,108,110,114,101,97,151,147,117,110,133,118,132,150,111,137,101,130,137,148,132,112,130,148,136,94,141,92,93,139,146,125,159,180,111,155
"COG0042",316,456,398,314,334,368,404,343,327,329,435,476,385,462,353,439,384,383,381,389,382,438,341,352,454,291,361,372,411,429,400,372,442,385,398,449,268,366,287,371,381,354,414,367,335,405,366,245,365,222,429,372,413,308,365,421,465,373,383,406,390,368,420,437,324,406,346,457,381,316,326,398,422,365,416,341,389,368,326,387,402,382,337,290,382,287,367,402,413,356,376,332,423,427,408,396,410,354,330,468
"COG0043",40,23,24,40,57,19,22,49,18,23,72,85,59,33,22,41,36,56,242,50,75,42,59,26,11,27,43,44,30,86,19,41,21,47,67,47,17,36,61,20,41,50,50,33,7,22,12,34,45,3,74,52,36,172,56,14,25,19,71,26,29,74,27,92,43,19,90,73,68,30,11,20,60,48,35,120,120,43,38,23,105,31,19,54,24,41,58,19,14,62,21,103,114,32,9,84,39,6,20,36
"COG0044",230,298,319,286,390,320,388,486,308,387,310,304,353,334,361,429,263,353,410,383,349,344,347,314,315,323,294,291,328,419,290,287,411,297,287,375,339,305,315,256,368,294,462,336,309,364,293,408,468,241,433,392,385,545,409,359,395,353,323,309,261,459,352,357,348,336,353,319,397,212,351,255,341,294,320,321,413,361,341,325,300,372,337,322,333,313,342,350,326,297,395,345,332,332,352,339,303,363,410,357
"COG0045",83,31,10,15,16,11,27,25,9,42,31,68,51,68,20,33,54,23,87,24,13,29,11,17,8,11,41,45,26,48,26,40,4,79,34,52,9,62,130,48,43,68,26,27,54,37,11,19,99,5,58,12,9,202,28,12,29,11,16,39,56,30,85,60,23,81,34,45,73,102,56,60,18,70,21,26,53,32,102,4,42,11,15,35,25,23,20,9,13,87,17,75,124,22,28,52,37,14,17,22
"COG0046",391,386,648,515,566,502,608,800,589,604,630,496,679,551,534,536,539,597,334,811,581,703,689,793,569,751,533,605,707,497,672,511,625,533,574,589,1069,396,417,588,908,527,539,628,757,809,546,1047,767,923,660,721,951,882,668,605,764,675,620,573,478,743,551,451,769,514,513,641,709,349,630,504,658,446,628,656,414,670,491,684,448,498,793,624,633,607,504,583,682,479,747,417,449,604,599,852,516,651,717,602
"COG0047",328,347,618,465,511,481,561,686,504,563,540,374,558,524,525,389,458,515,311,679,551,552,640,768,526,684,503,440,580,394,616,469,580,455,471,533,952,323,359,496,798,534,483,667,768,665,520,725,743,876,200,168,332,296,204,194,214,216,187,148,136,195,116,121,204,131,140,181,203,96,184,156,189,113,188,161,106,204,168,204,143,175,209,211,176,198,145,170,195,133,210,92,123,163,156,244,174,186,236,189
"COG0048",56,129,89,109,144,106,75,124,110,131,116,123,99,104,118,123,67,154,70,70,102,77,103,110,111,116,76,54,73,93,83,88,111,63,85,97,82,68,62,58,103,67,113,76,163,116,126,108,104,124,119,138,110,140,107,115,97,147,76,56,61,106,53,87,89,61,127,94,79,67,72,64,70,92,90,91,157,88,77,123,97,78,100,112,93,147,101,138,113,137,91,56,104,76,119,90,48,139,91,104
"COG0049",115,223,147,134,174,121,126,166,124,151,178,172,119,110,152,168,135,178,111,120,154,130,155,184,182,54,105,107,131,124,163,131,154,133,165,152,65,130,112,128,87,139,156,144,161,133,153,108,161,131,162,169,197,183,129,149,145,169,109,135,125,157,97,128,145,96,190,132,127,112,138,123,132,144,139,120,196,161,119,205,143,134,182,176,134,167,115,156,173,192,197,117,141,132,125,127,128,210,169,135
"COG0050",190,397,258,253,326,285,296,399,300,423,345,407,375,261,294,381,289,384,295,285,343,318,438,413,351,353,344,317,355,259,323,295,335,246,301,332,520,292,209,243,452,231,299,353,393,384,359,372,409,434,333,268,312,240,358,379,375,398,325,299,234,382,309,307,372,255,332,299,312,211,294,291,251,299,325,315,379,291,257,378,298,256,331,314,317,352,324,284,399,337,337,209,324,268,257,368,253,411,297,305
"COG0051",83,119,107,112,133,85,106,106,71,100,125,125,101,107,94,109,107,149,83,75,115,116,81,98,105,87,108,103,95,105,112,113,110,66,122,132,66,84,71,104,53,145,115,101,61,99,131,74,118,45,128,140,70,145,112,101,91,127,96,124,91,127,73,90,69,81,160,108,108,86,113,93,103,125,103,105,135,104,89,152,103,109,65,150,94,119,84,97,129,137,110,68,111,97,88,54,122,115,112,87
"COG0052",125,279,146,194,204,181,162,212,201,197,202,186,151,147,186,195,149,259,134,174,177,163,179,244,182,245,171,124,152,120,165,191,179,121,134,149,249,122,146,113,236,192,163,186,208,213,221,254,173,271,179,187,258,143,211,183,159,195,192,109,139,155,128,153,218,142,190,160,96,133,168,156,158,169,146,171,181,174,176,230,176,187,188,193,181,207,161,160,207,224,221,144,180,173,144,180,149,236,112,179
"COG0053",213,287,241,276,266,236,216,233,307,335,232,301,258,264,207,261,250,267,249,209,228,229,225,245,263,192,219,168,257,226,252,215,282,179,233,243,267,274,215,175,231,241,273,242,266,234,290,228,208,245,245,242,217,230,244,288,193,272,235,253,167,264,238,262,172,164,250,261,182,223,248,207,298,207,238,274,143,251,220,249,232,218,255,260,255,275,226,309,271,306,240,205,254,235,271,228,262,246,222,238
"COG0054",61,75,117,112,114,135,107,124,130,37,88,87,95,93,108,79,100,86,90,116,102,96,116,124,99,184,131,90,91,70,115,88,125,87,105,97,138,73,98,79,126,123,76,116,142,133,68,167,60,191,71,35,126,83,114,118,138,74,120,95,107,75,67,103,153,93,127,88,111,84,118,100,96,96,107,108,89,99,101,86,112,104,92,123,105,91,136,110,98,60,107,74,95,78,67,85,135,148,48,137
"COG0055",139,184,329,262,328,370,430,441,316,386,283,375,383,284,356,455,325,323,241,401,328,526,354,387,363,344,247,299,357,320,365,376,597,273,356,362,326,181,218,302,388,230,545,359,357,344,408,426,353,338,451,405,391,522,384,492,429,443,349,213,244,262,239,387,357,259,287,414,314,215,349,194,476,280,314,296,300,337,286,362,275,399,416,289,413,354,261,404,482,263,397,188,268,381,254,395,294,403,401,508
"COG0056",218,241,373,233,393,442,465,501,345,389,312,458,480,346,386,421,368,312,260,433,329,569,433,477,429,407,358,393,444,350,402,382,635,375,456,459,499,309,241,339,486,279,629,413,425,458,453,486,469,420,452,484,457,580,397,592,488,461,377,288,274,302,359,374,480,266,313,429,362,225,390,256,551,344,328,335,374,339,357,370,339,403,470,305,533,402,332,438,512,267,440,212,251,381,342,406,344,468,395,544
"COG0057",59,144,58,75,93,87,76,129,71,114,104,82,58,62,88,94,74,126,111,79,74,74,92,100,83,88,85,69,83,62,79,81,91,66,70,75,105,68,58,57,86,49,60,84,115,91,99,98,85,111,254,262,242,262,239,268,247,319,243,175,209,331,169,246,279,216,296,269,263,145,243,182,209,251,202,256,270,253,192,276,240,227,246,343,282,283,205,270,304,385,252,171,329,191,201,271,276,365,244,229
"COG0058",646,634,619,578,707,774,765,561,634,719,774,753,614,606,662,817,544,791,591,708,742,789,675,865,798,459,589,434,630,530,675,590,922,543,665,635,605,514,359,556,628,548,768,626,671,659,838,622,790,559,785,916,673,834,615,889,759,932,613,520,448,584,412,778,772,436,475,786,632,526,666,448,807,513,647,597,430,766,610,852,571,706,643,696,627,772,562,652,886,722,835,356,616,717,696,663,608,636,980,770
"COG0059",186,148,207,203,175,207,236,270,209,178,190,225,227,227,238,170,222,155,195,288,189,243,215,222,200,237,240,231,269,214,217,192,228,252,219,240,228,182,189,224,255,217,253,213,271,278,247,247,422,245,88,68,67,125,56,87,93,76,84,74,76,68,46,54,74,76,73,78,89,99,91,64,67,78,58,68,64,69,84,50,69,70,54,74,69,69,77,67,63,45,90,47,73,75,70,91,79,71,73,67
"COG0060",399,970,520,538,556,533,509,746,594,769,740,513,610,553,671,751,622,833,336,570,688,508,695,603,629,778,552,539,568,537,647,520,796,493,477,547,687,391,508,528,673,505,660,664,627,676,735,717,585,616,744,785,680,569,619,810,682,790,598,373,500,686,450,449,505,506,472,599,547,517,606,498,594,461,528,538,505,697,582,747,532,675,651,474,712,629,592,630,713,863,633,502,468,586,456,699,496,833,689,583
"COG0061",147,128,185,166,165,156,205,245,237,212,176,207,193,209,179,205,195,178,150,191,201,207,195,190,186,210,178,181,137,175,171,149,181,161,138,214,180,135,191,173,181,168,195,198,267,204,163,180,205,266,191,204,282,169,185,196,257,214,187,157,177,248,168,186,212,169,171,177,203,153,154,157,206,178,170,178,247,211,195,204,163,178,245,207,197,170,175,232,214,208,214,136,172,189,175,245,162,206,176,211
"COG0062",156,137,205,200,191,226,180,267,233,177,254,149,228,231,235,208,158,191,153,219,199,217,186,270,269,336,186,127,200,195,219,155,284,233,150,243,317,125,168,186,284,218,236,217,292,289,243,382,218,317,173,124,421,271,274,262,272,209,158,169,191,320,181,205,263,208,163,206,204,184,217,184,148,122,212,198,150,183,193,293,198,226,292,197,179,236,192,248,238,145,293,121,191,202,168,259,209,283,235,260
"COG0063",147,148,262,219,206,236,236,334,198,268,236,157,226,264,221,279,180,243,168,264,194,227,217,281,265,330,156,197,186,222,209,179,307,232,173,181,294,172,198,215,362,248,245,232,291,322,239,401,301,304,253,245,427,302,265,292,287,247,191,188,211,283,193,214,272,231,165,202,277,176,247,175,214,163,233,209,300,233,226,298,213,235,300,206,216,239,217,259,252,176,309,147,207,239,222,257,191,329,224,275
"COG0064",39,410,102,57,148,163,143,279,49,159,258,133,99,88,117,345,99,238,31,63,133,119,126,125,178,51,41,64,87,125,130,93,231,42,125,156,44,41,34,83,34,54,195,85,75,121,277,67,290,43,274,262,54,330,100,141,165,237,86,63,35,224,21,103,70,49,114,127,65,31,147,45,59,53,84,67,259,138,135,215,68,124,146,111,121,147,41,154,199,223,141,75,123,121,163,100,26,214,229,133
