"","DOF008","DOM003","DLF009","DOM013","DLM003","DLM006","DLM004","DOF011","NOM027","NOM019","NOM008","NLM025","NOM002","NOF010","NLM022","NOF008","NLF013","DOM021","DOF014","DOM026","DLM021","NLM021","NOF007","DLM014","NLF012","DLM020","NOF014","DLF008","NOM029","NLF008","NLM017","DLF004","NOM010","NOM020","NLM008","DOM019","NOF009","DLM002","NOM017","NLM002","NLM029","DOF006","NLF002","DLF001","DLM022","DLM009","DLM016","DLM018","NOM015","DLM013","DLF010","DLM017","NLF007","NOM012","NOM009","NLF009","NOF002","DOM005","NOF011","DLM001","DOF012","NLM028","DLM028","NLM001","NOM014","NOM025","DOM015","NOM004","DLM005","NOM007","NOM028","DLM023","NLM032","DLM027","DOF003","DOM024","DLF006","DOM022","NLM006","NLM027","DOF007","NLM009","NLM010","NLM023","NOM026","DOM010","DLF003","NOM018","NOM022","DOM016","NOM005","NLM026","NLM031","NLM007","DLM012","DOM008","DOM018","NLM016","DOM001","DOF004"
"COG0013",521,558,484,598,561,567,478,506,620,617,630,566,535,551,534,640,585,582,557,515,650,565,492,649,597,518,590,374,437,677,431,581,593,628,468,632,510,515,561,698,694,567,512,373,665,551,616,663,697,597,668,672,637,570,471,468,578,387,588,605,570,481,577,593,589,529,589,470,553,543,511,614,580,706,549,568,474,634,539,489,441,550,566,491,397,700,663,558,479,578,447,658,605,620,605,492,665,613,507,552
"COG0014",208,246,193,238,177,220,261,314,273,249,282,234,280,285,277,260,264,334,264,265,282,305,277,300,314,271,210,185,261,282,203,276,312,210,226,309,272,192,244,252,271,264,268,171,191,238,296,267,260,307,249,304,259,183,232,214,243,206,237,287,205,299,231,245,320,273,311,234,213,170,237,246,251,272,200,264,232,223,256,289,186,179,228,229,218,350,252,254,267,296,188,256,306,322,278,264,351,293,225,271
"COG0015",112,105,91,123,95,112,88,126,138,120,93,132,138,126,95,110,133,92,107,105,116,110,119,111,92,73,98,95,102,107,97,134,99,100,119,101,120,99,155,154,114,92,100,75,91,106,92,126,109,97,340,324,365,332,333,284,282,279,291,377,414,309,296,369,314,300,341,282,372,337,274,313,317,452,287,267,303,351,348,341,296,452,288,281,298,289,352,352,319,335,255,378,332,342,363,285,315,367,349,300
"COG0016",260,238,183,276,254,280,202,259,279,235,238,253,220,212,232,294,240,254,297,236,262,261,246,272,239,258,295,173,208,253,259,235,229,212,239,276,296,288,198,288,273,225,252,177,315,260,281,256,273,298,315,220,259,249,222,229,208,190,273,262,295,253,258,287,274,233,238,199,217,330,193,238,261,242,203,232,258,238,212,224,197,197,243,198,203,273,265,239,219,258,169,277,243,277,272,219,281,272,266,258
"COG0017",340,294,226,340,362,321,268,270,112,301,353,301,263,328,325,326,303,298,267,305,348,363,355,331,326,314,315,247,324,270,337,302,295,352,429,336,311,289,340,360,285,345,272,290,381,264,346,304,339,238,355,344,374,282,464,352,307,262,292,315,295,361,315,329,319,363,254,324,293,404,396,480,433,324,303,297,275,292,289,328,249,328,320,345,286,319,283,389,282,275,296,369,364,358,154,293,339,342,331,259
"COG0018",457,449,361,540,381,455,376,459,466,487,424,429,416,383,432,462,471,434,383,380,426,462,416,404,447,362,489,275,337,404,313,433,425,373,346,411,457,428,412,430,434,421,466,328,511,373,402,467,481,374,473,477,421,404,455,411,335,327,391,448,420,473,384,481,428,430,517,378,448,450,386,436,479,506,342,453,391,414,400,438,323,375,383,376,429,415,446,466,446,464,325,448,391,506,450,333,462,448,429,413
"COG0019",503,426,343,438,433,541,433,640,691,466,369,601,603,507,496,389,506,467,472,510,482,445,391,503,534,399,432,365,423,564,374,437,462,452,547,504,476,536,786,599,508,325,566,339,313,490,390,595,488,485,369,484,464,481,515,392,453,294,368,451,383,526,403,527,487,454,374,418,402,539,472,545,492,518,399,509,357,478,511,505,380,582,496,468,429,410,472,495,533,517,468,448,444,489,461,485,550,537,508,580
"COG0020",206,209,108,242,164,210,152,251,235,218,140,221,213,175,179,232,188,177,198,172,152,186,161,219,172,150,182,152,197,168,130,212,182,198,198,164,167,212,270,222,195,153,185,160,187,222,150,212,167,188,232,189,181,229,162,163,164,161,205,182,227,182,157,198,181,129,179,177,180,227,161,144,197,232,161,178,164,188,198,203,172,271,170,176,231,147,260,164,211,185,127,181,191,181,205,147,179,281,202,159
"COG0021",135,402,335,205,258,310,234,446,610,279,252,308,252,300,294,227,253,276,237,191,207,241,161,339,210,229,165,187,296,372,162,316,268,435,159,225,242,254,339,507,291,268,319,227,178,275,225,346,217,165,186,327,234,223,182,193,170,224,213,275,151,204,256,322,255,243,238,264,298,257,236,161,142,292,283,212,233,382,339,275,267,331,271,184,200,233,267,269,311,339,287,137,228,212,296,281,201,329,308,339
"COG0022",12,4,57,28,112,44,99,2,8,38,63,14,18,55,38,63,16,26,23,28,83,64,24,74,74,202,36,119,101,146,63,37,72,28,19,38,108,53,13,11,37,84,92,137,91,5,67,26,82,85,81,27,57,28,5,91,103,202,128,111,64,59,106,10,28,48,80,98,54,10,95,35,25,34,114,86,58,62,71,110,111,2,138,164,37,31,16,4,14,85,30,24,60,38,22,181,65,3,74,69
"COG0023",7,10,48,44,59,30,86,26,0,26,55,9,14,47,39,67,50,76,57,42,65,36,69,56,48,72,26,45,72,39,68,31,63,20,24,47,82,27,5,9,32,64,38,81,23,10,60,49,60,31,18,32,17,15,6,59,54,75,64,39,19,27,40,19,84,43,39,71,69,22,45,20,15,7,56,61,70,45,66,3,55,13,33,73,40,47,14,45,40,43,26,31,48,48,8,68,38,8,44,45
"COG0024",285,314,239,390,345,402,338,423,293,327,345,356,394,291,352,340,340,314,390,343,337,356,347,337,384,278,333,216,345,310,260,273,354,298,361,351,348,306,296,487,390,320,382,276,347,298,371,380,348,298,352,282,336,292,345,323,313,295,301,322,296,353,294,426,431,317,322,346,336,436,283,297,335,328,284,321,340,327,283,235,281,337,310,344,360,334,461,396,398,338,271,350,296,378,278,266,312,430,293,302
"COG0025",236,159,186,55,47,32,23,18,225,57,41,41,74,24,126,48,175,29,103,28,15,39,17,47,53,15,57,51,92,16,39,40,44,65,50,57,55,34,28,43,99,60,73,20,65,59,46,99,18,63,46,32,71,46,120,35,56,52,25,58,262,68,77,78,41,64,15,58,59,58,103,23,52,179,36,34,39,23,85,304,29,19,55,38,156,93,62,141,28,63,128,88,62,50,510,60,38,11,23,83
"COG0026",63,62,88,15,13,4,12,2,96,31,2,8,25,19,26,30,5,20,28,1,22,32,11,19,12,10,4,7,16,21,2,2,19,24,2,10,6,6,9,20,13,11,6,1,16,196,11,25,22,22,13,11,3,8,9,12,5,11,19,31,107,3,40,8,12,18,5,11,41,6,25,4,16,126,17,4,33,20,14,188,14,1,9,16,44,16,5,9,2,5,46,4,3,8,200,11,18,2,32,8
"COG0027",69,146,97,96,152,117,163,140,92,98,163,168,38,152,74,69,111,163,110,96,141,93,125,165,114,128,51,87,136,148,76,141,96,212,67,118,165,84,171,293,49,129,96,150,26,17,114,134,133,94,59,140,109,101,46,112,77,102,110,165,102,88,81,111,163,118,117,130,99,116,97,81,41,85,102,135,94,162,171,12,159,181,91,114,49,153,120,124,180,128,59,78,92,130,189,150,109,170,192,121
"COG0028",753,585,794,425,478,593,456,424,669,438,581,608,703,586,805,510,594,471,481,601,577,604,545,509,560,630,595,511,648,552,827,527,561,642,613,648,490,567,516,471,552,543,614,517,446,524,507,598,612,513,386,554,615,534,691,514,761,542,580,641,794,886,651,436,480,727,699,499,494,414,624,638,640,723,584,588,507,554,434,986,505,717,585,550,584,493,473,642,477,575,794,455,623,599,923,658,663,419,457,570
"COG0029",200,280,228,244,264,279,291,318,232,232,347,315,284,243,301,257,256,307,298,285,276,302,298,297,318,285,178,248,349,260,225,283,293,312,293,298,341,241,175,418,204,364,266,220,173,310,282,337,302,296,160,296,248,228,223,228,272,233,245,320,128,273,191,272,314,269,328,294,237,254,272,168,240,183,229,285,193,332,312,108,261,290,259,253,235,316,246,312,323,309,222,219,279,287,154,255,334,302,242,308
"COG0030",483,266,289,413,304,347,341,298,374,318,228,428,315,215,265,373,277,388,311,362,281,308,372,245,252,279,346,149,308,278,252,235,313,280,351,191,194,394,330,282,397,222,332,148,385,373,221,316,222,287,377,340,385,485,326,381,268,129,318,250,771,264,351,319,265,243,346,243,555,391,341,355,413,268,305,272,314,297,453,432,138,440,330,290,287,252,318,375,243,342,302,355,306,309,479,237,221,212,349,387
"COG0031",323,227,284,327,231,243,257,231,302,318,326,339,245,272,335,325,307,297,342,264,320,312,273,235,297,308,278,196,275,346,222,265,332,251,354,323,271,324,219,216,323,270,332,204,286,323,329,280,326,288,327,271,289,274,283,281,337,248,308,302,221,330,316,305,298,305,340,222,264,190,250,345,317,268,298,312,264,212,233,326,219,220,296,279,293,269,361,294,243,258,297,349,317,322,323,240,334,199,286,321
"COG0033",65,82,112,12,1,0,4,2,109,10,4,67,5,3,24,0,1,3,25,0,2,0,1,7,1,9,0,5,16,6,1,0,3,39,1,0,2,1,4,9,2,8,3,3,15,37,1,31,7,23,5,2,4,2,1,1,9,21,2,25,74,3,29,6,6,26,1,17,40,1,25,3,21,66,14,2,17,15,11,28,11,3,1,5,7,3,1,2,3,8,55,9,0,5,229,15,12,1,5,15
"COG0034",382,592,301,425,520,590,448,562,340,471,498,580,384,658,443,450,465,504,447,535,500,531,408,609,510,470,463,364,436,570,511,630,505,647,363,514,507,462,636,746,455,443,421,364,384,320,463,602,543,484,152,208,178,208,156,157,111,112,130,211,108,155,176,157,185,151,164,148,171,194,172,136,151,187,127,175,142,180,157,136,103,246,142,147,116,176,219,152,184,160,132,171,150,148,136,112,151,204,143,145
"COG0035",210,230,136,175,182,200,160,180,195,214,239,224,169,223,215,210,195,202,194,176,227,193,229,190,229,171,187,127,173,189,180,224,204,211,169,183,207,211,274,216,170,174,157,159,179,208,202,183,245,203,217,223,187,230,202,212,195,119,185,211,186,219,169,179,228,200,185,172,201,229,163,244,183,238,175,219,223,196,199,182,149,281,172,173,213,171,233,183,186,237,190,199,184,213,209,194,226,237,234,194
"COG0036",248,270,206,275,178,166,177,373,370,194,143,153,228,158,209,177,198,177,223,282,120,206,150,161,163,130,245,170,180,209,206,202,143,240,175,134,119,235,216,214,243,142,271,129,260,243,140,231,164,243,289,232,216,247,255,175,180,104,178,182,272,183,186,247,150,172,161,202,207,212,174,199,237,173,117,164,230,164,233,233,151,215,184,148,252,169,242,228,153,144,223,229,165,129,215,78,203,264,167,164
"COG0037",604,344,362,619,432,506,398,390,431,533,431,423,604,432,556,549,481,565,565,484,594,535,479,463,510,414,597,385,471,361,385,406,521,418,525,465,465,570,462,444,561,362,515,345,578,570,532,543,493,490,581,459,532,558,602,499,476,394,451,402,410,615,441,479,492,437,508,356,449,621,388,489,607,459,486,500,435,422,423,577,348,491,496,421,499,531,573,561,513,510,466,560,642,519,451,469,559,411,550,555
"COG0038",484,406,457,314,410,358,492,367,369,392,368,327,360,425,433,394,314,495,436,390,510,429,408,479,452,468,250,382,520,437,302,344,428,343,304,415,504,336,356,516,309,435,390,422,256,317,484,415,450,355,232,365,375,282,337,394,456,413,414,497,567,435,368,352,453,421,496,394,401,411,460,402,360,544,413,481,347,418,353,485,439,342,405,383,414,461,320,401,414,477,367,309,445,476,719,474,473,401,374,495
"COG0039",125,106,108,91,108,91,117,149,245,132,148,93,143,108,84,114,80,140,102,100,110,102,140,120,115,104,101,96,123,152,115,105,123,117,92,113,128,113,110,118,103,113,141,105,55,118,136,104,103,90,255,328,336,311,302,350,328,305,317,343,559,336,282,328,416,312,406,301,351,321,365,303,330,453,327,355,344,343,381,396,274,325,277,329,289,362,249,286,307,378,235,275,334,317,534,353,381,287,295,316
"COG0040",117,199,180,165,189,162,196,223,157,181,167,223,115,175,166,171,164,179,201,177,213,178,203,187,185,156,118,119,209,148,125,174,173,189,171,127,181,159,217,169,120,139,154,187,106,146,184,193,179,147,137,202,115,133,162,153,147,112,156,193,137,140,140,126,205,173,194,157,150,129,152,242,154,170,138,188,146,129,169,93,172,249,166,149,138,146,212,162,174,159,131,144,185,140,193,174,189,245,174,198
"COG0041",144,167,102,145,118,129,134,132,125,161,142,114,114,141,164,112,141,129,150,154,121,124,147,124,150,109,112,83,133,131,120,121,148,138,135,113,133,107,146,190,136,131,152,88,96,165,151,152,153,122,121,136,140,106,175,130,111,57,111,135,138,126,121,131,162,153,134,136,144,146,138,116,137,163,124,137,131,133,107,146,106,143,142,114,160,152,123,160,141,121,115,145,149,162,145,112,123,122,123,131
"COG0042",406,305,389,389,374,357,359,321,318,343,347,356,422,326,418,389,445,358,367,394,417,402,446,359,360,410,380,317,416,404,344,303,400,340,334,385,402,316,249,434,367,373,422,322,362,454,384,401,369,382,340,424,388,324,424,383,314,309,408,354,394,439,432,364,372,408,403,345,297,378,405,418,395,318,356,423,342,372,352,405,302,278,449,356,472,327,344,434,330,415,468,380,346,466,416,374,428,204,362,408
"COG0043",58,74,116,62,49,31,19,42,172,33,28,16,52,33,56,61,9,32,13,13,48,31,28,29,47,49,19,114,47,59,19,10,21,33,13,14,40,66,37,46,64,26,50,33,45,51,83,18,42,96,40,24,18,45,22,30,32,50,25,88,115,37,74,20,31,21,33,33,44,18,74,56,50,46,33,30,98,65,50,62,38,2,20,23,77,51,13,15,11,69,99,15,38,20,50,27,31,11,112,41
"COG0044",411,361,336,302,295,400,244,327,524,404,288,287,449,339,356,326,278,318,348,351,332,327,295,347,437,257,314,347,334,331,273,298,334,338,279,338,340,374,415,424,321,347,362,238,346,444,329,434,318,466,304,376,350,282,420,279,304,286,274,407,450,355,324,293,342,329,366,280,295,303,382,347,404,492,314,316,354,385,265,370,244,344,366,289,355,346,335,343,305,378,342,339,382,324,390,357,419,249,345,386
"COG0045",61,88,133,27,22,17,54,39,195,44,33,55,24,25,40,15,14,26,38,30,32,17,22,25,12,75,7,73,58,74,40,31,17,48,8,25,42,28,24,5,8,75,48,78,70,48,14,37,25,31,28,30,10,16,9,41,100,150,63,40,38,28,45,17,10,62,14,81,30,4,42,25,5,19,38,6,45,32,63,17,107,7,59,69,58,14,12,16,4,47,70,6,10,19,181,64,20,8,22,23
"COG0046",661,698,448,633,522,734,475,736,878,800,627,763,663,636,624,642,588,500,633,629,789,603,617,609,671,576,568,394,561,744,529,748,670,922,528,554,593,631,977,969,670,545,590,377,475,512,686,723,698,811,563,785,599,515,665,564,568,407,528,861,395,719,665,822,561,601,622,371,630,717,507,716,623,849,513,617,498,672,545,717,342,797,610,476,524,739,680,715,599,638,486,722,503,712,649,550,714,976,599,635
"COG0047",546,642,360,588,475,736,406,666,895,699,558,714,497,582,544,543,518,429,586,522,676,508,525,620,623,441,524,333,457,575,459,674,625,854,490,508,489,557,799,984,624,427,496,329,413,405,544,657,573,609,525,722,605,571,608,448,449,356,482,823,342,583,547,751,504,492,594,353,549,641,384,593,543,648,474,514,415,626,565,541,351,735,534,385,347,625,650,660,531,575,391,652,520,553,605,423,617,886,520,545
"COG0048",122,159,87,130,93,98,71,109,135,119,74,140,136,97,113,106,129,92,77,97,99,89,80,97,71,67,127,53,99,64,82,100,109,100,115,93,61,123,98,100,138,58,97,43,147,158,73,122,77,122,199,126,113,126,148,56,72,58,68,104,141,89,112,135,70,50,73,71,102,155,95,74,103,116,95,83,117,92,100,137,67,165,79,109,128,110,146,95,126,89,92,136,96,86,125,61,93,126,111,85
"COG0049",148,126,153,178,128,182,124,124,174,152,123,164,161,104,130,155,163,106,154,146,117,136,145,144,147,132,143,116,123,128,146,112,153,91,122,122,99,154,77,160,177,114,156,110,167,194,146,172,117,172,200,110,171,136,152,146,114,112,159,130,210,132,135,209,137,107,111,103,174,205,126,112,177,149,137,143,202,124,151,169,102,91,133,151,188,107,181,134,148,117,124,170,159,144,160,118,159,119,131,139
"COG0050",274,368,321,327,237,303,265,392,251,370,366,407,354,336,281,338,308,304,319,266,274,288,308,339,334,263,343,220,278,270,273,371,355,461,312,305,359,318,411,359,324,366,337,206,400,379,333,287,357,373,364,376,371,346,331,285,260,227,279,340,403,320,326,395,321,324,283,311,390,408,255,255,324,372,267,302,362,358,190,313,223,445,266,311,392,418,417,376,342,360,328,389,258,385,328,259,328,401,352,310
"COG0051",130,97,117,130,105,124,89,54,138,102,93,61,118,80,103,125,104,111,122,84,90,105,103,105,80,78,121,64,120,103,103,81,110,54,104,106,77,113,47,58,134,84,130,87,124,115,104,127,101,110,132,105,120,125,97,114,108,87,116,86,153,96,108,81,102,97,102,89,130,151,107,111,108,99,112,111,172,84,115,135,103,93,101,106,135,108,110,118,66,94,96,125,109,105,107,110,79,41,117,104
"COG0052",167,226,173,213,167,246,136,227,145,220,190,214,154,189,162,190,199,176,156,162,163,159,160,204,145,138,214,137,155,123,132,199,153,198,168,205,139,186,231,274,199,122,139,139,229,214,153,222,154,133,248,229,206,195,187,151,159,128,135,190,215,140,178,238,157,134,176,101,212,244,141,117,177,214,202,147,204,179,173,205,159,242,175,178,166,189,231,185,213,164,146,200,150,156,193,117,175,296,183,173
"COG0053",257,236,261,189,268,229,235,180,235,294,233,293,263,209,237,215,260,207,218,257,205,256,225,227,224,172,257,207,219,179,182,218,245,246,245,227,234,226,251,202,268,190,283,211,299,246,221,294,220,248,253,242,269,266,300,218,207,201,239,244,181,242,270,237,219,274,271,238,248,236,213,273,265,195,215,249,281,218,202,279,206,255,233,214,272,241,257,249,298,277,241,302,229,242,213,183,213,232,242,212
"COG0054",72,149,87,92,124,91,94,164,66,121,114,147,94,112,126,109,106,127,125,64,116,103,127,116,86,90,73,83,116,83,64,125,111,134,133,99,97,114,166,120,139,72,98,70,55,82,117,121,112,73,79,157,99,120,115,115,76,118,105,86,118,106,112,122,127,81,86,63,132,95,81,95,82,120,122,135,145,99,113,45,78,166,86,107,117,114,132,119,128,113,90,87,103,83,49,116,124,192,112,129
"COG0055",461,393,268,268,218,363,215,358,529,364,240,387,559,351,516,341,341,290,325,236,366,410,265,362,369,276,404,189,298,318,329,346,369,414,389,376,211,359,426,415,494,208,420,147,279,439,343,426,341,260,92,101,157,108,182,102,111,54,108,128,119,151,147,124,116,127,117,65,93,116,115,184,119,151,105,105,87,123,73,143,61,112,133,101,113,106,130,157,96,128,137,128,118,118,133,52,129,145,116,125
"COG0056",479,451,297,352,246,437,264,440,574,452,352,442,655,408,564,372,484,285,393,296,401,540,348,436,439,315,438,206,333,414,418,442,450,493,497,360,294,447,505,448,528,336,486,202,244,441,400,487,464,327,333,430,556,417,619,353,356,268,358,399,380,531,409,481,365,420,428,327,309,394,334,574,395,525,360,418,304,393,278,466,233,363,495,319,417,406,418,516,345,438,411,476,417,467,443,258,499,397,352,389
"COG0057",264,376,310,290,226,271,206,278,233,309,254,326,206,263,237,283,239,202,239,183,233,277,190,242,218,159,288,166,210,251,178,269,210,298,253,231,199,235,305,233,260,159,214,153,349,291,228,268,244,351,363,295,280,271,226,228,210,188,215,270,254,172,256,294,193,225,192,219,325,267,198,232,253,326,268,213,333,227,206,253,175,344,199,229,273,265,346,230,264,214,287,327,214,215,285,201,246,307,251,192
"COG0058",790,672,654,779,581,796,438,723,833,757,572,654,762,580,787,763,811,583,680,655,713,696,731,631,736,597,878,322,653,664,630,665,620,582,832,699,494,761,666,644,787,417,685,670,736,849,628,730,729,510,763,638,838,758,884,671,642,360,581,630,430,768,852,835,547,652,627,463,631,883,589,778,884,531,590,623,476,602,536,922,533,697,698,496,768,707,674,759,636,629,742,918,721,550,798,473,781,543,593,748
"COG0059",250,255,170,214,220,268,208,229,345,205,226,224,257,226,210,181,220,262,262,248,272,236,229,225,242,249,227,159,205,237,240,240,203,252,243,245,181,205,231,241,172,179,229,196,167,160,232,285,246,259,178,241,251,224,230,221,250,179,200,268,183,250,192,211,260,256,254,203,270,190,236,212,249,251,209,219,229,173,205,248,228,238,243,237,218,226,215,282,208,211,204,205,239,255,427,231,291,223,207,217
"COG0060",728,528,452,759,529,695,437,505,590,782,523,609,677,698,599,674,611,597,616,513,640,665,550,690,616,521,738,474,483,560,581,620,576,694,536,609,569,702,701,640,764,428,556,429,857,716,652,740,538,699,754,638,801,680,795,493,585,482,562,714,533,501,570,656,557,520,566,377,485,741,509,593,612,709,521,608,491,623,444,744,568,621,572,508,545,702,765,657,610,595,490,780,661,552,653,493,685,610,609,644
"COG0061",200,237,205,169,183,213,157,202,182,212,188,216,204,165,207,207,165,196,218,183,203,211,172,224,210,168,187,146,196,183,147,159,187,187,157,179,176,193,204,304,204,171,215,130,176,195,185,235,166,232,174,211,176,188,185,172,196,167,174,211,234,173,198,213,227,149,214,162,193,216,183,208,204,217,144,183,186,215,175,201,159,173,174,161,218,222,194,219,221,175,195,168,223,164,223,174,257,244,179,191
"COG0062",185,303,177,241,198,276,151,258,301,238,197,295,219,260,266,195,256,199,224,225,218,170,240,228,195,198,225,160,224,229,181,267,234,295,247,180,173,263,355,395,217,178,199,149,144,240,162,341,203,302,56,101,73,69,109,54,65,61,58,83,55,72,64,90,82,72,72,47,55,99,74,39,59,98,47,63,61,93,71,49,38,110,67,35,52,70,106,86,93,91,62,61,80,69,86,64,88,105,62,86
"COG0063",260,363,199,260,227,305,163,276,303,292,135,317,238,288,302,186,272,194,233,205,265,220,261,260,230,212,239,159,281,252,198,287,222,299,231,229,210,256,417,433,222,215,212,143,152,305,203,333,207,308,229,333,259,236,271,192,199,184,183,313,292,232,239,269,234,194,215,144,195,317,221,229,225,331,188,226,169,232,239,237,208,362,226,157,177,203,352,231,241,236,221,197,244,231,308,229,272,322,208,238
"COG0064",271,104,112,223,55,149,46,81,337,165,38,73,197,65,166,156,184,45,175,164,47,146,80,90,133,44,273,68,82,57,112,99,130,53,143,86,48,166,93,41,209,26,144,32,250,334,84,179,77,270,271,121,164,133,213,68,129,49,93,101,259,129,122,121,77,58,111,39,110,191,114,65,257,239,106,124,105,91,69,256,37,63,189,59,120,131,184,148,64,118,76,199,133,74,347,45,178,31,95,104
