"","DLM014","DLF008","DLF001","NOM025","NLM028","DOM021","DOM023","NLM023","NOF002","DOF003","NLM017","DLM021","DOM010","NOF008","DLF010","NOM014","NOM028","DLM010","NOM008","DLM002","DLM012","DLM017","DLM022","NOM012","DLM004","NLM001","DLF007","NOM013","DOF006","DLM009","NOM022","NLM032","NOM017","NLM022","NLM021","DLM006","DOF007","DOM015","NLM016","NLM009","NOM015","DLM027","NLM007","NLF002","DLM023","NOM020","DLF009","NOM005","NOM026","NLM004","DLM016","NOM002","DLF003","DOM022","DLM020","NOM029","DOM016","DLF012","NLF005","DLM028","DOM013","DOM019","NOF013","NLM029","DOM018","DLF013","NLM002","DLM011","DLM024","DLM019","NLF007","NOM001","NOM004","NOM010","NLM024","DLM005","NOM007","NOM016","NLM027","DLM001","DLM003","NLM008","NOF006","NOF011","DLF004","NLM025","NLF008","NLF001","DOF012","NOF007","DOM005","DOM003","NLF012","NOM019","NOM009","NLM010","NLM006","NOF012","NOM027","DOF004"
"COG0011",2,10,5,3,4,1,1,2,5,2,6,0,5,7,1,3,9,0,3,1,99,2,2,0,4,3,7,7,4,1,1,2,2,3,1,0,4,21,0,2,0,19,1,1,7,0,21,2,5,8,2,7,2,2,1,10,0,2,3,1,6,2,4,4,1,11,6,3,22,3,2,2,6,7,0,21,1,1,9,6,4,2,2,6,6,3,1,0,20,1,5,16,1,3,1,1,3,8,44,1
"COG0012",285,159,159,241,236,275,274,224,210,196,210,288,280,295,347,262,225,213,275,268,219,330,386,259,202,271,167,259,217,296,218,293,276,285,268,361,200,241,266,283,258,312,293,241,305,315,204,192,249,324,283,216,327,312,239,250,263,254,292,216,335,255,222,325,270,288,407,237,155,314,283,288,202,215,328,254,304,286,313,277,222,270,165,220,272,270,270,206,304,239,249,195,317,294,305,233,221,318,303,253
"COG0013",650,390,399,541,481,537,571,443,514,535,426,658,615,677,664,572,508,564,593,537,607,659,656,568,518,599,375,539,561,502,508,537,556,531,607,563,475,557,565,599,662,695,605,547,609,598,486,459,401,529,206,188,200,222,156,153,192,144,219,185,235,227,161,246,219,215,211,163,93,241,230,196,154,222,259,180,175,198,188,231,195,163,151,188,195,189,197,154,179,159,146,182,216,195,169,201,176,291,211,172
"COG0014",273,208,183,286,297,346,280,228,281,236,233,301,301,256,254,322,255,244,301,203,303,330,174,186,243,221,157,220,235,258,257,244,234,241,285,251,184,313,252,152,286,282,297,279,303,233,174,192,216,284,295,258,246,212,250,252,309,209,207,232,206,306,266,259,392,260,228,314,119,277,273,346,235,292,302,191,169,299,255,277,174,251,254,240,261,217,272,244,208,289,210,243,294,282,242,255,264,168,354,275
"COG0015",321,284,227,288,326,298,393,257,290,273,303,305,327,307,329,295,267,313,255,328,383,384,274,327,294,365,271,319,286,323,293,317,451,302,342,374,266,321,351,461,271,449,321,340,327,342,304,254,308,319,340,326,348,338,264,308,331,297,352,302,304,304,287,340,308,327,395,339,149,320,367,406,273,300,389,393,344,323,322,335,300,347,271,302,342,399,330,265,426,324,264,310,294,398,383,285,322,212,375,291
"COG0016",259,166,207,238,252,267,229,246,211,288,243,304,269,281,301,280,184,186,280,256,244,219,321,250,232,276,201,244,247,265,242,238,187,214,262,288,200,234,260,172,260,268,258,279,238,198,189,193,220,207,257,242,288,263,231,208,252,209,274,215,303,265,184,269,263,230,268,236,85,288,263,189,233,266,204,232,306,207,195,276,263,218,215,255,227,269,264,231,281,260,188,215,260,278,225,197,217,311,279,267
"COG0017",372,251,275,371,363,317,324,351,314,314,342,345,345,287,332,327,352,264,314,294,148,370,421,296,331,294,231,299,292,257,316,442,344,338,361,375,271,286,350,348,360,322,365,281,477,358,266,305,272,325,355,260,292,310,301,317,314,355,380,311,365,348,292,257,329,297,369,344,205,364,345,356,297,316,357,310,384,363,357,342,325,426,313,357,299,314,300,322,335,362,265,271,301,344,471,286,277,296,146,289
"COG0018",421,284,319,445,464,469,430,411,340,364,282,444,458,455,478,417,385,398,459,397,495,468,460,393,430,492,332,455,437,389,477,472,377,403,437,433,345,482,468,375,486,482,581,432,385,403,347,336,390,417,439,439,440,408,354,370,427,351,479,401,523,408,368,428,458,419,425,416,186,465,451,429,378,430,532,421,466,425,467,479,367,372,363,393,426,467,390,453,437,427,283,439,439,509,443,374,377,563,458,392
"COG0019",523,374,348,457,517,412,465,411,413,386,358,477,417,421,373,469,454,420,402,532,464,478,333,467,404,535,404,451,362,481,541,470,828,505,439,576,404,411,541,606,467,572,481,562,532,443,384,428,449,470,435,541,476,527,438,413,544,677,586,402,467,513,453,463,562,475,641,419,256,393,464,539,376,457,461,418,588,521,465,503,408,517,451,408,419,554,530,554,396,407,307,499,496,454,605,505,533,330,693,558
"COG0020",213,143,151,131,167,149,232,143,154,151,127,159,166,208,246,184,166,175,155,245,240,187,206,221,188,201,179,202,174,225,230,192,246,175,167,180,175,201,258,278,178,232,191,152,174,198,101,104,227,255,132,213,239,195,167,181,168,121,156,133,205,162,185,202,191,168,214,186,59,185,188,244,150,189,216,190,205,172,225,187,186,189,138,204,219,248,155,157,211,157,150,222,161,224,182,192,173,221,202,173
"COG0021",342,213,190,263,201,276,432,184,182,245,136,221,197,200,167,286,188,251,225,253,342,317,217,202,270,333,190,310,252,296,314,123,352,229,238,313,267,242,329,359,229,288,236,324,154,458,351,276,203,237,212,273,216,383,228,275,313,118,230,251,226,226,198,284,203,178,553,279,340,150,235,337,255,267,502,300,296,224,292,257,244,162,191,207,328,332,366,232,179,158,206,346,198,268,188,258,339,261,622,321
"COG0022",89,99,151,53,66,18,21,152,142,112,61,84,28,62,64,40,110,19,65,60,23,18,82,28,107,10,120,24,90,10,11,28,8,25,66,66,96,96,4,2,90,25,27,118,38,25,73,42,44,15,54,19,12,73,190,116,82,3,38,109,25,45,127,43,56,89,9,25,17,69,40,9,99,66,23,52,5,120,111,147,115,16,171,148,33,15,188,129,59,23,212,4,66,40,7,111,51,43,8,71
"COG0023",57,68,81,47,28,76,32,58,49,52,53,68,54,48,23,66,35,66,63,22,3,37,19,22,94,20,77,40,63,7,18,21,4,32,37,29,58,51,9,7,61,7,38,47,24,22,43,31,30,4,56,13,11,38,54,79,31,8,36,31,44,44,42,32,36,42,16,87,34,17,18,6,65,52,25,46,21,57,7,39,65,26,85,61,31,10,43,57,16,63,82,13,52,28,9,39,62,40,1,57
"COG0024",354,214,296,318,359,293,319,334,297,326,231,328,357,371,352,407,252,343,326,325,241,323,329,264,307,473,292,361,345,275,450,325,298,351,361,423,283,303,415,327,350,320,405,377,296,278,231,236,351,367,381,404,417,330,284,334,334,269,421,283,386,311,328,381,356,345,476,367,165,311,312,247,333,375,243,304,428,315,236,351,356,332,277,327,286,385,289,328,268,378,316,322,363,329,370,311,282,424,260,312
"COG0025",63,74,15,58,65,30,55,39,46,41,47,20,91,61,48,37,72,173,54,39,503,41,75,63,18,93,35,44,59,65,18,53,21,125,33,38,30,13,16,14,28,178,47,68,27,65,206,146,215,47,23,26,27,6,9,46,19,12,31,34,17,30,3,34,13,12,22,24,62,14,28,10,29,15,12,26,17,22,95,20,19,15,7,10,19,11,4,8,91,4,15,59,12,17,46,17,20,9,71,31
"COG0026",24,8,1,22,4,14,16,26,11,28,4,19,22,25,11,14,26,27,2,6,196,12,21,10,10,9,6,22,5,202,0,15,6,31,33,3,11,3,2,5,13,90,6,5,19,7,117,55,35,13,19,17,5,26,8,20,4,16,5,36,15,10,0,7,12,17,18,5,98,20,2,5,15,14,17,34,3,7,180,25,23,2,10,17,2,8,24,11,101,9,6,58,11,26,6,13,11,17,98,20
"COG0027",168,87,150,118,81,166,217,93,98,95,78,164,144,89,52,157,118,169,169,83,169,138,32,98,160,128,122,116,123,19,178,47,165,87,110,137,166,121,185,190,93,86,127,96,65,185,115,73,72,114,39,15,38,42,48,41,57,7,36,27,18,43,24,12,45,34,98,45,39,13,30,40,42,32,76,45,41,32,4,60,41,22,46,45,44,53,61,25,25,49,32,65,32,20,16,36,51,13,40,56
"COG0028",190,179,160,222,277,164,234,172,249,197,268,201,181,162,138,156,200,193,175,198,261,191,160,167,139,155,179,181,177,149,172,233,164,235,202,198,167,248,160,241,216,254,190,204,210,195,246,247,217,188,495,721,479,501,532,619,579,734,499,640,466,679,566,574,617,536,486,433,992,385,602,527,541,604,493,449,425,552,1016,586,508,657,570,554,504,601,539,503,763,539,539,658,565,457,717,561,433,320,705,576
"COG0029",299,240,222,305,269,296,290,269,261,209,196,292,352,260,157,338,289,258,349,249,134,343,197,229,295,265,230,216,372,282,330,252,186,292,271,282,229,311,346,265,291,189,308,267,204,337,200,242,232,340,295,257,244,298,289,380,313,267,223,225,261,307,276,254,302,261,452,296,157,158,265,277,341,296,465,232,265,304,113,310,219,291,269,250,292,310,246,269,155,290,219,262,363,266,228,258,323,173,237,281
"COG0030",258,110,156,229,288,386,232,292,256,296,254,272,287,369,388,241,313,250,231,362,455,369,373,493,329,315,395,582,229,388,288,360,358,270,325,346,135,327,252,402,226,250,274,312,327,274,332,289,284,396,226,315,318,302,286,326,349,385,283,310,401,232,282,377,241,386,265,234,223,384,405,305,213,283,328,593,366,396,425,200,346,369,193,323,221,410,260,313,825,409,157,247,251,312,351,313,480,441,362,356
"COG0031",279,213,197,286,329,276,182,253,320,304,227,326,260,313,332,298,241,311,325,333,294,301,267,242,247,276,220,265,265,352,227,309,201,314,317,239,248,342,187,232,335,267,304,303,313,265,260,276,312,274,99,74,119,75,95,86,103,83,69,101,96,103,94,101,125,105,76,109,69,131,100,83,87,128,98,108,63,87,139,94,81,107,102,98,104,99,115,121,80,81,88,76,116,102,99,111,87,59,110,85
"COG0033",4,17,7,21,2,2,1,6,17,12,3,7,2,0,4,4,28,11,4,0,252,1,14,6,2,8,7,0,2,26,1,22,3,19,0,0,6,4,4,0,5,63,4,0,2,45,112,63,8,6,2,3,1,23,4,11,9,21,4,22,9,1,0,1,14,13,17,5,98,13,2,1,6,0,9,46,0,0,41,16,1,3,11,1,0,90,9,1,76,3,18,77,1,19,1,2,7,1,113,10
"COG0034",652,347,387,425,452,491,687,437,327,403,514,515,564,491,430,528,461,400,453,464,427,657,418,545,484,489,350,442,417,352,547,479,668,466,540,632,393,490,749,715,517,536,431,406,447,637,316,331,328,513,501,376,601,532,432,379,477,638,489,410,441,508,430,474,496,569,722,473,192,468,558,630,428,491,765,468,566,544,485,619,475,399,415,382,590,577,568,408,338,402,308,574,522,456,475,496,449,315,346,473
"COG0035",194,127,123,200,202,174,218,163,194,172,209,203,194,223,199,211,191,188,233,238,211,261,180,170,183,237,157,197,179,188,168,189,267,187,212,204,139,195,237,275,219,231,195,172,223,224,119,170,208,251,182,160,223,181,158,187,193,199,208,153,168,168,170,187,221,183,230,211,108,210,189,262,177,193,229,198,229,221,215,208,153,186,184,199,218,246,179,203,211,250,121,215,219,217,194,169,207,123,209,184
"COG0036",167,165,161,173,197,138,230,127,185,146,254,118,145,174,294,150,174,216,119,241,206,225,226,225,200,252,153,246,108,287,181,262,240,270,192,174,145,141,239,203,171,159,144,249,187,226,223,228,255,208,147,252,255,141,146,196,140,281,230,199,278,136,165,232,219,160,219,125,236,233,208,231,169,165,223,194,189,141,238,153,139,170,122,159,213,214,208,190,310,157,99,291,169,175,231,221,238,244,345,152
"COG0037",499,369,351,432,560,498,419,420,479,478,393,558,512,548,550,490,393,359,435,556,432,479,510,504,390,471,345,489,364,544,518,622,470,593,460,483,375,529,414,504,471,490,492,559,545,425,369,451,540,483,553,593,603,426,374,463,517,513,547,430,657,542,458,557,566,496,394,500,321,616,553,531,368,545,345,452,632,511,517,434,433,575,444,474,450,436,338,439,448,487,362,345,482,513,641,504,412,574,423,542
"COG0038",467,371,428,475,433,474,454,405,421,416,327,475,477,443,290,451,465,492,354,306,718,362,262,341,502,352,418,334,469,297,374,388,385,446,392,367,432,504,410,383,506,575,488,359,419,358,452,420,455,327,482,368,312,410,494,458,429,289,363,377,298,427,457,301,493,448,524,461,264,249,385,333,413,358,442,340,384,470,527,504,383,331,460,419,371,317,446,388,586,417,391,405,471,361,376,388,400,306,327,482
"COG0039",338,269,310,276,337,460,321,288,324,339,332,343,359,369,273,394,340,265,337,329,524,312,242,276,341,285,323,366,328,339,306,296,333,281,349,345,299,369,269,328,326,470,338,419,343,322,268,230,265,266,383,383,232,327,336,260,407,378,310,299,295,338,303,290,384,308,282,318,201,265,328,357,296,354,351,309,325,328,382,348,334,304,383,320,291,356,430,431,544,400,267,376,347,337,293,292,378,337,785,343
"COG0040",166,134,206,181,144,174,211,151,156,136,127,205,135,140,147,189,165,177,144,160,196,187,97,162,198,135,189,163,134,148,165,174,201,161,169,161,184,227,246,260,156,188,158,143,244,200,169,130,113,174,167,152,200,142,178,203,171,121,148,149,172,151,189,147,173,202,151,188,82,97,162,176,187,187,243,168,120,159,79,188,159,183,194,155,183,231,152,182,151,194,144,212,194,217,159,172,182,107,160,151
"COG0041",124,78,65,152,169,130,144,104,111,131,107,129,125,141,138,169,123,120,137,133,133,121,96,105,121,141,113,128,131,149,179,139,147,122,146,155,94,144,129,168,136,138,160,135,120,135,93,117,130,138,125,130,139,164,97,134,137,110,130,116,113,124,109,140,144,137,190,151,81,124,143,115,149,132,138,137,150,118,127,124,141,139,82,98,113,124,133,139,142,124,73,142,161,138,166,140,130,97,143,154
"COG0042",365,314,277,434,445,357,317,345,329,337,370,428,354,354,363,365,421,410,373,350,396,395,342,349,387,347,318,294,378,479,347,433,273,437,383,341,326,397,227,282,401,397,447,420,439,364,401,449,445,339,399,417,364,356,364,438,424,338,402,412,364,383,364,410,461,371,406,424,400,336,402,220,352,410,346,317,347,411,401,386,342,328,351,377,326,333,366,352,389,468,328,344,393,362,413,428,340,427,298,413
"COG0043",43,104,25,21,36,51,27,39,48,40,21,57,59,59,50,32,86,93,34,49,42,24,48,46,9,38,29,71,27,49,15,43,28,34,19,33,35,38,9,3,28,41,16,39,51,23,101,103,84,15,74,55,10,56,45,35,56,14,16,57,50,23,20,62,33,51,42,30,251,28,19,27,21,17,26,53,16,26,57,92,44,12,33,31,21,12,70,52,100,29,63,79,35,24,31,28,44,33,173,58
"COG0044",319,344,227,299,309,305,329,292,344,309,248,361,369,312,314,364,369,290,291,373,411,342,302,262,258,332,283,390,324,451,295,376,373,335,326,367,242,323,279,314,312,489,343,400,338,328,312,360,355,331,329,426,339,398,251,302,330,400,327,301,297,337,203,318,378,355,385,325,403,399,327,306,275,311,296,344,292,298,394,359,262,274,253,293,287,279,346,294,413,318,299,388,363,418,450,350,301,285,554,368
"COG0045",24,63,86,49,26,24,17,67,94,38,46,41,15,18,19,14,48,38,28,40,195,30,82,17,42,15,99,22,85,37,6,9,20,29,20,19,131,24,3,11,25,23,25,62,34,38,106,71,42,6,28,24,12,31,77,80,55,15,7,46,26,20,37,5,26,41,6,23,111,32,14,24,73,21,7,30,4,17,16,44,15,15,69,56,18,63,58,50,41,19,159,83,12,47,9,27,70,20,162,31
"COG0046",642,389,389,632,698,505,783,450,509,577,541,771,731,585,566,566,518,505,557,665,669,790,444,591,478,771,322,615,512,577,528,590,903,645,604,759,366,598,923,806,691,882,662,597,681,893,423,465,480,720,612,570,679,668,560,575,606,712,699,676,597,580,567,704,738,688,951,523,325,626,637,932,391,638,1006,619,715,691,693,847,519,571,497,575,694,757,673,618,438,613,416,729,696,815,650,630,583,451,962,622
"COG0047",611,346,340,488,602,421,678,414,431,491,475,714,711,515,516,484,381,468,486,572,641,664,443,554,434,726,325,572,452,413,519,555,763,542,500,679,333,551,866,699,583,650,535,515,619,849,380,384,356,652,535,502,667,610,464,484,600,709,627,527,562,547,492,663,633,632,956,493,299,573,573,795,302,626,953,541,647,696,556,771,459,482,431,481,726,737,583,493,365,574,408,620,618,721,617,518,518,325,882,593
"COG0048",93,63,65,53,96,78,126,107,90,85,98,88,103,100,171,97,74,68,59,115,109,105,144,145,67,116,62,145,44,148,100,101,115,93,113,84,58,68,109,186,64,132,69,90,57,105,91,95,137,105,96,136,155,83,52,80,73,99,116,85,126,93,53,115,84,98,105,66,71,132,107,101,55,87,109,99,128,80,125,87,83,107,50,68,105,127,74,73,137,69,66,131,79,139,133,89,94,138,143,91
"COG0049",134,123,127,101,105,99,67,167,133,149,132,115,141,176,185,132,128,139,107,157,173,114,181,149,129,180,119,186,117,183,119,162,116,124,140,190,108,119,118,81,129,143,130,141,134,85,130,129,167,178,154,158,170,133,110,93,140,161,168,136,178,135,115,142,130,139,174,119,102,157,160,93,108,159,59,149,197,124,175,137,143,149,124,134,96,150,135,120,195,138,111,121,139,144,136,131,148,198,203,143
"COG0050",355,244,209,334,305,306,363,292,270,283,325,281,390,316,392,312,230,314,351,337,344,378,383,352,282,403,255,332,315,407,317,293,368,289,361,325,205,292,404,459,364,417,425,328,267,419,338,342,416,323,294,310,449,339,252,259,391,299,429,306,375,322,222,342,333,273,346,272,326,386,382,465,326,313,493,337,396,240,322,355,259,282,231,302,338,406,301,296,377,322,219,366,325,383,360,292,207,383,241,327
"COG0051",110,63,91,81,101,93,83,106,87,128,100,92,93,118,132,110,95,98,110,100,122,107,125,99,103,84,111,105,73,127,57,118,63,106,118,118,98,114,42,91,117,89,113,133,105,49,102,88,103,93,97,97,111,93,76,98,93,95,128,111,127,102,85,128,95,95,69,127,70,123,97,53,87,126,60,120,156,95,121,86,102,88,100,103,85,61,109,122,132,105,68,81,104,124,97,111,127,130,136,104
"COG0052",172,163,128,124,150,166,220,176,171,150,150,175,211,204,240,172,134,172,190,199,189,234,231,184,153,221,129,193,131,193,192,204,234,161,162,226,138,164,313,249,141,219,162,142,136,228,164,165,144,215,155,152,205,177,140,140,167,109,230,185,168,190,132,214,150,189,280,156,120,193,193,224,141,159,273,178,244,149,176,195,177,192,176,163,195,218,116,149,201,148,162,214,171,212,195,133,183,237,138,181
"COG0053",248,175,181,287,244,248,208,213,210,212,197,187,226,214,290,226,222,237,205,241,217,238,294,252,243,273,207,270,241,273,297,270,253,249,248,214,202,259,230,269,228,212,267,275,273,218,230,227,297,250,196,273,241,242,156,239,267,215,286,272,215,222,195,286,232,300,231,265,211,284,255,261,240,215,241,253,239,233,269,233,261,199,174,238,236,273,183,234,172,214,197,208,214,307,315,238,260,293,267,167
"COG0054",122,95,65,85,99,131,178,122,115,100,76,121,113,114,85,135,92,119,118,123,46,145,70,127,88,116,77,118,88,77,151,85,145,131,114,95,87,82,166,181,94,134,80,122,89,125,110,114,102,111,109,85,146,93,88,112,107,45,103,104,110,104,80,141,114,91,122,157,83,52,137,150,79,113,124,105,82,107,35,85,125,146,124,95,133,152,93,98,105,117,110,137,114,93,113,90,126,70,63,139
"COG0055",416,191,159,361,504,289,339,274,335,312,330,379,369,331,285,309,328,271,232,409,460,368,252,354,188,392,189,329,212,445,295,383,394,491,405,405,226,359,361,359,269,460,406,345,511,403,252,386,422,388,357,568,364,386,271,349,357,389,475,407,252,345,301,501,460,338,436,274,251,375,468,442,202,351,332,266,325,327,461,404,228,399,242,312,362,401,348,349,294,254,171,394,381,429,552,451,223,167,523,349
"COG0056",413,211,199,456,548,287,396,326,409,382,456,406,433,359,342,360,377,355,393,456,495,452,287,427,234,519,260,445,318,426,329,419,461,593,536,448,234,384,396,396,450,527,475,450,581,496,283,394,457,488,361,675,444,377,337,327,450,394,539,456,294,373,358,564,448,366,435,329,262,392,558,512,303,437,524,332,382,386,477,415,268,458,248,385,431,412,399,450,357,347,238,464,454,446,638,474,231,229,593,422
"COG0057",218,152,176,235,216,232,244,243,178,225,173,236,289,257,380,181,199,249,244,261,321,310,352,261,172,285,165,316,190,293,244,224,308,225,283,248,176,187,324,314,229,314,234,235,219,276,332,266,255,251,261,232,367,200,159,218,214,220,296,271,310,283,211,298,270,305,229,221,300,347,273,318,199,215,348,279,274,187,237,286,215,235,179,224,261,368,241,210,279,186,192,409,226,325,251,223,175,374,251,233
"COG0058",619,352,636,646,765,540,467,538,621,548,638,677,650,764,772,568,585,572,567,772,780,636,748,741,452,866,504,729,406,822,611,918,661,787,679,862,528,622,517,694,634,563,551,635,756,615,635,740,758,643,612,742,684,642,579,586,636,1039,804,790,768,658,530,786,705,740,685,587,613,769,794,664,460,685,628,678,885,599,860,604,603,804,481,562,676,625,619,634,469,652,380,674,690,769,962,683,540,628,823,770
"COG0059",223,177,175,252,274,262,243,232,230,246,232,284,235,198,159,261,240,258,221,184,447,238,153,202,232,231,175,168,167,181,198,250,243,245,223,250,239,256,227,259,260,261,262,239,203,271,203,210,233,172,254,234,194,153,218,232,238,216,206,191,188,235,214,216,301,254,230,245,175,195,232,260,219,221,225,254,170,234,239,223,218,217,218,202,222,219,238,236,216,223,204,253,250,174,208,260,226,141,348,233
"COG0060",673,466,417,472,487,596,732,529,571,504,532,637,682,750,802,581,533,537,528,647,641,658,855,665,483,641,431,545,422,704,610,642,690,624,700,688,503,557,675,636,515,729,514,498,631,686,482,469,545,619,633,628,803,682,515,493,572,707,770,562,744,674,504,789,724,716,626,523,330,756,808,748,410,631,731,492,737,598,727,715,565,534,494,641,618,574,550,492,508,492,478,535,632,701,825,557,493,951,620,656
"COG0061",197,161,137,160,173,183,222,182,179,147,151,197,180,202,192,195,195,186,182,192,205,194,159,204,158,191,134,159,158,228,210,174,221,203,203,241,165,200,270,179,184,258,172,186,203,185,191,168,228,232,181,186,198,193,189,197,209,177,230,189,169,201,173,203,215,196,292,202,152,232,184,240,137,176,192,204,236,196,202,255,178,162,164,207,154,247,203,164,276,166,186,227,205,209,212,206,201,115,164,200
"COG0062",220,154,153,175,224,191,335,138,184,153,197,231,183,190,187,229,180,196,181,246,220,294,144,204,170,263,142,232,188,265,245,230,392,300,181,283,160,223,296,360,174,304,170,203,152,295,167,193,157,273,162,253,299,259,218,253,235,219,282,186,245,230,206,205,235,194,419,207,163,188,242,371,147,232,314,216,289,218,134,257,187,244,185,183,249,304,227,157,151,256,177,314,208,289,279,212,228,127,265,271
"COG0063",243,160,122,207,263,236,316,165,248,166,216,244,197,196,241,247,233,205,137,268,296,322,153,221,167,263,153,201,219,318,254,198,360,294,236,274,160,232,336,354,214,346,226,214,206,334,208,223,152,309,197,247,323,270,226,263,237,236,257,246,278,251,210,230,289,222,439,176,161,228,265,359,164,220,335,201,284,268,235,280,200,254,190,204,241,309,263,174,301,233,175,351,211,306,294,226,220,127,295,260
"COG0064",63,77,35,60,127,48,49,73,133,104,96,53,141,133,233,76,105,63,36,196,370,129,247,142,51,136,63,178,30,332,57,230,90,155,131,149,29,134,36,53,85,241,73,184,82,35,145,96,102,126,80,209,205,85,50,83,100,207,214,152,223,95,91,228,162,149,50,39,43,186,154,85,33,123,48,131,185,98,231,89,56,132,25,97,108,110,74,121,265,102,49,122,133,166,203,177,75,421,354,112
