"","NLF002","NLM025","NOM008","DLM015","NOM004","DLM024","DLM001","NOM028","NLF009","NOM017","DLF001","NLM024","DOF014","DOF006","NLF015","NOM020","DLM013","DLM016","NOM012","NLM017","DOM003","NLM023","DLF006","NOM009","DOM023","DLM028","DLF009","DLF013","DLM005","NOM015","DOM021","NOM019","NOM010","DLM012","NLM029","NLF001","NOM007","NLF012","NOF011","DLM027","DLM006","DLM023","DOM022","NOF012","NLM028","DLM014","DLM008","NLF013","NLM016","DOF009","DLF007","DLF005","NLM026","NOF010","NOM001","DLF012","DLM011","DOM001","NOM025","NLF005","NOM005","DOF004","NLM002","DOM026","DLF003","DLM004","DLM002","DLM018","DLF004","DLM021","DLF014","DOM010","NOF008","NLM007","NOM026","DOM013","NOF013","DLM003","NLM001","DLF008","NLF008","NLF010","DOM018","NOM027","DLM020","DOF012","DOM005","NLM009","NLM027","DLM017","NLM006","NOM022","NLM010","DOM019","DOF011","DOF007","NOM018","DOM016","NOF006","DLM009"
"COG0016",276,258,260,245,225,113,287,180,264,206,182,209,251,216,220,208,273,282,223,279,212,220,207,211,233,236,178,256,244,248,268,302,227,248,262,250,321,254,247,261,264,212,259,277,225,269,280,278,247,275,190,268,239,218,204,221,236,247,219,302,185,246,292,220,302,249,261,251,222,259,242,269,307,282,264,269,189,231,271,170,257,236,265,279,206,294,209,198,222,224,230,210,224,248,255,191,222,248,202,240
"COG0017",273,322,359,270,298,201,327,370,383,328,254,315,281,321,352,348,263,352,302,318,265,349,306,460,311,336,227,310,319,339,276,342,294,158,259,334,332,341,328,300,315,471,291,313,346,364,327,318,329,332,271,326,360,343,373,339,347,304,352,361,341,279,363,340,316,283,308,275,288,342,186,286,345,367,273,344,295,324,341,238,259,304,342,137,288,317,299,321,301,369,289,313,330,326,298,251,348,345,294,266
"COG0018",414,488,429,397,369,199,447,372,389,422,317,512,398,422,375,380,390,408,403,305,441,376,396,459,408,414,331,383,409,482,436,466,441,457,443,435,455,438,370,461,408,442,396,534,470,421,388,459,480,412,298,445,464,384,408,380,418,489,444,485,334,379,461,401,415,357,374,454,416,440,443,460,457,508,412,537,338,380,466,317,424,430,435,488,363,443,291,358,451,488,389,396,365,413,483,320,441,405,359,380
"COG0019",177,187,149,165,146,85,167,133,138,282,128,163,154,113,108,146,160,153,150,117,178,128,127,186,169,135,126,167,119,149,144,153,171,150,138,160,178,160,122,187,174,172,150,114,192,161,170,180,147,146,377,488,449,477,545,646,414,448,471,489,487,587,586,491,494,376,504,607,446,481,537,402,411,496,448,440,459,375,571,330,568,502,572,665,425,420,305,559,481,456,494,549,503,521,628,359,493,527,396,459
"COG0020",186,220,145,173,155,64,199,183,166,245,139,233,185,176,137,178,203,139,180,117,215,131,173,201,210,164,104,184,187,151,175,182,186,266,167,164,200,151,175,236,191,164,189,178,190,195,180,196,250,168,167,204,216,199,217,122,159,201,153,173,125,174,253,182,264,179,206,188,191,148,257,173,210,172,207,236,196,170,200,140,160,182,199,216,168,233,144,278,210,191,185,227,184,176,244,168,183,170,134,196
"COG0021",309,341,214,205,284,320,253,186,208,345,243,501,210,273,248,505,171,228,188,170,386,164,213,218,414,240,344,163,294,229,319,272,275,326,282,234,253,226,211,297,330,150,383,272,205,346,152,257,330,261,182,221,142,310,344,125,254,325,222,252,267,327,517,180,241,254,254,348,305,202,359,240,230,224,192,212,182,246,337,183,364,277,196,658,255,189,201,381,271,313,324,293,280,224,434,250,256,288,203,292
"COG0022",99,9,57,138,116,28,131,98,95,6,149,24,26,94,173,14,86,61,33,75,3,196,65,5,6,99,62,87,56,119,31,31,65,21,25,128,13,67,124,30,64,38,68,38,58,84,104,19,3,38,142,17,28,57,14,5,17,76,33,31,43,49,11,15,12,97,47,24,44,103,29,35,52,32,42,24,129,129,7,95,152,90,63,10,191,59,217,6,139,30,54,15,86,41,2,93,8,85,147,7
"COG0023",41,4,82,49,69,36,33,35,53,2,78,32,52,61,44,23,23,55,15,56,12,66,66,6,44,32,47,42,69,60,70,26,45,9,30,55,27,49,59,6,20,26,34,52,42,67,32,41,7,66,82,37,41,40,3,7,80,44,48,30,28,45,14,48,10,90,31,41,29,61,9,51,55,53,41,53,52,68,24,59,56,106,35,1,51,11,82,12,4,33,60,24,37,37,23,66,36,44,89,6
"COG0024",389,378,324,329,339,177,328,235,304,276,282,253,318,323,315,307,336,337,285,295,311,340,314,351,339,318,214,369,319,356,337,330,334,266,388,356,461,384,316,319,440,306,315,379,309,336,373,382,401,331,94,118,128,83,79,89,115,127,110,143,116,93,148,121,154,118,107,113,86,103,104,111,102,117,117,115,101,133,138,83,108,101,107,98,101,90,89,106,88,119,100,125,109,117,145,96,111,112,96,99
"COG0025",59,32,47,26,71,168,44,75,47,23,14,28,106,64,31,55,55,53,52,47,174,36,43,120,63,81,171,49,66,32,34,52,48,473,110,25,67,40,31,209,48,27,22,19,63,66,42,154,17,143,36,127,81,33,28,59,49,38,73,107,125,82,50,17,60,18,52,96,33,17,230,113,53,52,184,51,15,40,89,63,16,24,34,224,15,283,51,16,281,38,89,35,68,40,22,27,131,61,19,70
"COG0026",6,8,6,4,18,83,27,21,13,8,1,18,27,4,5,17,17,11,2,2,72,16,30,5,10,51,101,18,39,21,8,28,12,192,10,13,5,12,13,115,6,6,22,21,5,20,11,8,0,38,3,3,6,17,3,11,9,32,24,5,50,20,25,5,5,8,9,19,4,25,107,22,19,6,40,19,1,22,8,11,18,5,18,100,3,95,6,3,175,11,18,5,8,9,2,10,18,3,5,159
"COG0027",74,164,137,139,136,77,193,108,99,186,149,214,120,137,138,205,76,138,114,81,182,108,87,52,197,93,117,121,118,119,147,87,114,203,60,83,116,117,100,94,127,64,151,75,101,167,91,106,182,143,42,34,22,53,48,10,44,64,39,37,29,28,107,27,45,53,33,47,44,44,30,51,28,35,21,35,33,54,42,25,49,45,53,36,47,36,25,53,9,44,55,46,42,41,38,52,34,33,63,6
"COG0028",214,186,193,167,182,328,194,195,168,183,163,158,158,151,189,228,168,167,163,286,194,180,154,216,224,217,247,157,179,190,162,155,187,284,173,182,144,193,197,240,187,206,172,99,292,190,173,205,152,151,468,501,461,520,505,705,444,490,741,552,785,636,475,646,448,426,551,571,549,591,745,520,448,615,622,449,596,504,481,497,538,431,618,642,594,788,569,697,1004,562,455,483,560,634,399,490,749,607,547,513
"COG0029",274,289,352,264,339,172,310,260,231,192,194,448,300,371,265,325,290,289,225,196,284,243,230,268,317,195,222,281,234,316,335,242,261,165,237,241,258,301,231,179,274,203,303,173,247,277,249,250,335,258,252,279,230,254,279,267,309,266,308,280,224,281,453,344,254,278,236,328,305,302,279,317,278,308,216,228,249,249,285,248,278,315,299,265,271,164,221,301,105,336,308,283,286,260,284,253,335,323,275,314
"COG0030",289,438,236,266,221,256,228,346,372,373,166,323,312,231,156,285,285,209,462,265,253,300,322,300,240,351,290,406,563,208,403,280,273,504,386,315,383,268,287,239,348,350,333,459,290,262,333,281,211,244,401,397,347,234,276,369,243,360,245,333,280,377,259,387,303,326,374,317,248,260,458,266,364,299,304,394,295,313,294,129,237,441,259,352,288,810,148,441,424,358,519,288,312,238,318,152,377,370,204,400
"COG0031",314,309,318,299,201,223,301,257,280,234,197,241,316,258,322,267,269,278,291,217,225,248,268,285,196,278,270,302,286,319,281,311,325,299,358,359,188,331,357,262,277,310,225,217,328,275,326,318,166,273,234,300,335,266,269,231,299,253,303,222,271,340,226,276,325,239,322,278,293,298,329,278,347,324,281,304,300,225,280,175,315,285,326,311,289,223,263,222,344,260,262,258,324,317,260,245,313,257,261,340
"COG0033",1,66,2,2,8,117,16,24,2,4,1,10,28,0,5,50,17,0,6,1,93,7,17,1,0,32,101,11,66,9,3,6,0,265,1,0,0,2,2,74,0,3,14,2,5,4,5,1,4,42,4,1,6,2,3,27,8,7,25,5,52,20,11,0,0,4,0,26,1,4,199,2,0,3,12,14,0,3,6,13,8,1,12,125,6,83,14,2,45,0,8,2,1,1,0,7,5,7,6,28
"COG0034",441,598,500,505,489,175,603,430,424,722,359,792,458,410,485,626,508,482,558,459,594,431,406,510,700,454,283,628,456,515,497,474,498,413,471,454,555,519,432,477,601,413,511,301,438,620,505,462,730,506,407,456,496,585,628,605,493,488,429,491,334,476,713,525,610,470,439,558,599,549,425,547,487,423,330,427,417,509,562,340,571,463,521,330,513,333,357,748,477,589,466,557,488,509,586,385,495,450,394,339
"COG0035",197,215,272,155,161,96,189,152,211,239,171,240,199,183,201,225,191,219,227,204,222,182,202,194,198,154,140,179,214,212,186,217,181,204,180,201,228,232,163,257,239,265,172,119,192,198,238,192,209,245,161,140,203,187,247,174,192,230,213,240,163,219,234,165,232,192,226,188,243,221,195,193,186,235,173,175,166,179,216,116,164,247,228,236,164,201,125,278,197,248,204,202,159,188,187,151,205,180,186,182
"COG0036",282,183,151,120,177,229,167,165,151,250,128,208,247,110,124,203,245,151,244,244,267,155,200,217,234,186,230,161,188,148,163,181,149,200,241,202,176,164,159,165,176,183,209,277,181,145,153,205,260,177,62,86,76,38,83,89,48,58,45,80,64,44,83,85,94,64,86,76,68,42,102,56,71,57,87,78,39,44,82,50,77,63,64,129,56,105,41,76,89,81,80,54,68,39,146,59,67,61,40,75
"COG0037",557,444,412,503,348,288,403,398,454,501,368,335,551,361,401,435,493,512,505,406,334,438,466,615,426,443,355,531,472,484,548,543,498,448,600,403,633,512,502,473,517,499,387,574,568,466,582,525,380,417,340,604,645,457,501,473,464,515,450,596,437,530,390,458,581,387,524,540,405,586,406,486,533,531,544,610,485,454,445,362,340,368,589,447,382,432,377,484,536,480,383,491,502,493,371,343,563,518,426,583
"COG0038",357,313,372,434,406,283,528,473,381,366,449,450,445,444,508,348,326,427,296,327,426,405,328,359,425,357,498,432,385,456,508,377,414,740,336,390,382,459,419,584,384,402,466,280,426,517,379,333,419,514,422,354,282,457,349,302,487,383,415,386,418,496,517,405,325,471,310,415,342,485,634,454,435,444,467,320,435,400,322,391,445,449,441,347,512,596,392,353,534,413,355,455,427,454,335,446,414,416,463,330
"COG0039",431,278,383,343,317,206,364,354,305,314,320,340,315,361,367,298,320,350,266,349,364,347,356,281,366,283,313,325,347,343,402,309,375,511,297,436,367,331,324,450,291,311,351,325,353,320,355,310,246,291,331,265,280,285,339,363,326,276,318,281,235,377,319,358,269,380,364,292,348,353,388,394,362,327,273,276,274,299,337,234,458,449,370,746,364,530,272,329,395,321,374,349,266,363,452,294,276,373,347,397
"COG0040",146,212,189,149,153,98,172,152,148,234,192,198,217,152,131,207,146,146,147,112,217,157,151,177,211,149,150,196,170,190,151,187,167,158,124,153,119,176,160,171,176,229,129,100,145,175,206,164,212,187,172,124,139,174,207,129,204,172,202,151,127,177,155,179,186,223,146,163,166,184,172,167,136,144,124,165,162,175,132,140,134,237,171,163,157,157,152,223,86,195,170,140,180,153,199,165,157,157,162,148
"COG0041",161,140,124,118,107,71,134,115,115,150,76,152,148,149,104,136,144,131,115,105,136,105,128,160,137,129,105,148,140,154,136,158,115,136,119,156,132,133,98,149,159,138,154,107,146,126,158,144,137,148,119,144,131,117,113,98,158,116,140,140,131,123,187,159,158,127,124,156,120,140,132,148,128,145,152,134,110,103,137,99,88,166,141,137,88,152,66,144,124,142,123,182,139,120,159,114,137,134,91,153
"COG0042",397,332,364,429,376,394,368,423,396,248,329,332,347,358,370,383,389,375,345,349,300,381,302,424,333,418,366,379,295,421,333,346,386,431,423,391,403,369,339,361,410,451,343,466,442,401,401,477,208,352,282,389,387,333,227,312,413,372,394,387,443,422,428,415,287,362,330,399,291,434,349,331,385,440,440,417,369,379,348,324,364,408,459,296,384,403,313,293,419,411,363,342,457,353,304,280,478,414,351,448
"COG0043",38,11,34,31,26,237,81,68,29,33,32,23,9,24,52,33,93,63,36,29,58,44,104,23,27,64,110,59,61,31,60,30,15,51,63,54,19,47,30,48,16,56,51,22,39,31,20,13,7,26,21,35,20,39,20,27,31,113,32,18,94,56,39,12,15,15,59,11,26,46,41,60,48,12,100,62,23,49,24,99,80,36,31,201,39,102,68,0,74,22,55,22,32,26,48,36,18,72,32,50
"COG0044",410,309,286,334,296,409,328,408,324,419,216,313,331,301,307,340,482,328,296,240,345,266,347,401,346,314,357,340,319,336,339,380,334,404,285,300,272,372,283,461,405,344,400,294,364,344,369,297,250,330,328,288,335,330,283,418,322,292,334,323,338,321,397,351,333,270,367,382,283,335,440,351,359,369,305,313,271,297,291,334,335,317,411,517,258,433,253,302,364,368,292,275,353,334,332,241,349,352,249,477
"COG0045",57,69,31,40,64,91,44,42,42,21,85,18,44,76,45,44,30,23,24,48,76,61,31,6,16,48,116,38,40,27,27,37,15,171,8,42,6,10,68,27,11,30,31,23,25,18,4,15,3,39,116,13,11,29,19,16,23,22,46,13,70,29,13,32,13,47,21,38,23,43,96,13,16,21,58,19,43,15,24,76,69,24,32,180,64,42,132,6,14,18,60,6,22,23,27,108,12,58,68,39
"COG0046",620,751,577,657,455,297,819,517,536,900,449,1073,656,558,629,890,758,618,620,526,683,454,489,691,743,704,439,695,595,716,499,773,661,675,722,595,724,668,560,840,705,691,672,408,693,630,539,582,928,609,352,600,657,663,883,730,554,633,588,680,434,587,1020,664,647,498,659,741,725,825,763,685,653,722,482,605,553,552,741,408,685,561,744,865,600,401,371,901,706,806,594,539,609,568,758,370,724,603,525,538
"COG0047",513,692,508,518,330,314,775,387,460,731,356,896,531,463,425,812,638,549,526,505,679,383,405,605,664,565,385,616,554,606,437,725,569,622,676,514,645,602,514,701,676,644,619,314,571,596,549,535,843,561,316,519,678,534,784,653,522,504,550,642,379,543,970,469,609,393,588,698,694,735,745,689,500,530,400,567,462,448,721,310,522,470,598,891,413,353,369,758,494,696,512,508,562,510,626,327,648,573,438,372
"COG0048",84,112,68,71,77,60,95,101,71,105,61,110,98,45,50,96,101,77,125,83,144,79,107,146,111,109,116,119,118,66,82,120,88,94,130,76,138,91,75,134,99,60,92,153,84,89,122,125,111,90,72,121,130,91,120,98,58,90,73,94,120,74,125,104,144,58,109,122,115,78,96,108,123,78,151,126,60,96,116,49,97,52,82,129,56,159,64,180,143,126,88,95,81,102,84,67,93,79,61,137
"COG0049",171,173,106,137,101,112,138,127,149,108,116,44,154,111,112,106,137,149,141,147,132,154,202,160,74,148,143,167,177,136,120,140,149,154,169,151,203,129,134,164,180,122,138,195,142,113,183,191,124,182,135,184,163,118,71,160,104,150,115,162,119,148,157,141,186,124,142,157,80,109,147,138,141,135,173,164,108,159,156,112,133,124,132,198,118,206,108,85,182,118,171,138,164,164,154,74,145,139,115,175
"COG0050",340,423,360,263,329,302,311,270,234,383,212,497,309,286,335,444,404,312,326,307,353,298,338,358,357,304,318,286,326,357,297,325,336,314,358,311,395,314,263,370,317,255,322,439,345,368,309,333,414,323,240,287,410,292,467,282,281,322,354,436,321,286,353,254,426,264,317,298,343,315,362,453,325,413,356,357,224,262,435,209,269,317,358,235,238,378,195,412,275,355,213,354,297,328,360,228,346,341,242,412
"COG0051",116,48,94,99,99,92,72,89,119,64,87,60,115,72,63,70,109,118,118,133,67,106,161,109,95,109,104,99,126,123,97,132,113,128,121,103,157,80,106,79,106,82,90,136,105,107,119,118,44,119,97,134,137,68,51,100,116,126,101,133,96,104,62,99,120,93,97,126,78,97,128,104,123,101,126,124,94,113,76,78,84,109,78,151,78,147,79,95,112,82,142,76,96,91,66,80,82,101,94,120
"COG0052",141,217,182,149,127,129,218,133,138,237,147,240,160,134,125,224,152,177,215,158,234,169,172,177,224,178,157,194,182,145,177,185,155,193,213,133,249,188,174,196,222,139,167,262,123,154,193,218,280,168,123,193,220,184,256,139,159,189,149,180,153,169,279,159,220,160,188,219,212,153,164,189,183,162,148,176,115,161,250,160,128,114,174,141,137,227,156,268,175,244,211,189,153,189,218,143,201,167,138,187
"COG0053",272,275,220,208,256,242,226,231,263,243,214,240,199,214,182,245,255,215,271,177,211,213,251,281,221,269,231,261,241,253,197,259,257,207,280,217,256,239,253,187,195,284,269,290,247,231,280,242,225,247,248,251,290,207,282,232,269,260,302,292,237,211,234,271,266,236,216,293,223,202,211,239,265,250,283,206,177,279,256,221,179,255,201,221,162,174,182,257,276,215,256,310,185,224,183,216,246,246,176,250
"COG0054",89,156,126,95,52,100,84,62,115,158,60,153,117,82,94,120,75,118,132,71,107,94,118,110,170,105,94,118,129,89,135,117,107,38,126,114,105,110,119,140,104,70,102,75,79,113,107,108,175,131,69,111,78,109,137,63,174,116,100,116,99,126,111,71,145,94,124,123,150,113,53,131,101,97,112,114,84,108,133,77,85,91,122,71,92,98,86,157,42,130,104,140,115,107,131,81,100,89,118,74
"COG0055",376,380,262,307,194,254,345,323,344,404,164,334,344,190,307,374,264,354,332,309,385,262,247,567,326,411,276,324,273,336,280,440,396,456,517,358,370,403,307,427,401,470,311,189,508,381,395,383,356,282,198,354,438,351,418,329,303,305,369,470,356,344,396,271,403,194,372,441,332,343,365,353,292,420,430,263,282,226,384,154,323,230,452,535,278,326,182,320,397,361,240,304,436,349,333,229,502,375,239,507
"COG0056",466,465,371,375,287,237,434,340,411,521,203,532,395,300,423,481,328,375,415,461,484,336,311,645,394,396,267,338,343,473,290,431,385,456,558,421,387,476,335,515,448,571,388,234,544,425,431,445,438,342,226,403,451,406,495,406,357,367,438,545,375,388,469,334,433,262,442,478,419,417,440,405,387,484,451,321,326,283,488,234,372,262,481,567,311,339,261,423,455,444,265,364,503,360,458,225,543,446,264,475
"COG0057",216,331,278,201,219,316,270,187,191,332,158,317,240,166,208,321,328,263,282,158,345,229,329,254,239,253,356,306,293,233,223,288,226,294,258,213,277,225,242,329,260,220,218,339,200,234,278,199,291,281,148,266,307,262,268,222,244,255,207,316,269,204,267,181,369,185,277,275,260,194,292,310,263,252,230,310,196,236,301,156,248,176,244,246,174,252,182,350,251,273,182,234,190,266,322,175,252,241,192,269
"COG0058",621,648,586,597,473,606,640,601,685,636,680,604,656,404,401,596,544,666,822,629,662,538,543,937,469,816,686,814,629,633,507,806,667,770,755,638,847,746,560,519,842,764,586,635,763,670,654,768,532,664,475,860,937,590,636,1026,569,589,662,838,710,728,701,713,690,449,758,748,655,723,797,684,767,547,719,767,543,604,845,334,643,532,776,803,604,442,343,660,877,640,529,673,723,646,717,558,752,670,449,848
"COG0059",252,223,237,235,206,181,234,237,212,251,180,226,250,171,223,235,244,239,198,213,270,233,216,236,255,203,216,279,242,243,247,198,238,465,206,237,162,226,223,274,287,206,154,135,292,216,265,222,229,270,186,206,223,221,254,189,223,224,233,216,204,220,253,227,211,190,189,264,231,251,439,230,212,267,233,189,228,216,234,158,264,206,309,361,248,219,185,228,225,244,232,204,216,257,219,233,269,218,192,178
"COG0060",533,554,572,539,414,306,666,554,508,684,433,733,587,438,493,677,703,640,640,566,563,499,479,774,719,608,504,696,451,559,681,690,583,638,736,472,746,616,583,747,654,609,623,981,517,730,657,634,668,615,413,749,817,722,716,716,504,556,447,754,466,647,681,486,811,459,634,691,607,661,588,714,688,537,539,736,505,553,692,451,577,401,706,586,544,498,519,625,763,713,504,658,518,653,493,590,683,555,467,677
"COG0061",189,236,180,206,147,138,200,182,177,197,136,185,208,133,163,185,229,180,184,156,213,152,200,193,225,198,192,192,183,193,218,240,155,229,198,197,242,187,181,247,188,206,175,138,189,205,220,171,265,184,133,200,187,192,234,145,187,171,144,229,175,190,298,185,206,146,195,236,167,221,217,230,200,179,188,193,159,182,179,134,194,141,240,188,192,238,181,201,191,179,171,215,194,191,211,146,191,178,162,203
"COG0062",211,305,164,220,151,154,246,217,140,344,142,331,199,207,132,343,267,167,226,172,304,130,152,268,309,195,187,194,189,160,184,233,227,230,232,143,306,237,145,264,276,153,260,137,208,222,229,257,325,198,168,237,214,276,394,230,222,235,191,254,189,280,379,200,310,167,243,274,241,248,211,198,189,193,155,233,197,179,260,156,220,155,244,291,254,181,172,316,133,304,206,234,202,185,248,196,228,244,179,244
"COG0063",226,308,157,228,171,171,277,220,163,394,130,298,204,213,194,308,293,171,232,190,333,137,186,298,290,237,230,234,198,201,172,309,225,316,225,186,289,241,207,375,313,231,266,120,245,241,248,267,305,235,158,250,226,289,389,223,201,226,213,272,225,241,395,224,317,147,275,323,258,272,313,209,228,248,161,237,202,206,291,166,255,188,271,284,236,271,173,349,229,291,240,235,224,206,235,173,247,260,209,319
"COG0064",173,82,34,104,35,33,97,117,85,92,21,52,169,29,76,44,242,71,142,115,128,80,114,216,54,114,121,141,96,71,56,147,129,376,247,108,164,119,92,245,159,89,92,429,128,76,144,174,41,92,82,230,207,83,75,232,38,92,72,215,88,69,44,132,207,34,160,170,91,52,339,118,148,65,133,254,89,52,103,75,79,62,144,366,40,257,45,46,255,110,74,40,164,82,77,26,156,109,32,331
