"","DLF013","NOF011","NOF012","NOM005","NLF012","NLM026","DLM024","DOM003","DLF010","DLM011","NOM027","NOM010","DLF014","NOM002","DOM010","DLF009","DOM019","DOF014","NLM006","NOM004","NLM007","NOM007","DOF008","DOF004","DLM010","NLM008","DLM009","NOM016","NOM020","NOM012","DLM023","NOM014","DLM020","NOM029","DOM022","NLF001","DLM017","NOM028","DOM001","NLM032","NOM025","DLM018","NLM001","NLM023","NOM009","DOM018","NLF010","NLF008","DOM016","NOF007","NOF014","NLF007","DLM006","DLM022","DOM024","NLM022","NLM017","NOM008","DLF001","NLM025","NLM004","NLM024","DLM003","NLM027","DLM002","DLF006","DLF012","NOF008","DLM013","DLF004","NOM022","NLM016","NLM031","NLM021","NLM002","DLM012","NLF009","NOF006","DOM005","NOM019","DOM026","DOM023","DLM005","NOF002","NLM009","DLM008","DOF011","NLF002","DLM004","NOM013","DLF005","NOF005","NOF013","NLF013","NOM017","NOM018","DLM015","NOM026","NLF005","DLM016"
"COG0011",15,2,13,2,1,0,16,8,2,3,45,7,83,9,3,14,2,10,1,5,1,6,52,8,2,1,0,1,1,3,6,2,1,11,2,4,1,10,3,4,0,20,0,3,7,1,1,0,1,4,0,2,0,5,4,2,2,4,0,10,6,0,2,9,3,4,5,3,28,3,3,1,1,3,0,97,0,1,3,1,2,0,24,3,1,10,0,1,0,1,0,11,6,2,4,6,2,10,5,1
"COG0012",281,254,341,239,277,298,132,225,324,237,289,215,270,208,331,216,258,255,243,200,285,312,268,241,215,257,303,271,318,271,274,282,229,265,279,215,327,235,245,249,228,321,253,246,277,278,180,275,261,215,318,274,301,338,227,288,208,278,176,265,303,346,236,322,247,234,261,295,302,285,238,273,253,274,347,237,222,207,240,335,184,298,264,256,247,264,231,219,203,222,275,243,227,249,271,283,224,252,291,308
"COG0013",603,597,868,453,596,689,238,501,582,504,640,623,593,485,672,494,611,546,555,476,625,554,553,557,535,480,530,600,638,554,639,556,538,481,624,523,650,510,467,578,564,628,620,553,481,610,460,631,591,480,547,655,589,664,538,549,461,653,384,583,531,747,518,526,495,487,397,599,588,598,479,572,620,610,761,574,441,451,414,618,529,647,521,520,563,522,507,559,522,503,583,545,484,608,542,573,552,452,599,645
"COG0014",87,88,50,69,98,84,53,79,62,95,104,106,101,84,120,69,111,76,101,81,105,61,72,99,85,76,91,92,92,55,80,95,95,89,80,90,106,82,70,93,103,76,79,77,75,125,82,108,99,101,204,279,248,166,261,254,206,305,187,238,289,267,176,255,204,203,216,268,300,278,277,266,287,314,253,267,222,291,187,286,240,291,174,236,174,266,324,320,284,229,222,255,226,248,226,245,273,220,204,300
"COG0015",354,308,209,225,326,332,148,319,346,319,388,326,389,348,325,266,331,318,364,274,328,317,329,307,309,351,311,322,342,333,304,326,287,311,303,305,353,238,319,350,286,368,336,263,392,293,261,327,320,333,330,373,364,278,289,347,271,274,218,325,314,375,327,353,317,331,285,296,377,362,321,348,314,345,425,408,273,254,279,376,299,379,383,261,450,315,329,343,279,342,316,307,259,391,473,340,281,303,330,295
"COG0016",272,248,310,175,275,242,103,230,296,249,239,249,234,234,266,181,287,283,212,204,246,282,236,268,222,230,268,253,182,249,221,250,230,218,261,239,229,202,229,228,235,257,302,270,185,259,249,256,251,269,299,253,294,326,269,230,223,266,197,257,195,209,248,237,257,258,219,283,290,210,223,256,254,242,287,226,209,217,207,263,225,253,245,256,174,277,292,266,199,251,285,246,199,250,227,264,229,207,319,263
"COG0017",291,308,308,297,367,364,212,260,317,341,136,276,215,241,322,254,359,250,285,304,387,388,361,297,292,451,252,365,350,278,449,309,303,284,304,350,367,377,311,431,332,270,315,341,436,369,284,241,300,350,292,324,335,391,304,319,316,358,265,325,295,362,335,330,279,306,358,326,224,323,312,306,366,372,361,150,344,303,291,290,301,309,305,292,321,334,286,238,298,283,303,366,278,339,337,360,302,273,373,336
"COG0018",413,371,599,348,423,442,180,447,502,409,518,420,496,399,457,343,437,404,407,367,513,455,454,400,407,337,404,356,384,420,415,450,385,369,413,423,398,404,405,453,415,435,457,401,436,425,510,412,435,432,161,152,152,175,139,136,108,131,116,167,127,190,106,161,120,131,114,162,143,130,170,161,140,164,170,168,116,123,78,171,135,149,155,108,115,138,150,137,115,145,159,136,111,142,154,156,131,120,145,130
"COG0019",423,409,358,482,458,517,262,465,388,440,715,492,526,517,461,341,523,513,482,414,487,596,452,586,459,477,448,487,433,472,537,515,453,426,474,516,486,465,456,510,502,616,563,414,559,514,537,552,539,434,449,494,573,345,472,464,415,336,331,585,463,426,433,479,556,337,673,413,494,465,571,510,462,467,576,465,425,459,353,470,452,454,401,397,603,498,634,557,370,417,478,447,489,493,783,517,508,412,567,456
"COG0020",183,190,206,124,170,190,77,187,246,154,209,208,262,192,163,113,159,169,185,178,170,209,199,173,166,208,202,155,207,221,156,157,167,192,173,170,177,156,189,217,145,191,231,155,163,186,189,161,169,179,171,198,170,198,160,178,144,161,141,254,263,220,161,220,220,171,111,216,208,201,220,251,172,182,249,222,163,145,193,219,178,198,196,186,301,188,270,185,170,179,198,165,182,210,266,181,135,207,171,148
"COG0021",154,226,281,280,224,144,288,393,181,248,590,264,365,273,247,332,221,206,362,261,212,293,147,345,249,159,337,225,463,203,171,265,239,273,333,248,319,220,289,140,227,364,346,174,197,168,267,390,300,157,60,71,121,74,70,81,52,87,73,95,82,157,88,98,87,75,36,65,61,107,102,112,61,72,179,95,73,67,71,97,60,125,106,54,119,52,152,81,80,118,60,59,54,82,122,88,74,75,80,71
"COG0022",77,120,43,42,66,25,18,4,71,25,9,72,25,12,28,50,40,16,53,117,35,10,9,64,27,13,3,111,26,30,27,18,184,95,81,125,21,104,88,27,53,11,6,149,5,57,78,182,110,27,48,46,55,102,126,25,82,57,130,6,16,19,118,118,54,50,6,52,58,39,8,2,88,46,13,23,93,162,239,36,23,22,52,113,5,113,6,121,102,24,18,74,113,11,11,12,135,28,28,55
"COG0023",48,63,34,37,41,35,36,12,26,75,3,50,2,13,59,43,46,49,66,62,45,19,9,57,59,32,17,59,23,15,34,77,51,70,36,49,31,39,42,16,47,29,26,53,8,43,79,44,50,73,34,17,33,14,67,33,55,76,69,6,3,26,63,6,31,54,8,57,33,32,42,9,42,41,9,9,51,69,74,22,45,38,63,65,13,36,32,48,89,39,38,44,47,48,1,42,57,41,39,57
"COG0024",348,316,385,250,374,322,179,320,320,348,267,344,284,373,335,230,322,363,298,316,388,421,289,301,327,371,283,313,291,278,285,419,288,334,343,356,337,258,303,355,289,428,468,355,337,345,348,338,381,329,310,343,407,320,328,346,263,358,318,368,378,240,361,261,328,317,267,353,299,257,452,387,284,330,447,273,363,318,306,314,347,336,297,285,321,388,426,408,312,313,356,387,316,350,291,393,315,366,395,354
"COG0025",59,27,27,143,39,82,187,146,46,58,248,52,234,88,107,170,74,103,109,76,53,51,205,101,187,57,65,56,43,40,29,49,20,94,23,31,52,79,32,44,69,108,99,30,136,35,20,8,72,17,74,69,29,56,39,114,46,50,21,34,44,41,39,302,44,51,58,45,60,45,37,10,59,37,67,499,43,17,40,52,17,42,42,38,9,40,18,66,24,33,120,33,8,171,29,137,58,216,88,55
"COG0026",17,10,21,51,16,4,97,48,14,10,103,14,109,30,21,111,11,30,20,12,6,3,62,15,30,4,206,6,19,10,10,10,7,15,32,11,7,24,27,17,35,20,10,18,8,8,8,22,7,16,10,0,3,14,9,23,1,3,7,7,13,12,26,222,6,31,12,30,14,8,4,0,4,25,22,190,7,0,15,25,4,15,45,8,5,10,2,6,7,19,2,9,2,4,6,22,4,39,5,23
"COG0027",118,89,63,73,119,78,81,172,47,167,81,91,88,50,152,102,115,137,170,150,134,112,68,114,186,77,22,128,202,121,72,157,126,132,126,104,136,123,197,51,120,137,132,101,50,109,157,142,164,116,53,128,133,25,120,85,73,149,155,160,95,204,128,18,82,107,29,88,84,130,168,151,104,105,339,168,99,132,99,100,92,190,138,87,173,115,149,95,159,103,94,86,92,112,146,118,133,57,93,110
"COG0028",582,544,320,808,606,468,1035,675,430,444,697,570,739,757,550,764,637,485,418,547,586,418,715,581,611,642,531,515,691,477,627,477,587,634,496,502,516,607,434,637,726,584,400,541,666,644,409,480,582,512,609,609,524,503,578,738,861,547,530,612,497,523,514,989,542,485,784,484,504,484,483,481,617,585,422,869,475,585,551,482,565,671,439,703,715,537,381,696,449,525,423,570,559,617,518,679,594,620,481,525
"COG0029",276,243,153,230,318,247,160,277,134,303,291,259,281,257,287,220,271,317,277,302,275,235,200,316,262,288,283,304,330,248,208,286,234,375,311,244,281,265,255,230,275,321,292,283,233,348,299,283,304,302,207,253,301,168,267,303,202,362,221,289,289,409,215,112,260,209,252,236,289,282,295,355,304,291,498,147,235,255,210,261,355,280,215,290,294,228,258,271,290,223,250,294,270,234,179,319,286,214,266,287
"COG0030",370,320,439,280,262,337,269,248,413,256,373,294,487,323,245,303,207,308,516,224,264,382,482,352,248,385,391,372,287,437,325,278,296,310,291,293,358,320,350,416,221,302,337,309,325,269,442,281,371,379,310,345,376,368,287,222,262,258,179,418,370,332,368,445,370,341,370,367,292,244,249,217,291,306,271,464,366,185,144,302,375,241,542,233,431,349,290,343,348,528,400,328,296,255,372,349,224,315,309,232
"COG0031",254,322,231,273,312,321,209,209,340,305,333,339,311,275,288,240,341,314,227,228,320,193,310,333,311,349,335,295,248,270,334,305,292,282,236,341,314,278,264,292,299,256,253,270,297,316,252,353,268,266,296,318,261,293,307,351,223,313,194,289,230,261,228,352,332,258,208,340,326,251,258,190,386,313,225,301,287,259,286,308,287,213,270,301,213,334,261,287,256,274,306,316,295,328,237,307,304,319,223,304
"COG0033",21,2,1,52,2,7,122,66,8,13,119,1,196,3,5,85,1,38,13,7,4,1,67,15,11,2,23,1,52,6,2,5,2,16,19,4,0,28,8,13,31,31,4,7,2,13,1,6,1,0,0,5,1,17,4,18,0,5,6,77,4,15,1,36,0,22,29,0,13,1,1,4,0,0,22,246,1,2,16,10,0,1,38,13,2,5,0,1,6,0,3,1,1,1,1,4,4,9,2,0
"COG0034",566,441,311,345,529,506,194,559,398,485,380,494,380,366,563,294,468,444,450,449,443,567,391,478,396,347,354,500,654,558,479,564,491,386,536,449,615,493,503,441,421,558,487,442,482,485,449,552,481,417,476,545,572,439,481,478,511,410,378,537,463,804,547,474,488,418,592,488,478,602,543,740,500,518,692,400,436,384,337,477,505,696,504,350,726,514,520,398,475,472,463,415,421,466,648,504,503,367,506,442
"COG0035",183,188,143,179,211,201,108,211,201,201,249,223,190,170,210,123,207,199,229,181,222,242,192,163,165,191,194,209,209,219,227,201,155,183,177,205,226,181,213,203,201,182,200,201,187,224,241,178,164,239,204,193,205,223,206,184,188,222,150,230,261,231,164,210,209,226,155,201,197,211,184,244,227,232,224,230,209,164,119,207,189,215,188,216,305,205,192,163,184,206,166,196,152,202,251,193,172,208,234,183
"COG0036",180,156,246,229,149,242,216,259,271,160,308,151,302,280,123,196,139,240,217,182,152,193,239,142,238,162,270,141,208,276,182,138,153,180,208,199,219,178,184,257,169,203,268,156,235,206,202,203,159,146,256,201,174,256,163,223,257,129,155,221,235,204,142,238,206,229,262,180,237,184,153,242,187,169,241,207,194,114,90,212,275,215,178,166,216,172,342,285,163,231,326,209,176,195,215,210,135,238,207,160
"COG0037",548,488,587,433,522,597,334,355,617,448,462,502,404,631,463,318,495,539,394,379,501,637,601,543,316,547,578,514,415,499,500,509,383,462,426,492,509,376,530,624,460,588,444,466,567,553,410,373,468,527,599,552,475,511,510,535,378,401,363,437,456,354,435,552,527,429,487,546,489,453,538,429,641,546,409,459,474,392,378,556,535,412,438,493,482,537,380,562,393,464,575,556,423,549,482,575,476,537,582,529
"COG0038",460,421,272,392,453,292,281,420,246,472,357,410,578,363,502,479,429,418,382,414,476,400,491,475,451,318,342,482,338,256,401,463,454,475,456,382,409,429,366,393,426,417,326,385,365,493,448,458,455,412,265,378,368,226,430,444,329,421,441,304,309,433,432,536,285,347,236,418,352,344,419,425,387,428,548,668,386,461,400,363,430,433,359,424,347,395,388,387,527,293,348,411,481,321,376,418,486,472,373,447
"COG0039",317,322,306,213,304,299,199,379,273,313,752,373,399,425,369,283,364,367,376,312,330,318,375,374,289,327,435,314,328,247,300,437,322,272,333,433,313,333,278,332,327,264,295,333,284,397,504,429,364,398,321,340,301,218,342,282,354,359,316,327,300,321,288,384,365,353,375,343,297,329,314,272,354,355,322,566,308,387,233,335,337,319,323,301,299,338,447,450,345,350,295,333,293,312,313,313,380,293,306,358
"COG0040",185,144,104,134,163,138,64,215,157,196,163,168,186,157,164,156,175,171,181,162,137,139,119,174,159,182,144,185,202,157,242,162,155,170,137,158,200,153,164,167,177,174,123,127,157,205,210,144,167,182,136,136,153,114,179,181,103,164,184,238,173,192,189,100,177,173,124,153,180,182,162,236,172,143,166,186,175,155,153,198,189,210,163,174,255,203,222,162,202,193,144,183,204,154,204,177,151,121,157,140
"COG0041",123,93,106,109,134,136,66,120,119,138,142,128,155,143,149,97,137,157,121,117,163,144,117,135,127,130,146,130,186,108,120,159,121,148,156,126,161,118,120,120,153,149,133,95,175,127,143,122,136,135,118,132,142,120,144,118,100,143,85,129,118,143,140,139,127,145,106,136,117,133,173,141,136,120,175,141,137,84,67,149,170,145,136,123,137,153,155,158,138,112,134,127,107,162,113,146,91,148,127,117
"COG0042",407,384,420,453,402,337,377,310,367,422,285,350,388,416,355,406,380,332,329,372,440,395,437,472,404,379,438,398,379,321,442,391,368,444,362,387,426,430,347,474,453,398,345,358,417,422,390,383,407,424,396,402,353,361,408,446,355,344,292,331,335,331,358,434,336,349,337,358,361,321,339,206,352,392,438,402,374,385,307,356,412,280,326,341,282,394,326,404,350,346,375,378,377,421,239,443,407,504,407,382
"COG0043",47,31,25,117,34,17,243,80,55,32,192,25,42,56,56,101,22,13,55,37,11,15,73,68,128,15,37,29,26,45,59,33,37,40,53,59,26,88,119,54,26,16,22,38,23,34,35,72,65,27,14,17,24,58,29,35,23,31,28,13,17,18,44,61,62,79,24,53,76,23,19,9,44,25,39,64,26,31,69,32,8,24,59,44,1,20,44,42,19,66,31,43,16,16,42,13,32,83,13,77
"COG0044",345,264,283,323,385,334,448,334,330,325,603,296,485,440,355,313,321,351,295,288,340,278,377,353,292,309,482,287,365,290,339,361,268,324,419,296,363,370,312,368,335,411,285,260,393,392,328,357,365,317,313,328,403,309,340,355,267,291,260,299,344,292,301,411,366,329,419,309,501,302,297,260,384,339,389,378,266,231,242,358,332,355,333,323,355,334,329,395,254,359,333,365,281,295,390,356,359,315,336,335
"COG0045",37,64,27,69,6,11,99,98,25,20,194,16,102,28,13,134,31,48,63,72,26,6,56,31,48,9,30,16,39,14,27,14,52,75,27,39,19,32,14,7,47,51,15,71,7,20,32,56,54,15,9,7,18,90,7,36,63,33,79,58,4,14,20,16,34,40,15,21,27,26,4,6,12,30,12,208,27,73,156,39,25,17,32,114,9,7,34,48,40,23,10,20,45,14,24,24,49,51,15,37
"COG0046",682,575,382,439,729,726,319,697,565,523,886,705,749,647,707,479,567,616,592,426,715,703,623,708,475,531,524,650,886,595,680,554,593,543,612,592,770,513,615,611,583,796,772,465,675,747,554,674,666,575,556,593,730,528,584,615,524,533,404,769,728,1043,530,708,652,529,743,591,734,718,545,940,579,616,1008,711,575,485,380,861,637,779,653,548,835,585,725,633,464,567,566,591,575,565,898,749,645,506,673,683
"COG0047",585,473,350,397,586,693,328,641,517,503,886,607,730,525,672,339,549,530,551,335,510,647,589,563,491,460,392,633,772,547,599,447,457,466,562,473,665,392,516,551,497,646,717,338,610,620,459,549,523,526,471,592,666,354,510,612,478,511,356,673,677,942,493,554,594,399,723,504,568,694,562,898,559,502,915,602,425,401,389,697,503,690,603,487,759,526,634,500,413,517,548,498,501,579,720,661,483,379,663,577
"COG0048",99,68,137,98,79,168,81,120,168,64,133,95,121,123,83,93,73,93,85,47,75,141,132,77,79,126,143,96,99,129,77,78,52,81,84,68,121,87,95,126,58,124,110,90,124,84,48,80,75,64,144,137,78,135,83,87,82,71,56,130,108,101,90,135,121,100,94,95,99,98,107,116,85,101,104,108,72,54,62,140,109,108,105,84,192,119,101,114,67,137,137,76,58,132,134,114,82,143,117,77
"COG0049",155,152,196,132,117,158,99,121,200,111,194,141,171,148,149,147,138,146,159,125,140,220,162,140,122,139,197,138,103,171,130,133,118,112,127,152,136,158,149,166,111,149,184,136,153,153,121,140,139,140,178,156,190,190,135,117,145,114,124,160,195,55,152,177,132,175,178,155,176,79,143,126,160,126,184,166,130,115,103,143,150,74,182,131,90,189,154,179,131,187,155,160,100,186,99,169,129,173,162,117
"COG0050",281,291,415,342,329,396,294,373,433,259,290,285,398,340,416,342,330,297,222,319,402,384,309,287,294,275,375,237,421,326,280,296,232,264,376,301,376,244,320,303,320,324,440,337,328,362,285,283,392,304,377,363,314,348,292,296,318,357,204,392,325,517,279,288,311,334,277,298,379,381,344,461,259,333,329,297,259,248,211,375,282,361,361,271,409,319,345,306,266,317,301,333,211,311,363,382,284,390,415,290
"COG0051",107,99,127,93,84,124,86,99,133,118,137,103,106,131,98,118,108,120,125,98,112,137,122,100,86,95,111,91,41,121,115,121,77,95,96,111,97,113,129,97,91,113,84,112,106,97,110,100,111,128,155,129,107,119,119,91,104,109,81,68,66,59,104,113,114,154,114,127,135,78,68,43,96,115,74,113,125,89,73,123,75,73,128,114,97,123,58,110,96,115,135,124,102,117,78,113,106,127,123,106
"COG0052",181,151,248,150,171,237,146,233,278,163,153,168,148,120,172,166,191,163,205,128,137,224,180,162,182,180,183,162,223,204,131,176,129,156,186,138,218,113,200,187,116,212,245,175,199,161,93,110,156,165,220,210,261,237,154,174,172,156,124,257,197,222,186,192,207,184,133,190,126,195,220,303,180,156,268,170,145,152,138,209,166,191,191,173,268,170,194,131,139,197,195,156,120,199,201,205,170,166,180,194
"COG0053",250,220,295,239,255,286,259,202,248,225,233,258,233,248,218,224,211,221,231,244,259,252,252,214,219,237,246,252,248,256,245,232,175,254,233,177,248,212,245,256,294,285,238,207,291,190,247,205,263,244,268,269,223,285,229,246,182,211,236,266,237,271,297,280,273,275,196,244,250,226,290,246,242,273,222,216,230,181,213,304,287,235,243,194,243,282,178,237,241,307,260,300,215,270,269,231,170,292,239,226
"COG0054",83,104,79,117,103,69,97,119,82,134,70,114,57,87,123,106,104,93,107,71,105,98,79,139,110,143,92,117,134,116,97,121,87,101,96,115,143,85,115,91,76,136,128,97,105,118,106,96,107,110,64,127,97,45,113,117,77,129,64,133,90,150,135,44,134,129,46,114,66,126,128,166,95,119,123,43,115,101,108,122,66,165,134,96,177,116,155,98,83,114,100,111,92,112,166,108,108,108,100,100
"COG0055",332,342,198,464,423,431,241,404,292,284,560,363,363,538,379,288,355,347,263,188,418,315,451,354,280,371,451,333,361,330,465,258,285,310,362,354,374,314,296,362,394,448,391,264,580,452,211,351,373,290,440,502,379,292,324,521,359,247,181,375,442,331,248,447,363,256,361,274,266,354,283,379,359,420,391,431,278,222,196,412,246,360,306,314,327,358,332,374,164,323,357,344,336,397,410,492,301,360,475,343
"COG0056",365,379,244,409,451,470,258,473,342,345,584,429,423,649,393,271,410,380,301,298,495,407,470,405,312,455,433,402,460,432,550,324,325,326,371,411,425,372,356,395,471,494,464,329,621,480,303,407,467,360,405,543,462,260,386,549,458,358,216,430,483,544,255,479,437,317,425,359,349,443,310,370,414,490,473,490,396,237,233,427,316,407,332,359,402,431,460,447,247,415,381,444,339,461,531,559,404,456,563,396
"COG0057",302,248,349,256,206,324,283,375,369,233,261,224,296,212,286,368,261,243,186,219,222,272,241,194,280,243,298,165,282,264,231,200,150,204,225,226,299,212,270,272,220,269,292,217,232,256,170,247,215,180,284,249,264,401,218,214,146,231,156,332,257,321,224,251,277,283,215,270,362,254,268,354,204,235,256,266,217,199,182,312,211,251,292,214,354,269,284,204,183,311,267,255,198,187,334,244,202,264,272,257
"COG0058",745,572,622,740,753,915,619,681,766,546,790,669,762,753,672,659,633,682,571,547,568,908,795,771,582,763,846,626,609,763,823,552,556,601,628,610,666,624,572,860,685,739,818,501,964,778,548,648,655,696,772,881,812,756,603,806,628,532,629,649,657,593,592,873,834,510,1032,740,572,641,614,555,746,704,678,786,663,471,371,740,700,451,668,666,642,665,769,643,441,749,846,734,541,773,626,717,583,773,811,606
"COG0059",265,210,138,218,228,201,178,273,172,232,391,218,400,239,203,237,224,256,243,162,254,169,266,221,235,212,169,194,265,222,214,270,223,213,158,216,232,227,217,248,234,260,204,214,228,294,223,296,210,226,242,230,270,155,254,232,207,237,210,233,211,227,188,246,243,212,220,191,259,218,203,261,230,205,223,444,236,222,174,180,204,252,241,236,239,227,219,245,215,235,237,232,247,222,224,257,249,211,229,236
"COG0060",649,625,1001,485,645,830,312,501,847,530,569,618,576,643,682,515,605,610,465,395,548,731,710,674,523,526,733,570,733,666,587,591,524,541,620,410,634,499,599,632,469,649,590,533,746,704,404,554,605,513,767,783,691,815,563,665,578,550,430,610,673,672,529,744,639,485,686,695,718,635,627,666,717,725,671,609,526,500,512,742,465,725,479,621,669,638,471,546,433,557,741,556,548,647,702,680,545,508,690,628
"COG0061",202,185,156,174,173,193,146,221,184,187,163,180,233,177,219,200,194,232,193,154,172,216,211,176,176,177,180,195,190,191,201,209,196,201,168,179,188,189,162,190,148,198,202,177,203,217,154,197,182,150,181,190,215,179,172,190,171,188,128,225,249,195,191,202,176,207,174,188,248,154,205,251,206,196,315,224,181,162,177,196,155,211,197,200,192,201,183,168,151,161,171,166,174,151,215,204,194,192,225,162
"COG0062",217,164,121,222,239,234,176,311,184,193,289,198,198,255,201,198,216,211,240,167,208,287,205,234,206,251,234,224,313,219,154,238,196,225,285,149,306,195,223,173,170,275,289,131,273,255,159,228,242,240,233,235,303,140,201,266,192,213,128,301,313,325,199,129,261,149,239,171,291,269,242,317,221,191,443,242,165,195,168,274,214,344,198,207,346,212,270,191,162,179,236,216,189,269,369,265,214,179,237,181
"COG0063",75,75,42,74,80,75,58,94,75,64,105,79,104,89,70,73,88,90,66,48,74,102,79,73,76,80,109,74,119,88,50,77,87,79,83,54,112,65,79,71,76,101,99,45,80,101,56,89,82,70,206,258,265,155,241,291,197,150,169,290,336,319,227,218,249,161,242,226,308,240,260,302,205,234,408,312,156,199,202,300,200,307,227,209,362,238,276,225,183,217,234,191,184,275,383,221,236,179,249,210
"COG0064",147,98,401,90,160,214,42,114,243,24,345,123,283,174,110,133,99,174,70,43,90,154,277,105,70,127,330,110,46,137,76,73,51,84,84,103,123,105,98,239,57,183,141,65,198,130,64,61,89,93,243,173,135,214,104,147,119,43,36,88,134,58,47,244,169,121,259,138,234,98,57,35,125,133,39,349,67,31,40,175,156,53,117,126,61,164,75,167,45,176,237,100,102,188,85,161,105,138,179,94
