"","DOM001","NLF010","NOM017","NLM023","NOM007","NOM005","NLF001","DLF001","DLF010","DLM008","NLM008","NLM009","DLM017","NOM018","NLM032","DLM019","NOM014","DOM010","DOF008","DOM013","NOM010","DLF006","DLF007","DOF007","NLM004","NLF002","DLF003","NLF008","NLM006","NOM020","NOM009","NOF011","NOF012","NLM007","DLM015","DOM022","DLM002","NLF013","DLM009","NLM002","NOM012","NOM022","NOF013","NOM013","DLM018","DLM027","DLM004","NLM016","NLF009","DLF014","DOM003","NOM004","DOM026","NLM021","NOM001","NOM015","DLF004","DOF003","DLM012","NLF012","DLM013","DLM028","NOM026","NLM010","DOF011","NOF006","NLM017","DOF004","NLM026","DOM023","NLF015","NLM022","NOF007","DOM024","NLM031","NOM025","DLF013","NOM028","DLM010","DLF008","NOM008","NOM029","NLM028","NOF009","DOF006","DOM019","DLM021","DOF012","NOF010","DOF014","DLF012","DLM001","DLM024","NLM024","DOM008","DLF005","NLF005","NOM027","DLM023","DOM021"
"COG0011",1,0,6,4,4,0,1,2,1,7,0,2,2,5,3,7,1,1,24,2,4,8,3,2,8,2,0,0,1,0,4,3,8,4,1,4,4,1,0,3,0,5,7,3,21,22,0,0,0,75,14,5,2,2,3,0,3,1,86,6,18,4,6,1,1,2,3,2,2,2,0,2,2,3,1,0,8,10,1,11,4,6,5,4,0,1,3,15,0,9,0,9,12,0,5,2,2,51,10,1
"COG0012",248,190,268,225,316,231,230,156,344,275,250,283,318,257,298,276,260,293,298,348,233,224,175,197,291,278,302,271,218,313,287,273,326,301,220,277,255,263,312,371,267,225,239,261,282,325,198,257,211,280,237,208,198,282,278,249,266,201,239,255,286,227,242,257,189,179,250,251,321,285,190,246,219,220,243,227,258,221,223,178,274,255,269,245,205,255,272,294,267,272,276,288,140,344,205,277,305,294,246,280
"COG0013",495,494,556,457,557,430,536,365,666,532,488,595,662,565,563,696,583,635,557,595,655,462,400,423,536,582,653,623,574,580,446,596,981,636,544,679,533,623,552,720,575,484,488,534,623,698,484,569,488,610,513,471,476,636,596,637,567,530,637,618,598,598,387,543,512,461,430,598,677,611,625,542,500,539,565,556,564,506,535,335,612,454,487,541,507,624,647,581,630,596,453,608,242,759,489,608,617,626,611,604
"COG0014",247,246,242,240,174,182,263,189,237,287,232,171,299,287,280,276,314,311,194,238,283,223,197,178,324,277,229,294,248,239,251,281,159,329,273,257,211,284,246,220,177,260,238,223,244,253,231,285,220,284,228,226,247,279,339,296,258,213,284,294,304,225,214,264,317,251,225,277,252,298,260,259,276,261,290,278,239,265,238,179,302,266,301,281,253,353,304,199,256,278,182,294,112,263,272,238,217,297,270,302
"COG0015",316,263,416,269,309,252,292,223,339,302,375,462,343,369,342,345,305,307,341,345,304,309,251,296,347,342,413,311,312,335,401,279,214,346,266,324,332,372,307,427,329,322,290,349,428,487,283,323,299,377,298,277,279,377,388,309,334,258,373,315,394,283,295,292,336,242,268,319,333,401,204,348,327,281,272,299,370,255,312,232,280,306,333,318,312,326,318,378,369,322,308,360,186,386,247,288,318,353,349,299
"COG0016",231,244,184,248,297,167,241,203,295,294,219,192,257,244,226,306,261,281,224,283,253,239,189,187,175,292,244,244,223,203,214,249,332,234,237,272,245,269,267,272,253,264,171,254,259,252,231,273,232,244,230,237,218,243,208,253,225,246,285,261,252,220,232,226,255,208,243,254,255,225,224,238,235,227,249,233,252,205,215,192,271,189,247,251,228,296,249,244,207,287,196,252,109,202,222,264,298,253,219,287
"COG0017",332,296,353,319,365,304,349,271,366,338,443,342,376,368,436,362,308,292,377,348,305,298,275,303,345,272,269,275,289,365,432,355,292,367,284,292,265,289,242,374,292,316,295,271,265,298,319,342,351,183,255,274,328,345,348,371,317,332,167,348,240,314,255,300,285,283,310,276,356,303,321,377,399,310,369,350,305,385,249,248,349,350,398,268,350,362,354,327,320,269,332,324,199,337,264,296,315,129,446,282
"COG0018",432,459,389,365,483,350,422,371,443,385,345,351,478,462,445,466,425,481,430,496,437,394,323,349,401,450,440,433,405,419,462,383,553,539,375,399,396,474,404,453,405,435,347,433,462,478,394,480,369,439,398,377,375,425,419,493,407,360,465,460,405,383,395,375,472,357,302,412,443,449,407,399,434,402,373,460,426,402,395,299,442,358,496,424,393,398,486,447,394,437,360,436,175,532,354,443,479,479,423,453
"COG0019",467,543,808,433,604,482,523,379,367,480,507,590,456,458,527,433,450,440,502,454,460,372,401,373,452,571,502,560,535,494,610,385,376,470,494,480,520,484,474,585,477,570,479,451,574,499,404,504,388,520,471,426,491,448,556,428,457,401,449,488,467,406,405,495,681,413,412,546,488,473,313,502,414,489,461,496,467,444,429,353,381,395,503,463,357,553,458,413,484,459,608,496,261,441,463,476,526,700,538,429
"COG0020",221,183,250,132,199,104,145,160,234,180,184,260,175,166,211,203,169,160,185,223,161,176,164,180,234,170,260,150,167,210,168,190,210,185,148,171,220,213,175,215,208,205,160,194,203,233,166,258,174,203,205,160,201,163,249,155,207,159,244,176,202,155,202,157,254,166,137,158,193,201,131,166,189,183,177,136,163,159,188,179,155,160,181,200,164,147,139,219,164,184,114,198,62,221,159,205,185,201,164,143
"COG0021",117,81,93,53,97,85,73,77,54,57,49,100,104,113,47,54,105,72,43,74,74,75,75,94,70,92,75,122,116,170,52,75,102,74,59,130,99,79,126,166,92,91,45,97,123,108,70,117,70,117,389,275,183,222,367,197,300,254,321,246,159,234,224,263,470,214,159,324,149,435,209,251,140,188,200,259,161,224,276,204,229,302,190,229,274,241,227,205,288,218,113,309,303,454,255,239,229,645,167,287
"COG0022",90,70,5,160,10,42,144,131,69,105,12,1,32,6,17,59,35,34,10,29,66,69,104,95,16,99,12,160,51,22,8,133,47,31,133,74,62,19,5,11,36,21,107,27,18,48,87,4,116,29,0,103,19,59,11,76,31,114,16,76,83,90,34,95,4,181,94,74,24,24,168,36,26,101,69,55,99,90,17,98,56,83,60,97,87,37,107,47,63,22,9,144,24,14,147,18,39,12,36,31
"COG0023",33,101,1,71,21,27,77,85,23,53,24,12,36,37,23,16,69,51,17,51,48,68,54,70,6,41,13,40,65,27,11,64,40,33,50,51,35,50,12,16,25,33,53,39,40,9,78,8,71,9,11,74,35,36,7,50,31,39,6,41,28,27,29,48,22,76,57,51,33,37,64,37,92,62,54,45,46,32,61,70,76,86,36,81,60,40,49,19,46,68,6,45,32,26,68,24,34,5,30,57
"COG0024",278,331,273,362,450,245,324,273,319,357,365,314,323,380,343,307,423,312,311,361,344,339,319,304,377,387,432,343,305,269,370,340,387,404,291,331,323,407,282,479,309,416,305,351,435,342,335,389,320,337,318,348,329,301,228,342,275,313,252,365,334,302,356,325,414,302,259,309,317,337,295,348,373,337,300,322,343,253,320,221,353,379,350,340,325,313,371,293,283,365,288,354,166,271,285,335,402,299,283,296
"COG0025",44,28,27,37,70,106,38,13,31,53,54,23,42,118,36,43,27,112,202,56,46,44,36,36,45,75,61,17,94,45,122,22,25,57,33,12,43,178,75,62,47,29,16,40,100,194,19,10,36,219,163,67,21,34,39,28,32,42,497,27,58,78,199,48,19,20,36,101,87,57,32,128,18,34,65,52,54,68,196,62,53,111,73,52,61,52,24,253,37,120,46,61,199,34,41,135,84,227,33,20
"COG0026",31,4,3,27,5,56,11,2,11,7,3,4,16,14,23,19,7,18,71,13,9,32,2,6,10,5,8,22,17,17,9,14,17,12,6,29,9,12,181,15,5,5,1,17,20,121,10,3,8,120,54,14,4,30,4,23,7,12,168,18,15,39,36,10,2,4,2,28,6,15,5,24,7,3,3,29,20,15,24,11,6,11,3,6,7,17,26,84,15,31,11,40,104,7,5,2,6,111,11,9
"COG0027",195,136,150,112,114,77,75,151,54,108,62,166,137,123,53,39,168,157,69,91,83,92,124,153,92,77,108,130,174,217,51,112,62,131,104,133,74,115,23,294,116,171,85,94,159,81,159,162,93,83,178,145,78,113,137,87,116,100,181,151,73,84,67,111,137,134,84,124,69,177,128,79,122,136,85,123,109,109,170,81,164,136,87,173,141,117,147,79,191,147,26,171,85,209,158,103,105,110,58,156
"COG0028",469,399,559,482,399,802,526,521,414,510,613,728,530,663,591,377,521,565,781,436,495,528,497,538,525,646,436,542,439,607,671,565,328,574,565,511,539,605,532,469,482,507,575,469,565,689,447,434,465,746,622,564,600,561,554,558,484,543,894,570,477,650,586,542,428,561,807,583,465,688,602,728,527,561,566,685,539,579,568,544,577,660,831,508,529,679,610,826,537,464,725,628,967,503,676,484,520,679,642,468
"COG0029",246,302,166,258,261,207,234,218,164,251,281,277,280,326,257,160,283,303,209,234,257,209,256,246,301,283,228,263,337,372,267,255,179,292,269,355,244,258,278,442,203,275,250,204,302,183,294,331,242,291,286,320,328,268,296,288,288,222,170,322,283,219,232,269,306,264,180,277,258,279,335,285,300,285,274,276,252,258,271,262,352,350,276,301,363,279,311,161,240,277,258,303,167,436,242,267,263,233,173,326
"COG0030",339,429,409,269,379,278,335,156,417,340,379,427,360,325,404,424,277,228,431,397,271,333,394,147,370,288,296,284,511,278,354,321,482,312,262,327,379,246,399,248,460,264,289,550,318,253,354,232,417,469,269,258,397,293,323,239,249,321,489,271,317,363,305,309,294,188,261,378,386,238,144,240,426,263,297,228,376,304,263,132,208,297,283,241,235,204,281,835,234,309,364,223,239,301,242,405,295,373,330,384
"COG0031",258,281,225,261,200,277,333,158,362,319,343,243,300,294,329,370,292,274,325,308,366,260,230,276,255,297,310,355,249,232,291,318,233,327,300,223,309,294,360,231,262,259,301,269,277,224,284,168,259,325,226,221,267,306,284,335,279,306,320,313,301,304,305,317,276,265,221,327,359,218,292,320,236,300,358,298,288,251,324,190,327,290,302,240,290,274,298,241,260,303,226,289,216,227,242,288,238,328,322,261
"COG0033",4,3,4,4,0,70,0,2,8,2,2,1,1,5,19,6,6,3,57,13,1,16,4,9,2,0,0,7,8,46,1,5,3,2,1,15,0,0,31,16,4,1,1,1,31,70,3,5,2,185,71,11,0,0,2,5,0,18,243,3,17,26,6,3,0,7,3,18,3,0,3,19,1,1,2,29,18,21,22,6,4,12,3,1,5,0,3,71,3,28,26,19,110,10,20,0,4,131,1,3
"COG0034",465,445,621,438,556,343,385,352,435,486,360,695,638,488,445,426,487,540,391,410,479,424,366,403,476,409,594,577,481,644,484,451,329,425,539,561,508,489,332,751,546,564,450,480,573,540,459,746,408,369,577,473,525,576,677,486,594,421,369,541,471,447,338,511,499,438,528,421,596,691,516,443,412,513,461,404,595,504,433,340,468,390,417,528,450,553,519,312,610,415,606,564,197,795,420,493,513,316,448,455
"COG0035",229,235,291,191,232,175,206,149,199,223,196,306,213,223,213,224,226,189,216,168,215,224,154,146,217,187,227,195,237,208,195,171,136,226,178,195,208,207,176,217,201,168,160,201,185,256,192,232,215,209,198,180,184,220,244,217,202,191,214,227,177,173,217,186,190,187,180,178,208,168,190,186,221,197,181,226,206,165,188,122,209,194,200,222,172,198,191,191,198,200,200,213,115,249,151,164,229,226,216,165
"COG0036",148,213,245,189,186,200,196,164,320,146,206,228,243,221,273,234,162,141,244,280,139,219,194,140,222,278,229,194,253,207,220,180,216,137,142,175,235,193,282,225,241,158,148,246,218,175,176,250,144,281,272,185,253,188,225,140,177,123,201,158,252,192,272,199,398,141,225,136,236,261,140,232,155,163,160,170,177,178,212,157,150,193,180,151,123,132,121,302,143,199,320,156,272,213,107,295,223,352,186,199
"COG0037",515,412,482,429,597,450,454,349,580,580,548,498,481,559,604,595,519,530,603,678,533,415,360,351,488,554,631,339,406,421,627,471,644,542,510,493,565,571,573,353,527,520,437,532,512,545,381,424,483,399,125,120,169,171,151,136,148,164,127,190,163,153,169,160,101,133,111,180,206,140,114,187,158,180,191,152,147,145,92,110,131,145,188,115,108,154,188,123,128,192,183,156,95,125,183,207,197,147,172,163
"COG0038",377,431,375,391,397,366,376,435,225,411,294,373,400,402,405,266,451,459,471,318,369,375,401,473,327,370,307,483,397,365,328,418,297,480,487,445,316,336,322,509,307,390,452,316,404,517,523,444,399,600,405,431,405,448,345,458,360,413,679,485,315,345,432,372,352,462,314,479,311,430,461,422,429,474,414,434,499,496,490,373,378,521,429,475,477,426,479,576,394,407,261,505,304,423,501,309,384,364,387,499
"COG0039",281,488,318,311,342,238,449,309,258,393,322,314,302,325,340,300,423,355,382,264,342,325,346,282,253,425,265,409,373,303,272,347,346,366,384,345,347,303,395,301,278,365,259,365,298,454,366,309,295,426,417,281,306,311,364,336,297,320,540,347,293,311,299,291,473,389,367,329,292,372,381,272,385,331,349,307,314,353,268,242,378,323,336,377,332,341,397,520,341,317,324,337,182,343,335,277,278,760,326,451
"COG0040",35,73,97,47,48,45,62,67,58,64,64,84,62,69,58,44,55,51,44,64,48,54,53,64,63,53,69,50,57,66,47,48,51,40,44,42,43,65,50,52,58,55,50,63,57,47,76,71,51,61,191,148,179,163,221,189,172,144,208,163,160,144,113,169,226,192,120,175,167,231,158,160,230,171,205,194,205,171,165,139,155,203,155,187,146,151,201,164,209,204,135,165,89,225,195,134,155,184,231,182
"COG0041",103,145,140,108,143,120,119,94,110,153,163,158,137,159,141,135,156,155,132,117,124,115,113,103,127,132,140,119,142,143,142,102,91,128,123,176,115,134,169,195,111,154,96,140,128,149,141,140,124,152,139,121,150,138,120,148,121,134,138,146,127,106,146,117,130,84,106,132,153,146,88,127,116,141,130,141,138,128,134,86,134,134,162,128,143,114,125,142,125,135,110,166,71,151,96,136,137,128,116,153
"COG0042",348,389,269,346,393,449,416,365,360,411,351,296,389,451,457,317,391,332,391,430,376,354,295,294,346,436,332,416,324,353,422,364,387,454,402,340,307,419,449,429,310,354,362,344,400,351,419,184,364,347,291,347,395,402,221,356,291,371,387,360,341,408,470,422,341,360,377,422,371,282,403,405,467,426,356,398,347,446,383,277,345,465,428,378,391,377,410,440,317,315,303,327,369,307,370,362,374,278,433,360
"COG0043",112,26,28,35,15,101,55,27,58,24,14,2,21,18,52,25,25,60,80,64,9,83,29,37,14,30,9,76,55,27,15,27,24,15,26,74,51,13,52,41,37,23,26,61,12,46,12,5,23,44,70,34,9,31,21,32,18,41,44,30,89,73,71,28,47,24,17,47,22,23,23,45,28,26,46,28,52,85,108,115,42,34,30,46,19,24,50,112,30,16,20,79,229,17,25,33,24,170,68,48
"COG0044",302,314,402,287,313,335,294,242,321,343,289,296,327,343,355,389,341,388,374,303,344,322,323,235,315,375,324,359,306,358,454,289,291,345,375,436,325,298,461,400,289,305,279,370,442,445,286,248,304,485,327,280,318,342,289,320,290,304,409,364,480,329,288,354,344,244,292,354,346,366,309,313,305,341,386,311,390,421,311,348,309,330,383,347,365,337,340,398,302,354,380,374,446,323,323,315,277,558,342,318
"COG0045",30,38,21,73,3,57,50,76,30,8,14,10,25,26,6,29,9,16,56,31,13,46,97,115,7,48,14,59,56,42,7,65,19,18,39,45,31,14,42,11,19,12,52,20,42,38,55,5,26,94,96,75,28,33,27,29,18,49,200,12,29,54,66,37,25,56,64,24,12,18,60,30,31,8,7,46,41,36,55,70,28,64,21,49,77,23,26,54,27,41,20,43,90,15,69,8,18,151,23,23
"COG0046",604,519,890,490,679,489,661,396,575,590,513,826,815,694,634,602,567,731,642,677,711,512,365,358,730,602,636,738,603,913,648,575,421,660,666,701,602,646,575,988,590,564,542,577,730,847,487,898,521,778,733,440,641,627,912,672,770,503,714,618,768,684,496,630,751,525,514,648,707,737,542,632,595,555,545,642,673,515,479,412,599,577,736,552,524,606,787,391,657,581,807,895,319,988,494,576,677,928,702,517
"COG0047",481,506,807,364,629,375,454,361,537,557,459,723,689,630,565,566,476,632,523,615,617,420,286,320,659,492,662,527,503,812,582,482,368,541,504,582,528,513,396,911,545,542,473,486,700,671,407,910,455,754,673,324,506,492,807,607,725,471,598,608,650,564,389,543,630,373,504,565,685,642,444,598,528,492,510,490,600,397,459,315,497,478,593,513,470,526,747,331,624,532,711,794,344,917,412,506,606,871,633,392
"COG0048",116,60,96,86,153,100,74,47,190,106,135,179,109,108,101,117,78,99,128,126,91,119,56,71,109,94,142,74,98,118,125,69,131,86,80,89,113,134,128,117,124,115,62,114,114,111,62,134,71,111,116,58,70,82,121,72,106,97,124,74,108,124,128,76,89,51,96,86,121,119,64,102,59,82,99,58,114,75,84,64,71,92,85,58,44,109,74,164,94,95,107,85,80,78,65,149,115,121,60,86
"COG0049",123,139,94,154,181,125,146,116,168,177,127,92,119,160,165,152,124,135,155,161,137,180,114,102,173,155,201,139,175,92,153,144,202,141,147,144,150,158,187,162,145,138,102,178,185,154,127,127,129,164,137,121,135,144,88,118,98,126,154,144,167,146,193,132,157,127,153,129,157,61,106,116,138,142,166,117,161,112,129,107,119,107,123,119,87,161,109,209,112,144,165,134,112,67,128,167,179,161,118,119
"COG0050",322,329,375,344,373,355,293,210,378,304,283,487,369,368,317,374,311,467,329,361,325,343,250,199,337,324,437,270,197,450,343,279,424,387,271,373,341,339,398,319,354,316,210,359,323,375,290,410,226,408,392,309,255,320,437,360,354,256,308,327,380,326,398,303,364,260,300,271,397,340,338,288,303,307,263,370,274,270,317,219,363,283,304,392,347,309,296,370,337,290,297,344,307,496,235,289,466,260,259,282
"COG0051",38,41,29,40,35,36,46,29,41,47,38,36,37,26,48,39,31,31,35,44,41,58,42,30,19,42,36,29,42,25,25,24,44,26,31,42,36,30,38,18,36,28,32,42,44,39,30,20,50,31,74,86,84,96,58,107,80,118,109,86,111,120,126,113,78,112,130,114,112,96,93,98,118,124,96,99,84,107,99,85,93,122,107,98,68,95,92,126,72,102,103,68,93,64,99,132,138,141,98,113
"COG0052",168,117,216,158,250,161,144,115,251,171,163,264,189,163,194,169,157,214,158,207,150,190,159,168,203,148,221,114,188,243,199,182,241,163,166,190,186,199,191,284,216,192,110,185,206,220,143,280,150,156,222,132,146,160,239,122,178,182,199,160,165,148,165,147,188,136,164,152,230,232,130,185,158,137,176,145,173,137,163,130,177,151,145,147,128,184,176,216,186,177,132,165,123,239,155,207,220,146,126,168
"COG0053",280,255,255,221,228,236,189,203,250,263,212,245,250,244,283,318,239,226,219,202,248,230,227,206,256,279,223,180,251,227,306,235,287,248,188,239,236,287,263,214,284,278,208,279,323,210,233,278,224,205,220,265,278,227,273,210,245,226,214,235,268,242,289,222,179,200,170,190,289,203,132,279,226,227,240,280,280,222,244,199,216,266,256,204,228,210,243,187,225,200,249,224,251,269,170,262,258,218,274,227
"COG0054",121,99,138,84,99,111,108,68,72,130,138,170,129,108,93,43,124,116,68,113,102,108,74,100,96,102,146,97,100,127,104,105,83,98,93,125,132,90,84,130,101,170,88,114,125,118,95,165,106,48,120,53,81,100,148,82,130,93,42,76,81,88,105,112,155,129,78,106,82,181,101,139,112,141,113,72,121,109,108,74,123,96,94,101,64,88,112,88,116,127,57,100,86,126,112,104,94,85,97,119
"COG0055",317,207,412,259,357,384,336,146,312,378,387,346,356,474,350,385,288,336,401,268,361,240,230,219,425,374,407,357,249,395,583,319,169,436,313,351,377,369,480,399,397,281,302,326,479,467,182,342,308,344,133,69,79,145,128,92,124,101,135,159,116,141,131,129,110,75,107,108,139,123,106,179,110,109,133,140,113,118,86,65,89,94,151,69,71,130,143,110,112,109,135,114,91,98,71,107,159,179,176,88
"COG0056",118,99,193,90,128,147,150,55,97,142,151,145,137,173,142,134,131,138,203,101,130,105,80,82,158,154,144,155,110,165,211,117,92,149,117,144,148,157,130,142,146,106,106,140,177,178,96,153,126,146,438,298,326,494,525,440,432,387,491,470,321,460,448,504,459,273,482,424,506,401,393,537,313,375,413,443,355,326,331,203,375,311,568,288,302,388,426,381,384,379,437,402,257,532,279,354,514,562,620,302
"COG0057",276,154,307,226,268,298,225,166,385,248,247,318,283,207,273,318,167,304,236,300,213,290,172,154,277,219,377,245,196,303,263,215,328,204,182,256,250,224,280,281,278,251,207,297,275,304,172,338,202,289,361,186,182,253,297,247,270,219,310,209,337,266,253,201,314,192,170,192,339,267,244,215,203,218,209,228,281,194,255,158,263,200,194,208,156,279,245,266,264,226,201,270,329,324,218,307,296,260,223,226
"COG0058",576,539,669,525,880,745,646,659,809,671,812,679,699,730,795,760,521,708,774,763,737,498,477,526,670,631,699,658,557,611,918,554,621,575,557,576,752,846,782,668,769,689,528,702,700,576,462,551,669,760,235,160,211,211,231,224,199,216,264,234,175,242,239,226,243,159,217,236,326,154,154,263,220,202,212,236,226,169,229,111,200,163,247,141,140,223,226,135,190,227,342,205,209,190,132,327,292,259,266,183
"COG0059",193,210,261,232,172,210,206,202,175,259,225,234,275,255,258,165,254,213,252,197,232,227,191,219,191,256,226,221,239,249,211,226,129,259,203,173,206,229,168,234,231,218,245,157,279,273,237,249,212,405,236,198,243,226,219,255,212,182,456,257,259,203,214,235,214,205,238,225,206,238,256,216,254,252,226,226,227,189,234,174,243,236,242,194,164,231,247,236,198,266,195,241,173,222,238,206,227,420,218,272
"COG0060",588,371,706,532,732,490,449,421,823,634,555,663,679,691,636,819,589,703,731,735,622,481,384,553,662,487,820,535,453,687,735,603,971,586,578,650,683,655,684,680,619,600,494,514,705,747,428,643,536,523,524,402,477,695,694,520,609,570,643,611,720,577,564,545,506,457,566,633,766,709,560,612,541,617,635,485,687,512,539,470,579,513,476,545,467,641,708,494,690,606,709,703,326,710,530,733,707,601,590,568
"COG0061",174,147,186,158,224,180,148,133,155,228,181,184,183,218,183,226,202,211,213,180,188,217,117,188,237,185,221,172,191,192,168,171,127,188,178,192,181,166,214,263,186,242,199,172,239,268,175,244,179,215,227,136,144,197,228,184,162,170,216,209,208,173,195,184,225,170,168,196,198,213,175,184,179,182,217,170,197,183,167,137,202,176,183,140,146,192,212,253,200,197,169,235,137,157,167,204,189,208,201,194
"COG0062",197,163,394,132,267,199,143,155,194,229,232,355,295,258,205,188,234,210,181,255,239,152,162,166,322,220,324,207,191,297,295,153,127,230,225,270,251,264,220,418,233,233,176,195,310,265,151,283,145,200,282,157,226,189,391,148,265,166,229,238,297,220,157,199,247,172,190,246,197,310,127,305,221,198,232,165,182,205,211,160,197,227,196,224,173,215,210,169,272,223,238,261,161,287,205,236,246,277,151,202
"COG0063",200,173,381,162,276,238,170,149,218,236,241,348,327,242,230,246,209,194,201,250,235,161,154,175,343,211,314,255,251,328,294,181,144,220,240,293,258,251,307,439,224,236,183,206,333,343,154,297,177,311,339,139,212,260,362,201,266,167,302,231,304,234,178,237,293,232,192,251,218,337,190,285,232,240,253,206,220,230,223,184,150,263,242,239,173,218,270,306,294,242,235,255,184,307,221,254,245,306,203,225
"COG0064",69,59,84,62,176,113,114,43,276,142,155,61,113,129,226,189,78,106,296,228,140,105,75,27,126,169,188,43,75,34,207,104,443,59,101,78,159,159,323,58,163,65,86,155,194,267,47,43,75,298,34,10,53,45,34,22,29,34,103,52,65,47,31,57,24,12,42,23,71,24,22,51,32,49,45,18,45,34,15,25,15,29,51,21,14,27,19,74,25,61,64,36,16,14,10,77,70,112,31,23
