"","NOF013","NLF007","DOF007","NOF009","NLM022","NLF008","NOM028","DLM013","NOF014","NLM010","DOM022","NOM001","DLM009","DLM024","NOM022","NOF006","DOF004","NOM012","DLM020","NLM029","NLM021","NOF005","DLM022","NOM014","NLF010","NOM025","NOM009","DLM008","DOM015","DOF009","NLM027","DLM012","DLF014","DOM013","NOF011","DLF009","NLF001","NLM032","NLM008","DLM010","NLM016","NLM004","DOM001","NLM023","DLM016","NLF013","DLF001","DOF011","NOM007","DOM024","DLF010","DLM015","NOF012","DLF013","DOF008","DLF004","NLM007","NLM017","DLF006","DOM016","DLM004","NOM019","NLM001","DLM023","NOF010","DOF014","NLM006","NLF009","NLM028","DLM002","DOF012","DLM021","NOM017","NLM024","NOM010","NOM002","NLF012","DLF003","DLM006","DLM017","DLM011","NLF005","DLF007","DLM014","DLM003","DLM005","NOM027","NOF008","NOM029","NOM004","NOM015","NOM013","DOM021","DLM001","DLM019","DLF012","DOM026","DOM003","DLF008","NLM002"
"COG0023",12,4,27,25,12,15,18,6,9,4,13,3,2,9,11,19,19,7,14,10,13,20,10,20,33,15,6,13,21,18,3,3,3,14,16,8,20,11,14,22,2,0,16,27,15,18,19,11,10,23,25,61,39,41,11,25,44,63,47,52,95,21,17,28,49,64,83,55,31,38,20,54,3,26,53,15,48,6,31,46,82,25,88,56,71,55,4,57,74,64,72,35,58,22,14,5,58,16,64,14
"COG0024",284,324,265,333,340,315,291,370,308,312,327,235,277,146,406,300,280,312,275,374,341,363,304,422,366,309,390,385,302,362,224,243,305,390,320,217,348,339,366,321,351,347,298,379,329,390,308,390,428,313,350,325,370,338,281,301,344,270,328,352,328,318,394,294,303,365,290,294,364,341,257,335,259,262,366,404,366,433,481,344,350,416,307,325,355,287,303,340,327,330,345,357,318,327,272,251,336,296,214,465
"COG0025",12,67,41,37,110,14,71,48,59,43,21,36,71,186,27,22,82,44,21,97,53,52,58,31,25,70,127,46,16,163,327,488,227,52,37,170,18,32,63,180,7,57,47,40,58,164,16,16,55,40,43,49,22,62,212,36,66,33,53,72,15,47,93,37,27,89,94,46,75,52,245,24,24,43,42,101,31,59,44,39,61,94,33,58,44,56,214,47,95,57,23,52,36,65,50,49,17,189,76,52
"COG0026",2,2,7,8,23,13,23,15,2,13,25,7,187,97,1,5,22,7,3,5,26,5,9,9,6,40,5,7,4,29,185,182,119,17,7,107,8,21,5,21,2,10,25,27,17,9,2,4,8,5,12,6,12,23,91,2,8,8,32,8,8,19,7,12,22,29,15,14,6,4,100,18,6,13,10,25,10,3,3,13,10,7,7,17,22,33,91,20,16,16,16,19,15,30,20,21,3,72,11,12
"COG0027",82,110,144,168,73,139,111,87,46,103,138,129,17,93,165,139,121,126,154,55,97,95,33,152,151,108,58,99,119,129,11,201,94,93,118,110,99,41,73,199,177,116,163,100,129,97,161,153,125,109,52,132,63,115,74,134,118,76,108,138,192,102,119,77,176,124,148,101,79,101,94,148,170,214,111,46,109,101,124,125,170,88,113,149,149,113,86,84,143,158,106,90,167,178,46,32,102,170,89,307
"COG0028",583,581,501,513,762,526,613,563,604,572,535,540,532,1005,493,589,568,475,584,539,599,583,478,544,421,716,706,525,717,474,1049,941,787,429,562,800,522,620,656,638,456,553,476,503,535,613,473,426,419,563,388,570,359,527,751,553,599,839,488,587,399,443,470,601,595,453,417,488,845,507,768,591,549,473,582,734,558,467,566,577,418,533,480,504,531,463,712,516,664,544,591,476,492,610,392,748,594,615,528,470
"COG0029",268,263,247,333,292,275,280,255,218,278,308,285,316,162,328,268,326,215,253,216,277,262,147,332,311,248,252,251,324,259,116,163,293,253,238,194,240,277,294,304,330,313,229,261,291,267,252,290,237,252,170,294,158,255,159,287,325,211,212,318,260,231,268,190,257,309,317,247,272,241,149,283,175,419,268,261,331,225,272,315,295,250,253,283,237,254,244,235,380,320,301,210,308,325,141,272,327,250,232,469
"COG0030",268,366,156,224,250,310,316,328,311,309,295,296,367,239,248,209,359,469,267,375,344,353,376,269,397,232,332,389,373,227,440,505,489,437,310,293,311,420,384,252,235,402,361,272,239,279,187,292,343,293,394,239,477,404,456,226,317,229,361,379,349,328,302,354,219,314,495,354,292,350,824,295,361,316,289,280,261,346,331,339,253,311,397,286,311,580,369,359,330,222,247,544,364,244,401,372,394,286,138,290
"COG0031",307,297,241,249,336,342,257,311,277,312,214,280,351,221,217,235,304,262,304,354,289,297,277,285,307,310,278,326,314,279,383,274,349,329,356,282,344,358,309,339,180,265,232,246,307,335,210,241,209,316,326,295,218,278,309,274,326,224,275,285,266,339,253,327,332,312,257,247,368,336,217,291,211,243,339,276,314,359,257,309,280,249,236,276,247,286,330,331,274,215,355,225,260,313,364,230,269,239,189,245
"COG0033",2,1,3,5,17,7,25,17,0,0,25,3,28,118,2,3,12,2,5,2,1,1,17,4,0,25,0,7,1,27,42,228,187,17,3,103,1,19,1,16,4,4,8,6,2,1,5,0,1,3,1,0,5,20,69,0,2,2,13,4,6,9,7,2,6,23,5,3,4,0,64,5,3,6,0,6,3,1,0,0,10,4,4,4,6,39,108,0,18,8,5,1,2,22,6,33,1,58,7,14
"COG0034",406,558,431,458,433,560,487,438,503,440,509,685,347,159,576,406,456,496,416,460,500,458,423,504,467,427,448,520,509,481,456,418,393,427,447,301,426,471,368,442,747,481,481,410,496,458,380,498,588,496,433,503,330,510,384,648,424,508,409,411,520,512,514,446,587,465,454,425,477,454,315,538,686,801,456,342,526,610,651,627,500,503,401,560,456,491,337,470,435,462,525,444,482,592,453,606,541,535,315,732
"COG0035",171,198,136,188,218,197,154,175,195,171,179,267,208,98,168,180,195,214,183,159,202,226,203,206,234,204,185,207,190,222,196,224,192,181,200,124,244,165,176,180,242,257,223,181,206,218,162,203,219,219,190,173,151,183,239,217,238,174,201,205,192,209,179,232,203,231,198,183,217,219,213,193,272,244,204,161,218,204,208,212,224,244,169,200,162,215,207,197,169,173,239,206,199,213,238,186,174,223,112,236
"COG0036",153,194,154,153,199,183,204,254,258,200,210,222,305,233,174,132,156,258,137,231,171,189,257,136,177,156,231,146,119,183,275,199,336,257,165,217,184,285,173,206,291,199,171,156,163,209,149,370,209,156,277,130,265,177,255,187,153,240,186,140,169,209,243,190,157,223,234,157,174,223,317,109,249,192,146,263,176,252,167,229,162,216,185,125,165,195,322,161,198,161,167,244,173,137,238,314,247,288,149,240
"COG0037",438,527,335,454,542,361,412,507,565,496,419,512,537,291,530,410,551,472,372,584,536,556,511,505,420,456,577,581,512,425,532,437,400,638,448,354,448,614,579,362,421,504,548,440,521,534,359,357,594,482,622,453,598,512,556,426,496,423,448,499,396,519,465,454,425,544,390,441,525,519,408,582,480,359,561,643,470,596,521,472,497,565,344,493,413,434,443,568,465,369,506,495,521,445,601,481,491,332,366,406
"COG0038",446,393,430,464,422,429,469,370,259,411,441,322,318,271,454,481,518,277,478,345,438,382,286,456,441,443,369,404,493,484,473,696,610,294,438,474,408,353,303,473,424,326,395,403,465,303,397,309,388,462,250,465,280,439,476,344,446,319,406,444,506,357,326,439,445,397,383,409,406,337,593,455,342,439,399,356,473,326,373,351,448,393,400,498,361,412,355,434,487,402,470,295,500,532,263,305,396,443,388,536
"COG0039",271,317,291,351,276,470,329,289,315,255,377,350,372,213,298,392,356,281,322,308,340,293,232,419,475,320,279,358,406,292,363,525,418,282,301,304,437,344,330,309,280,240,285,314,316,293,336,421,344,342,262,381,327,313,373,305,306,338,315,393,365,347,322,293,294,333,352,323,337,364,530,351,307,374,347,370,334,247,294,321,295,294,333,342,332,364,763,303,317,344,334,357,430,380,260,348,305,397,263,321
"COG0040",168,136,175,189,183,141,179,161,136,166,138,217,139,91,175,165,171,195,165,143,155,156,109,175,231,177,158,186,165,190,98,202,173,147,175,159,175,167,175,149,208,162,182,139,168,190,189,210,124,208,136,155,125,205,130,188,138,121,158,179,201,198,141,229,198,208,166,178,143,153,163,196,204,235,173,147,171,187,172,214,205,141,197,192,174,170,157,155,199,171,156,177,177,164,91,121,198,197,129,197
"COG0041",119,155,105,133,144,128,143,126,121,109,119,126,170,69,157,110,131,97,128,129,155,152,109,161,142,129,157,156,158,149,130,143,140,124,95,110,131,152,145,123,116,122,131,102,131,162,93,137,144,138,116,95,94,136,139,132,153,104,145,148,166,126,149,130,119,133,143,122,134,122,128,129,128,153,132,115,140,138,139,152,174,143,109,129,107,131,128,144,143,123,146,117,127,143,121,107,145,133,89,180
"COG0042",383,425,302,395,424,383,419,362,371,450,318,227,429,376,373,365,436,346,372,416,406,389,331,411,384,388,429,408,376,368,408,409,346,393,341,435,391,461,326,386,218,330,347,341,357,445,313,311,371,425,352,407,481,367,452,310,508,341,372,396,398,346,378,407,313,327,337,394,431,297,359,393,271,308,403,385,376,336,359,378,409,390,305,395,364,335,316,339,432,358,413,337,350,351,333,328,395,300,319,439
"COG0043",19,22,46,45,29,68,74,92,21,32,55,22,44,217,11,25,61,49,43,53,27,34,56,36,34,25,20,15,25,18,67,51,38,62,29,107,64,49,15,95,12,20,115,43,78,11,33,46,18,30,56,41,25,49,96,18,15,18,70,61,19,32,23,45,21,8,50,14,30,48,109,41,46,25,14,44,38,7,31,23,40,12,24,42,44,51,172,54,39,38,32,75,54,90,22,18,11,73,100,46
"COG0044",260,340,246,371,324,348,425,466,358,336,398,278,438,396,313,255,324,327,265,317,339,334,316,355,290,331,420,427,354,339,407,406,421,334,307,321,298,359,305,295,245,309,345,300,360,272,249,338,315,321,324,353,270,375,405,267,343,275,323,363,275,422,321,340,343,342,254,311,331,351,404,341,383,310,284,422,409,355,390,355,327,309,309,359,270,322,571,323,322,329,303,377,297,341,352,402,332,313,330,388
"COG0045",42,8,111,35,36,56,52,24,13,29,30,13,45,77,8,78,30,18,68,14,27,26,106,12,28,46,6,12,25,49,14,201,97,23,59,118,42,10,14,43,5,7,22,58,30,14,85,26,2,5,21,43,25,44,44,21,27,67,23,60,59,42,23,26,29,48,66,33,30,30,43,31,23,16,9,28,9,18,21,26,28,10,84,17,12,25,178,17,80,66,28,28,21,39,56,13,25,85,82,13
"COG0046",577,621,329,605,620,724,519,755,534,596,646,939,545,331,569,471,665,598,579,668,599,585,463,552,527,593,683,573,614,596,672,642,733,673,546,449,596,601,536,503,962,736,650,468,643,602,384,736,712,622,583,627,447,710,663,726,702,504,474,625,482,765,794,678,668,593,568,541,660,651,415,799,962,1018,615,620,706,645,765,824,571,677,361,648,522,642,904,592,550,412,703,553,488,819,568,749,552,698,404,976
"COG0047",165,203,130,134,187,183,109,189,171,175,197,261,137,101,168,129,194,184,148,228,172,173,121,169,154,201,196,188,172,201,202,176,247,164,132,105,164,186,153,148,295,246,155,146,196,177,115,201,240,173,509,498,354,636,557,658,558,480,419,569,415,771,771,588,571,545,563,452,545,546,331,706,754,932,625,499,650,645,653,652,530,621,287,593,504,625,877,569,472,322,606,490,418,739,582,668,478,659,278,943
"COG0048",52,117,60,60,92,82,58,101,138,84,95,126,152,79,110,54,77,120,62,117,93,88,141,73,56,77,145,106,69,98,143,118,112,101,105,103,65,117,123,86,128,90,87,76,95,115,49,102,121,77,172,84,131,117,145,91,59,93,127,82,69,148,116,72,89,97,58,60,83,103,147,80,122,110,111,120,89,147,89,106,60,99,62,82,100,103,133,101,88,71,71,127,87,106,141,80,79,129,49,127
"COG0049",133,178,91,96,124,139,137,165,178,138,149,81,178,108,131,118,125,155,119,173,127,157,175,144,125,118,139,169,129,132,171,165,150,177,181,134,137,138,142,137,105,181,137,145,129,163,109,131,206,135,185,142,196,153,153,93,139,134,186,129,140,148,193,120,103,160,163,129,125,133,209,115,108,55,167,166,119,178,185,110,99,177,142,98,150,169,189,158,128,124,116,157,111,113,187,163,125,137,121,187
"COG0050",219,358,241,352,304,288,239,416,367,286,355,471,382,306,296,217,312,346,248,322,325,352,355,333,281,352,333,313,319,325,321,326,378,336,266,315,318,320,262,323,427,349,329,313,308,311,193,340,375,284,383,264,422,277,321,383,420,311,308,386,275,386,415,289,346,319,217,228,328,302,391,308,379,497,326,325,338,418,343,373,314,420,267,325,242,308,254,351,255,326,362,339,295,330,370,277,280,406,248,340
"COG0051",96,105,74,93,90,107,100,118,112,95,91,65,109,89,72,114,106,139,86,113,92,100,148,104,106,93,102,128,118,109,132,117,107,151,103,102,109,115,114,104,53,77,136,107,104,98,88,58,133,100,121,121,136,109,100,70,110,95,153,93,97,127,88,105,89,117,157,112,87,114,129,84,75,69,130,96,90,129,113,106,116,120,119,108,107,140,152,127,102,89,117,125,98,92,97,105,85,83,86,78
"COG0052",113,198,137,168,170,119,120,153,205,129,184,239,186,125,226,125,161,221,125,191,157,160,205,154,119,145,183,183,169,182,204,212,152,195,142,156,135,203,164,161,281,226,190,173,194,195,126,205,227,144,243,182,260,193,176,192,161,147,196,166,146,230,228,134,209,147,180,147,147,194,211,198,220,243,176,143,162,210,218,221,145,175,154,190,177,177,140,158,143,135,148,188,173,186,202,141,158,249,145,274
"COG0053",198,288,218,206,269,181,213,243,223,217,239,248,298,220,317,177,190,226,162,304,265,277,260,246,260,277,275,273,247,236,271,196,212,194,207,257,201,278,223,238,255,245,222,197,250,288,209,181,254,237,107,53,101,82,76,87,79,49,70,74,98,88,66,99,70,74,74,56,98,79,77,72,77,76,86,85,73,91,71,94,98,90,62,78,97,80,67,93,78,91,97,92,63,76,118,87,93,71,79,82
"COG0054",81,129,95,95,124,94,96,66,72,104,112,148,85,89,155,101,108,117,89,97,104,109,57,127,91,73,92,99,90,113,46,47,50,103,104,89,119,99,129,113,159,102,117,104,107,93,57,143,101,108,28,32,30,38,32,37,34,17,49,27,40,50,49,31,39,33,29,46,26,37,27,41,57,44,46,21,29,42,37,48,48,35,36,46,33,41,28,37,29,21,34,41,26,20,14,14,28,46,24,42
"COG0055",317,460,209,216,533,333,325,263,400,429,351,459,470,252,277,211,309,357,272,503,387,349,262,293,211,365,560,366,366,273,424,431,395,264,331,281,306,372,370,250,362,392,289,263,298,375,167,349,376,314,302,255,191,339,443,360,421,329,256,392,193,394,370,444,319,311,235,328,510,388,294,345,453,320,353,597,387,385,386,366,289,438,193,394,251,281,540,348,303,213,302,308,286,348,380,375,267,379,181,403
"COG0056",343,550,235,343,547,375,344,294,457,464,417,504,438,268,359,257,385,409,326,540,484,461,246,362,304,484,601,411,412,352,432,436,458,333,322,250,448,414,481,314,405,412,348,326,374,471,190,481,374,402,301,361,235,365,444,435,470,447,282,419,238,431,478,624,393,384,254,423,502,432,352,393,508,523,414,635,446,436,428,445,344,551,256,397,261,317,547,373,354,300,404,404,283,456,370,411,311,485,214,453
"COG0057",187,269,182,213,228,274,212,326,288,192,242,276,299,302,274,176,227,230,187,253,271,256,406,181,172,216,239,232,178,257,250,286,310,311,218,357,226,254,209,239,300,277,260,259,254,224,168,296,251,228,394,165,362,296,234,243,212,152,302,235,165,317,308,216,241,235,190,220,230,262,289,251,313,336,200,199,238,328,303,309,256,289,135,242,233,317,249,242,182,194,219,311,218,253,330,201,191,357,196,265
"COG0058",556,828,508,495,803,663,613,570,824,721,611,659,776,624,620,436,771,737,566,803,665,726,728,588,562,649,959,707,654,653,892,797,842,738,574,644,629,839,824,567,541,667,570,511,622,849,630,717,856,602,755,536,627,767,784,623,581,632,457,626,445,741,855,803,587,646,571,676,795,800,391,671,692,612,708,783,758,682,826,667,553,845,454,673,572,638,807,724,601,493,628,734,527,603,787,974,716,658,359,676
"COG0059",216,226,220,245,227,251,248,254,198,233,157,263,157,198,233,205,216,224,222,212,215,245,179,251,201,211,211,229,243,267,245,426,411,205,229,225,223,258,230,224,265,181,203,246,247,238,188,223,154,249,174,228,143,259,232,213,230,244,210,216,222,200,232,193,226,252,231,231,244,183,217,237,225,217,226,271,250,211,297,260,242,202,200,202,225,235,383,183,225,200,281,193,240,224,159,246,214,255,156,241
"COG0060",524,782,521,512,611,532,481,718,732,518,673,758,643,317,618,478,635,647,528,745,666,566,837,560,374,499,771,683,556,705,727,637,562,734,626,493,396,631,540,477,684,598,545,511,627,626,430,515,753,612,798,561,992,683,725,622,482,552,491,593,485,785,681,616,705,621,514,515,517,638,538,612,674,721,662,660,639,847,652,657,511,761,400,629,558,508,587,697,501,441,541,543,607,741,787,670,459,572,437,615
"COG0061",155,193,148,178,186,191,168,225,196,165,199,206,210,131,224,176,179,186,168,186,194,177,160,208,142,160,211,219,213,174,207,211,200,206,183,168,163,217,147,159,264,230,181,166,176,162,126,217,205,194,171,190,127,210,216,161,182,163,198,204,138,180,202,189,165,196,197,149,177,201,249,210,214,163,147,165,195,213,224,174,192,206,124,196,180,189,197,180,213,144,168,178,215,204,218,179,154,239,151,301
"COG0062",190,257,165,219,268,196,219,260,236,199,264,365,231,178,240,182,259,213,220,236,189,202,158,235,168,154,270,205,182,201,132,222,219,237,150,187,157,173,232,212,307,277,202,113,195,250,171,237,284,191,208,214,131,180,183,290,227,182,149,244,178,262,293,127,265,224,215,174,200,242,168,215,382,311,217,239,204,298,279,299,216,237,168,227,209,219,277,183,241,167,167,197,212,270,193,225,180,272,141,399
"COG0063",221,254,182,234,272,234,219,349,247,226,282,366,302,172,272,204,275,250,249,248,215,220,145,243,186,198,304,227,242,208,256,332,337,250,197,206,182,262,239,215,333,325,210,144,185,235,157,247,288,250,87,102,40,65,67,80,73,62,65,86,53,124,95,67,80,77,79,55,82,88,93,86,142,99,77,84,80,109,120,95,70,84,55,79,64,64,92,79,76,49,71,71,81,91,88,79,78,106,47,159
"COG0064",102,153,29,44,164,62,95,217,243,162,88,98,337,37,47,35,102,181,52,261,139,111,239,81,74,66,182,143,124,100,258,346,284,233,98,129,97,209,134,71,38,156,86,70,108,173,34,60,174,135,234,79,413,128,287,97,65,128,108,93,49,169,144,67,68,173,65,66,102,157,246,69,69,56,128,222,122,201,159,111,39,208,61,80,48,130,328,130,74,31,76,179,59,74,172,219,153,115,66,53
