"","NOM028","DLM023","DOF004","NLM007","DOM015","DLM021","NOM019","DLF001","NOF007","NOM016","NLM009","DLM011","DOF012","NOM027","NLF009","DLM003","NLM008","NLM022","NLF012","DLF013","NLM002","DLM019","DOF007","DOM016","NOM013","DOM001","DLM005","DLM022","NLF008","NOM002","DLM018","NLM021","DOM013","NLM027","NOF008","DLM009","DOF009","DLM028","NOM022","NLF007","NOM008","NLF005","DOF003","NLM029","DLM024","NLM032","NLM025","NOM012","NLF001","DLM006","DOM010","NOM014","NLM017","DLM001","DOF006","DOM026","NOF014","NOF006","NLM028","DOM018","DLM012","DLM013","DOM024","DLF007","DLF008","NOM001","NLM006","DLM002","NLM031","NOM009","NOM004","DOF011","NLM004","DLM008","DLF014","DLM017","NOM018","DOF008","DLM020","NLM024","NLF010","DLM014","DLF010","DLF009","NLM016","NOF002","NOM029","DOM019","DLF005","NOM010","DLF006","NOF009","NLM026","DOM008","DLF004","NLM023","DLM015","NOM015","DLF003","DLM027"
"COG0021",212,141,303,192,221,230,255,204,156,245,378,252,178,569,210,264,168,275,198,166,507,143,258,335,343,268,290,211,383,259,345,244,230,282,202,311,273,257,303,261,219,230,281,318,303,141,310,224,215,290,253,286,155,291,265,159,162,193,206,186,336,191,202,187,200,321,327,268,211,208,254,424,240,161,329,320,276,140,251,502,268,325,174,334,325,153,263,238,236,275,195,268,144,266,317,181,252,221,224,316
"COG0022",88,26,70,40,86,93,34,142,29,134,6,27,49,9,100,127,16,33,87,76,4,61,100,99,20,82,56,88,173,22,16,50,16,114,69,8,47,99,11,42,63,35,88,38,14,21,10,38,116,59,27,25,77,116,87,27,34,182,57,67,22,88,101,121,95,4,46,44,66,7,101,3,14,92,43,26,10,10,189,26,92,77,75,66,4,157,99,51,17,61,66,107,28,170,37,171,148,84,16,36
"COG0023",40,19,50,40,40,66,20,77,74,53,12,85,10,3,60,77,27,34,45,48,23,15,76,57,50,36,56,30,67,16,41,33,55,3,57,8,62,31,26,27,60,24,48,17,31,28,9,19,51,37,45,73,56,43,62,54,33,76,31,38,9,25,59,82,75,9,54,23,42,10,84,25,2,48,9,39,40,7,70,32,90,65,24,36,10,55,71,48,26,46,47,72,30,60,28,56,63,55,8,6
"COG0024",293,291,303,343,283,310,315,291,359,303,327,348,278,283,323,336,370,344,353,344,496,289,332,328,300,289,293,333,315,402,430,323,368,242,357,291,315,285,443,351,353,376,319,424,154,351,360,283,288,397,340,453,287,334,319,333,315,316,345,353,240,339,307,319,235,238,316,328,333,326,307,404,387,365,335,319,409,311,295,277,341,323,332,222,379,298,318,317,368,344,316,351,320,257,226,329,329,345,457,324
"COG0025",70,37,82,39,20,18,51,21,16,60,17,59,249,246,45,47,53,130,38,57,50,36,31,63,39,44,53,69,11,76,124,62,47,305,40,65,158,71,23,78,47,91,36,115,213,38,40,46,25,45,121,43,36,50,46,23,64,15,71,35,503,53,41,39,78,20,111,61,60,135,67,12,55,47,225,35,139,224,13,41,31,43,53,195,7,33,103,58,143,50,52,47,100,56,42,39,33,29,55,210
"COG0026",24,12,23,10,4,17,23,1,4,6,3,6,112,84,7,23,1,17,13,23,18,7,10,7,19,25,37,16,22,23,18,24,15,198,13,200,38,38,4,0,3,8,15,12,91,16,6,13,13,2,26,10,3,30,7,3,6,5,5,21,184,23,5,3,12,7,18,10,1,9,9,4,16,12,115,9,17,70,6,13,5,12,12,119,3,6,16,13,3,14,41,6,11,7,2,15,2,14,6,99
"COG0027",119,67,117,121,101,142,89,147,125,99,192,173,85,78,99,140,53,83,103,108,299,36,149,153,88,162,129,34,141,45,157,106,95,19,83,26,139,102,177,108,162,81,94,52,90,41,177,130,90,138,124,154,100,164,148,103,47,144,71,123,192,90,129,126,78,132,158,80,87,48,141,134,117,95,95,137,127,69,158,236,130,147,62,95,174,88,109,126,108,102,78,158,88,158,121,100,118,87,99,76
"COG0028",627,654,574,534,723,597,480,482,525,563,753,409,787,703,522,486,599,773,529,556,466,379,506,647,511,485,486,441,480,710,634,554,421,983,475,513,453,631,407,617,541,541,519,547,980,632,621,475,497,605,528,484,843,616,534,617,590,568,898,649,900,485,599,506,500,465,431,553,589,689,510,399,510,485,732,555,715,783,535,499,413,512,421,769,495,749,611,691,447,524,508,501,492,652,518,501,563,546,488,722
"COG0029",259,180,327,304,319,298,261,207,284,278,288,308,165,244,251,234,264,262,312,319,442,153,257,309,212,253,256,159,261,248,317,271,239,103,252,326,246,187,283,279,324,272,219,215,178,225,302,229,250,290,324,319,193,325,386,306,208,253,297,303,154,234,281,264,257,280,303,230,268,249,312,275,288,224,272,294,324,173,271,459,319,307,166,181,332,272,390,287,267,262,194,319,268,287,284,276,273,317,248,197
"COG0030",333,342,387,251,322,258,304,140,413,358,417,238,814,369,392,325,382,247,269,377,247,394,135,372,534,343,583,377,270,321,304,313,414,392,370,396,213,350,243,357,223,297,331,409,253,398,396,470,315,364,249,258,267,243,220,412,324,212,287,237,504,335,244,406,135,288,480,344,304,313,250,291,351,351,493,343,371,532,278,354,434,248,392,315,221,255,304,227,396,314,330,228,349,251,237,285,233,225,350,237
"COG0031",261,360,345,349,348,292,337,191,256,292,228,257,232,329,288,254,359,326,348,261,227,353,236,263,243,239,285,281,331,251,254,279,282,357,326,323,265,321,258,302,350,237,307,358,212,323,291,297,324,217,268,292,227,288,256,277,282,286,301,327,320,318,314,215,179,267,244,338,364,283,235,264,216,331,355,285,293,317,334,233,292,278,368,277,179,296,263,320,269,348,300,271,343,249,257,247,286,325,330,254
"COG0033",22,3,18,6,5,3,8,3,0,0,1,14,68,130,2,3,2,24,0,15,12,10,6,8,0,10,45,13,3,6,30,1,16,42,2,27,34,23,2,3,1,10,12,1,102,14,72,5,1,0,3,3,3,25,5,0,0,13,2,6,234,11,4,3,8,1,2,2,0,0,8,0,8,4,197,0,5,82,2,8,2,1,5,106,5,13,15,1,0,0,16,3,3,10,0,10,4,6,1,69
"COG0034",467,446,491,462,514,542,477,360,390,502,751,498,322,362,448,515,365,482,515,572,736,397,397,481,465,460,504,420,565,377,575,603,424,470,451,394,458,421,569,568,468,514,400,476,215,421,603,565,413,561,576,464,533,588,426,497,490,382,439,469,448,462,496,390,362,652,465,473,412,484,456,520,492,474,403,627,469,402,474,739,481,612,423,291,725,341,408,521,440,500,390,521,571,420,596,427,527,499,631,536
"COG0035",157,212,217,210,189,210,228,144,240,210,296,215,184,210,196,176,200,191,212,213,276,233,129,199,200,206,207,199,192,172,205,216,166,197,187,189,250,162,197,181,207,227,162,192,98,168,226,206,208,203,176,206,197,202,164,195,222,178,208,220,195,197,222,161,129,259,217,215,240,196,187,191,238,221,199,238,183,215,172,240,233,184,200,136,230,181,184,192,166,196,221,198,202,188,208,196,192,226,219,253
"COG0036",191,178,157,169,147,131,198,145,140,139,233,165,293,349,180,166,213,204,164,165,233,222,139,139,236,167,187,238,203,234,191,191,235,246,196,291,192,202,158,230,160,201,144,234,266,279,215,229,231,181,156,131,249,155,114,271,244,107,177,205,192,245,163,164,131,228,229,227,154,219,189,354,210,190,294,224,210,239,126,183,188,159,289,202,240,183,180,139,278,168,226,118,242,122,181,154,136,158,233,162
"COG0037",397,507,510,498,506,590,507,387,509,534,534,498,427,444,457,391,571,526,532,494,439,628,380,487,533,568,456,536,380,617,548,516,632,524,542,613,397,453,522,524,404,591,507,601,359,643,446,511,482,508,516,468,411,449,366,505,609,426,554,531,419,512,513,357,338,468,386,558,651,645,368,389,467,600,370,504,579,592,378,330,442,444,634,339,419,454,458,484,596,500,474,430,577,425,427,407,489,517,615,475
"COG0038",455,438,480,509,488,406,335,472,393,473,389,482,606,355,360,403,330,388,469,479,535,257,450,447,298,360,348,274,490,402,432,415,314,496,387,316,456,409,411,390,357,372,451,325,257,354,311,265,362,356,453,424,350,496,466,430,265,445,424,511,680,343,465,396,380,317,381,376,406,353,418,338,308,412,660,401,394,481,491,429,418,453,228,438,427,456,515,429,309,390,375,505,303,497,356,427,489,465,341,544
"COG0039",333,309,383,338,367,352,328,282,366,320,320,339,590,764,322,266,324,270,345,338,309,262,316,387,376,326,326,209,441,391,287,352,258,399,349,415,268,273,328,339,369,306,323,308,208,313,311,253,433,323,359,398,354,350,345,350,347,375,312,376,528,329,356,328,266,353,346,348,345,287,351,461,268,368,455,330,306,383,345,322,483,338,269,280,279,316,321,357,275,345,328,392,314,342,312,310,372,360,262,436
"COG0040",153,221,193,164,211,176,198,197,193,166,259,190,163,178,153,187,175,189,189,198,161,114,157,163,181,166,170,97,140,152,175,166,170,108,147,148,209,170,165,166,177,143,140,144,77,174,209,162,189,153,151,205,125,182,150,177,124,200,127,169,187,163,187,187,124,204,189,165,218,195,176,202,178,184,171,212,183,107,146,196,200,166,171,168,228,156,203,159,136,175,137,177,154,190,189,124,147,188,190,159
"COG0041",123,115,129,163,127,121,143,83,136,142,145,157,134,111,135,102,143,119,151,143,208,106,110,118,120,125,142,100,116,146,146,137,129,135,135,155,150,110,133,128,138,129,111,140,76,151,130,104,145,150,120,147,102,138,154,145,138,93,157,167,132,112,146,114,91,110,118,113,132,164,141,132,116,137,144,135,159,134,102,149,135,180,114,102,135,97,109,120,137,100,120,117,147,105,114,110,111,130,129,154
"COG0042",436,437,408,472,408,431,398,314,425,412,284,432,404,279,371,367,343,405,383,385,403,334,338,418,352,379,328,377,414,422,404,388,436,398,385,433,390,419,371,423,344,408,369,397,369,437,334,343,399,386,318,404,317,382,385,423,418,386,485,459,414,354,387,323,318,196,301,346,362,410,365,305,340,417,378,423,442,428,378,288,391,383,366,424,212,360,465,339,384,376,327,398,372,409,286,324,414,393,357,350
"COG0043",82,73,62,19,27,51,31,37,25,20,3,49,116,169,20,37,18,47,38,52,38,24,43,63,82,118,55,70,61,37,9,24,46,54,54,58,26,78,19,19,36,8,42,76,268,47,14,38,55,23,80,35,23,95,21,12,22,23,26,33,52,74,26,22,111,29,51,52,49,19,33,54,15,18,52,24,20,73,44,32,35,44,60,119,7,44,29,31,31,22,89,32,15,33,36,48,31,29,10,43
"COG0044",435,364,369,341,352,331,395,242,294,335,323,319,409,572,311,295,296,362,410,338,397,390,231,372,354,324,319,330,322,428,395,344,312,402,351,477,332,337,277,352,276,293,269,330,368,395,331,306,307,380,352,388,272,363,352,327,316,246,374,359,425,460,325,320,311,308,274,348,361,403,274,354,343,375,428,355,337,391,253,283,294,331,318,349,248,355,328,375,316,319,336,374,329,339,283,263,378,308,330,482
"COG0045",33,24,37,30,20,32,37,88,12,13,12,13,38,195,19,11,17,22,14,36,11,36,114,58,23,25,31,117,70,28,48,19,30,13,8,41,43,53,7,8,28,15,50,11,93,9,56,21,42,20,7,2,19,11,24,3,3,22,12,7,61,11,1,29,21,5,23,9,1,1,15,7,1,5,33,10,6,14,36,3,8,9,17,30,2,41,25,6,7,5,13,12,2,30,12,23,11,11,4,6
"COG0046",486,677,606,717,635,788,779,390,594,706,871,512,398,965,544,486,494,634,719,682,982,634,381,628,530,616,616,422,702,679,752,625,626,697,575,560,576,665,588,638,615,669,512,697,324,600,773,620,583,733,676,545,533,816,575,623,581,526,704,789,643,750,595,363,413,882,600,642,544,670,403,778,727,617,764,816,685,681,565,1012,569,640,577,467,966,514,559,567,579,659,480,545,703,579,759,470,648,714,630,857
"COG0047",392,635,573,552,569,694,687,342,512,608,726,486,357,839,455,500,439,549,636,684,953,546,315,564,519,510,559,412,517,523,702,528,542,531,574,427,524,562,564,601,518,646,442,652,316,553,735,514,500,640,665,509,487,772,428,498,518,430,576,646,600,592,495,269,294,763,549,584,506,641,334,662,670,574,758,725,622,503,435,904,433,597,515,361,912,459,485,541,529,633,406,501,646,439,689,379,468,597,612,662
"COG0048",89,63,66,71,71,62,127,53,83,71,165,69,150,141,79,83,95,104,90,92,97,126,56,91,127,101,117,113,81,99,103,92,118,157,122,170,79,103,94,105,77,118,86,127,78,108,132,121,65,87,87,88,91,83,39,86,127,58,91,82,93,97,82,57,56,112,84,96,85,135,74,108,99,114,107,124,100,116,59,111,55,95,172,90,113,77,96,93,133,101,101,66,127,86,90,99,79,62,145,139
"COG0049",45,52,51,42,35,32,41,43,45,44,36,37,64,67,38,51,47,48,61,53,48,49,32,44,60,56,53,58,36,53,47,50,73,62,50,60,41,59,49,62,39,56,37,65,51,51,49,55,45,69,158,113,154,143,121,130,164,120,123,124,166,154,127,122,140,83,152,129,136,161,123,150,190,195,164,118,161,165,115,62,138,130,205,135,110,146,109,152,161,134,205,120,131,104,106,122,155,133,170,161
"COG0050",293,252,288,388,283,306,378,201,330,221,452,303,401,262,276,240,291,308,312,267,330,413,222,372,317,316,372,383,294,282,337,339,374,310,320,414,316,314,344,386,338,421,285,336,357,306,412,346,303,313,487,314,303,339,286,230,419,231,322,347,292,382,307,257,217,414,201,346,254,323,344,340,321,325,404,338,355,298,230,528,295,357,377,350,420,250,287,333,293,353,346,332,429,231,368,324,301,344,420,420
"COG0051",89,77,97,104,91,104,113,69,123,112,68,97,124,145,125,111,88,97,83,83,51,105,82,86,134,120,120,127,94,108,108,97,106,113,109,95,106,103,66,126,94,137,106,124,90,108,68,124,110,120,100,116,128,82,81,85,154,84,86,93,116,106,113,127,72,51,114,101,106,95,83,80,66,111,129,106,94,115,56,56,123,106,158,130,35,91,75,110,142,111,170,75,111,116,68,131,94,117,123,114
"COG0052",134,125,181,141,168,169,223,137,156,138,283,191,209,139,132,166,217,169,176,189,267,186,156,144,196,178,181,241,134,135,202,144,210,193,184,182,201,169,217,202,190,205,170,207,133,187,231,180,130,236,160,140,140,172,124,137,219,129,151,158,184,152,130,135,122,235,212,219,170,168,129,177,200,186,157,211,181,174,136,230,101,172,256,157,282,172,163,179,203,159,209,149,206,141,208,165,157,151,236,219
"COG0053",237,271,219,276,234,231,274,216,195,238,246,238,166,232,228,291,256,284,231,253,197,330,217,234,283,255,252,292,180,270,338,247,210,247,242,272,253,238,304,252,208,272,202,264,210,267,289,242,224,222,234,229,175,215,230,304,217,165,251,221,195,253,245,251,216,237,216,257,269,299,251,190,219,258,221,242,257,267,175,257,266,228,245,232,262,220,224,217,267,234,230,216,292,178,215,207,198,256,264,188
"COG0054",98,97,131,86,87,120,103,68,121,97,154,165,86,67,111,131,116,128,106,110,127,33,76,108,95,110,114,73,93,84,142,99,110,31,103,74,119,83,125,109,134,104,101,130,96,86,146,119,108,102,105,122,66,81,53,66,79,103,110,140,50,63,113,78,71,136,130,125,121,111,60,143,104,122,72,129,112,73,97,119,91,129,85,111,176,105,94,111,112,109,115,107,81,95,144,95,85,106,124,144
"COG0055",373,473,331,384,356,373,417,165,302,312,363,301,314,515,329,219,379,487,427,320,368,375,217,361,324,294,253,271,326,579,444,402,288,418,290,454,319,371,298,498,245,450,337,492,247,381,332,353,332,353,341,307,309,370,213,248,437,235,523,414,416,280,334,192,126,423,196,395,390,593,192,335,421,341,356,353,474,371,281,328,210,371,338,273,355,303,309,364,354,377,255,218,437,251,364,266,290,332,386,423
"COG0056",354,594,388,452,417,453,442,179,345,388,368,332,359,597,398,241,432,534,470,328,447,393,208,438,392,326,316,283,388,660,540,472,302,484,382,389,334,422,326,577,367,515,367,524,274,405,472,426,438,477,418,344,450,427,284,335,473,290,523,504,505,302,397,254,223,564,305,386,364,616,294,434,495,405,444,463,558,447,354,545,305,392,328,255,420,381,350,421,430,425,306,324,471,274,447,332,398,439,471,558
"COG0057",216,230,208,235,215,224,303,161,190,209,354,216,267,251,225,243,237,212,193,303,236,319,151,227,309,263,334,384,235,206,279,238,306,253,302,255,240,299,271,292,259,288,231,291,302,258,337,289,223,280,247,176,171,262,204,213,296,175,210,227,315,366,193,169,160,331,188,241,211,214,207,272,261,274,331,297,238,278,160,319,181,244,386,330,325,185,194,232,237,212,324,219,270,191,235,243,191,220,360,351
"COG0058",559,737,735,582,623,646,762,661,670,640,639,589,443,762,690,595,837,735,706,816,649,766,512,618,715,604,653,759,652,773,764,709,743,888,742,776,701,771,611,811,554,825,571,788,609,878,685,755,657,821,679,555,661,639,426,697,825,464,772,735,789,575,593,493,371,640,576,797,702,990,544,777,651,690,795,647,778,801,566,578,551,603,720,642,543,609,575,676,925,706,525,460,942,470,644,510,585,661,689,546
"COG0059",214,211,257,264,235,273,195,182,197,230,257,229,191,363,220,184,257,217,236,281,250,177,239,245,194,216,255,167,256,281,268,215,168,252,218,155,240,212,182,241,228,210,200,204,176,246,274,227,209,279,215,230,227,235,185,209,228,203,250,295,466,266,234,192,167,264,216,225,222,208,162,198,187,252,425,240,244,276,231,250,221,222,167,236,245,225,217,225,227,241,219,228,215,234,225,227,220,267,239,255
"COG0060",499,589,674,550,543,649,762,434,481,580,615,519,490,553,469,620,552,611,658,648,626,767,545,549,568,586,475,848,554,687,689,677,770,762,658,654,611,585,621,719,533,720,535,714,303,616,586,619,436,656,710,570,561,762,443,477,776,463,494,666,658,719,579,432,480,679,499,630,738,804,400,463,592,649,595,659,649,664,498,683,358,617,792,458,661,579,524,614,732,585,502,540,822,492,590,501,609,582,785,722
"COG0061",167,216,222,166,212,216,189,135,194,198,193,175,276,161,156,152,189,194,186,207,295,239,158,191,174,167,188,175,200,188,220,202,152,194,194,213,180,202,203,176,178,224,150,210,146,186,256,195,161,191,191,232,159,242,164,164,197,162,170,226,214,227,190,126,141,200,163,187,213,213,146,223,252,228,235,193,225,202,189,185,169,211,169,180,218,182,220,171,195,171,211,181,190,188,159,154,190,155,214,223
"COG0062",189,175,252,176,215,231,284,148,238,211,308,204,160,248,151,199,262,290,236,181,455,169,170,236,198,206,174,145,204,283,304,176,268,157,211,201,194,217,249,272,166,273,178,217,179,219,307,206,147,306,212,229,188,259,224,204,249,190,217,260,244,304,221,167,145,381,230,246,208,265,150,272,276,227,190,295,248,175,239,318,143,237,182,191,302,218,243,215,248,230,158,220,223,221,242,132,218,180,306,264
"COG0063",216,222,266,240,241,252,294,147,246,272,366,192,286,276,186,208,249,279,225,226,417,273,198,244,222,215,219,173,241,276,334,239,244,251,224,282,203,223,252,254,162,252,170,230,154,212,328,261,192,289,195,251,205,287,187,207,245,215,253,288,315,284,228,147,159,371,223,252,224,243,183,285,316,266,317,299,260,231,213,363,188,251,233,212,345,226,260,213,245,231,184,256,228,232,282,153,251,199,326,368
"COG0064",118,92,112,59,112,52,154,34,93,113,51,42,235,347,83,61,151,183,137,144,48,177,34,96,174,82,121,258,53,175,188,129,262,278,126,335,93,148,54,168,51,191,100,258,47,240,90,134,123,152,97,76,113,98,19,153,283,39,114,167,377,222,134,64,80,101,80,183,126,210,46,77,140,154,278,140,144,268,39,41,71,82,247,117,34,129,87,92,224,127,127,50,219,58,93,66,118,77,196,253
