"","NOF008","NOM012","DLM017","DOF003","NOM007","DOM015","DLF010","DLM020","NOM008","NOF012","DOM005","NLF010","DOM019","DLM005","DLF013","NLM004","DLM014","NOM027","DLF007","DOF012","DOM016","DOM022","NOM020","NOM028","NOF009","DLM001","DOF007","NLM029","DLF008","NOM029","NLM022","NLM025","NOF007","NLF013","DLM011","NOM002","NLM026","DOF009","NOF010","NLF015","DLM006","NOF006","DOF011","DLM008","DLM022","DLM021","DOM003","DLF014","NOM015","NOM018","DLM015","NOM019","NLM024","NLF012","DLM009","DLM003","NOM026","DLF006","NLM006","NOM004","NOM022","DOM008","NLM021","DLF004","NLF008","DLM023","NLM017","DOM001","NOF014","NLM032","NLM031","DOM023","NOM010","NOF005","NLF001","NLM010","DLM012","NOM001","NOM017","DOF014","DOM024","NLF007","NLM023","NLM028","NLM009","DOF006","NLM008","DOF008","DLM027","DLF001","DLM004","DOM021","DLM013","NOF002","NOF011","DLF003","NLF005","DOM010","NOM016","DOM013"
"COG0012",269,269,340,220,335,244,334,210,235,332,229,171,275,253,282,289,267,266,202,316,249,330,286,246,243,291,174,312,140,244,277,270,258,264,247,201,331,263,254,195,297,177,181,263,359,271,233,267,246,262,218,275,350,292,299,238,249,224,253,215,183,214,286,268,262,255,238,248,270,283,249,267,209,224,256,248,216,293,250,243,215,293,258,271,260,195,236,293,360,168,209,270,286,260,262,321,310,305,288,319
"COG0013",665,542,667,523,606,627,658,476,625,970,434,528,619,549,583,536,647,629,434,557,579,593,644,491,514,592,424,658,370,457,494,598,517,601,520,495,611,537,607,617,571,451,530,550,632,631,512,584,636,597,544,596,680,564,535,549,385,465,553,497,511,501,586,575,586,613,439,466,578,553,595,571,626,577,560,555,629,617,569,542,551,647,474,579,558,534,451,563,683,339,475,571,657,522,567,642,621,667,674,655
"COG0014",275,176,299,247,171,297,216,262,275,164,215,249,321,223,251,274,274,295,190,204,285,231,215,206,306,351,193,274,187,267,260,233,279,256,296,283,256,204,261,265,240,241,265,269,154,279,236,277,290,232,262,293,268,340,248,199,247,202,262,225,274,241,281,256,263,301,232,229,211,224,280,293,316,231,284,239,294,364,219,258,270,252,264,300,170,258,244,227,285,178,282,302,309,254,245,260,233,293,287,211
"COG0015",311,313,379,281,337,341,351,250,280,234,259,248,343,365,355,316,368,379,242,385,322,338,348,253,317,329,305,323,283,294,347,371,314,348,318,346,320,338,341,231,359,232,316,332,270,342,339,403,292,350,271,418,366,294,334,337,352,274,341,258,299,286,329,353,340,333,283,335,354,304,309,373,346,288,279,313,403,386,415,332,285,388,270,345,438,287,350,368,495,204,289,256,393,299,306,352,337,309,292,347
"COG0016",319,236,256,237,314,211,292,248,302,308,228,231,293,258,297,195,263,262,202,254,268,275,195,221,260,259,190,255,156,182,249,249,260,289,237,209,277,227,196,260,266,219,282,249,331,264,221,251,253,254,243,268,230,242,283,242,213,263,206,241,234,231,262,231,253,223,257,242,305,229,258,227,248,250,244,223,266,199,237,258,239,262,255,268,218,221,235,257,280,179,224,280,280,244,249,269,301,257,256,297
"COG0017",335,289,400,347,386,278,310,313,357,321,255,282,348,297,282,322,344,138,263,322,318,294,350,371,308,314,260,260,274,292,295,315,351,320,383,283,366,312,380,339,303,295,253,357,380,370,260,197,359,348,294,320,334,296,225,345,256,293,265,278,314,261,356,329,286,477,337,307,309,412,334,316,284,368,352,295,153,380,333,266,314,391,349,352,329,313,432,387,319,262,272,282,228,302,340,274,360,325,338,346
"COG0018",496,372,468,366,432,480,486,368,450,544,307,484,400,469,427,446,456,495,307,417,433,431,398,394,489,510,331,453,291,376,371,472,456,464,422,452,450,383,369,386,404,362,474,383,486,418,475,454,449,477,406,519,504,390,404,397,398,421,368,380,455,354,433,414,398,421,312,390,477,496,368,431,443,433,421,380,488,414,399,387,424,469,341,531,352,418,340,488,501,331,367,401,434,332,399,478,474,467,395,555
"COG0019",398,482,480,412,549,407,379,420,404,365,311,512,524,429,481,465,498,721,374,372,580,500,440,449,422,483,377,476,386,389,494,616,395,495,396,561,486,404,487,326,597,441,591,440,321,449,493,512,414,512,514,426,425,462,475,390,402,352,522,454,556,520,448,426,570,539,370,398,454,483,486,456,436,471,514,499,493,549,798,494,505,469,424,525,563,353,502,485,524,376,403,455,452,415,421,461,547,411,569,432
"COG0020",192,221,190,147,182,187,241,159,178,181,151,187,158,194,187,226,220,215,158,217,173,166,217,161,147,156,172,201,139,206,185,259,193,180,180,193,201,178,161,122,185,172,240,200,193,166,216,235,163,198,137,214,238,180,231,183,244,174,187,185,234,165,171,244,167,168,126,186,175,202,154,213,163,161,161,160,241,200,244,178,175,177,140,171,292,150,192,187,231,167,187,144,204,178,184,232,164,170,161,234
"COG0021",73,71,105,82,86,79,59,92,86,85,74,74,72,86,41,78,114,205,64,51,114,119,161,61,87,108,90,107,63,94,86,129,41,70,63,102,59,91,110,74,110,60,150,41,67,89,107,118,72,91,243,281,479,237,316,268,217,220,379,295,357,272,231,338,416,143,158,277,159,144,202,397,245,182,247,270,318,381,329,200,213,217,176,235,389,273,128,141,288,204,265,307,179,152,219,229,223,221,211,209
"COG0022",41,31,30,121,12,108,60,210,63,53,221,78,54,46,67,11,68,13,148,50,100,73,19,105,90,125,100,36,105,110,39,13,20,14,26,13,21,37,48,178,49,171,2,111,83,96,2,25,78,15,142,29,17,62,8,139,35,72,53,92,15,152,46,48,185,38,83,87,31,25,71,22,80,58,116,130,24,12,9,24,108,41,176,61,7,80,8,4,38,151,97,30,92,131,116,16,29,25,115,18
"COG0023",51,28,31,53,27,39,14,54,54,48,47,73,43,47,56,4,61,0,77,15,48,32,17,43,59,40,71,21,72,81,26,13,63,59,87,10,32,56,40,56,21,95,27,48,24,71,9,6,61,42,50,27,29,44,10,65,38,60,76,72,41,65,32,17,41,29,69,42,33,24,50,44,53,56,61,40,5,4,2,61,56,19,65,32,13,69,39,8,4,77,92,82,29,58,67,7,28,62,67,51
"COG0024",321,314,313,302,434,257,371,295,346,402,315,332,331,308,361,372,347,260,316,294,351,348,300,264,312,320,276,386,209,354,340,381,350,388,386,412,293,356,287,333,412,312,431,359,307,331,283,317,388,420,322,304,279,369,258,342,359,310,269,377,402,249,356,270,324,301,255,315,332,363,277,329,327,366,335,316,236,226,259,356,346,351,340,329,339,333,399,292,307,320,331,347,349,295,273,444,416,335,319,371
"COG0025",57,48,34,36,67,19,46,19,49,20,37,15,52,41,62,58,57,238,36,240,74,15,51,89,53,56,26,107,65,99,107,40,14,183,41,86,98,142,37,19,38,19,16,55,55,12,151,232,21,144,35,52,28,33,73,55,185,55,83,60,24,40,45,48,12,24,51,34,51,48,58,53,31,44,24,76,490,32,29,89,37,75,41,75,10,64,54,215,213,21,15,24,58,41,22,57,94,90,53,58
"COG0026",28,9,7,23,3,7,13,5,3,24,9,5,10,33,14,8,27,107,7,93,8,32,13,23,9,35,6,6,16,21,21,11,8,10,8,22,17,30,21,4,3,5,1,10,16,18,51,111,14,18,3,18,16,11,178,16,41,39,10,11,5,12,23,6,25,7,2,25,5,16,2,13,16,5,7,8,179,8,11,36,13,4,32,7,1,5,1,62,93,1,7,16,15,9,13,5,4,27,12,17
"COG0027",68,118,163,91,83,117,52,138,142,73,91,142,133,120,110,116,171,95,140,88,143,159,207,113,165,184,150,50,80,137,96,166,101,117,197,56,78,161,168,120,128,125,147,99,34,148,161,96,117,129,111,89,198,107,21,134,62,87,177,153,191,175,118,153,116,88,79,187,58,45,108,180,109,88,92,92,171,144,162,111,114,116,90,80,188,136,52,69,70,166,136,146,99,98,110,89,101,130,121,99
"COG0028",488,486,539,562,421,713,398,594,548,317,580,412,678,482,528,560,518,665,483,759,632,541,600,621,550,602,576,493,516,638,770,579,510,575,432,734,462,467,615,594,590,541,395,536,452,616,643,735,582,702,596,437,519,578,540,509,562,501,448,548,453,692,582,501,542,610,892,447,607,637,586,708,576,593,486,552,886,549,542,476,574,624,564,839,739,551,612,786,737,471,488,499,494,725,565,482,533,487,560,414
"COG0029",259,218,292,202,228,301,116,302,331,167,200,280,296,245,279,279,313,241,241,146,279,331,373,263,363,298,251,212,250,362,299,296,306,245,298,227,223,249,229,291,290,295,288,225,167,287,271,277,309,340,254,258,440,316,290,240,212,227,304,298,261,223,287,315,248,187,188,234,185,236,321,303,280,269,239,265,165,303,201,298,279,274,266,258,274,369,293,205,206,227,251,326,255,275,242,236,249,318,308,243
"COG0030",352,455,330,349,397,355,384,287,228,411,157,417,221,559,373,378,266,348,411,818,362,308,290,307,205,217,143,373,137,303,245,422,419,269,287,309,377,240,226,161,337,200,314,338,369,291,243,504,243,367,248,323,345,272,381,328,293,341,503,228,268,240,309,281,283,338,231,333,339,391,275,228,302,342,333,313,476,280,363,300,289,391,311,294,435,195,375,483,275,162,337,369,308,250,288,321,290,255,353,409
"COG0031",308,266,272,336,194,355,369,268,290,228,254,286,309,287,281,237,266,327,253,231,305,229,250,248,259,279,234,329,183,245,335,333,248,308,266,244,318,291,279,346,213,282,243,348,277,290,228,302,338,334,297,308,217,300,347,231,302,309,220,236,263,280,271,247,302,321,214,261,303,329,338,227,326,283,361,298,287,270,238,320,286,289,243,324,244,272,330,338,277,222,255,263,300,301,315,317,228,275,321,300
"COG0033",0,3,2,15,1,4,6,5,3,3,11,1,0,44,11,4,5,125,6,59,6,24,46,28,3,19,11,0,3,9,14,62,1,0,11,5,6,47,9,6,0,10,0,9,23,3,68,172,5,3,2,8,6,1,33,0,10,12,6,6,0,24,1,0,9,6,2,6,0,20,2,0,3,4,1,3,244,3,1,29,2,4,11,4,2,1,5,70,65,5,1,3,19,11,4,1,3,2,0,18
"COG0034",150,195,185,146,191,159,143,165,136,107,99,162,165,168,188,169,196,116,133,122,152,179,212,160,148,184,148,160,125,134,150,197,132,148,168,129,175,170,194,185,193,142,156,159,147,173,198,142,174,152,507,482,743,518,349,482,350,446,485,460,599,441,588,608,563,434,479,467,463,469,510,703,485,459,394,480,403,703,684,438,491,570,420,490,698,392,372,392,569,361,480,512,465,332,449,628,493,549,489,439
"COG0035",210,236,237,160,232,183,203,164,208,154,144,228,165,223,204,243,184,200,166,208,171,188,221,166,185,179,134,152,143,176,193,204,223,213,202,168,181,212,191,203,210,184,193,209,189,195,190,182,241,171,187,213,216,236,188,174,201,225,213,192,217,156,214,191,199,246,183,207,175,200,190,205,200,199,225,147,230,284,251,184,213,202,199,204,259,193,181,193,235,164,198,198,176,190,202,218,211,189,200,182
"COG0036",171,271,218,118,184,165,301,129,144,237,127,188,128,229,171,208,164,358,196,303,164,176,199,183,131,162,168,211,137,182,208,213,146,215,170,267,237,160,158,130,191,121,368,145,260,124,278,323,166,222,145,189,210,139,283,141,247,211,232,187,155,128,183,217,209,183,251,156,240,275,180,226,161,178,190,188,210,243,223,202,155,196,150,198,220,156,197,253,175,129,180,171,249,186,151,233,221,138,146,277
"COG0037",555,510,480,468,588,481,568,407,460,606,364,389,537,404,517,524,419,442,361,441,491,405,432,390,440,404,341,553,340,443,555,430,519,512,478,584,599,416,470,403,493,423,343,561,514,573,348,394,510,546,518,491,361,485,531,406,553,481,391,356,502,450,545,423,381,502,405,502,589,626,613,394,515,541,450,519,437,500,459,526,510,511,411,578,516,315,510,624,526,369,405,515,495,484,463,584,570,510,495,632
"COG0038",396,274,377,419,395,506,221,498,385,289,408,458,409,390,471,293,511,359,425,574,438,469,321,466,475,533,455,302,377,495,414,326,412,335,485,385,312,523,435,455,358,446,346,414,278,493,425,577,496,395,505,365,417,480,295,384,438,353,374,422,431,529,414,360,469,394,306,375,261,395,413,431,404,379,388,397,664,331,348,418,451,362,378,418,353,469,290,475,554,399,551,517,292,388,437,314,348,449,458,349
"COG0039",313,259,331,333,342,370,244,347,358,336,260,489,357,322,330,259,340,811,362,583,376,346,340,372,386,323,281,294,278,289,296,280,378,287,335,383,266,285,355,370,317,350,495,388,193,386,359,401,340,303,386,347,345,346,349,311,271,313,354,312,328,349,314,310,431,393,375,291,311,329,347,362,349,324,421,264,542,370,324,360,351,334,326,302,327,321,327,394,424,336,361,424,285,331,291,254,299,355,328,273
"COG0040",144,163,190,134,141,211,162,155,167,117,119,209,153,169,189,161,177,166,190,138,170,137,207,153,200,184,185,117,166,201,151,254,209,179,192,127,140,189,175,163,162,184,243,174,107,168,191,203,198,172,174,200,237,183,147,190,128,140,162,155,137,201,157,194,168,231,109,182,136,156,195,261,184,180,154,184,206,201,228,180,199,165,132,138,262,142,188,111,194,197,189,170,158,160,148,197,134,143,165,189
"COG0041",129,115,144,111,136,123,99,106,136,94,59,153,122,137,157,136,150,152,143,131,130,140,131,127,106,134,86,139,90,125,129,112,143,170,138,123,174,160,113,98,144,88,125,161,108,132,129,139,143,160,104,170,146,150,144,116,135,140,137,126,142,108,162,121,117,124,104,128,121,152,141,160,124,150,112,137,117,123,163,122,131,142,88,166,153,135,135,159,171,85,149,141,106,115,69,140,138,116,124,117
"COG0042",361,317,380,373,371,434,380,394,377,410,291,411,378,322,369,350,390,300,333,404,409,369,385,440,391,355,297,372,337,449,387,327,448,442,390,392,366,407,307,377,364,367,281,441,373,425,301,371,410,467,431,378,295,390,467,351,456,315,337,330,341,418,399,288,373,411,295,384,391,443,381,295,385,406,425,465,388,208,268,323,417,408,364,468,300,386,351,470,344,322,378,372,369,357,366,328,421,338,390,453
"COG0043",52,40,25,46,22,40,44,52,29,27,56,32,27,46,47,16,35,178,20,96,77,51,36,76,46,75,46,58,116,43,30,9,30,9,27,41,22,22,27,40,18,29,45,19,53,45,65,45,23,16,27,32,32,41,39,50,99,86,56,29,20,23,33,16,74,49,15,128,26,43,45,33,19,21,67,27,49,24,39,13,26,15,31,44,3,17,6,84,37,29,12,43,75,48,28,10,8,74,29,39
"COG0044",374,272,350,263,300,366,300,260,285,284,284,319,333,315,345,366,370,537,290,397,393,400,330,429,343,377,235,300,354,301,359,285,306,300,330,389,330,325,325,276,388,258,326,379,289,340,331,451,308,391,378,390,303,380,443,284,331,345,307,292,300,329,323,271,346,364,258,337,298,425,349,346,324,349,345,372,417,276,397,356,340,359,296,361,325,304,315,401,446,237,287,295,481,307,307,342,255,337,323,320
"COG0045",19,16,24,37,6,14,29,54,25,30,121,24,29,34,42,13,18,169,100,52,73,35,46,37,51,39,130,5,82,78,30,69,20,18,18,19,7,42,18,52,13,64,25,7,82,40,79,90,33,17,54,46,17,13,32,15,47,34,64,69,6,63,27,21,72,27,62,20,10,7,12,18,16,21,33,33,186,12,26,49,12,9,55,32,9,80,10,65,21,83,49,29,29,97,69,17,11,10,11,30
"COG0046",603,594,780,501,673,643,565,566,599,420,398,536,564,669,685,752,677,904,337,430,674,638,929,483,582,813,371,698,413,574,652,751,587,567,540,676,661,586,668,620,702,520,776,615,458,798,710,753,732,749,607,777,1056,697,554,512,511,502,595,392,552,514,589,740,744,718,503,630,627,608,558,781,677,670,570,615,724,906,918,602,602,625,495,689,801,514,522,607,800,383,466,496,732,473,559,655,688,699,645,666
"COG0047",535,497,711,480,591,539,523,460,526,349,365,456,461,592,584,698,581,890,286,313,540,556,784,419,501,704,321,649,299,453,584,672,516,495,485,486,649,530,615,429,689,454,643,521,399,691,668,746,611,622,478,705,901,613,423,514,388,424,504,325,513,386,510,706,531,648,506,503,544,581,526,650,643,519,501,523,584,802,765,535,503,563,348,546,717,498,458,492,672,342,461,417,566,442,462,625,642,638,646,553
"COG0048",101,116,122,80,143,79,137,74,65,131,51,59,88,108,96,102,96,148,65,171,79,85,100,68,72,98,55,136,57,107,94,168,84,126,54,108,141,73,89,55,81,49,92,128,136,62,123,94,65,102,65,118,87,86,141,100,119,107,95,58,114,74,84,112,93,70,87,105,140,117,98,122,104,83,90,77,120,142,101,89,72,119,82,77,189,32,137,122,149,53,62,85,120,73,68,152,136,108,76,127
"COG0049",139,170,127,122,217,138,195,122,130,197,101,142,137,176,160,177,118,176,136,185,125,118,110,131,96,150,107,170,113,117,116,150,132,157,105,154,159,156,119,96,200,115,148,189,189,135,124,181,131,169,123,135,44,138,211,140,131,196,164,113,138,128,135,101,135,136,141,136,182,183,143,76,172,137,155,131,150,84,103,143,165,176,171,158,80,104,130,160,184,119,120,121,164,121,149,163,155,123,130,165
"COG0050",324,335,383,253,376,286,393,217,358,418,237,303,294,338,301,352,306,219,246,366,434,343,462,246,342,348,209,327,209,276,295,375,325,349,288,318,406,339,341,316,317,251,373,274,368,283,419,402,328,389,287,354,539,304,369,270,374,340,205,334,317,238,334,357,311,293,313,303,351,307,236,342,337,349,283,288,345,431,376,318,268,369,334,309,457,303,283,300,411,208,296,328,362,263,276,427,410,424,251,350
"COG0051",118,135,102,103,139,118,112,84,118,146,87,121,94,135,121,81,104,138,92,136,104,107,57,109,91,67,92,140,89,126,88,60,110,96,106,102,151,109,86,88,105,100,54,128,132,91,75,137,113,99,102,115,91,92,128,104,134,153,136,94,81,107,122,74,108,103,100,98,136,120,119,75,119,121,126,90,95,63,72,112,98,122,122,102,79,79,90,114,91,98,97,116,110,81,103,117,126,102,107,144
"COG0052",166,199,221,159,229,158,264,121,189,251,151,119,192,200,165,224,187,137,121,200,144,178,229,121,145,178,164,246,129,152,191,222,151,193,174,157,237,187,165,147,234,140,202,194,209,168,232,153,129,174,146,203,221,158,189,154,173,205,204,143,206,131,159,178,140,122,150,181,208,186,151,224,183,144,141,139,196,219,201,156,115,195,158,141,262,128,153,169,209,133,149,176,145,170,166,266,202,182,145,188
"COG0053",248,256,239,215,260,256,247,164,193,301,198,265,235,273,255,228,237,263,246,164,267,251,245,219,247,236,199,246,221,244,252,292,235,265,240,264,283,271,207,157,209,165,188,276,288,202,233,247,252,229,200,279,270,219,272,272,303,238,233,231,277,179,244,254,217,292,189,238,261,270,248,208,235,286,219,226,204,251,255,209,223,271,189,219,257,208,216,264,219,201,235,209,256,206,237,261,255,255,234,219
"COG0054",109,111,130,93,84,103,72,86,141,76,85,106,109,121,107,114,118,90,70,92,84,100,131,91,97,78,80,138,86,102,120,171,115,101,141,90,62,103,97,75,92,120,131,131,57,110,130,40,87,106,104,115,143,86,82,111,109,121,118,83,166,106,83,114,91,92,69,111,64,84,102,188,116,114,117,99,36,123,155,122,126,113,92,79,161,88,119,76,142,68,108,132,67,97,145,162,80,115,106,113
"COG0055",294,352,373,316,348,335,273,269,242,200,183,215,372,256,321,402,388,519,188,315,355,356,391,352,216,364,220,534,157,316,493,346,300,401,299,570,420,307,358,310,366,206,366,357,267,388,389,341,304,474,316,426,349,387,480,236,397,270,228,207,283,232,385,333,314,484,356,285,388,350,384,301,378,313,305,468,445,419,444,322,316,481,278,500,328,243,371,407,441,144,186,297,290,314,295,383,512,385,325,291
"COG0056",371,449,462,397,367,428,338,331,366,242,216,284,410,346,351,453,420,553,233,364,468,365,470,381,326,394,278,524,228,303,584,418,357,439,338,644,451,328,400,379,436,240,449,404,279,394,463,454,431,521,377,461,506,465,436,245,437,308,295,298,334,245,477,447,365,595,466,352,441,435,427,433,375,447,437,468,448,518,530,339,365,539,266,572,405,287,476,478,503,175,251,305,318,370,346,459,507,389,398,292
"COG0057",257,256,304,210,266,201,401,175,248,369,175,154,270,296,297,230,239,250,167,253,219,209,312,164,219,284,185,244,175,184,215,330,200,223,246,228,336,215,245,210,215,205,277,275,393,254,360,305,220,222,195,287,338,211,264,236,257,289,176,193,245,209,247,287,217,204,156,291,290,239,209,278,202,241,210,223,274,302,339,244,220,302,254,213,313,175,244,253,296,150,165,250,331,192,221,350,281,271,193,296
"COG0058",783,791,699,585,874,676,747,573,523,677,380,531,646,649,791,662,630,782,484,460,603,622,592,585,431,645,501,784,340,591,756,709,719,833,577,735,958,652,576,428,805,407,717,732,745,680,673,830,636,756,577,731,608,736,797,606,718,477,561,492,679,467,681,602,635,761,637,592,802,841,701,463,663,706,658,717,817,646,654,704,612,874,520,759,656,384,852,788,579,652,468,514,604,615,563,728,860,654,647,790
"COG0059",218,215,271,191,154,209,167,235,253,140,169,202,223,253,264,191,227,346,199,203,207,184,260,188,243,226,218,199,157,236,241,189,218,197,226,241,224,239,219,228,255,210,222,229,150,238,259,384,251,220,222,205,245,254,158,200,251,198,224,170,229,225,228,219,255,211,236,213,221,239,223,225,204,251,226,226,428,249,252,265,243,240,240,256,258,186,212,279,270,176,206,251,244,261,244,216,240,245,213,185
"COG0060",687,656,650,516,771,550,777,529,529,964,483,385,635,499,676,621,707,571,385,539,550,602,718,540,504,709,558,755,467,514,625,572,488,594,505,634,865,617,718,511,688,454,467,626,875,635,553,606,575,659,559,704,692,643,691,544,501,472,458,409,633,498,671,632,548,547,561,585,772,624,696,721,622,562,438,529,645,672,732,629,580,776,523,550,605,447,565,710,732,427,482,610,693,575,630,764,678,706,564,716
"COG0061",217,170,202,141,216,202,185,191,177,118,213,140,201,186,191,240,201,190,142,267,185,190,185,176,168,209,147,196,140,180,202,229,180,164,168,196,195,187,159,189,239,167,199,225,189,205,230,216,162,213,182,189,178,208,217,183,196,210,186,131,238,179,212,164,175,214,156,183,178,192,202,193,142,186,149,211,216,232,202,190,194,184,182,181,177,155,186,198,206,137,177,189,234,179,201,227,234,196,185,169
"COG0062",202,196,269,178,290,183,196,235,175,119,141,156,198,182,188,297,257,300,179,153,250,285,323,189,213,295,158,229,166,236,255,288,226,260,209,244,199,174,252,142,299,191,244,215,141,240,317,173,198,231,210,257,350,224,225,178,158,155,224,155,251,196,188,280,206,140,181,207,233,203,228,344,207,197,169,189,225,380,397,229,203,244,149,223,352,194,254,176,246,148,179,236,280,202,148,345,268,201,229,232
"COG0063",187,221,307,175,307,273,227,208,159,119,186,166,237,224,245,337,230,297,145,267,233,284,335,199,200,263,207,234,119,267,291,286,246,284,205,258,215,245,273,194,307,211,272,263,176,249,319,327,193,221,210,292,322,244,297,193,181,183,262,190,277,226,202,264,252,209,187,230,219,217,242,307,221,215,176,247,369,378,372,263,236,253,148,225,400,199,249,231,357,152,180,203,280,224,199,311,268,216,254,246
"COG0064",142,132,128,118,179,122,229,52,53,396,32,63,99,127,153,142,89,328,57,279,111,113,42,101,43,88,33,216,72,86,163,100,97,163,41,186,212,99,68,62,141,42,73,159,228,51,113,284,93,130,102,152,44,155,312,55,133,129,74,34,40,44,127,95,70,76,103,97,270,243,126,52,130,102,133,170,356,89,94,177,130,158,67,118,57,24,164,281,276,34,44,56,251,137,105,196,184,138,102,239
