"","DOF004","DLM018","DLM004","DOM008","NLM006","NOM020","NLF001","NOM016","DLM020","NOF012","NOM001","NOF014","NLM032","NOF002","DOF009","DLM016","DLM010","DLF010","DOM022","DOF006","NOM012","DLF003","DLM008","NOM027","NOF006","NLF010","DLM011","DLF007","DLM017","DLF014","NOM008","NOF013","DLM002","NOM025","NLM027","NLM007","DOM001","NOF011","NOF009","NLF002","NLM004","NOM004","NOM028","NOM022","DOM005","DOM026","NLF013","NOF008","DLF009","NLM009","DOM019","NLM029","DLF008","NLF012","NLM023","DLF012","NOM017","NOM005","DOF011","DLF004","DLM005","NOM014","DLM012","NLF007","DOM023","DLM022","NLM024","NOM019","NLM022","DLM027","DOM016","NOF007","DOF007","NLM010","DLM006","NOM026","DOM021","DOM003","DLM009","DLF006","DLM015","NLM017","NLF005","DLM024","NOM029","DLF001","NOM007","DOM010","NOM013","NOM002","NLM021","NLM002","NOM018","NOM009","DLF005","NLF015","NLM025","NOM010","NLM031","DOF008"
"COG0026",22,21,9,11,10,17,6,10,2,21,4,3,16,11,48,16,36,16,22,8,5,8,4,77,12,4,11,4,10,125,3,2,7,30,182,6,25,14,13,5,12,10,26,3,8,1,8,19,106,2,7,4,12,14,22,20,6,48,1,3,38,5,199,1,18,14,15,34,18,105,8,8,8,19,2,31,12,71,211,33,4,3,6,110,10,2,2,25,17,17,21,21,13,4,4,3,3,15,5,81
"COG0027",129,153,142,160,140,198,92,103,156,75,122,51,51,79,126,122,149,50,129,143,127,111,106,107,152,163,170,130,117,92,147,71,98,116,18,120,177,95,183,85,98,154,127,170,110,82,125,85,113,196,126,64,83,114,100,24,186,72,152,148,115,148,183,101,205,34,227,98,97,95,145,138,144,108,123,63,175,155,14,89,117,80,115,102,119,163,119,161,99,40,112,317,116,64,96,103,149,103,74,69
"COG0028",564,560,439,645,447,612,509,560,597,348,573,545,648,702,430,563,616,382,519,597,462,489,538,684,566,420,493,522,544,739,538,579,588,710,1089,604,469,561,475,652,539,520,613,471,560,588,614,490,797,747,739,492,549,575,488,754,554,770,449,551,463,463,932,587,660,432,476,488,811,732,586,534,542,569,590,624,511,655,513,507,565,894,505,997,621,494,400,520,498,729,590,458,682,722,439,589,602,609,581,766
"COG0029",303,322,278,235,338,379,260,314,275,148,268,207,243,282,272,280,270,156,355,364,227,223,242,261,259,283,318,250,305,291,295,249,263,287,128,309,239,265,321,245,310,329,263,279,210,303,224,243,205,262,283,234,250,349,275,265,196,220,324,318,250,320,157,229,295,150,469,257,291,171,316,295,277,244,274,259,313,258,307,212,299,197,262,150,388,215,274,302,229,306,275,447,291,260,286,293,291,285,321,215
"COG0030",370,319,371,236,488,277,341,405,265,422,311,337,423,243,236,228,242,342,318,228,449,321,326,339,220,424,262,438,318,500,237,305,375,206,424,251,334,291,234,321,366,231,310,260,157,376,268,336,299,421,202,371,134,276,290,376,355,285,300,238,592,262,477,395,241,360,344,273,252,262,385,365,162,307,386,296,340,275,406,367,248,254,318,221,304,165,405,270,601,329,313,265,376,340,423,180,485,321,293,481
"COG0031",312,238,252,266,275,267,334,311,298,253,314,300,310,314,292,284,282,350,225,300,266,324,297,346,277,266,290,219,274,328,308,294,325,276,353,327,246,340,270,338,249,210,262,247,273,277,293,294,256,230,311,325,159,312,250,242,230,311,244,258,261,312,338,287,208,303,247,294,357,255,267,277,246,304,258,299,263,239,327,272,314,256,208,234,300,199,205,277,242,233,299,216,286,271,286,371,311,333,360,309
"COG0033",19,28,3,15,9,45,1,2,4,1,2,0,15,14,41,2,18,6,16,3,4,0,2,132,7,1,14,5,0,187,1,2,0,20,29,3,9,2,3,1,5,9,20,2,23,0,0,0,80,5,0,0,6,0,10,28,1,64,2,1,30,6,242,3,0,14,10,7,19,75,7,2,13,0,0,6,3,75,31,18,2,7,3,90,18,0,4,1,0,8,1,10,3,0,1,7,79,1,1,60
"COG0034",454,560,525,429,486,704,407,551,497,324,663,464,408,356,488,492,431,446,516,450,554,595,505,360,400,455,481,362,673,405,450,403,416,399,498,421,472,441,532,431,492,487,506,543,330,537,471,513,320,682,495,440,357,519,448,619,670,354,552,559,473,496,392,556,706,386,805,467,473,533,503,419,416,488,561,321,481,600,359,367,482,523,541,202,410,375,552,532,500,360,535,692,474,462,498,558,646,515,503,391
"COG0035",189,174,182,181,207,220,205,198,155,131,278,196,180,190,242,209,154,209,180,181,225,227,228,197,181,247,203,161,237,207,223,158,235,221,213,245,216,181,206,185,238,185,175,190,131,165,181,205,131,232,176,185,115,216,185,193,280,188,198,210,183,184,207,219,207,195,221,210,195,239,192,242,137,178,238,237,185,229,174,215,171,197,216,119,194,160,233,195,212,160,204,243,198,180,160,222,199,247,213,218
"COG0036",156,216,185,116,223,234,206,135,145,238,225,236,290,173,174,165,214,290,173,107,263,217,164,343,118,193,152,218,237,281,139,153,218,170,263,156,183,152,142,291,194,173,198,169,108,271,210,203,196,235,136,237,144,159,164,277,211,224,347,183,185,104,217,235,243,252,196,219,201,184,184,168,144,201,170,250,151,256,328,213,142,221,204,228,188,152,172,143,226,248,198,194,195,201,293,136,198,183,170,237
"COG0037",543,567,431,428,401,413,436,502,404,608,462,559,598,464,441,525,328,640,378,367,520,625,606,464,467,426,496,385,488,385,414,472,538,478,559,508,544,478,424,552,466,391,439,493,377,469,539,525,371,526,533,639,364,487,445,505,459,467,365,444,463,495,430,483,450,530,342,508,539,528,465,511,326,515,473,506,549,317,566,418,511,405,560,312,456,366,609,487,495,585,568,420,540,564,592,406,421,473,651,600
"COG0038",483,416,512,482,373,321,379,493,505,275,313,287,382,445,493,415,449,262,409,406,288,326,420,358,464,461,443,385,401,653,412,454,325,453,533,511,397,396,447,353,321,448,461,400,439,459,340,442,465,371,426,307,379,459,411,275,345,381,329,350,388,491,716,397,447,270,409,333,386,572,482,408,486,394,377,443,494,420,359,350,471,319,367,297,504,451,402,448,326,364,412,529,416,342,335,480,327,402,400,481
"COG0039",374,266,400,358,383,337,435,309,353,341,348,357,306,308,296,366,288,270,333,327,279,260,360,710,381,494,326,330,325,433,337,295,353,290,388,354,283,306,349,455,272,289,327,298,251,303,314,357,310,373,131,104,87,118,106,129,115,62,170,103,90,142,161,107,109,71,105,92,100,157,119,152,94,90,100,93,122,116,116,103,122,134,88,56,87,104,103,115,110,117,129,97,102,107,98,119,112,107,108,146
"COG0040",180,157,233,192,198,206,144,169,163,126,216,125,141,153,194,186,183,157,135,157,145,175,170,162,176,213,215,168,207,180,169,158,193,185,90,162,193,152,166,170,169,155,148,140,128,173,149,179,178,232,44,35,40,55,57,45,71,40,61,50,45,52,70,55,68,32,79,62,56,54,60,69,53,71,56,37,55,49,45,51,52,41,45,41,65,63,51,53,68,44,44,47,61,43,51,58,88,53,54,31
"COG0041",150,149,138,110,133,147,142,124,101,103,126,126,155,102,139,141,122,120,152,124,114,144,132,133,88,125,171,115,125,145,149,99,135,157,126,151,126,112,130,150,127,144,130,162,71,149,156,127,103,151,129,145,65,143,117,108,130,105,132,114,136,160,139,125,130,101,143,139,155,149,141,137,92,141,154,150,135,143,159,139,118,122,136,62,172,78,149,157,119,136,156,196,148,149,142,92,139,128,136,143
"COG0042",417,394,382,422,375,376,422,398,414,449,229,402,454,330,381,393,421,354,364,397,331,354,402,309,364,372,416,328,392,355,376,364,333,397,406,484,336,344,383,407,314,330,439,347,280,385,419,359,437,315,360,410,330,376,364,347,236,435,313,281,303,410,359,407,291,380,298,373,419,360,411,433,324,425,348,464,384,314,422,350,406,353,425,395,419,294,389,329,348,415,377,410,464,444,397,390,363,388,357,450
"COG0043",70,15,10,25,50,34,62,25,40,24,24,15,51,35,30,77,103,58,46,24,39,14,20,183,28,32,25,32,24,41,31,22,54,28,63,21,106,28,39,49,15,36,78,20,65,12,16,50,116,1,25,57,128,36,50,21,27,109,49,20,50,39,49,14,30,45,30,37,39,46,73,33,52,12,21,89,44,57,38,84,31,17,13,235,41,33,15,69,65,45,29,43,18,28,34,48,14,26,60,80
"COG0044",354,400,254,339,312,297,304,297,287,318,311,303,366,297,287,338,258,288,462,339,298,334,353,584,244,315,329,309,345,428,259,243,370,351,379,352,323,295,343,427,346,251,363,311,259,357,333,330,326,324,316,307,371,399,277,396,412,329,347,315,315,351,420,325,341,314,301,387,363,484,361,317,264,342,371,346,328,332,445,337,373,250,332,434,313,212,301,317,394,446,316,416,359,419,308,293,297,330,376,402
"COG0045",23,43,49,54,61,45,45,18,63,23,22,14,13,101,36,26,40,25,41,79,19,14,17,178,59,30,19,95,29,115,27,42,35,55,8,17,31,43,37,61,9,76,37,5,117,33,12,15,120,7,26,11,72,12,63,15,23,66,28,28,39,15,198,7,17,76,16,32,19,25,53,24,112,23,23,57,22,95,42,36,43,55,14,75,61,70,6,13,23,16,28,9,20,7,15,49,49,22,12,53
"COG0046",619,725,454,551,577,906,607,659,578,407,916,601,606,492,633,647,479,593,660,501,580,613,614,881,538,595,563,295,767,756,562,600,657,561,660,698,627,578,593,626,728,421,485,551,406,604,592,603,435,822,570,657,402,705,451,725,943,459,739,692,568,552,681,630,777,434,1062,789,658,903,689,619,372,589,791,489,530,670,524,472,651,479,716,326,590,386,728,729,585,618,608,926,711,679,583,581,779,650,561,649
"COG0047",559,712,442,405,527,805,466,664,431,327,797,536,572,460,552,588,460,506,546,444,547,626,552,882,429,471,524,281,665,704,547,468,569,519,523,569,525,488,493,504,680,333,355,540,362,515,557,538,417,713,514,619,292,645,329,694,785,437,618,673,600,466,644,550,635,397,938,699,602,656,575,520,344,545,654,428,409,666,412,425,533,462,623,291,490,360,644,685,535,511,526,937,645,620,529,410,734,625,541,532
"COG0048",89,118,58,64,92,109,79,80,57,115,115,129,137,75,104,98,78,146,90,42,136,129,100,133,44,45,59,60,124,107,69,64,107,66,157,83,100,61,55,104,117,56,91,102,70,103,129,88,99,169,97,132,47,89,91,102,121,98,88,115,98,80,107,129,121,140,107,114,114,123,97,73,59,84,90,138,74,133,146,105,80,82,134,70,82,51,156,100,132,122,76,131,102,133,151,66,138,93,89,125
"COG0049",131,150,127,105,145,99,163,125,104,189,75,168,166,137,125,128,145,191,120,126,137,175,180,189,121,125,111,131,131,158,110,101,176,100,187,138,126,120,98,145,200,110,135,134,106,123,168,160,126,90,57,64,48,43,39,54,23,51,52,33,62,42,52,60,28,55,18,37,49,54,41,51,37,40,59,49,36,57,55,63,39,50,64,37,22,44,76,50,52,54,45,48,48,47,53,43,55,46,53,58
"COG0050",89,102,80,88,82,131,96,83,125,138,151,130,99,96,106,108,101,109,130,97,127,140,108,84,80,108,101,74,107,127,103,80,120,118,100,141,112,99,139,112,115,103,90,117,74,75,115,114,84,125,310,353,238,319,331,286,376,322,372,345,342,296,313,351,369,394,524,378,313,405,391,319,217,277,335,420,289,368,401,301,296,303,433,308,254,208,392,426,319,301,356,311,347,355,247,325,413,335,283,339
"COG0051",92,118,85,93,152,57,123,116,81,162,54,155,108,97,125,119,72,115,103,85,115,122,115,145,100,123,115,111,98,100,108,85,105,85,103,103,113,118,94,110,75,78,87,50,83,79,113,123,113,98,123,134,75,77,109,91,65,90,70,72,140,103,134,130,93,131,55,118,105,86,95,104,76,98,102,124,84,90,112,166,93,110,128,69,94,89,142,87,114,109,95,75,111,111,126,80,70,133,118,110
"COG0052",162,222,144,178,190,239,125,162,132,275,217,221,180,167,187,184,172,246,174,138,203,240,155,131,129,115,177,148,225,167,162,129,182,147,203,157,176,166,143,161,214,125,139,197,143,147,204,162,155,238,217,220,121,168,187,124,194,162,197,191,196,155,202,190,241,243,276,188,175,220,172,151,162,150,241,170,179,217,191,212,153,155,179,117,149,124,218,187,196,132,172,242,190,160,187,137,241,163,180,199
"COG0053",197,309,246,183,221,206,231,227,189,263,257,236,231,226,252,226,234,238,247,205,248,237,255,254,180,274,247,224,255,228,199,207,233,284,262,251,247,241,235,242,229,248,224,324,199,306,262,257,247,254,197,273,198,205,200,218,245,253,205,224,242,215,221,263,225,287,245,284,259,215,241,207,196,224,208,283,212,246,228,235,197,189,269,262,252,181,238,264,275,251,257,203,258,284,264,149,284,232,230,243
"COG0054",141,136,90,117,117,112,120,106,95,69,141,55,81,98,112,118,93,93,117,65,117,146,103,73,90,101,147,78,121,58,122,76,113,70,50,103,129,101,112,96,99,62,102,129,102,63,104,103,98,163,102,126,85,83,119,53,164,109,149,125,120,112,27,114,183,54,142,117,130,120,87,101,89,88,108,102,130,149,79,109,94,89,91,97,96,67,97,112,124,79,106,97,137,96,100,99,151,107,112,75
"COG0055",399,457,177,243,252,372,348,293,267,210,441,403,344,314,303,323,256,281,340,254,319,368,347,507,202,229,272,188,360,386,232,333,403,362,411,426,289,305,237,375,413,214,322,293,192,238,353,289,250,338,315,484,183,394,250,385,427,362,345,335,259,312,405,484,350,264,361,376,500,457,357,288,218,471,388,403,278,388,441,299,293,355,487,267,311,156,345,350,341,551,445,391,461,545,364,339,355,381,377,423
"COG0056",428,473,289,261,283,451,450,378,377,218,573,443,414,378,366,385,336,325,371,326,437,435,447,580,231,292,334,265,424,486,369,323,444,447,474,520,350,351,333,456,489,298,366,369,257,316,455,384,254,453,370,540,206,457,343,412,527,393,470,452,311,345,481,524,402,272,553,441,554,518,411,345,224,465,440,427,325,483,458,272,408,470,550,242,349,180,375,400,410,641,510,458,542,666,414,400,428,434,383,474
"COG0057",209,305,183,188,210,333,213,177,177,368,291,262,257,192,264,262,253,398,247,171,259,376,281,221,163,180,237,139,266,273,232,212,225,226,278,256,266,215,229,206,260,219,196,236,177,234,241,251,331,338,269,253,170,186,204,222,311,304,295,251,316,168,291,277,267,394,337,288,223,318,234,187,151,225,239,250,235,378,278,312,202,165,290,312,187,176,284,304,310,223,245,229,222,226,272,232,327,238,198,237
"COG0058",775,715,472,439,556,608,587,618,564,653,611,827,886,607,675,639,599,737,546,397,752,724,667,809,433,548,600,450,673,812,577,553,771,629,857,552,628,558,472,639,658,479,583,656,364,715,712,770,672,677,704,814,340,747,536,965,655,754,745,638,636,540,737,889,511,760,572,760,791,575,662,712,512,688,825,775,559,668,809,495,561,636,827,650,605,653,828,680,777,779,721,697,763,916,865,419,664,688,717,799
"COG0059",221,265,206,237,216,254,234,228,220,134,239,228,233,239,246,242,221,146,172,179,207,221,269,420,188,200,269,227,239,414,243,228,222,257,261,239,200,234,203,233,184,196,211,220,207,250,224,181,211,254,255,197,167,277,256,203,259,229,197,219,290,248,470,244,201,144,203,198,235,270,216,213,231,245,266,198,236,242,195,196,238,246,185,176,234,192,186,240,188,246,225,226,249,225,213,234,235,249,227,229
"COG0060",673,714,463,516,493,684,456,575,504,1026,726,818,673,587,597,592,508,799,620,395,616,778,647,612,469,358,531,429,655,566,552,517,636,489,791,529,562,624,544,507,609,397,487,575,513,506,637,710,451,610,678,728,443,614,476,697,711,454,487,615,518,544,627,770,726,816,672,740,607,727,567,496,546,548,651,554,663,554,719,462,583,567,718,319,494,448,717,742,597,661,654,653,655,764,719,503,599,631,677,688
"COG0061",181,233,142,165,177,176,180,191,175,132,238,160,192,200,185,170,160,175,184,145,179,236,207,164,165,143,179,125,199,229,175,207,203,166,177,166,172,187,153,209,228,156,177,226,174,172,195,175,175,195,71,65,42,60,54,52,52,78,59,48,63,73,79,77,87,80,54,77,57,73,75,42,43,48,73,72,70,71,57,79,69,50,68,41,64,52,70,70,68,45,56,116,73,67,65,63,90,65,60,68
"COG0062",267,331,178,196,225,319,131,209,202,130,359,255,217,188,179,164,222,206,231,186,205,304,211,271,193,161,209,173,316,206,188,171,228,164,158,180,189,172,200,241,307,151,192,256,175,232,267,198,169,357,187,212,149,217,131,225,374,217,263,262,204,220,230,234,301,160,336,270,246,287,239,219,167,176,274,165,223,271,220,157,214,194,232,161,256,149,274,214,215,238,168,420,222,277,245,148,301,237,222,188
"COG0063",241,302,153,246,206,335,173,243,228,151,382,281,211,238,204,138,233,222,291,184,257,315,221,283,215,174,191,148,323,318,163,193,260,189,271,233,231,169,201,239,325,151,231,250,177,206,275,196,177,323,233,254,149,222,151,227,389,236,262,259,194,254,358,267,342,151,322,309,259,300,256,240,181,218,295,166,200,343,339,203,257,184,241,161,229,136,293,216,222,257,231,405,249,283,247,168,326,217,210,248
"COG0064",93,160,51,40,77,38,119,122,47,419,77,279,214,152,82,66,62,250,104,28,124,201,154,317,39,56,35,76,119,268,61,81,161,58,262,68,91,112,48,142,124,41,118,75,52,151,179,155,145,64,70,221,67,135,61,237,84,100,90,80,122,98,345,157,48,248,52,167,153,283,108,84,26,153,151,133,42,127,293,116,107,107,216,39,74,31,184,139,186,204,114,50,140,216,235,83,96,115,116,292
