"","NLF010","DOM021","NLM002","NLM009","DOM024","DLF009","NLM025","DOF009","DOM003","DLM020","NLM010","DLM019","DOF008","DOM010","DLF012","NOM027","DLM006","DLF008","DLF010","NOF013","NLM021","DOF007","NLM022","DLM014","DLM008","NOM019","DOM019","NLM026","NOM026","NLF009","NLF008","DLM024","DLM011","DLM017","NLM029","DLF005","DLM018","NOM015","NOM013","DLM001","NOM005","NOF006","DLM021","NLM023","NLM031","DLF014","NOF005","NLF005","DLM023","DLM002","NOM004","NOM009","NLF007","DOF012","DOF014","NOM020","DLM009","NOM001","NOM010","NOM022","NLM017","NLM016","DOM001","NOF008","DLM012","NLM001","NOF011","NLM008","NLM007","DLM028","DLM016","NLM006","DLM003","NOF012","DLF001","DOM005","DOM023","NLM024","NLF015","DLM027","NOM008","DLM015","DOM026","NOM029","DLM022","NOM025","NOM016","DOM015","DOF003","NLF002","NOF010","DOF006","NOM028","NLF013","DLF007","NLM004","DLM005","DLM004","NOF002","DOF011"
"COG0011",1,0,2,1,0,18,5,16,14,1,2,4,32,3,1,51,0,15,1,7,2,5,3,3,10,6,1,2,6,2,0,12,4,1,8,1,17,1,2,8,5,1,3,3,4,63,4,3,7,3,3,1,2,24,12,1,0,6,10,3,2,0,3,6,96,5,3,3,2,2,4,1,3,7,3,2,0,0,1,24,3,1,2,6,3,1,1,27,2,2,1,2,9,4,5,6,20,0,3,3
"COG0012",199,243,361,288,250,211,265,247,278,240,239,326,301,287,252,271,313,168,353,231,270,193,301,279,292,310,244,347,245,170,264,139,251,362,331,252,288,234,260,270,252,192,285,223,229,259,223,296,268,248,199,296,247,282,272,294,273,293,226,206,209,251,226,289,247,266,255,253,312,220,253,256,218,309,144,213,286,321,228,329,252,218,227,226,376,239,249,231,234,233,244,228,244,284,174,304,266,197,233,213
"COG0013",463,581,702,605,549,465,550,517,540,502,548,676,553,636,455,652,602,401,676,485,610,441,537,652,527,621,665,661,396,453,618,236,476,709,706,558,629,631,536,665,390,491,654,473,604,619,530,585,629,491,484,533,625,591,568,595,521,596,597,525,447,587,482,673,610,625,608,466,624,539,624,551,538,950,354,422,580,727,640,686,633,568,555,463,623,567,612,579,576,533,595,513,498,624,382,515,560,471,519,521
"COG0014",258,319,215,167,267,176,206,219,225,262,263,278,205,317,198,272,245,193,243,233,276,158,262,294,259,317,308,241,207,229,267,116,314,324,237,231,245,294,258,333,186,252,299,240,308,293,257,230,294,233,239,269,272,194,319,234,240,339,327,292,233,228,224,263,268,239,257,253,303,231,288,254,186,180,198,181,292,269,293,280,276,254,253,236,167,277,294,290,219,258,265,279,204,249,184,278,179,270,249,321
"COG0015",261,317,426,458,269,275,385,393,306,248,309,346,324,318,288,336,355,285,337,285,351,284,318,344,335,387,298,299,300,279,322,156,308,358,333,312,399,317,336,377,228,247,341,269,289,361,281,327,328,338,296,392,395,391,293,339,316,382,282,305,290,336,379,319,399,349,312,356,316,299,319,321,296,241,212,260,357,385,227,542,262,256,310,317,275,281,291,304,290,335,368,279,282,390,238,321,343,275,293,332
"COG0016",264,277,309,198,226,205,260,260,216,215,229,277,198,255,215,256,277,200,308,207,246,201,237,288,288,300,262,281,223,250,223,96,256,211,264,298,261,228,240,266,182,237,263,251,290,254,228,303,212,272,219,184,261,290,282,188,288,220,261,259,213,249,241,295,288,287,247,222,238,209,267,223,248,276,190,194,233,222,226,262,280,252,196,220,307,216,258,233,219,271,212,238,183,279,200,216,232,234,248,275
"COG0017",293,325,351,350,316,243,314,313,264,299,315,371,367,303,338,147,340,262,358,330,376,272,374,370,342,288,357,381,294,386,293,219,339,381,257,312,294,371,321,358,299,298,316,324,392,202,371,355,459,290,284,428,384,318,263,315,229,349,289,334,331,347,345,327,150,325,354,388,375,331,347,281,339,285,260,286,281,315,359,301,348,324,319,315,412,358,364,253,357,254,346,296,377,286,243,323,303,296,299,260
"COG0018",463,424,442,374,445,307,444,435,435,352,382,436,429,453,366,501,388,350,490,377,449,339,402,397,368,458,421,444,421,377,377,188,423,467,456,405,468,485,433,447,348,348,455,376,419,481,456,449,446,364,383,436,447,405,404,392,395,444,430,414,305,505,439,429,460,454,391,383,499,383,437,414,372,554,339,286,441,529,422,506,388,413,400,373,529,464,433,481,385,442,401,399,403,418,331,430,431,407,353,486
"COG0019",486,421,575,605,489,319,605,456,464,409,476,402,463,457,588,687,576,335,352,456,476,337,469,514,466,448,527,473,414,430,556,266,386,524,481,501,573,460,419,477,504,463,459,415,442,519,492,522,544,550,392,563,473,398,500,465,471,601,436,537,381,518,460,435,453,525,390,527,456,436,435,513,378,363,375,340,451,452,330,514,391,510,455,389,350,482,534,410,366,585,483,383,441,499,372,468,456,363,403,654
"COG0020",188,145,224,295,150,128,228,164,211,161,157,174,220,163,102,209,207,147,227,192,181,169,174,218,180,192,167,178,230,179,183,90,172,188,204,198,207,125,229,174,135,175,181,150,192,220,162,187,162,196,151,158,166,234,192,196,203,249,191,228,135,270,190,185,255,227,198,199,204,148,133,183,176,181,158,149,219,186,121,244,150,142,186,172,177,142,185,206,177,175,175,146,138,200,157,238,188,166,147,259
"COG0021",284,293,526,371,219,373,343,264,382,237,269,147,152,217,101,628,278,176,163,180,231,243,261,338,159,289,236,142,209,191,380,306,264,318,253,218,335,238,335,300,295,193,213,170,205,362,202,264,166,277,285,206,216,189,214,476,305,356,273,308,148,319,301,221,299,318,224,169,204,242,253,371,246,302,214,178,400,487,251,298,233,225,160,297,236,253,207,251,231,280,291,269,193,256,188,226,261,272,183,478
"COG0022",96,36,13,4,92,73,14,41,2,194,106,79,8,34,7,11,57,148,76,131,65,99,36,64,113,37,45,21,38,91,185,21,29,29,30,15,19,87,23,153,33,157,93,142,70,41,70,38,46,50,113,4,51,69,21,17,5,7,72,14,59,4,62,43,16,15,120,15,34,91,50,51,95,50,142,232,20,25,200,32,62,138,24,94,77,46,116,97,107,117,69,97,85,14,112,9,59,85,119,4
"COG0023",92,71,25,10,56,54,8,53,13,65,41,18,9,55,5,2,24,65,21,46,42,63,34,79,48,17,50,24,37,45,37,27,80,32,28,31,37,65,44,38,30,86,63,55,59,7,51,37,35,23,70,11,28,14,73,34,9,3,44,22,47,10,54,36,7,22,68,33,45,30,54,59,72,54,76,78,48,33,55,6,58,47,51,88,22,46,52,45,61,40,39,57,42,50,94,4,50,107,66,19
"COG0024",330,342,522,326,347,232,363,371,280,301,315,292,336,334,262,267,454,220,346,312,346,302,326,347,368,296,311,333,364,310,312,170,345,277,380,386,425,335,353,331,296,299,373,323,317,330,365,423,286,315,326,335,331,260,380,253,300,267,352,435,300,430,287,350,272,442,326,371,385,329,350,272,336,373,332,313,343,258,324,313,361,292,314,334,332,329,307,317,301,396,267,324,260,368,282,383,317,342,274,420
"COG0025",20,30,62,11,41,177,33,135,164,17,62,29,206,116,47,214,40,55,58,10,29,22,111,69,52,44,64,83,214,48,17,169,61,41,106,136,92,20,41,39,126,12,24,42,85,223,52,97,23,48,66,131,63,269,99,53,81,39,51,20,55,12,29,54,472,103,27,43,46,81,60,98,46,25,15,41,58,35,36,193,46,34,21,106,52,57,50,20,40,65,46,77,71,190,29,47,57,19,48,21
"COG0026",2,9,18,5,4,99,8,26,61,4,10,20,75,25,17,92,2,7,12,2,22,8,24,21,12,32,7,11,40,21,24,85,5,14,9,1,25,19,19,29,70,8,16,20,2,124,5,1,10,12,11,6,4,93,23,13,183,3,6,7,2,0,32,14,173,11,12,3,11,46,13,11,12,20,1,4,12,10,1,120,4,4,2,22,8,24,8,6,20,7,18,9,18,6,5,15,48,7,3,1
"COG0027",158,162,327,192,118,98,159,141,172,127,92,34,71,137,20,92,126,97,61,82,112,170,95,164,119,90,123,73,72,88,145,87,168,134,50,98,129,126,96,184,76,154,155,113,105,87,89,107,73,107,134,51,118,76,141,192,19,132,89,176,80,183,165,96,196,137,104,73,110,76,123,151,124,77,158,105,213,203,128,85,157,117,105,136,33,120,109,108,89,94,181,123,114,126,141,95,113,150,78,147
"COG0028",423,518,504,707,602,819,612,480,590,582,575,399,817,544,802,682,559,521,397,535,610,547,791,526,540,448,662,497,612,521,534,1024,422,556,537,478,607,578,516,624,762,576,602,555,605,742,570,457,635,525,551,730,641,799,512,608,512,523,544,456,850,447,489,479,901,461,572,612,606,626,511,427,489,328,476,598,693,463,591,722,548,574,616,646,460,727,543,729,573,644,545,531,583,586,485,524,441,444,735,402
"COG0029",308,293,433,278,275,214,307,260,283,288,279,135,175,300,259,264,289,221,162,253,304,263,299,293,234,247,319,234,211,221,294,154,346,327,247,288,294,310,210,353,225,257,281,238,297,277,301,270,161,256,331,238,271,172,294,316,281,276,265,287,237,334,263,281,164,283,242,284,298,227,284,300,241,176,209,224,292,426,283,185,369,274,327,346,190,273,281,326,225,292,236,363,263,257,237,318,216,274,279,308
"COG0030",403,415,252,443,263,305,434,230,256,289,343,411,441,243,378,384,355,129,403,286,291,152,248,215,347,307,207,348,295,350,298,249,271,362,400,430,319,244,522,227,287,213,261,283,289,474,329,284,338,385,236,338,360,785,305,305,397,310,281,263,243,234,361,389,516,300,309,375,282,338,224,490,343,456,168,153,224,335,168,249,254,247,409,295,365,210,380,323,332,309,250,216,340,295,439,365,542,355,269,295
"COG0031",270,243,236,216,271,291,307,297,241,287,344,363,307,255,230,293,240,182,353,300,279,236,358,275,311,335,306,362,311,258,326,220,241,252,351,306,274,326,240,289,270,256,304,258,368,297,343,215,338,336,200,288,333,202,315,260,353,265,320,261,217,205,264,351,293,284,368,333,354,315,309,244,209,218,205,262,221,230,377,269,325,297,279,285,298,309,331,342,297,306,293,276,283,292,261,247,264,235,310,262
"COG0033",1,1,19,1,1,106,79,33,75,4,1,8,62,7,24,129,0,9,4,0,0,9,20,3,3,7,1,4,7,1,6,119,9,1,0,1,32,5,0,21,51,6,4,7,0,162,3,3,2,1,5,0,3,68,23,39,30,4,2,1,3,5,4,0,205,11,3,6,1,15,1,4,2,1,4,15,1,10,5,65,7,3,0,19,13,23,1,3,14,0,4,6,20,0,6,3,36,3,17,0
"COG0034",460,489,708,729,489,280,603,499,568,479,485,451,409,550,618,314,575,352,439,412,539,406,459,592,499,479,505,547,324,430,566,223,449,636,457,469,591,517,476,634,309,420,542,448,490,428,463,510,429,468,478,462,550,318,428,678,339,702,482,594,491,761,495,443,426,483,449,371,456,460,459,515,507,317,359,354,671,749,546,543,459,515,514,399,414,415,513,488,445,424,643,442,474,430,361,495,441,487,315,513
"COG0035",225,186,241,275,211,133,233,250,208,143,170,231,210,207,168,213,221,137,190,153,210,168,187,205,218,207,171,194,232,205,197,120,204,200,160,184,172,235,183,178,171,179,215,200,208,183,226,208,231,213,188,206,187,181,196,219,193,268,211,185,183,236,230,195,215,207,174,162,229,158,209,238,147,135,145,118,181,213,200,226,231,177,183,179,167,204,192,180,175,188,213,200,179,211,178,233,245,177,183,203
"COG0036",169,172,227,231,163,187,183,176,285,136,206,264,239,140,234,377,181,150,329,168,182,133,209,150,168,211,140,213,261,169,183,249,152,225,223,310,218,175,222,157,224,124,131,169,161,341,191,205,173,243,185,235,240,296,211,202,294,237,154,167,239,253,158,176,237,248,168,193,149,196,161,254,143,247,153,106,208,222,134,197,127,125,263,199,227,154,144,153,142,268,160,118,180,197,166,184,185,188,174,412
"COG0037",150,182,149,178,155,127,150,161,125,135,167,200,200,157,166,145,164,115,182,161,179,106,189,154,170,184,162,193,168,153,106,112,142,152,206,210,171,168,165,136,144,142,212,119,211,109,206,164,172,185,377,591,569,432,521,361,599,477,524,458,372,412,524,576,431,439,477,587,530,456,517,351,421,624,357,369,475,354,393,474,451,499,495,466,550,447,518,498,486,552,457,374,449,556,331,467,435,422,483,353
"COG0038",457,488,483,346,471,454,333,496,415,496,452,256,475,461,306,319,371,388,259,408,420,440,385,514,380,380,430,303,420,405,427,280,440,359,331,322,368,505,344,510,356,469,495,403,389,606,408,382,429,306,385,371,350,613,469,349,305,313,359,414,323,397,357,405,711,331,420,317,462,353,443,367,391,284,386,431,425,421,451,519,374,489,418,492,275,415,497,489,401,380,435,445,457,306,437,295,404,519,428,361
"COG0039",481,425,342,367,359,291,299,254,349,357,290,250,392,343,328,770,313,260,259,283,353,297,266,348,352,322,385,304,305,326,407,190,305,340,310,310,294,296,362,340,227,339,331,303,356,399,316,282,323,378,329,279,330,572,338,321,409,326,357,308,329,278,307,355,535,328,320,334,323,255,379,387,297,289,274,233,340,389,372,471,349,361,322,304,203,312,298,388,350,478,315,376,340,325,335,233,354,335,317,430
"COG0040",204,176,177,225,161,162,209,200,195,153,179,130,122,144,155,189,192,143,138,169,160,164,159,167,184,229,168,149,105,140,155,76,205,210,141,122,166,174,181,161,158,185,195,147,205,196,162,135,238,151,160,189,158,176,190,185,157,184,173,140,111,224,177,147,181,155,183,175,158,144,169,193,147,114,177,145,225,217,123,162,159,137,166,175,106,170,173,203,125,164,182,146,152,176,195,166,152,212,172,205
"COG0041",135,125,199,138,140,111,126,152,144,100,114,112,130,148,125,122,157,83,119,90,170,81,144,155,151,131,130,123,160,118,120,69,146,145,142,129,156,157,114,127,127,94,134,115,134,146,164,127,119,131,131,144,132,128,136,144,155,146,128,160,117,120,127,118,142,129,104,147,149,130,123,119,124,99,86,57,156,133,97,148,153,114,143,115,93,128,149,130,106,156,116,160,138,132,115,114,144,138,121,154
"COG0042",146,103,146,101,117,130,116,108,99,141,146,123,149,131,109,96,112,98,143,125,125,112,140,123,147,118,100,123,137,115,123,128,132,146,144,116,137,135,123,122,149,121,138,102,120,117,122,123,139,115,381,427,412,432,350,338,448,213,389,361,399,203,379,368,414,351,355,361,490,394,360,363,352,468,307,321,292,297,392,377,371,424,382,461,357,431,427,412,354,451,306,383,455,420,330,340,310,378,316,277
"COG0043",28,38,38,5,33,108,10,24,71,44,15,26,93,77,26,182,17,113,55,21,33,49,49,45,17,36,19,16,86,26,69,250,42,17,68,30,14,27,68,94,98,35,39,34,39,52,33,17,59,71,33,25,23,96,7,44,42,29,19,24,24,2,99,54,39,40,34,11,15,71,79,54,49,25,34,58,30,27,48,42,47,33,15,50,55,18,35,38,44,33,31,24,73,16,26,15,58,15,33,38
"COG0044",297,341,404,341,344,282,275,340,344,296,355,343,411,364,419,521,366,351,280,281,336,247,317,345,365,378,339,327,315,297,353,384,321,366,340,321,405,343,371,327,345,271,352,256,335,426,336,303,343,348,284,414,345,397,349,318,459,301,301,327,268,270,333,342,391,302,270,297,353,337,362,311,286,285,249,281,342,294,308,479,319,336,334,306,321,329,309,337,299,377,357,323,370,289,319,319,333,218,342,350
"COG0045",35,20,9,7,10,131,65,35,86,63,29,41,44,16,22,164,15,66,20,38,26,139,35,20,11,42,21,11,52,44,51,83,16,28,8,13,40,22,33,48,48,53,28,51,5,98,35,12,24,24,81,3,16,66,52,38,40,20,12,7,50,8,30,19,163,13,56,19,24,53,24,64,21,29,93,147,17,15,61,24,29,40,21,62,103,51,9,29,41,55,25,84,47,15,109,4,26,54,111,24
"COG0046",569,479,976,842,572,451,750,609,711,575,621,576,675,758,727,940,733,392,573,561,616,355,625,657,620,816,591,698,482,581,711,303,535,781,701,560,759,689,580,841,502,503,784,439,552,760,609,680,666,648,408,620,598,431,619,901,534,884,683,546,534,948,638,574,706,775,523,535,677,645,618,550,478,402,409,415,738,1055,590,869,544,595,573,529,454,629,666,621,526,637,672,514,510,612,355,755,642,457,490,764
"COG0047",519,441,934,717,511,374,697,579,649,421,562,608,556,683,680,941,647,291,513,488,497,350,564,573,498,725,524,702,397,450,548,290,480,715,604,523,683,603,513,783,399,412,732,362,519,745,473,653,599,604,311,598,570,327,532,793,383,762,598,548,457,845,515,533,632,726,515,480,532,566,582,497,480,317,352,387,638,865,418,634,543,493,508,462,392,558,620,558,500,520,607,463,405,522,263,673,531,424,484,608
"COG0048",57,81,97,178,80,96,136,96,120,55,71,124,126,106,101,160,86,68,167,40,94,76,106,83,113,115,85,153,136,76,64,74,67,111,134,124,115,57,136,83,94,54,64,95,95,96,82,125,60,117,69,140,127,152,90,89,121,124,91,99,75,105,93,108,110,127,66,125,82,97,100,95,83,108,53,52,94,126,51,121,74,83,93,86,125,59,86,74,109,94,86,47,91,141,59,100,116,60,82,99
"COG0049",128,114,159,97,140,136,168,150,153,98,114,172,123,143,162,187,195,109,168,104,141,102,97,115,167,157,135,173,166,141,137,108,98,132,183,154,158,114,167,131,123,106,124,144,147,147,153,194,118,157,118,155,170,200,165,81,177,82,150,148,133,103,131,146,161,167,141,127,137,168,125,161,155,193,128,125,63,63,131,150,110,146,116,110,194,132,137,128,153,151,105,109,130,163,135,182,174,123,143,133
"COG0050",264,286,344,465,271,352,411,308,388,237,288,401,300,433,302,237,349,227,372,209,346,200,306,329,300,363,316,403,374,254,295,299,272,366,310,290,309,328,319,361,339,250,301,340,261,408,345,443,273,302,344,358,387,379,291,469,370,451,337,351,279,385,331,366,340,445,259,284,362,327,291,216,260,423,206,231,351,531,301,395,352,270,263,232,417,315,237,291,295,305,330,310,234,309,273,293,343,257,281,361
"COG0051",128,93,64,86,109,97,57,99,88,70,94,106,121,91,97,155,117,81,134,97,97,87,108,101,111,119,135,103,114,115,108,84,97,104,107,129,122,96,128,74,109,95,97,114,114,124,120,116,109,111,89,77,124,140,113,61,110,56,123,66,98,41,94,107,119,88,86,98,110,119,114,136,104,131,90,78,83,71,103,100,122,104,91,116,120,98,89,112,106,134,82,87,89,84,106,56,147,101,85,77
"COG0052",106,187,272,273,136,157,203,191,223,131,150,187,181,182,130,134,241,117,236,124,155,148,172,177,182,225,193,212,146,142,103,128,162,211,216,214,214,139,211,192,168,139,161,173,183,155,163,203,130,197,124,164,174,235,177,226,201,249,143,207,147,300,183,198,219,237,163,197,178,155,189,210,177,257,128,178,218,266,128,194,172,153,169,156,257,134,144,181,143,146,201,125,112,208,157,198,201,126,173,205
"COG0053",267,186,232,241,218,253,287,273,211,169,239,340,245,217,227,225,207,243,267,201,272,223,255,204,268,287,224,285,307,219,181,224,244,247,298,281,294,212,280,247,252,163,223,207,231,235,257,267,259,253,242,325,259,170,215,232,259,248,264,296,166,239,242,254,217,262,227,239,246,267,228,217,292,262,214,197,218,264,167,237,206,198,276,236,300,276,244,216,238,253,215,225,225,250,242,231,252,213,232,184
"COG0054",77,126,105,152,132,108,147,115,119,91,96,53,73,123,44,71,89,77,80,86,102,77,122,113,117,119,115,85,99,109,113,82,186,133,117,125,131,91,126,97,115,111,116,122,122,59,104,113,97,137,66,107,127,90,150,159,80,152,104,134,68,173,98,95,40,111,125,142,115,87,105,117,126,80,60,80,188,149,92,148,126,91,91,102,54,93,100,110,93,107,112,61,87,90,86,110,111,85,103,162
"COG0055",192,291,433,317,356,253,401,302,373,275,429,378,436,365,392,517,350,184,318,300,404,218,529,409,363,403,372,404,376,328,326,248,279,383,485,350,450,332,330,377,424,199,375,268,381,342,361,496,454,364,197,556,472,336,333,396,486,425,372,276,364,362,287,304,424,388,307,368,415,400,376,225,227,188,151,194,314,336,330,475,242,272,239,296,260,366,349,334,339,395,377,210,314,384,200,413,291,164,317,340
"COG0056",84,100,155,139,135,90,127,128,147,103,179,133,156,125,140,189,155,57,115,121,176,80,176,140,146,141,135,158,162,132,126,80,119,152,169,131,156,167,124,142,129,86,126,103,139,144,139,191,183,145,295,652,559,366,381,501,452,530,379,340,418,415,341,365,454,503,390,452,449,407,391,259,262,224,222,249,376,524,375,530,334,389,322,345,280,457,421,400,372,474,397,305,399,483,286,489,342,243,348,435
"COG0057",162,240,225,312,227,337,363,268,351,190,178,345,249,278,200,228,254,186,352,194,272,160,240,226,307,343,278,334,242,225,232,276,273,260,237,312,258,239,281,285,273,196,232,225,212,275,241,292,224,248,186,258,272,242,243,349,319,306,217,241,140,316,291,292,286,336,223,234,219,304,261,188,243,372,184,211,295,325,221,340,265,210,205,172,393,261,196,190,229,213,240,169,215,229,133,262,299,170,201,306
"COG0058",544,538,664,683,643,672,626,669,693,523,727,757,777,680,1013,791,858,322,770,528,771,466,752,588,670,718,690,945,702,677,624,654,570,696,785,885,768,684,705,667,719,478,672,547,756,778,764,780,782,741,181,290,275,136,212,223,266,198,201,212,228,191,198,230,247,260,171,268,203,268,194,182,202,214,228,110,141,220,139,172,172,187,237,198,242,219,200,206,208,205,204,125,201,284,159,192,190,150,180,225
"COG0059",207,248,226,245,253,233,221,258,244,234,256,170,291,246,202,374,241,154,185,236,237,216,227,235,234,179,259,188,220,221,235,177,236,254,215,223,275,268,194,212,201,224,247,229,235,413,239,199,211,206,194,214,246,210,242,248,173,254,226,215,230,246,206,217,457,234,212,204,271,206,243,209,195,134,189,186,229,221,232,280,254,255,195,241,157,229,221,251,207,215,231,162,187,235,201,183,270,221,222,229
"COG0060",337,624,679,628,574,479,582,608,547,548,588,734,728,668,648,611,695,440,716,493,677,523,599,632,635,744,718,835,538,469,547,307,526,624,716,716,636,512,585,732,510,483,635,487,647,601,531,748,607,630,406,772,752,488,639,774,678,690,608,587,569,658,547,695,636,617,626,498,502,550,657,486,567,1049,425,498,708,726,501,733,571,571,468,534,877,469,581,567,520,513,744,399,504,634,382,586,490,456,566,478
"COG0061",165,191,291,188,186,161,210,193,214,182,176,231,212,213,174,192,215,166,179,171,174,156,199,212,204,200,179,186,214,185,191,140,169,194,191,212,206,170,175,199,184,180,213,142,224,205,183,208,206,200,150,193,183,268,191,154,199,217,148,228,173,251,163,192,260,188,190,169,177,195,157,203,184,158,128,182,217,181,182,233,199,208,180,207,180,148,186,213,154,175,173,158,173,177,121,251,179,156,189,207
"COG0062",178,215,456,380,196,189,306,162,306,201,199,192,169,170,223,298,278,137,186,190,173,193,271,230,240,252,197,225,168,146,201,163,202,308,221,221,326,192,180,247,171,197,225,124,227,185,209,241,157,241,151,284,252,185,187,342,227,367,222,279,207,337,202,169,227,274,168,226,183,200,165,241,207,122,168,172,284,349,125,310,185,207,212,209,145,171,214,203,162,208,249,189,193,263,135,287,193,165,200,252
"COG0063",167,189,428,346,243,204,310,255,329,210,229,254,208,196,220,284,292,142,226,203,213,166,265,242,224,304,249,203,181,178,243,152,204,307,233,205,340,176,232,262,225,208,241,160,233,332,191,286,201,273,201,293,267,288,244,319,274,362,217,270,192,318,241,195,287,323,196,232,232,228,206,241,216,142,148,190,311,311,186,328,142,245,202,263,148,210,239,242,168,210,259,200,240,258,166,289,197,212,228,284
"COG0064",46,42,39,57,134,125,88,98,123,51,180,192,240,111,225,347,142,65,241,79,140,30,158,97,148,155,93,200,115,83,63,29,47,112,217,250,175,79,173,87,96,39,59,74,106,321,118,179,79,188,41,206,161,239,213,39,300,96,115,56,128,37,76,134,385,127,103,145,90,120,86,67,48,402,36,46,51,56,74,246,47,112,170,98,244,54,100,112,125,173,69,30,90,159,69,131,107,40,125,78
