"","NLM022","NOM022","DLM022","DLM008","NOM018","DOM024","DOF004","DLF010","NLM002","DOM018","DLM019","DLM027","DLM023","NOM002","NOM027","DOM005","NOF002","DLM015","NLM024","NLM021","NLF005","NLF007","DOM022","NLM004","NLM029","NLF008","NOM012","DLM014","NOF010","DLM024","DLM020","DLM021","NOM008","NOF005","DLM002","DOF007","DLM013","DOF008","DOM026","DOF006","DOM013","DLF008","NOM029","DOM023","NLM007","NLM031","NOM010","NLM017","DOM008","DLM018","NLM032","NOF012","NOF014","DOM021","NLF013","NOM004","NOM007","NLF012","NOM026","NLM026","NLF015","DLF004","NOM017","DLF005","NOM020","NLM027","DOM016","DLM017","NOF007","NLM010","NLM009","NOF008","NOM005","NLF001","DOM019","NLM006","NOM028","DLF001","NLM028","DOM003","NLM025","DLM012","DOM001","NOF013","DLM001","DLF007","NLM016","NOF009","DOM010","NLM008","NOM001","DLM010","DLM006","DLF012","DLF014","DLM028","DLM016","DOM015","NLM023","NOM009"
"COG0011",3,1,9,5,13,2,6,5,4,3,9,16,7,5,40,4,1,2,0,2,4,0,10,6,10,1,1,1,0,18,1,1,4,4,1,3,22,32,0,1,2,10,6,0,4,0,10,2,13,19,5,4,0,1,2,5,5,1,6,2,3,3,1,6,0,12,1,3,3,3,1,3,6,4,1,0,8,3,4,18,5,88,2,5,10,1,0,2,3,1,4,5,1,3,55,3,1,21,2,3
"COG0012",276,241,314,233,254,228,245,327,370,317,309,311,277,212,256,206,219,259,324,241,315,276,287,311,340,265,240,274,239,124,211,257,270,240,237,180,275,283,210,188,307,167,264,288,313,246,241,214,196,262,264,319,268,278,268,213,327,271,230,327,212,277,286,312,275,348,259,346,269,235,289,277,235,187,246,230,227,148,256,249,249,222,249,237,298,169,289,196,298,260,285,249,303,257,249,225,261,234,214,296
"COG0013",548,506,621,557,563,544,547,646,718,663,694,694,641,512,604,422,501,550,655,573,610,602,633,535,694,623,542,618,588,256,503,596,582,548,509,377,595,526,477,499,664,369,440,572,581,575,610,444,533,666,551,872,574,550,612,497,602,584,417,638,600,595,528,596,604,571,597,662,513,565,573,656,436,534,681,557,493,363,502,529,583,609,507,496,614,387,564,529,682,442,607,552,635,461,548,550,642,631,506,476
"COG0014",268,303,152,299,259,253,271,216,231,366,283,258,313,259,323,190,250,280,273,298,211,267,241,293,263,283,180,271,264,122,257,282,278,255,222,181,319,219,257,244,223,184,260,271,330,280,307,232,247,275,239,166,212,298,271,231,188,345,219,238,284,262,241,225,248,254,321,318,285,263,165,265,202,281,295,243,220,168,288,270,220,324,263,226,301,185,255,306,320,239,368,244,267,204,257,230,293,301,259,218
"COG0015",121,97,95,99,117,96,90,100,156,116,112,186,115,110,116,80,104,74,117,118,105,118,96,110,109,109,122,105,92,60,85,113,76,95,110,98,126,122,108,123,111,78,79,101,124,102,100,80,89,121,343,219,341,327,348,297,357,302,314,343,231,340,462,321,326,329,340,377,338,299,430,312,243,313,362,345,278,209,308,333,371,392,340,273,379,271,331,282,317,353,438,304,377,298,375,302,296,307,279,379
"COG0016",228,240,285,304,259,271,262,283,282,239,293,281,211,229,279,209,244,255,197,233,281,244,235,195,293,277,278,261,239,115,205,239,318,246,280,213,285,236,202,211,330,154,222,231,258,281,259,264,231,246,243,339,282,281,271,231,301,261,238,315,252,253,175,263,183,204,290,264,274,232,178,255,172,245,275,216,221,184,255,224,247,250,251,177,278,205,280,250,297,198,214,209,276,228,255,216,278,229,256,207
"COG0017",101,120,119,117,106,96,84,113,120,104,119,120,147,100,45,86,109,103,109,139,126,123,109,97,109,87,96,134,105,65,98,109,109,127,104,92,89,124,102,102,137,91,115,92,122,124,102,110,84,93,416,308,308,306,335,325,369,359,275,371,306,300,333,323,347,325,309,404,374,268,324,306,301,316,347,266,377,254,372,265,337,162,330,306,327,263,351,287,299,399,374,272,330,387,213,318,366,289,357,443
"COG0018",407,441,488,367,447,394,383,500,432,473,465,478,423,435,478,313,339,393,553,463,470,448,412,404,433,419,372,440,369,219,383,435,431,456,380,313,398,415,394,440,510,324,405,411,569,419,436,310,390,423,473,555,446,435,459,392,451,457,428,502,424,419,437,423,409,494,438,483,436,375,396,489,333,447,431,397,364,293,460,443,503,487,439,368,450,308,447,421,446,357,435,397,406,357,468,404,414,492,359,412
"COG0019",463,529,359,486,485,495,600,383,566,555,425,510,480,544,698,305,427,532,423,457,554,478,483,443,450,493,445,487,466,285,437,420,374,523,597,389,465,477,444,340,480,364,412,459,483,483,442,385,469,582,471,381,491,447,488,404,598,505,422,469,337,441,812,473,457,452,502,472,430,471,592,433,458,487,552,500,449,391,538,453,586,447,452,439,452,363,550,449,410,498,528,479,543,590,530,454,389,395,453,593
"COG0020",195,257,207,180,193,153,164,235,237,196,194,208,163,209,206,152,162,157,230,189,148,174,159,208,208,176,220,176,173,71,174,172,154,192,212,157,197,201,171,167,245,144,175,205,200,198,181,137,155,201,76,60,69,58,68,52,90,67,72,58,44,55,91,73,68,70,70,72,65,59,90,73,31,51,55,63,53,44,49,76,70,77,63,57,70,65,77,55,43,61,73,52,58,39,82,51,47,70,44,53
"COG0021",249,309,204,138,293,169,342,154,487,204,169,303,144,264,631,196,176,239,516,261,255,238,376,235,269,389,216,323,302,306,253,217,241,187,290,248,165,127,151,286,204,194,283,410,231,202,269,167,245,330,146,259,130,300,237,277,283,215,219,133,219,337,353,209,473,273,337,323,146,268,378,206,272,217,215,320,226,176,213,356,358,315,267,201,296,198,322,266,205,155,360,240,302,117,368,238,235,235,186,194
"COG0022",20,7,82,101,14,99,63,67,5,60,70,31,35,18,12,217,118,142,18,52,25,44,57,16,39,168,33,63,63,27,191,102,58,42,53,101,72,12,30,80,23,140,99,30,24,58,71,78,185,15,19,56,41,37,20,88,20,68,51,23,183,35,9,8,16,109,90,34,33,91,3,74,40,128,49,46,110,135,64,2,12,16,86,116,141,127,3,89,35,14,7,20,52,8,27,92,69,94,155,11
"COG0023",42,34,14,55,52,52,50,17,10,34,23,5,27,20,3,70,64,50,26,34,41,20,34,5,34,47,21,59,51,29,61,75,54,54,25,58,37,8,50,75,53,64,64,54,43,56,60,52,69,25,20,41,26,57,48,80,26,45,35,35,67,35,4,40,30,8,51,35,62,39,6,50,32,56,48,76,39,68,38,11,6,10,47,49,39,83,4,81,47,23,2,54,29,10,11,40,54,39,59,10
"COG0024",321,392,343,360,386,317,315,356,475,360,313,333,314,370,293,305,322,307,259,337,439,343,330,357,377,329,280,323,263,159,299,333,318,397,348,286,322,279,350,341,367,232,330,331,348,300,375,256,259,403,341,354,296,310,400,339,427,350,344,348,325,269,264,376,279,254,336,324,348,331,340,344,256,349,344,280,269,291,356,335,379,242,292,292,344,296,417,335,325,391,244,314,452,254,342,292,324,303,336,355
"COG0025",113,28,60,57,151,35,105,51,64,35,44,187,27,92,221,56,57,43,31,43,107,65,15,52,109,14,43,54,34,199,18,10,54,40,43,33,51,221,18,50,65,55,111,59,60,53,52,45,50,98,42,16,62,23,163,66,55,39,198,82,27,39,25,133,62,282,65,32,23,53,13,54,114,18,63,104,91,24,62,146,37,482,29,16,59,27,13,47,119,44,36,179,39,40,219,73,62,19,41,142
"COG0026",23,3,16,9,20,3,18,12,17,10,14,131,10,25,82,10,5,5,15,26,4,4,32,11,8,19,14,22,17,104,6,22,6,6,11,9,20,87,2,8,16,12,11,10,8,5,13,1,4,21,24,17,9,10,7,6,5,12,31,11,8,4,10,1,22,190,6,9,10,10,4,29,49,9,12,16,16,4,3,69,12,192,27,1,32,4,1,9,20,4,3,24,5,10,111,43,18,5,23,9
"COG0027",93,183,28,114,102,110,128,66,303,113,35,84,67,42,90,111,98,124,223,106,113,110,139,107,48,149,123,165,154,76,134,138,140,84,92,127,64,59,89,141,99,96,146,195,108,82,103,83,152,139,39,59,50,186,123,123,111,131,63,80,125,136,154,97,215,22,160,124,141,107,169,124,64,78,135,164,123,130,76,159,181,165,179,93,155,107,193,158,141,57,141,161,148,28,109,71,115,119,94,44
"COG0028",753,487,463,504,722,571,588,369,487,611,390,744,619,676,718,565,722,543,491,569,511,621,483,546,487,504,465,510,541,1025,575,578,552,635,540,502,512,735,608,529,434,492,629,676,603,617,527,850,679,573,637,332,559,490,607,476,435,576,629,439,575,482,541,460,603,987,624,587,511,571,737,513,752,515,677,445,571,534,833,635,633,867,403,558,642,496,459,506,536,653,549,607,589,740,748,631,524,708,496,710
"COG0029",270,293,170,241,320,269,293,159,445,340,133,184,183,257,245,203,303,321,420,284,266,232,364,338,272,253,227,296,245,190,264,304,340,285,239,256,277,170,308,388,237,256,349,324,305,263,262,217,258,296,274,174,187,294,241,323,242,299,203,242,272,298,155,260,346,104,308,321,343,276,272,273,215,261,273,285,290,194,293,276,283,140,248,273,312,222,360,336,301,276,300,237,265,234,267,189,290,318,245,237
"COG0030",81,82,119,111,128,82,106,121,90,85,139,72,101,102,106,50,76,77,113,119,91,114,109,126,131,99,152,90,88,77,84,91,80,88,130,48,99,169,125,78,161,46,110,81,111,112,101,103,87,107,403,434,327,381,260,224,372,244,276,404,147,230,355,408,273,393,359,336,406,309,438,383,293,308,252,530,330,184,297,252,400,472,322,284,250,402,207,251,249,375,290,242,362,363,487,348,244,319,317,317
"COG0031",332,266,278,343,294,317,323,372,253,357,386,245,321,234,320,267,297,295,243,302,223,309,236,247,328,322,240,288,294,244,265,285,347,298,333,222,320,344,276,284,302,193,270,222,321,350,361,218,257,262,342,212,305,267,342,202,193,329,303,324,330,254,221,298,258,366,271,309,280,296,207,338,283,339,295,230,260,186,320,232,289,322,235,292,250,266,175,262,261,343,263,312,255,236,348,281,290,373,237,279
"COG0033",16,2,12,5,4,1,17,5,14,11,9,80,3,5,110,23,12,2,10,1,10,2,23,5,1,8,5,3,5,91,8,2,6,3,1,4,18,76,0,4,19,11,23,2,3,1,1,1,18,42,12,1,0,3,0,9,1,1,7,6,1,1,4,3,52,41,9,1,0,2,1,0,65,1,1,7,25,4,1,81,68,227,4,0,23,8,2,8,3,2,2,15,0,30,185,28,1,4,5,1
"COG0034",457,570,409,505,422,517,488,396,744,498,409,528,414,399,344,327,372,508,749,525,554,552,492,462,498,574,525,601,579,193,483,518,490,397,473,382,472,362,534,437,428,360,412,686,459,486,515,483,430,561,434,326,471,519,469,462,564,545,323,555,530,549,685,428,638,468,458,673,390,479,726,461,349,399,484,457,463,401,454,567,614,413,498,429,575,386,659,460,517,368,715,394,548,580,414,430,484,493,440,468
"COG0035",189,202,186,200,231,236,182,203,271,201,231,238,213,172,195,138,178,188,241,207,208,219,175,237,167,172,222,177,208,120,150,206,227,217,228,159,191,219,194,176,163,133,158,202,203,201,213,172,175,196,179,134,187,199,169,179,216,228,224,199,187,215,254,178,232,196,193,228,262,163,267,197,174,201,178,203,150,143,206,212,250,230,222,166,177,163,258,204,185,197,241,200,211,171,202,159,191,184,171,160
"COG0036",233,168,235,158,234,169,156,333,232,198,225,189,215,240,341,127,187,137,213,197,223,180,184,215,234,195,238,150,147,254,136,130,145,183,252,143,251,256,261,124,267,154,203,234,153,173,179,210,108,225,278,237,249,155,204,169,188,148,260,216,134,207,211,264,220,241,168,212,162,175,208,194,255,208,125,222,168,141,208,235,210,226,164,151,167,210,238,132,151,206,253,205,185,295,308,192,172,162,161,228
"COG0037",572,503,600,573,535,524,530,624,392,536,616,540,486,619,428,381,528,552,360,527,570,580,465,441,600,367,522,501,461,326,385,608,433,537,549,346,516,629,489,354,593,346,460,451,501,635,532,400,469,562,601,596,562,486,545,403,552,460,536,604,427,457,468,586,435,531,503,458,493,507,540,531,490,437,487,386,411,356,602,334,493,440,564,466,456,414,430,464,465,544,474,329,496,485,401,424,522,528,450,608
"COG0038",428,400,265,391,367,498,447,229,542,510,256,564,423,356,326,427,449,451,414,420,345,388,426,303,307,502,291,502,419,289,482,451,390,388,308,427,355,514,465,454,344,353,485,461,435,409,400,348,517,434,391,286,290,512,327,436,401,475,440,314,455,340,322,307,334,514,469,406,409,398,365,444,404,355,444,381,459,427,400,382,307,677,350,424,507,438,383,479,421,337,330,483,390,326,610,346,471,508,388,357
"COG0039",291,303,211,343,268,348,334,258,321,381,268,480,301,380,783,229,287,375,370,337,289,358,365,249,295,442,263,378,312,231,344,337,369,325,366,273,304,380,335,352,282,241,310,312,324,367,340,336,360,285,293,319,311,398,288,323,322,338,337,279,342,283,327,285,319,394,375,333,372,269,319,343,257,401,346,357,317,347,321,389,324,537,270,305,360,320,314,361,340,337,360,289,280,376,418,287,349,372,341,286
"COG0040",176,178,106,193,159,176,191,139,157,202,114,169,221,165,178,131,161,157,192,157,148,140,140,166,109,173,146,177,182,93,176,201,169,173,143,161,173,116,192,148,180,136,185,244,159,198,158,129,192,182,154,122,130,190,174,185,117,175,109,133,133,171,226,127,180,89,166,193,180,177,228,162,129,167,167,176,145,196,145,214,215,192,171,166,192,178,227,213,123,194,197,176,177,141,185,162,160,184,122,173
"COG0041",152,144,112,151,147,133,152,111,178,144,124,147,124,137,134,51,104,125,169,149,140,151,147,126,134,115,105,132,149,77,92,117,141,156,125,98,120,117,161,157,135,81,132,132,154,147,143,94,126,159,154,87,114,137,145,123,147,136,150,136,88,121,115,155,149,135,133,167,135,135,178,124,115,126,149,135,138,86,150,113,126,138,118,93,126,117,148,123,146,136,114,128,139,123,164,124,146,134,101,155
"COG0042",129,129,138,128,143,138,142,125,124,155,99,127,140,113,98,111,109,142,84,110,124,126,122,119,113,120,106,123,105,126,138,149,131,140,104,110,121,138,121,124,154,100,139,108,164,114,117,117,132,146,456,442,346,370,447,401,393,371,456,363,379,322,244,364,333,414,414,356,443,445,310,352,440,391,361,421,439,290,449,333,337,358,349,406,362,290,215,433,373,353,213,409,380,347,373,444,352,408,382,431
"COG0043",48,22,47,23,19,34,55,53,46,23,23,51,50,45,160,63,44,19,32,17,14,19,55,16,52,66,35,29,28,227,30,42,37,31,44,38,74,67,14,23,54,114,47,21,15,47,17,27,25,10,43,30,19,51,11,20,17,42,88,22,51,19,37,33,25,57,59,28,34,24,2,53,101,66,17,52,83,31,25,72,11,47,93,21,66,26,10,34,69,11,23,122,23,27,32,56,92,28,34,17
"COG0044",361,307,323,364,363,322,342,297,377,368,396,478,332,479,566,301,322,363,323,333,328,351,410,327,302,360,304,326,320,366,295,374,307,336,374,247,459,416,333,346,312,334,330,349,335,345,294,276,368,432,398,311,320,320,287,319,298,382,293,316,293,301,388,318,315,399,328,369,322,374,335,307,396,308,310,276,417,266,335,316,276,393,341,328,364,311,260,305,364,285,265,311,390,403,437,338,326,347,276,417
"COG0045",27,10,82,11,21,8,28,27,9,31,36,22,29,24,178,139,108,51,13,17,9,9,33,9,11,63,16,21,29,85,46,37,18,17,41,129,31,48,24,77,30,84,62,17,23,9,15,39,55,49,9,32,15,33,20,67,7,10,56,15,50,24,20,10,37,15,59,27,17,32,10,17,86,42,23,55,39,101,37,97,53,173,16,42,44,102,4,36,17,15,21,60,20,17,109,50,19,28,62,6
"COG0046",656,552,457,597,723,608,639,582,1056,788,606,880,661,584,878,387,486,650,1049,623,722,635,664,741,700,745,617,673,674,320,542,827,556,627,670,375,730,682,635,565,663,425,557,767,644,582,658,487,494,712,620,416,581,508,551,400,688,661,495,719,619,746,952,560,932,730,618,828,588,584,890,609,472,561,594,528,502,369,715,764,739,653,628,583,840,333,958,571,749,542,887,479,711,776,756,657,622,647,462,704
"COG0047",562,542,388,541,640,533,554,519,924,622,550,676,627,489,924,424,498,456,893,486,667,576,636,673,627,565,520,577,563,314,441,717,519,529,604,365,616,497,510,469,563,293,555,665,532,522,632,491,392,690,555,352,484,420,489,329,656,657,381,659,408,680,748,538,844,552,499,652,557,528,711,540,374,489,550,515,409,389,569,685,690,624,523,457,763,307,915,499,654,491,775,418,674,705,754,542,555,544,352,574
"COG0048",97,94,145,105,102,84,86,163,109,102,130,121,68,135,154,58,68,70,106,84,112,128,88,92,116,62,146,82,79,84,67,78,74,63,109,66,104,130,102,42,138,55,93,93,70,92,83,89,76,119,100,131,132,90,129,64,123,67,128,118,59,110,109,99,86,147,88,108,73,66,183,95,81,82,81,78,79,50,72,132,131,146,94,61,86,62,122,60,100,125,122,91,107,105,99,94,93,66,84,141
"COG0049",116,126,166,176,150,138,139,205,157,146,145,160,112,165,169,111,120,123,64,156,195,158,127,184,193,123,158,145,100,106,99,124,120,155,139,100,155,155,160,112,167,117,112,82,134,145,178,143,109,138,163,183,168,103,166,122,194,132,174,158,123,86,112,180,90,191,118,114,160,142,81,165,138,146,153,161,125,110,102,134,168,184,131,122,113,125,108,97,146,132,77,146,209,151,170,116,137,140,143,166
"COG0050",271,335,370,324,320,272,296,387,380,383,383,429,281,346,251,213,265,264,526,291,429,368,347,324,321,316,309,331,327,298,246,300,366,339,332,199,399,309,237,330,336,208,290,347,394,264,340,320,267,328,310,426,376,322,311,313,340,327,386,384,291,339,379,303,437,269,385,376,333,305,459,352,309,298,316,214,252,211,287,399,403,355,376,211,324,261,414,364,433,287,460,324,347,323,366,329,353,277,334,341
"COG0051",84,59,134,115,122,99,107,128,57,85,127,95,98,107,133,84,89,94,53,94,139,126,123,59,120,98,130,121,89,79,70,85,102,117,104,84,108,124,87,93,142,79,119,93,97,95,106,106,108,142,108,126,125,86,129,109,150,90,120,118,89,73,78,152,59,123,112,106,95,96,89,123,96,122,97,138,99,95,97,73,59,107,133,90,92,124,55,94,110,95,57,101,106,109,128,106,107,106,105,112
"COG0052",161,220,230,167,184,121,178,227,294,153,175,222,141,158,126,159,176,158,269,162,189,228,164,216,201,134,207,157,181,127,141,167,168,168,186,135,172,178,149,129,204,136,177,231,152,149,170,180,140,203,189,268,231,180,181,122,255,158,166,220,131,200,241,199,227,200,170,203,166,122,257,179,152,152,186,199,126,123,155,230,238,204,189,119,186,132,275,130,190,176,243,157,253,123,149,169,163,159,158,200
"COG0053",271,304,300,290,252,251,192,264,234,219,282,215,269,273,213,185,196,152,264,228,270,262,233,232,263,190,245,220,202,208,160,193,190,297,255,221,244,254,274,196,202,186,238,201,254,223,254,157,162,321,289,271,258,187,271,257,238,245,270,273,160,210,220,249,238,289,282,240,231,239,278,233,237,218,231,235,240,218,245,222,281,196,241,221,235,224,244,193,228,235,247,236,236,221,216,256,235,255,197,306
"COG0054",134,148,65,117,124,110,143,80,117,123,56,123,115,78,78,87,115,91,141,94,112,125,115,100,133,104,111,135,120,115,108,101,138,124,120,91,67,74,63,75,104,75,105,165,106,111,123,74,101,126,96,88,63,142,108,54,89,97,108,66,108,127,137,128,137,44,104,143,103,103,169,103,99,119,108,122,84,64,83,156,136,40,124,76,83,83,158,105,130,146,138,112,109,48,58,104,107,90,112,98
"COG0055",506,288,284,355,449,337,344,310,369,454,382,444,490,532,534,185,311,293,326,393,469,469,355,402,492,331,345,384,355,253,292,382,250,373,347,209,276,441,252,247,265,168,284,347,414,388,390,344,239,423,353,197,397,269,357,206,369,354,387,421,325,350,434,363,372,410,352,382,301,447,386,268,416,320,375,239,371,168,520,397,370,445,300,312,365,197,351,200,381,365,420,266,406,376,340,403,343,333,262,586
"COG0056",575,334,306,426,588,361,367,327,441,470,376,511,641,645,587,228,369,406,553,516,553,576,382,506,540,394,453,444,413,260,327,441,347,451,456,232,310,510,315,352,321,218,335,413,471,386,370,415,260,493,438,236,475,273,468,306,379,497,454,515,380,429,490,404,461,458,424,470,332,468,397,379,360,440,401,250,360,196,555,497,427,478,369,351,426,245,412,322,448,496,526,317,446,410,468,425,377,439,311,637
"COG0057",254,241,416,260,213,228,198,362,248,242,334,307,197,204,258,212,217,216,363,258,294,270,229,263,260,249,267,247,264,311,177,225,233,239,246,140,316,244,189,185,306,176,200,288,236,217,227,145,208,300,251,362,284,224,230,202,276,217,280,353,227,256,332,296,285,232,228,268,204,219,329,300,267,224,286,199,207,156,209,398,323,298,284,218,277,157,333,216,250,233,322,247,243,196,279,269,286,205,234,252
"COG0058",797,655,743,690,750,626,702,816,676,718,768,538,750,823,780,352,631,581,599,751,815,843,610,658,799,631,716,638,580,651,613,677,569,720,777,481,530,733,686,433,753,377,601,479,564,733,670,639,439,733,900,642,822,526,779,475,821,783,761,921,421,643,635,910,646,935,589,683,667,694,681,763,793,639,698,504,595,683,763,688,638,783,597,551,654,468,519,456,691,808,647,584,778,1000,783,808,670,652,535,956
"COG0059",223,208,156,228,246,215,208,153,230,305,195,253,184,265,406,179,252,253,219,218,207,250,192,196,191,247,238,214,223,163,247,253,253,233,209,234,239,283,218,174,187,141,231,252,269,215,222,226,228,266,266,123,229,269,218,202,141,255,212,205,240,218,205,217,234,258,238,256,223,228,242,194,228,217,233,228,193,177,251,294,255,440,207,206,266,178,209,208,228,219,256,213,237,223,418,213,248,230,196,213
"COG0060",603,676,866,628,686,602,620,777,682,716,767,716,586,622,603,519,570,578,705,691,755,739,637,646,732,562,650,623,687,337,539,643,523,524,647,560,653,702,423,405,724,444,534,758,526,725,591,550,534,713,637,973,741,597,645,421,742,674,533,777,525,603,727,727,695,746,572,672,468,547,637,659,452,479,660,463,501,423,534,488,616,678,512,495,689,396,632,570,714,551,743,559,715,694,582,547,650,542,534,801
"COG0061",210,238,190,248,199,185,174,161,296,262,212,250,200,175,160,191,175,211,174,201,214,182,215,265,177,193,189,205,189,142,174,217,158,173,203,173,236,213,166,164,165,149,204,187,186,201,172,158,173,217,218,121,185,192,160,152,193,185,204,183,177,145,197,181,196,224,188,195,181,169,204,206,193,164,188,191,172,146,166,207,241,238,167,173,205,133,232,185,211,179,214,149,215,179,218,212,178,210,174,212
"COG0062",258,256,135,219,260,212,238,175,434,262,171,308,170,231,279,154,212,217,329,190,238,263,273,328,222,211,197,250,273,165,232,215,181,210,235,174,303,198,191,190,229,161,251,354,235,236,237,193,207,308,208,114,242,208,242,160,286,226,147,236,125,275,404,219,335,137,262,290,227,207,355,185,194,158,207,221,188,135,210,243,301,225,222,179,279,147,309,225,186,232,373,235,262,213,207,197,164,217,140,280
"COG0063",274,259,161,255,227,234,236,232,398,290,267,312,221,253,318,191,196,243,306,239,264,297,280,324,236,245,233,238,264,165,241,278,137,209,259,197,314,222,251,173,230,149,276,332,234,216,235,192,217,340,222,137,257,236,257,154,282,236,181,217,185,268,388,254,350,240,254,301,258,234,358,206,243,162,210,246,210,163,247,326,326,303,208,211,261,156,292,220,191,260,389,200,280,217,324,231,177,259,166,255
"COG0064",154,48,248,135,150,146,89,258,39,166,174,247,99,198,349,43,115,93,54,134,201,163,87,132,214,66,124,70,70,37,74,56,43,132,173,30,221,279,137,34,239,88,85,51,79,105,139,135,41,161,241,410,265,60,176,29,180,135,141,199,63,93,99,244,38,244,106,116,96,158,63,141,92,122,106,66,107,45,115,98,87,375,88,99,93,61,35,53,133,146,105,77,141,225,290,147,72,146,69,205
